,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1282,2011-7-6,98,80.0,63,67,57,51,78,47,23,29.88,29.82,29.78,10,10,10,14,8,,0.0,0,,175
1283,2011-7-7,95,79.0,63,59,53,47,65,45,22,29.89,29.83,29.78,10,10,10,15,10,,0.0,0,,175
1284,2011-7-8,96,78.0,60,65,57,51,84,51,23,29.82,29.76,29.68,10,10,10,12,6,,0.0,0,,198
1285,2011-7-9,89,74.0,59,60,55,51,78,59,36,29.79,29.74,29.71,10,10,10,15,12,,0.0,0,,168
1286,2011-7-10,87,71.0,55,60,54,50,84,61,33,29.81,29.77,29.73,10,10,10,15,10,17.0,0.0,0,,162
1287,2011-7-11,81,69.0,57,57,53,51,84,65,44,29.9,29.85,29.79,10,10,10,17,13,23.0,0.0,0,,163
1288,2011-7-12,82,68.0,55,59,55,52,94,70,42,29.91,29.87,29.82,10,10,10,15,11,20.0,0.0,0,,176
1289,2011-7-13,79,68.0,57,57,55,52,88,71,42,29.9,29.86,29.83,10,10,10,17,14,23.0,0.0,2,,167
1290,2011-7-14,81,68.0,55,56,53,50,89,68,36,29.91,29.86,29.81,10,10,10,14,10,22.0,0.0,0,,179
1291,2011-7-15,82,68.0,55,56,53,50,89,67,39,29.86,29.82,29.76,10,10,10,17,10,20.0,0.0,0,,172
1292,2011-7-16,82,68.0,55,58,55,52,94,71,41,29.87,29.83,29.8,10,10,10,16,13,21.0,0.0,1,,169
1293,2011-7-17,81,68.0,57,56,52,43,87,61,30,29.91,29.87,29.83,10,10,10,16,12,22.0,0.0,0,,170
1294,2011-7-18,84,70.0,57,59,53,48,78,58,37,29.93,29.89,29.86,10,10,10,20,10,22.0,0.0,0,,178
1295,2011-7-19,88,74.0,59,61,56,44,90,61,22,30.0,29.94,29.88,10,10,10,9,6,,0.0,0,,179
1296,2011-7-20,95,76.0,60,62,56,46,87,54,20,29.93,29.87,29.8,10,10,9,9,2,,0.0,0,,222
1297,2011-7-21,93,78.0,62,61,55,51,72,47,24,29.85,29.78,29.7,10,10,10,10,6,,0.0,0,,181
1298,2011-7-22,93,78.0,62,63,57,50,75,54,23,29.79,29.75,29.7,10,10,10,14,7,,0.0,0,,183
1299,2011-7-23,90,74.0,59,62,57,54,83,62,33,29.89,29.83,29.77,10,10,8,14,10,20.0,0.0,0,,173
1300,2011-7-24,89,74.0,59,57,53,39,81,56,17,30.0,29.95,29.9,10,10,10,13,9,,0.0,0,,173
1301,2011-7-25,89,72.0,55,60,54,49,94,61,26,29.99,29.92,29.82,10,10,10,13,9,,0.0,0,,171
1302,2011-7-26,90,74.0,60,60,54,43,78,54,21,29.86,29.8,29.73,10,10,10,10,6,,0.0,0,,178
1303,2011-7-27,95,75.0,57,59,55,48,87,52,21,29.84,29.8,29.76,10,10,10,9,4,,0.0,0,,197
1304,2011-7-28,96,78.0,59,60,56,52,83,52,24,29.86,29.82,29.77,10,10,10,13,6,,0.0,0,,192
1305,2011-7-29,93,76.0,60,62,56,53,78,57,33,29.88,29.83,29.77,10,10,10,16,9,,0.0,0,,173
1306,2011-7-30,89,74.0,59,63,57,53,83,63,43,29.91,29.85,29.79,10,10,10,15,11,21.0,0.0,0,,165
1307,2011-7-31,87,72.0,57,62,57,54,90,64,36,29.9,29.87,29.83,10,10,10,15,11,,0.0,0,,165
1308,2011-8-1,91,74.0,57,61,55,49,84,59,24,29.97,29.91,29.86,10,10,4,13,8,,0.0,0,,174
1309,2011-8-2,93,74.0,57,57,53,51,82,53,27,29.94,29.87,29.8,10,10,10,10,7,,0.0,0,,167
1310,2011-8-3,93,76.0,59,61,54,49,81,55,22,29.84,29.79,29.73,10,10,10,16,7,,0.0,0,,183
1311,2011-8-4,84,70.0,57,58,56,54,94,69,39,29.91,29.87,29.81,10,10,10,17,13,24.0,0.0,0,,170
1312,2011-8-5,91,74.0,57,59,56,43,93,62,19,29.93,29.87,29.81,10,10,10,12,7,,0.0,0,,178
1313,2011-8-6,88,72.0,57,62,57,55,90,65,37,29.93,29.87,29.83,10,10,10,14,10,,0.0,0,,174
1314,2011-8-7,87,72.0,57,62,57,55,94,69,37,29.96,29.9,29.85,10,10,10,13,9,17.0,0.0,0,,173
1315,2011-8-8,91,74.0,57,60,55,52,89,62,30,29.94,29.88,29.82,10,10,10,13,7,,0.0,0,,161
1316,2011-8-9,93,74.0,57,59,53,39,84,53,16,29.89,29.82,29.75,10,10,9,10,6,,0.0,0,,168
1317,2011-8-10,93,76.0,60,61,56,53,77,55,28,29.83,29.79,29.74,10,10,10,12,8,,0.0,0,,173
1318,2011-8-11,90,73.0,57,59,55,53,89,62,35,29.89,29.84,29.81,10,10,10,13,10,,0.0,0,,170
1319,2011-8-12,91,74.0,57,60,56,52,84,59,30,29.92,29.86,29.8,10,10,10,10,6,,0.0,0,,170
1320,2011-8-13,95,78.0,61,61,55,49,78,51,26,29.87,29.82,29.76,10,10,10,16,6,,0.0,0,,185
1321,2011-8-14,91,76.0,61,55,50,44,70,47,19,29.89,29.84,29.8,10,10,10,12,10,,0.0,0,,170
1322,2011-8-15,90,76.0,61,57,53,50,70,50,27,29.89,29.85,29.82,10,10,10,12,8,,0.0,0,,179
1323,2011-8-16,93,74.0,57,56,53,48,88,50,22,29.91,29.88,29.85,10,10,10,12,5,,0.0,0,,180
1324,2011-8-17,93,76.0,60,61,55,48,81,55,22,30.01,29.94,29.87,10,10,10,12,6,,0.0,0,,177
1325,2011-8-18,93,76.0,59,59,55,53,81,55,29,29.96,29.88,29.8,10,10,10,14,7,,0.0,0,,176
1326,2011-8-19,84,70.0,57,57,54,52,83,64,38,29.86,29.8,29.73,10,10,10,13,10,,0.0,0,,161
1327,2011-8-20,84,68.0,55,57,54,52,89,67,39,29.86,29.82,29.77,10,10,10,16,11,,0.0,0,,174
1328,2011-8-21,86,70.0,55,59,55,53,90,66,35,29.94,29.9,29.86,10,10,10,13,9,,0.0,0,,171
1329,2011-8-22,90,72.0,55,57,54,48,94,63,24,30.01,29.95,29.89,10,10,10,12,7,,0.0,0,,177
1330,2011-8-23,95,75.0,57,58,54,42,93,52,17,29.92,29.87,29.8,10,10,10,7,4,,0.0,0,,212
1331,2011-8-24,96,78.0,62,58,53,45,78,46,18,29.89,29.84,29.8,10,10,10,12,6,,0.0,0,,180
1332,2011-8-25,93,76.0,60,60,55,46,86,55,19,29.88,29.83,29.77,10,10,10,12,7,,0.0,0,,184
1333,2011-8-26,96,78.0,61,60,56,52,81,51,24,29.88,29.83,29.8,10,10,10,12,7,,0.0,0,,178
1334,2011-8-27,95,76.0,57,56,51,41,87,50,17,29.92,29.87,29.83,10,10,10,10,7,,0.0,0,,181
1335,2011-8-28,96,75.0,55,57,53,40,89,51,15,29.9,29.84,29.77,10,10,10,13,6,,0.0,0,,190
1336,2011-8-29,93,75.0,57,61,55,52,87,55,27,29.85,29.79,29.72,10,10,10,14,6,,0.0,0,,182
1337,2011-8-30,88,72.0,55,59,55,53,90,63,31,29.79,29.72,29.64,10,10,9,14,9,17.0,0.0,0,,178
1338,2011-8-31,87,70.0,55,57,54,52,89,62,32,29.77,29.71,29.68,10,10,7,14,8,,0.0,0,,173
1339,2011-9-1,93,74.0,55,61,55,52,94,56,27,29.83,29.78,29.72,10,10,9,8,5,,0.0,0,,324
1340,2011-9-2,97,78.0,60,56,48,39,78,43,15,29.86,29.8,29.75,10,10,10,8,4,,0.0,0,,344
1341,2011-9-3,95,78.0,60,56,53,42,72,50,17,29.86,29.8,29.76,10,10,10,12,6,,0.0,0,,178
1342,2011-9-4,91,74.0,57,59,54,48,81,58,27,29.88,29.82,29.77,10,10,10,10,8,,0.0,0,,169
1343,2011-9-5,91,73.0,55,55,52,48,84,56,23,29.91,29.85,29.82,10,10,10,12,8,,0.0,0,,172
1344,2011-9-6,97,76.0,55,58,51,41,88,48,15,29.95,29.9,29.87,10,10,9,9,4,,0.0,0,,260
1345,2011-9-7,97,76.0,57,55,49,43,72,38,19,29.99,29.94,29.89,10,10,10,8,4,,0.0,0,,113
1346,2011-9-8,96,78.0,60,59,50,42,69,42,23,30.01,29.94,29.86,10,10,10,10,5,,0.0,0,,195
1347,2011-9-9,102,80.0,59,61,55,52,81,48,18,29.87,29.76,29.64,10,10,10,18,6,23.0,0.0,0,,210
1348,2011-9-10,93,80.0,66,61,56,51,75,49,24,29.77,29.7,29.67,10,10,10,16,7,,0.0,0,,185
1349,2011-9-11,84,72.0,62,59,56,53,78,59,42,29.96,29.89,29.77,10,10,10,14,11,21.0,0.0,0,,163
1350,2011-9-12,86,74.0,61,59,56,54,78,61,37,30.05,29.99,29.95,10,10,9,12,7,,0.0,0,,171
1351,2011-9-13,93,76.0,60,61,57,53,78,55,30,30.02,29.96,29.87,10,10,10,12,5,,0.0,0,,180
1352,2011-9-14,88,74.0,61,61,56,52,78,58,33,29.91,29.84,29.76,10,10,10,16,9,21.0,0.0,0,,175
1353,2011-9-15,82,69.0,57,55,52,47,88,65,30,29.85,29.8,29.75,10,10,10,20,13,24.0,0.0,0,,172
1354,2011-9-16,82,66.0,51,54,52,47,94,70,30,29.92,29.86,29.81,10,9,5,14,7,,0.0,1,Fog,172
1355,2011-9-17,87,67.0,50,55,52,46,93,60,31,30.03,29.97,29.92,10,10,10,9,5,,0.0,0,,280
1356,2011-9-18,91,74.0,57,55,51,46,81,49,21,30.06,29.99,29.93,10,10,10,7,2,,0.0,0,,185
1357,2011-9-19,93,75.0,57,58,53,45,82,49,21,30.01,29.94,29.85,10,10,10,8,3,,0.0,0,,343
1358,2011-9-20,97,78.0,61,58,55,52,84,52,22,29.93,29.87,29.79,10,10,10,7,2,,0.0,0,,324
1359,2011-9-21,98,80.0,61,57,53,46,81,48,17,29.88,29.83,29.79,10,10,10,8,2,,0.0,0,,219
1360,2011-9-22,97,76.0,55,56,53,47,88,48,18,29.93,29.88,29.84,10,10,10,8,4,,0.0,0,,198
1361,2011-9-23,97,78.0,60,56,54,51,81,45,22,29.97,29.89,29.81,10,10,10,9,5,,0.0,0,,219
1362,2011-9-24,88,72.0,60,56,53,50,75,52,36,29.9,29.83,29.79,10,10,10,21,12,25.0,0.0,0,,175
1363,2011-9-25,73,66.0,59,63,56,52,88,74,61,30.01,29.97,29.9,10,10,8,14,10,,0.0,3,Rain,181
1364,2011-9-26,82,68.0,53,58,51,34,100,67,33,30.05,30.0,29.93,10,8,0,10,4,,0.0,1,Fog,316
1365,2011-9-27,89,70.0,53,57,52,47,83,54,29,30.04,29.98,29.91,10,10,9,7,4,,0.0,0,,359
1366,2011-9-28,91,74.0,57,57,54,51,87,54,26,29.99,29.93,29.87,10,10,10,6,2,,0.0,0,,316
1367,2011-9-29,97,78.0,60,60,56,55,86,57,26,29.9,29.84,29.76,10,10,10,15,4,17.0,0.0,0,,316
1368,2011-9-30,82,71.0,60,56,54,52,83,63,37,29.91,29.87,29.82,10,10,10,18,12,23.0,0.0,0,,170
1369,2011-10-1,75,66.0,57,56,54,51,88,68,43,30.03,29.97,29.92,10,10,10,12,8,,0.0,2,,180
1370,2011-10-2,78,65.0,55,55,52,46,94,67,35,30.06,29.99,29.94,10,10,10,12,6,16.0,0.0,0,,175
1371,2011-10-3,72,60.0,51,59,52,46,90,76,49,29.95,29.91,29.87,10,10,9,13,7,,0.04,3,Rain,179
1372,2011-10-4,68,62.0,57,56,55,50,94,82,54,29.9,29.86,29.68,10,8,3,17,7,23.0,0.05,7,Rain,214
1373,2011-10-5,66,60.0,53,54,50,41,94,78,39,29.83,29.73,29.59,10,9,4,18,13,29.0,0.24,4,Rain,195
1374,2011-10-6,64,56.0,51,52,49,46,89,79,58,30.06,29.95,29.84,10,10,10,17,7,,0.01,4,Rain,146
1375,2011-10-7,73,57.0,41,50,45,40,100,78,33,30.17,30.1,30.06,10,7,0,8,2,,0.01,1,Fog,322
1376,2011-10-8,77,60.0,46,52,48,44,93,69,37,30.12,30.06,29.99,10,10,2,6,1,,0.0,0,,192
1377,2011-10-9,78,62.0,48,55,52,47,96,70,39,30.05,29.97,29.9,10,10,6,9,3,,0.0,1,,139
1378,2011-10-10,64,63.0,62,63,60,54,96,89,72,29.97,29.93,29.88,10,7,1,16,10,22.0,0.67,7,Rain,158
1379,2011-10-11,80,70.0,60,63,60,55,96,77,46,30.06,30.02,29.96,10,10,9,13,8,,0.0,3,,198
1380,2011-10-12,82,68.0,55,55,53,46,90,68,29,30.1,30.03,29.95,10,10,10,10,7,,0.0,0,,334
1381,2011-10-13,84,68.0,51,57,54,51,100,71,32,29.98,29.91,29.81,10,9,2,7,1,,0.01,0,,331
1382,2011-10-14,86,68.0,53,61,56,50,89,65,38,29.86,29.82,29.77,10,9,7,6,2,,0.0,0,,295
1383,2011-10-15,86,73.0,60,61,58,55,93,69,37,29.89,29.84,29.81,10,9,6,12,3,,0.0,0,,212
1384,2011-10-16,80,70.0,60,58,56,54,86,65,42,30.06,29.99,29.9,10,10,10,12,8,,0.0,0,,168
1385,2011-10-17,87,71.0,55,60,56,54,94,69,32,30.1,30.04,29.98,10,9,8,9,3,,0.0,0,Fog,347
1386,2011-10-18,86,70.0,53,59,55,52,96,68,31,30.04,29.98,29.9,10,10,8,12,2,,0.0,0,Fog,303
1387,2011-10-19,78,67.0,57,57,55,54,88,73,47,30.0,29.94,29.91,10,10,9,13,8,,0.0,0,,136
1388,2011-10-20,82,68.0,55,58,55,54,93,72,39,30.02,29.97,29.94,10,9,7,9,5,,0.0,0,,161
1389,2011-10-21,82,67.0,52,57,53,50,93,69,34,30.15,30.08,30.03,10,10,7,8,4,,0.0,0,Fog,348
1390,2011-10-22,82,65.0,48,55,52,47,97,68,33,30.12,30.05,29.98,10,9,7,6,1,,0.0,0,Fog,34
1391,2011-10-23,84,67.0,50,57,53,48,93,69,35,30.01,29.95,29.89,10,9,7,6,2,,0.0,0,,353
1392,2011-10-24,80,66.0,52,57,53,49,97,72,38,29.97,29.93,29.9,10,9,7,14,3,,0.0,0,,153
1393,2011-10-25,77,62.0,48,52,41,30,94,58,22,30.05,30.0,29.97,10,8,2,17,5,,0.0,0,,340
1394,2011-10-26,75,64.0,51,34,25,20,48,28,13,30.12,30.06,30.03,10,10,10,20,15,31.0,0.0,0,,322
1395,2011-10-27,73,55.0,37,41,35,30,83,51,20,30.09,30.05,30.01,10,10,7,7,2,,0.0,0,,353
1396,2011-10-28,78,60.0,42,41,36,27,76,50,16,30.15,30.1,30.06,10,10,10,7,2,,0.0,0,,326
1397,2011-10-29,81,62.0,44,42,38,34,74,49,20,30.16,30.09,30.02,10,10,8,12,4,,0.0,0,,340
1398,2011-10-30,80,63.0,46,47,43,40,86,56,26,30.13,30.07,30.02,10,10,7,6,2,,0.0,0,,312
1399,2011-10-31,81,64.0,48,52,48,44,86,63,34,30.07,30.0,29.93,10,10,8,9,2,,0.0,0,,328
1400,2011-11-1,73,64.0,55,42,25,17,57,26,12,30.09,30.05,29.99,10,10,10,33,19,43.0,0.0,0,,332
1401,2011-11-2,75,54.0,36,39,27,16,59,33,14,30.16,30.08,29.99,10,10,10,21,9,29.0,0.0,0,,148
1402,2011-11-3,68,57.0,44,46,37,25,79,54,21,30.0,29.85,29.76,10,10,8,18,9,22.0,0.0,2,,194
1403,2011-11-4,60,47.0,35,41,37,31,96,71,42,29.91,29.87,29.81,10,10,10,10,5,,0.0,1,Fog,323
1404,2011-11-5,57,46.0,36,46,38,29,90,72,49,30.02,29.95,29.9,10,10,6,20,7,29.0,0.33,5,Rain,153
1405,2011-11-6,57,50.0,45,45,43,39,93,78,54,30.13,30.01,29.91,10,10,10,18,9,26.0,0.04,6,Rain,295
1406,2011-11-7,60,48.0,35,43,39,36,100,82,47,30.26,30.21,30.15,10,6,0,8,3,,0.0,1,Fog,39
1407,2011-11-8,61,48.0,35,43,39,33,96,78,49,30.35,30.3,30.26,10,10,7,9,2,,0.0,0,Fog,339
1408,2011-11-9,63,49.0,35,43,39,34,100,79,43,30.32,30.25,30.17,10,7,0,9,3,,0.0,0,Fog,328
1409,2011-11-10,64,48.0,32,41,37,31,96,69,33,30.2,30.08,29.93,10,9,4,8,4,,0.0,0,Fog,330
1410,2011-11-11,60,50.0,39,50,42,36,96,74,47,29.91,29.84,29.78,10,8,3,10,6,,0.04,5,Rain,334
1411,2011-11-12,64,55.0,46,51,48,44,100,86,52,29.95,29.88,29.83,10,5,0,9,5,,0.0,3,Fog,329
1412,2011-11-13,66,55.0,44,49,46,43,96,71,44,30.0,29.95,29.92,10,10,5,15,7,18.0,0.0,1,Fog,49
1413,2011-11-14,66,56.0,46,50,47,42,90,73,50,30.05,30.0,29.94,10,9,6,13,7,,0.0,2,,280
1414,2011-11-15,66,54.0,41,49,43,39,93,75,38,30.19,30.13,30.05,10,7,1,10,4,,0.01,0,Fog,332
1415,2011-11-16,69,53.0,37,46,42,36,93,68,39,30.24,30.17,30.13,10,10,7,7,1,,0.0,0,,154
1416,2011-11-17,66,56.0,46,51,47,43,89,75,54,30.18,30.09,30.0,10,10,7,17,9,24.0,0.0,1,,174
1417,2011-11-18,57,52.0,45,46,43,40,86,75,57,30.02,29.96,29.89,10,10,10,21,11,26.0,0.0,2,,189
1418,2011-11-19,55,44.0,33,44,37,32,100,72,42,29.98,29.89,29.75,10,8,0,14,5,,0.1,3,Fog-Rain,155
1419,2011-11-20,53,50.0,45,47,45,42,93,85,74,30.03,29.88,29.73,10,10,10,23,15,32.0,0.09,7,Rain,332
1420,2011-11-21,55,47.0,39,48,43,38,100,87,69,30.26,30.17,30.05,10,6,0,10,3,,0.0,1,Fog,180
1421,2011-11-22,60,52.0,43,47,43,41,93,76,55,30.29,30.2,30.1,10,9,5,13,8,,0.0,1,,157
1422,2011-11-23,57,48.0,39,45,43,38,96,80,59,30.08,29.94,29.85,10,9,5,12,5,,0.0,1,,136
1423,2011-11-24,54,50.0,45,52,48,42,94,90,74,30.22,30.05,29.87,9,4,1,9,3,,0.19,7,Rain,157
1424,2011-11-25,57,50.0,44,50,46,42,97,86,74,30.37,30.32,30.22,10,9,0,12,5,,0.01,2,Fog,327
1425,2011-11-26,53,46.0,39,49,46,39,100,94,86,30.43,30.38,30.34,10,2,0,6,2,,0.01,6,Fog,340
1426,2011-11-27,52,48.0,44,49,47,44,100,95,88,30.38,30.32,30.28,5,1,0,6,2,,0.0,8,Fog,322
1427,2011-11-28,62,52.0,43,52,46,41,100,90,65,30.3,30.26,30.2,10,3,0,5,1,,0.01,3,Fog,220
1428,2011-11-29,48,46.0,44,47,45,43,100,96,93,30.28,30.22,30.19,1,0,0,7,3,,0.0,8,Fog,176
1429,2011-11-30,64,53.0,42,45,39,28,100,69,34,30.27,30.21,30.15,10,5,0,30,9,39.0,0.01,2,Fog,338
1430,2011-12-1,64,57.0,50,31,27,24,48,34,22,30.27,30.17,30.07,10,10,10,30,21,40.0,0.0,0,,338
1431,2011-12-2,72,60.0,48,29,25,16,46,31,16,30.07,30.01,29.93,10,10,10,22,14,28.0,0.0,0,,344
1432,2011-12-3,63,54.0,45,24,21,17,44,30,17,30.25,30.17,30.09,10,10,10,25,18,33.0,0.0,0,,336
1433,2011-12-4,57,46.0,35,31,28,23,78,53,32,30.3,30.22,30.15,10,10,9,14,6,,0.0,0,,334
1434,2011-12-5,60,48.0,37,30,27,23,65,45,24,30.33,30.24,30.16,10,10,7,20,10,,0.0,0,,43
1435,2011-12-6,55,42.0,30,32,29,26,92,62,34,30.44,30.37,30.32,10,8,4,6,2,,0.0,0,,15
1436,2011-12-7,57,44.0,32,34,31,27,93,66,34,30.36,30.25,30.16,10,9,5,7,2,,0.0,0,,306
1437,2011-12-8,57,44.0,30,37,32,27,92,67,33,30.18,30.15,30.1,10,9,7,6,2,,0.0,0,,203
1438,2011-12-9,60,43.0,26,38,33,27,100,78,41,30.26,30.2,30.17,10,8,0,5,0,,0.0,0,Fog,322
1439,2011-12-10,57,42.0,28,38,33,28,96,75,40,30.19,30.12,30.02,10,7,2,5,1,,0.0,1,Fog,323
1440,2011-12-11,52,41.0,30,38,35,29,100,81,57,30.01,29.92,29.85,10,6,0,10,2,,0.0,2,Fog,171
1441,2011-12-12,57,47.0,37,39,36,32,89,73,41,29.88,29.81,29.76,10,9,4,14,4,,0.0,2,,343
1442,2011-12-13,57,42.0,28,36,31,26,100,71,39,30.14,30.01,29.88,10,9,5,5,1,,0.0,0,Fog,67
1443,2011-12-14,55,42.0,30,39,35,28,96,75,47,30.32,30.24,30.14,10,8,4,8,3,,0.0,0,Fog,176
1444,2011-12-15,54,49.0,44,45,41,36,93,77,64,30.3,30.23,30.18,10,8,3,21,10,25.0,0.06,4,Rain,340
1445,2011-12-16,66,50.0,35,41,36,30,89,67,28,30.3,30.2,30.11,10,10,10,20,9,25.0,0.0,0,,29
1446,2011-12-17,55,42.0,30,42,36,30,100,83,57,30.22,30.16,30.09,10,5,0,9,3,,0.0,1,Fog,163
1447,2011-12-18,55,42.0,28,43,37,28,100,84,57,30.23,30.16,30.09,9,4,0,9,3,,0.0,2,Fog,312
1448,2011-12-19,66,50.0,34,41,36,29,100,79,25,30.1,30.07,30.0,10,5,0,24,4,32.0,0.0,2,Fog,354
1449,2011-12-20,54,41.0,28,42,35,27,100,89,59,30.15,30.1,30.04,4,2,0,9,2,,0.0,3,Fog,185
1450,2011-12-21,62,46.0,30,43,31,16,100,69,20,30.17,30.11,30.04,10,4,0,24,4,31.0,0.0,2,Fog,328
1451,2011-12-22,61,48.0,35,27,18,13,72,35,16,30.48,30.34,30.2,10,10,10,23,15,30.0,0.0,0,,340
1452,2011-12-23,53,39.0,25,32,27,21,85,67,40,30.6,30.53,30.48,10,8,5,6,1,,0.0,0,,193
1453,2011-12-24,55,38.0,21,33,27,19,93,71,33,30.53,30.47,30.4,10,6,0,6,0,,0.0,1,Fog,65
1454,2011-12-25,55,41.0,27,35,30,25,96,75,44,30.47,30.39,30.32,8,6,3,8,2,,0.0,0,Fog,326
1455,2011-12-26,55,38.0,21,34,29,19,96,72,39,30.35,30.31,30.28,9,6,1,10,2,,0.0,0,Fog,163
1456,2011-12-27,60,45.0,30,35,31,28,92,63,31,30.38,30.33,30.28,10,9,3,10,4,,0.0,0,,298
1457,2011-12-28,59,49.0,39,37,35,31,79,59,41,30.41,30.34,30.27,10,7,6,7,3,,0.0,2,,290
1458,2011-12-29,55,46.0,37,50,39,34,89,72,51,30.28,30.2,30.11,7,6,4,8,3,,0.0,1,,177
1459,2011-12-30,61,51.0,41,52,49,41,100,83,70,30.2,30.16,30.12,10,7,2,17,10,23.0,0.0,5,Fog,164
1460,2011-12-31,59,49.0,39,45,37,33,100,70,39,30.26,30.21,30.17,10,9,0,12,7,,0.0,1,Fog,348
1461,2012-1-1,61,46.0,32,44,37,30,100,82,48,30.27,30.22,30.16,10,5,0,5,2,,0.0,2,Fog,327
1462,2012-1-2,60,48.0,36,46,40,35,97,82,53,30.3,30.25,30.19,10,6,1,13,4,,0.0,1,Fog,172
1463,2012-1-3,64,50.0,37,43,39,36,93,74,43,30.38,30.32,30.27,10,7,3,8,4,,0.0,0,Fog,334
1464,2012-1-4,66,50.0,35,43,38,33,97,76,38,30.42,30.33,30.29,10,7,0,6,1,,0.0,0,Fog,315
1465,2012-1-5,66,48.0,30,42,36,28,93,71,36,30.32,30.23,30.14,10,10,2,5,0,,0.0,0,,303
1466,2012-1-6,59,46.0,32,41,35,30,96,78,48,30.19,30.14,30.11,10,8,0,8,1,,0.0,0,Fog,328
1467,2012-1-7,66,52.0,37,37,31,27,89,47,23,30.23,30.17,30.14,10,10,10,31,13,41.0,0.0,0,,334
1468,2012-1-8,60,47.0,34,38,31,24,86,54,33,30.27,30.22,30.19,10,8,6,15,6,,0.0,0,,344
1469,2012-1-9,62,46.0,30,39,35,29,96,72,38,30.29,30.22,30.17,9,7,4,6,1,,0.0,0,Fog,248
1470,2012-1-10,62,48.0,33,37,33,30,97,66,37,30.2,30.15,30.1,10,9,6,12,3,,0.0,0,,328
1471,2012-1-11,63,46.0,30,38,32,28,92,65,35,30.17,30.09,30.03,10,10,8,7,1,,0.0,0,,84
1472,2012-1-12,64,47.0,30,35,29,27,93,58,24,30.16,30.1,30.06,10,8,2,10,3,,0.0,0,,341
1473,2012-1-13,66,48.0,30,33,28,25,85,55,22,30.28,30.21,30.16,10,10,10,8,2,,0.0,0,,343
1474,2012-1-14,64,47.0,30,33,31,27,92,60,29,30.23,30.15,30.07,10,10,9,8,3,,0.0,0,,231
1475,2012-1-15,55,46.0,35,41,34,20,82,62,46,30.14,30.03,29.95,10,9,5,24,13,33.0,0.0,0,,179
1476,2012-1-16,52,40.0,28,22,18,10,69,47,19,30.33,30.26,30.15,10,10,10,13,5,,0.0,0,,315
1477,2012-1-17,50,36.0,21,24,20,13,77,49,29,30.45,30.37,30.33,10,10,10,8,4,,0.0,0,,142
1478,2012-1-18,55,45.0,35,35,28,22,73,52,37,30.43,30.35,30.26,10,10,10,9,6,,0.0,2,,156
1479,2012-1-19,48,44.0,39,43,31,22,100,64,39,30.25,30.15,30.09,10,7,1,15,8,,0.23,5,Rain,151
1480,2012-1-20,53,48.0,43,52,45,41,97,90,80,30.08,29.93,29.68,8,2,0,26,9,41.0,0.99,8,Fog-Rain,162
1481,2012-1-21,57,50.0,42,51,41,34,93,70,44,30.15,29.93,29.66,10,10,5,21,14,26.0,0.05,2,Rain,219
1482,2012-1-22,52,47.0,42,45,41,38,87,78,66,30.18,30.06,29.84,10,9,6,24,12,34.0,0.22,6,Rain,149
1483,2012-1-23,57,49.0,41,47,44,39,93,87,64,30.15,29.89,29.67,10,7,0,33,17,40.0,1.02,6,Fog-Rain,301
1484,2012-1-24,55,46.0,37,47,42,36,100,89,64,30.43,30.31,30.15,10,5,0,6,2,,0.01,2,Fog,87
1485,2012-1-25,60,52.0,43,50,46,42,97,84,64,30.47,30.4,30.34,10,8,4,13,4,,0.0,2,Fog,347
1486,2012-1-26,63,54.0,45,55,50,43,94,88,75,30.33,30.28,30.24,10,6,2,14,8,21.0,0.01,5,Fog,145
1487,2012-1-27,63,52.0,41,46,35,30,93,57,31,30.3,30.24,30.19,10,10,9,25,14,33.0,0.0,0,,330
1488,2012-1-28,59,46.0,32,42,35,27,89,67,46,30.38,30.31,30.26,10,10,10,6,3,,0.0,0,,316
1489,2012-1-29,64,50.0,37,45,41,36,97,74,43,30.3,30.22,30.12,10,10,7,8,4,,0.0,0,,353
1490,2012-1-30,61,52.0,42,46,43,40,93,74,52,30.12,30.06,30.0,10,9,7,9,4,,0.0,0,,275
1491,2012-1-31,60,50.0,39,48,44,39,100,86,57,30.16,30.11,30.06,10,5,0,15,4,,0.0,2,Fog,164
1492,2012-2-1,59,52.0,43,49,46,41,93,84,67,30.26,30.23,30.16,10,9,6,16,9,,0.03,2,Rain,249
1493,2012-2-2,66,52.0,37,43,38,32,93,63,27,30.23,30.08,29.98,10,10,10,17,11,,0.0,0,,338
1494,2012-2-3,62,48.0,33,45,37,32,100,78,39,30.1,30.05,30.02,10,7,0,8,3,,0.0,1,Fog,340
1495,2012-2-4,64,50.0,37,39,35,32,93,64,31,30.14,30.1,30.07,10,10,9,9,4,,0.0,0,,335
1496,2012-2-5,64,50.0,37,41,36,32,89,66,29,30.14,30.08,30.02,10,10,10,9,4,,0.0,0,,335
1497,2012-2-6,62,50.0,37,42,38,34,97,71,38,30.02,29.91,29.79,10,10,10,8,3,,0.0,1,,336
