,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1287,2011-7-11,90,78,65,57,53,50,73,50,27,30.0,29.84,29.74,10,10,10,20,10,26.0,0.00,5,Rain-Thunderstorm,169
1288,2011-7-12,89,79,69,60,53,43,66,44,22,29.89,29.77,29.69,10,10,10,17,12,25.0,0.01,5,Rain,149
1289,2011-7-13,90,80,69,54,49,40,57,39,21,29.81,29.72,29.61,10,10,10,17,13,24.0,0.00,5,,154
1290,2011-7-14,89,78,66,53,41,31,57,36,15,29.75,29.68,29.61,10,10,10,24,14,31.0,0.00,2,,164
1291,2011-7-15,90,77,64,42,35,28,34,23,12,29.87,29.69,29.62,10,10,10,23,12,28.0,0.00,0,,154
1292,2011-7-16,94,78,62,45,34,26,48,29,9,29.76,29.71,29.66,10,10,10,24,12,31.0,0.00,0,,160
1293,2011-7-17,98,82,65,53,42,33,35,24,13,29.99,29.78,29.73,10,10,10,23,9,29.0,0.00,4,,159
1294,2011-7-18,93,86,78,58,55,52,42,33,24,29.91,29.85,29.79,10,10,9,17,10,21.0,T,6,Rain,139
1295,2011-7-19,94,82,70,59,55,47,58,41,24,29.97,29.82,29.64,10,10,5,35,13,44.0,0.20,6,Rain-Thunderstorm,153
1296,2011-7-20,86,73,59,56,49,44,60,43,26,29.99,29.88,29.77,10,10,10,14,7,16.0,0.00,1,,324
1297,2011-7-21,90,75,60,56,47,39,67,43,19,29.94,29.76,29.64,10,10,10,15,6,20.0,0.00,1,,15
1298,2011-7-22,92,81,69,57,38,25,37,23,9,29.84,29.69,29.62,10,10,10,24,11,29.0,0.00,1,,167
1299,2011-7-23,88,75,62,56,48,43,58,41,23,30.1,29.91,29.74,10,10,10,13,5,17.0,0.00,0,,359
1300,2011-7-24,96,80,64,62,48,37,56,36,16,30.13,29.95,29.86,10,10,10,14,6,18.0,0.00,1,,140
1301,2011-7-25,93,81,68,59,48,43,44,34,23,29.97,29.84,29.73,10,10,10,18,8,24.0,T,5,Rain,134
1302,2011-7-26,89,80,71,59,55,51,61,47,32,29.93,29.77,29.68,10,10,10,23,13,30.0,0.00,5,Thunderstorm,163
1303,2011-7-27,87,76,64,56,53,48,63,45,27,29.97,29.85,29.75,10,10,10,23,10,29.0,0.00,4,,180
1304,2011-7-28,90,78,65,55,51,41,61,43,24,29.98,29.92,29.88,10,10,10,13,6,16.0,0.00,3,,137
1305,2011-7-29,95,80,65,59,49,41,56,38,20,30.1,29.91,29.83,10,10,10,17,7,22.0,0.00,3,,130
1306,2011-7-30,90,81,71,57,51,46,47,35,23,30.13,29.94,29.88,10,10,10,18,9,22.0,0.00,6,,181
1307,2011-7-31,89,82,75,66,60,53,58,45,32,30.11,29.97,29.86,10,9,1,18,10,23.0,0.07,7,Rain-Thunderstorm,210
1308,2011-8-1,80,73,65,65,61,57,87,68,48,30.18,30.03,29.91,10,10,4,15,5,18.0,0.21,5,Rain-Thunderstorm,324
1309,2011-8-2,88,75,62,61,56,50,84,59,34,30.17,30.0,29.84,10,10,7,13,5,16.0,0.00,4,Rain-Thunderstorm,314
1310,2011-8-3,84,74,64,60,55,47,81,54,27,30.14,29.93,29.84,10,10,9,29,8,32.0,0.05,5,Rain-Thunderstorm,175
1311,2011-8-4,90,79,67,57,52,46,63,44,24,29.98,29.85,29.75,10,10,10,16,10,22.0,0.02,4,Rain-Thunderstorm,161
1312,2011-8-5,90,78,65,54,46,35,52,34,16,29.86,29.81,29.74,10,10,10,18,8,23.0,0.00,2,,80
1313,2011-8-6,94,78,61,52,34,19,56,32,7,29.87,29.81,29.75,10,10,10,22,9,25.0,0.00,0,,158
1314,2011-8-7,92,78,64,54,38,24,63,37,11,30.01,29.83,29.75,10,10,10,23,10,30.0,0.00,1,,147
1315,2011-8-8,92,78,63,45,39,28,44,28,12,30.02,29.82,29.72,10,10,10,18,7,22.0,0.00,2,,155
1316,2011-8-9,90,78,65,54,37,25,42,27,11,29.89,29.75,29.7,10,10,10,16,8,22.0,0.00,1,,28
1317,2011-8-10,91,75,59,47,41,36,53,34,15,29.97,29.76,29.68,10,10,10,17,6,21.0,0.00,1,,109
1318,2011-8-11,90,77,63,50,41,36,44,30,16,29.82,29.76,29.68,10,10,10,16,6,21.0,0.00,0,,13
1319,2011-8-12,89,75,61,55,46,37,67,42,16,29.94,29.88,29.81,10,10,10,13,5,15.0,0.00,1,,352
1320,2011-8-13,98,81,63,62,43,32,48,30,11,29.94,29.83,29.74,10,10,6,18,8,28.0,0.00,4,,159
1321,2011-8-14,91,79,67,58,50,43,57,39,21,30.06,29.87,29.73,10,10,7,17,9,22.0,T,5,Rain-Thunderstorm,171
1322,2011-8-15,87,76,64,60,55,49,87,61,34,30.14,29.85,29.76,10,10,10,23,14,31.0,0.02,4,Rain-Thunderstorm,167
1323,2011-8-16,86,73,60,54,49,41,72,50,27,30.12,29.95,29.86,10,10,10,13,5,20.0,0.00,1,,297
1324,2011-8-17,93,78,62,52,44,34,67,41,15,30.14,29.94,29.86,10,10,10,15,8,20.0,0.00,2,,138
1325,2011-8-18,93,78,62,50,40,30,48,30,12,30.0,29.88,29.78,10,10,10,14,7,29.0,0.00,3,,149
1326,2011-8-19,93,82,70,63,52,45,64,44,23,29.99,29.78,29.7,10,10,10,18,7,24.0,0.00,4,,129
1327,2011-8-20,95,83,71,54,50,48,49,37,24,30.01,29.8,29.72,10,10,5,17,10,23.0,0.01,3,Rain,155
1328,2011-8-21,95,83,71,51,47,40,47,31,15,30.08,29.88,29.8,10,10,10,24,13,29.0,0.00,3,,157
1329,2011-8-22,95,84,72,52,45,39,44,30,15,30.1,29.88,29.81,10,10,10,21,12,24.0,0.00,3,,149
1330,2011-8-23,95,82,68,54,46,37,44,30,15,30.09,29.87,29.82,10,10,10,14,8,23.0,0.00,3,,135
1331,2011-8-24,98,82,66,51,45,37,53,34,15,29.97,29.86,29.78,10,10,10,16,7,23.0,0.00,3,,156
1332,2011-8-25,98,88,77,50,48,44,37,27,17,30.05,29.86,29.77,10,10,10,22,13,32.0,T,5,Rain-Thunderstorm,162
1333,2011-8-26,98,86,73,52,48,41,46,32,17,30.1,29.95,29.83,10,10,10,23,12,30.0,T,4,Thunderstorm,157
1334,2011-8-27,96,85,73,59,53,48,53,38,22,30.11,29.95,29.85,10,10,10,15,10,25.0,0.00,5,Thunderstorm,173
1335,2011-8-28,92,79,66,63,58,52,81,55,29,30.21,29.96,29.82,10,10,9,22,9,26.0,T,6,Rain-Thunderstorm,159
1336,2011-8-29,92,79,65,63,56,49,87,57,26,30.13,29.87,29.73,10,10,10,14,9,20.0,0.00,3,Rain,162
1337,2011-8-30,94,82,69,53,49,43,57,38,19,29.95,29.76,29.6,10,10,8,20,10,25.0,0.00,4,Rain-Thunderstorm,157
1338,2011-8-31,96,83,70,52,41,28,51,31,11,29.83,29.63,29.52,10,10,10,28,16,36.0,0.00,3,,164
1339,2011-9-1,83,70,57,49,42,28,55,37,18,29.97,29.81,29.65,10,10,10,17,6,23.0,0.00,1,,341
1340,2011-9-2,80,68,55,46,38,26,67,40,13,30.14,29.97,29.91,10,10,10,14,4,17.0,0.00,0,,320
1341,2011-9-3,84,68,51,52,35,20,63,38,13,30.01,29.97,29.93,10,10,10,10,4,16.0,0.00,0,,317
1342,2011-9-4,87,71,54,51,39,32,55,34,12,30.12,29.96,29.88,10,10,10,12,5,15.0,0.00,1,,166
1343,2011-9-5,82,72,61,49,43,37,46,35,24,30.07,29.91,29.85,10,10,10,18,9,23.0,0.00,5,Rain,91
1344,2011-9-6,80,71,61,52,47,41,63,46,28,30.2,30.06,29.96,10,10,10,17,8,21.0,0.01,4,Rain,81
1345,2011-9-7,83,71,58,52,45,37,67,47,26,30.31,30.16,30.09,10,10,10,14,5,18.0,0.00,1,,307
1346,2011-9-8,83,74,64,51,41,36,37,30,23,30.15,30.07,29.99,10,10,10,18,7,22.0,0.00,3,,300
1347,2011-9-9,86,72,57,49,42,33,67,42,17,30.05,29.96,29.86,10,10,10,16,4,22.0,T,4,Rain-Thunderstorm,256
1348,2011-9-10,83,72,60,52,44,37,55,38,21,30.14,29.99,29.92,10,10,10,29,9,36.0,0.01,4,Rain-Thunderstorm,153
1349,2011-9-11,81,70,59,48,45,43,60,44,28,30.09,30.01,29.96,10,10,7,22,11,28.0,0.00,5,,160
1350,2011-9-12,81,70,59,49,46,40,67,46,25,30.26,30.1,30.04,10,10,10,18,9,23.0,0.00,5,,145
1351,2011-9-13,81,69,57,45,41,37,62,42,21,30.22,30.06,29.97,10,10,10,12,7,15.0,0.00,3,,159
1352,2011-9-14,82,69,56,49,43,37,62,43,23,30.06,29.9,29.79,10,10,10,12,5,15.0,0.00,5,,147
1353,2011-9-15,80,70,60,48,45,41,60,43,26,29.99,29.84,29.74,10,10,10,18,8,21.0,0.00,3,,153
1354,2011-9-16,74,67,60,56,50,44,73,57,41,30.0,29.86,29.77,10,10,10,21,11,25.0,0.09,5,Rain-Thunderstorm,170
1355,2011-9-17,73,65,56,54,47,41,60,47,33,30.11,29.99,29.88,10,10,10,13,7,,0.00,5,Rain,154
1356,2011-9-18,77,67,56,45,39,30,69,44,18,30.26,30.15,30.05,10,10,10,10,6,16.0,0.00,1,,137
1357,2011-9-19,83,70,57,45,39,30,71,43,15,30.23,30.06,29.95,10,10,10,12,9,,0.00,2,,151
1358,2011-9-20,79,67,54,42,38,34,61,42,23,30.16,30.01,29.95,10,10,10,14,5,17.0,0.00,1,,121
1359,2011-9-21,81,67,53,44,40,35,64,42,20,30.16,30.04,30.0,10,10,10,13,6,20.0,0.00,1,,145
1360,2011-9-22,83,68,52,41,35,27,59,37,15,30.27,30.13,30.04,10,10,10,13,7,18.0,0.00,1,,143
1361,2011-9-23,86,70,53,40,34,28,54,34,14,30.32,30.15,30.05,10,10,10,12,7,15.0,0.00,0,,144
1362,2011-9-24,86,69,52,39,33,28,54,34,13,30.05,29.98,29.86,10,10,10,10,7,14.0,0.00,2,,135
1363,2011-9-25,87,72,56,49,36,27,51,31,11,30.02,29.84,29.75,10,10,10,15,9,20.0,0.00,1,,144
1364,2011-9-26,81,70,59,49,43,36,56,40,23,30.12,29.95,29.72,10,10,10,14,5,18.0,0.00,3,,269
1365,2011-9-27,85,70,55,44,40,35,66,42,17,30.2,30.05,29.99,10,10,10,12,6,16.0,0.00,2,,122
1366,2011-9-28,87,72,56,45,41,36,62,40,18,30.08,30.02,29.98,10,10,10,13,6,15.0,0.00,1,,132
1367,2011-9-29,85,70,55,51,42,37,61,40,19,30.17,30.04,29.98,10,10,10,12,6,15.0,0.00,0,,143
1368,2011-9-30,91,74,56,45,39,31,61,37,13,30.14,29.97,29.86,10,10,10,12,6,17.0,0.00,2,,147
1369,2011-10-1,86,75,63,42,39,37,40,30,19,30.1,29.93,29.87,10,10,5,24,13,29.0,0.00,3,,160
1370,2011-10-2,84,74,64,44,40,36,48,34,20,30.12,29.95,29.88,10,10,10,23,13,30.0,0.00,4,,152
1371,2011-10-3,84,74,63,47,42,37,48,34,19,30.1,29.9,29.76,10,10,10,21,14,29.0,0.00,3,,159
1372,2011-10-4,76,68,59,55,50,44,78,61,44,29.93,29.76,29.63,10,10,3,31,11,39.0,0.15,5,Rain-Thunderstorm,137
1373,2011-10-5,65,59,53,47,43,39,77,58,39,29.74,29.56,29.45,10,9,4,31,18,39.0,0.01,7,Rain,186
1374,2011-10-6,49,44,38,39,36,29,92,79,65,29.87,29.67,29.55,10,8,4,24,9,36.0,0.56,7,Rain,269
1375,2011-10-7,47,44,41,38,35,32,82,71,60,30.12,30.0,29.88,10,10,10,15,8,38.0,0.03,8,Rain,171
1376,2011-10-8,55,48,41,41,40,38,89,72,55,30.2,30.13,30.07,10,10,5,13,6,21.0,0.06,6,Rain,293
1377,2011-10-9,62,51,39,42,37,32,86,61,36,30.22,30.08,29.99,10,10,10,13,4,97.0,0.00,2,,156
1378,2011-10-10,66,54,42,47,37,33,76,54,31,30.01,29.92,29.83,10,10,10,25,12,32.0,0.00,5,Rain,165
1379,2011-10-11,67,59,50,46,43,40,83,62,40,30.08,29.93,29.87,10,10,10,14,8,22.0,T,6,,148
1380,2011-10-12,67,55,42,42,35,30,80,55,29,30.27,30.17,30.08,10,10,10,10,3,14.0,0.00,3,,139
1381,2011-10-13,74,59,43,49,37,25,71,45,19,30.17,30.05,29.95,10,10,10,12,6,15.0,0.00,2,,148
1382,2011-10-14,77,61,44,43,39,35,71,47,22,30.11,29.98,29.93,10,10,10,10,5,12.0,0.00,1,,139
1383,2011-10-15,81,66,51,48,41,34,59,40,21,30.05,29.91,29.84,10,10,10,13,8,23.0,0.00,6,,147
1384,2011-10-16,73,62,50,47,43,38,77,54,31,30.07,29.95,29.87,10,10,4,15,6,17.0,0.00,6,Rain,239
1385,2011-10-17,60,53,46,48,41,35,89,65,40,30.35,30.27,30.06,10,10,9,17,7,21.0,T,3,Rain,355
1386,2011-10-18,62,51,39,38,34,30,79,54,29,30.42,30.31,30.19,10,10,10,10,6,14.0,0.00,0,,165
1387,2011-10-19,66,53,40,45,35,30,76,51,26,30.2,30.04,29.92,10,10,10,17,5,20.0,0.00,1,,87
1388,2011-10-20,68,55,42,41,36,34,76,53,29,30.15,30.07,30.01,10,10,10,12,5,14.0,0.00,2,,150
1389,2011-10-21,70,58,45,39,37,33,76,51,25,30.22,30.13,30.06,10,10,10,10,6,24.0,0.00,3,,125
1390,2011-10-22,67,55,42,39,36,31,76,53,29,30.26,30.22,30.17,10,10,10,9,6,13.0,0.00,2,,153
1391,2011-10-23,72,57,42,42,36,33,76,51,25,30.24,30.15,30.02,10,10,10,10,7,12.0,0.00,1,,135
1392,2011-10-24,74,60,46,43,35,29,61,41,20,30.03,29.9,29.82,10,10,10,21,12,28.0,0.00,4,,115
1393,2011-10-25,53,49,44,39,30,23,71,54,36,30.12,30.05,29.94,10,10,10,18,10,21.0,T,6,,349
1394,2011-10-26,50,40,30,29,23,16,78,54,29,30.23,30.17,30.09,10,10,10,22,9,26.0,0.00,3,,329
1395,2011-10-27,52,41,29,27,20,14,69,47,24,30.26,30.24,30.18,10,10,10,10,5,13.0,0.00,2,,134
1396,2011-10-28,56,43,29,29,19,10,64,42,19,30.38,30.29,30.19,10,10,10,12,6,28.0,0.00,3,,128
1397,2011-10-29,61,46,31,27,21,12,63,39,15,30.25,30.21,30.15,10,10,10,13,6,14.0,T,3,Rain,142
1398,2011-10-30,63,49,34,33,30,27,75,51,27,30.31,30.25,30.16,10,10,10,9,5,21.0,0.00,0,,143
1399,2011-10-31,66,52,38,38,32,29,76,50,24,30.16,30.06,29.92,10,10,10,13,7,15.0,0.00,3,,128
1400,2011-11-1,50,42,34,42,33,23,96,69,41,30.34,30.08,29.91,10,9,2,29,12,36.0,0.31,6,Rain-Snow,338
1401,2011-11-2,48,38,27,25,22,16,85,57,28,30.53,30.45,30.32,10,10,10,13,5,47.0,0.00,1,,290
1402,2011-11-3,58,43,28,29,21,13,78,49,19,30.29,29.99,29.69,10,10,10,25,11,31.0,0.00,4,,158
1403,2011-11-4,64,54,44,34,25,15,40,28,16,29.7,29.59,29.43,10,8,1,31,15,39.0,0.00,6,Rain-Snow,205
1404,2011-11-5,36,33,30,31,27,15,96,70,44,29.93,29.74,29.58,10,4,0,18,9,24.0,0.24,7,Fog-Snow,358
1405,2011-11-6,44,36,28,30,24,21,85,64,43,30.0,29.94,29.9,10,10,10,17,9,28.0,0.00,6,,157
1406,2011-11-7,44,37,29,31,28,23,89,69,49,30.21,30.08,29.99,10,10,6,20,7,24.0,T,6,Snow,324
1407,2011-11-8,42,35,27,24,22,19,81,63,44,30.51,30.35,30.21,10,10,10,12,3,15.0,0.00,3,,321
1408,2011-11-9,45,35,24,24,21,17,81,59,37,30.62,30.55,30.51,10,10,10,9,5,20.0,0.00,1,,147
1409,2011-11-10,50,38,25,30,24,19,81,57,32,30.5,30.36,30.19,10,10,10,9,4,13.0,0.00,3,,150
1410,2011-11-11,49,37,25,33,25,19,88,59,29,30.18,29.97,29.69,10,10,10,13,4,15.0,0.00,6,,164
1411,2011-11-12,51,42,33,36,30,20,96,62,28,29.86,29.77,29.61,10,7,0,31,14,40.0,0.18,8,Fog-Rain-Snow,140
1412,2011-11-13,51,43,34,39,33,30,96,73,50,29.89,29.82,29.78,10,8,2,15,6,16.0,0.11,6,Rain,88
1413,2011-11-14,57,47,37,30,24,14,70,44,17,29.88,29.83,29.78,10,10,10,17,10,22.0,0.00,6,,150
1414,2011-11-15,48,44,39,26,23,21,59,48,36,30.17,30.03,29.86,10,10,10,13,4,15.0,0.00,5,,295
1415,2011-11-16,47,37,27,27,20,14,78,53,28,30.35,30.27,30.2,10,10,10,9,3,12.0,0.00,3,,132
1416,2011-11-17,55,44,32,23,19,16,51,39,26,30.2,29.96,29.65,10,10,10,23,12,29.0,0.00,5,,161
1417,2011-11-18,52,45,37,32,28,21,70,50,30,29.68,29.58,29.48,10,7,1,31,20,38.0,0.00,7,Rain-Snow,139
1418,2011-11-19,37,32,26,31,27,23,89,74,59,29.95,29.83,29.68,10,8,0,25,2,33.0,0.06,6,Snow,283
1419,2011-11-20,39,32,24,32,28,21,85,81,76,30.02,29.96,29.9,10,10,9,16,4,66.0,T,6,Snow,350
1420,2011-11-21,46,40,33,39,36,31,92,84,76,30.21,30.08,29.99,10,9,3,10,4,18.0,0.13,6,Rain,161
1421,2011-11-22,54,44,34,36,31,27,92,67,41,30.29,30.23,30.18,10,10,10,21,10,37.0,0.00,4,,156
1422,2011-11-23,62,50,38,36,29,25,59,42,25,30.17,30.03,29.87,10,10,10,21,10,26.0,0.00,4,,157
1423,2011-11-24,60,51,41,28,26,23,57,43,28,29.9,29.86,29.82,10,10,10,22,10,28.0,0.00,6,,162
1424,2011-11-25,52,40,28,32,25,12,70,54,38,30.49,30.15,29.94,10,10,10,36,9,43.0,T,5,Rain,358
1425,2011-11-26,43,33,23,22,15,10,68,48,27,30.75,30.67,30.52,10,10,10,8,3,14.0,0.00,0,,158
1426,2011-11-27,49,37,24,28,21,16,74,51,28,30.66,30.55,30.4,10,10,10,9,4,21.0,0.00,2,,142
1427,2011-11-28,46,35,24,30,26,21,85,67,49,30.44,30.4,30.34,10,10,10,9,3,12.0,0.00,5,,162
1428,2011-11-29,53,40,26,32,27,23,85,60,35,30.45,30.35,30.16,10,10,6,18,2,23.0,0.00,3,,162
1429,2011-11-30,45,36,26,35,30,26,92,77,62,30.11,30.03,29.99,10,9,5,22,5,25.0,0.02,5,Rain-Snow,334
1430,2011-12-1,43,38,33,23,15,11,70,50,30,30.25,30.16,30.05,10,10,10,28,12,40.0,0.00,3,,1
1431,2011-12-2,41,31,21,25,20,13,74,57,40,30.21,30.03,29.93,10,10,7,13,3,16.0,0.00,4,Snow,325
1432,2011-12-3,38,31,23,25,18,15,85,63,40,30.28,30.15,30.0,10,10,4,20,9,22.0,T,4,Snow,314
1433,2011-12-4,31,27,22,22,18,9,75,67,58,30.3,30.21,30.09,10,10,7,9,3,12.0,T,6,Snow,267
1434,2011-12-5,29,22,15,11,7,2,67,53,39,30.52,30.43,30.25,10,10,10,14,5,16.0,T,2,,293
1435,2011-12-6,33,24,15,15,9,5,74,53,32,30.58,30.53,30.4,10,10,10,13,6,25.0,0.00,2,,157
1436,2011-12-7,36,26,16,19,13,9,74,56,38,30.54,30.42,30.29,10,10,10,9,5,12.0,0.00,1,,169
1437,2011-12-8,37,28,19,22,19,15,81,65,48,30.39,30.34,30.27,10,10,10,8,2,17.0,0.00,2,,310
1438,2011-12-9,40,30,20,24,20,16,84,66,48,30.5,30.43,30.34,10,9,4,10,4,14.0,0.00,1,,229
1439,2011-12-10,41,31,20,24,19,15,88,65,41,30.47,30.33,30.15,10,8,4,10,4,13.0,0.00,0,,158
1440,2011-12-11,39,29,19,25,22,16,92,73,54,30.13,30.0,29.88,7,5,2,8,3,14.0,0.00,4,,287
1441,2011-12-12,44,31,18,29,22,15,92,70,48,29.97,29.92,29.86,10,6,1,10,2,18.0,0.00,5,,272
1442,2011-12-13,32,29,25,30,28,23,92,88,84,30.05,29.98,29.89,6,3,0,9,3,10.0,0.02,8,Snow,330
1443,2011-12-14,35,32,29,29,26,21,92,87,82,30.3,30.19,30.02,6,3,0,31,4,54.0,T,7,Fog-Snow,348
1444,2011-12-15,30,27,24,25,23,21,92,85,78,30.44,30.29,30.2,8,4,0,12,3,13.0,T,7,Fog-Snow,338
1445,2011-12-16,31,29,27,22,21,17,81,75,69,30.63,30.54,30.39,10,8,5,10,4,14.0,0.00,6,,354
1446,2011-12-17,33,26,18,24,20,15,84,77,69,30.64,30.53,30.34,6,4,3,10,4,13.0,T,4,,319
1447,2011-12-18,32,29,25,23,22,20,88,76,63,30.38,30.24,30.09,5,3,1,10,3,12.0,T,7,Snow,328
1448,2011-12-19,28,26,24,22,21,19,88,79,69,30.3,30.22,30.11,9,6,2,12,6,17.0,T,7,Snow,340
1449,2011-12-20,33,29,25,22,21,19,81,72,63,30.29,30.21,30.1,9,7,6,9,4,13.0,0.00,6,,360
1450,2011-12-21,36,29,22,23,20,13,92,68,43,30.23,30.11,30.05,10,8,5,21,7,26.0,T,6,Snow,308
1451,2011-12-22,35,27,19,22,14,10,88,63,38,30.58,30.4,30.24,10,10,10,22,9,25.0,0.00,3,,325
1452,2011-12-23,36,26,15,18,11,9,74,55,35,30.72,30.66,30.55,10,10,10,9,3,22.0,0.00,0,,187
1453,2011-12-24,35,25,15,18,14,9,80,59,38,30.78,30.73,30.69,10,10,7,16,4,152.0,0.00,1,,209
1454,2011-12-25,41,29,17,19,15,11,84,59,33,30.67,30.54,30.36,10,9,8,12,3,13.0,0.00,1,,22
1455,2011-12-26,41,28,15,23,17,12,88,64,40,30.43,30.39,30.31,10,9,7,13,3,14.0,0.00,3,,241
1456,2011-12-27,39,28,17,25,20,14,84,68,52,30.45,30.36,30.29,10,8,6,10,2,12.0,0.00,3,,182
1457,2011-12-28,45,34,23,25,21,16,88,63,37,30.41,30.31,30.17,10,10,9,9,3,10.0,0.00,5,,158
1458,2011-12-29,56,44,32,34,27,20,78,58,37,30.16,30.1,30.05,10,10,10,15,6,20.0,T,7,Rain,126
1459,2011-12-30,56,48,40,30,27,18,57,45,32,30.04,29.88,29.66,10,10,8,24,12,31.0,0.00,6,,164
1460,2011-12-31,41,35,29,26,12,5,64,45,26,30.54,30.35,29.95,10,10,10,35,14,41.0,0.00,3,,302
1461,2012-1-1,43,32,21,23,14,10,75,51,27,30.69,30.62,30.48,10,10,10,10,4,13.0,0.00,1,,185
1462,2012-1-2,44,32,20,24,20,15,85,62,39,30.64,30.53,30.4,10,10,10,9,2,12.0,0.00,3,,252
1463,2012-1-3,47,36,24,26,22,20,88,63,37,30.54,30.45,30.36,10,10,9,10,4,13.0,0.00,3,,268
1464,2012-1-4,48,36,23,26,22,18,88,63,37,30.64,30.55,30.44,10,10,10,10,4,12.0,0.00,2,,310
1465,2012-1-5,50,36,22,27,22,19,88,61,34,30.46,30.3,30.15,10,10,8,12,5,13.0,0.00,3,,259
1466,2012-1-6,45,34,23,27,24,20,88,67,45,30.26,30.15,30.02,10,9,7,9,3,10.0,0.00,4,,259
1467,2012-1-7,35,26,17,30,27,14,92,78,64,30.43,30.11,30.0,10,4,1,20,7,29.0,0.26,7,Snow,307
1468,2012-1-8,35,26,17,22,18,12,92,78,64,30.53,30.48,30.36,10,10,4,20,7,29.0,0.26,4,,353
1469,2012-1-9,36,28,20,24,20,16,88,75,61,30.57,30.49,30.39,10,10,10,9,4,10.0,0.00,3,,110
1470,2012-1-10,37,28,18,26,22,16,92,78,64,30.38,30.27,30.19,10,10,9,12,4,13.0,0.00,4,,357
1471,2012-1-11,35,28,20,23,16,9,92,66,39,30.47,30.39,30.22,10,10,10,13,6,15.0,0.00,4,,316
1472,2012-1-12,33,24,15,14,11,7,73,56,39,30.49,30.45,30.4,10,10,10,9,3,9.0,0.00,2,,146
1473,2012-1-13,38,28,17,16,13,9,77,59,40,30.53,30.46,30.42,10,10,10,13,3,15.0,0.00,3,,112
1474,2012-1-14,42,29,16,22,16,12,80,55,30,30.4,30.23,29.99,10,10,7,12,3,13.0,0.00,1,,286
1475,2012-1-15,53,37,21,17,4,-2,81,46,11,29.99,29.76,29.57,10,10,9,30,18,38.0,0.00,6,,176
1476,2012-1-16,46,32,17,19,15,4,92,56,19,30.31,29.97,29.57,10,6,1,31,10,40.0,0.04,6,Snow,336
1477,2012-1-17,34,24,13,14,7,3,67,50,32,30.39,30.3,30.2,10,10,10,22,10,29.0,0.00,3,,169
1478,2012-1-18,45,36,27,34,21,10,64,46,27,30.16,30.09,30.04,10,10,8,21,11,25.0,0.01,8,Rain,176
1479,2012-1-19,53,46,39,35,31,26,85,60,35,30.03,29.88,29.78,10,10,10,18,9,24.0,0.03,8,Rain,159
1480,2012-1-20,52,45,37,36,31,23,85,65,44,30.01,29.89,29.72,10,10,10,14,6,17.0,T,7,Rain,145
1481,2012-1-21,53,43,33,38,31,25,89,62,35,29.81,29.56,29.36,10,6,0,38,15,47.0,0.87,8,Rain-Snow,210
1482,2012-1-22,40,33,26,26,21,18,85,65,44,30.14,30.05,29.84,10,10,10,24,7,32.0,0.00,5,,172
1483,2012-1-23,42,37,32,31,28,20,76,61,45,29.98,29.86,29.75,10,4,0,21,10,25.0,0.05,7,Rain-Snow,246
1484,2012-1-24,42,35,28,30,26,22,92,61,30,30.44,30.22,29.97,10,9,1,12,5,16.0,0.00,6,,306
1485,2012-1-25,46,39,32,27,25,24,72,57,42,30.48,30.4,30.31,10,10,10,14,9,24.0,0.00,6,,158
1486,2012-1-26,47,40,32,38,31,25,86,70,53,30.32,30.13,30.01,10,10,5,17,8,22.0,0.12,6,Rain,134
1487,2012-1-27,39,32,24,30,21,16,82,67,52,30.57,30.39,30.13,10,10,10,20,8,24.0,0.00,4,,316
1488,2012-1-28,40,30,20,21,17,12,77,59,40,30.66,30.6,30.56,10,10,10,13,6,15.0,0.00,3,,146
1489,2012-1-29,45,34,23,23,18,9,78,50,22,30.58,30.4,30.18,10,10,10,13,4,14.0,0.00,3,,154
1490,2012-1-30,47,35,23,27,23,20,88,61,34,30.14,30.09,29.98,10,10,10,15,4,17.0,0.00,4,,197
1491,2012-1-31,46,34,22,28,23,18,85,61,37,30.24,30.16,30.08,10,10,10,13,4,15.0,0.00,3,,171
1492,2012-2-1,46,37,27,31,25,21,82,61,40,30.21,30.12,30.03,10,10,9,18,7,22.0,T,5,Rain,135
1493,2012-2-2,43,36,29,31,29,25,89,73,57,30.15,30.11,30.07,10,8,1,21,10,24.0,0.06,7,Snow,311
1494,2012-2-3,46,36,25,25,20,17,92,63,33,30.3,30.22,30.12,10,10,2,21,6,26.0,0.00,2,,121
1495,2012-2-4,45,34,22,24,18,15,75,53,30,30.38,30.33,30.27,10,10,10,15,5,18.0,0.00,1,,355
1496,2012-2-5,43,33,22,25,20,16,84,60,36,30.35,30.27,30.17,10,10,10,12,3,13.0,0.00,3,,328
1497,2012-2-6,42,33,23,24,21,17,81,61,41,30.26,30.22,30.18,10,10,10,14,4,16.0,0.00,1,,268
1498,2012-2-7,48,36,23,25,17,11,75,49,23,30.26,30.19,30.1,10,10,9,16,7,18.0,0.00,3,,173
1499,2012-2-8,43,38,33,33,28,19,92,71,49,30.38,30.28,30.13,10,8,3,14,5,17.0,0.02,7,Rain,289
