,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1251,2011-6-5,90,72,54,50,40,24,89,50,10,30.02,29.94,29.85,10,10,8,20,8,24.0,0.00,5,,207
1252,2011-6-6,90,73,56,38,33,21,40,27,13,29.9,29.66,29.45,10,10,7,36,13,45.0,0.00,4,,176
1253,2011-6-7,86,70,53,38,26,19,42,26,9,29.7,29.58,29.46,10,10,7,18,8,22.0,0.00,0,,232
1254,2011-6-8,79,66,52,50,41,30,67,47,27,29.91,29.8,29.7,10,10,8,32,12,40.0,0.04,3,Rain-Thunderstorm,90
1255,2011-6-9,67,60,52,50,48,42,89,71,52,30.09,29.9,29.8,10,8,2,25,11,31.0,0.00,7,,67
1256,2011-6-10,75,60,45,44,39,36,86,57,27,30.11,29.92,29.84,10,10,10,35,13,43.0,0.00,4,,119
1257,2011-6-11,81,67,53,47,40,34,62,41,20,29.91,29.75,29.6,10,10,10,39,13,54.0,T,4,Rain,161
1258,2011-6-12,86,66,46,47,40,20,86,48,9,29.77,29.71,29.63,10,10,10,23,8,26.0,0.00,3,,141
1259,2011-6-13,85,70,55,55,44,34,67,43,19,30.02,29.81,29.69,10,10,4,26,11,39.0,0.44,5,Rain-Thunderstorm,72
1260,2011-6-14,82,68,53,55,36,21,83,47,11,30.08,29.88,29.78,10,10,10,23,11,30.0,T,4,Thunderstorm,304
1261,2011-6-15,86,69,52,42,34,27,48,30,12,29.89,29.75,29.6,10,10,10,23,6,29.0,0.00,1,,109
1262,2011-6-16,88,72,55,47,40,28,61,37,12,29.84,29.59,29.34,10,10,9,29,12,39.0,T,5,Rain-Thunderstorm,126
1263,2011-6-17,74,63,52,53,48,43,86,62,38,29.95,29.79,29.64,10,10,7,24,7,29.0,0.05,6,Rain-Thunderstorm,162
1264,2011-6-18,83,66,49,49,41,26,89,52,14,29.9,29.76,29.65,10,10,10,23,9,26.0,0.00,5,,178
1265,2011-6-19,81,67,53,54,50,42,93,61,28,29.79,29.59,29.41,10,9,4,28,12,33.0,0.50,6,Rain-Thunderstorm,45
1266,2011-6-20,66,58,49,52,48,42,93,71,48,29.96,29.72,29.52,10,8,2,35,16,40.0,1.05,7,Rain,324
1267,2011-6-21,76,65,53,47,42,36,72,49,25,30.03,29.87,29.79,10,10,10,23,10,30.0,0.02,4,Rain,326
1268,2011-6-22,80,64,48,49,43,39,80,52,23,30.19,29.98,29.88,10,10,10,12,6,15.0,0.00,2,,126
1269,2011-6-23,88,71,54,49,44,37,62,41,19,30.05,29.82,29.7,10,10,10,23,10,26.0,0.00,3,Thunderstorm,136
1270,2011-6-24,88,73,58,53,50,46,72,48,24,29.92,29.7,29.56,10,10,10,16,8,21.0,0.00,3,,193
1271,2011-6-25,87,73,59,58,52,38,93,55,17,30.01,29.79,29.6,10,8,4,21,10,25.0,0.00,4,,103
1272,2011-6-26,92,77,61,46,34,16,56,32,7,29.88,29.63,29.55,10,10,10,29,11,37.0,0.00,1,,284
1273,2011-6-27,82,69,55,55,47,40,72,51,30,30.27,30.0,29.83,10,10,3,29,10,46.0,0.24,4,Rain-Thunderstorm,117
1274,2011-6-28,96,76,56,52,42,31,51,31,10,30.0,29.86,29.71,10,10,10,22,11,32.0,0.00,2,,170
1275,2011-6-29,96,78,60,46,39,33,45,28,11,30.02,29.78,29.67,10,10,6,48,10,72.0,T,5,Thunderstorm,214
1276,2011-6-30,90,75,60,55,49,36,64,41,18,30.02,29.82,29.65,10,10,5,35,8,45.0,T,6,Rain-Thunderstorm,169
1277,2011-7-1,85,71,56,56,48,42,86,55,23,30.19,29.89,29.78,10,10,10,16,9,20.0,0.00,3,,160
1278,2011-7-2,89,73,57,58,52,44,93,61,29,30.25,29.98,29.84,10,10,6,22,8,29.0,0.00,3,,98
1279,2011-7-3,96,77,57,54,43,30,80,46,11,30.08,29.88,29.82,10,10,10,31,10,38.0,0.00,2,,226
1280,2011-7-4,99,79,59,45,37,25,51,30,8,30.16,29.84,29.75,10,10,10,30,11,38.0,0.00,3,,346
1281,2011-7-5,89,76,63,56,49,44,52,37,21,30.19,29.96,29.9,10,10,8,14,7,17.0,0.00,6,Rain,359
1282,2011-7-6,87,74,61,61,57,49,93,61,29,30.23,30.01,29.8,10,9,1,32,7,38.0,0.33,6,Rain-Thunderstorm,48
1283,2011-7-7,86,72,58,61,58,50,90,61,32,30.22,30.07,29.89,10,6,1,25,10,46.0,1.04,6,Rain-Thunderstorm,145
1284,2011-7-8,90,76,61,63,56,52,84,57,29,30.03,29.82,29.65,10,10,4,48,11,59.0,0.01,5,Rain-Thunderstorm,222
1285,2011-7-9,87,75,62,58,55,48,84,57,29,30.08,29.86,29.75,10,10,7,30,11,30.0,0.02,5,Rain-Thunderstorm,241
1286,2011-7-10,87,74,61,59,54,48,73,50,27,30.11,29.88,29.77,10,10,10,25,11,31.0,T,6,Rain-Thunderstorm,245
1287,2011-7-11,88,74,60,59,56,49,84,57,29,30.14,29.9,29.77,10,9,4,24,7,29.0,0.22,6,Rain-Thunderstorm,223
1288,2011-7-12,81,70,58,63,58,55,93,71,48,30.15,29.98,29.8,10,8,0,15,5,18.0,0.00,7,Rain-Thunderstorm,286
1289,2011-7-13,84,72,59,63,59,54,90,64,37,30.12,29.96,29.75,10,8,2,51,10,59.0,1.03,7,Rain-Hail-Thunderstorm,90
1290,2011-7-14,88,73,58,63,58,54,93,67,40,30.05,29.84,29.71,10,9,2,47,10,68.0,0.01,5,Rain-Hail-Thunderstorm,215
1291,2011-7-15,90,75,59,59,55,47,78,51,24,30.02,29.8,29.71,10,10,10,29,7,38.0,T,4,Rain-Thunderstorm,115
1292,2011-7-16,92,75,58,59,54,43,84,59,34,30.05,29.86,29.78,10,10,10,23,7,37.0,T,4,Rain-Thunderstorm,190
1293,2011-7-17,94,79,64,58,53,42,78,48,17,30.14,29.91,29.85,10,10,10,22,9,28.0,0.00,3,,174
1294,2011-7-18,95,80,65,58,52,49,61,42,23,29.99,29.9,29.82,10,10,10,20,7,23.0,0.00,2,,174
1295,2011-7-19,95,78,60,62,55,45,87,54,20,30.09,29.88,29.71,10,10,4,37,7,45.0,0.16,4,Rain-Thunderstorm,263
1296,2011-7-20,92,78,64,61,53,43,84,51,18,30.11,29.83,29.75,10,10,9,22,9,26.0,T,5,Rain-Thunderstorm,175
1297,2011-7-21,92,76,59,55,48,38,80,48,15,30.07,29.84,29.7,10,10,8,35,11,40.0,T,4,Rain-Thunderstorm,185
1298,2011-7-22,96,77,58,51,44,30,69,40,11,30.0,29.74,29.61,10,10,10,21,10,28.0,0.00,2,,190
1299,2011-7-23,95,80,64,53,45,35,67,40,13,30.11,29.82,29.68,10,10,10,24,10,38.0,0.00,3,,181
1300,2011-7-24,94,79,63,55,50,47,60,42,23,30.2,29.98,29.89,10,10,9,33,10,39.0,0.00,3,,169
1301,2011-7-25,95,77,58,54,47,39,69,42,15,30.22,29.9,29.72,10,10,10,29,14,36.0,0.00,2,,185
1302,2011-7-26,91,79,66,61,52,46,81,52,23,29.99,29.77,29.64,10,10,7,36,11,46.0,0.05,6,Rain-Thunderstorm,265
1303,2011-7-27,90,77,63,58,53,44,73,47,21,30.08,29.82,29.67,10,10,7,23,11,29.0,T,6,Rain-Thunderstorm,258
1304,2011-7-28,90,75,60,57,49,39,72,45,17,30.08,29.9,29.77,10,10,10,21,10,29.0,0.00,4,,35
1305,2011-7-29,92,77,61,56,48,36,67,41,15,30.21,29.98,29.86,10,10,10,25,10,30.0,0.00,3,,188
1306,2011-7-30,95,80,65,52,47,40,56,36,15,30.21,29.95,29.87,10,10,10,26,10,32.0,0.00,2,,178
1307,2011-7-31,99,83,66,50,46,38,56,35,13,30.18,29.89,29.78,10,10,10,23,9,30.0,0.00,2,,202
1308,2011-8-1,94,80,65,53,48,43,52,35,18,30.11,29.86,29.79,10,10,10,23,8,30.0,T,3,,226
1309,2011-8-2,83,73,63,60,55,52,73,58,42,30.25,30.11,29.84,10,10,10,20,10,24.0,T,6,Thunderstorm,132
1310,2011-8-3,88,76,63,60,56,48,87,57,26,30.12,29.95,29.77,10,10,3,37,8,45.0,0.27,6,Rain-Thunderstorm,151
1311,2011-8-4,87,74,61,57,52,47,78,52,25,30.11,29.87,29.79,10,10,10,23,9,29.0,T,6,,204
1312,2011-8-5,91,74,57,59,50,34,93,54,14,30.14,29.96,29.78,10,6,0,18,8,25.0,0.00,4,Fog-Thunderstorm,250
1313,2011-8-6,95,78,60,47,39,30,56,34,11,30.1,29.84,29.76,10,10,10,20,9,26.0,0.00,3,,213
1314,2011-8-7,95,78,60,47,35,22,56,32,7,30.09,29.8,29.67,10,10,10,14,7,28.0,0.00,1,,275
1315,2011-8-8,92,76,59,46,32,25,56,33,9,30.01,29.79,29.72,10,10,10,24,8,28.0,0.00,2,,95
1316,2011-8-9,96,79,61,56,45,21,78,43,7,30.07,29.8,29.6,10,10,10,31,10,38.0,0.00,2,,70
1317,2011-8-10,88,73,57,56,50,37,86,52,18,30.09,29.87,29.71,10,9,6,16,9,25.0,0.00,4,,121
1318,2011-8-11,96,78,60,54,38,21,78,43,7,29.98,29.77,29.65,10,10,10,26,9,32.0,0.00,3,,222
1319,2011-8-12,87,73,58,55,46,37,73,46,18,30.17,29.89,29.71,10,10,10,17,9,23.0,0.00,2,,43
1320,2011-8-13,89,73,56,55,52,48,87,57,26,30.24,30.02,29.87,10,8,0,30,10,37.0,0.00,4,,258
1321,2011-8-14,92,78,63,55,51,42,73,46,19,30.12,29.85,29.77,10,10,10,26,9,32.0,T,5,,266
1322,2011-8-15,92,78,64,49,42,34,56,35,13,30.0,29.78,29.69,10,10,10,14,7,20.0,0.00,4,,237
1323,2011-8-16,90,74,57,56,47,39,72,45,18,30.19,30.0,29.76,10,10,7,28,9,36.0,0.02,4,Rain-Thunderstorm,123
1324,2011-8-17,94,76,57,54,48,34,80,46,12,30.14,29.97,29.84,10,10,10,21,10,26.0,0.00,3,,189
1325,2011-8-18,98,81,64,52,34,17,55,31,6,30.17,29.86,29.73,10,10,10,21,10,24.0,0.00,4,,207
1326,2011-8-19,87,74,60,55,46,33,73,47,20,30.12,29.89,29.7,10,10,7,31,10,38.0,T,6,Rain-Thunderstorm,302
1327,2011-8-20,89,72,55,55,50,43,78,50,21,30.18,29.95,29.84,10,10,10,20,9,28.0,0.01,4,Rain-Thunderstorm,149
1328,2011-8-21,94,78,61,54,47,42,72,46,20,30.17,29.97,29.83,10,10,10,23,8,32.0,0.00,5,Thunderstorm,157
1329,2011-8-22,97,80,63,54,45,34,56,34,11,30.21,29.95,29.8,10,10,10,33,9,39.0,T,5,Rain-Thunderstorm,239
1330,2011-8-23,98,82,66,50,37,27,49,29,9,30.15,29.85,29.78,10,10,10,18,10,26.0,0.00,2,,257
1331,2011-8-24,98,82,65,50,41,32,44,28,11,30.23,29.96,29.84,10,10,10,35,10,41.0,T,4,Rain-Thunderstorm,222
1332,2011-8-25,99,82,64,50,42,33,41,26,11,30.21,29.95,29.79,10,10,6,39,10,48.0,T,4,Rain-Thunderstorm,254
1333,2011-8-26,92,79,65,53,47,40,60,39,17,30.29,30.02,29.89,10,10,10,20,7,24.0,T,5,,239
1334,2011-8-27,96,80,64,52,47,39,60,37,14,30.25,29.97,29.87,10,10,10,25,9,31.0,0.00,4,,227
1335,2011-8-28,96,82,67,55,48,39,61,39,16,30.18,29.91,29.8,10,10,10,25,9,31.0,T,6,Thunderstorm,245
1336,2011-8-29,89,74,58,58,52,45,86,55,24,30.16,29.86,29.71,10,10,9,16,6,21.0,0.00,5,,283
1337,2011-8-30,93,79,64,51,40,32,55,34,12,30.01,29.78,29.68,10,10,10,23,8,29.0,0.00,4,,240
1338,2011-8-31,98,81,64,45,37,28,45,27,9,30.04,29.8,29.63,10,10,9,35,10,43.0,T,4,Rain-Thunderstorm,193
1339,2011-9-1,96,82,68,41,37,29,34,22,9,30.0,29.74,29.66,10,10,10,18,10,24.0,0.00,5,,205
1340,2011-9-2,87,72,57,59,51,37,86,55,23,30.18,29.97,29.73,10,8,2,44,10,53.0,0.19,6,Rain-Thunderstorm,65
1341,2011-9-3,71,60,48,52,37,28,72,47,22,30.35,30.09,29.81,10,10,10,23,9,30.0,0.00,2,,18
1342,2011-9-4,79,60,41,40,37,35,76,49,21,30.24,30.15,30.04,10,10,10,22,9,28.0,0.00,1,,168
1343,2011-9-5,89,70,50,39,30,18,54,31,7,30.22,29.97,29.84,10,10,10,21,9,28.0,0.00,1,,185
1344,2011-9-6,76,67,57,54,40,28,86,54,22,30.32,30.0,29.82,10,10,10,25,9,31.0,0.08,6,Rain,284
1345,2011-9-7,61,57,52,53,49,45,93,74,55,30.48,30.29,30.15,10,10,7,15,5,18.0,0.00,8,,100
1346,2011-9-8,76,63,50,50,43,36,89,57,25,30.38,30.25,30.14,10,8,4,14,6,22.0,0.00,5,,159
1347,2011-9-9,78,64,50,45,39,34,71,46,21,30.26,30.12,30.02,10,10,10,14,8,20.0,0.00,3,,276
1348,2011-9-10,79,62,45,41,35,30,71,44,17,30.25,30.1,30.01,10,10,10,15,8,21.0,0.00,2,,168
1349,2011-9-11,84,69,53,35,29,20,43,27,10,30.08,29.98,29.9,10,10,10,16,9,22.0,0.00,2,,251
1350,2011-9-12,85,70,54,49,36,30,47,31,14,30.29,30.04,29.93,10,10,9,26,7,37.0,0.02,6,Rain-Thunderstorm,244
1351,2011-9-13,82,69,56,49,42,29,77,46,15,30.23,30.03,29.92,10,10,8,16,7,20.0,0.00,6,,280
1352,2011-9-14,60,54,48,52,48,43,89,69,48,30.29,30.16,29.98,10,6,2,15,6,18.0,T,7,Rain,76
1353,2011-9-15,64,56,48,49,47,44,93,77,60,30.22,30.04,29.9,10,9,3,23,10,23.0,0.00,6,Rain,180
1354,2011-9-16,77,60,43,47,42,31,100,60,20,30.05,29.93,29.79,10,5,0,16,6,20.0,0.00,3,Fog,217
1355,2011-9-17,76,63,49,50,43,36,72,49,25,30.06,29.9,29.75,10,10,5,23,6,28.0,0.02,4,Rain-Thunderstorm,243
1356,2011-9-18,76,60,43,41,34,28,76,47,18,30.19,30.08,29.97,10,10,10,13,5,17.0,0.00,3,,223
1357,2011-9-19,82,67,52,39,34,28,55,35,15,30.25,29.98,29.83,10,10,10,18,10,23.0,0.00,2,,250
1358,2011-9-20,64,54,44,39,32,28,70,51,32,30.26,30.07,29.86,10,10,10,29,7,35.0,0.00,4,,77
1359,2011-9-21,70,54,38,42,32,27,76,49,21,30.28,30.15,30.07,10,10,10,21,7,28.0,0.02,4,,146
1360,2011-9-22,78,60,41,39,28,12,82,46,9,30.27,30.14,30.03,10,10,10,14,7,18.0,0.00,3,,223
1361,2011-9-23,84,66,48,33,26,21,38,24,10,30.3,30.06,29.96,10,10,10,16,9,21.0,0.00,3,,260
1362,2011-9-24,86,72,57,37,31,27,44,28,12,30.15,29.92,29.83,10,10,7,18,9,25.0,0.00,4,,294
1363,2011-9-25,86,71,55,38,34,30,51,33,14,30.04,29.8,29.7,10,10,8,18,9,24.0,0.00,1,,223
1364,2011-9-26,89,73,57,38,27,17,47,27,7,30.13,29.85,29.71,10,10,9,21,11,28.0,0.00,2,,306
1365,2011-9-27,85,67,49,37,32,28,56,35,13,30.22,29.99,29.91,10,10,10,16,6,21.0,0.00,2,,226
1366,2011-9-28,89,73,57,36,28,21,40,25,9,30.14,29.91,29.85,10,10,10,16,10,21.0,0.00,2,,256
1367,2011-9-29,67,58,49,37,30,26,56,40,24,30.42,30.25,29.95,10,10,10,18,9,23.0,0.00,2,,49
1368,2011-9-30,82,63,44,36,30,23,58,36,13,30.26,30.12,29.97,10,10,10,15,7,17.0,0.00,1,,182
1369,2011-10-1,87,71,55,36,32,23,47,29,10,30.21,30.0,29.92,10,10,10,16,8,20.0,0.00,2,,217
1370,2011-10-2,85,70,55,37,32,27,43,28,12,30.21,30.01,29.88,10,10,10,20,8,23.0,T,3,Rain-Thunderstorm,256
1371,2011-10-3,84,70,56,37,33,29,47,31,15,30.21,29.96,29.85,10,10,10,20,7,26.0,0.00,3,,205
1372,2011-10-4,84,69,53,40,35,28,51,33,14,30.04,29.81,29.67,10,10,10,28,11,36.0,0.00,4,,202
1373,2011-10-5,78,66,53,40,34,27,59,39,18,29.87,29.57,29.41,10,10,10,24,12,30.0,0.00,5,,194
1374,2011-10-6,78,63,48,34,26,11,41,28,14,29.72,29.39,29.17,10,10,6,49,24,63.0,0.00,4,,201
1375,2011-10-7,68,51,33,31,12,-3,41,24,6,29.89,29.73,29.6,10,10,10,28,14,32.0,T,4,Rain,197
1376,2011-10-8,50,42,34,39,35,24,93,68,42,30.17,29.97,29.72,10,5,0,31,18,33.0,1.04,8,Rain-Snow,340
1377,2011-10-9,53,44,34,39,34,30,89,70,50,30.18,30.09,29.99,10,10,10,17,8,23.0,0.00,6,,39
1378,2011-10-10,65,51,36,38,31,20,92,55,18,30.03,29.9,29.76,10,10,10,18,8,18.0,0.00,2,,174
1379,2011-10-11,70,58,46,34,30,25,58,39,19,29.89,29.75,29.66,10,10,10,22,10,30.0,0.00,5,,266
1380,2011-10-12,65,52,39,34,27,21,65,42,19,30.12,29.96,29.8,10,10,10,17,10,23.0,0.00,1,,20
1381,2011-10-13,76,57,37,30,25,18,70,41,11,30.08,29.93,29.8,10,10,10,23,9,30.0,0.00,2,,222
1382,2011-10-14,72,55,38,36,31,27,76,48,20,30.11,29.98,29.88,10,10,10,15,7,22.0,0.00,2,,169
1383,2011-10-15,82,67,51,33,25,18,50,30,9,30.1,29.9,29.78,10,10,10,16,10,24.0,0.00,3,,213
1384,2011-10-16,72,54,36,36,34,25,82,54,25,30.18,29.98,29.82,10,10,10,22,10,26.0,0.00,4,,87
1385,2011-10-17,54,43,31,45,36,29,86,68,50,30.25,30.04,29.75,10,10,5,37,12,44.0,0.06,5,Rain,16
1386,2011-10-18,57,44,31,32,25,18,85,54,22,30.38,30.29,30.23,10,10,10,25,8,33.0,0.00,2,,343
1387,2011-10-19,60,44,27,25,22,19,81,51,20,30.24,30.1,29.9,10,10,10,15,8,18.0,0.00,0,,155
1388,2011-10-20,71,53,35,24,22,16,59,36,12,30.06,29.94,29.87,10,10,10,20,10,22.0,0.00,1,,236
1389,2011-10-21,71,56,40,26,23,18,54,34,14,30.2,30.05,29.97,10,10,10,14,7,16.0,0.00,3,,192
1390,2011-10-22,67,52,37,28,27,25,64,42,20,30.16,30.06,30.01,10,10,10,15,8,22.0,0.00,3,,194
1391,2011-10-23,74,56,37,27,22,17,59,36,12,30.2,30.03,29.95,10,10,10,17,8,21.0,0.00,1,,185
1392,2011-10-24,80,62,44,22,13,-4,37,21,4,29.97,29.85,29.71,10,10,10,16,9,20.0,0.00,4,,230
1393,2011-10-25,63,48,32,34,28,14,92,56,19,30.21,30.0,29.71,10,7,0,26,12,33.0,0.23,6,Rain-Snow,11
1394,2011-10-26,32,30,27,30,25,17,92,88,84,30.31,30.22,30.16,10,3,0,15,10,18.0,0.46,7,Fog-Snow,28
1395,2011-10-27,41,28,14,26,18,11,88,61,34,30.28,30.2,30.11,10,10,9,15,9,20.0,0.00,2,,187
1396,2011-10-28,49,39,28,25,20,15,69,48,26,30.32,30.22,30.09,10,10,10,18,9,22.0,0.00,1,,197
1397,2011-10-29,63,47,31,29,20,9,75,44,12,30.13,29.97,29.83,10,10,10,29,10,33.0,0.00,5,,225
1398,2011-10-30,63,47,30,28,26,21,82,52,22,30.21,30.13,30.04,10,10,10,15,7,18.0,0.00,2,,193
1399,2011-10-31,68,51,34,25,21,14,70,45,19,30.06,29.91,29.8,10,10,10,14,11,17.0,0.00,1,,238
1400,2011-11-1,50,39,28,32,29,24,92,66,39,30.17,29.98,29.8,10,7,0,28,10,35.0,0.28,5,Fog-Rain-Snow,14
1401,2011-11-2,30,20,10,27,22,8,92,81,69,30.54,30.4,30.18,10,4,0,25,14,30.0,0.19,6,Fog-Snow,347
1402,2011-11-3,39,25,10,23,16,5,76,64,52,30.5,30.21,29.95,10,10,9,17,8,21.0,0.00,1,,202
1403,2011-11-4,56,39,21,31,23,14,77,54,30,29.94,29.78,29.54,10,10,10,29,12,36.0,0.00,5,,184
1404,2011-11-5,60,46,31,34,28,16,69,51,32,29.52,29.35,29.13,10,10,6,31,16,39.0,T,5,Rain,219
1405,2011-11-6,49,37,25,21,18,13,75,50,25,29.99,29.83,29.54,10,10,10,17,7,23.0,0.00,1,,103
1406,2011-11-7,42,35,27,28,23,17,82,65,48,30.08,30.03,29.97,10,10,10,14,7,15.0,0.00,6,,336
1407,2011-11-8,45,35,25,28,24,16,92,65,37,30.35,30.15,30.03,10,7,0,13,5,17.0,0.00,4,Fog,51
1408,2011-11-9,45,34,22,18,14,9,63,43,22,30.49,30.42,30.34,10,10,10,14,8,16.0,0.00,0,,207
1409,2011-11-10,63,46,29,9,0,-11,43,24,5,30.34,30.14,29.89,10,10,10,20,11,25.0,0.00,1,,230
1410,2011-11-11,65,51,36,14,1,-12,28,16,4,29.97,29.76,29.5,10,10,10,28,10,36.0,0.00,5,,231
1411,2011-11-12,66,50,33,27,16,6,70,42,13,29.59,29.41,29.3,10,10,10,43,17,52.0,0.00,5,,261
1412,2011-11-13,61,45,29,26,21,16,72,46,19,29.6,29.47,29.34,10,10,10,31,13,38.0,0.00,4,,225
1413,2011-11-14,57,43,28,16,7,-3,38,24,9,29.74,29.64,29.53,10,10,10,36,15,44.0,0.00,2,,251
1414,2011-11-15,54,38,22,19,15,10,63,42,21,29.99,29.79,29.62,10,10,10,20,8,25.0,0.00,4,,92
1415,2011-11-16,37,26,15,16,9,2,77,51,24,30.39,30.23,30.04,10,10,10,21,9,24.0,0.00,1,,66
1416,2011-11-17,60,41,21,14,9,3,55,34,12,30.18,29.91,29.65,10,10,10,25,10,30.0,0.00,4,,199
1417,2011-11-18,67,48,28,40,12,7,50,30,9,29.65,29.47,29.27,10,10,10,20,11,23.0,0.00,3,,201
1418,2011-11-19,48,34,20,23,20,16,84,54,23,30.01,29.74,29.37,10,10,10,20,9,22.0,0.00,4,,119
1419,2011-11-20,43,32,20,22,20,15,91,67,43,30.1,30.02,29.96,10,10,10,15,4,17.0,0.00,3,,258
1420,2011-11-21,53,38,22,26,22,18,81,55,28,30.11,30.01,29.91,10,10,8,12,4,13.0,0.00,4,,255
1421,2011-11-22,58,42,26,22,18,15,75,47,19,30.2,30.09,30.02,10,10,10,18,10,22.0,0.00,3,,235
1422,2011-11-23,66,48,29,18,15,8,44,28,11,30.2,30.06,29.88,10,10,10,18,10,23.0,0.00,5,,204
1423,2011-11-24,69,54,38,12,7,-4,29,17,5,29.88,29.81,29.67,10,10,10,22,11,25.0,0.00,4,,201
1424,2011-11-25,56,43,30,30,20,14,70,45,20,30.11,29.79,29.62,10,10,10,33,12,45.0,T,5,Rain,290
1425,2011-11-26,41,28,14,15,3,-6,59,37,15,30.6,30.45,30.15,10,10,10,36,14,44.0,0.00,2,,5
1426,2011-11-27,62,39,15,14,9,2,59,36,13,30.49,30.29,30.06,10,10,10,16,5,20.0,0.00,1,,208
1427,2011-11-28,66,49,31,21,12,8,63,37,11,30.36,30.13,29.99,10,10,10,25,12,31.0,0.00,4,,260
1428,2011-11-29,55,41,27,24,20,18,69,49,28,30.32,30.21,30.0,10,10,10,15,8,18.0,0.00,4,,180
1429,2011-11-30,61,47,33,26,14,6,69,41,12,30.01,29.83,29.65,10,10,10,20,10,23.0,0.00,6,,58
1430,2011-12-1,35,20,4,30,21,3,96,86,75,30.57,30.37,30.04,10,4,0,26,12,31.0,0.20,7,Fog-Snow,11
1431,2011-12-2,31,17,3,24,14,4,100,82,63,30.37,30.02,29.79,10,7,3,21,5,26.0,T,2,,322
1432,2011-12-3,27,16,4,25,16,1,92,83,73,30.21,30.09,29.95,10,4,0,28,12,32.0,0.07,7,Fog-Snow,338
1433,2011-12-4,27,18,9,13,8,2,80,63,46,30.51,30.27,30.12,10,7,0,24,9,26.0,0.02,6,Fog-Snow,351
1434,2011-12-5,9,3,-4,0,-3,-7,87,77,66,30.58,30.5,30.21,10,10,10,12,5,14.0,0.00,4,,97
1435,2011-12-6,30,13,-5,11,1,-8,79,54,28,30.4,30.24,30.12,10,10,10,16,10,20.0,0.00,1,,197
1436,2011-12-7,37,27,17,21,15,9,77,62,47,30.24,30.14,30.04,10,10,10,18,12,22.0,0.00,1,,173
1437,2011-12-8,35,22,9,19,15,9,88,73,58,30.22,30.14,30.04,10,10,9,15,7,16.0,0.00,3,,229
1438,2011-12-9,34,21,7,20,14,8,92,74,56,30.42,30.27,30.12,10,3,0,16,8,20.0,0.00,3,Fog,239
1439,2011-12-10,39,27,15,25,17,10,88,71,54,30.46,30.3,30.1,10,9,4,16,9,17.0,0.00,0,,187
1440,2011-12-11,44,31,18,21,14,9,68,52,36,30.07,29.97,29.87,10,10,10,13,6,14.0,0.00,1,,204
1441,2011-12-12,36,25,13,21,15,8,84,63,42,30.14,30.06,29.94,10,10,8,12,5,13.0,0.00,5,,251
1442,2011-12-13,32,25,17,23,17,12,84,74,63,30.06,29.98,29.85,10,8,6,10,6,10.0,0.00,3,,257
1443,2011-12-14,47,35,23,26,20,15,81,55,28,30.12,29.91,29.8,10,9,6,15,8,18.0,0.00,6,,214
1444,2011-12-15,42,30,18,23,18,12,80,62,44,30.27,30.19,30.12,10,10,10,18,9,23.0,0.00,1,,186
1445,2011-12-16,35,27,19,19,16,12,77,64,51,30.43,30.35,30.18,10,10,10,14,8,17.0,0.00,1,,182
1446,2011-12-17,40,29,18,20,16,10,71,54,37,30.45,30.35,30.21,10,10,10,10,5,12.0,0.00,1,,225
1447,2011-12-18,58,42,25,23,16,10,68,43,18,30.17,29.96,29.83,10,10,10,14,6,16.0,0.00,1,,233
1448,2011-12-19,35,30,24,25,21,14,92,70,47,30.26,30.14,29.9,10,6,0,21,9,25.0,0.01,7,Snow,3
1449,2011-12-20,40,30,19,27,20,15,84,69,54,30.2,29.95,29.76,10,10,10,17,7,21.0,0.00,2,,196
1450,2011-12-21,40,30,20,28,24,13,92,71,50,30.03,29.86,29.71,10,5,0,20,10,23.0,0.28,6,Fog-Snow,96
1451,2011-12-22,27,15,3,25,16,0,92,84,76,30.47,30.28,30.02,10,3,0,25,11,29.0,0.20,7,Snow,25
1452,2011-12-23,34,22,9,14,7,2,83,61,39,30.48,30.41,30.28,10,10,10,22,15,25.0,0.00,0,,215
1453,2011-12-24,37,24,11,17,10,1,61,49,36,30.57,30.45,30.38,10,10,10,31,10,0.0,0.00,1,,212
1454,2011-12-25,35,27,19,23,12,5,63,49,35,30.61,30.41,30.1,10,10,10,17,11,21.0,0.00,1,,198
1455,2011-12-26,43,31,18,22,14,9,62,53,44,30.26,30.08,29.96,10,10,10,20,10,22.0,0.00,3,,171
1456,2011-12-27,46,31,15,19,12,7,67,50,32,30.19,30.1,29.98,10,10,10,20,9,24.0,0.00,3,,231
1457,2011-12-28,51,39,26,26,18,9,50,40,30,30.07,29.97,29.87,10,10,10,30,13,37.0,0.00,4,,250
1458,2011-12-29,56,45,34,31,23,13,59,42,24,29.94,29.77,29.59,10,10,10,37,15,47.0,0.00,4,,285
1459,2011-12-30,57,44,31,29,20,10,59,43,27,29.96,29.81,29.64,10,10,10,16,9,21.0,0.00,4,,200
1460,2011-12-31,54,37,20,25,12,3,67,42,16,30.35,29.89,29.47,10,10,9,45,20,59.0,T,2,,277
