,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1301,2011-7-25,81,76,70,71,66,62,87,73,58,29.94,29.89,29.79,10,10,8,18,10,23.0,0.09,7,Rain,108
1302,2011-7-26,88,79,70,72,67,60,87,65,43,29.79,29.73,29.67,10,10,4,40,8,49.0,0.17,5,Rain-Thunderstorm,162
1303,2011-7-27,87,78,69,69,59,55,90,63,35,29.99,29.89,29.77,10,10,10,18,9,23.0,0.00,3,,323
1304,2011-7-28,86,78,69,69,65,59,79,61,42,30.06,30.03,29.99,10,10,10,14,8,17.0,T,6,Rain,144
1305,2011-7-29,83,77,71,75,71,65,93,79,64,30.02,29.91,29.83,10,8,0,25,9,31.0,1.28,7,Rain-Thunderstorm,194
1306,2011-7-30,93,84,75,72,61,55,82,56,30,30.01,29.91,29.83,10,10,10,5,10,5.0,0.00,3,,337
1307,2011-7-31,89,80,71,71,63,58,79,58,36,30.08,30.02,29.98,10,10,10,9,6,12.0,T,3,,144
1308,2011-8-1,88,80,72,72,67,64,79,65,51,29.97,29.88,29.78,10,10,10,23,9,29.0,0.01,5,Rain-Thunderstorm,244
1309,2011-8-2,92,83,74,69,57,49,82,53,23,29.79,29.74,29.68,10,10,10,14,12,17.0,0.00,3,,310
1310,2011-8-3,84,76,68,68,61,52,57,47,36,29.78,29.75,29.72,10,8,2,15,7,17.0,0.60,6,Rain,116
1311,2011-8-4,81,75,69,66,64,61,90,72,54,30.02,29.9,29.77,10,10,10,14,8,17.0,T,5,Rain,116
1312,2011-8-5,82,76,69,68,65,62,84,69,54,30.12,30.08,30.03,10,10,10,17,12,22.0,0.00,3,,207
1313,2011-8-6,82,77,72,72,68,67,87,77,67,30.09,30.02,29.88,10,10,10,24,14,29.0,T,6,Rain,198
1314,2011-8-7,87,81,74,74,72,68,87,73,59,29.87,29.69,29.56,10,10,8,26,12,30.0,0.17,7,Rain,196
1315,2011-8-8,92,83,74,71,67,62,93,66,38,29.65,29.57,29.53,10,10,10,30,10,38.0,0.00,3,,327
1316,2011-8-9,83,78,73,73,70,65,87,78,69,29.66,29.59,29.53,10,8,2,17,9,23.0,0.44,5,Rain,134
1317,2011-8-10,88,80,71,70,63,57,82,61,40,29.72,29.61,29.53,10,10,9,22,12,29.0,0.00,2,,264
1318,2011-8-11,84,77,70,62,51,45,68,47,26,29.93,29.82,29.72,10,10,10,18,10,28.0,0.00,2,,326
1319,2011-8-12,85,75,65,66,54,47,79,55,31,30.05,30.0,29.94,10,10,10,16,7,30.0,0.00,2,,273
1320,2011-8-13,84,76,67,69,62,57,81,61,40,30.09,30.05,29.99,10,10,10,16,8,20.0,T,6,,202
1321,2011-8-14,75,72,68,69,67,64,90,80,69,29.99,29.89,29.78,10,5,1,17,8,21.0,7.80,8,Rain-Thunderstorm,124
1322,2011-8-15,80,75,70,68,66,61,90,73,56,29.77,29.7,29.64,10,10,10,20,6,26.0,T,7,Rain,77
1323,2011-8-16,80,73,66,65,61,58,84,68,52,30.03,29.84,29.7,10,10,7,16,8,21.0,0.01,7,Rain,21
1324,2011-8-17,83,75,67,67,64,59,90,68,46,30.15,30.1,30.04,10,10,10,18,8,22.0,0.00,1,,209
1325,2011-8-18,80,75,69,70,66,63,87,74,60,30.1,30.02,29.94,10,10,4,25,12,39.0,0.45,5,Rain-Thunderstorm,216
1326,2011-8-19,82,75,67,68,64,61,84,69,54,29.97,29.94,29.9,10,9,2,32,8,43.0,0.40,6,Rain-Thunderstorm,211
1327,2011-8-20,82,74,66,69,65,59,93,70,46,30.0,29.97,29.93,10,8,6,13,6,15.0,0.00,2,,193
1328,2011-8-21,83,77,71,73,70,66,93,81,69,30.0,29.9,29.76,10,8,1,29,12,35.0,2.06,7,Rain-Thunderstorm,204
1329,2011-8-22,81,75,68,69,54,47,93,64,35,29.96,29.84,29.75,10,10,10,24,13,31.0,0.00,4,,318
1330,2011-8-23,80,71,62,60,52,46,73,53,32,30.09,30.03,29.96,10,10,10,20,9,23.0,0.00,3,,283
1331,2011-8-24,79,72,64,66,61,57,79,69,58,30.12,30.05,29.98,10,10,10,24,13,29.0,0.00,4,,201
1332,2011-8-25,80,76,71,72,69,66,93,86,79,29.97,29.92,29.88,10,9,1,22,13,28.0,0.27,6,Rain-Thunderstorm,205
1333,2011-8-26,83,77,70,72,68,62,97,74,51,30.02,29.98,29.94,10,9,6,14,5,15.0,T,5,Rain,178
1334,2011-8-27,78,76,74,74,72,70,94,88,82,29.96,29.8,29.48,10,7,0,38,12,51.0,2.69,8,Rain-Thunderstorm,86
1335,2011-8-28,76,71,65,73,68,53,100,80,59,29.87,29.14,28.58,10,4,1,46,29,59.0,2.34,7,Rain,117
1336,2011-8-29,78,70,61,62,53,46,81,59,36,30.04,29.93,29.77,10,10,10,15,8,18.0,0.00,2,,273
1337,2011-8-30,82,72,62,60,55,48,84,59,33,30.17,30.11,30.04,10,10,10,15,7,18.0,0.00,3,,288
1338,2011-8-31,82,73,64,64,59,57,84,65,45,30.22,30.19,30.16,10,10,10,12,5,14.0,0.00,4,,208
1339,2011-9-1,80,74,67,64,60,54,87,65,42,30.21,30.17,30.12,10,10,10,15,6,18.0,0.00,5,,169
1340,2011-9-2,75,69,62,61,59,57,84,69,54,30.15,30.11,30.06,10,10,10,13,6,16.0,0.00,2,,146
1341,2011-9-3,78,72,65,67,62,58,79,71,62,30.06,29.98,29.92,10,10,10,21,12,25.0,0.00,3,,215
1342,2011-9-4,80,75,70,69,66,63,84,76,67,29.95,29.91,29.85,10,10,10,22,12,26.0,T,6,,198
1343,2011-9-5,79,75,71,70,68,64,87,81,74,29.86,29.83,29.79,10,10,10,28,15,33.0,T,7,,190
1344,2011-9-6,73,68,62,70,61,57,93,86,78,30.12,29.98,29.8,10,7,2,25,14,30.0,1.20,8,Rain,30
1345,2011-9-7,72,68,63,68,65,59,93,90,87,30.1,30.07,30.02,10,5,2,20,11,29.0,0.82,8,Rain-Thunderstorm,64
1346,2011-9-8,81,73,64,70,65,62,93,80,67,30.06,29.99,29.91,10,8,2,21,10,25.0,0.38,7,Fog-Rain,55
1347,2011-9-9,86,77,67,69,65,62,87,68,48,29.9,29.85,29.8,10,10,10,16,9,22.0,0.00,4,,326
1348,2011-9-10,81,75,68,68,63,59,90,73,56,30.04,29.92,29.86,10,10,10,14,7,17.0,T,6,,83
1349,2011-9-11,70,67,63,64,60,57,93,80,66,30.13,30.08,30.04,10,10,10,14,7,17.0,T,7,Rain,92
1350,2011-9-12,78,72,66,67,65,63,93,77,60,30.05,30.01,29.97,10,10,7,17,7,18.0,0.00,4,,199
1351,2011-9-13,80,73,66,68,65,63,93,78,62,29.98,29.94,29.9,10,9,5,21,11,26.0,0.00,1,,217
1352,2011-9-14,82,75,68,69,67,65,90,76,62,29.95,29.93,29.91,10,9,7,18,10,23.0,0.00,2,,210
1353,2011-9-15,80,67,54,68,58,38,90,71,51,30.11,29.93,29.85,10,9,6,32,13,38.0,0.01,5,Rain,294
1354,2011-9-16,68,59,50,39,37,35,63,48,32,30.35,30.26,30.12,10,10,10,18,9,23.0,0.00,4,,335
1355,2011-9-17,66,60,53,46,43,40,72,56,40,30.45,30.42,30.36,10,10,10,16,8,22.0,0.00,6,,60
1356,2011-9-18,69,61,53,49,47,41,77,57,37,30.43,30.39,30.35,10,10,10,21,10,30.0,0.00,4,,53
1357,2011-9-19,67,60,52,52,48,45,83,66,48,30.35,30.27,30.19,10,10,10,13,8,16.0,0.00,4,,98
1358,2011-9-20,68,65,62,63,59,53,93,83,72,30.21,30.16,30.11,10,10,8,6,8,7.0,0.03,8,Rain,219
1359,2011-9-21,73,68,62,66,63,61,93,83,73,30.28,30.22,30.17,10,6,0,14,5,17.0,T,7,,136
1360,2011-9-22,79,74,69,68,67,66,97,86,74,30.15,30.12,30.1,10,5,0,8,5,9.0,0.01,8,Fog-Rain,175
1361,2011-9-23,71,70,69,70,68,66,100,95,90,30.13,30.06,29.95,10,3,0,17,8,22.0,1.07,8,Fog-Rain,133
1362,2011-9-24,76,73,69,69,67,66,97,86,74,30.08,30.02,29.94,10,9,6,12,7,15.0,0.00,7,,213
1363,2011-9-25,83,76,69,68,67,66,97,80,62,30.11,30.07,30.02,10,9,5,10,4,,0.00,7,,185
1364,2011-9-26,78,73,67,70,67,66,97,84,71,30.03,30.0,29.95,10,4,0,7,4,9.0,0.00,6,Fog,182
1365,2011-9-27,77,73,68,68,67,64,97,86,74,30.0,29.98,29.96,10,5,0,12,6,14.0,T,7,Fog,133
1366,2011-9-28,75,72,69,68,67,66,90,85,79,30.0,29.94,29.87,10,9,2,22,11,26.0,0.05,8,Rain,112
1367,2011-9-29,75,69,63,70,65,52,93,76,58,29.85,29.72,29.62,10,9,0,16,12,20.0,0.41,6,Rain-Thunderstorm,197
1368,2011-9-30,76,68,59,65,58,44,84,62,40,29.74,29.69,29.64,10,9,4,23,12,30.0,0.23,4,Rain-Thunderstorm,216
1369,2011-10-1,70,61,52,58,53,45,93,77,61,29.75,29.68,29.6,10,10,6,18,10,24.0,0.20,7,Rain,349
1370,2011-10-2,65,58,51,52,48,43,83,66,48,29.94,29.81,29.7,10,10,10,23,11,28.0,T,5,Rain,186
1371,2011-10-3,58,53,48,47,43,40,83,69,55,30.07,30.03,29.94,10,10,10,9,6,10.0,0.04,5,Rain,221
1372,2011-10-4,65,57,49,50,47,45,83,68,52,30.05,30.01,29.99,10,10,10,22,11,30.0,T,5,,322
1373,2011-10-5,74,63,52,49,43,25,72,50,28,30.3,30.09,30.02,10,10,10,23,15,32.0,0.00,1,,337
1374,2011-10-6,69,58,47,42,32,25,57,40,22,30.38,30.33,30.27,10,10,10,10,7,15.0,0.00,1,,303
1375,2011-10-7,66,57,48,47,39,33,77,53,29,30.49,30.44,30.34,10,10,10,12,7,15.0,0.00,1,,269
1376,2011-10-8,76,65,54,57,50,44,78,60,41,30.51,30.46,30.4,10,10,10,14,8,16.0,0.00,0,,241
1377,2011-10-9,87,72,57,59,54,49,84,58,31,30.43,30.36,30.29,10,10,10,13,6,15.0,0.00,0,,266
1378,2011-10-10,84,72,60,58,53,47,78,54,30,30.28,30.21,30.14,10,10,10,14,5,17.0,0.00,5,,323
1379,2011-10-11,76,69,62,56,51,41,73,52,31,30.22,30.18,30.13,10,10,10,10,8,14.0,0.00,7,,77
1380,2011-10-12,64,62,60,56,51,49,84,72,60,30.17,30.08,29.93,10,10,9,22,12,28.0,0.01,8,Rain,64
1381,2011-10-13,68,65,61,64,61,57,93,85,76,29.91,29.78,29.69,10,5,0,16,10,21.0,0.05,8,Fog-Rain,61
1382,2011-10-14,71,65,59,66,62,47,93,77,60,29.67,29.51,29.38,10,5,0,26,15,32.0,0.32,7,Fog-Rain-Thunderstorm,182
1383,2011-10-15,69,63,56,49,42,36,66,50,34,29.8,29.67,29.58,10,10,10,32,20,39.0,0.00,3,,245
1384,2011-10-16,68,66,63,46,39,33,52,41,29,29.93,29.83,29.69,14,10,10,23,18,29.0,T,4,,238
1385,2011-10-17,68,63,57,49,42,31,72,49,26,29.81,29.75,29.66,10,10,10,22,13,26.0,T,4,Rain,249
1386,2011-10-18,69,62,54,52,44,26,86,54,21,29.9,29.87,29.81,10,10,10,16,7,18.0,T,5,,206
1387,2011-10-19,69,64,59,63,60,52,93,83,72,29.88,29.65,29.4,10,6,1,26,14,35.0,1.25,8,Rain,58
1388,2011-10-20,69,62,55,66,54,40,93,69,44,29.73,29.48,29.36,10,9,2,30,20,36.0,0.01,5,Rain,198
1389,2011-10-21,59,55,51,42,39,37,66,55,44,30.03,29.91,29.74,10,10,10,28,16,32.0,0.00,4,,262
1390,2011-10-22,62,55,48,42,39,37,77,60,43,30.12,30.07,30.04,10,10,10,18,10,22.0,0.00,2,,281
1391,2011-10-23,60,56,51,44,39,34,77,59,40,30.17,30.13,30.09,10,10,10,12,5,28.0,0.00,6,,190
1392,2011-10-24,62,55,47,50,46,43,89,73,57,30.15,30.07,29.98,10,10,8,15,8,18.0,T,6,,206
1393,2011-10-25,64,58,51,50,37,25,77,50,23,30.07,30.02,29.97,10,10,10,26,12,32.0,0.00,1,,297
1394,2011-10-26,62,55,47,51,45,39,80,70,60,30.06,29.88,29.75,10,10,10,16,6,18.0,0.00,7,,210
1395,2011-10-27,58,48,38,55,46,33,93,84,75,29.96,29.7,29.62,10,7,2,28,12,35.0,0.69,8,Rain,360
1396,2011-10-28,51,44,37,33,27,21,82,57,32,30.27,30.18,29.99,10,10,10,21,9,24.0,0.00,5,,17
1397,2011-10-29,45,39,33,34,32,28,100,77,53,30.25,30.01,29.82,10,4,0,28,16,35.0,1.82,8,Fog-Rain-Snow,32
1398,2011-10-30,48,41,34,31,28,25,89,66,42,30.35,30.13,29.91,10,9,1,25,13,32.0,0.01,2,Snow,316
1399,2011-10-31,54,43,32,39,35,29,89,70,50,30.42,30.37,30.33,10,10,8,10,4,14.0,0.00,4,,131
1400,2011-11-1,56,49,42,41,34,27,82,57,32,30.36,30.32,30.28,10,10,10,15,10,17.0,0.00,4,,35
1401,2011-11-2,56,47,38,42,37,34,85,66,47,30.43,30.36,30.28,10,10,10,10,5,14.0,0.00,1,,268
1402,2011-11-3,59,52,44,48,43,39,89,71,53,30.26,30.1,29.95,10,10,8,14,8,17.0,0.00,4,,225
1403,2011-11-4,54,48,41,45,32,20,93,61,29,30.27,30.05,29.92,10,10,9,28,14,35.0,0.00,4,,359
1404,2011-11-5,51,43,35,27,23,17,70,49,27,30.5,30.43,30.28,10,10,10,16,6,25.0,0.00,1,,34
1405,2011-11-6,55,44,33,42,35,28,83,65,47,30.56,30.48,30.41,10,10,10,15,7,18.0,0.00,1,,241
1406,2011-11-7,60,51,42,46,44,39,89,73,57,30.4,30.33,30.27,10,9,0,9,8,12.0,0.00,2,,237
1407,2011-11-8,69,58,47,49,46,43,86,65,44,30.28,30.25,30.23,10,10,8,6,3,6.0,0.00,0,,166
1408,2011-11-9,63,53,43,55,48,41,100,73,46,30.22,30.15,30.02,10,6,1,15,4,17.0,0.00,3,Fog,132
1409,2011-11-10,67,59,50,57,52,43,100,80,60,30.01,29.84,29.63,10,5,0,23,7,29.0,T,5,Fog-Rain,343
1410,2011-11-11,51,47,42,42,28,22,80,56,32,30.03,29.76,29.62,10,10,10,31,19,43.0,T,3,Rain,296
1411,2011-11-12,58,49,40,36,30,25,65,48,30,30.15,30.11,30.05,10,10,10,23,14,29.0,0.00,1,,244
1412,2011-11-13,60,52,43,45,41,37,76,64,51,30.18,30.08,29.98,10,10,10,25,13,32.0,0.00,6,,205
1413,2011-11-14,65,58,51,53,47,37,86,69,51,29.98,29.89,29.77,10,10,10,21,10,25.0,0.00,5,,205
1414,2011-11-15,65,60,54,53,51,49,93,75,56,29.98,29.87,29.75,10,10,10,16,9,21.0,0.01,8,Rain,241
1415,2011-11-16,57,56,54,55,53,51,93,90,86,29.96,29.83,29.7,10,7,2,14,5,18.0,0.61,8,Rain,66
1416,2011-11-17,55,48,40,50,33,21,89,66,43,30.05,29.87,29.77,10,10,8,28,14,35.0,0.04,7,Rain,326
1417,2011-11-18,47,42,36,25,21,18,54,43,31,30.45,30.34,30.08,10,10,10,25,13,32.0,0.00,1,,278
1418,2011-11-19,52,45,38,46,32,25,86,62,38,30.48,30.39,30.27,10,10,10,22,14,26.0,0.00,5,,223
1419,2011-11-20,63,56,48,48,46,44,86,71,55,30.25,30.15,30.09,10,10,10,23,13,28.0,0.00,6,,239
1420,2011-11-21,56,52,47,52,43,35,93,72,50,30.32,30.25,30.13,10,9,6,15,7,18.0,0.18,7,Rain,28
1421,2011-11-22,51,49,47,46,44,42,93,82,71,30.37,30.26,29.98,10,7,2,25,11,32.0,1.50,8,Rain,79
1422,2011-11-23,59,50,40,56,45,33,93,83,73,30.01,29.72,29.57,10,7,1,30,15,38.0,0.74,7,Rain,5
1423,2011-11-24,53,45,37,39,33,28,76,61,46,30.19,30.15,30.03,10,10,10,18,10,23.0,0.00,3,,300
1424,2011-11-25,62,52,41,42,38,34,82,61,39,30.21,30.16,30.12,10,10,10,17,10,20.0,0.00,3,,249
1425,2011-11-26,64,54,43,47,39,31,93,62,30,30.24,30.2,30.15,10,10,10,13,6,15.0,0.00,5,,233
1426,2011-11-27,60,49,37,51,47,36,100,86,72,30.19,30.16,30.12,10,10,8,22,10,30.0,0.00,5,,182
1427,2011-11-28,65,59,52,54,52,50,96,80,63,30.18,30.13,30.09,10,10,10,24,13,29.0,0.00,6,,195
1428,2011-11-29,63,58,52,58,55,48,93,86,78,30.08,29.86,29.7,10,8,2,32,14,41.0,0.16,7,Rain,157
1429,2011-11-30,53,49,44,47,36,29,82,63,44,29.96,29.75,29.67,10,10,10,26,18,32.0,T,5,Rain,248
1430,2011-12-1,51,45,38,27,22,15,55,42,28,30.32,30.17,29.98,10,10,10,26,13,37.0,0.00,0,,335
1431,2011-12-2,53,44,34,35,28,23,75,54,33,30.52,30.36,30.28,10,10,10,23,8,29.0,0.00,3,,286
1432,2011-12-3,48,41,34,32,28,25,82,64,45,30.68,30.63,30.53,10,10,10,14,6,18.0,0.00,3,,64
1433,2011-12-4,54,45,35,49,40,30,93,76,59,30.61,30.52,30.42,10,10,10,13,5,15.0,0.00,5,,150
1434,2011-12-5,54,50,46,51,49,45,100,95,89,30.4,30.33,30.22,10,2,0,9,3,21.0,T,8,Fog-Rain,159
1435,2011-12-6,57,55,53,55,53,51,100,93,86,30.19,30.05,29.94,10,7,1,20,10,24.0,0.19,8,Rain,190
1436,2011-12-7,57,50,43,55,50,39,100,93,86,29.9,29.67,29.37,10,4,0,40,11,51.0,0.99,8,Rain,12
1437,2011-12-8,46,41,36,38,26,22,85,61,37,30.35,30.05,29.41,10,10,5,45,19,54.0,0.19,4,Rain,299
1438,2011-12-9,52,43,33,43,34,24,75,62,49,30.38,30.29,30.22,10,10,10,23,11,29.0,0.00,5,,235
1439,2011-12-10,49,41,32,33,20,8,61,47,32,30.52,30.31,30.19,10,10,10,21,13,26.0,0.00,4,,326
1440,2011-12-11,40,34,28,19,14,10,56,43,30,30.66,30.62,30.52,10,10,10,13,7,15.0,0.00,0,,281
1441,2011-12-12,44,37,30,22,20,16,61,49,36,30.63,30.55,30.45,10,10,10,12,6,35.0,0.00,4,,253
1442,2011-12-13,48,39,29,29,20,14,63,45,26,30.44,30.37,30.32,10,10,10,23,10,28.0,0.00,2,,331
1443,2011-12-14,52,43,34,37,32,28,76,60,44,30.43,30.38,30.33,10,10,10,15,6,17.0,0.00,4,,70
1444,2011-12-15,57,52,47,48,44,38,83,75,66,30.32,30.05,29.8,10,10,10,29,15,37.0,0.00,7,,202
1445,2011-12-16,58,50,41,48,27,17,77,53,29,30.15,30.03,29.78,10,10,10,33,14,45.0,0.00,6,,312
1446,2011-12-17,45,38,30,24,20,14,59,50,40,30.17,30.12,30.07,10,10,10,21,12,28.0,0.00,5,,331
1447,2011-12-18,31,27,23,13,8,4,59,45,31,30.34,30.26,30.16,10,10,10,20,9,23.0,0.00,2,,2
1448,2011-12-19,48,35,21,32,25,12,72,57,42,30.31,30.15,30.0,10,10,10,26,13,31.0,0.00,5,,234
1449,2011-12-20,48,44,40,37,31,26,86,66,45,30.22,30.14,29.99,10,10,10,21,8,24.0,0.02,8,Rain,305
1450,2011-12-21,59,50,40,54,48,36,96,88,79,30.19,29.93,29.73,10,7,1,32,11,44.0,0.12,8,Rain-Thunderstorm,189
1451,2011-12-22,60,54,48,46,40,36,80,60,40,30.11,30.02,29.81,10,10,8,25,10,35.0,0.06,5,Rain,275
1452,2011-12-23,51,44,36,45,37,21,93,71,49,30.22,29.98,29.8,10,9,4,26,14,33.0,0.86,5,Rain,349
1453,2011-12-24,37,32,27,19,16,12,63,52,40,30.49,30.39,30.22,10,10,10,17,8,23.0,0.00,3,,4
1454,2011-12-25,48,37,26,35,26,15,76,63,49,30.43,30.2,29.92,10,10,10,21,11,26.0,0.00,6,,217
1455,2011-12-26,48,41,33,32,25,21,70,54,37,30.3,30.15,29.92,10,10,10,31,15,40.0,T,3,Rain,311
1456,2011-12-27,57,45,32,54,42,29,93,77,61,30.24,29.77,29.36,10,8,2,41,17,53.0,0.70,7,Rain,190
1457,2011-12-28,50,41,32,39,25,13,76,58,39,29.86,29.59,29.41,10,10,10,32,20,41.0,0.00,4,,282
1458,2011-12-29,38,32,25,26,11,4,59,45,30,30.07,30.01,29.86,10,10,10,24,12,31.0,0.00,4,,272
1459,2011-12-30,50,43,36,45,35,28,89,70,50,30.07,30.02,29.96,10,10,10,15,4,18.0,0.00,6,,177
1460,2011-12-31,56,51,46,45,42,37,86,74,61,30.03,29.9,29.81,10,10,10,20,9,24.0,T,5,Rain,238
1461,2012-1-1,50,44,38,46,40,35,93,77,61,30.12,29.95,29.69,10,10,7,25,11,32.0,0.07,3,Rain,217
1462,2012-1-2,50,42,33,41,19,13,77,56,34,29.83,29.77,29.68,10,10,10,30,20,39.0,0.00,2,,274
1463,2012-1-3,33,25,16,20,6,-4,63,49,34,30.15,29.95,29.82,10,10,10,31,18,37.0,0.00,2,,315
1464,2012-1-4,29,21,13,14,3,-4,58,44,29,30.24,30.13,29.99,10,10,10,24,12,30.0,0.00,5,,279
1465,2012-1-5,42,34,26,24,17,13,72,56,40,29.99,29.93,29.86,10,10,10,22,12,28.0,0.00,6,,278
1466,2012-1-6,54,43,32,34,29,25,75,58,41,29.96,29.86,29.77,10,10,10,22,10,26.0,0.00,5,,226
1467,2012-1-7,61,49,36,36,32,23,82,59,36,29.99,29.82,29.74,10,10,10,25,11,31.0,0.00,2,,255
1468,2012-1-8,48,41,33,25,20,12,45,40,34,30.33,30.2,30.01,10,10,10,25,14,30.0,0.00,5,,319
1469,2012-1-9,39,34,29,28,19,12,70,53,35,30.34,30.23,30.01,10,10,10,16,6,18.0,0.00,6,,242
1470,2012-1-10,48,39,30,28,24,20,75,59,42,30.01,29.95,29.88,10,10,7,21,12,25.0,0.00,5,,276
1471,2012-1-11,47,39,31,41,30,23,85,65,45,30.12,30.03,29.84,10,10,8,21,8,28.0,0.12,4,Rain,114
1472,2012-1-12,49,46,42,45,42,39,93,88,83,29.81,29.54,29.43,10,7,2,31,14,39.0,0.90,8,Rain-Thunderstorm,61
1473,2012-1-13,50,40,29,45,29,11,92,67,41,29.84,29.51,29.28,10,9,0,40,25,52.0,T,6,Rain-Snow,239
1474,2012-1-14,34,31,27,16,13,10,53,47,41,30.1,29.97,29.86,10,10,9,29,18,35.0,T,6,Snow,292
1475,2012-1-15,28,22,16,8,-3,-9,50,36,22,30.6,30.37,30.11,10,10,10,26,17,31.0,0.00,2,,330
1476,2012-1-16,39,27,14,28,12,-2,64,53,41,30.63,30.48,30.18,10,10,10,26,12,32.0,T,4,Rain-Snow,211
1477,2012-1-17,50,44,37,44,38,29,92,84,76,30.16,29.87,29.57,10,9,4,21,12,26.0,0.23,7,Rain,214
1478,2012-1-18,53,39,24,44,16,2,80,55,29,30.19,29.93,29.58,10,10,10,35,20,46.0,0.01,4,,318
1479,2012-1-19,38,28,18,24,14,2,64,50,36,30.28,30.13,29.96,10,10,10,23,10,30.0,0.00,5,,111
1480,2012-1-20,37,32,27,23,9,1,61,44,26,30.3,30.17,29.96,10,10,10,28,13,32.0,0.00,5,,326
1481,2012-1-21,29,26,23,25,20,7,88,64,39,30.3,30.11,29.97,10,6,1,23,14,29.0,0.21,8,Snow,35
1482,2012-1-22,34,26,18,27,19,11,77,72,67,30.55,30.48,30.35,10,10,10,18,9,22.0,0.00,5,,37
1483,2012-1-23,51,42,33,49,41,27,93,84,75,30.43,30.13,29.91,10,6,0,20,11,23.0,0.23,8,Fog-Rain-Snow,108
1484,2012-1-24,54,47,40,47,37,29,100,73,46,30.13,30.01,29.91,10,10,6,22,12,28.0,0.00,6,,264
1485,2012-1-25,46,42,37,28,24,22,59,51,42,30.31,30.25,30.14,10,10,10,12,13,14.0,0.00,6,,324
1486,2012-1-26,44,39,34,41,32,23,92,73,54,30.25,30.11,29.84,10,8,2,13,6,15.0,0.18,8,Rain,72
1487,2012-1-27,58,51,44,52,45,28,93,71,49,29.84,29.56,29.36,10,4,0,33,16,52.0,0.29,7,Fog-Rain,199
1488,2012-1-28,46,42,37,34,26,15,70,51,31,30.06,29.98,29.87,10,10,10,32,13,39.0,0.00,4,,254
1489,2012-1-29,44,39,33,22,14,8,48,39,29,30.22,30.13,30.05,10,10,10,26,16,32.0,0.00,3,,250
1490,2012-1-30,41,38,34,24,15,10,59,45,30,30.33,30.23,30.04,10,10,10,29,16,38.0,0.00,4,,269
1491,2012-1-31,57,47,37,39,31,17,83,59,35,30.26,30.13,30.04,10,10,10,17,11,22.0,0.00,4,,219
1492,2012-2-1,64,53,42,41,37,32,76,59,42,30.03,29.96,29.89,10,10,10,24,12,31.0,0.03,5,Rain,257
1493,2012-2-2,51,44,36,32,27,19,70,59,48,30.25,30.07,30.0,10,10,10,25,13,32.0,0.00,7,,360
1494,2012-2-3,45,38,30,23,16,13,52,42,31,30.46,30.38,30.26,10,10,10,24,14,32.0,0.00,2,,324
1495,2012-2-4,47,41,35,27,23,19,64,49,34,30.35,30.23,30.12,10,10,10,16,10,20.0,0.00,6,,275
1496,2012-2-5,41,37,33,21,17,14,61,49,37,30.19,30.15,30.12,10,10,10,15,8,18.0,0.00,4,,13
1497,2012-2-6,51,40,29,30,24,17,65,52,39,30.18,30.08,29.99,10,10,10,23,14,26.0,0.00,0,,254
1498,2012-2-7,51,43,34,30,25,21,82,59,35,30.25,30.09,29.98,10,10,10,24,13,32.0,0.00,2,,308
1499,2012-2-8,39,35,31,30,22,14,89,65,40,30.33,30.22,30.1,10,7,2,15,5,18.0,0.04,7,Snow,16
1500,2012-2-9,47,39,31,30,22,15,85,57,28,30.16,30.11,30.07,10,10,6,20,11,24.0,T,2,Snow,298
1501,2012-2-10,45,38,30,35,25,21,78,61,43,30.16,30.07,29.95,10,10,9,18,10,24.0,T,5,Rain,243
1502,2012-2-11,38,36,33,31,27,17,89,68,47,29.91,29.74,29.57,10,6,2,26,10,33.0,0.12,8,Rain-Snow,355
1503,2012-2-12,35,28,21,19,7,-6,59,45,30,30.0,29.85,29.68,10,10,10,36,21,44.0,T,5,,306
1504,2012-2-13,44,37,29,21,16,12,58,43,28,30.06,30.02,29.96,10,10,10,28,17,33.0,0.00,3,,262
1505,2012-2-14,45,40,35,36,23,13,70,49,28,30.13,30.08,30.04,10,10,9,26,7,33.0,0.03,7,Rain,216
1506,2012-2-15,46,42,37,39,35,30,92,75,58,30.29,30.18,30.08,10,9,6,13,7,17.0,0.01,6,Rain,353
1507,2012-2-16,44,38,31,40,34,28,92,76,60,30.31,30.2,30.04,10,9,7,13,5,17.0,0.12,7,Rain,150
1508,2012-2-17,53,45,37,43,33,17,96,62,28,30.04,30.0,29.93,10,7,1,23,12,30.0,0.04,5,Rain,274
1509,2012-2-18,46,41,36,35,23,17,70,52,33,30.1,30.02,29.9,10,10,8,22,12,26.0,0.01,3,Rain,276
1510,2012-2-19,46,40,33,26,21,16,69,50,31,30.1,30.03,29.95,10,10,10,20,9,25.0,0.00,5,,4
1511,2012-2-20,48,40,31,19,14,10,56,40,23,30.35,30.17,29.99,10,10,10,26,13,36.0,0.00,4,,2
1512,2012-2-21,47,37,26,38,26,15,82,62,41,30.38,30.18,29.88,10,10,10,26,11,32.0,0.00,5,,164
