,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1265,2011-6-19,84,80,75,69,66,62,79,64,48,29.85,29.82,29.8,10,10,10,10,5,13.0,0.01,7,Rain,7
1266,2011-6-20,80,74,67,70,64,61,90,72,54,29.96,29.9,29.8,10,9,4,14,7,17.0,0.34,7,Rain,140
1267,2011-6-21,87,79,70,73,69,64,97,77,57,29.96,29.93,29.87,10,10,10,15,7,22.0,0.01,7,Rain-Thunderstorm,180
1268,2011-6-22,90,82,73,75,71,68,87,70,52,29.91,29.86,29.8,10,10,10,17,7,23.0,T,7,,184
1269,2011-6-23,86,81,76,73,71,65,79,65,51,29.82,29.76,29.72,10,10,9,21,10,25.0,T,7,Rain,218
1270,2011-6-24,90,82,73,70,63,55,87,61,34,29.78,29.72,29.69,10,10,10,22,9,28.0,0.00,5,,250
1271,2011-6-25,85,79,72,59,57,56,61,51,40,29.95,29.86,29.78,10,10,10,16,9,22.0,0.00,6,,313
1272,2011-6-26,86,77,67,61,57,55,66,53,40,30.03,29.98,29.93,10,10,10,13,5,16.0,0.01,6,,279
1273,2011-6-27,84,77,70,67,65,63,84,68,51,30.04,30.01,29.95,10,10,9,12,5,14.0,0.01,7,Rain,19
1274,2011-6-28,95,85,74,72,69,66,82,62,41,29.97,29.88,29.81,10,10,7,21,7,26.0,T,6,Thunderstorm,213
1275,2011-6-29,89,82,74,70,59,50,84,55,26,29.99,29.93,29.87,10,10,10,18,11,26.0,0.00,3,,320
1276,2011-6-30,88,78,67,57,53,47,66,46,25,30.07,30.02,29.96,10,10,10,16,8,22.0,0.00,2,,337
1277,2011-7-1,91,80,69,60,52,40,68,43,17,30.07,30.03,30.0,10,10,10,14,5,21.0,0.00,2,,10
1278,2011-7-2,95,82,68,63,56,44,73,46,19,30.1,30.04,29.97,10,10,10,14,5,18.0,0.00,3,,160
1279,2011-7-3,94,82,70,72,68,63,90,70,49,30.02,29.91,29.83,10,8,1,40,7,52.0,0.87,7,Rain-Thunderstorm,218
1280,2011-7-4,91,82,73,70,67,63,87,64,41,29.93,29.9,29.86,10,10,6,16,4,18.0,T,6,,232
1281,2011-7-5,91,83,74,72,67,63,74,59,43,29.97,29.94,29.91,10,10,10,12,6,15.0,T,4,,182
1282,2011-7-6,86,81,76,73,71,70,82,70,57,29.99,29.96,29.9,10,9,6,13,6,23.0,0.07,6,Rain,207
1283,2011-7-7,95,84,73,72,69,62,93,65,36,29.97,29.92,29.87,10,8,4,17,7,22.0,0.00,4,,197
1284,2011-7-8,87,81,75,75,71,68,82,74,65,29.9,29.79,29.71,10,8,0,18,8,25.0,0.60,7,Rain-Thunderstorm,89
1285,2011-7-9,92,82,72,69,65,58,90,61,32,30.02,29.91,29.79,10,9,6,17,7,22.0,0.00,3,,351
1286,2011-7-10,92,83,73,70,66,61,79,58,36,30.08,30.03,29.99,10,10,8,15,8,20.0,0.00,2,,183
1287,2011-7-11,95,86,76,76,70,64,79,64,49,30.03,29.93,29.79,10,9,8,24,11,26.0,0.00,4,Thunderstorm,205
1288,2011-7-12,97,87,77,72,69,65,79,61,42,29.85,29.81,29.77,10,10,9,20,8,25.0,0.00,4,,317
1289,2011-7-13,93,84,74,73,69,63,93,66,38,29.9,29.82,29.77,10,8,0,31,7,39.0,1.05,6,Rain-Thunderstorm,281
1290,2011-7-14,85,77,68,64,55,51,69,51,32,30.07,30.01,29.91,10,10,10,18,10,25.0,0.00,3,,63
1291,2011-7-15,82,76,69,63,60,56,78,61,43,30.14,30.11,30.07,10,10,10,13,8,17.0,0.00,4,,202
1292,2011-7-16,86,77,67,66,61,59,78,61,43,30.2,30.17,30.14,10,10,10,17,9,21.0,0.00,1,,193
1293,2011-7-17,89,81,72,69,65,62,74,59,44,30.22,30.17,30.1,10,10,10,17,10,21.0,0.00,2,,193
1294,2011-7-18,93,83,73,72,69,67,84,67,49,30.11,30.01,29.9,10,10,10,16,9,23.0,0.00,4,,198
1295,2011-7-19,97,88,79,75,72,69,74,58,42,29.89,29.83,29.78,10,9,2,18,6,21.0,0.24,7,Rain,198
1296,2011-7-20,94,86,77,78,74,72,88,72,56,29.9,29.86,29.82,10,8,5,13,5,15.0,0.00,3,Thunderstorm,138
1297,2011-7-21,99,90,80,81,77,74,85,65,45,29.87,29.83,29.78,9,6,3,17,9,24.0,0.00,1,,184
1298,2011-7-22,102,93,83,79,74,67,79,60,41,29.92,29.89,29.84,10,8,6,16,6,21.0,T,3,Thunderstorm,196
1299,2011-7-23,102,93,84,73,70,66,65,51,37,29.99,29.94,29.9,10,10,9,23,6,29.0,0.00,5,,294
1300,2011-7-24,97,91,84,74,71,68,70,55,40,29.97,29.92,29.87,10,9,6,18,7,23.0,0.00,6,,318
1301,2011-7-25,93,86,78,75,74,72,85,71,56,29.89,29.82,29.77,10,7,2,20,4,23.0,0.20,7,Rain-Thunderstorm,97
1302,2011-7-26,95,86,76,73,64,54,88,58,28,29.83,29.77,29.73,10,10,7,17,9,24.0,0.00,2,,255
1303,2011-7-27,93,86,78,67,58,52,58,41,24,30.01,29.93,29.81,10,10,10,18,8,23.0,0.00,4,,340
1304,2011-7-28,95,87,78,75,69,59,74,60,46,30.04,30.01,29.98,10,10,9,14,7,16.0,0.00,5,,177
1305,2011-7-29,104,92,80,77,70,64,85,57,29,29.99,29.93,29.83,10,9,5,22,8,26.0,0.00,3,,282
1306,2011-7-30,97,89,81,71,64,58,69,48,27,30.04,29.98,29.93,10,10,9,15,7,21.0,0.00,3,,350
1307,2011-7-31,99,90,80,71,63,44,69,43,16,30.06,30.02,29.96,10,10,10,17,7,22.0,0.00,3,,281
1308,2011-8-1,100,88,75,71,65,57,82,55,27,30.01,29.93,29.84,10,10,10,26,7,32.0,0.00,4,Thunderstorm,251
1309,2011-8-2,98,86,74,69,63,55,74,50,25,29.88,29.82,29.75,10,10,10,21,9,30.0,0.00,4,,281
1310,2011-8-3,87,82,76,74,69,63,85,67,48,29.77,29.73,29.69,10,8,2,22,5,29.0,0.28,8,Rain,270
1311,2011-8-4,88,82,75,74,71,67,94,75,55,30.02,29.85,29.7,10,8,3,17,9,22.0,0.01,7,Rain,58
1312,2011-8-5,88,80,72,68,66,64,79,64,48,30.11,30.06,30.03,10,10,10,14,8,17.0,0.00,4,,157
1313,2011-8-6,93,84,74,76,72,68,91,72,52,30.07,29.96,29.86,10,10,5,22,10,26.0,0.04,7,Rain,186
1314,2011-8-7,97,87,77,76,74,70,91,67,42,29.85,29.7,29.62,10,8,1,26,7,35.0,0.67,6,Rain-Thunderstorm,208
1315,2011-8-8,94,85,76,72,68,64,87,63,39,29.69,29.66,29.62,10,10,10,20,8,24.0,0.00,4,,299
1316,2011-8-9,95,86,77,73,68,62,79,59,39,29.67,29.6,29.53,10,9,7,20,6,29.0,0.00,5,,268
1317,2011-8-10,93,84,75,63,58,49,60,43,26,29.78,29.69,29.63,10,10,10,20,8,25.0,0.00,3,,299
1318,2011-8-11,89,81,72,59,54,50,66,47,28,29.96,29.87,29.78,10,10,10,16,7,21.0,0.00,4,,351
1319,2011-8-12,90,80,70,58,53,48,57,42,26,30.08,30.03,29.97,10,10,10,16,6,21.0,0.00,3,,34
1320,2011-8-13,86,80,74,73,69,58,82,66,50,30.06,30.0,29.94,10,9,0,28,10,39.0,0.41,7,Rain-Thunderstorm,167
1321,2011-8-14,85,77,69,73,70,64,93,77,61,29.94,29.81,29.69,10,8,1,29,8,37.0,1.37,8,Rain-Thunderstorm,174
1322,2011-8-15,86,77,68,68,65,63,90,71,51,29.79,29.71,29.67,10,10,9,18,8,28.0,T,6,Rain-Thunderstorm,326
1323,2011-8-16,88,80,72,65,62,60,73,57,40,30.06,29.91,29.79,10,10,7,21,10,28.0,0.00,3,,328
1324,2011-8-17,90,81,71,67,64,59,79,58,37,30.17,30.11,30.06,10,10,10,14,6,16.0,0.00,3,,172
1325,2011-8-18,91,83,74,70,66,63,79,62,44,30.09,29.98,29.91,10,10,7,20,10,24.0,T,6,Rain-Thunderstorm,185
1326,2011-8-19,89,79,69,70,66,63,90,70,50,29.98,29.92,29.85,10,8,0,28,5,44.0,1.61,6,Rain-Thunderstorm,155
1327,2011-8-20,88,79,69,70,66,63,90,67,43,30.03,29.99,29.95,10,9,5,12,5,15.0,0.00,3,,177
1328,2011-8-21,90,83,76,75,72,69,87,73,59,29.99,29.87,29.81,10,9,3,21,10,25.0,0.27,6,Rain-Thunderstorm,197
1329,2011-8-22,84,77,70,70,55,44,76,51,26,30.02,29.92,29.81,10,10,10,21,12,32.0,T,4,Rain,327
1330,2011-8-23,81,72,63,57,51,46,61,46,30,30.1,30.06,30.02,10,10,10,13,6,16.0,0.00,4,,154
1331,2011-8-24,87,76,65,67,62,55,78,63,48,30.11,30.02,29.93,10,10,9,23,11,31.0,0.00,4,,191
1332,2011-8-25,85,78,71,75,71,66,85,75,65,29.97,29.92,29.86,10,8,2,22,10,25.0,0.42,6,Rain-Thunderstorm,207
1333,2011-8-26,90,80,70,75,71,67,90,73,56,30.01,29.95,29.9,10,10,6,14,4,22.0,0.01,5,Rain,131
1334,2011-8-27,79,76,72,74,71,69,93,88,82,29.88,29.61,29.21,10,6,1,45,22,59.0,3.33,8,Rain,35
1335,2011-8-28,87,79,71,68,63,57,84,60,36,29.79,29.44,29.09,10,9,3,47,16,60.0,0.50,5,Rain,315
1336,2011-8-29,81,74,66,62,56,52,73,56,39,30.06,29.96,29.81,10,10,10,13,7,15.0,0.00,5,,25
1337,2011-8-30,83,73,63,61,55,50,78,56,33,30.17,30.13,30.07,10,10,9,14,5,17.0,0.00,1,,37
1338,2011-8-31,84,74,64,62,59,54,81,60,37,30.24,30.19,30.15,10,10,10,10,3,13.0,0.00,4,,177
1339,2011-9-1,82,74,66,63,61,58,81,65,49,30.19,30.14,30.06,10,10,9,14,6,16.0,T,4,Rain,185
1340,2011-9-2,79,74,68,66,64,61,84,73,62,30.11,30.08,30.04,10,10,3,13,6,15.0,0.16,7,Rain-Thunderstorm,148
1341,2011-9-3,82,76,70,72,66,61,87,74,60,30.06,30.0,29.93,10,10,9,14,8,16.0,T,6,Rain-Thunderstorm,187
1342,2011-9-4,87,80,73,73,70,68,87,73,59,29.95,29.89,29.81,10,9,7,14,9,20.0,0.00,6,,184
1343,2011-9-5,84,75,65,73,70,63,90,80,69,29.84,29.78,29.74,10,7,1,24,9,28.0,1.36,8,Rain,189
1344,2011-9-6,67,66,64,63,61,59,93,87,81,29.99,29.94,29.86,10,8,2,24,14,30.0,0.90,8,Rain,27
1345,2011-9-7,74,69,64,72,67,62,97,92,87,29.99,29.94,29.91,10,4,0,14,4,16.0,2.82,8,Fog-Rain-Thunderstorm,352
1346,2011-9-8,79,75,71,73,71,69,100,90,79,29.94,29.89,29.85,10,7,2,18,8,22.0,1.39,8,Rain-Thunderstorm,35
1347,2011-9-9,83,77,71,72,71,69,93,79,65,29.89,29.86,29.82,10,8,2,14,5,15.0,0.46,7,Rain,64
1348,2011-9-10,84,76,68,70,67,63,100,78,55,30.01,29.92,29.87,10,9,2,16,6,20.0,0.00,2,,337
1349,2011-9-11,84,76,67,68,64,60,90,71,51,30.08,30.03,29.99,10,9,6,16,5,21.0,0.02,4,Rain,354
1350,2011-9-12,83,74,65,67,62,59,93,70,47,30.08,30.03,29.98,10,10,9,14,4,17.0,0.00,3,,141
1351,2011-9-13,83,74,65,67,64,62,90,71,51,30.02,29.98,29.94,10,10,9,14,6,18.0,0.00,1,,187
1352,2011-9-14,87,78,68,68,65,62,90,69,48,29.98,29.94,29.89,10,10,7,17,7,21.0,0.00,3,,193
1353,2011-9-15,78,66,54,65,58,45,79,71,62,30.22,29.99,29.88,10,10,4,29,11,36.0,0.03,6,Rain,342
1354,2011-9-16,66,58,49,48,43,41,74,59,43,30.37,30.32,30.23,10,10,10,14,7,22.0,0.00,6,,345
1355,2011-9-17,65,61,56,54,51,48,80,74,67,30.41,30.37,30.33,10,10,10,13,8,17.0,T,7,,41
1356,2011-9-18,68,62,55,54,51,48,83,69,55,30.4,30.35,30.32,10,10,10,13,7,16.0,0.00,6,,50
1357,2011-9-19,70,65,60,57,55,53,84,72,59,30.32,30.23,30.14,10,10,10,10,6,13.0,0.00,8,,115
1358,2011-9-20,71,68,64,65,62,58,93,83,73,30.17,30.13,30.09,10,9,2,12,6,15.0,0.16,7,Rain,196
1359,2011-9-21,76,70,64,70,66,63,100,87,74,30.21,30.16,30.11,10,7,1,10,4,23.0,0.02,8,Rain,106
1360,2011-9-22,77,73,68,71,69,68,100,87,74,30.13,30.1,30.08,10,8,0,10,5,16.0,T,8,Fog,180
1361,2011-9-23,72,70,68,72,70,68,100,97,93,30.1,30.0,29.89,10,6,2,18,3,30.0,0.97,8,Rain,184
1362,2011-9-24,76,71,66,68,66,63,100,87,74,30.09,30.04,29.96,10,10,8,9,3,31.0,0.00,7,,37
1363,2011-9-25,79,74,69,69,68,66,97,83,69,30.12,30.07,30.02,10,8,2,8,3,10.0,0.07,7,Rain,64
1364,2011-9-26,80,75,70,70,69,66,93,78,62,30.02,29.99,29.93,10,10,9,10,4,15.0,0.00,7,,182
1365,2011-9-27,78,74,69,72,70,64,93,86,79,29.94,29.9,29.85,10,9,3,12,4,14.0,0.01,7,Rain,160
1366,2011-9-28,80,74,68,70,68,64,97,80,62,29.92,29.87,29.8,10,8,0,20,5,30.0,0.47,7,Rain-Thunderstorm,171
1367,2011-9-29,78,70,62,69,61,49,100,70,40,29.8,29.76,29.7,10,9,7,20,7,24.0,0.00,5,,244
1368,2011-9-30,76,69,61,58,54,46,84,65,46,29.76,29.71,29.66,10,10,10,23,9,26.0,0.00,4,,278
1369,2011-10-1,61,55,49,48,45,41,93,75,57,29.85,29.81,29.71,10,9,4,23,12,33.0,0.29,8,Rain,309
1370,2011-10-2,52,49,45,46,42,39,93,80,66,29.98,29.88,29.8,10,9,3,20,9,26.0,0.18,8,Rain,290
1371,2011-10-3,53,50,46,48,44,40,86,77,68,30.13,30.06,29.96,10,10,10,9,4,16.0,T,7,Rain,275
1372,2011-10-4,70,65,59,52,49,46,89,71,53,30.17,30.13,30.09,10,10,10,20,8,26.0,T,4,,301
1373,2011-10-5,74,64,53,56,51,48,86,64,41,30.27,30.2,30.15,10,10,10,17,8,23.0,0.00,0,,321
1374,2011-10-6,69,60,51,53,46,41,86,64,42,30.42,30.37,30.3,10,10,10,13,6,20.0,0.00,1,,83
1375,2011-10-7,75,63,51,53,50,45,93,67,41,30.5,30.43,30.37,10,10,10,10,1,13.0,0.00,0,,148
1376,2011-10-8,75,64,53,56,51,43,93,64,35,30.55,30.5,30.46,10,10,10,9,2,10.0,0.00,0,,149
1377,2011-10-9,78,66,53,60,54,50,93,68,43,30.48,30.42,30.35,10,10,6,8,3,10.0,0.00,3,,183
1378,2011-10-10,83,70,56,63,57,52,97,67,36,30.33,30.25,30.17,10,10,7,8,2,9.0,0.00,7,,55
1379,2011-10-11,71,67,62,63,61,57,93,82,70,30.16,30.11,30.06,10,10,10,13,6,15.0,T,8,Rain,47
1380,2011-10-12,66,65,64,64,62,60,100,91,81,30.07,29.93,29.83,10,6,1,21,11,25.0,0.44,8,Rain,66
1381,2011-10-13,77,71,64,68,66,63,100,87,74,29.82,29.68,29.57,10,6,0,7,6,8.0,0.72,8,Fog-Rain-Thunderstorm,107
1382,2011-10-14,73,65,56,66,58,39,93,67,40,29.72,29.53,29.47,10,9,2,22,9,28.0,0.25,6,Rain,215
1383,2011-10-15,71,61,50,44,41,34,77,53,29,29.92,29.78,29.71,10,10,10,25,11,36.0,0.00,1,,233
1384,2011-10-16,71,61,50,48,42,35,66,50,34,30.04,29.91,29.74,10,10,10,22,12,26.0,0.00,2,,214
1385,2011-10-17,69,63,57,55,48,40,87,64,40,29.89,29.81,29.7,10,10,6,20,7,23.0,0.00,5,,230
1386,2011-10-18,74,64,54,56,53,46,93,66,38,29.88,29.83,29.76,10,10,4,12,5,21.0,0.00,7,,55
1387,2011-10-19,70,66,61,68,62,55,100,87,73,29.75,29.44,29.27,10,6,1,26,10,31.0,0.50,8,Rain,65
1388,2011-10-20,68,60,52,65,48,38,93,70,46,29.82,29.51,29.28,10,10,10,29,17,37.0,T,5,,214
1389,2011-10-21,62,55,47,41,39,37,76,61,46,30.13,30.01,29.84,10,10,10,18,9,24.0,0.00,4,,275
1390,2011-10-22,62,55,47,44,41,39,80,63,46,30.17,30.14,30.1,10,10,10,13,4,15.0,0.00,3,,296
1391,2011-10-23,64,54,43,50,45,41,89,71,52,30.19,30.14,30.1,10,9,7,12,4,15.0,0.00,3,,159
1392,2011-10-24,67,58,49,54,50,46,93,76,58,30.14,30.08,29.99,10,9,2,17,6,23.0,0.13,5,Rain,211
1393,2011-10-25,68,59,49,49,44,39,89,63,37,30.22,30.14,30.08,10,10,10,18,7,24.0,0.00,2,,269
1394,2011-10-26,68,60,52,57,51,44,90,75,60,30.07,29.9,29.78,10,10,6,16,6,18.0,0.01,7,Rain,195
1395,2011-10-27,66,56,45,59,53,34,93,77,60,30.04,29.72,29.59,10,10,5,31,9,39.0,0.13,8,Rain,261
1396,2011-10-28,52,47,41,37,32,26,82,62,42,30.26,30.21,30.07,10,10,8,17,10,24.0,0.08,6,Rain,51
1397,2011-10-29,42,38,34,39,35,32,96,89,82,30.18,30.0,29.91,10,6,1,24,15,29.0,1.18,8,Rain-Snow,1
1398,2011-10-30,55,45,35,35,31,25,89,61,32,30.38,30.27,30.1,10,10,10,16,6,21.0,0.00,2,,320
1399,2011-10-31,56,46,36,41,36,32,92,68,43,30.39,30.33,30.26,10,10,10,14,5,17.0,T,6,Rain,140
1400,2011-11-1,61,53,44,44,41,37,86,65,44,30.38,30.31,30.25,10,10,10,12,5,30.0,0.00,4,,12
1401,2011-11-2,60,51,41,44,41,35,89,68,46,30.45,30.36,30.28,10,9,7,9,4,10.0,0.00,2,,179
1402,2011-11-3,64,54,44,46,43,40,83,66,48,30.28,30.1,29.93,10,10,10,16,6,20.0,0.00,5,,182
1403,2011-11-4,59,52,44,48,39,25,89,61,32,30.26,30.03,29.9,10,9,4,23,12,29.0,0.00,5,,27
1404,2011-11-5,53,46,38,33,28,25,70,53,35,30.51,30.42,30.27,10,10,10,18,7,23.0,0.00,0,,37
1405,2011-11-6,59,48,37,45,38,33,86,69,51,30.56,30.48,30.41,10,10,10,10,4,15.0,0.00,2,,136
1406,2011-11-7,67,54,40,47,43,39,100,69,37,30.41,30.37,30.3,10,9,4,12,3,14.0,0.00,0,Fog,180
1407,2011-11-8,68,55,41,46,43,39,92,68,43,30.32,30.27,30.21,10,10,8,9,3,10.0,0.00,0,,188
1408,2011-11-9,64,53,42,49,44,39,93,70,46,30.22,30.12,30.0,10,10,7,10,3,13.0,0.00,2,,182
1409,2011-11-10,59,53,46,52,45,30,100,77,54,29.98,29.9,29.83,10,6,0,23,8,31.0,0.06,7,Fog-Rain,11
1410,2011-11-11,50,44,38,30,24,21,62,48,34,30.14,29.98,29.83,10,10,10,26,13,38.0,0.00,2,,283
1411,2011-11-12,63,48,33,40,32,25,82,56,30,30.17,30.14,30.1,10,10,10,17,9,21.0,0.00,2,,199
1412,2011-11-13,64,54,44,42,34,28,66,47,27,30.15,30.07,30.0,10,10,10,23,12,33.0,0.00,6,,204
1413,2011-11-14,73,64,54,53,49,44,72,58,44,30.01,29.91,29.82,10,10,9,21,13,26.0,0.00,6,,198
1414,2011-11-15,68,63,57,55,53,50,93,75,56,29.99,29.91,29.81,10,10,10,16,8,22.0,T,8,Rain,235
1415,2011-11-16,59,56,53,58,55,50,100,93,86,29.96,29.83,29.71,10,5,1,24,6,32.0,0.54,8,Fog-Rain,315
1416,2011-11-17,53,46,39,49,31,21,83,62,40,30.23,30.01,29.88,10,10,7,26,12,35.0,0.01,6,Rain,324
1417,2011-11-18,48,41,34,26,18,15,59,44,28,30.51,30.44,30.25,10,10,10,21,7,29.0,0.00,0,,261
1418,2011-11-19,55,46,37,39,28,22,71,50,29,30.46,30.38,30.28,10,10,10,17,10,24.0,0.00,4,,200
1419,2011-11-20,65,58,50,56,48,39,75,68,60,30.26,30.2,30.15,10,10,6,14,7,17.0,0.02,8,Rain,191
1420,2011-11-21,64,57,50,58,53,48,100,89,78,30.28,30.22,30.13,10,4,2,15,6,16.0,0.07,8,Fog-Rain,36
1421,2011-11-22,61,56,50,59,52,48,100,92,84,30.28,30.15,29.83,7,3,1,13,5,15.0,0.55,8,Rain,76
1422,2011-11-23,64,55,45,61,49,31,100,77,53,30.12,29.76,29.62,10,9,3,29,14,39.0,0.28,7,Fog-Rain,275
1423,2011-11-24,61,50,38,41,33,30,77,55,32,30.3,30.25,30.14,10,10,10,24,7,31.0,0.00,1,,284
1424,2011-11-25,63,51,38,42,37,32,79,57,35,30.3,30.24,30.19,10,10,10,10,4,12.0,0.00,1,,202
1425,2011-11-26,61,50,39,44,39,36,85,64,42,30.29,30.23,30.18,10,10,10,8,3,9.0,0.00,7,,200
1426,2011-11-27,72,59,46,50,47,41,86,65,44,30.17,30.12,30.07,10,10,10,24,9,31.0,0.00,6,,193
1427,2011-11-28,71,61,51,57,53,49,93,74,55,30.14,30.07,29.99,10,10,10,15,6,21.0,0.00,7,,133
1428,2011-11-29,66,57,47,59,51,35,93,85,77,29.96,29.77,29.69,10,8,2,23,12,29.0,0.41,7,Rain,178
1429,2011-11-30,51,46,40,36,32,25,85,64,42,30.13,29.87,29.7,10,10,10,21,11,26.0,0.00,4,,264
1430,2011-12-1,52,45,38,31,28,25,70,56,41,30.36,30.29,30.14,10,10,10,18,9,23.0,0.00,0,,327
1431,2011-12-2,55,45,34,35,31,26,85,62,38,30.57,30.4,30.32,10,10,8,15,4,20.0,0.00,1,,163
1432,2011-12-3,51,43,35,35,30,27,76,61,46,30.69,30.63,30.58,10,10,10,12,4,15.0,0.00,4,,59
1433,2011-12-4,55,46,37,43,39,34,92,76,59,30.58,30.48,30.4,10,10,7,10,4,15.0,0.00,4,,193
1434,2011-12-5,60,51,42,54,46,40,96,80,64,30.39,30.29,30.17,10,10,7,14,3,16.0,0.00,7,,205
1435,2011-12-6,60,58,55,61,57,53,100,89,78,30.14,30.0,29.92,10,8,4,17,10,22.0,0.24,8,Fog-Rain,187
1436,2011-12-7,60,49,37,59,52,35,100,93,85,29.91,29.72,29.52,10,4,1,31,9,41.0,3.10,8,Fog-Rain-Snow,356
1437,2011-12-8,45,40,35,34,26,22,79,62,45,30.37,30.2,29.84,10,10,10,24,10,33.0,0.00,3,,300
1438,2011-12-9,51,43,34,37,33,27,86,66,46,30.35,30.29,30.23,10,10,10,16,4,22.0,0.00,4,,196
1439,2011-12-10,47,40,32,31,22,13,79,55,31,30.56,30.38,30.25,10,10,10,22,10,26.0,0.00,4,,337
1440,2011-12-11,43,36,29,24,18,10,69,48,27,30.71,30.64,30.56,10,10,10,13,3,15.0,0.00,0,,59
1441,2011-12-12,46,38,29,34,27,24,85,68,51,30.63,30.56,30.49,10,10,9,8,3,9.0,0.00,5,,119
1442,2011-12-13,52,41,30,32,27,24,85,60,35,30.48,30.44,30.4,10,10,7,15,6,20.0,0.00,3,,339
1443,2011-12-14,50,44,38,36,33,30,85,69,52,30.45,30.39,30.3,10,10,8,8,3,9.0,T,7,,190
1444,2011-12-15,63,53,43,51,42,34,70,61,52,30.28,30.05,29.88,10,10,10,23,12,30.0,0.01,7,Rain,201
1445,2011-12-16,62,53,43,51,30,23,80,56,32,30.25,30.15,29.88,10,10,10,26,11,31.0,0.00,7,,316
1446,2011-12-17,43,38,33,26,24,21,75,60,45,30.25,30.22,30.17,10,10,10,18,10,24.0,T,5,Snow,335
1447,2011-12-18,44,38,32,28,24,21,75,60,45,30.36,30.29,30.23,10,10,10,20,7,23.0,0.00,5,,303
1448,2011-12-19,52,41,29,33,29,25,92,67,41,30.32,30.19,30.07,10,10,9,15,7,18.0,0.00,4,,200
1449,2011-12-20,57,51,45,41,37,32,66,60,54,30.19,30.14,30.09,10,10,10,10,3,14.0,0.00,7,,33
1450,2011-12-21,61,54,47,59,52,37,97,82,66,30.09,29.91,29.81,10,8,2,18,9,25.0,0.12,8,Rain,200
1451,2011-12-22,62,54,46,54,46,42,93,73,53,30.16,30.0,29.82,10,7,2,13,3,16.0,0.53,7,Rain,70
1452,2011-12-23,53,49,44,50,42,31,96,73,50,30.26,30.0,29.77,10,8,2,24,11,30.0,0.29,6,Rain,334
1453,2011-12-24,46,41,36,36,27,21,70,54,38,30.48,30.4,30.24,10,10,10,25,8,32.0,T,4,Rain,342
1454,2011-12-25,48,41,34,36,31,26,82,66,49,30.4,30.22,30.03,10,10,10,13,6,15.0,0.00,2,,193
1455,2011-12-26,50,44,37,32,27,24,75,57,39,30.35,30.26,30.05,10,10,10,28,10,35.0,0.00,4,,312
1456,2011-12-27,55,47,39,52,43,30,96,79,62,30.23,29.64,29.43,10,6,2,23,7,33.0,0.61,7,Rain,204
1457,2011-12-28,49,42,35,38,24,15,89,63,36,30.03,29.81,29.54,10,10,10,28,12,38.0,0.00,3,,298
1458,2011-12-29,44,38,31,32,25,18,67,57,47,30.11,30.03,29.98,10,10,10,13,5,18.0,0.00,5,,212
1459,2011-12-30,54,45,35,38,32,28,76,61,45,30.07,29.98,29.87,10,10,10,14,5,17.0,0.00,5,,187
1460,2011-12-31,62,54,46,44,39,37,77,58,39,30.13,29.96,29.83,10,10,10,22,9,28.0,T,5,Rain,274
1461,2012-1-1,60,49,38,46,38,27,92,67,41,30.15,29.96,29.77,10,10,7,22,9,29.0,0.01,4,Rain,213
1462,2012-1-2,49,41,32,25,16,11,51,42,32,29.97,29.93,29.86,10,10,10,31,14,40.0,0.00,4,,292
1463,2012-1-3,34,28,21,16,8,-3,58,43,27,30.3,30.09,29.97,10,10,10,33,16,40.0,T,4,Snow,314
1464,2012-1-4,35,26,17,18,7,-6,47,42,37,30.35,30.19,30.0,10,10,10,21,8,25.0,0.00,6,,222
1465,2012-1-5,50,40,30,28,24,17,75,55,34,30.04,30.0,29.96,10,10,7,20,5,24.0,0.00,5,,253
1466,2012-1-6,63,48,33,31,29,26,82,55,27,29.96,29.9,29.83,10,10,8,15,7,21.0,0.00,4,,196
1467,2012-1-7,68,52,36,42,33,24,89,63,37,30.06,29.89,29.81,10,10,10,17,8,24.0,0.00,3,,238
1468,2012-1-8,52,45,37,29,26,23,59,48,36,30.35,30.25,30.08,10,10,10,15,8,21.0,0.00,6,,348
1469,2012-1-9,40,37,33,34,29,22,96,74,52,30.35,30.22,30.06,10,6,0,10,4,14.0,0.16,8,Fog-Rain-Snow,148
1470,2012-1-10,54,43,32,35,31,28,96,67,38,30.07,30.03,30.0,10,7,0,15,7,20.0,0.00,4,Fog,227
1471,2012-1-11,49,41,33,47,38,29,93,85,76,30.05,29.91,29.54,10,6,4,14,6,18.0,0.51,7,Rain,54
1472,2012-1-12,57,51,44,47,43,39,93,78,62,29.55,29.49,29.41,10,9,5,17,8,22.0,0.24,6,Rain,232
1473,2012-1-13,51,40,29,45,22,12,86,58,30,29.99,29.66,29.35,10,10,6,29,15,39.0,0.05,4,Rain,273
1474,2012-1-14,39,33,27,15,13,12,55,46,37,30.17,30.1,30.0,10,10,10,18,9,23.0,0.00,4,,304
1475,2012-1-15,36,32,27,14,10,3,55,41,26,30.6,30.42,30.19,10,10,10,22,10,28.0,0.00,2,,357
