,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1291,2011-7-15,76,71.0,66,58,56,52,73,61,49,29.9,29.87,29.83,10,10,9,14,6,20.0,0.00,5,,199
1292,2011-7-16,77,72.0,66,59,56,54,73,61,49,29.89,29.86,29.82,10,10,7,10,5,,0.00,4,,245
1293,2011-7-17,77,71.0,64,61,59,57,84,69,54,29.88,29.85,29.81,10,9,6,12,4,17.0,0.00,3,,219
1294,2011-7-18,82,73.0,64,62,60,57,87,69,51,29.89,29.87,29.84,10,9,6,13,4,16.0,0.00,3,,228
1295,2011-7-19,81,73.0,64,62,61,58,87,69,51,29.93,29.9,29.85,10,10,8,12,5,16.0,0.00,0,,219
1296,2011-7-20,77,71.0,65,63,60,59,87,73,58,29.95,29.92,29.88,10,8,5,14,6,18.0,0.00,5,,217
1297,2011-7-21,75,69.0,63,61,59,57,90,76,61,29.92,29.89,29.84,10,8,7,12,5,17.0,0.00,6,,218
1298,2011-7-22,78,72.0,65,59,57,55,84,69,54,29.91,29.88,29.84,10,9,8,12,5,,0.00,5,,211
1299,2011-7-23,75,70.0,64,59,57,55,78,66,53,29.99,29.93,29.91,10,10,9,13,5,17.0,0.00,4,,212
1300,2011-7-24,77,70.0,63,61,59,57,84,69,54,30.02,30.0,29.96,10,7,4,12,4,16.0,0.00,2,,228
1301,2011-7-25,83,75.0,67,62,59,51,81,59,36,29.99,29.92,29.86,10,9,6,12,4,15.0,0.00,2,,213
1302,2011-7-26,77,72.0,66,63,61,57,87,74,60,29.89,29.85,29.81,10,10,8,16,8,21.0,0.00,2,,205
1303,2011-7-27,75,70.0,65,58,57,57,73,65,57,29.93,29.89,29.87,10,10,9,15,8,21.0,0.00,5,,191
1304,2011-7-28,77,72.0,66,61,59,57,73,66,58,29.95,29.92,29.89,10,10,10,14,6,18.0,0.00,4,,198
1305,2011-7-29,76,72.0,68,61,60,59,76,67,58,29.97,29.94,29.9,10,8,6,13,5,17.0,0.00,5,,252
1306,2011-7-30,77,72.0,66,60,59,57,78,67,56,29.97,29.93,29.87,10,9,7,12,6,18.0,0.00,3,,266
1307,2011-7-31,79,72.0,65,62,60,58,81,68,54,29.97,29.92,29.88,10,9,7,14,4,16.0,0.03,3,Rain,244
1308,2011-8-1,87,76.0,65,60,58,56,84,61,37,29.97,29.93,29.89,10,10,9,10,3,15.0,0.0,1,,236
1309,2011-8-2,88,76.0,64,59,57,55,84,60,35,29.92,29.87,29.83,10,10,10,10,4,14.0,0.0,2,,220
1310,2011-8-3,79,71.0,62,59,57,56,90,68,45,29.89,29.86,29.81,10,10,7,12,7,16.0,0.0,1,,212
1311,2011-8-4,79,70.0,60,61,58,55,90,68,45,29.92,29.88,29.85,10,9,5,14,4,17.0,0.0,0,,223
1312,2011-8-5,75,69.0,62,61,58,55,93,74,54,29.96,29.93,29.89,10,8,5,14,5,18.0,0.0,4,,214
1313,2011-8-6,77,71.0,64,59,57,55,78,66,53,29.99,29.94,29.88,10,9,4,10,4,16.0,0.0,4,,218
1314,2011-8-7,75,68.0,61,59,58,57,90,74,57,29.97,29.93,29.87,10,6,2,12,4,16.0,0.0,5,,217
1315,2011-8-8,75,69.0,63,59,58,57,90,74,57,29.98,29.93,29.88,10,8,5,14,5,18.0,0.0,6,,216
1316,2011-8-9,77,71.0,64,59,58,57,84,69,54,29.95,29.9,29.86,10,9,9,14,5,18.0,0.0,5,,214
1317,2011-8-10,74,69.0,63,59,57,55,84,71,57,29.96,29.92,29.88,10,9,6,14,7,18.0,0.0,7,,197
1318,2011-8-11,74,69.0,64,59,58,57,78,68,57,30.0,29.96,29.92,10,10,9,10,7,15.0,0.0,7,,219
1319,2011-8-12,76,71.0,66,59,58,57,73,65,57,29.96,29.93,29.88,10,8,6,12,4,16.0,0.0,6,,234
1320,2011-8-13,76,71.0,65,61,60,59,81,71,60,29.94,29.91,29.88,10,8,5,13,5,18.0,0.0,6,,226
1321,2011-8-14,78,72.0,66,62,61,60,81,69,56,29.92,29.88,29.83,10,6,4,12,5,15.0,0.0,5,,221
1322,2011-8-15,76,71.0,65,62,61,60,87,74,60,29.88,29.86,29.83,10,7,4,13,5,18.0,0.0,4,,206
1323,2011-8-16,79,71.0,63,61,61,59,87,72,56,29.94,29.9,29.86,10,7,4,12,4,15.0,0.0,4,,209
1324,2011-8-17,78,71.0,63,63,61,60,93,75,56,29.98,29.93,29.86,10,6,2,12,4,17.0,0.0,5,,217
1325,2011-8-18,78,71.0,63,62,61,60,93,77,60,29.94,29.89,29.83,9,7,4,13,6,18.0,0.0,3,,204
1326,2011-8-19,76,71.0,65,61,59,58,87,72,57,29.91,29.87,29.83,10,8,6,13,5,18.0,0.0,5,,189
1327,2011-8-20,75,70.0,65,59,57,56,78,66,54,29.95,29.91,29.88,10,9,7,14,6,18.0,0.0,5,,188
1328,2011-8-21,76,70.0,64,61,58,57,78,68,57,29.98,29.95,29.92,10,9,6,12,4,16.0,0.0,5,,213
1329,2011-8-22,80,72.0,64,62,59,57,84,68,51,29.98,29.94,29.89,10,9,7,10,4,15.0,0.0,3,,264
1330,2011-8-23,83,74.0,64,62,61,59,87,67,46,29.91,29.86,29.8,10,10,8,10,4,14.0,0.0,1,,247
1331,2011-8-24,81,73.0,65,63,61,58,93,71,48,29.9,29.86,29.8,10,9,5,13,6,16.0,0.0,3,,218
1332,2011-8-25,87,76.0,65,63,61,58,93,68,43,29.86,29.8,29.74,10,10,7,9,4,13.0,0.0,1,,216
1333,2011-8-26,90,79.0,67,63,61,59,87,64,40,29.85,29.81,29.77,10,10,9,13,3,17.0,0.0,4,,216
1334,2011-8-27,89,79.0,68,63,62,57,78,58,38,29.88,29.85,29.82,10,10,10,18,4,24.0,0.0,1,,222
1335,2011-8-28,82,75.0,68,62,61,57,78,62,45,29.87,29.83,29.78,10,10,8,13,4,17.0,0.0,1,,218
1336,2011-8-29,82,74.0,65,64,62,61,87,71,54,29.85,29.81,29.76,10,9,4,13,5,17.0,0.0,2,,215
1337,2011-8-30,78,72.0,65,61,60,58,87,71,54,29.83,29.8,29.74,10,9,7,12,5,16.0,0.0,4,,196
1338,2011-8-31,76,71.0,65,59,58,57,84,69,54,29.85,29.8,29.77,10,9,7,12,5,16.0,0.0,3,,217
1339,2011-9-1,76,70.0,63,59,58,55,84,69,54,29.88,29.84,29.79,10,8,6,12,4,16.0,0.00,3,,218
1340,2011-9-2,75,68.0,60,58,57,56,90,74,57,29.92,29.88,29.83,10,6,2,10,3,14.0,0.00,3,,240
1341,2011-9-3,77,69.0,60,58,56,54,84,67,50,29.89,29.86,29.83,10,9,6,10,4,14.0,0.00,1,,256
1342,2011-9-4,77,70.0,62,59,57,54,84,69,53,29.88,29.85,29.81,10,9,6,15,4,21.0,0.00,3,,210
1343,2011-9-5,84,75.0,65,60,58,57,78,59,40,29.88,29.83,29.78,10,10,7,20,5,28.0,T,4,,219
1344,2011-9-6,93,80.0,66,62,60,57,73,55,36,29.88,29.85,29.81,10,10,7,16,4,21.0,0.00,1,,225
1345,2011-9-7,94,81.0,68,63,60,52,81,55,29,29.94,29.9,29.87,10,10,9,13,4,16.0,0.00,1,,217
1346,2011-9-8,89,79.0,69,63,59,53,78,55,31,29.96,29.91,29.84,10,10,7,10,4,16.0,0.00,0,,228
1347,2011-9-9,73,68.0,62,61,59,57,93,77,61,29.87,29.83,29.74,10,6,0,16,6,21.0,0.00,4,Fog,209
1348,2011-9-10,72,68.0,63,58,57,55,78,68,57,29.94,29.86,29.82,10,9,5,16,9,21.0,0.07,6,Rain-Thunderstorm,172
1349,2011-9-11,76,71.0,65,57,55,53,73,60,46,30.01,29.96,29.92,10,10,9,10,4,15.0,0.00,4,,201
1350,2011-9-12,78,70.0,61,61,57,55,78,63,48,30.04,30.01,29.98,10,10,9,12,3,15.0,0.00,1,,246
1351,2011-9-13,77,71.0,64,61,61,60,87,74,60,30.02,29.99,29.96,10,9,6,13,4,16.0,0.00,2,,208
1352,2011-9-14,75,70.0,64,61,60,59,87,74,60,29.97,29.92,29.86,10,8,5,13,5,17.0,0.00,5,,209
1353,2011-9-15,75,70.0,65,61,60,59,84,74,64,29.93,29.89,29.85,10,9,7,13,4,17.0,0.00,6,,197
1354,2011-9-16,71,68.0,65,59,58,56,84,73,61,29.98,29.94,29.89,10,9,5,12,6,15.0,0.00,8,,177
1355,2011-9-17,75,69.0,63,59,57,55,84,71,57,30.05,30.0,29.96,10,9,7,12,6,15.0,0.00,5,,210
1356,2011-9-18,76,68.0,60,61,58,55,84,71,58,30.04,30.01,29.96,10,6,4,12,3,16.0,0.00,4,,221
1357,2011-9-19,76,69.0,62,61,60,57,90,75,60,30.01,29.96,29.91,10,5,2,13,4,16.0,0.00,4,,226
1358,2011-9-20,73,68.0,63,59,59,59,90,76,61,29.97,29.92,29.86,10,5,2,12,3,15.0,0.00,5,,213
1359,2011-9-21,74,69.0,63,59,59,59,90,76,61,29.92,29.91,29.89,10,7,4,12,4,16.0,0.00,4,,226
1360,2011-9-22,81,72.0,62,61,59,57,90,68,45,29.97,29.93,29.89,6,4,2,14,4,18.0,0.00,5,,227
1361,2011-9-23,76,69.0,62,61,61,59,93,77,60,30.02,29.97,29.93,10,6,2,14,6,17.0,0.00,5,,213
1362,2011-9-24,72,68.0,64,61,60,57,87,77,66,30.0,29.96,29.93,10,8,3,10,5,16.0,0.00,8,,220
1363,2011-9-25,73,69.0,65,58,57,55,78,68,57,30.0,29.94,29.9,10,10,8,12,4,15.0,0.00,7,,219
1364,2011-9-26,76,70.0,64,59,57,55,78,66,53,29.97,29.92,29.86,10,10,6,10,4,14.0,0.00,4,,190
1365,2011-9-27,81,71.0,61,62,60,56,84,69,54,29.97,29.92,29.88,10,5,3,15,4,18.0,0.00,3,,206
1366,2011-9-28,73,69.0,65,61,60,58,87,78,68,30.01,29.96,29.93,9,6,3,13,4,15.0,0.00,7,,208
1367,2011-9-29,77,69.0,61,59,58,57,90,72,54,29.99,29.96,29.91,10,7,3,10,3,14.0,0.00,3,,224
1368,2011-9-30,81,73.0,64,59,58,56,84,67,50,29.98,29.94,29.88,10,7,3,15,3,20.0,0.00,5,,262
1369,2011-10-1,85,74.0,62,59,57,54,78,58,37,29.95,29.91,29.87,10,10,8,10,3,14.0,0.0,1,,228
1370,2011-10-2,84,74.0,64,61,58,54,84,61,37,30.0,29.95,29.91,10,10,8,10,3,14.0,0.0,3,,225
1371,2011-10-3,76,70.0,63,59,56,52,84,64,43,29.96,29.94,29.92,10,10,10,13,6,17.0,0.0,3,,227
1372,2011-10-4,70,66.0,61,59,56,55,84,73,61,29.98,29.95,29.92,10,9,2,12,5,17.0,0.06,6,Rain,220
1373,2011-10-5,65,63.0,60,63,57,48,93,83,72,29.98,29.88,29.8,10,5,1,22,9,29.0,0.62,7,Rain,194
1374,2011-10-6,68,61.0,53,51,48,43,83,63,42,29.96,29.91,29.86,10,10,10,14,4,17.0,0.0,1,,224
1375,2011-10-7,71,63.0,55,53,50,45,77,59,40,30.09,30.03,29.96,10,10,10,12,4,16.0,0.0,2,,194
1376,2011-10-8,76,64.0,52,51,48,43,72,55,38,30.05,30.0,29.94,10,10,10,10,4,23.0,0.0,0,,231
1377,2011-10-9,79,68.0,56,55,49,45,77,54,30,29.97,29.92,29.86,10,10,10,12,3,13.0,0.0,1,,224
1378,2011-10-10,74,66.0,57,58,55,49,78,66,53,29.94,29.91,29.88,10,9,4,10,3,14.0,0.0,2,,218
1379,2011-10-11,78,68.0,58,59,57,52,93,68,43,29.91,29.88,29.82,10,4,0,10,3,14.0,0.0,4,Fog,209
1380,2011-10-12,99,80.0,61,58,55,48,84,52,20,29.88,29.81,29.76,10,9,6,9,2,13.0,0.0,0,,247
1381,2011-10-13,93,79.0,65,61,52,38,68,43,17,29.84,29.81,29.75,10,10,10,14,4,16.0,0.0,0,,218
1382,2011-10-14,80,71.0,62,63,58,52,78,62,46,29.91,29.85,29.8,10,10,7,15,4,20.0,0.0,4,,209
1383,2011-10-15,73,68.0,62,58,57,57,84,73,61,29.97,29.93,29.89,9,7,5,10,4,15.0,0.0,3,,233
1384,2011-10-16,75,68.0,60,59,57,55,90,74,57,30.03,30.0,29.96,10,7,2,10,2,17.0,0.0,3,,247
1385,2011-10-17,74,66.0,58,60,58,55,93,80,66,30.06,30.01,29.98,10,6,1,12,4,15.0,0.0,4,,223
1386,2011-10-18,71,66.0,60,59,58,57,90,78,66,30.06,30.01,29.94,9,4,1,10,3,15.0,0.0,6,,244
1387,2011-10-19,68,64.0,59,58,57,55,93,81,68,29.96,29.92,29.88,10,8,5,13,4,16.0,0.0,7,,198
1388,2011-10-20,69,64.0,59,56,55,53,84,71,57,30.06,29.98,29.93,10,9,7,13,5,15.0,0.0,7,,167
1389,2011-10-21,72,68.0,63,56,55,54,78,68,57,30.09,30.05,30.01,10,5,3,12,4,15.0,0.0,4,,271
1390,2011-10-22,72,64.0,55,58,56,52,93,77,61,30.05,29.99,29.93,5,3,1,9,2,12.0,0.0,4,,219
1391,2011-10-23,68,63.0,58,58,57,55,100,87,73,30.02,29.97,29.93,8,4,1,10,3,14.0,0.0,7,,219
1392,2011-10-24,68,63.0,58,56,55,55,93,78,63,30.08,30.03,29.99,10,6,4,9,2,12.0,0.0,7,,231
1393,2011-10-25,69,66.0,62,56,55,53,78,71,63,30.1,30.05,30.0,10,9,7,10,4,14.0,0.0,7,,228
1394,2011-10-26,70,66.0,61,57,52,48,84,66,47,30.07,30.02,29.97,10,10,6,12,4,15.0,0.0,3,,248
1395,2011-10-27,76,64.0,51,52,47,38,83,55,27,30.03,30.0,29.95,10,8,1,9,4,12.0,0.0,0,,233
1396,2011-10-28,79,65.0,50,50,43,33,71,46,20,30.06,30.02,29.98,10,10,10,10,4,13.0,0.0,3,,213
1397,2011-10-29,78,65.0,51,55,47,38,66,51,35,30.05,30.0,29.96,10,10,7,9,3,14.0,0.0,1,,224
1398,2011-10-30,77,64.0,51,57,51,44,77,57,36,30.04,30.0,29.96,10,8,0,12,2,13.0,0.0,1,Fog,212
1399,2011-10-31,74,64.0,53,56,54,46,93,71,49,30.03,29.98,29.91,10,5,0,9,2,10.0,0.0,1,Fog,210
1400,2011-11-1,68,62.0,56,55,54,51,93,78,63,29.98,29.94,29.9,10,7,3,12,4,15.0,0.0,4,,202
1401,2011-11-2,85,69.0,53,57,41,6,100,53,6,30.08,30.02,29.98,10,7,0,13,3,22.0,0.0,1,Fog,219
1402,2011-11-3,70,61.0,51,55,49,34,67,54,40,30.04,29.96,29.89,10,10,10,14,4,17.0,0.0,5,,204
1403,2011-11-4,63,58.0,53,55,48,39,87,72,56,29.88,29.8,29.73,10,8,2,14,5,23.0,0.34,6,Rain,242
1404,2011-11-5,65,56.0,47,44,40,36,80,58,36,30.04,29.98,29.85,10,10,10,13,4,18.0,0.0,1,,194
1405,2011-11-6,61,55.0,49,54,47,39,86,75,64,30.04,30.0,29.96,10,9,3,12,4,16.0,0.16,5,Rain,84
1406,2011-11-7,64,55.0,45,46,43,39,86,65,43,30.2,30.12,30.03,10,10,10,10,4,14.0,0.0,1,,198
1407,2011-11-8,71,59.0,46,46,40,31,80,52,23,30.25,30.21,30.17,10,10,10,10,1,15.0,0.0,2,,249
1408,2011-11-9,74,59.0,44,43,34,25,71,44,17,30.24,30.17,30.1,10,10,10,9,3,12.0,0.0,2,,239
1409,2011-11-10,75,62.0,49,41,34,27,66,42,17,30.16,30.08,29.99,10,10,10,6,2,8.0,0.0,5,,284
1410,2011-11-11,74,66.0,58,46,36,26,48,34,20,29.99,29.9,29.83,10,10,10,16,3,22.0,0.0,5,,199
1411,2011-11-12,64,59.0,54,56,48,33,66,48,30,29.86,29.81,29.75,10,9,5,10,2,16.0,0.17,7,Rain,84
1412,2011-11-13,74,63.0,51,52,51,49,96,70,44,29.97,29.89,29.83,10,10,10,12,2,16.0,0.0,4,,273
1413,2011-11-14,68,60.0,52,55,51,47,86,75,63,30.02,29.96,29.93,10,10,8,16,4,21.0,0.0,5,,173
1414,2011-11-15,68,64.0,60,53,51,49,72,62,52,30.09,30.05,30.01,10,9,6,10,4,15.0,0.0,3,,320
1415,2011-11-16,70,62.0,54,54,52,50,89,72,55,30.16,30.11,30.07,7,5,3,9,2,14.0,0.0,3,,262
1416,2011-11-17,66,59.0,51,56,53,48,93,83,72,30.11,30.05,29.98,4,2,1,10,2,14.0,0.0,5,,193
1417,2011-11-18,62,60.0,57,52,51,50,80,75,69,30.0,29.96,29.92,10,7,4,9,5,14.0,0.0,7,,111
1418,2011-11-19,65,60.0,54,51,47,44,86,71,56,29.98,29.93,29.89,10,10,10,14,4,20.0,0.0,4,,171
1419,2011-11-20,62,57.0,52,54,50,45,83,72,60,30.01,29.96,29.91,10,8,2,20,6,25.0,0.13,7,Rain,139
1420,2011-11-21,63,55.0,46,51,47,44,100,76,52,30.27,30.13,30.02,10,6,0,9,2,13.0,0.0,1,Fog,290
1421,2011-11-22,70,58.0,45,52,46,39,89,61,33,30.28,30.19,30.1,10,9,7,8,1,12.0,0.0,0,,259
1422,2011-11-23,67,58.0,48,54,50,44,93,76,58,30.09,30.02,29.95,10,9,5,10,3,14.0,0.0,4,,163
1423,2011-11-24,66,61.0,55,50,48,43,83,64,45,30.13,30.03,29.97,10,10,10,13,3,16.0,0.0,6,,158
1424,2011-11-25,65,57.0,49,52,48,45,86,71,56,30.23,30.17,30.12,10,9,7,9,2,13.0,0.0,1,,301
1425,2011-11-26,80,63.0,46,55,49,43,93,65,36,30.28,30.23,30.18,10,9,7,14,3,15.0,0.0,0,,219
1426,2011-11-27,83,66.0,49,46,36,20,77,44,10,30.27,30.21,30.15,10,10,10,8,2,9.0,0.0,1,,226
1427,2011-11-28,76,63.0,50,47,41,33,66,45,23,30.14,30.09,30.06,10,10,10,9,2,10.0,0.0,5,,220
1428,2011-11-29,76,64.0,52,52,45,39,72,52,31,30.08,30.04,30.0,10,10,8,9,1,10.0,0.0,3,,229
1429,2011-11-30,64,56.0,47,54,48,42,86,75,63,30.04,29.91,29.76,10,9,0,17,3,22.0,0.0,4,Fog,190
1430,2011-12-1,69,59.0,48,48,27,17,83,49,14,29.92,29.81,29.76,10,10,8,23,3,29.0,0.00,3,,35
1431,2011-12-2,66,58.0,49,45,38,29,52,40,27,30.04,29.97,29.92,10,9,8,13,4,17.0,0.00,2,,233
1432,2011-12-3,67,57.0,47,42,17,3,71,40,8,30.2,30.08,29.97,10,10,10,21,7,26.0,0.00,0,,63
1433,2011-12-4,64,53.0,41,38,25,10,43,28,12,30.25,30.18,30.11,10,10,10,10,3,15.0,0.00,2,,279
1434,2011-12-5,67,55.0,42,32,11,-3,67,37,7,30.27,30.2,30.14,10,10,2,22,9,31.0,0.00,0,,62
1435,2011-12-6,67,54.0,40,33,20,3,41,25,9,30.32,30.28,30.24,10,10,10,14,4,17.0,0.00,0,,196
1436,2011-12-7,67,53.0,38,40,31,22,60,40,20,30.24,30.14,30.07,10,10,10,12,3,14.0,0.00,0,,229
1437,2011-12-8,65,54.0,42,49,41,30,62,53,43,30.12,30.08,30.03,10,10,10,12,2,14.0,0.00,1,,243
1438,2011-12-9,70,57.0,43,51,44,39,89,63,37,30.16,30.11,30.08,10,8,7,10,2,13.0,0.00,3,,189
1439,2011-12-10,67,56.0,44,49,43,36,80,61,42,30.13,30.07,30.04,10,9,6,9,3,12.0,0.00,2,,211
1440,2011-12-11,61,55.0,48,47,45,44,86,71,55,30.03,29.95,29.86,10,8,4,12,3,14.0,0.00,6,Rain,199
1441,2011-12-12,55,54.0,53,50,46,43,89,78,66,29.86,29.8,29.74,10,9,4,12,5,22.0,0.35,7,Rain,100
1442,2011-12-13,61,55.0,49,47,45,40,93,70,46,30.09,29.94,29.85,10,10,10,10,2,14.0,T,4,,198
1443,2011-12-14,63,56.0,48,48,46,45,86,71,56,30.26,30.21,30.1,10,9,6,10,3,13.0,0.01,2,,173
1444,2011-12-15,62,53.0,43,48,44,39,89,72,55,30.24,30.13,30.06,10,8,3,10,2,14.0,0.00,4,Rain-Tornado,334
1445,2011-12-16,70,58.0,46,45,31,20,80,48,16,30.09,30.05,29.97,10,10,10,33,11,45.0,0.00,1,,49
1446,2011-12-17,71,63.0,55,51,39,25,55,37,19,30.14,30.07,30.01,10,10,9,17,7,23.0,T,5,Rain,69
1447,2011-12-18,64,57.0,49,50,47,43,83,70,56,30.18,30.12,30.07,10,10,10,13,3,15.0,0.00,4,,151
1448,2011-12-19,62,57.0,51,49,46,44,83,69,55,30.1,30.05,30.0,10,10,8,13,5,18.0,0.00,5,Rain,136
1449,2011-12-20,68,58.0,47,49,44,37,93,64,34,30.04,29.99,29.94,10,10,8,10,3,15.0,T,2,,312
1450,2011-12-21,63,54.0,44,50,45,36,86,66,46,30.1,30.03,29.99,10,9,6,10,3,14.0,0.00,2,,160
1451,2011-12-22,66,56.0,46,46,16,-5,83,45,7,30.36,30.22,30.1,10,10,8,30,11,41.0,0.00,1,,57
1452,2011-12-23,74,57.0,40,41,19,-2,38,22,6,30.47,30.39,30.33,10,10,10,15,3,18.0,0.00,2,,293
1453,2011-12-24,77,58.0,38,51,33,-1,76,41,5,30.37,30.33,30.27,10,10,10,15,3,18.0,0.00,0,,231
1454,2011-12-25,77,59.0,41,31,26,7,62,35,7,30.33,30.25,30.19,10,10,10,10,2,15.0,0.00,0,,261
1455,2011-12-26,72,57.0,42,41,31,22,57,36,15,30.25,30.21,30.19,10,10,10,8,2,10.0,0.00,1,,256
1456,2011-12-27,67,55.0,42,47,40,31,86,58,29,30.24,30.2,30.14,10,8,1,10,2,14.0,0.00,2,,292
1457,2011-12-28,73,58.0,42,47,41,35,82,54,25,30.22,30.16,30.1,10,8,6,8,1,10.0,0.00,0,,263
1458,2011-12-29,71,58.0,45,52,45,35,71,54,37,30.1,30.03,29.97,10,8,0,9,2,14.0,0.00,2,Fog,217
1459,2011-12-30,62,54.0,45,52,48,43,100,78,56,30.09,30.03,29.99,10,4,0,9,2,13.0,0.00,4,Fog,224
1460,2011-12-31,68,58.0,47,52,48,46,100,78,56,30.09,30.02,29.98,10,2,0,9,2,12.0,0.00,6,Fog,212
1461,2012-1-1,80,64.0,47,54,48,33,100,60,20,30.19,30.14,30.09,10,4,0,9,1,9.0,0.00,2,Fog,232
1462,2012-1-2,78,63.0,48,54,49,44,96,64,31,30.23,30.17,30.12,10,6,0,8,1,10.0,0.00,2,Fog,204
1463,2012-1-3,76,63.0,49,52,47,44,86,62,38,30.22,30.18,30.14,10,10,8,9,2,13.0,0.00,2,,190
1464,2012-1-4,84,66.0,47,46,42,34,77,47,17,30.26,30.19,30.14,10,10,9,8,1,10.0,0.00,1,,225
1465,2012-1-5,84,67.0,50,42,35,25,66,40,13,30.17,30.07,29.98,10,10,10,7,1,9.0,0.00,1,,242
1466,2012-1-6,71,60.0,48,55,45,34,93,65,36,30.04,29.98,29.95,10,8,4,13,3,15.0,0.00,2,,206
1467,2012-1-7,63,56.0,49,51,48,45,96,78,60,30.06,30.0,29.96,8,5,2,10,3,14.0,0.00,5,,116
1468,2012-1-8,77,62.0,46,45,24,7,86,47,7,30.15,30.1,30.04,10,9,4,24,7,33.0,0.00,2,,44
1469,2012-1-9,76,61.0,46,45,37,23,71,43,14,30.19,30.17,30.12,10,10,10,14,3,16.0,0.00,1,,223
1470,2012-1-10,71,59.0,46,45,38,33,66,46,26,30.18,30.12,30.05,10,10,10,8,1,9.0,0.00,3,,233
1471,2012-1-11,66,57.0,48,52,44,37,80,62,44,30.08,30.02,29.97,10,9,6,9,1,10.0,0.00,5,,233
1472,2012-1-12,72,62.0,51,51,45,34,83,59,35,30.05,30.01,29.97,10,8,6,9,2,12.0,0.00,2,,216
1473,2012-1-13,77,60.0,43,31,23,7,53,30,7,30.16,30.11,30.06,10,10,10,10,4,14.0,0.00,1,,217
1474,2012-1-14,69,56.0,43,49,32,14,45,29,12,30.18,30.13,30.1,10,10,10,10,1,12.0,0.00,4,,237
1475,2012-1-15,65,56.0,46,54,43,31,72,55,37,30.15,30.11,30.06,10,9,5,15,2,18.0,T,6,Rain,217
1476,2012-1-16,58,54.0,50,48,44,37,89,75,61,30.24,30.16,30.1,10,10,7,12,4,17.0,0.00,5,,195
1477,2012-1-17,60,52.0,44,42,39,36,76,58,40,30.32,30.27,30.24,10,10,10,9,2,16.0,0.00,2,,50
1478,2012-1-18,67,55.0,42,46,41,37,83,59,34,30.32,30.24,30.18,10,10,9,9,2,15.0,0.00,1,,279
1479,2012-1-19,63,53.0,42,50,45,38,89,73,56,30.17,30.1,30.05,10,8,5,9,3,10.0,0.00,2,,220
1480,2012-1-20,64,57.0,50,50,48,46,89,71,52,30.15,30.09,30.05,10,8,6,8,2,10.0,0.00,6,,184
1481,2012-1-21,64,60.0,55,57,50,44,93,77,60,30.1,30.04,30.01,10,6,2,16,7,21.0,0.42,7,Rain,187
1482,2012-1-22,62,55.0,47,49,47,44,83,72,60,30.19,30.14,30.11,10,10,9,12,5,17.0,0.00,3,,155
1483,2012-1-23,60,56.0,52,54,50,46,86,82,77,30.13,30.0,29.9,10,6,2,16,5,23.0,0.39,6,Rain,153
1484,2012-1-24,73,59.0,44,51,45,40,93,62,31,30.21,30.11,30.03,10,6,0,14,2,22.0,0.00,3,Fog,6
1485,2012-1-25,85,67.0,49,50,43,34,77,47,16,30.21,30.15,30.09,10,10,10,16,5,22.0,0.00,1,,191
1486,2012-1-26,81,65.0,49,50,46,41,74,51,27,30.12,30.06,29.99,10,10,10,10,1,13.0,0.00,0,,214
1487,2012-1-27,81,66.0,50,48,33,11,77,46,15,30.08,30.01,29.95,10,10,10,23,5,30.0,0.00,2,Fog,45
1488,2012-1-28,82,73.0,63,7,0,-7,10,7,3,30.19,30.14,30.09,10,10,10,23,12,32.0,0.00,0,,60
1489,2012-1-29,80,64.0,48,32,21,-5,39,22,5,30.2,30.12,30.06,10,10,10,10,2,14.0,0.00,3,,292
1490,2012-1-30,68,57.0,46,52,41,28,56,46,36,30.05,30.01,29.97,10,10,10,14,3,16.0,0.00,3,,215
1491,2012-1-31,64,57.0,49,49,47,44,83,70,56,30.15,30.08,30.01,10,10,8,14,5,17.0,0.00,3,,137
1492,2012-2-1,68,59.0,49,52,48,44,83,66,48,30.21,30.12,30.07,10,8,6,14,4,18.0,0.00,3,,185
1493,2012-2-2,67,57.0,47,51,47,43,86,69,52,30.08,29.99,29.91,10,8,5,14,2,17.0,0.00,1,,188
1494,2012-2-3,72,59.0,46,45,32,18,86,52,17,30.03,29.99,29.96,10,9,5,12,3,14.0,0.00,1,,212
1495,2012-2-4,75,61.0,46,30,25,18,50,32,13,30.06,30.02,29.98,10,10,10,10,2,13.0,0.00,1,,251
1496,2012-2-5,75,60.0,45,42,31,23,58,37,15,30.05,30.01,29.96,10,10,10,12,2,14.0,0.00,1,,245
1497,2012-2-6,71,60.0,49,48,40,34,66,46,25,30.03,29.97,29.91,10,10,10,10,1,13.0,0.00,4,,220
1498,2012-2-7,64,60.0,55,52,46,39,75,61,47,29.99,29.93,29.89,10,10,10,17,5,23.0,T,6,Rain,132
1499,2012-2-8,78,64.0,49,51,43,33,89,55,20,30.15,30.06,30.0,10,10,9,10,2,16.0,0.00,1,,258
1500,2012-2-9,82,67.0,51,50,41,33,68,43,18,30.18,30.14,30.1,10,10,10,10,3,14.0,0.00,0,,228
