,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1275,2011-6-29,97,83,68,73,69,64,100,68,35,30.05,29.97,29.88,10,10,10,17,6,22.0,0.00,2,,164
1276,2011-6-30,99,83,67,73,67,62,100,66,31,30.01,29.94,29.86,10,10,10,18,7,25.0,0.00,2,,177
1277,2011-7-1,96,83,70,75,70,66,100,69,38,30.02,29.95,29.9,10,10,9,21,7,26.0,T,5,Rain-Thunderstorm,167
1278,2011-7-2,99,84,69,75,70,63,100,66,31,30.09,30.0,29.91,10,10,5,14,5,21.0,0.00,2,,188
1279,2011-7-3,100,84,68,72,65,59,100,65,30,29.99,29.92,29.83,10,10,10,16,6,22.0,T,2,Rain,180
1280,2011-7-4,99,84,69,72,66,59,100,65,29,29.94,29.89,29.82,10,10,10,18,8,26.0,0.00,1,,184
1281,2011-7-5,99,82,65,72,65,59,100,64,28,29.96,29.91,29.84,10,10,10,16,7,22.0,0.00,1,,173
1282,2011-7-6,100,85,69,71,65,60,97,62,27,29.97,29.91,29.84,10,10,10,26,7,31.0,T,1,Rain,168
1283,2011-7-7,98,84,69,72,67,62,93,63,33,29.94,29.87,29.79,10,10,10,17,7,24.0,0.00,1,,178
1284,2011-7-8,100,85,70,70,65,61,93,61,29,29.89,29.82,29.73,10,10,10,16,8,21.0,0.00,1,,185
1285,2011-7-9,97,85,72,73,69,63,94,64,33,29.92,29.86,29.78,10,10,10,14,11,23.0,0.00,3,,180
1286,2011-7-10,101,88,75,75,71,64,94,63,31,29.98,29.93,29.86,10,10,10,25,9,35.0,T,5,Thunderstorm,168
1287,2011-7-11,101,88,74,75,71,64,100,66,31,30.03,29.95,29.85,10,10,10,22,10,26.0,0.00,4,,169
1288,2011-7-12,101,87,73,75,71,65,100,67,33,30.0,29.93,29.82,10,10,10,18,10,25.0,0.00,4,,183
1289,2011-7-13,100,87,73,74,70,64,100,67,33,29.94,29.87,29.77,10,10,10,20,11,24.0,0.00,2,,188
1290,2011-7-14,101,86,71,73,68,62,100,65,29,29.88,29.81,29.71,10,10,10,18,9,25.0,0.00,4,,185
1291,2011-7-15,102,89,76,74,68,61,94,61,27,29.84,29.78,29.72,10,10,10,18,10,24.0,0.00,4,,185
1292,2011-7-16,96,87,78,72,67,62,79,57,34,29.92,29.86,29.8,10,10,10,16,8,21.0,0.00,5,,179
1293,2011-7-17,99,84,69,72,67,61,93,61,29,30.04,29.96,29.92,10,10,10,16,5,22.0,0.00,2,,180
1294,2011-7-18,99,86,73,72,69,65,93,64,35,30.02,29.95,29.87,10,10,10,15,5,18.0,0.00,3,,174
1295,2011-7-19,99,86,73,72,70,66,84,60,35,29.93,29.88,29.83,10,10,10,28,6,36.0,T,3,Rain-Thunderstorm,174
1296,2011-7-20,100,86,72,76,70,64,100,66,31,29.95,29.86,29.75,10,10,10,23,8,28.0,0.00,3,,169
1297,2011-7-21,100,87,73,74,71,64,100,66,31,29.91,29.84,29.75,10,10,6,21,11,26.0,T,3,Rain,170
1298,2011-7-22,101,88,75,75,72,66,100,67,33,29.95,29.86,29.75,10,10,8,25,12,33.0,0.00,4,,172
1299,2011-7-23,102,87,72,76,71,63,100,65,29,30.01,29.93,29.85,10,10,10,24,11,29.0,0.00,4,,175
1300,2011-7-24,102,88,74,76,70,61,100,64,27,30.08,30.0,29.9,10,10,10,21,10,29.0,0.00,3,,185
1301,2011-7-25,103,88,73,72,66,59,93,60,26,29.99,29.91,29.8,10,10,10,20,9,28.0,0.00,3,,182
1302,2011-7-26,102,89,75,71,66,59,82,55,27,29.86,29.8,29.71,10,10,10,20,10,25.0,0.00,3,,187
1303,2011-7-27,102,89,75,73,68,60,88,58,27,29.86,29.8,29.71,10,10,10,20,10,25.0,0.00,2,,181
1304,2011-7-28,102,89,76,74,69,62,85,57,29,29.93,29.85,29.79,10,10,10,21,10,26.0,0.00,3,,176
1305,2011-7-29,99,87,74,75,72,68,94,66,38,30.0,29.92,29.87,10,10,10,24,9,31.0,T,4,Rain,137
1306,2011-7-30,100,87,74,75,71,66,100,68,35,30.08,29.99,29.91,10,10,8,20,10,26.0,0.05,5,,150
1307,2011-7-31,101,86,70,73,68,60,100,65,29,30.1,30.03,29.94,10,10,7,13,4,18.0,0.00,2,,195
1308,2011-8-1,105,87,69,71,66,60,100,64,27,30.02,29.95,29.85,10,10,10,17,5,22.0,0.00,1,,188
1309,2011-8-2,106,92,77,70,66,63,69,48,27,29.91,29.85,29.77,10,10,10,18,8,23.0,0.00,1,,176
1310,2011-8-3,105,90,74,73,67,61,87,56,25,29.89,29.82,29.73,10,10,10,20,8,26.0,0.00,1,,181
1311,2011-8-4,105,89,72,72,67,60,93,59,24,29.88,29.82,29.75,10,10,10,21,9,29.0,0.00,0,,181
1312,2011-8-5,104,90,75,75,69,63,94,61,27,29.91,29.85,29.77,10,10,10,22,10,31.0,0.00,2,,177
1313,2011-8-6,103,88,72,75,71,64,100,65,29,29.96,29.87,29.78,10,10,10,20,10,28.0,0.00,3,,182
1314,2011-8-7,102,89,76,76,70,63,91,59,27,29.93,29.84,29.74,10,10,10,20,12,29.0,0.00,3,,177
1315,2011-8-8,104,90,76,75,69,32,100,64,27,29.89,29.8,29.69,10,10,9,24,12,32.0,0.00,1,,183
1316,2011-8-9,103,90,77,75,71,63,94,61,27,29.88,29.8,29.69,10,10,10,23,12,29.0,0.00,3,,183
1317,2011-8-10,103,90,76,75,72,64,100,66,31,29.87,29.78,29.67,10,10,7,22,12,29.0,0.00,3,,181
1318,2011-8-11,103,92,80,76,73,67,85,59,33,29.87,29.8,29.71,10,10,6,24,12,31.0,0.00,5,,174
1319,2011-8-12,102,90,78,76,71,62,91,61,31,29.94,29.85,29.77,10,10,10,21,11,28.0,0.00,6,,181
1320,2011-8-13,97,87,76,76,71,65,100,68,35,29.96,29.9,29.82,10,10,10,16,7,20.0,0.00,5,,160
1321,2011-8-14,102,88,74,75,69,62,100,65,29,29.97,29.9,29.81,10,10,10,24,6,29.0,T,4,Rain,148
1322,2011-8-15,103,90,76,72,67,61,79,52,25,29.91,29.85,29.79,10,10,10,21,10,26.0,0.00,2,,179
1323,2011-8-16,103,86,69,74,68,64,93,61,29,29.95,29.9,29.83,10,10,10,22,10,29.0,0.00,2,,172
1324,2011-8-17,101,86,70,75,67,61,94,62,29,30.08,29.98,29.9,10,10,10,15,7,22.0,0.00,2,,170
1325,2011-8-18,104,86,68,72,64,59,90,57,24,29.99,29.91,29.8,10,10,10,17,7,24.0,0.00,1,,191
1326,2011-8-19,105,88,71,72,66,62,87,57,27,29.89,29.82,29.74,10,10,10,20,9,24.0,0.00,2,,187
1327,2011-8-20,105,89,73,71,68,61,82,54,26,29.9,29.85,29.78,10,10,10,25,9,29.0,0.00,1,,166
1328,2011-8-21,102,86,69,75,69,61,100,64,27,30.02,29.93,29.86,10,10,9,21,8,25.0,0.00,2,,179
1329,2011-8-22,103,87,71,73,68,62,93,60,27,30.0,29.93,29.84,10,10,10,17,7,22.0,0.00,2,,168
1330,2011-8-23,103,89,75,74,68,61,94,61,27,29.94,29.87,29.78,10,10,10,15,8,22.0,0.00,1,,173
1331,2011-8-24,103,89,74,73,68,63,87,58,29,29.91,29.85,29.77,10,10,10,24,7,30.0,0.00,1,,172
1332,2011-8-25,93,83,72,75,69,65,87,63,39,29.95,29.88,29.83,10,10,10,20,6,23.0,T,3,Rain,151
1333,2011-8-26,102,84,66,71,65,61,100,64,27,29.98,29.9,29.83,10,10,10,15,3,20.0,0.00,1,,231
1334,2011-8-27,108,90,72,70,63,56,90,54,18,29.91,29.85,29.76,10,10,10,12,3,17.0,0.00,1,,145
1335,2011-8-28,110,93,75,62,57,50,60,37,14,29.81,29.76,29.68,10,10,10,10,7,10.0,0.00,1,,33
1336,2011-8-29,108,94,80,68,58,46,62,38,14,29.84,29.78,29.71,10,10,10,16,7,20.0,0.00,1,,170
1337,2011-8-30,104,87,70,70,61,57,70,47,23,29.88,29.82,29.75,10,10,10,18,8,24.0,0.00,1,,174
1338,2011-8-31,102,86,70,74,65,58,93,60,26,29.94,29.89,29.83,10,9,6,12,7,35.0,0.00,2,,158
1339,2011-9-1,100,84,67,71,65,62,87,60,33,29.99,29.9,29.81,10,10,7,16,4,22.0,0.00,3,,144
1340,2011-9-2,102,89,75,75,67,59,87,57,26,29.87,29.8,29.7,10,10,10,18,6,23.0,0.00,2,,72
1341,2011-9-3,102,87,72,69,61,53,84,53,21,29.78,29.71,29.61,10,10,10,25,9,32.0,0.00,2,,14
1342,2011-9-4,102,90,78,62,58,52,54,38,21,29.79,29.7,29.65,10,10,10,36,20,46.0,0.00,2,,357
1343,2011-9-5,91,74,56,63,45,28,54,33,11,29.99,29.9,29.81,10,10,10,29,17,38.0,0.00,1,,2
1344,2011-9-6,92,72,52,42,38,34,61,37,13,30.07,30.0,29.93,10,10,10,14,4,20.0,0.00,0,,19
1345,2011-9-7,95,73,50,43,40,32,71,41,11,30.11,30.04,29.99,10,9,5,15,4,21.0,0.00,0,,17
1346,2011-9-8,94,75,56,42,38,28,53,32,11,30.13,30.05,29.95,10,10,10,18,8,33.0,0.00,1,,357
1347,2011-9-9,96,75,54,44,40,35,55,35,14,30.04,29.96,29.87,10,10,10,15,3,20.0,0.00,1,,13
1348,2011-9-10,98,77,55,45,40,36,62,37,11,30.04,29.98,29.92,10,10,10,18,3,25.0,0.00,1,,46
1349,2011-9-11,101,80,58,57,49,42,64,41,17,30.08,30.01,29.94,10,10,10,15,4,20.0,0.00,2,,190
1350,2011-9-12,102,82,61,56,51,48,67,42,16,30.1,30.02,29.93,10,10,10,17,7,22.0,0.00,1,,197
1351,2011-9-13,102,88,73,70,57,50,87,53,18,29.99,29.93,29.85,10,10,10,20,9,25.0,0.00,1,,201
1352,2011-9-14,101,87,72,71,62,53,93,57,21,29.92,29.88,29.81,10,10,10,18,10,26.0,0.00,1,,187
1353,2011-9-15,96,81,66,68,64,61,93,63,33,30.04,29.97,29.92,10,10,10,16,6,24.0,0.00,3,,146
1354,2011-9-16,90,80,70,70,66,60,82,63,43,30.09,30.02,29.94,10,10,10,24,8,28.0,T,5,,145
1355,2011-9-17,92,80,67,72,69,64,100,75,50,30.04,29.99,29.93,10,10,9,25,6,33.0,T,6,Rain,178
1356,2011-9-18,95,80,65,73,69,62,100,73,46,30.05,29.98,29.86,10,6,0,20,7,28.0,0.00,6,Fog,188
1357,2011-9-19,94,79,63,70,59,48,79,51,22,30.04,29.98,29.91,10,10,10,17,7,31.0,0.00,4,,12
1358,2011-9-20,95,76,56,54,48,42,80,49,17,30.0,29.93,29.84,10,10,10,13,2,18.0,0.00,0,,76
1359,2011-9-21,96,79,62,71,60,51,93,60,26,30.01,29.94,29.87,10,10,7,14,5,26.0,0.00,3,,147
1360,2011-9-22,96,80,64,68,60,55,81,56,30,30.07,29.99,29.93,10,10,10,26,8,30.0,T,3,,338
1361,2011-9-23,91,76,61,58,53,45,73,49,24,30.13,30.05,29.95,10,10,10,16,8,18.0,0.00,2,,20
1362,2011-9-24,97,74,51,64,48,43,83,50,17,30.01,29.9,29.79,10,10,10,17,5,22.0,0.00,1,Fog,189
1363,2011-9-25,104,89,73,68,60,51,84,52,19,29.79,29.72,29.63,10,10,10,26,13,33.0,0.00,0,,197
1364,2011-9-26,103,83,62,71,63,53,79,52,25,29.84,29.76,29.7,10,10,10,18,8,26.0,0.00,1,,174
1365,2011-9-27,97,84,70,73,62,50,100,65,30,29.89,29.84,29.77,10,10,10,32,10,45.0,0.01,4,Rain-Thunderstorm,198
1366,2011-9-28,100,80,60,63,57,54,84,54,24,29.94,29.85,29.76,10,10,10,12,5,17.0,0.00,3,,211
1367,2011-9-29,99,83,67,72,63,55,82,56,30,29.97,29.87,29.8,10,10,10,24,6,32.0,T,5,Rain-Thunderstorm,204
1368,2011-9-30,91,78,64,60,46,33,68,44,19,30.08,30.02,29.94,10,10,10,29,13,36.0,0.00,4,,10
1369,2011-10-1,88,72,55,39,35,28,51,32,12,30.21,30.12,30.07,10,10,10,12,5,18.0,0.00,0,,44
1370,2011-10-2,88,68,47,51,40,37,77,47,17,30.21,30.15,30.08,10,10,10,12,2,15.0,0.00,0,,115
1371,2011-10-3,87,69,51,54,45,39,77,49,20,30.22,30.15,30.1,10,10,10,14,5,20.0,0.00,0,,156
1372,2011-10-4,87,67,46,56,49,44,86,56,25,30.23,30.14,30.06,10,10,10,15,5,21.0,0.00,0,,152
1373,2011-10-5,89,73,56,65,57,52,100,66,32,30.13,30.04,29.93,10,10,10,22,7,26.0,0.00,3,,156
1374,2011-10-6,90,77,63,71,66,64,100,74,47,30.01,29.95,29.87,10,10,8,22,10,28.0,0.01,4,,137
1375,2011-10-7,94,85,75,72,69,64,87,63,39,30.0,29.95,29.88,10,10,10,26,15,31.0,T,5,Rain,143
1376,2011-10-8,90,82,73,72,69,64,87,68,48,30.0,29.92,29.84,10,9,2,29,13,40.0,0.23,7,Rain-Thunderstorm,136
1377,2011-10-9,73,67,61,70,64,61,100,94,87,30.02,29.95,29.86,10,8,2,28,8,37.0,1.58,7,Rain-Thunderstorm,43
1378,2011-10-10,78,70,62,64,64,62,100,80,60,30.05,29.99,29.92,10,10,10,13,6,21.0,0.00,6,,7
1379,2011-10-11,87,73,59,64,62,59,100,70,40,29.97,29.88,29.79,10,10,10,12,3,14.0,0.00,3,,179
1380,2011-10-12,90,78,66,70,67,64,100,72,44,29.83,29.78,29.71,10,9,2,21,9,25.0,T,4,Rain,197
1381,2011-10-13,89,71,53,68,50,34,93,54,15,29.97,29.91,29.85,10,10,10,20,8,23.0,0.00,1,,356
1382,2011-10-14,89,69,48,52,47,42,93,57,21,30.01,29.95,29.88,10,10,3,13,3,16.0,0.00,0,,176
1383,2011-10-15,88,69,50,59,53,46,100,62,24,30.09,30.02,29.97,10,10,10,10,4,18.0,0.00,0,,153
1384,2011-10-16,88,71,53,65,57,49,100,64,27,30.11,30.03,29.94,10,9,2,12,3,16.0,0.00,1,Fog,192
1385,2011-10-17,91,73,54,67,61,55,100,69,37,29.95,29.85,29.68,10,8,0,21,9,28.0,0.00,2,Fog,196
1386,2011-10-18,74,64,54,64,40,32,73,51,28,30.1,29.97,29.75,10,10,10,31,18,43.0,0.00,0,,333
1387,2011-10-19,75,59,43,38,32,26,66,41,16,30.19,30.11,30.02,10,10,10,18,7,24.0,0.00,0,,312
1388,2011-10-20,80,59,38,44,36,30,92,56,19,30.16,30.07,29.97,10,10,10,20,6,24.0,0.00,0,,181
1389,2011-10-21,87,67,47,63,55,46,100,70,39,30.15,30.07,30.01,10,10,10,21,7,28.0,0.00,1,,172
1390,2011-10-22,86,70,54,64,60,57,100,70,40,30.09,30.01,29.93,10,10,8,22,10,26.0,0.00,3,,178
1391,2011-10-23,88,71,54,63,61,56,100,70,40,30.1,29.99,29.92,10,10,7,20,5,24.0,0.00,1,Fog,189
1392,2011-10-24,88,71,54,64,60,55,100,68,35,30.17,30.11,30.06,10,9,5,12,3,15.0,0.00,1,,205
1393,2011-10-25,87,74,60,66,61,57,100,69,37,30.14,30.07,29.94,10,7,0,23,11,30.0,0.00,3,Fog,189
1394,2011-10-26,88,72,56,66,60,53,100,66,32,29.97,29.9,29.8,10,8,2,21,9,28.0,0.00,2,Fog,174
1395,2011-10-27,76,64,52,67,55,44,93,70,46,30.1,29.92,29.8,10,10,6,29,12,35.0,0.00,6,,4
1396,2011-10-28,65,52,38,44,40,36,79,58,37,30.31,30.21,30.1,10,10,10,29,16,35.0,0.00,5,,355
1397,2011-10-29,69,52,35,39,33,27,92,57,21,30.35,30.24,30.12,10,10,10,9,4,9.0,0.00,0,,210
1398,2011-10-30,75,56,36,45,40,34,85,56,27,30.19,30.14,30.07,10,10,10,9,2,9.0,0.00,1,,174
1399,2011-10-31,80,61,42,53,45,40,92,61,30,30.24,30.17,30.09,10,10,10,14,4,14.0,0.00,0,,177
1400,2011-11-1,82,62,42,58,51,43,100,68,35,30.15,30.08,30.0,10,10,7,20,7,28.0,0.00,0,Fog,171
1401,2011-11-2,86,71,56,61,55,34,93,64,35,30.25,30.02,29.91,10,10,9,31,11,41.0,0.01,4,,182
1402,2011-11-3,65,48,31,32,24,14,64,39,13,30.4,30.32,30.27,10,10,10,30,14,39.0,0.00,2,,350
1403,2011-11-4,68,47,26,28,21,11,78,45,11,30.3,30.21,30.09,10,10,10,8,2,12.0,0.00,0,,17
1404,2011-11-5,79,56,32,61,45,26,82,61,39,30.1,29.98,29.85,10,10,10,26,10,33.0,0.00,4,,160
1405,2011-11-6,82,75,68,67,65,61,84,71,58,30.02,29.95,29.89,10,10,10,25,13,32.0,T,8,Rain,156
1406,2011-11-7,81,76,71,68,66,64,84,71,58,30.02,29.95,29.86,10,10,10,24,13,31.0,T,7,,152
1407,2011-11-8,80,62,43,68,57,36,97,66,34,30.11,29.92,29.83,10,10,8,24,8,32.0,0.01,5,,231
1408,2011-11-9,65,55,44,43,35,30,76,53,30,30.4,30.29,30.11,10,10,10,28,16,37.0,0.00,3,,357
1409,2011-11-10,67,49,31,34,27,18,75,45,15,30.51,30.4,30.33,10,10,10,16,7,21.0,0.00,0,,351
1410,2011-11-11,71,49,26,38,25,18,92,53,14,30.32,30.2,30.07,10,10,10,20,7,24.0,0.00,2,,191
1411,2011-11-12,81,66,51,61,51,38,81,60,39,30.06,29.98,29.9,10,10,10,28,14,37.0,0.00,4,,189
1412,2011-11-13,87,75,63,67,62,60,100,71,42,29.95,29.88,29.78,10,9,5,25,13,35.0,0.00,3,,192
1413,2011-11-14,84,78,71,69,66,62,84,68,51,29.89,29.81,29.71,10,10,6,20,10,26.0,0.00,6,,181
1414,2011-11-15,74,66,57,70,67,58,100,87,73,29.8,29.74,29.64,10,7,2,21,4,28.0,0.75,6,Rain-Thunderstorm,248
1415,2011-11-16,81,67,52,60,52,41,100,68,36,30.24,29.92,29.74,10,10,5,25,10,31.0,0.00,0,Fog,326
1416,2011-11-17,64,51,38,41,34,28,86,60,34,30.45,30.34,30.27,10,10,10,25,10,31.0,0.00,3,,27
1417,2011-11-18,72,54,36,61,48,34,92,73,53,30.26,30.09,29.96,10,10,10,20,8,26.0,0.00,5,,162
1418,2011-11-19,82,73,64,72,67,61,93,79,64,29.96,29.91,29.83,10,10,10,28,12,36.0,0.00,7,,176
1419,2011-11-20,85,79,73,73,69,64,100,75,50,30.06,30.0,29.93,10,10,10,25,13,31.0,0.00,7,,170
1420,2011-11-21,82,75,68,72,65,55,93,67,41,30.09,29.97,29.79,10,9,6,26,10,36.0,0.03,6,Rain,127
1421,2011-11-22,73,61,48,72,57,48,100,76,51,30.23,30.03,29.85,10,8,2,18,10,26.0,0.54,4,Rain-Thunderstorm,339
1422,2011-11-23,73,60,46,53,49,46,100,74,47,30.32,30.26,30.2,10,10,10,13,4,16.0,0.00,0,,8
1423,2011-11-24,74,58,41,53,48,41,100,71,41,30.31,30.22,30.16,10,9,6,14,5,17.0,0.00,1,Fog,141
1424,2011-11-25,79,63,47,61,54,47,100,72,43,30.15,30.03,29.83,10,6,0,23,8,31.0,0.00,6,Fog,164
1425,2011-11-26,66,59,51,63,52,35,100,74,48,30.26,30.0,29.87,10,9,3,30,12,41.0,0.84,7,Rain,306
1426,2011-11-27,56,42,28,34,19,10,72,45,18,30.38,30.31,30.25,10,10,10,29,14,38.0,0.00,1,,322
1427,2011-11-28,65,46,27,34,24,18,92,56,19,30.27,30.15,30.05,10,10,10,8,2,10.0,0.00,0,,248
1428,2011-11-29,67,49,31,35,30,22,96,58,19,30.27,30.19,30.07,10,10,10,18,6,23.0,0.00,1,,4
1429,2011-11-30,64,48,32,36,33,30,92,60,28,30.3,30.19,30.11,10,10,10,9,3,14.0,0.00,0,,358
1430,2011-12-1,75,53,31,59,48,30,96,75,53,30.2,30.12,30.06,10,10,8,21,6,26.0,T,4,Rain,130
1431,2011-12-2,64,60,55,60,58,55,100,89,78,30.29,30.2,30.1,10,4,0,13,6,15.0,0.47,8,Rain,61
1432,2011-12-3,71,64,56,68,63,57,100,89,78,30.08,30.0,29.93,10,7,1,17,8,23.0,0.10,8,Rain,144
1433,2011-12-4,66,56,45,64,49,44,100,95,89,30.12,30.05,29.96,10,4,1,25,14,30.0,1.21,8,Rain-Thunderstorm,5
1434,2011-12-5,44,41,37,45,39,33,100,90,79,30.29,30.14,29.95,10,9,3,23,14,28.0,0.31,8,Rain-Thunderstorm,344
1435,2011-12-6,44,35,26,34,26,23,85,68,51,30.42,30.34,30.26,10,10,5,21,11,26.0,T,5,,336
1436,2011-12-7,52,37,22,29,24,20,92,62,32,30.49,30.39,30.28,10,10,10,10,3,13.0,0.00,1,,320
1437,2011-12-8,57,40,23,38,31,24,100,71,42,30.34,30.24,30.15,10,9,7,14,2,18.0,0.00,4,,170
1438,2011-12-9,61,47,33,51,46,34,100,85,69,30.4,30.24,30.15,10,5,0,18,6,22.0,0.00,7,Fog,17
1439,2011-12-10,54,51,47,44,41,35,86,68,50,30.53,30.45,30.4,10,10,7,18,10,23.0,0.00,8,,22
1440,2011-12-11,52,49,45,41,36,30,82,63,44,30.43,30.34,30.26,10,10,10,10,4,13.0,T,8,Rain,72
1441,2011-12-12,61,55,48,55,44,34,80,66,52,30.27,30.22,30.17,10,10,8,14,5,17.0,0.00,8,,83
1442,2011-12-13,70,64,57,67,62,53,100,93,86,30.23,30.16,30.07,10,4,0,20,9,24.0,0.03,8,Fog-Rain,132
1443,2011-12-14,76,71,66,70,67,66,100,87,74,30.04,29.98,29.91,10,8,2,25,13,32.0,0.14,8,Rain,165
1444,2011-12-15,70,60,50,67,57,50,100,95,90,30.17,30.05,29.97,10,5,1,24,12,30.0,0.75,8,Rain,357
1445,2011-12-16,56,52,47,49,45,36,100,80,59,30.42,30.3,30.17,10,10,10,24,15,30.0,T,7,Rain,9
1446,2011-12-17,61,54,46,40,35,31,65,49,32,30.51,30.43,30.39,10,10,10,18,9,21.0,0.00,7,,21
1447,2011-12-18,63,57,51,51,42,37,71,55,39,30.41,30.26,30.09,10,10,10,9,4,14.0,0.00,7,,97
1448,2011-12-19,72,65,58,67,61,37,100,81,61,30.08,29.86,29.74,10,7,2,23,9,31.0,0.47,8,Rain,162
1449,2011-12-20,60,54,47,58,40,31,100,69,38,30.05,29.95,29.88,10,9,1,20,7,29.0,0.00,5,Fog,312
1450,2011-12-21,50,46,41,45,36,32,86,69,52,30.07,30.0,29.92,10,9,4,12,2,14.0,0.30,7,Rain-Thunderstorm,2
1451,2011-12-22,69,55,41,49,44,35,100,70,39,30.29,30.02,29.88,10,7,2,20,6,25.0,0.80,4,Fog-Rain-Thunderstorm,311
1452,2011-12-23,45,43,41,39,37,35,83,77,70,30.43,30.35,30.28,10,10,8,21,13,24.0,0.00,7,,2
1453,2011-12-24,44,43,41,43,41,38,100,91,82,30.4,30.36,30.31,10,5,2,21,14,23.0,0.28,8,Rain,7
1454,2011-12-25,47,44,41,43,41,37,100,91,82,30.43,30.38,30.33,10,7,2,17,10,21.0,0.01,8,Rain,343
1455,2011-12-26,58,48,37,43,37,32,89,64,39,30.31,30.2,30.08,10,10,8,15,6,23.0,0.02,5,Rain,291
1456,2011-12-27,64,47,29,35,32,29,100,64,27,30.28,30.23,30.16,10,10,10,16,4,21.0,0.00,0,,313
1457,2011-12-28,67,48,28,42,35,27,100,70,39,30.23,30.1,29.98,10,10,10,22,5,28.0,0.00,2,,221
1458,2011-12-29,71,52,33,40,36,31,89,60,31,30.09,29.99,29.89,10,10,10,12,4,15.0,0.00,1,,236
1459,2011-12-30,73,54,34,43,38,33,100,65,29,30.07,30.0,29.9,10,10,10,16,6,20.0,0.00,0,,5
1460,2011-12-31,77,56,35,50,42,34,92,63,33,30.12,30.03,29.94,10,10,10,21,5,25.0,0.00,1,,213
1461,2012-1-1,63,49,34,46,31,27,93,60,27,30.6,30.46,30.17,10,10,10,26,14,37.0,0.00,0,,355
1462,2012-1-2,60,45,30,29,26,23,85,56,26,30.74,30.65,30.6,10,10,10,22,9,26.0,0.00,0,,11
1463,2012-1-3,62,44,25,39,26,23,92,58,23,30.64,30.48,30.29,10,10,10,16,6,22.0,0.00,0,,185
1464,2012-1-4,71,51,31,49,41,33,100,71,41,30.33,30.27,30.21,10,10,6,16,5,22.0,0.00,1,,197
1465,2012-1-5,71,55,38,51,43,36,92,65,37,30.34,30.24,30.11,10,10,10,12,2,14.0,0.00,5,,297
1466,2012-1-6,75,59,43,58,55,52,100,75,49,30.1,30.01,29.89,10,7,0,24,11,32.0,T,4,Fog,190
1467,2012-1-7,70,58,46,57,48,38,100,66,31,30.06,29.98,29.93,10,5,0,14,3,18.0,0.00,3,Fog,267
1468,2012-1-8,61,52,42,54,48,41,93,81,69,30.07,30.01,29.97,10,9,6,15,8,20.0,0.01,8,Rain,14
1469,2012-1-9,58,51,43,54,49,39,100,93,86,30.08,30.01,29.96,10,7,2,21,13,25.0,0.62,8,Rain-Thunderstorm,340
1470,2012-1-10,60,48,35,40,37,32,89,66,43,30.06,29.98,29.89,10,10,10,21,8,32.0,T,5,,303
1471,2012-1-11,76,53,29,40,36,30,100,62,23,29.94,29.81,29.65,10,10,10,25,10,36.0,0.00,1,,235
1472,2012-1-12,51,40,28,37,18,6,71,45,18,30.32,30.22,29.98,10,10,10,33,14,44.0,0.00,5,,335
1473,2012-1-13,59,43,26,26,22,17,85,54,23,30.36,30.31,30.26,10,10,10,12,4,15.0,0.00,3,,220
1474,2012-1-14,66,44,22,29,25,18,88,54,20,30.43,30.35,30.29,10,10,10,14,4,18.0,0.00,1,,209
1475,2012-1-15,64,45,26,58,43,24,92,68,43,30.35,30.26,30.17,10,10,10,20,7,24.0,T,5,,176
1476,2012-1-16,76,68,59,64,62,58,100,82,64,30.16,30.05,29.93,10,10,7,29,14,37.0,T,6,,186
1477,2012-1-17,75,59,43,65,50,26,93,64,35,30.31,30.09,29.93,10,9,6,24,14,30.0,T,4,,353
1478,2012-1-18,64,50,35,39,30,22,76,54,31,30.34,30.22,30.05,10,10,10,20,8,25.0,0.00,1,,41
1479,2012-1-19,77,62,46,58,49,39,90,67,43,30.03,29.93,29.83,10,10,7,22,10,29.0,0.00,4,,196
1480,2012-1-20,75,63,50,64,59,52,100,84,68,29.89,29.84,29.76,10,3,0,18,8,24.0,0.00,7,Fog,194
1481,2012-1-21,58,51,43,56,43,34,100,78,55,30.07,29.95,29.86,10,7,0,20,8,23.0,0.00,5,Fog,8
1482,2012-1-22,74,59,43,64,55,45,100,84,68,29.95,29.82,29.73,10,6,2,21,7,25.0,T,6,,198
1483,2012-1-23,66,53,40,42,38,37,100,67,34,30.15,30.05,29.96,10,10,10,14,6,18.0,0.00,3,,16
1484,2012-1-24,69,55,40,67,55,38,100,83,66,30.02,29.9,29.79,10,6,0,15,5,21.0,0.15,8,Rain,73
1485,2012-1-25,70,61,51,68,54,45,100,89,77,29.96,29.83,29.7,10,7,0,28,10,36.0,5.66,8,Rain-Thunderstorm,321
1486,2012-1-26,69,54,39,45,41,35,86,58,30,30.11,30.0,29.94,10,10,10,16,7,25.0,0.00,2,,303
1487,2012-1-27,71,52,32,50,43,34,100,72,44,30.12,30.03,29.94,10,10,8,25,7,33.0,0.00,0,,202
1488,2012-1-28,60,47,34,45,31,26,72,51,30,30.46,30.36,30.12,10,10,10,28,15,32.0,0.00,2,,16
