,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1242,2011-5-27,58,52.0,46,47,43,41,86,71,55,30.01,29.95,29.85,10,10,6,23,11,30.0,0.02,6,Rain,191
1243,2011-5-28,62,54.0,45,43,41,38,89,68,46,30.01,29.99,29.96,10,10,9,17,7,21.0,0.01,7,Rain,244
1244,2011-5-29,59,55.0,50,47,45,40,83,71,59,29.99,29.97,29.94,10,10,10,15,7,18.0,0.00,8,,198
1245,2011-5-30,61,55.0,49,45,42,39,80,63,46,29.95,29.94,29.91,10,10,10,14,7,17.0,T,7,Rain,226
1246,2011-5-31,61,55.0,48,53,47,42,93,78,62,30.01,29.96,29.92,10,9,5,12,6,17.0,0.11,6,Rain,265
1247,2011-6-1,59,55.0,50,52,48,45,89,83,77,30.02,29.99,29.95,10,10,5,10,6,15.0,0.17,8,Rain,173
1248,2011-6-2,61,55.0,49,49,47,43,100,79,57,30.08,30.01,29.95,10,9,2,24,11,30.0,0.08,7,Rain,201
1249,2011-6-3,68,58.0,48,48,46,43,93,69,45,30.13,30.1,30.07,10,10,10,22,9,26.0,0.00,3,,9
1250,2011-6-4,78,64.0,50,51,48,42,86,58,29,30.12,30.04,29.96,10,10,10,16,10,20.0,0.00,0,,356
1251,2011-6-5,71,63.0,54,53,49,45,72,61,49,30.0,29.97,29.92,10,10,10,12,4,13.0,0.00,4,,355
1252,2011-6-6,72,62.0,52,53,51,48,96,73,49,30.0,29.94,29.91,10,10,7,14,8,18.0,0.00,6,,203
1253,2011-6-7,64,57.0,50,49,47,42,93,71,48,30.09,30.02,29.97,10,9,2,24,13,31.0,0.21,7,Rain,193
1254,2011-6-8,62,56.0,49,50,48,46,93,79,64,30.19,30.12,30.04,10,10,10,14,7,21.0,T,7,,193
1255,2011-6-9,69,60.0,50,50,49,48,93,70,47,30.21,30.17,30.12,10,10,10,9,5,15.0,0.00,7,,229
1256,2011-6-10,65,59.0,53,50,48,45,89,69,48,30.15,30.11,30.05,10,10,10,14,6,18.0,0.00,7,,224
1257,2011-6-11,66,59.0,52,47,45,42,83,66,48,30.04,29.99,29.95,10,10,10,8,4,13.0,0.00,6,,267
1258,2011-6-12,70,59.0,48,49,47,45,89,67,45,29.94,29.9,29.87,10,10,10,18,6,24.0,0.01,6,Rain,221
1259,2011-6-13,68,60.0,52,54,51,46,93,75,56,30.24,30.01,29.88,10,7,1,25,12,32.0,0.11,6,Rain,196
1260,2011-6-14,63,57.0,51,47,45,43,83,68,52,30.31,30.27,30.23,10,10,10,16,9,22.0,0.00,6,,219
1261,2011-6-15,65,57.0,48,47,45,41,93,69,44,30.25,30.22,30.17,10,9,4,10,5,13.0,0.06,6,Rain,181
1262,2011-6-16,70,58.0,46,47,45,43,93,69,44,30.17,30.1,30.01,10,10,10,10,6,14.0,0.00,4,,211
1263,2011-6-17,71,59.0,46,47,44,38,93,62,31,30.05,30.01,29.97,10,10,10,10,3,16.0,0.00,5,,248
1264,2011-6-18,58,56.0,53,55,53,48,100,89,77,30.04,29.94,29.89,10,7,2,14,6,17.0,0.41,8,Rain,183
1265,2011-6-19,63,57.0,51,54,50,48,93,79,64,30.11,30.08,30.03,10,9,2,16,7,28.0,0.03,8,Rain,197
1266,2011-6-20,70,62.0,54,52,50,48,93,71,49,30.08,30.06,30.04,10,10,10,10,3,13.0,0.00,6,,267
1267,2011-6-21,78,66.0,54,54,51,47,83,60,36,30.06,30.01,29.94,10,10,10,9,4,13.0,0.00,3,,231
1268,2011-6-22,67,60.0,52,54,51,44,93,75,56,30.04,29.97,29.94,10,10,5,15,7,31.0,0.00,6,,227
1269,2011-6-23,66,58.0,50,50,46,42,89,71,52,30.13,30.09,30.02,10,9,2,15,8,20.0,0.07,7,Rain,220
1270,2011-6-24,67,59.0,51,52,48,45,89,69,48,30.14,30.11,30.07,10,9,3,20,5,28.0,0.26,7,Rain,187
1271,2011-6-25,68,60.0,51,52,48,44,89,67,45,30.09,30.07,30.04,10,10,10,14,6,17.0,0.01,6,Rain,22
1272,2011-6-26,72,60.0,48,50,46,41,80,58,35,30.07,30.03,29.93,10,10,10,12,5,14.0,0.00,3,,331
1273,2011-6-27,69,64.0,58,56,52,47,84,68,51,29.92,29.81,29.75,10,10,10,12,2,14.0,T,7,Rain,310
1274,2011-6-28,74,66.0,58,58,56,54,87,74,61,29.79,29.74,29.7,10,10,10,14,7,18.0,T,6,Rain,216
1275,2011-6-29,67,61.0,54,54,52,46,93,76,58,29.97,29.83,29.76,10,10,10,23,15,29.0,T,6,Rain,212
1276,2011-6-30,67,60.0,53,47,46,44,77,63,48,30.25,30.12,29.99,10,10,10,21,10,26.0,0.00,5,,208
1277,2011-7-1,72,61.0,49,48,46,45,86,63,40,30.25,30.17,30.06,10,10,10,14,6,17.0,0.00,3,,298
1278,2011-7-2,82,67.0,52,52,48,45,83,58,33,30.06,29.98,29.91,10,10,10,16,6,21.0,0.00,2,,261
1279,2011-7-3,72,64.0,56,54,51,47,86,67,47,30.14,30.08,29.99,10,10,10,16,10,20.0,0.00,5,,257
1280,2011-7-4,78,65.0,51,48,44,33,83,52,21,30.18,30.15,30.1,10,10,10,15,8,18.0,0.00,1,,360
1281,2011-7-5,81,66.0,51,51,42,27,77,46,14,30.23,30.19,30.13,10,10,10,15,9,20.0,0.00,0,,6
1282,2011-7-6,84,71.0,57,56,52,47,75,52,28,30.17,30.11,30.03,10,10,10,15,8,18.0,0.00,0,,14
1283,2011-7-7,67,61.0,54,56,52,45,93,71,48,30.16,30.08,30.03,10,8,0,17,10,22.0,0.03,6,,217
1284,2011-7-8,71,61.0,51,48,45,41,83,60,37,30.21,30.16,30.08,10,10,10,17,9,21.0,0.01,6,,194
1285,2011-7-9,74,63.0,52,48,43,38,77,53,29,30.07,30.04,29.98,10,10,10,15,8,20.0,0.00,3,,357
1286,2011-7-10,76,66.0,55,50,47,39,72,54,35,30.0,29.97,29.93,10,10,10,10,5,18.0,0.00,5,,337
1287,2011-7-11,75,65.0,55,54,49,46,75,58,41,29.98,29.96,29.93,10,10,10,10,5,13.0,T,7,Rain,254
1288,2011-7-12,70,64.0,57,57,53,48,100,75,49,29.97,29.93,29.88,10,10,6,15,5,20.0,0.08,7,Rain,215
1289,2011-7-13,73,64.0,55,55,53,50,100,74,47,29.96,29.93,29.91,10,10,10,16,8,20.0,T,6,Rain,203
1290,2011-7-14,62,59.0,56,56,54,51,93,87,80,29.96,29.94,29.92,10,8,2,15,7,17.0,0.02,8,Rain,202
1291,2011-7-15,76,66.0,56,58,54,52,93,70,46,29.93,29.88,29.83,10,10,10,13,4,33.0,0.02,7,Rain,200
1292,2011-7-16,74,66.0,57,61,57,54,100,81,61,29.92,29.83,29.79,10,8,2,20,6,29.0,0.35,7,Rain,197
1293,2011-7-17,63,59.0,55,59,56,53,97,88,78,30.0,29.93,29.88,10,9,2,29,4,81.0,0.07,7,Rain,327
1294,2011-7-18,74,62.0,50,55,51,48,100,72,44,30.03,30.01,29.99,10,7,0,12,5,31.0,0.00,4,Fog,306
1295,2011-7-19,70,63.0,55,54,52,50,86,71,55,30.18,30.06,29.97,10,9,7,23,9,31.0,0.00,7,,216
1296,2011-7-20,74,64.0,54,54,52,50,86,66,46,30.17,30.13,30.04,10,10,10,17,8,22.0,0.00,6,,200
1297,2011-7-21,70,64.0,57,55,51,45,86,68,49,30.04,29.99,29.96,10,10,10,21,13,46.0,T,7,,199
1298,2011-7-22,72,62.0,51,50,47,43,89,62,35,30.1,30.07,30.04,10,10,10,16,7,21.0,0.00,4,,224
1299,2011-7-23,79,67.0,54,52,49,47,83,59,35,30.1,30.06,30.02,10,10,10,13,10,17.0,0.00,1,,357
1300,2011-7-24,83,71.0,58,54,51,46,72,53,33,30.04,30.0,29.95,10,10,10,14,7,16.0,0.00,2,,331
1301,2011-7-25,63,60.0,57,59,55,51,90,79,67,30.11,30.06,29.97,10,10,5,13,6,15.0,0.13,7,Rain,186
1302,2011-7-26,70,64.0,57,54,52,49,86,70,53,30.12,30.09,30.06,10,10,10,17,8,26.0,0.00,7,,236
1303,2011-7-27,72,65.0,57,53,51,49,77,62,47,30.21,30.16,30.08,10,10,10,23,7,37.0,0.00,6,,339
1304,2011-7-28,78,66.0,54,53,51,48,89,64,39,30.24,30.19,30.12,10,10,10,76,9,166.0,0.00,1,,352
1305,2011-7-29,76,68.0,60,55,54,52,78,62,46,30.14,30.11,30.05,10,10,10,16,10,21.0,0.00,3,,356
1306,2011-7-30,79,68.0,56,55,53,50,80,60,39,30.06,30.02,29.97,10,10,10,15,7,20.0,0.00,0,,305
1307,2011-7-31,71,65.0,58,57,54,47,93,72,51,30.09,30.05,30.0,10,10,8,16,9,29.0,T,6,,218
1308,2011-8-1,77,66.0,54,53,49,43,77,55,33,30.1,30.06,30.0,10,10,10,22,8,32.0,0.00,1,,355
1309,2011-8-2,77,66.0,55,52,51,47,86,62,38,30.07,30.03,30.0,10,10,10,26,4,26.0,0.00,4,,223
1310,2011-8-3,79,69.0,58,54,52,49,80,60,40,30.05,30.0,29.93,10,10,10,13,5,22.0,0.00,3,,319
1311,2011-8-4,81,69.0,57,55,53,48,80,57,33,30.04,30.0,29.97,10,10,10,13,7,20.0,0.00,1,,332
1312,2011-8-5,66,62.0,57,56,55,53,93,80,67,30.11,30.08,30.04,10,8,2,12,5,16.0,T,8,,215
1313,2011-8-6,73,66.0,58,56,55,54,87,70,53,30.08,30.05,30.02,10,10,10,15,3,36.0,0.00,6,,281
1314,2011-8-7,74,65.0,56,56,55,53,87,68,49,30.07,30.04,30.01,10,10,10,10,4,14.0,0.00,6,,232
1315,2011-8-8,70,62.0,54,52,51,50,89,71,53,30.1,30.07,30.04,10,10,10,10,7,14.0,0.00,6,,204
1316,2011-8-9,70,63.0,55,52,50,48,86,70,53,30.11,30.08,30.03,10,10,10,13,6,17.0,0.00,6,,214
1317,2011-8-10,71,63.0,55,52,50,48,83,65,47,30.05,30.03,30.0,10,10,10,13,5,30.0,0.00,6,,215
1318,2011-8-11,74,64.0,54,53,51,50,89,68,46,30.13,30.08,30.03,10,10,10,9,4,14.0,0.00,4,,274
1319,2011-8-12,76,64.0,52,54,52,50,93,67,41,30.11,30.06,30.01,10,7,2,8,4,12.0,0.00,3,Fog,294
1320,2011-8-13,70,62.0,53,52,49,48,89,68,47,30.08,30.05,30.02,10,10,7,13,6,17.0,0.00,6,,225
1321,2011-8-14,71,63.0,55,53,50,46,78,61,44,30.06,30.04,30.03,10,10,10,12,6,17.0,T,7,,212
1322,2011-8-15,74,66.0,57,53,50,41,80,56,31,30.13,30.09,30.04,10,10,10,13,5,15.0,0.00,5,,253
1323,2011-8-16,78,67.0,55,50,45,38,72,50,28,30.15,30.12,30.07,10,10,9,15,9,17.0,0.00,0,,353
1324,2011-8-17,77,65.0,53,50,47,39,72,50,27,30.16,30.13,30.09,10,10,10,18,6,22.0,0.00,1,,347
1325,2011-8-18,73,64.0,54,52,51,49,86,68,49,30.23,30.18,30.13,10,10,10,13,6,16.0,0.00,4,,314
1326,2011-8-19,78,66.0,53,52,50,44,93,63,33,30.14,30.09,30.02,10,8,4,20,9,23.0,0.00,2,,359
1327,2011-8-20,85,72.0,59,55,52,49,80,56,32,30.02,29.95,29.86,10,10,10,15,6,21.0,0.00,0,,8
1328,2011-8-21,87,73.0,59,59,54,50,80,56,31,29.94,29.9,29.87,10,10,10,12,5,16.0,0.00,5,,236
1329,2011-8-22,71,66.0,60,62,59,55,93,80,66,30.02,29.97,29.92,10,8,1,18,10,23.0,0.12,7,Rain,199
1330,2011-8-23,77,69.0,60,61,58,55,100,74,47,30.1,30.04,30.0,10,10,10,15,5,18.0,0.00,5,,225
1331,2011-8-24,84,71.0,57,58,55,53,86,62,37,30.04,29.99,29.93,10,10,10,14,6,17.0,0.00,2,,331
1332,2011-8-25,82,70.0,58,57,55,53,84,62,39,30.03,30.0,29.94,10,10,10,14,6,17.0,0.00,1,,336
1333,2011-8-26,84,72.0,59,59,56,53,87,62,37,30.07,30.02,29.99,10,10,10,14,7,18.0,0.00,1,,343
1334,2011-8-27,84,70.0,56,57,51,39,90,59,28,30.09,30.05,30.03,10,10,10,16,7,20.0,0.00,0,,346
1335,2011-8-28,80,67.0,54,56,53,51,87,63,39,30.06,30.0,29.94,10,9,5,12,5,16.0,0.00,3,Fog,297
1336,2011-8-29,70,64.0,57,55,53,52,86,71,55,30.04,30.0,29.96,10,10,7,14,7,18.0,T,6,,210
1337,2011-8-30,69,62.0,54,54,52,45,93,70,47,30.04,30.0,29.93,10,8,2,13,5,17.0,0.01,7,,211
1338,2011-8-31,69,61.0,52,50,48,46,83,66,49,30.12,30.03,29.97,10,10,10,10,5,14.0,0.00,6,,200
1339,2011-9-1,73,62.0,50,51,49,45,89,64,38,30.23,30.18,30.13,10,10,6,18,6,21.0,0.00,4,,211
1340,2011-9-2,71,64.0,56,52,48,43,83,61,38,30.28,30.23,30.16,10,10,10,15,7,18.0,0.00,5,,338
1341,2011-9-3,82,68.0,53,51,48,46,83,57,30,30.22,30.1,29.97,10,10,10,16,11,20.0,0.00,0,,7
1342,2011-9-4,83,68.0,52,53,47,37,83,52,20,29.96,29.93,29.88,10,10,10,10,4,13.0,0.00,1,,324
1343,2011-9-5,82,68.0,54,51,48,40,83,53,23,30.06,29.97,29.91,10,10,10,8,4,12.0,0.00,0,,285
1344,2011-9-6,84,69.0,53,54,51,45,89,58,27,30.17,30.13,30.08,10,10,10,12,5,13.0,0.00,0,,341
1345,2011-9-7,83,69.0,54,54,51,48,89,62,34,30.16,30.11,30.04,10,10,10,16,8,22.0,0.00,0,,3
1346,2011-9-8,85,72.0,58,55,52,49,78,56,34,30.21,30.15,30.1,10,10,10,14,3,17.0,0.00,2,,332
1347,2011-9-9,85,71.0,56,56,54,51,80,56,32,30.24,30.16,30.07,10,10,7,14,5,18.0,0.00,1,Fog,356
1348,2011-9-10,84,70.0,56,58,55,53,93,67,40,30.08,29.99,29.91,10,10,8,16,6,18.0,0.00,1,Fog,360
1349,2011-9-11,85,72.0,59,57,55,51,84,58,32,29.95,29.88,29.84,10,10,10,14,5,16.0,0.00,0,,326
1350,2011-9-12,68,63.0,57,55,54,53,93,78,63,30.15,30.08,29.97,10,10,7,13,7,16.0,0.00,5,,210
1351,2011-9-13,64,61.0,57,55,53,51,93,80,67,30.19,30.16,30.1,10,10,5,10,4,12.0,T,8,,211
1352,2011-9-14,67,63.0,58,54,53,50,86,72,58,30.11,30.05,29.97,10,10,10,8,3,12.0,0.00,8,,271
1353,2011-9-15,65,60.0,54,54,51,48,86,75,63,30.01,29.98,29.94,10,10,10,16,8,20.0,0.00,7,,210
1354,2011-9-16,64,58.0,52,52,46,43,86,67,48,30.06,30.03,30.0,10,10,10,13,4,16.0,0.00,5,,193
1355,2011-9-17,62,57.0,52,54,50,44,96,80,64,30.1,30.07,30.03,10,8,1,14,8,17.0,0.20,7,Rain,174
1356,2011-9-18,65,59.0,52,61,57,50,100,92,84,30.16,30.1,30.03,10,7,2,15,6,18.0,0.28,8,Rain,203
1357,2011-9-19,69,62.0,54,57,50,45,93,67,40,30.26,30.2,30.11,10,9,4,14,7,17.0,0.01,5,,42
1358,2011-9-20,77,63.0,48,52,48,44,86,60,33,30.19,30.12,30.04,10,10,7,10,3,10.0,0.00,3,Fog,298
1359,2011-9-21,76,68.0,60,55,52,49,78,61,43,30.04,30.01,29.96,10,10,10,12,6,15.0,T,6,,184
1360,2011-9-22,76,69.0,62,63,57,52,87,70,53,30.03,30.0,29.96,10,10,7,14,6,17.0,T,7,Rain,195
1361,2011-9-23,80,72.0,63,63,61,60,93,74,54,30.06,30.0,29.9,10,10,10,15,7,17.0,0.00,4,,201
1362,2011-9-24,75,68.0,60,61,59,55,100,79,57,29.94,29.79,29.65,10,8,0,15,5,20.0,T,6,Fog,200
1363,2011-9-25,67,61.0,55,55,51,46,86,71,56,29.99,29.82,29.65,10,10,6,30,12,43.0,0.19,6,Rain,201
1364,2011-9-26,61,57.0,53,56,52,46,89,83,77,29.98,29.9,29.82,10,8,3,20,10,24.0,0.59,8,Rain,160
1365,2011-9-27,65,58.0,51,54,51,45,86,71,56,30.32,30.11,29.97,10,10,3,18,9,23.0,0.01,5,Rain,207
1366,2011-9-28,65,57.0,48,48,46,43,93,72,51,30.42,30.3,30.11,10,10,10,21,11,25.0,0.00,3,,22
1367,2011-9-29,77,62.0,46,51,47,44,93,63,33,30.1,29.95,29.83,10,10,10,10,4,12.0,0.00,2,,303
1368,2011-9-30,65,58.0,51,53,48,43,89,71,53,29.96,29.91,29.87,10,10,10,18,7,24.0,0.01,5,,349
1369,2011-10-1,59,55.0,50,52,48,42,96,77,57,30.0,29.93,29.86,10,8,2,14,4,16.0,0.02,8,Rain,221
1370,2011-10-2,64,57.0,49,54,50,45,89,75,60,29.99,29.94,29.83,10,9,2,14,5,17.0,0.37,7,Rain,49
1371,2011-10-3,62,57.0,52,54,51,47,96,80,64,29.87,29.84,29.82,10,10,10,13,6,16.0,0.10,8,Rain,171
1372,2011-10-4,63,56.0,49,49,46,41,93,71,49,29.81,29.64,29.47,10,10,10,20,6,25.0,0.05,6,Rain,151
1373,2011-10-5,55,52.0,49,50,48,46,100,89,77,29.78,29.58,29.45,10,9,0,12,4,13.0,0.09,8,Rain,211
1374,2011-10-6,58,54.0,49,51,49,47,100,86,72,30.08,29.94,29.77,10,6,1,10,4,39.0,0.11,8,Rain,199
1375,2011-10-7,55,53.0,50,52,50,48,96,90,83,30.25,30.16,30.08,10,9,0,13,5,15.0,0.06,7,Rain,208
1376,2011-10-8,65,56.0,46,52,48,44,100,78,56,30.26,30.19,30.11,10,8,0,10,5,14.0,0.02,6,Fog-Rain,174
1377,2011-10-9,60,56.0,51,52,49,45,93,77,60,30.13,30.04,29.84,10,8,1,15,5,17.0,0.10,7,Rain,293
1378,2011-10-10,59,55.0,51,54,51,48,100,86,72,29.81,29.62,29.54,10,8,3,22,7,30.0,0.25,7,Rain,177
1379,2011-10-11,59,56.0,52,54,50,46,93,87,80,30.1,29.85,29.57,10,8,2,24,13,29.0,0.89,7,Rain,200
1380,2011-10-12,59,54.0,48,48,46,42,89,73,57,30.26,30.21,30.1,10,10,10,18,9,23.0,T,6,,188
1381,2011-10-13,59,51.0,43,47,44,41,100,77,53,30.27,30.2,30.06,10,7,0,16,8,18.0,0.00,5,Fog,357
1382,2011-10-14,58,52.0,45,47,45,43,93,80,67,30.05,30.02,30.0,10,10,6,16,8,21.0,0.01,8,Rain,1
1383,2011-10-15,57,50.0,43,45,44,42,93,80,66,30.15,30.09,30.04,10,9,1,15,7,20.0,0.00,5,,11
1384,2011-10-16,50,46.0,42,45,44,41,93,87,80,30.36,30.21,30.06,10,8,6,9,4,13.0,0.00,7,,69
1385,2011-10-17,61,52.0,42,45,43,39,96,76,55,30.45,30.4,30.3,10,9,6,15,6,18.0,0.00,4,,2
1386,2011-10-18,67,56.0,45,48,45,44,100,73,45,30.33,30.14,29.94,10,9,3,18,8,21.0,0.00,2,Fog,351
1387,2011-10-19,59,53.0,47,50,48,45,93,85,77,30.12,30.02,29.94,10,9,1,15,7,20.0,T,6,Fog,190
1388,2011-10-20,59,53.0,47,51,48,46,100,86,72,30.15,30.11,30.08,10,9,0,14,5,17.0,T,7,Rain,206
1389,2011-10-21,58,54.0,50,54,52,48,100,90,80,30.25,30.18,30.11,10,6,0,22,9,26.0,0.12,8,Fog-Rain,181
1390,2011-10-22,60,58.0,55,58,55,53,100,95,90,30.25,30.16,30.1,10,6,0,21,10,28.0,0.58,8,Rain,195
1391,2011-10-23,57,53.0,48,54,48,43,96,82,67,30.24,30.19,30.13,10,10,10,10,4,21.0,0.00,6,,197
1392,2011-10-24,57,51.0,45,45,42,39,93,74,55,30.41,30.29,30.18,10,10,10,10,4,15.0,0.00,5,,130
1393,2011-10-25,54,47.0,40,43,40,38,92,76,59,30.5,30.45,30.41,10,9,2,14,5,17.0,0.00,3,,11
1394,2011-10-26,50,44.0,37,45,38,35,100,81,61,30.43,30.31,30.23,10,8,1,17,6,22.0,0.02,6,Fog-Rain,160
1395,2011-10-27,54,48.0,41,43,41,38,100,77,54,30.35,30.28,30.1,10,7,0,14,6,17.0,0.00,5,Fog,17
1396,2011-10-28,54,48.0,42,51,45,37,100,80,59,30.13,29.99,29.89,10,8,0,21,7,26.0,0.50,8,Rain,193
1397,2011-10-29,56,50.0,44,47,44,40,93,74,55,30.34,30.25,30.13,10,10,10,21,5,36.0,0.00,5,,182
1398,2011-10-30,57,51.0,44,55,48,39,93,85,76,30.23,30.1,30.04,10,7,0,20,9,25.0,0.16,7,Rain,170
1399,2011-10-31,53,48.0,42,43,40,36,92,76,59,30.49,30.37,30.25,10,10,10,15,5,17.0,T,5,,125
1400,2011-11-1,52,45.0,37,38,36,32,92,71,50,30.59,30.51,30.37,10,10,10,9,2,28.0,0.00,4,,50
1401,2011-11-2,52,43.0,34,44,38,33,100,75,50,30.33,30.01,29.83,10,6,0,26,8,32.0,0.35,5,Fog-Rain,194
1402,2011-11-3,52,46.0,40,39,37,34,89,71,52,29.91,29.88,29.84,10,10,10,16,7,24.0,0.00,4,,216
1403,2011-11-4,44,41.0,37,40,37,34,92,84,76,29.98,29.94,29.9,10,8,2,9,6,14.0,0.05,6,Fog-Rain,80
1404,2011-11-5,50,43.0,36,35,33,30,85,68,50,29.9,29.84,29.81,10,10,10,10,5,15.0,0.00,5,,106
1405,2011-11-6,49,41.0,32,35,32,30,92,73,54,30.2,30.03,29.87,10,10,10,7,3,12.0,0.00,4,,14
1406,2011-11-7,49,44.0,39,43,39,35,92,84,76,30.26,30.23,30.19,10,10,7,17,8,22.0,0.01,7,Rain,174
1407,2011-11-8,55,49.0,42,40,38,37,83,67,51,30.29,30.26,30.23,10,10,10,15,4,17.0,T,6,,169
1408,2011-11-9,62,54.0,46,42,37,32,86,63,39,30.28,30.23,30.17,10,10,10,16,8,22.0,T,7,,128
1409,2011-11-10,59,52.0,44,40,36,31,89,66,42,30.16,30.07,29.91,10,10,10,12,6,15.0,0.00,3,,156
1410,2011-11-11,51,45.0,38,45,37,30,93,72,50,29.88,29.63,29.46,10,9,3,26,9,33.0,0.23,6,Rain,192
1411,2011-11-12,49,42.0,34,45,38,33,100,88,76,29.89,29.77,29.62,10,9,2,24,11,31.0,0.25,7,Rain,168
1412,2011-11-13,49,45.0,41,42,41,37,89,83,76,29.91,29.84,29.7,10,10,8,28,15,35.0,0.02,7,Rain,199
1413,2011-11-14,47,41.0,35,42,36,32,89,77,65,30.17,30.01,29.86,10,10,10,21,9,29.0,0.00,5,,167
1414,2011-11-15,48,40.0,32,36,31,29,89,69,49,30.33,30.28,30.15,10,10,10,12,5,15.0,0.00,2,,122
1415,2011-11-16,52,43.0,34,50,40,28,96,83,70,30.28,29.86,29.6,10,7,2,28,11,40.0,0.49,7,Rain,158
1416,2011-11-17,48,42.0,35,43,37,34,92,84,76,29.88,29.74,29.6,10,10,5,32,15,46.0,0.28,7,Rain,190
1417,2011-11-18,39,36.0,33,36,33,30,100,88,76,29.77,29.67,29.58,10,8,0,15,5,20.0,0.08,6,Fog-Rain-Snow,198
1418,2011-11-19,41,36.0,31,32,31,28,96,80,64,29.96,29.82,29.74,10,7,1,13,6,15.0,0.00,6,,39
1419,2011-11-20,39,33.0,27,31,28,24,100,80,59,29.98,29.92,29.82,10,4,0,9,3,12.0,0.00,5,Fog,79
1420,2011-11-21,50,42.0,33,42,38,28,100,81,61,29.81,29.7,29.55,10,9,5,24,12,36.0,0.30,8,Rain,167
1421,2011-11-22,52,47.0,41,49,43,39,100,83,66,29.71,29.55,29.41,10,7,0,29,15,39.0,1.76,8,Rain,148
1422,2011-11-23,53,47.0,40,50,43,38,100,91,82,29.87,29.64,29.39,10,9,2,25,11,36.0,0.55,8,Rain,188
1423,2011-11-24,45,41.0,37,40,36,32,92,81,70,29.88,29.74,29.56,10,9,3,29,13,40.0,0.26,7,Rain,173
1424,2011-11-25,48,42.0,36,36,33,30,92,77,62,30.44,30.31,29.95,10,10,10,21,7,26.0,0.00,5,,163
1425,2011-11-26,51,46.0,41,43,39,29,86,72,57,30.39,30.29,30.12,10,10,7,12,3,15.0,0.02,8,Rain,160
1426,2011-11-27,56,50.0,44,49,44,39,93,78,63,30.4,30.13,29.96,10,9,4,23,12,31.0,0.42,8,Rain,191
1427,2011-11-28,48,43.0,37,39,36,33,92,74,56,30.53,30.47,30.38,10,10,10,7,4,8.0,T,5,,47
1428,2011-11-29,44,40.0,35,41,37,34,92,84,76,30.44,30.29,30.18,10,9,0,20,8,25.0,0.09,7,Rain,174
1429,2011-11-30,45,41.0,37,41,38,36,96,83,70,30.82,30.56,30.23,10,10,10,17,7,21.0,0.00,7,,7
1430,2011-12-1,41,35.0,29,36,34,28,100,90,79,30.81,30.66,30.42,10,4,0,13,3,14.0,T,6,Fog,92
1431,2011-12-2,44,38.0,32,37,34,30,92,81,70,30.55,30.51,30.43,10,9,6,10,4,12.0,0.01,5,Rain,86
1432,2011-12-3,42,37.0,31,36,33,28,96,88,79,30.55,30.52,30.48,10,8,1,8,2,10.0,0.00,7,,101
1433,2011-12-4,43,37.0,31,35,33,29,92,80,67,30.62,30.58,30.52,10,9,6,18,6,23.0,0.00,4,,42
1434,2011-12-5,42,35.0,28,34,31,27,92,83,73,30.59,30.5,30.43,10,8,0,9,4,10.0,0.00,5,Fog,28
1435,2011-12-6,38,33.0,28,34,31,27,100,93,85,30.51,30.46,30.42,10,5,0,8,4,9.0,0.00,7,Fog,119
1436,2011-12-7,41,38.0,35,37,35,32,100,90,79,30.49,30.46,30.42,10,5,0,13,5,15.0,0.00,8,Fog,69
1437,2011-12-8,40,36.0,32,34,31,30,89,80,70,30.48,30.44,30.37,10,10,10,16,7,18.0,0.00,6,,49
1438,2011-12-9,40,33.0,26,34,30,25,100,90,79,30.4,30.3,30.14,10,4,0,8,3,9.0,0.00,3,Fog,65
1439,2011-12-10,40,36.0,31,38,33,28,100,85,70,30.19,30.16,30.12,10,8,3,13,4,13.0,T,7,Rain,142
1440,2011-12-11,40,38.0,35,37,35,33,92,86,79,30.25,30.15,30.1,10,7,0,16,6,20.0,0.02,7,Fog-Rain,30
1441,2011-12-12,39,34.0,28,32,29,27,100,80,59,30.3,30.21,30.08,10,5,0,16,8,18.0,0.00,3,Fog,36
1442,2011-12-13,41,34.0,26,32,29,25,100,80,60,30.16,30.08,30.03,10,6,0,10,4,12.0,0.00,7,Fog,64
1443,2011-12-14,40,37.0,33,34,30,28,89,80,70,30.2,30.15,30.09,10,10,10,10,4,15.0,T,8,Rain,150
1444,2011-12-15,44,41.0,38,43,38,31,100,82,64,30.51,30.34,30.13,10,5,1,9,4,12.0,0.03,8,Rain,133
1445,2011-12-16,49,45.0,40,43,41,36,96,87,77,30.51,30.47,30.41,10,10,10,13,5,15.0,0.00,6,,144
1446,2011-12-17,50,42.0,33,39,36,32,100,83,66,30.41,30.22,30.07,10,7,0,18,5,24.0,0.00,4,Fog,173
1447,2011-12-18,46,41.0,35,43,41,37,100,88,76,30.46,30.25,30.08,10,6,0,14,4,16.0,0.19,7,Rain,283
1448,2011-12-19,46,41.0,36,40,37,34,100,88,76,30.5,30.46,30.43,10,5,0,10,3,13.0,0.00,6,Fog,141
