,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1280,2011-7-4,88,82,76,79,75,72,100,82,63,30.01,29.97,29.95,10,8,1,25,9,31.0,0.40,3,Rain,112
1281,2011-7-5,89,86,82,76,74,72,79,71,63,29.98,29.95,29.93,10,10,10,21,13,25.0,0.00,3,,86
1282,2011-7-6,87,84,80,78,75,74,91,81,70,29.98,29.94,29.92,10,9,1,15,6,17.0,T,3,Rain,104
1283,2011-7-7,81,78,75,77,74,71,100,91,82,29.99,29.95,29.91,10,8,0,18,6,24.0,1.17,6,Fog-Rain-Thunderstorm,203
1284,2011-7-8,88,82,76,79,75,72,91,80,68,30.02,29.97,29.92,10,10,1,18,9,23.0,0.11,3,Rain,156
1285,2011-7-9,90,84,78,79,75,72,94,77,59,30.04,29.99,29.92,10,10,9,15,6,18.0,T,3,Rain,141
1286,2011-7-10,90,85,80,77,75,73,91,75,59,30.07,30.02,29.98,10,10,10,15,7,18.0,0.00,2,,133
1287,2011-7-11,90,85,80,77,76,74,91,78,64,30.08,30.04,30.01,10,10,10,17,6,23.0,T,2,,149
1288,2011-7-12,90,85,79,76,74,70,91,73,55,30.06,30.03,29.99,10,10,10,17,5,23.0,T,1,,145
1289,2011-7-13,90,83,76,76,73,68,91,71,50,30.01,29.97,29.92,10,10,9,22,5,29.0,0.05,3,Rain-Thunderstorm,184
1290,2011-7-14,92,85,77,75,73,68,91,72,52,29.95,29.92,29.86,10,10,10,16,6,22.0,0.00,3,,187
1291,2011-7-15,91,85,79,75,74,72,91,74,56,29.95,29.92,29.88,10,10,10,15,6,18.0,0.00,1,,203
1292,2011-7-16,92,85,78,76,73,71,85,69,52,30.0,29.96,29.92,10,10,10,16,5,22.0,0.00,2,,161
1293,2011-7-17,97,86,75,79,74,71,94,70,46,30.02,29.99,29.96,10,8,2,20,6,26.0,0.40,5,Rain-Thunderstorm,304
1294,2011-7-18,89,84,78,76,74,72,91,77,63,30.0,29.97,29.92,10,10,7,15,7,20.0,0.06,4,Rain,13
1295,2011-7-19,89,83,77,77,75,73,97,80,63,29.97,29.95,29.92,10,8,2,17,5,24.0,0.75,5,Rain-Thunderstorm,17
1296,2011-7-20,91,84,77,77,75,70,97,73,49,29.99,29.96,29.93,10,10,10,15,4,21.0,T,2,Thunderstorm,134
1297,2011-7-21,91,85,79,77,74,70,85,70,55,30.04,29.99,29.95,10,10,10,15,5,21.0,T,2,Rain-Thunderstorm,187
1298,2011-7-22,91,84,77,79,76,72,91,76,60,30.09,30.05,29.99,10,10,5,20,7,23.0,0.12,4,Rain-Thunderstorm,108
1299,2011-7-23,91,85,79,77,76,74,85,72,59,30.14,30.09,30.04,10,10,10,16,9,22.0,0.00,2,,118
1300,2011-7-24,91,87,83,79,76,73,80,72,64,30.11,30.07,30.02,10,10,10,16,11,25.0,T,3,Rain,108
1301,2011-7-25,91,85,79,79,76,73,85,75,64,30.05,29.99,29.92,10,10,7,22,10,25.0,0.06,3,Rain-Thunderstorm,112
1302,2011-7-26,91,86,81,76,75,73,79,71,63,29.98,29.94,29.91,10,10,10,17,7,22.0,0.00,1,,156
1303,2011-7-27,90,86,82,77,75,72,79,72,64,30.04,29.98,29.93,10,10,10,17,10,22.0,T,1,Rain,132
1304,2011-7-28,91,88,84,76,75,74,74,67,59,30.09,30.04,30.01,10,10,10,20,13,24.0,0.00,2,,105
1305,2011-7-29,91,87,83,76,75,74,79,69,59,30.08,30.03,29.99,10,10,10,18,12,23.0,0.00,2,,97
1306,2011-7-30,90,84,78,79,75,72,100,78,56,30.05,30.02,29.96,10,9,2,23,9,28.0,0.26,3,Rain,98
1307,2011-7-31,91,87,82,76,74,73,79,69,59,30.05,30.01,29.97,10,10,10,14,9,21.0,0.00,2,,116
1308,2011-8-1,91,86,81,79,76,73,85,73,60,30.01,29.99,29.95,10,10,8,17,4,21.0,0.01,2,Rain,186
1309,2011-8-2,93,86,78,77,75,70,91,70,49,29.96,29.92,29.87,10,10,4,20,4,24.0,0.06,2,Rain-Thunderstorm,202
1310,2011-8-3,92,85,77,79,75,73,91,75,59,29.93,29.89,29.85,10,9,1,22,4,29.0,0.30,4,Rain-Thunderstorm,225
1311,2011-8-4,92,86,79,77,75,73,91,74,56,29.96,29.92,29.87,10,10,9,17,6,22.0,0.00,1,,153
1312,2011-8-5,94,86,78,77,76,74,85,69,52,29.97,29.95,29.91,10,10,10,16,8,20.0,0.00,1,,98
1313,2011-8-6,92,85,78,77,75,73,85,75,64,30.0,29.95,29.91,10,8,2,20,5,23.0,0.33,4,Rain-Thunderstorm,101
1314,2011-8-7,88,82,76,79,75,71,94,83,72,30.01,29.98,29.94,10,10,10,21,5,28.0,0.07,3,Rain,228
1315,2011-8-8,90,83,76,77,75,72,91,82,72,30.01,29.96,29.92,10,9,1,23,4,31.0,0.24,3,Rain,240
1316,2011-8-9,93,85,76,77,75,72,100,76,52,29.95,29.93,29.9,10,8,1,29,6,36.0,0.54,3,Rain-Thunderstorm,244
1317,2011-8-10,91,84,77,77,75,72,94,79,63,29.94,29.91,29.87,10,8,1,32,8,40.0,0.73,3,Rain-Thunderstorm,255
1318,2011-8-11,91,84,77,76,74,70,94,75,56,29.94,29.9,29.87,10,10,10,17,5,24.0,T,2,Thunderstorm,236
1319,2011-8-12,91,84,77,78,75,72,94,77,59,29.98,29.94,29.88,10,9,3,17,3,20.0,0.14,2,Rain-Thunderstorm,186
1320,2011-8-13,92,84,75,78,75,71,94,77,59,30.01,29.97,29.91,10,9,1,25,5,33.0,0.40,3,Rain-Thunderstorm,54
1321,2011-8-14,92,85,78,77,75,73,91,74,56,29.97,29.92,29.88,10,9,2,17,3,22.0,0.17,2,Rain-Thunderstorm,236
1322,2011-8-15,91,84,77,79,75,72,91,76,60,29.93,29.91,29.88,10,9,1,18,5,33.0,0.86,3,Rain-Thunderstorm,233
1323,2011-8-16,92,84,76,75,74,73,94,75,56,30.01,29.96,29.91,10,10,10,15,4,20.0,T,2,,181
1324,2011-8-17,92,86,79,76,75,73,85,73,60,30.03,30.0,29.97,10,10,10,20,7,24.0,0.00,2,,117
1325,2011-8-18,90,84,78,76,74,69,79,69,59,30.01,29.97,29.91,10,10,10,26,8,36.0,T,2,,129
1326,2011-8-19,91,84,76,76,74,72,91,77,63,29.95,29.92,29.88,10,9,0,21,7,29.0,0.18,4,Fog-Rain,188
1327,2011-8-20,91,84,77,77,75,72,91,75,59,30.0,29.96,29.9,10,10,8,16,8,21.0,0.11,2,Rain,134
1328,2011-8-21,90,85,80,77,75,72,79,69,59,30.04,30.0,29.96,10,10,2,20,9,24.0,T,3,Rain-Thunderstorm,118
1329,2011-8-22,91,87,82,77,76,75,85,75,64,30.01,29.96,29.91,10,10,10,15,7,22.0,T,2,Thunderstorm,114
1330,2011-8-23,92,87,81,77,75,73,85,71,56,29.94,29.9,29.86,10,10,10,16,6,20.0,0.01,2,,102
1331,2011-8-24,92,86,80,77,75,71,85,71,56,29.9,29.85,29.8,10,10,7,28,12,35.0,T,3,Rain,66
1332,2011-8-25,85,80,75,79,74,71,100,83,65,29.77,29.69,29.6,10,7,1,33,13,39.0,1.00,5,Rain,353
1333,2011-8-26,95,87,78,76,73,70,85,66,46,29.85,29.77,29.69,10,10,9,21,11,26.0,T,1,Rain,267
1334,2011-8-27,95,87,78,79,74,68,91,69,46,29.86,29.82,29.76,10,8,1,28,9,35.0,0.37,3,Rain-Thunderstorm,254
1335,2011-8-28,93,85,79,78,75,72,94,74,55,29.84,29.8,29.77,10,10,10,16,7,23.0,0.00,2,,222
1336,2011-8-29,88,83,77,77,75,73,94,81,68,29.94,29.89,29.83,10,9,2,16,5,21.0,0.01,4,Rain-Thunderstorm,188
1337,2011-8-30,86,82,77,77,75,73,91,78,65,30.02,29.96,29.9,10,10,6,14,4,18.0,0.02,3,Rain,157
1338,2011-8-31,88,82,76,79,76,73,100,84,68,30.06,30.0,29.96,10,9,1,16,8,23.0,0.44,5,Rain-Thunderstorm,99
1339,2011-9-1,90,84,77,77,75,73,91,78,64,30.05,30.01,29.97,10,10,10,16,7,21.0,T,3,Rain,77
1340,2011-9-2,89,83,77,79,75,72,91,77,63,29.99,29.96,29.92,10,9,2,17,7,21.0,0.36,3,Rain,63
1341,2011-9-3,87,81,74,79,74,70,94,79,63,29.95,29.91,29.88,10,10,6,18,6,22.0,0.09,5,Rain-Thunderstorm,131
1342,2011-9-4,90,83,76,77,74,69,88,74,59,29.93,29.9,29.87,10,10,10,15,5,21.0,0.00,1,,154
1343,2011-9-5,93,87,80,77,75,73,91,72,52,29.92,29.88,29.83,10,10,10,17,7,22.0,0.00,1,,179
1344,2011-9-6,92,83,74,82,76,71,100,80,59,29.97,29.92,29.85,10,9,2,26,7,36.0,0.60,4,Rain-Thunderstorm,190
1345,2011-9-7,90,83,76,77,74,72,94,77,59,29.97,29.93,29.9,10,10,10,15,4,18.0,T,2,Rain-Thunderstorm,215
1346,2011-9-8,91,84,77,78,74,71,91,74,56,29.96,29.91,29.85,10,8,0,30,6,39.0,0.82,3,Rain,168
1347,2011-9-9,90,84,77,77,75,72,91,78,64,29.99,29.94,29.9,10,9,1,18,4,23.0,0.60,4,Rain-Thunderstorm,177
1348,2011-9-10,90,85,79,77,76,75,91,78,64,30.03,29.98,29.91,10,10,10,15,4,20.0,T,2,Thunderstorm,120
1349,2011-9-11,90,85,79,76,75,73,91,75,59,30.06,30.03,30.0,10,10,10,14,6,20.0,0.00,2,,107
1350,2011-9-12,89,82,75,79,75,72,100,81,61,30.1,30.04,29.98,10,8,1,16,3,23.0,2.58,4,Rain-Thunderstorm,111
1351,2011-9-13,89,84,78,77,74,71,97,78,59,30.01,29.95,29.9,10,10,10,16,7,20.0,0.00,3,,47
1352,2011-9-14,92,85,77,78,71,66,100,75,50,29.94,29.9,29.88,10,9,3,16,8,21.0,0.10,2,Rain,37
1353,2011-9-15,91,84,76,72,69,63,87,64,41,30.01,29.95,29.9,10,10,10,14,6,20.0,0.00,1,,21
1354,2011-9-16,89,82,75,71,70,68,82,68,53,30.07,30.03,29.98,10,10,10,15,7,20.0,0.00,1,,61
1355,2011-9-17,89,85,81,74,72,70,74,67,59,30.06,30.02,29.99,10,10,10,15,9,21.0,0.00,3,,88
1356,2011-9-18,89,86,82,74,73,70,74,65,55,30.06,30.01,29.96,10,10,3,17,10,22.0,T,3,Rain,66
1357,2011-9-19,90,85,80,75,73,71,79,68,56,30.01,29.97,29.92,10,10,10,17,9,22.0,0.00,2,,105
1358,2011-9-20,91,87,82,76,74,72,74,67,59,29.99,29.95,29.91,10,10,10,17,12,22.0,0.00,2,,113
1359,2011-9-21,91,87,82,76,74,73,74,69,63,30.02,29.98,29.94,10,10,10,17,13,22.0,T,2,,116
1360,2011-9-22,90,85,80,77,76,75,91,78,64,30.04,29.99,29.95,10,10,9,21,9,26.0,T,3,Rain,129
1361,2011-9-23,88,83,78,76,75,74,85,77,68,30.0,29.95,29.89,10,10,5,21,4,25.0,0.61,3,Rain-Thunderstorm,148
1362,2011-9-24,91,84,76,77,75,73,94,77,59,29.96,29.91,29.87,10,10,4,15,3,18.0,0.09,4,Rain-Thunderstorm,215
1363,2011-9-25,88,83,77,77,75,73,94,81,68,29.98,29.95,29.9,10,9,1,20,5,24.0,0.44,4,Rain-Thunderstorm,211
1364,2011-9-26,85,81,76,77,73,72,94,82,69,30.0,29.95,29.91,10,10,8,16,4,23.0,0.02,4,Rain-Thunderstorm,203
1365,2011-9-27,88,82,76,76,74,70,94,76,57,29.97,29.93,29.88,10,10,4,14,6,20.0,T,4,Rain,132
1366,2011-9-28,88,83,77,76,74,73,91,77,63,29.92,29.88,29.85,10,10,10,16,6,20.0,T,2,,101
1367,2011-9-29,88,83,78,76,74,73,91,77,63,29.88,29.84,29.79,10,10,10,13,6,18.0,T,3,Rain,99
1368,2011-9-30,93,85,77,76,73,66,91,69,47,29.83,29.79,29.72,10,10,2,13,4,28.0,0.01,4,Rain-Thunderstorm,326
1369,2011-10-1,91,84,76,72,70,66,87,67,47,29.89,29.83,29.78,10,10,10,13,7,17.0,0.00,1,,329
1370,2011-10-2,86,80,73,68,66,65,74,65,55,30.01,29.94,29.88,10,10,10,15,10,21.0,0.00,3,,41
1371,2011-10-3,87,84,80,68,66,65,67,59,51,30.07,30.03,29.98,10,10,10,17,11,25.0,0.00,4,,75
1372,2011-10-4,86,83,79,66,64,61,62,55,47,30.11,30.06,30.03,10,10,10,18,13,24.0,0.00,2,,59
1373,2011-10-5,87,81,74,68,64,62,79,65,51,30.06,30.03,29.99,10,10,10,23,14,30.0,T,3,Rain,60
1374,2011-10-6,87,82,76,69,66,62,74,62,50,30.03,30.0,29.97,10,10,10,22,15,28.0,0.01,3,Rain,70
1375,2011-10-7,87,80,73,75,70,63,100,80,59,30.05,30.0,29.97,10,10,3,26,14,35.0,0.40,5,Rain-Thunderstorm,74
1376,2011-10-8,80,77,74,75,73,66,94,84,74,29.99,29.95,29.88,10,8,1,31,19,41.0,0.80,7,Rain-Thunderstorm,84
1377,2011-10-9,83,79,74,76,72,68,94,82,69,29.87,29.8,29.75,10,9,2,29,13,41.0,0.13,7,Rain,60
1378,2011-10-10,89,81,73,77,73,69,100,79,57,29.85,29.8,29.76,10,8,1,22,5,48.0,2.19,5,Rain-Thunderstorm,163
1379,2011-10-11,86,80,73,76,73,71,94,80,65,29.87,29.83,29.79,10,8,2,17,4,21.0,0.56,5,Rain-Thunderstorm,168
1380,2011-10-12,89,82,74,75,73,70,100,78,55,29.88,29.84,29.79,10,10,10,14,5,25.0,0.00,2,,185
1381,2011-10-13,90,83,75,75,72,69,94,76,57,29.84,29.8,29.73,10,10,10,16,5,23.0,0.00,2,,210
1382,2011-10-14,85,81,76,74,71,67,94,75,55,29.95,29.87,29.79,10,10,10,14,7,22.0,0.00,1,,33
1383,2011-10-15,83,81,79,73,69,63,79,65,51,30.03,29.98,29.92,10,10,10,20,13,25.0,T,4,,70
1384,2011-10-16,82,78,73,77,74,72,100,87,74,30.02,29.98,29.95,10,5,0,25,15,33.0,2.31,7,Fog-Rain,91
1385,2011-10-17,79,76,73,73,72,69,94,87,79,30.01,29.92,29.86,10,9,4,18,8,25.0,T,6,Rain,123
1386,2011-10-18,82,79,75,79,76,73,100,90,79,29.85,29.75,29.66,10,8,1,20,9,29.0,0.50,5,Rain-Thunderstorm,152
1387,2011-10-19,82,76,69,79,74,60,100,84,68,29.91,29.7,29.62,10,9,3,22,12,31.0,0.19,5,Rain-Thunderstorm,228
1388,2011-10-20,81,72,62,60,57,54,90,68,45,30.08,29.99,29.91,10,10,10,16,6,20.0,0.00,4,,342
1389,2011-10-21,76,69,61,56,52,47,73,55,36,30.13,30.06,30.01,10,10,10,17,9,22.0,0.00,2,,353
1390,2011-10-22,81,72,62,60,56,50,68,57,45,30.01,29.96,29.9,10,10,10,18,9,21.0,0.00,4,,353
1391,2011-10-23,83,75,66,70,65,61,87,75,63,29.98,29.93,29.9,10,10,10,22,11,26.0,T,4,,2
1392,2011-10-24,82,76,69,66,62,57,79,63,47,30.07,30.0,29.94,10,10,10,18,11,23.0,0.00,6,,359
1393,2011-10-25,83,75,67,65,62,59,78,63,47,30.09,30.05,30.01,10,10,10,21,12,25.0,T,2,,36
1394,2011-10-26,84,80,76,66,65,63,69,59,48,30.04,29.99,29.94,10,10,10,17,11,22.0,0.00,3,,81
1395,2011-10-27,85,80,75,74,71,67,82,74,65,29.96,29.92,29.86,10,10,10,16,8,18.0,0.00,3,,115
1396,2011-10-28,85,80,74,77,75,72,94,84,74,29.93,29.89,29.82,10,8,1,18,8,28.0,0.50,5,Rain,136
1397,2011-10-29,84,79,74,77,75,72,100,87,74,29.93,29.84,29.79,10,6,1,20,7,24.0,2.81,7,Rain-Thunderstorm,53
1398,2011-10-30,78,76,73,75,73,70,100,88,76,30.0,29.94,29.9,10,6,2,28,16,38.0,2.12,8,Rain,35
1399,2011-10-31,81,76,70,75,73,68,100,87,74,30.0,29.96,29.91,10,6,0,20,8,35.0,1.94,7,Fog-Rain-Thunderstorm,353
1400,2011-11-1,81,75,69,70,68,67,100,84,67,30.07,30.02,29.97,10,10,10,28,15,32.0,T,4,Rain,24
1401,2011-11-2,80,77,74,69,65,58,87,71,54,30.12,30.07,30.04,10,10,9,23,17,29.0,T,4,Rain,58
1402,2011-11-3,81,77,72,64,62,57,69,60,51,30.09,30.03,29.97,10,10,10,17,10,22.0,0.00,2,,75
1403,2011-11-4,82,73,64,67,63,55,90,69,44,29.96,29.89,29.81,10,10,10,14,5,21.0,0.00,3,,284
1404,2011-11-5,80,69,58,70,58,50,93,74,54,30.0,29.95,29.91,10,10,7,29,13,35.0,0.01,2,,359
1405,2011-11-6,81,77,73,66,64,61,73,66,58,30.09,30.04,29.97,10,10,9,24,17,30.0,T,6,,59
1406,2011-11-7,81,76,71,67,61,56,69,59,48,30.12,30.06,30.03,10,10,10,21,13,26.0,T,3,,59
1407,2011-11-8,81,75,68,65,62,58,84,68,51,30.04,30.0,29.97,10,10,10,21,10,28.0,T,4,Rain,24
1408,2011-11-9,84,76,68,67,64,59,87,67,46,30.0,29.93,29.88,10,10,7,17,8,22.0,T,4,Rain,344
1409,2011-11-10,82,74,66,65,60,56,87,65,42,29.95,29.9,29.85,10,10,10,14,8,18.0,0.00,1,,318
1410,2011-11-11,76,69,61,62,57,53,87,69,50,30.14,30.05,29.92,10,10,8,22,11,25.0,0.00,2,,350
1411,2011-11-12,78,69,60,58,56,55,84,67,50,30.22,30.18,30.14,10,10,10,22,11,30.0,0.00,3,,51
1412,2011-11-13,80,76,72,68,62,58,74,64,54,30.19,30.14,30.1,10,10,10,21,13,25.0,0.00,5,,79
1413,2011-11-14,83,80,76,74,71,68,85,77,69,30.13,30.07,30.02,10,10,10,18,12,23.0,T,5,,94
1414,2011-11-15,83,80,77,75,74,73,88,81,74,30.07,30.04,30.01,10,10,10,18,11,24.0,T,4,,134
1415,2011-11-16,83,80,76,73,72,70,94,80,65,30.05,30.02,29.98,10,10,10,17,9,22.0,0.00,2,,137
1416,2011-11-17,84,79,74,74,72,70,94,80,65,30.08,30.02,29.94,10,10,10,13,5,16.0,T,3,Rain,152
1417,2011-11-18,78,76,73,74,71,68,94,84,74,30.14,30.09,30.04,10,7,2,28,17,37.0,0.31,8,Rain,64
1418,2011-11-19,83,80,76,72,69,68,82,74,65,30.19,30.15,30.11,10,10,8,22,16,28.0,T,5,Rain,86
1419,2011-11-20,82,78,73,73,72,68,93,81,69,30.21,30.16,30.12,10,8,1,23,14,29.0,0.06,6,Rain,89
1420,2011-11-21,82,79,76,75,71,68,88,79,69,30.2,30.15,30.11,10,10,9,18,11,22.0,0.03,4,Rain,107
1421,2011-11-22,81,78,74,69,65,61,79,65,51,30.17,30.13,30.1,10,10,10,16,10,18.0,0.00,3,,106
1422,2011-11-23,84,76,68,69,66,61,90,69,47,30.12,30.06,30.0,10,10,10,13,6,16.0,T,2,,225
1423,2011-11-24,81,75,69,69,63,53,90,70,49,30.17,30.09,30.03,10,10,10,22,13,26.0,0.00,3,,14
1424,2011-11-25,79,76,72,58,55,53,54,49,43,30.2,30.15,30.12,10,10,10,23,16,29.0,T,6,,80
1425,2011-11-26,80,77,73,65,60,57,73,59,45,30.19,30.13,30.1,10,10,7,23,16,30.0,0.01,4,Rain,92
1426,2011-11-27,81,77,73,66,61,54,74,58,42,30.09,30.04,29.98,10,10,10,20,13,25.0,T,3,,119
1427,2011-11-28,81,76,71,70,67,66,87,75,62,29.97,29.93,29.88,10,10,10,20,10,26.0,T,5,Rain,169
1428,2011-11-29,78,70,62,64,58,51,93,68,42,30.03,29.97,29.92,10,10,10,18,9,38.0,T,5,Rain,320
1429,2011-11-30,75,67,58,57,54,52,80,65,49,30.05,30.0,29.94,10,10,10,15,7,20.0,0.00,2,,323
1430,2011-12-1,78,66,54,57,53,50,89,69,49,30.17,30.1,30.04,10,10,10,20,11,25.0,0.00,3,,356
1431,2011-12-2,77,73,69,60,54,47,68,56,44,30.25,30.2,30.15,10,10,10,23,15,31.0,T,4,,60
1432,2011-12-3,79,76,72,62,57,51,68,58,48,30.27,30.23,30.2,10,10,10,24,17,31.0,0.00,4,,71
1433,2011-12-4,81,76,71,69,63,57,87,69,51,30.2,30.14,30.1,10,9,5,25,17,31.0,0.09,5,Rain,77
1434,2011-12-5,80,76,72,67,63,60,79,67,54,30.13,30.09,30.05,10,10,10,24,13,30.0,T,4,Rain,92
1435,2011-12-6,80,77,73,67,63,61,79,67,54,30.11,30.06,30.02,10,10,10,15,9,18.0,0.00,4,,94
1436,2011-12-7,82,74,66,68,65,61,93,76,58,30.09,30.02,29.96,10,10,10,22,4,28.0,0.00,2,,284
1437,2011-12-8,75,67,58,67,58,48,81,69,57,30.14,30.08,30.04,10,10,10,22,11,28.0,T,5,Rain,1
1438,2011-12-9,80,77,74,73,71,66,87,81,74,30.11,30.07,30.03,10,9,2,18,12,28.0,0.78,6,Rain,81
1439,2011-12-10,80,78,75,72,68,66,87,75,62,30.12,30.07,30.04,10,10,9,17,12,22.0,0.02,5,Rain,84
1440,2011-12-11,80,76,71,72,68,66,90,79,67,30.13,30.1,30.05,10,8,1,23,14,31.0,0.21,5,Rain,80
1441,2011-12-12,80,76,71,70,68,65,90,79,67,30.15,30.1,30.07,10,9,2,18,9,23.0,0.22,5,Rain,104
1442,2011-12-13,80,76,72,70,65,59,87,71,54,30.21,30.16,30.11,10,10,8,23,16,30.0,T,5,Rain,68
1443,2011-12-14,77,73,68,64,59,55,73,62,50,30.22,30.19,30.16,10,10,10,23,17,30.0,T,4,,74
1444,2011-12-15,78,75,72,62,59,55,68,61,53,30.19,30.15,30.12,10,10,10,21,14,26.0,T,7,,81
1445,2011-12-16,80,75,69,65,63,60,79,69,58,30.19,30.14,30.12,10,10,10,21,8,24.0,T,6,,107
1446,2011-12-17,78,73,68,68,66,64,97,83,69,30.18,30.13,30.1,10,10,4,16,5,23.0,0.01,6,Rain,20
1447,2011-12-18,79,72,65,66,61,54,93,73,53,30.22,30.16,30.12,10,10,10,20,11,23.0,0.00,3,,13
1448,2011-12-19,76,73,69,58,56,53,61,56,50,30.25,30.2,30.16,10,10,10,21,15,26.0,0.00,5,,101
1449,2011-12-20,79,75,70,63,61,56,68,63,57,30.2,30.16,30.12,10,10,10,21,14,26.0,0.00,3,,127
1450,2011-12-21,80,76,72,68,64,60,84,69,54,30.17,30.12,30.08,10,10,10,21,13,28.0,0.00,3,,134
1451,2011-12-22,81,77,73,70,67,63,87,71,54,30.17,30.11,30.08,10,10,10,20,11,24.0,0.00,3,,130
1452,2011-12-23,81,76,71,71,69,68,93,80,67,30.18,30.13,30.09,10,10,10,14,6,17.0,0.00,3,,140
1453,2011-12-24,80,76,71,70,68,66,93,78,62,30.23,30.18,30.13,10,10,10,13,6,20.0,0.00,4,,106
1454,2011-12-25,80,77,73,70,68,66,87,78,69,30.24,30.19,30.16,10,10,10,17,9,21.0,0.00,5,,112
1455,2011-12-26,80,75,69,68,67,65,90,76,62,30.19,30.14,30.1,10,10,10,10,5,13.0,0.00,2,,119
1456,2011-12-27,82,77,71,70,66,63,84,73,62,30.09,30.03,29.95,10,10,10,17,11,22.0,T,4,,198
1457,2011-12-28,71,64,57,64,50,36,84,57,30,30.17,30.09,30.04,10,10,10,21,10,25.0,0.00,2,,335
1458,2011-12-29,76,66,56,59,52,43,80,63,46,30.14,30.09,30.05,10,10,10,10,5,15.0,0.00,3,,322
1459,2011-12-30,78,67,56,59,55,50,93,67,40,30.16,30.12,30.07,10,10,7,10,4,14.0,0.00,0,,268
1460,2011-12-31,82,71,60,60,58,54,100,70,39,30.21,30.16,30.12,10,10,7,12,3,13.0,0.00,0,,71
1461,2012-1-1,79,71,63,61,60,57,87,68,48,30.26,30.2,30.17,10,10,5,12,4,15.0,0.00,1,,84
1462,2012-1-2,79,67,54,66,57,40,97,74,51,30.19,30.13,30.05,10,10,9,21,7,29.0,T,1,,297
1463,2012-1-3,55,49,43,42,25,7,66,41,15,30.36,30.28,30.18,10,10,10,29,13,37.0,0.00,0,,332
1464,2012-1-4,68,55,42,45,28,14,55,40,24,30.39,30.32,30.26,10,10,10,15,9,18.0,0.00,2,,337
1465,2012-1-5,69,59,49,43,30,14,68,40,11,30.31,30.24,30.2,10,10,9,15,7,18.0,0.00,0,,323
1466,2012-1-6,73,61,49,54,49,40,86,67,47,30.25,30.19,30.15,10,10,10,12,4,22.0,0.00,1,,2
1467,2012-1-7,75,65,54,55,52,48,84,64,44,30.21,30.16,30.12,10,10,10,13,3,17.0,0.00,1,,110
1468,2012-1-8,77,67,57,58,55,52,93,68,43,30.24,30.19,30.16,10,10,10,15,6,20.0,0.00,1,,74
1469,2012-1-9,78,72,65,62,59,57,78,66,54,30.21,30.14,30.11,10,10,10,16,7,22.0,0.00,3,,126
1470,2012-1-10,78,70,61,61,59,57,90,72,54,30.12,30.05,29.99,10,10,10,13,5,17.0,0.00,2,,129
1471,2012-1-11,76,70,63,67,64,60,93,81,68,29.98,29.9,29.83,10,10,10,22,7,28.0,T,2,,211
1472,2012-1-12,78,72,66,66,64,61,93,76,58,30.0,29.94,29.87,10,10,10,17,7,25.0,0.00,4,,263
1473,2012-1-13,73,69,64,64,60,52,87,73,58,30.16,30.1,30.0,10,10,10,13,5,17.0,T,5,,309
1474,2012-1-14,65,59,52,54,41,32,73,57,40,30.34,30.27,30.17,10,10,10,20,11,23.0,0.00,4,,340
1475,2012-1-15,71,60,48,45,36,20,61,40,18,30.43,30.37,30.34,10,10,10,21,10,24.0,0.00,0,,360
1476,2012-1-16,73,65,57,56,50,40,62,56,49,30.42,30.35,30.32,10,10,10,20,12,26.0,0.00,6,,73
1477,2012-1-17,77,70,63,59,57,52,84,67,50,30.3,30.23,30.17,10,10,10,20,7,25.0,0.00,1,,140
1478,2012-1-18,81,72,62,63,59,54,90,65,39,30.16,30.09,30.03,10,10,10,13,5,20.0,0.00,2,,252
1479,2012-1-19,77,71,64,61,56,50,87,64,41,30.14,30.09,30.01,10,10,10,21,10,24.0,0.00,2,,3
1480,2012-1-20,77,67,57,56,54,52,80,62,43,30.2,30.15,30.12,10,10,10,16,7,21.0,0.00,1,,95
1481,2012-1-21,79,72,64,63,58,55,78,64,50,30.17,30.11,30.06,10,10,10,16,7,22.0,0.00,2,,161
1482,2012-1-22,79,70,61,66,61,54,84,66,48,30.14,30.11,30.07,10,10,10,16,7,20.0,T,2,Rain,70
1483,2012-1-23,79,75,70,66,64,61,84,72,60,30.14,30.1,30.08,10,10,10,18,9,28.0,0.00,2,,125
1484,2012-1-24,81,76,70,66,65,64,84,73,62,30.18,30.13,30.09,10,10,10,17,9,22.0,0.00,1,,122
1485,2012-1-25,80,76,71,66,65,64,79,69,58,30.18,30.13,30.09,10,10,10,20,11,23.0,T,2,,115
1486,2012-1-26,81,77,73,67,66,65,79,69,58,30.13,30.06,30.01,10,10,10,21,13,28.0,0.00,3,,143
1487,2012-1-27,86,80,73,69,67,61,87,65,42,30.07,30.03,29.96,10,10,10,18,10,24.0,0.00,3,,198
1488,2012-1-28,81,75,69,70,66,64,90,74,58,30.16,30.1,30.06,10,10,3,12,5,13.0,0.20,5,Rain,57
1489,2012-1-29,77,73,69,68,64,59,90,77,64,30.24,30.18,30.12,10,10,10,18,10,23.0,0.00,6,,20
