,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1262,2011-6-16,99,88,77,76,73,68,85,60,35,29.9,29.86,29.81,10,10,10,21,9,28.0,0.00,2,,177
1263,2011-6-17,100,91,82,77,74,69,79,59,39,29.91,29.88,29.85,10,10,10,23,10,31.0,0.00,3,,176
1264,2011-6-18,100,91,82,77,74,69,79,57,35,29.97,29.92,29.87,10,10,8,18,11,26.0,0.00,3,,181
1265,2011-6-19,99,91,82,77,73,67,79,56,33,29.94,29.88,29.82,10,10,9,26,12,36.0,0.00,3,,176
1266,2011-6-20,97,89,81,75,73,69,79,61,42,29.86,29.79,29.74,10,10,10,25,12,32.0,0.00,3,,171
1267,2011-6-21,98,90,82,77,75,71,79,61,42,29.9,29.8,29.76,10,10,10,22,11,30.0,T,4,,168
1268,2011-6-22,84,77,69,77,71,66,94,82,69,30.01,29.92,29.85,10,8,1,30,8,36.0,0.80,7,Rain,48
1269,2011-6-23,92,83,74,75,73,66,93,73,52,29.95,29.9,29.84,10,9,3,17,6,22.0,0.01,6,Rain,134
1270,2011-6-24,93,83,73,75,72,41,100,75,49,29.94,29.87,29.82,10,10,5,24,6,28.0,T,3,Rain,144
1271,2011-6-25,96,86,75,75,73,69,100,72,43,29.92,29.88,29.82,10,10,10,21,6,25.0,0.00,3,,172
1272,2011-6-26,97,88,79,77,74,70,85,64,42,29.95,29.91,29.88,10,10,9,21,8,24.0,0.00,2,,165
1273,2011-6-27,97,88,79,76,74,71,91,67,43,30.03,29.95,29.92,10,10,10,9,6,12.0,0.00,2,,175
1274,2011-6-28,98,88,77,75,72,66,88,66,43,30.05,30.01,29.97,10,10,10,20,4,25.0,0.00,2,,140
1275,2011-6-29,99,87,75,75,70,62,94,66,38,30.06,29.99,29.94,10,10,10,17,3,22.0,0.00,2,,140
1276,2011-6-30,100,87,74,75,70,63,94,63,31,30.03,29.97,29.92,10,10,10,17,3,24.0,0.00,1,,140
1277,2011-7-1,99,88,76,76,72,66,94,64,33,30.04,29.99,29.96,10,10,3,21,4,26.0,0.00,2,Rain-Thunderstorm,163
1278,2011-7-2,102,88,74,76,71,63,94,62,29,30.08,30.02,29.96,10,10,8,32,3,39.0,0.58,2,,178
1279,2011-7-3,98,87,76,75,71,63,94,65,35,30.04,29.97,29.9,10,10,8,18,6,24.0,0.00,2,,215
1280,2011-7-4,97,88,78,74,70,63,85,60,35,30.0,29.95,29.89,10,10,10,18,5,23.0,0.00,2,,189
1281,2011-7-5,99,87,75,73,70,62,87,60,33,29.99,29.96,29.91,10,10,10,29,3,35.0,0.01,3,,177
1282,2011-7-6,97,86,75,75,72,66,94,68,42,30.01,29.96,29.92,10,10,1,35,4,41.0,0.09,5,Rain-Thunderstorm,205
1283,2011-7-7,97,85,73,75,72,66,100,68,35,29.99,29.92,29.85,10,10,10,18,5,23.0,0.00,2,,202
1284,2011-7-8,97,87,77,75,72,67,85,62,38,29.91,29.86,29.8,10,10,10,16,6,21.0,0.00,2,,203
1285,2011-7-9,97,89,80,76,72,64,85,62,39,29.94,29.89,29.85,10,10,10,17,7,23.0,T,4,,191
1286,2011-7-10,97,87,76,75,73,70,88,67,45,30.0,29.96,29.93,10,10,10,21,5,26.0,0.07,3,,165
1287,2011-7-11,97,87,77,76,73,70,94,68,42,30.05,30.0,29.94,10,10,10,18,4,22.0,0.00,2,,162
1288,2011-7-12,96,88,79,76,73,66,85,67,49,30.02,29.97,29.92,10,10,10,14,6,18.0,0.00,3,Thunderstorm,195
1289,2011-7-13,99,89,78,76,73,69,91,65,39,29.98,29.93,29.85,10,10,10,18,7,24.0,0.00,3,,201
1290,2011-7-14,100,91,81,76,74,70,85,62,38,29.92,29.87,29.81,10,10,3,17,7,22.0,0.01,5,Rain,205
1291,2011-7-15,96,89,82,77,74,70,79,61,43,29.89,29.85,29.82,10,10,10,22,6,26.0,T,6,,204
1292,2011-7-16,94,88,81,77,74,69,94,69,44,29.97,29.92,29.86,10,10,10,12,3,15.0,0.06,6,Rain,172
1293,2011-7-17,98,87,75,76,71,63,91,63,35,30.07,30.01,29.96,10,10,10,16,4,29.0,0.00,3,,176
1294,2011-7-18,94,87,79,76,73,70,85,66,46,30.06,29.99,29.93,10,10,10,12,4,16.0,0.14,5,,220
1295,2011-7-19,86,81,75,78,74,71,100,85,70,30.01,29.95,29.88,10,9,4,12,2,15.0,0.50,6,Rain,192
1296,2011-7-20,94,85,76,76,74,70,100,75,49,29.97,29.92,29.86,10,10,10,21,4,25.0,0.00,3,Rain,170
1297,2011-7-21,97,87,77,75,73,68,91,62,33,29.95,29.91,29.87,10,10,10,18,5,23.0,T,2,,176
1298,2011-7-22,96,87,78,77,75,73,91,70,48,29.98,29.93,29.88,10,9,1,21,7,29.0,T,3,Rain-Thunderstorm,154
1299,2011-7-23,99,88,77,78,75,70,94,68,42,30.06,30.0,29.96,10,10,9,23,6,25.0,0.00,4,,177
1300,2011-7-24,100,89,77,77,74,68,91,65,39,30.11,30.05,30.0,10,10,9,22,5,26.0,0.00,4,,197
1301,2011-7-25,99,90,81,76,74,66,85,62,38,30.04,29.97,29.9,10,10,10,23,6,28.0,T,4,,205
1302,2011-7-26,100,91,81,76,72,64,85,59,33,29.92,29.87,29.8,10,10,10,21,7,24.0,0.00,5,,206
1303,2011-7-27,99,89,78,76,73,69,85,62,38,29.9,29.86,29.8,10,10,10,26,7,29.0,0.60,5,,191
1304,2011-7-28,96,87,78,77,74,71,97,72,46,29.97,29.92,29.87,10,9,1,24,6,28.0,T,4,Rain-Thunderstorm,139
1305,2011-7-29,90,84,78,77,76,74,91,78,64,30.01,29.98,29.92,10,9,2,22,5,28.0,T,5,Rain-Thunderstorm,98
1306,2011-7-30,95,86,77,78,74,63,94,68,41,30.09,30.04,29.99,10,9,2,15,4,20.0,0.16,4,Rain-Thunderstorm,156
1307,2011-7-31,98,86,73,77,73,69,100,70,39,30.12,30.06,30.0,10,10,10,14,2,15.0,0.00,1,,151
1308,2011-8-1,100,90,79,76,73,69,85,62,38,30.05,29.99,29.91,10,10,10,17,4,21.0,0.00,2,,211
1309,2011-8-2,100,91,81,77,73,70,85,62,39,29.96,29.91,29.86,10,10,10,15,6,22.0,0.00,1,,198
1310,2011-8-3,101,91,81,77,73,68,85,61,36,29.94,29.88,29.82,10,10,10,17,5,21.0,0.00,1,,201
1311,2011-8-4,101,91,80,77,74,68,85,59,33,29.94,29.9,29.85,10,10,10,18,6,23.0,0.00,2,,195
1312,2011-8-5,101,90,79,77,75,70,91,64,37,29.97,29.92,29.88,10,10,10,22,5,25.0,0.00,2,,186
1313,2011-8-6,101,91,81,77,74,70,85,60,35,29.97,29.93,29.88,10,10,10,22,4,28.0,0.00,3,,176
1314,2011-8-7,101,91,81,77,74,69,85,59,33,29.97,29.92,29.85,10,10,10,20,5,24.0,0.00,3,,185
1315,2011-8-8,102,91,80,77,74,68,85,58,31,29.92,29.86,29.8,10,10,10,20,7,26.0,0.00,2,,193
1316,2011-8-9,102,92,81,79,74,70,85,61,37,29.9,29.84,29.77,10,10,9,16,7,23.0,0.00,2,,196
1317,2011-8-10,102,92,81,78,75,69,85,62,39,29.89,29.84,29.78,10,10,10,21,8,26.0,T,1,,182
1318,2011-8-11,102,91,79,78,75,67,85,61,37,29.91,29.87,29.83,10,10,10,21,8,25.0,0.00,2,,178
1319,2011-8-12,101,91,81,78,75,72,85,60,35,29.97,29.92,29.88,10,10,10,21,6,26.0,0.00,3,,172
1320,2011-8-13,101,89,77,77,75,67,94,66,38,29.98,29.94,29.88,10,10,9,20,6,29.0,0.00,5,Rain,186
1321,2011-8-14,100,90,80,79,73,59,91,65,39,30.0,29.94,29.87,10,10,9,24,4,29.0,0.07,5,Thunderstorm,181
1322,2011-8-15,100,90,79,77,73,68,85,59,33,29.97,29.92,29.87,10,10,10,20,5,24.0,0.00,2,,193
1323,2011-8-16,102,90,77,76,72,65,91,60,29,30.01,29.96,29.93,10,10,10,17,5,24.0,0.00,2,,191
1324,2011-8-17,103,91,78,77,72,58,91,58,25,30.08,30.02,29.96,10,10,10,20,5,24.0,0.00,1,,198
1325,2011-8-18,104,93,81,77,71,64,85,58,30,30.02,29.95,29.85,10,10,10,12,5,17.0,0.00,2,,216
1326,2011-8-19,104,92,79,77,72,66,79,55,31,29.93,29.87,29.81,10,10,10,16,4,21.0,0.00,3,,199
1327,2011-8-20,102,92,81,79,74,70,91,64,37,29.95,29.91,29.88,10,10,9,20,4,23.0,0.00,3,,168
1328,2011-8-21,103,89,75,76,73,68,88,61,33,30.02,29.98,29.94,10,10,10,17,3,22.0,0.00,4,,168
1329,2011-8-22,101,89,77,78,73,66,91,64,36,30.05,29.98,29.92,10,10,10,17,3,23.0,0.00,2,,187
1330,2011-8-23,102,91,79,76,73,66,85,59,33,29.98,29.92,29.85,10,10,10,18,4,22.0,0.00,3,,187
1331,2011-8-24,102,90,78,77,73,69,91,62,33,29.95,29.9,29.83,10,10,9,39,4,46.0,T,4,,151
1332,2011-8-25,95,86,76,77,73,66,94,67,39,30.0,29.92,29.87,10,9,1,33,6,41.0,0.02,6,Rain-Thunderstorm,91
1333,2011-8-26,104,90,76,75,71,66,82,56,29,29.99,29.92,29.87,10,10,10,14,4,17.0,0.00,1,,189
1334,2011-8-27,109,95,81,77,71,62,85,53,21,29.93,29.86,29.77,10,10,7,14,6,18.0,0.00,2,,249
1335,2011-8-28,107,91,75,76,70,60,74,48,21,29.86,29.8,29.74,10,10,9,13,4,17.0,0.00,1,,187
1336,2011-8-29,107,91,75,76,70,62,94,58,22,29.9,29.83,29.78,10,10,9,17,3,22.0,0.00,2,,181
1337,2011-8-30,102,89,76,77,73,68,82,53,24,29.92,29.88,29.83,10,10,9,18,3,23.0,0.00,2,,155
1338,2011-8-31,101,88,75,75,70,62,87,57,26,29.98,29.93,29.89,10,10,9,21,4,24.0,0.00,1,,141
1339,2011-9-1,102,90,77,76,73,68,82,58,33,29.98,29.92,29.85,10,10,10,18,6,23.0,0.00,2,Rain,73
1340,2011-9-2,102,90,78,76,72,69,79,56,33,29.88,29.82,29.75,10,10,10,23,13,28.0,0.00,3,,60
1341,2011-9-3,96,86,75,71,67,65,82,60,38,29.75,29.66,29.6,10,10,10,35,17,44.0,0.05,4,Rain,360
1342,2011-9-4,89,82,75,73,67,61,82,60,38,29.71,29.61,29.55,10,10,9,39,18,46.0,T,7,Rain,348
1343,2011-9-5,95,82,68,66,54,38,58,37,16,29.94,29.82,29.72,10,10,10,26,16,36.0,0.00,1,,360
1344,2011-9-6,94,77,59,57,47,42,55,36,17,30.06,29.99,29.92,10,10,10,16,5,21.0,0.00,2,,57
1345,2011-9-7,94,77,59,57,47,34,69,41,13,30.12,30.05,30.0,10,10,10,17,3,22.0,0.00,2,,65
1346,2011-9-8,95,78,61,58,51,40,65,41,16,30.12,30.05,29.94,10,10,10,20,3,24.0,0.00,1,,54
1347,2011-9-9,98,80,62,64,59,48,78,48,17,30.03,29.98,29.9,10,10,10,20,3,23.0,0.00,1,,183
1348,2011-9-10,98,83,67,67,61,39,78,45,11,30.05,30.0,29.93,10,10,10,18,3,23.0,0.00,0,,199
1349,2011-9-11,99,84,68,70,65,52,87,55,22,30.12,30.06,30.0,10,10,10,23,4,28.0,0.00,1,,186
1350,2011-9-12,101,86,71,71,66,55,90,56,22,30.15,30.07,29.99,10,10,10,14,5,20.0,0.00,0,,200
1351,2011-9-13,102,90,78,75,70,60,85,55,24,30.03,29.98,29.9,10,10,10,17,5,23.0,0.00,2,,207
1352,2011-9-14,100,89,78,74,67,55,85,57,29,29.97,29.94,29.88,10,10,10,17,7,22.0,0.00,1,,203
1353,2011-9-15,97,87,77,72,67,60,71,52,33,30.06,30.01,29.95,10,10,10,18,5,22.0,0.00,3,,133
1354,2011-9-16,93,81,69,73,68,64,87,64,41,30.13,30.07,30.02,10,10,9,20,10,23.0,0.00,5,,94
1355,2011-9-17,91,82,73,75,72,66,94,73,52,30.08,30.04,29.99,10,9,7,37,5,45.0,0.51,5,Rain-Thunderstorm,135
1356,2011-9-18,87,81,74,75,72,69,100,79,57,30.08,30.01,29.96,10,8,1,15,4,18.0,0.02,6,Rain-Thunderstorm,172
1357,2011-9-19,88,77,66,75,68,64,100,73,46,30.07,30.01,29.94,10,9,1,43,6,53.0,0.41,5,Rain-Thunderstorm,75
1358,2011-9-20,93,80,66,73,69,58,100,64,28,30.01,29.95,29.86,10,10,10,15,2,17.0,0.00,3,,185
1359,2011-9-21,94,80,66,72,68,62,100,65,30,30.03,29.98,29.94,10,10,10,16,2,22.0,0.00,2,,122
1360,2011-9-22,95,83,70,72,66,58,90,59,28,30.06,30.0,29.95,10,10,7,13,2,18.0,0.00,1,,83
1361,2011-9-23,92,80,68,70,62,55,84,55,26,30.1,30.02,29.95,10,10,10,16,8,20.0,0.00,1,,3
1362,2011-9-24,95,80,65,74,67,58,85,50,15,30.02,29.94,29.83,10,10,9,15,4,18.0,0.00,3,,161
1363,2011-9-25,97,87,77,75,72,66,88,62,36,29.88,29.81,29.73,10,9,7,18,10,26.0,0.00,2,,192
1364,2011-9-26,97,87,76,76,72,67,88,63,38,29.9,29.83,29.76,10,10,10,15,8,23.0,0.00,2,,190
1365,2011-9-27,97,87,77,73,70,63,85,57,29,29.94,29.88,29.83,10,10,10,21,7,29.0,T,3,Thunderstorm,208
1366,2011-9-28,97,85,72,76,71,63,88,62,35,29.96,29.88,29.81,10,9,6,15,4,22.0,0.00,2,,220
1367,2011-9-29,96,83,69,76,70,63,91,67,42,29.96,29.9,29.8,10,10,9,47,5,55.0,0.29,5,Rain-Thunderstorm,189
1368,2011-9-30,91,79,66,67,59,47,93,58,23,30.05,30.0,29.94,10,10,10,20,6,24.0,0.00,3,,36
1369,2011-10-1,86,71,56,52,43,33,64,41,17,30.21,30.13,30.06,10,10,10,17,7,24.0,0.00,0,,75
1370,2011-10-2,87,71,54,54,47,36,83,50,17,30.25,30.17,30.13,10,10,10,14,4,18.0,0.00,0,,64
1371,2011-10-3,85,70,55,54,48,37,93,56,19,30.26,30.19,30.16,10,10,10,15,3,18.0,0.00,0,,91
1372,2011-10-4,85,70,54,61,55,50,93,62,31,30.25,30.18,30.12,10,10,10,15,3,18.0,0.00,0,,103
1373,2011-10-5,87,72,56,66,61,55,93,64,35,30.15,30.09,30.03,10,10,10,17,4,21.0,0.00,1,,108
1374,2011-10-6,91,78,64,72,69,66,93,70,46,30.05,30.02,29.99,10,10,10,28,8,32.0,0.00,2,,107
1375,2011-10-7,90,81,71,73,71,69,93,67,41,30.07,30.04,30.01,10,10,10,26,9,30.0,0.00,4,,113
1376,2011-10-8,91,81,70,73,71,67,93,67,41,30.05,30.01,29.95,10,10,8,26,11,31.0,T,6,Rain,114
1377,2011-10-9,76,71,66,72,69,66,100,91,82,30.0,29.96,29.92,10,7,0,24,10,28.0,3.02,7,Rain-Thunderstorm,69
1378,2011-10-10,86,77,68,70,67,64,93,72,51,30.02,29.96,29.9,10,10,10,13,5,17.0,0.00,4,,30
1379,2011-10-11,89,77,65,68,65,60,93,67,40,29.94,29.89,29.82,10,10,9,9,3,14.0,0.00,3,,207
1380,2011-10-12,87,76,65,72,68,63,100,73,45,29.85,29.82,29.76,10,9,2,14,3,18.0,0.00,2,,183
1381,2011-10-13,87,76,64,71,54,38,100,61,21,29.93,29.88,29.83,10,10,10,18,6,24.0,0.01,1,,336
1382,2011-10-14,86,71,56,61,49,43,72,49,25,30.02,29.97,29.93,10,10,10,12,4,22.0,0.00,0,,97
1383,2011-10-15,87,73,58,64,60,54,87,61,34,30.1,30.05,30.01,10,10,10,14,2,16.0,0.00,1,,120
1384,2011-10-16,87,73,58,71,65,60,100,72,44,30.11,30.05,29.99,10,10,10,14,3,18.0,0.00,1,,131
1385,2011-10-17,88,76,63,71,67,65,100,72,43,29.99,29.89,29.75,10,8,1,15,3,21.0,0.00,1,Fog,157
1386,2011-10-18,74,65,56,70,51,37,93,61,29,30.04,29.87,29.7,10,10,10,32,12,39.0,0.01,2,,318
1387,2011-10-19,73,62,51,39,31,26,51,36,20,30.12,30.06,30.01,10,10,10,24,11,35.0,0.00,0,,310
1388,2011-10-20,77,61,44,50,39,32,76,48,20,30.18,30.11,30.06,10,10,10,16,3,18.0,0.00,0,,124
1389,2011-10-21,84,70,55,63,59,51,93,69,45,30.18,30.13,30.1,10,10,10,16,6,22.0,0.00,1,,141
1390,2011-10-22,85,72,58,62,60,58,97,70,43,30.14,30.09,30.04,10,10,10,17,6,23.0,0.00,1,,161
1391,2011-10-23,85,74,63,66,63,61,87,66,44,30.09,30.03,29.98,10,10,10,14,5,23.0,0.01,4,,179
1392,2011-10-24,88,77,65,69,66,60,93,64,34,30.19,30.14,30.1,10,10,9,13,3,17.0,0.00,3,,201
1393,2011-10-25,86,77,67,70,67,64,93,71,48,30.17,30.11,30.04,10,9,6,17,5,21.0,0.00,2,,152
1394,2011-10-26,86,75,64,70,66,64,100,74,48,30.03,29.95,29.89,10,10,9,18,7,22.0,0.00,1,,160
1395,2011-10-27,87,72,57,70,65,56,100,72,44,29.98,29.88,29.8,10,9,4,21,7,29.0,0.22,5,Rain,203
1396,2011-10-28,62,56,50,57,49,43,93,74,55,30.27,30.11,29.98,10,10,7,25,15,31.0,0.09,7,Rain,347
1397,2011-10-29,68,56,44,43,39,30,83,55,27,30.33,30.24,30.16,10,10,10,9,4,24.0,0.00,0,,15
1398,2011-10-30,73,59,44,50,46,41,89,60,31,30.21,30.17,30.11,10,10,10,10,2,14.0,0.00,2,,90
1399,2011-10-31,77,63,48,55,48,43,96,66,35,30.26,30.2,30.15,10,10,7,10,2,14.0,0.00,0,,122
1400,2011-11-1,78,64,50,62,55,48,89,70,50,30.19,30.14,30.1,10,10,10,21,5,24.0,0.00,2,,120
1401,2011-11-2,84,72,60,70,66,61,100,72,43,30.1,30.06,30.0,10,9,6,25,7,32.0,T,3,,142
1402,2011-11-3,66,57,48,70,35,24,52,37,22,30.32,30.23,30.09,10,10,10,30,14,39.0,0.00,3,Rain,334
1403,2011-11-4,69,55,41,38,29,25,71,47,22,30.27,30.2,30.1,10,10,10,9,5,13.0,0.00,0,,359
1404,2011-11-5,73,56,39,61,51,38,89,71,53,30.13,30.05,29.96,10,10,10,22,5,26.0,0.00,4,,99
1405,2011-11-6,82,73,64,68,64,59,87,73,58,30.1,30.04,29.99,10,10,10,21,8,26.0,0.00,7,,122
1406,2011-11-7,81,75,69,70,68,64,97,80,62,30.1,30.04,29.99,10,10,7,24,8,31.0,T,6,,119
1407,2011-11-8,81,74,67,73,68,46,87,72,57,30.04,29.93,29.86,10,9,1,18,10,24.0,1.24,6,Rain-Thunderstorm,168
1408,2011-11-9,67,61,54,51,44,37,83,63,43,30.35,30.21,30.07,10,10,10,21,14,28.0,T,3,Rain,350
1409,2011-11-10,66,55,44,38,31,20,71,47,22,30.46,30.36,30.31,10,10,10,22,12,29.0,0.00,2,,359
1410,2011-11-11,68,53,38,47,38,28,92,57,22,30.33,30.25,30.14,10,10,10,14,4,20.0,0.00,1,,175
1411,2011-11-12,76,63,50,62,57,47,83,67,50,30.13,30.06,30.01,10,10,10,22,8,28.0,T,5,,164
1412,2011-11-13,83,75,67,71,67,63,87,73,58,30.0,29.95,29.88,10,9,2,15,8,23.0,T,5,Rain,176
1413,2011-11-14,82,75,68,70,68,66,97,78,58,29.96,29.9,29.83,10,9,7,20,7,26.0,T,4,,158
1414,2011-11-15,80,73,65,71,68,63,100,81,62,29.84,29.75,29.68,10,8,1,30,9,38.0,1.99,4,Rain-Thunderstorm,170
1415,2011-11-16,81,71,60,63,59,54,100,76,51,30.14,29.9,29.76,10,10,10,22,7,31.0,0.00,1,,287
1416,2011-11-17,67,57,46,55,38,28,84,54,24,30.41,30.3,30.14,10,10,10,23,15,30.0,0.00,1,,41
1417,2011-11-18,69,55,41,61,49,33,93,73,53,30.29,30.17,30.05,10,10,10,21,8,28.0,0.00,2,,101
1418,2011-11-19,78,72,65,72,67,60,87,77,67,30.05,30.0,29.94,10,10,10,22,8,26.0,T,7,,145
1419,2011-11-20,84,79,73,72,71,69,93,78,63,30.14,30.08,30.01,10,9,7,20,10,24.0,T,7,,157
1420,2011-11-21,82,78,74,72,71,69,93,81,69,30.14,30.05,29.95,10,10,8,24,11,30.0,T,7,,154
1421,2011-11-22,75,66,57,72,64,50,93,81,68,30.19,30.0,29.89,10,10,8,22,10,26.0,0.50,7,Rain,303
1422,2011-11-23,73,62,51,52,50,48,89,68,46,30.29,30.23,30.18,10,10,10,14,9,18.0,0.00,1,,4
1423,2011-11-24,63,55,47,54,52,48,100,84,67,30.35,30.26,30.19,10,9,7,14,4,18.0,0.00,4,,87
1424,2011-11-25,76,62,48,64,58,50,96,75,54,30.19,30.06,29.95,10,9,6,21,4,26.0,0.00,5,,103
1425,2011-11-26,70,62,53,68,59,40,97,78,59,30.17,29.96,29.88,10,7,1,28,8,36.0,0.97,8,Rain,323
1426,2011-11-27,53,46,39,39,27,19,66,49,32,30.26,30.22,30.15,10,10,10,17,15,22.0,0.00,2,,314
1427,2011-11-28,58,46,34,32,23,12,67,44,21,30.22,30.14,30.05,10,10,10,15,7,18.0,0.00,0,,287
1428,2011-11-29,67,52,36,36,27,12,82,49,16,30.22,30.16,30.09,10,10,10,8,4,10.0,0.00,0,,334
1429,2011-11-30,64,53,41,39,35,32,82,58,34,30.28,30.2,30.14,10,10,10,8,5,12.0,0.00,0,,52
1430,2011-12-1,73,56,39,58,53,40,96,77,57,30.27,30.18,30.13,10,10,8,16,5,22.0,0.00,2,,98
1431,2011-12-2,71,62,53,61,57,50,93,60,26,30.32,30.25,30.18,10,10,9,15,9,20.0,0.00,5,,98
1432,2011-12-3,77,69,61,66,63,59,93,72,50,30.16,30.08,30.03,10,10,6,26,10,35.0,0.01,6,,133
1433,2011-12-4,72,64,55,70,63,55,93,89,84,30.06,29.98,29.92,10,7,1,16,7,20.0,0.31,8,Rain,72
1434,2011-12-5,55,50,44,55,48,42,93,87,80,30.19,30.02,29.87,10,8,3,17,11,23.0,0.95,8,Rain,341
1435,2011-12-6,44,39,34,41,33,25,92,78,64,30.37,30.26,30.17,10,10,7,14,13,20.0,T,7,,330
1436,2011-12-7,50,40,29,28,24,19,82,58,33,30.48,30.38,30.32,10,10,10,2,9,2.0,0.00,1,,325
1437,2011-12-8,57,43,29,45,37,27,92,71,49,30.38,30.29,30.2,10,10,10,14,4,18.0,0.00,4,,89
1438,2011-12-9,60,54,47,54,47,37,82,72,61,30.39,30.25,30.17,10,10,10,12,7,14.0,T,8,,77
1439,2011-12-10,58,53,47,40,34,30,68,53,38,30.52,30.44,30.4,10,10,10,17,10,21.0,0.00,7,,49
1440,2011-12-11,57,49,40,39,33,28,76,53,30,30.43,30.36,30.3,10,10,10,9,9,,T,6,,76
1441,2011-12-12,65,54,43,55,45,33,93,65,37,30.32,30.27,30.22,10,10,10,15,8,18.0,0.00,6,,88
1442,2011-12-13,65,61,56,61,59,55,93,89,84,30.3,30.25,30.18,9,3,0,17,9,21.0,0.00,8,Fog,97
1443,2011-12-14,77,70,63,68,65,61,100,85,69,30.17,30.09,30.01,10,6,0,24,9,28.0,T,7,Fog-Rain,129
1444,2011-12-15,77,72,66,69,67,63,100,85,69,30.09,30.05,29.99,10,7,0,13,6,15.0,0.10,6,Fog-Rain,137
1445,2011-12-16,68,60,52,68,55,48,100,88,75,30.36,30.21,30.05,10,9,2,16,10,21.0,0.01,8,Rain,355
1446,2011-12-17,64,57,50,48,40,32,89,63,36,30.46,30.41,30.36,10,10,10,18,12,21.0,0.00,5,,27
1447,2011-12-18,65,55,44,52,41,30,77,54,31,30.42,30.32,30.17,10,10,10,10,7,,0.00,6,,88
1448,2011-12-19,72,62,51,67,62,51,96,82,68,30.13,29.94,29.86,10,9,1,28,9,33.0,0.06,7,Rain,144
1449,2011-12-20,70,60,50,67,54,34,90,67,43,30.03,29.92,29.84,10,9,2,5,9,6.0,0.33,7,Rain-Thunderstorm,305
1450,2011-12-21,60,52,43,49,40,36,82,64,46,30.09,29.99,29.9,10,10,10,9,5,12.0,0.01,5,,25
1451,2011-12-22,57,53,49,52,51,48,93,87,80,30.19,30.02,29.85,10,8,3,17,9,28.0,1.52,8,Rain-Thunderstorm,1
1452,2011-12-23,56,52,48,52,46,44,86,79,72,30.37,30.29,30.22,10,10,8,17,11,21.0,T,8,Rain,358
1453,2011-12-24,51,47,43,45,42,41,93,82,71,30.36,30.29,30.24,10,7,2,15,14,20.0,0.79,8,Rain,30
1454,2011-12-25,48,45,42,46,45,43,93,90,86,30.35,30.3,30.26,10,6,2,9,11,12.0,0.19,8,,350
1455,2011-12-26,51,46,40,46,43,39,93,81,68,30.26,30.18,30.1,10,9,3,6,7,8.0,T,6,,284
1456,2011-12-27,62,50,37,39,36,33,92,64,36,30.27,30.21,30.15,10,10,10,3,6,5.0,0.00,0,,285
1457,2011-12-28,66,50,34,51,45,34,92,72,52,30.24,30.13,30.05,10,9,2,9,2,10.0,0.00,3,,131
1458,2011-12-29,63,53,43,48,45,41,100,80,60,30.07,30.0,29.95,10,4,0,5,1,6.0,0.00,1,Fog,239
1459,2011-12-30,73,57,40,61,54,41,93,71,49,30.06,30.02,29.94,10,6,0,8,3,9.0,0.00,3,Fog,224
1460,2011-12-31,75,65,55,67,64,58,100,85,69,30.11,30.05,30.0,10,4,0,16,4,21.0,0.00,7,Fog,198
1461,2012-1-1,72,61,49,68,46,29,84,57,29,30.53,30.32,30.1,10,10,7,22,12,25.0,T,3,Rain,332
1462,2012-1-2,62,53,43,28,22,16,50,35,19,30.68,30.6,30.52,10,10,10,22,13,30.0,0.00,0,,353
1463,2012-1-3,57,45,32,40,26,17,76,49,21,30.64,30.52,30.35,10,10,4,14,6,16.0,0.00,0,,91
1464,2012-1-4,74,57,39,56,50,41,93,70,46,30.34,30.28,30.21,10,10,10,14,4,20.0,0.00,3,,194
1465,2012-1-5,75,64,52,61,56,53,84,69,53,30.32,30.24,30.15,10,10,10,10,2,15.0,0.00,4,,179
1466,2012-1-6,75,65,55,61,58,53,100,73,46,30.13,30.06,30.0,10,9,2,18,6,26.0,0.00,4,,186
1467,2012-1-7,76,65,54,63,59,55,93,72,50,30.07,30.01,29.97,10,9,1,12,5,18.0,0.00,4,Fog,183
1468,2012-1-8,78,71,64,67,64,62,93,75,56,30.09,30.03,29.99,10,6,0,20,5,25.0,0.13,7,Fog,146
1469,2012-1-9,70,66,61,67,64,57,93,89,84,30.0,29.92,29.85,10,5,0,18,10,25.0,1.01,8,Fog-Rain-Thunderstorm,22
1470,2012-1-10,61,54,46,52,43,39,93,76,59,30.02,29.94,29.89,10,10,2,18,14,25.0,0.01,6,,276
1471,2012-1-11,71,57,42,50,41,37,83,56,29,29.91,29.82,29.73,10,10,10,16,7,22.0,0.00,1,,232
1472,2012-1-12,60,48,35,43,22,9,65,45,24,30.31,30.15,29.86,10,10,10,29,16,38.0,0.00,4,,332
1473,2012-1-13,55,43,30,28,20,11,78,50,22,30.38,30.33,30.3,10,10,10,9,2,16.0,0.00,2,,231
1474,2012-1-14,64,48,31,35,30,21,82,53,23,30.47,30.39,30.34,10,10,10,12,4,17.0,0.00,1,,224
1475,2012-1-15,70,52,34,58,48,34,92,72,51,30.4,30.33,30.26,10,10,10,20,5,24.0,0.00,5,,154
