,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1269,2011-6-23,74,69,64,61,60,58,87,76,64,29.74,29.71,29.67,10,10,5,25,14,33.0,0.01,7,Rain,239
1270,2011-6-24,71,67,62,59,58,55,84,73,61,29.89,29.79,29.72,10,10,2,22,10,26.0,0.01,7,Rain,275
1271,2011-6-25,80,69,58,60,57,54,84,66,48,29.97,29.93,29.88,10,10,10,12,5,29.0,0.01,6,,233
1272,2011-6-26,74,69,64,64,62,59,87,78,68,29.97,29.94,29.85,10,9,3,15,8,20.0,0.27,8,Rain-Thunderstorm,106
1273,2011-6-27,83,74,65,70,66,62,90,78,65,30.02,29.91,29.82,10,7,0,21,10,26.0,0.34,7,Rain-Thunderstorm,184
1274,2011-6-28,80,74,67,66,60,56,90,68,45,30.03,29.97,29.9,10,10,10,20,9,24.0,0.00,2,,296
1275,2011-6-29,83,72,60,59,57,54,84,63,42,30.13,30.07,30.03,10,10,10,10,4,14.0,0.00,1,,285
1276,2011-6-30,85,74,63,65,61,58,87,66,44,30.09,30.05,29.99,10,10,10,17,5,22.0,T,2,Rain,233
1277,2011-7-1,83,75,67,67,63,56,79,67,54,30.06,30.03,29.99,10,10,10,18,4,23.0,0.02,7,Rain,226
1278,2011-7-2,90,80,69,74,69,63,93,74,55,30.06,30.02,29.95,10,8,3,26,8,35.0,0.00,4,Thunderstorm,200
1279,2011-7-3,89,81,72,70,65,48,74,62,50,30.0,29.96,29.9,10,10,7,40,7,48.0,T,7,Rain-Thunderstorm,278
1280,2011-7-4,85,76,67,70,65,54,84,63,42,30.0,29.95,29.89,10,9,5,15,6,17.0,0.01,5,Rain,332
1281,2011-7-5,88,76,63,64,57,52,78,54,30,30.01,29.98,29.94,10,10,7,10,4,16.0,0.00,0,,340
1282,2011-7-6,90,79,68,67,64,61,84,62,40,29.99,29.96,29.92,10,10,10,12,4,16.0,0.00,3,,302
1283,2011-7-7,88,80,72,68,66,65,79,65,50,29.96,29.91,29.82,10,10,9,16,5,22.0,T,5,Rain,52
1284,2011-7-8,88,79,70,68,66,62,84,65,45,29.85,29.81,29.78,10,9,4,15,8,22.0,0.08,5,Rain,14
1285,2011-7-9,89,79,69,65,59,52,78,54,29,29.97,29.93,29.86,10,10,9,13,6,15.0,0.00,0,,109
1286,2011-7-10,90,80,69,67,64,60,84,61,38,29.99,29.95,29.91,10,8,4,12,6,0.0,0.00,0,Fog,167
1287,2011-7-11,96,86,76,79,74,68,82,70,58,29.91,29.86,29.81,10,10,8,20,9,23.0,0.00,2,,209
1288,2011-7-12,93,85,76,74,70,66,87,66,44,29.94,29.91,29.85,10,10,10,15,6,20.0,0.00,3,,318
1289,2011-7-13,86,78,70,70,60,54,74,57,40,30.02,29.97,29.91,10,10,10,13,7,15.0,0.00,5,,19
1290,2011-7-14,85,76,66,58,55,52,68,50,32,30.03,29.98,29.91,10,10,10,14,8,17.0,0.00,3,,89
1291,2011-7-15,89,78,67,61,57,54,78,56,34,29.98,29.95,29.91,10,10,10,15,6,18.0,0.00,3,,66
1292,2011-7-16,89,79,68,71,65,58,84,62,39,30.06,30.01,29.95,10,10,8,13,4,17.0,0.00,4,,111
1293,2011-7-17,94,85,76,74,70,68,85,65,44,30.15,30.09,30.05,10,8,5,14,6,18.0,0.00,5,,252
1294,2011-7-18,94,85,75,74,73,72,94,75,56,30.09,30.04,29.96,10,9,6,20,10,25.0,0.00,4,,253
1295,2011-7-19,96,88,79,79,75,73,85,68,51,29.95,29.9,29.84,10,10,8,16,8,22.0,0.00,4,,275
1296,2011-7-20,98,88,78,79,77,75,91,71,51,29.88,29.86,29.82,10,9,7,21,7,25.0,0.00,5,,245
1297,2011-7-21,100,89,77,77,74,71,94,68,42,29.89,29.86,29.82,10,9,5,17,9,23.0,0.00,1,,243
1298,2011-7-22,97,88,79,77,75,72,91,69,46,29.97,29.92,29.88,10,10,6,16,9,21.0,0.00,1,,221
1299,2011-7-23,96,88,79,77,74,72,91,68,45,30.01,29.96,29.92,10,9,6,20,10,23.0,0.00,4,,214
1300,2011-7-24,92,84,75,75,72,70,87,72,56,30.02,29.99,29.94,10,9,2,33,6,39.0,0.22,7,Rain-Thunderstorm,281
1301,2011-7-25,92,82,72,72,69,68,93,72,50,29.97,29.92,29.85,10,10,8,14,8,21.0,0.00,5,,327
1302,2011-7-26,94,82,69,71,70,67,93,71,49,29.9,29.86,29.83,10,9,3,14,5,20.0,0.00,3,,290
1303,2011-7-27,94,85,75,74,71,66,85,69,52,29.95,29.91,29.86,10,10,7,17,9,22.0,0.00,4,,166
1304,2011-7-28,97,87,76,74,71,64,88,62,35,30.0,29.95,29.9,10,8,4,21,11,29.0,0.00,5,,214
1305,2011-7-29,95,86,76,74,72,66,87,64,41,30.03,29.98,29.94,10,9,4,23,8,30.0,0.09,5,Rain-Thunderstorm,246
1306,2011-7-30,92,83,74,73,71,68,94,73,52,30.08,30.04,29.99,10,7,2,14,4,17.0,0.05,6,Rain,89
1307,2011-7-31,94,85,75,71,67,61,82,58,33,30.1,30.06,30.02,10,10,6,13,5,16.0,0.00,2,,74
1308,2011-8-1,95,83,71,71,68,63,84,60,36,30.09,30.02,29.96,10,9,8,15,5,20.0,0.00,3,,283
1309,2011-8-2,96,85,74,74,70,62,94,65,36,29.97,29.88,29.75,10,7,2,18,8,23.0,0.00,4,,226
1310,2011-8-3,91,80,69,75,70,62,74,63,52,29.83,29.75,29.68,10,9,7,22,12,31.0,T,5,,312
1311,2011-8-4,91,78,64,67,64,61,87,65,43,29.95,29.9,29.84,10,10,9,13,6,17.0,0.00,3,,10
1312,2011-8-5,90,82,73,73,69,64,88,69,50,29.95,29.91,29.87,10,10,8,15,7,23.0,0.00,6,,142
1313,2011-8-6,90,82,73,75,72,70,93,73,52,29.92,29.86,29.79,10,8,0,20,9,24.0,0.00,6,,218
1314,2011-8-7,94,85,75,76,73,68,94,72,49,29.84,29.78,29.71,10,7,2,21,8,26.0,0.26,5,Rain-Thunderstorm,237
1315,2011-8-8,91,81,70,73,69,65,94,69,44,29.77,29.72,29.62,10,10,8,16,6,21.0,0.01,4,Rain-Thunderstorm,261
1316,2011-8-9,89,79,68,70,66,60,93,67,41,29.76,29.69,29.61,10,10,6,43,12,58.0,0.04,5,Rain-Thunderstorm,289
1317,2011-8-10,81,73,64,61,57,52,87,63,39,29.9,29.82,29.75,10,10,10,20,9,26.0,0.00,4,,299
1318,2011-8-11,83,71,58,55,51,46,86,58,30,30.0,29.96,29.91,10,10,10,13,5,17.0,0.00,1,,73
1319,2011-8-12,84,73,61,57,53,49,73,52,31,30.04,29.99,29.94,10,10,10,13,4,22.0,0.00,3,,154
1320,2011-8-13,90,77,64,66,61,57,93,67,40,29.93,29.88,29.8,10,9,2,40,7,51.0,0.39,5,Rain-Thunderstorm,226
1321,2011-8-14,78,70,62,65,63,61,100,82,64,29.92,29.87,29.82,10,8,2,20,10,25.0,0.07,5,Rain,302
1322,2011-8-15,82,73,63,63,60,56,93,68,42,29.97,29.94,29.91,10,10,7,16,8,23.0,0.00,3,,345
1323,2011-8-16,83,72,60,61,57,55,90,65,40,30.08,30.04,29.98,10,10,10,13,4,16.0,0.00,3,Fog,243
1324,2011-8-17,88,77,65,62,59,56,87,61,34,30.13,30.06,30.0,10,10,8,14,5,22.0,0.00,3,,177
1325,2011-8-18,91,81,71,67,64,62,79,60,41,30.01,29.96,29.87,10,10,7,13,4,20.0,0.00,5,,174
1326,2011-8-19,88,78,68,70,65,60,82,65,48,29.94,29.9,29.87,10,10,9,12,4,16.0,T,6,Rain-Thunderstorm,186
1327,2011-8-20,88,78,68,70,68,63,97,72,46,29.99,29.95,29.9,10,7,2,13,4,29.0,T,5,,215
1328,2011-8-21,88,78,67,71,67,59,93,74,54,30.0,29.94,29.9,10,9,6,28,7,35.0,T,5,Rain,314
1329,2011-8-22,85,73,60,60,57,53,90,64,37,30.11,30.04,29.99,10,10,10,13,4,20.0,0.00,1,,302
1330,2011-8-23,89,76,62,66,60,56,90,63,35,30.05,29.97,29.84,10,10,4,26,7,31.0,0.15,4,Fog-Rain,189
1331,2011-8-24,96,84,71,73,67,60,73,60,46,29.83,29.77,29.7,10,10,7,26,14,32.0,0.06,4,Rain-Thunderstorm,216
1332,2011-8-25,86,76,66,72,62,57,82,63,43,29.99,29.9,29.74,10,10,2,16,10,22.0,0.00,3,Rain-Thunderstorm,332
1333,2011-8-26,88,76,64,63,60,57,87,62,37,30.02,29.97,29.91,10,10,10,14,6,17.0,0.00,2,,356
1334,2011-8-27,87,74,60,67,60,56,84,64,44,29.92,29.87,29.82,10,10,10,20,8,23.0,0.00,2,,350
1335,2011-8-28,81,71,60,64,55,47,84,58,32,29.88,29.85,29.81,10,10,10,16,9,24.0,0.00,3,,354
1336,2011-8-29,84,75,66,58,51,45,73,51,28,30.02,29.97,29.88,10,10,10,14,7,20.0,0.00,3,,50
1337,2011-8-30,84,72,60,55,51,47,69,49,28,30.12,30.05,29.99,10,10,10,14,7,16.0,0.00,4,,105
1338,2011-8-31,95,81,66,65,62,56,93,63,32,30.08,30.02,29.96,10,10,6,18,9,24.0,0.13,4,Rain,165
1339,2011-9-1,99,86,73,68,65,63,73,53,33,30.06,30.0,29.94,10,10,10,22,10,25.0,0.00,1,,221
1340,2011-9-2,99,86,73,67,64,58,79,53,26,30.01,29.96,29.92,10,10,8,21,8,24.0,0.00,0,,237
1341,2011-9-3,100,86,72,67,64,61,79,54,29,29.96,29.89,29.81,10,10,8,28,6,36.0,0.00,3,Thunderstorm,199
1342,2011-9-4,83,74,64,67,63,53,90,72,53,29.94,29.88,29.82,10,10,8,20,10,23.0,T,7,Rain-Thunderstorm,335
1343,2011-9-5,68,62,56,54,47,45,80,64,48,30.03,29.97,29.93,10,10,10,26,16,33.0,0.00,6,,14
1344,2011-9-6,69,60,51,50,46,43,71,60,49,30.06,30.02,29.99,10,10,10,25,17,32.0,0.00,7,,30
1345,2011-9-7,64,60,56,57,52,49,90,79,67,30.06,30.02,29.99,10,10,3,22,14,30.0,0.02,7,Rain,6
1346,2011-9-8,63,60,57,59,56,51,97,85,72,30.03,29.96,29.91,10,8,3,21,10,26.0,T,8,Rain,337
1347,2011-9-9,67,64,60,61,59,57,97,85,73,29.95,29.92,29.89,10,9,6,9,4,12.0,T,8,,143
1348,2011-9-10,74,67,59,61,59,57,100,81,61,30.03,29.98,29.95,10,7,4,8,4,10.0,0.00,7,,106
1349,2011-9-11,80,71,61,63,60,58,93,72,50,30.04,30.01,29.98,10,9,7,16,3,18.0,0.09,6,Rain-Thunderstorm,248
1350,2011-9-12,88,74,59,61,57,55,97,66,34,30.08,30.01,29.94,10,8,3,21,8,24.0,0.00,2,,230
1351,2011-9-13,92,79,66,62,59,57,78,55,32,29.95,29.9,29.85,10,10,10,24,13,29.0,T,1,,243
1352,2011-9-14,72,62,51,55,52,45,93,67,41,30.07,30.01,29.94,10,7,2,25,9,32.0,0.29,7,Rain,21
1353,2011-9-15,65,56,46,48,37,31,76,53,30,30.32,30.24,30.09,10,10,10,22,11,29.0,0.01,5,,16
1354,2011-9-16,67,56,45,41,38,34,76,55,34,30.37,30.3,30.24,10,10,10,20,9,23.0,0.00,7,,76
1355,2011-9-17,74,64,53,47,45,42,77,56,35,30.29,30.24,30.2,10,10,10,14,7,18.0,0.00,5,,77
1356,2011-9-18,73,66,58,64,57,48,93,79,64,30.23,30.16,30.04,10,9,5,16,9,21.0,0.11,7,Rain,127
1357,2011-9-19,69,67,64,66,65,62,100,94,87,30.02,29.97,29.93,10,4,1,22,8,28.0,1.88,8,Rain-Thunderstorm,195
1358,2011-9-20,77,70,63,63,61,60,93,77,60,30.1,30.04,29.98,10,8,5,12,5,21.0,0.00,6,,117
1359,2011-9-21,82,72,61,65,60,45,93,68,42,30.04,29.98,29.94,10,9,5,18,7,24.0,0.00,6,,245
1360,2011-9-22,71,62,53,54,50,45,93,69,44,30.13,30.09,30.03,10,10,7,21,5,24.0,0.23,6,Rain,289
1361,2011-9-23,69,61,53,54,48,38,100,67,34,30.12,30.04,29.98,10,10,8,16,5,20.0,0.15,5,Rain,282
1362,2011-9-24,69,60,51,55,51,46,93,76,58,29.99,29.97,29.92,10,10,4,20,8,25.0,0.19,7,Rain,152
1363,2011-9-25,59,58,56,56,55,54,93,90,86,29.98,29.86,29.67,10,6,2,23,10,28.0,2.17,8,Rain-Thunderstorm,75
1364,2011-9-26,69,63,56,60,53,46,97,75,52,29.81,29.72,29.58,10,10,5,21,12,26.0,0.04,6,Rain,203
1365,2011-9-27,67,62,56,52,51,48,86,69,52,29.81,29.77,29.72,10,10,10,24,15,30.0,0.04,7,Rain,206
1366,2011-9-28,66,60,54,54,52,49,93,83,72,29.83,29.81,29.78,10,10,5,16,7,21.0,0.07,7,Rain-Thunderstorm,242
1367,2011-9-29,78,64,50,58,52,44,100,74,48,29.85,29.77,29.65,10,8,3,35,11,45.0,0.08,3,Fog-Rain,248
1368,2011-9-30,62,54,46,46,43,37,77,63,49,30.08,29.91,29.72,10,10,10,26,17,37.0,T,6,Rain,314
1369,2011-10-1,60,50,40,38,36,30,85,59,33,30.22,30.16,30.06,10,10,10,20,12,25.0,0.00,2,,347
1370,2011-10-2,67,52,37,41,35,26,100,61,22,30.25,30.19,30.12,10,10,10,18,9,22.0,0.00,1,,328
1371,2011-10-3,74,57,40,45,40,35,85,59,33,30.21,30.17,30.14,10,10,10,20,6,23.0,0.00,1,,320
1372,2011-10-4,76,61,46,47,43,39,86,57,27,30.32,30.25,30.2,10,10,10,6,1,9.0,0.00,0,,29
1373,2011-10-5,80,65,49,52,48,45,86,58,30,30.3,30.25,30.2,10,10,8,7,1,9.0,0.00,0,,133
1374,2011-10-6,81,67,52,56,51,47,89,60,30,30.32,30.25,30.22,10,10,9,10,4,14.0,0.00,1,,122
1375,2011-10-7,83,69,55,55,52,49,83,59,34,30.37,30.3,30.26,10,10,8,10,5,14.0,0.00,1,,123
1376,2011-10-8,81,69,56,58,54,49,77,60,42,30.38,30.32,30.29,10,10,10,10,6,15.0,0.00,0,,149
1377,2011-10-9,78,67,55,56,52,47,93,63,32,30.37,30.29,30.22,10,10,7,13,5,15.0,0.00,4,Fog,89
1378,2011-10-10,80,68,56,54,51,48,80,60,40,30.23,30.15,30.06,10,10,10,10,4,14.0,0.00,3,,110
1379,2011-10-11,78,66,54,53,50,48,77,56,35,30.06,29.99,29.92,10,10,10,16,5,21.0,0.00,3,,114
1380,2011-10-12,69,64,59,57,55,53,84,74,63,29.91,29.82,29.71,10,10,10,12,6,17.0,0.00,7,,122
1381,2011-10-13,64,61,57,61,57,54,100,92,84,29.69,29.57,29.49,10,6,2,28,7,35.0,0.39,8,Rain,162
1382,2011-10-14,64,56,48,52,43,39,86,66,46,29.77,29.66,29.55,10,10,10,28,16,35.0,T,3,Rain,266
1383,2011-10-15,63,55,46,40,38,35,76,56,36,29.96,29.9,29.78,10,10,10,29,17,35.0,0.00,1,,254
1384,2011-10-16,75,62,49,50,42,37,63,51,38,29.98,29.86,29.74,10,10,10,29,13,36.0,T,6,,247
1385,2011-10-17,64,52,40,43,36,27,85,56,27,29.97,29.92,29.87,10,10,5,18,9,22.0,0.12,5,Rain,256
1386,2011-10-18,47,46,44,45,43,41,93,88,82,29.89,29.8,29.7,10,8,2,20,8,23.0,0.38,8,Rain,353
1387,2011-10-19,47,46,44,45,43,42,93,90,86,29.68,29.51,29.37,10,6,2,22,14,28.0,1.33,8,Rain,345
1388,2011-10-20,45,43,41,43,40,37,92,84,76,29.92,29.57,29.36,10,9,5,32,19,39.0,0.42,8,Rain,280
1389,2011-10-21,57,47,36,38,37,34,92,70,47,30.12,30.05,29.91,10,10,10,16,8,21.0,0.00,2,,262
1390,2011-10-22,63,49,34,39,36,32,92,66,39,30.15,30.1,30.06,10,10,10,12,5,15.0,0.00,2,Fog,214
1391,2011-10-23,68,56,43,50,44,36,83,70,56,30.04,30.01,29.96,10,10,10,15,7,18.0,0.00,5,,196
1392,2011-10-24,64,54,44,52,45,36,83,63,43,30.18,30.05,29.93,10,10,9,18,9,23.0,0.02,3,Rain,273
1393,2011-10-25,74,59,43,44,40,37,83,56,29,30.18,30.05,29.86,10,10,10,23,11,29.0,0.00,3,,179
1394,2011-10-26,73,62,50,55,50,44,89,67,45,29.87,29.83,29.78,10,7,2,28,14,36.0,0.11,7,Rain,278
1395,2011-10-27,50,44,37,48,43,36,100,83,66,30.16,29.94,29.83,10,7,2,20,9,23.0,0.05,7,Rain,348
1396,2011-10-28,54,46,37,38,34,28,92,65,38,30.21,30.15,30.1,10,10,10,8,4,12.0,0.00,5,,30
1397,2011-10-29,58,46,34,38,30,23,89,59,28,30.15,30.09,30.05,10,10,10,22,7,26.0,0.00,2,,249
1398,2011-10-30,59,45,31,32,29,26,82,58,33,30.23,30.14,30.06,10,10,10,22,8,25.0,0.00,5,,177
1399,2011-10-31,60,50,40,41,35,31,89,61,32,30.17,30.07,30.01,10,10,8,14,7,18.0,T,4,Rain,226
1400,2011-11-1,68,51,34,38,35,30,92,62,32,30.25,30.19,30.16,10,10,8,16,8,20.0,0.00,0,,182
1401,2011-11-2,68,55,42,41,37,33,65,51,37,30.21,30.13,30.02,10,10,10,21,10,24.0,0.00,5,,172
1402,2011-11-3,56,51,46,48,45,37,93,74,55,30.0,29.9,29.82,10,4,1,23,11,29.0,0.65,8,Rain,90
1403,2011-11-4,56,49,41,45,36,31,93,66,38,30.27,30.17,30.01,10,10,7,23,12,29.0,0.00,3,,39
1404,2011-11-5,57,45,33,34,30,28,82,61,40,30.3,30.23,30.15,10,10,10,15,8,18.0,0.00,2,,118
1405,2011-11-6,63,52,41,42,38,32,82,64,46,30.25,30.19,30.14,10,10,10,21,12,26.0,0.00,4,,165
1406,2011-11-7,63,59,55,57,50,41,93,72,51,30.26,30.2,30.16,10,9,5,14,5,17.0,0.07,8,Rain,167
1407,2011-11-8,71,62,52,54,51,48,96,75,53,30.14,30.04,29.94,10,10,9,23,11,30.0,0.00,6,,160
1408,2011-11-9,66,52,38,56,46,33,93,77,60,30.08,29.87,29.71,10,10,3,39,19,48.0,0.14,7,Rain,213
1409,2011-11-10,45,39,32,33,30,22,92,68,43,30.08,30.06,30.03,10,9,2,25,11,31.0,0.04,4,Snow,257
1410,2011-11-11,47,37,27,30,26,23,92,65,38,30.11,30.02,29.86,10,10,9,18,9,23.0,0.00,2,,213
1411,2011-11-12,62,53,44,38,34,32,65,50,34,29.97,29.9,29.82,10,10,10,28,16,37.0,0.00,5,,202
1412,2011-11-13,68,62,56,59,50,38,84,66,47,29.8,29.68,29.57,10,9,2,36,23,48.0,0.34,7,Rain-Thunderstorm,208
1413,2011-11-14,71,63,55,61,58,52,93,81,68,29.75,29.66,29.55,10,10,9,36,14,46.0,0.41,8,Rain-Thunderstorm,223
1414,2011-11-15,58,55,51,52,50,46,93,85,77,29.86,29.82,29.77,10,10,10,14,8,20.0,T,7,,196
1415,2011-11-16,55,46,36,52,36,20,93,64,34,30.16,29.96,29.81,10,8,4,23,11,26.0,T,7,,320
1416,2011-11-17,41,35,28,21,17,13,69,50,30,30.32,30.24,30.17,10,10,10,32,12,40.0,0.00,3,,264
1417,2011-11-18,50,39,27,21,16,13,63,42,21,30.36,30.22,30.06,10,10,10,24,13,31.0,0.00,3,,182
1418,2011-11-19,63,54,45,49,36,23,63,52,40,30.08,30.01,29.91,10,10,10,29,16,36.0,0.01,7,Rain,188
1419,2011-11-20,64,55,46,54,47,37,93,77,60,30.23,30.13,29.99,10,7,2,26,11,39.0,0.11,8,Rain,344
1420,2011-11-21,48,46,44,46,44,39,100,88,76,30.24,30.18,30.12,10,3,1,15,10,20.0,0.07,8,Rain,70
1421,2011-11-22,58,51,43,57,47,39,93,93,92,30.13,29.85,29.61,10,3,0,23,11,29.0,0.86,8,Rain-Thunderstorm,86
1422,2011-11-23,46,42,37,40,39,36,92,84,76,30.3,30.18,29.93,9,6,2,20,8,25.0,0.00,7,,275
1423,2011-11-24,50,45,39,43,40,37,100,90,80,30.34,30.28,30.21,9,5,0,17,10,22.0,T,6,,200
1424,2011-11-25,62,50,38,44,39,37,100,72,43,30.22,30.11,30.04,10,9,3,24,12,30.0,0.00,3,,192
1425,2011-11-26,65,58,51,52,46,36,71,61,50,30.05,29.97,29.83,10,10,10,30,13,39.0,T,7,Rain,183
1426,2011-11-27,61,50,39,55,43,36,96,84,72,30.04,29.9,29.79,10,8,4,20,11,24.0,0.70,8,Rain,296
1427,2011-11-28,40,39,37,38,36,35,92,89,85,30.03,29.9,29.7,10,8,2,28,17,35.0,0.49,8,Rain,23
1428,2011-11-29,42,38,33,40,36,32,100,93,85,29.89,29.73,29.65,10,4,1,24,13,32.0,0.98,8,Rain-Snow,358
1429,2011-11-30,40,35,29,32,26,23,85,70,54,30.22,30.05,29.87,10,10,9,17,7,22.0,T,4,Snow,286
1430,2011-12-1,45,35,24,29,26,21,92,73,53,30.35,30.29,30.21,10,10,10,13,4,15.0,0.00,4,,197
1431,2011-12-2,47,38,29,34,32,26,96,78,60,30.48,30.4,30.29,10,8,5,13,7,15.0,0.00,5,,78
1432,2011-12-3,54,45,35,40,35,32,96,75,54,30.43,30.3,30.13,10,10,4,16,9,21.0,T,6,,145
1433,2011-12-4,56,49,42,48,44,30,100,71,41,30.19,30.12,30.05,10,8,3,25,14,32.0,0.57,8,Rain,199
1434,2011-12-5,42,39,36,39,37,32,100,93,85,30.2,30.15,30.09,10,6,2,25,12,30.0,0.79,8,Rain,12
1435,2011-12-6,36,35,33,32,29,26,89,82,75,30.21,30.15,30.1,10,10,6,20,12,25.0,T,8,,18
1436,2011-12-7,38,32,26,28,25,22,84,74,64,30.16,30.08,30.02,10,10,9,20,8,26.0,0.00,5,,304
1437,2011-12-8,42,33,23,27,23,19,88,70,51,30.29,30.23,30.17,10,10,10,18,7,22.0,0.00,4,,220
1438,2011-12-9,37,30,23,31,26,15,89,79,68,30.45,30.28,30.19,10,9,3,14,7,18.0,T,7,Snow,289
1439,2011-12-10,31,23,15,12,9,6,80,58,36,30.59,30.53,30.46,10,10,10,15,6,18.0,0.00,0,,259
1440,2011-12-11,40,30,19,20,16,11,84,61,37,30.58,30.51,30.43,10,10,10,9,6,13.0,0.00,0,,159
1441,2011-12-12,46,35,24,28,21,15,74,56,37,30.48,30.44,30.39,10,10,8,8,3,10.0,0.00,2,,146
1442,2011-12-13,45,40,34,43,36,28,89,80,70,30.47,30.39,30.29,10,7,1,10,5,14.0,0.02,8,Rain,172
1443,2011-12-14,58,51,44,54,47,43,100,90,80,30.3,30.12,29.87,10,3,0,24,12,31.0,0.90,8,Rain,165
1444,2011-12-15,62,48,34,56,47,25,93,79,64,30.25,29.91,29.78,10,8,2,35,21,48.0,0.69,8,Rain,243
1445,2011-12-16,37,33,28,27,25,24,85,77,69,30.39,30.31,30.24,10,10,9,14,5,17.0,0.00,7,,305
1446,2011-12-17,36,30,24,29,26,23,92,78,64,30.35,30.28,30.21,10,9,6,13,5,15.0,T,7,Snow,236
1447,2011-12-18,48,37,26,34,29,24,92,73,53,30.3,30.21,30.08,10,8,4,14,8,20.0,0.00,2,,216
1448,2011-12-19,50,44,38,44,38,32,100,81,61,30.12,30.06,30.02,10,9,3,21,11,28.0,0.11,8,Rain,219
1449,2011-12-20,47,44,41,47,43,39,100,93,86,30.12,29.99,29.79,7,2,0,13,8,16.0,0.31,8,Rain,99
1450,2011-12-21,53,48,42,52,47,39,100,90,80,29.99,29.76,29.64,10,6,0,22,9,28.0,0.99,7,Fog-Rain,245
1451,2011-12-22,46,43,40,40,39,36,93,85,76,30.13,30.06,29.99,10,8,6,14,4,17.0,0.02,8,Rain,310
1452,2011-12-23,41,36,31,36,29,24,85,70,54,30.36,30.25,30.12,10,9,5,18,8,22.0,0.00,7,,317
1453,2011-12-24,42,34,26,29,26,24,92,73,53,30.41,30.35,30.3,10,10,7,18,9,23.0,0.00,1,,214
1454,2011-12-25,49,39,28,31,28,25,85,66,46,30.35,30.24,30.13,10,10,10,28,12,33.0,0.00,1,,256
1455,2011-12-26,46,36,25,31,27,24,92,73,53,30.39,30.24,29.97,10,10,10,16,6,21.0,0.00,4,,179
1456,2011-12-27,38,36,33,34,32,28,96,83,70,29.93,29.71,29.54,10,4,0,21,10,26.0,0.53,8,Rain-Snow,283
1457,2011-12-28,35,30,25,28,25,23,85,75,64,30.09,30.03,29.94,10,10,10,18,7,23.0,0.00,5,,249
1458,2011-12-29,51,42,33,37,33,28,82,67,52,29.94,29.77,29.64,10,10,10,28,13,36.0,T,5,,207
1459,2011-12-30,49,44,39,46,41,36,93,82,71,29.76,29.64,29.49,10,8,2,29,16,37.0,0.17,8,Rain,207
1460,2011-12-31,40,39,37,38,36,35,92,89,85,30.08,29.96,29.76,10,7,2,21,11,25.0,T,6,Rain,222
1461,2012-1-1,51,41,30,42,31,17,85,65,44,30.16,29.9,29.67,10,10,5,37,21,46.0,0.01,7,Rain-Snow,256
1462,2012-1-2,31,25,19,19,16,9,88,73,58,30.34,30.18,30.08,10,6,0,30,19,39.0,T,7,Fog-Snow,296
1463,2012-1-3,27,20,13,11,9,7,73,60,46,30.48,30.37,30.21,10,10,10,20,10,24.0,0.00,2,,264
1464,2012-1-4,43,34,24,27,20,11,75,63,50,30.2,30.07,29.99,10,10,10,18,12,23.0,0.00,4,,231
1465,2012-1-5,51,38,25,32,28,22,85,65,44,30.12,30.01,29.87,10,10,10,23,11,28.0,0.00,3,,223
1466,2012-1-6,58,48,37,35,33,30,76,58,40,29.86,29.81,29.75,10,10,10,22,12,29.0,0.00,1,,224
1467,2012-1-7,48,41,33,36,30,27,82,64,46,30.23,30.02,29.78,10,10,10,15,8,20.0,0.00,5,,296
1468,2012-1-8,45,37,29,28,25,24,85,65,45,30.36,30.29,30.21,10,10,10,10,6,14.0,0.00,6,,65
1469,2012-1-9,50,40,29,27,24,20,78,55,31,30.27,30.16,30.07,10,10,10,17,6,20.0,0.00,2,,228
1470,2012-1-10,54,42,29,32,28,24,85,63,41,30.12,30.01,29.86,10,10,10,10,5,14.0,0.00,1,,205
1471,2012-1-11,45,42,38,43,38,28,100,79,57,29.83,29.55,29.42,10,5,2,13,8,16.0,0.69,8,Rain,51
1472,2012-1-12,41,28,15,39,25,7,100,81,61,29.69,29.55,29.46,9,3,0,31,17,39.0,0.04,8,Snow,258
1473,2012-1-13,19,16,13,13,10,8,80,74,67,30.13,29.93,29.66,9,5,1,30,18,36.0,T,8,Snow,249
1474,2012-1-14,26,21,16,15,12,9,80,70,59,30.28,30.16,30.07,10,9,4,15,5,17.0,T,7,Snow,270
1475,2012-1-15,33,22,11,21,15,9,92,73,53,30.47,30.36,30.21,10,10,8,17,7,23.0,0.00,1,,156
1476,2012-1-16,57,42,27,54,39,22,93,82,70,30.17,29.94,29.81,10,8,2,22,10,29.0,0.03,6,,167
1477,2012-1-17,58,43,27,54,43,18,92,81,69,30.19,29.76,29.61,10,7,2,38,21,47.0,0.72,8,Rain-Snow-Thunderstorm,247
1478,2012-1-18,30,25,20,19,15,12,77,63,49,30.33,30.21,30.02,10,9,6,21,8,23.0,T,5,Snow,238
1479,2012-1-19,32,23,13,28,19,5,85,73,61,30.18,30.0,29.9,10,8,0,20,12,23.0,0.04,6,Fog-Snow,281
