,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1256,2011-6-10,95,82,69,67,64,58,90,60,30,30.01,29.95,29.9,10,10,7,12,3,18.0,0.0,1,,246
1257,2011-6-11,94,82,70,68,64,60,90,63,36,29.97,29.91,29.85,10,10,8,23,4,29.0,0.0,2,Fog,288
1258,2011-6-12,89,79,68,67,64,62,87,65,43,29.97,29.94,29.9,10,10,7,16,7,26.0,0.0,3,,326
1259,2011-6-13,89,78,67,64,59,53,87,61,34,30.03,29.99,29.96,10,10,7,16,6,22.0,0.0,2,,13
1260,2011-6-14,83,75,66,65,61,58,87,66,45,30.09,29.98,29.9,10,10,5,14,6,24.0,0.04,4,Rain,62
1261,2011-6-15,86,75,64,68,64,60,93,74,55,29.9,29.81,29.75,10,8,0,28,6,38.0,2.05,7,Fog-Rain-Thunderstorm,168
1262,2011-6-16,91,77,62,68,61,51,100,64,27,29.93,29.89,29.83,10,8,2,14,3,32.0,0.0,4,Fog,221
1263,2011-6-17,85,77,68,66,64,60,87,69,51,29.97,29.94,29.88,10,10,10,14,7,21.0,0.03,6,Rain,194
1264,2011-6-18,77,73,69,68,66,63,90,77,64,30.06,29.93,29.84,10,10,7,23,7,63.0,0.07,5,Rain-Thunderstorm,156
1265,2011-6-19,90,79,68,73,68,64,90,75,59,29.98,29.88,29.8,10,8,0,23,6,31.0,0.54,5,Fog-Rain-Thunderstorm,200
1266,2011-6-20,93,82,70,71,67,63,97,68,38,29.89,29.85,29.82,10,10,10,18,8,25.0,0.0,4,,194
1267,2011-6-21,87,78,68,72,69,66,90,76,61,29.93,29.88,29.84,10,10,4,21,9,29.0,0.03,6,Rain,191
1268,2011-6-22,80,75,69,72,68,66,93,84,74,29.94,29.88,29.83,10,9,2,16,9,24.0,0.09,7,Rain-Thunderstorm,198
1269,2011-6-23,89,80,71,70,68,64,93,69,44,29.89,29.83,29.76,10,10,10,22,9,35.0,0.0,5,,226
1270,2011-6-24,87,77,67,70,63,58,87,63,39,29.91,29.85,29.81,10,10,10,17,5,28.0,0.0,4,Thunderstorm,285
1271,2011-6-25,87,76,64,69,66,62,93,71,48,30.0,29.95,29.91,10,10,2,5,3,6.0,0.05,5,Rain-Thunderstorm,159
1272,2011-6-26,76,71,66,70,65,62,93,86,79,30.06,29.97,29.9,10,9,2,26,6,33.0,0.45,6,Rain-Thunderstorm,211
1273,2011-6-27,91,79,66,72,69,64,93,75,56,30.02,29.96,29.88,10,10,10,18,6,30.0,0.0,5,,203
1274,2011-6-28,83,75,66,72,67,61,93,79,65,30.05,30.0,29.94,10,7,1,38,6,47.0,1.66,6,Rain-Thunderstorm,19
1275,2011-6-29,88,76,64,66,62,56,100,68,35,30.1,30.05,30.01,10,8,1,13,5,26.0,0.0,1,Fog,24
1276,2011-6-30,89,76,62,62,58,54,93,62,31,30.08,30.04,29.99,10,10,10,18,4,39.0,0.0,0,,70
1277,2011-7-1,91,77,63,66,62,56,93,64,34,30.06,30.04,30.02,10,10,10,12,4,16.0,0.00,4,,60
1278,2011-7-2,93,80,66,70,66,63,93,66,38,30.11,30.05,30.0,10,8,2,12,3,17.0,0.00,1,,91
1279,2011-7-3,94,83,71,72,69,62,93,67,41,30.02,29.97,29.91,10,9,4,16,3,18.0,0.00,3,,4
1280,2011-7-4,89,80,71,70,66,62,79,63,47,30.03,29.95,29.89,10,10,9,21,6,28.0,0.00,3,,8
1281,2011-7-5,92,81,70,70,68,64,93,70,47,30.01,29.97,29.92,10,9,2,28,4,39.0,0.87,3,Fog-Rain-Thunderstorm,39
1282,2011-7-6,94,82,70,72,70,68,97,71,44,30.03,29.97,29.92,10,9,7,13,4,16.0,T,3,,229
1283,2011-7-7,90,80,70,72,70,66,97,76,55,29.97,29.92,29.82,10,8,2,33,4,40.0,0.87,4,Rain-Thunderstorm,162
1284,2011-7-8,84,78,71,74,71,69,94,80,65,29.85,29.82,29.77,10,9,4,13,2,16.0,0.15,6,Rain,208
1285,2011-7-9,91,81,71,71,69,65,93,69,44,29.95,29.9,29.82,10,10,8,10,6,14.0,0.00,2,Fog,62
1286,2011-7-10,96,84,71,75,71,69,93,70,46,30.01,29.95,29.91,10,10,5,9,4,21.0,0.00,4,Fog,125
1287,2011-7-11,100,89,77,77,74,72,85,65,45,30.02,29.96,29.9,10,10,10,10,5,25.0,0.00,3,,221
1288,2011-7-12,99,89,79,77,73,70,91,67,42,29.99,29.95,29.89,10,10,8,17,6,23.0,T,3,Thunderstorm,154
1289,2011-7-13,94,84,74,72,68,66,82,62,41,29.99,29.92,29.86,10,10,10,14,6,20.0,0.00,4,,27
1290,2011-7-14,92,84,76,72,71,69,82,66,49,29.92,29.88,29.82,10,10,10,15,7,17.0,T,5,,67
1291,2011-7-15,90,82,74,71,70,69,87,70,52,29.97,29.91,29.86,10,10,10,16,6,20.0,0.00,5,,164
1292,2011-7-16,88,81,73,69,68,66,87,70,53,30.09,30.03,29.96,10,10,10,15,6,20.0,0.00,4,,161
1293,2011-7-17,90,80,70,69,67,65,90,69,47,30.19,30.14,30.09,10,10,10,13,4,16.0,0.00,2,,135
1294,2011-7-18,92,82,71,73,69,66,100,72,44,30.14,30.09,30.04,10,8,2,26,4,31.0,0.65,5,Rain,215
1295,2011-7-19,95,84,72,73,71,69,100,73,46,30.04,29.98,29.91,10,8,4,13,4,18.0,0.00,2,Fog,298
1296,2011-7-20,97,87,76,74,73,71,87,70,52,29.97,29.92,29.86,10,10,8,13,5,20.0,0.00,3,,308
1297,2011-7-21,96,86,76,74,72,68,88,67,46,29.98,29.93,29.88,10,10,8,25,5,32.0,0.00,5,,246
1298,2011-7-22,94,84,73,74,72,70,93,71,49,30.03,29.98,29.93,10,10,9,12,4,17.0,0.00,3,,179
1299,2011-7-23,93,84,74,72,70,68,87,66,44,30.09,30.03,29.98,10,10,8,14,5,17.0,0.00,3,Fog,186
1300,2011-7-24,93,84,75,73,72,70,87,68,49,30.1,30.02,29.93,10,10,10,12,6,17.0,0.00,4,,204
1301,2011-7-25,93,86,79,73,71,69,87,68,49,29.98,29.93,29.86,10,9,6,10,5,,0.00,5,,332
1302,2011-7-26,96,85,74,72,70,66,87,64,40,29.92,29.88,29.83,10,9,5,10,3,13.0,0.00,1,Fog,34
1303,2011-7-27,99,86,73,73,67,62,87,59,31,29.96,29.92,29.87,10,9,7,13,3,21.0,0.00,1,Fog,171
1304,2011-7-28,96,85,74,72,69,65,84,62,39,30.06,30.01,29.94,10,10,7,16,5,21.0,0.00,1,,176
1305,2011-7-29,92,84,76,72,70,69,87,68,49,30.13,30.07,30.01,10,10,10,14,5,18.0,0.00,3,,231
1306,2011-7-30,88,82,75,75,73,71,94,82,70,30.14,30.08,30.0,10,7,1,12,2,17.0,0.92,7,Rain-Thunderstorm,240
1307,2011-7-31,95,85,74,75,73,71,94,70,46,30.09,30.04,29.99,10,10,8,14,5,18.0,0.00,3,,9
1308,2011-8-1,95,85,74,73,68,64,88,64,39,30.07,30.01,29.95,10,9,6,13,4,30.0,0.00,2,Fog,38
1309,2011-8-2,98,83,68,70,67,60,93,62,30,29.97,29.91,29.85,10,8,4,10,3,14.0,0.00,2,Fog,133
1310,2011-8-3,102,87,72,75,71,68,84,62,40,29.85,29.79,29.71,10,10,8,16,6,20.0,0.00,3,,199
1311,2011-8-4,95,85,75,75,73,66,94,70,46,29.93,29.88,29.81,10,10,6,14,4,21.0,0.00,7,,249
1312,2011-8-5,87,80,73,75,73,70,94,84,74,30.03,29.96,29.9,10,8,1,20,5,30.0,0.40,7,Rain-Thunderstorm,197
1313,2011-8-6,82,79,75,75,73,70,94,84,74,30.05,29.97,29.88,10,8,2,14,5,35.0,0.17,7,Fog-Rain-Thunderstorm,180
1314,2011-8-7,95,85,74,75,72,68,87,68,49,29.93,29.87,29.78,10,10,7,16,4,22.0,0.05,5,Rain,248
1315,2011-8-8,95,85,74,74,70,65,93,66,39,29.84,29.79,29.74,10,10,10,16,5,22.0,T,4,,228
1316,2011-8-9,92,82,71,72,68,62,84,63,41,29.84,29.78,29.73,10,10,10,12,4,18.0,T,4,Rain,263
1317,2011-8-10,91,79,66,70,67,65,93,70,47,29.88,29.84,29.79,10,10,10,14,5,21.0,0.00,5,,277
1318,2011-8-11,89,80,70,67,64,61,90,66,42,29.95,29.91,29.86,10,10,10,14,6,20.0,0.00,4,,23
1319,2011-8-12,92,80,67,65,61,59,78,57,36,30.01,29.96,29.91,10,10,10,12,4,20.0,0.00,2,,14
1320,2011-8-13,92,81,70,70,67,64,84,65,46,29.98,29.92,29.86,10,10,4,12,4,16.0,0.01,5,Rain,245
1321,2011-8-14,86,78,69,70,64,56,97,69,40,29.94,29.89,29.86,10,10,9,18,7,24.0,0.00,3,,309
1322,2011-8-15,85,75,64,62,60,57,87,65,43,29.99,29.94,29.9,10,10,10,12,6,21.0,0.00,4,,2
1323,2011-8-16,88,76,63,63,59,55,93,64,34,30.05,30.02,29.98,10,10,8,10,4,18.0,0.00,3,,59
1324,2011-8-17,91,77,63,63,59,54,87,58,28,30.11,30.05,29.99,10,10,8,13,3,16.0,0.00,3,,122
1325,2011-8-18,95,81,67,65,62,60,81,57,33,30.06,29.97,29.89,10,10,10,18,3,24.0,0.00,3,Thunderstorm,196
1326,2011-8-19,89,77,65,68,65,63,87,65,43,29.97,29.92,29.86,10,10,10,9,3,18.0,0.00,3,,229
1327,2011-8-20,94,82,69,70,66,63,90,63,36,30.0,29.94,29.86,10,10,10,12,3,20.0,0.00,3,,50
1328,2011-8-21,94,83,71,72,69,66,82,63,44,30.04,29.98,29.91,10,8,1,21,5,31.0,1.15,5,Rain-Thunderstorm,10
1329,2011-8-22,90,82,73,72,66,55,87,64,40,30.05,30.0,29.96,10,10,8,15,5,30.0,0.00,2,,26
1330,2011-8-23,92,78,63,63,59,57,87,61,34,30.04,29.98,29.92,10,10,10,9,4,13.0,0.00,1,,105
1331,2011-8-24,96,83,70,68,64,60,84,60,36,29.96,29.91,29.85,10,10,10,16,6,24.0,0.00,2,,194
1332,2011-8-25,97,85,72,71,67,61,84,57,30,29.96,29.91,29.85,10,10,8,16,6,26.0,0.00,1,,294
1333,2011-8-26,93,82,71,69,61,55,74,52,30,29.94,29.9,29.85,10,10,10,17,7,24.0,0.00,1,,6
1334,2011-8-27,91,79,67,64,60,55,76,55,34,29.9,29.83,29.76,10,10,10,18,8,23.0,0.00,0,,348
1335,2011-8-28,90,80,69,64,60,55,78,57,36,29.84,29.8,29.77,10,10,10,15,6,21.0,0.00,1,,350
1336,2011-8-29,90,77,64,59,54,46,78,51,24,30.0,29.91,29.84,10,10,10,15,4,20.0,0.00,0,,28
1337,2011-8-30,92,77,62,58,55,50,78,52,25,30.06,30.0,29.94,10,10,10,10,4,16.0,0.00,3,,67
1338,2011-8-31,95,81,66,67,62,58,81,56,31,30.09,30.04,30.0,10,10,7,16,6,20.0,0.00,2,,169
1339,2011-9-1,98,85,72,67,64,60,73,52,31,30.14,30.06,29.98,10,10,6,12,4,15.0,0.00,2,,159
1340,2011-9-2,99,85,70,68,64,57,84,55,26,30.06,29.99,29.92,10,10,7,14,3,29.0,0.00,3,,139
1341,2011-9-3,99,86,73,70,64,58,74,50,26,29.95,29.89,29.79,10,9,3,31,3,36.0,0.14,5,Rain-Thunderstorm,119
1342,2011-9-4,82,75,68,72,69,66,97,78,58,29.9,29.87,29.84,10,6,2,23,3,29.0,0.88,8,Rain,276
1343,2011-9-5,69,63,57,66,60,55,100,94,87,29.87,29.82,29.78,10,6,3,24,15,0.0,2.21,8,Rain,11
1344,2011-9-6,59,58,56,55,54,53,93,90,86,29.95,29.84,29.75,10,6,2,22,14,30.0,1.18,8,Rain,345
1345,2011-9-7,70,65,59,58,55,53,87,75,63,30.06,29.99,29.92,10,10,10,16,6,21.0,0.00,8,,327
1346,2011-9-8,69,62,54,58,55,52,93,74,55,30.01,29.99,29.96,10,10,8,13,4,23.0,0.00,6,,324
1347,2011-9-9,81,68,55,58,54,48,100,67,33,29.98,29.94,29.9,10,9,4,13,3,32.0,0.00,4,,242
1348,2011-9-10,83,69,55,61,56,53,93,65,37,30.08,30.0,29.96,10,10,9,16,4,26.0,0.20,3,,216
1349,2011-9-11,82,71,59,61,58,53,97,67,37,30.1,30.06,30.02,10,10,8,16,5,21.0,0.00,4,,184
1350,2011-9-12,86,73,59,63,59,56,97,67,37,30.15,30.08,30.02,10,9,5,8,3,22.0,0.00,1,,241
1351,2011-9-13,89,75,60,62,59,54,93,62,31,30.05,30.01,29.97,10,10,7,10,3,16.0,0.00,2,,195
1352,2011-9-14,87,74,60,65,60,54,97,66,34,30.0,29.94,29.87,10,9,5,15,5,21.0,0.33,5,Rain-Thunderstorm,174
1353,2011-9-15,69,61,52,66,53,38,93,68,42,30.23,30.07,29.87,10,8,2,22,12,33.0,0.04,7,Rain,1
1354,2011-9-16,72,62,51,53,47,38,78,64,49,30.24,30.2,30.16,10,10,10,13,5,15.0,0.00,6,,43
1355,2011-9-17,81,70,59,61,57,53,87,68,48,30.25,30.19,30.15,10,10,10,9,2,15.0,0.00,5,,118
1356,2011-9-18,82,72,62,65,60,57,93,70,47,30.21,30.14,30.09,10,10,10,14,6,17.0,T,5,,170
1357,2011-9-19,71,67,63,63,61,55,93,81,68,30.09,30.05,30.02,10,10,7,18,8,24.0,0.18,7,Rain,165
1358,2011-9-20,78,71,64,69,64,62,93,81,69,30.08,30.04,29.99,10,8,2,13,4,16.0,0.17,8,Rain,120
1359,2011-9-21,82,73,63,66,64,61,93,74,54,30.09,30.05,30.0,10,9,2,9,2,21.0,0.16,5,Rain,228
1360,2011-9-22,85,73,60,65,60,52,100,74,47,30.13,30.07,29.99,10,5,0,17,4,23.0,0.00,4,Fog,337
1361,2011-9-23,71,61,51,55,52,43,93,67,40,30.13,30.07,30.02,10,8,2,15,6,22.0,0.40,5,Rain,335
1362,2011-9-24,76,63,49,59,52,47,93,68,43,30.04,29.99,29.91,10,9,4,12,4,15.0,0.01,4,Rain,160
1363,2011-9-25,81,70,59,63,59,54,90,68,46,29.96,29.85,29.7,10,10,10,24,10,30.0,T,6,,154
1364,2011-9-26,76,64,51,64,55,45,96,67,38,29.93,29.84,29.7,10,8,2,28,6,40.0,0.25,5,Rain,280
1365,2011-9-27,79,64,48,56,49,46,93,63,32,29.93,29.9,29.84,10,10,10,17,5,22.0,0.00,2,,214
1366,2011-9-28,80,69,58,62,56,53,90,66,42,29.9,29.86,29.82,10,10,10,14,4,17.0,0.04,5,Rain,228
1367,2011-9-29,84,72,60,63,59,55,97,69,40,29.93,29.87,29.82,10,10,7,16,5,22.0,0.01,3,Fog,256
1368,2011-9-30,70,60,50,43,39,37,71,51,31,30.02,29.97,29.88,10,10,10,21,11,30.0,0.00,2,,328
1369,2011-10-1,63,55,46,42,38,33,80,58,36,30.19,30.15,30.03,10,10,10,20,9,25.0,0.00,1,,351
1370,2011-10-2,67,54,40,42,37,30,89,58,26,30.25,30.19,30.16,10,10,10,15,4,22.0,0.00,0,,337
1371,2011-10-3,74,58,41,46,39,34,89,57,25,30.27,30.21,30.17,10,10,10,12,3,15.0,0.00,1,,283
1372,2011-10-4,79,62,45,51,45,41,92,60,28,30.32,30.26,30.22,10,10,10,9,2,12.0,0.00,0,,123
1373,2011-10-5,82,65,48,54,50,46,93,62,30,30.3,30.23,30.17,10,10,9,9,2,14.0,0.00,0,Fog,46
1374,2011-10-6,83,67,51,57,52,48,96,65,33,30.29,30.23,30.19,10,9,0,10,2,13.0,0.00,2,Fog,164
1375,2011-10-7,81,68,55,58,55,53,93,66,39,30.38,30.3,30.26,10,10,10,13,3,16.0,0.00,0,,129
1376,2011-10-8,80,68,55,56,50,46,86,61,35,30.4,30.33,30.28,10,10,10,13,4,16.0,0.00,0,,130
1377,2011-10-9,75,63,51,54,50,45,86,61,35,30.35,30.26,30.19,10,10,10,9,3,12.0,0.00,4,,101
1378,2011-10-10,81,70,59,58,55,51,84,63,42,30.19,30.1,30.0,10,10,10,12,3,15.0,0.00,5,,61
1379,2011-10-11,68,63,58,59,58,56,97,83,68,30.03,29.97,29.9,10,10,9,8,4,10.0,0.00,6,,147
1380,2011-10-12,73,65,56,61,57,55,100,83,66,29.91,29.86,29.73,10,5,0,9,1,14.0,0.00,6,Fog,181
1381,2011-10-13,70,65,60,61,57,50,100,79,58,29.73,29.66,29.59,10,9,2,18,7,26.0,0.11,7,Rain,243
1382,2011-10-14,76,63,49,50,41,33,80,51,21,29.94,29.84,29.74,10,10,10,21,8,32.0,0.00,1,,267
1383,2011-10-15,73,61,48,43,35,26,74,47,19,30.11,30.06,29.96,10,10,10,15,6,22.0,0.00,1,,273
1384,2011-10-16,84,64,43,49,44,37,83,55,26,30.12,30.02,29.91,10,10,10,16,7,25.0,0.00,0,,203
1385,2011-10-17,80,69,57,54,49,45,86,61,36,29.97,29.89,29.78,10,10,10,9,3,16.0,0.00,3,,14
1386,2011-10-18,78,62,46,57,50,44,93,72,50,29.78,29.69,29.61,10,9,4,17,9,24.0,0.07,7,Rain,285
1387,2011-10-19,47,46,44,45,42,39,89,83,76,29.73,29.64,29.59,10,9,3,17,10,33.0,0.18,8,Rain,295
1388,2011-10-20,58,51,44,40,37,33,83,62,40,30.05,29.85,29.73,10,10,10,20,8,29.0,T,6,Rain,262
1389,2011-10-21,63,51,38,38,33,28,92,60,27,30.18,30.14,30.06,10,10,10,15,4,20.0,0.00,1,,286
1390,2011-10-22,68,51,34,40,35,31,92,59,26,30.23,30.16,30.08,10,10,10,9,2,16.0,0.00,1,,183
1391,2011-10-23,70,55,39,43,39,36,86,60,33,30.14,30.09,30.05,10,10,10,12,2,16.0,0.00,4,,130
1392,2011-10-24,76,59,42,49,44,40,92,64,35,30.22,30.16,30.11,10,10,10,14,4,22.0,0.00,1,,228
1393,2011-10-25,78,60,41,45,41,35,96,59,22,30.26,30.16,30.04,10,10,10,14,5,20.0,0.00,1,Fog,182
1394,2011-10-26,78,66,53,54,49,42,66,53,40,30.05,29.96,29.86,10,10,10,21,9,26.0,0.00,5,,199
1395,2011-10-27,67,58,48,56,48,44,89,69,48,30.09,29.96,29.81,10,9,2,15,9,23.0,0.09,8,Rain,338
1396,2011-10-28,48,43,37,43,40,35,96,84,71,30.16,30.09,30.04,10,9,3,17,10,21.0,0.48,7,Rain,10
1397,2011-10-29,60,45,30,39,33,27,100,65,30,30.22,30.18,30.14,10,6,0,14,4,17.0,0.00,2,Fog,200
1398,2011-10-30,62,47,31,38,31,26,92,60,27,30.31,30.22,30.15,10,10,10,15,4,18.0,0.00,3,,176
1399,2011-10-31,67,53,38,37,32,22,79,49,18,30.22,30.17,30.14,10,10,10,16,6,21.0,0.00,3,,212
1400,2011-11-1,69,52,34,36,32,28,89,56,22,30.33,30.26,30.23,10,10,10,10,2,15.0,0.00,1,Fog,160
1401,2011-11-2,69,54,39,37,35,33,79,54,28,30.33,30.23,30.12,10,10,10,17,7,22.0,0.00,2,,169
1402,2011-11-3,57,50,42,52,43,34,96,71,46,30.12,29.94,29.83,10,8,2,23,9,31.0,0.47,7,Rain,215
1403,2011-11-4,58,50,42,47,43,39,96,81,66,30.22,30.1,29.97,10,9,3,16,7,21.0,0.00,7,,354
1404,2011-11-5,67,51,35,45,39,34,100,71,42,30.28,30.23,30.16,10,4,0,15,4,18.0,0.00,2,Fog,152
1405,2011-11-6,66,53,39,43,38,30,80,59,37,30.37,30.3,30.22,10,10,10,18,8,25.0,0.00,1,,175
1406,2011-11-7,73,59,44,52,48,42,92,71,49,30.34,30.27,30.19,10,10,10,13,4,18.0,0.00,1,,174
1407,2011-11-8,74,61,47,50,48,44,93,67,41,30.19,30.11,29.99,10,10,10,22,8,30.0,0.00,3,,171
1408,2011-11-9,66,55,44,56,46,32,84,64,44,30.19,30.03,29.94,10,10,7,24,12,33.0,0.03,5,Rain,253
1409,2011-11-10,54,42,29,33,23,12,82,51,19,30.21,30.17,30.1,10,10,10,23,8,32.0,0.00,2,,302
1410,2011-11-11,58,42,25,28,23,15,81,53,24,30.23,30.15,30.09,10,10,10,17,6,22.0,0.00,1,,190
1411,2011-11-12,62,49,36,34,30,28,70,50,29,30.19,30.13,30.04,10,10,10,24,12,30.0,0.00,5,,186
1412,2011-11-13,73,65,56,53,47,34,67,54,40,30.04,29.94,29.86,10,10,10,32,18,45.0,0.00,6,,195
1413,2011-11-14,78,71,64,62,57,53,81,62,43,29.96,29.89,29.82,10,10,10,24,14,36.0,0.00,5,,200
1414,2011-11-15,71,65,58,63,56,54,93,83,72,29.95,29.89,29.81,10,8,1,22,6,32.0,0.92,8,Rain,59
1415,2011-11-16,66,54,42,63,49,26,93,73,53,30.14,29.91,29.75,10,7,2,21,10,29.0,0.95,8,Rain,2
1416,2011-11-17,50,40,29,28,20,11,78,50,21,30.4,30.31,30.15,10,10,10,17,8,24.0,0.00,1,,351
1417,2011-11-18,56,41,25,27,23,14,85,55,24,30.44,30.32,30.22,10,10,10,16,6,20.0,0.00,2,Fog,165
1418,2011-11-19,67,54,41,53,41,24,67,56,45,30.24,30.18,30.12,10,10,10,26,13,32.0,0.00,4,,181
1419,2011-11-20,64,62,59,62,58,53,93,83,72,30.23,30.18,30.14,10,8,1,22,10,29.0,0.72,7,Rain,186
1420,2011-11-21,65,63,61,63,61,60,100,94,87,30.24,30.16,30.06,10,8,2,12,5,17.0,0.73,8,Rain,164
1421,2011-11-22,67,60,52,61,57,46,100,91,81,30.05,29.93,29.8,10,9,4,22,11,26.0,0.16,8,Rain-Thunderstorm,210
1422,2011-11-23,52,50,47,46,43,40,86,79,71,30.35,30.23,30.02,10,10,7,18,8,38.0,T,8,Rain,337
1423,2011-11-24,59,48,36,41,38,34,92,66,40,30.42,30.36,30.31,10,9,3,9,2,13.0,0.00,2,Fog,158
1424,2011-11-25,67,50,33,39,34,28,100,62,24,30.32,30.24,30.16,10,10,9,25,9,30.0,0.00,1,,170
1425,2011-11-26,73,62,50,53,46,38,71,56,41,30.18,30.06,29.9,10,10,10,25,13,33.0,T,6,Rain,172
1426,2011-11-27,64,53,41,57,48,39,100,86,72,30.01,29.93,29.84,10,6,2,25,7,32.0,1.52,8,Rain,286
1427,2011-11-28,43,39,35,41,38,33,96,93,89,29.96,29.76,29.65,10,6,2,17,8,22.0,0.61,8,Rain,271
1428,2011-11-29,40,37,34,36,33,31,96,89,82,30.05,29.83,29.72,10,8,6,15,8,22.0,0.04,8,Rain,229
1429,2011-11-30,45,37,28,36,28,25,92,69,45,30.26,30.15,30.04,10,9,7,13,4,18.0,T,3,,301
1430,2011-12-1,53,39,25,34,29,23,100,71,41,30.39,30.34,30.26,10,6,0,7,1,10.0,0.00,3,Fog,155
1431,2011-12-2,59,43,27,34,30,25,100,67,33,30.47,30.42,30.33,10,10,9,10,3,13.0,0.00,3,Fog,127
1432,2011-12-3,65,51,37,37,31,26,85,55,24,30.43,30.36,30.28,10,10,10,20,7,25.0,0.00,6,,164
1433,2011-12-4,67,60,53,49,42,30,61,51,41,30.26,30.18,30.09,10,10,10,26,14,36.0,T,7,Rain,173
1434,2011-12-5,62,52,42,56,49,39,96,80,64,30.08,30.03,29.94,10,7,1,21,8,26.0,1.30,8,Rain,240
1435,2011-12-6,44,42,40,41,39,37,96,93,89,30.14,30.09,30.05,10,5,2,18,6,39.0,0.34,8,Rain,331
1436,2011-12-7,42,36,30,37,31,25,92,76,59,30.32,30.09,29.98,10,8,2,21,9,26.0,0.12,6,Rain-Snow,336
1437,2011-12-8,45,35,25,30,25,19,92,65,37,30.39,30.32,30.26,10,9,5,8,2,10.0,0.00,2,Fog,174
1438,2011-12-9,49,36,23,30,26,21,92,66,39,30.43,30.32,30.26,10,10,7,15,2,22.0,0.00,3,Fog,352
1439,2011-12-10,42,34,26,28,20,15,85,59,33,30.6,30.53,30.43,10,10,8,18,8,29.0,0.00,1,,360
1440,2011-12-11,48,34,19,26,21,16,85,61,37,30.57,30.49,30.42,10,10,10,7,2,9.0,0.00,2,,57
1441,2011-12-12,45,35,24,41,31,23,92,81,70,30.48,30.44,30.42,10,6,0,6,2,8.0,T,6,Fog,85
1442,2011-12-13,51,48,44,48,45,41,100,92,83,30.49,30.43,30.34,7,4,0,14,2,31.0,T,7,Fog,68
1443,2011-12-14,71,56,40,50,45,39,100,74,47,30.33,30.23,30.08,10,7,0,21,8,29.0,0.00,6,Fog,182
1444,2011-12-15,65,56,46,61,53,40,93,74,55,30.25,30.1,30.02,10,9,2,22,11,30.0,0.08,8,Rain,239
1445,2011-12-16,46,41,35,36,34,29,92,81,70,30.38,30.31,30.23,10,6,2,18,8,22.0,0.39,8,Rain,358
1446,2011-12-17,47,39,30,29,26,21,85,62,38,30.43,30.37,30.3,10,10,5,10,3,14.0,0.00,3,,306
1447,2011-12-18,55,40,25,33,29,23,92,65,38,30.42,30.34,30.25,10,10,7,10,4,18.0,0.00,3,,177
1448,2011-12-19,57,46,35,33,30,29,82,59,35,30.27,30.2,30.14,10,10,10,14,5,18.0,0.00,6,,174
1449,2011-12-20,62,51,39,57,49,33,93,79,65,30.14,30.0,29.84,10,9,2,20,8,25.0,0.19,7,Rain,157
1450,2011-12-21,62,53,44,58,48,39,90,75,59,30.04,29.89,29.77,10,10,9,26,7,36.0,0.15,7,Rain,223
1451,2011-12-22,47,45,43,45,43,40,93,88,82,30.18,30.05,29.95,10,7,2,14,5,36.0,0.72,8,Rain,347
1452,2011-12-23,44,42,40,40,36,30,89,77,65,30.41,30.31,30.18,10,8,2,24,6,25.0,T,8,,328
1453,2011-12-24,50,43,35,34,30,28,85,66,46,30.5,30.44,30.39,10,10,10,16,2,24.0,0.00,6,,89
1454,2011-12-25,58,47,35,36,27,16,85,52,19,30.4,30.36,30.28,10,10,10,9,3,14.0,0.00,4,,273
1455,2011-12-26,45,38,31,40,32,26,92,73,53,30.38,30.16,29.84,10,9,4,14,5,18.0,0.50,8,Rain,117
1456,2011-12-27,46,43,39,44,38,29,96,80,64,30.08,29.83,29.66,10,9,2,25,10,33.0,0.46,8,Rain,235
1457,2011-12-28,48,38,28,31,28,26,92,67,42,30.17,30.11,30.05,10,10,10,9,4,16.0,0.00,3,,229
1458,2011-12-29,55,42,28,37,31,25,92,65,38,30.04,29.98,29.92,10,10,10,17,8,23.0,0.00,3,,189
1459,2011-12-30,59,52,45,48,42,38,82,70,57,29.94,29.88,29.77,10,10,10,25,12,35.0,0.00,4,,202
1460,2011-12-31,60,48,36,39,35,33,85,61,37,30.15,30.05,29.94,10,10,10,18,5,18.0,0.00,2,,188
1461,2012-1-1,61,50,38,52,33,15,72,53,33,30.33,30.11,29.91,10,10,10,26,12,43.0,0.00,3,,275
1462,2012-1-2,38,30,22,14,11,5,50,41,32,30.44,30.32,30.26,10,10,9,24,13,35.0,T,3,,313
1463,2012-1-3,35,28,20,12,8,4,68,47,26,30.57,30.46,30.35,10,10,10,17,5,23.0,0.00,2,,298
1464,2012-1-4,54,37,20,27,17,9,73,49,24,30.36,30.23,30.11,10,10,10,18,6,25.0,0.00,1,,212
1465,2012-1-5,57,43,28,30,26,22,92,59,26,30.27,30.16,30.07,10,10,10,14,5,15.0,0.00,1,,198
1466,2012-1-6,67,50,32,50,36,27,76,55,34,30.1,30.01,29.94,10,10,10,15,8,22.0,T,1,Rain,195
1467,2012-1-7,62,53,43,54,43,25,100,68,35,30.17,30.03,29.94,10,10,6,13,5,24.0,0.01,7,Rain,294
