,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1274,2011-6-28,98,86,77,75,72,68,90,64,44,30.04,30.0,29.96,10,10,10,17,5,23.0,0.0,2,,153
1275,2011-6-29,99,86,75,74,70,65,94,60,36,30.05,29.98,29.92,10,10,10,15,4,18.0,0.0,2,,156
1276,2011-6-30,100,86,73,74,68,63,91,57,31,30.02,29.96,29.9,10,10,10,14,4,22.0,0.0,1,,159
1277,2011-7-1,99,88,77,76,71,64,94,61,34,30.02,29.98,29.94,10,10,10,14,5,21.0,0.0,1,,176
1278,2011-7-2,102,86,73,76,71,60,94,68,28,30.07,30.01,29.94,10,9,1,29,5,39.0,0.58,3,Rain-Thunderstorm,258
1279,2011-7-3,98,88,77,75,71,66,94,62,35,30.02,29.96,29.87,10,10,9,14,4,22.0,0.0,2,,208
1280,2011-7-4,97,88,79,74,69,63,82,58,36,29.99,29.94,29.87,10,10,10,16,5,22.0,0.0,3,,197
1281,2011-7-5,99,86,75,73,69,63,87,62,32,29.99,29.94,29.89,10,10,10,23,4,34.0,0.01,4,Rain-Thunderstorm,140
1282,2011-7-6,97,86,75,74,72,66,94,77,40,30.01,29.96,29.92,10,8,0,33,6,41.0,0.09,6,Rain-Hail-Thunderstorm,88
1283,2011-7-7,97,84,73,75,71,65,100,68,36,29.98,29.91,29.83,10,10,10,15,5,20.0,0.0,2,,177
1284,2011-7-8,97,88,79,75,72,67,84,62,38,29.89,29.84,29.78,10,10,10,15,6,,0.0,3,,196
1285,2011-7-9,97,88,80,75,73,65,84,66,38,29.94,29.89,29.83,10,10,10,14,6,23.0,0.0,3,Rain,186
1286,2011-7-10,97,86,77,79,73,70,90,65,44,29.99,29.95,29.92,10,10,10,14,6,23.0,0.07,3,Rain-Thunderstorm,170
1287,2011-7-11,97,86,77,77,73,70,94,66,43,30.05,29.99,29.92,10,10,10,16,4,22.0,0.0,2,,158
1288,2011-7-12,95,88,80,76,75,72,87,69,49,30.02,29.97,29.91,10,10,10,14,5,,0.0,4,,205
1289,2011-7-13,99,89,79,76,73,70,88,63,39,29.97,29.92,29.84,10,10,10,14,5,24.0,0.0,3,,193
1290,2011-7-14,100,90,81,75,73,68,82,64,37,29.91,29.86,29.78,10,10,10,15,6,22.0,0.01,5,,206
1291,2011-7-15,96,88,82,76,73,70,82,65,44,29.88,29.84,29.81,10,10,9,14,8,23.0,0.0,5,,209
1292,2011-7-16,93,86,80,79,73,66,94,70,42,29.96,29.91,29.84,10,10,7,10,5,,0.06,6,Rain,175
1293,2011-7-17,98,87,77,76,71,65,90,64,35,30.06,30.0,29.95,10,10,10,13,4,16.0,0.0,3,,167
1294,2011-7-18,93,86,80,76,74,70,87,70,46,30.07,29.99,29.91,10,10,2,8,4,,0.14,5,Rain,207
1295,2011-7-19,86,80,75,79,75,73,100,85,67,30.0,29.95,29.88,10,7,2,9,3,,0.5,6,Rain,134
1296,2011-7-20,93,84,75,76,74,71,97,72,49,29.96,29.91,29.85,10,10,10,15,6,20.0,0.0,4,,163
1297,2011-7-21,97,87,77,76,73,62,90,67,32,29.94,29.9,29.85,10,10,9,16,5,22.0,0.0,3,,168
1298,2011-7-22,96,87,78,78,75,73,90,70,47,29.97,29.92,29.87,10,10,10,20,7,26.0,0.0,3,Thunderstorm,168
1299,2011-7-23,99,88,77,78,74,70,94,67,41,30.05,29.99,29.93,10,10,10,18,6,24.0,0.0,4,,172
1300,2011-7-24,100,88,78,77,74,69,90,65,39,30.09,30.03,29.98,10,10,10,15,6,,0.0,5,Thunderstorm,185
1301,2011-7-25,99,90,80,76,74,68,85,67,36,30.03,29.96,29.88,10,10,10,20,6,17.0,0.0,5,Rain,205
1302,2011-7-26,100,90,81,75,72,66,82,61,33,29.91,29.85,29.78,10,10,10,14,7,23.0,0.0,5,,195
1303,2011-7-27,99,88,78,77,74,67,89,72,37,29.89,29.85,29.8,10,9,1,25,8,29.0,0.6,6,Rain-Thunderstorm,174
1304,2011-7-28,96,86,78,77,75,69,94,75,44,29.96,29.91,29.86,10,10,10,14,4,,0.0,4,,146
1305,2011-7-29,90,84,78,77,76,73,94,82,63,30.02,29.98,29.93,10,10,10,18,7,25.0,0.0,4,,91
1306,2011-7-30,95,85,77,78,74,66,96,76,40,30.09,30.04,29.99,10,9,2,14,6,20.0,0.16,4,Rain,138
1307,2011-7-31,98,86,73,76,72,68,100,69,39,30.12,30.05,29.98,10,10,10,12,3,,0.0,2,,187
1308,2011-8-1,100,88,78,75,72,68,84,59,37,30.05,29.98,29.88,10,10,10,12,5,,0.0,2,,196
1309,2011-8-2,100,90,81,76,73,70,82,60,39,29.95,29.9,29.83,10,10,10,15,6,18.0,0.0,2,,199
1310,2011-8-3,100,91,82,77,73,68,85,59,35,29.93,29.87,29.8,10,10,10,14,6,,0.0,2,,197
1311,2011-8-4,100,90,80,76,72,66,85,61,34,29.93,29.88,29.83,10,10,10,17,7,23.0,0.0,2,,193
1312,2011-8-5,100,90,79,77,74,69,88,64,37,29.96,29.91,29.86,10,10,10,20,7,21.0,0.0,2,,176
1313,2011-8-6,100,90,81,76,73,67,85,62,36,29.96,29.92,29.86,10,10,10,15,5,21.0,0.0,3,,179
1314,2011-8-7,100,90,81,76,73,66,85,62,34,29.96,29.9,29.82,10,10,10,15,6,21.0,0.0,3,,179
1315,2011-8-8,100,90,80,76,73,64,85,62,31,29.91,29.85,29.77,10,10,10,18,7,25.0,0.0,2,,198
1316,2011-8-9,102,90,81,77,74,68,85,62,37,29.89,29.83,29.75,10,10,10,13,8,23.0,0.0,3,,193
1317,2011-8-10,102,91,82,77,74,68,85,62,34,29.88,29.83,29.76,10,10,8,21,8,26.0,0.0,2,Rain,186
1318,2011-8-11,102,90,80,77,75,70,87,63,37,29.91,29.86,29.8,10,10,10,20,8,23.0,0.0,3,,173
1319,2011-8-12,100,89,80,77,74,67,84,64,36,29.96,29.9,29.86,10,10,10,20,8,26.0,0.0,3,,171
1320,2011-8-13,100,88,77,76,74,68,94,65,36,29.98,29.93,29.86,10,10,10,16,6,22.0,0.0,4,,185
1321,2011-8-14,100,90,80,79,74,70,88,69,39,29.99,29.93,29.88,10,10,7,22,5,29.0,0.07,5,Rain-Thunderstorm,225
1322,2011-8-15,100,90,80,77,72,65,87,62,33,29.96,29.9,29.86,10,10,10,16,5,21.0,0.0,2,,190
1323,2011-8-16,102,89,78,76,71,63,89,59,29,30.0,29.95,29.9,10,10,10,13,5,21.0,0.0,2,,192
1324,2011-8-17,102,90,79,76,71,60,88,58,25,30.07,30.0,29.94,10,10,10,17,5,,0.0,1,,190
1325,2011-8-18,104,92,81,76,71,61,85,55,29,30.01,29.94,29.83,10,10,10,10,5,,0.0,2,,224
1326,2011-8-19,104,91,80,76,69,62,79,51,31,29.92,29.86,29.79,10,10,10,14,4,16.0,0.0,3,,199
1327,2011-8-20,102,90,81,79,73,69,88,62,37,29.94,29.89,29.85,10,10,9,16,5,21.0,0.0,3,,173
1328,2011-8-21,102,88,77,75,72,66,88,62,33,30.01,29.97,29.91,10,10,10,14,3,,0.0,3,,175
1329,2011-8-22,100,89,78,77,72,68,90,62,35,30.04,29.97,29.9,10,10,10,14,4,23.0,0.0,2,,168
1330,2011-8-23,102,90,79,76,72,66,84,59,33,29.97,29.91,29.83,10,10,10,15,4,,0.0,2,,167
1331,2011-8-24,102,89,78,77,72,67,90,65,34,29.94,29.89,29.81,10,10,8,38,7,46.0,0.0,4,Rain-Thunderstorm,144
1332,2011-8-25,95,84,75,76,71,64,91,68,38,29.99,29.91,29.86,10,9,5,33,7,41.0,0.01,4,Rain,142
1333,2011-8-26,104,88,75,72,68,64,82,53,29,29.98,29.91,29.85,10,10,10,8,3,,0.0,2,,179
1334,2011-8-27,109,94,81,76,69,59,85,50,20,29.93,29.85,29.75,10,10,9,12,6,16.0,0.0,1,,253
1335,2011-8-28,107,92,79,73,66,56,72,46,20,29.85,29.79,29.73,10,10,10,12,3,,0.0,0,,122
1336,2011-8-29,107,90,75,75,68,58,94,53,22,29.9,29.82,29.77,10,10,8,15,2,22.0,0.0,2,,155
1337,2011-8-30,102,88,77,75,69,58,84,55,24,29.91,29.87,29.82,10,10,9,14,4,20.0,0.0,2,,146
1338,2011-8-31,100,88,75,74,68,57,90,58,25,29.98,29.92,29.89,10,10,6,20,6,23.0,0.0,2,,139
1339,2011-9-1,102,88,77,75,71,66,82,61,32,29.98,29.91,29.84,10,10,8,17,6,21.0,0.0,2,,77
1340,2011-9-2,100,89,78,73,70,66,79,58,32,29.89,29.82,29.73,10,10,10,21,11,24.0,0.0,2,,65
1341,2011-9-3,96,86,75,70,67,65,84,60,37,29.77,29.67,29.61,10,10,10,28,14,38.0,0.05,4,Rain,359
1342,2011-9-4,89,82,75,70,65,60,84,57,39,29.71,29.61,29.56,10,10,7,30,18,43.0,0.0,7,Rain,353
1343,2011-9-5,95,85,73,65,52,37,58,36,17,29.94,29.83,29.73,10,10,6,20,15,36.0,0.0,1,,349
1344,2011-9-6,93,76,60,49,45,40,55,35,17,30.06,29.99,29.92,10,10,8,10,2,16.0,0.0,1,,57
1345,2011-9-7,93,76,59,54,45,36,69,39,13,30.13,30.05,29.99,10,10,10,10,3,22.0,0.0,1,,69
1346,2011-9-8,95,77,61,55,48,41,65,40,16,30.12,30.04,29.94,10,10,10,10,3,18.0,0.0,1,,89
1347,2011-9-9,98,80,63,64,57,43,78,52,17,30.02,29.96,29.88,10,10,8,16,3,20.0,0.0,2,,196
1348,2011-9-10,98,82,69,67,58,34,81,52,11,30.04,29.99,29.93,10,10,10,12,4,,0.0,1,,216
1349,2011-9-11,99,84,68,69,63,52,88,54,21,30.1,30.04,29.97,10,10,10,14,3,,0.0,1,,205
1350,2011-9-12,100,86,71,70,64,54,87,52,22,30.14,30.05,29.96,10,10,8,10,5,18.0,0.0,1,,203
1351,2011-9-13,102,90,78,74,69,57,87,60,24,30.02,29.97,29.89,10,10,10,13,6,17.0,0.0,2,,216
1352,2011-9-14,100,88,78,74,67,58,84,55,28,29.96,29.92,29.87,10,10,10,14,6,22.0,0.0,2,,199
1353,2011-9-15,97,86,77,68,65,60,71,53,33,30.07,30.0,29.95,10,10,10,14,6,,0.0,4,,115
1354,2011-9-16,93,80,69,72,65,61,87,65,42,30.13,30.07,30.0,10,10,8,17,12,18.0,0.0,5,,108
1355,2011-9-17,90,82,73,74,71,66,94,81,52,30.08,30.04,29.99,10,8,0,17,7,45.0,0.51,6,Rain-Thunderstorm,139
1356,2011-9-18,87,80,73,75,72,70,97,81,58,30.06,30.01,29.95,10,9,6,13,4,,0.02,6,Rain,171
1357,2011-9-19,88,76,66,74,67,64,100,78,48,30.07,30.01,29.93,10,8,0,29,6,53.0,0.39,5,Rain-Thunderstorm,255
1358,2011-9-20,93,78,66,71,66,53,100,74,28,30.0,29.95,29.87,10,8,0,12,3,,0.0,3,,163
1359,2011-9-21,93,80,66,72,66,57,100,68,30,30.02,29.97,29.93,10,10,10,14,3,,0.0,2,,135
1360,2011-9-22,95,82,71,70,64,56,90,59,29,30.05,30.0,29.94,10,10,7,12,2,,0.0,2,,33
1361,2011-9-23,91,80,69,64,61,52,83,56,26,30.1,30.03,29.95,10,10,10,12,7,,0.0,1,,348
1362,2011-9-24,95,80,66,73,60,39,88,61,15,30.01,29.93,29.83,10,10,9,14,2,16.0,0.0,2,,177
1363,2011-9-25,97,86,77,75,72,66,88,69,37,29.86,29.8,29.72,10,9,7,15,8,23.0,0.0,3,,196
1364,2011-9-26,97,86,77,75,71,66,89,65,37,29.91,29.82,29.75,10,10,10,13,7,18.0,0.0,2,,194
1365,2011-9-27,97,87,78,73,67,52,84,57,30,29.94,29.87,29.81,10,10,10,18,6,25.0,0.0,3,Rain-Thunderstorm,208
1366,2011-9-28,97,84,73,75,70,64,88,64,36,29.96,29.88,29.8,10,9,4,10,3,21.0,0.0,3,,233
1367,2011-9-29,96,84,71,76,69,61,90,73,41,29.94,29.9,29.79,10,10,2,46,7,55.0,0.29,6,Rain-Thunderstorm,227
1368,2011-9-30,91,78,66,66,57,45,94,55,23,30.06,30.0,29.93,10,10,10,18,6,23.0,0.0,2,,15
1369,2011-10-1,86,72,59,49,43,36,67,40,17,30.21,30.12,30.06,10,10,10,15,5,20.0,0.0,0,,48
1370,2011-10-2,87,70,55,52,45,36,80,49,17,30.25,30.17,30.12,10,10,10,9,3,,0.0,0,,62
1371,2011-10-3,84,70,55,54,47,37,90,53,19,30.26,30.19,30.14,10,10,10,13,3,17.0,0.0,0,,105
1372,2011-10-4,84,70,55,60,54,50,90,62,30,30.25,30.17,30.11,10,10,10,14,3,17.0,0.0,0,,133
1373,2011-10-5,87,72,57,63,59,55,94,69,35,30.16,30.09,30.02,10,10,10,15,5,21.0,0.0,1,,116
1374,2011-10-6,91,76,64,72,67,62,93,74,46,30.05,30.02,29.98,10,10,9,25,9,30.0,0.0,3,,111
1375,2011-10-7,90,80,71,71,68,63,94,73,42,30.07,30.04,30.02,10,10,10,22,14,28.0,0.0,4,,119
1376,2011-10-8,91,80,71,72,69,63,94,74,42,30.06,30.02,29.96,10,10,3,22,13,31.0,0.0,5,,111
1377,2011-10-9,75,70,66,72,68,64,97,90,79,30.0,29.98,29.94,10,6,0,23,10,28.0,3.02,7,Fog-Rain-Thunderstorm,64
1378,2011-10-10,86,76,68,68,66,63,96,80,51,30.01,29.96,29.9,10,10,8,9,5,,0.0,5,,21
1379,2011-10-11,89,77,66,66,63,60,94,67,39,29.94,29.88,29.81,10,10,10,6,1,,0.0,4,,186
1380,2011-10-12,86,76,66,71,67,63,100,77,45,29.85,29.81,29.75,10,9,3,10,3,,0.0,3,,182
1381,2011-10-13,87,77,68,70,54,41,97,57,20,29.93,29.88,29.83,10,10,8,17,6,22.0,0.01,2,,330
1382,2011-10-14,86,70,57,55,48,44,72,46,24,30.01,29.96,29.93,10,10,10,7,2,,0.0,0,,159
1383,2011-10-15,87,72,59,62,58,54,90,65,34,30.09,30.04,30.0,10,10,10,12,2,,0.0,0,,140
1384,2011-10-16,87,73,59,68,63,58,100,76,44,30.11,30.04,29.97,10,10,7,12,3,,0.0,0,Fog,145
1385,2011-10-17,88,75,62,71,66,62,100,85,43,29.99,29.9,29.74,10,6,0,13,2,20.0,0.0,2,Fog,160
1386,2011-10-18,73,66,59,70,50,38,94,55,30,30.03,29.87,29.72,10,10,10,28,12,39.0,0.01,1,,314
1387,2011-10-19,73,62,53,38,33,28,49,36,20,30.11,30.05,30.0,10,10,10,21,10,29.0,0.0,0,,315
1388,2011-10-20,77,60,44,46,37,32,79,46,21,30.17,30.1,30.04,10,10,10,9,2,,0.0,0,,149
1389,2011-10-21,84,68,55,63,58,47,90,68,45,30.18,30.12,30.08,10,10,10,16,5,20.0,0.0,1,,136
1390,2011-10-22,84,70,59,61,59,57,93,67,41,30.14,30.07,30.01,10,10,10,13,5,21.0,0.0,1,,164
1391,2011-10-23,84,74,64,65,63,60,88,72,46,30.09,30.02,29.97,10,10,10,8,4,17.0,0.0,4,Rain,182
1392,2011-10-24,88,76,64,67,64,55,93,69,32,30.18,30.13,30.09,10,10,10,12,2,,0.0,3,,207
1393,2011-10-25,86,76,68,70,67,62,100,80,46,30.17,30.11,30.02,10,7,0,14,6,,0.0,3,,154
1394,2011-10-26,86,75,64,68,65,62,97,73,46,30.02,29.94,29.87,10,10,7,15,7,22.0,0.0,2,,166
1395,2011-10-27,87,74,60,70,65,57,97,81,44,29.99,29.88,29.79,10,9,4,20,5,26.0,0.12,5,Rain,333
1396,2011-10-28,62,56,51,57,49,43,94,76,55,30.27,30.11,29.99,10,10,6,24,14,31.0,0.12,7,Rain,339
1397,2011-10-29,68,56,45,44,38,32,80,58,28,30.33,30.24,30.14,10,10,10,6,3,,0.0,0,,340
1398,2011-10-30,73,58,45,50,43,39,86,63,31,30.21,30.16,30.1,10,10,9,7,2,,0.0,2,,113
1399,2011-10-31,77,62,48,53,48,45,93,67,35,30.25,30.19,30.14,10,9,4,7,1,,0.0,0,,157
1400,2011-11-1,78,64,50,58,53,47,89,71,51,30.19,30.14,30.09,10,10,8,16,5,,0.0,1,,125
1401,2011-11-2,84,72,60,68,63,58,100,81,43,30.09,30.05,29.99,10,7,0,17,7,25.0,0.0,4,,140
1402,2011-11-3,66,60,48,70,34,24,94,43,21,30.33,30.23,30.1,10,10,8,23,15,34.0,0.0,3,Rain,333
1403,2011-11-4,69,55,41,37,30,24,71,45,22,30.26,30.19,30.11,10,10,10,6,3,,0.0,0,,319
1404,2011-11-5,73,56,42,61,50,37,87,72,53,30.12,30.04,29.95,10,10,10,22,6,26.0,0.0,3,,111
1405,2011-11-6,82,72,64,67,63,60,87,75,58,30.09,30.03,29.97,10,10,9,20,9,23.0,0.0,7,,119
1406,2011-11-7,81,75,69,70,68,66,94,82,60,30.09,30.04,29.98,10,9,6,23,12,31.0,0.0,6,Rain,130
1407,2011-11-8,80,75,66,73,68,48,94,83,51,30.04,29.92,29.84,10,8,0,17,10,20.0,1.24,7,Fog-Rain-Thunderstorm,177
1408,2011-11-9,66,60,54,52,44,36,82,56,43,30.34,30.2,30.05,10,10,10,18,12,24.0,0.0,3,Rain,344
1409,2011-11-10,66,56,45,37,32,25,74,45,22,30.45,30.36,30.3,10,10,10,17,9,22.0,0.0,1,,356
1410,2011-11-11,68,52,37,45,36,27,89,56,22,30.32,30.24,30.14,10,10,10,9,3,16.0,0.0,1,,182
1411,2011-11-12,75,62,50,61,55,45,86,69,51,30.12,30.05,29.98,10,10,10,18,7,28.0,0.0,4,Rain,165
1412,2011-11-13,82,75,68,69,66,62,87,75,60,29.99,29.94,29.86,10,10,10,14,7,21.0,0.0,4,Rain,179
1413,2011-11-14,82,75,68,68,67,66,96,79,60,29.94,29.88,29.81,10,9,4,15,8,26.0,0.0,4,,162
1414,2011-11-15,80,72,64,72,68,63,97,88,64,29.83,29.74,29.68,10,8,1,22,8,38.0,1.98,5,Rain-Thunderstorm,144
1415,2011-11-16,80,70,60,64,61,53,97,77,52,30.15,29.9,29.75,10,9,6,20,5,25.0,0.0,3,,306
1416,2011-11-17,66,57,46,55,39,29,81,52,25,30.4,30.3,30.16,10,10,10,20,13,28.0,0.0,2,,33
1417,2011-11-18,68,54,41,60,46,31,90,69,54,30.29,30.17,30.03,10,10,10,20,10,,0.0,2,,112
1418,2011-11-19,78,71,64,71,66,59,87,77,65,30.03,29.99,29.94,10,10,10,18,11,25.0,0.0,8,,159
1419,2011-11-20,82,78,73,72,71,68,94,85,60,30.13,30.08,30.02,10,9,7,15,10,21.0,0.0,6,Rain,153
1420,2011-11-21,80,76,73,72,70,69,91,81,71,30.13,30.03,29.94,10,10,7,18,10,26.0,0.0,7,Rain,149
1421,2011-11-22,75,66,57,72,63,49,94,85,70,30.19,30.0,29.9,10,8,0,17,10,26.0,0.49,7,Fog-Rain-Thunderstorm,297
1422,2011-11-23,73,62,51,52,50,48,89,73,46,30.29,30.23,30.19,10,10,10,10,6,,0.0,1,,358
1423,2011-11-24,63,54,46,52,49,45,100,86,67,30.35,30.27,30.2,10,9,5,13,5,,0.0,3,,79
1424,2011-11-25,75,62,48,61,55,46,94,81,53,30.19,30.07,29.95,10,8,4,18,4,24.0,0.0,5,,100
1425,2011-11-26,69,61,53,65,58,40,94,86,61,30.16,29.95,29.9,12,7,2,23,8,32.0,0.94,8,Rain,329
1426,2011-11-27,53,46,39,39,29,24,64,48,32,30.27,30.22,30.15,10,10,10,21,13,30.0,0.0,1,,311
1427,2011-11-28,57,46,35,32,24,17,70,47,20,30.2,30.13,30.05,10,10,10,14,7,20.0,0.0,0,,293
1428,2011-11-29,66,52,37,33,29,19,82,50,17,30.23,30.15,30.09,10,10,10,12,4,,0.0,0,,326
1429,2011-11-30,63,52,41,40,35,33,86,59,33,30.27,30.2,30.14,10,10,10,9,4,,0.0,0,,15
1430,2011-12-1,73,57,41,57,51,38,93,80,57,30.26,30.19,30.12,10,10,8,21,7,26.0,0.0,3,,108
1431,2011-12-2,71,62,53,58,52,33,94,75,26,30.32,30.25,30.19,10,10,8,18,10,,0.0,5,,111
1432,2011-12-3,77,68,60,65,61,57,94,80,50,30.17,30.08,30.02,10,10,8,22,13,34.0,0.01,6,Rain,134
1433,2011-12-4,72,64,55,66,59,53,94,90,81,30.04,29.98,29.94,10,8,2,15,9,,0.25,7,Rain,30
1434,2011-12-5,55,50,44,53,46,40,96,88,80,30.19,30.04,29.88,10,8,2,17,11,23.0,0.8,8,Rain-Thunderstorm,341
1435,2011-12-6,44,40,34,40,32,26,93,79,67,30.36,30.27,30.19,10,9,3,16,13,22.0,0.0,7,Rain,327
1436,2011-12-7,50,40,30,29,25,23,82,66,35,30.47,30.37,30.31,10,10,10,14,8,21.0,0.0,2,,312
1437,2011-12-8,55,42,28,42,35,26,89,73,51,30.36,30.27,30.19,10,10,10,12,4,,0.0,4,,120
1438,2011-12-9,59,54,48,49,43,39,80,70,58,30.4,30.26,30.17,10,10,8,10,7,,0.0,8,,58
1439,2011-12-10,57,52,46,40,35,30,63,54,37,30.52,30.44,30.4,10,10,10,14,9,18.0,0.0,7,,45
1440,2011-12-11,55,47,39,36,33,25,76,57,30,30.43,30.36,30.29,10,10,10,9,7,,0.0,5,Rain,68
1441,2011-12-12,64,54,43,52,39,31,94,62,37,30.33,30.27,30.21,10,10,9,15,8,,0.0,5,,97
1442,2011-12-13,64,60,55,61,56,52,94,89,82,30.29,30.25,30.18,10,6,1,16,8,21.0,0.0,8,,101
1443,2011-12-14,75,68,62,66,64,61,97,87,69,30.16,30.08,30.0,10,6,1,20,13,,0.0,7,Rain,137
1444,2011-12-15,77,72,66,68,66,64,100,91,69,30.08,30.04,29.98,10,4,0,10,5,,0.1,7,Rain,128
1445,2011-12-16,66,60,52,66,53,48,97,86,78,30.37,30.21,30.06,10,9,0,16,12,21.0,0.01,8,Rain,359
1446,2011-12-17,63,56,50,47,40,35,86,61,35,30.46,30.41,30.36,10,10,10,17,9,,0.0,5,,17
1447,2011-12-18,64,55,46,48,40,34,82,64,32,30.42,30.31,30.15,10,10,10,10,6,,0.0,4,,103
1448,2011-12-19,71,61,51,67,61,48,94,87,68,30.12,29.92,29.85,10,8,2,25,12,33.0,0.05,7,Rain,135
1449,2011-12-20,70,60,50,67,54,38,93,74,43,30.02,29.91,29.85,10,9,2,14,8,22.0,0.33,7,Rain-Thunderstorm,275
1450,2011-12-21,60,52,43,48,40,35,83,64,46,30.07,29.98,29.9,10,10,9,13,3,,0.0,5,Rain,37
1451,2011-12-22,57,54,50,52,50,47,94,88,81,30.2,30.01,29.85,10,8,1,16,7,23.0,1.53,8,Rain-Thunderstorm,349
1452,2011-12-23,55,52,48,52,46,42,88,80,72,30.36,30.29,30.21,10,9,7,14,9,,0.0,8,,354
1453,2011-12-24,50,46,42,43,42,40,93,86,77,30.36,30.31,30.24,10,6,2,17,12,,0.76,8,Rain,31
1454,2011-12-25,48,44,41,46,42,39,94,90,81,30.35,30.3,30.27,10,5,0,16,9,21.0,0.19,8,Rain,345
1455,2011-12-26,51,46,41,45,42,37,93,85,68,30.25,30.17,30.09,10,9,6,10,6,,0.0,6,Rain,277
1456,2011-12-27,62,50,37,38,37,34,93,69,37,30.26,30.2,30.13,10,10,8,8,3,,0.0,0,,299
1457,2011-12-28,64,50,36,49,43,34,93,77,52,30.22,30.12,30.0,10,10,5,12,3,,0.0,2,,142
1458,2011-12-29,62,54,45,48,45,42,100,89,59,30.06,30.01,29.93,10,3,0,6,1,,0.0,3,Fog,248
1459,2011-12-30,72,56,41,57,49,38,94,80,48,30.06,30.01,29.93,10,9,4,9,2,,0.0,3,,203
1460,2011-12-31,75,65,55,66,62,54,100,85,69,30.1,30.04,29.99,10,5,0,13,4,20.0,0.0,7,Fog,188
1461,2012-1-1,71,60,48,66,44,30,87,54,30,30.54,30.33,30.11,10,10,9,22,12,32.0,0.0,3,,327
1462,2012-1-2,62,53,43,29,24,20,49,36,20,30.68,30.59,30.53,10,10,10,16,10,26.0,0.0,0,,342
1463,2012-1-3,55,44,34,36,25,16,87,53,22,30.63,30.51,30.33,10,10,5,13,4,,0.0,0,,113
1464,2012-1-4,73,56,39,54,48,37,93,73,48,30.33,30.27,30.21,10,10,9,9,3,,0.01,3,Fog,187
1465,2012-1-5,73,62,52,58,53,47,93,72,52,30.31,30.23,30.13,10,10,6,8,2,,0.0,3,,279
1466,2012-1-6,75,65,55,63,59,53,100,82,48,30.12,30.05,29.98,10,8,1,14,5,24.0,0.0,5,Fog,183
1467,2012-1-7,75,65,55,63,58,54,94,78,50,30.05,30.0,29.96,10,9,7,8,3,16.0,0.0,4,Fog,196
1468,2012-1-8,77,70,64,65,64,60,94,85,56,30.08,30.03,29.96,10,6,0,17,3,23.0,0.13,7,Rain,152
1469,2012-1-9,70,67,61,66,63,59,94,91,83,29.99,29.92,29.85,10,5,0,18,11,22.0,0.9,8,Rain-Thunderstorm,72
1470,2012-1-10,55,50,46,54,43,40,94,79,61,30.0,29.93,29.87,10,9,4,16,11,24.0,0.01,6,Rain,281
1471,2012-1-11,71,58,44,47,40,38,82,56,30,29.89,29.8,29.71,10,10,10,14,7,22.0,0.0,1,,233
1472,2012-1-12,57,47,35,42,24,13,63,44,26,30.28,30.15,29.85,10,10,10,23,14,32.0,0.0,4,,330
1473,2012-1-13,54,42,30,28,22,14,79,49,23,30.36,30.32,30.29,10,10,10,6,1,,0.0,3,,232
1474,2012-1-14,63,48,33,34,29,25,79,53,24,30.46,30.37,30.32,10,10,10,9,4,,0.0,1,,229
1475,2012-1-15,69,52,35,57,46,32,89,73,51,30.4,30.31,30.24,10,10,10,20,5,23.0,0.0,5,,150
1476,2012-1-16,77,70,64,66,62,57,90,77,56,30.24,30.13,30.03,10,10,9,17,11,26.0,0.0,7,Rain,171
1477,2012-1-17,75,64,50,67,60,32,90,74,47,30.25,30.08,30.0,10,8,1,18,8,24.0,0.05,7,Rain,254
1478,2012-1-18,64,52,39,45,33,28,77,53,30,30.31,30.21,30.09,10,10,10,13,8,,0.0,1,,73
1479,2012-1-19,73,62,51,64,57,46,88,80,66,30.09,29.98,29.89,10,10,7,13,5,20.0,0.0,7,,194
1480,2012-1-20,80,73,66,66,64,61,90,78,52,29.94,29.88,29.82,10,10,9,15,7,28.0,0.0,7,,194
1481,2012-1-21,73,66,60,67,60,48,93,76,53,29.97,29.92,29.88,10,7,2,13,7,21.0,0.01,8,Rain,273
1482,2012-1-22,79,70,60,67,63,50,90,76,61,29.92,29.84,29.77,10,9,6,16,8,24.0,0.0,7,Rain,182
1483,2012-1-23,70,62,53,65,47,40,94,60,38,30.1,30.02,29.93,10,9,6,9,6,,0.0,6,,9
1484,2012-1-24,69,60,52,67,53,43,96,79,53,30.05,29.97,29.9,10,6,0,18,8,25.0,0.06,7,Rain,92
1485,2012-1-25,73,64,54,67,60,48,97,88,77,29.92,29.82,29.7,10,6,0,32,16,44.0,2.83,8,Fog-Rain-Thunderstorm,22
1486,2012-1-26,63,57,50,49,45,36,86,68,42,30.09,29.95,29.87,10,10,10,18,9,25.0,0.0,4,,290
1487,2012-1-27,66,52,39,50,41,29,89,65,27,30.12,30.07,30.0,10,10,10,16,4,22.0,0.0,0,,152
1488,2012-1-28,64,56,46,49,36,28,92,53,26,30.42,30.3,30.09,10,10,7,16,7,25.0,0.0,1,,7
