,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1253,2011-6-7,92,82,72,68,60,52,84,56,27,30.05,30.0,29.81,10,9,4,13,6,17.0,0.00,3,,138
1254,2011-6-8,93,83,72,67,61,57,68,51,34,30.09,30.03,29.97,10,10,7,12,5,17.0,0.00,2,,216
1255,2011-6-9,94,84,73,66,63,58,69,51,33,30.04,29.99,29.93,10,9,8,18,8,24.0,0.00,4,,317
1256,2011-6-10,95,83,71,65,62,57,79,55,30,30.03,29.95,29.88,10,10,8,15,7,18.0,0.00,1,,41
1257,2011-6-11,89,81,72,66,63,58,73,58,43,29.98,29.94,29.88,10,8,6,26,6,32.0,0.00,5,Thunderstorm,113
1258,2011-6-12,94,81,68,65,62,58,81,57,32,29.95,29.92,29.89,10,10,7,20,6,24.0,0.00,3,,304
1259,2011-6-13,93,82,70,66,62,59,84,59,34,29.97,29.93,29.89,10,10,7,20,9,25.0,0.00,1,,318
1260,2011-6-14,93,82,70,61,56,45,73,48,22,29.97,29.93,29.88,10,10,10,22,9,30.0,0.00,1,,339
1261,2011-6-15,93,80,66,63,59,53,87,62,36,30.0,29.9,29.81,10,10,8,37,8,46.0,0.14,4,Rain-Thunderstorm,88
1262,2011-6-16,92,78,64,67,63,58,93,63,32,30.04,29.93,29.87,10,10,7,15,8,21.0,0.02,5,Rain-Thunderstorm,251
1263,2011-6-17,89,79,68,67,64,59,87,67,46,30.02,29.98,29.93,10,10,10,36,5,47.0,T,6,Rain-Thunderstorm,273
1264,2011-6-18,92,79,66,72,67,63,93,71,49,30.07,30.01,29.92,10,8,0,28,8,37.0,0.52,6,Fog-Rain-Thunderstorm,260
1265,2011-6-19,92,81,69,73,70,67,97,73,49,30.0,29.94,29.87,10,10,8,15,7,22.0,0.00,4,,226
1266,2011-6-20,93,85,76,72,68,64,82,62,41,29.97,29.93,29.88,10,10,10,15,7,21.0,0.00,1,,245
1267,2011-6-21,95,86,76,68,64,56,74,50,26,30.0,29.96,29.91,10,10,10,17,8,23.0,0.00,3,,259
1268,2011-6-22,90,80,70,72,67,64,87,67,47,30.06,30.0,29.93,10,8,0,39,6,51.0,0.45,7,Rain-Thunderstorm,232
1269,2011-6-23,84,77,70,72,69,66,93,78,63,30.0,29.95,29.89,10,10,8,14,6,17.0,0.03,7,Rain,235
1270,2011-6-24,91,80,69,72,68,62,93,70,47,29.99,29.91,29.82,10,9,6,35,10,43.0,0.23,7,Rain-Thunderstorm,267
1271,2011-6-25,90,78,66,68,65,60,93,67,40,29.99,29.95,29.9,10,10,10,17,6,22.0,T,4,,302
1272,2011-6-26,93,81,68,70,67,64,90,66,41,30.04,29.98,29.92,10,9,0,40,6,51.0,0.65,5,Rain-Thunderstorm,294
1273,2011-6-27,88,79,69,73,68,63,90,78,65,30.09,30.03,29.97,10,10,9,25,5,31.0,0.16,6,Rain-Thunderstorm,248
1274,2011-6-28,89,81,73,73,66,61,94,67,40,30.06,30.01,29.95,10,10,10,20,9,25.0,0.00,6,,283
1275,2011-6-29,89,79,69,68,64,60,84,62,40,30.04,29.97,29.93,10,10,10,15,8,24.0,0.00,3,,322
1276,2011-6-30,92,82,72,69,64,61,73,56,38,30.01,29.97,29.92,10,10,10,13,5,17.0,0.00,2,,55
1277,2011-7-1,92,84,75,68,66,59,74,61,47,30.03,30.0,29.97,10,10,9,16,4,23.0,T,4,Rain-Thunderstorm,199
1278,2011-7-2,94,84,73,69,66,63,84,61,38,30.08,30.02,29.97,10,9,7,21,4,28.0,T,3,Rain-Thunderstorm,199
1279,2011-7-3,95,84,72,70,67,54,84,54,24,30.02,29.98,29.93,10,9,7,15,5,18.0,0.00,4,Thunderstorm,202
1280,2011-7-4,92,81,70,70,68,65,84,67,49,30.04,29.97,29.89,10,9,6,23,7,28.0,0.18,6,Rain-Thunderstorm,245
1281,2011-7-5,90,80,69,70,68,66,90,69,47,30.02,29.98,29.92,10,10,7,15,5,18.0,T,3,Rain-Thunderstorm,270
1282,2011-7-6,90,81,72,68,66,64,79,62,44,30.04,29.99,29.93,10,10,10,14,5,17.0,0.00,5,,309
1283,2011-7-7,94,84,73,69,67,60,87,62,36,29.99,29.93,29.86,10,10,8,12,4,18.0,0.00,3,,218
1284,2011-7-8,94,84,74,74,69,64,79,60,41,29.89,29.84,29.77,10,10,7,20,6,29.0,0.05,5,Rain-Thunderstorm,239
1285,2011-7-9,91,83,74,73,71,66,87,73,59,29.96,29.9,29.81,10,8,2,25,6,35.0,0.15,6,Rain-Thunderstorm,228
1286,2011-7-10,92,83,73,76,71,68,93,70,47,30.06,29.99,29.94,10,10,7,13,4,16.0,0.00,4,,162
1287,2011-7-11,95,85,75,74,72,70,88,69,49,30.06,30.01,29.95,10,9,7,14,5,18.0,0.00,4,,255
1288,2011-7-12,95,86,76,78,74,70,94,75,56,30.01,29.97,29.91,10,9,6,25,4,29.0,0.45,5,Rain-Thunderstorm,277
1289,2011-7-13,97,87,77,77,72,68,91,68,45,29.92,29.88,29.81,10,9,7,17,7,21.0,0.00,5,Thunderstorm,313
1290,2011-7-14,90,82,73,73,71,66,93,75,56,29.98,29.89,29.82,10,8,1,23,10,28.0,1.01,5,Rain-Thunderstorm,86
1291,2011-7-15,80,75,69,72,69,63,93,83,73,30.03,29.96,29.9,10,7,2,21,13,30.0,T,8,Rain,84
1292,2011-7-16,85,75,65,68,64,61,93,72,51,30.12,30.06,30.01,10,8,4,21,11,33.0,0.04,7,Rain,88
1293,2011-7-17,87,79,70,70,66,60,93,69,44,30.19,30.15,30.11,10,10,5,17,9,22.0,0.01,5,Rain,101
1294,2011-7-18,89,81,72,68,65,63,73,59,44,30.15,30.09,30.0,10,10,10,10,4,14.0,0.03,3,,297
1295,2011-7-19,94,84,73,73,70,67,93,67,41,30.03,29.96,29.9,10,9,7,15,6,18.0,0.03,4,Rain,272
1296,2011-7-20,91,82,73,75,72,70,93,76,59,29.98,29.92,29.88,10,8,6,29,7,35.0,0.08,6,Rain-Thunderstorm,288
1297,2011-7-21,92,83,73,74,72,69,93,73,52,29.97,29.93,29.89,10,10,8,16,6,20.0,0.00,5,Thunderstorm,270
1298,2011-7-22,94,85,75,74,70,66,87,66,44,30.05,30.0,29.95,10,9,5,10,4,17.0,0.00,3,,218
1299,2011-7-23,92,83,74,72,70,67,82,65,47,30.15,30.07,29.99,10,10,10,15,7,20.0,0.00,3,,223
1300,2011-7-24,92,83,73,71,69,66,87,67,47,30.13,30.07,29.99,10,10,10,15,7,25.0,0.00,4,,253
1301,2011-7-25,90,82,73,75,72,70,94,75,55,30.04,29.93,29.86,10,9,2,26,6,33.0,0.38,6,Rain-Thunderstorm,246
1302,2011-7-26,94,84,74,73,71,68,94,70,46,29.92,29.86,29.79,10,7,2,15,6,21.0,0.12,5,Rain-Thunderstorm,315
1303,2011-7-27,94,84,73,73,69,63,87,62,36,30.02,29.94,29.86,10,10,7,15,6,28.0,0.00,1,,146
1304,2011-7-28,90,83,76,73,71,68,94,72,50,30.14,30.07,29.99,10,10,9,18,6,22.0,0.08,5,Rain,209
1305,2011-7-29,93,83,73,71,70,68,87,67,47,30.14,30.09,30.02,10,10,10,15,8,21.0,0.00,2,,286
1306,2011-7-30,96,86,75,75,72,69,88,66,43,30.08,30.05,30.01,10,10,8,31,10,40.0,0.06,3,Rain-Thunderstorm,309
1307,2011-7-31,96,85,74,73,71,67,93,67,41,30.07,30.0,29.93,10,10,10,17,8,22.0,0.00,3,,325
1308,2011-8-1,91,84,76,73,71,69,87,68,49,30.05,29.99,29.91,10,9,2,25,6,31.0,0.62,6,Rain-Thunderstorm,115
1309,2011-8-2,96,86,76,74,71,67,88,64,39,29.98,29.92,29.85,10,10,8,12,4,15.0,0.00,4,,281
1310,2011-8-3,97,87,77,74,69,67,79,59,38,29.89,29.85,29.8,10,9,6,16,8,21.0,0.00,3,,279
1311,2011-8-4,85,79,72,72,70,67,90,76,61,29.94,29.89,29.79,10,10,6,32,10,46.0,0.12,7,Rain-Thunderstorm,291
1312,2011-8-5,96,84,72,72,70,67,87,65,43,30.0,29.94,29.9,10,10,10,17,7,20.0,0.00,4,,303
1313,2011-8-6,93,84,74,73,71,68,87,70,52,30.06,29.99,29.94,10,8,2,30,7,36.0,0.06,6,Rain-Thunderstorm,47
1314,2011-8-7,93,84,74,74,72,71,87,70,52,30.02,29.92,29.84,10,8,3,15,6,18.0,0.05,5,Rain,260
1315,2011-8-8,94,85,75,73,70,66,82,66,49,29.89,29.84,29.78,10,9,1,25,9,31.0,0.21,5,Rain-Thunderstorm,286
1316,2011-8-9,91,82,73,73,70,67,87,69,50,29.84,29.79,29.73,10,10,10,17,9,22.0,T,5,,282
1317,2011-8-10,95,84,72,68,65,60,84,59,33,29.87,29.82,29.78,10,10,10,17,9,24.0,0.00,4,,306
1318,2011-8-11,94,85,76,70,66,63,74,56,38,29.9,29.86,29.81,10,10,10,18,8,23.0,0.00,6,,303
1319,2011-8-12,95,85,74,70,66,62,82,58,34,29.97,29.92,29.86,10,10,10,14,6,22.0,0.00,3,,344
1320,2011-8-13,95,84,72,69,67,64,84,62,39,30.03,29.95,29.88,10,10,9,18,6,22.0,0.00,5,Thunderstorm,94
1321,2011-8-14,94,84,74,69,64,58,84,58,32,29.9,29.84,29.78,10,10,7,20,9,32.0,0.00,3,,299
1322,2011-8-15,88,78,67,63,59,57,78,58,37,29.95,29.87,29.82,10,10,10,17,9,24.0,0.00,3,,321
1323,2011-8-16,90,79,67,61,58,53,81,55,29,30.02,29.97,29.91,10,10,10,10,4,16.0,0.00,4,,347
1324,2011-8-17,92,82,71,67,61,58,74,53,32,30.11,30.05,30.01,10,10,9,13,5,17.0,0.00,3,,109
1325,2011-8-18,94,83,72,66,63,58,73,53,32,30.1,30.01,29.91,10,10,9,12,5,15.0,0.00,3,,176
1326,2011-8-19,96,84,72,66,63,60,74,53,31,29.97,29.92,29.85,10,10,7,22,5,32.0,T,4,,261
1327,2011-8-20,93,84,74,70,67,63,74,58,41,30.01,29.95,29.9,10,10,8,24,6,33.0,0.02,4,Rain-Thunderstorm,178
1328,2011-8-21,94,83,72,75,69,65,91,66,41,30.04,29.99,29.92,10,9,2,18,4,25.0,0.42,4,Rain-Thunderstorm,220
1329,2011-8-22,98,86,73,71,65,57,87,57,27,30.0,29.95,29.88,10,10,8,20,10,28.0,0.00,1,,336
1330,2011-8-23,92,83,73,59,54,51,54,40,26,30.05,29.98,29.93,10,10,10,28,9,29.0,0.00,1,,81
1331,2011-8-24,93,81,68,66,59,55,70,49,28,30.09,30.0,29.92,10,10,10,12,6,16.0,0.00,1,,104
1332,2011-8-25,95,83,71,67,62,59,73,53,32,30.0,29.94,29.87,10,10,10,13,3,24.0,0.00,1,,123
1333,2011-8-26,99,87,74,67,62,58,73,50,26,29.91,29.83,29.73,10,10,10,17,5,25.0,0.01,2,,353
1334,2011-8-27,95,85,74,66,58,45,64,43,22,29.75,29.71,29.63,10,10,10,22,12,29.0,0.00,1,,333
1335,2011-8-28,95,82,68,58,53,45,63,41,19,29.75,29.7,29.66,10,10,10,17,10,26.0,0.00,0,,334
1336,2011-8-29,93,83,73,56,51,41,53,37,20,29.88,29.83,29.77,10,10,10,17,9,29.0,0.00,0,,15
1337,2011-8-30,90,81,72,66,62,46,73,52,30,30.06,29.99,29.9,10,10,10,18,11,22.0,0.00,2,,81
1338,2011-8-31,92,82,72,68,65,62,84,63,41,30.18,30.1,30.04,10,9,6,16,9,20.0,0.00,3,,100
1339,2011-9-1,95,85,75,69,64,58,79,56,32,30.17,30.1,30.03,10,10,7,12,4,16.0,0.00,3,,129
1340,2011-9-2,96,84,72,63,59,57,61,46,30,30.1,30.02,29.94,10,10,10,15,4,21.0,0.00,2,,185
1341,2011-9-3,95,85,74,62,60,58,64,47,30,29.99,29.93,29.86,10,10,10,12,5,16.0,0.00,4,,147
1342,2011-9-4,80,76,71,72,67,61,93,72,51,29.95,29.89,29.86,10,8,2,13,6,16.0,0.24,6,Rain,139
1343,2011-9-5,78,75,71,74,71,68,94,91,87,29.84,29.68,29.49,10,8,2,20,10,28.0,0.63,8,Rain-Thunderstorm,149
1344,2011-9-6,75,67,58,71,59,55,90,87,84,29.87,29.7,29.47,10,7,2,29,11,35.0,0.06,8,Rain,212
1345,2011-9-7,69,64,58,58,57,55,93,81,68,30.01,29.94,29.86,10,8,2,14,8,20.0,T,8,,297
1346,2011-9-8,73,66,58,57,55,54,87,70,53,29.98,29.94,29.91,10,10,10,17,9,20.0,0.00,5,,322
1347,2011-9-9,81,70,58,56,53,51,93,65,36,29.99,29.95,29.92,10,10,10,16,7,22.0,0.00,1,,302
1348,2011-9-10,84,71,58,56,51,45,84,56,28,30.08,30.01,29.98,10,10,10,13,6,20.0,0.00,0,,321
1349,2011-9-11,86,74,61,55,51,45,72,49,25,30.11,30.07,30.03,10,10,10,13,4,23.0,0.00,2,,294
1350,2011-9-12,87,76,65,60,56,54,73,54,34,30.15,30.07,30.01,10,10,9,15,7,21.0,0.00,1,,303
1351,2011-9-13,89,77,64,59,56,52,78,54,29,30.06,30.02,29.97,10,10,10,13,6,16.0,0.00,2,,319
1352,2011-9-14,92,79,66,58,54,48,63,44,24,30.01,29.96,29.89,10,10,10,13,4,16.0,0.00,3,,330
1353,2011-9-15,86,73,60,66,59,54,78,63,48,30.06,29.96,29.89,10,10,10,22,10,26.0,0.00,5,,305
1354,2011-9-16,72,64,56,54,52,47,80,65,49,30.23,30.14,30.04,10,10,10,23,12,29.0,0.00,5,,65
1355,2011-9-17,79,68,56,54,49,46,72,56,40,30.27,30.22,30.16,10,10,10,16,9,20.0,0.00,4,,84
1356,2011-9-18,77,68,58,56,55,53,86,66,46,30.29,30.23,30.18,10,10,10,16,10,26.0,0.00,5,,97
1357,2011-9-19,77,70,63,56,55,54,78,64,50,30.19,30.13,30.04,10,10,10,16,11,19.0,0.00,6,,89
1358,2011-9-20,82,73,64,66,60,55,90,71,51,30.11,30.07,30.0,10,10,6,16,10,20.0,0.06,8,Rain,92
1359,2011-9-21,86,78,69,67,66,64,90,71,51,30.1,30.06,30.0,10,8,0,13,5,16.0,T,7,Rain,128
1360,2011-9-22,80,75,69,70,68,64,93,80,67,30.14,30.08,30.04,10,8,2,10,6,17.0,0.49,7,Rain,126
1361,2011-9-23,83,73,63,68,63,59,93,72,51,30.08,30.02,29.94,10,8,2,23,7,26.0,0.81,6,Rain-Thunderstorm,314
1362,2011-9-24,82,71,59,58,50,34,87,53,18,30.0,29.97,29.93,10,10,10,14,6,17.0,0.00,1,,317
1363,2011-9-25,88,75,61,67,57,48,79,58,37,30.01,29.94,29.86,10,10,10,13,6,20.0,0.00,2,,136
1364,2011-9-26,86,78,70,68,65,56,90,64,37,29.97,29.91,29.85,10,10,7,18,8,24.0,0.01,5,Rain,189
1365,2011-9-27,84,76,68,67,64,58,90,68,46,29.96,29.9,29.86,10,8,3,21,8,26.0,T,4,,285
1366,2011-9-28,79,72,65,66,64,62,93,77,60,29.95,29.89,29.82,10,10,9,12,6,15.0,0.00,6,,257
1367,2011-9-29,84,73,62,64,58,53,93,65,37,29.95,29.88,29.84,10,10,8,15,7,17.0,0.00,2,,285
1368,2011-9-30,78,68,58,58,48,39,78,53,27,29.94,29.87,29.82,10,10,10,23,13,29.0,0.00,1,,306
1369,2011-10-1,65,58,50,44,37,29,80,53,26,30.1,30.02,29.93,10,10,10,24,14,32.0,0.00,0,,333
1370,2011-10-2,68,57,46,40,35,28,76,51,26,30.13,30.09,30.06,10,10,10,20,10,24.0,0.00,0,,329
1371,2011-10-3,75,60,45,37,33,24,71,44,16,30.21,30.16,30.13,10,10,10,17,8,22.0,0.00,0,,321
1372,2011-10-4,80,65,50,47,41,36,66,46,26,30.28,30.21,30.17,10,10,10,12,5,26.0,0.00,0,,339
1373,2011-10-5,83,70,56,49,47,44,72,49,26,30.27,30.21,30.16,10,10,10,10,3,23.0,0.00,0,,61
1374,2011-10-6,81,69,56,52,49,47,77,54,30,30.3,30.24,30.19,10,10,10,16,9,23.0,0.00,2,,85
1375,2011-10-7,79,69,58,51,48,43,77,53,28,30.37,30.32,30.27,10,10,10,18,11,29.0,0.00,0,,85
1376,2011-10-8,78,68,57,52,48,46,67,50,33,30.4,30.34,30.27,10,10,10,24,14,30.0,0.00,3,,82
1377,2011-10-9,72,67,61,54,50,43,67,56,44,30.3,30.23,30.16,10,10,10,23,16,28.0,0.00,8,,70
1378,2011-10-10,68,66,63,61,59,55,90,77,63,30.15,30.06,29.98,10,8,2,28,19,36.0,0.12,8,Rain,61
1379,2011-10-11,65,63,60,61,58,55,93,89,84,29.97,29.93,29.89,10,7,2,26,16,32.0,0.20,8,Rain,65
1380,2011-10-12,73,66,59,61,58,55,87,77,66,29.9,29.84,29.78,10,9,3,16,6,21.0,T,8,,60
1381,2011-10-13,74,67,59,61,58,54,93,71,49,29.8,29.72,29.64,10,8,2,18,8,26.0,0.40,7,Rain-Thunderstorm,236
1382,2011-10-14,77,66,55,56,47,39,93,60,27,29.96,29.86,29.75,10,10,10,22,10,28.0,0.00,0,,278
1383,2011-10-15,80,68,56,46,43,40,66,47,27,30.12,30.04,29.96,10,10,10,20,9,25.0,0.00,0,,287
1384,2011-10-16,84,67,50,49,43,37,74,49,23,30.17,30.1,30.03,10,10,10,12,4,16.0,0.00,0,,281
1385,2011-10-17,85,72,58,52,49,47,67,48,28,30.03,29.96,29.87,10,10,10,14,5,17.0,0.00,0,,238
1386,2011-10-18,80,69,58,66,60,48,93,68,42,29.85,29.7,29.55,10,8,1,15,5,21.0,0.37,5,Rain,143
1387,2011-10-19,67,57,47,64,50,37,93,77,61,29.78,29.55,29.44,10,8,0,24,14,30.0,0.31,8,Rain,280
1388,2011-10-20,59,52,44,41,37,34,89,66,43,30.07,29.9,29.78,10,10,10,22,11,26.0,0.00,5,,276
1389,2011-10-21,63,51,39,38,36,32,85,59,32,30.16,30.12,30.07,10,10,10,18,8,25.0,0.00,0,,294
1390,2011-10-22,68,55,41,40,37,36,82,58,34,30.18,30.12,30.08,10,10,10,10,5,14.0,0.00,0,,320
1391,2011-10-23,70,57,44,45,41,39,83,58,33,30.15,30.1,30.06,10,10,10,9,2,13.0,0.00,3,,168
1392,2011-10-24,73,64,55,51,47,44,83,59,35,30.19,30.14,30.09,10,10,9,15,6,20.0,0.03,3,Rain,324
1393,2011-10-25,76,64,51,48,45,41,77,53,29,30.26,30.19,30.14,10,10,10,13,5,18.0,0.00,0,,149
1394,2011-10-26,77,65,52,47,44,39,77,52,27,30.15,30.07,29.98,10,10,10,16,5,22.0,0.00,1,,228
1395,2011-10-27,79,67,54,55,51,48,83,60,36,29.98,29.92,29.87,10,10,10,17,7,25.0,0.00,2,,251
1396,2011-10-28,74,62,50,57,52,49,89,68,46,29.97,29.93,29.88,10,9,2,14,7,18.0,0.26,6,Rain,330
1397,2011-10-29,59,51,43,47,36,27,92,62,31,30.17,30.06,29.96,10,9,4,23,14,31.0,0.01,3,Rain,340
1398,2011-10-30,61,50,39,33,29,24,70,48,25,30.31,30.24,30.18,10,10,10,14,5,26.0,0.00,3,,104
1399,2011-10-31,65,52,39,36,32,28,76,51,26,30.25,30.21,30.15,10,10,10,10,5,15.0,0.00,1,,56
1400,2011-11-1,68,56,43,39,34,28,70,47,24,30.33,30.27,30.22,10,10,10,17,4,31.0,0.00,1,,80
1401,2011-11-2,68,55,42,38,35,31,76,51,26,30.39,30.31,30.25,10,10,10,15,7,18.0,0.00,0,,104
1402,2011-11-3,71,58,45,57,47,37,90,68,45,30.25,29.99,29.82,10,8,2,25,10,36.0,0.57,5,Rain,227
1403,2011-11-4,62,54,45,43,40,36,83,66,48,30.11,29.98,29.89,10,10,10,25,15,36.0,0.00,3,,325
1404,2011-11-5,61,52,43,42,33,25,86,56,25,30.32,30.24,30.12,10,10,8,23,11,35.0,0.00,0,,66
1405,2011-11-6,66,55,43,47,39,32,77,61,45,30.43,30.36,30.32,10,10,10,18,10,24.0,0.00,3,,81
1406,2011-11-7,72,60,47,48,46,44,86,64,41,30.39,30.32,30.25,10,10,10,12,6,16.0,0.00,2,,94
1407,2011-11-8,72,61,49,51,48,45,83,65,47,30.28,30.21,30.14,10,10,10,12,6,15.0,0.00,3,,104
1408,2011-11-9,71,62,52,58,52,47,83,68,53,30.14,30.06,29.99,10,9,3,15,5,19.0,0.05,6,Rain,184
1409,2011-11-10,59,51,43,55,35,17,87,58,28,30.12,30.02,29.98,10,10,8,25,15,36.0,T,5,Rain,319
1410,2011-11-11,58,45,32,26,18,10,59,37,15,30.24,30.19,30.12,10,10,10,16,6,22.0,0.00,0,,300
1411,2011-11-12,64,49,34,30,27,24,75,50,25,30.32,30.27,30.22,10,10,10,12,4,16.0,0.00,4,,205
1412,2011-11-13,72,59,46,49,37,23,67,52,36,30.26,30.18,30.1,10,10,10,18,7,25.0,0.00,5,,182
1413,2011-11-14,78,66,54,57,51,46,77,59,40,30.14,30.07,30.0,10,10,10,20,7,28.0,T,6,,189
1414,2011-11-15,76,68,59,65,60,55,93,76,58,30.05,29.99,29.93,10,8,1,20,5,24.0,0.16,7,Rain,212
1415,2011-11-16,75,66,57,66,63,52,93,83,73,29.94,29.85,29.76,10,8,2,22,10,31.0,0.37,7,Rain-Thunderstorm,217
1416,2011-11-17,57,49,40,51,34,17,86,58,29,30.33,30.12,29.88,10,10,10,23,15,31.0,T,3,Rain,328
1417,2011-11-18,54,43,32,22,20,18,63,45,26,30.47,30.38,30.33,10,10,10,18,9,23.0,0.00,1,,91
1418,2011-11-19,63,53,43,45,32,19,62,50,37,30.41,30.34,30.27,10,10,10,16,9,29.0,0.00,7,,100
1419,2011-11-20,69,60,50,61,52,39,96,78,59,30.36,30.3,30.26,10,7,1,10,5,12.0,0.12,7,Rain,102
1420,2011-11-21,77,69,60,63,60,58,97,76,54,30.31,30.25,30.15,10,5,0,13,4,17.0,0.00,6,Fog,226
1421,2011-11-22,77,68,58,63,59,56,93,73,53,30.15,30.04,29.95,10,8,2,23,8,30.0,0.53,6,Rain-Thunderstorm,203
1422,2011-11-23,63,55,47,61,48,40,93,74,55,30.22,30.07,29.94,10,10,10,26,14,33.0,0.00,4,,308
1423,2011-11-24,67,53,38,40,34,28,92,58,24,30.37,30.32,30.22,10,10,10,9,4,12.0,0.00,0,,16
1424,2011-11-25,68,54,39,40,34,28,70,49,27,30.4,30.32,30.25,10,10,10,12,4,15.0,0.00,1,,132
1425,2011-11-26,70,60,50,52,49,39,83,65,47,30.3,30.22,30.13,10,10,10,17,7,22.0,0.00,7,,128
1426,2011-11-27,73,66,59,54,51,49,80,62,44,30.12,29.98,29.84,10,10,9,26,13,35.0,T,7,Rain,152
1427,2011-11-28,65,53,40,61,46,34,93,78,63,29.87,29.79,29.72,10,7,0,24,13,35.0,0.68,8,Rain,200
1428,2011-11-29,40,38,36,35,33,31,85,78,70,30.01,29.88,29.83,10,10,7,18,10,23.0,0.01,8,Rain,239
1429,2011-11-30,48,41,34,34,31,27,85,69,53,30.17,30.08,30.01,10,10,10,20,11,24.0,0.00,5,,308
1430,2011-12-1,60,45,29,33,29,26,85,59,33,30.37,30.3,30.17,10,10,10,12,4,15.0,0.00,0,,54
1431,2011-12-2,64,49,33,36,30,24,82,53,23,30.46,30.41,30.37,10,10,10,10,3,14.0,0.00,1,,301
1432,2011-12-3,63,50,37,34,30,26,70,49,27,30.52,30.46,30.42,10,10,10,15,8,23.0,0.00,3,,98
1433,2011-12-4,62,53,43,46,39,31,71,61,51,30.43,30.36,30.26,10,10,10,16,9,18.0,T,6,,93
1434,2011-12-5,71,61,51,54,51,45,83,68,53,30.25,30.16,30.06,10,10,10,18,9,24.0,0.00,7,,136
1435,2011-12-6,70,64,57,63,60,55,93,80,67,30.07,30.01,29.95,10,6,1,17,9,21.0,0.51,8,Rain,205
1436,2011-12-7,57,48,38,54,44,27,100,82,64,30.22,29.93,29.85,10,4,1,28,13,37.0,0.28,8,Rain,285
1437,2011-12-8,54,43,32,29,25,21,75,52,28,30.31,30.25,30.18,10,10,10,22,6,29.0,0.00,4,,16
1438,2011-12-9,56,46,35,33,30,27,76,56,35,30.31,30.26,30.22,10,10,10,10,4,13.0,0.00,6,,355
1439,2011-12-10,53,44,34,32,28,25,70,53,35,30.42,30.35,30.26,10,10,10,17,10,22.0,0.00,2,,331
1440,2011-12-11,51,42,32,32,25,21,75,54,33,30.52,30.45,30.4,10,10,9,21,13,24.0,0.01,4,Rain,72
1441,2011-12-12,50,46,42,36,31,25,62,56,49,30.48,30.44,30.4,10,10,10,20,11,25.0,0.00,8,,72
1442,2011-12-13,68,56,43,45,39,33,77,61,45,30.49,30.43,30.38,10,10,10,9,3,13.0,0.00,3,,73
1443,2011-12-14,70,58,46,48,44,43,86,62,37,30.38,30.32,30.24,10,10,9,12,4,16.0,0.00,4,,180
1444,2011-12-15,72,60,48,54,50,44,86,68,49,30.27,30.21,30.14,10,10,10,17,7,24.0,0.00,5,,198
1445,2011-12-16,72,61,49,57,52,46,84,67,49,30.2,30.15,30.08,10,10,9,21,10,26.0,T,5,Rain,249
1446,2011-12-17,53,46,38,46,34,22,93,61,28,30.31,30.25,30.18,10,10,10,22,12,28.0,0.00,3,,316
1447,2011-12-18,55,44,33,28,25,23,70,49,27,30.4,30.33,30.3,10,10,10,14,7,20.0,0.00,1,,315
1448,2011-12-19,60,47,34,44,32,25,77,55,32,30.35,30.27,30.21,10,10,10,10,4,14.0,0.00,4,,122
1449,2011-12-20,59,53,47,56,51,42,93,82,71,30.19,30.14,30.08,10,7,2,13,6,16.0,0.28,8,Rain,127
1450,2011-12-21,66,62,57,63,61,55,100,95,90,30.08,29.99,29.95,10,4,0,20,8,25.0,0.54,8,Fog-Rain-Thunderstorm,178
1451,2011-12-22,68,61,53,64,61,50,100,94,87,30.06,29.98,29.88,10,5,0,26,9,35.0,1.01,8,Fog-Rain-Thunderstorm,187
1452,2011-12-23,57,50,42,49,42,37,86,71,55,30.3,30.19,30.05,10,10,10,24,12,30.0,0.00,6,,320
1453,2011-12-24,58,49,39,41,38,35,85,68,51,30.43,30.36,30.29,10,10,6,17,8,21.0,0.00,5,,18
1454,2011-12-25,50,47,43,47,44,40,93,85,76,30.4,30.32,30.28,10,6,1,16,6,21.0,0.51,7,Rain,331
1455,2011-12-26,53,45,37,39,34,28,96,69,41,30.32,30.24,30.09,10,9,6,16,8,23.0,0.07,6,Rain,84
1456,2011-12-27,52,46,40,47,40,33,96,81,65,30.06,29.88,29.79,10,7,0,25,13,36.0,1.22,7,Rain,214
1457,2011-12-28,53,44,35,36,29,24,85,60,35,30.14,30.09,30.01,10,10,10,21,8,29.0,0.00,2,,300
1458,2011-12-29,57,44,31,34,31,27,82,59,36,30.13,30.07,30.01,10,10,10,14,4,18.0,0.00,2,,241
1459,2011-12-30,65,52,39,48,42,32,89,71,52,30.09,30.03,29.94,10,9,4,20,6,28.0,T,5,,210
1460,2011-12-31,66,55,44,48,37,30,89,58,26,30.17,30.09,29.96,10,10,10,12,6,15.0,0.00,1,,261
1461,2012-1-1,65,54,42,55,44,29,89,63,37,30.19,30.11,30.04,10,10,7,23,10,29.0,0.00,4,,257
1462,2012-1-2,48,39,30,28,13,5,49,34,19,30.26,30.18,30.1,10,10,10,32,19,43.0,T,1,,315
1463,2012-1-3,35,29,22,14,7,3,57,43,29,30.48,30.38,30.27,10,10,10,29,14,36.0,T,1,,312
