,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1256,2011-6-10,63,58.0,52,50,49,48,89,77,65,30.03,29.99,29.95,10,10,10,23,15,25.0,0.00,5,,239
1257,2011-6-11,61,56.0,51,52,49,47,89,78,67,29.95,29.93,29.91,10,10,10,24,16,29.0,0.00,7,,258
1258,2011-6-12,66,59.0,51,52,49,48,89,76,63,29.98,29.92,29.88,10,10,10,20,10,22.0,0.00,5,,266
1259,2011-6-13,64,59.0,53,54,51,48,93,83,72,30.05,30.02,29.97,10,10,10,17,9,20.0,0.00,5,,253
1260,2011-6-14,78,64.0,50,55,52,50,96,70,43,30.07,30.01,29.94,10,10,9,17,7,20.0,0.00,2,,274
1261,2011-6-15,75,64.0,53,54,51,49,86,66,46,29.93,29.86,29.78,10,10,7,21,9,23.0,0.00,0,,285
1262,2011-6-16,67,59.0,50,51,48,46,86,69,52,29.82,29.8,29.78,10,9,6,16,6,18.0,0.00,3,,274
1263,2011-6-17,67,61.0,54,52,49,47,83,68,52,29.91,29.86,29.81,10,9,7,17,8,23.0,0.00,4,,257
1264,2011-6-18,67,59.0,51,52,51,48,89,74,58,29.94,29.91,29.87,10,10,7,21,9,25.0,0.00,5,,255
1265,2011-6-19,78,66.0,53,55,53,50,93,70,46,29.88,29.83,29.77,10,10,5,17,6,21.0,T,3,,262
1266,2011-6-20,91,74.0,57,61,55,50,90,58,26,29.81,29.78,29.76,10,10,8,17,6,21.0,0.00,1,,293
1267,2011-6-21,87,72.0,56,57,55,51,86,59,32,29.85,29.8,29.76,10,10,10,15,7,,0.00,1,,305
1268,2011-6-22,69,61.0,52,54,52,50,93,75,57,29.92,29.87,29.83,10,10,7,21,10,24.0,0.00,3,,302
1269,2011-6-23,67,60.0,52,52,50,47,93,73,52,29.95,29.92,29.9,10,10,7,18,8,21.0,0.00,3,,262
1270,2011-6-24,70,61.0,52,50,48,47,83,66,49,29.93,29.91,29.89,10,9,7,17,11,28.0,0.00,3,,255
1271,2011-6-25,64,58.0,52,50,49,48,89,75,60,29.93,29.9,29.86,10,10,7,16,10,23.0,0.00,4,,256
1272,2011-6-26,70,62.0,53,52,49,48,83,67,51,29.94,29.91,29.88,10,10,10,18,10,26.0,0.00,2,,256
1273,2011-6-27,64,59.0,53,52,51,49,89,78,67,29.91,29.88,29.87,10,10,7,17,10,21.0,0.00,6,,259
1274,2011-6-28,59,57.0,54,57,55,51,100,90,80,29.87,29.84,29.82,10,6,2,17,7,21.0,0.79,8,Rain,267
1275,2011-6-29,65,59.0,53,54,52,50,93,80,67,30.04,29.96,29.87,10,10,8,16,10,22.0,0.00,6,,267
1276,2011-6-30,71,62.0,52,55,53,48,93,74,55,30.05,30.01,29.95,10,10,10,18,7,21.0,0.00,1,,261
1277,2011-7-1,81,67.0,53,57,54,50,93,68,42,29.94,29.87,29.81,10,10,10,16,6,20.0,0.00,0,,285
1278,2011-7-2,73,64.0,55,55,53,51,87,70,53,29.81,29.79,29.75,10,10,10,17,8,20.0,0.00,0,,302
1279,2011-7-3,86,71.0,55,57,54,52,87,62,37,29.82,29.79,29.76,10,10,10,18,7,21.0,0.00,0,,284
1280,2011-7-4,74,64.0,54,56,52,49,83,65,46,29.87,29.85,29.82,10,10,7,18,8,22.0,0.00,0,,296
1281,2011-7-5,84,69.0,53,57,54,51,93,65,36,29.9,29.87,29.84,10,9,7,15,7,17.0,0.00,0,,310
1282,2011-7-6,75,64.0,52,56,53,50,96,73,49,29.94,29.91,29.88,10,10,10,20,9,22.0,0.00,1,Fog,320
1283,2011-7-7,70,61.0,52,54,53,50,93,75,57,29.96,29.92,29.88,10,10,10,18,10,22.0,0.00,1,Fog,310
1284,2011-7-8,73,63.0,52,56,52,50,100,77,53,29.88,29.84,29.8,10,9,7,22,9,25.0,0.00,1,,310
1285,2011-7-9,66,59.0,52,52,50,48,93,77,60,29.91,29.87,29.83,10,9,7,20,9,22.0,0.00,5,,278
1286,2011-7-10,68,62.0,55,51,50,48,80,68,56,29.92,29.88,29.85,10,10,10,18,12,23.0,0.00,3,,257
1287,2011-7-11,62,57.0,52,52,51,50,93,80,67,30.01,29.98,29.93,10,10,8,22,14,24.0,0.00,8,,261
1288,2011-7-12,64,59.0,53,55,52,50,93,83,72,30.0,29.98,29.96,10,10,7,22,12,29.0,T,7,Rain,258
1289,2011-7-13,65,60.0,54,55,53,50,100,84,67,30.0,29.97,29.94,10,9,3,22,14,26.0,T,7,Rain,252
1290,2011-7-14,62,58.0,54,51,50,48,86,75,64,29.99,29.96,29.94,10,10,10,20,13,37.0,0.00,7,,260
1291,2011-7-15,61,58.0,54,54,51,48,93,83,72,29.95,29.93,29.9,10,10,9,22,12,26.0,T,7,Rain,257
1292,2011-7-16,66,60.0,54,56,55,51,100,87,73,29.95,29.93,29.9,10,10,9,16,10,17.0,T,7,Fog,265
1293,2011-7-17,70,63.0,55,56,52,48,100,76,52,29.97,29.94,29.91,10,10,10,17,10,81.0,T,5,,274
1294,2011-7-18,73,64.0,54,57,54,48,90,74,57,30.01,29.96,29.93,10,10,10,21,8,23.0,0.00,2,,272
1295,2011-7-19,72,64.0,55,57,55,54,100,79,57,30.06,30.01,29.95,10,10,10,16,8,18.0,0.00,5,,268
1296,2011-7-20,82,68.0,54,59,55,52,100,72,43,29.97,29.93,29.88,10,10,10,17,7,56.0,0.00,1,,289
1297,2011-7-21,72,62.0,52,57,53,50,93,73,53,29.91,29.87,29.82,10,10,8,18,8,25.0,0.00,2,Fog,321
1298,2011-7-22,75,64.0,53,56,54,52,100,77,53,29.88,29.85,29.83,10,10,7,20,8,24.0,0.00,4,,311
1299,2011-7-23,69,62.0,55,55,54,52,93,76,59,29.99,29.93,29.87,10,10,10,18,7,23.0,0.00,4,,301
1300,2011-7-24,70,63.0,56,54,53,51,86,73,59,30.09,30.05,29.99,10,10,10,18,10,21.0,0.00,5,,283
1301,2011-7-25,66,59.0,52,54,53,52,100,84,67,30.08,30.03,29.94,10,10,10,16,10,20.0,0.00,5,,263
1302,2011-7-26,69,61.0,52,55,53,52,100,82,63,29.94,29.9,29.83,10,10,9,18,9,21.0,0.00,4,Fog,286
1303,2011-7-27,73,62.0,51,57,54,52,100,77,53,29.91,29.88,29.85,10,9,4,17,8,21.0,0.00,4,Fog,327
1304,2011-7-28,71,62.0,52,55,54,52,100,79,57,29.95,29.92,29.88,10,9,6,21,9,24.0,0.00,4,,314
1305,2011-7-29,68,61.0,54,56,54,53,100,82,63,29.97,29.94,29.91,10,9,7,21,11,24.0,0.00,4,,313
1306,2011-7-30,71,65.0,59,56,54,53,84,71,57,30.0,29.96,29.92,10,10,10,20,10,24.0,0.00,5,,296
1307,2011-7-31,71,65.0,59,56,54,51,78,69,59,30.0,29.97,29.95,10,10,10,18,11,22.0,0.00,5,,292
1308,2011-8-1,72,66.0,59,54,52,50,78,64,49,30.05,30.01,29.98,10,10,10,16,9,18.0,0.00,4,,297
1309,2011-8-2,72,65.0,57,54,52,50,80,65,49,30.01,29.96,29.9,10,10,9,18,9,22.0,0.00,4,Fog,296
1310,2011-8-3,70,63.0,56,56,54,52,93,76,59,29.94,29.91,29.88,10,10,7,21,9,24.0,T,6,,272
1311,2011-8-4,64,61.0,57,55,54,54,87,80,72,30.01,29.98,29.94,10,9,5,17,12,25.0,T,8,,251
1312,2011-8-5,70,63.0,55,57,55,53,93,78,63,29.99,29.96,29.92,10,10,7,20,9,23.0,T,5,Fog,287
1313,2011-8-6,69,62.0,55,57,54,52,100,80,59,30.0,29.97,29.94,10,9,7,22,8,25.0,T,6,,275
1314,2011-8-7,62,58.0,54,54,53,52,93,86,78,30.04,30.01,29.98,10,9,8,20,11,24.0,T,8,,255
1315,2011-8-8,62,57.0,51,55,52,50,100,86,72,30.01,29.98,29.95,10,10,7,18,9,21.0,0.00,5,,272
1316,2011-8-9,66,58.0,49,55,53,51,100,84,67,29.95,29.92,29.86,10,10,7,21,7,23.0,0.00,4,,282
1317,2011-8-10,70,60.0,49,55,53,48,100,81,61,29.92,29.89,29.86,10,10,7,18,7,23.0,0.00,4,,312
1318,2011-8-11,67,60.0,53,54,53,50,89,76,63,29.99,29.95,29.9,10,10,8,18,8,22.0,0.00,5,,269
1319,2011-8-12,66,59.0,51,54,53,51,93,78,63,30.0,29.96,29.92,10,10,7,20,9,22.0,0.00,6,,281
1320,2011-8-13,68,59.0,50,55,52,50,100,79,58,29.94,29.92,29.9,10,10,7,18,8,22.0,0.00,3,,304
1321,2011-8-14,70,60.0,50,54,51,48,100,77,53,29.99,29.95,29.93,10,10,9,16,6,18.0,0.00,3,,306
1322,2011-8-15,69,60.0,50,56,53,49,93,75,57,29.97,29.95,29.92,10,10,10,18,8,21.0,0.00,1,,295
1323,2011-8-16,67,59.0,51,55,54,51,100,82,63,30.01,29.97,29.94,10,10,7,20,9,23.0,0.00,5,Fog,285
1324,2011-8-17,61,55.0,49,58,54,52,100,89,78,30.08,30.04,30.0,10,9,5,20,8,22.0,0.00,6,,280
1325,2011-8-18,63,56.0,49,56,54,52,100,86,72,30.03,30.0,29.95,10,9,7,21,8,23.0,0.00,5,,274
1326,2011-8-19,64,59.0,54,54,52,51,93,80,67,29.96,29.91,29.87,10,9,5,18,12,26.0,0.00,6,,258
1327,2011-8-20,67,62.0,56,55,53,52,93,78,63,29.96,29.91,29.86,10,10,10,17,10,22.0,0.00,5,,249
1328,2011-8-21,68,62.0,55,54,53,52,93,78,63,30.03,29.98,29.96,10,10,10,17,11,21.0,0.00,7,,273
1329,2011-8-22,71,62.0,52,56,54,53,93,75,57,30.07,30.02,29.97,10,10,10,16,7,20.0,0.00,5,,279
1330,2011-8-23,87,69.0,51,59,55,50,100,66,31,29.97,29.92,29.85,10,10,2,15,5,18.0,0.00,1,Fog,305
1331,2011-8-24,75,67.0,58,57,55,53,87,70,53,29.95,29.93,29.88,10,10,7,21,9,23.0,0.00,3,Fog,310
1332,2011-8-25,70,63.0,56,57,56,54,100,83,66,29.96,29.92,29.88,10,10,7,20,8,22.0,0.00,5,Fog,288
1333,2011-8-26,72,64.0,55,57,55,54,100,79,57,29.95,29.93,29.89,10,9,7,21,8,23.0,0.00,5,Fog,285
1334,2011-8-27,71,63.0,54,55,54,52,100,81,61,30.0,29.96,29.92,10,8,3,15,8,18.0,0.00,5,Fog,296
1335,2011-8-28,71,63.0,54,56,54,53,100,81,61,29.97,29.93,29.88,10,8,3,18,8,21.0,0.00,5,,304
1336,2011-8-29,69,61.0,53,55,53,52,100,79,58,29.94,29.9,29.86,10,9,6,17,8,25.0,0.00,4,,270
1337,2011-8-30,71,64.0,57,55,53,52,80,69,57,29.87,29.82,29.75,10,10,6,18,9,21.0,0.00,5,,278
1338,2011-8-31,73,64.0,55,55,53,51,80,67,53,29.83,29.79,29.76,10,10,7,17,8,21.0,0.00,4,,271
1339,2011-9-1,73,62.0,51,56,53,50,100,79,57,29.88,29.83,29.79,10,9,6,17,7,22.0,0.00,2,,330
1340,2011-9-2,76,62.0,47,58,53,47,100,75,50,29.9,29.87,29.84,10,9,6,18,6,22.0,0.00,0,Fog,317
1341,2011-9-3,65,57.0,48,58,53,48,100,84,67,29.94,29.9,29.87,10,8,6,17,8,21.0,0.00,5,,322
1342,2011-9-4,64,57.0,50,54,52,48,100,86,72,29.96,29.92,29.9,10,8,4,20,9,22.0,0.00,6,,312
1343,2011-9-5,66,59.0,51,53,51,50,96,80,63,29.98,29.95,29.91,10,10,7,18,9,20.0,0.00,4,,290
1344,2011-9-6,77,63.0,49,57,53,48,100,75,49,30.02,29.97,29.93,10,9,3,15,5,17.0,0.00,3,,302
1345,2011-9-7,88,67.0,45,56,54,48,100,63,26,30.04,30.0,29.97,10,10,10,14,6,16.0,0.00,1,Fog,303
1346,2011-9-8,67,59.0,51,54,52,50,100,79,58,30.1,30.04,30.0,10,10,7,18,8,21.0,0.00,4,Fog,305
1347,2011-9-9,64,57.0,49,56,54,49,100,89,78,29.98,29.84,29.74,10,10,7,17,7,21.0,0.00,5,Thunderstorm,291
1348,2011-9-10,72,64.0,55,57,55,53,93,75,57,29.87,29.79,29.71,10,10,7,20,8,24.0,0.00,2,,330
1349,2011-9-11,72,63.0,53,57,56,53,100,81,61,30.05,29.96,29.88,10,10,8,18,7,21.0,T,5,,314
1350,2011-9-12,71,64.0,57,57,56,55,100,81,61,30.1,30.07,30.03,10,10,7,18,8,22.0,0.00,5,,292
1351,2011-9-13,68,61.0,54,57,56,55,100,84,68,30.09,30.04,29.98,10,9,6,14,9,16.0,0.00,3,,287
1352,2011-9-14,62,57.0,52,55,54,53,100,86,72,29.99,29.95,29.9,10,9,5,18,9,22.0,0.00,6,,279
1353,2011-9-15,64,59.0,54,54,53,52,93,80,67,29.94,29.91,29.88,10,10,7,20,12,23.0,0.00,6,,242
1354,2011-9-16,64,59.0,54,55,53,52,93,83,72,30.0,29.94,29.89,10,10,7,18,10,22.0,0.00,5,,238
1355,2011-9-17,70,61.0,51,54,53,51,100,79,57,30.08,30.02,30.0,10,10,10,15,7,17.0,0.00,3,,252
1356,2011-9-18,88,69.0,49,56,52,47,100,66,31,30.1,30.03,29.97,10,10,9,15,4,18.0,0.00,0,,312
1357,2011-9-19,91,75.0,58,57,55,52,84,58,31,30.01,29.96,29.89,10,10,10,14,4,16.0,0.00,0,,305
1358,2011-9-20,93,77.0,60,58,55,50,78,52,25,29.95,29.91,29.86,10,10,10,18,5,21.0,0.00,0,,296
1359,2011-9-21,86,72.0,57,58,56,54,84,62,40,29.94,29.89,29.86,10,10,9,16,6,20.0,0.00,1,Fog,299
1360,2011-9-22,81,69.0,57,57,56,54,93,69,45,29.98,29.95,29.91,10,8,2,12,6,15.0,0.00,4,,318
1361,2011-9-23,86,69.0,52,59,56,52,93,65,37,29.99,29.94,29.88,10,10,10,15,6,17.0,0.00,2,,307
1362,2011-9-24,70,65.0,60,56,55,53,78,70,61,29.99,29.95,29.89,10,10,10,21,11,24.0,0.00,6,,290
1363,2011-9-25,73,65.0,57,59,56,53,87,72,57,30.05,30.02,29.98,10,10,10,20,7,87.0,T,6,Rain,254
1364,2011-9-26,77,63.0,49,58,53,48,100,72,43,30.09,30.04,29.99,10,9,6,18,6,21.0,0.00,2,,288
1365,2011-9-27,84,70.0,55,61,55,52,87,61,34,30.06,30.0,29.94,10,10,10,14,4,17.0,0.00,1,,289
1366,2011-9-28,92,75.0,58,59,56,51,84,58,32,29.99,29.94,29.89,10,10,10,13,3,15.0,0.00,0,,290
1367,2011-9-29,74,67.0,60,59,58,55,90,76,61,29.95,29.92,29.89,10,10,7,18,7,23.0,0.00,3,,336
1368,2011-9-30,73,67.0,61,57,55,53,84,67,49,29.98,29.94,29.9,10,10,10,20,11,24.0,0.00,4,,245
1369,2011-10-1,74,69.0,64,58,56,54,78,64,49,30.04,30.0,29.96,10,10,10,17,9,24.0,0.0,5,,239
1370,2011-10-2,73,66.0,58,58,55,52,90,70,49,30.1,30.04,30.01,10,10,10,18,7,21.0,0.0,5,,284
1371,2011-10-3,66,61.0,56,58,54,52,90,74,58,30.01,29.94,29.88,10,9,6,18,8,22.0,0.2,7,Rain,151
1372,2011-10-4,68,62.0,56,57,54,51,93,76,58,29.95,29.88,29.71,10,9,4,26,12,33.0,0.27,7,Rain,219
1373,2011-10-5,66,61.0,56,56,52,47,93,75,56,29.89,29.76,29.62,10,9,3,31,14,38.0,0.48,5,Rain,268
1374,2011-10-6,63,55.0,47,54,50,46,93,80,67,30.1,29.96,29.9,10,9,2,17,9,29.0,0.4,5,Rain,283
1375,2011-10-7,66,54.0,42,53,49,43,100,78,56,30.19,30.14,30.1,10,10,10,14,5,22.0,0.01,1,,209
1376,2011-10-8,67,56.0,44,56,52,46,100,84,67,30.14,30.09,30.05,10,10,10,16,6,18.0,0.0,3,,272
1377,2011-10-9,69,61.0,53,57,54,52,100,78,55,30.06,30.02,29.95,10,10,10,15,5,17.0,0.0,5,,238
1378,2011-10-10,59,55.0,51,59,55,53,100,97,93,30.02,29.98,29.96,10,5,1,12,7,16.0,0.3,8,Rain,204
1379,2011-10-11,73,64.0,54,63,57,54,100,82,64,30.1,30.06,30.02,10,9,1,13,5,16.0,0.02,5,Rain,282
1380,2011-10-12,81,66.0,50,59,56,52,100,71,42,30.12,30.05,29.97,10,10,8,14,4,15.0,0.0,3,,306
1381,2011-10-13,83,71.0,59,58,55,53,84,61,37,30.0,29.91,29.82,10,10,9,14,4,16.0,0.0,2,,313
1382,2011-10-14,84,72.0,60,59,54,49,78,56,34,29.86,29.83,29.8,10,10,10,10,3,13.0,0.0,3,,305
1383,2011-10-15,75,69.0,63,57,56,51,78,66,53,29.97,29.9,29.83,10,10,9,16,7,20.0,0.0,6,,333
1384,2011-10-16,75,66.0,56,58,57,55,81,67,53,30.1,30.04,29.98,10,10,10,15,6,18.0,0.0,5,,289
1385,2011-10-17,84,72.0,59,62,58,54,84,66,47,30.12,30.06,30.0,10,10,7,12,5,14.0,0.0,1,,347
1386,2011-10-18,70,64.0,57,58,56,55,100,81,61,30.07,30.04,29.99,10,8,5,21,9,37.0,0.01,4,Rain,294
1387,2011-10-19,70,66.0,62,55,53,51,72,65,57,30.07,30.03,29.99,10,10,9,17,10,23.0,0.0,5,,270
1388,2011-10-20,68,64.0,59,55,54,53,78,71,63,30.09,30.03,30.0,10,10,7,16,7,22.0,0.0,5,,260
1389,2011-10-21,77,68.0,59,57,54,52,78,64,50,30.19,30.13,30.1,10,10,10,12,4,20.0,0.0,4,,263
1390,2011-10-22,84,67.0,50,58,54,51,100,66,32,30.13,30.06,29.99,10,10,10,15,3,32.0,0.0,1,,308
1391,2011-10-23,85,70.0,54,57,54,48,77,59,40,30.0,29.96,29.9,10,10,10,12,3,13.0,0.0,1,,287
1392,2011-10-24,72,66.0,60,56,54,51,78,68,57,30.06,29.99,29.94,10,10,10,18,6,22.0,0.0,3,,305
1393,2011-10-25,70,62.0,53,52,50,48,83,67,51,30.1,30.07,30.04,10,10,7,15,4,17.0,0.0,3,,294
1394,2011-10-26,74,59.0,44,49,43,28,100,60,19,30.16,30.1,30.06,10,9,7,13,4,20.0,0.0,2,,347
1395,2011-10-27,76,62.0,47,52,42,36,71,48,25,30.09,30.06,30.01,10,10,10,10,5,14.0,0.0,1,,355
1396,2011-10-28,77,63.0,49,51,44,39,72,53,33,30.15,30.11,30.07,10,10,10,13,5,23.0,0.0,0,,322
1397,2011-10-29,77,63.0,49,52,45,39,77,52,26,30.18,30.12,30.06,10,10,10,13,3,15.0,0.0,0,,331
1398,2011-10-30,81,66.0,51,55,49,42,78,57,35,30.13,30.08,30.04,10,10,10,13,4,14.0,0.0,0,,300
1399,2011-10-31,77,65.0,52,56,53,49,86,68,49,30.09,30.03,29.97,10,10,9,13,4,15.0,0.0,0,,285
1400,2011-11-1,81,65.0,48,51,30,8,89,49,9,30.09,30.05,30.01,10,10,7,22,8,31.0,0.00,1,,19
1401,2011-11-2,76,63.0,50,40,26,6,51,30,8,30.14,30.07,30.01,10,10,10,13,6,17.0,0.00,1,,130
1402,2011-11-3,64,56.0,48,50,45,37,71,63,54,30.03,29.91,29.85,10,10,7,21,9,23.0,0.03,5,Rain,286
1403,2011-11-4,63,55.0,47,46,42,38,74,57,39,29.95,29.89,29.83,10,10,10,22,7,25.0,0.10,4,Rain,313
1404,2011-11-5,62,53.0,44,52,45,37,83,65,46,30.04,29.95,29.89,10,8,2,26,9,31.0,0.29,6,Rain,179
1405,2011-11-6,63,56.0,48,48,46,43,80,66,52,30.14,30.03,29.93,10,10,10,18,7,21.0,0.00,4,,300
1406,2011-11-7,64,54.0,43,46,43,40,89,69,48,30.28,30.23,30.16,10,10,10,15,4,17.0,0.00,1,,307
1407,2011-11-8,66,54.0,41,48,42,38,93,68,43,30.33,30.29,30.26,10,10,10,16,5,18.0,0.00,1,,45
1408,2011-11-9,65,56.0,47,48,41,37,66,57,48,30.3,30.22,30.15,10,10,9,10,5,12.0,0.00,3,,98
1409,2011-11-10,71,60.0,49,45,41,37,68,50,31,30.17,30.06,29.92,10,9,7,13,4,21.0,0.00,1,,346
1410,2011-11-11,63,56.0,48,54,47,37,80,64,47,29.9,29.81,29.75,10,8,2,16,6,22.0,0.31,7,Rain,106
1411,2011-11-12,66,59.0,51,52,49,46,83,72,60,29.99,29.89,29.82,10,9,7,12,5,18.0,0.00,6,,340
1412,2011-11-13,67,59.0,50,52,49,46,83,66,48,30.03,29.99,29.95,10,10,8,13,5,18.0,0.01,5,,272
1413,2011-11-14,66,59.0,51,49,47,44,77,63,48,30.09,30.03,29.99,10,10,7,17,6,25.0,0.00,2,,295
1414,2011-11-15,67,57.0,46,51,47,42,86,67,48,30.19,30.15,30.1,10,9,6,14,4,47.0,0.00,1,,281
1415,2011-11-16,68,59.0,50,52,48,45,93,73,52,30.26,30.22,30.17,10,7,0,13,5,28.0,0.00,3,Fog,289
1416,2011-11-17,62,58.0,53,54,50,48,93,79,65,30.22,30.15,30.08,10,10,7,15,8,18.0,T,7,,230
1417,2011-11-18,64,57.0,50,48,45,42,83,70,56,30.08,30.01,29.96,10,10,5,18,11,25.0,0.04,6,Rain,261
1418,2011-11-19,59,52.0,45,45,41,37,83,66,49,30.01,29.89,29.71,10,9,3,26,10,31.0,0.25,5,Rain,152
1419,2011-11-20,60,55.0,49,48,46,44,93,75,57,30.04,29.84,29.7,10,10,8,28,6,35.0,0.18,5,Rain,90
1420,2011-11-21,65,54.0,42,48,45,43,86,66,46,30.27,30.18,30.05,10,10,7,8,3,16.0,0.00,3,,106
1421,2011-11-22,67,57.0,46,47,44,42,83,63,42,30.29,30.21,30.1,10,10,10,16,6,17.0,0.00,4,,142
1422,2011-11-23,58,54.0,49,48,45,41,80,70,59,30.09,29.94,29.86,10,10,10,17,10,29.0,0.00,6,,140
1423,2011-11-24,61,56.0,50,50,47,43,86,74,61,30.26,30.06,29.86,10,10,4,18,8,83.0,0.06,6,Rain,213
1424,2011-11-25,60,55.0,49,51,46,42,83,73,62,30.39,30.33,30.26,10,10,7,12,6,22.0,T,5,Rain,106
1425,2011-11-26,67,59.0,51,49,47,44,83,70,56,30.39,30.35,30.3,10,10,9,13,6,16.0,0.00,2,,113
1426,2011-11-27,61,54.0,47,50,48,45,100,82,64,30.36,30.31,30.28,10,6,0,12,4,14.0,0.00,5,Fog,268
1427,2011-11-28,60,53.0,46,49,47,45,100,82,64,30.32,30.27,30.22,9,3,0,16,2,81.0,0.00,5,Fog,179
1428,2011-11-29,54,51.0,47,50,48,45,100,89,77,30.29,30.22,30.19,10,1,0,7,2,32.0,0.00,5,Fog,75
1429,2011-11-30,71,59.0,47,47,38,24,100,60,20,30.26,30.2,30.14,10,6,0,32,10,47.0,0.00,2,Fog,357
1430,2011-12-1,70,63.0,55,28,19,11,35,23,10,30.25,30.15,30.05,10,10,10,30,11,32.0,0.0,0,,331
1431,2011-12-2,72,65.0,57,45,26,12,57,36,14,30.06,30.01,29.96,10,10,10,28,7,37.0,0.0,1,,96
1432,2011-12-3,66,58.0,50,44,13,7,38,25,11,30.28,30.16,30.05,10,10,10,29,11,37.0,0.0,0,,15
1433,2011-12-4,63,54.0,45,46,38,21,83,53,23,30.3,30.23,30.15,10,10,8,9,4,17.0,0.0,1,,276
1434,2011-12-5,59,53.0,46,39,25,16,76,48,19,30.33,30.24,30.18,10,10,10,23,9,31.0,0.0,1,,67
1435,2011-12-6,63,53.0,43,37,33,27,62,48,34,30.43,30.37,30.33,10,10,9,8,4,28.0,0.0,1,,336
1436,2011-12-7,56,48.0,39,42,35,29,85,66,47,30.36,30.26,30.18,10,9,6,9,3,12.0,0.0,1,,313
1437,2011-12-8,54,44.0,33,42,36,32,92,71,50,30.19,30.16,30.12,10,8,5,8,2,16.0,0.0,1,Fog,319
1438,2011-12-9,55,44.0,32,44,36,30,89,74,59,30.25,30.19,30.16,10,8,5,6,2,8.0,0.0,0,,200
1439,2011-12-10,58,46.0,33,45,38,31,93,70,47,30.18,30.11,30.05,10,7,2,13,3,28.0,0.0,4,Fog,324
1440,2011-12-11,54,47.0,40,46,43,38,100,82,63,30.06,29.95,29.85,10,7,3,13,5,36.0,0.02,7,Rain,187
1441,2011-12-12,55,47.0,38,48,43,39,100,83,66,29.91,29.81,29.76,10,10,8,20,6,23.0,0.01,6,Rain,68
1442,2011-12-13,57,46.0,34,50,43,36,100,83,66,30.16,30.04,29.91,10,8,5,15,4,18.0,0.0,1,,305
1443,2011-12-14,54,46.0,37,49,44,39,100,89,77,30.32,30.26,30.18,10,9,6,9,4,44.0,0.0,3,Fog,327
1444,2011-12-15,56,48.0,39,49,45,40,100,83,66,30.31,30.24,30.2,10,9,3,21,6,,0.07,5,Rain,75
1445,2011-12-16,63,49.0,35,48,40,34,100,76,51,30.28,30.21,30.15,10,10,8,10,3,13.0,0.0,1,Fog,206
1446,2011-12-17,56,46.0,35,44,38,34,92,74,55,30.21,30.15,30.1,10,9,6,7,2,,0.0,1,,221
1447,2011-12-18,52,43.0,33,45,42,33,100,86,71,30.23,30.17,30.13,10,10,9,13,3,14.0,0.0,5,,265
1448,2011-12-19,55,45.0,35,45,42,36,100,76,51,30.13,30.09,30.04,10,9,3,10,3,18.0,0.0,3,,323
1449,2011-12-20,61,48.0,35,41,36,28,100,66,32,30.13,30.08,30.05,10,10,9,18,4,24.0,0.0,2,,201
1450,2011-12-21,61,47.0,32,44,36,29,92,72,51,30.18,30.11,30.06,10,10,9,15,3,20.0,0.0,0,,325
1451,2011-12-22,62,47.0,31,30,16,9,82,48,14,30.49,30.34,30.19,10,10,10,26,8,32.0,0.0,1,,59
1452,2011-12-23,56,43.0,30,37,26,20,75,51,26,30.6,30.53,30.5,10,10,10,8,3,9.0,0.0,2,,19
1453,2011-12-24,55,42.0,29,42,30,23,80,63,46,30.51,30.45,30.38,10,9,8,10,3,13.0,0.0,0,,109
1454,2011-12-25,54,42.0,30,41,34,27,92,71,50,30.46,30.39,30.33,9,6,4,10,2,32.0,0.0,3,,297
1455,2011-12-26,50,41.0,32,45,39,30,100,90,80,30.39,30.34,30.31,10,4,0,8,2,10.0,0.0,4,Fog,4
1456,2011-12-27,56,48.0,39,43,41,38,100,76,51,30.38,30.35,30.31,10,9,4,12,4,14.0,0.0,4,Fog,53
1457,2011-12-28,57,48.0,38,50,43,37,100,83,66,30.4,30.34,30.3,10,9,2,9,3,41.0,0.0,3,,255
1458,2011-12-29,56,49.0,42,52,48,42,100,93,86,30.3,30.23,30.15,10,5,0,10,3,25.0,0.0,6,Fog,254
1459,2011-12-30,56,53.0,49,54,52,49,100,93,86,30.25,30.2,30.16,10,5,0,12,2,9.0,0.01,8,Fog,259
1460,2011-12-31,61,50.0,38,48,40,29,100,65,29,30.25,30.21,30.16,10,7,0,15,8,32.0,0.0,4,Fog,91
1461,2012-1-1,58,50.0,42,47,44,39,93,77,61,30.21,30.16,30.12,10,10,7,14,5,79.0,0.00,2,,178
1462,2012-1-2,57,49.0,41,49,46,40,100,89,77,30.33,30.27,30.18,10,7,3,8,3,25.0,0.00,4,Fog,267
1463,2012-1-3,52,46.0,40,48,45,40,100,92,83,30.39,30.33,30.29,10,4,0,17,1,28.0,0.00,4,Fog,245
1464,2012-1-4,59,47.0,35,48,43,37,100,79,57,30.41,30.34,30.3,10,8,5,9,3,12.0,0.00,4,Fog,268
