,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1290,2011-7-14,89,82,75,76,74,72,94,79,63,29.93,29.87,29.79,10,9,5,17,11,22.0,0.00,5,,120
1291,2011-7-15,93,84,75,75,74,73,94,73,52,29.87,29.83,29.79,10,10,8,17,10,22.0,0.00,1,,142
1292,2011-7-16,93,85,77,78,75,72,79,70,60,29.97,29.91,29.83,10,10,9,15,9,21.0,0.00,5,,150
1293,2011-7-17,95,85,75,77,74,71,87,67,46,30.07,30.02,29.96,10,10,9,13,7,16.0,0.00,1,,169
1294,2011-7-18,95,84,73,77,73,70,87,70,52,30.08,30.02,29.96,10,10,9,13,7,15.0,0.00,0,,182
1295,2011-7-19,100,86,72,74,72,68,87,62,37,29.98,29.92,29.81,10,10,10,8,7,8.0,0.00,0,,187
1296,2011-7-20,97,88,79,76,71,68,74,58,42,29.89,29.84,29.8,10,10,10,18,9,23.0,0.00,0,,183
1297,2011-7-21,98,87,76,73,70,68,79,59,39,29.88,29.81,29.76,10,10,10,15,8,18.0,0.00,1,,188
1298,2011-7-22,100,88,76,72,70,68,76,57,38,29.88,29.81,29.77,10,10,10,16,9,20.0,0.00,1,,176
1299,2011-7-23,101,90,78,73,70,67,74,54,33,29.89,29.85,29.81,10,10,10,14,9,17.0,0.00,1,,187
1300,2011-7-24,91,84,76,75,72,68,82,71,59,30.05,29.96,29.87,10,10,9,26,11,32.0,0.01,5,Rain-Thunderstorm,100
1301,2011-7-25,95,82,69,74,70,66,90,67,44,30.02,29.93,29.85,10,10,7,22,4,25.0,0.00,2,,308
1302,2011-7-26,98,86,74,76,72,67,87,63,38,29.89,29.81,29.72,10,10,10,15,7,18.0,0.00,2,,156
1303,2011-7-27,102,91,80,71,67,58,63,49,35,29.78,29.72,29.68,10,10,10,26,16,33.0,0.00,4,,182
1304,2011-7-28,99,86,73,79,70,58,70,53,35,29.99,29.87,29.75,10,10,10,29,9,37.0,0.06,6,Rain-Thunderstorm,218
1305,2011-7-29,90,82,73,75,72,70,94,75,55,30.06,30.0,29.94,10,9,2,15,7,18.0,T,7,Rain-Thunderstorm,24
1306,2011-7-30,92,83,74,76,73,71,94,75,56,30.09,30.02,29.97,10,10,8,18,10,25.0,T,5,Rain,83
1307,2011-7-31,97,86,75,78,75,71,94,70,46,30.07,30.02,29.98,10,9,7,15,9,20.0,0.00,3,,105
1308,2011-8-1,103,89,74,75,72,67,94,63,31,30.02,29.92,29.82,10,10,6,18,9,22.0,0.00,1,,148
1309,2011-8-2,107,93,78,80,70,64,88,57,25,29.84,29.78,29.72,10,10,10,15,10,18.0,0.00,1,,234
1310,2011-8-3,92,85,78,78,73,71,97,75,52,29.94,29.85,29.8,10,10,9,13,7,21.0,0.00,4,,23
1311,2011-8-4,88,82,75,73,72,70,94,77,59,29.9,29.86,29.83,10,10,10,13,6,16.0,T,6,,215
1312,2011-8-5,89,81,72,75,73,70,100,78,56,29.95,29.85,29.8,10,10,5,20,6,25.0,0.11,5,Rain,87
1313,2011-8-6,93,84,74,77,74,72,100,76,52,29.88,29.82,29.77,10,9,5,21,6,25.0,0.00,3,,39
1314,2011-8-7,94,81,68,73,67,60,82,61,39,30.0,29.86,29.73,10,8,0,47,8,62.0,0.92,4,Rain-Hail-Thunderstorm,52
1315,2011-8-8,88,78,68,71,68,66,93,72,50,29.86,29.77,29.72,10,10,10,29,8,35.0,0.15,4,Rain,313
1316,2011-8-9,89,78,67,72,68,61,100,70,40,29.88,29.83,29.77,10,9,0,13,6,17.0,0.00,2,Fog,310
1317,2011-8-10,83,75,66,63,60,58,78,63,47,29.96,29.9,29.82,10,10,10,14,9,21.0,0.00,4,,44
1318,2011-8-11,86,75,63,64,59,57,79,60,40,29.99,29.93,29.87,10,10,9,14,7,17.0,0.00,1,,101
1319,2011-8-12,81,74,67,75,68,64,100,85,69,30.04,29.93,29.83,10,9,0,26,9,37.0,0.71,6,Fog-Rain-Thunderstorm,85
1320,2011-8-13,85,75,65,71,67,57,100,72,43,30.04,29.98,29.92,10,10,7,20,7,24.0,0.00,2,,309
1321,2011-8-14,84,72,60,63,61,59,97,72,47,30.09,30.03,29.96,10,10,10,9,5,12.0,0.00,1,,13
1322,2011-8-15,73,69,64,70,65,60,100,88,76,30.02,29.95,29.9,10,8,2,15,8,18.0,0.66,6,Rain,145
1323,2011-8-16,83,76,68,71,67,63,93,79,65,29.97,29.9,29.83,10,10,7,26,13,30.0,0.03,5,Rain,117
1324,2011-8-17,88,78,67,72,69,66,100,79,57,30.1,30.03,29.96,10,8,0,14,6,17.0,0.00,4,Fog,34
1325,2011-8-18,90,78,65,72,69,64,97,75,52,30.02,29.91,29.73,10,8,0,39,10,51.0,1.50,4,Rain-Hail-Thunderstorm,112
1326,2011-8-19,87,76,65,72,68,64,100,78,55,29.95,29.85,29.75,10,10,7,25,10,35.0,T,3,Rain-Thunderstorm,78
1327,2011-8-20,81,73,64,70,67,64,100,85,69,30.09,29.94,29.87,10,7,1,49,7,62.0,2.40,6,Rain-Thunderstorm,25
1328,2011-8-21,87,77,66,71,68,64,100,79,57,30.06,30.0,29.96,10,7,0,10,3,13.0,0.00,1,Fog,350
1329,2011-8-22,89,79,69,75,71,67,93,78,63,30.15,29.99,29.87,10,9,2,24,9,31.0,0.32,3,Rain-Thunderstorm,132
1330,2011-8-23,95,83,71,76,72,67,93,73,53,29.89,29.79,29.7,10,10,8,21,11,25.0,0.00,3,,176
1331,2011-8-24,93,80,67,79,71,62,85,77,69,29.95,29.8,29.7,10,10,8,20,10,24.0,0.00,1,,333
1332,2011-8-25,83,72,60,62,58,55,87,64,40,30.11,30.02,29.96,10,10,10,10,7,14.0,0.00,0,,46
1333,2011-8-26,86,75,64,68,63,59,87,66,45,30.07,30.0,29.94,10,10,8,9,5,12.0,0.00,3,,136
1334,2011-8-27,90,78,66,71,66,59,93,66,39,30.02,29.97,29.92,10,10,8,13,5,15.0,0.00,1,,45
1335,2011-8-28,84,75,66,67,62,57,84,68,51,29.97,29.9,29.81,10,10,10,20,9,24.0,0.00,3,,93
1336,2011-8-29,83,74,64,65,63,60,87,69,51,29.96,29.91,29.88,10,10,10,20,12,25.0,0.00,4,,89
1337,2011-8-30,87,80,72,72,67,63,87,70,53,29.89,29.82,29.75,10,10,9,16,8,21.0,0.02,4,Rain,136
1338,2011-8-31,97,84,70,73,69,66,93,66,38,29.85,29.82,29.79,10,10,10,17,8,22.0,0.00,0,,150
1339,2011-9-1,98,89,80,70,65,63,58,46,33,29.89,29.84,29.79,10,10,10,21,14,28.0,0.00,2,,187
1340,2011-9-2,95,86,77,68,65,63,67,52,36,29.91,29.86,29.82,10,9,7,16,10,24.0,0.00,0,,181
1341,2011-9-3,90,79,68,73,69,66,97,76,55,30.0,29.9,29.84,10,9,7,18,9,25.0,0.09,5,Rain-Thunderstorm,350
1342,2011-9-4,76,65,53,66,52,46,87,62,36,30.14,30.09,29.99,10,10,10,23,14,30.0,0.00,3,,2
1343,2011-9-5,72,61,50,50,47,44,89,64,38,30.21,30.15,30.09,10,10,10,17,9,23.0,0.00,0,,27
1344,2011-9-6,74,62,50,49,46,44,83,59,35,30.2,30.16,30.13,10,10,10,13,5,16.0,0.00,0,,55
1345,2011-9-7,75,62,48,52,49,46,93,66,38,30.29,30.23,30.18,10,10,8,13,6,17.0,0.00,3,,21
1346,2011-9-8,78,64,49,54,51,46,93,66,39,30.26,30.18,30.08,10,10,6,16,7,21.0,0.00,2,,4
1347,2011-9-9,81,68,55,64,58,54,97,75,52,30.07,30.01,29.95,10,9,2,18,6,23.0,0.25,4,Rain-Thunderstorm,308
1348,2011-9-10,79,68,56,64,61,56,100,80,60,30.06,30.01,29.96,10,8,4,14,5,22.0,0.08,4,Rain-Thunderstorm,2
1349,2011-9-11,83,70,57,64,60,57,100,58,16,30.12,30.07,30.03,10,6,0,10,3,,0.00,1,Fog,318
1350,2011-9-12,90,74,58,65,58,55,93,64,34,30.07,29.98,29.88,10,10,10,18,11,22.0,0.00,1,,183
1351,2011-9-13,81,71,61,60,55,52,87,62,36,30.02,29.95,29.86,10,10,10,21,11,25.0,0.00,3,,24
1352,2011-9-14,69,58,46,53,48,36,80,66,52,30.31,30.13,29.99,10,10,10,22,11,25.0,0.01,5,Rain,19
1353,2011-9-15,59,50,40,39,35,33,82,61,40,30.42,30.34,30.27,10,10,9,13,6,16.0,T,6,,59
1354,2011-9-16,57,54,50,54,48,42,100,83,66,30.26,30.21,30.14,10,9,2,14,9,17.0,0.21,8,Rain,112
1355,2011-9-17,63,58,52,58,55,51,100,92,84,30.16,30.09,30.0,10,8,2,17,11,21.0,0.29,8,Rain,122
1356,2011-9-18,70,64,57,65,60,56,100,89,78,30.02,29.98,29.9,10,6,0,22,6,24.0,0.21,7,Rain,109
1357,2011-9-19,80,68,56,61,56,48,100,67,33,30.1,30.05,30.0,10,5,0,12,5,15.0,0.00,3,Fog,312
1358,2011-9-20,82,68,54,55,53,50,89,64,39,30.01,29.96,29.89,10,10,7,17,10,22.0,0.00,3,,212
1359,2011-9-21,73,61,49,52,47,43,83,59,35,30.16,30.11,30.04,10,10,10,17,7,22.0,T,4,Rain,287
1360,2011-9-22,72,60,47,49,46,43,93,65,37,30.2,30.14,30.08,10,10,10,13,4,16.0,0.00,3,,355
1361,2011-9-23,71,61,50,49,45,43,80,59,37,30.12,30.06,30.0,10,10,7,13,7,16.0,0.00,2,,58
1362,2011-9-24,69,59,48,44,43,40,80,59,37,30.0,29.95,29.88,10,10,10,17,7,22.0,0.00,2,,94
1363,2011-9-25,67,55,42,45,42,39,96,68,40,29.96,29.91,29.86,10,10,10,15,6,20.0,0.00,2,,40
1364,2011-9-26,72,58,44,46,44,41,100,67,34,29.93,29.87,29.82,10,10,8,18,8,26.0,0.00,1,,286
1365,2011-9-27,77,64,50,57,52,45,83,67,50,29.94,29.9,29.85,10,10,10,17,8,22.0,0.00,1,,293
1366,2011-9-28,84,68,51,55,51,47,96,62,28,29.92,29.86,29.82,10,10,8,9,3,13.0,0.00,1,,298
1367,2011-9-29,79,68,56,54,42,28,80,49,17,30.14,29.99,29.85,10,10,10,29,13,37.0,0.00,1,,316
1368,2011-9-30,72,59,46,45,41,39,86,59,31,30.28,30.2,30.15,10,10,10,15,8,20.0,0.00,0,,327
1369,2011-10-1,70,57,43,41,38,34,83,55,26,30.32,30.26,30.2,10,10,10,31,6,86.0,0.00,0,,94
1370,2011-10-2,75,58,41,42,37,32,83,53,22,30.29,30.23,30.16,10,10,10,12,7,15.0,0.00,0,,145
1371,2011-10-3,81,64,46,45,42,39,71,48,25,30.23,30.18,30.13,10,10,9,15,8,18.0,0.00,0,,149
1372,2011-10-4,87,70,52,47,44,42,77,50,23,30.22,30.15,30.09,10,10,10,18,10,22.0,0.00,0,,166
1373,2011-10-5,84,68,52,47,43,36,77,48,18,30.15,30.1,30.03,10,10,8,20,11,23.0,0.00,1,,170
1374,2011-10-6,85,70,55,50,46,41,66,44,22,30.06,30.01,29.95,10,10,8,29,16,36.0,0.00,2,,155
1375,2011-10-7,84,76,67,59,54,50,56,50,43,30.09,30.02,29.97,10,10,10,29,19,37.0,0.00,3,,167
1376,2011-10-8,85,75,65,60,55,51,68,54,39,30.14,30.08,30.03,10,10,10,26,16,33.0,0.00,2,,160
1377,2011-10-9,83,74,65,57,53,49,73,53,33,30.18,30.09,30.03,10,10,10,24,14,32.0,0.00,4,,150
1378,2011-10-10,69,63,56,61,56,49,100,74,47,30.08,30.03,29.97,10,10,7,16,7,21.0,0.02,5,Rain,170
1379,2011-10-11,79,65,51,59,55,49,100,68,35,29.97,29.89,29.79,10,8,2,16,8,21.0,0.00,1,,171
1380,2011-10-12,77,66,55,60,56,51,97,72,46,29.77,29.7,29.62,10,10,9,21,9,41.0,0.08,5,,231
1381,2011-10-13,75,62,49,51,41,32,86,54,22,29.84,29.8,29.75,10,10,9,23,10,31.0,0.00,0,,288
1382,2011-10-14,68,57,46,39,34,26,71,48,24,30.06,29.95,29.83,10,10,9,22,9,29.0,0.00,3,,291
1383,2011-10-15,75,55,34,43,34,27,76,49,22,30.11,30.0,29.84,10,10,9,20,9,24.0,0.00,0,,215
1384,2011-10-16,69,60,50,53,43,34,72,53,34,30.03,29.92,29.76,10,10,10,24,11,29.0,0.00,4,,329
1385,2011-10-17,56,49,42,42,36,29,96,66,35,30.03,29.99,29.91,10,10,10,20,8,26.0,0.05,7,Rain,45
1386,2011-10-18,54,45,35,43,35,30,92,67,41,30.04,30.01,29.97,10,10,10,28,11,35.0,T,5,Rain,322
1387,2011-10-19,52,42,31,30,27,24,75,59,42,30.04,30.02,29.99,10,10,9,24,11,31.0,0.00,3,,327
1388,2011-10-20,54,42,30,31,28,26,92,65,38,30.11,30.05,30.01,10,10,9,17,8,23.0,0.00,0,,300
1389,2011-10-21,70,49,28,36,31,27,89,57,25,30.19,30.11,30.06,10,10,10,16,7,22.0,0.00,1,,196
1390,2011-10-22,72,57,42,42,39,36,76,53,29,30.13,30.06,30.01,10,10,9,16,5,36.0,0.00,6,,90
1391,2011-10-23,77,62,47,45,42,40,77,53,28,30.01,29.97,29.91,10,10,10,15,8,22.0,0.00,1,,199
1392,2011-10-24,83,64,44,50,42,34,77,48,18,30.14,30.03,29.93,10,10,8,22,11,29.0,0.00,3,,184
1393,2011-10-25,85,69,52,54,50,43,67,49,31,29.91,29.8,29.66,10,10,9,30,19,39.0,0.00,4,,227
1394,2011-10-26,60,52,43,43,39,37,89,68,47,30.07,30.01,29.91,10,10,5,21,12,28.0,0.06,5,Rain,357
1395,2011-10-27,56,47,38,40,32,22,92,60,28,30.19,30.13,30.08,10,10,9,17,5,21.0,0.01,5,Rain,333
1396,2011-10-28,63,47,30,32,26,23,82,53,23,30.24,30.19,30.14,10,10,10,20,8,25.0,0.00,1,,271
1397,2011-10-29,69,50,30,31,26,22,78,48,18,30.17,30.05,29.93,10,10,10,22,12,29.0,0.00,4,,202
1398,2011-10-30,60,51,42,36,28,21,58,41,24,30.08,30.01,29.91,10,10,10,24,12,31.0,0.00,2,,253
1399,2011-10-31,68,49,29,35,28,21,69,47,24,30.13,30.06,29.98,10,10,10,14,7,21.0,0.00,0,,180
1400,2011-11-1,78,66,53,48,44,37,66,49,32,29.98,29.92,29.84,10,10,9,28,18,35.0,0.0,3,,193
1401,2011-11-2,66,53,39,45,41,37,100,71,42,30.08,29.99,29.92,10,6,2,31,16,37.0,0.97,8,Rain,1
1402,2011-11-3,54,44,33,37,31,25,92,62,32,30.29,30.17,30.03,10,10,6,29,15,38.0,0.13,3,Rain,341
1403,2011-11-4,57,43,28,42,34,26,92,70,47,30.3,30.21,30.08,10,10,9,15,8,17.0,0.0,2,,111
1404,2011-11-5,61,52,43,43,42,41,96,74,51,30.07,29.94,29.79,10,10,6,25,17,33.0,0.0,3,,162
1405,2011-11-6,65,56,47,49,43,35,77,61,44,30.07,29.91,29.78,10,10,10,29,12,37.0,0.0,4,,237
1406,2011-11-7,58,50,42,54,44,34,100,83,65,30.15,30.06,29.92,10,7,1,32,13,39.0,1.48,7,Rain-Thunderstorm,54
1407,2011-11-8,46,42,38,45,43,37,100,96,92,29.97,29.9,29.83,10,4,0,28,14,36.0,1.17,8,Rain-Thunderstorm,24
1408,2011-11-9,51,43,34,36,31,21,100,71,42,30.3,30.16,29.87,10,10,4,28,13,36.0,0.13,3,Rain-Snow,308
1409,2011-11-10,49,39,28,24,21,18,75,53,31,30.34,30.24,30.09,10,10,10,18,7,24.0,0.0,1,,276
1410,2011-11-11,63,48,32,37,32,23,75,55,34,30.05,29.86,29.79,10,10,10,18,11,24.0,0.0,1,,203
1411,2011-11-12,63,52,41,42,35,32,71,53,34,29.77,29.6,29.47,10,10,10,29,17,37.0,0.0,2,,190
1412,2011-11-13,69,59,48,46,35,27,66,44,22,29.61,29.5,29.33,10,10,10,29,11,38.0,0.0,3,,223
1413,2011-11-14,65,53,40,36,32,29,70,49,28,29.76,29.65,29.52,10,10,10,18,8,24.0,0.0,5,,239
1414,2011-11-15,65,49,32,34,30,24,89,60,30,30.03,29.8,29.69,10,10,10,17,9,23.0,0.0,0,,278
1415,2011-11-16,45,37,29,24,18,12,78,53,27,30.36,30.23,30.04,10,10,10,16,8,20.0,0.0,4,,335
1416,2011-11-17,47,35,22,28,23,19,100,67,34,30.4,30.27,30.05,10,10,8,28,13,36.0,0.0,0,,216
1417,2011-11-18,58,48,38,37,30,23,59,50,40,30.04,29.86,29.74,10,10,10,37,23,53.0,0.0,3,,193
1418,2011-11-19,71,51,31,52,40,25,78,58,37,30.13,29.74,29.56,10,10,6,37,20,46.0,0.0,6,,227
1419,2011-11-20,35,32,28,28,25,23,85,77,69,30.29,30.23,30.14,10,10,10,17,11,21.0,0.0,8,,37
1420,2011-11-21,43,39,34,39,34,28,96,85,73,30.26,30.18,30.08,10,7,4,12,4,14.0,0.0,8,,61
1421,2011-11-22,47,43,39,43,40,37,100,93,86,30.2,30.06,30.0,8,4,1,16,7,30.0,0.2,8,Rain,332
1422,2011-11-23,57,48,38,42,39,36,100,76,51,30.27,30.2,30.17,10,6,2,14,8,18.0,0.0,4,,184
1423,2011-11-24,67,55,42,44,40,36,89,61,32,30.16,30.07,29.98,10,9,7,28,17,38.0,0.0,1,,196
1424,2011-11-25,57,52,46,54,46,41,86,79,72,29.96,29.84,29.77,10,9,6,25,19,33.0,0.02,7,Rain,197
1425,2011-11-26,55,46,37,54,42,26,100,80,60,30.17,29.92,29.75,10,8,3,35,16,44.0,0.8,8,Rain,331
1426,2011-11-27,38,32,25,26,24,22,75,67,59,30.26,30.22,30.16,10,10,10,25,12,32.0,0.0,5,,350
1427,2011-11-28,41,31,20,27,24,19,92,76,59,30.22,30.14,30.05,10,10,8,10,4,10.0,0.0,1,,8
1428,2011-11-29,46,37,28,28,22,16,92,63,33,30.26,30.21,30.09,10,10,10,18,11,23.0,0.0,1,,331
1429,2011-11-30,50,35,19,20,16,13,84,53,22,30.22,30.11,30.02,10,10,10,18,10,23.0,0.0,3,,182
1430,2011-12-1,49,41,33,30,24,18,75,57,38,30.47,30.25,30.05,10,10,9,22,11,26.0,0.00,6,,21
1431,2011-12-2,43,32,20,43,28,18,96,83,69,30.48,30.34,30.15,10,8,2,18,8,23.0,0.14,7,Rain,118
1432,2011-12-3,53,44,34,52,46,34,100,97,93,30.14,29.94,29.81,10,6,1,22,13,28.0,0.98,8,Rain,196
1433,2011-12-4,38,31,24,33,26,21,100,82,64,30.37,30.21,30.03,10,10,6,17,7,21.0,0.00,6,,335
1434,2011-12-5,28,24,20,21,18,15,96,82,68,30.47,30.41,30.3,10,10,8,21,13,25.0,0.00,7,,355
1435,2011-12-6,28,22,16,15,13,11,80,65,50,30.43,30.35,30.27,10,10,9,17,8,20.0,T,4,Snow,335
1436,2011-12-7,40,25,9,21,16,9,92,66,40,30.25,30.18,30.1,10,10,10,17,7,21.0,0.00,1,,230
1437,2011-12-8,39,29,19,29,23,18,92,73,54,30.28,30.23,30.16,10,10,7,13,5,15.0,0.00,6,,13
1438,2011-12-9,35,28,20,29,20,12,88,68,47,30.55,30.39,30.25,10,10,6,18,7,22.0,T,7,Snow,12
1439,2011-12-10,43,30,17,27,22,12,85,69,53,30.55,30.47,30.39,10,10,8,21,10,23.0,0.00,0,,187
1440,2011-12-11,49,39,29,34,31,26,100,73,45,30.4,30.33,30.22,10,6,1,24,14,30.0,T,6,Rain,204
1441,2011-12-12,46,43,40,36,30,26,76,62,47,30.33,30.26,30.22,10,10,10,20,11,24.0,T,8,,189
1442,2011-12-13,46,43,39,45,41,36,100,90,79,30.33,30.23,30.05,10,5,2,14,7,17.0,0.25,8,Rain,166
1443,2011-12-14,60,53,46,57,53,44,100,92,83,30.02,29.83,29.72,10,8,2,28,14,37.0,0.23,7,Rain,211
1444,2011-12-15,47,36,25,42,27,21,93,76,59,30.4,30.19,29.86,10,10,9,24,12,32.0,0.00,3,,323
1445,2011-12-16,39,29,18,25,23,17,100,80,59,30.49,30.42,30.37,10,9,6,10,4,10.0,0.00,1,,239
1446,2011-12-17,53,38,22,32,27,23,92,67,41,30.4,30.34,30.28,10,10,10,14,7,17.0,0.00,2,,240
1447,2011-12-18,57,43,28,37,32,25,92,66,40,30.29,30.09,29.91,10,10,10,25,13,33.0,0.00,4,,195
1448,2011-12-19,48,41,34,43,37,33,100,81,61,30.14,30.03,29.9,10,8,3,23,11,26.0,1.16,6,Rain,8
1449,2011-12-20,35,34,32,34,32,31,100,95,89,30.11,29.91,29.81,10,3,1,23,11,29.0,0.19,8,Rain-Snow,7
1450,2011-12-21,47,38,28,33,31,27,100,80,60,29.98,29.85,29.79,10,7,1,20,9,24.0,T,3,,224
1451,2011-12-22,34,28,21,32,25,16,100,84,68,30.45,30.21,29.97,10,8,1,21,11,25.0,0.01,6,Snow,358
1452,2011-12-23,36,26,16,22,18,14,92,72,52,30.48,30.4,30.32,10,10,10,15,9,20.0,0.00,0,,248
1453,2011-12-24,51,37,22,28,24,20,88,62,36,30.4,30.35,30.3,10,10,10,13,8,15.0,0.00,0,,233
1454,2011-12-25,51,39,26,27,24,22,81,58,35,30.45,30.39,30.33,10,10,10,14,7,16.0,0.00,0,,307
1455,2011-12-26,49,37,24,35,29,21,88,71,54,30.34,30.11,29.91,10,10,10,15,7,20.0,T,5,,203
1456,2011-12-27,45,38,30,30,26,24,89,69,49,30.12,30.02,29.89,10,10,10,23,11,30.0,0.00,2,,298
1457,2011-12-28,51,38,25,30,27,23,85,64,42,30.09,29.97,29.84,10,10,10,22,10,26.0,0.00,3,,211
1458,2011-12-29,55,44,32,38,32,27,78,62,46,29.81,29.71,29.55,10,10,7,21,11,25.0,T,4,Rain,211
1459,2011-12-30,54,45,35,40,31,27,71,56,41,29.94,29.78,29.56,10,10,10,26,13,36.0,0.00,2,,283
1460,2011-12-31,65,48,30,36,30,25,78,52,25,29.92,29.73,29.52,10,10,7,37,19,46.0,0.07,3,Rain,202
1461,2012-1-1,45,37,28,36,19,4,76,51,26,30.56,30.34,29.96,10,10,10,28,15,40.0,0.02,2,,311
1462,2012-1-2,36,27,18,12,6,0,62,42,22,30.65,30.59,30.53,10,10,10,24,10,32.0,0.00,0,,322
1463,2012-1-3,49,31,13,23,13,4,73,50,26,30.53,30.25,30.03,10,10,9,26,12,32.0,0.00,3,,188
1464,2012-1-4,51,42,33,28,25,20,75,53,30,30.25,30.18,30.05,10,10,10,17,9,25.0,0.00,1,,277
1465,2012-1-5,65,48,30,33,30,27,85,56,26,30.14,29.99,29.81,10,10,5,17,11,23.0,0.00,1,,217
1466,2012-1-6,57,48,38,33,29,24,65,48,30,30.05,29.85,29.74,10,10,9,17,11,24.0,0.00,3,,273
1467,2012-1-7,49,38,26,24,22,19,69,50,31,30.25,30.17,30.05,10,10,10,10,5,13.0,0.00,3,,350
1468,2012-1-8,45,36,26,29,26,23,78,65,51,30.35,30.3,30.25,10,10,10,9,5,12.0,0.00,6,,48
1469,2012-1-9,51,36,21,29,25,22,100,70,39,30.31,30.21,30.09,10,10,8,30,6,63.0,0.00,2,,229
1470,2012-1-10,56,40,24,29,23,20,82,54,26,30.09,29.94,29.73,10,10,7,15,6,17.0,0.00,0,,205
1471,2012-1-11,47,35,23,32,24,15,88,66,43,29.95,29.77,29.64,10,8,1,35,15,45.0,T,5,Snow,295
1472,2012-1-12,23,19,14,13,8,4,73,66,59,30.06,29.97,29.91,10,8,1,26,17,36.0,T,7,Snow,317
1473,2012-1-13,30,19,8,12,5,1,76,55,30,30.17,30.1,29.99,10,10,10,16,10,21.0,0.12,2,,259
1474,2012-1-14,43,34,25,23,19,14,75,60,45,30.24,30.11,29.87,10,10,10,24,11,32.0,0.00,2,,257
1475,2012-1-15,63,44,24,32,23,18,81,49,17,30.21,29.98,29.81,10,10,10,32,18,41.0,0.00,2,,178
1476,2012-1-16,63,49,34,46,35,27,92,60,27,29.77,29.7,29.62,10,10,10,25,14,32.0,T,3,,236
1477,2012-1-17,34,23,12,26,14,8,85,70,55,30.43,30.21,29.79,10,10,7,24,12,31.0,T,4,,320
1478,2012-1-18,42,24,6,17,12,4,88,60,32,30.38,30.11,29.87,10,10,10,29,14,36.0,0.00,3,,202
1479,2012-1-19,31,22,13,19,8,1,81,59,36,30.12,30.03,29.88,10,10,9,22,12,26.0,0.00,3,,31
1480,2012-1-20,27,19,11,15,8,2,74,66,57,30.21,30.01,29.88,10,10,10,17,12,22.0,0.00,6,,40
1481,2012-1-21,27,19,11,23,12,5,81,72,62,30.23,30.08,29.81,10,10,7,22,11,25.0,0.00,6,,91
1482,2012-1-22,56,42,27,45,37,23,100,83,66,29.79,29.52,29.37,10,7,3,26,15,36.0,0.01,7,,178
1483,2012-1-23,45,35,25,30,26,22,85,65,45,30.08,29.85,29.56,10,10,6,30,11,38.0,T,5,Snow,305
1484,2012-1-24,45,34,22,28,25,20,88,69,49,30.26,30.19,30.1,10,10,9,22,10,26.0,0.00,6,,101
1485,2012-1-25,50,42,33,35,31,27,85,71,56,30.23,30.07,29.94,10,10,8,14,6,17.0,0.00,6,,112
1486,2012-1-26,54,43,31,38,31,24,100,66,32,29.94,29.9,29.81,10,5,0,25,9,32.0,0.00,3,Fog,300
1487,2012-1-27,38,31,23,32,28,21,96,80,64,30.21,29.99,29.86,10,10,8,20,9,23.0,T,5,Rain-Snow,360
1488,2012-1-28,47,34,20,22,14,8,77,49,21,30.37,30.28,30.23,10,10,10,26,10,38.0,0.00,1,,256
1489,2012-1-29,50,37,24,27,14,9,50,35,20,30.29,30.2,30.05,10,10,10,17,7,23.0,0.00,4,,210
1490,2012-1-30,66,53,40,42,33,28,65,47,28,30.03,29.92,29.83,10,10,8,31,18,36.0,0.00,3,,201
1491,2012-1-31,65,55,45,49,41,28,83,58,32,30.06,29.89,29.81,10,10,10,25,13,32.0,0.00,4,,244
1492,2012-2-1,63,48,32,33,27,23,82,53,23,30.17,30.13,30.08,10,10,9,9,4,13.0,0.00,4,,241
1493,2012-2-2,62,47,32,31,26,23,69,46,23,30.27,30.2,30.16,10,10,10,17,8,22.0,0.00,5,,138
1494,2012-2-3,50,46,41,42,38,26,96,68,39,30.19,30.08,30.0,10,8,2,33,17,40.0,0.90,8,Rain-Thunderstorm,83
1495,2012-2-4,42,37,32,41,38,32,100,96,92,30.29,30.11,29.98,10,5,0,20,10,22.0,0.38,8,Rain-Snow,11
1496,2012-2-5,45,36,26,34,30,24,100,81,62,30.42,30.34,30.27,10,6,0,17,7,21.0,0.06,4,Fog-Snow,332
1497,2012-2-6,50,38,26,33,28,25,100,75,50,30.34,30.27,30.2,10,5,0,13,4,16.0,0.00,3,Fog,254
1498,2012-2-7,40,37,33,34,31,28,92,76,60,30.45,30.32,30.21,10,7,3,15,8,18.0,0.01,8,Rain,344
1499,2012-2-8,35,32,29,31,25,19,92,77,61,30.52,30.45,30.4,10,10,8,14,6,16.0,T,8,Snow,1
1500,2012-2-9,39,34,28,31,27,20,89,77,64,30.39,30.23,30.09,10,9,8,15,8,18.0,T,8,Snow,190
1501,2012-2-10,37,24,11,34,13,-1,85,61,36,30.53,30.24,30.04,10,9,7,29,16,36.0,0.00,4,,330
1502,2012-2-11,27,16,5,3,-1,-3,69,49,29,30.77,30.68,30.55,10,10,10,22,10,29.0,0.00,0,,332
