,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1257,2011-6-11,60,56.0,52,50,48,47,83,74,64,29.96,29.93,29.91,10,10,10,29,17,35.0,0.00,8,,261
1258,2011-6-12,66,59.0,52,52,49,47,89,75,60,29.98,29.92,29.88,10,10,10,30,14,37.0,0.00,5,,284
1259,2011-6-13,65,59.0,53,54,51,48,93,80,67,30.05,30.01,29.97,10,10,9,30,15,37.0,0.00,5,,271
1260,2011-6-14,76,64.0,51,56,50,47,89,69,49,30.06,30.0,29.93,10,10,10,26,12,30.0,0.00,2,,304
1261,2011-6-15,71,62.0,53,51,48,46,77,62,47,29.93,29.86,29.78,10,10,9,28,14,32.0,0.00,0,,294
1262,2011-6-16,68,60.0,52,47,46,45,83,64,45,29.81,29.8,29.78,10,10,9,20,13,25.0,0.00,3,,288
1263,2011-6-17,71,61.0,51,52,47,45,83,64,44,29.9,29.85,29.8,10,10,9,22,8,29.0,0.00,2,,292
1264,2011-6-18,69,61.0,52,53,50,47,89,74,58,29.93,29.9,29.87,10,10,10,22,10,26.0,0.00,3,,307
1265,2011-6-19,79,66.0,53,57,50,48,89,64,38,29.87,29.83,29.77,10,10,10,24,9,29.0,0.00,2,,295
1266,2011-6-20,90,74.0,57,63,52,48,77,55,33,29.81,29.78,29.75,10,10,9,26,9,29.0,0.00,1,,304
1267,2011-6-21,86,70.0,54,61,53,50,86,62,37,29.84,29.79,29.75,10,10,10,25,11,28.0,0.00,1,,305
1268,2011-6-22,68,60.0,52,52,51,49,93,76,58,29.91,29.86,29.83,10,10,10,26,14,31.0,0.00,2,,290
1269,2011-6-23,66,60.0,53,49,47,45,89,69,48,29.94,29.92,29.9,10,10,10,26,12,32.0,0.00,1,,268
1270,2011-6-24,70,61.0,52,49,47,45,77,62,47,29.92,29.9,29.88,10,10,10,24,11,29.0,0.00,1,,270
1271,2011-6-25,65,59.0,52,49,48,46,83,70,56,29.93,29.9,29.86,10,10,10,24,12,32.0,0.00,2,,250
1272,2011-6-26,69,61.0,53,50,48,46,77,61,45,29.93,29.9,29.87,10,10,10,29,12,33.0,0.00,2,,281
1273,2011-6-27,65,59.0,53,52,50,48,86,73,60,29.91,29.88,29.86,10,10,10,23,12,29.0,0.00,4,,267
1274,2011-6-28,62,59.0,55,56,53,50,93,83,72,29.87,29.83,29.81,10,9,5,15,6,18.0,0.52,7,Rain,257
1275,2011-6-29,64,59.0,54,53,51,49,89,78,67,30.03,29.96,29.86,10,10,10,22,12,25.0,0.00,6,,269
1276,2011-6-30,69,61.0,53,53,51,49,89,72,55,30.04,30.0,29.95,10,10,10,26,12,30.0,0.00,1,,289
1277,2011-7-1,80,67.0,54,58,52,49,83,63,43,29.94,29.87,29.8,10,10,10,23,11,23.0,0.00,0,,278
1278,2011-7-2,70,62.0,53,52,50,48,83,68,53,29.81,29.78,29.75,10,10,10,29,16,29.0,0.00,1,,289
1279,2011-7-3,84,70.0,56,57,51,48,77,57,36,29.82,29.78,29.75,10,10,10,30,12,33.0,0.00,0,,296
1280,2011-7-4,69,62.0,55,51,49,48,83,68,53,29.87,29.84,29.82,10,10,10,29,16,33.0,0.00,1,,295
1281,2011-7-5,78,65.0,52,57,52,48,83,65,46,29.9,29.87,29.84,10,10,10,21,10,,0.00,1,,300
1282,2011-7-6,70,61.0,52,53,51,50,96,75,53,29.94,29.9,29.87,10,10,10,25,13,30.0,0.00,1,,298
1283,2011-7-7,69,61.0,53,54,51,49,89,74,58,29.96,29.91,29.86,10,10,10,28,13,32.0,0.00,1,,300
1284,2011-7-8,72,63.0,53,56,51,49,89,71,53,29.87,29.84,29.79,10,10,9,26,12,30.0,0.00,1,Fog,301
1285,2011-7-9,66,59.0,52,51,49,48,89,73,56,29.88,29.86,29.83,10,10,10,23,11,28.0,0.00,2,,280
1286,2011-7-10,69,61.0,53,52,48,46,86,67,47,29.9,29.88,29.85,10,10,10,30,13,39.0,0.00,3,,260
1287,2011-7-11,63,58.0,53,52,50,49,93,79,65,30.01,29.98,29.91,10,10,9,25,15,30.0,T,7,Rain,258
1288,2011-7-12,65,60.0,54,55,52,50,93,80,67,30.0,29.98,29.96,10,10,8,22,13,30.0,0.00,7,,258
1289,2011-7-13,61,58.0,55,55,52,50,93,83,72,30.0,29.97,29.94,10,9,4,22,14,28.0,T,8,,255
1290,2011-7-14,63,59.0,55,50,49,48,83,72,60,29.98,29.95,29.94,10,10,9,26,17,32.0,0.00,7,,258
1291,2011-7-15,64,60.0,55,54,51,48,93,80,67,29.95,29.92,29.9,10,10,6,21,13,28.0,T,7,,260
1292,2011-7-16,70,63.0,56,56,54,51,87,74,61,29.94,29.92,29.9,10,10,9,23,10,26.0,0.00,7,,255
1293,2011-7-17,67,62.0,57,55,51,47,93,73,52,29.96,29.94,29.91,10,10,7,22,10,28.0,T,6,Rain,272
1294,2011-7-18,75,66.0,56,57,54,48,84,69,53,30.01,29.96,29.92,10,10,10,23,9,28.0,0.00,3,,278
1295,2011-7-19,69,63.0,57,56,54,52,93,77,61,30.06,30.0,29.94,10,10,10,23,13,28.0,0.00,4,,282
1296,2011-7-20,80,68.0,56,60,53,51,80,61,42,29.96,29.92,29.88,10,10,10,28,12,33.0,0.00,0,,300
1297,2011-7-21,74,64.0,54,56,53,51,93,73,53,29.9,29.86,29.81,10,10,10,25,10,29.0,0.00,1,,310
1298,2011-7-22,75,65.0,55,57,53,51,86,70,53,29.87,29.84,29.82,10,10,10,25,10,30.0,0.00,1,,315
1299,2011-7-23,72,64.0,55,55,52,50,86,70,53,29.99,29.92,29.87,10,10,10,17,6,21.0,0.00,2,,286
1300,2011-7-24,72,64.0,56,53,52,50,86,68,49,30.07,30.04,29.99,10,10,10,23,10,28.0,0.00,3,,250
1301,2011-7-25,66,61.0,55,53,52,51,86,75,63,30.07,30.02,29.94,10,10,10,29,15,33.0,0.00,4,,268
1302,2011-7-26,70,63.0,55,54,52,51,86,72,57,29.94,29.88,29.83,10,10,10,21,13,24.0,0.00,2,,284
1303,2011-7-27,73,64.0,55,57,53,51,93,75,57,29.9,29.87,29.84,10,10,9,23,10,28.0,0.00,2,,303
1304,2011-7-28,70,63.0,55,56,54,52,93,76,59,29.94,29.91,29.88,10,9,4,23,10,29.0,0.00,3,,303
1305,2011-7-29,70,63.0,56,55,54,52,86,72,57,29.96,29.93,29.89,10,10,9,23,10,26.0,0.00,3,,304
1306,2011-7-30,73,66.0,58,55,53,52,80,69,57,29.99,29.95,29.91,10,10,10,21,8,35.0,0.00,2,,286
1307,2011-7-31,71,65.0,58,55,53,50,80,69,57,30.0,29.96,29.94,10,10,10,17,8,21.0,0.00,5,,251
1308,2011-8-1,69,63.0,56,52,50,50,80,67,53,30.04,30.01,29.97,10,10,10,20,11,23.0,0.0,5,,277
1309,2011-8-2,67,61.0,54,54,51,50,93,76,58,30.0,29.95,29.9,10,10,10,25,11,29.0,0.0,3,,286
1310,2011-8-3,74,63.0,52,54,52,48,89,71,53,29.94,29.9,29.88,10,10,9,25,10,31.0,0.0,4,,268
1311,2011-8-4,64,61.0,57,54,54,53,86,79,72,30.01,29.98,29.94,10,9,8,23,14,29.0,0.0,8,,256
1312,2011-8-5,71,63.0,55,56,54,52,86,74,61,29.98,29.95,29.9,10,10,9,23,11,25.0,0.0,4,,294
1313,2011-8-6,73,64.0,55,57,53,51,86,72,57,30.0,29.96,29.94,10,10,9,23,9,26.0,0.0,4,,283
1314,2011-8-7,64,60.0,56,53,52,52,93,80,67,30.04,30.0,29.98,10,10,9,25,12,31.0,0.0,7,,250
1315,2011-8-8,66,61.0,55,54,52,51,86,75,63,30.0,29.97,29.94,10,10,10,24,11,29.0,0.0,4,,275
1316,2011-8-9,69,61.0,53,53,51,49,86,70,53,29.94,29.9,29.86,10,10,10,23,11,28.0,0.0,2,,295
1317,2011-8-10,72,63.0,53,55,51,48,83,68,53,29.92,29.88,29.85,10,10,10,18,8,22.0,0.0,1,,301
1318,2011-8-11,68,61.0,54,53,51,49,83,71,58,29.98,29.95,29.9,10,10,10,25,10,28.0,0.0,2,,286
1319,2011-8-12,68,61.0,54,52,51,51,86,72,58,29.99,29.95,29.92,10,10,10,24,12,29.0,0.0,5,,287
1320,2011-8-13,71,63.0,54,52,50,49,89,71,53,29.93,29.91,29.89,10,10,10,24,12,29.0,0.0,2,,295
1321,2011-8-14,71,63.0,55,52,51,49,86,67,47,29.98,29.94,29.92,10,10,10,22,11,26.0,0.0,2,,294
1322,2011-8-15,71,64.0,56,54,52,50,86,67,47,29.96,29.94,29.91,10,10,10,24,13,28.0,0.0,1,,296
1323,2011-8-16,69,62.0,54,54,53,51,93,76,59,30.0,29.96,29.93,10,10,10,25,11,28.0,0.0,2,,297
1324,2011-8-17,67,61.0,55,54,53,52,86,72,58,30.07,30.03,30.0,10,10,10,26,12,32.0,0.0,4,,287
1325,2011-8-18,66,61.0,55,52,51,50,86,75,63,30.02,29.98,29.95,10,10,10,28,11,32.0,0.0,2,,287
1326,2011-8-19,68,62.0,55,53,51,50,86,72,58,29.95,29.9,29.86,10,10,9,22,11,29.0,0.0,5,,253
1327,2011-8-20,68,62.0,56,54,52,50,83,71,58,29.95,29.9,29.85,10,10,10,21,11,26.0,0.0,4,,198
1328,2011-8-21,68,63.0,57,54,53,51,86,72,58,30.02,29.98,29.96,10,10,10,21,12,26.0,0.0,6,,268
1329,2011-8-22,67,62.0,56,54,53,53,86,75,63,30.06,30.01,29.97,10,10,10,25,10,29.0,0.0,5,,282
1330,2011-8-23,85,70.0,55,63,54,51,86,62,37,29.96,29.91,29.85,10,10,10,17,8,20.0,0.0,1,,301
1331,2011-8-24,71,64.0,56,56,54,52,84,71,57,29.95,29.92,29.88,10,10,10,25,13,29.0,0.0,3,,288
1332,2011-8-25,69,63.0,57,56,55,54,86,75,63,29.95,29.92,29.87,10,10,10,24,12,29.0,0.0,4,,289
1333,2011-8-26,69,63.0,56,57,54,53,93,77,61,29.95,29.92,29.89,10,10,9,26,11,30.0,0.0,4,Fog,289
1334,2011-8-27,69,62.0,54,54,53,51,93,76,59,29.99,29.95,29.91,10,10,10,23,12,28.0,0.0,4,,293
1335,2011-8-28,68,61.0,53,54,53,51,93,78,63,29.96,29.92,29.87,10,9,4,29,11,32.0,0.0,3,Fog,299
1336,2011-8-29,68,62.0,55,53,52,50,86,71,55,29.92,29.89,29.85,10,10,10,24,11,30.0,0.0,2,,279
1337,2011-8-30,71,64.0,56,55,52,50,86,71,55,29.86,29.81,29.74,10,10,10,17,10,22.0,0.0,4,,275
1338,2011-8-31,70,62.0,54,55,52,49,83,69,55,29.82,29.78,29.76,10,10,10,20,7,23.0,0.0,1,,317
1339,2011-9-1,71,63.0,54,55,51,48,83,69,55,29.88,29.83,29.78,10,10,10,24,9,28.0,0.0,3,,276
1340,2011-9-2,74,65.0,55,59,53,50,86,68,49,29.9,29.86,29.83,10,10,8,25,11,31.0,0.0,1,,295
1341,2011-9-3,67,61.0,54,55,53,51,93,78,63,29.92,29.89,29.86,10,9,8,20,10,25.0,0.0,4,,298
1342,2011-9-4,66,61.0,55,54,53,50,86,75,63,29.94,29.91,29.88,10,10,10,23,11,28.0,0.0,4,,293
1343,2011-9-5,65,59.0,53,51,50,48,93,77,60,29.98,29.94,29.91,10,10,10,25,14,31.0,0.0,4,,284
1344,2011-9-6,73,63.0,52,55,51,50,96,75,53,30.01,29.97,29.92,10,8,1,24,10,29.0,0.0,4,,292
1345,2011-9-7,86,69.0,52,60,51,40,89,54,19,30.04,29.99,29.96,10,10,10,24,11,28.0,0.0,2,,302
1346,2011-9-8,65,59.0,53,52,50,49,93,77,60,30.09,30.04,29.98,10,10,9,28,15,33.0,0.0,3,Fog,291
1347,2011-9-9,68,61.0,54,55,52,49,93,78,63,29.97,29.85,29.73,10,10,10,22,8,28.0,0.0,4,,299
1348,2011-9-10,74,65.0,56,60,55,52,86,70,53,29.86,29.78,29.71,10,10,10,14,7,16.0,0.0,2,,325
1349,2011-9-11,73,67.0,61,56,55,54,78,68,57,30.04,29.96,29.87,10,10,10,17,9,22.0,0.0,4,,213
1350,2011-9-12,69,65.0,60,56,54,54,84,71,57,30.1,30.06,30.02,10,10,10,25,14,30.0,0.0,4,,282
1351,2011-9-13,70,64.0,57,55,54,53,86,72,57,30.09,30.03,29.97,10,10,10,21,14,24.0,0.0,3,,288
1352,2011-9-14,66,61.0,56,54,53,51,93,78,63,29.98,29.94,29.89,10,10,10,24,13,28.0,0.0,4,,273
1353,2011-9-15,68,63.0,57,52,51,51,80,68,56,29.93,29.9,29.88,10,10,10,28,13,35.0,0.0,5,,243
1354,2011-9-16,66,61.0,56,53,51,50,83,73,63,29.99,29.93,29.88,10,10,10,35,11,40.0,0.0,3,,252
1355,2011-9-17,72,62.0,52,54,50,46,83,64,45,30.07,30.02,29.99,10,10,10,23,8,25.0,0.0,2,,292
1356,2011-9-18,81,68.0,55,60,51,46,80,59,38,30.09,30.03,29.97,10,10,10,22,8,26.0,0.0,0,,303
1357,2011-9-19,88,73.0,57,60,52,46,80,54,28,30.01,29.96,29.89,10,10,10,23,9,26.0,0.0,0,,300
1358,2011-9-20,86,72.0,57,61,54,51,86,63,39,29.95,29.9,29.85,10,10,10,20,9,23.0,0.0,0,,299
1359,2011-9-21,78,66.0,54,58,53,50,93,70,46,29.94,29.89,29.86,10,10,10,26,12,32.0,0.0,1,Fog,302
1360,2011-9-22,75,65.0,54,57,53,52,93,73,53,29.98,29.94,29.9,10,9,4,20,9,22.0,0.0,3,,300
1361,2011-9-23,78,67.0,55,61,53,51,86,63,39,29.99,29.94,29.88,10,10,10,21,9,24.0,0.0,3,,302
1362,2011-9-24,69,63.0,56,55,53,52,86,75,63,29.99,29.95,29.89,10,10,10,26,13,31.0,0.0,6,Fog,270
1363,2011-9-25,70,63.0,55,59,55,52,93,75,57,30.05,30.02,29.98,10,10,7,20,8,22.0,0.01,6,Rain,240
1364,2011-9-26,73,63.0,53,57,51,47,93,70,47,30.09,30.03,29.99,10,10,10,25,11,30.0,0.0,1,,289
1365,2011-9-27,82,69.0,55,58,53,50,86,61,36,30.06,30.0,29.94,10,10,10,23,7,25.0,0.0,1,,294
1366,2011-9-28,90,76.0,61,62,54,48,78,53,27,29.98,29.94,29.89,10,10,8,16,5,20.0,0.0,1,,324
1367,2011-9-29,77,67.0,57,58,56,52,86,70,53,29.94,29.91,29.88,10,10,10,15,7,20.0,0.0,2,,293
1368,2011-9-30,72,67.0,61,54,53,51,72,61,49,29.98,29.94,29.9,10,10,10,24,13,30.0,0.0,3,,203
1369,2011-10-1,73,67.0,61,56,54,52,78,64,49,30.04,30.0,29.96,10,10,10,20,9,23.0,0.00,5,,213
1370,2011-10-2,72,65.0,57,56,53,48,93,69,44,30.09,30.04,30.01,10,10,10,18,6,23.0,0.00,3,,288
1371,2011-10-3,66,61.0,55,56,53,50,84,74,63,30.01,29.93,29.87,10,10,8,17,7,22.0,0.16,6,Rain,155
1372,2011-10-4,66,62.0,57,55,52,48,93,75,56,29.94,29.88,29.7,10,9,5,18,10,24.0,0.26,7,Rain,202
1373,2011-10-5,64,59.0,53,55,50,45,93,73,52,29.9,29.77,29.62,10,9,2,31,13,40.0,0.68,5,Rain,255
1374,2011-10-6,64,59.0,54,52,49,46,83,72,60,30.09,29.96,29.89,10,10,10,24,8,28.0,0.02,4,Rain,278
1375,2011-10-7,68,59.0,50,52,50,46,89,69,48,30.18,30.13,30.09,10,10,9,21,7,23.0,0.00,1,,283
1376,2011-10-8,70,61.0,52,54,52,47,93,78,63,30.13,30.09,30.04,10,10,10,30,10,36.0,0.00,3,,280
1377,2011-10-9,67,60.0,53,55,53,48,93,75,56,30.06,30.01,29.95,10,10,10,23,9,26.0,0.00,5,,258
1378,2011-10-10,67,64.0,60,62,59,55,93,86,78,30.01,29.97,29.95,10,8,4,15,6,22.0,0.06,8,Rain,225
1379,2011-10-11,73,66.0,59,63,59,53,93,80,66,30.09,30.05,30.01,10,10,6,21,8,24.0,T,4,Rain,304
1380,2011-10-12,78,68.0,57,59,55,53,86,70,53,30.11,30.04,29.97,10,10,10,17,6,21.0,0.00,4,,300
1381,2011-10-13,83,71.0,59,59,54,48,84,59,34,29.99,29.91,29.82,10,10,10,21,5,24.0,0.00,2,,338
1382,2011-10-14,83,72.0,60,60,55,49,84,60,35,29.85,29.82,29.79,10,10,9,10,3,12.0,0.00,3,,354
1383,2011-10-15,72,66.0,60,57,54,51,84,71,57,29.97,29.9,29.83,10,10,10,17,7,22.0,0.00,4,,236
1384,2011-10-16,72,66.0,59,56,55,54,84,71,57,30.09,30.04,29.97,10,10,10,18,8,22.0,0.00,5,,235
1385,2011-10-17,79,68.0,56,64,57,53,87,71,54,30.12,30.06,30.0,10,10,9,21,6,28.0,T,1,,301
1386,2011-10-18,66,61.0,56,57,54,53,86,77,67,30.06,30.03,29.99,10,10,10,23,11,29.0,0.00,3,,275
1387,2011-10-19,64,61.0,57,54,51,50,80,72,63,30.06,30.02,29.99,10,10,10,22,12,26.0,0.00,6,,260
1388,2011-10-20,64,59.0,54,54,52,50,86,77,67,30.1,30.04,30.0,10,10,9,24,11,29.0,0.00,4,,269
1389,2011-10-21,71,62.0,53,56,52,50,93,76,58,30.18,30.13,30.1,10,9,1,21,7,23.0,0.00,2,,279
1390,2011-10-22,82,68.0,54,59,53,48,86,61,35,30.13,30.06,29.99,10,10,9,13,3,15.0,0.00,0,,309
1391,2011-10-23,80,69.0,57,58,53,49,86,64,41,29.99,29.95,29.9,10,10,10,14,4,15.0,0.00,1,,318
1392,2011-10-24,70,63.0,55,56,52,48,86,70,53,30.05,29.99,29.94,10,10,10,14,6,17.0,0.00,4,,242
1393,2011-10-25,65,58.0,51,52,48,46,83,70,56,30.1,30.06,30.04,10,10,10,20,6,22.0,0.00,1,,291
1394,2011-10-26,69,58.0,47,50,41,23,89,53,17,30.15,30.09,30.05,10,10,9,17,5,21.0,0.00,1,,271
1395,2011-10-27,72,60.0,48,47,41,34,71,49,27,30.08,30.05,30.01,10,10,10,17,4,21.0,0.00,1,,286
1396,2011-10-28,70,60.0,50,49,44,37,77,59,40,30.15,30.1,30.07,10,10,10,20,7,22.0,0.00,0,,287
1397,2011-10-29,74,62.0,49,54,46,38,83,58,33,30.17,30.11,30.06,10,10,10,20,5,24.0,0.00,0,,292
1398,2011-10-30,74,63.0,52,55,49,39,93,69,44,30.12,30.08,30.04,10,10,10,22,8,25.0,0.00,0,,293
1399,2011-10-31,71,62.0,53,58,51,48,93,76,59,30.08,30.03,29.97,10,10,9,23,8,26.0,0.00,0,,292
1400,2011-11-1,71,61.0,51,51,43,32,83,55,27,30.09,30.05,30.01,10,10,10,15,7,21.0,0.00,1,,356
1401,2011-11-2,72,63.0,54,39,29,18,40,28,15,30.14,30.06,30.01,10,10,10,16,7,21.0,0.00,1,,137
1402,2011-11-3,60,54.0,48,48,43,35,83,65,47,30.03,29.91,29.83,10,10,4,25,9,31.0,0.02,5,Rain,249
1403,2011-11-4,57,52.0,46,45,42,37,86,69,51,29.94,29.89,29.82,10,10,9,22,10,26.0,0.20,4,Rain,279
1404,2011-11-5,57,53.0,48,50,43,38,89,70,51,30.04,29.96,29.88,10,10,4,22,12,28.0,0.23,6,Rain,234
1405,2011-11-6,59,54.0,48,47,45,42,86,72,57,30.14,30.03,29.93,10,10,10,23,11,24.0,0.01,4,,273
1406,2011-11-7,60,53.0,46,46,44,39,86,67,47,30.27,30.22,30.15,10,10,10,16,7,18.0,0.00,2,,289
1407,2011-11-8,61,52.0,43,48,43,39,89,70,51,30.33,30.29,30.26,10,10,10,12,4,13.0,0.00,1,,78
1408,2011-11-9,62,53.0,43,47,42,38,82,66,49,30.29,30.22,30.14,10,10,10,13,4,14.0,0.00,3,,98
1409,2011-11-10,63,54.0,45,50,44,40,82,67,52,30.16,30.05,29.91,10,10,6,10,4,14.0,0.00,2,,127
1410,2011-11-11,59,54.0,48,52,48,40,93,80,67,29.89,29.8,29.74,10,8,2,25,5,33.0,0.46,7,Rain,139
1411,2011-11-12,60,55.0,50,50,49,47,89,78,67,29.99,29.88,29.82,10,9,6,15,6,18.0,0.01,5,,330
1412,2011-11-13,63,57.0,50,50,48,46,89,75,60,30.02,29.98,29.95,10,10,10,24,8,28.0,0.00,5,,279
1413,2011-11-14,61,56.0,50,48,47,45,83,72,60,30.09,30.02,29.99,10,10,8,29,12,33.0,0.00,3,,281
1414,2011-11-15,63,55.0,46,49,47,43,86,73,60,30.19,30.14,30.09,10,10,8,20,8,22.0,0.00,2,,289
1415,2011-11-16,62,55.0,47,52,48,43,93,77,60,30.25,30.2,30.17,10,10,8,23,8,28.0,0.00,2,,286
1416,2011-11-17,61,56.0,51,52,49,48,89,78,67,30.22,30.15,30.08,10,10,9,21,10,28.0,T,6,,268
1417,2011-11-18,58,53.0,48,48,45,41,89,73,57,30.08,30.01,29.96,10,10,9,17,9,23.0,0.01,5,,240
1418,2011-11-19,55,49.0,43,48,42,38,93,74,54,30.01,29.89,29.7,10,10,7,26,8,31.0,0.31,5,Rain,154
1419,2011-11-20,55,52.0,48,49,46,41,100,89,77,30.03,29.82,29.69,10,10,7,21,11,26.0,0.17,7,Rain,94
1420,2011-11-21,57,53.0,48,47,45,44,86,76,66,30.27,30.17,30.03,10,10,7,10,5,13.0,0.00,5,,131
1421,2011-11-22,60,53.0,46,48,44,42,93,72,51,30.28,30.2,30.09,10,10,10,16,6,18.0,0.00,4,,135
1422,2011-11-23,60,54.0,48,48,45,42,80,68,55,30.07,29.92,29.84,10,10,10,24,12,33.0,T,7,Rain,136
1423,2011-11-24,56,52.0,48,52,47,43,96,79,61,30.26,30.05,29.86,10,8,2,26,11,33.0,0.13,5,Rain,255
1424,2011-11-25,57,53.0,48,50,47,43,86,82,77,30.38,30.33,30.25,10,10,10,13,5,15.0,T,5,Rain,35
1425,2011-11-26,59,54.0,49,50,47,45,93,83,72,30.39,30.34,30.29,10,10,6,10,5,13.0,0.00,2,,115
1426,2011-11-27,57,52.0,47,50,48,45,93,85,77,30.36,30.3,30.27,7,5,1,12,4,13.0,0.00,5,,98
1427,2011-11-28,57,52.0,47,49,48,45,100,84,67,30.31,30.26,30.21,10,3,0,14,4,20.0,0.00,6,Fog,280
1428,2011-11-29,53,50.0,47,49,47,44,100,93,86,30.28,30.22,30.18,10,3,0,17,4,20.0,0.00,4,Fog,286
1429,2011-11-30,64,56.0,48,48,43,32,100,65,30,30.25,30.19,30.14,10,6,0,32,12,38.0,0.00,4,Fog,358
1430,2011-12-1,63,60.0,56,37,33,30,44,38,32,30.24,30.15,30.06,10,10,10,30,18,36.0,0.00,0,,349
1431,2011-12-2,71,63.0,54,45,32,21,66,41,16,30.05,30.01,29.96,10,10,9,30,10,33.0,0.00,1,,328
1432,2011-12-3,61,54.0,47,39,30,18,55,40,24,30.28,30.16,30.05,10,10,10,25,12,31.0,0.00,0,,12
1433,2011-12-4,58,50.0,42,45,35,18,86,56,26,30.3,30.22,30.15,10,10,10,15,5,17.0,0.00,1,,278
1434,2011-12-5,57,49.0,41,41,34,26,76,54,32,30.32,30.23,30.17,10,10,10,24,8,28.0,0.00,1,,73
1435,2011-12-6,54,47.0,39,41,36,31,82,66,50,30.42,30.36,30.33,10,10,8,12,4,15.0,0.00,3,,297
1436,2011-12-7,55,47.0,39,45,38,30,86,67,47,30.35,30.25,30.16,10,9,8,18,5,21.0,0.00,2,,284
1437,2011-12-8,57,48.0,39,45,40,36,89,68,47,30.18,30.15,30.11,10,9,6,8,2,12.0,0.00,3,,116
1438,2011-12-9,58,49.0,39,44,37,34,92,68,43,30.23,30.18,30.15,10,8,6,6,2,8.0,0.00,0,,154
1439,2011-12-10,57,49.0,40,45,41,34,89,78,66,30.17,30.11,30.04,8,6,5,16,4,18.0,0.00,2,,293
1440,2011-12-11,53,48.0,43,43,41,38,86,70,54,30.04,29.93,29.84,10,9,6,13,4,16.0,0.01,7,Rain,224
1441,2011-12-12,51,47.0,43,43,41,38,86,75,63,29.89,29.8,29.75,10,10,9,14,4,15.0,0.06,6,Rain,76
1442,2011-12-13,56,48.0,39,44,40,36,89,78,66,30.15,30.03,29.91,10,8,4,17,5,21.0,0.00,1,,239
1443,2011-12-14,52,46.0,40,45,41,37,92,82,71,30.31,30.25,30.17,10,10,8,13,4,15.0,0.00,3,,231
1444,2011-12-15,53,48.0,43,45,42,39,93,81,68,30.27,30.23,30.19,10,9,6,18,7,21.0,0.06,5,Rain,61
1445,2011-12-16,62,50.0,38,41,37,32,92,64,35,30.27,30.2,30.14,10,10,10,16,4,18.0,0.00,1,,237
1446,2011-12-17,55,47.0,39,46,39,34,86,70,54,30.19,30.14,30.1,10,10,9,9,4,12.0,0.00,0,,270
1447,2011-12-18,53,47.0,40,45,41,33,89,80,70,30.22,30.16,30.12,10,10,9,15,5,17.0,0.00,4,Fog,286
1448,2011-12-19,59,52.0,45,45,42,38,86,67,47,30.12,30.08,30.03,10,10,8,15,4,17.0,T,4,Rain,3
1449,2011-12-20,60,50.0,40,42,34,28,83,56,29,30.12,30.07,30.04,10,10,10,9,3,12.0,0.00,2,,232
1450,2011-12-21,60,50.0,39,41,35,32,82,59,36,30.17,30.1,30.06,10,10,9,9,2,10.0,0.00,0,,234
1451,2011-12-22,57,48.0,39,36,24,13,65,41,17,30.49,30.33,30.18,10,10,10,23,8,28.0,0.00,1,,96
1452,2011-12-23,52,44.0,36,40,31,25,82,64,46,30.58,30.52,30.48,10,10,10,12,2,13.0,0.00,2,,223
1453,2011-12-24,57,47.0,36,41,32,27,85,62,38,30.5,30.44,30.38,10,10,7,10,2,12.0,0.00,1,,152
1454,2011-12-25,52,44.0,36,41,35,28,85,73,61,30.45,30.38,30.32,9,7,5,8,2,9.0,0.00,2,,206
1455,2011-12-26,52,46.0,39,45,41,34,89,80,71,30.38,30.32,30.3,10,7,3,15,4,18.0,0.00,5,,290
1456,2011-12-27,57,51.0,45,46,41,37,86,71,55,30.37,30.34,30.3,10,9,4,14,4,16.0,0.00,4,,25
1457,2011-12-28,59,51.0,43,52,45,38,96,77,57,30.39,30.33,30.3,10,10,7,17,4,21.0,0.00,4,,288
1458,2011-12-29,56,51.0,46,52,49,45,100,92,83,30.29,30.22,30.14,10,4,0,16,4,18.0,0.00,6,Fog,310
1459,2011-12-30,54,52.0,49,52,50,46,96,91,86,30.24,30.19,30.15,10,9,3,18,5,21.0,0.00,6,,285
1460,2011-12-31,57,50.0,43,45,39,33,96,68,40,30.24,30.2,30.15,10,10,10,10,5,,0.00,3,,132
1461,2012-1-1,58,51.0,43,47,43,39,89,75,61,30.21,30.16,30.12,10,10,9,14,4,16.0,0.00,1,,133
1462,2012-1-2,55,50.0,45,48,46,42,93,85,77,30.32,30.27,30.18,10,8,5,15,3,17.0,0.00,5,,190
1463,2012-1-3,53,51.0,48,48,47,44,100,89,77,30.38,30.32,30.28,9,3,0,12,2,14.0,0.00,4,Fog,21
1464,2012-1-4,57,50.0,43,48,45,41,93,77,61,30.4,30.33,30.29,10,9,5,24,4,28.0,0.00,4,,312
1465,2012-1-5,61,52.0,43,49,45,40,93,76,59,30.33,30.25,30.18,10,10,7,24,10,31.0,0.00,2,,266
1466,2012-1-6,56,50.0,44,45,44,41,93,77,61,30.22,30.16,30.13,10,9,7,18,7,23.0,0.00,3,,258
