,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1304,2011-7-28,91.0,83.0,77.0,78.0,75.0,73.0,90.0,84.0,63.0,30.06,30.0,29.92,10.0,6.0,0.0,22.0,4.0,28.0,3.52,6.0,Fog-Rain-Thunderstorm,109.0
1305,2011-7-29,91.0,84.0,77.0,78.0,75.0,72.0,90.0,80.0,59.0,30.1,30.06,30.01,10.0,7.0,0.0,18.0,5.0,28.0,1.69,5.0,Rain-Thunderstorm,93.0
1306,2011-7-30,91.0,84.0,77.0,78.0,75.0,73.0,94.0,74.0,57.0,30.12,30.07,30.03,10.0,9.0,7.0,12.0,3.0,18.0,0.0,3.0,Thunderstorm,110.0
1307,2011-7-31,96.0,87.0,78.0,77.0,75.0,70.0,88.0,73.0,44.0,30.12,30.06,30.01,10.0,10.0,8.0,20.0,5.0,25.0,0.0,3.0,,307.0
1308,2011-8-1,95.0,86.0,78.0,77.0,75.0,73.0,88.0,73.0,50.0,30.04,29.99,29.92,10.0,9.0,7.0,17.0,4.0,25.0,0.0,5.0,Thunderstorm,269.0
1309,2011-8-2,96.0,87.0,79.0,78.0,76.0,74.0,90.0,72.0,50.0,29.97,29.92,29.87,10.0,8.0,4.0,13.0,5.0,,0.0,5.0,,260.0
1310,2011-8-3,97.0,88.0,81.0,79.0,77.0,73.0,88.0,72.0,52.0,29.94,29.89,29.84,10.0,8.0,7.0,8.0,6.0,17.0,0.0,5.0,Thunderstorm,245.0
1311,2011-8-4,96.0,88.0,81.0,78.0,76.0,73.0,88.0,70.0,54.0,29.97,29.92,29.87,10.0,9.0,7.0,8.0,5.0,,0.0,3.0,,280.0
1312,2011-8-5,96.0,88.0,80.0,78.0,76.0,72.0,90.0,75.0,50.0,29.99,29.95,29.89,10.0,9.0,6.0,16.0,6.0,26.0,0.08,6.0,Rain-Thunderstorm,356.0
1313,2011-8-6,95.0,86.0,78.0,79.0,75.0,70.0,90.0,71.0,47.0,30.01,29.96,29.92,10.0,8.0,4.0,7.0,3.0,,0.0,3.0,,291.0
1314,2011-8-7,95.0,87.0,81.0,79.0,76.0,74.0,85.0,74.0,59.0,30.0,29.94,29.9,10.0,9.0,7.0,13.0,6.0,,0.06,4.0,Rain-Thunderstorm,215.0
1315,2011-8-8,93.0,84.0,78.0,78.0,76.0,72.0,85.0,76.0,61.0,29.96,29.91,29.86,10.0,9.0,7.0,14.0,7.0,44.0,0.0,4.0,Rain-Thunderstorm,233.0
1316,2011-8-9,95.0,87.0,81.0,78.0,76.0,75.0,85.0,71.0,54.0,29.93,29.88,29.82,10.0,9.0,5.0,23.0,9.0,28.0,0.02,3.0,Rain,229.0
1317,2011-8-10,97.0,88.0,80.0,77.0,76.0,72.0,87.0,71.0,52.0,29.94,29.88,29.83,10.0,8.0,7.0,12.0,7.0,23.0,0.0,3.0,Rain,227.0
1318,2011-8-11,95.0,88.0,81.0,77.0,75.0,70.0,88.0,69.0,46.0,29.98,29.91,29.88,10.0,9.0,7.0,12.0,7.0,,0.0,2.0,,284.0
1319,2011-8-12,96.0,88.0,80.0,79.0,75.0,70.0,87.0,68.0,46.0,30.0,29.95,29.9,10.0,9.0,7.0,10.0,7.0,,0.0,3.0,,261.0
1320,2011-8-13,93.0,86.0,80.0,78.0,75.0,73.0,85.0,74.0,54.0,30.01,29.96,29.92,10.0,10.0,9.0,14.0,3.0,31.0,0.45,5.0,Rain-Thunderstorm,198.0
1321,2011-8-14,93.0,85.0,75.0,77.0,75.0,72.0,88.0,78.0,56.0,29.97,29.93,29.88,10.0,9.0,1.0,20.0,5.0,28.0,0.29,6.0,Rain-Thunderstorm,257.0
1322,2011-8-15,93.0,84.0,75.0,74.0,72.0,68.0,91.0,67.0,49.0,29.97,29.92,29.88,10.0,10.0,7.0,10.0,5.0,,0.0,2.0,,324.0
1323,2011-8-16,96.0,88.0,80.0,76.0,72.0,68.0,76.0,59.0,44.0,30.01,29.97,29.92,10.0,10.0,7.0,8.0,4.0,,0.0,4.0,,64.0
1324,2011-8-17,96.0,88.0,81.0,77.0,73.0,67.0,82.0,65.0,40.0,30.1,30.02,29.97,10.0,10.0,8.0,15.0,5.0,,0.02,4.0,Rain,303.0
1325,2011-8-18,98.0,90.0,81.0,76.0,73.0,68.0,82.0,63.0,43.0,30.01,29.95,29.89,10.0,9.0,7.0,21.0,5.0,32.0,0.0,4.0,Thunderstorm,160.0
1326,2011-8-19,97.0,87.0,78.0,76.0,71.0,68.0,79.0,62.0,40.0,29.95,29.9,29.86,10.0,9.0,7.0,9.0,5.0,,0.0,4.0,,198.0
1327,2011-8-20,95.0,88.0,80.0,77.0,72.0,70.0,79.0,62.0,44.0,29.99,29.94,29.89,10.0,10.0,6.0,8.0,5.0,,0.01,3.0,Rain,182.0
1328,2011-8-21,96.0,88.0,79.0,76.0,73.0,70.0,82.0,65.0,43.0,30.04,30.0,29.96,10.0,10.0,8.0,13.0,4.0,22.0,0.0,5.0,Thunderstorm,45.0
1329,2011-8-22,97.0,88.0,80.0,77.0,74.0,71.0,85.0,69.0,46.0,30.05,29.99,29.94,10.0,10.0,7.0,9.0,4.0,,0.0,4.0,,275.0
1330,2011-8-23,99.0,88.0,80.0,77.0,73.0,66.0,85.0,64.0,43.0,29.97,29.93,29.88,10.0,9.0,6.0,9.0,2.0,,0.0,5.0,Thunderstorm,275.0
1331,2011-8-24,97.0,84.0,73.0,76.0,72.0,66.0,90.0,66.0,47.0,29.98,29.91,29.85,10.0,9.0,2.0,30.0,7.0,37.0,0.68,5.0,Rain-Thunderstorm,75.0
1332,2011-8-25,95.0,86.0,79.0,78.0,75.0,71.0,85.0,71.0,50.0,29.96,29.9,29.87,10.0,8.0,6.0,10.0,3.0,,0.0,6.0,,32.0
1333,2011-8-26,98.0,88.0,79.0,76.0,73.0,67.0,90.0,64.0,36.0,29.95,29.89,29.84,10.0,8.0,6.0,12.0,5.0,17.0,0.0,2.0,,280.0
1334,2011-8-27,96.0,87.0,78.0,76.0,67.0,59.0,81.0,54.0,31.0,29.9,29.83,29.76,10.0,9.0,7.0,13.0,7.0,21.0,0.0,0.0,,302.0
1335,2011-8-28,97.0,88.0,80.0,71.0,66.0,63.0,67.0,49.0,34.0,29.83,29.78,29.73,10.0,10.0,10.0,14.0,9.0,20.0,0.0,1.0,,349.0
1336,2011-8-29,97.0,88.0,80.0,70.0,64.0,59.0,66.0,46.0,28.0,29.9,29.85,29.78,10.0,7.0,1.0,9.0,7.0,,0.0,4.0,,48.0
1337,2011-8-30,96.0,86.0,77.0,72.0,69.0,64.0,83.0,57.0,35.0,29.94,29.9,29.85,10.0,7.0,1.0,10.0,3.0,,0.0,3.0,,82.0
1338,2011-8-31,96.0,86.0,78.0,73.0,71.0,64.0,78.0,61.0,38.0,30.01,29.97,29.94,10.0,9.0,5.0,14.0,4.0,20.0,0.0,3.0,,91.0
1339,2011-9-1,90.0,83.0,78.0,77.0,74.0,73.0,85.0,76.0,62.0,30.01,29.96,29.93,10.0,10.0,2.0,18.0,9.0,30.0,0.1,6.0,Rain-Thunderstorm,85.0
1340,2011-9-2,82.0,80.0,77.0,74.0,73.0,72.0,89.0,84.0,74.0,29.91,29.82,29.74,10.0,6.0,2.0,24.0,12.0,36.0,1.69,8.0,Rain,75.0
1341,2011-9-3,84.0,78.0,75.0,76.0,75.0,72.0,94.0,86.0,77.0,29.71,29.55,29.46,10.0,5.0,1.0,26.0,18.0,50.0,6.38,8.0,Rain-Thunderstorm,113.0
1342,2011-9-4,82.0,78.0,75.0,75.0,74.0,72.0,89.0,85.0,79.0,29.52,29.5,29.47,10.0,6.0,2.0,31.0,20.0,44.0,2.75,8.0,Rain-Thunderstorm,157.0
1343,2011-9-5,80.0,74.0,69.0,74.0,68.0,58.0,94.0,78.0,62.0,29.9,29.6,29.42,10.0,9.0,0.0,25.0,17.0,38.0,0.12,7.0,Rain,299.0
1344,2011-9-6,80.0,72.0,64.0,58.0,53.0,50.0,70.0,53.0,36.0,30.01,29.94,29.89,10.0,10.0,10.0,14.0,10.0,21.0,0.0,0.0,,340.0
1345,2011-9-7,82.0,72.0,64.0,58.0,53.0,48.0,73.0,51.0,34.0,30.07,30.03,29.99,10.0,10.0,10.0,13.0,9.0,21.0,0.0,0.0,,14.0
1346,2011-9-8,82.0,74.0,66.0,61.0,56.0,52.0,75.0,54.0,39.0,30.07,30.02,29.96,10.0,10.0,10.0,10.0,7.0,,0.0,1.0,,7.0
1347,2011-9-9,84.0,74.0,64.0,60.0,55.0,47.0,81.0,52.0,29.0,30.03,29.99,29.95,10.0,10.0,10.0,9.0,2.0,,0.0,1.0,,3.0
1348,2011-9-10,86.0,75.0,64.0,64.0,57.0,47.0,81.0,55.0,27.0,30.08,30.03,29.99,10.0,10.0,10.0,7.0,3.0,,0.0,1.0,,5.0
1349,2011-9-11,88.0,77.0,66.0,65.0,62.0,52.0,81.0,60.0,31.0,30.14,30.09,30.05,10.0,10.0,8.0,8.0,4.0,,0.0,1.0,,219.0
1350,2011-9-12,90.0,79.0,68.0,68.0,64.0,57.0,87.0,60.0,33.0,30.18,30.11,30.04,10.0,10.0,5.0,10.0,5.0,,0.0,0.0,,196.0
1351,2011-9-13,91.0,81.0,71.0,72.0,68.0,64.0,87.0,66.0,41.0,30.07,30.03,29.96,10.0,10.0,7.0,10.0,6.0,,0.0,1.0,,198.0
1352,2011-9-14,91.0,82.0,73.0,74.0,70.0,66.0,87.0,70.0,44.0,30.01,29.97,29.92,10.0,10.0,7.0,12.0,6.0,,0.0,1.0,,214.0
1353,2011-9-15,87.0,80.0,72.0,74.0,70.0,63.0,91.0,75.0,59.0,30.11,30.03,29.96,10.0,9.0,4.0,16.0,9.0,22.0,0.0,3.0,,320.0
1354,2011-9-16,82.0,74.0,66.0,64.0,61.0,57.0,73.0,64.0,45.0,30.16,30.11,30.07,10.0,10.0,10.0,17.0,10.0,23.0,0.0,2.0,,35.0
1355,2011-9-17,84.0,76.0,69.0,69.0,66.0,64.0,87.0,70.0,55.0,30.14,30.09,30.05,10.0,10.0,8.0,12.0,4.0,,0.0,3.0,,69.0
1356,2011-9-18,90.0,82.0,75.0,74.0,70.0,66.0,87.0,70.0,48.0,30.13,30.07,30.03,10.0,9.0,6.0,12.0,6.0,,0.0,5.0,,138.0
1357,2011-9-19,84.0,78.0,73.0,73.0,71.0,68.0,91.0,83.0,69.0,30.05,30.0,29.93,10.0,7.0,2.0,28.0,7.0,34.0,1.69,7.0,Rain-Thunderstorm,149.0
1358,2011-9-20,86.0,78.0,71.0,72.0,69.0,63.0,93.0,77.0,46.0,30.0,29.95,29.91,10.0,8.0,4.0,9.0,2.0,,0.0,4.0,Fog,326.0
1359,2011-9-21,89.0,80.0,72.0,74.0,70.0,66.0,88.0,73.0,46.0,30.04,30.0,29.95,10.0,10.0,6.0,10.0,3.0,20.0,0.0,3.0,Fog,73.0
1360,2011-9-22,89.0,80.0,71.0,74.0,71.0,64.0,88.0,78.0,57.0,30.04,30.0,29.96,10.0,9.0,2.0,28.0,5.0,32.0,0.36,5.0,Rain-Thunderstorm,30.0
1361,2011-9-23,89.0,80.0,73.0,74.0,71.0,67.0,90.0,73.0,51.0,30.04,29.99,29.94,10.0,9.0,3.0,13.0,5.0,,0.0,4.0,,355.0
1362,2011-9-24,87.0,80.0,73.0,71.0,68.0,65.0,84.0,69.0,51.0,30.0,29.95,29.89,10.0,10.0,7.0,9.0,7.0,,0.0,2.0,,51.0
1363,2011-9-25,90.0,80.0,70.0,69.0,65.0,62.0,82.0,62.0,42.0,29.95,29.89,29.83,10.0,10.0,8.0,13.0,7.0,,0.0,3.0,,203.0
1364,2011-9-26,91.0,82.0,73.0,72.0,69.0,67.0,87.0,67.0,46.0,29.93,29.89,29.86,10.0,10.0,9.0,15.0,6.0,22.0,0.0,2.0,,205.0
1365,2011-9-27,91.0,83.0,75.0,74.0,72.0,68.0,87.0,71.0,47.0,30.0,29.93,29.88,10.0,10.0,10.0,10.0,5.0,,0.0,2.0,,208.0
1366,2011-9-28,93.0,81.0,70.0,76.0,70.0,64.0,90.0,74.0,48.0,29.97,29.92,29.84,10.0,10.0,7.0,25.0,9.0,33.0,0.14,4.0,Rain-Thunderstorm,215.0
1367,2011-9-29,86.0,78.0,70.0,67.0,65.0,62.0,84.0,66.0,44.0,29.97,29.92,29.82,10.0,10.0,10.0,14.0,6.0,21.0,0.03,3.0,,359.0
1368,2011-9-30,82.0,76.0,71.0,73.0,61.0,40.0,85.0,61.0,25.0,30.04,29.97,29.92,10.0,10.0,7.0,24.0,7.0,31.0,0.0,2.0,,333.0
1369,2011-10-1,78.0,72.0,66.0,48.0,45.0,43.0,45.0,38.0,31.0,30.16,30.1,30.03,10.0,10.0,10.0,18.0,13.0,25.0,0.0,0.0,,21.0
1370,2011-10-2,73.0,68.0,62.0,49.0,45.0,43.0,62.0,46.0,35.0,30.22,30.17,30.13,10.0,10.0,10.0,15.0,9.0,23.0,0.0,0.0,,29.0
1371,2011-10-3,78.0,66.0,55.0,50.0,46.0,40.0,75.0,48.0,26.0,30.25,30.2,30.16,10.0,10.0,10.0,14.0,6.0,,0.0,0.0,,40.0
1372,2011-10-4,81.0,68.0,54.0,53.0,49.0,41.0,86.0,54.0,24.0,30.26,30.2,30.15,10.0,10.0,7.0,12.0,3.0,,0.0,0.0,,41.0
1373,2011-10-5,84.0,72.0,60.0,66.0,56.0,48.0,78.0,59.0,28.0,30.19,30.14,30.09,10.0,10.0,10.0,14.0,4.0,17.0,0.0,1.0,,58.0
1374,2011-10-6,84.0,73.0,64.0,66.0,62.0,59.0,87.0,66.0,50.0,30.16,30.12,30.09,10.0,10.0,10.0,15.0,5.0,22.0,0.0,2.0,,79.0
1375,2011-10-7,82.0,76.0,70.0,68.0,66.0,64.0,87.0,71.0,58.0,30.19,30.15,30.11,10.0,10.0,10.0,17.0,7.0,23.0,0.0,1.0,,78.0
1376,2011-10-8,82.0,76.0,71.0,69.0,66.0,61.0,87.0,71.0,61.0,30.16,30.12,30.08,10.0,10.0,8.0,17.0,9.0,24.0,0.0,2.0,,72.0
1377,2011-10-9,81.0,76.0,71.0,69.0,64.0,61.0,82.0,67.0,52.0,30.08,30.03,29.98,10.0,10.0,9.0,18.0,12.0,26.0,0.0,4.0,,75.0
1378,2011-10-10,82.0,76.0,69.0,66.0,63.0,61.0,78.0,69.0,52.0,30.01,29.95,29.88,10.0,10.0,10.0,13.0,10.0,22.0,0.0,4.0,,32.0
1379,2011-10-11,79.0,74.0,68.0,65.0,63.0,61.0,81.0,71.0,54.0,29.92,29.88,29.84,10.0,10.0,10.0,9.0,6.0,16.0,0.0,5.0,,17.0
1380,2011-10-12,84.0,74.0,66.0,68.0,65.0,62.0,87.0,72.0,53.0,29.89,29.84,29.78,10.0,10.0,7.0,10.0,2.0,,0.0,3.0,,174.0
1381,2011-10-13,84.0,76.0,68.0,70.0,61.0,49.0,90.0,63.0,34.0,29.88,29.82,29.77,10.0,9.0,7.0,14.0,5.0,21.0,0.0,1.0,,293.0
1382,2011-10-14,82.0,72.0,63.0,62.0,54.0,42.0,84.0,57.0,24.0,30.04,29.97,29.89,10.0,10.0,9.0,10.0,2.0,,0.0,0.0,,58.0
1383,2011-10-15,84.0,72.0,61.0,63.0,56.0,49.0,87.0,61.0,29.0,30.11,30.07,30.04,10.0,10.0,10.0,9.0,3.0,17.0,0.0,0.0,Fog,61.0
1384,2011-10-16,87.0,74.0,62.0,67.0,60.0,50.0,90.0,66.0,32.0,30.13,30.07,30.02,10.0,10.0,8.0,9.0,3.0,17.0,0.0,0.0,Fog,77.0
1385,2011-10-17,84.0,72.0,60.0,70.0,65.0,57.0,93.0,75.0,51.0,30.02,29.92,29.81,10.0,9.0,5.0,12.0,2.0,,0.0,1.0,Fog,84.0
1386,2011-10-18,84.0,70.0,57.0,72.0,63.0,45.0,90.0,76.0,53.0,29.87,29.73,29.62,10.0,9.0,2.0,26.0,7.0,38.0,0.2,5.0,Fog-Rain,310.0
1387,2011-10-19,86.0,57.0,48.0,46.0,39.0,32.0,77.0,54.0,30.0,30.04,29.92,29.85,10.0,10.0,10.0,22.0,14.0,31.0,0.0,1.0,,294.0
1388,2011-10-20,69.0,57.0,45.0,46.0,35.0,27.0,82.0,50.0,23.0,30.16,30.1,30.05,10.0,10.0,10.0,12.0,5.0,20.0,0.0,0.0,,287.0
1389,2011-10-21,73.0,60.0,48.0,50.0,39.0,29.0,74.0,49.0,20.0,30.26,30.2,30.16,10.0,10.0,9.0,8.0,1.0,,0.0,0.0,,350.0
1390,2011-10-22,75.0,64.0,53.0,51.0,45.0,40.0,80.0,55.0,28.0,30.21,30.15,30.09,10.0,10.0,8.0,10.0,3.0,,0.0,1.0,Fog,54.0
1391,2011-10-23,80.0,66.0,54.0,57.0,52.0,46.0,90.0,63.0,37.0,30.13,30.09,30.03,10.0,10.0,9.0,9.0,3.0,,0.0,3.0,Fog,161.0
1392,2011-10-24,81.0,72.0,63.0,64.0,58.0,51.0,84.0,67.0,38.0,30.22,30.16,30.11,10.0,10.0,7.0,12.0,5.0,,0.0,2.0,,360.0
1393,2011-10-25,81.0,68.0,57.0,60.0,57.0,53.0,84.0,64.0,42.0,30.22,30.17,30.11,10.0,10.0,10.0,13.0,6.0,21.0,0.0,1.0,,98.0
1394,2011-10-26,82.0,70.0,60.0,62.0,58.0,52.0,93.0,67.0,36.0,30.09,30.03,29.96,10.0,9.0,5.0,12.0,4.0,,0.0,1.0,Fog,112.0
1395,2011-10-27,84.0,74.0,64.0,63.0,60.0,55.0,84.0,66.0,37.0,29.97,29.92,29.88,10.0,10.0,10.0,8.0,6.0,16.0,0.0,3.0,,149.0
1396,2011-10-28,73.0,63.0,55.0,66.0,58.0,45.0,90.0,81.0,67.0,30.12,29.99,29.91,10.0,8.0,4.0,22.0,8.0,32.0,0.02,6.0,Fog-Rain,329.0
1397,2011-10-29,66.0,59.0,52.0,42.0,36.0,31.0,63.0,44.0,29.0,30.23,30.16,30.11,10.0,10.0,10.0,24.0,18.0,32.0,0.0,1.0,,12.0
1398,2011-10-30,68.0,61.0,53.0,51.0,44.0,32.0,83.0,56.0,35.0,30.22,30.18,30.15,10.0,10.0,10.0,14.0,8.0,17.0,0.0,3.0,,59.0
1399,2011-10-31,73.0,60.0,48.0,52.0,45.0,40.0,89.0,62.0,31.0,30.23,30.19,30.15,10.0,10.0,10.0,12.0,3.0,,0.0,0.0,,15.0
1400,2011-11-1,73.0,60.0,48.0,55.0,49.0,40.0,86.0,63.0,31.0,30.25,30.2,30.17,10.0,10.0,9.0,13.0,4.0,17.0,0.0,0.0,Fog,79.0
1401,2011-11-2,79.0,69.0,60.0,63.0,56.0,50.0,84.0,65.0,37.0,30.22,30.16,30.12,10.0,10.0,9.0,15.0,8.0,20.0,0.0,0.0,,99.0
1402,2011-11-3,73.0,64.0,55.0,65.0,54.0,38.0,90.0,72.0,46.0,30.15,30.1,30.05,10.0,9.0,4.0,18.0,8.0,25.0,0.02,4.0,Rain,296.0
1403,2011-11-4,64.0,56.0,48.0,47.0,42.0,36.0,74.0,59.0,48.0,30.18,30.14,30.09,10.0,10.0,10.0,18.0,10.0,24.0,0.0,0.0,,352.0
1404,2011-11-5,72.0,61.0,51.0,56.0,51.0,46.0,83.0,71.0,55.0,30.19,30.13,30.09,10.0,10.0,7.0,15.0,10.0,,0.0,1.0,,67.0
1405,2011-11-6,73.0,67.0,61.0,62.0,58.0,53.0,81.0,73.0,61.0,30.22,30.17,30.09,10.0,10.0,9.0,16.0,9.0,23.0,0.0,5.0,,80.0
1406,2011-11-7,77.0,72.0,66.0,64.0,63.0,60.0,87.0,76.0,62.0,30.22,30.17,30.09,10.0,10.0,10.0,12.0,7.0,16.0,0.0,4.0,,82.0
1407,2011-11-8,82.0,76.0,70.0,66.0,64.0,62.0,84.0,70.0,52.0,30.11,30.05,29.99,10.0,10.0,10.0,15.0,9.0,22.0,0.0,7.0,,128.0
1408,2011-11-9,73.0,65.0,57.0,70.0,58.0,44.0,90.0,74.0,51.0,30.19,30.08,30.0,10.0,10.0,6.0,21.0,8.0,29.0,0.18,7.0,Rain,331.0
1409,2011-11-10,64.0,58.0,50.0,42.0,32.0,24.0,62.0,42.0,24.0,30.3,30.24,30.18,10.0,10.0,10.0,28.0,19.0,33.0,0.0,4.0,,351.0
1410,2011-11-11,64.0,52.0,39.0,40.0,33.0,25.0,79.0,49.0,24.0,30.34,30.28,30.24,10.0,10.0,10.0,8.0,4.0,,0.0,0.0,,48.0
1411,2011-11-12,72.0,58.0,43.0,53.0,46.0,35.0,77.0,62.0,44.0,30.26,30.2,30.14,10.0,10.0,10.0,13.0,6.0,,0.0,4.0,,123.0
1412,2011-11-13,80.0,70.0,60.0,66.0,60.0,50.0,94.0,71.0,51.0,30.15,30.09,30.02,10.0,9.0,6.0,15.0,8.0,22.0,0.0,3.0,,155.0
1413,2011-11-14,82.0,76.0,69.0,70.0,68.0,65.0,94.0,81.0,54.0,30.09,30.0,29.93,10.0,7.0,0.0,15.0,7.0,,0.0,6.0,Fog-Rain,163.0
1414,2011-11-15,84.0,78.0,71.0,72.0,70.0,67.0,94.0,82.0,57.0,29.94,29.87,29.82,10.0,9.0,7.0,18.0,10.0,28.0,0.0,6.0,,163.0
1415,2011-11-16,84.0,75.0,66.0,72.0,66.0,58.0,90.0,75.0,44.0,30.03,29.85,29.77,10.0,8.0,1.0,24.0,13.0,32.0,1.81,5.0,Rain-Thunderstorm,220.0
1416,2011-11-17,68.0,60.0,53.0,61.0,41.0,28.0,81.0,54.0,26.0,30.32,30.23,30.03,10.0,10.0,10.0,20.0,16.0,29.0,0.0,2.0,,1.0
1417,2011-11-18,63.0,56.0,50.0,53.0,43.0,29.0,87.0,61.0,41.0,30.32,30.26,30.16,10.0,10.0,10.0,16.0,9.0,20.0,0.0,0.0,Fog,70.0
1418,2011-11-19,78.0,68.0,57.0,63.0,59.0,54.0,90.0,75.0,50.0,30.18,30.14,30.1,10.0,9.0,6.0,10.0,7.0,,0.0,2.0,,108.0
1419,2011-11-20,82.0,74.0,66.0,70.0,66.0,63.0,94.0,87.0,58.0,30.25,30.19,30.13,10.0,5.0,0.0,10.0,5.0,,0.0,4.0,Fog,111.0
1420,2011-11-21,81.0,74.0,66.0,70.0,68.0,64.0,94.0,84.0,60.0,30.24,30.15,30.05,10.0,6.0,0.0,12.0,5.0,16.0,0.0,6.0,Fog,115.0
1421,2011-11-22,82.0,75.0,68.0,72.0,67.0,62.0,94.0,82.0,56.0,30.06,30.02,29.98,10.0,8.0,1.0,15.0,9.0,,0.62,7.0,Rain-Thunderstorm,140.0
1422,2011-11-23,71.0,66.0,59.0,65.0,55.0,50.0,90.0,69.0,47.0,30.25,30.16,30.06,10.0,10.0,10.0,17.0,11.0,25.0,0.0,3.0,,2.0
1423,2011-11-24,68.0,60.0,52.0,51.0,48.0,43.0,86.0,68.0,42.0,30.32,30.28,30.25,10.0,10.0,7.0,14.0,9.0,,0.0,1.0,Fog,49.0
1424,2011-11-25,73.0,63.0,53.0,62.0,57.0,49.0,86.0,73.0,61.0,30.25,30.16,30.06,10.0,10.0,10.0,12.0,6.0,21.0,0.0,3.0,,80.0
1425,2011-11-26,78.0,72.0,64.0,70.0,66.0,59.0,94.0,81.0,66.0,30.08,29.97,29.93,10.0,8.0,2.0,21.0,11.0,31.0,0.49,7.0,Rain-Thunderstorm,159.0
1426,2011-11-27,64.0,55.0,46.0,59.0,50.0,41.0,88.0,82.0,74.0,30.1,30.02,29.95,10.0,9.0,4.0,22.0,12.0,30.0,0.02,8.0,Rain,298.0
1427,2011-11-28,48.0,42.0,37.0,41.0,34.0,30.0,86.0,68.0,48.0,30.08,30.04,29.98,10.0,10.0,6.0,16.0,12.0,24.0,0.02,5.0,Rain,278.0
1428,2011-11-29,63.0,50.0,37.0,37.0,31.0,25.0,79.0,51.0,25.0,30.16,30.07,30.02,10.0,10.0,10.0,15.0,9.0,26.0,0.0,0.0,,285.0
1429,2011-11-30,59.0,52.0,44.0,39.0,36.0,33.0,76.0,60.0,38.0,30.26,30.2,30.16,10.0,10.0,10.0,10.0,4.0,,0.0,0.0,,48.0
1430,2011-12-1,61.0,50.0,37.0,37.0,35.0,30.0,86.0,59.0,33.0,30.37,30.3,30.21,10.0,10.0,10.0,10.0,4.0,,0.0,0.0,,91.0
1431,2011-12-2,68.0,52.0,37.0,54.0,45.0,33.0,89.0,71.0,48.0,30.42,30.36,30.32,10.0,10.0,7.0,12.0,4.0,,0.0,1.0,Fog,62.0
1432,2011-12-3,75.0,66.0,57.0,60.0,56.0,52.0,82.0,71.0,50.0,30.3,30.25,30.2,10.0,10.0,7.0,20.0,9.0,28.0,0.0,5.0,Rain,95.0
1433,2011-12-4,78.0,71.0,64.0,63.0,60.0,59.0,81.0,70.0,52.0,30.18,30.11,30.05,10.0,10.0,10.0,17.0,11.0,24.0,0.0,6.0,,125.0
1434,2011-12-5,78.0,72.0,66.0,70.0,65.0,62.0,94.0,82.0,58.0,30.03,29.99,29.94,10.0,8.0,2.0,18.0,10.0,26.0,0.18,7.0,Rain,168.0
1435,2011-12-6,62.0,54.0,45.0,61.0,47.0,41.0,94.0,88.0,80.0,30.16,30.1,30.01,10.0,6.0,1.0,16.0,11.0,20.0,0.2,8.0,Rain,323.0
1436,2011-12-7,45.0,42.0,39.0,40.0,32.0,28.0,85.0,69.0,56.0,30.36,30.28,30.15,10.0,10.0,10.0,21.0,15.0,26.0,0.01,5.0,,325.0
1437,2011-12-8,50.0,43.0,36.0,36.0,34.0,30.0,86.0,72.0,59.0,30.39,30.32,30.27,10.0,9.0,7.0,12.0,6.0,,0.0,5.0,,70.0
1438,2011-12-9,53.0,44.0,36.0,42.0,36.0,33.0,89.0,71.0,50.0,30.38,30.3,30.24,10.0,9.0,6.0,8.0,3.0,,0.0,6.0,Fog,22.0
1439,2011-12-10,57.0,51.0,45.0,37.0,34.0,26.0,68.0,54.0,41.0,30.47,30.4,30.36,10.0,10.0,10.0,20.0,14.0,28.0,0.0,6.0,,25.0
1440,2011-12-11,52.0,48.0,45.0,38.0,33.0,29.0,68.0,57.0,49.0,30.42,30.36,30.29,10.0,10.0,10.0,15.0,11.0,,0.0,4.0,,33.0
1441,2011-12-12,57.0,52.0,48.0,52.0,46.0,39.0,89.0,78.0,66.0,30.36,30.32,30.29,10.0,7.0,4.0,9.0,6.0,,0.0,5.0,,76.0
1442,2011-12-13,66.0,60.0,53.0,55.0,53.0,50.0,89.0,82.0,67.0,30.39,30.34,30.3,10.0,8.0,5.0,13.0,8.0,17.0,0.0,6.0,,76.0
1443,2011-12-14,75.0,65.0,55.0,63.0,57.0,53.0,94.0,82.0,57.0,30.29,30.22,30.17,10.0,6.0,0.0,12.0,6.0,17.0,0.0,6.0,Fog,102.0
1444,2011-12-15,75.0,70.0,64.0,67.0,64.0,61.0,90.0,84.0,67.0,30.19,30.14,30.09,10.0,8.0,2.0,12.0,7.0,,0.23,6.0,Rain,125.0
1445,2011-12-16,77.0,67.0,57.0,65.0,61.0,54.0,94.0,85.0,64.0,30.28,30.19,30.11,10.0,6.0,0.0,13.0,6.0,21.0,0.06,6.0,Fog-Rain,4.0
1446,2011-12-17,60.0,56.0,48.0,53.0,46.0,36.0,90.0,74.0,51.0,30.41,30.34,30.28,10.0,9.0,3.0,15.0,10.0,,0.0,5.0,Rain,2.0
