,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1265,2011-6-19,96,85,73,73,71,68,94,68,42,30.08,30.03,29.97,10,10,7,17,5,22.0,0.13,4,Rain-Thunderstorm,192
1266,2011-6-20,96,85,73,75,72,65,94,65,35,30.03,29.99,29.94,10,10,8,13,4,16.0,0.00,2,Fog,237
1267,2011-6-21,97,86,75,76,72,67,91,66,40,30.04,30.0,29.95,10,10,10,15,4,21.0,0.00,2,,134
1268,2011-6-22,97,86,75,75,72,67,94,66,38,30.06,30.02,29.96,10,10,10,17,6,21.0,0.00,2,,157
1269,2011-6-23,97,86,75,76,72,67,94,66,38,30.06,29.99,29.92,10,10,10,15,6,22.0,T,5,Rain-Thunderstorm,172
1270,2011-6-24,96,85,74,74,73,71,94,70,46,30.0,29.95,29.87,10,8,2,21,5,28.0,1.33,7,Rain-Thunderstorm,172
1271,2011-6-25,89,82,74,75,73,72,94,77,59,30.03,29.98,29.94,10,9,0,25,4,31.0,0.39,7,Fog-Rain-Thunderstorm,188
1272,2011-6-26,91,82,73,76,73,70,94,75,56,30.05,30.01,29.98,10,10,10,15,6,18.0,0.02,6,Thunderstorm,199
1273,2011-6-27,92,83,74,73,71,68,94,73,52,30.12,30.07,30.04,10,10,6,16,3,23.0,0.07,7,Rain,190
1274,2011-6-28,92,83,74,75,72,68,94,71,47,30.12,30.07,30.04,10,10,10,26,4,32.0,T,7,Rain,160
1275,2011-6-29,90,82,73,75,73,70,94,81,68,30.06,30.03,29.98,10,8,1,23,5,28.0,0.90,7,Rain-Thunderstorm,162
1276,2011-6-30,86,80,73,75,73,71,94,82,70,30.05,29.99,29.94,10,9,0,21,6,28.0,1.36,7,Fog-Rain-Thunderstorm,184
1277,2011-7-1,88,81,73,76,73,71,94,80,65,30.02,29.99,29.96,10,9,2,23,4,26.0,0.63,7,Rain-Thunderstorm,152
1278,2011-7-2,91,82,72,73,72,70,94,75,55,30.06,30.02,29.98,10,10,7,16,6,22.0,T,5,,70
1279,2011-7-3,93,84,74,74,72,67,94,69,44,30.04,30.0,29.96,10,10,10,16,7,,0.00,2,,82
1280,2011-7-4,94,84,74,74,72,67,94,68,41,30.04,30.0,29.95,10,10,10,20,4,23.0,0.00,4,Thunderstorm,141
1281,2011-7-5,94,85,76,76,72,66,94,69,44,30.03,30.0,29.96,10,10,7,14,5,17.0,0.00,3,Fog,119
1282,2011-7-6,93,85,76,75,73,70,94,72,49,30.02,29.98,29.93,10,10,10,14,7,18.0,T,5,,69
1283,2011-7-7,90,82,74,77,75,73,100,80,59,29.97,29.93,29.89,10,7,0,33,4,39.0,1.39,7,Fog-Rain-Thunderstorm,94
1284,2011-7-8,90,83,75,76,74,71,100,80,59,29.97,29.93,29.89,10,9,2,28,10,33.0,0.40,7,Rain-Thunderstorm,181
1285,2011-7-9,93,83,72,76,73,72,100,76,52,30.02,29.98,29.93,10,10,7,16,7,21.0,0.00,6,,206
1286,2011-7-10,92,84,75,77,74,70,97,73,49,30.06,30.02,29.99,10,9,0,9,3,24.0,0.09,7,Rain-Thunderstorm,355
1287,2011-7-11,91,84,76,77,75,72,97,77,56,30.09,30.04,29.99,10,10,10,15,4,18.0,T,5,Rain-Thunderstorm,201
1288,2011-7-12,95,85,75,76,74,70,100,75,49,30.05,30.01,29.96,10,8,0,20,4,26.0,0.98,4,Fog-Rain-Thunderstorm,209
1289,2011-7-13,92,84,76,78,75,72,100,78,56,30.0,29.95,29.88,10,9,6,23,6,28.0,0.07,3,Rain-Thunderstorm,217
1290,2011-7-14,94,86,77,77,75,71,97,75,52,29.93,29.89,29.83,10,10,10,23,6,26.0,T,4,Rain-Thunderstorm,246
1291,2011-7-15,94,83,72,77,74,71,100,76,52,29.97,29.92,29.86,10,8,0,21,4,25.0,2.34,7,Rain-Thunderstorm,210
1292,2011-7-16,90,82,73,77,74,72,100,80,59,30.02,29.97,29.93,10,10,10,17,5,21.0,0.04,6,Rain-Thunderstorm,29
1293,2011-7-17,91,84,76,77,74,72,94,77,59,30.07,30.03,30.0,10,10,10,23,10,28.0,T,5,,31
1294,2011-7-18,89,82,74,74,71,65,94,71,47,30.05,30.01,29.96,10,10,10,18,9,24.0,T,4,Rain,44
1295,2011-7-19,92,82,71,73,70,64,93,67,41,30.0,29.96,29.92,10,10,10,10,5,,0.00,3,,37
1296,2011-7-20,94,84,74,74,70,66,94,68,41,30.01,29.96,29.91,10,10,10,12,3,16.0,0.00,4,,207
1297,2011-7-21,95,85,74,76,72,68,93,69,44,30.02,29.98,29.94,10,9,2,16,3,51.0,0.19,3,Rain-Thunderstorm,190
1298,2011-7-22,94,83,71,76,74,72,100,76,52,30.13,30.06,30.01,10,8,0,32,4,41.0,1.88,5,Fog-Rain-Thunderstorm,149
1299,2011-7-23,94,84,73,78,74,71,100,78,56,30.16,30.11,30.06,10,9,2,7,2,39.0,0.27,4,Rain-Thunderstorm,98
1300,2011-7-24,94,86,77,79,76,72,100,76,52,30.15,30.1,30.04,10,10,10,17,5,20.0,0.00,4,,134
1301,2011-7-25,93,84,75,77,74,67,97,71,44,30.06,30.0,29.92,10,10,10,25,5,30.0,T,6,Rain,162
1302,2011-7-26,88,82,75,77,73,68,88,78,68,29.97,29.94,29.9,10,10,10,25,6,33.0,0.01,7,Rain-Thunderstorm,194
1303,2011-7-27,90,83,75,76,74,71,100,80,59,30.07,30.01,29.94,10,9,2,17,7,22.0,0.20,7,Rain-Thunderstorm,164
1304,2011-7-28,92,83,74,78,75,72,100,78,56,30.13,30.07,30.03,10,10,10,17,5,23.0,T,4,Rain,106
1305,2011-7-29,94,85,76,78,74,70,97,73,49,30.12,30.07,30.01,10,10,10,15,5,18.0,0.00,2,,106
1306,2011-7-30,95,85,74,77,73,69,100,73,46,30.09,30.04,29.96,10,10,10,16,3,20.0,0.00,3,,114
1307,2011-7-31,95,85,75,77,76,70,100,73,46,30.06,30.02,29.95,10,8,0,26,4,32.0,2.13,5,Fog-Rain-Thunderstorm,178
1308,2011-8-1,91,84,76,77,75,73,100,80,59,30.02,29.99,29.94,10,10,10,16,3,21.0,T,6,Rain-Thunderstorm,246
1309,2011-8-2,95,85,74,77,75,72,100,75,49,29.95,29.91,29.85,10,9,2,8,3,23.0,1.45,6,Rain-Thunderstorm,207
1310,2011-8-3,93,85,76,78,76,74,100,80,60,29.91,29.88,29.82,10,10,5,14,3,18.0,0.02,4,Rain-Thunderstorm,208
1311,2011-8-4,96,86,75,79,76,71,100,73,46,29.95,29.9,29.86,10,9,3,16,4,18.0,0.00,4,,167
1312,2011-8-5,95,86,77,78,75,71,97,75,52,30.02,29.97,29.92,10,10,10,16,4,18.0,0.00,4,Thunderstorm,156
1313,2011-8-6,96,87,77,78,75,70,97,72,46,30.01,29.97,29.91,10,10,10,16,4,20.0,T,3,Rain-Thunderstorm,142
1314,2011-8-7,93,84,75,78,75,72,97,77,56,29.99,29.95,29.91,10,8,0,31,7,36.0,0.97,5,Fog-Rain-Thunderstorm,248
1315,2011-8-8,90,83,75,78,75,72,97,80,63,29.96,29.92,29.89,10,9,1,26,8,36.0,0.24,6,Rain-Thunderstorm,233
1316,2011-8-9,87,81,74,78,76,73,100,90,79,29.93,29.9,29.84,10,9,1,14,7,26.0,0.75,6,Rain-Thunderstorm,251
1317,2011-8-10,87,81,74,81,76,74,100,87,74,29.9,29.86,29.81,10,9,4,17,8,22.0,0.22,6,Rain-Thunderstorm,238
1318,2011-8-11,96,86,76,80,76,71,100,73,46,29.91,29.87,29.83,10,8,2,22,7,29.0,0.00,3,,234
1319,2011-8-12,97,87,76,79,75,72,100,74,48,29.97,29.92,29.86,10,10,8,21,6,26.0,0.15,4,Rain-Thunderstorm,251
1320,2011-8-13,95,86,76,78,74,69,100,76,52,30.0,29.96,29.92,10,9,1,17,5,24.0,T,6,Rain-Thunderstorm,144
1321,2011-8-14,94,85,75,77,74,68,100,76,52,29.96,29.9,29.85,10,9,0,21,6,28.0,1.01,6,Rain-Thunderstorm,214
1322,2011-8-15,92,84,75,78,75,74,100,78,56,29.91,29.87,29.84,10,10,8,17,7,22.0,T,4,Thunderstorm,219
1323,2011-8-16,92,84,75,79,76,72,100,78,56,30.01,29.94,29.9,10,9,2,21,4,26.0,0.31,4,Rain-Thunderstorm,192
1324,2011-8-17,91,83,74,78,75,70,100,82,63,30.05,30.02,29.98,10,9,1,25,4,35.0,0.36,5,Rain-Thunderstorm,142
1325,2011-8-18,94,84,73,77,73,70,100,73,46,30.05,29.98,29.91,10,9,3,21,4,31.0,1.33,4,Rain-Thunderstorm,120
1326,2011-8-19,91,83,74,78,75,72,100,76,52,29.96,29.93,29.88,10,9,1,8,3,18.0,0.54,5,Rain-Thunderstorm,137
1327,2011-8-20,90,83,75,76,74,72,100,80,59,30.04,29.98,29.92,10,10,10,23,6,28.0,T,4,Thunderstorm,148
1328,2011-8-21,92,84,75,77,75,72,100,76,52,30.06,30.02,29.99,10,10,10,22,5,26.0,0.02,3,Rain,128
1329,2011-8-22,94,85,76,80,76,71,100,75,49,30.03,29.97,29.91,10,9,2,12,3,39.0,1.44,6,Rain-Thunderstorm,189
1330,2011-8-23,94,85,76,78,75,72,100,75,49,29.96,29.92,29.89,10,10,7,25,5,30.0,0.15,5,Rain-Thunderstorm,167
1331,2011-8-24,91,83,75,77,75,71,100,78,56,29.96,29.91,29.87,10,8,2,24,6,30.0,T,4,Rain-Thunderstorm,46
1332,2011-8-25,90,83,76,77,75,72,100,80,59,29.88,29.79,29.7,10,10,7,30,13,39.0,0.09,5,Rain,15
1333,2011-8-26,93,85,76,75,73,70,94,72,49,29.79,29.73,29.67,10,10,10,23,12,29.0,T,5,,294
1334,2011-8-27,94,86,77,79,75,70,97,79,60,29.79,29.76,29.71,10,10,7,17,10,28.0,T,4,Rain-Thunderstorm,234
1335,2011-8-28,93,85,77,79,76,71,97,77,56,29.8,29.75,29.71,10,10,8,20,9,28.0,0.00,5,Thunderstorm,224
1336,2011-8-29,90,83,75,77,75,72,100,80,59,29.91,29.85,29.79,10,10,8,20,7,25.0,T,4,Rain-Thunderstorm,199
1337,2011-8-30,88,81,74,77,75,71,100,82,63,30.03,29.96,29.9,10,10,10,18,6,23.0,0.06,7,Rain,171
1338,2011-8-31,88,81,73,76,74,73,100,82,63,30.09,30.04,29.99,10,10,10,17,4,22.0,T,6,Rain-Thunderstorm,105
1339,2011-9-1,89,82,74,77,75,74,100,80,59,30.09,30.05,30.02,10,10,10,14,4,22.0,0.21,5,Rain-Thunderstorm,73
1340,2011-9-2,89,81,72,73,70,61,100,73,46,30.04,29.99,29.94,10,10,10,17,5,23.0,0.00,4,,64
1341,2011-9-3,89,80,70,73,70,69,100,78,55,29.98,29.93,29.89,10,10,10,14,6,21.0,0.00,6,,97
1342,2011-9-4,88,81,73,75,73,66,100,79,58,29.94,29.9,29.86,10,10,10,20,5,25.0,T,6,Rain,146
1343,2011-9-5,92,83,74,79,75,72,100,80,60,29.9,29.85,29.8,10,10,9,23,9,33.0,0.05,4,Rain,178
1344,2011-9-6,88,82,75,78,74,71,97,83,69,29.94,29.88,29.8,10,10,8,25,11,33.0,0.04,5,Rain,197
1345,2011-9-7,87,80,73,75,72,66,100,79,57,29.96,29.93,29.89,10,9,1,18,4,26.0,0.78,7,Rain-Thunderstorm,210
1346,2011-9-8,88,81,73,78,73,68,100,79,57,29.96,29.92,29.87,10,10,6,17,4,21.0,0.08,6,Rain,266
1347,2011-9-9,89,80,70,73,69,63,100,79,58,29.99,29.95,29.89,10,9,0,36,3,44.0,1.20,7,Fog-Rain-Thunderstorm,283
1348,2011-9-10,88,80,72,75,73,71,100,80,59,30.03,29.98,29.94,10,10,9,12,3,20.0,T,5,Rain-Thunderstorm,147
1349,2011-9-11,92,83,73,76,74,72,100,78,56,30.08,30.03,30.0,10,10,10,16,3,21.0,0.00,4,Thunderstorm,187
1350,2011-9-12,92,83,73,72,68,62,87,63,38,30.09,30.04,29.97,10,10,10,13,4,24.0,0.00,2,,331
1351,2011-9-13,91,82,72,74,68,59,100,69,37,30.04,29.98,29.94,10,10,10,14,5,21.0,0.00,1,,36
1352,2011-9-14,90,81,71,73,69,64,93,69,44,29.98,29.95,29.91,10,10,7,15,5,22.0,0.00,2,,41
1353,2011-9-15,91,80,69,71,68,62,93,66,38,30.02,29.97,29.94,10,10,8,12,4,16.0,0.00,2,,284
1354,2011-9-16,93,83,72,73,69,64,93,67,41,30.09,30.05,30.01,10,10,7,13,2,16.0,0.00,2,,140
1355,2011-9-17,91,82,73,73,71,64,100,72,44,30.12,30.07,30.03,10,10,10,14,7,16.0,0.00,3,,47
1356,2011-9-18,87,81,74,76,73,71,100,83,65,30.11,30.07,30.02,10,9,2,21,8,25.0,0.13,4,Rain-Thunderstorm,18
1357,2011-9-19,89,82,74,77,74,69,100,78,55,30.05,30.01,29.95,10,8,2,17,5,21.0,0.06,5,Rain-Thunderstorm,20
1358,2011-9-20,88,81,74,76,74,71,100,82,63,30.02,29.99,29.95,10,10,10,21,6,25.0,T,4,Rain-Thunderstorm,101
1359,2011-9-21,91,84,76,76,74,71,100,78,56,30.06,30.01,29.98,10,10,10,20,5,29.0,0.00,6,,103
1360,2011-9-22,91,83,74,76,74,72,100,78,56,30.05,30.02,29.99,10,10,2,20,4,23.0,0.42,6,Rain-Thunderstorm,105
1361,2011-9-23,91,82,73,77,74,71,100,76,52,30.01,29.95,29.87,10,8,1,23,4,29.0,2.14,5,Fog-Rain-Thunderstorm,85
1362,2011-9-24,93,83,72,76,73,71,100,76,52,29.96,29.92,29.86,10,10,3,20,3,23.0,0.50,3,Rain-Thunderstorm,341
1363,2011-9-25,91,83,74,77,74,69,100,78,55,29.98,29.93,29.88,10,8,0,15,2,18.0,0.00,5,Fog,161
1364,2011-9-26,89,81,73,75,74,72,100,80,59,29.98,29.93,29.88,10,10,5,16,6,20.0,0.19,6,Rain-Thunderstorm,173
1365,2011-9-27,88,80,72,76,73,71,100,80,59,29.97,29.93,29.88,10,10,7,9,3,10.0,0.04,4,Fog-Rain,162
1366,2011-9-28,92,83,74,75,73,69,100,75,49,29.94,29.89,29.84,10,10,10,14,4,17.0,0.01,3,Rain-Thunderstorm,337
1367,2011-9-29,91,82,72,75,72,68,100,76,52,29.91,29.86,29.79,10,10,10,20,4,23.0,0.00,4,Thunderstorm,260
1368,2011-9-30,90,81,71,71,69,64,93,69,44,29.86,29.81,29.74,10,10,9,15,5,23.0,0.00,3,,295
1369,2011-10-1,83,75,66,67,58,50,79,57,34,29.98,29.87,29.8,10,10,10,18,8,23.0,0.00,1,,344
1370,2011-10-2,82,71,60,54,51,48,69,51,33,30.06,30.0,29.96,10,10,10,10,6,14.0,0.00,0,,335
1371,2011-10-3,85,73,61,63,57,52,84,62,40,30.13,30.08,30.05,10,10,10,10,6,13.0,0.00,1,,3
1372,2011-10-4,85,74,63,62,60,57,87,69,50,30.18,30.13,30.1,10,10,10,14,7,17.0,0.00,1,,16
1373,2011-10-5,85,75,65,66,62,57,93,68,43,30.14,30.1,30.06,10,10,9,20,9,24.0,0.00,3,,25
1374,2011-10-6,85,76,67,66,65,62,93,71,48,30.12,30.08,30.05,10,10,10,23,10,30.0,T,4,,35
1375,2011-10-7,85,77,69,72,68,65,97,80,62,30.14,30.11,30.07,10,10,2,29,10,35.0,0.15,5,Rain-Thunderstorm,52
1376,2011-10-8,71,70,68,72,69,67,100,95,90,30.17,30.1,30.04,10,4,0,29,13,39.0,6.16,8,Rain,41
1377,2011-10-9,80,75,70,73,70,66,100,84,67,30.01,29.89,29.73,10,8,1,32,16,40.0,0.80,8,Rain,44
1378,2011-10-10,84,77,69,72,70,68,100,83,65,29.84,29.78,29.7,10,10,5,16,7,21.0,0.01,6,Rain,198
1379,2011-10-11,87,79,70,74,72,70,100,81,61,29.86,29.81,29.77,10,10,8,13,4,16.0,0.01,4,Fog-Rain,188
1380,2011-10-12,87,78,69,72,69,65,100,75,50,29.89,29.84,29.78,10,10,10,12,5,16.0,0.00,5,,226
1381,2011-10-13,86,79,71,72,70,67,100,78,55,29.84,29.79,29.72,10,10,9,12,3,15.0,0.01,5,Rain,232
1382,2011-10-14,84,76,68,70,63,54,100,69,37,30.0,29.89,29.81,10,10,10,15,4,17.0,0.01,2,,326
1383,2011-10-15,82,73,64,66,63,59,93,71,49,30.11,30.04,29.99,10,10,10,20,8,23.0,0.00,7,,32
1384,2011-10-16,84,76,68,69,67,64,90,73,55,30.12,30.06,30.02,10,10,10,16,8,,0.00,7,,47
1385,2011-10-17,85,78,71,72,69,68,93,77,61,30.02,29.95,29.88,10,10,6,16,6,21.0,0.03,8,Rain,91
1386,2011-10-18,78,75,72,74,72,70,100,88,76,29.88,29.75,29.59,10,10,1,21,8,29.0,0.16,8,Rain,123
1387,2011-10-19,84,72,60,76,70,54,100,81,61,29.87,29.61,29.52,10,10,4,26,12,35.0,0.04,6,Rain,230
1388,2011-10-20,69,60,51,55,46,39,89,66,42,30.1,30.02,29.88,10,10,10,18,9,23.0,0.00,3,,305
1389,2011-10-21,71,62,52,51,47,43,93,65,37,30.17,30.11,30.05,10,10,9,14,5,26.0,0.00,0,,336
1390,2011-10-22,76,65,53,54,51,45,89,68,46,30.09,30.03,29.98,10,10,10,12,8,17.0,0.01,3,,10
1391,2011-10-23,79,68,56,57,54,52,86,64,42,30.05,30.02,29.97,10,10,10,13,7,15.0,0.00,3,,11
1392,2011-10-24,77,68,58,61,56,50,100,70,40,30.14,30.07,30.02,10,10,7,18,8,22.0,0.01,0,,346
1393,2011-10-25,81,68,55,60,58,53,93,69,45,30.17,30.13,30.09,10,10,10,22,8,29.0,0.00,2,,29
1394,2011-10-26,83,73,63,63,61,59,93,71,49,30.11,30.04,29.98,10,10,10,15,6,18.0,0.00,4,,55
1395,2011-10-27,84,72,60,66,61,56,100,70,40,29.99,29.94,29.88,10,10,10,10,2,17.0,0.00,3,Fog,294
1396,2011-10-28,75,72,68,69,66,62,100,85,69,29.98,29.93,29.89,10,10,8,10,5,14.0,0.11,8,Rain,35
1397,2011-10-29,77,69,60,73,68,55,100,85,69,30.04,29.88,29.8,10,8,2,22,9,26.0,0.33,7,Rain,358
1398,2011-10-30,77,67,56,61,56,51,93,73,53,30.1,30.07,30.01,10,10,10,23,13,29.0,T,4,Rain,31
1399,2011-10-31,75,70,65,70,65,60,100,82,64,30.09,30.03,29.96,10,8,1,23,12,28.0,1.07,7,Rain,22
1400,2011-11-1,75,67,59,63,58,55,97,76,54,30.2,30.13,30.07,10,10,10,22,13,28.0,0.00,4,,12
1401,2011-11-2,79,68,57,60,57,54,93,68,42,30.21,30.17,30.14,10,10,10,20,9,24.0,0.00,2,,30
1402,2011-11-3,79,71,62,64,62,60,93,74,54,30.15,30.07,29.97,10,10,10,14,5,25.0,0.00,5,,65
1403,2011-11-4,72,65,57,64,55,47,97,72,47,30.0,29.91,29.85,10,10,10,20,9,25.0,T,2,,265
1404,2011-11-5,72,64,55,58,55,47,86,76,66,30.11,30.04,29.96,10,10,6,24,14,29.0,0.03,5,Rain,353
1405,2011-11-6,78,69,59,65,61,57,100,82,64,30.2,30.14,30.08,10,10,9,24,9,29.0,0.01,5,Rain,356
1406,2011-11-7,80,71,61,64,62,60,100,77,54,30.19,30.15,30.11,10,10,9,21,10,26.0,T,3,Rain,15
1407,2011-11-8,81,71,61,64,61,55,100,73,45,30.11,30.07,30.04,10,10,10,21,10,26.0,T,3,Rain,16
1408,2011-11-9,81,72,62,63,59,55,100,71,42,30.06,29.99,29.94,10,10,10,15,8,18.0,0.00,3,,358
1409,2011-11-10,77,67,57,63,55,46,100,68,36,29.97,29.93,29.87,10,10,9,21,8,28.0,T,4,Rain,316
1410,2011-11-11,66,58,49,52,40,33,77,57,37,30.25,30.14,29.98,10,10,10,22,12,26.0,0.01,3,,2
1411,2011-11-12,75,62,48,54,49,41,80,63,46,30.29,30.25,30.22,10,10,10,15,7,20.0,0.00,1,,36
1412,2011-11-13,80,66,51,59,56,52,100,73,45,30.26,30.2,30.14,10,10,10,15,6,23.0,0.00,2,,69
1413,2011-11-14,82,70,57,68,63,56,93,76,58,30.18,30.12,30.06,10,10,10,15,5,22.0,0.00,2,Fog,98
1414,2011-11-15,85,77,68,73,71,68,100,81,61,30.08,30.05,30.0,10,9,2,14,5,17.0,0.04,6,Fog-Rain,163
1415,2011-11-16,85,78,70,73,71,68,100,80,59,30.08,30.02,29.96,10,10,7,17,7,21.0,0.00,5,,179
1416,2011-11-17,83,74,65,71,67,53,100,79,58,30.14,30.04,29.96,10,9,2,22,8,26.0,0.01,6,,258
1417,2011-11-18,77,67,57,58,55,50,86,68,49,30.25,30.2,30.14,10,10,10,24,12,30.0,0.00,3,,41
1418,2011-11-19,81,72,63,65,62,58,87,73,58,30.26,30.22,30.19,10,10,10,17,9,,0.00,4,,72
1419,2011-11-20,83,74,65,69,65,62,100,79,58,30.27,30.24,30.2,10,10,10,17,9,21.0,0.00,1,,67
1420,2011-11-21,83,73,63,70,67,62,100,83,65,30.26,30.2,30.15,10,10,9,14,7,21.0,0.01,4,Rain,70
1421,2011-11-22,83,75,66,70,66,63,100,76,51,30.2,30.14,30.09,10,10,10,14,6,16.0,0.00,4,,150
1422,2011-11-23,79,70,61,68,65,60,100,81,62,30.12,30.06,29.99,10,10,10,17,9,23.0,0.00,4,,245
1423,2011-11-24,77,68,58,62,55,51,93,71,49,30.26,30.18,30.07,10,10,10,21,11,26.0,0.00,2,,19
1424,2011-11-25,78,68,57,58,55,51,93,68,43,30.26,30.22,30.18,10,10,10,21,9,25.0,0.00,4,,64
1425,2011-11-26,80,70,60,61,58,53,90,66,42,30.25,30.19,30.15,10,10,10,18,9,23.0,0.00,3,,90
1426,2011-11-27,81,71,60,62,57,52,87,62,36,30.14,30.07,29.99,10,10,10,18,7,23.0,0.00,4,,121
1427,2011-11-28,82,71,60,67,61,57,93,70,47,29.98,29.92,29.83,10,10,10,22,10,30.0,0.05,6,Rain,223
1428,2011-11-29,70,61,52,59,52,43,97,67,37,30.03,29.98,29.93,10,10,10,21,7,26.0,0.00,3,,276
1429,2011-11-30,64,57,49,53,48,43,96,72,48,30.12,30.04,29.99,10,10,10,13,7,16.0,0.00,2,,303
1430,2011-12-1,71,58,45,55,49,42,92,74,55,30.27,30.18,30.1,10,10,10,17,10,23.0,0.00,2,,352
1431,2011-12-2,75,63,50,56,52,49,96,70,44,30.35,30.3,30.25,10,10,6,21,9,23.0,0.00,2,,9
1432,2011-12-3,77,66,55,60,56,52,93,68,43,30.35,30.32,30.29,10,10,10,23,10,29.0,0.01,4,,37
1433,2011-12-4,80,68,56,58,56,52,93,67,40,30.29,30.23,30.18,10,10,10,20,7,25.0,0.00,4,,60
1434,2011-12-5,81,70,58,63,59,57,100,73,45,30.18,30.14,30.1,10,10,10,17,6,22.0,0.00,2,,100
1435,2011-12-6,80,69,58,65,61,58,100,76,51,30.16,30.1,30.05,10,10,7,9,3,,0.00,3,Fog,122
1436,2011-12-7,82,67,52,65,55,37,100,72,43,30.13,30.04,29.91,10,10,7,25,10,33.0,T,4,Fog-Rain,266
1437,2011-12-8,67,55,42,54,45,35,78,65,52,30.22,30.17,30.13,10,10,10,22,12,26.0,0.00,5,,360
1438,2011-12-9,80,69,58,63,59,54,87,71,54,30.17,30.14,30.1,10,10,10,17,7,21.0,0.00,5,,56
1439,2011-12-10,81,72,62,64,62,59,93,76,58,30.21,30.16,30.11,10,10,10,18,8,22.0,0.00,7,,25
1440,2011-12-11,81,72,62,68,64,59,100,79,58,30.23,30.18,30.15,10,10,4,18,9,22.0,0.20,7,Rain,14
1441,2011-12-12,74,69,63,67,64,59,100,87,73,30.25,30.2,30.15,10,6,0,20,10,25.0,0.39,7,Fog-Rain,16
1442,2011-12-13,78,70,62,65,62,60,100,80,60,30.31,30.27,30.22,10,10,5,20,11,26.0,0.02,5,Rain,13
1443,2011-12-14,77,68,58,60,58,55,100,75,50,30.31,30.27,30.22,10,10,10,20,9,24.0,0.00,2,,43
1444,2011-12-15,75,66,57,60,58,56,93,74,54,30.27,30.22,30.17,10,10,10,14,6,17.0,0.00,4,Fog,60
1445,2011-12-16,77,70,62,64,62,60,93,77,60,30.22,30.19,30.17,10,10,10,13,3,15.0,0.00,6,,72
1446,2011-12-17,77,67,56,63,59,55,100,74,47,30.22,30.17,30.12,10,9,2,14,4,17.0,0.00,3,Fog,299
1447,2011-12-18,69,60,51,61,43,37,89,61,32,30.3,30.25,30.19,10,10,10,20,10,24.0,0.00,1,,8
1448,2011-12-19,75,63,51,56,53,48,96,71,46,30.29,30.25,30.21,10,10,10,21,8,25.0,0.00,1,,93
1449,2011-12-20,78,66,54,63,58,52,93,69,45,30.23,30.18,30.12,10,10,10,16,8,21.0,0.00,5,,130
1450,2011-12-21,80,68,56,62,59,57,100,75,50,30.19,30.13,30.08,10,10,6,21,7,26.0,0.00,3,Fog,151
1451,2011-12-22,82,68,53,65,60,55,100,75,49,30.18,30.12,30.06,10,9,5,17,6,23.0,0.00,2,Fog,172
1452,2011-12-23,85,72,58,67,62,55,100,69,37,30.2,30.15,30.1,10,10,7,13,5,13.0,0.00,2,Fog,188
1453,2011-12-24,80,72,63,65,63,62,100,77,54,30.29,30.23,30.18,10,7,0,15,8,18.0,0.00,4,Fog,23
1454,2011-12-25,80,72,63,68,64,62,100,77,54,30.49,30.24,30.18,10,10,10,10,3,14.0,0.01,6,Rain,74
1455,2011-12-26,72,67,62,66,63,59,100,84,68,30.25,30.19,30.12,10,7,0,14,8,20.0,T,7,Fog-Rain,36
1456,2011-12-27,76,67,58,67,63,50,100,82,64,30.1,30.01,29.91,10,10,10,23,11,29.0,0.17,6,Rain,214
1457,2011-12-28,63,55,46,50,39,29,82,56,29,30.21,30.13,30.06,10,10,10,22,8,29.0,0.00,3,,317
1458,2011-12-29,66,54,42,47,43,38,96,68,39,30.22,30.14,30.08,10,10,10,9,3,14.0,0.00,3,,342
1459,2011-12-30,74,60,45,59,51,45,100,69,38,30.19,30.13,30.09,10,10,7,9,2,12.0,0.00,2,Fog,156
1460,2011-12-31,78,65,52,60,55,53,97,72,47,30.24,30.17,30.12,10,10,10,13,4,17.0,0.00,1,,256
1461,2012-1-1,78,66,53,57,54,49,100,69,38,30.3,30.22,30.16,10,9,5,10,4,16.0,0.00,3,,303
1462,2012-1-2,66,57,47,61,47,28,93,62,31,30.23,30.16,30.11,10,10,10,18,9,23.0,T,4,Fog,291
1463,2012-1-3,49,42,35,29,15,7,52,36,19,30.41,30.33,30.19,10,10,10,33,14,41.0,0.00,0,,319
1464,2012-1-4,58,45,32,30,23,17,70,47,23,30.45,30.38,30.32,10,10,10,10,5,14.0,0.00,0,,323
1465,2012-1-5,69,50,31,46,40,28,100,71,42,30.33,30.26,30.18,10,10,10,16,6,22.0,0.00,1,Fog,285
1466,2012-1-6,71,56,41,54,46,41,100,69,38,30.26,30.19,30.14,10,8,4,9,2,12.0,0.00,1,Fog,189
1467,2012-1-7,74,59,44,54,48,44,100,71,41,30.23,30.18,30.14,10,9,3,8,1,10.0,0.00,2,Fog,207
1468,2012-1-8,77,62,47,55,49,46,100,68,36,30.26,30.22,30.18,10,10,8,10,2,13.0,0.00,2,Fog,95
1469,2012-1-9,78,64,50,59,55,50,100,72,43,30.25,30.18,30.11,10,7,0,10,4,16.0,0.00,5,Fog,128
