,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1272,2011-6-26,79,70,61,65,61,57,90,76,62,29.94,29.87,29.74,10,10,9,16,9,20.0,T,7,,143
1273,2011-6-27,77,69,61,65,58,51,81,61,40,29.99,29.76,29.65,10,10,9,28,12,36.0,T,5,,266
1274,2011-6-28,79,69,58,54,52,50,86,62,37,30.08,30.04,29.99,10,10,10,13,5,18.0,0.00,0,,305
1275,2011-6-29,86,74,62,60,57,53,73,57,40,30.03,29.96,29.85,10,10,10,21,11,25.0,0.00,2,,149
1276,2011-6-30,95,84,72,74,69,60,79,64,49,29.86,29.76,29.65,10,10,10,17,11,21.0,0.00,4,,153
1277,2011-7-1,99,85,71,75,70,64,84,65,45,29.88,29.75,29.68,10,10,5,36,8,45.0,0.14,6,Rain-Thunderstorm,220
1278,2011-7-2,85,76,67,68,60,50,93,62,31,30.09,30.02,29.9,10,10,10,16,7,25.0,0.00,2,,306
1279,2011-7-3,86,75,64,63,57,53,87,61,34,30.09,30.04,29.97,10,10,8,12,4,15.0,0.00,3,,173
1280,2011-7-4,90,79,68,64,60,56,76,55,34,30.01,29.96,29.89,10,10,9,15,6,20.0,0.00,1,,199
1281,2011-7-5,88,79,70,66,63,58,79,60,40,30.0,29.96,29.92,10,10,8,26,7,31.0,0.01,6,Rain-Thunderstorm,291
1282,2011-7-6,87,81,74,59,55,51,84,58,32,30.07,30.02,29.98,10,10,10,5,4,6.0,0.00,3,,24
1283,2011-7-7,87,78,69,64,59,55,84,60,35,30.0,29.93,29.86,10,10,10,7,4,8.0,T,4,Rain,127
1284,2011-7-8,91,81,71,66,62,59,73,55,37,29.9,29.86,29.8,10,10,9,13,4,17.0,0.00,2,,153
1285,2011-7-9,88,82,76,71,67,64,69,60,50,29.8,29.76,29.73,10,9,8,20,11,29.0,T,6,Rain,181
1286,2011-7-10,92,81,69,73,69,66,79,64,49,29.86,29.79,29.72,10,8,0,33,8,46.0,0.62,6,Fog-Rain-Thunderstorm,152
1287,2011-7-11,88,79,69,67,63,56,90,62,34,29.97,29.83,29.72,10,10,8,20,9,23.0,T,4,Rain-Thunderstorm,316
1288,2011-7-12,78,72,65,59,56,54,63,56,48,30.11,30.05,29.97,10,10,10,14,7,25.0,0.00,4,,1
1289,2011-7-13,77,69,61,55,53,50,78,61,43,30.17,30.11,30.04,10,10,10,15,8,23.0,0.00,5,,83
1290,2011-7-14,74,69,64,63,60,56,87,74,61,30.04,29.96,29.89,10,9,2,16,11,21.0,0.13,8,Rain,131
1291,2011-7-15,77,74,71,70,68,62,90,82,73,29.97,29.88,29.79,10,6,0,22,9,26.0,1.84,7,Fog-Rain-Thunderstorm,115
1292,2011-7-16,87,79,71,77,71,68,93,82,70,29.95,29.91,29.87,10,6,0,18,8,21.0,1.08,7,Fog-Rain-Thunderstorm,97
1293,2011-7-17,93,86,79,81,78,77,97,79,60,29.96,29.93,29.89,8,6,3,17,7,26.0,T,3,Rain,156
1294,2011-7-18,98,89,80,81,75,70,77,63,48,29.93,29.9,29.86,10,10,8,13,5,20.0,T,4,Rain-Thunderstorm,295
1295,2011-7-19,97,86,74,82,77,69,91,74,56,29.93,29.83,29.68,10,8,2,33,9,43.0,0.28,4,Rain-Thunderstorm,134
1296,2011-7-20,96,88,80,76,71,64,70,58,45,29.71,29.62,29.55,10,10,10,25,14,35.0,0.00,0,,221
1297,2011-7-21,86,79,71,64,58,52,69,51,32,29.88,29.82,29.74,10,10,10,13,6,23.0,0.00,3,,263
1298,2011-7-22,89,80,71,75,70,64,84,70,55,29.87,29.82,29.79,10,10,10,13,6,16.0,0.00,4,,160
1299,2011-7-23,85,77,68,74,69,64,94,78,61,30.04,29.9,29.82,10,8,2,36,10,45.0,0.68,6,Rain-Thunderstorm,69
1300,2011-7-24,83,73,63,68,61,52,93,66,39,30.09,30.04,29.96,10,10,10,14,7,25.0,0.00,5,,347
1301,2011-7-25,89,79,68,67,62,54,81,59,37,30.05,29.94,29.83,10,10,10,14,6,20.0,0.00,1,,268
1302,2011-7-26,84,76,68,64,59,55,68,56,43,29.91,29.86,29.75,10,10,10,16,9,24.0,T,4,,89
1303,2011-7-27,89,81,72,77,71,65,90,78,65,29.82,29.73,29.68,10,8,1,20,8,24.0,0.44,6,Rain-Thunderstorm,137
1304,2011-7-28,89,81,73,75,70,62,91,67,43,29.98,29.87,29.78,10,10,6,14,6,24.0,0.00,4,,13
1305,2011-7-29,89,79,68,66,63,57,87,62,36,30.04,30.01,29.96,10,10,10,13,4,17.0,0.00,2,,242
1306,2011-7-30,90,79,68,73,69,61,84,67,50,30.05,30.0,29.94,10,10,7,25,9,31.0,0.01,4,Rain-Thunderstorm,181
1307,2011-7-31,93,81,68,76,72,62,84,70,56,30.07,30.02,29.97,10,10,7,10,5,17.0,0.00,4,,255
1308,2011-8-1,83,77,71,75,71,63,90,74,58,30.07,29.93,29.74,10,8,1,33,9,39.0,0.82,6,Rain-Thunderstorm,124
1309,2011-8-2,88,81,74,75,72,60,91,73,54,29.83,29.72,29.65,10,9,5,26,9,33.0,0.01,5,Rain-Thunderstorm,291
1310,2011-8-3,87,77,67,61,58,53,78,56,34,29.95,29.91,29.85,10,10,10,14,5,23.0,0.00,1,,342
1311,2011-8-4,85,77,68,65,62,60,87,66,44,29.98,29.94,29.91,10,10,10,10,5,15.0,0.00,3,,124
1312,2011-8-5,85,78,70,70,68,65,84,71,58,29.98,29.93,29.87,10,9,7,13,5,15.0,0.00,5,,137
1313,2011-8-6,88,81,73,70,68,66,84,67,50,29.89,29.8,29.73,10,9,7,17,7,28.0,T,6,,230
1314,2011-8-7,82,75,67,67,63,59,87,68,49,29.86,29.81,29.77,10,10,10,12,5,22.0,0.00,5,,4
1315,2011-8-8,82,75,68,67,64,55,87,70,53,29.78,29.72,29.63,10,10,7,22,7,26.0,0.00,5,,219
1316,2011-8-9,76,69,62,57,55,50,73,59,44,29.83,29.73,29.66,10,10,10,23,11,31.0,0.00,4,,288
1317,2011-8-10,81,70,58,56,53,47,78,56,33,29.93,29.88,29.83,10,10,10,16,7,21.0,0.00,1,,287
1318,2011-8-11,84,74,63,58,55,52,78,56,34,29.94,29.9,29.86,10,10,10,16,7,22.0,0.00,3,,217
1319,2011-8-12,77,71,65,63,60,57,87,74,60,29.87,29.85,29.83,10,10,10,14,7,18.0,0.01,7,,120
1320,2011-8-13,81,72,62,63,61,59,87,69,51,30.05,29.92,29.83,10,8,1,18,7,29.0,0.61,6,Rain-Thunderstorm,352
1321,2011-8-14,84,74,63,63,60,57,93,67,40,30.1,30.04,29.96,10,10,7,12,3,15.0,0.00,2,Fog,148
1322,2011-8-15,84,76,67,64,62,60,81,64,47,29.96,29.93,29.88,10,10,10,17,8,21.0,0.00,5,,162
1323,2011-8-16,84,76,68,70,66,57,93,69,44,29.97,29.93,29.89,10,7,1,21,9,28.0,1.42,6,Rain-Thunderstorm,208
1324,2011-8-17,81,72,62,70,57,47,93,63,32,30.09,30.03,29.97,10,9,5,14,6,18.0,0.00,2,,286
1325,2011-8-18,84,73,61,66,58,53,78,59,39,30.01,29.93,29.82,10,10,10,16,6,21.0,0.00,2,,170
1326,2011-8-19,84,75,65,68,61,49,90,65,39,29.99,29.88,29.8,10,10,7,16,8,24.0,0.01,3,Rain,273
1327,2011-8-20,78,70,61,57,53,48,78,57,36,30.04,30.0,29.97,10,10,10,14,5,20.0,0.01,6,Rain,294
1328,2011-8-21,79,70,61,61,56,52,84,65,46,30.04,30.01,29.98,10,10,10,14,3,18.0,T,4,,270
1329,2011-8-22,85,74,62,66,60,56,93,65,37,30.06,29.96,29.82,10,10,8,17,7,23.0,0.00,3,Fog,170
1330,2011-8-23,87,78,68,75,67,60,85,70,55,29.81,29.69,29.6,10,9,4,36,8,49.0,0.12,5,Rain-Thunderstorm,195
1331,2011-8-24,81,74,67,75,57,50,85,60,35,29.9,29.74,29.59,10,10,9,29,13,36.0,0.00,0,,290
1332,2011-8-25,83,73,63,59,56,54,78,60,42,30.06,30.0,29.92,10,10,10,10,4,21.0,0.00,1,,243
1333,2011-8-26,87,77,66,67,59,50,73,58,43,30.02,29.93,29.88,10,10,9,17,8,24.0,0.00,2,,246
1334,2011-8-27,79,70,60,57,52,48,72,54,35,30.11,30.06,30.03,10,10,10,9,4,16.0,T,3,,335
1335,2011-8-28,78,69,59,58,55,48,90,67,44,30.03,29.98,29.95,10,10,7,12,3,15.0,0.00,3,Fog,219
1336,2011-8-29,81,70,59,57,54,49,84,62,39,30.05,30.0,29.95,10,10,10,13,3,17.0,0.00,3,,222
1337,2011-8-30,71,68,64,63,60,58,93,80,66,29.97,29.93,29.88,10,8,2,18,8,22.0,0.02,8,Rain,127
1338,2011-8-31,85,75,64,71,66,62,93,77,61,29.91,29.88,29.85,10,7,2,12,7,14.0,T,6,Rain,148
1339,2011-9-1,94,83,71,73,70,67,90,70,49,29.87,29.74,29.66,10,8,4,20,8,26.0,0.00,2,,150
1340,2011-9-2,82,77,72,73,67,61,88,70,51,29.93,29.84,29.68,10,9,4,18,7,23.0,0.02,7,Rain,324
1341,2011-9-3,81,71,60,65,60,48,84,61,38,29.97,29.88,29.84,10,10,10,24,9,31.0,T,6,Rain-Thunderstorm,324
1342,2011-9-4,71,62,53,52,48,41,77,57,37,30.2,30.09,29.97,10,10,7,22,12,31.0,T,4,Rain,321
1343,2011-9-5,72,60,48,50,46,41,89,63,36,30.25,30.2,30.13,10,9,1,13,4,15.0,0.00,1,Fog,168
1344,2011-9-6,74,63,51,49,46,45,77,58,38,30.23,30.2,30.16,10,10,10,12,6,16.0,0.00,1,,148
1345,2011-9-7,79,66,53,56,49,46,77,56,35,30.31,30.27,30.23,10,10,10,10,3,23.0,0.00,0,,105
1346,2011-9-8,86,72,57,58,56,52,90,61,32,30.3,30.22,30.12,10,10,10,16,6,29.0,0.00,1,Fog,349
1347,2011-9-9,90,77,63,60,57,54,84,57,29,30.11,30.04,29.97,10,10,10,16,6,31.0,0.00,0,,2
1348,2011-9-10,89,76,63,62,58,52,84,57,29,30.07,30.02,29.99,10,10,10,12,3,23.0,0.00,2,,1
1349,2011-9-11,89,77,65,61,57,52,87,57,27,30.0,29.96,29.91,10,10,8,17,5,21.0,0.00,1,,246
1350,2011-9-12,90,76,61,58,55,46,68,49,29,29.91,29.79,29.65,10,10,7,30,13,39.0,0.00,0,,241
1351,2011-9-13,70,62,54,45,41,37,66,50,33,30.07,30.0,29.91,10,10,10,24,10,31.0,0.00,3,,314
1352,2011-9-14,60,51,41,37,31,25,65,47,28,30.39,30.25,30.08,10,10,10,22,12,31.0,0.00,3,,333
1353,2011-9-15,58,47,36,36,29,19,92,58,24,30.48,30.41,30.33,10,10,10,9,3,20.0,0.00,3,,9
1354,2011-9-16,60,54,48,40,35,32,71,54,37,30.34,30.29,30.24,10,10,10,18,9,24.0,0.00,7,,158
1355,2011-9-17,67,58,49,48,42,39,77,57,37,30.25,30.19,30.12,10,10,10,25,12,30.0,T,7,,137
1356,2011-9-18,61,57,53,56,54,48,93,80,67,30.11,29.99,29.94,10,5,1,13,7,15.0,0.20,8,Rain,162
1357,2011-9-19,75,63,51,54,48,39,100,65,29,30.05,29.99,29.94,10,8,4,14,4,18.0,0.00,4,Fog,283
1358,2011-9-20,73,64,55,54,46,41,80,59,37,29.94,29.76,29.68,10,10,9,29,15,39.0,0.04,7,Rain,194
1359,2011-9-21,61,55,49,52,48,44,89,78,67,30.06,29.85,29.68,10,9,5,25,15,33.0,0.05,8,Rain,273
1360,2011-9-22,57,52,46,45,40,37,82,68,54,30.19,30.13,30.06,10,9,2,15,6,21.0,T,7,Rain,340
1361,2011-9-23,60,54,47,43,41,38,80,66,51,30.2,30.15,30.09,10,10,10,12,3,21.0,0.00,6,,54
1362,2011-9-24,62,52,41,45,43,39,89,70,51,30.13,30.08,30.04,10,10,8,14,4,18.0,0.00,2,Fog,84
1363,2011-9-25,67,56,45,49,46,43,93,68,42,30.07,30.0,29.92,10,10,10,18,6,28.0,T,6,,45
1364,2011-9-26,70,62,53,52,50,48,89,70,51,29.93,29.88,29.79,10,10,7,23,13,32.0,T,7,Rain,360
1365,2011-9-27,67,63,58,59,53,46,84,72,60,29.93,29.88,29.83,10,9,3,17,5,21.0,0.05,7,Rain,352
1366,2011-9-28,81,69,56,56,54,49,93,64,35,29.88,29.82,29.75,10,9,7,9,2,14.0,0.00,4,,286
1367,2011-9-29,66,61,55,54,44,38,80,59,37,30.09,29.86,29.71,10,10,8,37,19,53.0,T,3,Rain,311
1368,2011-9-30,64,54,44,45,37,29,80,54,28,30.31,30.21,30.11,10,10,10,17,10,26.0,0.00,0,,354
1369,2011-10-1,64,51,38,34,32,28,79,53,26,30.4,30.31,30.22,10,10,10,13,6,17.0,0.00,1,,145
1370,2011-10-2,80,62,43,42,37,32,70,47,23,30.24,30.18,30.11,10,10,10,13,5,16.0,0.00,0,,146
1371,2011-10-3,83,67,50,47,42,36,68,43,18,30.22,30.17,30.13,10,10,10,14,6,18.0,0.00,0,,139
1372,2011-10-4,85,69,52,44,38,34,66,42,17,30.2,30.12,30.04,10,10,10,17,9,23.0,0.00,1,,137
1373,2011-10-5,88,75,62,47,43,38,52,37,21,30.1,30.06,30.01,10,10,10,17,8,21.0,0.00,3,,146
1374,2011-10-6,83,70,57,49,44,38,62,41,20,30.11,30.04,29.99,10,10,10,23,11,31.0,0.00,1,,140
1375,2011-10-7,85,75,65,58,53,49,60,50,40,29.99,29.92,29.83,10,10,10,35,18,43.0,0.00,5,,161
1376,2011-10-8,83,77,71,59,54,50,58,47,36,30.12,30.02,29.92,10,10,10,21,10,29.0,T,5,,188
1377,2011-10-9,83,74,64,60,51,45,73,50,26,30.22,30.15,30.11,10,10,10,20,8,24.0,0.00,4,,156
1378,2011-10-10,76,67,57,58,51,45,93,63,33,30.11,30.0,29.91,10,9,5,21,10,31.0,0.12,4,Rain,154
1379,2011-10-11,76,65,54,56,52,50,93,67,41,29.92,29.86,29.8,10,9,6,16,7,21.0,0.02,3,Rain,149
1380,2011-10-12,69,63,57,58,56,52,93,78,63,29.79,29.72,29.67,10,8,2,25,5,37.0,0.54,7,Rain-Thunderstorm,119
1381,2011-10-13,60,54,48,56,48,38,93,73,53,29.67,29.64,29.62,10,8,2,21,9,26.0,T,6,Rain,287
1382,2011-10-14,57,53,48,45,39,35,86,67,47,29.81,29.71,29.64,10,10,10,29,16,39.0,0.00,3,,297
1383,2011-10-15,60,52,43,38,36,33,82,60,37,29.89,29.84,29.81,10,10,10,23,13,31.0,T,3,Rain,274
1384,2011-10-16,59,52,45,39,33,26,76,54,32,29.87,29.85,29.82,10,10,10,30,16,36.0,0.00,1,,276
1385,2011-10-17,58,50,41,32,29,24,70,49,28,29.89,29.86,29.83,10,10,10,26,13,33.0,0.00,1,,277
1386,2011-10-18,47,45,42,37,32,28,65,59,53,30.07,29.99,29.88,10,10,9,20,12,25.0,T,7,Rain,327
1387,2011-10-19,49,44,39,34,30,28,73,60,46,30.13,30.08,30.04,10,10,10,17,11,23.0,0.00,6,,1
1388,2011-10-20,55,45,35,32,30,27,82,59,35,30.04,29.99,29.92,10,10,10,20,10,30.0,0.00,1,,333
1389,2011-10-21,61,47,32,37,31,28,82,57,32,30.07,30.02,29.98,10,10,10,12,5,15.0,0.00,2,,236
1390,2011-10-22,61,51,40,38,35,31,79,57,35,30.14,30.07,29.98,10,10,10,10,5,15.0,0.00,2,,318
1391,2011-10-23,58,50,42,47,41,32,86,70,54,29.95,29.87,29.8,10,10,8,17,6,22.0,0.01,5,Rain,258
1392,2011-10-24,62,51,39,43,39,35,89,68,46,30.05,30.0,29.95,10,10,7,12,3,17.0,0.00,4,,95
1393,2011-10-25,56,49,42,40,36,32,82,66,50,30.05,29.94,29.85,10,10,10,24,15,35.0,T,7,Rain,43
1394,2011-10-26,51,46,40,37,36,33,82,67,52,30.13,30.08,30.03,10,10,9,12,4,18.0,T,7,Rain,325
1395,2011-10-27,53,45,36,37,32,25,85,60,35,30.11,30.07,30.03,10,9,6,13,4,20.0,0.01,4,Rain,281
1396,2011-10-28,56,45,34,30,26,20,75,51,26,30.1,30.05,30.01,10,10,10,20,6,23.0,0.00,3,,285
1397,2011-10-29,54,43,31,29,24,19,78,53,28,30.09,30.02,29.93,10,10,10,18,6,22.0,0.00,4,,172
1398,2011-10-30,50,45,39,37,30,21,79,58,37,29.96,29.87,29.8,10,10,10,18,9,23.0,T,8,,273
1399,2011-10-31,50,42,33,36,33,28,100,75,49,30.05,30.0,29.93,10,6,0,13,5,16.0,0.00,5,Fog,218
1400,2011-11-1,55,50,45,40,32,28,61,51,41,30.05,29.94,29.87,10,10,8,17,6,23.0,T,8,Rain,113
1401,2011-11-2,51,44,37,34,29,23,60,48,36,30.27,30.18,30.05,10,10,10,17,10,22.0,T,7,,343
1402,2011-11-3,54,42,30,28,23,16,78,50,22,30.35,30.28,30.24,10,10,10,9,2,17.0,0.00,1,,319
1403,2011-11-4,56,42,28,31,23,18,85,55,24,30.3,30.21,30.09,10,10,9,21,9,25.0,0.00,1,,147
1404,2011-11-5,57,49,40,43,37,31,79,65,51,30.08,29.88,29.73,10,8,6,30,17,37.0,0.00,4,,152
1405,2011-11-6,55,49,43,43,36,22,80,59,38,29.98,29.73,29.59,10,9,6,26,17,38.0,T,5,,197
1406,2011-11-7,50,43,35,27,23,19,53,44,34,30.25,30.16,30.01,10,10,10,14,8,18.0,0.00,3,,254
1407,2011-11-8,47,41,34,27,25,21,75,56,37,30.23,30.19,30.15,10,10,10,12,5,,0.00,7,,21
1408,2011-11-9,50,42,34,29,24,21,64,49,34,30.14,30.03,29.98,10,9,6,26,11,33.0,T,6,Snow,315
1409,2011-11-10,39,35,31,28,24,21,82,65,48,30.07,30.02,29.97,10,10,9,22,12,31.0,T,8,Snow,295
1410,2011-11-11,50,40,30,25,22,16,72,54,36,29.97,29.72,29.61,10,10,10,17,7,22.0,0.00,3,,170
1411,2011-11-12,64,48,31,37,28,23,72,48,23,29.59,29.44,29.21,10,10,10,25,9,39.0,0.00,4,,156
1412,2011-11-13,49,45,40,34,31,28,70,58,46,29.49,29.32,29.18,10,10,7,16,8,20.0,0.00,6,,244
1413,2011-11-14,52,44,35,30,25,20,70,52,34,29.63,29.51,29.43,10,10,10,24,8,30.0,0.00,2,,221
1414,2011-11-15,51,41,30,28,21,14,64,50,36,29.93,29.69,29.53,10,10,9,31,13,38.0,0.00,2,,270
1415,2011-11-16,39,32,24,17,14,10,68,52,35,30.17,30.08,29.96,10,10,10,25,13,32.0,0.00,3,,270
1416,2011-11-17,32,24,16,12,9,5,80,58,35,30.23,30.1,29.83,10,10,10,17,8,22.0,0.00,3,,215
1417,2011-11-18,48,40,32,28,24,15,64,52,39,29.81,29.7,29.63,10,10,10,17,9,21.0,0.00,5,,187
1418,2011-11-19,37,30,23,28,24,18,92,78,64,30.18,29.85,29.73,10,5,0,22,14,36.0,0.21,8,Fog-Rain-Snow,355
1419,2011-11-20,27,22,16,16,14,11,84,73,62,30.43,30.33,30.21,10,10,7,15,6,18.0,0.00,4,,360
1420,2011-11-21,36,28,20,30,25,18,92,84,75,30.37,30.29,30.23,7,6,5,12,5,18.0,0.00,8,,124
1421,2011-11-22,38,36,34,33,31,29,89,83,76,30.25,30.12,30.03,8,6,4,10,4,13.0,0.00,8,,120
1422,2011-11-23,52,44,35,37,35,33,85,72,59,30.14,30.09,30.03,9,7,4,14,6,20.0,0.00,4,,184
1423,2011-11-24,59,48,36,43,38,33,92,74,55,30.01,29.83,29.68,10,8,5,15,9,21.0,0.00,2,,156
1424,2011-11-25,54,49,44,45,42,39,86,73,59,29.7,29.68,29.65,10,8,5,13,7,16.0,0.00,8,,174
1425,2011-11-26,50,44,37,47,40,28,96,83,70,30.07,29.81,29.66,10,5,1,26,13,35.0,0.08,8,Rain,287
1426,2011-11-27,37,34,31,28,25,22,78,71,64,30.23,30.18,30.07,10,10,10,24,12,30.0,T,8,,323
1427,2011-11-28,39,32,25,27,24,21,81,70,59,30.25,30.14,30.07,10,10,8,20,7,25.0,0.00,4,,188
1428,2011-11-29,40,33,25,26,15,7,85,55,25,30.39,30.27,30.12,10,10,10,15,7,22.0,0.00,0,,338
1429,2011-11-30,41,33,24,27,17,9,85,61,37,30.12,30.01,29.91,10,10,4,15,4,18.0,0.01,6,Snow,44
1430,2011-12-1,32,25,17,29,22,7,92,71,50,30.48,30.29,30.09,10,7,2,17,10,24.0,0.04,6,Snow,346
1431,2011-12-2,34,24,14,24,13,7,80,61,41,30.45,30.27,30.07,10,10,10,21,9,26.0,0.00,2,,176
1432,2011-12-3,34,32,29,29,27,23,92,79,66,30.12,30.01,29.94,9,3,0,18,6,25.0,0.18,8,Fog-Snow,288
1433,2011-12-4,29,26,22,27,20,15,92,83,74,30.39,30.14,29.93,10,8,2,16,9,22.0,0.01,8,Snow,312
1434,2011-12-5,22,20,17,16,13,10,77,74,71,30.53,30.48,30.37,10,9,6,16,8,20.0,T,8,Snow,337
1435,2011-12-6,19,15,10,10,7,2,80,71,61,30.51,30.32,30.06,10,9,3,13,8,17.0,T,5,Snow,253
1436,2011-12-7,29,22,14,19,12,5,74,66,58,30.11,30.05,29.95,10,10,9,17,7,22.0,0.00,5,,242
1437,2011-12-8,29,21,12,15,7,1,69,55,40,30.24,30.18,30.12,10,10,10,25,12,32.0,0.00,2,,261
1438,2011-12-9,17,11,5,1,-1,-4,83,65,47,30.43,30.35,30.24,10,10,10,15,7,18.0,0.00,0,,248
1439,2011-12-10,27,17,6,17,8,-6,84,69,53,30.41,30.27,30.15,10,8,5,17,7,23.0,0.00,2,,179
1440,2011-12-11,39,29,19,33,26,16,85,75,64,30.14,30.1,30.05,8,6,3,23,10,31.0,0.00,4,,184
1441,2011-12-12,40,38,36,36,34,33,92,86,79,30.32,30.19,30.09,9,6,2,10,3,14.0,0.01,8,Rain,182
1442,2011-12-13,38,37,35,34,33,32,92,89,85,30.35,30.28,30.12,7,6,4,12,5,14.0,0.01,8,Rain,112
1443,2011-12-14,39,37,35,37,36,34,100,93,85,30.1,29.83,29.63,8,3,1,13,6,16.0,0.37,8,Rain,115
1444,2011-12-15,37,28,19,35,22,12,92,71,49,30.38,29.96,29.68,10,9,4,32,15,43.0,T,6,Rain-Snow,296
1445,2011-12-16,26,22,17,17,12,7,80,63,46,30.46,30.4,30.35,10,10,3,10,3,14.0,T,6,Snow,332
1446,2011-12-17,35,28,20,27,21,18,92,78,64,30.34,30.22,30.08,10,7,2,16,6,22.0,0.01,5,Snow,208
1447,2011-12-18,47,34,21,33,26,19,92,71,49,30.14,29.86,29.68,10,10,8,16,8,22.0,0.00,2,,183
1448,2011-12-19,38,32,26,29,21,16,82,68,54,30.31,30.14,29.78,10,10,10,18,10,29.0,0.00,6,,339
1449,2011-12-20,33,27,20,19,17,15,84,69,54,30.28,30.03,29.76,10,10,8,14,6,17.0,0.00,1,,196
1450,2011-12-21,31,25,18,27,21,16,92,78,63,30.08,29.8,29.67,10,8,2,18,5,25.0,T,6,Snow,341
1451,2011-12-22,28,25,21,18,11,5,69,54,38,30.38,30.29,30.11,10,10,9,17,9,22.0,0.00,4,,310
1452,2011-12-23,37,28,19,23,17,10,81,64,46,30.3,30.11,29.99,10,8,0,22,8,31.0,0.02,4,Snow,235
1453,2011-12-24,42,30,18,23,19,14,84,65,45,30.21,30.1,30.03,10,10,10,16,8,22.0,0.00,2,,230
1454,2011-12-25,42,36,30,24,23,20,72,59,45,30.3,30.19,30.01,10,10,10,23,10,30.0,0.00,1,,269
1455,2011-12-26,52,39,25,30,22,18,81,57,32,30.15,29.84,29.68,10,10,10,28,13,40.0,0.00,2,,206
1456,2011-12-27,40,32,24,29,18,8,70,58,45,30.06,29.92,29.7,10,10,10,24,12,32.0,0.00,6,,337
1457,2011-12-28,39,31,23,29,18,8,69,59,48,30.04,29.83,29.53,10,10,10,14,7,17.0,0.01,6,Rain,144
1458,2011-12-29,37,33,28,30,27,24,92,81,69,29.68,29.58,29.43,10,9,6,17,7,23.0,0.00,6,,323
1459,2011-12-30,32,30,28,25,23,21,85,74,63,29.88,29.75,29.64,10,8,7,13,6,24.0,T,8,,59
1460,2011-12-31,43,36,28,36,31,24,96,83,70,29.86,29.7,29.57,10,6,1,23,9,30.0,0.33,8,Rain-Snow,121
1461,2012-1-1,34,27,19,32,18,10,89,75,60,30.33,30.05,29.75,10,10,6,33,21,48.0,T,8,Snow,302
1462,2012-1-2,20,16,11,12,7,4,67,58,49,30.55,30.45,30.28,10,9,2,29,13,41.0,T,3,Snow,313
1463,2012-1-3,29,20,10,19,11,3,83,69,54,30.47,30.14,29.9,10,10,10,21,7,25.0,0.00,4,,164
1464,2012-1-4,37,30,23,27,23,18,85,72,59,30.11,30.02,29.92,10,10,10,17,6,22.0,0.00,2,,247
1465,2012-1-5,45,35,24,34,29,23,92,75,58,29.98,29.76,29.62,10,10,6,12,4,16.0,0.00,5,,217
1466,2012-1-6,46,42,37,31,28,23,70,58,45,29.87,29.75,29.61,10,10,10,23,12,30.0,0.00,5,,274
1467,2012-1-7,37,31,25,28,22,18,78,67,56,30.24,30.09,29.87,10,10,10,22,9,29.0,0.00,4,,274
1468,2012-1-8,40,31,21,27,24,21,96,75,54,30.32,30.23,30.09,10,9,6,13,4,17.0,0.00,2,,207
1469,2012-1-9,49,42,34,28,26,21,75,59,42,30.03,29.95,29.89,10,10,10,18,10,23.0,0.00,2,,245
1470,2012-1-10,52,40,27,35,30,23,85,66,46,29.98,29.81,29.64,10,10,10,15,4,20.0,0.00,1,,202
1471,2012-1-11,38,26,13,34,22,5,92,77,61,29.9,29.74,29.61,10,9,2,26,13,35.0,T,7,Rain-Snow,317
1472,2012-1-12,14,12,10,6,3,2,76,69,61,29.92,29.88,29.83,10,9,6,23,17,30.0,T,8,Snow,327
1473,2012-1-13,13,10,7,7,5,2,83,75,66,30.06,30.01,29.93,10,7,1,18,7,23.0,0.02,8,Snow,311
1474,2012-1-14,21,13,5,17,11,1,84,79,73,30.14,30.07,30.02,10,6,1,10,5,13.0,0.03,7,Snow,122
1475,2012-1-15,40,29,18,25,21,16,92,70,48,30.14,29.95,29.74,10,8,4,23,11,29.0,0.00,4,,129
1476,2012-1-16,32,26,20,25,18,9,85,65,45,30.01,29.85,29.73,10,9,7,20,10,25.0,0.00,7,,344
1477,2012-1-17,20,13,5,9,4,-3,76,61,46,30.33,30.15,29.96,10,8,2,21,13,28.0,0.01,5,Snow,319
1478,2012-1-18,26,13,-1,19,6,-11,83,69,54,30.28,29.89,29.68,10,9,1,29,12,36.0,T,4,Snow,215
1479,2012-1-19,4,-3,-11,-13,-17,-20,70,55,40,30.26,30.19,30.04,10,10,10,23,9,28.0,0.00,0,,286
1480,2012-1-20,12,6,0,3,-2,-12,87,69,51,30.3,30.2,30.13,10,6,1,9,3,15.0,0.07,7,Snow,123
1481,2012-1-21,22,11,-1,17,6,-4,95,77,59,30.3,30.1,29.83,10,9,5,26,10,32.0,0.00,5,,154
1482,2012-1-22,26,23,20,25,20,15,100,87,74,29.81,29.64,29.53,10,4,2,22,11,30.0,0.01,8,,121
1483,2012-1-23,26,23,19,25,20,15,100,91,81,29.95,29.63,29.48,10,5,1,22,14,32.0,0.15,8,Snow,307
1484,2012-1-24,24,18,12,20,16,10,92,85,77,30.33,30.19,29.97,10,8,5,15,6,20.0,T,7,,258
