,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1261,2011-6-15,87,71,55,53,51,44,86,56,25,29.92,29.87,29.83,10,10,10,18,8,28.0,0.00,3,,319
1262,2011-6-16,86,76,65,60,54,47,68,48,27,29.94,29.91,29.88,10,10,10,20,8,24.0,0.03,6,,244
1263,2011-6-17,80,73,66,67,64,61,90,74,58,29.92,29.87,29.82,10,8,0,28,5,36.0,1.37,7,Rain-Thunderstorm,165
1264,2011-6-18,88,77,65,63,61,56,87,62,36,29.88,29.84,29.79,10,9,5,15,5,21.0,0.00,5,,275
1265,2011-6-19,87,78,69,63,57,50,78,55,31,29.86,29.82,29.8,10,10,9,16,6,25.0,0.00,5,,57
1266,2011-6-20,82,75,67,60,57,53,78,59,39,29.9,29.88,29.86,10,10,10,14,6,17.0,0.00,6,,152
1267,2011-6-21,86,78,69,68,64,60,71,63,55,29.92,29.9,29.86,10,10,9,14,8,21.0,T,6,,220
1268,2011-6-22,81,76,71,71,66,61,87,74,60,29.92,29.86,29.78,10,9,7,15,6,21.0,T,7,,153
1269,2011-6-23,76,73,70,72,69,64,87,83,79,29.8,29.76,29.72,10,5,0,15,6,22.0,0.02,7,Rain,74
1270,2011-6-24,73,70,67,68,66,64,93,86,79,29.76,29.73,29.69,10,4,0,13,7,17.0,0.06,8,Rain,88
1271,2011-6-25,85,76,67,66,63,57,93,68,43,29.89,29.81,29.74,10,7,0,18,7,30.0,T,7,,202
1272,2011-6-26,83,75,66,60,58,55,73,57,40,29.99,29.92,29.87,10,10,10,16,7,23.0,0.00,6,,277
1273,2011-6-27,84,76,67,65,61,57,81,61,40,30.04,30.0,29.95,10,10,10,13,6,16.0,0.00,5,,180
1274,2011-6-28,86,79,72,71,67,62,84,68,51,29.96,29.89,29.81,10,9,5,14,6,20.0,0.00,6,,166
1275,2011-6-29,87,80,72,72,60,53,82,58,34,29.94,29.86,29.81,10,10,7,22,9,28.0,T,5,,298
1276,2011-6-30,86,76,66,56,53,49,68,49,29,30.0,29.95,29.91,10,10,10,18,10,25.0,0.00,2,,301
1277,2011-7-1,87,76,65,58,51,46,58,44,30,30.05,29.99,29.95,10,10,10,15,7,24.0,0.00,2,,334
1278,2011-7-2,91,80,68,62,59,55,73,53,32,30.09,30.02,29.96,10,10,10,14,6,20.0,0.00,5,,85
1279,2011-7-3,76,74,72,72,68,62,93,81,68,29.96,29.89,29.84,10,5,2,20,5,25.0,0.29,8,Rain-Thunderstorm,222
1280,2011-7-4,92,82,71,70,64,52,93,61,29,29.87,29.85,29.8,10,6,2,20,7,26.0,0.00,7,,286
1281,2011-7-5,93,82,70,68,53,47,67,44,21,29.94,29.91,29.87,10,10,10,17,7,22.0,0.00,2,,293
1282,2011-7-6,95,83,71,67,65,60,79,58,36,29.95,29.91,29.85,10,9,7,24,8,32.0,0.00,3,,222
1283,2011-7-7,97,85,73,68,65,61,84,58,31,29.92,29.9,29.87,10,10,8,21,6,25.0,T,5,Thunderstorm,234
1284,2011-7-8,87,79,71,73,68,66,93,72,50,29.91,29.82,29.74,10,7,3,18,6,22.0,0.36,8,Rain-Thunderstorm,45
1285,2011-7-9,92,81,70,68,60,52,90,60,29,30.01,29.85,29.74,10,10,8,18,10,28.0,T,3,Rain,329
1286,2011-7-10,87,77,67,65,59,53,68,51,34,30.08,30.03,29.99,10,10,10,13,6,18.0,0.00,3,,100
1287,2011-7-11,96,84,72,71,67,63,73,55,36,30.0,29.91,29.74,10,10,9,22,10,30.0,0.00,4,,215
1288,2011-7-12,99,89,79,72,67,62,74,54,33,29.74,29.71,29.66,10,10,9,22,12,30.0,0.00,5,,272
1289,2011-7-13,90,80,70,64,59,52,64,48,31,29.87,29.77,29.72,10,9,0,43,12,49.0,0.16,4,Rain,312
1290,2011-7-14,86,77,67,59,52,44,66,45,23,30.06,29.98,29.88,10,10,10,22,12,32.0,0.00,1,,17
1291,2011-7-15,90,79,67,62,57,48,68,46,24,30.08,30.06,30.02,10,10,10,13,6,16.0,0.00,3,,200
1292,2011-7-16,94,82,69,61,56,51,73,50,26,30.15,30.12,30.08,10,10,10,20,8,28.0,0.00,4,,247
1293,2011-7-17,95,83,71,64,59,55,68,48,28,30.18,30.12,30.04,10,10,10,20,12,25.0,0.00,2,,235
1294,2011-7-18,99,87,75,72,66,62,74,54,33,30.04,29.92,29.81,10,10,8,21,12,25.0,0.15,5,Rain-Thunderstorm,253
1295,2011-7-19,95,87,79,72,69,64,69,53,36,29.87,29.81,29.78,10,10,7,13,5,18.0,0.00,5,,74
1296,2011-7-20,88,82,75,72,70,66,79,65,50,29.91,29.87,29.83,10,7,3,14,6,18.0,0.00,3,,120
1297,2011-7-21,103,90,77,76,73,69,88,62,35,29.86,29.79,29.71,9,6,3,23,12,31.0,0.00,3,,210
1298,2011-7-22,108,97,86,76,72,62,70,50,30,29.85,29.81,29.75,10,9,6,17,9,23.0,0.00,2,,274
1299,2011-7-23,102,94,86,75,69,63,68,50,31,29.91,29.87,29.84,10,10,9,18,9,23.0,0.00,5,,294
1300,2011-7-24,95,87,79,73,70,67,74,57,39,29.93,29.89,29.85,10,10,9,21,6,25.0,T,5,Rain,299
1301,2011-7-25,81,77,73,71,68,64,87,73,58,29.93,29.87,29.79,10,8,2,16,7,22.0,0.37,8,Rain,122
1302,2011-7-26,94,83,72,70,65,56,90,59,28,29.78,29.73,29.64,10,9,6,24,7,32.0,0.02,6,Rain-Thunderstorm,333
1303,2011-7-27,89,80,71,66,59,56,74,54,34,29.99,29.89,29.77,10,10,10,21,10,26.0,0.00,4,,307
1304,2011-7-28,90,81,72,68,62,55,73,54,34,30.05,30.02,29.99,10,10,10,16,6,20.0,T,7,,217
1305,2011-7-29,88,80,72,79,71,65,87,74,61,30.01,29.9,29.8,10,7,2,15,6,18.0,0.47,7,Rain-Thunderstorm,188
1306,2011-7-30,95,86,76,73,62,56,85,57,28,30.01,29.92,29.83,10,10,10,20,11,28.0,0.00,3,,312
1307,2011-7-31,95,83,70,67,61,55,74,50,26,30.07,30.01,29.96,10,10,10,31,6,43.0,0.22,3,,27
1308,2011-8-1,98,86,73,70,67,63,87,60,33,29.99,29.89,29.77,10,9,1,31,8,43.0,0.15,5,Rain-Thunderstorm,272
1309,2011-8-2,93,83,73,65,59,52,73,51,28,29.79,29.74,29.68,10,10,9,20,10,28.0,0.00,3,,288
1310,2011-8-3,86,78,70,68,62,52,57,47,36,29.78,29.73,29.7,10,8,3,13,7,18.0,0.53,7,Rain,84
1311,2011-8-4,83,77,70,67,64,61,84,69,54,30.01,29.88,29.76,10,10,10,13,6,17.0,0.01,6,,102
1312,2011-8-5,86,78,69,68,65,62,79,64,48,30.1,30.06,30.02,10,10,10,16,8,21.0,0.00,4,,192
1313,2011-8-6,84,79,73,72,68,66,79,69,58,30.08,29.99,29.86,10,10,4,17,10,23.0,0.06,7,Rain,176
1314,2011-8-7,94,85,76,74,71,69,94,70,46,29.85,29.67,29.55,10,10,8,18,9,23.0,0.09,7,Rain,228
1315,2011-8-8,93,85,77,72,67,62,79,60,41,29.65,29.58,29.53,10,10,9,18,9,26.0,0.00,4,,314
1316,2011-8-9,84,78,72,73,70,62,85,72,58,29.65,29.58,29.52,10,7,1,16,6,21.0,0.72,6,Rain-Thunderstorm,110
1317,2011-8-10,89,80,71,69,62,58,82,59,36,29.72,29.61,29.53,10,10,10,21,11,29.0,0.00,3,,256
1318,2011-8-11,85,78,70,60,52,45,70,49,28,29.92,29.82,29.72,10,10,10,18,9,24.0,0.00,2,,315
1319,2011-8-12,87,75,63,57,52,49,63,47,30,30.04,30.0,29.94,10,10,10,14,6,21.0,0.00,2,,299
1320,2011-8-13,87,78,69,66,59,55,74,55,35,30.08,30.03,29.99,10,10,10,17,5,22.0,T,6,Rain,186
1321,2011-8-14,75,72,68,70,68,64,97,91,84,29.98,29.87,29.76,10,4,1,16,6,24.0,6.40,8,Rain-Thunderstorm,94
1322,2011-8-15,81,76,70,70,67,63,90,76,62,29.76,29.68,29.63,10,10,4,28,5,33.0,0.16,7,Rain-Thunderstorm,28
1323,2011-8-16,81,74,66,66,63,61,90,72,54,30.02,29.82,29.69,10,9,3,14,6,18.0,0.18,7,Rain,9
1324,2011-8-17,89,78,66,66,62,56,81,58,35,30.13,30.09,30.04,10,10,10,13,5,17.0,0.00,1,,209
1325,2011-8-18,86,78,70,71,65,62,82,67,51,30.08,29.99,29.91,10,10,9,25,8,33.0,0.07,6,Rain-Thunderstorm,207
1326,2011-8-19,86,77,67,70,65,61,84,65,45,29.98,29.93,29.86,10,8,1,44,7,52.0,0.82,6,Rain-Thunderstorm,243
1327,2011-8-20,89,77,65,68,64,57,87,64,40,30.0,29.96,29.93,10,10,7,14,5,17.0,0.00,3,,214
1328,2011-8-21,87,80,72,71,69,66,87,70,53,29.98,29.87,29.76,10,8,2,21,9,26.0,0.48,7,Rain-Thunderstorm,202
1329,2011-8-22,81,75,68,70,56,49,93,63,33,29.96,29.84,29.75,10,10,6,21,10,26.0,0.00,3,,294
1330,2011-8-23,82,72,62,54,49,46,67,49,30,30.08,30.02,29.96,10,10,10,15,7,24.0,0.00,3,,289
1331,2011-8-24,83,73,62,63,59,55,78,59,40,30.1,30.03,29.96,10,10,10,18,10,26.0,0.00,4,,190
1332,2011-8-25,80,77,73,73,69,64,84,77,69,29.96,29.91,29.87,10,8,3,22,10,29.0,0.20,7,Rain-Thunderstorm,210
1333,2011-8-26,85,79,72,70,69,66,93,74,55,30.02,29.97,29.93,10,9,7,13,5,16.0,0.00,6,,174
1334,2011-8-27,80,77,74,74,72,70,94,85,76,29.94,29.76,29.46,10,6,1,33,9,48.0,3.70,8,Rain-Thunderstorm,59
1335,2011-8-28,78,71,64,73,67,53,93,74,54,29.75,29.13,28.57,10,5,1,45,22,61.0,5.22,7,Rain,354
1336,2011-8-29,80,68,56,54,51,48,80,57,33,30.04,29.93,29.77,10,10,10,14,6,21.0,0.00,2,,273
1337,2011-8-30,84,73,61,56,53,49,78,55,31,30.15,30.1,30.04,10,10,10,13,6,22.0,0.00,2,,353
1338,2011-8-31,86,75,63,60,56,52,78,55,32,30.21,30.18,30.14,10,10,10,10,5,15.0,0.00,4,,146
1339,2011-9-1,83,75,66,63,59,53,81,60,39,30.19,30.15,30.1,10,10,9,16,4,21.0,0.00,4,,137
1340,2011-9-2,79,73,66,60,58,55,81,63,45,30.14,30.09,30.05,10,10,10,10,5,15.0,0.00,3,,156
1341,2011-9-3,85,75,65,68,63,57,79,67,55,30.05,29.96,29.9,10,10,10,16,10,21.0,0.00,4,,222
1342,2011-9-4,88,80,71,71,68,64,79,68,57,29.94,29.88,29.82,10,10,7,16,9,23.0,0.00,6,,199
1343,2011-9-5,85,79,72,70,67,64,82,69,55,29.86,29.8,29.75,10,10,10,18,10,23.0,0.02,7,,185
1344,2011-9-6,71,67,62,70,61,59,93,89,84,30.12,29.97,29.79,10,6,1,21,13,26.0,3.18,8,Rain,19
1345,2011-9-7,71,67,62,67,64,61,93,90,87,30.1,30.06,30.01,9,4,2,15,11,20.0,1.09,8,Rain-Thunderstorm,31
1346,2011-9-8,80,73,65,68,66,63,93,80,67,30.05,29.98,29.9,10,8,3,16,9,21.0,0.76,7,Rain-Thunderstorm,39
1347,2011-9-9,87,78,68,69,65,63,87,67,46,29.91,29.85,29.79,10,10,10,14,7,18.0,0.00,5,,336
1348,2011-9-10,81,76,71,68,62,58,84,68,51,30.03,29.91,29.85,10,10,10,15,6,17.0,0.00,6,,51
1349,2011-9-11,71,69,67,65,61,58,84,75,66,30.12,30.07,30.02,10,10,10,12,6,15.0,T,7,,103
1350,2011-9-12,83,75,66,66,64,59,93,70,46,30.04,30.0,29.94,10,9,6,14,5,22.0,T,4,,227
1351,2011-9-13,86,76,66,65,62,59,87,65,43,29.97,29.93,29.88,10,9,4,20,9,24.0,0.00,1,,220
1352,2011-9-14,88,79,69,69,65,64,84,66,48,29.94,29.91,29.88,10,9,5,15,9,22.0,0.00,2,,227
1353,2011-9-15,78,66,53,67,59,38,84,68,51,30.12,29.92,29.86,10,9,3,28,10,36.0,0.05,6,Rain,305
1354,2011-9-16,69,60,51,41,39,37,68,51,34,30.35,30.26,30.13,10,10,10,17,9,24.0,0.00,4,,323
1355,2011-9-17,65,59,52,46,44,41,71,58,44,30.45,30.41,30.36,10,10,10,13,8,16.0,0.00,5,,28
1356,2011-9-18,70,61,52,49,46,39,83,58,33,30.42,30.38,30.34,10,10,10,18,10,26.0,0.00,4,,41
1357,2011-9-19,69,61,53,55,47,38,84,59,34,30.34,30.25,30.16,10,10,10,13,7,15.0,0.00,5,,105
1358,2011-9-20,70,66,61,63,60,54,87,80,72,30.17,30.13,30.1,10,9,3,15,7,20.0,0.04,7,Rain,213
1359,2011-9-21,75,69,62,67,63,60,93,79,64,30.24,30.2,30.16,10,6,0,13,3,16.0,0.05,7,Rain,125
1360,2011-9-22,81,75,69,70,69,67,97,82,67,30.14,30.11,30.08,10,6,0,12,4,16.0,0.03,8,Rain,171
1361,2011-9-23,75,73,71,70,70,69,93,90,87,30.12,30.04,29.93,10,4,0,12,5,17.0,1.39,8,Rain,123
1362,2011-9-24,78,75,71,70,68,66,93,80,67,30.08,30.0,29.92,10,10,8,10,4,16.0,0.00,7,,208
1363,2011-9-25,82,76,70,68,67,64,90,74,58,30.11,30.06,30.01,10,10,10,13,4,21.0,0.00,7,,17
1364,2011-9-26,82,76,70,70,67,65,90,74,58,30.03,29.98,29.93,10,9,5,10,3,14.0,0.00,6,,131
1365,2011-9-27,80,75,70,70,67,66,97,84,71,29.98,29.96,29.93,10,6,0,13,5,16.0,T,7,,133
1366,2011-9-28,76,73,70,70,68,66,90,85,79,29.98,29.93,29.85,10,8,1,15,8,21.0,0.05,8,Rain,107
1367,2011-9-29,77,69,60,70,65,55,93,78,63,29.84,29.7,29.59,10,8,0,28,8,37.0,1.15,7,Fog-Rain-Thunderstorm,198
1368,2011-9-30,80,69,58,58,54,45,84,61,38,29.74,29.69,29.63,10,10,8,20,8,26.0,0.32,4,Rain,241
1369,2011-10-1,68,60,51,57,54,44,87,75,63,29.76,29.68,29.6,10,9,6,21,10,28.0,0.24,8,Rain,358
1370,2011-10-2,65,57,49,50,47,44,93,73,52,29.92,29.8,29.72,10,10,6,18,9,24.0,0.60,6,Rain-Thunderstorm,147
1371,2011-10-3,60,54,48,46,44,40,86,69,51,30.06,30.02,29.93,10,10,10,9,4,15.0,T,7,,200
1372,2011-10-4,67,59,51,49,47,45,77,63,48,30.05,30.02,29.99,10,10,9,17,10,26.0,T,6,Rain,307
1373,2011-10-5,75,65,55,50,44,34,72,49,26,30.29,30.09,30.03,10,10,10,24,13,31.0,0.00,1,,327
1374,2011-10-6,71,59,46,41,34,27,71,47,22,30.37,30.32,30.26,10,10,9,15,5,24.0,0.00,1,,283
1375,2011-10-7,69,58,47,45,38,26,71,46,20,30.48,30.43,30.34,10,10,10,12,5,14.0,0.00,1,,8
1376,2011-10-8,81,66,50,52,48,43,83,59,35,30.5,30.45,30.39,10,10,10,12,6,17.0,0.00,0,,233
1377,2011-10-9,88,72,55,56,52,48,86,56,26,30.42,30.35,30.29,10,10,10,12,4,18.0,0.00,0,,265
1378,2011-10-10,85,73,60,56,53,51,78,55,32,30.28,30.21,30.14,10,10,10,10,3,15.0,0.00,6,,279
1379,2011-10-11,77,70,62,57,52,45,78,56,33,30.21,30.17,30.14,10,10,10,13,7,15.0,0.00,6,,74
1380,2011-10-12,66,63,59,57,53,48,93,73,52,30.17,30.07,29.92,10,10,7,20,11,29.0,0.13,8,Rain,52
1381,2011-10-13,67,63,59,65,61,55,93,87,81,29.92,29.78,29.67,9,3,0,15,9,18.0,0.05,8,Fog-Rain,42
1382,2011-10-14,73,66,58,67,63,46,90,73,56,29.64,29.49,29.36,10,7,0,25,11,32.0,1.33,7,Rain-Thunderstorm,153
1383,2011-10-15,69,61,53,47,40,35,71,51,30,29.79,29.65,29.57,10,10,10,32,16,40.0,0.00,3,,233
1384,2011-10-16,70,62,53,44,38,34,52,42,31,29.92,29.81,29.66,10,10,10,26,14,36.0,T,5,,220
1385,2011-10-17,69,62,55,49,39,30,72,48,23,29.81,29.74,29.65,10,10,10,25,12,31.0,T,4,Rain,242
1386,2011-10-18,71,61,51,52,43,32,83,54,24,29.89,29.85,29.8,10,10,10,10,4,13.0,0.01,6,Rain,211
1387,2011-10-19,67,63,59,63,59,48,93,79,64,29.87,29.65,29.39,10,5,2,25,12,37.0,0.99,8,Rain,34
1388,2011-10-20,70,62,53,68,53,40,93,69,44,29.71,29.46,29.33,10,8,2,29,15,36.0,0.01,5,,191
1389,2011-10-21,61,56,50,43,39,37,68,57,46,30.03,29.9,29.73,10,10,10,22,12,26.0,0.00,4,,245
1390,2011-10-22,62,53,43,43,40,38,82,64,46,30.11,30.07,30.03,10,10,10,17,8,25.0,0.00,3,,258
1391,2011-10-23,63,56,49,43,39,34,71,55,39,30.16,30.12,30.08,10,10,10,10,4,14.0,0.00,6,,259
1392,2011-10-24,63,55,47,50,46,41,80,68,56,30.14,30.06,29.97,10,9,6,14,6,17.0,T,7,Rain,191
1393,2011-10-25,66,58,50,50,37,25,77,50,22,30.07,30.02,29.97,10,10,10,26,10,33.0,0.00,1,,277
1394,2011-10-26,64,57,49,50,45,39,77,63,48,30.05,29.87,29.75,10,10,9,15,5,20.0,0.00,6,,226
1395,2011-10-27,59,50,40,55,46,34,93,83,72,29.97,29.7,29.62,10,6,2,25,11,33.0,0.63,8,Rain,353
1396,2011-10-28,52,44,36,34,27,23,79,56,32,30.25,30.18,30.0,10,10,10,15,6,22.0,0.00,5,,350
1397,2011-10-29,46,40,33,36,33,28,100,75,49,30.24,30.03,29.87,10,4,0,24,15,30.0,1.81,8,Fog-Rain-Snow,15
1398,2011-10-30,48,41,34,32,28,25,89,66,42,30.35,30.15,29.94,10,10,6,18,9,29.0,T,2,Snow,305
1399,2011-10-31,55,44,32,40,34,28,89,65,41,30.41,30.36,30.32,10,10,7,10,3,21.0,0.00,5,,141
1400,2011-11-1,57,49,41,39,36,30,83,61,38,30.35,30.31,30.28,10,10,10,16,9,22.0,0.00,3,,21
1401,2011-11-2,60,49,37,40,36,32,85,63,40,30.43,30.35,30.27,10,10,9,9,3,12.0,0.00,2,,68
1402,2011-11-3,63,51,39,44,41,37,89,69,48,30.25,30.08,29.94,10,10,7,15,7,21.0,0.00,5,,228
1403,2011-11-4,55,48,40,43,33,22,86,61,35,30.27,30.05,29.91,10,9,6,26,13,32.0,0.00,4,,12
1404,2011-11-5,51,42,33,28,24,19,69,49,29,30.48,30.42,30.29,10,10,10,20,7,24.0,0.00,0,,18
1405,2011-11-6,57,45,32,37,33,28,82,63,43,30.55,30.48,30.4,10,10,7,16,6,20.0,0.00,1,,229
1406,2011-11-7,67,52,36,44,40,33,93,64,34,30.39,30.33,30.25,10,8,0,13,6,16.0,0.00,2,,227
1407,2011-11-8,70,59,47,47,45,42,80,62,44,30.28,30.24,30.21,10,9,6,9,2,13.0,0.00,0,,164
1408,2011-11-9,65,56,47,55,50,43,93,69,44,30.21,30.12,30.01,10,6,1,15,5,20.0,0.00,4,,149
1409,2011-11-10,69,58,47,56,52,42,100,77,53,30.0,29.84,29.63,10,4,0,23,6,29.0,0.02,7,Fog-Rain,344
1410,2011-11-11,50,45,39,40,28,23,86,62,38,30.03,29.77,29.63,10,10,10,28,15,36.0,0.01,4,,279
1411,2011-11-12,58,47,36,33,28,25,70,49,28,30.14,30.09,30.03,10,10,10,24,11,31.0,0.00,1,,227
1412,2011-11-13,62,52,41,39,35,30,76,55,33,30.16,30.05,29.96,10,10,10,17,7,23.0,0.00,5,,194
1413,2011-11-14,70,61,51,52,45,33,66,54,41,29.95,29.86,29.75,10,10,10,20,10,29.0,0.00,6,,208
1414,2011-11-15,66,61,56,52,51,48,75,66,56,29.96,29.86,29.74,10,10,10,15,8,20.0,T,8,Rain,240
1415,2011-11-16,58,56,54,55,53,49,93,87,80,29.96,29.82,29.71,10,6,2,14,4,21.0,0.64,8,Rain,19
1416,2011-11-17,54,47,39,48,32,22,83,63,43,30.06,29.89,29.78,10,10,9,22,12,29.0,0.03,7,Rain,311
1417,2011-11-18,48,41,34,22,20,17,61,46,31,30.44,30.34,30.09,10,10,10,20,10,24.0,0.00,1,,255
1418,2011-11-19,53,43,33,41,28,23,71,52,32,30.46,30.37,30.26,10,10,10,18,9,24.0,0.00,6,,205
1419,2011-11-20,65,56,46,48,45,40,86,67,48,30.23,30.14,30.08,10,10,10,23,11,28.0,0.00,6,,230
1420,2011-11-21,57,52,46,52,40,31,93,67,41,30.31,30.24,30.12,10,9,5,15,8,20.0,0.14,8,Rain,10
1421,2011-11-22,51,47,42,47,42,34,96,83,70,30.37,30.28,29.96,10,4,2,16,10,23.0,1.69,8,Rain,40
1422,2011-11-23,52,46,39,52,44,32,93,80,67,30.01,29.73,29.58,10,7,0,22,11,30.0,0.65,7,Rain,9
1423,2011-11-24,57,47,37,35,32,28,79,60,40,30.19,30.15,30.04,10,10,10,13,7,17.0,0.00,2,,277
1424,2011-11-25,63,51,38,37,35,33,85,61,36,30.2,30.15,30.11,10,10,10,18,9,25.0,0.00,3,,230
1425,2011-11-26,68,54,40,36,32,29,76,49,22,30.23,30.19,30.14,10,10,10,12,4,17.0,0.00,5,,229
1426,2011-11-27,64,52,39,50,43,34,85,71,56,30.18,30.14,30.1,10,10,10,13,4,17.0,0.00,5,,201
1427,2011-11-28,72,63,53,53,50,47,89,67,44,30.16,30.11,30.07,10,10,10,18,7,24.0,0.00,5,,204
1428,2011-11-29,64,58,51,59,55,47,97,88,78,30.06,29.87,29.67,10,8,1,21,9,28.0,0.35,7,Rain,137
1429,2011-11-30,53,49,44,46,36,29,83,64,44,29.97,29.74,29.64,10,10,10,22,15,29.0,0.00,6,,240
1430,2011-12-1,51,44,37,29,23,17,57,44,30,30.32,30.18,29.99,10,10,10,24,12,32.0,0.00,0,,319
1431,2011-12-2,54,45,35,34,28,23,76,54,32,30.52,30.36,30.27,10,10,9,21,8,25.0,0.00,3,,282
1432,2011-12-3,48,40,32,34,29,25,75,59,42,30.69,30.62,30.52,10,10,10,14,5,17.0,0.00,3,,18
1433,2011-12-4,55,45,34,47,40,31,93,74,55,30.6,30.49,30.41,10,9,6,13,4,17.0,0.00,6,,151
1434,2011-12-5,56,51,45,52,47,44,100,89,77,30.4,30.33,30.2,10,2,0,7,2,9.0,T,8,Fog-Rain,145
1435,2011-12-6,62,58,53,61,57,51,97,92,86,30.18,30.02,29.91,10,6,2,16,8,22.0,0.17,8,Rain,198
1436,2011-12-7,62,53,43,61,51,39,97,90,83,29.89,29.7,29.42,7,4,0,31,11,40.0,1.90,8,Rain,347
1437,2011-12-8,47,41,35,36,27,23,85,64,42,30.33,30.01,29.47,10,10,5,30,15,43.0,0.18,5,Rain,283
1438,2011-12-9,53,42,30,39,33,25,85,69,53,30.37,30.28,30.21,10,10,8,17,7,22.0,0.00,6,,227
1439,2011-12-10,45,39,32,36,22,11,70,52,34,30.51,30.32,30.18,10,10,10,20,10,26.0,0.00,4,,312
1440,2011-12-11,41,34,27,20,16,13,63,47,30,30.66,30.61,30.52,10,10,10,8,4,13.0,0.00,0,,276
1441,2011-12-12,44,35,25,22,18,15,69,51,33,30.62,30.54,30.45,10,10,9,10,4,14.0,0.00,4,,249
1442,2011-12-13,49,39,28,28,20,14,69,47,24,30.44,30.37,30.32,10,10,9,14,6,18.0,0.00,2,,323
1443,2011-12-14,51,43,35,38,32,27,75,61,46,30.42,30.37,30.32,10,10,9,9,4,15.0,0.00,6,,150
1444,2011-12-15,60,53,46,48,42,37,77,66,55,30.29,30.01,29.78,10,10,10,23,12,30.0,T,7,,202
1445,2011-12-16,59,50,41,48,26,18,83,57,31,30.14,30.03,29.76,10,10,10,37,13,45.0,0.00,6,,295
1446,2011-12-17,46,39,31,25,20,13,69,51,33,30.17,30.12,30.07,10,10,10,20,11,29.0,0.00,6,,309
1447,2011-12-18,33,28,23,15,6,-3,55,40,25,30.33,30.26,30.16,10,10,10,17,8,24.0,0.00,2,,324
1448,2011-12-19,49,37,24,29,22,8,69,54,39,30.3,30.13,29.99,10,10,9,23,10,31.0,0.00,5,,226
1449,2011-12-20,48,44,40,37,32,26,85,65,45,30.21,30.14,29.99,10,10,8,18,7,25.0,0.02,7,Rain,282
1450,2011-12-21,62,52,41,57,49,38,93,86,78,30.15,29.91,29.7,10,7,1,36,8,45.0,0.13,8,Rain-Thunderstorm,194
1451,2011-12-22,61,54,47,46,40,37,77,60,42,30.11,30.02,29.82,10,10,6,23,9,30.0,0.08,6,Rain,261
1452,2011-12-23,51,44,36,45,37,22,93,71,49,30.23,29.99,29.81,10,8,2,21,12,26.0,0.82,6,Rain,339
1453,2011-12-24,39,33,26,21,15,11,63,48,32,30.49,30.39,30.23,10,10,10,18,9,25.0,0.00,2,,329
1454,2011-12-25,48,37,25,33,25,16,70,60,49,30.42,30.2,29.91,10,10,10,20,8,26.0,0.00,7,,210
1455,2011-12-26,47,41,34,32,26,22,76,57,37,30.3,30.15,29.9,10,10,8,29,11,37.0,0.00,3,,296
1456,2011-12-27,58,45,32,55,41,25,93,76,58,30.23,29.74,29.32,10,7,2,29,10,38.0,1.21,7,Rain,183
1457,2011-12-28,48,40,31,40,26,13,83,61,38,29.87,29.6,29.39,10,10,10,32,17,40.0,0.00,4,,265
1458,2011-12-29,36,30,24,22,11,6,52,42,32,30.07,30.0,29.87,10,10,10,20,10,26.0,0.00,5,,266
1459,2011-12-30,51,42,33,43,31,24,86,65,44,30.06,30.01,29.94,10,10,9,8,2,12.0,0.00,7,,142
1460,2011-12-31,55,49,43,43,40,37,92,76,59,30.03,29.89,29.82,10,10,10,16,6,21.0,T,6,Rain,289
1461,2012-1-1,53,45,36,45,39,35,92,76,59,30.12,29.94,29.68,10,10,10,17,7,22.0,0.06,4,Rain,198
1462,2012-1-2,50,41,32,39,19,14,80,56,32,29.83,29.77,29.69,10,10,10,31,16,40.0,0.00,3,,259
1463,2012-1-3,32,24,15,20,6,-5,63,49,34,30.17,29.97,29.83,10,10,10,28,16,35.0,0.00,2,,303
1464,2012-1-4,28,20,12,11,2,-4,58,44,29,30.25,30.13,29.99,10,10,10,18,11,24.0,0.00,5,,266
1465,2012-1-5,41,34,26,20,16,11,59,50,40,29.99,29.93,29.86,10,10,10,21,9,29.0,0.00,7,,253
1466,2012-1-6,55,43,31,29,26,23,72,54,35,29.96,29.84,29.75,10,10,8,23,8,31.0,0.00,5,,220
1467,2012-1-7,64,51,37,36,31,27,70,49,28,29.99,29.81,29.72,10,10,10,26,9,36.0,0.00,2,,243
1468,2012-1-8,48,41,33,25,22,15,69,54,38,30.33,30.19,30.01,10,10,10,18,10,29.0,0.00,5,,297
1469,2012-1-9,41,35,29,26,19,14,64,49,34,30.34,30.22,30.0,10,10,10,12,6,16.0,0.00,6,,211
1470,2012-1-10,47,39,31,28,24,18,75,60,44,30.0,29.95,29.88,10,9,6,21,10,24.0,0.00,4,,255
1471,2012-1-11,47,39,30,38,30,24,78,60,42,30.11,30.0,29.83,10,10,8,14,5,20.0,0.12,5,Rain,104
1472,2012-1-12,49,46,42,45,41,39,96,89,82,29.81,29.54,29.44,10,4,0,28,11,36.0,1.35,8,Rain,43
