,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1269,2011-6-23,96,84,71,70,66,57,93,61,28,29.92,29.87,29.79,10,10,10,16,8,21.0,0.00,1,,176
1270,2011-6-24,95,85,75,71,69,66,82,62,41,29.85,29.79,29.72,10,10,10,21,12,26.0,0.00,1,,171
1271,2011-6-25,95,87,78,72,71,68,79,61,43,29.84,29.77,29.7,10,10,10,26,18,33.0,0.00,2,,176
1272,2011-6-26,97,87,77,72,70,68,82,61,40,29.87,29.79,29.73,10,10,10,30,19,40.0,0.00,1,,177
1273,2011-6-27,99,89,79,71,70,68,74,56,38,29.88,29.83,29.73,10,10,10,28,15,36.0,0.00,2,,182
1274,2011-6-28,99,90,81,71,69,66,74,56,38,30.01,29.94,29.88,10,10,10,24,10,37.0,0.00,2,,179
1275,2011-6-29,98,88,78,71,68,62,79,56,33,30.04,29.94,29.87,10,10,8,20,9,28.0,0.00,4,,169
1276,2011-6-30,99,89,78,70,66,62,71,51,31,29.98,29.91,29.86,10,10,10,18,9,28.0,0.00,1,,173
1277,2011-7-1,98,87,75,69,65,62,79,55,31,29.99,29.93,29.89,10,10,10,17,7,22.0,0.00,1,,167
1278,2011-7-2,101,89,76,70,66,63,67,49,31,30.07,29.98,29.91,10,10,10,12,5,17.0,0.00,1,,161
1279,2011-7-3,101,89,77,68,65,61,62,45,27,29.97,29.9,29.8,10,10,10,18,7,23.0,0.00,2,,199
1280,2011-7-4,100,89,78,67,64,60,62,45,27,29.91,29.86,29.8,10,10,10,15,8,17.0,0.00,3,,188
1281,2011-7-5,102,91,79,67,64,62,58,45,31,29.95,29.89,29.83,10,10,10,17,7,23.0,0.00,4,,162
1282,2011-7-6,102,90,77,68,64,57,69,47,24,29.96,29.9,29.83,10,10,9,18,8,22.0,0.00,2,,168
1283,2011-7-7,102,91,80,69,65,61,69,49,29,29.91,29.83,29.75,10,10,10,18,9,23.0,0.00,3,,184
1284,2011-7-8,105,94,83,67,63,60,55,40,25,29.83,29.74,29.66,10,10,10,18,10,23.0,0.00,4,,203
1285,2011-7-9,101,93,84,67,63,61,51,40,29,29.84,29.78,29.71,10,10,10,15,12,23.0,T,5,,185
1286,2011-7-10,100,91,82,69,65,62,65,48,31,29.94,29.88,29.83,10,10,10,20,12,23.0,0.00,2,,174
1287,2011-7-11,100,90,80,71,67,64,69,51,33,29.99,29.92,29.86,10,10,10,18,11,26.0,0.00,2,,178
1288,2011-7-12,100,92,83,72,68,64,65,49,33,29.96,29.89,29.82,10,10,10,18,10,25.0,0.00,3,,177
1289,2011-7-13,103,93,83,70,64,55,59,41,23,29.91,29.83,29.74,10,10,10,18,10,23.0,0.00,2,,182
1290,2011-7-14,103,94,84,70,66,62,61,44,27,29.84,29.77,29.69,10,10,10,17,10,23.0,0.00,3,,185
1291,2011-7-15,107,95,82,70,67,63,61,44,27,29.81,29.76,29.7,10,10,10,17,8,21.0,0.00,3,,167
1292,2011-7-16,101,91,80,75,70,66,74,54,33,29.91,29.84,29.78,10,10,5,15,7,18.0,0.09,4,Rain,131
1293,2011-7-17,101,91,80,73,67,66,67,50,33,30.02,29.96,29.91,10,10,10,13,5,,0.00,3,,133
1294,2011-7-18,101,92,82,73,70,67,69,51,33,30.01,29.95,29.87,10,10,10,14,6,,0.00,3,,107
1295,2011-7-19,101,91,80,73,70,64,74,54,33,29.94,29.89,29.81,10,10,10,18,9,23.0,0.00,3,,124
1296,2011-7-20,100,90,79,72,69,66,74,55,35,29.91,29.85,29.77,10,10,10,16,9,21.0,0.00,2,,161
1297,2011-7-21,102,93,83,71,67,60,61,44,27,29.89,29.82,29.75,10,10,10,18,11,26.0,0.00,1,,171
1298,2011-7-22,101,92,82,72,68,63,69,50,31,29.92,29.84,29.77,10,10,10,22,13,36.0,0.00,2,,175
1299,2011-7-23,102,92,81,72,68,64,69,50,31,29.96,29.9,29.85,10,10,10,24,13,31.0,0.00,1,,181
1300,2011-7-24,104,93,82,69,64,56,65,43,21,30.03,29.95,29.88,10,10,10,20,10,24.0,0.00,2,,194
1301,2011-7-25,106,96,85,68,64,60,55,39,23,29.95,29.87,29.77,10,10,10,24,10,29.0,0.00,4,,196
1302,2011-7-26,102,94,86,70,67,64,55,42,29,29.87,29.78,29.7,10,10,10,16,9,24.0,0.00,5,,159
1303,2011-7-27,104,94,83,68,65,61,55,40,25,29.84,29.77,29.71,10,10,10,22,9,28.0,0.00,2,,166
1304,2011-7-28,101,91,81,71,67,63,69,49,29,29.9,29.85,29.79,10,10,10,22,9,28.0,0.00,3,,156
1305,2011-7-29,101,92,82,73,69,65,74,54,33,29.98,29.92,29.86,10,10,10,26,10,36.0,0.00,3,,156
1306,2011-7-30,100,90,79,72,69,62,79,55,31,30.06,30.0,29.94,10,10,10,20,11,30.0,0.00,4,,174
1307,2011-7-31,103,94,84,70,66,63,61,45,29,30.1,30.0,29.93,10,10,10,17,7,23.0,0.00,3,,184
1308,2011-8-1,107,95,82,64,62,60,51,37,23,30.01,29.92,29.82,10,10,10,14,7,20.0,0.00,1,,213
1309,2011-8-2,110,97,83,65,62,58,55,38,21,29.91,29.82,29.75,10,10,10,14,7,18.0,0.00,1,,184
1310,2011-8-3,109,98,86,66,64,61,50,36,22,29.85,29.78,29.7,10,10,10,17,10,23.0,0.00,1,,198
1311,2011-8-4,108,97,86,66,63,62,46,40,33,29.85,29.79,29.74,10,10,10,20,9,24.0,0.00,1,,192
1312,2011-8-5,107,95,83,67,62,58,54,34,21,29.89,29.81,29.75,10,10,10,18,10,22.0,0.00,0,,185
1313,2011-8-6,105,95,84,68,63,57,55,36,21,29.9,29.83,29.76,10,10,10,22,11,30.0,0.00,1,,187
1314,2011-8-7,104,95,85,70,66,62,62,40,28,29.92,29.82,29.73,10,10,10,17,11,22.0,0.00,2,,187
1315,2011-8-8,105,95,84,69,65,59,57,39,23,29.82,29.74,29.64,10,10,10,21,13,25.0,0.00,1,,186
1316,2011-8-9,107,96,84,70,66,60,62,40,25,29.83,29.73,29.66,10,10,10,25,12,32.0,0.00,3,,189
1317,2011-8-10,104,94,83,69,63,58,56,38,23,29.8,29.74,29.68,10,10,10,22,13,26.0,0.00,2,,181
1318,2011-8-11,97,90,83,73,69,62,69,53,41,29.9,29.81,29.75,10,10,10,31,12,43.0,T,4,,130
1319,2011-8-12,103,92,81,72,68,63,65,48,28,29.91,29.82,29.77,10,10,10,20,10,26.0,0.00,5,,169
1320,2011-8-13,89,82,75,75,71,66,94,72,51,29.99,29.92,29.83,10,8,2,29,5,35.0,0.86,7,Rain-Thunderstorm,99
1321,2011-8-14,99,88,76,72,68,63,82,53,34,30.0,29.93,29.85,10,10,10,10,4,16.0,0.00,4,,24
1322,2011-8-15,103,91,79,71,66,60,69,50,31,29.88,29.83,29.76,10,10,10,18,8,24.0,0.00,4,,202
1323,2011-8-16,104,95,86,67,62,56,51,36,21,29.94,29.87,29.81,10,10,10,23,11,26.0,0.00,5,,189
1324,2011-8-17,104,95,85,68,62,54,51,36,20,30.03,29.95,29.88,10,10,10,16,8,22.0,0.00,5,,193
1325,2011-8-18,106,94,81,65,60,54,51,35,18,29.98,29.88,29.78,10,10,10,18,9,23.0,0.00,2,,206
1326,2011-8-19,107,94,81,63,61,56,48,34,19,29.87,29.8,29.73,10,10,10,17,9,23.0,0.00,2,,192
1327,2011-8-20,107,96,85,66,63,58,51,36,21,29.9,29.83,29.77,10,10,10,18,9,23.0,0.00,3,,197
1328,2011-8-21,102,93,84,69,65,61,59,43,27,30.02,29.92,29.85,10,10,10,17,10,23.0,0.00,1,,159
1329,2011-8-22,104,95,85,68,65,63,59,43,27,30.02,29.92,29.84,10,10,10,15,7,21.0,0.00,3,,164
1330,2011-8-23,104,94,83,68,64,62,55,41,26,29.91,29.85,29.78,10,10,10,15,9,26.0,0.00,1,,181
1331,2011-8-24,106,94,82,70,66,62,65,45,25,29.89,29.83,29.76,10,10,10,28,9,36.0,0.00,2,,173
1332,2011-8-25,103,90,77,73,69,65,79,54,29,29.93,29.86,29.79,10,10,7,16,7,20.0,0.07,3,Rain-Thunderstorm,137
1333,2011-8-26,106,94,81,70,65,59,65,45,24,29.95,29.88,29.82,10,10,10,14,5,17.0,0.00,2,,183
1334,2011-8-27,106,93,80,70,64,61,65,44,23,29.92,29.85,29.78,10,10,10,14,5,20.0,0.00,0,,101
1335,2011-8-28,107,96,84,63,58,55,48,35,21,29.85,29.78,29.71,10,10,10,14,5,18.0,0.00,4,,134
1336,2011-8-29,102,91,80,69,62,55,61,44,27,29.88,29.79,29.73,10,10,9,23,11,28.0,0.02,5,,149
1337,2011-8-30,103,93,83,64,60,56,51,36,21,29.9,29.81,29.72,10,10,10,24,13,30.0,0.01,7,Rain-Thunderstorm,174
1338,2011-8-31,104,95,85,66,59,53,51,36,20,29.93,29.88,29.8,10,10,10,17,12,23.0,0.00,3,,176
1339,2011-9-1,101,91,80,63,58,52,51,35,19,29.99,29.91,29.84,10,10,10,21,8,28.0,0.00,1,,157
1340,2011-9-2,101,92,83,72,64,56,65,45,24,29.92,29.85,29.76,10,10,10,18,10,23.0,0.00,2,,127
1341,2011-9-3,100,89,78,66,57,49,54,36,18,29.82,29.77,29.69,10,10,10,21,9,28.0,0.00,3,,82
1342,2011-9-4,96,86,75,64,59,55,54,43,31,29.89,29.79,29.74,10,10,10,31,21,38.0,0.00,3,,9
1343,2011-9-5,85,76,66,51,43,35,45,31,17,30.04,29.97,29.9,10,10,10,28,17,36.0,0.00,0,,9
1344,2011-9-6,88,73,58,47,42,37,67,43,18,30.08,30.02,29.97,10,10,10,13,6,15.0,0.00,0,,10
1345,2011-9-7,90,76,61,46,40,35,56,36,15,30.15,30.08,30.02,10,10,5,22,8,28.0,0.00,3,,25
1346,2011-9-8,88,77,66,47,42,35,48,32,16,30.15,30.08,29.97,10,10,10,18,8,25.0,0.00,2,,360
1347,2011-9-9,90,78,65,50,41,34,48,32,15,30.05,29.99,29.92,10,10,10,16,6,23.0,0.00,1,,1
1348,2011-9-10,93,77,60,49,46,42,52,35,18,30.05,29.98,29.93,10,10,10,15,6,18.0,0.00,1,,323
1349,2011-9-11,96,80,64,57,50,46,68,43,18,30.07,30.01,29.97,10,10,10,14,6,20.0,0.00,1,,360
1350,2011-9-12,103,86,69,57,50,46,66,41,15,30.1,29.99,29.9,10,10,10,12,5,15.0,0.00,2,,154
1351,2011-9-13,107,91,75,52,50,43,43,29,15,29.91,29.86,29.78,10,10,10,22,11,28.0,0.00,3,,226
1352,2011-9-14,97,86,74,65,55,48,50,35,20,29.96,29.87,29.79,10,10,10,22,9,28.0,T,5,Rain-Thunderstorm,244
1353,2011-9-15,78,72,65,59,55,51,68,56,43,30.14,30.08,29.97,10,10,10,23,13,28.0,0.00,6,,44
1354,2011-9-16,91,80,68,72,62,50,93,67,40,30.12,30.05,29.94,10,8,1,25,9,30.0,0.65,7,Rain-Thunderstorm,133
1355,2011-9-17,91,80,68,72,67,64,90,69,47,30.06,29.98,29.88,10,9,6,21,10,24.0,0.00,6,,165
1356,2011-9-18,94,83,72,70,68,66,84,63,41,30.0,29.91,29.82,10,10,10,26,11,32.0,0.00,5,Thunderstorm,202
1357,2011-9-19,88,77,66,67,55,46,81,53,24,30.08,30.0,29.96,10,10,10,22,10,30.0,0.00,2,,9
1358,2011-9-20,90,76,62,61,53,48,73,49,24,30.02,29.95,29.87,10,10,10,9,4,12.0,0.00,0,,33
1359,2011-9-21,93,80,67,61,56,52,66,46,26,30.01,29.96,29.91,10,10,10,14,5,17.0,0.00,2,,131
1360,2011-9-22,79,71,62,61,57,49,78,63,47,30.15,30.05,29.92,10,10,10,26,12,33.0,T,5,Rain,3
1361,2011-9-23,83,70,57,57,52,44,93,60,26,30.17,30.08,29.99,10,10,7,10,4,15.0,0.00,1,,358
1362,2011-9-24,96,78,60,52,49,45,72,45,17,29.99,29.85,29.7,10,10,10,21,10,32.0,0.00,3,,194
1363,2011-9-25,93,83,72,58,51,47,53,37,21,29.75,29.69,29.63,10,10,10,20,12,29.0,0.00,4,,263
1364,2011-9-26,90,76,61,63,57,49,73,56,39,29.88,29.81,29.75,10,10,10,15,7,18.0,0.00,2,,72
1365,2011-9-27,93,81,69,61,58,54,61,49,36,29.91,29.85,29.79,10,10,10,14,6,17.0,0.00,4,,66
1366,2011-9-28,96,83,69,57,52,48,53,37,20,29.95,29.87,29.79,10,10,10,13,4,16.0,0.00,1,,69
1367,2011-9-29,101,85,69,66,57,52,69,45,21,29.98,29.88,29.78,10,10,6,40,5,51.0,0.01,4,Rain-Thunderstorm,69
1368,2011-9-30,83,74,64,54,36,31,42,29,15,30.19,30.1,30.01,10,10,10,23,14,29.0,0.00,3,,17
1369,2011-10-1,83,69,55,44,38,31,62,39,15,30.22,30.15,30.11,10,10,10,9,4,14.0,0.0,0,,39
1370,2011-10-2,84,71,57,44,40,36,55,37,18,30.26,30.16,30.11,10,10,10,15,4,20.0,0.0,0,,125
1371,2011-10-3,87,72,56,49,42,39,61,41,21,30.22,30.15,30.11,10,10,10,13,6,20.0,0.0,0,,132
1372,2011-10-4,86,71,56,49,43,37,67,43,18,30.22,30.14,30.07,10,10,10,15,6,21.0,0.0,0,,144
1373,2011-10-5,87,73,59,56,44,37,67,43,19,30.14,30.05,29.96,10,10,10,21,10,29.0,0.0,5,,142
1374,2011-10-6,88,76,63,64,58,46,78,57,36,30.05,29.96,29.88,10,10,10,25,15,33.0,0.0,5,,155
1375,2011-10-7,90,82,73,67,65,61,79,62,44,30.04,29.97,29.91,10,10,10,26,19,33.0,0.0,6,,150
1376,2011-10-8,87,77,66,66,63,57,87,65,42,30.06,29.98,29.89,10,10,9,26,17,33.0,0.06,6,Rain,130
1377,2011-10-9,73,68,62,66,63,60,93,86,79,30.05,30.0,29.93,10,8,1,29,8,35.0,1.37,8,Rain,348
1378,2011-10-10,76,69,62,63,61,59,100,80,60,30.07,30.02,29.95,10,7,0,13,5,15.0,0.0,6,Fog,336
1379,2011-10-11,84,74,63,63,59,55,93,67,40,29.95,29.87,29.76,10,10,9,15,6,26.0,0.0,4,,210
1380,2011-10-12,84,73,62,65,61,55,93,68,43,29.84,29.79,29.74,10,8,1,35,8,43.0,0.9,5,Rain-Thunderstorm,254
1381,2011-10-13,80,70,59,59,46,40,66,46,25,29.99,29.92,29.87,10,10,10,18,10,23.0,0.0,0,,333
1382,2011-10-14,86,71,55,52,47,43,80,51,21,30.01,29.93,29.88,10,10,10,16,6,20.0,0.0,0,,176
1383,2011-10-15,88,74,59,54,49,46,67,46,24,30.08,30.01,29.95,10,10,10,15,5,18.0,0.0,0,,175
1384,2011-10-16,87,74,61,62,55,51,73,54,34,30.05,29.98,29.9,10,10,10,17,10,26.0,0.0,0,,194
1385,2011-10-17,88,75,62,67,59,52,78,59,40,29.91,29.76,29.6,10,9,2,36,14,43.0,0.31,3,Rain-Thunderstorm,197
1386,2011-10-18,68,61,54,55,37,30,55,41,26,30.06,29.97,29.73,10,10,10,31,20,38.0,0.0,2,,343
1387,2011-10-19,70,60,49,34,32,28,56,40,24,30.12,30.06,30.01,10,10,10,29,14,38.0,0.0,0,,326
1388,2011-10-20,72,58,43,42,36,32,76,51,25,30.12,30.06,29.98,10,10,10,17,5,21.0,0.0,0,,142
1389,2011-10-21,82,66,50,56,48,36,68,52,36,30.13,30.06,30.02,10,10,10,13,6,17.0,0.0,0,,144
1390,2011-10-22,84,73,62,64,60,56,93,70,47,30.06,29.97,29.87,10,10,10,25,12,31.0,0.0,2,,181
1391,2011-10-23,75,68,60,64,61,57,93,74,54,30.12,30.0,29.85,10,9,0,25,6,31.0,0.34,5,Rain-Thunderstorm,52
1392,2011-10-24,80,67,54,64,58,54,100,73,45,30.22,30.15,30.09,10,4,0,12,4,13.0,0.0,2,Fog,177
1393,2011-10-25,85,75,64,60,57,54,78,58,37,30.08,29.98,29.88,10,10,10,29,14,33.0,0.0,0,,175
1394,2011-10-26,84,73,61,64,59,54,87,65,43,29.91,29.86,29.8,10,10,10,25,14,31.0,0.0,4,,209
1395,2011-10-27,61,55,48,52,47,43,93,75,57,30.12,29.99,29.86,10,9,2,30,16,40.0,0.14,7,Rain,2
1396,2011-10-28,62,54,45,46,40,35,86,61,36,30.28,30.21,30.12,10,10,10,21,11,25.0,0.0,4,,352
1397,2011-10-29,66,53,39,41,36,32,82,57,31,30.3,30.2,30.08,10,10,10,18,7,25.0,0.0,0,,190
1398,2011-10-30,71,58,45,42,39,33,70,52,33,30.17,30.12,30.07,10,10,10,18,6,23.0,0.0,2,,180
1399,2011-10-31,77,62,46,47,45,42,86,60,33,30.2,30.14,30.07,10,10,10,15,6,18.0,0.0,0,,171
1400,2011-11-1,77,67,57,52,48,44,72,53,33,30.11,30.04,29.97,10,10,10,23,14,29.0,0.00,1,,174
1401,2011-11-2,78,63,47,61,53,33,90,68,45,30.26,30.01,29.91,10,10,7,37,21,45.0,0.01,6,,193
1402,2011-11-3,58,50,41,33,27,19,67,45,23,30.38,30.31,30.26,10,10,10,24,15,39.0,0.00,0,,323
1403,2011-11-4,64,49,34,33,28,23,75,48,21,30.27,30.18,30.08,10,10,10,9,5,10.0,0.00,0,,348
1404,2011-11-5,71,57,43,52,42,34,83,60,37,30.06,29.95,29.83,10,10,10,25,13,32.0,0.00,3,,143
1405,2011-11-6,78,72,65,64,60,54,84,74,64,30.01,29.94,29.86,10,10,10,23,14,29.0,0.00,7,,164
1406,2011-11-7,79,74,68,67,64,48,90,76,62,30.02,29.94,29.85,10,10,5,24,15,30.0,0.18,8,Rain-Thunderstorm,154
1407,2011-11-8,75,64,52,68,60,42,84,70,55,30.12,29.88,29.8,10,10,6,29,15,37.0,0.04,6,Rain,224
1408,2011-11-9,63,54,44,41,35,28,77,53,29,30.4,30.3,30.13,10,10,10,26,16,31.0,0.00,3,,344
1409,2011-11-10,65,52,39,36,31,24,70,46,22,30.47,30.36,30.24,10,10,10,15,8,24.0,0.00,0,,295
1410,2011-11-11,69,54,38,34,29,25,76,49,21,30.23,30.1,29.99,10,10,10,23,13,29.0,0.00,4,,196
1411,2011-11-12,76,64,52,54,45,27,67,51,35,29.97,29.87,29.8,10,10,10,31,17,36.0,0.00,5,,190
1412,2011-11-13,84,72,59,60,57,51,93,64,34,29.82,29.77,29.72,10,10,10,26,15,33.0,0.00,5,,196
1413,2011-11-14,82,76,69,65,63,60,84,69,54,29.85,29.77,29.71,10,9,6,24,12,30.0,T,6,Rain,197
1414,2011-11-15,82,72,62,68,64,55,93,72,51,29.76,29.71,29.64,10,9,5,17,8,22.0,0.07,6,Rain,204
1415,2011-11-16,65,56,46,59,46,22,90,63,36,30.33,29.95,29.72,10,9,6,26,15,32.0,0.00,6,,358
1416,2011-11-17,57,46,35,31,28,24,82,55,28,30.48,30.36,30.23,10,10,10,23,7,29.0,0.00,0,,72
1417,2011-11-18,65,54,43,54,39,27,67,54,41,30.22,30.05,29.89,10,10,10,25,16,33.0,0.00,4,,169
1418,2011-11-19,78,71,63,68,61,54,84,71,58,29.91,29.86,29.79,10,10,10,24,17,32.0,0.00,7,,184
1419,2011-11-20,76,63,49,70,57,44,93,79,64,30.12,30.03,29.89,10,9,7,20,12,23.0,0.01,8,Rain,292
1420,2011-11-21,56,52,47,52,47,43,93,85,77,30.16,30.02,29.84,10,5,2,23,9,30.0,0.40,8,Rain-Thunderstorm,358
1421,2011-11-22,62,54,45,49,46,42,93,77,60,30.21,30.05,29.92,10,10,5,21,9,26.0,0.09,6,,319
1422,2011-11-23,68,56,43,50,46,43,100,73,45,30.31,30.26,30.22,10,7,0,9,2,10.0,0.00,1,Fog,328
1423,2011-11-24,58,50,42,50,47,41,100,89,77,30.32,30.23,30.14,10,4,0,17,8,21.0,0.00,5,Fog,128
1424,2011-11-25,72,62,51,56,52,48,93,73,53,30.14,30.0,29.84,10,8,5,22,11,29.0,0.00,7,,162
1425,2011-11-26,66,58,49,59,48,26,97,72,46,30.2,29.94,29.78,10,10,10,39,20,48.0,0.06,7,Rain,270
1426,2011-11-27,51,44,37,24,19,12,52,37,21,30.32,30.25,30.2,10,10,10,30,18,38.0,0.00,0,,330
1427,2011-11-28,57,44,31,29,20,13,64,41,18,30.2,30.11,30.03,10,10,10,12,6,14.0,0.00,0,,328
1428,2011-11-29,60,48,36,35,30,25,70,49,28,30.26,30.19,30.09,10,10,10,18,10,23.0,0.00,3,,330
1429,2011-11-30,59,48,36,33,29,22,82,53,23,30.26,30.17,30.07,10,10,10,13,6,15.0,0.00,0,,176
1430,2011-12-1,67,53,39,53,44,31,79,69,58,30.24,30.14,30.06,10,10,10,15,6,18.0,0.01,5,,139
1431,2011-12-2,60,53,45,53,47,38,100,74,47,30.34,30.24,30.11,10,3,0,20,8,24.0,0.05,8,Rain,2
1432,2011-12-3,65,59,53,63,54,38,93,69,44,30.09,30.0,29.93,10,7,1,24,12,39.0,0.73,8,Rain,165
1433,2011-12-4,53,47,41,46,40,37,96,90,83,30.21,30.13,30.07,10,8,4,21,12,26.0,1.51,8,Rain-Thunderstorm,358
1434,2011-12-5,42,38,34,38,33,23,92,73,54,30.3,30.15,30.02,10,8,3,29,19,37.0,0.67,8,Rain-Thunderstorm,355
1435,2011-12-6,38,34,29,28,24,19,72,63,54,30.35,30.31,30.28,10,10,7,22,15,28.0,T,8,Rain,330
1436,2011-12-7,46,34,22,26,22,18,88,63,37,30.43,30.33,30.27,10,10,10,13,6,16.0,0.00,0,,229
1437,2011-12-8,55,42,28,31,28,24,85,60,35,30.28,30.2,30.11,10,10,10,18,8,23.0,0.00,3,,156
1438,2011-12-9,49,41,33,43,39,28,100,85,70,30.46,30.28,30.15,10,6,0,17,7,20.0,0.00,7,Fog,47
1439,2011-12-10,53,43,33,37,33,30,89,71,52,30.57,30.49,30.44,10,8,5,17,6,23.0,0.00,4,,7
1440,2011-12-11,53,45,36,35,30,24,85,60,35,30.46,30.36,30.27,10,9,5,15,6,18.0,0.00,6,,133
1441,2011-12-12,54,50,45,37,31,27,59,51,42,30.3,30.25,30.21,10,10,7,14,7,16.0,0.01,8,Rain,126
1442,2011-12-13,64,57,50,61,50,37,96,73,50,30.27,30.19,30.06,10,7,2,21,10,25.0,0.01,8,Rain,133
1443,2011-12-14,69,65,61,67,63,56,100,89,78,30.05,29.96,29.87,10,5,2,23,14,30.0,0.32,8,Rain,179
1444,2011-12-15,63,54,45,54,44,40,93,86,69,30.24,30.15,29.97,10,8,1,21,8,25.0,0.39,8,Rain-Thunderstorm,7
1445,2011-12-16,53,45,37,40,33,30,89,65,41,30.43,30.35,30.26,10,10,9,23,10,29.0,0.03,5,Rain,4
1446,2011-12-17,59,46,33,33,30,27,82,56,30,30.51,30.44,30.4,10,10,10,10,4,12.0,0.00,4,,321
1447,2011-12-18,58,49,40,39,37,33,76,62,47,30.4,30.26,30.09,10,10,10,16,7,20.0,0.00,8,,165
1448,2011-12-19,64,57,50,59,52,37,100,76,51,30.06,29.84,29.71,10,6,0,24,10,31.0,0.55,7,Fog-Rain,154
1449,2011-12-20,51,46,41,50,38,31,100,78,56,30.0,29.91,29.82,10,8,0,23,13,30.0,0.00,5,Fog,269
1450,2011-12-21,55,45,34,37,32,29,82,63,43,30.05,29.96,29.88,10,10,10,13,6,15.0,0.00,4,,200
1451,2011-12-22,60,50,40,42,39,36,92,70,47,30.28,30.05,29.89,10,10,9,23,10,28.0,0.00,5,,283
1452,2011-12-23,44,41,38,34,32,30,79,71,62,30.45,30.39,30.3,10,10,10,22,11,25.0,0.00,8,,6
1453,2011-12-24,43,41,39,36,32,27,76,67,57,30.49,30.41,30.35,10,10,10,16,7,30.0,0.01,8,Rain,11
1454,2011-12-25,50,46,41,38,34,28,76,59,42,30.44,30.38,30.32,10,10,8,14,7,16.0,T,8,,356
1455,2011-12-26,48,44,40,41,37,32,96,78,60,30.28,30.15,30.04,10,9,2,20,10,23.0,T,7,Rain,302
1456,2011-12-27,60,48,35,32,30,28,82,57,31,30.25,30.17,30.08,10,10,10,17,8,21.0,0.00,0,,303
1457,2011-12-28,61,47,32,36,33,28,82,60,37,30.15,30.06,29.98,10,10,10,22,6,26.0,0.00,0,,187
1458,2011-12-29,67,51,34,39,36,31,89,59,29,30.03,29.93,29.81,10,10,10,15,7,18.0,0.00,0,,195
1459,2011-12-30,67,54,41,39,35,30,86,56,26,30.06,29.99,29.8,10,10,6,14,6,17.0,0.00,1,,345
1460,2011-12-31,74,56,37,46,37,25,82,54,25,30.15,29.96,29.83,10,10,10,33,11,40.0,0.00,0,,201
1461,2012-1-1,60,51,41,32,28,21,65,44,23,30.61,30.47,30.19,10,10,10,28,12,35.0,0.0,1,,330
1462,2012-1-2,54,43,32,26,22,16,70,47,24,30.76,30.64,30.59,10,10,10,17,9,21.0,0.0,0,,339
1463,2012-1-3,59,44,28,27,24,21,72,50,28,30.58,30.39,30.18,10,10,10,24,11,30.0,0.0,0,,179
1464,2012-1-4,61,49,37,36,32,25,85,60,35,30.33,30.26,30.18,10,10,10,14,6,23.0,0.0,2,,259
1465,2012-1-5,67,50,33,36,33,29,82,54,26,30.31,30.21,30.04,10,10,10,12,6,14.0,0.0,0,,209
1466,2012-1-6,73,59,45,51,45,40,93,66,38,30.02,29.92,29.81,10,10,8,22,12,26.0,0.0,1,,189
1467,2012-1-7,60,53,45,51,39,36,86,69,51,30.03,29.97,29.85,10,10,10,18,9,23.0,0.0,6,,323
1468,2012-1-8,57,49,40,48,45,37,100,86,71,30.13,30.08,30.01,10,6,0,15,7,18.0,0.08,8,Fog-Rain-Thunderstorm,9
1469,2012-1-9,49,46,43,45,42,38,92,82,71,30.16,30.08,30.0,10,6,1,24,14,29.0,1.31,8,Rain-Thunderstorm,6
1470,2012-1-10,48,45,42,43,41,37,96,84,71,29.98,29.9,29.81,10,6,2,23,13,28.0,0.38,8,Rain-Thunderstorm,322
1471,2012-1-11,66,50,34,45,37,29,92,68,43,29.96,29.75,29.61,10,10,10,38,11,44.0,0.0,3,,245
1472,2012-1-12,42,36,30,28,13,5,64,43,21,30.27,30.18,30.01,10,10,10,35,17,40.0,0.0,2,,312
1473,2012-1-13,57,42,26,27,22,17,69,46,23,30.29,30.22,30.18,10,10,10,17,8,21.0,0.0,3,,212
1474,2012-1-14,66,49,32,33,27,23,70,47,24,30.3,30.25,30.21,10,10,10,14,8,17.0,0.0,0,,220
1475,2012-1-15,65,51,37,51,38,28,70,55,39,30.27,30.16,30.06,10,10,10,29,16,35.0,0.0,5,,184
1476,2012-1-16,72,66,59,61,58,52,90,79,68,30.05,29.94,29.85,10,10,10,29,20,36.0,0.0,6,,193
1477,2012-1-17,65,51,37,61,34,19,93,66,38,30.36,30.17,29.88,10,10,9,35,15,41.0,0.0,2,,336
1478,2012-1-18,54,42,29,31,24,18,65,50,35,30.36,30.2,29.98,10,10,10,13,6,18.0,0.0,2,,127
1479,2012-1-19,73,55,37,41,36,31,86,57,27,29.95,29.85,29.81,10,10,10,16,7,23.0,0.0,1,,105
1480,2012-1-20,77,61,45,60,48,33,93,68,43,29.89,29.75,29.64,10,10,5,29,14,35.0,0.0,1,,178
1481,2012-1-21,51,44,36,40,31,26,82,62,42,30.09,29.98,29.83,10,10,8,25,9,31.0,0.0,3,,6
1482,2012-1-22,79,59,39,57,43,18,100,56,12,29.94,29.74,29.59,10,6,0,35,18,48.0,0.0,6,,208
