,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1257,2011-6-11,97,86,75,72,68,62,87,60,33,29.98,29.87,29.78,10,10,10,23,11,26.0,0.00,4,,170
1258,2011-6-12,98,87,75,72,67,59,87,58,28,29.98,29.89,29.8,10,10,8,22,12,28.0,0.00,3,,168
1259,2011-6-13,98,87,75,72,66,59,87,58,29,30.03,29.91,29.83,10,10,10,24,11,30.0,0.00,2,,173
1260,2011-6-14,100,88,76,72,67,54,82,54,25,30.0,29.89,29.72,10,10,10,28,14,33.0,0.00,3,,167
1261,2011-6-15,101,89,76,73,69,61,87,58,29,29.91,29.79,29.69,10,10,10,25,13,30.0,0.00,3,,159
1262,2011-6-16,102,90,77,74,70,64,82,56,29,29.87,29.77,29.66,10,10,10,26,16,33.0,0.00,3,,160
1263,2011-6-17,104,91,78,74,70,59,85,55,25,29.86,29.77,29.69,10,10,10,26,17,32.0,0.00,3,,162
1264,2011-6-18,104,90,76,74,70,61,94,60,25,29.95,29.84,29.73,10,10,10,26,15,32.0,0.00,2,,168
1265,2011-6-19,103,90,77,73,70,63,85,56,27,29.89,29.77,29.64,10,10,10,31,17,36.0,0.00,2,,165
1266,2011-6-20,99,89,78,72,69,65,79,57,35,29.82,29.7,29.59,10,10,10,28,18,33.0,0.00,5,,161
1267,2011-6-21,99,89,78,75,72,68,85,62,39,29.82,29.73,29.65,10,10,10,24,14,30.0,0.00,6,,156
1268,2011-6-22,89,79,68,74,69,64,100,72,44,29.93,29.88,29.81,10,8,2,28,8,39.0,1.58,7,Rain-Thunderstorm,53
1269,2011-6-23,92,83,74,73,71,66,100,72,44,29.96,29.88,29.8,10,10,10,16,6,21.0,0.00,5,,104
1270,2011-6-24,94,83,72,72,71,69,87,68,49,29.9,29.81,29.73,10,10,10,18,7,22.0,0.00,3,,116
1271,2011-6-25,95,86,77,74,73,70,88,67,46,29.88,29.81,29.76,10,10,10,24,12,29.0,T,5,Rain,148
1272,2011-6-26,98,88,77,74,72,68,88,65,42,29.94,29.85,29.76,10,10,8,22,14,26.0,0.00,4,,169
1273,2011-6-27,97,88,78,74,72,68,85,63,40,29.96,29.9,29.81,10,10,10,24,13,28.0,0.00,4,,164
1274,2011-6-28,96,87,78,75,72,68,91,67,42,30.06,29.98,29.9,10,10,10,20,9,25.0,0.00,4,,164
1275,2011-6-29,94,85,76,73,70,66,88,65,41,30.05,29.96,29.88,10,10,10,17,7,20.0,0.00,3,,152
1276,2011-6-30,97,86,74,72,69,62,87,62,36,30.05,29.94,29.88,10,10,10,24,8,31.0,0.00,3,,161
1277,2011-7-1,95,86,77,76,72,67,94,69,44,30.02,29.95,29.89,10,10,8,25,9,33.0,0.08,6,Rain,146
1278,2011-7-2,96,87,78,74,70,64,85,60,35,30.07,29.99,29.91,10,10,10,24,9,28.0,0.00,3,,172
1279,2011-7-3,98,87,75,72,67,60,87,59,30,30.0,29.93,29.84,10,10,10,23,9,28.0,0.00,1,,198
1280,2011-7-4,96,86,76,72,66,59,87,59,30,29.96,29.9,29.82,10,10,10,20,9,26.0,0.00,1,,173
1281,2011-7-5,97,86,75,72,66,60,87,59,30,30.0,29.91,29.84,10,10,10,16,8,21.0,0.00,1,,165
1282,2011-7-6,97,87,76,72,67,61,87,60,33,30.01,29.92,29.85,10,10,10,20,8,25.0,0.00,1,,172
1283,2011-7-7,97,87,77,72,66,60,82,56,30,29.94,29.87,29.78,10,10,10,21,9,25.0,0.00,2,,167
1284,2011-7-8,98,87,76,70,64,58,82,55,27,29.86,29.8,29.73,10,10,10,21,9,24.0,0.00,0,,172
1285,2011-7-9,98,87,76,72,69,63,87,60,33,29.94,29.84,29.77,10,10,10,22,11,26.0,0.00,3,,166
1286,2011-7-10,98,88,78,74,72,68,85,63,40,29.99,29.91,29.84,10,10,7,36,12,43.0,0.01,5,Rain-Thunderstorm,155
1287,2011-7-11,100,89,77,75,72,68,91,65,38,30.03,29.95,29.85,10,10,10,25,12,30.0,0.00,5,,158
1288,2011-7-12,100,89,78,74,71,64,85,59,33,30.01,29.93,29.82,10,10,10,25,13,30.0,0.00,4,,168
1289,2011-7-13,99,88,76,74,70,64,94,64,33,29.97,29.89,29.77,10,10,10,23,11,28.0,0.00,3,,172
1290,2011-7-14,101,89,77,73,68,63,88,59,29,29.87,29.81,29.71,10,10,10,23,11,31.0,0.00,4,,164
1291,2011-7-15,101,90,79,74,69,58,85,55,24,29.88,29.79,29.71,10,10,10,24,10,29.0,0.00,5,,174
1292,2011-7-16,96,87,78,72,68,60,79,57,34,29.92,29.85,29.81,10,10,10,22,10,28.0,0.00,6,,162
1293,2011-7-17,98,87,76,72,67,61,82,56,30,30.08,29.97,29.92,10,10,10,17,9,22.0,0.00,5,,166
1294,2011-7-18,100,89,78,72,68,61,79,54,29,30.04,29.95,29.85,10,10,10,16,7,21.0,0.00,2,,152
1295,2011-7-19,100,88,75,77,71,63,100,69,38,29.98,29.89,29.82,10,9,1,30,6,39.0,0.85,6,Rain-Thunderstorm,172
1296,2011-7-20,99,88,76,75,72,64,94,64,33,29.96,29.87,29.75,10,10,10,26,8,30.0,0.00,4,,142
1297,2011-7-21,99,88,76,74,72,66,94,65,35,29.94,29.85,29.74,10,10,8,24,13,31.0,0.00,4,,153
1298,2011-7-22,100,90,79,75,72,67,91,65,38,29.95,29.86,29.75,10,10,10,28,13,33.0,0.00,5,,153
1299,2011-7-23,101,90,79,75,71,64,91,61,31,30.02,29.93,29.84,10,10,10,23,14,28.0,0.00,5,,160
1300,2011-7-24,100,89,78,75,70,61,91,60,29,30.1,30.01,29.9,10,10,10,23,11,29.0,0.00,4,,159
1301,2011-7-25,100,88,76,72,66,56,87,56,24,30.04,29.91,29.8,10,10,10,22,9,29.0,0.00,2,,166
1302,2011-7-26,100,89,77,71,67,58,79,53,27,29.9,29.81,29.71,10,10,10,23,9,26.0,0.00,2,,166
1303,2011-7-27,101,89,76,72,67,58,82,53,24,29.85,29.79,29.7,10,10,10,25,11,30.0,0.00,3,,158
1304,2011-7-28,100,90,79,73,68,59,79,53,26,29.94,29.85,29.79,10,10,10,21,12,26.0,0.00,4,,157
1305,2011-7-29,100,89,77,75,71,66,85,60,35,29.98,29.91,29.84,10,10,10,28,9,33.0,T,5,Rain,133
1306,2011-7-30,97,87,77,76,71,64,85,60,35,30.07,29.98,29.91,10,9,2,21,12,25.0,0.02,6,Rain,130
1307,2011-7-31,99,89,78,74,69,62,85,58,31,30.14,30.04,29.93,10,10,10,17,7,22.0,0.00,3,,166
1308,2011-8-1,102,90,78,72,65,58,79,52,24,30.07,29.97,29.86,10,10,10,21,7,24.0,0.00,1,,183
1309,2011-8-2,103,91,79,71,66,60,69,48,27,29.95,29.87,29.78,10,10,10,22,10,26.0,0.00,1,,164
1310,2011-8-3,102,90,78,73,67,60,79,53,27,29.9,29.83,29.74,10,10,10,21,9,25.0,0.00,0,,153
1311,2011-8-4,103,91,79,71,67,59,74,50,26,29.94,29.84,29.77,10,10,10,24,8,30.0,0.00,1,,163
1312,2011-8-5,103,91,78,74,69,61,85,55,25,29.93,29.86,29.77,10,10,10,24,12,29.0,0.00,2,,160
1313,2011-8-6,101,90,78,74,69,61,85,56,27,29.97,29.87,29.77,10,10,10,24,12,30.0,0.00,4,,163
1314,2011-8-7,101,90,79,74,69,61,85,57,29,29.97,29.86,29.74,10,10,10,26,13,32.0,0.00,3,,163
1315,2011-8-8,103,91,79,73,70,60,85,55,25,29.9,29.8,29.68,10,10,10,26,13,32.0,0.00,2,,169
1316,2011-8-9,102,90,78,74,70,62,85,57,29,29.89,29.78,29.68,10,10,10,22,13,29.0,0.00,3,,156
1317,2011-8-10,100,90,79,75,72,68,79,59,39,29.89,29.79,29.66,10,10,8,24,11,29.0,0.00,4,,160
1318,2011-8-11,103,93,82,75,72,63,79,53,27,29.9,29.81,29.71,10,10,8,26,14,31.0,0.00,5,,160
1319,2011-8-12,101,91,81,74,71,62,79,55,31,29.95,29.86,29.76,10,10,10,24,12,31.0,T,6,Rain,162
1320,2011-8-13,99,89,79,74,69,62,85,58,31,29.96,29.88,29.8,10,10,10,22,8,26.0,0.00,6,Thunderstorm,158
1321,2011-8-14,99,89,79,74,69,59,85,57,29,30.0,29.92,29.82,10,10,10,16,8,21.0,0.00,5,,167
1322,2011-8-15,101,90,79,73,67,59,74,50,26,29.92,29.86,29.79,10,10,10,24,10,28.0,0.00,1,,170
1323,2011-8-16,100,89,77,73,68,61,85,57,29,29.99,29.9,29.83,10,10,10,24,11,30.0,0.00,2,,159
1324,2011-8-17,100,88,76,74,67,59,88,57,26,30.09,29.98,29.89,10,10,10,21,9,25.0,0.00,3,,153
1325,2011-8-18,102,89,76,73,64,55,88,56,23,29.99,29.92,29.81,10,10,10,17,9,22.0,0.00,1,,169
1326,2011-8-19,102,90,78,72,66,62,79,54,29,29.94,29.84,29.74,10,10,10,22,9,25.0,0.00,2,,174
1327,2011-8-20,102,91,79,70,67,62,74,53,31,29.94,29.85,29.77,10,10,10,21,9,24.0,0.00,2,,170
1328,2011-8-21,100,89,78,74,70,62,85,58,31,30.03,29.94,29.86,10,10,10,21,9,25.0,0.00,4,,162
1329,2011-8-22,101,90,79,73,69,62,85,58,31,30.06,29.95,29.84,10,10,10,26,9,31.0,0.00,4,,179
1330,2011-8-23,100,90,79,74,68,59,85,57,28,29.93,29.87,29.78,10,10,10,21,9,25.0,0.00,2,,173
1331,2011-8-24,101,90,79,73,68,62,79,54,29,29.92,29.85,29.77,10,10,10,23,8,26.0,0.00,1,,156
1332,2011-8-25,93,85,76,77,70,63,91,71,50,29.97,29.89,29.83,10,10,5,21,7,26.0,0.15,4,Rain,135
1333,2011-8-26,99,86,73,73,67,61,93,62,31,30.01,29.91,29.84,10,10,10,16,5,20.0,0.00,2,,180
1334,2011-8-27,106,92,77,70,63,53,74,46,18,29.98,29.87,29.77,10,10,10,15,5,20.0,0.00,0,,228
1335,2011-8-28,110,96,82,64,56,47,44,29,13,29.87,29.76,29.68,10,10,10,16,6,21.0,T,1,,30
1336,2011-8-29,107,95,82,65,57,45,55,34,13,29.84,29.79,29.73,10,10,10,20,9,23.0,0.00,1,,172
1337,2011-8-30,101,90,78,70,61,54,69,46,23,29.92,29.83,29.74,10,10,10,20,9,25.0,0.00,1,,164
1338,2011-8-31,100,89,78,72,65,53,79,51,22,29.97,29.89,29.82,10,10,8,20,10,26.0,0.00,2,,165
1339,2011-9-1,99,87,75,73,68,58,87,58,28,30.01,29.91,29.8,10,10,7,17,6,22.0,0.00,3,,138
1340,2011-9-2,101,90,79,73,67,59,74,51,28,29.86,29.79,29.69,10,10,10,18,6,23.0,0.00,4,,100
1341,2011-9-3,103,91,78,73,64,54,79,50,20,29.82,29.71,29.59,10,10,10,21,8,28.0,0.00,2,,20
1342,2011-9-4,102,87,72,62,54,47,49,33,16,29.8,29.72,29.66,10,10,10,29,16,37.0,0.00,2,,355
1343,2011-9-5,92,80,67,61,41,23,54,32,10,29.96,29.89,29.82,10,10,10,23,14,31.0,0.00,0,,1
1344,2011-9-6,95,77,59,38,32,26,36,23,10,30.09,29.98,29.91,10,10,10,13,6,17.0,0.00,0,,2
1345,2011-9-7,96,78,59,41,35,29,39,25,10,30.1,30.02,29.95,10,10,9,16,5,18.0,0.00,0,,23
1346,2011-9-8,96,81,65,55,37,26,57,34,11,30.11,30.02,29.92,10,10,9,16,7,28.0,0.00,0,,357
1347,2011-9-9,97,80,63,52,37,28,36,25,13,30.05,29.95,29.85,10,10,10,16,5,24.0,0.00,2,,359
1348,2011-9-10,97,82,66,51,45,41,45,31,16,30.08,29.96,29.9,10,10,10,14,4,17.0,0.00,0,,289
1349,2011-9-11,99,83,67,57,51,46,59,38,17,30.11,30.02,29.95,10,10,10,21,5,28.0,0.00,1,,176
1350,2011-9-12,101,88,74,61,52,46,50,34,17,30.16,30.04,29.95,10,10,10,20,7,28.0,0.00,1,,203
1351,2011-9-13,100,88,75,72,60,45,87,52,17,30.05,29.95,29.86,10,10,10,20,9,23.0,0.00,1,,196
1352,2011-9-14,99,87,74,72,63,52,87,56,24,29.98,29.89,29.79,10,10,10,23,10,29.0,0.00,2,,178
1353,2011-9-15,95,83,71,67,62,57,84,56,28,30.04,29.96,29.89,10,10,10,20,9,26.0,0.00,4,,138
1354,2011-9-16,89,81,72,75,70,64,100,73,46,30.11,30.02,29.92,10,8,0,20,8,23.0,1.12,6,Fog-Rain,131
1355,2011-9-17,88,80,72,75,72,66,94,77,59,30.04,29.99,29.94,10,9,1,24,8,37.0,0.56,7,Rain-Thunderstorm,139
1356,2011-9-18,93,80,66,74,69,63,100,72,44,30.05,29.99,29.85,10,8,1,33,7,46.0,1.11,6,Rain-Thunderstorm,161
1357,2011-9-19,94,81,67,66,58,46,87,55,22,30.02,29.96,29.9,10,10,10,17,7,21.0,0.00,4,,8
1358,2011-9-20,94,80,65,67,59,53,78,54,30,29.98,29.91,29.82,10,10,10,10,4,13.0,0.00,1,,4
1359,2011-9-21,94,83,71,72,66,57,93,62,30,30.05,29.95,29.86,10,10,10,22,5,28.0,0.00,4,Thunderstorm,147
1360,2011-9-22,95,82,69,69,60,56,74,52,30,30.08,29.98,29.91,10,10,10,16,4,22.0,0.00,4,,35
1361,2011-9-23,92,80,68,59,57,54,68,49,30,30.11,30.03,29.94,10,10,10,15,6,20.0,0.00,2,,28
1362,2011-9-24,95,80,65,63,55,48,67,47,26,30.02,29.9,29.78,10,10,10,17,5,25.0,0.00,2,,205
1363,2011-9-25,101,87,73,68,60,52,79,49,19,29.84,29.74,29.65,10,10,10,17,9,22.0,0.00,1,,185
1364,2011-9-26,100,85,70,71,65,58,79,53,27,29.83,29.76,29.7,10,10,10,17,8,22.0,0.00,1,,160
1365,2011-9-27,97,86,74,72,64,52,87,58,29,30.0,29.87,29.75,10,10,4,31,9,43.0,T,5,Rain-Thunderstorm,147
1366,2011-9-28,97,83,69,65,59,52,70,49,27,29.98,29.88,29.83,10,10,10,10,4,15.0,0.00,4,,181
1367,2011-9-29,95,83,71,72,64,55,79,60,40,30.01,29.89,29.81,10,10,7,30,7,37.0,0.14,7,Rain-Thunderstorm,205
1368,2011-9-30,90,80,70,62,53,39,73,49,24,30.1,30.0,29.94,10,10,10,22,11,31.0,0.00,4,,9
1369,2011-10-1,88,77,65,48,40,34,52,35,18,30.18,30.09,30.04,10,10,10,12,6,17.0,0.0,1,,62
1370,2011-10-2,87,73,58,57,47,40,75,49,23,30.2,30.13,30.07,10,10,10,14,5,17.0,0.0,0,,101
1371,2011-10-3,85,72,58,57,49,42,80,52,23,30.22,30.14,30.09,10,10,10,14,5,17.0,0.0,0,,136
1372,2011-10-4,85,71,56,58,53,50,80,57,34,30.24,30.12,30.04,10,10,10,17,7,21.0,0.0,0,,131
1373,2011-10-5,88,76,64,66,62,59,87,64,40,30.14,30.03,29.91,10,10,10,23,11,29.0,0.0,4,,120
1374,2011-10-6,92,81,69,70,66,64,90,67,44,30.02,29.93,29.83,10,10,9,25,12,30.0,0.0,4,,129
1375,2011-10-7,93,85,76,75,71,64,100,71,41,30.03,29.95,29.86,10,9,4,28,15,35.0,0.14,6,Rain,151
1376,2011-10-8,83,78,73,72,71,69,93,81,69,30.0,29.92,29.82,10,10,8,26,13,31.0,0.08,8,Rain,124
1377,2011-10-9,75,70,64,72,64,62,100,87,73,30.02,29.94,29.86,10,8,1,28,6,37.0,3.06,8,Rain-Thunderstorm,20
1378,2011-10-10,79,72,65,64,63,61,93,76,58,30.02,29.97,29.9,10,10,10,10,5,14.0,0.0,6,,18
1379,2011-10-11,84,74,63,64,62,60,93,72,51,29.95,29.87,29.79,10,10,10,13,5,16.0,0.0,3,,168
1380,2011-10-12,89,80,70,70,67,64,90,68,46,29.84,29.77,29.7,10,10,10,18,7,23.0,0.0,4,,202
1381,2011-10-13,88,75,61,68,53,38,84,51,17,29.98,29.9,29.84,10,10,10,17,7,22.0,0.0,1,,18
1382,2011-10-14,86,71,55,55,46,43,77,51,25,30.0,29.94,29.89,10,10,10,12,4,15.0,0.0,0,,196
1383,2011-10-15,85,71,57,61,56,53,87,61,34,30.1,30.0,29.95,10,10,10,10,5,15.0,0.0,0,,99
1384,2011-10-16,85,73,61,66,61,59,97,71,44,30.07,30.0,29.93,10,10,8,12,5,17.0,0.0,0,Fog,177
1385,2011-10-17,89,78,67,68,65,60,100,70,40,29.96,29.86,29.68,10,8,2,16,7,22.0,0.0,3,Fog,177
1386,2011-10-18,74,63,51,62,40,30,68,47,26,30.11,29.96,29.77,10,10,10,35,15,48.0,0.0,0,,335
1387,2011-10-19,76,61,46,39,33,28,63,41,18,30.19,30.1,30.02,10,10,10,35,8,30.0,0.0,0,,316
1388,2011-10-20,80,65,49,50,37,32,56,39,21,30.12,30.05,29.95,10,10,10,22,7,23.0,0.0,0,,149
1389,2011-10-21,85,71,56,63,57,51,80,60,40,30.11,30.05,29.99,10,10,10,18,8,23.0,0.0,0,,159
1390,2011-10-22,85,74,62,64,62,58,93,69,44,30.1,30.0,29.91,10,10,10,20,11,25.0,0.0,2,,159
1391,2011-10-23,87,74,60,63,61,59,90,67,44,30.11,29.97,29.92,10,10,10,16,5,20.0,0.0,1,,194
1392,2011-10-24,86,74,61,64,60,57,90,65,40,30.15,30.1,30.06,10,10,10,14,4,17.0,0.0,1,,171
1393,2011-10-25,85,74,63,65,61,55,100,69,37,30.14,30.04,29.94,10,9,4,20,9,24.0,0.0,2,Fog,170
1394,2011-10-26,85,76,66,65,61,53,87,63,39,29.96,29.88,29.78,10,10,10,18,10,24.0,0.0,1,,172
1395,2011-10-27,85,69,53,65,58,42,87,61,34,30.07,29.85,29.76,10,10,10,29,13,40.0,0.0,4,,86
1396,2011-10-28,66,56,46,43,40,38,71,55,39,30.28,30.18,30.05,10,10,10,25,13,32.0,0.0,4,,354
1397,2011-10-29,67,54,40,39,35,32,79,54,28,30.36,30.22,30.1,10,10,10,12,4,15.0,0.0,0,,236
1398,2011-10-30,74,59,44,47,43,38,83,59,35,30.16,30.1,30.05,10,10,10,13,2,15.0,0.0,0,,176
1399,2011-10-31,78,64,49,54,49,45,86,63,39,30.21,30.14,30.08,10,10,10,13,5,16.0,0.0,0,,215
1400,2011-11-1,80,66,51,58,53,48,89,63,37,30.16,30.07,29.98,10,10,8,17,7,21.0,0.00,1,Fog,166
1401,2011-11-2,84,71,57,62,56,33,100,67,34,30.2,30.01,29.91,10,9,3,30,9,39.0,T,3,,148
1402,2011-11-3,66,53,39,31,24,15,49,33,16,30.38,30.29,30.22,10,10,10,18,12,26.0,0.00,2,,350
1403,2011-11-4,67,52,36,33,23,19,56,37,18,30.27,30.17,30.06,10,10,10,10,3,13.0,0.00,0,,28
1404,2011-11-5,77,59,41,63,49,33,81,64,46,30.06,29.94,29.84,10,10,10,24,9,31.0,0.00,5,,139
1405,2011-11-6,80,74,68,68,66,63,90,79,67,30.02,29.93,29.88,10,10,10,21,11,26.0,T,8,,137
1406,2011-11-7,80,75,70,68,66,63,90,74,58,30.01,29.93,29.83,10,10,10,24,13,31.0,T,7,Rain,142
1407,2011-11-8,79,67,55,67,55,29,90,59,28,30.11,29.93,29.83,10,9,1,24,8,29.0,0.07,5,Rain,310
1408,2011-11-9,64,57,50,39,33,28,63,48,32,30.38,30.25,30.09,10,10,10,26,11,33.0,0.00,4,,4
1409,2011-11-10,67,54,41,34,27,18,70,43,16,30.49,30.38,30.31,10,10,10,13,6,20.0,0.00,0,,339
1410,2011-11-11,69,51,32,42,26,19,75,45,15,30.3,30.19,30.07,10,10,10,17,7,21.0,0.00,2,,220
1411,2011-11-12,80,63,46,61,52,41,81,62,42,30.09,29.97,29.89,10,10,10,21,9,26.0,0.00,3,,183
1412,2011-11-13,85,73,60,65,62,60,100,72,44,29.98,29.89,29.78,10,8,0,18,9,24.0,0.00,4,,187
1413,2011-11-14,81,76,70,68,66,63,97,76,54,29.92,29.82,29.7,10,8,3,17,10,23.0,T,7,Rain,160
1414,2011-11-15,78,70,61,70,65,60,93,75,56,29.8,29.74,29.65,10,8,1,30,6,40.0,0.46,6,Rain-Thunderstorm,275
1415,2011-11-16,85,70,54,59,47,37,97,58,19,30.19,29.9,29.75,10,10,10,25,9,36.0,0.00,0,,315
1416,2011-11-17,65,56,47,41,36,28,77,57,36,30.43,30.31,30.22,10,10,10,25,8,32.0,0.00,1,,45
1417,2011-11-18,71,58,44,62,49,39,83,70,57,30.22,30.07,29.94,10,10,10,18,6,23.0,0.00,7,,136
1418,2011-11-19,83,75,67,70,65,62,97,74,51,29.98,29.91,29.81,10,10,7,18,9,21.0,0.00,7,,160
1419,2011-11-20,85,78,71,70,68,65,93,72,51,30.07,29.99,29.91,10,10,8,21,13,25.0,0.00,7,,150
1420,2011-11-21,81,77,72,75,71,69,87,81,74,30.08,29.95,29.79,10,9,1,28,12,33.0,0.19,8,Rain,148
1421,2011-11-22,80,67,54,70,53,42,87,57,26,30.2,30.0,29.87,10,10,8,28,10,33.0,0.01,4,Rain,357
1422,2011-11-23,74,62,49,50,48,46,89,64,38,30.31,30.23,30.17,10,10,10,12,4,15.0,0.00,0,,8
1423,2011-11-24,74,61,47,55,49,45,93,67,41,30.26,30.19,30.12,10,10,9,14,6,18.0,0.00,1,,133
1424,2011-11-25,79,68,57,63,57,53,93,68,42,30.15,30.0,29.8,10,6,0,22,10,28.0,T,7,,138
1425,2011-11-26,70,59,48,63,54,32,93,68,42,30.28,29.99,29.85,10,7,1,31,11,41.0,1.08,6,Rain-Thunderstorm,311
1426,2011-11-27,57,46,34,33,20,8,70,42,14,30.41,30.3,30.25,10,10,10,32,15,44.0,0.00,0,,329
1427,2011-11-28,68,50,31,32,26,19,82,51,19,30.25,30.12,30.01,10,10,10,9,3,13.0,0.00,0,,283
1428,2011-11-29,71,55,38,36,31,25,76,49,21,30.23,30.14,30.02,10,10,10,16,7,21.0,0.00,1,,360
1429,2011-11-30,64,52,39,39,34,33,79,57,34,30.25,30.16,30.07,10,10,10,8,3,10.0,0.00,1,,358
1430,2011-12-1,79,59,39,59,48,36,90,63,35,30.18,30.07,29.99,10,10,8,22,8,28.0,0.00,3,,132
1431,2011-12-2,64,62,59,63,61,59,100,95,90,30.24,30.15,30.05,10,8,1,18,10,23.0,0.10,8,Rain,95
1432,2011-12-3,72,67,62,66,64,58,100,90,79,30.02,29.97,29.88,10,9,2,18,11,23.0,0.13,8,Rain,136
1433,2011-12-4,68,58,47,65,52,45,100,93,86,30.09,29.99,29.93,10,6,2,20,10,26.0,0.32,8,Rain-Thunderstorm,28
1434,2011-12-5,48,43,38,46,39,33,89,78,66,30.25,30.09,29.9,10,9,4,22,14,30.0,0.24,8,Rain-Thunderstorm,354
1435,2011-12-6,45,38,30,33,26,24,85,67,49,30.38,30.31,30.23,10,10,10,20,11,28.0,0.00,5,,341
1436,2011-12-7,56,42,27,31,26,21,82,56,30,30.45,30.34,30.25,10,10,10,10,5,13.0,0.00,2,,275
1437,2011-12-8,60,46,31,39,33,25,89,61,32,30.28,30.19,30.1,10,10,10,14,4,20.0,0.00,5,,265
1438,2011-12-9,70,55,40,52,46,38,96,76,55,30.33,30.19,30.1,10,9,6,15,5,20.0,0.00,6,,10
1439,2011-12-10,53,50,46,46,43,38,100,80,59,30.45,30.39,30.34,10,8,3,17,8,24.0,0.66,8,Rain,32
1440,2011-12-11,51,49,46,44,38,35,86,71,56,30.4,30.3,30.22,10,9,6,12,6,15.0,0.02,8,Rain,56
1441,2011-12-12,62,54,46,60,48,36,87,72,56,30.24,30.17,30.11,10,7,3,15,6,18.0,0.02,8,Rain,63
1442,2011-12-13,72,66,60,67,63,60,100,92,84,30.22,30.14,30.04,10,3,0,22,11,28.0,0.01,8,Fog-Rain,130
1443,2011-12-14,75,72,69,69,67,66,97,86,74,30.05,29.98,29.88,10,7,2,22,13,30.0,0.05,8,Rain,150
1444,2011-12-15,70,62,53,67,59,48,93,88,83,30.14,30.02,29.94,10,8,2,20,11,26.0,0.12,8,Rain,58
1445,2011-12-16,59,55,50,48,46,37,89,78,66,30.39,30.24,30.12,10,10,10,20,12,28.0,0.00,8,,14
1446,2011-12-17,60,55,49,39,34,32,59,48,36,30.45,30.39,30.35,10,10,10,15,6,21.0,0.00,8,,23
1447,2011-12-18,61,57,53,57,44,36,84,66,47,30.38,30.23,30.04,10,9,4,15,5,18.0,0.02,8,Rain,97
1448,2011-12-19,74,64,53,65,61,50,100,82,64,29.99,29.85,29.73,10,6,2,26,11,36.0,0.31,8,Rain,163
1449,2011-12-20,62,53,44,46,36,32,89,62,34,30.01,29.94,29.87,10,10,10,25,10,33.0,0.00,5,,330
1450,2011-12-21,54,49,43,46,37,32,93,70,46,30.03,29.96,29.87,10,9,4,10,4,12.0,0.36,7,Rain-Thunderstorm,33
1451,2011-12-22,72,58,44,49,44,34,100,65,29,30.22,30.01,29.87,10,9,5,22,5,29.0,0.33,4,Rain-Thunderstorm,325
1452,2011-12-23,48,45,41,38,35,30,76,67,58,30.38,30.3,30.22,10,10,10,20,12,26.0,0.00,6,,12
1453,2011-12-24,46,45,43,44,41,38,96,86,76,30.37,30.31,30.26,10,7,2,16,11,22.0,0.12,8,Rain,8
1454,2011-12-25,50,47,44,43,39,36,89,78,66,30.41,30.35,30.31,10,10,5,16,11,21.0,T,8,Rain,333
1455,2011-12-26,60,49,38,39,35,30,89,61,33,30.3,30.19,30.07,10,10,10,18,7,26.0,0.03,3,Rain,285
1456,2011-12-27,68,51,34,35,31,26,85,54,22,30.26,30.2,30.14,10,10,10,13,4,17.0,0.00,0,,339
1457,2011-12-28,70,53,36,40,36,32,89,60,31,30.18,30.07,29.95,10,10,10,18,6,24.0,0.00,1,,272
1458,2011-12-29,71,53,35,37,34,30,85,56,26,30.09,29.98,29.89,10,10,10,12,5,15.0,0.00,1,,253
1459,2011-12-30,77,59,41,41,38,35,79,52,25,30.04,29.97,29.9,10,10,10,13,5,18.0,0.00,0,,354
1460,2011-12-31,78,60,42,45,41,36,71,50,29,30.1,30.01,29.94,10,10,10,15,6,17.0,0.00,1,,268
1461,2012-1-1,64,54,43,43,31,25,71,49,27,30.58,30.4,30.11,10,10,10,24,13,33.0,0.00,1,,358
1462,2012-1-2,63,51,38,29,24,20,64,42,19,30.72,30.61,30.55,10,10,10,15,8,22.0,0.00,0,,7
1463,2012-1-3,62,47,31,40,27,20,75,48,21,30.59,30.45,30.27,10,10,10,15,7,20.0,0.00,0,,201
1464,2012-1-4,72,56,39,48,40,33,86,62,37,30.3,30.23,30.17,10,10,10,13,4,17.0,0.00,2,,358
1465,2012-1-5,68,59,50,53,44,33,77,57,37,30.32,30.21,30.09,10,10,10,14,4,16.0,0.00,6,,151
1466,2012-1-6,74,62,50,56,52,49,93,70,46,30.08,30.01,29.88,10,8,0,20,6,25.0,0.00,4,Fog,214
1467,2012-1-7,74,61,48,56,48,40,100,71,41,30.05,29.97,29.91,10,9,7,10,2,13.0,0.00,3,Fog,3
1468,2012-1-8,66,59,52,58,50,39,84,70,55,30.01,29.96,29.88,10,9,7,15,5,20.0,T,7,Rain,48
1469,2012-1-9,63,53,43,57,48,37,100,89,77,30.09,29.97,29.88,10,9,6,22,12,30.0,0.12,8,Rain,350
1470,2012-1-10,65,53,40,39,35,30,79,54,28,30.09,29.99,29.88,10,10,10,22,11,29.0,0.00,3,,297
