,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1295,2011-7-19,89,80,70,68,64,58,79,60,40,29.86,29.81,29.78,10,10,9,15,7,20.0,0.00,3,,331
1296,2011-7-20,91,81,70,68,63,58,74,58,41,29.92,29.86,29.79,10,10,10,24,10,32.0,0.00,2,,203
1297,2011-7-21,97,85,73,74,71,68,87,65,42,29.81,29.72,29.63,10,6,4,31,18,38.0,0.00,4,,225
1298,2011-7-22,103,92,81,75,67,54,74,48,21,29.83,29.75,29.7,10,9,5,20,12,25.0,0.00,2,,262
1299,2011-7-23,92,82,72,70,65,57,79,59,38,29.93,29.85,29.78,10,10,7,18,8,25.0,0.11,4,Rain-Thunderstorm,245
1300,2011-7-24,84,76,67,69,64,59,76,66,55,29.98,29.9,29.81,10,10,8,16,8,23.0,0.02,4,Rain,79
1301,2011-7-25,74,69,63,63,60,54,87,70,53,29.99,29.93,29.82,10,10,4,14,7,20.0,0.15,7,Rain,104
1302,2011-7-26,78,72,65,69,64,61,93,81,69,29.81,29.73,29.62,10,10,10,21,9,29.0,0.01,6,Rain,169
1303,2011-7-27,84,76,68,62,59,55,78,59,40,29.97,29.83,29.7,10,10,10,13,7,18.0,0.00,2,,321
1304,2011-7-28,75,72,68,64,62,58,84,73,61,30.07,30.04,29.98,10,10,10,16,9,21.0,0.00,2,,78
1305,2011-7-29,79,73,66,72,67,63,93,81,69,30.04,29.91,29.75,10,9,3,18,8,23.0,0.14,7,Rain,182
1306,2011-7-30,89,81,73,73,64,57,94,65,36,29.97,29.82,29.71,10,9,6,22,12,31.0,0.00,3,,302
1307,2011-7-31,91,81,70,64,58,52,70,51,32,30.05,29.99,29.94,10,10,10,15,9,21.0,0.00,2,,295
1308,2011-8-1,93,83,72,68,64,61,69,53,36,29.94,29.82,29.72,10,10,10,17,8,23.0,0.00,4,,236
1309,2011-8-2,92,79,66,66,61,52,81,54,27,29.71,29.67,29.6,10,7,1,22,10,28.0,0.60,5,Rain-Thunderstorm,314
1310,2011-8-3,74,70,65,63,60,57,81,71,61,29.82,29.75,29.7,10,10,10,13,7,15.0,0.00,4,,98
1311,2011-8-4,76,72,67,64,62,60,87,76,64,30.04,29.94,29.82,10,10,10,18,7,22.0,0.00,4,,74
1312,2011-8-5,75,71,67,64,62,61,87,76,64,30.12,30.09,30.05,10,10,10,17,9,21.0,0.00,4,,93
1313,2011-8-6,88,79,70,69,66,61,84,66,47,30.07,29.99,29.9,10,10,10,22,10,26.0,T,7,,219
1314,2011-8-7,77,74,71,73,70,66,94,89,84,29.89,29.68,29.54,10,5,1,22,9,28.0,1.06,8,Rain,181
1315,2011-8-8,80,75,70,73,70,68,94,82,69,29.63,29.53,29.47,10,4,0,13,5,,0.29,7,Fog-Rain,92
1316,2011-8-9,76,73,70,70,65,62,93,81,68,29.71,29.64,29.57,10,8,1,16,9,21.0,0.00,6,Rain-Thunderstorm,84
1317,2011-8-10,78,72,66,66,64,62,93,81,69,29.69,29.56,29.49,10,8,1,24,9,29.0,0.73,7,Rain,49
1318,2011-8-11,82,73,64,63,56,48,93,63,33,29.88,29.76,29.69,10,10,8,22,11,38.0,0.00,3,,250
1319,2011-8-12,83,74,65,60,55,53,68,53,37,30.01,29.94,29.88,10,10,10,15,7,20.0,0.00,1,,279
1320,2011-8-13,82,74,66,63,60,56,81,61,40,30.06,30.03,29.99,10,10,10,14,6,20.0,0.00,5,,187
1321,2011-8-14,77,73,68,70,66,62,93,79,64,30.0,29.94,29.9,10,10,8,14,7,17.0,0.02,8,Rain,176
1322,2011-8-15,69,66,63,66,64,60,93,89,84,29.89,29.77,29.64,10,4,1,30,14,38.0,1.43,8,Rain,76
1323,2011-8-16,74,68,62,63,60,57,90,77,64,29.97,29.79,29.65,10,9,2,15,8,21.0,0.01,7,Rain,318
1324,2011-8-17,84,75,65,65,61,48,81,56,31,30.1,30.06,29.98,10,10,10,14,7,16.0,0.00,1,,231
1325,2011-8-18,88,78,68,68,64,59,87,63,39,30.06,29.98,29.89,10,10,10,21,12,28.0,0.00,3,,220
1326,2011-8-19,88,80,72,70,67,62,90,71,51,29.94,29.91,29.87,10,9,2,32,9,41.0,0.03,4,Rain-Thunderstorm,211
1327,2011-8-20,84,78,72,70,68,64,93,76,58,29.97,29.95,29.91,10,10,10,17,9,21.0,0.00,5,,198
1328,2011-8-21,86,78,69,71,68,65,90,76,61,29.98,29.9,29.76,10,9,7,24,12,31.0,T,6,Thunderstorm,203
1329,2011-8-22,80,74,68,72,60,48,87,61,35,29.88,29.73,29.64,10,8,1,24,13,32.0,0.59,5,Rain,266
1330,2011-8-23,79,71,63,55,50,47,67,50,33,30.06,29.97,29.88,10,10,10,16,9,22.0,0.00,2,,277
1331,2011-8-24,81,73,64,60,58,54,78,62,45,30.09,30.04,29.99,10,10,10,24,13,29.0,0.00,3,,206
1332,2011-8-25,87,78,68,71,67,62,90,73,55,29.98,29.89,29.82,10,10,10,28,15,35.0,0.06,4,Rain-Thunderstorm,208
1333,2011-8-26,84,77,70,69,65,63,90,72,54,29.99,29.95,29.88,10,10,8,22,8,28.0,0.03,3,Rain,184
1334,2011-8-27,79,75,70,72,69,65,97,82,67,29.96,29.89,29.8,10,5,0,20,6,31.0,0.77,7,Fog-Rain,121
1335,2011-8-28,76,72,67,70,67,55,97,80,63,29.79,29.39,29.05,10,3,0,46,27,63.0,0.91,8,Fog-Rain,128
1336,2011-8-29,80,71,62,56,52,47,89,61,32,30.01,29.85,29.5,10,10,10,28,10,37.0,0.00,1,,271
1337,2011-8-30,77,70,62,57,54,50,73,57,41,30.13,30.08,30.02,10,10,9,14,7,16.0,0.00,3,,150
1338,2011-8-31,81,72,63,59,57,56,84,63,42,30.21,30.17,30.13,10,10,10,15,6,17.0,0.00,3,,94
1339,2011-9-1,71,67,62,60,58,54,90,72,53,30.24,30.2,30.16,10,10,9,14,7,16.0,0.0,4,,67
1340,2011-9-2,68,64,60,59,57,56,90,82,73,30.17,30.12,30.05,10,10,9,13,7,15.0,0.0,3,,84
1341,2011-9-3,86,73,60,68,63,56,90,73,55,30.03,29.92,29.85,10,10,6,17,10,23.0,0.0,3,,219
1342,2011-9-4,85,77,68,72,67,63,84,73,61,29.91,29.86,29.81,10,9,5,21,12,25.0,0.0,5,,209
1343,2011-9-5,87,78,69,69,66,60,87,69,51,29.84,29.82,29.79,10,10,9,23,14,30.0,0.0,5,,204
1344,2011-9-6,74,67,60,69,59,55,90,79,68,30.22,30.01,29.84,10,8,2,25,9,30.0,0.68,8,Rain,53
1345,2011-9-7,63,62,60,61,59,57,97,94,90,30.25,30.21,30.12,10,4,1,20,13,25.0,0.3,8,Rain,41
1346,2011-9-8,64,61,58,61,58,55,100,92,84,30.16,30.08,29.95,10,5,1,16,6,21.0,1.17,7,Rain,32
1347,2011-9-9,81,70,58,62,58,53,100,70,39,29.95,29.83,29.73,10,7,0,16,8,21.0,0.0,5,Fog,328
1348,2011-9-10,71,65,59,57,54,50,72,66,60,30.1,29.95,29.83,10,10,9,15,8,18.0,0.0,3,,74
1349,2011-9-11,70,63,56,57,53,50,86,71,55,30.18,30.1,30.02,10,10,10,18,8,21.0,0.0,2,,111
1350,2011-9-12,82,72,62,65,60,53,90,71,51,30.01,29.96,29.91,10,10,10,16,10,25.0,0.0,2,,237
1351,2011-9-13,85,75,64,64,62,59,87,66,44,29.94,29.89,29.82,10,9,4,22,10,32.0,0.0,1,,214
1352,2011-9-14,86,77,68,70,66,63,90,69,48,29.96,29.89,29.86,10,9,2,24,9,29.0,0.08,2,Rain-Thunderstorm,219
1353,2011-9-15,83,69,55,68,61,42,90,76,62,29.96,29.88,29.8,10,8,5,21,10,29.0,0.03,7,Rain,264
1354,2011-9-16,65,58,50,40,37,33,63,47,31,30.35,30.19,29.98,10,10,9,21,12,29.0,0.0,2,,315
1355,2011-9-17,62,55,48,46,41,37,67,55,42,30.48,30.44,30.36,10,10,10,13,7,16.0,0.0,4,,82
1356,2011-9-18,66,59,51,50,46,43,77,63,48,30.49,30.44,30.37,10,10,10,16,9,20.0,0.0,4,,41
1357,2011-9-19,65,58,51,52,49,46,86,69,52,30.36,30.27,30.17,10,10,10,14,9,18.0,0.0,2,,62
1358,2011-9-20,67,61,55,61,57,51,90,84,78,30.16,30.11,30.07,10,9,4,14,9,18.0,0.13,7,Rain,216
1359,2011-9-21,75,67,59,62,59,55,93,79,64,30.25,30.21,30.16,10,8,0,16,7,24.0,0.0,3,Fog,219
1360,2011-9-22,73,69,65,70,66,63,93,89,84,30.21,30.13,30.08,10,8,2,12,5,16.0,0.05,7,Rain,127
1361,2011-9-23,73,69,65,67,65,64,100,90,79,30.16,30.11,30.04,10,4,0,10,6,14.0,0.47,7,Fog-Rain,86
1362,2011-9-24,80,73,65,70,68,64,100,86,71,30.07,30.0,29.96,10,7,0,13,7,18.0,0.43,7,Rain,181
1363,2011-9-25,78,73,68,70,67,65,93,84,74,30.09,30.05,30.02,10,10,10,10,4,12.0,0.0,7,,211
1364,2011-9-26,76,71,66,67,62,59,90,76,61,30.02,29.98,29.94,10,10,10,10,5,13.0,0.0,4,,93
1365,2011-9-27,73,69,64,63,62,60,93,81,68,30.07,30.01,29.94,10,9,5,15,6,17.0,0.0,5,,71
1366,2011-9-28,70,67,63,63,61,58,93,83,73,30.11,30.06,29.99,10,10,9,18,11,22.0,0.0,5,,90
1367,2011-9-29,72,67,62,67,63,60,100,91,81,29.97,29.75,29.59,10,5,0,36,10,44.0,0.94,7,Fog-Rain-Thunderstorm,118
1368,2011-9-30,77,68,58,63,57,53,93,72,50,29.74,29.69,29.64,10,10,8,20,11,25.0,0.12,3,,197
1369,2011-10-1,71,64,57,65,63,55,100,90,79,29.76,29.64,29.57,10,4,0,16,8,21.0,0.34,8,Rain-Thunderstorm,54
1370,2011-10-2,65,62,58,62,58,55,100,87,73,29.92,29.83,29.76,10,7,0,20,9,25.0,T,7,Rain,14
1371,2011-10-3,68,62,56,57,54,45,100,73,45,30.06,30.01,29.92,10,8,0,18,8,22.0,0.07,6,Fog-Rain,158
1372,2011-10-4,68,62,56,56,54,52,93,78,63,30.02,29.92,29.88,10,8,1,20,10,23.0,1.12,7,Rain,356
1373,2011-10-5,69,60,51,54,44,30,80,57,34,30.22,29.99,29.88,10,10,10,28,14,35.0,T,4,Rain,324
1374,2011-10-6,66,57,48,33,27,22,56,38,19,30.35,30.26,30.21,10,10,10,22,13,28.0,0.00,1,,318
1375,2011-10-7,62,54,46,44,35,30,61,49,36,30.46,30.41,30.37,10,10,10,13,7,17.0,0.00,2,,246
1376,2011-10-8,82,69,55,54,48,41,61,48,34,30.41,30.36,30.32,10,10,10,14,8,20.0,0.00,0,,268
1377,2011-10-9,87,76,65,54,52,49,56,43,30,30.32,30.27,30.21,10,10,10,15,10,20.0,0.00,1,,288
1378,2011-10-10,85,75,64,59,55,52,63,52,40,30.19,30.14,30.07,10,10,10,17,9,23.0,0.00,1,,308
1379,2011-10-11,66,62,58,53,48,43,72,62,51,30.25,30.22,30.17,10,10,10,13,8,15.0,0.00,6,,64
1380,2011-10-12,62,60,57,56,50,45,87,74,60,30.25,30.18,30.07,10,9,2,20,12,24.0,0.08,8,Rain,80
1381,2011-10-13,63,61,59,61,59,55,100,94,87,30.07,29.88,29.78,10,3,1,23,11,29.0,0.93,8,Rain,39
1382,2011-10-14,67,63,59,65,62,58,100,94,87,29.79,29.53,29.32,10,3,0,24,11,31.0,0.58,8,Fog-Rain-Thunderstorm,122
1383,2011-10-15,68,62,56,56,44,36,78,58,37,29.66,29.55,29.35,10,10,9,31,19,40.0,T,3,Rain,238
1384,2011-10-16,66,60,54,48,39,35,60,47,34,29.78,29.72,29.66,10,10,10,30,15,39.0,T,4,,234
1385,2011-10-17,66,61,56,54,41,32,69,49,29,29.73,29.66,29.57,10,10,10,28,14,38.0,T,3,Rain,245
1386,2011-10-18,68,62,55,50,40,34,77,55,32,29.95,29.84,29.72,10,10,9,17,8,26.0,0.00,4,,228
1387,2011-10-19,59,57,54,56,54,51,100,90,80,29.98,29.84,29.6,10,5,1,30,15,37.0,1.17,8,Rain,57
1388,2011-10-20,69,62,54,61,54,44,100,76,52,29.67,29.53,29.46,10,5,0,30,14,38.0,0.47,6,Fog-Rain,72
1389,2011-10-21,64,59,53,43,42,40,66,55,43,29.95,29.82,29.7,10,10,10,23,12,29.0,0.00,3,,237
1390,2011-10-22,63,57,50,43,41,39,68,57,46,30.07,30.0,29.95,10,10,10,16,9,22.0,0.00,5,,272
1391,2011-10-23,58,52,46,41,38,34,76,60,43,30.15,30.11,30.07,10,10,10,13,6,17.0,0.00,3,,282
1392,2011-10-24,63,53,43,46,42,37,76,62,48,30.16,30.06,29.93,10,10,2,15,7,21.0,T,5,Rain,192
1393,2011-10-25,62,56,50,47,38,31,71,54,36,30.07,29.93,29.85,10,10,2,23,13,31.0,0.01,2,Rain,286
1394,2011-10-26,50,49,48,42,38,32,77,64,50,29.99,29.89,29.78,10,10,10,15,5,18.0,0.02,7,Rain,314
1395,2011-10-27,49,42,34,45,40,33,93,85,77,29.87,29.74,29.68,10,4,2,21,13,26.0,1.02,8,Rain-Snow,11
1396,2011-10-28,49,42,35,34,28,24,89,64,39,30.25,30.1,29.89,10,10,4,17,11,23.0,0.00,3,,306
1397,2011-10-29,49,42,34,36,32,26,100,77,54,30.26,30.06,29.73,10,6,0,31,17,38.0,0.85,7,Rain-Snow,20
1398,2011-10-30,48,41,34,34,31,25,92,69,45,30.28,29.88,29.68,10,5,0,31,17,40.0,0.11,5,Rain-Snow,325
1399,2011-10-31,52,45,38,35,31,27,65,55,44,30.41,30.37,30.3,10,10,10,13,7,16.0,0.00,3,,208
1400,2011-11-1,54,47,40,40,35,33,73,62,50,30.39,30.36,30.33,10,10,10,16,7,20.0,0.00,5,,22
1401,2011-11-2,54,47,39,41,37,32,83,71,59,30.4,30.33,30.23,10,10,10,10,7,13.0,0.00,1,,245
1402,2011-11-3,63,53,42,43,41,36,83,65,46,30.23,30.03,29.88,10,10,7,20,10,25.0,0.00,3,,233
1403,2011-11-4,53,46,38,43,28,21,71,50,28,30.25,30.03,29.87,10,10,10,24,14,31.0,0.00,5,,330
1404,2011-11-5,49,43,36,30,26,23,60,51,42,30.48,30.4,30.26,10,10,10,15,8,18.0,0.00,0,,329
1405,2011-11-6,59,48,36,38,27,20,71,47,23,30.5,30.43,30.34,10,10,10,18,11,30.0,0.00,0,,228
1406,2011-11-7,65,54,42,39,37,35,82,58,34,30.32,30.24,30.17,10,10,10,14,9,21.0,0.00,1,,237
1407,2011-11-8,69,60,51,47,44,39,77,61,44,30.26,30.22,30.19,10,10,10,9,5,10.0,0.00,1,,227
1408,2011-11-9,67,57,47,52,48,45,100,74,48,30.22,30.15,30.07,10,8,2,13,6,17.0,0.00,1,,168
1409,2011-11-10,60,56,52,58,55,51,100,93,86,30.05,29.76,29.49,7,3,0,14,4,24.0,1.05,8,Fog-Rain,38
1410,2011-11-11,58,50,41,49,34,25,86,61,36,29.85,29.56,29.43,10,10,7,31,16,43.0,T,4,Rain,288
1411,2011-11-12,53,45,37,34,29,25,70,51,32,30.11,30.02,29.88,10,10,10,26,13,32.0,0.00,1,,232
1412,2011-11-13,63,53,42,45,41,33,76,62,48,30.16,30.06,29.95,10,10,10,23,11,30.0,0.00,5,,209
1413,2011-11-14,68,61,54,53,47,42,86,66,45,29.93,29.83,29.7,10,10,10,22,14,26.0,T,5,,212
1414,2011-11-15,67,62,56,53,50,44,86,69,52,29.96,29.79,29.67,10,10,10,22,12,28.0,T,7,Rain,250
1415,2011-11-16,59,55,51,55,52,46,100,84,67,29.97,29.8,29.69,10,5,0,10,5,14.0,0.78,8,Rain,151
1416,2011-11-17,56,48,39,52,36,28,93,71,49,29.88,29.78,29.7,10,9,5,22,12,28.0,0.13,8,Rain,315
1417,2011-11-18,45,41,36,25,23,20,64,51,37,30.4,30.22,29.91,10,10,9,24,13,33.0,0.00,1,,266
1418,2011-11-19,53,45,36,42,28,22,71,52,32,30.38,30.31,30.21,10,10,10,28,17,37.0,0.00,5,,220
1419,2011-11-20,66,58,49,46,44,39,80,63,45,30.19,30.05,29.97,10,10,10,29,15,124.0,0.00,6,,235
1420,2011-11-21,59,48,36,42,32,27,65,58,51,30.37,30.28,30.07,10,10,10,17,10,21.0,0.00,4,,28
1421,2011-11-22,46,40,34,37,32,26,75,69,62,30.43,30.35,30.22,10,10,5,24,6,25.0,0.03,5,Rain,93
1422,2011-11-23,48,41,34,46,39,27,93,82,70,30.17,29.8,29.6,10,6,2,33,20,39.0,1.46,8,Rain,39
1423,2011-11-24,46,39,31,31,28,25,78,66,53,30.18,30.1,29.97,10,10,10,14,6,17.0,0.00,3,,329
1424,2011-11-25,61,49,36,38,35,31,85,64,42,30.12,30.05,29.99,10,10,10,16,11,25.0,0.00,3,,238
1425,2011-11-26,63,54,45,42,37,34,76,56,36,30.21,30.14,30.05,10,10,10,14,6,17.0,0.00,5,,259
1426,2011-11-27,55,47,38,50,44,36,93,82,71,30.23,30.17,30.11,10,7,0,15,4,21.0,0.00,6,Fog,77
1427,2011-11-28,67,60,53,51,49,49,89,71,52,30.13,30.1,30.07,10,10,10,22,13,28.0,0.00,7,,220
1428,2011-11-29,66,59,52,55,52,48,96,80,63,30.12,30.0,29.72,10,9,2,17,7,20.0,0.06,7,Rain,130
1429,2011-11-30,64,54,44,61,44,31,93,70,47,29.84,29.67,29.6,10,8,2,32,17,41.0,0.70,5,Rain,217
1430,2011-12-1,49,44,38,32,25,18,70,54,37,30.29,30.1,29.85,10,10,10,17,10,23.0,0.00,1,,319
1431,2011-12-2,50,43,35,28,24,20,56,46,36,30.45,30.32,30.25,10,10,10,20,8,26.0,0.00,3,,284
1432,2011-12-3,45,40,34,31,28,25,76,65,53,30.68,30.62,30.48,10,10,10,16,8,20.0,0.00,2,,41
1433,2011-12-4,53,44,35,45,38,30,93,79,64,30.62,30.5,30.39,10,10,10,18,9,26.0,0.00,4,,202
1434,2011-12-5,63,54,44,50,47,43,93,75,56,30.39,30.31,30.22,10,9,1,17,10,26.0,0.00,5,,214
1435,2011-12-6,61,55,49,57,55,49,93,89,84,30.19,30.01,29.88,10,8,2,16,9,23.0,0.09,8,Rain,212
1436,2011-12-7,59,52,45,56,48,43,100,96,92,29.89,29.78,29.45,10,4,1,17,7,20.0,1.60,8,Rain,33
1437,2011-12-8,46,42,37,43,32,24,96,71,45,30.28,29.7,29.29,10,7,2,36,16,48.0,0.89,5,Rain,303
1438,2011-12-9,52,44,35,41,33,24,89,67,44,30.36,30.27,30.19,10,10,10,24,10,32.0,T,6,,214
1439,2011-12-10,47,39,31,41,26,11,89,61,32,30.44,30.25,30.16,10,10,10,18,10,24.0,0.00,5,,310
1440,2011-12-11,38,33,28,18,16,14,58,48,37,30.62,30.57,30.45,10,10,10,13,7,18.0,0.00,1,,269
1441,2011-12-12,49,40,31,23,18,10,63,42,21,30.58,30.5,30.4,10,10,10,17,9,21.0,0.00,2,,225
1442,2011-12-13,47,38,29,32,24,17,70,55,40,30.39,30.32,30.28,10,10,10,16,7,17.0,0.00,1,,322
1443,2011-12-14,43,40,37,32,30,28,76,68,60,30.42,30.38,30.33,10,10,10,12,7,14.0,0.00,7,,15
1444,2011-12-15,54,46,38,48,39,29,83,74,64,30.32,30.0,29.69,10,10,9,28,17,74.0,0.05,7,Rain,199
1445,2011-12-16,54,48,41,48,33,26,83,61,39,30.07,29.88,29.62,10,10,10,32,16,45.0,0.02,3,,274
1446,2011-12-17,41,35,28,28,21,7,70,55,39,30.15,30.07,30.03,10,10,10,18,11,25.0,0.00,6,,316
1447,2011-12-18,28,24,20,11,5,-1,55,44,33,30.31,30.23,30.14,10,10,10,16,10,21.0,T,3,,341
1448,2011-12-19,45,32,18,29,17,0,62,50,37,30.27,30.05,29.84,10,10,10,26,14,36.0,0.00,4,,233
1449,2011-12-20,45,39,32,33,20,9,67,47,27,30.23,30.1,29.86,10,10,10,18,10,24.0,T,3,,319
1450,2011-12-21,58,45,32,54,43,22,93,76,59,30.21,29.9,29.59,10,9,5,21,10,26.0,0.09,8,Rain,192
1451,2011-12-22,57,51,45,54,41,34,83,65,47,30.09,29.89,29.61,10,9,2,25,11,35.0,0.41,5,Rain,267
1452,2011-12-23,47,42,37,42,35,21,96,84,71,30.19,29.97,29.89,10,8,3,15,9,17.0,0.58,7,Rain,341
1453,2011-12-24,31,27,22,20,12,4,69,56,42,30.5,30.39,30.2,10,10,10,15,8,20.0,0.00,2,,343
1454,2011-12-25,42,31,19,35,22,6,79,63,47,30.49,30.21,29.86,10,10,7,16,8,21.0,0.03,6,Rain-Snow,230
1455,2011-12-26,43,37,30,34,25,17,85,63,41,30.26,30.05,29.83,10,10,10,26,11,36.0,0.00,3,,300
1456,2011-12-27,56,43,29,52,35,20,93,76,58,30.19,29.88,29.34,10,9,4,38,14,49.0,0.18,6,Rain,191
1457,2011-12-28,57,43,28,53,32,13,93,69,45,29.63,29.37,29.25,10,10,6,33,20,43.0,0.02,3,Rain,252
1458,2011-12-29,33,28,23,12,4,-6,50,36,21,30.04,29.88,29.63,10,10,10,29,15,39.0,0.00,2,,265
1459,2011-12-30,44,36,27,37,24,10,82,63,43,30.12,30.08,30.04,10,10,10,14,4,16.0,0.00,7,,349
1460,2011-12-31,40,37,34,36,34,29,92,84,75,30.06,29.9,29.82,10,4,0,14,7,18.0,0.01,7,Rain,313
1461,2012-1-1,52,46,39,45,39,35,86,73,59,30.06,29.89,29.64,10,10,9,20,9,25.0,0.01,4,Rain,224
1462,2012-1-2,50,42,34,47,28,15,93,63,33,29.72,29.62,29.53,10,10,10,25,14,36.0,0.01,4,Rain,256
1463,2012-1-3,35,25,14,17,5,-5,51,44,36,30.01,29.85,29.72,10,10,10,24,15,35.0,0.00,2,,306
1464,2012-1-4,28,19,10,4,-1,-3,58,44,29,30.11,30.03,29.92,10,10,10,24,12,30.0,0.00,4,,281
1465,2012-1-5,39,32,25,21,13,5,56,48,40,29.92,29.84,29.74,10,10,10,21,12,30.0,0.00,6,,261
1466,2012-1-6,48,38,28,34,25,11,92,69,46,29.94,29.83,29.73,10,10,9,13,6,16.0,T,7,,175
1467,2012-1-7,60,45,30,36,31,27,89,61,33,29.88,29.75,29.65,10,9,6,17,5,26.0,0.00,4,,298
1468,2012-1-8,45,38,30,27,22,16,59,49,38,30.28,30.11,29.9,10,10,10,20,12,28.0,0.00,4,,294
1469,2012-1-9,40,33,25,22,15,9,60,44,27,30.31,30.2,29.99,10,10,10,16,8,51.0,0.00,4,,244
1470,2012-1-10,47,39,30,30,26,22,92,69,45,29.96,29.87,29.75,10,8,1,23,10,28.0,0.02,5,Snow,241
1471,2012-1-11,38,34,30,31,23,18,76,62,47,30.15,30.09,29.96,10,10,10,23,9,48.0,0.00,3,,69
1472,2012-1-12,42,38,33,40,36,30,93,85,76,30.06,29.69,29.46,10,5,1,35,20,40.0,0.92,8,Rain,48
1473,2012-1-13,54,43,31,48,31,14,100,73,45,29.58,29.41,29.17,10,7,0,40,18,51.0,0.05,6,Rain,190
1474,2012-1-14,34,27,19,17,12,5,63,51,38,30.01,29.81,29.6,10,10,10,24,17,30.0,0.00,3,,275
1475,2012-1-15,19,13,6,3,-5,-8,58,48,37,30.5,30.29,30.04,10,10,10,24,15,32.0,0.00,1,,318
1476,2012-1-16,34,22,10,31,8,-5,85,57,28,30.59,30.4,30.13,10,8,0,21,11,30.0,0.06,5,Fog-Snow,248
1477,2012-1-17,48,41,33,43,35,30,92,83,73,30.1,29.86,29.47,10,8,2,18,11,24.0,0.09,8,Rain-Snow,220
1478,2012-1-18,52,37,21,43,17,-3,80,55,30,30.15,29.78,29.42,10,10,10,36,21,49.0,0.00,2,,289
1479,2012-1-19,33,25,17,28,15,-1,81,59,36,30.3,30.16,29.97,10,8,1,20,9,24.0,0.01,5,Snow,127
1480,2012-1-20,32,27,22,30,18,1,92,66,39,30.3,30.06,29.92,10,7,0,21,11,29.0,0.05,4,Fog-Snow,262
1481,2012-1-21,23,20,16,18,12,1,84,62,39,30.35,30.22,30.12,10,5,0,20,10,28.0,0.18,7,Fog-Snow,358
1482,2012-1-22,30,23,15,21,13,7,73,68,63,30.57,30.51,30.36,10,10,10,15,10,,0.00,5,,3
1483,2012-1-23,47,38,28,46,35,20,100,85,69,30.51,30.18,29.88,10,6,0,10,5,14.0,0.20,8,Fog-Rain-Snow,138
1484,2012-1-24,56,49,42,50,41,28,100,76,51,30.04,29.91,29.85,10,10,5,18,11,24.0,0.01,6,Rain,250
1485,2012-1-25,43,40,36,26,24,23,64,55,46,30.19,30.15,30.05,10,10,10,20,13,26.0,0.00,5,,286
1486,2012-1-26,41,36,31,36,29,22,96,76,56,30.22,30.14,30.0,10,6,2,20,8,25.0,0.17,8,Rain-Snow,69
1487,2012-1-27,46,42,37,45,40,30,100,83,65,29.94,29.56,29.31,10,3,0,29,11,37.0,0.89,7,Fog-Rain,29
1488,2012-1-28,46,42,38,31,28,25,70,60,49,30.0,29.88,29.64,10,10,10,25,13,33.0,0.00,3,,243
1489,2012-1-29,43,39,34,28,16,12,70,50,29,30.08,30.02,29.89,10,10,10,23,15,32.0,0.00,3,,257
1490,2012-1-30,40,36,31,25,17,9,64,46,27,30.3,30.1,29.93,10,9,2,25,14,33.0,T,4,Snow,278
1491,2012-1-31,47,39,30,34,26,14,96,71,45,30.29,30.12,30.02,10,8,1,13,6,23.0,0.00,7,,100
1492,2012-2-1,59,47,35,40,35,29,92,70,47,30.02,29.88,29.77,10,6,1,22,8,32.0,T,6,Rain,312
1493,2012-2-2,45,38,31,33,28,19,79,66,53,30.19,30.06,29.97,10,10,9,18,11,22.0,T,8,Snow,8
1494,2012-2-3,39,32,25,19,14,6,63,44,25,30.38,30.3,30.21,10,10,10,18,11,26.0,0.00,5,,322
1495,2012-2-4,43,36,28,24,17,7,64,50,35,30.24,30.17,30.11,10,10,10,20,12,28.0,0.00,4,,308
1496,2012-2-5,36,29,22,15,10,7,57,43,29,30.17,30.12,30.07,10,10,10,13,7,22.0,0.00,1,,303
1497,2012-2-6,50,39,28,25,19,14,58,44,29,30.07,29.93,29.83,10,10,10,22,14,29.0,0.00,1,,245
1498,2012-2-7,46,38,30,26,22,15,64,52,39,30.24,30.03,29.88,10,10,10,17,10,24.0,0.00,4,,306
1499,2012-2-8,38,30,22,17,8,0,53,38,23,30.33,30.22,30.08,10,10,10,16,8,20.0,0.00,4,,241
1500,2012-2-9,47,39,30,20,13,10,63,43,23,30.09,30.02,29.96,10,10,10,15,9,21.0,0.00,2,,276
1501,2012-2-10,50,40,30,32,20,13,65,46,27,30.11,30.01,29.9,10,10,7,17,11,25.0,T,4,Rain,226
1502,2012-2-11,39,35,30,34,30,14,92,73,53,29.89,29.72,29.53,10,6,2,22,11,26.0,0.07,8,Rain-Snow,314
1503,2012-2-12,30,23,16,11,-1,-4,51,40,29,29.9,29.7,29.56,10,10,10,33,17,44.0,0.00,2,,313
1504,2012-2-13,41,29,17,18,12,-2,62,47,32,29.98,29.88,29.79,10,10,9,26,14,35.0,T,2,Snow,254
1505,2012-2-14,44,36,28,30,17,10,75,51,27,30.12,30.07,30.0,10,10,10,13,6,17.0,0.00,4,,216
1506,2012-2-15,43,39,34,37,35,30,92,83,73,30.23,30.17,30.11,10,10,8,7,2,9.0,T,8,Rain,82
