,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1285,2011-7-9,100,92,84,65,62,59,46,36,28,29.85,29.79,29.73,10,10,10,16,9,22.0,0.0,5,,185
1286,2011-7-10,100,90,82,67,64,61,60,41,29,29.94,29.89,29.84,10,10,10,16,10,24.0,0.0,3,,172
1287,2011-7-11,100,90,82,69,66,63,63,44,30,30.0,29.93,29.86,10,10,10,15,8,23.0,0.0,2,,177
1288,2011-7-12,100,92,84,70,66,64,61,44,32,29.96,29.9,29.83,10,10,10,16,9,24.0,0.0,3,,179
1289,2011-7-13,104,93,84,68,63,55,53,38,22,29.91,29.84,29.74,10,10,10,16,9,21.0,0.0,2,,184
1290,2011-7-14,102,93,84,69,65,61,57,39,26,29.85,29.78,29.7,10,10,10,15,9,18.0,0.0,3,,186
1291,2011-7-15,105,94,84,69,66,63,57,41,27,29.81,29.76,29.71,10,10,9,17,9,,0.01,3,,168
1292,2011-7-16,102,90,81,72,68,64,72,49,32,29.9,29.84,29.79,10,10,9,15,9,20.0,0.0,4,Rain,135
1293,2011-7-17,100,91,82,67,65,63,58,42,30,30.03,29.96,29.91,10,10,10,10,6,16.0,0.0,4,,134
1294,2011-7-18,102,92,82,71,68,65,65,46,31,30.02,29.95,29.88,10,10,10,13,9,17.0,0.0,3,,109
1295,2011-7-19,100,91,82,72,68,63,67,49,30,29.97,29.89,29.81,10,10,10,17,10,21.0,0.0,3,,131
1296,2011-7-20,100,90,82,70,67,64,65,48,32,29.92,29.85,29.78,10,10,10,14,9,23.0,0.0,2,,161
1297,2011-7-21,102,91,82,70,65,59,63,42,26,29.9,29.83,29.75,10,10,9,15,11,22.0,0.0,1,,166
1298,2011-7-22,100,91,82,70,66,62,65,44,30,29.93,29.85,29.78,10,10,10,16,12,25.0,0.0,2,,174
1299,2011-7-23,100,90,81,70,66,62,67,43,28,29.97,29.91,29.85,10,10,10,16,12,29.0,0.0,1,,183
1300,2011-7-24,105,94,82,68,61,53,55,36,18,30.05,29.96,29.89,10,10,10,13,9,,0.0,3,,192
1301,2011-7-25,107,96,86,67,63,59,53,36,23,29.96,29.88,29.78,10,10,10,17,7,25.0,0.0,3,,185
1302,2011-7-26,102,94,87,70,65,62,49,40,28,29.87,29.79,29.71,10,10,10,15,9,,0.0,5,,158
1303,2011-7-27,105,94,84,66,64,59,51,38,24,29.84,29.78,29.72,10,10,10,17,9,21.0,0.0,2,,159
1304,2011-7-28,100,91,82,70,66,62,66,45,29,29.91,29.86,29.81,10,10,10,22,12,28.0,0.0,3,,149
1305,2011-7-29,100,91,82,72,68,64,69,49,32,30.0,29.93,29.86,10,10,10,20,11,30.0,0.0,2,,159
1306,2011-7-30,100,90,80,70,67,62,70,50,29,30.09,30.02,29.94,10,10,10,16,10,18.0,0.0,4,,181
1307,2011-7-31,104,94,86,69,65,60,57,38,26,30.11,30.01,29.93,10,10,10,13,7,21.0,0.0,3,,183
1308,2011-8-1,107,96,86,63,60,57,44,30,20,30.01,29.93,29.82,10,10,10,8,3,,0.09,2,,205
1309,2011-8-2,109,98,87,64,60,56,46,28,18,29.91,29.83,29.75,10,10,10,13,5,18.0,0.0,1,,188
1310,2011-8-3,111,98,88,65,62,59,46,31,20,29.86,29.79,29.71,10,10,10,15,7,20.0,0.0,1,,202
1311,2011-8-4,109,98,88,65,62,58,45,31,21,29.86,29.8,29.75,10,10,10,16,7,28.0,0.0,1,,185
1312,2011-8-5,107,96,86,65,60,55,44,31,20,29.9,29.82,29.76,10,10,10,15,8,20.0,0.0,0,,180
1313,2011-8-6,106,95,84,66,61,53,53,33,17,29.91,29.84,29.77,10,10,10,15,10,21.0,0.0,1,,173
1314,2011-8-7,105,94,87,68,64,60,53,37,26,29.92,29.82,29.74,10,10,10,16,9,21.0,0.0,2,,183
1315,2011-8-8,105,94,84,68,63,57,55,36,24,29.83,29.75,29.65,10,10,10,14,10,21.0,0.0,1,,195
1316,2011-8-9,107,95,84,68,64,59,58,38,22,29.84,29.74,29.67,10,10,10,14,11,24.0,0.0,3,,190
1317,2011-8-10,105,94,84,66,61,55,51,34,19,29.82,29.75,29.68,10,10,10,16,9,24.0,0.0,2,,180
1318,2011-8-11,97,89,82,72,67,59,65,47,32,29.89,29.81,29.75,10,10,9,17,11,29.0,0.0,4,,139
1319,2011-8-12,102,93,84,71,66,59,59,43,25,29.89,29.83,29.77,10,10,10,16,10,22.0,0.0,5,,164
1320,2011-8-13,91,82,75,73,70,64,94,70,46,30.02,29.93,29.83,10,8,2,18,6,29.0,0.93,7,Rain-Thunderstorm,92
1321,2011-8-14,100,87,75,71,67,61,79,51,28,30.0,29.93,29.85,10,10,10,7,2,,0.0,3,,30
1322,2011-8-15,105,92,82,70,63,58,62,40,23,29.89,29.84,29.77,10,10,10,13,4,16.0,0.0,4,,191
1323,2011-8-16,104,95,86,65,60,54,48,32,19,29.94,29.87,29.82,10,10,10,18,10,24.0,0.0,4,,192
1324,2011-8-17,104,95,86,66,60,52,51,33,18,30.04,29.96,29.89,10,10,10,13,7,17.0,0.0,4,,196
1325,2011-8-18,107,96,84,64,58,52,45,30,16,29.97,29.89,29.78,10,10,10,10,5,16.0,0.0,2,,221
1326,2011-8-19,107,96,84,63,59,54,48,31,17,29.87,29.8,29.73,10,10,10,13,8,,0.0,3,,184
1327,2011-8-20,107,97,87,65,61,58,46,32,21,29.9,29.83,29.77,10,10,10,10,6,,0.0,2,,182
1328,2011-8-21,102,92,84,67,64,60,51,37,27,30.0,29.93,29.86,10,10,10,15,8,20.0,0.0,2,,164
1329,2011-8-22,106,95,86,67,64,60,51,37,25,30.01,29.92,29.85,10,10,10,13,7,18.0,0.0,3,,178
1330,2011-8-23,105,94,84,66,63,60,48,35,23,29.92,29.86,29.78,10,10,10,12,8,,0.0,1,,183
1331,2011-8-24,107,94,82,72,66,62,71,45,25,29.92,29.85,29.79,10,10,5,29,10,40.0,0.0,2,,172
1332,2011-8-25,104,90,78,73,69,65,79,56,31,29.95,29.88,29.79,10,10,10,14,6,,0.0,3,Rain-Thunderstorm,168
1333,2011-8-26,105,94,84,69,65,61,59,40,24,29.97,29.89,29.82,10,10,10,8,4,,0.0,1,,222
1334,2011-8-27,108,94,82,71,65,60,67,39,22,29.93,29.86,29.79,10,10,10,9,4,,0.0,0,,90
1335,2011-8-28,107,96,86,63,58,57,46,30,20,29.86,29.79,29.71,10,10,10,13,6,,0.0,3,,132
1336,2011-8-29,102,91,80,67,62,55,64,38,25,29.89,29.79,29.73,10,10,10,21,11,26.0,0.0,5,Rain,138
1337,2011-8-30,105,96,87,63,60,57,43,33,21,29.9,29.82,29.73,10,10,10,20,14,28.0,0.0,6,Rain,166
1338,2011-8-31,102,94,86,68,60,54,53,33,20,29.94,29.87,29.81,10,10,10,15,10,21.0,0.0,3,,182
1339,2011-9-1,100,91,82,63,58,50,49,33,18,30.02,29.92,29.85,10,10,10,18,9,25.0,0.0,1,,157
1340,2011-9-2,100,91,82,72,64,56,65,41,23,29.91,29.85,29.76,10,10,10,16,11,23.0,0.0,2,,122
1341,2011-9-3,100,90,79,66,57,50,60,35,21,29.83,29.77,29.69,10,10,10,17,10,26.0,0.0,3,,81
1342,2011-9-4,96,85,75,64,59,54,51,42,35,29.9,29.79,29.74,10,10,10,24,13,33.0,0.0,2,,9
1343,2011-9-5,86,76,69,50,41,34,43,29,16,30.04,29.97,29.9,10,10,10,22,14,29.0,0.0,0,,10
1344,2011-9-6,89,74,61,47,43,39,56,34,18,30.09,30.03,29.98,10,10,10,8,6,,0.0,0,,20
1345,2011-9-7,91,77,64,47,39,32,47,28,14,30.15,30.08,30.03,10,9,5,15,7,22.0,0.0,3,,50
1346,2011-9-8,90,78,66,48,42,33,49,30,14,30.16,30.08,29.98,10,10,10,13,8,16.0,0.0,2,,8
1347,2011-9-9,89,76,64,49,41,34,54,30,14,30.06,29.99,29.93,10,10,10,14,4,22.0,0.0,1,,357
1348,2011-9-10,93,77,63,54,48,43,65,37,19,30.06,29.99,29.94,10,10,10,10,2,,0.0,2,,328
1349,2011-9-11,97,81,66,56,52,46,66,39,19,30.07,30.02,29.97,10,10,10,13,3,18.0,0.0,1,,13
1350,2011-9-12,102,85,68,56,50,46,65,34,15,30.1,30.0,29.91,10,10,10,10,5,,0.0,1,,117
1351,2011-9-13,107,92,80,53,50,42,39,24,14,29.93,29.86,29.78,10,10,10,14,8,22.0,0.0,3,,216
1352,2011-9-14,93,86,77,59,54,50,54,33,23,29.96,29.88,29.8,10,10,10,20,6,30.0,0.0,5,Rain-Thunderstorm,126
1353,2011-9-15,79,72,66,59,55,52,68,56,45,30.14,30.08,29.97,10,10,10,15,11,20.0,0.0,6,,53
1354,2011-9-16,91,80,68,72,61,50,94,66,39,30.12,30.06,29.95,10,9,5,20,9,29.0,0.82,7,Rain-Thunderstorm,112
1355,2011-9-17,91,80,69,72,67,64,85,68,43,30.07,29.99,29.88,10,9,5,18,11,,0.17,6,Rain-Thunderstorm,149
1356,2011-9-18,93,85,73,70,68,66,90,62,42,30.01,29.92,29.81,10,10,7,22,9,,0.17,6,Rain-Thunderstorm,184
1357,2011-9-19,88,78,68,66,56,44,87,53,23,30.09,30.02,29.96,10,10,10,16,7,21.0,0.0,2,,5
1358,2011-9-20,90,76,64,64,54,49,71,49,26,30.02,29.95,29.87,10,10,10,7,3,,0.0,1,,87
1359,2011-9-21,93,80,68,61,58,54,76,47,28,30.03,29.96,29.92,10,10,10,10,4,,0.0,2,,123
1360,2011-9-22,81,74,66,62,57,50,73,57,44,30.15,30.05,29.93,10,10,10,15,10,24.0,0.0,5,Rain,25
1361,2011-9-23,82,70,57,57,53,44,94,61,26,30.17,30.09,30.0,10,10,6,8,3,,0.0,0,,2
1362,2011-9-24,95,78,62,55,50,44,73,41,20,29.99,29.87,29.72,10,10,10,16,5,20.0,0.0,3,,183
1363,2011-9-25,93,86,77,61,53,46,51,35,22,29.75,29.7,29.65,10,10,10,14,10,20.0,0.0,4,,263
1364,2011-9-26,91,78,64,63,58,50,70,52,39,29.89,29.81,29.75,10,10,10,10,8,,0.0,1,,75
1365,2011-9-27,93,82,71,62,59,54,60,46,33,29.9,29.85,29.79,10,10,10,9,5,,0.0,3,,80
1366,2011-9-28,96,83,71,58,53,48,54,38,20,29.94,29.87,29.8,10,10,10,13,6,,0.0,1,,84
1367,2011-9-29,100,86,71,68,57,53,71,43,21,29.98,29.87,29.78,10,10,6,31,4,44.0,0.18,3,Rain-Thunderstorm,103
1368,2011-9-30,84,75,64,64,36,29,65,26,15,30.19,30.11,30.01,10,10,10,17,10,24.0,0.0,3,,27
1369,2011-10-1,84,72,61,49,40,34,62,35,18,30.24,30.16,30.11,10,10,10,12,7,,0.0,0,,70
1370,2011-10-2,82,70,59,49,41,35,67,37,18,30.27,30.17,30.12,10,10,10,10,6,,0.0,0,,130
1371,2011-10-3,86,72,59,48,41,38,51,35,20,30.23,30.16,30.12,10,10,10,10,7,,0.0,1,,126
1372,2011-10-4,86,70,57,50,43,38,60,37,20,30.25,30.15,30.08,10,10,10,13,6,20.0,0.0,0,,133
1373,2011-10-5,87,73,62,54,45,37,59,38,19,30.15,30.06,29.97,10,10,10,18,9,26.0,0.0,4,,139
1374,2011-10-6,89,77,66,65,58,45,79,52,35,30.06,29.97,29.89,10,10,8,20,13,31.0,0.0,4,Rain,152
1375,2011-10-7,90,80,71,67,65,61,79,62,41,30.06,29.99,29.92,10,10,10,23,19,33.0,0.0,5,,147
1376,2011-10-8,88,78,68,66,64,58,90,68,41,30.08,30.0,29.91,10,10,7,25,18,36.0,0.13,5,Rain,134
1377,2011-10-9,73,68,62,68,64,60,97,90,81,30.06,30.0,29.94,10,8,2,14,7,28.0,0.75,8,Rain,356
1378,2011-10-10,75,68,62,63,62,60,100,85,60,30.08,30.02,29.95,10,8,2,10,4,,0.0,6,,344
1379,2011-10-11,84,72,63,63,60,56,90,67,42,29.96,29.88,29.78,10,10,7,9,1,,0.0,4,,193
1380,2011-10-12,82,72,62,65,61,55,94,77,50,29.87,29.81,29.75,10,9,1,25,7,44.0,0.8,5,Rain-Thunderstorm,230
1381,2011-10-13,80,70,59,61,48,41,75,50,25,30.0,29.93,29.87,10,10,10,12,7,18.0,0.0,0,,334
1382,2011-10-14,87,70,55,52,47,42,88,49,22,30.01,29.94,29.88,10,10,10,14,3,16.0,0.0,0,,162
1383,2011-10-15,89,74,59,55,50,46,75,46,23,30.09,30.02,29.96,10,10,10,12,4,,0.0,0,,159
1384,2011-10-16,87,74,62,62,55,50,73,53,31,30.07,29.99,29.91,10,10,10,13,5,18.0,0.0,0,,192
1385,2011-10-17,89,76,64,66,59,52,88,60,36,29.92,29.76,29.6,10,9,3,24,11,37.0,0.17,3,Rain-Thunderstorm,192
1386,2011-10-18,68,60,55,59,38,30,83,44,27,30.08,29.98,29.74,10,10,10,24,15,34.0,0.0,2,,340
1387,2011-10-19,69,58,48,40,32,28,71,40,24,30.13,30.08,30.02,10,10,10,22,10,30.0,0.0,0,,330
1388,2011-10-20,72,58,44,43,38,32,82,51,25,30.14,30.07,29.99,10,10,7,13,3,22.0,0.0,0,,129
1389,2011-10-21,82,68,55,58,48,35,70,51,37,30.14,30.07,30.02,10,10,10,13,8,,0.0,0,,142
1390,2011-10-22,84,74,64,64,60,56,87,62,44,30.07,29.98,29.88,10,10,10,15,9,25.0,0.0,3,,169
1391,2011-10-23,75,68,61,64,61,57,100,81,53,30.12,30.0,29.87,10,9,3,23,9,34.0,0.41,5,Rain-Thunderstorm,25
1392,2011-10-24,81,68,55,63,58,54,100,82,45,30.23,30.15,30.09,10,5,0,14,2,,0.0,3,Fog,133
1393,2011-10-25,86,74,64,61,57,55,78,56,37,30.09,29.99,29.89,10,10,10,24,12,33.0,0.0,1,,171
1394,2011-10-26,84,75,66,64,59,57,88,64,41,29.93,29.87,29.8,10,10,10,15,11,21.0,0.0,4,,214
1395,2011-10-27,63,56,48,52,47,43,94,79,58,30.14,30.01,29.86,10,8,2,21,12,31.0,0.17,7,Rain,357
1396,2011-10-28,62,54,46,46,40,34,86,64,38,30.3,30.22,30.14,10,10,10,16,10,22.0,0.0,3,,354
1397,2011-10-29,66,54,42,42,36,30,85,56,26,30.32,30.22,30.09,10,10,10,12,3,21.0,0.0,0,,181
1398,2011-10-30,72,60,48,45,39,33,72,49,32,30.19,30.13,30.09,10,10,10,13,8,20.0,0.0,2,,181
1399,2011-10-31,77,62,46,48,45,42,86,57,31,30.21,30.15,30.08,10,10,9,13,3,,0.0,0,,155
1400,2011-11-1,78,68,57,52,47,41,74,51,30,30.13,30.06,29.98,10,10,10,18,12,26.0,0.0,1,,164
1401,2011-11-2,79,64,48,61,54,34,90,69,45,30.27,30.02,29.92,10,9,5,31,17,40.0,0.0,5,Rain,183
1402,2011-11-3,59,50,42,33,27,18,65,45,23,30.39,30.32,30.27,10,10,10,23,15,34.0,0.0,1,,326
1403,2011-11-4,64,50,36,36,31,25,76,52,23,30.28,30.19,30.09,10,10,10,6,1,,0.0,0,,141
1404,2011-11-5,71,58,46,53,43,36,77,58,38,30.07,29.97,29.86,10,10,10,18,13,28.0,0.0,3,,141
1405,2011-11-6,78,71,64,64,60,54,83,72,61,30.02,29.96,29.88,10,10,10,18,15,25.0,0.0,7,,159
1406,2011-11-7,75,72,68,67,65,64,93,81,69,30.03,29.97,29.88,10,10,6,21,15,30.0,0.25,7,Rain-Thunderstorm,150
1407,2011-11-8,75,65,53,68,61,43,90,77,61,30.12,29.89,29.82,10,10,3,18,13,26.0,0.03,6,Rain,221
1408,2011-11-9,62,54,45,43,35,28,74,56,28,30.42,30.31,30.14,10,10,10,21,14,30.0,0.0,2,,346
1409,2011-11-10,64,52,39,36,32,25,79,52,22,30.49,30.38,30.26,10,10,10,10,4,20.0,0.0,0,,313
1410,2011-11-11,68,56,44,34,29,24,68,38,21,30.25,30.12,30.01,10,10,10,16,7,23.0,0.0,4,,199
1411,2011-11-12,75,64,53,56,46,26,64,52,34,29.99,29.89,29.82,10,10,10,20,12,30.0,0.0,6,,188
1412,2011-11-13,82,73,64,61,58,55,81,62,39,29.84,29.79,29.73,10,10,10,14,12,24.0,0.0,5,,199
1413,2011-11-14,81,76,70,66,64,61,87,70,50,29.87,29.78,29.72,10,10,7,15,11,25.0,0.02,6,Rain,199
1414,2011-11-15,80,73,66,70,66,60,96,81,58,29.78,29.72,29.65,10,8,5,10,5,,0.21,6,Rain,188
1415,2011-11-16,64,56,46,61,47,24,94,66,34,30.35,29.95,29.73,10,9,4,21,9,29.0,0.0,7,,350
1416,2011-11-17,57,47,37,32,28,23,76,50,28,30.49,30.38,30.25,10,10,10,13,7,22.0,0.0,0,,60
1417,2011-11-18,64,54,43,53,39,29,72,54,39,30.25,30.08,29.91,10,10,10,21,14,25.0,0.0,5,,164
1418,2011-11-19,79,71,63,68,63,55,83,74,60,29.92,29.87,29.81,10,10,10,18,14,28.0,0.0,8,,180
1419,2011-11-20,77,64,51,70,60,45,94,81,59,30.14,30.03,29.91,10,10,8,17,10,23.0,0.0,7,Rain,224
1420,2011-11-21,55,52,48,54,48,45,100,89,77,30.18,30.02,29.87,10,5,2,14,7,22.0,0.7,8,Rain-Thunderstorm,349
1421,2011-11-22,60,53,46,49,45,42,93,84,64,30.22,30.05,29.94,10,9,2,16,8,25.0,0.37,6,Rain-Thunderstorm,317
1422,2011-11-23,66,54,41,50,45,39,100,84,47,30.31,30.28,30.23,10,6,0,5,0,,0.0,2,Fog,250
1423,2011-11-24,57,50,44,50,47,43,100,88,77,30.33,30.26,30.16,10,4,0,20,7,,0.0,6,Fog,136
1424,2011-11-25,71,61,51,56,53,48,94,77,57,30.16,30.01,29.86,10,7,3,20,12,28.0,0.0,7,,157
1425,2011-11-26,66,57,48,59,49,27,94,74,41,30.21,29.95,29.8,10,10,10,28,15,41.0,0.2,7,Rain,259
1426,2011-11-27,51,44,37,23,18,11,50,36,22,30.35,30.26,30.21,10,10,10,22,17,32.0,0.0,0,,327
1427,2011-11-28,55,42,30,31,23,13,76,52,18,30.22,30.12,30.04,10,10,10,9,3,,0.0,0,,336
1428,2011-11-29,59,47,35,35,31,27,78,56,32,30.27,30.2,30.1,10,10,10,14,4,20.0,0.0,3,,331
1429,2011-11-30,59,47,35,33,28,19,81,52,23,30.28,30.18,30.08,10,10,10,13,5,,0.0,0,,156
1430,2011-12-1,68,56,43,52,44,31,78,64,50,30.25,30.15,30.07,10,10,8,14,10,,0.01,4,Rain,139
1431,2011-12-2,60,53,46,55,49,37,100,89,42,30.35,30.26,30.13,10,3,1,17,6,,0.09,8,Rain,357
1432,2011-12-3,64,58,53,63,54,38,96,83,46,30.11,30.02,29.94,10,8,2,23,15,32.0,0.97,8,Rain,154
1433,2011-12-4,51,46,41,50,41,37,100,89,81,30.23,30.14,30.07,10,8,2,15,9,22.0,1.75,8,Rain-Thunderstorm,354
1434,2011-12-5,42,38,35,38,32,24,93,77,57,30.32,30.19,30.03,10,8,3,22,15,37.0,0.37,8,Rain-Snow,357
1435,2011-12-6,39,34,30,28,24,21,81,69,53,30.37,30.33,30.3,10,10,8,16,12,28.0,0.0,8,Snow,337
1436,2011-12-7,45,34,24,25,22,19,80,61,40,30.45,30.35,30.28,10,10,9,14,8,,0.0,1,,254
1437,2011-12-8,54,42,30,31,27,24,79,59,38,30.3,30.22,30.12,10,10,10,16,8,21.0,0.0,3,,153
1438,2011-12-9,48,44,39,43,39,29,97,82,65,30.47,30.3,30.17,10,6,1,12,8,,0.01,7,,62
1439,2011-12-10,59,47,35,40,33,29,85,68,34,30.58,30.5,30.44,10,8,7,12,6,,0.0,5,,347
1440,2011-12-11,53,45,37,35,29,24,86,55,32,30.47,30.37,30.28,10,10,10,14,6,,0.0,6,,127
1441,2011-12-12,54,50,46,35,30,26,56,47,41,30.31,30.26,30.22,10,10,10,12,9,,0.0,8,,126
1442,2011-12-13,64,58,51,60,52,36,94,81,51,30.28,30.2,30.08,10,7,2,22,11,28.0,0.01,8,Rain,133
1443,2011-12-14,70,66,61,67,62,58,100,93,84,30.07,29.98,29.89,10,6,1,23,16,30.0,0.16,8,Rain,169
1444,2011-12-15,60,52,44,58,46,41,93,84,67,30.27,30.15,29.99,10,8,3,15,6,24.0,0.13,8,Rain-Thunderstorm,5
1445,2011-12-16,54,46,39,40,34,30,89,64,41,30.44,30.36,30.26,10,10,7,14,8,,0.03,5,Rain,3
1446,2011-12-17,59,46,34,35,31,28,85,61,31,30.52,30.45,30.4,10,10,10,7,3,,0.0,3,,344
1447,2011-12-18,57,50,42,38,37,34,82,59,47,30.41,30.27,30.09,10,10,10,14,5,,0.0,7,,155
1448,2011-12-19,66,58,50,60,51,37,100,81,53,30.06,29.86,29.73,10,8,0,24,13,34.0,0.81,8,Fog-Rain,149
1449,2011-12-20,50,46,42,49,39,32,100,76,54,30.01,29.92,29.84,10,9,3,16,9,23.0,0.0,4,,265
1450,2011-12-21,54,45,36,37,33,30,79,66,45,30.06,29.98,29.89,10,10,10,12,6,,0.0,4,,211
1451,2011-12-22,60,50,41,43,39,37,93,71,48,30.29,30.06,29.91,10,10,8,18,8,21.0,0.0,4,,282
1452,2011-12-23,44,42,39,36,33,30,76,70,65,30.47,30.4,30.3,10,9,7,15,11,24.0,0.0,8,,3
1453,2011-12-24,44,42,39,38,32,26,85,68,49,30.5,30.42,30.36,10,10,9,10,5,,0.05,8,Rain,8
1454,2011-12-25,48,44,41,43,37,31,93,77,50,30.46,30.38,30.33,10,8,3,13,5,,0.01,8,Rain,353
1455,2011-12-26,48,45,41,40,38,33,92,79,65,30.29,30.15,30.05,10,8,2,12,6,,0.0,7,Rain,302
1456,2011-12-27,57,46,36,34,31,28,86,64,33,30.25,30.18,30.09,10,10,10,14,4,,0.0,0,,310
1457,2011-12-28,60,48,35,38,34,29,87,64,39,30.17,30.08,29.99,10,10,10,16,5,22.0,0.0,1,,147
1458,2011-12-29,66,50,34,43,37,31,92,64,30,30.04,29.94,29.82,10,10,10,14,3,,0.0,0,,173
1459,2011-12-30,66,54,42,41,36,30,89,59,25,30.06,30.0,29.82,10,10,10,10,4,,0.0,2,,342
1460,2011-12-31,73,54,36,47,38,25,86,56,29,30.17,29.97,29.84,10,10,10,22,5,31.0,0.0,0,,195
1461,2012-1-1,59,50,41,33,28,22,67,46,26,30.62,30.48,30.2,10,10,10,15,10,23.0,0.0,1,,333
1462,2012-1-2,53,44,35,28,23,17,73,49,27,30.77,30.65,30.61,10,10,10,14,7,18.0,0.0,0,,346
1463,2012-1-3,59,44,30,27,25,21,86,50,27,30.6,30.41,30.21,10,10,10,21,6,28.0,0.0,0,,170
1464,2012-1-4,62,50,39,38,33,25,82,60,32,30.34,30.27,30.2,10,10,8,12,7,,0.0,2,,23
1465,2012-1-5,64,50,35,38,34,32,89,59,29,30.32,30.22,30.06,10,10,8,9,2,,0.0,0,,179
1466,2012-1-6,73,60,48,51,47,39,86,64,35,30.04,29.93,29.83,10,10,7,17,7,25.0,0.0,1,,194
1467,2012-1-7,60,52,44,53,41,37,87,70,57,30.04,29.98,29.87,10,10,10,16,7,21.0,0.0,5,,308
1468,2012-1-8,57,49,41,49,44,39,100,83,71,30.13,30.08,30.02,10,6,0,10,3,,0.02,7,Fog-Rain-Thunderstorm,8
1469,2012-1-9,48,46,44,45,43,40,100,91,74,30.17,30.09,30.01,10,6,2,18,9,29.0,1.31,8,Rain-Thunderstorm,4
1470,2012-1-10,46,44,42,45,42,38,100,93,76,30.01,29.9,29.82,10,5,1,14,10,21.0,0.49,8,Rain-Thunderstorm,313
1471,2012-1-11,64,50,37,47,39,30,93,70,49,29.98,29.76,29.62,10,10,10,28,5,38.0,0.0,3,,197
1472,2012-1-12,41,36,30,27,15,7,65,46,25,30.29,30.19,30.05,10,10,10,26,18,36.0,0.0,3,,326
1473,2012-1-13,55,42,28,27,24,20,78,50,30,30.31,30.24,30.19,10,10,10,9,2,,0.01,3,,203
1474,2012-1-14,66,52,37,35,28,25,62,45,22,30.31,30.26,30.22,10,10,10,9,4,,0.0,0,,207
1475,2012-1-15,64,50,37,52,37,28,72,55,32,30.3,30.18,30.09,10,10,10,23,11,32.0,0.0,5,,168
1476,2012-1-16,70,66,62,63,58,54,88,76,68,30.07,29.96,29.87,10,10,10,21,13,36.0,0.0,8,,195
1477,2012-1-17,66,52,39,62,35,17,93,58,37,30.37,30.17,29.9,10,10,10,18,11,32.0,0.0,2,,346
1478,2012-1-18,54,43,32,33,25,17,69,50,35,30.38,30.21,30.0,10,10,10,10,6,,0.0,2,,142
1479,2012-1-19,72,56,41,42,38,33,81,55,26,29.96,29.86,29.82,10,10,10,13,8,,0.0,1,,130
1480,2012-1-20,77,62,48,61,51,34,100,75,43,29.9,29.76,29.65,10,8,0,20,9,30.0,0.0,3,Fog,179
1481,2012-1-21,50,44,37,42,32,27,83,65,46,30.1,29.99,29.84,10,10,8,21,13,26.0,0.0,3,,353
1482,2012-1-22,78,62,46,57,45,19,94,67,13,29.96,29.76,29.58,10,6,2,24,14,36.0,0.0,6,,201
1483,2012-1-23,62,52,41,34,32,26,76,50,26,30.16,30.06,29.99,10,10,10,8,5,,0.0,2,,8
1484,2012-1-24,66,54,42,52,43,32,100,70,34,30.07,29.96,29.87,10,7,2,21,10,29.0,1.39,6,Rain-Thunderstorm,102
1485,2012-1-25,51,48,46,52,47,44,100,92,83,29.97,29.88,29.82,10,6,2,24,12,32.0,3.04,8,Rain-Thunderstorm,1
1486,2012-1-26,60,52,44,46,42,35,100,79,42,30.06,29.93,29.87,10,6,2,16,6,24.0,0.17,5,Rain,310
1487,2012-1-27,66,52,37,45,39,30,89,61,40,30.18,29.99,29.86,10,10,10,21,6,28.0,0.0,2,,194
1488,2012-1-28,52,44,37,30,25,18,76,48,31,30.5,30.41,30.22,10,10,10,20,12,29.0,0.0,4,,3
1489,2012-1-29,61,46,30,32,29,24,89,55,25,30.48,30.39,30.27,10,10,10,14,3,,0.0,0,,191
1490,2012-1-30,68,55,42,55,44,30,78,63,41,30.27,30.16,30.08,10,10,10,21,9,30.0,0.0,4,,176
1491,2012-1-31,73,66,59,59,57,55,93,77,55,30.09,30.04,29.96,10,10,8,17,13,26.0,0.01,6,,182
1492,2012-2-1,71,62,53,59,55,50,100,83,52,30.13,30.07,30.02,10,8,4,15,4,,0.0,3,Fog-Rain,245
1493,2012-2-2,73,62,50,62,56,47,97,81,57,30.13,30.05,29.97,10,9,6,18,6,21.0,0.0,5,,114
1494,2012-2-3,73,65,55,65,62,48,96,83,69,30.05,29.95,29.87,10,9,4,18,14,26.0,0.0,8,Rain,172
1495,2012-2-4,55,50,44,47,39,32,77,65,53,30.32,30.19,30.06,10,10,10,20,15,26.0,0.0,7,,335
1496,2012-2-5,46,42,37,34,32,30,79,66,58,30.43,30.36,30.32,10,10,10,16,11,24.0,0.0,5,,354
1497,2012-2-6,55,44,34,37,33,30,86,65,45,30.39,30.28,30.19,10,10,8,8,3,,0.01,4,,23
1498,2012-2-7,59,52,46,43,40,37,77,64,51,30.37,30.24,30.18,10,10,9,10,3,,0.0,6,,11
1499,2012-2-8,46,44,41,38,35,32,87,74,65,30.52,30.42,30.37,10,10,9,15,9,20.0,0.0,6,,356
1500,2012-2-9,55,45,35,43,36,31,89,71,53,30.37,30.26,30.11,10,9,6,12,4,,0.01,6,Rain,136
