,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1277,2011-7-1,77,70.0,63,61,59,56,87,69,50,29.84,29.77,29.7,10,10,9,17,7,23.0,0.00,1,Fog,257
1278,2011-7-2,73,69.0,64,63,61,59,87,77,66,29.76,29.73,29.7,10,7,2,15,7,20.0,0.00,3,Fog,268
1279,2011-7-3,71,67.0,63,61,60,57,93,82,70,29.83,29.78,29.74,10,7,3,16,7,20.0,0.00,5,,257
1280,2011-7-4,75,69.0,63,62,61,59,93,79,64,29.88,29.84,29.81,10,8,6,14,7,,0.00,2,,270
1281,2011-7-5,77,72.0,66,63,62,61,87,74,60,29.92,29.89,29.86,10,9,5,17,8,24.0,0.00,3,,263
1282,2011-7-6,78,73.0,67,64,63,59,93,76,58,29.94,29.91,29.88,10,10,7,16,9,21.0,0.00,4,Fog,266
1283,2011-7-7,76,72.0,67,64,62,59,87,74,61,29.94,29.89,29.83,10,10,7,16,8,20.0,0.00,3,,254
1284,2011-7-8,74,70.0,65,63,61,61,93,79,64,29.88,29.84,29.79,10,10,7,15,8,21.0,0.00,3,Fog,257
1285,2011-7-9,72,68.0,64,62,61,59,87,78,68,29.86,29.82,29.79,10,8,4,16,8,,0.00,4,,260
1286,2011-7-10,74,69.0,64,61,60,57,87,74,61,29.89,29.84,29.81,10,8,4,16,8,20.0,0.00,5,,252
1287,2011-7-11,75,69.0,63,59,58,55,90,72,53,29.97,29.93,29.89,10,10,9,17,9,21.0,0.00,4,,228
1288,2011-7-12,73,68.0,63,59,58,57,84,73,61,29.97,29.94,29.92,10,10,10,17,9,26.0,0.00,5,,270
1289,2011-7-13,72,68.0,63,59,57,53,90,72,53,29.97,29.93,29.89,10,10,10,20,9,24.0,0.00,4,,247
1290,2011-7-14,72,67.0,62,59,58,57,90,76,61,29.95,29.91,29.87,10,10,9,16,7,24.0,T,5,,267
1291,2011-7-15,73,68.0,63,59,56,54,90,72,53,29.91,29.88,29.84,10,10,10,20,9,24.0,0.00,4,,256
1292,2011-7-16,72,67.0,62,58,57,55,84,73,61,29.9,29.86,29.83,10,10,10,20,9,,0.00,3,,255
1293,2011-7-17,72,67.0,61,59,58,57,84,73,61,29.89,29.86,29.82,10,10,10,20,8,23.0,0.00,2,,256
1294,2011-7-18,75,69.0,62,61,58,55,84,69,53,29.9,29.87,29.84,10,10,10,22,8,25.0,0.00,1,,262
1295,2011-7-19,76,70.0,64,62,59,57,93,74,54,29.94,29.9,29.87,10,10,10,16,7,,0.00,1,,257
1296,2011-7-20,70,65.0,59,61,59,57,93,82,70,29.96,29.93,29.89,10,6,0,15,7,24.0,0.00,6,Fog,261
1297,2011-7-21,70,65.0,60,59,58,57,90,79,68,29.93,29.89,29.85,10,4,1,15,7,20.0,0.00,7,Fog,255
1298,2011-7-22,70,66.0,62,59,58,57,84,75,66,29.91,29.88,29.83,10,8,3,15,8,22.0,0.00,6,Fog,267
1299,2011-7-23,72,67.0,62,58,57,55,84,73,61,30.0,29.94,29.91,10,9,7,17,8,22.0,0.00,4,,242
1300,2011-7-24,68,64.0,60,61,58,57,90,82,73,30.05,30.01,29.97,10,9,4,17,8,22.0,0.00,5,,262
1301,2011-7-25,75,70.0,65,60,58,56,87,70,53,29.99,29.93,29.87,10,10,9,15,7,20.0,0.00,3,,271
1302,2011-7-26,76,71.0,65,62,61,59,87,76,64,29.89,29.86,29.82,10,10,9,12,6,,0.00,2,Fog,251
1303,2011-7-27,76,71.0,65,60,58,57,81,68,54,29.93,29.9,29.86,10,10,10,15,8,20.0,0.00,4,,186
1304,2011-7-28,74,70.0,66,61,60,57,81,73,64,29.95,29.92,29.89,10,10,8,15,8,22.0,0.00,4,Fog,250
1305,2011-7-29,71,68.0,64,60,59,57,87,74,61,29.99,29.95,29.91,10,10,9,20,11,24.0,0.00,6,,267
1306,2011-7-30,70,67.0,64,59,59,58,84,75,66,29.98,29.93,29.88,10,10,9,21,11,25.0,0.00,5,,252
1307,2011-7-31,73,68.0,63,61,59,57,90,76,61,29.98,29.93,29.9,10,10,10,22,10,25.0,0.00,4,,237
1308,2011-8-1,74,69.0,64,61,58,55,84,69,53,29.97,29.94,29.89,10,10,9,23,8,26.0,0.0,1,,243
1309,2011-8-2,74,68.0,62,59,57,55,90,74,57,29.92,29.88,29.83,10,10,10,20,8,24.0,0.0,2,Fog,257
1310,2011-8-3,73,67.0,61,59,57,53,90,74,57,29.9,29.86,29.83,10,10,10,21,8,24.0,0.0,1,,245
1311,2011-8-4,72,66.0,59,61,57,55,90,76,61,29.92,29.89,29.85,10,10,8,17,7,20.0,0.0,1,Fog,245
1312,2011-8-5,71,66.0,61,61,58,57,93,80,66,29.96,29.93,29.91,10,9,7,14,7,,0.0,4,Fog,264
1313,2011-8-6,70,65.0,59,59,58,57,93,80,66,29.99,29.95,29.91,10,6,0,17,7,24.0,0.0,6,Fog,272
1314,2011-8-7,70,65.0,60,59,58,57,90,78,66,29.97,29.94,29.88,10,5,0,15,6,24.0,0.0,6,Fog,266
1315,2011-8-8,72,67.0,61,59,58,57,90,76,61,29.98,29.93,29.89,10,6,1,15,7,21.0,0.0,6,Fog,253
1316,2011-8-9,73,67.0,60,59,58,57,97,79,61,29.95,29.91,29.87,10,6,1,14,6,,0.0,5,Fog,250
1317,2011-8-10,73,68.0,63,59,58,56,90,76,61,29.96,29.92,29.88,10,9,5,15,7,22.0,0.0,6,,262
1318,2011-8-11,72,68.0,63,59,57,55,84,73,61,30.01,29.96,29.92,10,10,10,17,8,22.0,0.0,7,,253
1319,2011-8-12,72,67.0,62,59,58,57,90,76,61,29.97,29.93,29.89,10,9,6,16,8,21.0,0.0,7,Fog,269
1320,2011-8-13,71,67.0,62,61,59,58,84,77,70,29.95,29.92,29.88,10,9,5,15,7,22.0,0.0,5,,257
1321,2011-8-14,70,67.0,63,61,60,59,93,83,73,29.94,29.9,29.84,10,8,5,16,8,,0.0,8,,268
1322,2011-8-15,73,69.0,64,61,61,60,87,78,68,29.89,29.87,29.83,10,6,2,14,6,20.0,0.0,4,Fog,245
1323,2011-8-16,72,67.0,61,63,61,60,100,84,68,29.94,29.91,29.88,10,4,0,16,7,21.0,0.0,6,Fog,261
1324,2011-8-17,70,66.0,62,61,60,59,93,82,70,29.98,29.94,29.87,10,5,2,15,6,21.0,0.0,5,Fog,258
1325,2011-8-18,72,67.0,62,63,61,57,93,81,68,29.95,29.9,29.84,10,8,4,14,6,18.0,0.0,2,Fog,256
1326,2011-8-19,72,67.0,62,61,59,58,90,78,66,29.92,29.88,29.83,10,8,4,14,7,18.0,0.0,4,,250
1327,2011-8-20,75,69.0,63,59,58,55,84,71,57,29.95,29.91,29.88,10,10,10,15,8,21.0,0.0,5,,238
1328,2011-8-21,73,68.0,62,59,58,57,84,73,61,29.98,29.95,29.93,10,9,6,16,8,23.0,0.0,5,,272
1329,2011-8-22,71,67.0,62,60,59,57,90,78,66,29.99,29.95,29.9,10,10,9,16,7,,0.0,3,,259
1330,2011-8-23,70,67.0,63,63,61,59,93,82,70,29.92,29.88,29.82,10,7,0,22,8,25.0,0.0,4,Fog,243
1331,2011-8-24,73,68.0,63,62,60,57,93,77,61,29.91,29.87,29.81,10,7,2,16,8,18.0,0.0,3,Fog,253
1332,2011-8-25,78,71.0,64,62,59,57,93,74,54,29.86,29.81,29.74,10,10,10,23,7,26.0,0.0,1,,251
1333,2011-8-26,82,74.0,66,62,60,58,87,73,58,29.86,29.81,29.76,10,10,8,21,7,25.0,0.0,3,,247
1334,2011-8-27,79,73.0,66,63,60,57,87,71,54,29.89,29.86,29.83,10,10,9,17,7,21.0,0.0,2,,257
1335,2011-8-28,76,71.0,66,63,58,56,87,70,53,29.88,29.84,29.79,10,10,10,18,7,21.0,0.0,1,,262
1336,2011-8-29,74,69.0,64,61,59,56,87,74,61,29.86,29.81,29.76,10,10,9,15,6,18.0,0.0,1,,265
1337,2011-8-30,71,67.0,62,61,59,56,87,78,68,29.85,29.81,29.75,10,9,6,14,7,,0.0,3,Fog,249
1338,2011-8-31,72,66.0,60,58,56,55,90,77,63,29.86,29.81,29.78,10,9,5,15,7,18.0,0.0,3,Fog,261
1339,2011-9-1,70,65.0,59,58,57,55,90,76,61,29.89,29.85,29.81,10,7,2,14,8,,0.00,5,Fog,265
1340,2011-9-2,67,63.0,58,57,56,55,93,83,73,29.94,29.89,29.85,10,6,2,16,9,20.0,0.00,6,Fog,263
1341,2011-9-3,67,63.0,59,58,56,55,93,81,68,29.92,29.88,29.85,10,8,2,20,8,23.0,0.00,3,Fog,246
1342,2011-9-4,69,65.0,60,59,57,55,97,83,68,29.89,29.86,29.82,10,8,2,25,8,28.0,0.00,4,Fog,252
1343,2011-9-5,80,72.0,63,59,58,55,84,68,52,29.88,29.84,29.81,10,10,8,18,8,23.0,T,4,Rain,243
1344,2011-9-6,84,74.0,64,61,58,55,84,62,40,29.9,29.86,29.83,10,10,9,16,6,18.0,0.00,1,Fog,261
1345,2011-9-7,83,75.0,66,62,60,57,81,65,48,29.95,29.91,29.87,10,10,10,14,6,,0.00,1,,260
1346,2011-9-8,83,73.0,63,63,59,54,81,62,42,29.98,29.91,29.84,10,10,10,20,7,23.0,0.00,1,Fog,250
1347,2011-9-9,72,67.0,62,61,59,55,90,79,68,29.88,29.82,29.74,10,9,5,14,6,18.0,0.00,2,,250
1348,2011-9-10,75,69.0,63,57,56,55,84,69,53,29.93,29.86,29.82,10,10,9,14,8,20.0,T,6,,144
1349,2011-9-11,73,69.0,64,57,55,53,78,66,53,30.01,29.97,29.92,10,10,10,16,8,22.0,0.00,4,,224
1350,2011-9-12,73,68.0,62,61,58,56,87,72,57,30.05,30.02,29.99,10,10,10,17,8,,0.00,1,,262
1351,2011-9-13,72,68.0,63,63,61,59,93,80,66,30.04,30.0,29.96,10,10,6,14,7,,0.00,4,Fog,259
1352,2011-9-14,70,66.0,62,61,60,59,90,80,70,29.97,29.92,29.87,10,8,5,16,7,21.0,0.00,5,,268
1353,2011-9-15,73,68.0,63,61,59,58,90,78,66,29.93,29.89,29.85,10,7,3,16,7,20.0,0.00,6,Fog,262
1354,2011-9-16,67,65.0,63,63,60,59,87,83,78,29.98,29.94,29.89,10,8,2,13,6,15.0,T,8,,247
1355,2011-9-17,71,67.0,62,60,57,56,87,74,61,30.05,30.0,29.97,10,10,10,17,8,21.0,0.00,6,,249
1356,2011-9-18,70,65.0,59,61,58,56,93,80,66,30.05,30.02,29.97,10,9,7,16,7,22.0,0.00,4,,259
1357,2011-9-19,67,64.0,61,61,60,59,93,87,81,30.02,29.96,29.92,8,3,0,15,8,20.0,0.00,7,Fog,274
1358,2011-9-20,69,65.0,60,59,59,58,97,85,73,29.98,29.93,29.87,10,4,0,16,7,22.0,0.00,7,Fog,263
1359,2011-9-21,69,65.0,61,61,59,57,97,85,73,29.94,29.92,29.9,10,5,2,15,6,18.0,0.00,6,,258
1360,2011-9-22,72,67.0,61,61,60,59,100,84,68,29.98,29.94,29.91,7,2,0,20,6,23.0,0.00,6,Fog,273
1361,2011-9-23,74,68.0,61,61,60,59,97,85,73,30.02,29.97,29.93,10,6,0,15,7,18.0,0.00,5,Fog,256
1362,2011-9-24,68,66.0,63,61,59,57,93,86,78,30.01,29.96,29.94,10,8,4,15,7,20.0,T,8,,265
1363,2011-9-25,70,66.0,61,58,57,57,84,76,68,30.01,29.95,29.91,10,10,8,15,5,18.0,0.00,6,,251
1364,2011-9-26,71,66.0,61,60,58,56,90,76,61,29.97,29.93,29.88,10,9,7,15,6,18.0,0.00,4,,240
1365,2011-9-27,74,68.0,61,63,61,59,93,79,64,29.97,29.92,29.87,10,8,1,18,5,22.0,0.00,3,Fog,247
1366,2011-9-28,70,67.0,64,61,61,60,87,80,73,30.01,29.97,29.93,7,4,2,14,5,16.0,0.00,7,Fog,201
1367,2011-9-29,71,67.0,62,61,59,58,93,80,66,29.99,29.96,29.92,10,6,3,15,7,18.0,0.00,3,Fog,254
1368,2011-9-30,68,66.0,63,61,58,57,90,79,68,30.0,29.96,29.9,10,9,6,23,9,26.0,0.01,5,Rain,271
1369,2011-10-1,77,68.0,59,60,58,55,97,74,50,29.96,29.92,29.88,10,10,10,23,7,26.0,0.00,1,,246
1370,2011-10-2,76,70.0,64,61,57,54,84,67,49,30.01,29.95,29.92,10,10,10,20,8,25.0,0.00,2,,255
1371,2011-10-3,71,67.0,62,58,55,50,84,70,55,29.96,29.93,29.91,10,10,10,25,10,30.0,0.00,2,,255
1372,2011-10-4,69,65.0,60,58,55,50,84,74,63,29.97,29.95,29.92,10,10,6,20,8,25.0,0.02,5,Rain,258
1373,2011-10-5,64,61.0,57,63,57,47,100,82,64,29.96,29.87,29.79,10,6,1,28,12,36.0,0.61,6,Rain,210
1374,2011-10-6,65,59.0,52,52,49,46,83,68,52,29.96,29.9,29.86,10,10,10,23,8,28.0,0.00,2,,268
1375,2011-10-7,69,61.0,53,53,50,44,83,63,42,30.09,30.04,29.96,10,10,10,20,6,23.0,0.00,1,,259
1376,2011-10-8,71,63.0,55,53,49,43,80,58,35,30.06,30.01,29.96,10,10,10,14,6,16.0,0.00,0,,272
1377,2011-10-9,74,66.0,58,56,51,43,78,58,37,29.98,29.93,29.87,10,10,10,14,6,17.0,0.00,1,,237
1378,2011-10-10,72,65.0,57,58,56,49,90,67,44,29.95,29.91,29.88,10,8,6,14,5,17.0,0.00,3,Fog,242
1379,2011-10-11,75,67.0,58,61,58,54,93,71,49,29.92,29.88,29.83,10,7,2,15,5,16.0,0.00,1,Fog,252
1380,2011-10-12,86,75.0,64,60,56,52,87,61,34,29.89,29.83,29.78,10,10,10,13,4,16.0,0.00,0,,263
1381,2011-10-13,92,80.0,67,62,52,37,73,45,16,29.84,29.81,29.76,10,10,10,14,5,21.0,0.00,0,,228
1382,2011-10-14,81,72.0,62,63,60,56,93,71,48,29.91,29.86,29.81,10,6,0,14,5,17.0,0.00,6,Fog,234
1383,2011-10-15,68,65.0,62,59,58,57,90,82,73,29.98,29.94,29.9,10,8,4,16,8,22.0,0.00,5,,257
1384,2011-10-16,70,65.0,60,60,58,57,97,83,68,30.04,30.0,29.97,10,8,2,16,5,20.0,0.00,3,,257
1385,2011-10-17,72,66.0,59,61,59,57,100,84,68,30.06,30.02,30.0,10,4,0,12,5,17.0,0.00,3,Fog,263
1386,2011-10-18,63,61.0,59,58,58,57,93,89,84,30.07,30.01,29.95,10,2,0,20,6,23.0,0.00,8,Fog,247
1387,2011-10-19,65,62.0,59,58,57,55,93,83,73,29.96,29.93,29.88,7,3,1,13,6,15.0,0.00,7,Fog,168
1388,2011-10-20,66,63.0,60,57,55,54,90,82,73,30.06,29.99,29.94,9,6,4,13,5,18.0,0.00,6,Fog,224
1389,2011-10-21,66,63.0,60,56,55,54,84,76,67,30.1,30.06,30.02,9,6,4,15,7,20.0,0.00,5,Fog,290
1390,2011-10-22,64,60.0,56,58,57,55,100,89,78,30.06,30.0,29.95,8,2,0,15,6,22.0,0.00,6,Fog,280
1391,2011-10-23,66,62.0,57,58,56,55,100,84,68,30.02,29.97,29.94,7,2,0,14,5,17.0,0.00,7,Fog,246
1392,2011-10-24,64,62.0,59,56,55,54,87,77,67,30.08,30.03,29.99,10,7,4,14,7,18.0,0.00,8,,274
1393,2011-10-25,64,62.0,60,58,55,53,90,81,72,30.1,30.05,30.01,10,9,4,12,5,21.0,T,8,,263
1394,2011-10-26,66,62.0,58,56,54,49,87,72,56,30.07,30.02,29.99,10,10,10,14,7,18.0,0.00,1,,255
1395,2011-10-27,72,62.0,52,57,47,22,93,54,15,30.04,30.0,29.96,10,10,10,13,4,16.0,0.00,0,,258
1396,2011-10-28,77,65.0,52,56,42,21,78,46,14,30.07,30.03,30.0,10,10,10,14,5,16.0,0.00,1,,257
1397,2011-10-29,75,64.0,53,55,45,30,78,49,20,30.05,30.01,29.97,10,10,8,12,3,16.0,0.00,1,,240
1398,2011-10-30,75,65.0,54,60,49,34,90,57,23,30.04,30.01,29.97,10,9,7,14,5,24.0,0.00,2,,242
1399,2011-10-31,62,57.0,52,57,54,52,100,89,78,30.03,29.98,29.93,8,4,0,12,5,18.0,0.00,4,Fog,260
1400,2011-11-1,67,61.0,55,55,53,51,93,76,58,29.98,29.95,29.91,6,3,1,10,3,,0.00,3,Fog,264
1401,2011-11-2,84,69.0,53,54,25,-5,93,48,3,30.1,30.03,29.99,10,8,2,10,5,,0.00,1,Fog,59
1402,2011-11-3,66,62.0,57,55,38,12,73,43,13,30.04,29.96,29.89,10,10,10,15,7,28.0,0.00,4,,271
1403,2011-11-4,61,57.0,53,54,46,32,77,59,41,29.88,29.8,29.74,10,10,6,25,11,30.0,0.14,6,Rain,274
1404,2011-11-5,61,54.0,46,46,39,31,80,58,35,30.03,29.98,29.85,10,10,10,15,7,22.0,0.00,1,,312
1405,2011-11-6,60,54.0,48,49,45,40,93,78,62,30.05,30.02,29.98,10,8,2,22,7,29.0,0.42,5,Rain,70
1406,2011-11-7,62,54.0,46,45,42,38,86,66,46,30.2,30.12,30.03,10,10,10,16,6,20.0,0.00,0,,290
1407,2011-11-8,68,58.0,47,48,40,34,77,53,29,30.27,30.22,30.19,10,10,10,14,6,,0.00,1,,4
1408,2011-11-9,78,63.0,48,48,32,16,64,37,9,30.26,30.19,30.12,10,10,10,13,6,17.0,0.00,3,,37
1409,2011-11-10,76,68.0,59,30,23,18,24,18,12,30.17,30.09,29.99,10,10,10,14,6,22.0,0.00,7,,47
1410,2011-11-11,71,65.0,59,47,36,27,56,38,20,29.99,29.9,29.81,10,10,10,15,6,21.0,T,6,Rain,101
1411,2011-11-12,64,59.0,54,53,47,42,72,62,52,29.85,29.82,29.78,10,10,9,23,8,35.0,0.15,7,Rain,82
1412,2011-11-13,69,62.0,54,54,50,44,89,67,45,29.96,29.9,29.85,10,10,10,17,6,21.0,0.00,3,,276
1413,2011-11-14,65,59.0,52,54,51,48,93,78,63,30.02,29.96,29.92,10,10,10,15,5,24.0,0.00,4,,166
1414,2011-11-15,64,60.0,56,54,51,48,86,71,56,30.09,30.05,30.01,10,10,7,16,6,20.0,0.00,4,,274
1415,2011-11-16,62,59.0,55,56,53,51,93,80,67,30.17,30.12,30.09,10,6,2,15,6,20.0,0.00,3,Fog,252
1416,2011-11-17,67,60.0,53,56,54,48,93,75,56,30.12,30.03,29.97,10,5,0,15,3,17.0,0.00,4,Fog,238
1417,2011-11-18,61,59.0,56,54,51,48,86,75,64,30.0,29.95,29.92,10,7,3,8,4,15.0,0.00,7,,197
1418,2011-11-19,60,56.0,52,52,48,45,86,74,62,29.97,29.92,29.89,10,10,8,15,6,17.0,T,6,Rain,185
1419,2011-11-20,54,51.0,48,54,49,45,100,86,71,30.02,29.96,29.92,10,7,1,18,6,23.0,0.98,7,Rain,106
1420,2011-11-21,58,52.0,45,50,48,45,100,84,67,30.27,30.17,30.02,10,10,8,13,5,16.0,0.00,2,Fog,288
1421,2011-11-22,65,55.0,45,54,48,43,100,81,62,30.29,30.2,30.11,10,10,10,13,4,17.0,0.00,1,,271
1422,2011-11-23,65,57.0,48,54,48,42,86,67,48,30.09,30.01,29.96,10,10,9,13,6,,0.00,5,Fog,265
1423,2011-11-24,63,58.0,52,52,49,46,100,79,58,30.12,30.04,29.97,10,10,7,15,6,15.0,T,4,,279
1424,2011-11-25,65,58.0,50,54,49,45,93,76,58,30.23,30.18,30.13,10,10,7,13,4,16.0,0.00,1,,78
1425,2011-11-26,73,62.0,50,55,45,26,89,54,19,30.3,30.24,30.2,10,10,8,12,3,16.0,0.00,0,,267
1426,2011-11-27,81,64.0,47,40,30,23,50,31,12,30.29,30.23,30.16,10,10,10,13,6,18.0,0.00,1,,31
1427,2011-11-28,77,64.0,50,47,35,21,52,34,16,30.14,30.1,30.06,10,10,10,14,4,16.0,0.00,5,,352
1428,2011-11-29,74,67.0,60,55,43,32,78,52,26,30.08,30.04,30.0,10,10,10,13,3,14.0,0.00,4,Fog,279
1429,2011-11-30,69,57.0,44,56,48,18,100,62,24,30.03,29.92,29.77,10,5,0,32,9,47.0,0.00,3,Fog,65
1430,2011-12-1,67,60.0,52,42,23,12,51,32,12,29.93,29.82,29.78,10,10,10,21,10,40.0,0.00,2,,357
1431,2011-12-2,64,56.0,48,55,45,35,81,57,33,30.01,29.97,29.93,10,10,10,22,7,25.0,0.00,1,,272
1432,2011-12-3,63,56.0,49,47,27,4,63,37,11,30.22,30.09,29.98,10,10,10,14,5,21.0,0.00,0,,92
1433,2011-12-4,63,53.0,42,43,24,7,66,39,12,30.25,30.18,30.11,10,10,10,13,4,22.0,0.00,2,,74
1434,2011-12-5,64,50.0,36,39,27,8,56,36,15,30.29,30.2,30.14,10,10,10,12,4,17.0,0.00,0,,172
1435,2011-12-6,60,51.0,41,41,24,13,61,39,16,30.34,30.29,30.27,10,10,10,16,4,21.0,0.00,0,,348
1436,2011-12-7,64,54.0,44,52,28,8,90,53,16,30.25,30.15,30.07,10,10,10,14,5,20.0,0.00,0,,349
1437,2011-12-8,66,52.0,38,50,36,22,77,53,28,30.12,30.08,30.05,10,10,9,13,4,16.0,0.00,2,,102
1438,2011-12-9,66,55.0,44,53,40,27,86,55,24,30.16,30.12,30.09,10,10,9,12,4,16.0,0.00,2,Fog,284
1439,2011-12-10,65,57.0,48,51,42,22,83,53,22,30.14,30.08,30.04,10,10,10,17,5,20.0,0.00,2,,265
1440,2011-12-11,59,53.0,47,47,44,41,83,68,53,30.03,29.95,29.86,10,10,6,12,4,14.0,0.00,7,,99
1441,2011-12-12,55,52.0,49,49,46,43,89,78,66,29.86,29.8,29.75,10,7,3,17,7,29.0,0.65,7,Rain,80
1442,2011-12-13,62,56.0,49,47,42,38,86,67,47,30.1,29.95,29.86,10,10,10,20,7,23.0,0.00,4,,349
1443,2011-12-14,60,53.0,46,49,45,39,83,72,60,30.27,30.22,30.12,10,10,9,12,5,18.0,0.00,2,,8
1444,2011-12-15,58,52.0,45,47,43,40,86,74,61,30.24,30.14,30.06,10,9,6,17,4,22.0,0.02,4,Rain-Thunderstorm,76
1445,2011-12-16,66,54.0,42,45,36,27,89,58,26,30.11,30.06,30.02,10,10,10,12,4,16.0,0.00,1,Fog,208
1446,2011-12-17,65,59.0,52,45,41,33,62,49,36,30.14,30.08,30.02,10,10,9,12,4,17.0,T,6,Rain,309
1447,2011-12-18,63,56.0,48,51,47,44,86,71,56,30.19,30.12,30.07,10,10,10,15,5,17.0,0.00,4,,122
1448,2011-12-19,59,54.0,49,49,47,45,89,73,57,30.09,30.05,30.0,10,9,7,13,5,20.0,0.00,6,,107
1449,2011-12-20,64,56.0,48,49,44,38,86,63,40,30.05,30.0,29.94,10,10,10,10,2,,0.00,2,,246
1450,2011-12-21,63,54.0,45,51,45,35,83,67,51,30.1,30.03,29.98,10,10,6,10,4,15.0,0.00,1,,176
1451,2011-12-22,68,57.0,46,49,28,-5,86,46,6,30.37,30.23,30.1,10,10,8,22,5,39.0,0.00,1,Fog,51
1452,2011-12-23,67,54.0,40,47,22,-4,66,36,6,30.47,30.4,30.36,10,10,10,12,3,,0.00,2,,144
1453,2011-12-24,71,57.0,42,33,23,13,62,37,11,30.38,30.34,30.29,10,10,10,12,3,,0.00,0,,115
1454,2011-12-25,72,58.0,44,48,30,12,77,44,10,30.34,30.27,30.2,10,10,10,14,4,16.0,0.00,1,,310
1455,2011-12-26,68,57.0,45,50,35,19,89,53,16,30.25,30.21,30.19,10,10,8,9,4,13.0,0.00,1,,202
1456,2011-12-27,67,56.0,44,50,43,31,100,64,28,30.24,30.21,30.16,10,8,0,12,4,15.0,0.00,2,Fog,278
1457,2011-12-28,73,60.0,46,48,38,21,76,46,15,30.23,30.17,30.12,10,10,10,13,4,15.0,0.00,1,,286
1458,2011-12-29,69,59.0,49,55,49,34,100,65,29,30.1,30.02,29.98,10,7,0,12,3,13.0,0.00,3,Fog,265
1459,2011-12-30,57,52.0,46,52,50,46,100,92,83,30.1,30.03,30.0,5,1,0,9,4,16.0,0.00,5,Fog,250
1460,2011-12-31,62,53.0,44,52,48,43,100,78,56,30.09,30.03,30.0,5,2,0,12,3,15.0,0.00,3,Fog,246
1461,2012-1-1,81,64.0,46,54,48,21,100,56,12,30.2,30.13,30.09,10,4,0,14,5,16.0,0.00,2,Fog,279
1462,2012-1-2,75,62.0,49,54,50,40,100,69,38,30.25,30.19,30.14,10,5,0,13,6,,0.00,4,Fog,266
1463,2012-1-3,76,63.0,50,51,41,27,83,50,16,30.22,30.18,30.15,10,10,10,9,3,,0.00,2,,251
1464,2012-1-4,85,69.0,52,54,36,23,72,42,12,30.26,30.2,30.16,10,10,10,12,4,,0.00,2,,6
1465,2012-1-5,83,71.0,59,47,33,22,56,34,11,30.17,30.08,29.98,10,10,10,12,5,,0.00,2,,342
1466,2012-1-6,73,63.0,52,53,44,31,93,58,22,30.04,29.98,29.96,10,9,6,12,3,,0.00,1,,256
1467,2012-1-7,60,55.0,49,54,50,46,100,84,67,30.06,30.01,29.97,7,4,0,13,5,16.0,0.00,3,Fog,117
1468,2012-1-8,68,56.0,44,47,34,21,93,56,18,30.17,30.12,30.06,10,9,4,15,3,18.0,0.00,2,,236
1469,2012-1-9,75,61.0,47,47,32,17,62,37,12,30.2,30.17,30.12,10,10,10,15,4,,0.00,1,,210
1470,2012-1-10,67,58.0,49,53,43,34,86,58,29,30.19,30.12,30.06,10,10,7,13,5,16.0,0.00,4,Fog,256
1471,2012-1-11,66,58.0,50,53,45,36,93,66,39,30.08,30.03,29.98,10,8,3,13,4,15.0,0.00,6,Fog,239
1472,2012-1-12,76,64.0,52,52,39,18,86,49,12,30.06,30.02,29.98,10,10,10,12,4,14.0,0.00,3,Fog,306
1473,2012-1-13,79,64.0,49,39,14,-7,51,27,3,30.17,30.12,30.07,10,10,10,12,5,16.0,0.00,1,,22
1474,2012-1-14,71,61.0,50,40,22,5,47,28,9,30.19,30.14,30.11,10,10,10,13,4,16.0,0.00,5,,72
1475,2012-1-15,63,56.0,49,52,40,22,75,53,30,30.16,30.11,30.07,10,10,10,14,5,20.0,T,7,,197
1476,2012-1-16,57,53.0,49,48,42,38,83,69,54,30.24,30.15,30.1,10,10,6,13,6,16.0,0.01,4,,200
1477,2012-1-17,59,52.0,45,45,39,36,71,57,43,30.33,30.28,30.24,10,10,10,13,5,17.0,0.00,2,,285
1478,2012-1-18,60,52.0,44,46,42,38,83,68,53,30.34,30.25,30.18,10,10,10,13,4,15.0,0.00,1,,253
1479,2012-1-19,62,53.0,44,48,44,39,86,69,51,30.17,30.1,30.05,10,9,6,13,5,15.0,0.00,2,,183
1480,2012-1-20,61,55.0,49,52,48,44,93,77,60,30.15,30.09,30.06,10,8,5,12,5,15.0,T,6,Fog-Rain,215
1481,2012-1-21,61,58.0,54,57,49,31,100,66,32,30.11,30.03,29.99,10,6,1,35,14,41.0,0.62,6,Rain,259
1482,2012-1-22,62,55.0,47,49,46,41,80,72,64,30.2,30.15,30.11,10,10,9,12,5,15.0,T,5,,89
1483,2012-1-23,56,54.0,51,52,49,47,100,89,77,30.13,30.0,29.9,10,6,2,18,7,22.0,0.56,7,Rain,88
1484,2012-1-24,68,57.0,46,49,44,40,93,65,37,30.22,30.14,30.05,10,10,10,15,5,22.0,0.00,4,Fog,101
1485,2012-1-25,79,65.0,50,49,42,34,71,47,22,30.22,30.16,30.09,10,10,10,16,3,25.0,0.00,1,,169
