,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1264,2011-6-18,92,84,76,75,73,68,79,66,52,30.12,30.08,30.05,10,10,10,22,6,26.0,0.22,6,Rain-Thunderstorm,129
1265,2011-6-19,93,84,74,76,72,66,79,68,56,30.11,30.05,30.01,10,8,0,28,6,37.0,2.33,7,Fog-Rain-Thunderstorm,47
1266,2011-6-20,91,84,76,76,73,70,88,72,55,30.04,30.01,29.98,10,10,5,16,3,28.0,0.26,4,Rain-Thunderstorm,160
1267,2011-6-21,92,85,78,75,73,70,85,69,52,30.05,30.01,29.98,10,10,10,14,7,24.0,0.00,3,,125
1268,2011-6-22,92,87,81,75,73,72,74,63,52,30.06,30.03,29.99,10,10,10,16,9,23.0,0.00,4,,118
1269,2011-6-23,92,87,82,75,74,73,74,65,56,30.03,30.0,29.96,10,10,10,17,8,23.0,T,3,Rain,132
1270,2011-6-24,92,83,74,74,72,66,85,69,52,30.03,29.98,29.93,10,10,7,18,5,29.0,0.17,6,Rain-Thunderstorm-Tornado,178
1271,2011-6-25,90,84,78,76,74,71,85,72,59,30.04,29.99,29.94,10,10,10,14,5,22.0,T,6,Rain,139
1272,2011-6-26,91,84,77,77,73,70,91,74,56,30.07,30.03,30.0,10,9,5,15,4,22.0,0.44,7,Rain-Thunderstorm,164
1273,2011-6-27,91,85,79,76,74,72,91,74,56,30.1,30.06,30.02,10,10,10,15,7,21.0,0.00,7,,108
1274,2011-6-28,88,84,79,76,74,72,85,74,63,30.09,30.06,30.03,10,10,10,21,6,30.0,0.02,7,,99
1275,2011-6-29,89,82,75,76,73,70,82,74,65,30.07,30.03,30.0,10,10,10,17,5,25.0,0.02,8,Rain,167
1276,2011-6-30,91,82,72,76,71,65,88,76,63,30.07,30.01,29.96,10,8,0,40,5,55.0,3.19,8,Rain-Thunderstorm,143
1277,2011-7-1,90,83,75,76,73,70,94,77,59,30.03,30.0,29.96,10,10,10,12,2,18.0,0.01,7,Rain-Thunderstorm,8
1278,2011-7-2,90,82,74,73,71,69,87,70,52,30.04,30.01,29.98,10,10,5,16,6,24.0,0.20,6,Rain-Thunderstorm,91
1279,2011-7-3,90,83,75,73,71,69,85,70,55,30.01,29.98,29.95,10,10,10,15,7,20.0,0.00,5,,106
1280,2011-7-4,90,83,76,76,73,71,88,72,56,30.01,29.98,29.95,10,10,6,21,8,25.0,0.62,6,Rain,92
1281,2011-7-5,91,87,82,75,74,73,79,69,59,29.99,29.96,29.94,10,10,10,18,11,23.0,0.01,5,,72
1282,2011-7-6,83,81,78,77,76,74,91,83,74,29.99,29.96,29.93,10,10,6,16,5,21.0,0.19,7,Rain,90
1283,2011-7-7,81,78,74,77,74,72,94,88,82,30.0,29.97,29.92,10,8,3,14,5,20.0,0.60,8,Rain,186
1284,2011-7-8,89,82,75,77,75,73,94,80,65,30.02,29.97,29.94,10,10,9,16,7,30.0,0.00,6,,134
1285,2011-7-9,88,82,75,77,76,74,91,80,68,30.05,30.0,29.93,10,9,2,13,5,18.0,0.59,6,Rain,131
1286,2011-7-10,91,86,80,77,75,72,85,72,59,30.07,30.03,29.99,10,10,10,15,7,21.0,0.00,4,,120
1287,2011-7-11,92,87,81,77,75,73,85,73,60,30.09,30.05,30.02,10,10,9,17,5,24.0,0.00,5,,128
1288,2011-7-12,92,85,78,76,74,70,85,71,56,30.07,30.04,30.01,10,10,10,16,4,23.0,0.12,4,Rain-Thunderstorm,166
1289,2011-7-13,91,85,78,75,73,71,85,71,56,30.02,29.99,29.94,10,9,2,16,3,24.0,0.89,4,Rain,184
1290,2011-7-14,92,85,78,75,73,71,85,69,52,29.97,29.93,29.88,10,10,10,14,4,20.0,0.00,3,,198
1291,2011-7-15,92,86,79,75,73,71,79,68,56,29.97,29.93,29.9,10,10,10,14,4,22.0,0.00,5,,185
1292,2011-7-16,93,86,78,75,73,70,85,67,49,30.01,29.97,29.94,10,10,8,15,3,21.0,0.01,5,Rain,140
1293,2011-7-17,97,87,76,77,73,69,87,67,46,30.04,30.0,29.97,10,9,2,22,4,26.0,0.28,7,Rain-Thunderstorm,343
1294,2011-7-18,93,85,77,76,74,71,91,74,56,30.02,29.98,29.94,10,10,10,17,3,21.0,0.02,6,Rain-Thunderstorm,39
1295,2011-7-19,90,84,77,75,74,71,85,74,63,29.98,29.96,29.94,10,9,1,15,3,21.0,0.28,5,Rain-Thunderstorm,149
1296,2011-7-20,95,86,77,76,73,68,88,66,44,30.0,29.97,29.94,10,10,7,18,3,30.0,1.08,4,Rain-Thunderstorm,201
1297,2011-7-21,93,87,80,76,74,72,85,69,52,30.04,30.0,29.96,10,10,10,13,3,17.0,T,4,Thunderstorm,157
1298,2011-7-22,93,86,78,76,74,66,85,71,56,30.1,30.06,30.0,10,9,5,22,5,25.0,0.05,6,Rain-Thunderstorm,112
1299,2011-7-23,93,86,79,77,74,72,85,69,52,30.14,30.1,30.05,10,10,10,15,8,22.0,T,4,,99
1300,2011-7-24,93,86,79,77,75,71,85,71,56,30.11,30.08,30.04,10,10,2,21,9,25.0,0.32,5,Rain,94
1301,2011-7-25,93,87,81,77,75,72,79,68,56,30.06,30.0,29.93,10,10,10,20,8,24.0,T,5,,109
1302,2011-7-26,92,87,82,75,74,71,79,68,56,29.99,29.96,29.92,10,10,10,15,7,25.0,0.00,6,,138
1303,2011-7-27,90,84,77,77,75,71,85,71,56,30.06,30.0,29.94,10,10,5,20,9,25.0,0.43,7,Rain-Thunderstorm,123
1304,2011-7-28,92,87,81,77,75,72,85,69,52,30.1,30.05,30.01,10,10,10,18,11,24.0,T,4,Rain,97
1305,2011-7-29,92,88,83,76,74,71,79,68,56,30.08,30.04,30.0,10,10,10,17,11,24.0,T,4,,85
1306,2011-7-30,93,87,81,76,74,72,79,68,56,30.06,30.02,29.97,10,10,10,16,9,25.0,T,4,,74
1307,2011-7-31,93,87,81,76,74,72,79,66,52,30.06,30.02,29.98,10,10,4,13,8,23.0,0.00,3,Rain,105
1308,2011-8-1,92,87,82,77,75,72,80,70,60,30.02,30.0,29.96,10,10,10,17,5,22.0,T,4,Rain,154
1309,2011-8-2,93,87,80,77,74,72,85,69,52,29.97,29.94,29.89,10,9,3,16,4,22.0,0.01,5,Rain-Thunderstorm,198
1310,2011-8-3,94,87,79,76,75,73,85,69,52,29.94,29.9,29.87,10,10,10,16,3,21.0,0.01,6,Rain-Thunderstorm,193
1311,2011-8-4,94,87,79,77,74,71,85,71,56,29.97,29.93,29.89,10,10,10,14,4,22.0,0.00,4,,169
1312,2011-8-5,94,88,82,78,75,73,82,67,52,29.98,29.95,29.92,10,10,10,17,9,22.0,0.03,3,,76
1313,2011-8-6,95,87,79,77,75,72,91,70,49,30.02,29.97,29.93,10,10,6,15,5,18.0,0.12,6,Rain-Thunderstorm,106
1314,2011-8-7,93,84,75,78,74,64,88,76,64,30.03,30.01,29.96,10,7,0,26,5,39.0,2.41,7,Rain-Thunderstorm,199
1315,2011-8-8,90,84,78,78,75,72,94,81,68,30.04,29.98,29.94,10,10,7,22,4,32.0,0.04,6,Rain,220
1316,2011-8-9,94,85,75,77,74,72,94,73,52,29.97,29.95,29.92,10,8,0,24,5,36.0,1.24,7,Fog-Rain-Thunderstorm,232
1317,2011-8-10,91,84,77,76,74,72,91,80,68,29.95,29.93,29.9,10,10,4,20,5,28.0,0.09,7,Rain,237
1318,2011-8-11,95,86,77,76,74,71,91,70,49,29.96,29.91,29.88,10,10,10,17,4,22.0,T,6,Rain,225
1319,2011-8-12,91,85,78,77,75,70,91,75,59,29.99,29.95,29.89,10,9,2,9,3,13.0,0.29,6,Rain,198
1320,2011-8-13,94,86,77,78,75,71,97,73,49,30.01,29.98,29.93,10,10,5,16,3,24.0,0.70,5,Rain,303
1321,2011-8-14,93,85,77,77,74,73,91,74,56,29.99,29.94,29.9,10,10,6,18,2,24.0,0.03,4,Rain-Thunderstorm,248
1322,2011-8-15,90,83,75,77,75,73,88,78,68,29.97,29.93,29.89,10,9,1,16,3,28.0,0.74,6,Rain-Thunderstorm,223
1323,2011-8-16,90,83,75,76,74,72,94,75,56,30.03,29.97,29.93,10,10,9,16,3,20.0,0.02,6,Rain-Thunderstorm,189
1324,2011-8-17,94,86,77,75,74,72,85,69,52,30.04,30.01,29.98,10,10,9,18,7,23.0,0.00,6,,120
1325,2011-8-18,92,87,81,76,74,71,79,66,52,30.02,29.97,29.92,10,10,7,18,6,25.0,0.00,5,,119
1326,2011-8-19,91,84,76,76,74,72,91,77,63,29.98,29.94,29.89,10,10,6,18,5,25.0,0.23,6,Rain-Thunderstorm,148
1327,2011-8-20,91,84,76,77,74,72,85,73,60,30.01,29.96,29.91,10,10,8,20,7,24.0,0.16,6,Rain,113
1328,2011-8-21,92,85,77,76,74,72,91,72,52,30.04,30.01,29.97,10,10,3,24,8,35.0,0.26,4,Rain,105
1329,2011-8-22,92,86,79,77,76,74,85,72,59,30.02,29.97,29.93,10,10,7,15,5,21.0,0.90,5,Rain-Thunderstorm,87
1330,2011-8-23,88,83,78,78,75,73,91,77,63,29.95,29.91,29.87,10,10,5,16,3,21.0,1.11,5,Rain-Thunderstorm,110
1331,2011-8-24,92,85,78,77,74,72,97,75,52,29.91,29.86,29.8,10,10,10,18,9,25.0,0.03,4,,35
1332,2011-8-25,86,81,75,77,73,71,94,82,69,29.78,29.7,29.63,10,9,1,18,8,29.0,0.80,6,Rain,336
1333,2011-8-26,94,86,78,76,74,71,85,69,52,29.87,29.79,29.71,10,10,10,18,9,24.0,0.00,4,,260
1334,2011-8-27,93,87,80,77,75,68,85,71,56,29.88,29.84,29.77,10,10,2,22,7,31.0,0.21,2,Rain,232
1335,2011-8-28,91,85,79,77,75,73,90,74,54,29.86,29.82,29.78,10,10,7,14,6,23.0,0.04,3,Rain,221
1336,2011-8-29,88,82,76,76,75,73,94,81,68,29.95,29.9,29.84,10,9,1,18,4,22.0,0.59,7,Rain-Thunderstorm,181
1337,2011-8-30,86,80,74,77,76,74,91,81,70,30.03,29.97,29.91,10,10,7,21,3,28.0,0.92,7,Rain-Thunderstorm,105
1338,2011-8-31,90,82,74,79,75,72,100,81,61,30.06,30.02,29.97,10,9,0,16,4,20.0,0.10,7,Fog-Rain-Thunderstorm,84
1339,2011-9-1,90,84,77,78,76,73,97,83,68,30.06,30.01,29.99,10,10,7,15,4,21.0,0.12,6,Rain,29
1340,2011-9-2,88,82,76,78,74,72,94,81,68,29.99,29.96,29.94,10,9,5,15,4,23.0,0.04,6,Rain-Thunderstorm,72
1341,2011-9-3,89,81,73,75,74,70,94,79,63,29.96,29.92,29.89,10,9,1,15,5,22.0,0.57,6,Rain-Thunderstorm,112
1342,2011-9-4,90,83,76,77,74,69,94,79,64,29.94,29.91,29.88,10,10,10,17,4,25.0,0.03,6,Rain-Thunderstorm,143
1343,2011-9-5,92,86,79,76,75,73,91,74,56,29.93,29.9,29.85,10,10,10,15,7,26.0,T,4,,173
1344,2011-9-6,94,85,76,77,75,71,100,75,49,29.99,29.93,29.87,10,9,2,25,7,35.0,1.41,5,Rain-Thunderstorm,197
1345,2011-9-7,91,84,76,76,74,70,94,79,63,29.98,29.94,29.91,10,10,10,15,2,22.0,T,4,Rain-Thunderstorm,239
1346,2011-9-8,92,85,78,76,74,70,85,69,52,29.98,29.94,29.88,10,10,10,17,4,24.0,0.01,4,,207
1347,2011-9-9,92,83,74,78,74,70,91,76,60,29.99,29.95,29.9,10,9,2,15,3,20.0,1.09,5,Rain-Thunderstorm,177
1348,2011-9-10,92,85,77,77,75,73,91,76,60,30.04,29.98,29.93,10,10,10,15,3,22.0,T,6,,131
1349,2011-9-11,92,86,79,76,74,72,85,71,56,30.07,30.04,30.01,10,10,10,15,6,18.0,0.00,4,,86
1350,2011-9-12,90,86,81,76,74,73,79,69,59,30.09,30.04,29.99,10,10,10,14,3,20.0,T,6,Rain-Thunderstorm,94
1351,2011-9-13,90,85,79,77,74,71,91,75,59,30.02,29.96,29.91,10,10,10,18,5,24.0,T,5,Rain,39
1352,2011-9-14,93,86,79,75,70,63,85,62,38,29.95,29.91,29.88,10,10,10,16,5,20.0,0.00,5,,42
1353,2011-9-15,93,84,74,73,68,60,85,61,36,30.03,29.97,29.91,10,10,10,13,5,16.0,0.00,1,,33
1354,2011-9-16,91,83,75,70,69,65,82,63,44,30.08,30.04,29.99,10,10,10,16,6,22.0,0.00,1,,71
1355,2011-9-17,91,85,78,73,71,68,79,66,52,30.07,30.03,29.99,10,10,10,16,7,21.0,0.00,2,,66
1356,2011-9-18,91,86,80,74,73,71,79,68,56,30.08,30.02,29.97,10,10,10,16,8,23.0,T,3,Rain,55
1357,2011-9-19,91,84,77,74,73,71,85,71,56,30.01,29.97,29.92,10,10,9,23,8,26.0,0.13,5,Rain,90
1358,2011-9-20,91,85,79,75,73,71,79,69,59,30.0,29.96,29.92,10,10,10,20,12,23.0,0.01,5,Rain,100
1359,2011-9-21,90,84,78,77,74,73,85,72,59,30.03,29.99,29.94,10,10,6,24,12,28.0,0.21,4,Rain,107
1360,2011-9-22,90,85,79,77,76,74,91,77,63,30.04,30.0,29.96,10,10,10,17,8,26.0,0.02,5,,120
1361,2011-9-23,89,83,77,76,75,73,91,77,63,30.01,29.95,29.91,10,9,4,12,2,15.0,0.53,6,Rain-Thunderstorm,188
1362,2011-9-24,92,85,77,75,74,72,91,72,52,29.97,29.93,29.88,10,10,10,14,3,17.0,T,4,,236
1363,2011-9-25,87,82,76,76,74,72,94,78,61,29.99,29.96,29.91,10,10,9,17,3,22.0,0.08,6,Rain-Thunderstorm,215
1364,2011-9-26,85,81,76,77,74,72,94,82,70,30.01,29.96,29.93,10,9,1,15,3,22.0,0.24,8,Rain,173
1365,2011-9-27,88,81,74,74,73,71,94,77,59,29.97,29.94,29.9,10,10,10,13,5,18.0,T,6,Rain,137
1366,2011-9-28,89,83,76,78,74,73,91,77,63,29.93,29.89,29.85,10,10,10,12,4,17.0,0.46,5,Rain,106
1367,2011-9-29,88,83,78,75,74,73,91,77,63,29.89,29.85,29.8,10,10,10,12,3,15.0,0.00,5,,71
1368,2011-9-30,93,86,78,76,72,67,85,66,47,29.85,29.8,29.74,10,10,10,18,4,28.0,T,6,Rain-Thunderstorm,307
1369,2011-10-1,90,83,75,72,69,64,82,64,46,29.9,29.84,29.79,10,10,10,12,5,16.0,0.00,4,,318
1370,2011-10-2,87,81,75,69,67,65,74,66,58,30.02,29.95,29.89,10,10,10,14,8,21.0,0.00,4,,39
1371,2011-10-3,87,83,78,70,68,65,74,65,55,30.08,30.03,29.98,10,10,10,17,9,22.0,0.00,5,,60
1372,2011-10-4,86,82,78,67,64,62,67,59,51,30.11,30.07,30.04,10,10,10,16,9,23.0,0.00,6,,47
1373,2011-10-5,86,81,75,67,64,62,69,60,51,30.07,30.03,29.99,10,10,10,21,9,28.0,0.00,5,,45
1374,2011-10-6,87,82,76,70,66,62,74,61,48,30.04,30.01,29.98,10,10,10,22,10,29.0,0.00,3,,56
1375,2011-10-7,87,79,70,72,69,66,93,74,55,30.06,30.02,29.97,10,9,0,30,10,41.0,3.05,6,Rain-Thunderstorm,54
1376,2011-10-8,79,75,70,75,71,69,100,87,74,30.04,29.96,29.89,10,6,1,32,12,40.0,2.92,7,Rain-Thunderstorm,65
1377,2011-10-9,83,80,76,73,71,69,85,75,65,29.88,29.82,29.77,10,9,4,23,8,29.0,0.27,7,Rain,57
1378,2011-10-10,89,81,73,74,72,69,94,77,59,29.86,29.82,29.78,10,10,10,13,5,21.0,0.00,5,,178
1379,2011-10-11,88,81,74,75,72,70,94,77,59,29.89,29.84,29.8,10,10,6,15,4,20.0,0.12,5,Rain,202
1380,2011-10-12,91,83,74,74,71,66,88,68,47,29.9,29.85,29.8,10,10,10,13,4,17.0,0.00,5,,232
1381,2011-10-13,91,84,76,75,73,69,94,73,52,29.85,29.81,29.75,10,10,10,15,4,26.0,0.03,4,Rain,200
1382,2011-10-14,87,82,76,74,72,69,88,75,61,29.96,29.88,29.81,10,10,10,13,5,17.0,T,6,,35
1383,2011-10-15,82,80,78,73,70,65,85,72,58,30.04,29.98,29.92,10,10,10,18,9,24.0,0.02,7,Rain,53
1384,2011-10-16,82,77,72,75,72,71,94,84,74,30.03,29.99,29.96,10,7,2,28,12,38.0,3.14,8,Rain,86
1385,2011-10-17,79,77,74,74,72,69,94,87,79,30.01,29.93,29.87,10,9,4,17,7,22.0,0.29,8,Rain,82
1386,2011-10-18,82,79,76,79,76,72,94,90,85,29.85,29.77,29.67,10,8,3,22,9,29.0,1.14,8,Rain-Thunderstorm,134
1387,2011-10-19,82,77,71,77,74,61,100,82,64,29.92,29.72,29.64,10,8,2,22,10,32.0,0.86,8,Rain-Thunderstorm,214
1388,2011-10-20,78,71,63,60,57,54,84,66,47,30.09,30.01,29.92,10,10,10,14,4,25.0,0.00,5,,331
1389,2011-10-21,77,71,65,56,52,47,68,51,33,30.14,30.07,30.03,10,10,10,14,6,20.0,0.00,4,,351
1390,2011-10-22,81,73,64,59,56,50,67,55,42,30.03,29.97,29.91,10,10,10,14,7,29.0,0.00,2,,357
1391,2011-10-23,83,75,67,69,65,60,87,75,62,29.99,29.94,29.9,10,10,10,16,7,21.0,0.00,5,,357
1392,2011-10-24,83,77,71,65,61,57,73,59,45,30.09,30.01,29.96,10,10,10,15,7,23.0,0.00,7,,351
1393,2011-10-25,83,76,69,65,62,58,78,65,51,30.1,30.06,30.03,10,10,10,20,9,26.0,0.00,6,,23
1394,2011-10-26,84,79,74,68,66,64,74,63,51,30.05,30.0,29.95,10,10,10,18,10,23.0,T,4,Rain,78
1395,2011-10-27,85,80,74,74,71,66,82,74,65,29.97,29.92,29.88,10,10,10,16,9,20.0,0.00,5,,98
1396,2011-10-28,86,80,74,77,75,73,97,84,70,29.94,29.89,29.83,10,9,2,28,7,47.0,0.51,6,Rain,124
1397,2011-10-29,87,80,73,77,74,72,100,85,70,29.94,29.86,29.8,10,8,1,21,7,26.0,2.37,7,Rain-Thunderstorm,177
1398,2011-10-30,81,77,72,74,72,70,94,84,74,30.02,29.96,29.9,10,6,2,21,11,26.0,0.52,8,Rain-Thunderstorm,46
1399,2011-10-31,82,77,71,73,71,68,94,84,74,30.01,29.96,29.92,10,9,4,13,5,22.0,0.28,7,Rain-Thunderstorm,1
1400,2011-11-1,83,77,70,70,68,66,97,78,58,30.09,30.03,29.98,10,10,6,21,10,26.0,0.09,5,Rain,17
1401,2011-11-2,82,78,73,70,65,58,87,71,54,30.12,30.08,30.04,10,10,9,20,10,25.0,T,5,Rain,47
1402,2011-11-3,82,77,71,65,62,58,73,62,51,30.1,30.04,29.98,10,10,10,17,6,22.0,0.00,3,,54
1403,2011-11-4,82,74,64,68,63,54,87,70,47,29.97,29.91,29.83,10,10,10,13,4,22.0,0.00,3,,285
1404,2011-11-5,79,70,60,67,57,50,90,71,52,30.02,29.96,29.92,10,10,5,21,8,31.0,0.04,2,Rain,353
1405,2011-11-6,82,75,68,67,64,62,90,72,54,30.1,30.05,29.99,10,10,8,21,10,28.0,0.07,5,Rain,36
1406,2011-11-7,82,76,70,64,61,57,73,59,45,30.13,30.07,30.04,10,10,10,17,8,24.0,T,3,,41
1407,2011-11-8,82,75,68,66,63,59,84,68,51,30.05,30.01,29.98,10,10,9,16,6,22.0,T,4,,11
1408,2011-11-9,83,76,68,66,63,56,90,65,40,30.02,29.95,29.9,10,10,10,12,5,18.0,T,4,Rain,333
1409,2011-11-10,82,75,67,64,60,55,93,69,45,29.97,29.91,29.87,10,10,10,12,6,17.0,0.00,2,,305
1410,2011-11-11,76,70,63,63,57,52,87,68,49,30.15,30.05,29.93,10,10,9,15,8,21.0,0.00,3,,352
1411,2011-11-12,78,69,60,59,56,55,84,66,47,30.22,30.18,30.14,10,10,10,21,8,28.0,0.00,3,,44
1412,2011-11-13,81,76,70,66,62,56,79,68,57,30.2,30.15,30.11,10,10,10,20,9,24.0,0.00,4,,64
1413,2011-11-14,83,78,73,74,71,66,88,77,65,30.14,30.08,30.03,10,10,9,20,9,23.0,T,6,Rain,82
1414,2011-11-15,84,80,75,74,73,72,94,84,74,30.09,30.05,30.02,10,10,10,18,9,24.0,T,4,,122
1415,2011-11-16,84,80,75,73,71,70,88,77,65,30.06,30.03,29.99,10,10,9,16,8,22.0,0.00,2,,115
1416,2011-11-17,85,79,73,73,72,69,94,80,65,30.09,30.03,29.95,10,10,6,12,6,,T,4,Rain,166
1417,2011-11-18,79,76,73,72,71,69,93,81,69,30.15,30.1,30.04,10,7,1,16,9,24.0,1.11,8,Rain,51
1418,2011-11-19,83,79,75,70,68,68,82,73,63,30.2,30.16,30.12,10,10,9,22,15,28.0,T,4,Rain,78
1419,2011-11-20,82,78,73,72,71,68,93,81,69,30.21,30.17,30.13,10,10,5,15,10,24.0,0.06,5,Rain,68
1420,2011-11-21,84,79,73,73,70,66,93,79,65,30.21,30.16,30.12,10,10,8,16,9,21.0,0.01,4,Rain,100
1421,2011-11-22,82,77,72,68,64,61,79,65,51,30.18,30.14,30.1,10,10,10,20,8,,0.00,3,,88
1422,2011-11-23,84,77,70,70,67,64,87,71,55,30.13,30.08,30.02,10,10,10,10,5,17.0,0.00,2,,178
1423,2011-11-24,81,75,69,67,63,55,90,72,54,30.17,30.11,30.05,10,10,9,15,10,22.0,0.00,4,,29
1424,2011-11-25,79,75,70,62,55,51,61,52,42,30.21,30.16,30.12,10,10,10,20,13,28.0,0.00,5,Rain,68
1425,2011-11-26,82,77,72,62,59,52,68,52,36,30.19,30.13,30.1,10,10,10,18,13,28.0,T,3,,90
1426,2011-11-27,81,77,72,65,61,53,73,59,45,30.09,30.04,30.0,10,10,10,17,12,24.0,0.00,2,,100
1427,2011-11-28,81,76,70,68,67,66,84,73,62,29.99,29.94,29.89,10,10,9,17,8,23.0,0.02,4,Rain,150
1428,2011-11-29,78,71,63,63,58,52,87,67,46,30.04,29.98,29.94,10,10,9,14,7,21.0,T,5,Rain,321
1429,2011-11-30,75,66,56,57,54,51,78,64,49,30.06,30.02,29.96,10,10,10,13,5,18.0,0.00,2,,315
1430,2011-12-1,77,66,55,56,54,51,86,68,49,30.19,30.11,30.05,10,10,8,14,7,18.0,0.00,1,,351
1431,2011-12-2,77,71,65,59,54,51,78,62,46,30.26,30.22,30.15,10,10,10,21,8,26.0,T,5,,36
1432,2011-12-3,79,75,70,61,57,53,64,55,45,30.28,30.23,30.2,10,10,10,24,12,30.0,0.00,4,,59
1433,2011-12-4,80,76,72,68,63,59,90,72,54,30.2,30.15,30.1,10,10,8,21,13,28.0,0.12,6,Rain,68
1434,2011-12-5,80,76,71,67,64,61,84,69,54,30.14,30.1,30.06,10,10,7,21,11,26.0,0.08,4,Rain,90
1435,2011-12-6,80,74,67,66,63,60,84,69,54,30.12,30.07,30.03,10,10,10,14,6,17.0,T,4,Rain,83
1436,2011-12-7,82,73,64,67,64,59,93,76,58,30.1,30.03,29.97,10,10,10,14,4,22.0,0.00,2,,287
1437,2011-12-8,74,67,59,65,57,49,90,74,57,30.15,30.09,30.05,10,10,10,15,6,24.0,T,5,,342
1438,2011-12-9,82,77,72,72,70,66,90,80,69,30.12,30.08,30.04,10,10,6,16,8,21.0,0.09,6,Rain,80
1439,2011-12-10,82,78,74,72,67,65,93,76,58,30.12,30.08,30.05,10,10,10,17,8,22.0,0.01,6,,71
1440,2011-12-11,80,76,72,70,67,64,87,75,62,30.14,30.1,30.06,10,9,3,21,10,26.0,0.13,5,Rain,65
1441,2011-12-12,82,76,70,70,67,65,93,76,58,30.16,30.12,30.08,10,10,7,13,7,17.0,0.50,5,Rain,78
1442,2011-12-13,80,76,71,69,65,59,97,76,54,30.22,30.17,30.12,10,10,7,21,10,28.0,0.10,5,Rain,53
1443,2011-12-14,77,73,69,64,59,53,84,67,50,30.23,30.2,30.16,10,10,10,21,12,29.0,0.03,4,Rain,60
1444,2011-12-15,78,73,68,60,58,55,66,58,50,30.2,30.16,30.12,10,10,10,22,12,26.0,T,5,,84
1445,2011-12-16,80,76,71,63,62,60,73,62,51,30.19,30.16,30.13,10,10,10,17,8,22.0,0.00,6,,100
1446,2011-12-17,81,74,66,66,64,62,90,72,54,30.19,30.15,30.1,10,10,10,13,4,20.0,0.00,5,,9
1447,2011-12-18,80,73,66,66,60,55,93,74,54,30.23,30.17,30.13,10,10,10,14,7,20.0,0.00,3,,4
1448,2011-12-19,76,72,68,57,55,53,61,56,50,30.27,30.21,30.17,10,10,10,23,14,28.0,0.00,4,,85
1449,2011-12-20,79,74,69,63,60,57,68,62,56,30.21,30.17,30.13,10,10,10,21,13,28.0,0.00,5,,112
1450,2011-12-21,80,75,70,66,63,60,79,67,54,30.19,30.13,30.09,10,10,10,20,11,25.0,0.00,2,,121
1451,2011-12-22,81,76,71,70,66,65,87,73,58,30.18,30.12,30.09,10,10,10,20,9,26.0,T,4,,119
1452,2011-12-23,82,76,70,70,68,66,90,77,63,30.19,30.14,30.1,10,10,10,15,6,20.0,0.00,3,,115
1453,2011-12-24,82,76,70,70,67,63,93,74,54,30.23,30.19,30.14,10,10,10,15,7,18.0,0.00,4,,85
1454,2011-12-25,82,76,70,69,67,64,84,73,62,30.25,30.2,30.16,10,10,10,20,8,23.0,T,5,,101
1455,2011-12-26,82,75,68,68,66,62,90,72,54,30.19,30.15,30.11,10,10,10,12,5,16.0,0.00,3,,107
1456,2011-12-27,82,76,69,69,66,63,87,73,58,30.11,30.05,29.98,10,10,10,21,9,25.0,T,5,Rain,195
1457,2011-12-28,73,66,58,64,48,36,79,55,30,30.19,30.11,30.05,10,10,9,18,7,24.0,0.00,2,,332
1458,2011-12-29,76,67,57,55,51,43,77,63,49,30.15,30.11,30.06,10,10,10,14,5,21.0,0.00,4,,293
1459,2011-12-30,78,67,55,58,54,49,93,64,35,30.17,30.13,30.09,10,10,9,8,2,14.0,0.00,0,,297
1460,2011-12-31,82,70,57,61,57,52,97,66,34,30.22,30.17,30.13,10,10,10,9,3,21.0,0.00,0,,64
1461,2012-1-1,80,71,62,62,59,57,93,71,48,30.28,30.21,30.17,10,9,5,12,3,15.0,0.00,2,,79
1462,2012-1-2,78,67,55,65,57,36,90,65,39,30.22,30.15,30.07,10,10,10,17,6,26.0,T,5,Rain,294
1463,2012-1-3,57,51,45,41,28,15,64,43,22,30.38,30.29,30.19,10,10,10,22,10,36.0,0.00,2,,330
1464,2012-1-4,67,55,43,47,34,19,56,46,36,30.4,30.33,30.27,10,10,10,14,7,17.0,0.00,2,,337
1465,2012-1-5,69,61,52,39,31,16,55,35,14,30.32,30.26,30.21,10,10,10,13,5,17.0,0.00,2,,323
1466,2012-1-6,73,62,50,54,47,39,78,57,35,30.26,30.2,30.16,10,10,10,10,3,14.0,0.00,2,,30
1467,2012-1-7,75,64,52,54,51,46,83,61,38,30.22,30.17,30.13,10,10,10,10,2,18.0,0.00,1,,133
1468,2012-1-8,77,67,57,57,56,54,93,72,50,30.25,30.2,30.17,10,10,10,15,3,23.0,0.00,3,,62
1469,2012-1-9,78,70,61,62,58,56,84,67,50,30.22,30.15,30.12,10,10,10,16,5,25.0,0.00,4,,113
1470,2012-1-10,79,71,62,61,59,58,84,69,54,30.13,30.06,30.0,10,10,10,15,5,24.0,0.00,3,,120
1471,2012-1-11,76,70,64,67,64,60,90,80,69,29.99,29.91,29.81,10,10,10,24,7,33.0,T,6,Rain,194
