,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1292,7/16/11,87,81,75,71,69,66,82,69,55,30.1,30.06,30.02,10,10,6,25,14,36,T,4,Rain,60
1293,7/17/11,87,81,74,70,66,63,93,71,48,30.08,30.05,30.01,10,10,10,23,13,29,T,3,,57
1294,7/18/11,87,81,75,68,66,64,79,63,46,30.05,30.02,29.98,10,10,10,23,14,30,0.01,2,,57
1295,7/19/11,87,81,75,68,66,64,74,63,51,30.04,30.01,29.97,10,10,10,26,14,33,T,3,,62
1296,7/20/11,87,80,73,69,66,64,87,68,48,30.02,29.99,29.96,10,10,10,22,13,33,T,3,Rain,57
1297,7/21/11,87,82,76,72,68,65,79,67,55,30.03,30,29.97,10,10,10,23,15,30,T,3,Rain,59
1298,7/22/11,87,81,75,71,67,65,87,68,48,30.03,30,29.96,10,10,6,22,14,28,T,3,Rain,60
1299,7/23/11,87,81,75,69,66,63,82,63,43,30.06,30.02,29.98,10,10,10,21,13,30,0,3,,58
1300,7/24/11,88,81,73,67,66,65,79,65,50,30.08,30.05,30.01,10,10,10,17,7,23,0,4,,46
1301,7/25/11,89,81,73,71,68,65,84,70,55,30.09,30.05,30.01,10,10,10,15,7,24,0,2,,71
1302,7/26/11,88,81,74,76,72,69,87,72,57,30.05,30.01,29.97,10,9,4,15,6,21,T,5,Rain,78
1303,7/27/11,86,80,74,74,70,66,94,75,55,30.08,30.04,30.01,10,9,2,22,8,30,0.02,5,Rain,68
1304,7/28/11,87,82,77,70,66,63,74,60,45,30.09,30.06,30.02,10,10,10,23,12,30,T,4,Rain,54
1305,7/29/11,86,79,72,77,71,69,100,81,61,30.09,30.04,29.99,10,10,2,25,8,31,0.2,5,Rain,54
1306,7/30/11,87,81,74,74,69,66,94,72,50,30.07,30.04,30,10,10,10,22,11,26,0.03,4,,56
1307,7/31/11,87,82,76,68,65,60,74,57,40,30.07,30.04,30.01,10,10,10,22,12,29,0,3,,54
1308,8/1/11,88,81,74,68,65,63,74,60,45,30.04,30.01,29.96,10,10,10,22,9,28,0,4,,43
1309,8/2/11,88,81,74,70,67,61,82,61,40,30,29.98,29.94,10,10,10,23,11,30,T,4,Rain,59
1310,8/3/11,88,82,76,69,65,63,82,63,43,30.01,29.97,29.94,10,10,10,23,11,29,T,5,Rain,62
1311,8/4/11,88,81,74,68,66,62,79,63,46,30.04,30,29.97,10,10,10,24,14,30,T,4,Rain,63
1312,8/5/11,88,82,76,71,67,63,87,68,48,30.12,30.07,30.02,10,10,9,25,14,36,0,2,Rain,54
1313,8/6/11,87,81,75,68,65,63,79,61,43,30.12,30.08,30.04,10,10,6,24,11,30,T,3,Rain,60
1314,8/7/11,87,82,77,69,66,63,76,61,45,30.09,30.05,30.01,10,10,10,21,11,29,T,4,Rain,56
1315,8/8/11,89,83,76,71,68,65,74,62,50,30.07,30.03,29.99,10,10,10,22,11,26,0,3,,55
1316,8/9/11,89,82,75,72,68,65,87,69,50,30.07,30.04,30,10,10,8,21,11,26,T,3,Rain,47
1317,8/10/11,88,82,76,70,68,65,76,61,46,30.06,30.02,29.98,10,10,10,23,12,31,0,2,,55
1318,8/11/11,88,82,75,70,66,63,82,64,46,30.07,30.02,29.99,10,10,10,22,11,32,0,2,,59
1319,8/12/11,89,82,75,67,65,61,74,57,40,30.09,30.06,30.02,10,10,10,21,11,29,0,2,,56
1320,8/13/11,88,81,74,69,67,65,74,62,50,30.09,30.06,30.02,10,10,10,23,7,28,0,3,,55
1321,8/14/11,88,82,76,68,67,65,71,59,46,30.08,30.05,30.01,10,10,10,22,10,29,0,5,Rain,55
1322,8/15/11,86,81,76,67,65,61,74,59,44,30.06,30.03,29.99,10,10,10,24,14,30,T,3,,59
1323,8/16/11,88,82,75,69,65,61,82,64,46,30.06,30.03,29.98,10,10,10,23,16,31,T,3,,50
1324,8/17/11,87,80,73,70,66,64,87,67,46,30.06,30.03,29.99,10,10,10,24,13,31,0.01,4,Rain,61
1325,8/18/11,89,82,75,69,66,63,79,61,43,30.05,30.02,29.98,10,10,10,26,13,32,T,4,Rain,55
1326,8/19/11,88,82,76,69,67,64,76,62,48,30.04,30.01,29.97,10,10,10,21,12,28,T,4,Rain,51
1327,8/20/11,86,80,74,71,68,64,82,67,51,30.06,30.01,29.98,10,10,8,20,12,25,0.02,6,Rain,54
1328,8/21/11,88,82,75,69,67,64,79,65,50,30.06,30.02,29.97,10,10,10,24,11,30,0.01,4,,56
1329,8/22/11,89,82,75,69,69,68,82,68,53,30.08,30.04,30.01,10,10,10,20,10,25,0,2,,33
1330,8/23/11,87,84,80,71,70,69,82,69,55,30.09,30.05,30.01,10,10,10,17,6,28,0,3,,44
1331,8/24/11,88,83,77,70,68,65,76,63,50,30.1,30.06,30.02,10,10,10,16,7,20,0,5,,50
1332,8/25/11,89,82,75,71,67,62,87,65,43,30.12,30.08,30.04,10,10,10,17,9,23,T,4,Rain,49
1333,8/26/11,89,83,76,71,68,66,82,66,50,30.11,30.08,30.03,10,10,10,20,11,26,T,4,Rain,43
1334,8/27/11,89,82,75,72,68,64,87,67,46,30.07,30.03,29.99,10,10,6,21,9,31,T,5,Rain,35
1335,8/28/11,84,79,73,72,69,65,93,74,55,30.04,30,29.96,10,10,2,16,8,22,0,5,Rain,37
1336,8/29/11,88,81,73,71,68,65,87,67,46,30.02,29.98,29.94,10,10,9,15,9,27,T,3,Rain,60
1337,8/30/11,89,82,74,70,67,62,82,63,43,30.05,30,29.96,10,10,10,20,12,26,0,2,,60
1338,8/31/11,88,82,75,71,69,66,82,66,50,30.09,30.04,30,10,10,10,22,10,26,0,3,,61
1339,9/1/11,90,84,77,71,70,68,76,64,52,30.11,30.07,30.04,10,10,10,22,12,26,0,3,,56
1340,9/2/11,89,83,76,73,67,64,94,70,46,30.1,30.07,30.03,10,10,10,22,13,29,T,3,Rain,58
1341,9/3/11,88,83,77,67,66,63,69,59,48,30.08,30.04,29.99,10,10,10,24,13,31,T,2,Rain,52
1342,9/4/11,88,81,73,68,66,62,84,64,43,30.06,30.02,29.97,10,10,10,18,8,25,0,3,,26
1343,9/5/11,88,81,73,71,68,64,84,67,50,30.05,30.01,29.96,10,10,10,18,6,22,0,4,,345
1344,9/6/11,85,78,70,70,68,65,87,71,55,30.04,30,29.96,10,10,9,13,5,16,0.03,3,Rain,296
1345,9/7/11,85,78,70,69,68,67,97,76,55,30.01,29.98,29.93,10,10,10,15,6,18,0,3,,266
1346,9/8/11,87,79,71,70,68,66,90,74,57,30.08,30.01,29.97,10,10,10,17,7,22,T,3,,85
1347,9/9/11,88,83,77,72,67,63,79,61,43,30.09,30.05,30,10,10,7,21,9,25,T,4,Rain,64
1348,9/10/11,89,81,73,71,66,63,87,65,43,30.04,30,29.93,10,10,10,20,8,28,0.01,5,Rain,42
1349,9/11/11,88,80,72,68,65,62,79,61,43,30.02,29.98,29.91,10,10,10,18,9,25,T,3,,39
1350,9/12/11,90,82,74,70,67,64,87,66,44,30.06,30.01,29.96,10,10,10,18,7,23,0,2,,45
1351,9/13/11,89,83,76,70,68,67,76,62,47,30.12,30.07,30.02,10,10,10,17,9,25,T,2,,42
1352,9/14/11,90,82,73,70,68,65,87,67,46,30.12,30.09,30.05,10,10,10,17,8,24,0,2,,30
1353,9/15/11,87,81,74,72,70,69,87,74,61,30.13,30.09,30.04,10,10,10,14,6,17,T,4,Rain,41
1354,9/16/11,89,83,76,72,68,65,82,64,46,30.13,30.09,30.04,10,10,10,24,12,31,0,3,Rain,62
1355,9/17/11,87,80,73,73,68,65,84,68,51,30.11,30.07,30.02,10,10,10,21,9,25,0.03,4,Rain,53
1356,9/18/11,89,83,77,69,68,66,74,63,51,30.09,30.05,30,10,10,10,22,11,26,T,5,,56
1357,9/19/11,89,83,77,70,67,65,71,61,50,30.06,30.03,29.98,10,10,10,21,11,25,T,5,Rain,62
1358,9/20/11,89,84,78,69,66,65,74,60,46,30.08,30.04,30,10,10,10,21,13,26,T,3,,55
1359,9/21/11,88,83,77,68,66,64,71,59,46,30.06,30.03,29.98,10,10,10,23,12,32,T,3,Rain,55
1360,9/22/11,88,82,75,68,65,61,74,57,40,30.06,30.02,29.97,10,10,10,22,11,28,T,3,,56
1361,9/23/11,89,82,75,69,64,60,74,56,38,30.1,30.05,30.01,10,10,10,21,10,35,0,3,,57
1362,9/24/11,88,81,74,66,64,62,74,59,43,30.09,30.04,29.99,10,10,10,17,8,24,0,2,,37
1363,9/25/11,90,80,70,67,63,56,84,59,34,30.05,30,29.94,10,10,10,16,5,20,0,1,,22
1364,9/26/11,84,79,73,69,66,64,79,65,51,30.04,30,29.96,10,10,10,13,6,18,0,2,,67
1365,9/27/11,89,83,76,70,66,59,74,57,39,30.08,30.02,29.99,10,10,10,20,9,28,0,3,,57
1366,9/28/11,89,82,74,72,68,64,87,67,46,30.1,30.05,30.01,10,10,10,18,6,24,T,3,,35
1367,9/29/11,89,83,76,71,67,65,82,64,46,30.05,30.02,29.98,10,10,10,18,9,25,T,3,,33
1368,9/30/11,89,82,75,68,66,63,79,62,45,30.04,30,29.95,10,10,10,17,8,24,0,2,,25
1369,10/1/11,90,82,73,69,67,63,87,64,41,30.04,29.99,29.94,10,10,10,15,7,21,0,2,,51
1370,10/2/11,90,84,77,69,66,62,74,58,41,30.1,30.03,29.99,10,10,10,20,11,29,T,2,,67
1371,10/3/11,90,84,78,70,68,65,71,59,46,30.13,30.09,30.05,10,10,9,21,13,29,0,2,,59
1372,10/4/11,86,81,76,72,67,63,79,65,51,30.14,30.1,30.05,10,10,10,24,13,29,0.01,3,,65
1373,10/5/11,89,83,77,72,66,62,62,53,44,30.13,30.08,30.02,10,10,10,22,12,29,0,4,Rain,54
1374,10/6/11,88,83,77,70,68,66,74,63,51,30.09,30.04,29.99,10,10,10,21,11,25,T,5,Rain,62
1375,10/7/11,89,82,74,72,69,66,87,69,50,30.08,30.04,30,10,10,5,20,10,28,0.01,5,Rain,57
1376,10/8/11,90,84,77,73,71,69,79,67,55,30.14,30.08,30.05,10,10,9,23,12,31,0,4,,58
1377,10/9/11,86,81,76,70,68,66,82,67,51,30.14,30.1,30.06,10,10,10,25,15,29,T,4,,59
1378,10/10/11,88,83,77,69,67,64,74,60,46,30.12,30.06,29.99,10,10,10,23,16,31,T,4,Rain,54
1379,10/11/11,88,82,75,68,66,63,79,64,48,30.03,29.99,29.94,10,10,10,18,11,24,T,3,,59
1380,10/12/11,88,81,73,69,66,63,84,65,45,30.05,29.99,29.94,10,10,10,17,8,22,0,3,,49
1381,10/13/11,87,80,73,69,66,63,79,64,48,30.08,30.04,30,10,10,10,20,9,25,0,3,,44
1382,10/14/11,87,81,74,71,68,64,87,69,51,30.08,30.04,29.99,10,10,8,22,9,28,T,4,Rain,62
1383,10/15/11,86,80,74,68,64,61,84,64,44,30.06,30.04,29.99,10,10,10,26,12,35,0,2,,51
1384,10/16/11,87,79,70,66,64,62,84,65,45,30.07,30.02,29.97,10,10,10,22,9,26,0,3,,63
1385,10/17/11,86,78,70,70,66,62,90,69,48,30.07,30.02,29.96,10,10,9,15,7,22,0.01,4,Rain,58
1386,10/18/11,86,78,70,70,67,63,90,71,51,30.07,30.03,29.98,10,10,10,16,6,20,0,4,,19
1387,10/19/11,88,80,71,69,66,62,84,65,45,30.06,30.02,29.97,10,10,10,17,5,21,0,3,,30
1388,10/20/11,88,81,73,68,65,63,79,62,45,30.06,30.02,29.97,10,10,10,21,8,26,T,3,,62
1389,10/21/11,86,81,75,71,68,65,82,69,55,30.09,30.05,30.01,10,10,10,18,9,23,T,5,Rain,54
1390,10/22/11,89,81,72,71,68,65,93,70,46,30.07,30.02,29.97,10,10,10,22,7,29,0,2,,50
1391,10/23/11,85,78,71,72,69,67,84,73,61,30.01,29.95,29.89,10,10,4,13,5,16,0,4,Rain,324
1392,10/24/11,88,81,74,73,70,66,93,74,55,30.01,29.96,29.9,10,10,5,17,8,21,0,4,Rain,45
1393,10/25/11,87,80,73,72,67,64,93,70,46,30.05,29.99,29.94,10,10,10,20,9,23,0,2,,66
1394,10/26/11,88,80,72,69,66,63,87,66,45,30.04,30,29.95,10,10,10,20,8,24,T,3,,47
1395,10/27/11,86,79,71,70,66,61,79,62,44,30.01,29.97,29.92,10,10,10,20,8,25,0,3,,41
1396,10/28/11,86,79,72,69,66,62,87,68,48,29.95,29.92,29.87,10,10,9,23,9,28,T,3,Rain,56
1397,10/29/11,86,79,72,69,66,65,93,72,51,29.98,29.93,29.88,10,10,10,22,8,28,0.01,4,Rain,52
1398,10/30/11,86,80,73,68,66,64,79,64,48,29.99,29.95,29.91,10,10,10,22,10,26,T,3,,58
1399,10/31/11,87,80,73,70,68,66,82,69,55,29.99,29.95,29.91,10,10,10,15,6,20,T,4,,45
1400,11/1/11,84,78,72,74,71,69,93,79,65,30.04,29.99,29.94,10,9,2,24,4,28,0.73,4,Rain,41
1401,11/2/11,86,80,74,71,69,67,82,69,55,30.08,30.03,29.99,10,10,5,23,11,26,0.03,3,Rain,60
1402,11/3/11,85,80,75,70,69,67,82,69,55,30.11,30.06,30.01,10,10,9,26,15,32,0.06,3,Rain-Thunderstorm,58
1403,11/4/11,87,81,75,69,66,58,82,60,37,30.09,30.04,30,10,10,10,22,12,28,0,3,,60
1404,11/5/11,85,81,76,69,67,65,79,67,55,30.06,30.01,29.96,10,10,10,22,13,29,0,5,,59
1405,11/6/11,87,82,76,68,66,63,71,58,45,30.08,30.03,29.98,10,10,10,24,14,30,T,3,,58
1406,11/7/11,85,81,76,70,68,65,82,69,55,30.1,30.06,30.02,10,10,10,28,14,33,T,3,,56
1407,11/8/11,86,81,75,66,65,64,74,61,48,30.12,30.07,30.03,10,10,10,22,12,28,0,3,,53
1408,11/9/11,85,80,74,69,65,62,79,64,48,30.12,30.07,30.03,10,10,7,25,15,37,0.01,4,Rain,51
1409,11/10/11,84,80,75,68,66,64,74,65,55,30.11,30.07,30.02,10,10,9,24,16,30,T,4,Rain,59
1410,11/11/11,83,78,73,69,65,58,87,65,43,30.11,30.07,30.02,10,10,10,28,15,36,0.02,3,Rain,61
1411,11/12/11,84,79,74,65,64,60,73,60,47,30.11,30.07,30.03,10,10,10,23,13,30,0,2,,63
1412,11/13/11,85,77,68,67,64,60,87,66,44,30.08,30.05,29.99,10,10,10,18,8,24,0,2,,39
1413,11/14/11,87,78,69,68,66,64,90,68,46,30.06,30.03,29.96,10,10,10,18,7,24,0,2,,46
1414,11/15/11,87,79,70,70,67,65,90,69,48,30.03,29.99,29.92,10,10,10,17,8,21,0,2,,39
1415,11/16/11,84,78,72,69,67,65,90,71,51,30.04,29.99,29.95,10,10,10,20,7,25,0,3,,49
1416,11/17/11,85,81,76,70,67,66,82,69,55,30.09,30.04,30,10,10,10,23,11,30,T,3,,64
1417,11/18/11,84,81,78,69,67,66,74,66,58,30.08,30.05,30.02,10,10,10,26,15,32,0,3,,59
1418,11/19/11,85,81,76,68,66,63,79,65,51,30.09,30.04,29.99,10,10,10,26,15,36,T,3,Rain,63
1419,11/20/11,84,80,75,70,67,66,79,69,58,30.07,30.03,29.99,10,10,10,22,14,29,0.01,4,Rain,62
1420,11/21/11,85,80,74,69,65,63,87,68,48,30.12,30.06,30.01,10,10,10,24,14,31,T,3,Rain,60
1421,11/22/11,84,79,73,68,65,61,79,63,47,30.16,30.11,30.07,10,10,10,22,14,29,T,3,,58
1422,11/23/11,83,78,73,67,63,60,79,63,47,30.16,30.1,30.05,10,10,10,25,15,32,0.01,4,Rain,54
1423,11/24/11,83,78,72,66,63,60,74,63,51,30.11,30.07,30.02,10,10,10,20,10,24,0,2,,58
1424,11/25/11,84,79,73,68,64,61,84,64,44,30.14,30.09,30.05,10,10,10,15,7,23,T,4,Rain,19
1425,11/26/11,82,77,72,68,64,61,84,68,51,30.2,30.13,30.07,10,10,6,25,13,33,0.02,5,Rain,37
1426,11/27/11,82,78,73,63,58,55,68,55,42,30.22,30.16,30.1,10,10,10,30,20,38,T,4,Rain,56
1427,11/28/11,82,77,72,63,58,55,64,53,42,30.12,30.05,29.99,10,10,10,31,18,40,T,5,Rain,57
1428,11/29/11,82,77,71,69,62,56,93,71,48,30.02,29.95,29.89,10,10,10,21,11,28,T,4,,43
1429,11/30/11,85,76,66,68,65,62,97,74,51,29.98,29.94,29.9,10,10,10,16,5,20,0,3,,15
1430,12/1/11,84,76,68,69,67,65,90,74,58,30.04,29.98,29.93,10,10,7,18,5,28,T,5,Rain,2
1431,12/2/11,85,77,68,69,68,65,100,76,51,30.06,30.02,29.98,10,10,10,17,4,23,0,3,,64
1432,12/3/11,85,78,70,70,68,65,93,74,55,30.09,30.04,29.99,10,10,10,20,6,24,0,3,,56
1433,12/4/11,84,78,72,66,65,63,79,65,51,30.11,30.06,30,10,10,10,20,9,24,0,2,,51
1434,12/5/11,84,76,68,68,65,62,90,71,51,30.08,30.02,29.96,10,10,10,22,7,26,T,2,,52
1435,12/6/11,83,77,71,67,64,62,84,69,54,30.03,29.99,29.94,10,10,10,21,10,29,0.02,4,Rain,49
1436,12/7/11,83,76,69,66,63,61,84,68,51,30.07,30.01,29.96,10,10,10,24,11,29,T,3,Rain,52
1437,12/8/11,83,77,71,66,63,61,84,68,51,30.09,30.04,29.99,10,10,10,22,11,29,T,3,Rain,49
1438,12/9/11,81,75,69,66,63,60,90,71,51,30.08,30.05,29.99,10,10,8,24,11,29,0.09,5,Rain,55
1439,12/10/11,81,75,69,70,65,61,84,71,58,30.08,30.04,29.97,10,9,2,26,11,31,0.08,6,Rain-Thunderstorm,48
1440,12/11/11,82,77,71,69,66,64,87,73,58,30.08,30.02,29.93,10,10,6,33,14,48,0.04,6,Rain,53
1441,12/12/11,83,77,71,70,68,66,87,73,58,30.05,30.01,29.96,10,10,7,22,11,28,0.01,5,Rain-Thunderstorm,52
1442,12/13/11,84,77,69,72,70,66,100,82,63,30.06,30.01,29.96,10,9,2,17,7,23,0.44,5,Rain-Thunderstorm,41
1443,12/14/11,81,75,68,72,69,68,97,82,67,30.1,30.05,30.01,10,10,8,17,6,21,0.01,4,Rain,50
1444,12/15/11,83,77,71,69,68,67,90,77,63,30.13,30.07,30.02,10,10,10,16,6,23,T,3,,46
1445,12/16/11,82,75,67,68,65,62,93,74,54,30.13,30.08,30.03,10,10,10,21,7,26,0,3,Rain,32
1446,12/17/11,82,76,70,67,64,62,90,72,54,30.1,30.07,30.03,10,10,8,23,13,30,T,4,Rain,54
1447,12/18/11,81,76,70,68,64,62,84,69,54,30.1,30.04,29.99,10,10,7,23,10,31,0.04,4,Rain,48
1448,12/19/11,82,77,72,67,64,63,84,68,51,30.1,30.04,29.98,10,10,10,26,15,36,T,3,Rain,58
1449,12/20/11,81,77,72,68,65,63,79,69,58,30.08,30.02,29.97,10,10,7,26,13,35,T,5,Rain,51
1450,12/21/11,82,76,70,68,65,61,90,71,51,30.03,29.99,29.91,10,10,7,28,14,40,0.02,5,Rain,56
1451,12/22/11,83,78,73,67,64,62,74,64,54,30.07,30.02,29.96,10,10,10,24,15,32,T,4,Rain,60
1452,12/23/11,81,77,72,65,61,58,73,61,48,30.16,30.09,30.05,10,10,8,28,15,36,0.02,3,Rain,54
1453,12/24/11,81,76,70,68,64,59,97,73,49,30.18,30.13,30.08,10,10,8,30,17,38,0.06,4,Rain,62
1454,12/25/11,83,78,73,65,63,61,73,62,51,30.2,30.15,30.1,10,10,10,31,17,36,T,2,,56
1455,12/26/11,82,78,74,63,62,60,68,60,51,30.2,30.15,30.1,10,10,10,26,16,33,0,3,,63
1456,12/27/11,81,77,73,65,63,59,73,61,49,30.16,30.13,30.07,10,10,10,25,13,31,0,3,,62
1457,12/28/11,83,78,73,65,63,59,73,60,46,30.2,30.15,30.12,10,10,10,23,14,32,0,3,,59
1458,12/29/11,82,78,74,65,61,58,73,62,51,30.17,30.11,30.05,10,10,10,23,14,31,0,3,,57
1459,12/30/11,80,75,69,67,64,60,79,70,61,30.12,30.06,30.02,10,10,9,16,6,20,T,5,Rain,14
1460,12/31/11,82,74,65,65,64,60,93,72,51,30.09,30.04,29.98,10,10,10,14,6,21,0,2,,8
1461,1/1/12,82,74,66,67,65,62,87,73,58,30.07,30.03,29.96,10,10,5,16,4,18,0,2,,53
1462,1/2/12,82,76,70,72,67,64,90,78,65,30.12,30.07,30.03,10,10,8,10,4,,0,2,,239
1463,1/3/12,81,74,66,70,66,64,97,80,62,30.19,30.13,30.08,9,8,6,8,4,,0,4,,29
1464,1/4/12,83,76,69,67,66,65,93,76,58,30.23,30.18,30.13,10,9,7,20,8,24,0,4,,38
1465,1/5/12,83,78,72,66,63,61,79,65,51,30.24,30.16,30.1,10,10,10,22,13,30,0,2,,56
1466,1/6/12,81,75,69,64,63,61,79,67,54,30.17,30.12,30.07,10,10,10,17,9,21,0,3,,64
1467,1/7/12,82,73,64,65,61,57,87,68,48,30.13,30.09,30.05,10,10,10,13,6,20,0,3,,46
1468,1/8/12,80,71,61,67,63,59,93,72,51,30.11,30.08,30.03,10,10,10,13,5,15,0,2,,332
1469,1/9/12,82,74,66,67,63,60,87,69,51,30.13,30.09,30.05,10,10,10,17,6,23,T,3,,50
1470,1/10/12,82,75,67,66,63,62,84,69,54,30.1,30.06,30,10,10,10,17,9,22,0,3,,52
1471,1/11/12,82,74,65,65,63,60,100,76,51,30.06,30,29.95,10,10,10,18,6,23,0,3,,26
1472,1/12/12,79,73,66,68,64,62,93,77,60,29.99,29.94,29.87,10,10,10,13,5,16,0,4,,250
1473,1/13/12,81,72,63,66,63,59,93,76,58,29.91,29.88,29.83,10,10,10,20,7,25,0,3,,255
1474,1/14/12,78,70,61,68,63,57,93,79,64,29.95,29.89,29.85,10,10,10,10,3,14,0,2,,190
1475,1/15/12,80,77,73,74,71,67,93,84,74,29.99,29.92,29.86,10,9,2,17,11,23,0,3,Rain,168
1476,1/16/12,79,74,68,74,73,71,100,90,79,30.01,29.97,29.93,10,10,6,17,10,23,0.25,5,Rain,164
1477,1/17/12,78,76,74,74,73,72,100,93,85,30.01,29.97,29.92,10,10,9,16,12,22,0,6,,159
1478,1/18/12,79,77,74,73,72,71,100,90,79,30.08,30.01,29.96,10,10,10,13,8,17,0,4,,172
1479,1/19/12,79,74,69,71,69,66,100,86,71,30.15,30.09,30.05,10,10,10,14,5,16,0,2,,130
1480,1/20/12,83,75,67,68,66,63,90,71,51,30.17,30.11,30.06,10,10,10,17,7,22,0,3,,77
1481,1/21/12,83,78,73,67,65,62,79,65,51,30.18,30.12,30.06,10,10,10,21,12,26,T,4,,61
1482,1/22/12,82,76,70,66,64,60,84,68,51,30.13,30.05,29.98,10,10,10,23,11,30,T,3,,62
1483,1/23/12,80,73,66,66,64,62,93,76,58,30.08,30.03,29.98,10,10,10,12,5,16,0,2,,255
1484,1/24/12,80,73,65,67,65,62,93,76,58,30.07,30.02,29.98,10,10,10,8,3,15,0,3,,136
1485,1/25/12,80,74,67,69,67,65,90,79,67,30.04,30,29.95,10,10,10,13,5,16,0,3,,156
1486,1/26/12,81,75,68,70,68,67,100,81,62,29.99,29.96,29.9,10,10,8,20,9,25,0.08,5,Rain,164
1487,1/27/12,79,73,67,69,68,66,100,86,71,30.07,29.99,29.93,10,10,10,12,4,15,T,3,Rain,232
1488,1/28/12,83,77,70,67,63,57,84,64,43,30.14,30.07,30.02,10,10,9,23,13,30,0,3,,59
1489,1/29/12,82,76,70,67,64,60,84,68,51,30.16,30.13,30.09,10,10,10,25,15,33,T,3,Rain,64
1490,1/30/12,81,76,70,67,63,61,90,71,51,30.14,30.08,30.02,10,10,10,22,12,29,T,4,,56
1491,1/31/12,81,76,70,64,62,59,79,66,52,30.04,30,29.94,10,10,10,16,8,21,T,5,Rain,61
1492,2/1/12,82,74,66,64,61,57,87,66,45,30.07,30.01,29.93,10,10,10,16,7,22,0,4,,21
1493,2/2/12,81,76,70,62,59,57,70,58,45,30.06,30.03,29.99,10,10,10,18,12,23,0,3,,67
1494,2/3/12,79,69,58,63,61,58,100,75,50,30.03,29.97,29.91,10,10,10,15,6,18,0,2,,284
1495,2/4/12,80,68,55,68,64,58,100,79,58,29.93,29.86,29.8,10,10,10,24,7,30,0,3,,271
1496,2/5/12,83,74,66,68,64,63,90,72,54,29.93,29.86,29.8,10,10,10,23,6,28,T,3,,313
1497,2/6/12,72,68,63,69,66,63,100,89,78,29.95,29.91,29.86,10,8,1,12,4,14,0.28,6,Rain,286
1498,2/7/12,78,70,62,74,68,61,97,86,74,29.96,29.88,29.83,10,8,2,29,15,39,0.28,6,Rain,253
1499,2/8/12,78,72,65,62,54,49,78,58,38,30.14,30.04,29.96,10,10,10,26,13,37,T,4,Rain,345
1500,2/9/12,78,69,60,61,57,54,93,70,46,30.27,30.18,30.12,10,10,10,20,9,26,0,2,,28
1501,2/10/12,80,73,66,65,60,57,81,63,45,30.27,30.22,30.15,10,10,10,24,11,30,0,2,,58
1502,2/11/12,82,74,66,67,64,61,100,74,47,30.26,30.22,30.17,10,10,9,21,8,26,T,3,,65
1503,2/12/12,82,74,65,70,67,64,100,79,58,30.25,30.2,30.14,10,10,10,18,7,21,T,3,,60
1504,2/13/12,82,76,69,70,66,62,97,74,51,30.22,30.15,30.08,10,10,10,15,7,21,0,3,,61
1505,2/14/12,81,73,64,70,67,63,97,78,58,30.15,30.12,30.07,10,10,10,15,4,18,0,3,,309
1506,2/15/12,83,76,68,70,68,65,97,80,62,30.2,30.13,30.09,10,10,10,17,6,22,T,3,,76
1507,2/16/12,82,77,71,68,64,62,84,69,54,30.22,30.18,30.13,10,10,10,22,12,28,T,3,,58
1508,2/17/12,82,77,71,65,61,58,79,62,45,30.24,30.18,30.13,10,10,9,28,16,35,T,3,Rain,60
1509,2/18/12,81,76,70,64,62,60,84,68,51,30.21,30.15,30.09,10,10,10,29,17,37,T,3,,60
1510,2/19/12,82,76,70,64,62,59,79,64,49,30.14,30.1,30.04,10,10,9,26,16,35,0.01,3,Rain,64
1511,2/20/12,83,77,71,62,61,59,73,60,47,30.13,30.09,30.02,10,10,10,23,13,30,T,3,Rain,62
1512,2/21/12,82,76,70,63,62,60,73,62,51,30.15,30.1,30.05,10,10,10,25,11,32,T,3,,65
1513,2/22/12,83,77,71,67,63,60,68,58,47,30.11,30.07,30.01,10,9,2,22,13,29,T,4,Rain,60
1514,2/23/12,81,76,70,65,63,62,79,67,54,30.05,30,29.93,10,10,7,21,12,29,T,3,Rain,69
1515,2/24/12,80,75,70,66,64,62,84,71,58,30.01,29.97,29.92,10,10,10,17,6,21,0,3,,79
1516,2/25/12,79,74,68,67,65,63,87,75,62,30.03,29.99,29.95,10,10,10,13,4,16,T,4,Rain,70
1517,2/26/12,79,75,70,65,64,62,79,69,58,30.11,30.01,29.96,10,10,2,17,8,23,T,5,Rain,44
1518,2/27/12,81,76,70,64,62,60,73,64,54,30.09,30.05,29.99,10,10,10,20,11,25,0,3,,64
1519,2/28/12,82,76,69,65,62,61,78,65,51,30.1,30.06,30.02,10,10,10,22,11,28,T,3,,67
1520,2/29/12,79,75,71,68,63,62,84,71,58,30.09,30.06,30.02,10,10,7,17,10,22,0.02,5,,66
1521,3/1/12,81,76,71,64,62,60,79,67,54,30.09,30.06,30.01,10,10,10,21,10,25,T,3,Rain,66
1522,3/2/12,80,73,66,65,63,61,81,70,58,30.11,30.06,30.01,10,10,10,15,6,18,0,3,,29
