,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1287,2011-7-11,71,63,55,54,53,51,86,70,53,29.99,29.97,29.92,10,10,10,21,9,25.0,T,3,,316
1288,2011-7-12,72,63,54,57,53,50,86,70,53,29.99,29.97,29.96,10,10,10,20,8,23.0,0.00,4,,309
1289,2011-7-13,74,65,56,57,53,49,84,69,53,29.98,29.96,29.94,10,10,10,22,8,26.0,0.00,6,,301
1290,2011-7-14,70,63,55,51,50,48,80,67,53,29.97,29.96,29.93,10,10,10,20,8,24.0,0.00,4,,282
1291,2011-7-15,72,63,54,55,51,48,83,68,53,29.94,29.92,29.88,10,10,10,21,8,28.0,0.00,4,,308
1292,2011-7-16,75,67,58,59,55,51,84,69,53,29.93,29.91,29.89,10,10,10,17,8,21.0,0.00,5,,303
1293,2011-7-17,72,65,58,59,56,50,97,75,53,29.95,29.92,29.9,10,9,4,17,8,22.0,T,5,Rain,319
1294,2011-7-18,80,68,55,61,55,49,87,67,46,30.0,29.95,29.92,10,10,10,22,7,26.0,0.00,2,,311
1295,2011-7-19,80,71,61,60,57,54,87,65,42,30.05,30.0,29.94,10,10,10,15,8,20.0,0.00,4,,303
1296,2011-7-20,91,76,60,60,56,52,87,58,29,29.95,29.91,29.86,10,10,10,20,6,23.0,0.00,0,,301
1297,2011-7-21,84,71,58,58,55,51,90,63,36,29.89,29.85,29.79,10,10,10,17,7,22.0,0.00,0,,299
1298,2011-7-22,83,70,56,61,55,52,93,66,39,29.86,29.83,29.79,10,10,10,17,10,23.0,0.00,1,,150
1299,2011-7-23,80,68,55,59,55,53,93,66,39,29.98,29.91,29.86,10,10,10,16,9,22.0,0.00,2,,154
1300,2011-7-24,79,68,57,57,55,52,93,68,43,30.06,30.03,29.99,10,10,10,16,8,25.0,0.00,2,,262
1301,2011-7-25,75,67,58,57,55,53,87,70,53,30.07,30.02,29.94,10,10,10,15,8,30.0,0.00,4,,314
1302,2011-7-26,79,67,55,58,56,53,93,68,43,29.94,29.88,29.81,10,10,10,15,6,21.0,0.00,1,,300
1303,2011-7-27,84,70,55,59,55,53,93,67,40,29.9,29.85,29.82,10,10,10,15,7,18.0,0.00,0,,228
1304,2011-7-28,82,70,57,59,57,54,90,66,42,29.93,29.9,29.87,10,10,9,15,6,23.0,0.00,0,,293
1305,2011-7-29,80,69,58,59,57,55,93,72,50,29.96,29.92,29.88,10,8,5,15,6,20.0,0.00,1,,296
1306,2011-7-30,79,69,59,59,57,55,90,68,45,29.99,29.94,29.89,10,10,10,16,8,20.0,0.00,2,,325
1307,2011-7-31,78,70,61,59,57,55,90,72,54,29.99,29.95,29.93,10,10,9,18,7,22.0,0.00,5,,312
1308,2011-8-1,75,67,59,57,56,54,84,69,53,30.02,29.99,29.95,10,10,8,15,7,18.0,0.00,4,,299
1309,2011-8-2,78,69,59,59,56,54,90,70,50,30.0,29.95,29.88,10,9,7,15,6,20.0,0.00,3,,309
1310,2011-8-3,80,68,56,58,55,50,100,70,39,29.94,29.9,29.85,10,10,7,21,7,24.0,0.00,2,,352
1311,2011-8-4,74,67,59,58,56,54,90,74,57,29.98,29.96,29.94,10,10,10,18,8,24.0,T,4,,248
1312,2011-8-5,81,71,60,61,58,55,90,69,48,29.98,29.94,29.89,10,10,10,14,5,17.0,0.00,4,,307
1313,2011-8-6,81,68,55,60,56,50,93,69,45,30.0,29.96,29.93,10,10,9,18,8,23.0,0.00,4,,121
1314,2011-8-7,73,66,59,58,56,55,90,74,57,30.01,29.99,29.96,10,10,10,17,6,21.0,T,5,,313
1315,2011-8-8,77,68,58,59,56,54,87,69,50,29.99,29.96,29.92,10,10,8,18,5,22.0,0.00,3,,313
1316,2011-8-9,82,69,55,58,55,52,93,68,42,29.94,29.89,29.84,10,10,9,15,5,21.0,0.00,0,,294
1317,2011-8-10,82,69,55,59,55,51,93,65,36,29.91,29.86,29.84,10,10,9,16,8,21.0,0.00,0,,182
1318,2011-8-11,79,67,55,57,54,52,93,67,40,29.98,29.94,29.9,10,10,10,16,8,21.0,T,1,,117
1319,2011-8-12,78,67,55,58,55,53,100,73,45,29.98,29.94,29.9,10,10,10,16,7,20.0,0.00,4,,247
1320,2011-8-13,82,70,57,58,55,53,93,68,42,29.93,29.9,29.88,10,10,8,16,5,20.0,0.00,1,,299
1321,2011-8-14,82,70,57,55,54,50,86,62,37,29.97,29.94,29.91,10,10,9,14,6,18.0,0.00,1,,298
1322,2011-8-15,83,71,58,58,55,51,84,59,34,29.95,29.93,29.9,10,10,10,18,6,22.0,0.00,0,,299
1323,2011-8-16,80,69,57,59,56,54,93,69,45,30.0,29.95,29.92,10,10,10,15,5,18.0,0.00,1,,297
1324,2011-8-17,78,68,58,59,58,57,93,74,54,30.06,30.02,29.99,10,9,7,16,6,20.0,0.00,3,,305
1325,2011-8-18,79,68,57,59,57,54,97,74,50,30.01,29.98,29.93,10,9,6,16,5,20.0,0.00,3,,293
1326,2011-8-19,77,66,55,57,54,53,93,71,49,29.94,29.9,29.84,10,10,7,17,7,21.0,0.00,3,,102
1327,2011-8-20,79,68,57,57,55,52,93,68,43,29.95,29.89,29.86,10,10,10,18,10,23.0,T,4,,113
1328,2011-8-21,75,67,59,57,56,54,90,70,49,30.02,29.97,29.94,10,10,10,16,7,21.0,0.00,5,,286
1329,2011-8-22,77,69,61,60,57,55,90,72,53,30.04,30.0,29.96,10,10,8,15,4,18.0,0.00,4,,295
1330,2011-8-23,93,76,58,59,54,50,90,58,26,29.96,29.9,29.83,10,10,10,16,5,20.0,0.00,0,,288
1331,2011-8-24,84,73,62,62,59,55,90,65,40,29.94,29.91,29.87,10,10,10,16,7,21.0,0.00,1,,300
1332,2011-8-25,79,70,61,62,61,59,93,74,54,29.95,29.91,29.85,10,10,9,15,6,18.0,0.00,3,,305
1333,2011-8-26,82,71,60,61,60,58,97,72,47,29.94,29.91,29.86,10,9,6,15,6,17.0,0.00,4,,306
1334,2011-8-27,80,70,60,61,58,55,93,68,42,29.98,29.94,29.89,10,9,7,14,5,20.0,0.00,4,,305
1335,2011-8-28,82,71,59,61,58,56,97,70,42,29.95,29.91,29.85,10,9,6,14,5,16.0,0.00,3,,308
1336,2011-8-29,78,68,58,58,56,54,93,72,50,29.91,29.88,29.84,10,10,7,15,6,20.0,0.00,2,,315
1337,2011-8-30,80,68,55,59,55,53,93,68,42,29.86,29.81,29.73,10,9,7,17,7,20.0,0.00,2,,124
1338,2011-8-31,80,68,55,58,54,50,93,67,40,29.81,29.77,29.76,10,10,10,21,11,25.0,0.00,1,,129
1339,2011-9-1,84,70,55,59,55,51,93,64,34,29.87,29.83,29.78,10,10,8,16,7,20.0,0.00,0,,161
1340,2011-9-2,89,74,58,59,55,49,90,58,26,29.88,29.85,29.82,10,10,8,16,5,18.0,0.00,0,,291
1341,2011-9-3,78,68,57,59,56,53,93,72,50,29.91,29.88,29.85,10,10,7,14,6,16.0,0.00,0,,288
1342,2011-9-4,74,66,58,59,57,55,90,76,61,29.93,29.91,29.87,10,8,5,16,6,23.0,0.00,4,,313
1343,2011-9-5,76,67,58,58,55,53,93,73,53,29.96,29.93,29.89,10,9,6,13,6,15.0,0.00,4,,306
1344,2011-9-6,86,72,57,60,55,51,93,62,30,30.0,29.96,29.91,10,8,3,12,4,17.0,0.00,3,,299
1345,2011-9-7,93,76,58,59,52,37,93,54,14,30.02,29.98,29.95,10,10,10,17,6,22.0,0.00,1,,293
1346,2011-9-8,78,68,57,58,56,54,93,68,43,30.08,30.03,29.97,10,9,7,15,6,17.0,0.00,3,,304
1347,2011-9-9,83,70,57,63,57,54,93,65,37,29.96,29.83,29.72,10,9,6,23,4,26.0,T,4,Thunderstorm,317
1348,2011-9-10,86,74,61,61,59,55,93,65,37,29.86,29.77,29.7,10,10,10,16,5,20.0,0.00,1,,298
1349,2011-9-11,80,71,61,60,58,57,90,70,50,30.03,29.95,29.86,10,10,10,18,8,22.0,T,3,,274
1350,2011-9-12,77,70,62,60,58,57,84,71,58,30.09,30.06,30.02,10,10,8,17,7,22.0,0.00,3,,312
1351,2011-9-13,81,71,60,61,58,57,93,69,45,30.08,30.03,29.96,10,10,10,12,6,15.0,0.00,3,,316
1352,2011-9-14,74,66,58,60,57,54,97,77,57,29.98,29.94,29.88,10,9,6,15,6,18.0,0.00,3,,305
1353,2011-9-15,77,67,56,56,54,52,93,70,46,29.93,29.9,29.86,10,9,6,22,7,25.0,0.00,3,,37
1354,2011-9-16,78,67,56,54,53,50,86,63,39,30.0,29.93,29.88,10,10,10,20,9,24.0,0.00,1,,69
1355,2011-9-17,79,66,53,56,52,49,93,66,39,30.06,30.01,29.99,10,10,10,15,6,18.0,0.00,1,,262
1356,2011-9-18,88,72,55,55,51,46,86,57,27,30.08,30.02,29.96,10,10,10,13,3,16.0,0.00,0,,305
1357,2011-9-19,93,76,59,56,52,45,67,45,23,30.01,29.95,29.88,10,10,10,14,4,17.0,0.00,0,,289
1358,2011-9-20,94,79,63,57,52,46,63,42,20,29.94,29.89,29.83,10,10,10,17,4,21.0,0.00,0,,266
1359,2011-9-21,93,77,60,60,55,43,93,56,18,29.92,29.88,29.84,10,10,10,15,4,20.0,0.00,0,,291
1360,2011-9-22,86,73,59,61,57,46,90,60,30,29.97,29.93,29.89,10,9,6,9,5,15.0,0.00,1,,309
1361,2011-9-23,89,75,61,63,58,52,93,61,29,29.98,29.93,29.86,10,10,10,13,4,15.0,T,2,,289
1362,2011-9-24,75,68,60,61,56,52,93,71,49,30.0,29.94,29.87,10,10,10,21,9,26.0,0.00,4,,309
1363,2011-9-25,72,66,59,60,55,53,90,74,57,30.04,30.01,29.98,10,10,10,15,5,20.0,T,7,,305
1364,2011-9-26,78,66,53,57,52,46,93,68,42,30.08,30.03,29.97,10,10,10,18,6,21.0,0.00,2,,304
1365,2011-9-27,83,69,55,56,52,49,84,60,35,30.05,30.0,29.94,10,10,10,14,4,17.0,0.00,1,,314
1366,2011-9-28,96,78,60,57,52,44,73,47,20,29.98,29.93,29.88,10,10,10,14,3,17.0,0.00,1,,274
1367,2011-9-29,79,71,62,61,57,53,84,66,47,29.93,29.91,29.88,10,10,10,15,6,21.0,0.00,3,,258
1368,2011-9-30,76,68,60,58,55,53,90,70,49,29.98,29.93,29.87,10,10,10,18,9,23.0,0.00,3,,162
1369,2011-10-1,77,69,60,58,55,52,78,59,40,30.03,30.0,29.97,10,10,10,20,8,24.0,0.0,4,,21
1370,2011-10-2,76,66,56,59,55,50,93,70,46,30.09,30.03,29.99,10,10,10,20,5,22.0,0.0,4,,311
1371,2011-10-3,70,61,51,59,53,49,97,73,49,30.0,29.93,29.88,10,10,6,17,6,22.0,0.19,6,Rain,147
1372,2011-10-4,69,63,56,61,55,49,100,76,52,29.94,29.89,29.74,10,10,7,21,6,28.0,0.1,7,Rain,137
1373,2011-10-5,66,59,52,55,51,43,93,69,44,29.89,29.76,29.66,10,9,4,22,7,28.0,0.28,6,Rain,233
1374,2011-10-6,62,56,49,54,50,46,96,78,60,30.09,29.96,29.9,10,10,8,14,6,21.0,0.1,4,Rain,107
1375,2011-10-7,72,60,47,54,48,40,100,66,31,30.18,30.13,30.09,10,10,10,14,5,17.0,0.0,1,,289
1376,2011-10-8,76,64,51,57,52,46,100,68,36,30.13,30.08,30.03,10,10,10,18,5,24.0,0.0,2,,306
1377,2011-10-9,76,66,56,60,55,52,93,68,43,30.06,30.0,29.93,10,10,7,17,5,22.0,0.0,5,,278
1378,2011-10-10,72,64,56,66,61,54,93,80,66,30.01,29.97,29.95,10,8,2,9,3,14.0,0.08,6,Rain,74
1379,2011-10-11,75,68,61,66,63,57,100,80,60,30.09,30.05,30.01,10,8,2,14,5,18.0,0.02,6,Rain,307
1380,2011-10-12,82,70,57,61,57,52,100,71,42,30.1,30.05,29.96,10,6,0,14,3,17.0,0.0,5,Fog,286
1381,2011-10-13,83,70,56,58,53,46,86,57,28,29.99,29.9,29.81,10,10,10,10,3,23.0,0.0,1,,334
1382,2011-10-14,86,72,57,58,52,47,78,54,29,29.84,29.82,29.79,10,10,10,10,2,12.0,0.0,3,,295
1383,2011-10-15,78,68,58,58,56,55,87,67,47,29.96,29.89,29.83,10,10,10,15,5,20.0,0.0,3,,247
1384,2011-10-16,77,68,59,59,57,55,90,70,50,30.09,30.03,29.97,10,10,10,15,6,18.0,0.0,3,,259
1385,2011-10-17,87,72,57,62,58,55,93,67,40,30.12,30.06,29.98,10,9,5,9,2,12.0,0.0,2,,296
1386,2011-10-18,78,69,59,61,58,56,97,75,52,30.05,30.02,29.97,10,10,10,16,6,20.0,0.0,3,,311
1387,2011-10-19,69,63,56,55,53,50,93,77,60,30.06,30.02,29.98,10,10,9,16,7,21.0,0.0,4,,304
1388,2011-10-20,70,63,55,57,55,54,93,76,59,30.1,30.03,29.99,10,8,4,14,4,15.0,0.0,4,,321
1389,2011-10-21,74,64,53,58,54,52,93,71,49,30.19,30.13,30.09,10,9,3,12,3,13.0,0.0,4,,319
1390,2011-10-22,84,68,52,55,52,47,93,62,31,30.12,30.06,29.98,10,10,10,9,3,13.0,0.0,0,,336
1391,2011-10-23,85,69,53,57,50,43,77,50,23,29.99,29.95,29.89,10,10,10,9,3,13.0,0.0,1,,307
1392,2011-10-24,75,66,56,56,53,49,84,67,49,30.05,29.99,29.94,10,10,10,14,5,16.0,0.0,3,,134
1393,2011-10-25,71,62,53,55,51,40,93,63,33,30.09,30.05,30.02,10,10,10,16,7,18.0,0.0,2,,201
1394,2011-10-26,73,62,50,54,45,21,100,57,14,30.14,30.09,30.04,10,7,0,13,4,18.0,0.0,4,Fog,253
1395,2011-10-27,75,61,46,48,35,30,65,43,20,30.08,30.05,29.99,10,10,10,10,3,14.0,0.0,1,,359
1396,2011-10-28,75,61,47,52,42,38,72,51,29,30.14,30.1,30.06,10,10,10,13,3,14.0,0.0,0,,316
1397,2011-10-29,78,63,47,46,42,36,82,53,23,30.17,30.11,30.05,10,10,10,10,2,13.0,0.0,0,,285
1398,2011-10-30,77,63,49,57,46,39,84,57,29,30.11,30.07,30.03,10,10,10,13,4,15.0,0.0,0,,305
1399,2011-10-31,78,65,51,57,52,48,93,66,39,30.08,30.02,29.96,10,10,10,12,4,14.0,0.0,0,,305
1400,2011-11-1,75,63,51,54,32,13,93,52,11,30.08,30.03,30.0,10,10,10,22,6,30.0,0.00,1,,263
1401,2011-11-2,78,63,48,37,24,16,50,31,11,30.13,30.06,30.01,10,10,10,10,3,13.0,0.00,2,,138
1402,2011-11-3,68,57,46,48,42,33,93,65,36,30.01,29.9,29.84,10,10,8,29,7,35.0,0.04,4,Rain,157
1403,2011-11-4,58,51,43,46,43,37,93,70,47,29.94,29.88,29.83,10,10,5,17,6,21.0,0.13,4,Rain,286
1404,2011-11-5,67,54,40,48,41,36,93,70,47,30.05,29.98,29.9,10,10,9,16,5,21.0,0.16,6,Rain,128
1405,2011-11-6,60,53,46,47,45,40,100,74,47,30.13,30.02,29.94,10,10,10,18,6,22.0,0.00,5,,271
1406,2011-11-7,61,53,44,46,43,39,93,70,46,30.27,30.21,30.14,10,10,10,12,4,15.0,0.00,2,,298
1407,2011-11-8,64,52,39,44,40,35,93,65,36,30.32,30.28,30.24,10,10,10,13,3,16.0,0.00,0,,280
1408,2011-11-9,70,55,39,45,39,35,92,60,28,30.28,30.21,30.13,10,10,10,9,2,16.0,0.00,4,,230
1409,2011-11-10,72,57,41,40,37,29,82,52,22,30.16,30.05,29.91,10,10,10,10,3,17.0,0.00,2,,201
1410,2011-11-11,62,56,49,48,43,27,77,51,25,29.89,29.8,29.7,10,10,10,28,9,36.0,0.04,6,Rain,118
1411,2011-11-12,60,54,48,51,49,46,96,79,62,29.98,29.88,29.81,10,9,8,12,4,14.0,0.00,6,,283
1412,2011-11-13,65,56,46,51,48,45,100,76,52,30.02,29.98,29.94,10,10,8,9,4,13.0,0.00,4,,316
1413,2011-11-14,62,55,47,50,47,42,100,76,51,30.09,30.03,29.99,10,10,6,13,4,15.0,0.00,3,,248
1414,2011-11-15,66,55,44,50,46,43,93,71,48,30.18,30.14,30.09,10,10,10,12,3,17.0,0.00,2,,306
1415,2011-11-16,67,55,42,50,47,42,93,71,48,30.24,30.2,30.16,10,10,10,14,3,16.0,0.00,1,,316
1416,2011-11-17,59,53,47,52,49,46,93,80,67,30.22,30.16,30.08,10,8,2,14,4,23.0,T,7,,321
1417,2011-11-18,59,53,47,50,45,40,93,72,51,30.08,30.02,29.97,10,10,4,15,4,20.0,0.04,6,Rain,237
1418,2011-11-19,60,50,39,45,40,34,100,73,46,30.01,29.9,29.71,10,10,9,30,7,36.0,0.12,4,Rain,132
1419,2011-11-20,56,51,45,49,47,45,93,80,66,30.01,29.83,29.7,10,10,10,28,9,32.0,0.16,6,Rain,113
1420,2011-11-21,61,51,41,46,44,42,100,76,51,30.27,30.16,30.04,10,10,9,10,3,21.0,0.00,3,,143
1421,2011-11-22,63,53,42,45,43,41,96,72,48,30.3,30.21,30.1,10,10,10,12,6,15.0,0.00,3,,145
1422,2011-11-23,63,54,45,45,43,41,86,69,51,30.09,29.94,29.86,10,10,10,20,9,26.0,0.00,4,,127
1423,2011-11-24,59,50,41,52,46,39,96,81,66,30.27,30.06,29.86,10,10,6,21,9,29.0,0.01,6,Rain,108
1424,2011-11-25,63,52,40,51,45,39,93,79,65,30.38,30.32,30.25,10,10,9,13,4,15.0,0.00,5,,167
1425,2011-11-26,65,54,42,50,47,42,100,78,56,30.38,30.33,30.27,10,9,6,6,1,9.0,0.00,2,Fog,282
1426,2011-11-27,61,53,45,49,46,44,100,82,64,30.35,30.3,30.27,10,4,0,7,2,9.0,0.00,5,Fog,145
1427,2011-11-28,55,50,45,50,48,45,100,89,77,30.3,30.26,30.21,7,3,0,5,1,,0.00,4,Fog,250
1428,2011-11-29,54,48,42,48,46,43,100,92,83,30.27,30.22,30.17,5,2,0,7,1,15.0,0.00,5,Fog,300
1429,2011-11-30,67,55,43,49,39,21,100,59,18,30.22,30.18,30.11,10,5,0,28,10,36.0,0.00,3,Fog-Rain,302
1430,2011-12-1,67,60,53,27,17,10,35,23,11,30.21,30.13,30.03,10,10,10,32,18,41.0,0.00,0,,308
1431,2011-12-2,71,59,47,39,21,10,59,36,13,30.04,29.99,29.94,10,10,10,23,9,29.0,0.00,1,,273
1432,2011-12-3,64,55,45,19,11,7,31,21,11,30.26,30.15,30.02,10,10,10,24,8,31.0,0.00,0,,298
1433,2011-12-4,65,50,34,44,27,16,93,54,15,30.29,30.22,30.14,10,10,10,12,4,14.0,0.00,1,,202
1434,2011-12-5,60,50,39,37,29,24,82,54,25,30.32,30.23,30.16,10,10,10,9,3,10.0,T,1,,185
1435,2011-12-6,61,48,35,37,29,22,75,49,23,30.42,30.35,30.31,10,10,10,9,2,10.0,0.00,3,,251
1436,2011-12-7,58,47,36,43,32,28,86,60,33,30.35,30.24,30.17,10,10,9,10,2,12.0,0.00,1,,329
1437,2011-12-8,60,48,35,41,35,30,85,64,43,30.17,30.15,30.09,10,9,7,8,1,10.0,0.00,3,,124
1438,2011-12-9,63,49,35,38,34,30,89,61,32,30.23,30.17,30.14,10,10,9,7,2,10.0,0.00,0,,25
1439,2011-12-10,60,49,37,39,34,30,79,56,32,30.16,30.1,30.04,10,9,7,7,1,13.0,0.00,3,,333
1440,2011-12-11,56,51,45,43,40,37,82,67,51,30.06,29.94,29.83,10,9,6,12,4,13.0,T,7,,135
1441,2011-12-12,52,47,41,45,42,39,93,81,68,29.89,29.79,29.74,10,8,5,6,1,13.0,0.02,6,Rain,222
1442,2011-12-13,58,47,36,44,40,36,100,76,51,30.15,30.03,29.9,10,8,6,15,4,17.0,0.00,1,Fog,332
1443,2011-12-14,58,49,39,42,40,37,100,76,51,30.3,30.25,30.17,10,9,8,12,2,17.0,0.00,4,,224
1444,2011-12-15,54,47,39,46,42,37,92,78,63,30.3,30.22,30.19,10,9,2,17,6,23.0,0.04,5,Rain,343
1445,2011-12-16,63,50,36,39,35,27,92,59,25,30.26,30.19,30.13,10,10,10,14,2,20.0,0.00,1,,222
1446,2011-12-17,62,49,35,38,35,32,82,58,34,30.2,30.14,30.09,10,10,10,7,1,9.0,0.00,0,,166
1447,2011-12-18,57,47,36,44,40,34,100,80,59,30.22,30.15,30.12,10,10,10,13,4,16.0,0.00,3,,314
1448,2011-12-19,62,52,42,43,39,35,86,63,39,30.12,30.08,30.03,10,10,10,9,3,15.0,0.00,4,,283
1449,2011-12-20,60,47,34,35,33,30,89,61,32,30.12,30.07,30.04,10,10,10,10,3,13.0,0.00,2,,120
1450,2011-12-21,63,50,36,35,29,17,76,53,29,30.16,30.09,30.04,10,10,10,17,4,23.0,0.00,0,,275
1451,2011-12-22,63,50,37,21,9,0,43,26,8,30.48,30.32,30.17,10,10,10,18,6,28.0,0.00,1,,297
1452,2011-12-23,58,45,31,23,18,13,56,37,17,30.58,30.52,30.49,10,10,10,8,3,13.0,0.00,3,,296
1453,2011-12-24,60,45,30,30,24,19,63,44,24,30.5,30.43,30.37,10,10,10,8,2,12.0,0.00,1,,305
1454,2011-12-25,57,43,29,33,29,25,76,56,35,30.45,30.38,30.32,10,9,6,13,1,16.0,0.00,2,,276
1455,2011-12-26,53,43,32,45,37,28,92,82,71,30.37,30.32,30.29,10,6,0,9,3,,0.00,4,Fog,305
1456,2011-12-27,57,49,40,43,39,34,86,67,47,30.37,30.34,30.29,10,10,8,14,3,16.0,0.00,4,,310
1457,2011-12-28,63,51,39,49,40,34,89,66,43,30.37,30.33,30.28,10,10,10,12,4,14.0,0.00,2,,305
1458,2011-12-29,63,54,44,54,49,43,100,84,67,30.29,30.22,30.15,10,8,2,14,4,16.0,0.00,5,,354
1459,2011-12-30,63,56,48,54,53,48,100,86,72,30.24,30.19,30.15,10,6,1,14,4,15.0,0.02,7,,305
1460,2011-12-31,61,52,42,46,41,36,96,68,39,30.25,30.2,30.15,10,10,9,20,3,23.0,0.00,5,Rain,251
1461,2012-1-1,68,53,37,43,39,36,92,65,37,30.21,30.15,30.1,10,10,8,8,2,13.0,0.00,1,,168
1462,2012-1-2,57,49,41,48,44,39,93,80,66,30.32,30.26,30.18,10,9,7,14,3,17.0,0.00,4,,3
1463,2012-1-3,58,50,42,48,46,41,100,84,67,30.37,30.33,30.27,7,3,0,8,1,9.0,0.00,4,Fog,263
1464,2012-1-4,65,52,38,46,42,38,96,70,44,30.41,30.33,30.29,10,9,6,9,2,16.0,0.00,3,,350
1465,2012-1-5,66,53,40,48,42,38,93,69,44,30.33,30.25,30.18,10,10,10,12,5,18.0,0.00,1,,309
1466,2012-1-6,60,49,37,46,40,35,96,76,55,30.22,30.17,30.12,10,10,8,12,3,14.0,0.00,2,,245
1467,2012-1-7,68,53,37,42,30,15,92,53,14,30.24,30.17,30.11,10,9,7,21,6,25.0,0.00,2,,304
1468,2012-1-8,68,55,41,28,22,16,45,30,15,30.25,30.2,30.16,10,10,10,16,3,21.0,0.00,2,,292
1469,2012-1-9,66,52,38,38,30,25,64,42,20,30.27,30.21,30.15,10,10,10,10,2,12.0,0.00,0,,142
1470,2012-1-10,62,49,36,40,35,30,76,56,36,30.18,30.14,30.08,10,8,6,7,2,10.0,0.00,2,,184
1471,2012-1-11,66,52,37,36,34,30,85,57,28,30.16,30.09,30.03,10,10,8,9,1,12.0,0.00,1,,291
1472,2012-1-12,65,51,37,36,32,30,76,52,28,30.15,30.09,30.04,10,10,10,7,2,9.0,0.00,0,,156
1473,2012-1-13,68,53,37,36,31,28,76,50,24,30.23,30.18,30.15,10,10,9,7,1,8.0,0.00,1,,150
1474,2012-1-14,63,50,36,36,32,29,76,53,30,30.2,30.15,30.1,10,10,9,9,2,12.0,0.00,2,,306
1475,2012-1-15,57,47,36,43,35,30,82,67,52,30.18,30.11,30.06,10,10,9,18,5,23.0,0.00,4,,255
1476,2012-1-16,52,42,32,29,23,7,75,46,16,30.35,30.28,30.19,10,10,10,13,5,16.0,0.00,0,,308
1477,2012-1-17,52,41,29,36,27,22,78,55,32,30.43,30.38,30.35,10,10,10,12,5,17.0,0.00,3,,164
1478,2012-1-18,56,44,31,38,33,27,85,66,47,30.43,30.36,30.28,10,10,10,14,4,17.0,0.00,3,,116
1479,2012-1-19,52,44,35,47,37,27,86,66,45,30.26,30.16,30.08,10,10,10,16,8,20.0,0.04,6,Rain,124
1480,2012-1-20,59,55,50,55,51,46,93,83,72,30.06,29.95,29.75,10,9,3,22,13,31.0,0.44,8,Rain,126
1481,2012-1-21,58,50,41,55,44,36,93,74,54,30.18,29.97,29.76,10,9,2,25,10,32.0,0.25,6,Rain,253
1482,2012-1-22,56,49,41,47,40,36,83,69,55,30.19,30.06,29.86,10,10,6,25,12,31.0,0.03,6,Rain,116
1483,2012-1-23,59,55,50,55,48,44,89,76,62,30.17,29.9,29.72,10,10,5,24,11,32.0,0.14,7,Rain,266
1484,2012-1-24,61,55,48,46,44,41,86,68,49,30.44,30.33,30.19,10,10,10,13,4,15.0,0.00,6,,304
1485,2012-1-25,66,55,43,54,47,41,93,75,56,30.45,30.4,30.33,10,10,10,10,4,13.0,0.00,3,,300
1486,2012-1-26,67,60,53,55,54,51,100,84,68,30.36,30.31,30.24,10,7,2,16,6,18.0,T,7,Rain,294
1487,2012-1-27,66,57,48,52,41,16,100,57,14,30.28,30.24,30.2,10,5,0,16,7,23.0,0.00,4,Fog,284
1488,2012-1-28,67,52,37,36,29,24,65,43,20,30.35,30.28,30.23,10,10,10,9,2,13.0,0.00,2,,109
1489,2012-1-29,65,52,39,46,40,35,85,64,42,30.28,30.22,30.13,10,10,9,10,2,14.0,0.00,4,,297
1490,2012-1-30,62,53,43,48,44,40,93,70,46,30.14,30.08,30.03,10,10,8,16,4,25.0,0.00,6,,306
1491,2012-1-31,60,54,48,47,46,43,86,72,57,30.22,30.14,30.1,10,10,9,16,6,18.0,T,7,,309
1492,2012-2-1,59,52,45,48,45,43,93,80,67,30.29,30.25,30.21,10,10,8,15,5,20.0,0.00,5,,280
1493,2012-2-2,68,54,39,47,38,26,100,61,21,30.24,30.11,29.96,10,7,0,13,5,16.0,0.00,3,Fog,292
1494,2012-2-3,65,52,38,45,36,31,77,56,34,30.07,30.03,29.99,10,10,10,13,3,15.0,0.00,2,,314
1495,2012-2-4,67,53,39,43,36,31,85,57,29,30.12,30.07,30.04,10,10,9,12,2,15.0,0.00,1,,260
1496,2012-2-5,68,55,41,37,34,30,70,47,24,30.13,30.06,29.99,10,10,10,9,2,14.0,0.00,4,,256
1497,2012-2-6,72,59,45,48,35,23,67,42,17,29.99,29.87,29.76,10,10,10,22,6,28.0,0.02,5,Rain,147
1498,2012-2-7,62,58,53,49,45,39,83,67,51,30.12,29.92,29.74,10,10,9,28,12,36.0,0.06,7,Rain,113
1499,2012-2-8,66,58,49,50,48,46,93,71,48,30.26,30.19,30.12,10,8,4,9,2,14.0,0.00,4,,307
1500,2012-2-9,71,58,45,49,45,42,93,65,37,30.28,30.22,30.14,10,10,10,14,4,17.0,0.00,1,,111
1501,2012-2-10,69,57,45,52,46,42,93,67,40,30.21,30.16,30.09,10,10,10,15,5,16.0,0.00,4,,171
1502,2012-2-11,59,54,49,50,47,45,89,78,67,30.1,30.07,30.02,10,10,4,16,7,22.0,0.01,7,Rain,306
1503,2012-2-12,63,53,43,45,42,37,83,65,46,30.1,30.05,30.0,10,10,10,16,5,18.0,0.01,5,Rain,346
