,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1169,2011-3-15,54,44,33,33.0,27.0,21.0,70,54,38,30.49,30.43,30.35,10.0,10.0,10.0,16,7,20.0,0.01,6.0,,122
1170,2011-3-16,60,51,41,42.0,38.0,34.0,89,70,51,30.32,30.14,30.04,10.0,8.0,2.0,18,10,23.0,0.68,8.0,Rain,11
1171,2011-3-17,65,55,44,39.0,36.0,33.0,65,50,34,30.27,30.17,30.08,10.0,10.0,10.0,18,9,22.0,0.00,4.0,,278
1172,2011-3-18,76,62,48,49.0,43.0,39.0,71,53,35,30.06,29.92,29.84,10.0,10.0,10.0,23,11,26.0,0.00,6.0,,230
1173,2011-3-19,67,54,40,36.0,25.0,21.0,45,34,22,30.52,30.25,29.94,10.0,10.0,10.0,28,16,33.0,0.00,3.0,,344
1174,2011-3-20,52,43,34,32.0,22.0,17.0,70,48,26,30.65,30.57,30.5,10.0,10.0,10.0,16,8,22.0,0.00,3.0,,53
1175,2011-3-21,61,50,39,46.0,39.0,31.0,89,75,60,30.47,30.16,29.86,10.0,8.0,2.0,15,9,20.0,0.40,8.0,Rain,167
1176,2011-3-22,53,48,43,43.0,35.0,26.0,89,65,41,30.01,29.95,29.88,10.0,9.0,5.0,20,10,26.0,0.00,5.0,,339
1177,2011-3-23,43,41,38,37.0,35.0,27.0,92,73,53,29.99,29.75,29.55,10.0,6.0,1.0,21,9,26.0,0.23,8.0,Rain-Thunderstorm,78
1178,2011-3-24,44,39,33,34.0,28.0,15.0,92,66,39,29.96,29.68,29.52,10.0,8.0,3.0,18,11,30.0,0.02,7.0,Rain-Snow,15
1179,2011-3-25,45,37,28,16.0,13.0,9.0,53,39,24,30.06,29.99,29.93,10.0,10.0,10.0,21,10,24.0,0.00,3.0,,320
1180,2011-3-26,43,35,27,12.0,7.0,0.0,46,32,17,30.11,30.05,30.01,10.0,10.0,10.0,21,10,26.0,0.00,3.0,,341
1181,2011-3-27,46,38,30,12.0,8.0,4.0,39,30,20,30.06,30.01,29.93,10.0,10.0,10.0,20,10,26.0,0.00,4.0,,340
1182,2011-3-28,47,38,28,9.0,5.0,3.0,39,28,17,30.1,30.05,29.98,10.0,10.0,10.0,21,10,26.0,0.00,2.0,,315
1183,2011-3-29,52,42,31,18.0,11.0,6.0,39,30,21,30.19,30.15,30.09,10.0,10.0,10.0,22,11,25.0,0.00,2.0,,317
1184,2011-3-30,51,42,33,31.0,23.0,19.0,70,51,32,30.23,30.12,29.95,10.0,10.0,10.0,13,6,17.0,T,7.0,Rain,58
1185,2011-3-31,44,42,39,39.0,36.0,31.0,86,76,65,29.93,29.8,29.65,10.0,8.0,2.0,16,10,23.0,0.05,8.0,Rain,54
1186,2011-4-1,48,42,35,36.0,33.0,28.0,92,73,53,29.6,29.49,29.42,10.0,8.0,3.0,26,12,33.0,0.20,7.0,Rain-Snow,318
1187,2011-4-2,54,45,35,30.0,27.0,21.0,70,49,28,29.79,29.63,29.58,10.0,10.0,10.0,23,12,28.0,0.00,4.0,,264
1188,2011-4-3,59,48,37,38.0,26.0,19.0,71,47,23,30.05,29.98,29.81,10.0,10.0,9.0,23,11,31.0,0.01,4.0,Rain,267
1189,2011-4-4,79,63,46,48.0,42.0,36.0,71,50,28,30.02,29.69,29.43,10.0,10.0,10.0,30,12,38.0,0.00,7.0,,180
1190,2011-4-5,70,55,39,59.0,44.0,21.0,84,62,40,29.88,29.44,29.27,10.0,8.0,2.0,48,17,56.0,0.15,7.0,Rain,263
1191,2011-4-6,58,47,35,38.0,27.0,21.0,71,50,29,30.08,29.99,29.91,10.0,10.0,10.0,25,11,32.0,0.00,5.0,,241
1192,2011-4-7,57,50,43,39.0,37.0,36.0,76,64,51,30.19,30.08,30.01,10.0,10.0,10.0,15,8,21.0,0.00,6.0,,65
1193,2011-4-8,47,44,40,43.0,39.0,36.0,92,81,70,30.24,30.19,30.12,10.0,6.0,2.0,18,6,22.0,0.68,8.0,Rain,104
1194,2011-4-9,58,50,41,41.0,37.0,31.0,86,65,44,30.23,30.16,30.1,10.0,10.0,8.0,18,6,22.0,T,7.0,,64
1195,2011-4-10,62,55,48,47.0,40.0,32.0,83,68,52,30.19,30.11,29.96,10.0,10.0,10.0,15,6,20.0,0.00,7.0,,185
1196,2011-4-11,83,67,51,61.0,55.0,46.0,89,68,47,29.96,29.77,29.58,10.0,10.0,7.0,22,10,26.0,0.00,7.0,,200
1197,2011-4-12,73,61,48,56.0,48.0,44.0,89,71,53,29.95,29.86,29.65,10.0,8.0,2.0,28,14,36.0,0.57,8.0,Rain,34
1198,2011-4-13,54,50,46,48.0,45.0,42.0,93,85,77,29.91,29.87,29.84,10.0,6.0,1.0,24,9,33.0,0.08,8.0,Rain,14
1199,2011-4-14,69,58,47,46.0,39.0,31.0,93,59,24,30.17,30.03,29.91,10.0,10.0,8.0,16,6,21.0,0.00,3.0,,299
1200,2011-4-15,57,50,43,39.0,36.0,33.0,76,62,47,30.41,30.35,30.18,10.0,10.0,10.0,21,14,25.0,0.00,4.0,,77
1201,2011-4-16,61,52,43,56.0,48.0,37.0,87,81,74,30.38,29.88,29.47,10.0,6.0,1.0,30,15,41.0,3.11,8.0,Rain-Thunderstorm,116
1202,2011-4-17,63,57,50,52.0,38.0,28.0,93,62,30,29.81,29.7,29.52,10.0,10.0,8.0,30,17,38.0,0.01,4.0,Rain,248
1203,2011-4-18,66,58,50,45.0,37.0,28.0,62,47,32,30.05,29.95,29.82,10.0,10.0,10.0,24,7,33.0,0.00,6.0,,229
1204,2011-4-19,58,54,49,49.0,45.0,43.0,80,73,66,30.08,30.01,29.93,10.0,9.0,7.0,21,7,28.0,0.01,7.0,Rain,68
1205,2011-4-20,83,65,46,60.0,47.0,39.0,93,62,31,29.96,29.88,29.76,10.0,7.0,2.0,23,11,29.0,0.00,7.0,,67
1206,2011-4-21,67,57,46,41.0,27.0,18.0,47,32,16,30.37,30.17,29.93,10.0,10.0,10.0,29,16,37.0,0.00,4.0,,317
1207,2011-4-22,52,46,40,36.0,27.0,23.0,70,54,38,30.48,30.43,30.36,10.0,10.0,10.0,18,9,22.0,T,6.0,Rain,94
1208,2011-4-23,69,56,43,59.0,48.0,37.0,93,80,66,30.33,30.14,29.95,10.0,5.0,2.0,18,8,23.0,0.38,8.0,Rain,146
1209,2011-4-24,84,71,57,63.0,59.0,55.0,97,70,43,30.06,29.99,29.92,10.0,7.0,2.0,18,8,33.0,0.02,6.0,Fog-Rain-Thunderstorm,232
1210,2011-4-25,85,72,59,64.0,61.0,57.0,100,72,44,30.05,30.01,29.91,10.0,5.0,0.0,15,6,21.0,0.01,5.0,Fog-Rain,197
1211,2011-4-26,83,75,67,64.0,62.0,59.0,81,64,47,30.01,29.96,29.89,10.0,10.0,10.0,25,12,32.0,0.00,5.0,,199
1212,2011-4-27,80,73,66,70.0,64.0,63.0,87,75,62,29.99,29.92,29.84,10.0,10.0,7.0,22,10,29.0,0.02,7.0,Rain-Thunderstorm,180
1213,2011-4-28,79,72,65,66.0,63.0,44.0,84,65,45,29.83,29.7,29.63,10.0,10.0,6.0,28,13,37.0,0.04,7.0,Rain-Thunderstorm,203
1214,2011-4-29,68,60,52,46.0,40.0,37.0,72,53,34,29.97,29.82,29.73,10.0,10.0,10.0,25,13,35.0,0.00,3.0,,270
1215,2011-4-30,67,58,49,44.0,37.0,34.0,66,48,29,30.21,30.09,29.99,10.0,10.0,10.0,18,9,25.0,0.00,4.0,,310
1216,2011-5-1,70,58,46,46.0,43.0,39.0,86,60,33,30.29,30.27,30.23,10.0,10.0,10.0,14,5,20.0,0.00,6.0,,207
1217,2011-5-2,72,64,55,56.0,50.0,46.0,77,65,53,30.27,30.2,30.11,10.0,10.0,10.0,13,6,17.0,0.00,8.0,,167
1218,2011-5-3,83,71,58,61.0,57.0,53.0,86,65,43,30.11,30.02,29.9,10.0,10.0,8.0,23,9,29.0,T,6.0,,140
1219,2011-5-4,67,58,49,58.0,47.0,35.0,89,72,54,30.1,30.01,29.94,10.0,8.0,2.0,22,12,31.0,0.47,8.0,Rain,320
1220,2011-5-5,67,58,48,38.0,31.0,24.0,61,41,20,30.09,30.03,29.95,10.0,10.0,10.0,28,12,37.0,0.00,3.0,,288
1221,2011-5-6,72,59,46,47.0,40.0,33.0,71,48,25,30.02,29.95,29.86,10.0,10.0,10.0,21,9,26.0,T,4.0,Rain,204
1222,2011-5-7,73,62,51,50.0,43.0,34.0,89,58,26,29.91,29.88,29.82,10.0,10.0,10.0,31,9,38.0,T,4.0,Rain,287
1223,2011-5-8,74,62,50,47.0,43.0,36.0,77,51,25,29.94,29.9,29.85,10.0,10.0,10.0,12,4,20.0,T,4.0,,88
1224,2011-5-9,72,63,53,49.0,39.0,34.0,83,54,25,30.02,29.95,29.9,10.0,10.0,10.0,20,9,29.0,0.00,1.0,,353
1225,2011-5-10,76,64,52,45.0,38.0,34.0,66,45,23,30.04,29.99,29.93,10.0,10.0,10.0,15,8,21.0,0.00,5.0,,8
1226,2011-5-11,74,62,50,50.0,47.0,45.0,83,61,38,30.11,30.06,30.03,10.0,10.0,10.0,13,5,17.0,0.00,2.0,,93
1227,2011-5-12,76,65,53,53.0,49.0,45.0,77,60,43,30.11,30.04,29.95,10.0,10.0,10.0,14,7,22.0,0.00,5.0,,213
1228,2011-5-13,73,63,52,53.0,49.0,46.0,83,66,49,30.03,29.94,29.83,10.0,10.0,10.0,16,6,20.0,0.00,6.0,,160
1229,2011-5-14,64,61,57,58.0,56.0,52.0,90,84,78,29.88,29.8,29.71,10.0,9.0,4.0,10,6,14.0,0.21,8.0,Rain,134
1230,2011-5-15,77,69,60,64.0,60.0,57.0,97,81,64,29.71,29.61,29.51,10.0,6.0,0.0,17,7,21.0,0.16,8.0,Fog-Rain-Thunderstorm,137
1231,2011-5-16,76,69,61,63.0,60.0,57.0,97,85,73,29.81,29.65,29.55,10.0,4.0,0.0,16,7,22.0,0.02,8.0,Fog-Rain,77
1232,2011-5-17,69,64,58,61.0,58.0,55.0,97,84,70,29.88,29.81,29.77,10.0,7.0,2.0,20,12,26.0,0.36,8.0,Rain,66
1233,2011-5-18,70,65,60,64.0,61.0,57.0,97,87,76,29.93,29.89,29.86,10.0,7.0,2.0,18,8,25.0,0.24,8.0,Rain,87
1234,2011-5-19,76,67,58,61.0,58.0,54.0,90,70,50,30.0,29.96,29.92,10.0,7.0,0.0,18,6,24.0,0.36,7.0,Rain-Thunderstorm,89
1235,2011-5-20,67,62,57,59.0,56.0,54.0,93,81,68,29.99,29.95,29.9,10.0,7.0,1.0,17,8,22.0,0.06,7.0,Rain,255
1236,2011-5-21,81,69,56,61.0,56.0,53.0,93,68,42,30.0,29.96,29.92,10.0,9.0,6.0,14,4,18.0,0.00,2.0,,331
1237,2011-5-22,67,63,59,62.0,56.0,54.0,93,81,68,30.15,30.1,30.0,10.0,9.0,6.0,14,8,17.0,T,7.0,Rain,95
1238,2011-5-23,80,70,59,67.0,62.0,55.0,90,79,67,30.11,29.94,29.81,10.0,9.0,7.0,13,7,17.0,0.03,7.0,Rain-Thunderstorm,152
1239,2011-5-24,86,77,68,67.0,63.0,58.0,93,67,40,29.85,29.8,29.77,10.0,7.0,2.0,21,10,25.0,T,6.0,Rain,245
1240,2011-5-25,85,75,65,63.0,61.0,59.0,81,62,43,29.94,29.9,29.84,10.0,10.0,10.0,12,5,16.0,0.00,2.0,,131
1241,2011-5-26,91,77,63,71.0,64.0,55.0,87,66,44,29.92,29.88,29.8,10.0,9.0,6.0,18,7,24.0,0.00,4.0,,147
1242,2011-5-27,87,78,68,67.0,63.0,57.0,79,63,46,29.99,29.94,29.9,10.0,10.0,10.0,16,8,22.0,0.00,5.0,,154
1243,2011-5-28,86,77,68,66.0,63.0,60.0,90,67,44,30.07,30.01,29.96,10.0,10.0,7.0,23,8,31.0,T,4.0,Rain,185
1244,2011-5-29,88,78,67,69.0,66.0,64.0,87,68,48,30.12,30.09,30.03,10.0,9.0,6.0,16,7,28.0,0.00,5.0,,202
1245,2011-5-30,93,83,72,71.0,68.0,64.0,90,65,39,30.14,30.09,30.04,10.0,9.0,7.0,12,6,18.0,0.00,3.0,,266
1246,2011-5-31,94,83,72,69.0,67.0,64.0,87,63,39,30.18,30.15,30.12,10.0,10.0,10.0,13,4,17.0,0.00,1.0,,142
1247,2011-6-1,96,83,70,72.0,69.0,59.0,90,67,43,30.17,30.03,29.89,10.0,7.0,4.0,22,10,28.0,0.00,3.0,,217
1248,2011-6-2,84,75,65,47.0,40.0,35.0,38,29,19,30.07,29.96,29.92,10.0,10.0,10.0,28,15,37.0,0.00,1.0,,301
1249,2011-6-3,80,69,58,39.0,36.0,32.0,44,31,17,30.15,30.09,30.02,10.0,10.0,10.0,25,12,36.0,0.00,2.0,,335
1250,2011-6-4,79,68,56,51.0,43.0,36.0,55,42,29,30.15,30.08,29.96,10.0,10.0,10.0,17,6,22.0,0.00,5.0,,337
1251,2011-6-5,76,69,62,58.0,55.0,50.0,78,61,43,30.06,30.02,29.99,10.0,10.0,10.0,10,5,16.0,0.00,7.0,,117
1252,2011-6-6,83,72,60,61.0,58.0,54.0,90,65,39,30.04,30.0,29.97,10.0,10.0,10.0,14,4,16.0,0.00,2.0,,161
1253,2011-6-7,89,78,66,65.0,61.0,55.0,93,63,32,30.03,29.97,29.88,10.0,8.0,4.0,20,11,24.0,0.00,5.0,,229
1254,2011-6-8,97,84,70,71.0,66.0,62.0,84,59,33,29.96,29.92,29.86,10.0,9.0,5.0,14,7,18.0,0.00,2.0,,235
1255,2011-6-9,99,83,66,72.0,68.0,59.0,87,61,35,29.95,29.88,29.79,10.0,8.0,3.0,47,9,59.0,0.18,3.0,Rain-Thunderstorm,249
1256,2011-6-10,90,81,72,69.0,66.0,64.0,93,69,44,29.98,29.94,29.91,10.0,8.0,5.0,12,5,16.0,0.00,5.0,,155
1257,2011-6-11,83,75,66,72.0,68.0,64.0,90,80,69,29.98,29.93,29.89,10.0,6.0,3.0,17,8,22.0,0.61,7.0,Rain-Thunderstorm,71
1258,2011-6-12,81,73,64,70.0,65.0,61.0,93,78,62,29.92,29.86,29.79,10.0,7.0,4.0,14,5,18.0,0.05,7.0,Rain-Thunderstorm,83
1259,2011-6-13,75,71,66,68.0,55.0,49.0,84,63,41,29.93,29.88,29.82,10.0,9.0,6.0,21,10,25.0,0.00,5.0,,337
1260,2011-6-14,77,68,59,61.0,55.0,49.0,84,63,41,29.95,29.88,29.84,10.0,9.0,4.0,20,9,25.0,0.09,6.0,Rain,359
1261,2011-6-15,84,71,57,58.0,51.0,48.0,80,55,29,29.95,29.91,29.86,10.0,10.0,10.0,16,7,22.0,0.00,3.0,,313
1262,2011-6-16,81,73,65,64.0,58.0,49.0,87,60,33,29.96,29.92,29.89,10.0,9.0,3.0,21,7,24.0,0.08,7.0,Rain-Thunderstorm,193
1263,2011-6-17,83,75,67,66.0,64.0,58.0,93,69,45,29.91,29.88,29.84,10.0,7.0,1.0,25,9,31.0,1.38,7.0,Rain-Thunderstorm,186
1264,2011-6-18,87,78,68,65.0,62.0,59.0,84,63,42,29.9,29.86,29.82,10.0,9.0,6.0,14,6,17.0,0.00,4.0,,264
1265,2011-6-19,86,78,70,65.0,58.0,52.0,78,55,32,29.86,29.82,29.8,10.0,10.0,10.0,13,5,18.0,0.00,6.0,,112
1266,2011-6-20,79,74,69,60.0,58.0,54.0,73,61,48,29.93,29.89,29.85,10.0,10.0,10.0,16,7,20.0,0.00,7.0,,165
1267,2011-6-21,85,77,68,68.0,64.0,54.0,84,70,55,29.95,29.93,29.88,10.0,10.0,6.0,18,8,15.0,0.02,6.0,Rain,218
1268,2011-6-22,92,80,68,73.0,67.0,61.0,85,65,44,29.93,29.87,29.79,10.0,10.0,7.0,22,6,26.0,0.04,7.0,Rain-Thunderstorm,197
1269,2011-6-23,88,81,73,73.0,70.0,66.0,87,69,50,29.81,29.74,29.69,10.0,9.0,6.0,20,7,24.0,0.03,7.0,Rain-Thunderstorm,195
1270,2011-6-24,88,79,70,72.0,67.0,57.0,93,66,39,29.76,29.71,29.65,10.0,8.0,2.0,21,7,25.0,T,7.0,Rain,105
1271,2011-6-25,84,76,67,60.0,59.0,57.0,73,58,43,29.92,29.83,29.76,10.0,10.0,10.0,15,7,21.0,0.00,4.0,,282
1272,2011-6-26,82,74,65,59.0,57.0,55.0,78,60,42,30.02,29.95,29.91,10.0,10.0,10.0,15,7,21.0,T,5.0,,306
1273,2011-6-27,81,76,70,66.0,61.0,58.0,84,69,54,30.04,30.01,29.96,10.0,10.0,10.0,9,4,16.0,0.00,7.0,,109
1274,2011-6-28,84,76,68,73.0,69.0,64.0,90,77,63,29.97,29.91,29.83,10.0,8.0,4.0,10,5,17.0,0.08,6.0,Rain,157
1275,2011-6-29,85,78,71,73.0,59.0,51.0,82,58,34,29.96,29.89,29.83,10.0,10.0,7.0,18,11,24.0,0.00,4.0,,291
1276,2011-6-30,85,76,66,55.0,53.0,48.0,63,47,31,30.04,29.98,29.93,10.0,10.0,10.0,16,7,21.0,0.00,1.0,,304
1277,2011-7-1,87,77,66,56.0,47.0,40.0,58,39,20,30.06,30.01,29.97,10.0,10.0,10.0,15,6,21.0,0.00,1.0,,334
1278,2011-7-2,89,79,68,61.0,57.0,53.0,73,52,31,30.1,30.03,29.96,10.0,10.0,10.0,14,5,18.0,0.00,3.0,,218
1279,2011-7-3,90,82,73,70.0,68.0,61.0,87,67,47,29.96,29.89,29.82,10.0,9.0,7.0,15,8,21.0,0.02,6.0,Rain,205
1280,2011-7-4,90,81,72,71.0,65.0,56.0,93,63,32,29.9,29.87,29.84,10.0,8.0,5.0,17,6,24.0,0.00,6.0,,279
1281,2011-7-5,92,82,71,69.0,60.0,53.0,74,51,28,29.96,29.93,29.9,10.0,10.0,10.0,14,5,20.0,0.00,2.0,,229
1282,2011-7-6,93,83,73,72.0,69.0,64.0,87,64,41,29.96,29.93,29.88,10.0,9.0,6.0,21,8,25.0,0.00,4.0,,213
1283,2011-7-7,95,85,74,72.0,68.0,60.0,87,59,31,29.94,29.91,29.87,10.0,9.0,6.0,32,8,47.0,0.01,3.0,Thunderstorm,212
1284,2011-7-8,86,79,72,73.0,70.0,66.0,93,78,62,29.9,29.81,29.74,10.0,6.0,1.0,24,7,30.0,1.48,8.0,Rain-Thunderstorm,73
1285,2011-7-9,90,80,69,68.0,62.0,54.0,90,60,29,30.02,29.86,29.75,10.0,8.0,4.0,17,8,25.0,0.00,3.0,,345
1286,2011-7-10,90,80,69,65.0,57.0,43.0,61,38,14,30.08,30.03,29.99,10.0,10.0,10.0,12,5,17.0,0.00,2.0,,182
1287,2011-7-11,93,84,75,73.0,69.0,66.0,74,62,49,30.02,29.93,29.76,10.0,10.0,10.0,22,11,29.0,0.00,3.0,,216
1288,2011-7-12,94,85,76,72.0,67.0,63.0,82,59,36,29.79,29.76,29.72,10.0,10.0,10.0,21,12,26.0,0.00,4.0,,269
1289,2011-7-13,88,81,73,65.0,60.0,49.0,62,49,36,29.89,29.8,29.76,10.0,10.0,10.0,23,10,29.0,0.00,5.0,,318
1290,2011-7-14,88,78,67,58.0,52.0,48.0,66,48,29,30.09,29.99,29.9,10.0,10.0,10.0,21,11,28.0,0.00,2.0,,29
1291,2011-7-15,87,77,67,60.0,57.0,53.0,70,52,34,30.11,30.08,30.04,10.0,10.0,10.0,17,9,21.0,0.00,3.0,,241
1292,2011-7-16,88,78,68,64.0,58.0,50.0,73,51,28,30.18,30.15,30.12,10.0,10.0,10.0,17,9,21.0,0.00,3.0,,231
1293,2011-7-17,90,80,70,67.0,62.0,57.0,73,54,34,30.21,30.16,30.09,10.0,10.0,10.0,18,10,22.0,0.00,1.0,,221
1294,2011-7-18,94,84,74,69.0,68.0,65.0,84,63,41,30.09,29.97,29.86,10.0,10.0,10.0,20,12,25.0,0.00,4.0,,221
1295,2011-7-19,96,85,73,73.0,70.0,67.0,93,66,39,29.87,29.82,29.75,10.0,8.0,1.0,23,7,32.0,0.59,6.0,Rain-Thunderstorm,179
1296,2011-7-20,90,82,73,74.0,72.0,68.0,87,72,56,29.91,29.87,29.83,10.0,7.0,5.0,10,5,14.0,0.00,2.0,,172
1297,2011-7-21,98,87,76,76.0,74.0,72.0,68,57,45,29.87,29.83,29.76,10.0,5.0,0.0,20,10,24.0,0.00,3.0,,206
1298,2011-7-22,103,93,82,79.0,77.0,74.0,88,64,40,29.88,29.85,29.8,10.0,8.0,3.0,18,9,23.0,0.00,2.0,,233
1299,2011-7-23,101,92,83,79.0,70.0,64.0,80,56,31,29.95,29.9,29.87,10.0,9.0,7.0,16,8,22.0,0.00,5.0,,251
1300,2011-7-24,98,87,76,75.0,71.0,66.0,85,60,35,29.93,29.9,29.87,10.0,10.0,10.0,28,7,33.0,T,5.0,,332
1301,2011-7-25,87,81,75,73.0,72.0,70.0,87,74,61,29.92,29.84,29.78,10.0,8.0,2.0,17,7,20.0,0.25,7.0,Rain-Thunderstorm,117
1302,2011-7-26,92,84,75,73.0,67.0,54.0,94,61,28,29.79,29.75,29.7,10.0,9.0,6.0,20,8,29.0,T,5.0,Rain,283
1303,2011-7-27,88,81,73,64.0,59.0,53.0,73,53,32,30.01,29.91,29.77,10.0,10.0,10.0,16,7,22.0,0.00,4.0,,342
1304,2011-7-28,88,81,73,68.0,64.0,58.0,64,50,36,30.05,30.03,30.0,10.0,9.0,3.0,13,4,15.0,0.04,7.0,Rain,194
1305,2011-7-29,96,84,72,77.0,72.0,66.0,87,67,46,30.02,29.92,29.8,10.0,8.0,4.0,20,6,25.0,0.32,6.0,Rain,206
1306,2011-7-30,94,86,77,70.0,61.0,53.0,74,50,26,30.01,29.95,29.87,10.0,10.0,10.0,16,7,23.0,0.00,3.0,,327
1307,2011-7-31,94,84,73,70.0,64.0,58.0,79,56,32,30.07,30.01,29.96,10.0,10.0,10.0,15,5,23.0,0.00,3.0,,170
1308,2011-8-1,96,83,69,71.0,64.0,60.0,79,57,34,29.99,29.88,29.8,10.0,8.0,1.0,45,9,60.0,0.83,5.0,Rain-Hail-Thunderstorm,260
1309,2011-8-2,91,81,71,66.0,59.0,50.0,79,53,26,29.83,29.77,29.72,10.0,10.0,10.0,18,8,24.0,0.00,3.0,,284
1310,2011-8-3,84,77,69,70.0,65.0,58.0,90,67,44,29.76,29.72,29.7,10.0,7.0,1.0,14,5,16.0,1.62,7.0,Rain-Thunderstorm,89
1311,2011-8-4,83,77,70,68.0,66.0,62.0,97,74,51,30.03,29.83,29.71,10.0,7.0,2.0,14,7,21.0,0.13,7.0,Rain,72
1312,2011-8-5,84,76,67,67.0,65.0,63.0,87,69,51,30.12,30.08,30.04,10.0,10.0,10.0,14,5,18.0,0.00,3.0,,191
1313,2011-8-6,87,79,70,71.0,67.0,65.0,90,69,48,30.09,29.99,29.87,10.0,10.0,10.0,17,9,25.0,T,6.0,,178
1314,2011-8-7,90,83,76,75.0,73.0,71.0,88,72,56,29.86,29.72,29.58,10.0,10.0,8.0,18,10,22.0,0.01,7.0,Rain,218
1315,2011-8-8,92,85,78,74.0,67.0,64.0,85,63,41,29.66,29.61,29.57,10.0,10.0,10.0,17,9,23.0,0.00,3.0,,304
1316,2011-8-9,83,78,72,73.0,70.0,65.0,87,73,58,29.66,29.58,29.52,10.0,7.0,0.0,31,5,36.0,1.87,6.0,Fog-Rain-Thunderstorm,171
1317,2011-8-10,86,78,69,67.0,62.0,56.0,84,60,35,29.75,29.66,29.6,10.0,10.0,10.0,21,10,25.0,0.00,1.0,,256
1318,2011-8-11,84,77,70,59.0,53.0,46.0,66,47,28,29.94,29.85,29.75,10.0,10.0,10.0,16,7,25.0,0.00,2.0,,312
1319,2011-8-12,84,75,65,60.0,52.0,45.0,68,47,25,30.06,30.02,29.94,10.0,10.0,10.0,14,5,21.0,0.00,1.0,,314
1320,2011-8-13,85,76,66,70.0,65.0,58.0,90,67,43,30.09,30.03,29.97,10.0,9.0,2.0,20,5,24.0,0.06,7.0,Rain,193
1321,2011-8-14,75,72,69,70.0,68.0,66.0,97,90,82,29.96,29.84,29.75,10.0,6.0,1.0,21,7,26.0,4.84,8.0,Rain-Thunderstorm,152
1322,2011-8-15,82,76,70,69.0,67.0,64.0,90,79,67,29.75,29.7,29.65,10.0,9.0,2.0,22,6,29.0,0.90,7.0,Rain-Thunderstorm,29
1323,2011-8-16,82,75,67,67.0,64.0,61.0,90,71,51,30.04,29.86,29.73,10.0,10.0,10.0,22,8,29.0,T,5.0,,323
1324,2011-8-17,88,78,67,67.0,60.0,49.0,79,53,27,30.15,30.1,30.06,10.0,10.0,10.0,10,4,17.0,0.00,1.0,,205
1325,2011-8-18,87,77,66,70.0,66.0,62.0,90,70,50,30.13,30.03,29.93,10.0,6.0,0.0,53,8,62.0,1.98,7.0,Fog-Rain-Thunderstorm,233
1326,2011-8-19,87,77,67,69.0,65.0,63.0,90,69,48,29.98,29.93,29.86,10.0,8.0,5.0,26,6,32.0,0.71,7.0,Rain-Thunderstorm,185
1327,2011-8-20,86,76,65,68.0,65.0,64.0,93,72,51,30.02,29.98,29.95,10.0,7.0,2.0,12,5,15.0,0.00,4.0,,225
1328,2011-8-21,88,80,72,72.0,69.0,66.0,93,74,55,29.99,29.9,29.78,10.0,10.0,7.0,18,7,23.0,0.05,7.0,Rain-Thunderstorm,197
1329,2011-8-22,80,74,68,70.0,55.0,46.0,93,63,32,29.98,29.88,29.78,10.0,10.0,10.0,23,11,29.0,0.00,4.0,,297
1330,2011-8-23,80,70,60,54.0,51.0,49.0,72,53,33,30.1,30.05,29.99,10.0,10.0,10.0,13,6,24.0,0.00,2.0,,260
1331,2011-8-24,83,73,62,66.0,60.0,56.0,90,67,43,30.12,30.04,29.94,10.0,10.0,10.0,17,10,24.0,0.00,4.0,,191
1332,2011-8-25,81,77,72,72.0,70.0,66.0,87,78,69,29.95,29.92,29.87,10.0,9.0,2.0,20,10,26.0,0.61,7.0,Rain-Thunderstorm,207
1333,2011-8-26,87,78,69,72.0,69.0,66.0,97,77,57,30.03,29.98,29.93,10.0,6.0,0.0,10,3,12.0,T,6.0,Fog,176
1334,2011-8-27,78,75,72,73.0,71.0,70.0,94,87,79,29.93,29.68,29.26,10.0,6.0,1.0,40,14,52.0,4.55,8.0,Rain,60
1335,2011-8-28,77,71,64,72.0,67.0,54.0,93,72,50,29.57,29.03,28.78,10.0,7.0,2.0,39,19,52.0,1.15,7.0,Rain,339
1336,2011-8-29,79,69,59,54.0,50.0,45.0,78,55,31,30.04,29.96,29.81,10.0,10.0,10.0,13,4,21.0,0.00,3.0,,325
1337,2011-8-30,83,72,60,60.0,54.0,50.0,78,56,34,30.17,30.12,30.06,10.0,10.0,10.0,12,6,18.0,0.00,1.0,,3
1338,2011-8-31,85,74,62,61.0,57.0,53.0,84,59,34,30.22,30.18,30.14,10.0,10.0,10.0,9,3,15.0,0.00,4.0,,183
1339,2011-9-1,83,73,63,62.0,59.0,53.0,93,68,42,30.19,30.15,30.09,10.0,10.0,9.0,10,2,16.0,0.00,4.0,,191
1340,2011-9-2,77,71,64,63.0,60.0,58.0,87,71,54,30.14,30.1,30.06,10.0,10.0,10.0,10,5,12.0,0.00,5.0,,149
1341,2011-9-3,83,75,67,67.0,62.0,57.0,81,68,55,30.06,29.99,29.93,10.0,10.0,10.0,14,7,18.0,0.00,4.0,,218
