,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1283,2011-7-7,81,76,71,67.0,61.0,55.0,84,66,48,30.01,29.96,29.91,10.0,10.0,10.0,17,8,20.0,0.00,6.0,,39
1284,2011-7-8,81,73,64,63.0,59.0,51.0,76,58,39,29.9,29.86,29.83,10.0,10.0,10.0,15,7,18.0,0.00,4.0,,41
1285,2011-7-9,86,73,59,65.0,59.0,56.0,90,65,40,30.02,29.98,29.89,10.0,9.0,7.0,13,4,17.0,0.00,1.0,,14
1286,2011-7-10,90,79,67,63.0,60.0,57.0,81,58,34,30.05,30.0,29.95,10.0,10.0,10.0,15,7,22.0,0.00,1.0,,192
1287,2011-7-11,89,80,71,72.0,68.0,63.0,90,70,50,29.98,29.9,29.8,10.0,9.0,2.0,28,8,36.0,0.19,6.0,Rain-Thunderstorm,211
1288,2011-7-12,89,79,69,71.0,67.0,61.0,100,70,40,29.92,29.89,29.86,10.0,9.0,4.0,17,8,24.0,0.00,4.0,,273
1289,2011-7-13,79,74,68,65.0,60.0,55.0,70,59,48,30.07,29.99,29.9,10.0,10.0,10.0,21,12,29.0,T,5.0,Rain,4
1290,2011-7-14,80,71,61,58.0,55.0,52.0,78,59,39,30.12,30.08,30.03,10.0,10.0,10.0,17,9,22.0,0.00,4.0,,61
1291,2011-7-15,85,76,66,66.0,59.0,51.0,68,56,44,30.06,30.03,30.0,10.0,10.0,10.0,12,5,16.0,0.00,5.0,,66
1292,2011-7-16,87,77,67,66.0,62.0,60.0,81,62,42,30.12,30.08,30.04,10.0,10.0,10.0,12,7,15.0,0.00,3.0,,163
1293,2011-7-17,90,80,69,71.0,66.0,63.0,90,66,41,30.18,30.13,30.09,10.0,9.0,5.0,14,6,16.0,0.00,2.0,,192
1294,2011-7-18,93,84,74,73.0,71.0,65.0,87,70,52,30.08,29.99,29.91,10.0,8.0,2.0,36,9,43.0,0.11,6.0,Rain-Thunderstorm,238
1295,2011-7-19,86,79,72,75.0,72.0,66.0,100,79,58,29.94,29.9,29.87,10.0,8.0,0.0,24,6,30.0,3.54,6.0,Fog-Rain-Thunderstorm,117
1296,2011-7-20,94,82,69,74.0,70.0,66.0,93,69,44,29.91,29.87,29.81,10.0,10.0,9.0,12,5,20.0,0.00,4.0,,215
1297,2011-7-21,97,88,78,76.0,74.0,71.0,85,67,48,29.85,29.81,29.78,10.0,10.0,10.0,21,11,28.0,0.00,2.0,,228
1298,2011-7-22,95,83,71,76.0,71.0,66.0,94,72,49,30.07,29.96,29.87,10.0,8.0,0.0,23,6,31.0,0.89,5.0,Fog-Rain-Thunderstorm,210
1299,2011-7-23,92,82,72,76.0,72.0,68.0,94,77,60,30.06,30.0,29.94,10.0,8.0,1.0,21,8,29.0,0.80,7.0,Rain-Thunderstorm,235
1300,2011-7-24,88,80,72,73.0,72.0,67.0,94,76,58,30.04,30.0,29.95,10.0,10.0,7.0,14,4,17.0,T,7.0,Rain,245
1301,2011-7-25,84,78,72,73.0,70.0,67.0,94,76,58,29.94,29.88,29.83,10.0,10.0,7.0,23,7,26.0,T,5.0,,284
1302,2011-7-26,84,76,68,68.0,63.0,58.0,93,70,46,29.92,29.84,29.81,10.0,10.0,8.0,18,10,23.0,0.00,3.0,,274
1303,2011-7-27,85,74,63,64.0,59.0,55.0,93,67,40,30.02,29.98,29.92,10.0,10.0,10.0,10,5,16.0,T,4.0,,112
1304,2011-7-28,91,81,71,76.0,72.0,64.0,93,79,64,30.0,29.97,29.94,10.0,8.0,2.0,22,7,26.0,0.52,7.0,Rain-Thunderstorm,198
1305,2011-7-29,84,79,73,74.0,72.0,70.0,93,84,74,30.04,29.98,29.92,10.0,8.0,2.0,21,7,29.0,0.20,7.0,Rain-Thunderstorm,256
1306,2011-7-30,87,78,68,73.0,65.0,57.0,100,68,36,30.12,30.08,30.04,10.0,7.0,1.0,12,4,16.0,0.00,1.0,,30
1307,2011-7-31,90,77,64,66.0,63.0,59.0,93,66,38,30.14,30.09,30.03,10.0,10.0,10.0,14,6,17.0,0.00,0.0,,243
1308,2011-8-1,90,80,69,73.0,68.0,64.0,84,65,46,30.05,29.99,29.94,10.0,10.0,10.0,21,8,26.0,0.00,4.0,Thunderstorm,250
1309,2011-8-2,86,78,70,74.0,70.0,67.0,97,78,59,29.95,29.88,29.8,10.0,9.0,1.0,15,6,25.0,0.57,7.0,Rain-Thunderstorm,219
1310,2011-8-3,81,77,72,76.0,72.0,69.0,94,88,82,29.84,29.72,29.66,10.0,6.0,2.0,18,9,25.0,0.18,8.0,Rain-Thunderstorm,255
1311,2011-8-4,82,76,70,70.0,69.0,66.0,90,80,69,29.99,29.92,29.81,10.0,10.0,5.0,15,7,20.0,0.07,6.0,Rain,11
1312,2011-8-5,85,76,67,70.0,67.0,65.0,93,74,55,30.03,29.99,29.94,10.0,10.0,10.0,15,5,20.0,0.00,4.0,,25
1313,2011-8-6,89,80,71,74.0,70.0,66.0,93,72,50,29.93,29.87,29.78,10.0,8.0,5.0,14,4,24.0,0.03,6.0,Rain,201
1314,2011-8-7,86,80,73,73.0,70.0,65.0,94,71,48,29.78,29.73,29.68,10.0,8.0,5.0,16,8,21.0,0.00,6.0,,252
1315,2011-8-8,81,76,71,72.0,69.0,63.0,93,76,58,29.76,29.72,29.67,10.0,9.0,6.0,14,6,18.0,T,5.0,Rain,281
1316,2011-8-9,82,74,66,70.0,65.0,60.0,97,76,54,29.67,29.61,29.55,10.0,9.0,2.0,24,10,32.0,0.23,7.0,Rain-Thunderstorm,240
1317,2011-8-10,78,71,63,64.0,59.0,52.0,93,70,46,29.86,29.75,29.67,10.0,10.0,10.0,24,10,32.0,0.00,4.0,,270
1318,2011-8-11,77,68,58,59.0,50.0,43.0,93,63,33,30.02,29.96,29.86,10.0,10.0,10.0,16,6,21.0,0.00,2.0,,276
1319,2011-8-12,82,69,55,57.0,54.0,50.0,86,61,36,30.1,30.05,30.01,10.0,10.0,10.0,12,4,16.0,0.00,3.0,,203
1320,2011-8-13,85,73,61,60.0,59.0,57.0,97,69,40,30.01,29.93,29.84,10.0,10.0,10.0,13,5,21.0,0.00,5.0,,220
1321,2011-8-14,73,69,64,65.0,64.0,61.0,93,81,68,29.85,29.83,29.79,10.0,6.0,0.0,21,8,28.0,3.51,8.0,Fog-Rain-Thunderstorm,6
1322,2011-8-15,77,71,64,67.0,63.0,52.0,93,73,53,29.94,29.86,29.82,10.0,8.0,2.0,21,10,28.0,0.35,6.0,Rain,355
1323,2011-8-16,80,69,57,60.0,54.0,44.0,93,61,28,30.12,30.05,29.95,10.0,10.0,10.0,10,5,14.0,0.00,1.0,,312
1324,2011-8-17,82,69,56,61.0,57.0,53.0,86,64,42,30.18,30.12,30.05,10.0,10.0,10.0,13,5,16.0,0.00,3.0,,205
1325,2011-8-18,85,74,62,68.0,63.0,59.0,90,69,47,30.06,29.98,29.89,10.0,10.0,9.0,14,5,20.0,T,4.0,Thunderstorm,205
1326,2011-8-19,84,75,65,68.0,65.0,63.0,90,73,55,29.95,29.92,29.88,10.0,8.0,4.0,14,5,17.0,0.00,3.0,,252
1327,2011-8-20,85,73,61,70.0,64.0,60.0,93,72,51,30.01,29.97,29.94,10.0,7.0,2.0,15,5,17.0,0.19,4.0,Rain-Thunderstorm,210
1328,2011-8-21,79,73,66,70.0,67.0,53.0,97,76,54,29.95,29.92,29.87,10.0,8.0,2.0,18,6,23.0,0.12,6.0,Rain-Thunderstorm,267
1329,2011-8-22,73,66,58,55.0,51.0,48.0,78,60,41,30.09,30.04,29.96,10.0,10.0,10.0,18,8,24.0,0.00,3.0,,316
1330,2011-8-23,80,69,57,57.0,54.0,50.0,80,63,45,30.07,30.02,29.93,10.0,10.0,10.0,13,7,17.0,0.00,5.0,,188
1331,2011-8-24,84,74,63,73.0,64.0,56.0,79,68,57,29.98,29.81,29.62,10.0,9.0,4.0,44,16,54.0,0.46,6.0,Rain-Thunderstorm,194
1332,2011-8-25,77,72,67,72.0,65.0,61.0,97,79,60,30.04,29.87,29.72,10.0,9.0,2.0,16,8,21.0,0.22,6.0,Rain-Thunderstorm,290
1333,2011-8-26,78,70,62,64.0,62.0,60.0,93,77,60,30.09,30.04,29.97,10.0,10.0,10.0,15,5,18.0,0.00,5.0,,48
1334,2011-8-27,77,68,58,65.0,61.0,56.0,97,79,60,29.96,29.89,29.8,10.0,10.0,7.0,20,7,24.0,0.00,2.0,,19
1335,2011-8-28,76,70,64,66.0,61.0,51.0,90,70,50,29.9,29.79,29.73,10.0,10.0,10.0,21,12,25.0,0.00,6.0,,358
1336,2011-8-29,76,65,54,56.0,52.0,47.0,93,66,38,30.1,30.03,29.91,10.0,10.0,10.0,13,4,21.0,0.00,3.0,,3
1337,2011-8-30,79,66,53,57.0,53.0,48.0,89,63,36,30.18,30.14,30.1,10.0,10.0,10.0,13,5,15.0,0.00,4.0,,67
1338,2011-8-31,85,74,63,67.0,60.0,55.0,79,63,47,30.21,30.13,29.96,10.0,10.0,10.0,10,6,14.0,T,5.0,,162
1339,2011-9-1,87,80,72,72.0,67.0,64.0,84,71,57,30.07,30.03,29.98,10.0,9.0,5.0,15,8,21.0,0.17,3.0,Thunderstorm,179
1340,2011-9-2,94,83,71,75.0,72.0,70.0,93,73,52,30.01,29.97,29.92,10.0,5.0,2.0,10,5,28.0,0.00,2.0,,202
1341,2011-9-3,94,84,73,72.0,69.0,65.0,87,63,39,29.98,29.91,29.85,10.0,8.0,6.0,21,7,28.0,T,0.0,,208
1342,2011-9-4,77,72,66,70.0,67.0,64.0,97,88,79,29.94,29.85,29.8,10.0,7.0,1.0,20,7,25.0,1.75,8.0,Rain-Thunderstorm,230
1343,2011-9-5,67,64,60,64.0,57.0,48.0,87,76,64,30.03,29.93,29.85,10.0,10.0,8.0,23,14,31.0,0.01,8.0,Rain,359
1344,2011-9-6,68,64,60,57.0,52.0,47.0,73,67,60,30.09,30.05,30.01,10.0,10.0,10.0,25,15,31.0,T,8.0,,48
1345,2011-9-7,67,63,58,62.0,58.0,54.0,93,87,81,30.04,29.98,29.93,10.0,8.0,2.0,20,10,24.0,0.36,8.0,Rain,55
1346,2011-9-8,73,68,63,66.0,64.0,62.0,93,81,68,29.98,29.95,29.91,10.0,8.0,2.0,15,7,20.0,0.36,8.0,Rain,63
1347,2011-9-9,75,69,63,66.0,64.0,62.0,100,87,73,29.98,29.95,29.92,10.0,5.0,0.0,14,3,16.0,0.04,8.0,Fog-Rain,360
1348,2011-9-10,76,71,65,66.0,64.0,62.0,100,82,64,30.06,30.01,29.96,10.0,6.0,1.0,14,4,15.0,0.34,8.0,Rain,211
1349,2011-9-11,77,70,62,65.0,63.0,59.0,100,82,64,30.07,30.03,29.99,10.0,8.0,1.0,18,3,23.0,0.28,6.0,Rain-Thunderstorm,230
1350,2011-9-12,81,71,60,64.0,61.0,58.0,97,74,51,30.07,30.01,29.94,10.0,10.0,6.0,15,8,25.0,0.00,1.0,,216
1351,2011-9-13,84,75,66,66.0,62.0,59.0,84,66,48,29.94,29.88,29.81,10.0,10.0,7.0,22,13,32.0,0.00,3.0,,231
1352,2011-9-14,70,63,56,63.0,56.0,46.0,93,73,52,30.07,30.0,29.94,10.0,10.0,6.0,16,7,20.0,0.14,7.0,Rain,357
1353,2011-9-15,60,56,52,55.0,48.0,36.0,93,67,40,30.33,30.14,30.05,10.0,7.0,2.0,21,10,29.0,0.61,7.0,Rain,351
1354,2011-9-16,61,55,48,46.0,42.0,37.0,86,67,47,30.41,30.38,30.33,10.0,10.0,9.0,13,5,16.0,0.00,6.0,,16
1355,2011-9-17,67,60,52,49.0,44.0,40.0,77,61,44,30.39,30.35,30.31,10.0,10.0,10.0,15,8,18.0,0.00,5.0,,84
1356,2011-9-18,72,60,48,53.0,49.0,44.0,80,67,53,30.37,30.29,30.2,10.0,10.0,10.0,14,9,18.0,0.00,3.0,,129
1357,2011-9-19,64,62,59,63.0,59.0,50.0,100,85,69,30.19,30.01,29.95,10.0,7.0,1.0,18,11,24.0,1.06,8.0,Rain,189
1358,2011-9-20,72,67,61,63.0,62.0,60.0,100,84,68,30.13,30.07,30.01,10.0,7.0,2.0,10,4,14.0,0.01,7.0,Rain,258
1359,2011-9-21,74,68,61,67.0,64.0,60.0,100,92,84,30.09,30.03,29.97,10.0,8.0,2.0,15,8,22.0,0.16,6.0,Rain-Thunderstorm,183
1360,2011-9-22,75,66,57,64.0,57.0,50.0,100,73,46,30.12,30.09,30.02,10.0,10.0,8.0,13,4,15.0,0.00,6.0,,236
1361,2011-9-23,64,60,55,58.0,56.0,52.0,100,84,67,30.1,30.03,29.96,10.0,8.0,2.0,22,8,29.0,0.49,8.0,Rain-Thunderstorm,342
1362,2011-9-24,69,61,52,57.0,53.0,48.0,100,74,47,30.12,30.07,30.03,10.0,6.0,0.0,12,6,15.0,0.00,5.0,Fog,196
1363,2011-9-25,79,67,54,64.0,59.0,53.0,93,76,58,30.13,30.01,29.91,10.0,9.0,5.0,15,5,20.0,0.03,5.0,Rain-Thunderstorm,126
1364,2011-9-26,75,66,56,66.0,62.0,57.0,93,86,78,29.89,29.84,29.81,10.0,8.0,1.0,20,10,28.0,1.48,7.0,Rain-Thunderstorm,183
1365,2011-9-27,68,60,52,56.0,52.0,48.0,100,76,52,29.93,29.9,29.86,10.0,7.0,2.0,15,6,18.0,T,5.0,,178
1366,2011-9-28,69,62,54,55.0,52.0,50.0,86,70,53,29.87,29.84,29.82,10.0,10.0,10.0,16,7,20.0,T,6.0,Rain,188
1367,2011-9-29,64,59,54,57.0,54.0,51.0,93,80,67,29.81,29.71,29.57,10.0,8.0,2.0,21,9,29.0,0.37,7.0,Rain,210
1368,2011-9-30,56,50,44,54.0,47.0,39.0,93,85,77,29.89,29.73,29.59,10.0,7.0,2.0,24,14,33.0,0.64,8.0,Rain,270
1369,2011-10-1,51,49,46,48.0,45.0,35.0,93,77,61,30.12,29.96,29.84,10.0,6.0,2.0,25,16,32.0,0.70,8.0,Rain,350
1370,2011-10-2,55,50,45,45.0,38.0,31.0,86,65,43,30.09,30.06,29.99,10.0,9.0,3.0,33,16,44.0,0.21,7.0,Rain,353
1371,2011-10-3,56,51,45,54.0,51.0,43.0,100,89,77,30.18,30.1,30.03,10.0,6.0,2.0,15,6,21.0,0.36,8.0,Rain,328
1372,2011-10-4,68,59,49,55.0,50.0,43.0,93,68,42,30.29,30.24,30.18,10.0,10.0,10.0,13,6,17.0,0.00,4.0,,305
1373,2011-10-5,73,60,46,52.0,48.0,43.0,93,67,41,30.32,30.29,30.26,10.0,10.0,6.0,10,4,15.0,0.00,1.0,,291
1374,2011-10-6,76,63,49,58.0,52.0,47.0,96,73,49,30.38,30.34,30.31,10.0,10.0,7.0,9,3,14.0,0.00,0.0,,99
1375,2011-10-7,77,63,49,59.0,54.0,48.0,100,72,43,30.45,30.4,30.35,10.0,8.0,5.0,9,2,10.0,0.00,0.0,,43
1376,2011-10-8,80,66,52,56.0,53.0,49.0,89,66,42,30.47,30.42,30.38,10.0,10.0,8.0,10,6,20.0,0.00,0.0,,176
1377,2011-10-9,80,66,52,57.0,54.0,50.0,93,68,42,30.46,30.4,30.34,10.0,10.0,7.0,10,3,14.0,0.00,2.0,,146
1378,2011-10-10,75,64,52,56.0,52.0,49.0,93,71,49,30.34,30.27,30.19,10.0,10.0,5.0,8,3,10.0,0.00,6.0,,88
1379,2011-10-11,78,67,56,54.0,51.0,47.0,80,56,32,30.17,30.1,30.03,10.0,10.0,10.0,14,6,16.0,0.00,6.0,,139
1380,2011-10-12,64,61,58,57.0,56.0,54.0,100,84,67,30.01,29.9,29.78,10.0,7.0,2.0,15,6,20.0,0.38,8.0,Rain,129
1381,2011-10-13,70,64,58,61.0,57.0,54.0,97,78,59,29.76,29.61,29.43,10.0,7.0,1.0,10,5,13.0,0.39,8.0,Rain,173
1382,2011-10-14,60,55,50,59.0,52.0,39.0,93,72,51,29.6,29.45,29.37,10.0,8.0,2.0,29,14,38.0,0.09,8.0,Rain,231
1383,2011-10-15,58,53,48,45.0,39.0,34.0,80,62,43,29.88,29.69,29.59,10.0,10.0,9.0,33,18,44.0,0.01,6.0,Rain,246
1384,2011-10-16,56,52,47,51.0,43.0,37.0,89,74,59,29.92,29.82,29.69,10.0,10.0,9.0,20,10,26.0,0.26,6.0,Rain,228
1385,2011-10-17,62,53,43,42.0,34.0,26.0,86,56,25,29.85,29.81,29.75,10.0,10.0,10.0,28,13,35.0,0.00,3.0,,233
1386,2011-10-18,55,52,48,45.0,39.0,32.0,86,66,45,29.86,29.83,29.77,10.0,10.0,3.0,17,6,20.0,0.09,8.0,Rain-Thunderstorm,234
1387,2011-10-19,60,55,50,57.0,52.0,45.0,100,92,83,29.77,29.37,29.14,10.0,6.0,2.0,31,12,38.0,2.13,8.0,Rain,71
1388,2011-10-20,53,49,45,48.0,43.0,39.0,93,85,76,29.7,29.36,29.15,10.0,7.0,2.0,30,18,38.0,0.20,8.0,Rain,215
1389,2011-10-21,49,47,44,42.0,41.0,39.0,89,80,71,30.13,29.96,29.72,10.0,10.0,7.0,21,12,28.0,0.08,8.0,Rain,250
1390,2011-10-22,56,49,41,42.0,40.0,37.0,93,72,51,30.17,30.13,30.1,10.0,10.0,7.0,14,5,18.0,0.00,5.0,,227
1391,2011-10-23,64,51,37,42.0,39.0,35.0,92,68,43,30.12,30.06,30.01,10.0,10.0,10.0,16,6,20.0,0.00,3.0,,192
1392,2011-10-24,59,52,44,57.0,45.0,36.0,89,66,43,30.14,30.03,29.92,10.0,9.0,1.0,18,9,24.0,0.10,5.0,Rain,230
1393,2011-10-25,66,53,39,,,,85,60,34,,,,,,,17,9,22.0,0.00,,,-1
1394,2011-10-26,63,57,50,52.0,50.0,39.0,96,71,46,29.89,29.83,29.78,10.0,7.0,2.0,16,10,23.0,0.56,8.0,Rain,263
1395,2011-10-27,50,45,39,48.0,41.0,34.0,93,79,65,30.14,29.91,29.81,10.0,8.0,2.0,20,10,24.0,0.28,8.0,Rain,3
1396,2011-10-28,49,42,34,39.0,35.0,31.0,100,78,56,30.26,30.2,30.16,10.0,10.0,6.0,9,4,15.0,T,6.0,Rain,166
1397,2011-10-29,51,41,30,37.0,32.0,28.0,92,67,41,30.15,30.11,30.07,10.0,9.0,4.0,12,4,14.0,T,2.0,,168
1398,2011-10-30,52,42,31,38.0,33.0,30.0,100,72,44,30.3,30.23,30.15,10.0,7.0,2.0,14,7,21.0,0.00,3.0,,177
1399,2011-10-31,52,45,37,39.0,36.0,34.0,92,73,54,30.23,30.16,30.11,10.0,10.0,6.0,18,9,23.0,T,6.0,,173
1400,2011-11-1,59,47,35,40.0,36.0,33.0,92,66,40,30.32,30.27,30.23,10.0,8.0,4.0,16,7,22.0,0.00,0.0,,183
1401,2011-11-2,66,54,42,37.0,35.0,34.0,70,52,34,30.3,30.21,30.1,10.0,10.0,10.0,17,9,22.0,0.00,4.0,,185
1402,2011-11-3,57,54,50,48.0,43.0,36.0,89,66,43,30.07,30.03,29.98,10.0,8.0,3.0,26,10,33.0,0.00,8.0,,51
1403,2011-11-4,50,42,33,43.0,34.0,30.0,82,66,50,30.36,30.23,30.06,10.0,10.0,10.0,26,14,32.0,0.00,3.0,,48
1404,2011-11-5,57,43,29,29.0,25.0,21.0,82,54,25,30.42,30.35,30.28,10.0,10.0,10.0,14,7,18.0,0.00,1.0,,134
1405,2011-11-6,62,51,39,39.0,30.0,20.0,50,44,37,30.36,30.29,30.24,10.0,10.0,10.0,18,11,25.0,0.00,1.0,,183
1406,2011-11-7,59,55,51,48.0,42.0,33.0,72,59,46,30.32,30.28,30.25,10.0,10.0,10.0,15,7,21.0,0.00,7.0,,198
1407,2011-11-8,69,61,53,51.0,46.0,45.0,89,67,44,30.25,30.16,30.07,10.0,9.0,5.0,18,7,23.0,0.00,5.0,,172
1408,2011-11-9,62,52,42,54.0,45.0,32.0,80,68,55,30.04,29.88,29.74,10.0,10.0,3.0,36,15,45.0,0.10,7.0,Rain,197
1409,2011-11-10,49,41,33,34.0,29.0,22.0,85,65,45,30.02,29.96,29.91,10.0,10.0,10.0,26,13,32.0,T,5.0,,235
1410,2011-11-11,43,38,33,32.0,29.0,25.0,89,72,54,30.01,29.95,29.88,10.0,7.0,0.0,22,13,28.0,0.09,7.0,Fog-Snow,242
1411,2011-11-12,61,49,36,36.0,31.0,25.0,64,52,39,29.98,29.94,29.89,10.0,10.0,10.0,22,13,29.0,0.00,3.0,,200
1412,2011-11-13,67,60,52,51.0,40.0,29.0,60,49,38,29.9,29.76,29.66,10.0,10.0,10.0,32,18,40.0,0.00,7.0,,196
1413,2011-11-14,69,60,51,58.0,54.0,50.0,96,80,63,29.77,29.69,29.55,10.0,7.0,1.0,38,13,48.0,1.07,8.0,Rain-Thunderstorm,220
1414,2011-11-15,57,54,51,52.0,50.0,46.0,100,86,72,29.9,29.85,29.74,10.0,6.0,2.0,16,6,21.0,0.00,7.0,,205
1415,2011-11-16,54,47,39,50.0,41.0,26.0,96,73,49,30.07,29.92,29.84,10.0,8.0,4.0,18,9,26.0,0.00,7.0,,278
1416,2011-11-17,42,37,32,27.0,20.0,15.0,75,55,34,30.29,30.13,30.05,10.0,10.0,9.0,31,16,39.0,T,7.0,Snow,269
1417,2011-11-18,46,37,27,19.0,18.0,16.0,68,50,31,30.4,30.29,30.14,10.0,10.0,10.0,25,13,32.0,T,3.0,,196
1418,2011-11-19,58,50,42,43.0,31.0,18.0,59,48,36,30.19,30.09,29.95,10.0,10.0,10.0,23,14,37.0,0.02,6.0,Rain,192
1419,2011-11-20,62,53,43,52.0,44.0,36.0,77,67,57,30.3,30.15,29.96,10.0,10.0,8.0,29,15,41.0,T,8.0,,303
1420,2011-11-21,48,43,37,36.0,35.0,34.0,85,75,65,30.36,30.32,30.28,10.0,10.0,7.0,18,8,22.0,0.01,7.0,Rain,59
1421,2011-11-22,49,43,36,48.0,42.0,32.0,93,86,79,30.29,29.86,29.55,10.0,5.0,2.0,20,9,31.0,0.93,8.0,Rain,61
1422,2011-11-23,50,44,37,48.0,40.0,33.0,100,88,76,30.24,29.91,29.59,10.0,7.0,2.0,29,12,37.0,0.36,6.0,Rain,312
1423,2011-11-24,53,45,36,41.0,37.0,34.0,92,78,63,30.31,30.27,30.22,10.0,6.0,2.0,23,11,20.0,0.00,4.0,,216
1424,2011-11-25,61,52,42,40.0,38.0,35.0,82,62,42,30.21,30.14,30.07,10.0,10.0,8.0,21,13,29.0,0.00,2.0,,197
1425,2011-11-26,64,56,48,46.0,39.0,32.0,62,55,48,30.15,30.08,29.98,10.0,10.0,10.0,18,12,26.0,0.00,6.0,,185
1426,2011-11-27,59,52,44,54.0,49.0,43.0,100,79,57,30.02,29.9,29.82,10.0,7.0,2.0,24,14,32.0,0.70,8.0,Rain,219
1427,2011-11-28,47,45,42,46.0,42.0,39.0,96,90,83,30.12,30.02,29.88,10.0,8.0,4.0,16,10,21.0,0.29,8.0,Rain,33
1428,2011-11-29,51,45,39,50.0,43.0,33.0,100,85,70,29.86,29.66,29.51,10.0,5.0,0.0,25,12,35.0,0.80,8.0,Rain,43
1429,2011-11-30,40,34,28,36.0,30.0,25.0,92,73,54,30.22,29.83,29.56,10.0,7.0,0.0,23,12,33.0,0.17,6.0,Fog-Rain-Snow,267
1430,2011-12-1,43,35,27,30.0,27.0,22.0,92,70,48,30.38,30.32,30.23,10.0,8.0,3.0,13,7,16.0,0.00,3.0,,201
1431,2011-12-2,39,34,29,33.0,30.0,27.0,92,84,75,30.58,30.43,30.28,10.0,8.0,3.0,15,6,28.0,0.00,6.0,,230
1432,2011-12-3,52,40,28,36.0,31.0,27.0,92,71,50,30.56,30.45,30.29,10.0,9.0,4.0,20,10,26.0,0.00,3.0,,163
1433,2011-12-4,57,51,44,48.0,38.0,28.0,89,66,42,30.25,30.2,30.14,10.0,9.0,6.0,25,14,40.0,0.28,7.0,Rain,195
1434,2011-12-5,51,45,39,48.0,43.0,37.0,100,93,86,30.24,30.17,30.13,7.0,4.0,2.0,25,11,31.0,1.56,8.0,Rain,3
1435,2011-12-6,40,39,37,38.0,37.0,35.0,92,89,85,30.18,30.12,30.06,10.0,4.0,1.0,22,10,29.0,0.11,8.0,Rain,7
1436,2011-12-7,38,34,30,34.0,31.0,23.0,92,81,69,30.09,29.99,29.91,10.0,8.0,2.0,17,9,22.0,0.04,8.0,Rain-Snow,315
1437,2011-12-8,38,34,29,27.0,25.0,21.0,78,69,59,30.27,30.19,30.05,10.0,9.0,7.0,18,10,23.0,0.00,5.0,,228
1438,2011-12-9,37,34,30,31.0,29.0,20.0,92,78,63,30.38,30.24,30.19,10.0,5.0,1.0,17,9,22.0,0.11,8.0,Snow,229
1439,2011-12-10,31,26,21,19.0,16.0,13.0,81,64,47,30.56,30.49,30.38,10.0,10.0,8.0,16,8,21.0,T,2.0,,238
1440,2011-12-11,37,29,21,16.0,14.0,12.0,77,58,38,30.63,30.57,30.52,10.0,10.0,10.0,15,7,21.0,0.00,0.0,,188
1441,2011-12-12,43,32,20,20.0,17.0,14.0,81,57,33,30.54,30.5,30.46,10.0,10.0,6.0,8,2,17.0,0.00,2.0,,194
1442,2011-12-13,46,35,24,32.0,27.0,20.0,85,69,53,30.51,30.47,30.4,10.0,8.0,5.0,12,4,22.0,0.00,6.0,,192
1443,2011-12-14,54,47,39,49.0,40.0,30.0,96,79,62,30.39,30.23,29.94,10.0,5.0,1.0,22,11,30.0,0.17,8.0,Rain,175
1444,2011-12-15,62,50,37,54.0,46.0,28.0,86,74,62,30.09,29.83,29.67,10.0,8.0,1.0,37,20,45.0,0.35,8.0,Rain,228
1445,2011-12-16,37,34,31,27.0,24.0,22.0,70,65,59,30.33,30.26,30.09,10.0,10.0,10.0,28,10,36.0,0.00,8.0,,279
1446,2011-12-17,33,29,25,28.0,26.0,21.0,100,81,61,30.32,30.27,30.22,10.0,4.0,0.0,14,6,17.0,0.42,8.0,Fog-Snow,261
1447,2011-12-18,38,34,29,29.0,27.0,24.0,92,78,64,30.28,30.22,30.11,10.0,6.0,3.0,18,9,23.0,T,7.0,Snow,216
1448,2011-12-19,48,43,37,41.0,35.0,29.0,76,71,65,30.14,30.05,29.97,10.0,8.0,2.0,21,13,26.0,0.03,7.0,Rain,229
1449,2011-12-20,43,39,34,41.0,35.0,32.0,100,93,85,30.21,30.11,29.94,9.0,5.0,2.0,18,5,23.0,0.16,8.0,Rain-Snow,125
1450,2011-12-21,60,52,43,53.0,47.0,41.0,96,87,77,29.98,29.77,29.6,10.0,6.0,2.0,28,12,35.0,0.67,8.0,Rain,203
1451,2011-12-22,46,42,38,41.0,38.0,35.0,92,84,76,30.15,30.06,29.98,10.0,8.0,2.0,18,7,22.0,0.21,8.0,Rain,272
1452,2011-12-23,38,33,28,36.0,27.0,18.0,92,78,63,30.34,30.24,30.05,10.0,7.0,1.0,20,9,24.0,0.02,8.0,Rain-Snow,318
1453,2011-12-24,37,32,27,27.0,25.0,19.0,78,71,64,30.45,30.37,30.27,10.0,10.0,9.0,14,6,17.0,T,5.0,Snow,191
1454,2011-12-25,46,40,33,30.0,28.0,26.0,75,60,45,30.24,30.13,29.97,10.0,10.0,10.0,25,15,35.0,0.00,7.0,,237
1455,2011-12-26,44,40,35,30.0,28.0,26.0,82,68,53,30.38,30.24,30.03,10.0,10.0,10.0,17,8,24.0,0.00,6.0,,233
