,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1265,2011-6-19,100,88.0,76,36,28,21,19,13,6,29.67,29.58,29.51,10,10,10,28,9,32.0,0.0,1,,243
1266,2011-6-20,103,91.0,78,40,27,17,25,15,5,29.7,29.62,29.56,10,10,9,17,6,23.0,0.0,0,,267
1267,2011-6-21,109,94.0,78,37,26,20,21,13,5,29.7,29.64,29.59,10,10,10,14,5,18.0,0.0,0,,62
1268,2011-6-22,112,97.0,81,41,32,23,22,14,5,29.73,29.67,29.62,10,10,10,18,6,23.0,0.0,1,,246
1269,2011-6-23,111,98.0,84,46,40,35,21,15,8,29.77,29.7,29.64,10,10,10,21,6,32.0,0.0,0,,265
1270,2011-6-24,110,98.0,85,52,46,39,30,20,9,29.74,29.67,29.62,10,10,10,21,7,24.0,0.0,0,,271
1271,2011-6-25,111,98.0,85,49,41,28,27,17,7,29.71,29.65,29.6,10,10,10,17,5,21.0,0.0,0,,261
1272,2011-6-26,112,99.0,86,46,34,22,23,14,5,29.7,29.64,29.59,10,10,10,18,6,24.0,0.0,1,,258
1273,2011-6-27,115,100.0,85,42,31,21,21,13,4,29.68,29.63,29.58,10,10,10,17,6,22.0,0.0,0,,236
1274,2011-6-28,111,99.0,86,52,41,36,21,15,9,29.71,29.63,29.56,10,10,10,17,7,23.0,0.0,4,,292
1275,2011-6-29,112,101.0,90,53,49,38,28,21,13,29.75,29.65,29.53,10,10,10,25,8,30.0,0.0,2,,256
1276,2011-6-30,105,96.0,86,41,36,31,18,13,8,29.78,29.69,29.62,10,10,10,16,7,22.0,0.0,1,,271
1277,2011-7-1,112,96.0,80,43,32,21,24,15,5,29.69,29.63,29.56,10,10,10,14,5,25.0,0.00,0,,161
1278,2011-7-2,118,101.0,84,47,41,34,18,13,8,29.7,29.6,29.52,10,10,10,26,8,31.0,0.00,4,,85
1279,2011-7-3,112,101.0,90,61,57,50,36,25,14,29.78,29.7,29.56,10,9,2,30,9,37.0,T,4,Rain-Thunderstorm,256
1280,2011-7-4,104,94.0,83,69,63,60,65,45,25,29.86,29.76,29.64,10,10,8,26,10,30.0,0.00,4,Thunderstorm,258
1281,2011-7-5,105,92.0,78,70,64,59,67,45,23,29.94,29.81,29.64,10,6,0,38,8,53.0,0.04,6,Rain,187
1282,2011-7-6,103,91.0,79,68,63,58,71,48,24,29.91,29.81,29.69,10,10,9,20,8,22.0,0.00,4,,258
1283,2011-7-7,107,97.0,87,65,60,54,46,32,18,29.84,29.74,29.63,10,10,10,20,10,25.0,0.00,3,,256
1284,2011-7-8,110,100.0,89,66,57,54,38,28,18,29.75,29.65,29.56,10,10,8,22,7,25.0,0.02,4,Rain-Thunderstorm,121
1285,2011-7-9,110,97.0,83,64,57,52,45,31,16,29.76,29.67,29.57,10,9,2,33,9,41.0,0.00,4,Thunderstorm,189
1286,2011-7-10,106,94.0,82,66,62,56,55,37,19,29.82,29.72,29.63,10,10,2,46,7,66.0,0.09,5,Rain-Thunderstorm,154
1287,2011-7-11,100,88.0,76,72,64,57,82,54,26,29.93,29.79,29.71,10,9,2,24,7,31.0,0.43,6,Rain-Thunderstorm,146
1288,2011-7-12,103,94.0,84,65,53,38,51,32,13,29.81,29.73,29.64,10,10,10,16,6,23.0,0.00,3,,260
1289,2011-7-13,104,93.0,82,43,30,20,24,15,5,29.79,29.72,29.63,10,10,10,20,8,26.0,0.00,2,,166
1290,2011-7-14,103,90.0,77,37,27,13,20,12,4,29.79,29.72,29.62,10,10,10,21,9,29.0,0.00,0,,165
1291,2011-7-15,103,90.0,77,43,33,19,28,17,5,29.75,29.68,29.6,10,10,10,15,5,21.0,0.00,0,,135
1292,2011-7-16,107,93.0,79,40,32,26,25,16,6,29.7,29.63,29.56,10,10,10,16,5,23.0,0.00,2,,273
1293,2011-7-17,111,98.0,85,56,38,27,24,16,7,29.75,29.66,29.6,10,10,7,23,7,29.0,0.00,4,,248
1294,2011-7-18,112,101.0,90,60,57,50,37,26,14,29.83,29.76,29.67,10,8,1,31,9,39.0,0.00,5,,148
1295,2011-7-19,109,99.0,88,61,57,51,40,28,16,29.91,29.77,29.67,10,10,10,17,8,21.0,0.00,3,,212
1296,2011-7-20,109,99.0,89,64,58,50,41,29,16,29.87,29.74,29.63,10,9,2,21,8,29.0,0.00,3,,200
1297,2011-7-21,108,98.0,87,64,53,40,41,26,11,29.8,29.72,29.66,10,10,10,15,9,25.0,0.00,3,,207
1298,2011-7-22,106,97.0,88,62,49,38,30,21,11,29.8,29.7,29.61,10,10,10,18,9,22.0,0.00,3,,292
1299,2011-7-23,106,96.0,86,64,60,54,41,30,19,29.86,29.79,29.72,10,10,10,22,11,26.0,0.00,4,,260
1300,2011-7-24,103,89.0,74,72,65,60,87,57,27,30.05,29.91,29.8,10,9,2,29,9,35.0,0.74,5,Rain-Thunderstorm,289
1301,2011-7-25,98,87.0,75,73,66,53,87,56,24,29.97,29.83,29.73,10,10,10,15,5,17.0,0.02,6,Rain,249
1302,2011-7-26,105,95.0,85,64,55,49,48,32,16,29.78,29.71,29.62,10,10,10,16,7,21.0,0.00,3,,229
1303,2011-7-27,105,95.0,84,57,53,47,40,28,15,29.84,29.73,29.65,10,10,10,15,7,18.0,0.00,3,,255
1304,2011-7-28,108,98.0,88,58,54,47,34,24,13,29.78,29.71,29.64,10,10,10,18,10,23.0,0.00,4,,280
1305,2011-7-29,107,98.0,89,62,58,54,41,30,18,29.83,29.75,29.68,10,10,10,16,8,22.0,0.00,5,,108
1306,2011-7-30,110,99.0,87,64,59,53,43,30,16,29.84,29.76,29.64,10,10,10,25,7,33.0,0.00,5,,131
1307,2011-7-31,111,97.0,83,72,63,55,46,32,18,29.97,29.81,29.69,10,10,7,26,8,33.0,0.07,5,Rain-Thunderstorm,193
1308,2011-8-1,106,94.0,82,70,63,58,65,43,21,29.97,29.84,29.75,10,10,10,21,7,24.0,0.00,3,,98
1309,2011-8-2,113,101.0,89,62,57,48,41,27,13,29.85,29.73,29.62,10,10,10,16,6,20.0,0.00,2,,207
1310,2011-8-3,111,98.0,84,70,58,52,59,37,15,29.81,29.72,29.59,10,8,1,26,10,31.0,0.17,5,Rain-Thunderstorm,141
1311,2011-8-4,107,94.0,81,69,61,54,65,42,18,29.81,29.73,29.64,10,10,10,14,5,18.0,0.00,3,,194
1312,2011-8-5,109,99.0,88,63,55,47,41,27,12,29.82,29.73,29.66,10,10,10,18,7,26.0,0.00,1,,237
1313,2011-8-6,108,98.0,87,61,52,34,34,22,10,29.84,29.76,29.7,10,10,10,16,6,21.0,0.00,3,,272
1314,2011-8-7,108,98.0,88,67,61,50,50,33,16,29.84,29.76,29.66,10,10,6,17,8,22.0,0.00,4,,250
1315,2011-8-8,104,96.0,87,68,63,57,50,37,23,29.86,29.75,29.65,10,10,10,17,7,21.0,0.00,5,,208
1316,2011-8-9,105,97.0,88,62,50,36,41,26,10,29.83,29.71,29.64,10,10,10,15,5,26.0,0.00,5,,247
1317,2011-8-10,106,98.0,90,60,46,34,28,20,12,29.79,29.72,29.64,10,10,10,17,5,22.0,0.00,5,,301
1318,2011-8-11,103,94.0,85,66,63,58,55,41,27,29.9,29.78,29.68,10,10,10,18,8,23.0,0.00,4,,276
1319,2011-8-12,101,94.0,87,64,61,58,44,36,28,29.9,29.78,29.7,10,10,10,22,9,26.0,0.00,6,,243
1320,2011-8-13,103,95.0,86,67,61,54,50,35,20,29.83,29.76,29.68,10,10,10,22,6,25.0,T,5,Thunderstorm,182
1321,2011-8-14,109,99.0,88,62,59,53,41,30,18,29.81,29.73,29.62,10,10,10,17,7,22.0,0.00,3,,90
1322,2011-8-15,108,99.0,90,63,56,47,38,27,15,29.8,29.7,29.63,10,10,10,20,7,32.0,0.00,5,,147
1323,2011-8-16,107,98.0,88,65,58,49,46,31,15,29.84,29.77,29.68,10,10,9,17,6,25.0,0.00,6,Thunderstorm,188
1324,2011-8-17,110,99.0,88,66,59,51,47,32,16,29.87,29.78,29.69,10,10,10,12,5,18.0,0.00,4,,146
1325,2011-8-18,112,98.0,83,68,60,52,51,33,14,29.9,29.77,29.63,10,8,0,32,8,40.0,0.00,5,Thunderstorm,148
1326,2011-8-19,106,95.0,83,64,62,54,55,37,19,29.83,29.75,29.64,10,10,10,17,8,25.0,0.00,5,,141
1327,2011-8-20,107,97.0,86,64,54,42,46,30,14,29.87,29.74,29.66,10,10,10,15,6,23.0,0.00,2,,102
1328,2011-8-21,108,97.0,86,48,43,38,22,16,10,29.83,29.76,29.7,10,10,10,13,5,16.0,0.00,3,,273
1329,2011-8-22,113,101.0,88,57,47,42,32,22,11,29.87,29.74,29.65,10,10,10,13,4,17.0,0.00,4,,230
1330,2011-8-23,114,102.0,89,57,50,43,34,22,10,29.76,29.68,29.6,10,10,10,13,6,21.0,0.00,4,,180
1331,2011-8-24,114,102.0,90,56,49,41,30,20,9,29.75,29.67,29.58,10,10,10,16,8,25.0,0.00,3,,125
1332,2011-8-25,113,103.0,92,57,53,45,32,22,12,29.82,29.73,29.61,10,8,2,26,8,33.0,0.00,5,,140
1333,2011-8-26,117,105.0,93,60,54,48,28,20,12,29.84,29.73,29.66,10,10,10,16,8,22.0,0.00,4,,130
1334,2011-8-27,112,101.0,90,64,58,48,38,26,14,29.86,29.77,29.66,10,8,1,37,7,43.0,0.00,4,,16
1335,2011-8-28,107,98.0,89,70,59,53,41,30,18,29.88,29.69,28.58,10,10,10,21,9,24.0,0.00,3,,270
1336,2011-8-29,112,100.0,88,61,52,41,38,24,10,29.77,29.68,29.59,10,10,10,22,6,26.0,0.00,1,,274
1337,2011-8-30,113,102.0,90,56,50,45,32,22,11,29.77,29.63,29.53,10,10,10,15,5,20.0,0.00,2,,268
1338,2011-8-31,112,102.0,91,58,50,41,32,22,11,29.68,29.61,29.54,10,10,10,21,5,26.0,0.00,3,,231
1339,2011-9-1,112,101.0,90,57,50,36,34,23,11,29.77,29.65,29.55,10,10,10,15,7,21.0,0.00,3,,154
1340,2011-9-2,102,95.0,87,68,58,40,53,33,12,29.8,29.73,29.64,10,7,1,30,8,37.0,T,5,Rain,261
1341,2011-9-3,109,97.0,85,55,49,43,37,24,11,29.81,29.69,29.6,10,10,10,15,5,18.0,0.00,3,,268
1342,2011-9-4,110,98.0,85,56,48,40,34,22,10,29.74,29.67,29.61,10,10,10,17,5,23.0,0.00,3,,176
1343,2011-9-5,106,99.0,91,62,56,53,36,27,18,29.8,29.75,29.68,10,10,10,20,11,28.0,T,6,,149
1344,2011-9-6,107,96.0,85,64,58,50,46,33,19,29.87,29.77,29.7,10,10,10,16,7,21.0,0.00,3,,259
1345,2011-9-7,108,98.0,87,60,53,45,36,25,13,29.86,29.8,29.73,10,10,10,15,5,22.0,0.00,2,,261
1346,2011-9-8,109,98.0,87,56,49,35,34,22,9,29.86,29.76,29.66,10,10,10,17,6,25.0,0.00,2,,110
1347,2011-9-9,100,90.0,79,63,48,42,46,31,15,29.83,29.74,29.63,10,10,3,28,11,32.0,T,5,Thunderstorm,75
1348,2011-9-10,101,90.0,78,61,56,52,54,38,21,29.9,29.8,29.67,10,10,4,33,11,41.0,0.00,3,Thunderstorm,118
1349,2011-9-11,99,88.0,77,58,56,53,50,36,22,29.95,29.9,29.82,10,8,1,21,7,25.0,T,4,Thunderstorm,133
1350,2011-9-12,102,91.0,79,62,55,51,54,37,19,30.08,29.95,29.89,10,10,6,30,10,41.0,0.00,5,,118
1351,2011-9-13,99,87.0,74,64,57,51,68,45,22,30.03,29.94,29.82,10,10,10,29,9,38.0,0.02,5,Rain,213
1352,2011-9-14,94,83.0,72,64,58,52,73,51,28,29.93,29.82,29.71,10,10,10,17,5,21.0,0.00,4,,214
1353,2011-9-15,98,88.0,77,61,53,43,56,37,17,29.83,29.76,29.69,10,10,10,14,5,22.0,0.00,2,,167
1354,2011-9-16,100,89.0,78,58,52,43,48,32,16,29.85,29.78,29.72,10,10,10,17,7,23.0,0.00,4,,147
1355,2011-9-17,97,87.0,77,54,44,37,39,26,13,29.97,29.86,29.81,10,10,10,15,5,20.0,0.00,1,,152
1356,2011-9-18,101,88.0,74,44,38,33,33,22,10,29.99,29.91,29.85,10,10,10,10,3,16.0,0.00,0,,120
1357,2011-9-19,104,90.0,75,44,39,31,31,20,9,29.93,29.85,29.78,10,10,10,13,4,16.0,0.00,0,,141
1358,2011-9-20,105,90.0,74,44,35,17,31,18,5,29.85,29.77,29.7,10,10,10,13,4,16.0,0.00,0,,141
1359,2011-9-21,107,91.0,75,44,33,24,23,15,6,29.88,29.78,29.73,10,10,10,13,4,16.0,0.00,2,,128
1360,2011-9-22,106,92.0,78,45,37,29,28,18,7,29.95,29.83,29.78,10,10,10,10,4,15.0,0.00,2,,127
1361,2011-9-23,108,93.0,78,43,34,21,25,15,5,29.95,29.86,29.78,10,10,10,10,5,13.0,0.00,1,,139
1362,2011-9-24,107,93.0,78,39,33,28,20,14,7,29.92,29.78,29.69,10,10,10,26,7,40.0,T,4,,117
1363,2011-9-25,102,92.0,81,45,39,34,24,17,10,29.8,29.73,29.66,10,10,10,16,7,21.0,0.00,2,,213
1364,2011-9-26,100,87.0,74,39,34,30,27,19,10,29.91,29.81,29.74,10,10,10,17,7,22.0,0.00,1,,141
1365,2011-9-27,101,90.0,78,51,40,32,30,20,10,29.9,29.84,29.78,10,9,2,22,5,30.0,0.00,3,,150
1366,2011-9-28,99,88.0,76,52,46,40,40,27,13,29.93,29.85,29.78,10,10,10,15,6,21.0,0.00,1,,193
1367,2011-9-29,101,89.0,76,50,45,40,35,24,12,29.88,29.82,29.73,10,10,10,13,4,17.0,0.00,1,,75
1368,2011-9-30,104,92.0,79,49,43,39,35,24,12,29.91,29.83,29.74,10,10,10,25,10,32.0,0.00,2,,112
1369,2011-10-1,97,90.0,82,49,45,41,28,22,15,29.89,29.84,29.8,10,10,10,14,7,17.0,0.00,5,,128
1370,2011-10-2,100,89.0,77,53,49,44,42,29,16,29.93,29.86,29.78,10,10,10,13,4,17.0,0.00,2,,111
1371,2011-10-3,100,90.0,79,52,46,37,39,27,14,29.94,29.82,29.71,10,10,10,18,8,24.0,0.00,3,,144
1372,2011-10-4,95,81.0,67,59,49,38,73,44,14,29.85,29.76,29.66,10,10,3,35,11,41.0,0.06,5,Rain-Thunderstorm,186
1373,2011-10-5,83,74.0,64,60,48,38,87,54,21,29.87,29.78,29.68,10,10,10,14,4,25.0,0.00,5,,151
1374,2011-10-6,76,70.0,63,53,39,27,53,35,17,29.8,29.74,29.66,10,10,10,25,10,29.0,T,5,Rain,205
1375,2011-10-7,77,67.0,57,47,33,22,62,38,14,29.98,29.89,29.79,10,10,10,18,7,26.0,0.00,3,,250
1376,2011-10-8,79,69.0,58,37,30,24,43,28,13,29.99,29.93,29.86,10,10,10,13,5,16.0,0.00,1,,141
1377,2011-10-9,85,72.0,59,34,30,24,36,24,11,29.94,29.87,29.8,10,10,10,13,3,15.0,0.00,1,,82
1378,2011-10-10,88,75.0,62,36,31,23,36,23,10,29.88,29.82,29.76,10,10,10,13,3,18.0,0.00,2,,171
1379,2011-10-11,91,77.0,63,38,32,27,34,22,10,29.85,29.8,29.74,10,10,10,10,4,13.0,0.00,0,,104
1380,2011-10-12,96,81.0,65,39,36,31,34,23,11,29.89,29.81,29.74,10,10,10,10,4,16.0,0.00,0,,70
1381,2011-10-13,99,84.0,68,42,33,25,35,21,7,29.85,29.78,29.7,10,10,10,14,4,16.0,0.00,0,,78
1382,2011-10-14,99,84.0,69,42,33,26,35,22,8,29.85,29.78,29.73,10,10,10,10,6,16.0,0.00,1,,129
1383,2011-10-15,99,85.0,71,40,33,26,31,20,8,29.91,29.8,29.73,10,10,10,10,5,16.0,0.00,0,,342
1384,2011-10-16,97,83.0,69,39,34,24,29,19,8,29.91,29.85,29.8,10,10,10,15,5,17.0,0.00,0,,130
1385,2011-10-17,97,83.0,68,41,37,33,33,22,11,29.94,29.87,29.81,10,10,10,13,5,16.0,0.00,0,,147
1386,2011-10-18,97,83.0,69,41,27,18,31,19,6,30.01,29.87,29.8,10,10,10,15,5,20.0,0.00,1,,64
1387,2011-10-19,98,84.0,70,35,27,24,21,15,8,29.86,29.79,29.71,10,10,10,15,6,18.0,0.00,0,,104
1388,2011-10-20,94,81.0,67,37,31,24,31,20,8,29.93,29.86,29.79,10,10,10,14,5,15.0,0.00,0,,94
1389,2011-10-21,94,81.0,68,51,40,30,33,23,13,30.06,29.96,29.9,10,10,10,12,6,18.0,0.00,1,,52
1390,2011-10-22,97,83.0,68,49,38,28,47,28,9,29.98,29.91,29.85,10,10,10,9,3,14.0,0.00,0,,124
1391,2011-10-23,97,82.0,67,40,33,24,32,20,8,29.95,29.89,29.83,10,10,10,9,3,15.0,0.00,0,,113
1392,2011-10-24,93,81.0,68,55,37,30,45,28,11,29.95,29.88,29.84,10,10,10,12,3,15.0,T,4,,116
1393,2011-10-25,91,81.0,71,59,50,43,61,43,24,29.93,29.84,29.76,10,10,7,17,6,21.0,0.04,5,Rain,96
1394,2011-10-26,80,73.0,66,56,47,36,68,48,27,29.86,29.77,29.72,10,10,8,22,8,29.0,0.01,3,Rain,320
1395,2011-10-27,78,68.0,57,41,34,27,51,34,16,30.0,29.93,29.87,10,10,10,15,4,21.0,0.00,0,,248
1396,2011-10-28,86,72.0,58,39,33,28,36,25,14,30.04,29.98,29.93,10,10,10,18,4,23.0,0.00,1,,81
1397,2011-10-29,88,75.0,61,40,36,30,46,30,13,30.01,29.94,29.88,10,10,10,9,2,12.0,0.00,2,,229
1398,2011-10-30,90,76.0,61,41,34,27,43,27,11,30.04,29.97,29.92,10,10,10,9,3,10.0,0.00,0,,140
1399,2011-10-31,90,77.0,63,39,31,23,37,23,9,29.98,29.9,29.82,10,10,10,10,3,13.0,0.00,2,,110
1400,2011-11-1,88,75.0,61,35,29,23,35,22,9,29.87,29.83,29.77,10,10,10,9,5,14.0,0.00,2,,108
1401,2011-11-2,79,71.0,62,26,8,-2,21,13,4,30.12,30.04,29.9,10,10,10,15,6,18.0,0.00,0,,354
1402,2011-11-3,84,69.0,53,31,21,14,26,18,10,30.07,29.95,29.8,10,10,10,13,4,17.0,0.00,3,,150
1403,2011-11-4,84,69.0,54,55,39,23,44,30,15,29.8,29.65,29.56,10,8,1,35,11,61.0,0.01,6,Rain-Thunderstorm,189
1404,2011-11-5,63,57.0,51,52,43,35,93,66,39,29.98,29.87,29.63,10,10,4,31,7,41.0,0.21,5,Rain,220
1405,2011-11-6,67,58.0,48,45,40,34,80,56,31,30.01,29.95,29.91,10,10,10,9,3,14.0,0.00,2,,100
1406,2011-11-7,61,55.0,48,47,42,37,93,69,44,30.12,29.98,29.87,10,10,4,23,9,28.0,0.25,5,Rain,237
1407,2011-11-8,64,55.0,45,42,38,32,82,56,30,30.23,30.18,30.12,10,10,10,13,5,15.0,0.00,2,,115
1408,2011-11-9,74,61.0,47,41,31,22,77,47,16,30.28,30.2,30.15,10,10,10,18,6,23.0,0.00,1,,44
1409,2011-11-10,76,68.0,59,33,26,21,34,24,13,30.27,30.15,30.03,10,10,10,24,12,28.0,0.00,6,,72
1410,2011-11-11,73,66.0,59,31,28,23,33,25,16,30.01,29.93,29.86,10,10,10,12,5,14.0,0.00,8,,99
1411,2011-11-12,76,66.0,55,53,35,29,72,45,18,29.91,29.85,29.82,10,10,10,20,6,24.0,0.01,6,Rain,127
1412,2011-11-13,71,65.0,59,57,53,50,87,70,53,29.91,29.88,29.83,10,10,10,12,5,16.0,0.07,6,Rain,245
1413,2011-11-14,72,63.0,54,52,49,42,89,63,37,29.93,29.89,29.83,10,10,10,12,3,17.0,0.00,2,,150
1414,2011-11-15,72,63.0,53,49,47,45,77,58,38,30.02,29.96,29.92,10,10,10,9,4,12.0,0.00,1,,146
1415,2011-11-16,74,64.0,53,49,47,43,77,56,35,30.13,30.07,30.0,10,10,10,8,4,10.0,0.00,1,,123
1416,2011-11-17,79,67.0,54,48,41,35,83,52,21,30.1,29.98,29.87,10,10,10,14,3,16.0,0.00,1,,143
1417,2011-11-18,76,65.0,53,46,42,39,64,46,27,29.92,29.85,29.78,10,10,10,10,5,13.0,0.00,4,,96
1418,2011-11-19,75,64.0,53,45,41,38,66,47,27,29.86,29.83,29.79,10,10,10,9,5,14.0,0.00,5,,92
1419,2011-11-20,74,64.0,53,47,45,43,66,52,38,29.96,29.91,29.86,10,10,10,15,6,18.0,0.00,3,,64
1420,2011-11-21,69,62.0,55,53,48,42,93,66,39,30.19,30.05,29.92,10,10,10,13,4,16.0,0.02,4,Rain,256
1421,2011-11-22,73,62.0,50,47,43,39,83,57,31,30.25,30.16,30.09,10,10,10,8,3,14.0,0.00,0,,58
1422,2011-11-23,82,67.0,52,44,36,29,66,41,15,30.11,29.99,29.88,10,10,10,12,4,17.0,0.00,1,,120
1423,2011-11-24,68,60.0,51,49,40,34,64,48,32,29.99,29.93,29.86,10,10,10,14,5,18.0,T,5,,121
1424,2011-11-25,72,64.0,56,49,44,41,72,54,36,30.14,30.03,29.95,10,10,10,14,5,17.0,0.00,2,,251
1425,2011-11-26,78,64.0,49,46,33,13,80,47,13,30.31,30.23,30.15,10,10,10,15,4,20.0,0.00,0,,103
1426,2011-11-27,75,64.0,52,28,17,11,33,21,9,30.4,30.31,30.24,10,10,10,14,4,17.0,0.00,0,,92
1427,2011-11-28,75,62.0,48,34,27,22,50,32,14,30.23,30.14,30.05,10,10,10,8,2,9.0,0.00,5,,99
1428,2011-11-29,73,62.0,50,36,32,29,50,35,19,30.13,30.05,30.0,10,10,10,10,3,12.0,0.00,4,,125
1429,2011-11-30,76,62.0,48,36,32,28,56,37,18,30.02,29.84,29.58,10,10,10,10,5,13.0,0.00,1,,110
1430,2011-12-1,63,56.0,49,43,33,24,77,52,27,29.91,29.69,29.51,10,10,10,21,7,26.0,0.02,5,Rain,253
1431,2011-12-2,61,53.0,44,44,39,30,92,65,38,29.96,29.91,29.85,10,10,10,13,4,16.0,0.00,5,,254
1432,2011-12-3,57,51.0,44,43,39,35,83,65,47,30.14,30.0,29.9,10,10,7,16,7,21.0,0.11,6,Rain,144
1433,2011-12-4,56,48.0,40,41,36,28,92,64,35,30.18,30.11,30.06,10,10,10,10,5,15.0,0.00,3,,205
1434,2011-12-5,56,48.0,40,39,32,17,82,57,31,30.28,30.15,30.07,10,10,8,14,5,18.0,0.04,3,Rain,111
1435,2011-12-6,56,46.0,36,28,19,10,75,46,16,30.38,30.32,30.28,10,10,10,13,4,16.0,0.00,0,,99
1436,2011-12-7,60,49.0,37,29,23,18,59,40,21,30.31,30.17,30.06,10,10,10,8,2,16.0,0.00,3,,304
1437,2011-12-8,63,51.0,38,30,28,24,64,45,25,30.12,30.07,30.02,10,10,10,8,2,10.0,0.00,1,,144
1438,2011-12-9,68,53.0,38,31,28,25,65,43,20,30.19,30.11,30.07,10,10,10,8,3,14.0,0.00,1,,137
1439,2011-12-10,71,57.0,42,30,24,19,50,33,15,30.13,30.06,29.97,10,10,10,15,4,20.0,0.00,4,,79
1440,2011-12-11,70,58.0,45,35,31,26,49,37,24,29.97,29.9,29.83,10,10,10,12,4,15.0,0.00,5,,115
1441,2011-12-12,58,54.0,49,52,45,31,93,66,38,29.91,29.83,29.78,10,10,3,20,9,26.0,0.32,8,Rain,130
1442,2011-12-13,55,52.0,48,48,47,44,93,85,77,30.02,29.91,29.88,10,9,4,16,8,23.0,0.49,8,Rain,116
1443,2011-12-14,57,52.0,47,45,43,41,93,77,61,30.2,30.14,30.04,10,10,10,10,4,15.0,T,5,,171
1444,2011-12-15,60,51.0,41,44,40,36,96,68,40,30.17,30.09,30.0,10,10,10,13,3,15.0,0.00,1,,151
1445,2011-12-16,70,58.0,46,41,35,31,82,54,26,30.02,29.99,29.94,10,10,10,20,12,25.0,0.00,3,,82
1446,2011-12-17,70,62.0,54,44,38,35,55,43,31,30.09,30.05,30.0,10,10,10,15,8,18.0,0.00,5,,101
1447,2011-12-18,56,53.0,49,50,46,41,89,78,66,30.09,30.04,29.99,10,10,9,22,8,26.0,0.12,6,Rain,259
1448,2011-12-19,58,53.0,48,46,43,41,86,71,55,30.05,30.0,29.96,10,10,10,14,4,18.0,0.00,6,,258
1449,2011-12-20,62,57.0,51,48,44,42,77,64,51,30.02,29.95,29.87,10,10,8,9,4,13.0,T,6,Rain,269
1450,2011-12-21,63,54.0,45,43,41,38,86,64,42,30.02,29.94,29.89,10,10,10,14,3,18.0,0.00,1,,232
1451,2011-12-22,57,50.0,43,43,32,15,86,53,20,30.19,30.1,30.02,10,10,10,18,6,23.0,0.00,2,,82
1452,2011-12-23,61,50.0,39,29,21,15,52,33,20,30.33,30.27,30.19,10,10,10,14,5,21.0,0.00,1,,334
1453,2011-12-24,62,50.0,38,29,23,15,64,41,17,30.4,30.34,30.29,10,10,10,8,2,13.0,0.00,0,,330
1454,2011-12-25,66,53.0,39,31,24,16,64,40,16,30.38,30.3,30.22,10,10,10,9,3,13.0,0.00,0,,119
1455,2011-12-26,64,52.0,40,31,27,22,65,43,20,30.33,30.25,30.19,10,10,10,9,3,10.0,0.00,0,,100
1456,2011-12-27,66,53.0,39,32,29,24,70,46,21,30.25,30.2,30.14,10,10,10,7,2,8.0,0.00,0,,105
1457,2011-12-28,68,55.0,41,33,30,23,67,44,21,30.26,30.18,30.12,10,10,10,9,3,12.0,0.00,0,,111
1458,2011-12-29,70,56.0,42,36,32,27,70,45,20,30.13,30.04,29.96,10,9,2,9,3,15.0,0.00,1,,81
1459,2011-12-30,75,60.0,45,39,35,32,66,44,21,30.09,30.01,29.95,10,10,10,12,3,13.0,0.00,1,,98
1460,2011-12-31,74,61.0,48,43,38,36,66,46,25,30.14,30.05,29.97,10,10,10,9,4,13.0,0.00,2,,95
1461,2012-1-1,81,64.0,46,41,31,23,71,42,13,30.25,30.18,30.12,10,10,10,17,7,21.0,0.00,1,,74
1462,2012-1-2,79,68.0,57,29,26,23,32,22,12,30.3,30.22,30.17,10,10,10,21,10,28.0,0.00,0,,83
1463,2012-1-3,75,65.0,54,35,30,27,43,31,18,30.28,30.21,30.14,10,10,10,15,5,18.0,0.00,2,,102
1464,2012-1-4,79,64.0,48,36,30,23,54,33,12,30.32,30.24,30.19,10,10,10,12,4,13.0,0.00,1,,88
1465,2012-1-5,77,64.0,50,33,27,21,48,28,13,30.25,30.13,29.99,10,10,10,14,4,17.0,0.00,1,,130
1466,2012-1-6,73,60.0,47,34,29,24,48,34,16,30.05,29.97,29.93,10,10,10,12,5,14.0,0.00,1,,112
1467,2012-1-7,71,59.0,46,34,29,25,56,36,18,30.0,29.91,29.85,10,10,10,14,5,16.0,0.00,0,,151
1468,2012-1-8,67,57.0,47,28,21,17,45,30,15,30.1,29.99,29.87,10,10,10,16,6,20.0,0.00,1,,283
1469,2012-1-9,67,56.0,44,29,22,17,35,27,18,30.24,30.17,30.11,10,10,10,13,3,15.0,0.00,3,,249
1470,2012-1-10,67,55.0,43,32,28,24,53,37,20,30.19,30.1,30.01,10,10,10,10,4,14.0,0.00,2,,105
1471,2012-1-11,66,55.0,44,33,29,25,58,40,22,30.07,30.0,29.94,10,10,10,9,4,12.0,0.00,4,,115
1472,2012-1-12,65,55.0,45,34,21,7,60,35,10,30.07,30.02,29.98,10,10,10,10,2,16.0,0.00,5,,357
1473,2012-1-13,70,54.0,38,18,11,2,42,25,7,30.22,30.14,30.06,10,10,10,15,5,18.0,0.00,0,,53
