,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1275,2011-6-29,82,70,58,55,52,46,84,57,30,30.09,30.05,29.98,10,10,10,17,8,24.0,0.00,2,,278
1276,2011-6-30,87,73,58,62,53,46,86,57,27,30.1,30.05,29.98,10,10,7,12,2,15.0,0.00,3,,258
1277,2011-7-1,87,75,63,63,58,49,84,57,29,30.05,30.02,29.98,10,8,3,13,5,16.0,0.00,4,,120
1278,2011-7-2,99,84,69,73,69,63,84,61,38,30.02,29.92,29.83,10,7,0,46,10,63.0,1.56,6,Rain-Hail-Thunderstorm,233
1279,2011-7-3,90,81,71,70,65,61,90,66,41,29.99,29.94,29.88,10,10,7,14,5,16.0,0.00,5,,272
1280,2011-7-4,85,77,68,62,58,53,78,58,37,29.97,29.94,29.91,10,10,8,10,5,14.0,0.00,4,,38
1281,2011-7-5,89,78,66,65,61,57,81,59,37,30.01,29.97,29.91,10,9,5,14,6,18.0,0.00,2,,208
1282,2011-7-6,90,80,69,65,62,54,84,61,38,29.96,29.92,29.89,10,10,9,15,6,24.0,0.00,4,,280
1283,2011-7-7,83,74,65,65,58,53,84,63,42,30.02,29.97,29.9,10,10,10,10,5,16.0,0.00,5,,52
1284,2011-7-8,86,76,66,62,58,49,81,54,27,29.91,29.86,29.83,10,10,6,14,5,17.0,T,4,Thunderstorm,70
1285,2011-7-9,89,78,67,68,61,57,81,59,36,29.98,29.95,29.88,10,10,8,13,4,15.0,0.00,2,,151
1286,2011-7-10,91,81,70,68,63,60,79,59,38,30.0,29.96,29.91,10,10,8,16,7,23.0,0.00,4,,173
1287,2011-7-11,85,78,70,74,68,62,93,76,58,29.98,29.86,29.75,10,8,0,35,9,47.0,0.62,7,Fog-Rain-Thunderstorm,206
1288,2011-7-12,90,79,68,71,65,59,90,64,38,29.91,29.86,29.83,10,10,7,13,8,18.0,0.00,4,,270
1289,2011-7-13,82,73,64,58,54,44,68,54,39,30.08,30.0,29.91,10,10,10,16,9,23.0,0.00,4,,346
1290,2011-7-14,80,69,58,59,54,46,80,61,42,30.12,30.08,30.02,10,10,10,10,5,17.0,0.00,5,,61
1291,2011-7-15,85,76,67,61,56,50,73,53,32,30.06,30.03,29.99,10,10,10,10,5,14.0,T,5,,51
1292,2011-7-16,88,78,67,69,64,60,82,61,40,30.08,30.05,30.02,10,10,9,15,6,21.0,0.00,5,,144
1293,2011-7-17,92,82,71,71,69,67,90,69,47,30.13,30.09,30.03,10,8,2,15,6,22.0,0.00,2,,167
1294,2011-7-18,96,86,75,75,71,68,85,69,52,30.04,29.96,29.87,10,9,1,37,8,47.0,0.59,6,Rain-Thunderstorm,225
1295,2011-7-19,94,85,76,75,73,68,94,70,46,29.9,29.87,29.83,10,7,1,10,4,14.0,0.00,6,,40
1296,2011-7-20,96,86,75,75,72,68,94,69,43,29.88,29.83,29.76,10,7,2,15,6,21.0,0.00,5,,184
1297,2011-7-21,100,90,79,76,74,63,91,68,45,29.83,29.76,29.73,10,10,10,22,11,26.0,0.00,2,,235
1298,2011-7-22,95,83,71,72,66,61,87,62,36,30.01,29.92,29.85,10,9,2,31,5,38.0,0.27,5,Rain-Thunderstorm,248
1299,2011-7-23,90,82,73,75,73,71,94,75,56,30.02,29.97,29.91,10,7,2,20,5,24.0,0.05,6,Rain,199
1300,2011-7-24,89,81,72,74,71,66,93,74,55,30.01,29.96,29.92,10,8,2,14,4,18.0,0.14,5,Rain-Thunderstorm,185
1301,2011-7-25,89,81,73,72,65,56,93,64,34,29.91,29.86,29.81,10,9,7,16,7,31.0,0.00,3,,288
1302,2011-7-26,87,77,67,64,58,51,87,60,32,29.9,29.82,29.79,10,10,10,22,8,28.0,0.00,3,,294
1303,2011-7-27,82,74,65,70,63,57,87,69,51,30.0,29.96,29.92,10,9,3,13,5,16.0,1.35,6,Rain-Thunderstorm,97
1304,2011-7-28,90,81,72,75,72,70,100,80,59,29.96,29.93,29.88,10,6,1,21,8,24.0,2.16,8,Rain-Thunderstorm,172
1305,2011-7-29,89,81,72,73,70,65,93,72,50,30.01,29.94,29.89,10,8,2,28,8,36.0,0.92,7,Rain-Thunderstorm,263
1306,2011-7-30,89,79,69,67,64,60,84,62,40,30.11,30.06,30.02,10,10,10,14,5,23.0,0.00,1,,196
1307,2011-7-31,92,81,70,68,65,63,79,59,38,30.11,30.05,30.0,10,10,10,18,8,22.0,0.00,2,,235
1308,2011-8-1,92,83,73,73,67,64,79,60,41,30.02,29.97,29.92,10,10,10,20,8,26.0,0.00,4,,269
1309,2011-8-2,86,80,73,75,68,60,82,65,47,29.92,29.84,29.71,10,10,6,16,5,24.0,0.06,8,Rain,224
1310,2011-8-3,85,79,73,74,72,67,94,80,65,29.81,29.67,29.6,10,6,2,18,9,24.0,0.22,7,Rain-Thunderstorm,248
1311,2011-8-4,83,76,69,69,66,63,84,71,58,30.0,29.93,29.82,10,10,6,12,5,14.0,0.00,6,,360
1312,2011-8-5,87,77,67,72,67,64,93,71,48,30.03,29.99,29.94,10,9,5,12,4,14.0,0.00,5,,60
1313,2011-8-6,87,80,72,77,71,68,97,79,61,29.94,29.85,29.75,10,8,1,24,3,28.0,0.45,7,Rain-Thunderstorm,144
1314,2011-8-7,87,80,72,72,69,64,93,72,51,29.77,29.72,29.66,10,7,3,17,8,22.0,T,5,,269
1315,2011-8-8,85,77,69,69,66,64,90,73,55,29.76,29.71,29.65,10,10,10,14,4,25.0,0.22,6,Rain-Thunderstorm,11
1316,2011-8-9,84,75,66,68,64,56,93,73,53,29.66,29.59,29.55,10,8,2,21,10,29.0,0.40,6,Rain-Thunderstorm,286
1317,2011-8-10,77,70,62,61,56,50,87,64,41,29.87,29.73,29.63,10,10,10,22,11,30.0,0.00,3,,262
1318,2011-8-11,80,69,57,58,53,49,80,60,39,29.99,29.94,29.87,10,10,10,14,6,17.0,0.00,1,,263
1319,2011-8-12,81,70,59,59,57,55,84,65,45,30.08,30.01,29.97,10,10,10,14,5,18.0,0.00,4,,181
1320,2011-8-13,83,73,63,63,60,58,93,70,47,29.98,29.9,29.83,10,10,3,33,3,44.0,0.19,6,Rain-Thunderstorm,185
1321,2011-8-14,71,68,64,64,62,60,93,85,76,29.88,29.85,29.8,10,9,6,14,6,20.0,0.06,7,Rain,345
1322,2011-8-15,81,72,63,61,58,51,93,69,45,29.96,29.91,29.87,10,10,10,16,8,22.0,0.00,1,,329
1323,2011-8-16,82,71,59,61,56,51,84,59,34,30.08,30.03,29.96,10,10,8,7,4,,0.00,2,,215
1324,2011-8-17,84,74,63,62,60,58,84,65,46,30.13,30.07,30.0,10,10,7,17,8,21.0,0.00,4,,198
1325,2011-8-18,86,75,64,70,64,61,87,71,55,30.01,29.95,29.89,10,7,3,9,6,9.0,T,4,Rain-Thunderstorm,188
1326,2011-8-19,86,74,62,65,59,55,84,61,37,29.93,29.9,29.88,10,9,5,13,4,14.0,0.00,2,,250
1327,2011-8-20,84,74,64,69,63,58,93,76,58,29.97,29.94,29.91,10,9,6,24,5,35.0,0.06,5,Rain-Thunderstorm,204
1328,2011-8-21,80,71,61,65,59,47,93,66,39,29.97,29.91,29.85,10,9,4,23,8,29.0,0.03,5,Rain,269
1329,2011-8-22,77,66,55,55,50,47,83,60,36,30.08,30.03,29.98,10,10,10,15,5,21.0,0.00,3,,285
1330,2011-8-23,83,70,57,62,57,52,86,63,39,30.03,29.96,29.85,10,10,8,15,6,21.0,0.04,6,Rain,170
1331,2011-8-24,90,79,67,75,68,63,93,76,59,29.88,29.71,29.57,10,8,2,24,15,33.0,0.37,6,Rain-Thunderstorm,201
1332,2011-8-25,78,71,63,66,60,57,90,75,60,30.03,29.88,29.69,10,10,9,16,8,18.0,0.00,4,,301
1333,2011-8-26,79,69,59,61,58,55,90,69,48,30.08,30.02,29.95,10,10,5,10,3,15.0,0.00,3,,120
1334,2011-8-27,85,73,61,64,60,54,93,69,45,29.94,29.89,29.83,10,8,3,16,6,22.0,0.00,2,,340
1335,2011-8-28,79,70,60,59,52,45,84,60,35,29.92,29.84,29.8,10,10,10,22,10,29.0,0.00,2,,342
1336,2011-8-29,79,68,57,54,50,47,72,54,35,30.06,30.01,29.92,10,10,10,13,4,17.0,0.00,3,,244
1337,2011-8-30,80,68,56,57,52,50,83,60,37,30.15,30.11,30.07,10,10,10,10,5,21.0,0.00,5,,167
1338,2011-8-31,81,73,65,67,61,57,81,66,51,30.12,30.07,30.01,10,9,7,13,5,17.0,T,7,,116
1339,2011-9-1,92,82,71,72,68,66,84,64,44,30.01,29.97,29.93,10,7,3,12,4,13.0,0.00,3,,194
1340,2011-9-2,98,86,74,73,72,68,94,67,40,29.95,29.92,29.87,9,4,1,15,6,20.0,T,4,,220
1341,2011-9-3,95,83,71,73,69,61,93,65,36,29.94,29.87,29.79,10,6,2,31,6,44.0,0.12,4,Rain-Thunderstorm,190
1342,2011-9-4,78,70,62,67,64,54,90,76,61,29.88,29.83,29.8,10,8,4,16,8,23.0,0.03,7,Rain,241
1343,2011-9-5,64,59,54,54,49,43,80,70,60,30.1,29.99,29.89,10,10,10,21,12,28.0,0.00,7,,334
1344,2011-9-6,67,61,54,52,48,43,80,68,56,30.15,30.12,30.08,10,10,10,20,11,23.0,0.00,8,,10
1345,2011-9-7,63,59,55,59,56,49,93,83,72,30.12,30.05,30.01,10,6,1,21,12,26.0,0.55,8,Rain,360
1346,2011-9-8,66,63,60,63,60,57,97,92,87,30.01,29.99,29.97,10,4,1,17,10,24.0,0.66,8,Rain,13
1347,2011-9-9,76,70,64,67,63,60,93,83,73,29.98,29.95,29.92,10,6,2,20,5,35.0,0.18,7,Rain,354
1348,2011-9-10,76,69,62,65,62,60,100,82,64,30.05,30.01,29.96,10,7,2,10,3,20.0,0.68,8,Rain,353
1349,2011-9-11,78,71,63,65,62,61,93,74,54,30.05,30.01,29.95,10,8,3,13,3,16.0,0.15,5,Rain,197
1350,2011-9-12,84,72,59,66,61,57,97,73,48,30.0,29.95,29.88,10,7,2,20,8,23.0,0.00,3,,199
1351,2011-9-13,82,71,60,63,59,54,81,68,54,29.94,29.83,29.78,10,9,7,18,12,26.0,0.00,3,,245
1352,2011-9-14,70,61,52,53,50,45,89,67,44,30.08,30.01,29.95,10,9,6,15,6,20.0,0.15,5,Rain,293
1353,2011-9-15,61,52,43,44,38,34,83,60,36,30.33,30.23,30.1,10,10,10,20,9,23.0,0.00,3,,314
1354,2011-9-16,62,53,43,41,39,36,83,61,39,30.43,30.38,30.34,10,10,10,10,4,14.0,0.00,7,,349
1355,2011-9-17,66,59,52,48,44,38,71,54,37,30.39,30.35,30.32,10,10,10,12,6,17.0,0.00,5,,48
1356,2011-9-18,70,60,50,57,50,46,93,69,44,30.34,30.27,30.12,10,8,2,14,7,20.0,0.00,4,,59
1357,2011-9-19,68,65,61,66,62,55,100,84,68,30.11,29.94,29.88,10,5,1,20,9,24.0,1.81,8,Rain-Thunderstorm,184
1358,2011-9-20,72,63,54,61,55,53,100,77,53,30.12,30.07,30.0,10,5,0,8,4,13.0,0.00,6,Fog,290
1359,2011-9-21,79,70,61,66,61,50,93,71,48,30.05,29.97,29.89,10,6,2,18,8,23.0,0.00,6,,177
1360,2011-9-22,74,64,53,54,51,48,89,67,44,30.13,30.07,30.01,10,10,7,17,7,28.0,0.07,5,Rain,222
1361,2011-9-23,64,58,51,54,53,50,93,83,72,30.13,30.04,29.97,10,7,3,9,4,12.0,0.55,7,Rain,331
1362,2011-9-24,66,58,49,54,51,46,93,78,63,30.08,30.05,30.01,10,8,4,15,5,17.0,0.00,6,,104
1363,2011-9-25,75,65,54,63,58,51,93,81,68,30.06,30.01,29.89,10,6,2,13,5,16.0,T,6,,63
1364,2011-9-26,73,65,56,64,61,54,93,80,66,29.88,29.8,29.74,10,7,2,22,6,35.0,0.85,7,Rain-Thunderstorm,112
1365,2011-9-27,70,60,50,57,52,48,93,71,49,29.87,29.85,29.83,10,8,3,23,6,23.0,0.10,6,Rain,145
1366,2011-9-28,65,60,54,55,54,52,93,83,72,29.83,29.81,29.78,10,7,2,18,5,28.0,0.07,7,Rain,162
1367,2011-9-29,66,60,54,57,54,50,93,80,67,29.78,29.69,29.52,10,4,1,18,10,24.0,0.23,8,Rain,213
1368,2011-9-30,55,49,42,52,45,36,93,77,61,29.95,29.69,29.5,10,9,2,31,14,38.0,0.08,8,Rain,275
1369,2011-10-1,56,49,42,43,38,34,89,68,46,30.19,30.06,29.92,10,10,6,28,15,36.0,0.01,7,Rain,334
1370,2011-10-2,63,52,40,42,35,28,85,56,27,30.16,30.11,30.03,10,10,10,22,12,31.0,T,4,Rain,327
1371,2011-10-3,69,59,49,52,46,37,83,66,49,30.2,30.11,30.06,10,10,10,16,7,22.0,T,6,Rain,329
1372,2011-10-4,73,61,48,50,45,41,83,58,33,30.28,30.24,30.2,10,10,9,12,4,15.0,0.00,2,,297
1373,2011-10-5,77,63,49,51,47,45,86,60,33,30.29,30.26,30.23,10,10,7,9,1,12.0,T,2,,103
1374,2011-10-6,77,64,51,56,52,48,96,71,46,30.35,30.32,30.29,10,6,2,9,1,13.0,0.00,1,,102
1375,2011-10-7,79,66,52,58,53,50,96,68,39,30.42,30.37,30.32,10,5,1,12,2,14.0,0.00,2,,140
1376,2011-10-8,80,67,53,58,54,51,93,66,39,30.43,30.38,30.34,10,6,2,10,3,17.0,0.00,1,,163
1377,2011-10-9,80,67,54,57,54,50,93,66,39,30.42,30.36,30.31,10,8,4,9,2,13.0,0.00,2,,134
1378,2011-10-10,74,65,56,57,53,50,86,65,44,30.31,30.25,30.16,10,8,4,9,3,13.0,0.00,6,,88
1379,2011-10-11,78,66,53,57,52,48,93,66,38,30.15,30.1,30.01,10,5,2,9,3,14.0,0.00,5,,76
1380,2011-10-12,65,62,58,57,56,54,93,83,73,30.0,29.86,29.75,10,5,1,15,4,25.0,0.03,8,Rain,59
1381,2011-10-13,67,63,58,57,56,54,93,78,63,29.74,29.63,29.41,10,4,2,10,4,,0.09,8,Rain,142
1382,2011-10-14,61,56,50,58,51,38,90,73,55,29.55,29.41,29.33,10,7,1,23,14,36.0,0.07,7,Rain,223
1383,2011-10-15,58,53,47,44,38,33,93,67,40,29.82,29.63,29.53,10,10,6,36,18,46.0,0.09,6,Rain,238
1384,2011-10-16,59,55,50,47,41,34,77,60,43,29.85,29.76,29.66,10,10,10,21,12,26.0,T,6,Rain,216
1385,2011-10-17,62,53,44,39,34,28,70,50,30,29.82,29.75,29.69,10,10,10,29,14,40.0,0.00,3,,222
1386,2011-10-18,56,49,41,46,39,32,93,72,51,29.83,29.81,29.78,10,9,4,10,5,12.0,0.09,8,Rain,208
1387,2011-10-19,51,50,49,48,47,44,93,87,80,29.78,29.5,29.15,10,5,2,25,17,35.0,1.19,8,Rain,11
1388,2011-10-20,53,49,44,51,45,39,93,88,82,29.67,29.25,29.08,10,6,2,26,11,35.0,0.14,8,Rain,254
1389,2011-10-21,49,47,44,41,38,34,89,75,60,30.09,29.92,29.69,10,10,9,18,10,24.0,T,8,,266
1390,2011-10-22,61,48,35,39,36,33,92,66,39,30.12,30.09,30.06,10,10,8,13,5,16.0,0.00,4,,213
1391,2011-10-23,66,52,38,45,40,35,86,64,42,30.06,29.99,29.93,10,9,7,21,8,26.0,0.00,3,,177
1392,2011-10-24,63,54,44,49,42,31,89,60,30,30.12,29.95,29.84,10,10,5,25,12,35.0,0.19,4,Rain-Thunderstorm,236
1393,2011-10-25,64,53,41,48,40,35,82,63,43,30.16,30.04,29.83,10,10,8,17,6,21.0,0.03,6,Rain,155
1394,2011-10-26,57,52,46,50,46,43,86,79,71,29.87,29.82,29.75,10,7,2,16,8,21.0,0.13,8,Rain,336
1395,2011-10-27,50,44,38,43,38,33,89,75,60,30.13,29.93,29.84,10,10,4,18,7,23.0,0.05,7,Rain,344
1396,2011-10-28,52,43,33,38,34,30,96,73,50,30.21,30.15,30.1,10,8,4,12,3,16.0,0.00,5,,140
1397,2011-10-29,50,43,35,39,35,32,92,77,61,30.12,30.07,30.03,10,9,4,12,4,16.0,0.01,6,Rain,163
1398,2011-10-30,54,43,31,39,33,29,92,67,41,30.24,30.17,30.13,10,8,3,17,6,28.0,0.01,5,Rain,167
1399,2011-10-31,52,47,41,43,39,34,89,72,54,30.18,30.08,30.05,10,10,7,16,6,18.0,0.01,8,Rain,158
1400,2011-11-1,60,47,33,40,37,30,93,66,39,30.26,30.21,30.18,10,6,2,17,6,21.0,0.00,1,,162
1401,2011-11-2,69,55,40,39,37,35,76,53,30,30.21,30.13,30.02,10,10,10,23,10,29.0,0.00,5,,175
1402,2011-11-3,55,49,43,45,40,35,86,73,59,30.13,30.03,29.99,10,9,5,18,10,23.0,0.00,8,,16
1403,2011-11-4,54,46,37,35,31,23,85,59,32,30.36,30.26,30.14,10,10,10,14,6,20.0,0.00,4,,15
1404,2011-11-5,53,45,36,34,31,25,85,59,32,30.38,30.32,30.23,10,10,6,14,6,20.0,0.00,2,,88
1405,2011-11-6,65,50,35,42,36,29,82,63,43,30.27,30.21,30.14,10,10,10,23,9,28.0,0.00,5,,169
1406,2011-11-7,61,57,53,52,48,37,86,69,51,30.25,30.22,30.18,10,7,1,16,8,20.0,0.03,8,Rain,198
1407,2011-11-8,69,62,54,54,51,48,93,73,52,30.22,30.13,29.98,10,5,1,16,7,21.0,0.03,8,Rain,123
1408,2011-11-9,63,53,43,55,46,33,86,69,52,29.98,29.78,29.59,10,8,2,43,16,53.0,0.33,7,Rain,170
1409,2011-11-10,48,41,34,36,31,24,85,64,42,29.95,29.9,29.86,10,9,2,26,13,33.0,T,6,Rain-Snow,224
1410,2011-11-11,45,40,34,33,29,25,89,71,53,29.97,29.93,29.87,10,10,10,20,11,25.0,0.00,7,,234
1411,2011-11-12,61,47,33,38,33,26,76,59,42,29.89,29.85,29.8,10,10,10,23,12,28.0,0.00,5,,186
1412,2011-11-13,65,59,52,53,43,34,67,57,46,29.79,29.63,29.52,10,10,10,33,22,45.0,0.00,6,,182
1413,2011-11-14,64,54,44,53,42,34,92,66,40,29.71,29.62,29.54,10,7,2,29,7,37.0,0.58,7,Rain-Thunderstorm,256
1414,2011-11-15,59,51,43,48,44,39,93,77,61,29.85,29.79,29.71,10,7,2,21,7,24.0,0.00,5,,193
1415,2011-11-16,50,43,35,45,33,20,93,64,34,30.07,29.9,29.79,10,8,3,20,11,25.0,0.00,6,,256
1416,2011-11-17,41,35,28,24,20,16,85,63,40,30.25,30.1,30.03,10,10,9,25,12,35.0,T,5,Snow,228
1417,2011-11-18,50,37,24,22,18,13,74,49,23,30.31,30.2,30.05,10,10,10,30,14,36.0,0.00,5,,184
1418,2011-11-19,57,47,37,45,33,22,71,57,43,30.07,29.98,29.84,10,10,10,29,15,39.0,T,7,Rain,177
1419,2011-11-20,60,50,39,49,38,29,77,67,56,30.32,30.12,29.86,10,10,8,33,12,39.0,T,7,,305
1420,2011-11-21,48,42,35,31,30,28,76,65,53,30.38,30.32,30.27,10,10,9,10,5,14.0,0.00,4,,35
1421,2011-11-22,43,38,33,38,35,28,100,88,75,30.29,29.99,29.71,10,4,2,24,12,31.0,1.58,8,Rain,30
1422,2011-11-23,54,46,38,38,34,29,92,67,41,30.2,30.01,29.77,10,9,2,20,9,25.0,0.28,5,Rain,298
1423,2011-11-24,45,40,34,40,36,30,96,86,76,30.25,30.2,30.13,8,3,0,21,13,26.0,0.00,6,Fog,208
1424,2011-11-25,61,51,41,41,39,37,86,66,46,30.13,30.05,29.97,10,8,5,28,14,32.0,0.00,5,,194
1425,2011-11-26,64,55,46,48,43,37,76,66,56,30.04,29.98,29.87,10,10,9,23,12,29.0,T,8,Rain,170
1426,2011-11-27,59,49,39,56,47,34,93,80,67,30.05,29.84,29.75,10,7,2,20,12,23.0,0.83,8,Rain,256
1427,2011-11-28,42,39,36,38,34,28,92,81,70,30.13,30.04,29.91,10,8,2,16,10,20.0,0.40,8,Rain-Snow,3
1428,2011-11-29,42,39,36,41,38,33,100,93,85,29.9,29.7,29.55,9,3,2,32,18,40.0,1.91,8,Rain-Snow,359
1429,2011-11-30,41,36,30,32,27,21,92,70,48,30.16,29.83,29.62,10,7,1,18,12,26.0,0.03,6,Snow,289
1430,2011-12-1,43,35,26,29,26,18,92,68,43,30.45,30.27,30.19,10,8,2,15,8,17.0,0.00,6,Snow,199
1431,2011-12-2,40,36,31,32,29,26,96,78,59,30.53,30.38,30.24,10,7,2,15,5,21.0,0.09,6,Snow,270
1432,2011-12-3,48,39,29,37,33,27,89,75,61,30.51,30.37,30.18,10,8,4,16,7,22.0,T,7,,150
1433,2011-12-4,51,47,43,48,43,32,93,74,54,30.19,30.1,30.04,10,8,3,24,14,31.0,0.29,8,Rain,196
1434,2011-12-5,46,40,33,43,35,30,96,91,85,30.26,30.21,30.17,10,4,1,16,9,21.0,0.62,8,Rain-Snow,342
1435,2011-12-6,37,35,32,30,29,28,89,83,76,30.22,30.17,30.09,10,10,8,13,8,21.0,T,8,Snow,328
1436,2011-12-7,37,33,28,29,24,18,85,68,51,30.09,30.0,29.91,10,9,5,16,8,21.0,T,6,Snow,273
1437,2011-12-8,37,32,26,26,24,19,85,73,61,30.21,30.15,30.02,10,9,7,18,11,23.0,0.00,7,,214
1438,2011-12-9,33,27,21,29,25,14,92,77,62,30.37,30.2,30.14,10,5,1,16,8,23.0,0.05,7,Snow,222
1439,2011-12-10,30,24,17,15,12,7,80,63,46,30.51,30.45,30.36,10,9,6,17,9,22.0,0.00,0,,222
1440,2011-12-11,36,28,19,22,17,11,75,64,52,30.55,30.5,30.44,10,10,10,17,10,22.0,0.00,1,,186
1441,2011-12-12,43,33,22,23,20,16,81,60,39,30.49,30.45,30.41,10,10,7,12,5,14.0,0.00,1,,186
1442,2011-12-13,43,34,24,33,27,20,84,69,53,30.47,30.42,30.35,9,6,4,9,3,12.0,0.01,8,,174
1443,2011-12-14,55,46,37,52,40,33,100,93,85,30.35,30.12,29.82,5,2,1,30,10,33.0,0.56,8,Rain,158
1444,2011-12-15,57,47,37,55,46,24,100,80,59,30.04,29.73,29.63,10,7,2,32,21,46.0,0.31,8,Rain,220
1445,2011-12-16,37,34,31,22,21,18,69,60,51,30.31,30.26,30.08,10,10,10,30,11,40.0,0.00,8,,280
1446,2011-12-17,31,30,28,28,24,19,85,74,63,30.31,30.24,30.16,10,5,1,13,5,15.0,0.03,8,Snow,234
1447,2011-12-18,38,34,30,29,27,25,85,75,64,30.22,30.15,29.99,10,7,5,17,9,21.0,T,7,Snow,206
1448,2011-12-19,53,44,35,38,34,24,76,68,59,30.17,29.98,29.88,10,9,4,22,14,26.0,T,7,Rain,264
1449,2011-12-20,38,36,33,36,27,21,92,77,61,30.2,30.08,29.89,10,10,4,16,5,20.0,T,8,Rain,51
1450,2011-12-21,49,44,38,45,40,36,100,88,76,29.93,29.72,29.56,10,4,0,20,6,24.0,0.10,8,Fog-Rain,292
1451,2011-12-22,43,40,36,40,36,32,92,80,67,30.1,30.04,29.92,10,8,4,12,6,14.0,0.05,8,Rain,262
1452,2011-12-23,36,31,25,34,19,13,92,69,45,30.35,30.25,30.09,10,9,2,20,8,23.0,0.01,7,Snow,326
1453,2011-12-24,37,31,25,27,25,23,92,78,64,30.4,30.31,30.17,10,8,2,17,7,21.0,0.01,6,Snow,168
1454,2011-12-25,47,40,32,28,27,26,78,64,49,30.2,30.07,29.92,10,10,9,26,15,35.0,0.00,6,,243
1455,2011-12-26,45,38,31,28,26,23,78,64,49,30.33,30.19,29.96,10,10,10,24,10,29.0,0.00,5,,206
1456,2011-12-27,36,34,31,34,31,24,96,86,75,29.92,29.58,29.41,10,4,0,29,9,39.0,0.28,8,Rain-Snow,243
1457,2011-12-28,31,27,23,21,14,8,78,60,42,30.04,29.94,29.7,10,10,10,29,10,38.0,0.00,6,,288
1458,2011-12-29,40,32,24,35,30,17,89,79,68,29.97,29.73,29.6,10,6,1,12,6,22.0,0.04,8,Rain-Snow,147
1459,2011-12-30,46,40,33,45,38,32,96,91,85,29.79,29.66,29.54,10,6,2,15,7,18.0,0.33,8,Rain,147
1460,2011-12-31,44,41,37,41,35,33,92,86,79,30.04,29.89,29.62,10,7,4,18,8,25.0,0.01,8,Rain,237
1461,2012-1-1,47,39,31,41,31,24,92,76,59,29.94,29.73,29.5,10,8,1,36,17,46.0,0.02,7,Rain-Snow,213
1462,2012-1-2,31,26,21,27,19,6,85,68,50,30.15,29.94,29.83,10,7,2,25,16,32.0,T,8,Snow,270
1463,2012-1-3,25,22,18,14,9,5,71,59,46,30.29,30.22,30.15,10,8,2,23,12,33.0,T,7,Snow,293
1464,2012-1-4,35,28,20,25,18,10,72,62,51,30.19,29.98,29.86,10,10,9,17,11,22.0,0.00,7,,217
1465,2012-1-5,42,33,24,31,26,22,92,74,55,30.01,29.9,29.7,10,8,4,18,9,23.0,0.00,6,,209
1466,2012-1-6,54,45,35,37,33,30,82,64,46,29.72,29.69,29.65,10,10,10,21,12,25.0,0.00,5,,209
1467,2012-1-7,47,42,36,34,29,24,85,65,45,30.17,29.91,29.67,10,10,9,20,10,26.0,0.00,6,,264
1468,2012-1-8,39,33,27,26,23,20,85,65,44,30.37,30.3,30.19,10,10,10,8,4,10.0,0.00,5,,232
1469,2012-1-9,43,34,24,27,24,21,88,69,49,30.28,30.08,29.92,10,9,6,21,10,24.0,0.00,3,,201
1470,2012-1-10,48,39,30,31,29,27,85,66,46,30.05,29.97,29.9,10,10,7,14,6,18.0,0.00,1,,220
1471,2012-1-11,48,38,28,38,33,27,92,73,53,29.88,29.67,29.47,10,6,2,13,6,18.0,0.20,5,Rain,71
1472,2012-1-12,41,32,23,39,35,16,100,93,85,29.46,29.37,29.31,10,3,1,28,12,37.0,0.17,8,Rain-Snow,292
1473,2012-1-13,30,25,20,25,19,12,88,78,68,29.94,29.6,29.4,10,4,1,26,13,35.0,0.09,8,Snow,246
1474,2012-1-14,24,22,20,20,17,12,92,80,68,30.27,30.1,29.97,10,5,1,10,5,14.0,0.06,8,Snow,237
1475,2012-1-15,27,21,15,18,11,3,77,61,45,30.48,30.4,30.24,10,10,8,15,6,18.0,T,6,Snow,125
1476,2012-1-16,44,34,23,43,30,17,96,79,62,30.32,29.96,29.8,10,7,2,23,11,28.0,0.07,6,Rain,175
1477,2012-1-17,53,40,26,50,41,15,100,85,69,30.01,29.61,29.35,10,5,0,36,14,44.0,1.28,8,Fog-Rain-Snow,213
1478,2012-1-18,28,24,20,18,13,9,68,59,50,30.29,30.16,30.03,10,10,7,24,10,32.0,T,7,Snow,250
1479,2012-1-19,29,19,8,25,14,-1,85,68,50,30.17,29.89,29.75,10,7,1,29,16,38.0,0.04,5,Snow,232
1480,2012-1-20,18,11,4,13,5,-1,88,69,49,30.32,30.22,30.1,10,6,1,14,4,17.0,0.23,5,Snow,12
1481,2012-1-21,28,21,13,13,11,7,80,68,55,30.33,30.18,30.06,10,8,2,13,5,17.0,0.02,5,Snow,2
1482,2012-1-22,36,27,17,35,25,14,96,85,74,30.28,30.08,29.84,10,5,0,17,7,23.0,0.02,8,Rain,122
1483,2012-1-23,51,42,32,46,38,23,96,83,69,29.84,29.62,29.45,10,7,2,38,18,49.0,0.34,8,Rain-Thunderstorm,159
1484,2012-1-24,34,32,30,25,24,22,72,68,63,30.35,30.11,29.86,10,9,6,35,13,43.0,T,8,Snow,248
