,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1250,2011-6-4,86,70,53,63,53,45,83,60,36,30.2,30.09,29.98,10,10,9,16,5,21.0,T,6,,216
1251,2011-6-5,86,75,63,65,57,47,84,56,27,30.07,30.04,29.98,10,10,6,18,7,23.0,0.00,5,,309
1252,2011-6-6,85,72,58,56,52,49,80,56,31,30.08,30.04,29.99,10,10,10,12,2,15.0,0.00,3,,283
1253,2011-6-7,78,71,64,63,60,56,87,71,54,30.12,29.98,29.85,10,8,3,35,5,59.0,0.30,6,Rain-Thunderstorm,215
1254,2011-6-8,91,78,64,68,65,61,87,67,47,30.03,29.99,29.96,10,9,6,14,5,18.0,0.00,2,,211
1255,2011-6-9,90,81,72,69,65,56,84,60,36,30.02,29.96,29.91,10,8,5,18,7,24.0,0.00,4,,263
1256,2011-6-10,80,73,65,66,63,59,87,74,61,30.05,29.99,29.93,10,8,5,22,5,32.0,0.14,5,Rain-Thunderstorm,103
1257,2011-6-11,80,72,63,66,63,61,93,76,58,29.97,29.92,29.87,10,8,3,16,4,20.0,0.08,5,Rain-Thunderstorm,218
1258,2011-6-12,78,67,55,65,59,47,87,70,52,30.05,29.93,29.86,10,8,4,23,10,29.0,0.00,5,,326
1259,2011-6-13,74,62,50,49,46,42,89,61,33,30.08,30.03,29.99,10,10,7,21,9,28.0,0.00,4,,315
1260,2011-6-14,69,60,50,52,49,46,89,67,45,30.04,30.02,30.0,10,10,10,16,8,22.0,0.00,4,,332
1261,2011-6-15,77,64,50,49,46,44,83,57,31,30.05,29.97,29.85,10,10,10,16,7,18.0,T,5,,119
1262,2011-6-16,79,69,58,61,57,48,90,71,52,29.88,29.83,29.8,10,9,6,17,6,26.0,0.09,7,Rain,172
1263,2011-6-17,79,68,56,61,58,54,93,71,48,29.95,29.9,29.87,10,7,0,12,4,15.0,0.05,5,Fog,266
1264,2011-6-18,81,73,64,67,64,60,93,74,54,29.95,29.91,29.86,10,8,4,16,2,21.0,0.09,7,Fog-Rain,198
1265,2011-6-19,80,74,67,68,65,62,90,74,58,29.9,29.85,29.78,10,6,2,12,3,16.0,0.40,7,Fog-Rain-Thunderstorm,215
1266,2011-6-20,78,72,66,66,65,63,93,78,62,29.96,29.88,29.81,10,5,0,14,5,21.0,0.29,8,Fog-Rain-Thunderstorm,243
1267,2011-6-21,86,77,68,70,67,64,90,76,61,29.94,29.91,29.85,10,7,2,18,5,35.0,0.24,7,Rain-Thunderstorm,182
1268,2011-6-22,84,77,69,67,65,63,90,73,55,29.89,29.85,29.78,10,10,8,17,8,22.0,0.01,7,Rain,206
1269,2011-6-23,79,73,66,67,63,60,87,73,58,29.78,29.74,29.69,10,9,2,29,8,39.0,0.68,7,Rain-Thunderstorm,219
1270,2011-6-24,71,67,62,64,61,58,93,80,66,29.83,29.73,29.68,10,9,3,22,8,29.0,0.12,7,Rain,231
1271,2011-6-25,71,66,61,61,57,54,93,77,61,30.01,29.9,29.82,10,10,9,17,7,22.0,T,7,Rain,262
1272,2011-6-26,77,68,58,56,55,52,84,64,43,30.04,30.01,29.96,10,10,10,9,3,10.0,0.00,6,,8
1273,2011-6-27,81,69,57,66,60,54,93,72,51,30.05,30.0,29.92,10,10,6,14,4,17.0,0.01,5,Rain,175
1274,2011-6-28,84,75,66,70,64,53,93,66,39,29.99,29.91,29.86,10,8,1,21,9,24.0,T,6,Rain,246
1275,2011-6-29,78,67,56,55,54,53,86,65,43,30.09,30.04,29.99,10,10,10,21,10,28.0,0.00,2,,309
1276,2011-6-30,81,68,54,56,53,50,86,61,35,30.13,30.08,30.03,10,10,6,13,3,16.0,0.00,2,,276
1277,2011-7-1,86,72,57,56,48,33,86,52,17,30.1,30.07,30.05,10,10,10,12,1,15.0,0.00,2,,290
1278,2011-7-2,85,73,60,68,62,53,84,70,55,30.09,30.05,29.99,10,10,9,17,5,22.0,T,6,,241
1279,2011-7-3,89,78,66,69,65,59,87,67,46,30.05,29.96,29.88,10,10,5,24,6,32.0,0.03,6,Rain-Thunderstorm,301
1280,2011-7-4,84,75,65,67,63,58,84,66,48,29.97,29.94,29.9,10,9,5,13,3,16.0,0.00,5,,268
1281,2011-7-5,86,74,62,63,52,42,90,56,21,30.03,30.0,29.97,10,9,5,12,3,16.0,0.00,1,,327
1282,2011-7-6,90,75,59,64,58,53,87,62,36,30.01,29.98,29.92,10,10,3,17,4,22.0,0.05,2,Rain,262
1283,2011-7-7,89,79,68,67,63,58,90,64,37,29.99,29.95,29.9,10,9,6,15,4,18.0,0.00,6,Rain,17
1284,2011-7-8,76,71,66,66,64,60,93,77,60,29.91,29.87,29.83,10,7,1,14,3,18.0,0.54,7,Rain-Thunderstorm,2
1285,2011-7-9,87,74,60,64,58,53,93,62,31,30.05,29.98,29.89,10,9,5,12,4,17.0,0.00,1,,334
1286,2011-7-10,89,76,62,64,58,53,84,58,31,30.08,30.03,29.98,10,10,7,10,3,15.0,0.00,1,,171
1287,2011-7-11,90,80,69,70,66,62,90,69,47,29.99,29.93,29.82,10,9,4,40,6,49.0,0.16,5,Rain-Thunderstorm,232
1288,2011-7-12,89,79,68,70,66,62,97,70,43,29.93,29.9,29.86,10,9,6,17,7,22.0,0.00,6,,273
1289,2011-7-13,82,74,66,66,58,49,84,59,33,30.03,29.93,29.86,10,10,10,20,9,26.0,T,4,,342
1290,2011-7-14,83,72,61,57,52,46,78,53,28,30.11,30.05,30.01,10,10,10,13,4,17.0,0.00,4,,50
1291,2011-7-15,84,74,64,57,54,48,68,50,31,30.08,30.05,30.03,10,10,10,14,4,18.0,0.00,6,,105
1292,2011-7-16,86,75,63,64,57,54,73,55,37,30.16,30.11,30.07,10,10,10,12,5,20.0,0.00,3,,194
1293,2011-7-17,86,77,67,65,64,63,93,71,48,30.21,30.17,30.12,10,10,8,10,3,14.0,0.00,2,,215
1294,2011-7-18,88,79,69,73,69,64,93,74,55,30.12,30.05,29.95,10,4,0,26,6,41.0,0.90,6,Fog-Rain-Thunderstorm,232
1295,2011-7-19,86,79,71,72,70,68,93,77,61,29.94,29.9,29.86,10,8,2,12,2,21.0,0.24,6,Fog-Rain-Thunderstorm,211
1296,2011-7-20,91,81,70,73,70,63,100,71,41,29.94,29.9,29.85,10,6,0,12,3,14.0,0.00,4,Fog,224
1297,2011-7-21,94,83,72,74,72,69,87,68,49,29.89,29.87,29.84,10,8,3,15,7,21.0,0.00,2,,224
1298,2011-7-22,96,84,72,76,72,64,91,69,46,30.07,29.97,29.89,10,9,0,33,7,40.0,0.08,4,Rain-Thunderstorm,251
1299,2011-7-23,90,81,71,74,70,67,93,73,52,30.07,30.02,29.96,10,9,6,13,6,18.0,T,6,Rain,245
1300,2011-7-24,88,80,72,72,70,66,93,72,50,30.05,30.01,29.96,10,8,4,9,3,13.0,T,7,Rain,268
1301,2011-7-25,85,78,71,73,70,66,87,73,58,29.95,29.88,29.81,10,8,5,22,5,26.0,0.61,6,Rain-Thunderstorm,324
1302,2011-7-26,87,77,66,68,62,55,93,66,39,29.9,29.84,29.81,10,9,5,22,8,29.0,0.00,1,,294
1303,2011-7-27,85,74,62,60,56,50,90,62,33,30.02,29.99,29.91,10,10,10,10,2,15.0,0.00,4,,331
1304,2011-7-28,90,80,70,71,66,61,82,69,56,30.05,30.01,29.97,10,10,9,22,5,25.0,0.00,6,Thunderstorm,199
1305,2011-7-29,92,84,75,74,70,67,87,66,44,30.02,29.98,29.94,10,9,7,18,7,29.0,0.01,4,Rain,264
1306,2011-7-30,89,79,69,70,62,54,93,64,34,30.12,30.08,30.04,10,8,3,14,5,22.0,0.00,2,,351
1307,2011-7-31,92,77,61,62,58,55,84,58,32,30.15,30.1,30.05,10,10,10,15,3,21.0,0.00,1,,300
1308,2011-8-1,90,80,70,66,63,60,73,57,41,30.08,30.0,29.94,10,10,10,21,7,25.0,0.00,4,,282
1309,2011-8-2,91,80,68,68,64,61,87,63,38,29.96,29.9,29.83,10,10,7,16,6,22.0,T,5,,277
1310,2011-8-3,77,75,73,72,71,68,93,85,76,29.83,29.73,29.68,10,4,2,16,6,20.0,0.17,8,Rain,236
1311,2011-8-4,87,80,73,70,68,64,87,68,48,29.97,29.89,29.78,10,9,6,15,7,17.0,0.00,7,,340
1312,2011-8-5,91,80,69,70,65,58,90,62,34,30.02,29.99,29.95,10,10,7,10,4,15.0,0.00,5,,136
1313,2011-8-6,86,81,75,71,70,67,87,71,55,29.95,29.9,29.82,10,7,3,13,7,17.0,0.14,7,Rain,195
1314,2011-8-7,88,81,73,72,69,63,93,68,43,29.82,29.75,29.7,10,7,3,20,7,23.0,T,7,Rain,245
1315,2011-8-8,85,78,70,67,66,64,90,73,55,29.77,29.73,29.69,10,9,7,23,6,31.0,0.06,6,Rain,272
1316,2011-8-9,84,74,64,68,65,58,90,67,43,29.69,29.62,29.58,10,8,2,25,10,32.0,0.37,6,Rain-Thunderstorm,239
1317,2011-8-10,82,73,63,62,58,54,93,65,37,29.85,29.73,29.68,10,10,7,27,11,,0.00,4,,257
1318,2011-8-11,79,69,58,58,49,41,86,57,27,30.04,29.94,29.85,10,10,10,17,6,26.0,0.00,2,,333
1319,2011-8-12,82,67,52,54,49,45,83,56,28,30.12,30.06,30.02,10,10,10,14,3,21.0,0.00,2,,118
1320,2011-8-13,86,73,60,63,58,54,84,62,40,30.03,29.96,29.88,10,10,10,14,4,18.0,0.00,6,,226
1321,2011-8-14,75,69,63,65,63,61,93,81,68,29.85,29.81,29.78,10,8,2,16,4,21.0,0.46,7,Rain-Thunderstorm,268
1322,2011-8-15,75,69,63,64,62,61,100,89,78,29.91,29.82,29.77,10,6,0,17,6,22.0,0.10,7,Fog-Rain-Thunderstorm,308
1323,2011-8-16,84,74,63,61,56,49,90,61,31,30.12,30.01,29.89,10,10,10,16,7,22.0,0.00,1,,326
1324,2011-8-17,85,72,58,59,55,51,87,60,32,30.19,30.13,30.06,10,10,10,10,2,16.0,0.00,3,,241
1325,2011-8-18,85,73,61,62,58,55,84,61,37,30.08,30.02,29.94,10,9,6,10,3,14.0,0.00,2,,246
1326,2011-8-19,84,74,63,65,62,60,87,67,47,29.98,29.94,29.89,10,7,1,28,4,35.0,0.70,5,Rain-Thunderstorm,211
1327,2011-8-20,85,72,59,65,61,55,97,67,37,30.05,30.0,29.96,10,8,3,9,2,13.0,0.00,4,,229
1328,2011-8-21,81,72,63,70,65,60,87,74,60,29.96,29.91,29.85,10,8,2,20,5,25.0,0.15,6,Rain-Thunderstorm,266
1329,2011-8-22,75,66,56,60,50,44,93,63,33,30.07,30.02,29.94,10,10,6,20,8,25.0,0.00,3,,311
1330,2011-8-23,79,65,51,56,51,48,89,64,39,30.11,30.07,30.01,10,10,10,12,4,16.0,0.00,5,,178
1331,2011-8-24,82,72,61,65,58,54,78,64,49,30.01,29.9,29.75,10,10,8,20,9,26.0,0.03,5,Rain,187
1332,2011-8-25,84,76,67,68,64,58,97,70,43,30.03,29.87,29.76,10,9,3,18,9,28.0,0.51,6,Rain-Thunderstorm,261
1333,2011-8-26,80,70,59,61,59,57,93,71,48,30.06,30.01,29.95,10,10,7,13,5,17.0,0.00,3,,8
1334,2011-8-27,84,74,63,66,62,59,87,69,51,29.94,29.82,29.7,10,10,10,21,10,29.0,0.00,6,,3
1335,2011-8-28,80,70,60,61,58,53,100,73,46,29.87,29.7,29.61,10,10,10,26,13,33.0,0.00,6,,339
1336,2011-8-29,76,66,56,73,51,41,86,58,29,30.1,29.99,29.85,10,10,10,14,3,23.0,0.00,3,,28
1337,2011-8-30,81,66,51,54,48,43,89,58,26,30.19,30.14,30.12,10,10,10,12,3,16.0,0.00,3,,89
1338,2011-8-31,86,73,59,65,59,52,84,64,43,30.19,30.14,30.1,10,10,10,12,2,14.0,0.00,5,,183
1339,2011-9-1,82,75,67,69,65,64,87,73,58,30.17,30.1,30.02,10,8,1,18,6,26.0,0.39,6,Rain-Thunderstorm,140
1340,2011-9-2,91,79,67,73,69,64,97,74,50,30.04,30.0,29.96,8,5,1,7,1,9.0,0.00,3,Fog,242
1341,2011-9-3,95,84,72,72,68,60,93,63,33,30.0,29.94,29.89,10,7,2,9,2,15.0,0.00,2,,249
1342,2011-9-4,81,74,67,70,66,63,93,76,58,29.93,29.88,29.82,10,8,5,16,6,21.0,0.23,6,Rain,198
1343,2011-9-5,67,63,58,65,61,54,93,89,84,29.98,29.87,29.8,10,7,4,16,8,22.0,0.54,8,Rain,345
1344,2011-9-6,62,59,56,56,54,53,93,86,78,30.05,30.01,29.98,10,10,7,20,10,25.0,0.29,8,Rain,46
1345,2011-9-7,72,65,58,63,59,55,93,83,73,29.99,29.94,29.88,10,10,8,12,6,16.0,0.01,8,Rain,73
1346,2011-9-8,78,71,64,64,62,59,93,75,56,29.98,29.94,29.91,10,9,6,12,3,15.0,0.01,6,Rain,48
1347,2011-9-9,77,70,63,65,63,62,100,82,64,29.96,29.92,29.9,10,5,0,9,3,14.0,T,7,Fog-Rain,313
1348,2011-9-10,78,71,63,63,61,59,93,76,58,30.05,30.0,29.94,10,7,1,15,5,20.0,T,7,Rain,261
1349,2011-9-11,76,67,58,62,59,57,97,76,54,30.1,30.06,30.01,10,9,6,18,4,24.0,0.03,6,Rain-Thunderstorm,223
1350,2011-9-12,77,67,56,61,58,54,93,74,54,30.11,30.05,30.0,10,9,6,12,5,17.0,0.00,2,,216
1351,2011-9-13,82,73,64,61,59,57,84,65,45,30.01,29.94,29.89,10,9,7,20,10,26.0,0.00,1,,216
1352,2011-9-14,77,68,59,63,60,50,87,71,54,30.02,29.96,29.91,10,9,7,18,7,22.0,0.01,5,,274
1353,2011-9-15,60,51,42,54,46,35,93,67,40,30.33,30.12,29.99,10,8,2,25,9,30.0,0.29,6,Rain,343
1354,2011-9-16,61,50,39,44,40,36,89,68,47,30.43,30.37,30.34,10,10,10,12,2,18.0,0.00,6,Rain,32
1355,2011-9-17,66,58,49,46,43,40,83,62,40,30.37,30.34,30.32,10,10,10,14,8,18.0,0.00,6,,89
1356,2011-9-18,67,57,47,48,46,42,93,71,48,30.39,30.33,30.26,10,10,10,13,6,17.0,0.00,4,,107
1357,2011-9-19,66,59,51,59,52,46,97,79,60,30.24,30.11,30.03,10,8,2,16,6,20.0,0.46,6,Rain,161
1358,2011-9-20,73,67,60,61,60,59,97,81,64,30.14,30.09,30.03,10,8,2,9,3,13.0,0.02,7,Rain,217
1359,2011-9-21,80,68,56,63,59,55,100,75,49,30.14,30.1,30.02,10,5,0,17,6,24.0,T,5,Fog,159
1360,2011-9-22,77,69,61,64,63,58,93,74,54,30.12,30.08,30.04,10,8,4,14,4,18.0,0.04,6,,214
1361,2011-9-23,68,62,55,64,58,54,97,91,84,30.09,29.98,29.92,10,7,2,17,4,20.0,0.09,7,Rain,255
1362,2011-9-24,70,61,52,56,53,51,100,77,53,30.12,30.07,30.03,10,6,0,10,2,13.0,0.00,6,Fog,118
1363,2011-9-25,79,69,58,63,59,55,90,72,54,30.09,30.03,29.95,10,9,5,15,6,20.0,T,5,,125
1364,2011-9-26,82,73,63,67,63,60,93,72,51,29.95,29.88,29.81,10,9,1,20,7,33.0,0.81,6,Rain-Thunderstorm,136
1365,2011-9-27,71,64,56,64,55,50,93,71,49,29.95,29.91,29.87,10,9,4,12,4,15.0,0.15,5,Rain,240
1366,2011-9-28,72,63,53,59,53,49,93,70,47,29.91,29.87,29.82,10,9,5,12,3,15.0,0.09,5,Rain,187
1367,2011-9-29,64,59,54,54,52,46,100,78,56,29.83,29.77,29.64,10,7,0,22,7,26.0,0.20,7,Fog-Rain,226
1368,2011-9-30,59,53,46,55,48,40,89,78,67,29.86,29.72,29.63,10,9,3,23,13,30.0,0.07,7,Rain,247
1369,2011-10-1,50,47,43,46,41,37,93,85,76,30.03,29.93,29.82,10,8,1,22,9,29.0,0.32,8,Rain,292
1370,2011-10-2,46,44,41,40,38,35,89,80,70,30.03,29.99,29.94,10,8,3,20,12,24.0,0.63,8,Rain,311
1371,2011-10-3,54,49,43,50,46,39,96,91,86,30.16,30.05,29.96,10,8,1,12,7,15.0,0.10,8,Rain,286
1372,2011-10-4,64,57,50,52,50,48,96,82,67,30.28,30.21,30.14,10,7,1,15,6,18.0,0.03,6,,294
1373,2011-10-5,71,61,50,53,50,47,96,70,44,30.34,30.29,30.24,10,5,0,10,4,13.0,0.00,5,Fog,260
1374,2011-10-6,73,61,49,54,49,46,93,67,41,30.39,30.35,30.32,10,10,6,9,1,13.0,0.00,1,,82
1375,2011-10-7,76,62,47,52,48,45,93,64,35,30.47,30.42,30.36,10,9,6,8,1,12.0,0.00,0,Fog,80
1376,2011-10-8,79,63,47,52,49,45,93,63,32,30.52,30.45,30.42,10,10,8,8,1,9.0,0.00,0,,89
1377,2011-10-9,81,65,48,53,48,44,86,58,30,30.49,30.42,30.35,10,10,6,5,1,12.0,0.00,2,,8
1378,2011-10-10,73,61,49,57,52,46,89,73,57,30.36,30.29,30.21,10,10,7,6,1,8.0,0.00,6,,56
1379,2011-10-11,72,61,50,54,52,48,89,70,51,30.2,30.13,30.07,10,10,8,10,4,14.0,0.00,7,Fog,94
1380,2011-10-12,64,60,55,58,56,52,93,80,67,30.06,29.91,29.81,10,3,0,14,6,20.0,0.75,8,Fog-Rain,98
1381,2011-10-13,70,65,59,63,59,57,93,82,70,29.81,29.63,29.48,10,6,0,15,4,22.0,0.86,8,Rain-Thunderstorm,126
1382,2011-10-14,62,57,51,57,50,37,93,70,46,29.64,29.5,29.43,10,9,4,25,10,36.0,0.24,6,Rain,233
1383,2011-10-15,61,55,49,41,35,26,71,49,27,29.91,29.73,29.63,10,10,10,29,14,45.0,0.00,3,,247
1384,2011-10-16,68,59,50,51,39,34,89,62,34,29.98,29.85,29.68,10,10,10,23,10,32.0,0.14,7,Rain,241
1385,2011-10-17,63,55,46,47,32,20,71,45,19,29.89,29.85,29.79,10,10,10,21,9,29.0,0.00,5,,238
1386,2011-10-18,67,59,50,37,33,27,54,43,31,29.86,29.8,29.69,10,10,10,16,4,18.0,0.00,7,,354
1387,2011-10-19,66,57,48,55,49,39,83,71,59,29.65,29.42,29.21,10,9,3,23,11,33.0,0.07,7,Rain,114
1388,2011-10-20,49,46,43,45,39,36,89,80,70,29.76,29.47,29.29,10,9,5,28,15,38.0,T,8,Rain,214
1389,2011-10-21,48,45,42,43,40,38,89,83,76,30.15,29.99,29.79,10,7,2,18,8,26.0,0.06,8,Rain,248
1390,2011-10-22,57,49,41,41,38,33,89,66,43,30.16,30.13,30.07,10,10,9,13,3,16.0,0.00,6,,264
1391,2011-10-23,60,47,34,39,35,30,89,63,36,30.16,30.11,30.06,10,10,9,13,3,17.0,0.00,4,,198
1392,2011-10-24,55,50,45,49,44,37,93,74,54,30.16,30.05,29.98,10,9,4,14,6,20.0,0.10,5,Rain,220
1393,2011-10-25,63,51,39,43,36,33,50,42,34,30.26,30.15,29.98,10,10,5,14,5,18.0,0.00,3,,236
1394,2011-10-26,62,57,51,52,45,34,83,60,37,29.97,29.85,29.73,10,10,3,21,9,26.0,0.33,8,Rain,210
1395,2011-10-27,58,46,34,56,43,33,93,86,79,30.14,29.84,29.72,10,7,2,20,10,25.0,0.38,8,Rain,329
1396,2011-10-28,42,38,33,34,32,28,100,80,60,30.28,30.21,30.16,10,6,0,12,4,17.0,T,7,Fog-Rain,71
1397,2011-10-29,41,36,30,34,32,29,96,88,79,30.17,30.1,30.03,10,6,1,12,3,15.0,0.31,7,Rain-Snow,35
1398,2011-10-30,43,36,29,36,31,27,100,88,76,30.35,30.26,30.11,10,3,0,8,3,10.0,0.00,6,Fog,145
1399,2011-10-31,52,43,34,41,35,30,96,71,46,30.28,30.22,30.16,10,9,5,15,4,20.0,0.08,7,Rain,160
1400,2011-11-1,57,44,30,39,33,28,100,69,38,30.37,30.31,30.26,10,8,4,9,1,12.0,0.00,1,Fog,178
1401,2011-11-2,63,48,33,35,32,29,89,61,32,30.38,30.28,30.16,10,10,10,13,3,16.0,0.00,4,,168
1402,2011-11-3,62,51,39,37,34,31,76,55,34,30.15,30.04,29.94,10,10,10,15,3,21.0,0.00,7,,311
1403,2011-11-4,53,45,37,42,31,19,86,57,28,30.32,30.13,29.96,10,10,7,17,13,25.0,0.00,4,,12
1404,2011-11-5,55,43,30,25,21,16,72,48,24,30.44,30.36,30.33,10,10,10,14,7,16.0,0.00,1,,88
1405,2011-11-6,60,45,29,28,24,18,69,48,27,30.45,30.36,30.31,10,10,10,10,3,14.0,0.00,1,,168
1406,2011-11-7,65,49,32,40,35,27,75,58,40,30.4,30.33,30.29,10,10,10,13,3,15.0,0.00,1,,197
1407,2011-11-8,68,54,40,40,38,35,86,59,32,30.29,30.22,30.13,10,10,10,13,2,15.0,0.00,1,,189
1408,2011-11-9,68,53,37,54,42,34,85,61,37,30.13,29.97,29.84,10,10,8,23,7,33.0,0.09,6,Rain,201
1409,2011-11-10,53,44,34,39,29,22,79,64,49,30.05,29.97,29.91,10,10,8,24,9,29.0,0.01,7,Rain,251
1410,2011-11-11,43,38,32,27,24,21,75,61,46,30.06,29.98,29.87,10,10,10,22,10,28.0,T,6,,249
1411,2011-11-12,60,45,30,29,25,20,69,49,28,30.06,30.03,29.99,10,10,10,21,8,28.0,0.00,2,,201
1412,2011-11-13,64,56,48,43,33,21,48,37,26,30.01,29.89,29.78,10,10,10,23,12,31.0,0.00,6,,199
1413,2011-11-14,70,63,56,56,52,43,93,71,48,29.84,29.77,29.66,10,8,2,33,12,43.0,0.83,8,Rain-Thunderstorm,223
1414,2011-11-15,57,54,50,54,50,48,96,90,83,29.95,29.89,29.76,10,8,5,14,6,17.0,0.41,8,Rain,216
1415,2011-11-16,54,45,36,52,46,27,100,80,59,30.01,29.88,29.82,10,6,2,15,5,21.0,0.33,7,Rain,289
1416,2011-11-17,40,35,30,29,21,14,82,60,37,30.3,30.11,30.03,10,10,10,28,12,33.0,T,5,,287
1417,2011-11-18,42,34,25,17,15,12,63,46,29,30.46,30.36,30.23,10,10,10,14,7,18.0,0.00,2,,205
1418,2011-11-19,56,43,30,34,26,16,63,49,34,30.3,30.2,30.08,10,10,10,21,7,28.0,0.00,6,,177
1419,2011-11-20,59,52,45,54,48,39,93,72,50,30.23,30.15,30.07,10,8,3,17,9,24.0,0.19,8,Rain,241
1420,2011-11-21,45,43,41,43,39,37,93,88,82,30.33,30.26,30.19,10,7,1,12,6,14.0,0.10,8,Rain,14
1421,2011-11-22,59,50,41,55,45,39,96,91,86,30.24,30.01,29.68,10,4,0,14,7,20.0,0.81,8,Fog-Rain,89
1422,2011-11-23,60,48,36,54,39,32,85,72,58,30.25,29.92,29.61,10,9,2,23,13,39.0,0.04,5,Rain,288
1423,2011-11-24,46,39,32,36,33,30,100,85,70,30.37,30.31,30.24,10,6,0,15,6,21.0,0.00,5,Fog,234
1424,2011-11-25,58,48,37,36,33,28,92,64,36,30.31,30.23,30.14,10,10,6,18,7,23.0,0.00,2,,203
1425,2011-11-26,60,52,44,41,33,24,68,52,36,30.24,30.17,30.08,10,10,10,14,6,18.0,0.00,7,,182
1426,2011-11-27,59,54,49,52,46,36,93,73,53,30.06,29.98,29.93,10,9,7,13,6,20.0,0.28,7,Rain,175
1427,2011-11-28,60,55,49,54,51,46,93,84,75,30.05,29.97,29.86,10,5,0,12,5,14.0,0.20,8,Fog-Rain,65
1428,2011-11-29,60,50,39,56,44,28,93,77,60,29.83,29.65,29.53,10,9,2,28,10,38.0,0.45,7,Rain,164
1429,2011-11-30,39,34,29,32,28,23,89,77,64,30.22,29.89,29.64,10,9,4,23,9,29.0,0.01,7,Rain-Snow,254
1430,2011-12-1,40,33,25,28,26,23,92,76,59,30.4,30.33,30.23,10,7,0,10,2,14.0,0.00,2,Fog,248
1431,2011-12-2,43,34,25,30,26,21,92,77,62,30.59,30.43,30.27,10,9,7,15,3,21.0,0.00,4,,292
1432,2011-12-3,49,37,25,31,27,21,92,69,46,30.59,30.51,30.37,10,8,4,9,3,12.0,0.00,3,,119
1433,2011-12-4,60,48,35,36,31,23,75,51,27,30.36,30.29,30.24,10,10,10,15,6,22.0,0.00,6,,174
1434,2011-12-5,61,55,48,50,42,29,89,65,41,30.24,30.15,30.01,10,9,4,9,4,,0.16,8,Rain,174
1435,2011-12-6,52,46,39,49,39,37,93,90,86,30.09,30.03,29.96,10,6,0,14,8,16.0,0.05,8,Rain,332
1436,2011-12-7,40,35,30,38,32,20,92,81,69,30.04,29.93,29.82,10,6,2,22,10,29.0,0.09,8,Rain-Snow,324
1437,2011-12-8,35,32,28,26,22,21,85,73,61,30.31,30.23,30.05,10,10,10,16,7,18.0,0.00,5,,227
1438,2011-12-9,43,36,28,29,25,22,85,64,43,30.32,30.27,30.21,10,10,8,18,6,26.0,T,7,Snow,243
1439,2011-12-10,34,28,21,27,15,7,72,54,36,30.57,30.45,30.27,10,10,9,16,7,20.0,T,3,Snow,295
1440,2011-12-11,37,27,16,15,11,6,80,54,27,30.68,30.6,30.54,10,10,7,9,1,12.0,0.00,0,,200
1441,2011-12-12,44,31,17,20,16,12,80,55,29,30.55,30.5,30.43,10,10,7,8,1,10.0,0.00,3,,207
1442,2011-12-13,46,34,21,30,22,16,81,60,38,30.54,30.48,30.43,10,10,8,8,1,10.0,T,5,,217
1443,2011-12-14,48,43,37,43,36,27,92,76,59,30.41,30.28,30.09,10,8,6,9,3,13.0,0.03,8,Rain,158
1444,2011-12-15,58,50,41,52,47,29,86,72,57,30.06,29.88,29.76,10,8,2,30,16,40.0,0.14,8,Rain,226
1445,2011-12-16,41,37,33,29,24,21,69,63,56,30.31,30.24,30.06,10,10,10,29,8,33.0,0.00,8,,276
1446,2011-12-17,33,31,29,27,24,20,85,72,59,30.29,30.23,30.16,10,6,2,15,7,17.0,0.09,8,Snow,267
1447,2011-12-18,36,32,28,26,24,22,92,74,56,30.29,30.24,30.15,10,8,2,17,5,21.0,0.01,7,Snow,229
1448,2011-12-19,45,38,30,36,29,23,72,63,53,30.19,30.1,30.01,10,10,8,21,10,30.0,T,5,,215
1449,2011-12-20,45,41,36,41,38,34,100,85,70,30.19,30.1,30.0,10,5,0,14,4,17.0,0.30,8,Rain-Snow,49
1450,2011-12-21,60,51,42,52,46,38,96,84,71,29.99,29.82,29.63,10,8,2,30,7,38.0,0.37,8,Rain-Thunderstorm,203
1451,2011-12-22,49,45,40,41,40,37,96,81,66,30.14,30.03,29.95,10,8,4,18,6,24.0,0.39,8,Rain,315
1452,2011-12-23,40,36,31,36,31,26,85,82,78,30.32,30.19,29.95,10,9,4,17,8,21.0,0.03,8,Rain-Snow,323
1453,2011-12-24,38,34,29,27,24,20,85,72,59,30.47,30.39,30.33,10,10,9,17,4,21.0,T,6,Snow,228
1454,2011-12-25,46,38,29,27,25,23,78,58,38,30.32,30.17,30.02,10,10,10,29,12,36.0,T,4,Snow,228
1455,2011-12-26,41,37,32,27,25,23,78,64,50,30.41,30.27,30.06,10,10,10,20,7,24.0,T,6,,244
1456,2011-12-27,42,38,33,39,33,25,100,82,64,30.03,29.6,29.34,10,6,0,23,7,30.0,0.72,8,Rain-Snow,166
1457,2011-12-28,35,29,22,31,19,12,82,65,47,30.07,29.89,29.62,10,9,4,31,15,38.0,T,6,Snow,288
1458,2011-12-29,41,30,19,29,23,15,85,72,59,30.04,29.92,29.76,10,9,2,12,5,18.0,0.01,6,Snow,173
