,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1268,2011-6-22,110,95.0,80,36,29,23,20,13,5,29.82,29.67,29.59,10,10,10,21,8,30.0,0.0,0,,205
1269,2011-6-23,109,98.0,86,39,28,14,16,10,4,29.67,29.62,29.56,10,10,10,25,14,33.0,0.0,0,,210
1270,2011-6-24,104,94.0,83,42,25,9,23,13,3,29.72,29.63,29.55,10,10,10,30,18,40.0,0.0,0,,210
1271,2011-6-25,102,92.0,81,35,23,8,18,11,4,29.72,29.61,29.56,10,10,10,25,15,36.0,0.0,1,,203
1272,2011-6-26,104,92.0,79,32,19,6,17,10,3,29.77,29.63,29.57,10,10,10,25,11,33.0,0.0,0,,200
1273,2011-6-27,107,93.0,79,32,19,-12,17,9,1,29.74,29.64,29.58,10,10,10,24,12,31.0,0.0,0,,200
1274,2011-6-28,108,96.0,84,33,26,22,13,10,6,29.68,29.6,29.51,10,10,10,31,18,43.0,0.0,1,,202
1275,2011-6-29,97,86.0,74,41,33,27,29,19,9,29.73,29.61,29.49,10,10,10,31,20,44.0,0.0,2,,211
1276,2011-6-30,97,84.0,71,38,32,26,27,18,8,29.87,29.74,29.64,10,10,10,26,8,37.0,0.0,0,,191
1277,2011-7-1,104,90.0,76,34,27,19,17,11,5,29.81,29.69,29.6,10,10,10,15,5,18.0,0.00,0,,204
1278,2011-7-2,111,95.0,79,30,22,15,15,10,4,29.75,29.65,29.55,10,10,10,14,7,17.0,0.00,0,,184
1279,2011-7-3,108,93.0,77,66,44,20,58,33,7,29.85,29.71,29.6,10,8,1,23,7,26.0,0.74,5,Rain-Thunderstorm,164
1280,2011-7-4,94,87.0,80,64,59,55,51,40,28,29.94,29.81,29.73,10,10,10,24,6,30.0,T,4,,173
1281,2011-7-5,97,89.0,81,60,58,55,43,34,25,29.9,29.8,29.73,10,10,9,20,9,23.0,T,5,Rain,194
1282,2011-7-6,101,90.0,79,66,61,53,67,46,24,29.94,29.82,29.72,10,10,10,23,7,30.0,0.00,6,,155
1283,2011-7-7,100,91.0,82,63,60,56,47,37,26,29.92,29.77,29.68,10,10,10,21,9,26.0,0.00,5,Thunderstorm,205
1284,2011-7-8,101,92.0,82,64,56,48,48,33,18,29.8,29.7,29.59,10,10,10,26,8,35.0,0.02,6,Rain-Thunderstorm,198
1285,2011-7-9,103,91.0,79,62,56,46,58,38,18,29.74,29.68,29.58,10,10,8,28,8,36.0,T,5,Rain-Thunderstorm,190
1286,2011-7-10,99,91.0,83,64,55,50,40,31,21,29.77,29.67,29.61,10,10,10,25,6,33.0,0.01,6,Rain-Thunderstorm,171
1287,2011-7-11,102,91.0,79,56,42,25,37,22,7,29.86,29.71,29.64,10,10,10,23,12,30.0,0.00,2,,189
1288,2011-7-12,101,90.0,79,37,30,19,17,12,7,29.79,29.7,29.63,10,10,10,25,12,36.0,0.00,1,,195
1289,2011-7-13,99,89.0,78,38,30,22,23,15,6,29.8,29.68,29.59,10,10,10,23,13,31.0,0.00,0,,197
1290,2011-7-14,98,86.0,74,46,36,25,33,21,8,29.73,29.65,29.58,10,10,10,23,14,32.0,0.00,0,,193
1291,2011-7-15,98,87.0,75,41,31,18,25,16,6,29.74,29.65,29.57,10,10,10,23,12,30.0,0.00,0,,200
1292,2011-7-16,100,88.0,76,37,27,15,20,13,5,29.78,29.66,29.6,10,10,10,21,12,28.0,0.00,0,,195
1293,2011-7-17,105,90.0,74,28,20,0,17,10,2,29.83,29.7,29.63,10,10,10,22,8,29.0,0.00,1,,190
1294,2011-7-18,106,93.0,80,44,32,21,17,12,7,29.87,29.75,29.68,10,10,10,22,10,30.0,0.00,4,,178
1295,2011-7-19,107,97.0,87,46,39,22,24,16,7,29.89,29.73,29.65,10,10,10,25,14,32.0,0.00,1,,202
1296,2011-7-20,107,97.0,86,26,12,-10,11,6,1,29.83,29.71,29.63,10,10,10,24,16,31.0,0.00,0,,202
1297,2011-7-21,104,93.0,82,43,24,8,24,14,3,29.8,29.66,29.58,10,10,10,24,15,35.0,0.00,0,,200
1298,2011-7-22,104,93.0,81,36,27,14,18,11,4,29.74,29.64,29.58,10,10,10,26,16,41.0,0.00,0,,201
1299,2011-7-23,105,93.0,81,49,40,29,22,17,11,29.82,29.75,29.67,10,10,10,20,10,25.0,0.00,1,,200
1300,2011-7-24,104,95.0,85,52,50,48,32,24,16,29.96,29.85,29.79,10,10,10,20,9,24.0,0.00,4,,187
1301,2011-7-25,106,97.0,87,54,50,48,31,23,15,29.91,29.76,29.65,10,10,10,21,10,29.0,0.00,6,,203
1302,2011-7-26,100,92.0,84,59,52,46,37,29,21,29.82,29.68,29.59,10,10,10,20,10,25.0,T,5,Rain,130
1303,2011-7-27,104,93.0,82,60,47,41,40,27,13,29.84,29.69,29.61,10,10,10,17,10,23.0,0.00,1,,192
1304,2011-7-28,105,95.0,85,54,49,46,32,23,14,29.82,29.75,29.68,10,10,10,15,6,18.0,0.00,4,,173
1305,2011-7-29,108,98.0,88,54,50,46,27,21,14,29.86,29.75,29.69,10,10,10,24,9,32.0,T,5,Thunderstorm,193
1306,2011-7-30,103,96.0,88,55,53,48,34,26,17,29.9,29.8,29.69,10,10,10,21,9,28.0,0.00,6,,236
1307,2011-7-31,93,84.0,75,70,63,53,82,54,26,30.01,29.89,29.75,10,10,9,12,8,23.0,0.06,5,Rain-Thunderstorm,191
1308,2011-8-1,100,87.0,74,67,59,52,74,48,22,30.03,29.9,29.79,10,10,10,16,7,20.0,0.0,2,,198
1309,2011-8-2,106,99.0,92,57,51,44,40,27,13,29.95,29.83,29.72,10,10,10,18,8,25.0,0.0,4,Thunderstorm,201
1310,2011-8-3,107,98.0,88,53,42,20,29,18,6,29.85,29.7,29.59,10,10,10,23,13,35.0,0.0,3,,210
1311,2011-8-4,106,96.0,85,27,15,3,11,7,3,29.82,29.69,29.64,10,10,10,26,15,36.0,0.0,0,,199
1312,2011-8-5,104,91.0,78,28,16,3,15,9,3,29.83,29.72,29.67,10,10,10,23,14,31.0,0.0,0,,198
1313,2011-8-6,104,91.0,77,32,22,12,17,11,4,29.9,29.75,29.68,10,10,10,21,12,25.0,0.0,0,,199
1314,2011-8-7,105,93.0,80,35,21,-2,18,10,2,29.89,29.74,29.66,10,10,10,22,14,31.0,0.0,0,,193
1315,2011-8-8,107,94.0,81,35,21,10,18,11,3,29.88,29.73,29.65,10,10,10,22,13,31.0,0.0,0,,194
1316,2011-8-9,107,93.0,78,28,19,8,14,9,3,29.79,29.67,29.59,10,10,10,23,11,29.0,0.0,0,,203
1317,2011-8-10,106,94.0,81,34,25,17,17,11,5,29.8,29.66,29.58,10,10,9,22,12,28.0,0.0,0,,200
1318,2011-8-11,104,92.0,80,39,28,18,21,13,5,29.8,29.72,29.65,10,10,10,20,12,26.0,0.0,0,,201
1319,2011-8-12,104,92.0,79,43,37,28,23,16,9,29.83,29.75,29.67,10,10,10,14,7,18.0,0.0,5,,183
1320,2011-8-13,96,89.0,82,65,50,34,55,35,15,29.85,29.78,29.7,10,10,7,21,7,29.0,0.01,6,Rain,204
1321,2011-8-14,105,92.0,78,57,49,27,45,27,8,29.83,29.74,29.63,10,10,10,22,10,28.0,0.0,2,,199
1322,2011-8-15,106,95.0,84,40,29,16,20,13,5,29.8,29.68,29.61,10,10,10,24,15,35.0,0.0,0,,199
1323,2011-8-16,105,94.0,82,23,17,10,10,7,4,29.88,29.75,29.69,10,10,10,23,12,29.0,0.0,0,,200
1324,2011-8-17,107,92.0,77,41,27,18,13,10,6,29.9,29.8,29.71,10,10,10,14,7,17.0,0.0,3,,186
1325,2011-8-18,109,96.0,83,39,32,24,19,13,7,29.8,29.72,29.61,10,10,10,21,9,29.0,0.0,1,,205
1326,2011-8-19,104,95.0,85,57,44,27,32,22,11,29.76,29.68,29.59,10,10,10,22,14,36.0,0.0,0,,186
1327,2011-8-20,104,93.0,81,44,36,25,23,15,7,29.81,29.7,29.63,10,10,10,24,11,30.0,0.0,1,,193
1328,2011-8-21,104,92.0,79,37,33,29,18,14,9,29.84,29.78,29.7,10,10,10,18,9,23.0,0.0,2,,200
1329,2011-8-22,108,95.0,81,39,35,31,20,14,7,29.9,29.78,29.7,10,10,10,20,9,25.0,0.0,2,,206
1330,2011-8-23,110,96.0,81,31,30,26,15,11,7,29.9,29.74,29.66,10,10,10,15,7,22.0,0.0,0,,201
1331,2011-8-24,112,98.0,84,39,35,31,17,12,7,29.81,29.71,29.62,10,10,10,17,9,28.0,0.0,3,,202
1332,2011-8-25,111,99.0,86,46,41,39,21,15,9,29.77,29.7,29.63,10,10,10,21,9,28.0,0.0,3,,198
1333,2011-8-26,108,98.0,87,51,47,44,26,19,12,29.82,29.76,29.69,10,10,10,18,7,25.0,0.0,4,,193
1334,2011-8-27,104,96.0,87,55,51,46,30,24,17,29.96,29.82,29.73,10,10,10,22,8,29.0,0.0,4,,188
1335,2011-8-28,107,95.0,83,54,50,46,32,23,14,29.95,29.78,29.66,10,10,10,18,8,24.0,0.0,3,Thunderstorm,185
1336,2011-8-29,109,97.0,85,52,45,35,32,21,9,29.85,29.66,29.58,10,10,10,21,10,28.0,0.0,1,,205
1337,2011-8-30,109,98.0,87,35,27,22,16,11,6,29.77,29.61,29.52,10,10,10,26,12,38.0,0.0,0,,206
1338,2011-8-31,103,94.0,85,25,10,-2,10,6,2,29.69,29.6,29.56,10,10,10,24,16,35.0,0.0,0,,199
1339,2011-9-1,103,91.0,79,11,3,-16,7,4,1,29.77,29.67,29.61,10,10,10,24,15,30.0,0.00,0,,206
1340,2011-9-2,104,90.0,76,27,14,0,11,7,3,29.81,29.74,29.68,10,10,10,24,9,32.0,0.00,1,,206
1341,2011-9-3,103,90.0,77,36,26,15,18,12,5,29.88,29.74,29.67,10,10,10,14,6,17.0,0.00,2,,194
1342,2011-9-4,105,92.0,79,35,30,27,16,12,7,29.83,29.73,29.65,10,10,10,17,7,22.0,0.00,2,,203
1343,2011-9-5,91,84.0,77,58,47,36,48,32,15,29.9,29.8,29.69,10,10,10,17,9,29.0,T,6,Rain,174
1344,2011-9-6,97,85.0,73,59,51,39,58,36,14,30.01,29.9,29.82,10,10,10,10,4,13.0,0.00,2,,201
1345,2011-9-7,102,90.0,77,44,37,28,28,18,8,30.06,29.91,29.84,10,10,10,14,6,22.0,0.00,1,,189
1346,2011-9-8,102,89.0,76,35,32,27,19,13,7,29.97,29.85,29.75,10,10,7,32,6,48.0,T,2,,214
1347,2011-9-9,100,88.0,76,42,34,26,23,16,8,29.89,29.76,29.64,10,10,10,26,7,36.0,0.00,2,,177
1348,2011-9-10,87,80.0,72,51,44,40,40,31,21,29.88,29.81,29.74,10,10,10,22,6,29.0,0.03,6,Thunderstorm,232
1349,2011-9-11,89,80.0,71,61,52,48,50,38,26,29.97,29.9,29.82,10,10,10,28,6,35.0,0.02,4,Rain-Thunderstorm,339
1350,2011-9-12,91,81.0,70,54,50,45,57,40,22,30.1,30.01,29.91,10,10,10,16,5,18.0,T,3,Rain-Thunderstorm,149
1351,2011-9-13,78,71.0,64,61,56,48,87,61,35,30.17,30.05,29.93,10,10,4,20,7,28.0,0.46,7,Rain-Thunderstorm,185
1352,2011-9-14,77,71.0,64,61,58,55,87,70,53,29.97,29.9,29.83,10,9,4,23,7,29.0,0.25,6,Fog-Rain-Thunderstorm,208
1353,2011-9-15,86,75.0,64,58,54,50,78,54,30,29.9,29.82,29.72,10,10,10,14,5,18.0,0.00,2,,184
1354,2011-9-16,92,81.0,69,56,48,31,61,38,15,29.87,29.76,29.67,10,10,10,25,11,35.0,0.00,2,,203
1355,2011-9-17,92,82.0,72,47,36,29,29,20,10,29.94,29.85,29.76,10,10,10,21,9,26.0,0.00,1,,188
1356,2011-9-18,94,82.0,69,41,37,30,36,24,11,30.1,29.97,29.91,10,10,10,13,5,14.0,0.00,0,,196
1357,2011-9-19,97,85.0,72,41,38,33,31,21,11,30.05,29.9,29.81,10,10,10,12,6,14.0,0.00,0,,190
1358,2011-9-20,100,87.0,73,42,35,27,31,20,8,29.93,29.83,29.74,10,10,10,12,5,14.0,0.00,0,,196
1359,2011-9-21,100,87.0,73,40,33,28,25,17,8,29.9,29.81,29.76,10,10,10,13,6,17.0,0.00,1,,190
1360,2011-9-22,100,87.0,73,37,32,27,27,17,7,29.98,29.9,29.83,10,10,10,12,5,13.0,0.00,1,,204
1361,2011-9-23,101,87.0,73,32,27,21,21,14,6,30.08,29.92,29.83,10,10,10,14,7,15.0,0.00,1,,201
1362,2011-9-24,97,86.0,74,52,37,24,26,18,10,29.93,29.81,29.72,10,10,10,10,6,14.0,0.02,4,Rain-Thunderstorm,195
1363,2011-9-25,98,84.0,70,45,37,25,35,22,8,29.85,29.73,29.65,10,10,10,21,8,28.0,0.00,1,,188
1364,2011-9-26,92,82.0,71,39,34,27,31,21,10,29.94,29.81,29.71,10,10,10,15,5,18.0,0.00,0,,207
1365,2011-9-27,96,83.0,69,34,28,22,25,16,7,30.02,29.91,29.85,10,10,10,14,6,15.0,0.00,0,,212
1366,2011-9-28,100,86.0,72,31,29,24,22,15,7,29.97,29.88,29.81,10,10,10,13,6,14.0,0.00,1,,200
1367,2011-9-29,99,86.0,72,35,31,25,22,15,7,29.91,29.84,29.78,10,10,10,12,5,14.0,0.00,0,,202
1368,2011-9-30,96,85.0,74,51,39,30,36,24,12,29.97,29.86,29.76,10,10,10,15,6,18.0,T,5,Rain-Thunderstorm,194
1369,2011-10-1,92,85.0,77,51,46,42,39,30,20,29.95,29.89,29.81,10,10,10,21,7,28.0,T,4,Rain,183
1370,2011-10-2,95,84.0,72,47,44,39,38,27,15,29.99,29.87,29.79,10,10,10,16,7,22.0,0.00,4,,197
1371,2011-10-3,90,79.0,67,60,50,43,81,53,24,29.92,29.79,29.71,10,10,9,15,7,17.0,0.06,6,Rain-Thunderstorm,190
1372,2011-10-4,73,68.0,63,61,57,41,87,65,43,29.82,29.75,29.7,10,10,8,20,7,23.0,0.03,5,Rain-Thunderstorm,145
1373,2011-10-5,70,62.0,54,54,42,33,78,55,31,29.73,29.63,29.55,10,10,4,31,17,40.0,0.10,6,Rain,198
1374,2011-10-6,65,58.0,51,39,34,28,54,40,26,29.87,29.75,29.59,10,10,10,23,8,28.0,0.02,4,Rain-Thunderstorm,199
1375,2011-10-7,69,59.0,49,39,31,22,66,42,18,30.0,29.96,29.88,10,10,10,17,7,22.0,0.00,2,,199
1376,2011-10-8,74,64.0,53,36,34,29,50,35,19,30.06,30.01,29.94,10,10,10,16,6,20.0,0.00,0,,144
1377,2011-10-9,75,64.0,53,36,33,30,46,33,20,30.04,29.96,29.88,10,10,10,12,5,13.0,0.00,1,,194
1378,2011-10-10,76,66.0,55,36,34,31,47,34,20,29.96,29.88,29.8,10,10,10,10,5,13.0,0.00,3,,189
1379,2011-10-11,83,71.0,58,39,36,32,44,31,17,29.93,29.87,29.82,10,10,10,12,5,13.0,0.00,0,,195
1380,2011-10-12,88,75.0,61,38,30,24,39,25,10,30.06,29.95,29.91,10,10,10,12,6,14.0,0.00,0,,199
1381,2011-10-13,89,75.0,61,29,25,20,25,17,8,29.96,29.88,29.79,10,10,10,13,6,14.0,0.00,0,,190
1382,2011-10-14,89,76.0,63,36,30,27,27,20,12,29.89,29.84,29.79,10,10,10,10,6,12.0,0.00,4,,194
1383,2011-10-15,91,77.0,63,37,33,25,34,24,13,29.91,29.84,29.76,10,10,10,14,6,16.0,0.00,2,,191
1384,2011-10-16,94,80.0,65,35,32,26,31,22,12,29.95,29.86,29.8,10,10,10,24,8,29.0,0.00,1,,208
1385,2011-10-17,87,77.0,66,38,35,29,31,23,15,30.07,29.99,29.9,10,10,10,17,8,23.0,0.00,1,,139
1386,2011-10-18,86,76.0,65,32,20,11,30,18,6,30.14,30.05,29.96,10,10,10,13,6,18.0,0.00,1,,175
1387,2011-10-19,85,73.0,60,29,25,19,27,19,11,29.94,29.85,29.77,10,10,10,13,6,14.0,0.00,0,,196
1388,2011-10-20,86,73.0,60,28,25,23,27,19,11,29.96,29.9,29.85,10,10,10,13,6,14.0,0.00,0,,197
1389,2011-10-21,86,74.0,61,31,28,25,29,21,12,30.06,30.0,29.94,10,10,10,12,6,12.0,0.00,0,,197
1390,2011-10-22,87,74.0,60,29,26,23,29,20,10,30.14,30.03,29.97,10,10,10,12,6,13.0,0.00,0,,200
1391,2011-10-23,86,74.0,61,30,27,25,27,20,12,30.04,29.96,29.88,10,10,10,12,7,13.0,0.00,0,,199
1392,2011-10-24,87,74.0,61,35,30,26,32,22,12,29.95,29.87,29.8,10,10,8,23,8,30.0,0.00,5,,200
1393,2011-10-25,86,77.0,68,38,32,27,27,20,12,29.82,29.76,29.68,10,10,10,23,14,35.0,0.00,1,,211
1394,2011-10-26,69,62.0,54,41,19,-1,51,30,8,30.08,29.95,29.78,10,10,9,25,14,33.0,T,2,Rain,16
1395,2011-10-27,67,59.0,50,9,4,-1,16,12,7,30.15,30.08,30.01,10,10,10,16,5,20.0,0.00,1,,89
1396,2011-10-28,75,62.0,49,15,9,3,21,14,7,30.17,30.09,30.03,10,10,10,13,5,13.0,0.00,0,,208
1397,2011-10-29,77,64.0,51,18,15,12,26,17,8,30.11,30.04,29.98,10,10,10,13,7,13.0,0.00,0,,198
1398,2011-10-30,81,67.0,52,21,17,14,24,17,9,30.16,30.06,29.99,10,10,10,13,6,14.0,0.00,0,,203
1399,2011-10-31,79,67.0,54,27,21,17,27,20,12,30.03,29.93,29.83,10,10,10,12,6,13.0,0.00,1,,196
1400,2011-11-1,79,66.0,53,26,14,-19,30,17,3,30.19,29.91,29.77,10,10,10,30,12,36.0,0.00,0,,284
1401,2011-11-2,62,55.0,47,13,7,2,21,16,10,30.39,30.28,30.17,10,10,9,22,8,29.0,0.00,0,,34
1402,2011-11-3,66,55.0,43,18,12,7,27,20,12,30.15,29.95,29.68,10,10,10,12,5,12.0,0.00,4,,196
1403,2011-11-4,63,54.0,44,40,32,14,83,50,16,29.67,29.61,29.57,10,10,9,31,13,38.0,0.04,5,Rain,204
1404,2011-11-5,57,49.0,40,38,25,10,82,49,16,29.89,29.82,29.65,10,10,10,16,7,18.0,0.00,2,,194
1405,2011-11-6,55,48.0,40,38,30,25,71,56,41,29.94,29.9,29.86,10,10,10,23,9,32.0,0.00,4,,206
1406,2011-11-7,59,49.0,39,35,23,17,71,46,21,30.14,30.03,29.94,10,10,10,21,8,29.0,0.00,1,,265
1407,2011-11-8,59,50.0,40,21,19,16,44,32,19,30.33,30.24,30.15,10,10,10,12,5,14.0,0.00,0,,202
1408,2011-11-9,62,50.0,38,21,17,13,45,30,14,30.44,30.36,30.32,10,10,10,14,6,18.0,0.00,2,,184
1409,2011-11-10,61,53.0,45,22,19,15,34,26,17,30.36,30.23,30.06,10,10,10,10,4,12.0,0.00,7,,203
1410,2011-11-11,62,55.0,48,25,22,19,36,28,20,30.05,29.93,29.83,10,10,10,12,5,13.0,0.00,7,,198
1411,2011-11-12,67,58.0,48,30,27,24,42,31,20,29.86,29.81,29.77,10,10,10,13,7,16.0,0.00,4,,204
1412,2011-11-13,64,57.0,49,34,33,30,50,42,34,29.89,29.85,29.81,10,10,10,12,5,13.0,0.00,4,,196
1413,2011-11-14,65,55.0,45,40,36,34,60,48,36,29.93,29.88,29.82,10,10,10,10,5,12.0,0.00,1,,201
1414,2011-11-15,70,58.0,46,39,35,29,65,44,22,30.03,29.94,29.89,10,10,10,10,5,13.0,0.00,1,,202
1415,2011-11-16,66,56.0,46,38,26,20,54,35,16,30.19,30.13,30.0,10,10,10,13,6,13.0,0.00,1,,184
1416,2011-11-17,65,55.0,44,27,24,22,45,32,19,30.15,30.01,29.84,10,10,10,10,6,12.0,0.00,1,,197
1417,2011-11-18,70,58.0,46,35,27,21,45,32,18,29.82,29.67,29.52,10,10,10,33,15,41.0,0.00,4,,208
1418,2011-11-19,62,56.0,50,35,31,22,52,36,20,29.8,29.71,29.57,10,10,10,28,14,40.0,0.00,4,,200
1419,2011-11-20,60,54.0,47,37,35,32,65,52,39,29.9,29.85,29.76,10,10,10,17,11,22.0,0.00,6,,179
1420,2011-11-21,62,55.0,48,40,35,32,66,53,39,30.23,30.05,29.88,10,10,10,15,8,17.0,T,4,,194
1421,2011-11-22,62,53.0,43,36,34,32,67,52,37,30.3,30.22,30.17,10,10,10,10,6,12.0,0.00,1,,193
1422,2011-11-23,65,55.0,44,34,33,31,65,48,30,30.16,30.02,29.89,10,10,10,12,6,13.0,0.00,3,,195
1423,2011-11-24,67,56.0,45,35,33,30,60,45,29,29.97,29.91,29.86,10,10,10,12,5,13.0,0.00,4,,213
1424,2011-11-25,71,58.0,45,33,28,20,60,39,17,30.24,30.1,29.98,10,10,10,14,7,16.0,0.00,0,,203
1425,2011-11-26,67,57.0,46,25,16,11,32,22,11,30.48,30.4,30.25,10,10,10,13,6,14.0,0.00,0,,151
1426,2011-11-27,67,55.0,43,18,13,7,31,21,10,30.47,30.38,30.28,10,10,10,12,6,13.0,0.00,2,,203
1427,2011-11-28,66,56.0,45,19,15,12,27,20,13,30.28,30.2,30.12,10,10,10,13,5,13.0,0.00,6,,201
1428,2011-11-29,71,59.0,46,18,15,12,28,19,10,30.23,30.14,30.07,10,10,10,12,6,13.0,0.00,2,,204
1429,2011-11-30,65,55.0,45,34,21,13,65,40,15,30.04,29.81,29.64,10,10,6,35,10,46.0,0.07,4,Rain,256
1430,2011-12-1,52,47.0,42,30,26,22,62,49,35,29.96,29.81,29.72,10,10,9,30,15,40.0,T,8,Rain,349
1431,2011-12-2,52,48.0,43,36,30,21,70,52,34,29.99,29.9,29.82,10,10,10,23,6,29.0,T,7,Rain,155
1432,2011-12-3,51,46.0,40,16,10,7,65,41,16,30.19,30.05,29.87,10,10,10,25,12,35.0,0.00,4,,335
1433,2011-12-4,52,42.0,32,28,10,4,57,36,15,30.23,30.13,30.01,10,10,10,18,6,25.0,T,1,,209
1434,2011-12-5,49,42.0,35,16,8,0,41,28,14,30.38,30.27,30.12,10,10,10,21,10,26.0,0.00,0,,8
1435,2011-12-6,47,38.0,28,9,5,3,39,28,17,30.46,30.39,30.34,10,10,10,10,6,15.0,0.00,1,,201
1436,2011-12-7,54,43.0,31,13,9,7,35,26,16,30.36,30.22,30.09,10,10,10,12,7,13.0,0.00,0,,199
1437,2011-12-8,58,46.0,34,19,15,12,40,30,19,30.16,30.12,30.07,10,10,10,13,6,14.0,0.00,0,,206
1438,2011-12-9,60,48.0,36,19,17,13,48,32,15,30.28,30.21,30.16,10,10,10,13,6,14.0,0.00,0,,208
1439,2011-12-10,59,48.0,37,15,14,12,37,27,17,30.2,30.11,29.99,10,10,10,13,7,15.0,0.00,3,,195
1440,2011-12-11,56,46.0,35,23,17,13,38,30,22,29.97,29.89,29.78,10,10,10,12,6,13.0,0.00,5,,200
1441,2011-12-12,49,44.0,39,39,31,19,89,64,38,29.86,29.8,29.75,10,10,7,14,5,17.0,0.09,8,Rain,198
1442,2011-12-13,51,46.0,40,39,37,31,93,75,56,30.01,29.92,29.87,10,9,2,13,6,14.0,0.00,5,Fog,205
1443,2011-12-14,54,45.0,35,33,31,30,76,59,41,30.21,30.15,30.01,10,10,10,15,5,16.0,0.00,0,,193
1444,2011-12-15,49,42.0,34,31,30,30,82,66,50,30.17,30.14,30.09,10,10,10,12,5,12.0,0.00,5,,203
1445,2011-12-16,57,48.0,38,29,20,16,65,43,20,30.29,30.22,30.16,10,10,10,21,8,25.0,0.00,0,,98
1446,2011-12-17,61,49.0,36,23,19,12,52,34,15,30.27,30.18,30.07,10,10,10,12,6,15.0,T,3,,197
1447,2011-12-18,56,50.0,43,39,35,28,76,57,38,30.12,30.03,29.94,10,10,10,12,7,14.0,0.05,5,Rain,205
1448,2011-12-19,58,48.0,38,36,34,32,79,59,39,30.03,29.97,29.92,10,10,10,12,5,14.0,0.00,1,,200
1449,2011-12-20,55,46.0,37,32,26,22,76,52,28,30.1,30.02,29.96,10,10,10,12,5,13.0,0.00,2,,207
1450,2011-12-21,59,47.0,35,26,21,0,64,40,15,30.13,29.98,29.87,10,10,10,17,7,23.0,0.00,0,,188
1451,2011-12-22,50,45.0,40,9,4,0,25,20,14,30.41,30.29,30.15,10,10,10,25,10,32.0,0.00,0,,342
1452,2011-12-23,53,44.0,35,8,1,-4,25,18,11,30.54,30.45,30.39,10,10,10,14,5,17.0,0.00,0,,181
1453,2011-12-24,60,47.0,33,10,4,-2,29,19,8,30.51,30.43,30.39,10,10,10,13,7,14.0,0.00,0,,203
1454,2011-12-25,58,46.0,34,14,11,8,38,26,14,30.46,30.35,30.23,10,10,10,13,7,14.0,0.00,0,,203
1455,2011-12-26,56,45.0,33,18,13,10,44,30,16,30.31,30.25,30.21,10,10,10,13,5,14.0,0.00,0,,199
1456,2011-12-27,57,45.0,33,19,14,10,47,32,16,30.3,30.25,30.2,10,10,10,12,6,13.0,0.00,0,,196
1457,2011-12-28,61,48.0,35,19,15,10,44,29,14,30.34,30.25,30.17,10,10,10,13,6,14.0,0.00,2,,197
1458,2011-12-29,63,52.0,41,23,19,16,41,29,16,30.16,30.08,30.01,10,10,10,13,6,14.0,0.00,4,,198
1459,2011-12-30,64,54.0,43,27,24,21,49,35,20,30.09,30.01,29.94,10,10,10,14,5,15.0,0.00,5,,204
1460,2011-12-31,65,53.0,41,25,21,17,49,34,18,30.27,30.15,30.02,10,10,10,15,6,16.0,0.00,4,,203
1461,2012-1-1,65,52.0,39,18,13,10,38,25,12,30.42,30.34,30.28,10,10,10,12,7,13.0,0.00,2,,205
1462,2012-1-2,66,54.0,41,16,13,10,30,21,11,30.41,30.32,30.26,10,10,10,13,6,15.0,0.00,2,,202
1463,2012-1-3,67,56.0,44,23,19,14,34,26,18,30.35,30.29,30.24,10,10,10,14,6,15.0,0.00,3,,196
1464,2012-1-4,68,56.0,43,25,22,19,38,29,19,30.43,30.34,30.3,10,10,10,12,6,12.0,0.00,3,,205
1465,2012-1-5,65,54.0,43,25,22,18,39,31,22,30.29,30.16,30.02,10,10,10,10,6,12.0,0.00,2,,199
1466,2012-1-6,65,54.0,42,27,23,19,43,33,22,30.09,29.99,29.91,10,10,10,13,6,14.0,0.00,0,,196
1467,2012-1-7,64,53.0,41,24,21,16,43,30,16,30.15,30.0,29.9,10,10,10,29,12,43.0,0.00,1,,301
1468,2012-1-8,59,51.0,43,21,18,14,39,28,16,30.28,30.21,30.14,10,10,10,30,11,36.0,0.00,1,,7
1469,2012-1-9,58,49.0,40,30,26,19,49,41,33,30.34,30.25,30.18,10,10,10,12,6,13.0,0.00,4,,202
1470,2012-1-10,60,50.0,40,31,29,27,60,47,33,30.2,30.11,30.04,10,10,10,10,5,12.0,0.00,2,,202
1471,2012-1-11,62,52.0,41,30,21,11,62,38,13,30.16,30.1,30.04,10,10,10,13,6,16.0,0.00,4,,153
1472,2012-1-12,58,46.0,34,12,7,2,38,24,10,30.22,30.17,30.12,10,10,10,12,5,14.0,0.00,1,,206
1473,2012-1-13,59,47.0,34,5,0,-5,26,17,7,30.34,30.27,30.22,10,10,10,13,6,15.0,0.00,0,,204
1474,2012-1-14,59,47.0,34,5,2,-2,26,18,9,30.28,30.18,30.07,10,10,10,12,6,13.0,0.00,3,,202
1475,2012-1-15,64,50.0,36,26,12,1,32,22,12,30.06,29.94,29.82,10,10,10,23,9,32.0,0.00,5,,189
