,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1251,2011-6-5,72,66.0,59,59,52,49,72,60,47,30.08,30.05,30.04,10,10,4,14,5,16.0,0.00,2,,286
1252,2011-6-6,72,67.0,61,61,53,44,78,59,40,30.09,30.04,30.0,10,9,2,17,8,22.0,0.03,3,Rain,298
1253,2011-6-7,69,65.0,61,55,54,53,72,66,59,30.0,29.98,29.96,10,10,10,14,6,17.0,0.00,4,,224
1254,2011-6-8,69,66.0,62,54,53,51,67,65,63,30.04,30.01,29.96,10,10,10,13,6,16.0,0.00,7,,214
1255,2011-6-9,67,64.0,61,57,55,54,90,79,67,30.05,30.02,30.0,10,10,6,14,5,17.0,T,8,Rain,284
1256,2011-6-10,69,66.0,62,55,54,54,78,73,68,30.01,29.98,29.94,10,10,9,13,5,17.0,0.00,8,,273
1257,2011-6-11,67,64.0,61,55,54,53,78,71,63,29.94,29.91,29.87,10,10,10,13,7,17.0,0.00,7,,246
1258,2011-6-12,67,65.0,62,55,54,52,73,66,58,29.97,29.92,29.85,10,10,10,14,7,20.0,0.00,7,,206
1259,2011-6-13,70,66.0,62,57,56,55,78,70,61,30.01,29.99,29.95,10,10,10,15,5,18.0,0.00,6,,268
1260,2011-6-14,70,67.0,63,58,57,57,84,75,66,30.02,29.98,29.95,10,10,8,13,6,16.0,0.00,6,,286
1261,2011-6-15,69,64.0,59,58,57,55,93,81,68,29.96,29.91,29.86,10,8,4,12,5,15.0,0.00,7,,218
1262,2011-6-16,67,64.0,60,57,56,55,84,76,68,29.89,29.87,29.84,10,9,5,12,9,15.0,T,7,Rain,199
1263,2011-6-17,69,65.0,61,55,54,52,78,69,59,29.95,29.9,29.87,10,10,10,12,7,16.0,0.00,7,,220
1264,2011-6-18,70,66.0,61,56,53,51,72,63,53,29.96,29.94,29.91,10,10,10,13,7,18.0,0.00,5,,258
1265,2011-6-19,68,66.0,63,55,54,53,73,68,63,29.92,29.85,29.8,10,10,10,13,6,18.0,0.00,6,,255
1266,2011-6-20,69,65.0,61,58,56,54,78,70,61,29.83,29.81,29.77,10,10,8,13,5,20.0,0.00,4,,258
1267,2011-6-21,73,69.0,64,61,59,57,78,73,68,29.87,29.84,29.8,10,10,8,14,6,17.0,0.00,5,,300
1268,2011-6-22,72,68.0,63,61,60,59,93,81,68,29.91,29.88,29.85,10,8,4,14,5,20.0,0.00,7,,293
1269,2011-6-23,67,65.0,62,61,59,57,93,86,78,29.96,29.92,29.88,10,7,2,10,5,14.0,0.00,8,,238
1270,2011-6-24,68,65.0,62,59,57,55,90,79,68,29.95,29.91,29.89,10,9,6,13,6,17.0,0.00,7,,223
1271,2011-6-25,71,67.0,63,58,57,56,78,70,61,29.89,29.87,29.84,10,10,8,14,7,17.0,0.00,4,,297
1272,2011-6-26,72,67.0,61,59,58,57,90,76,61,29.9,29.85,29.82,10,8,4,14,6,18.0,0.00,5,,307
1273,2011-6-27,72,67.0,62,60,59,57,90,76,61,29.87,29.84,29.8,10,8,5,13,5,15.0,0.00,5,,242
1274,2011-6-28,70,66.0,62,59,58,57,90,79,68,29.9,29.86,29.81,10,8,5,12,5,14.0,0.00,6,,210
1275,2011-6-29,73,69.0,64,61,58,57,78,70,61,29.94,29.9,29.87,10,10,10,18,8,23.0,0.00,5,,304
1276,2011-6-30,75,69.0,63,60,59,56,90,76,61,29.94,29.9,29.85,10,10,10,15,6,20.0,0.00,1,,301
1277,2011-7-1,77,70.0,62,63,60,57,90,72,54,29.86,29.79,29.75,10,10,9,13,5,16.0,0.0,1,,314
1278,2011-7-2,77,71.0,65,63,62,60,93,77,60,29.77,29.75,29.72,10,8,5,10,5,18.0,0.0,4,,253
1279,2011-7-3,73,69.0,65,63,61,60,87,78,68,29.84,29.8,29.75,10,8,5,12,4,15.0,0.0,6,,226
1280,2011-7-4,77,72.0,66,63,62,61,87,76,64,29.9,29.86,29.83,10,9,5,10,4,14.0,0.0,4,,267
1281,2011-7-5,80,75.0,69,67,65,62,84,73,62,29.94,29.91,29.86,10,10,8,12,5,15.0,0.0,5,,283
1282,2011-7-6,80,75.0,70,67,63,51,84,69,54,29.95,29.93,29.9,10,10,9,14,7,16.0,0.0,4,,310
1283,2011-7-7,83,77.0,71,66,64,59,84,67,49,29.95,29.9,29.86,10,10,8,18,8,22.0,0.0,3,,306
1284,2011-7-8,77,73.0,69,66,63,61,90,75,60,29.9,29.86,29.81,10,9,6,13,7,17.0,0.0,1,,302
1285,2011-7-9,75,71.0,67,63,62,61,81,73,64,29.87,29.84,29.81,10,10,10,14,6,20.0,0.0,4,,291
1286,2011-7-10,71,69.0,66,61,59,57,81,74,66,29.93,29.87,29.82,10,10,9,12,6,17.0,0.0,6,,222
1287,2011-7-11,71,68.0,64,58,57,56,78,70,61,30.0,29.96,29.92,10,10,9,12,7,18.0,0.0,6,,191
1288,2011-7-12,71,68.0,64,59,56,54,73,67,61,29.99,29.97,29.95,10,10,10,10,6,,0.0,6,,203
1289,2011-7-13,71,68.0,64,57,55,54,73,65,57,30.0,29.95,29.92,10,10,10,13,6,18.0,0.0,5,,213
1290,2011-7-14,70,68.0,65,59,57,55,78,70,61,29.97,29.94,29.9,10,10,10,13,7,17.0,0.0,6,,254
1291,2011-7-15,72,69.0,65,57,56,55,78,70,61,29.93,29.9,29.87,10,10,10,14,6,21.0,0.0,6,,251
1292,2011-7-16,73,69.0,65,59,57,55,73,65,57,29.91,29.88,29.85,10,10,10,15,7,22.0,0.0,5,,304
1293,2011-7-17,73,70.0,66,60,59,58,81,63,44,29.9,29.87,29.84,10,10,10,14,7,22.0,0.0,3,,304
1294,2011-7-18,75,70.0,64,64,61,60,87,76,64,29.92,29.89,29.87,10,10,7,15,6,22.0,0.0,3,,314
1295,2011-7-19,75,71.0,67,64,62,61,87,76,64,29.95,29.92,29.88,10,10,9,13,6,16.0,0.0,3,,309
1296,2011-7-20,73,69.0,65,62,61,59,87,77,66,29.96,29.94,29.91,10,9,7,14,7,17.0,0.0,5,,296
1297,2011-7-21,72,68.0,64,60,59,57,84,76,68,29.94,29.91,29.88,10,10,8,12,6,16.0,0.0,7,,290
1298,2011-7-22,72,68.0,64,58,58,57,78,70,61,29.94,29.9,29.86,10,10,10,13,6,18.0,0.0,5,,286
1299,2011-7-23,72,68.0,64,59,58,57,78,70,61,30.01,29.95,29.92,10,10,10,13,5,16.0,0.0,4,,253
1300,2011-7-24,75,70.0,65,61,60,59,84,76,68,30.04,30.01,29.98,10,10,10,14,7,18.0,0.0,5,,311
1301,2011-7-25,77,72.0,67,65,63,60,81,71,60,30.0,29.95,29.89,10,10,9,13,5,16.0,0.0,2,,303
1302,2011-7-26,71,69.0,66,64,60,57,87,77,66,29.92,29.89,29.86,10,10,8,12,6,15.0,0.0,6,,209
1303,2011-7-27,71,68.0,64,58,58,57,78,72,66,29.95,29.92,29.9,10,10,10,13,8,16.0,0.0,6,,205
1304,2011-7-28,72,69.0,65,60,59,58,78,70,61,29.96,29.94,29.92,10,10,9,12,6,15.0,0.0,6,,248
1305,2011-7-29,74,71.0,68,63,61,60,81,73,64,29.98,29.96,29.93,10,10,10,17,8,22.0,0.0,7,,302
1306,2011-7-30,73,71.0,68,63,61,45,81,75,68,29.98,29.94,29.89,10,10,9,17,10,21.0,0.0,7,,320
1307,2011-7-31,76,72.0,68,63,62,61,81,73,64,29.98,29.94,29.92,10,10,8,17,9,21.0,0.0,4,,316
1308,2011-8-1,77,72.0,67,63,61,57,87,74,60,29.97,29.95,29.92,10,10,10,16,9,20.0,0.0,2,,318
1309,2011-8-2,79,74.0,69,63,61,57,73,64,54,29.94,29.89,29.85,10,10,10,18,9,21.0,0.0,3,,312
1310,2011-8-3,77,71.0,65,63,61,58,78,69,60,29.9,29.87,29.83,10,10,8,17,8,21.0,0.0,1,,314
1311,2011-8-4,74,69.0,63,62,60,60,87,76,64,29.94,29.91,29.87,10,9,5,10,6,16.0,0.0,3,,309
1312,2011-8-5,73,69.0,64,61,59,57,87,74,61,29.98,29.95,29.92,10,10,9,12,5,17.0,0.0,5,,288
1313,2011-8-6,73,69.0,64,61,58,57,84,73,61,30.0,29.96,29.91,10,10,9,13,6,17.0,0.0,5,,296
1314,2011-8-7,73,69.0,64,59,59,57,84,75,66,29.98,29.95,29.9,10,10,8,12,6,16.0,0.0,6,,274
1315,2011-8-8,70,66.0,62,59,58,57,90,78,66,29.99,29.95,29.91,10,8,5,13,6,15.0,0.0,6,,225
1316,2011-8-9,69,66.0,62,58,57,55,84,75,66,29.97,29.93,29.89,10,9,5,13,5,20.0,0.0,6,,211
1317,2011-8-10,70,66.0,62,58,57,55,84,75,66,29.98,29.95,29.91,10,10,9,12,7,14.0,0.0,7,,202
1318,2011-8-11,71,67.0,63,58,56,55,78,70,61,30.03,29.98,29.95,10,10,10,12,6,15.0,0.0,7,,237
1319,2011-8-12,71,68.0,65,59,58,57,78,72,66,29.98,29.95,29.92,10,10,9,13,5,18.0,0.0,8,,274
1320,2011-8-13,70,68.0,65,60,59,58,87,79,70,29.96,29.93,29.9,10,9,7,12,4,14.0,0.0,6,,267
1321,2011-8-14,73,69.0,65,63,61,60,87,78,68,29.94,29.9,29.87,10,8,6,14,6,18.0,0.0,6,,307
1322,2011-8-15,71,68.0,65,63,61,59,87,80,73,29.91,29.89,29.86,10,7,3,10,5,15.0,0.0,7,,251
1323,2011-8-16,71,66.0,61,61,60,59,90,78,66,29.95,29.92,29.89,10,6,2,14,4,17.0,0.0,5,,303
1324,2011-8-17,73,69.0,64,63,61,60,87,78,68,29.98,29.94,29.89,10,7,4,14,6,18.0,0.0,5,,306
1325,2011-8-18,73,69.0,64,63,61,60,93,81,68,29.96,29.92,29.87,10,6,2,10,4,14.0,0.0,5,,235
1326,2011-8-19,70,67.0,63,61,58,57,87,77,66,29.94,29.9,29.86,10,9,7,12,7,14.0,0.0,6,,203
1327,2011-8-20,71,67.0,63,58,57,56,84,75,66,29.97,29.94,29.91,10,10,9,13,6,16.0,0.0,6,,214
1328,2011-8-21,71,67.0,63,59,58,56,84,75,66,29.99,29.97,29.94,10,10,7,13,5,18.0,0.0,6,,303
1329,2011-8-22,73,69.0,65,62,61,59,81,73,64,29.99,29.96,29.91,10,10,7,17,9,21.0,0.0,5,,325
1330,2011-8-23,74,70.0,66,63,62,62,87,78,68,29.93,29.89,29.83,10,9,5,16,9,20.0,0.0,4,,325
1331,2011-8-24,74,70.0,66,63,62,61,87,78,68,29.92,29.88,29.83,10,9,5,14,7,16.0,0.0,4,,312
1332,2011-8-25,77,72.0,66,64,63,61,93,77,60,29.87,29.83,29.78,10,9,5,15,6,17.0,0.0,3,,314
1333,2011-8-26,80,74.0,68,65,63,62,87,73,58,29.87,29.83,29.8,10,10,7,12,6,15.0,0.0,5,,306
1334,2011-8-27,80,75.0,69,65,64,63,84,69,54,29.93,29.87,29.84,10,10,8,14,5,16.0,0.0,2,,272
1335,2011-8-28,81,75.0,69,66,65,64,84,73,62,29.91,29.86,29.82,10,10,8,9,4,13.0,0.0,2,,281
1336,2011-8-29,77,72.0,67,65,63,61,93,79,64,29.86,29.83,29.8,10,10,8,10,4,14.0,0.0,4,,243
1337,2011-8-30,73,69.0,64,63,60,59,93,81,68,29.85,29.82,29.78,10,8,4,10,6,16.0,0.0,5,,225
1338,2011-8-31,72,69.0,65,60,59,58,87,74,61,29.86,29.83,29.8,10,10,8,13,6,17.0,0.0,4,,293
1339,2011-9-1,74,70.0,65,61,60,59,87,76,64,29.89,29.86,29.82,10,10,8,15,7,18.0,0.0,4,,308
1340,2011-9-2,73,69.0,65,61,60,59,81,74,66,29.92,29.88,29.85,10,9,7,17,8,21.0,0.0,5,,324
1341,2011-9-3,72,68.0,64,61,60,59,87,77,66,29.91,29.88,29.86,10,8,5,16,8,20.0,0.0,6,,329
1342,2011-9-4,74,69.0,64,62,60,59,87,76,64,29.9,29.87,29.83,10,8,7,17,8,21.0,0.0,4,,315
1343,2011-9-5,75,71.0,66,65,62,60,87,78,68,29.88,29.85,29.79,10,8,7,17,7,20.0,0.05,6,Rain,313
1344,2011-9-6,97,83.0,68,71,64,59,87,65,43,29.9,29.86,29.8,10,9,4,15,7,18.0,0.06,4,Rain,324
1345,2011-9-7,86,78.0,69,64,61,52,84,61,37,29.96,29.92,29.88,10,10,8,18,7,21.0,0.0,0,,315
1346,2011-9-8,86,78.0,69,65,63,58,84,64,44,29.98,29.93,29.88,10,10,10,16,5,18.0,0.0,0,,310
1347,2011-9-9,68,66.0,64,64,59,55,97,83,68,29.89,29.85,29.79,10,8,6,12,7,,0.0,6,,233
1348,2011-9-10,70,67.0,64,59,57,56,78,71,63,29.95,29.89,29.83,10,10,10,15,9,18.0,0.0,6,,204
1349,2011-9-11,74,70.0,66,59,56,55,68,61,53,30.03,29.98,29.94,10,10,10,13,5,17.0,0.0,3,,287
1350,2011-9-12,74,69.0,63,62,59,57,84,73,61,30.05,30.03,30.01,10,10,9,18,7,22.0,0.0,3,,323
1351,2011-9-13,72,69.0,66,63,61,59,87,78,68,30.05,30.02,29.99,10,10,10,12,5,16.0,0.0,5,,281
1352,2011-9-14,71,68.0,65,61,60,58,87,78,68,30.0,29.95,29.9,10,9,7,12,5,14.0,0.0,7,,264
1353,2011-9-15,72,69.0,65,61,59,58,84,76,68,29.95,29.91,29.88,10,9,7,13,4,17.0,0.0,7,,254
1354,2011-9-16,66,65.0,63,59,57,55,90,82,73,30.01,29.97,29.92,10,9,7,12,6,15.0,0.0,8,,216
1355,2011-9-17,70,66.0,62,56,55,48,78,69,59,30.06,30.02,29.99,10,10,10,12,5,15.0,0.0,4,,247
1356,2011-9-18,72,67.0,62,60,58,55,84,75,66,30.06,30.03,30.0,10,8,6,15,7,20.0,0.0,4,,323
1357,2011-9-19,71,67.0,63,63,61,60,93,81,68,30.01,29.98,29.94,8,5,2,12,6,17.0,0.0,6,,317
1358,2011-9-20,71,67.0,63,62,60,59,100,85,70,29.98,29.94,29.89,10,6,1,15,6,20.0,0.0,6,,319
1359,2011-9-21,71,67.0,63,60,59,59,87,78,68,29.94,29.92,29.9,10,7,4,13,6,16.0,0.0,5,,312
1360,2011-9-22,71,67.0,62,61,60,59,93,81,68,29.97,29.95,29.92,10,7,3,13,5,16.0,0.0,6,,326
1361,2011-9-23,72,68.0,64,63,61,60,87,78,68,30.04,29.99,29.96,9,6,3,12,4,14.0,0.0,7,,279
1362,2011-9-24,71,67.0,63,61,59,57,93,77,61,30.03,29.98,29.95,10,8,5,12,5,15.0,0.0,5,,235
1363,2011-9-25,70,68.0,65,58,57,55,78,70,61,30.02,29.97,29.93,10,10,10,14,5,17.0,0.0,7,,284
1364,2011-9-26,72,69.0,65,59,57,48,73,67,61,29.99,29.94,29.89,10,10,9,9,6,,0.0,4,,253
1365,2011-9-27,71,67.0,63,61,60,57,87,80,73,29.98,29.94,29.91,9,6,4,12,4,14.0,0.0,5,,226
1366,2011-9-28,71,67.0,63,61,59,58,93,81,68,30.02,29.98,29.96,10,6,2,12,5,14.0,0.0,5,,214
1367,2011-9-29,71,67.0,62,60,59,57,90,80,70,30.0,29.98,29.94,10,8,4,12,4,16.0,0.0,4,,306
1368,2011-9-30,77,70.0,62,61,60,59,93,77,60,29.99,29.95,29.89,10,7,4,18,8,21.0,0.0,5,,334
1369,2011-10-1,76,70.0,64,61,60,58,87,71,54,29.97,29.94,29.91,10,9,6,16,6,18.0,0.00,3,,316
1370,2011-10-2,79,72.0,64,63,60,57,84,66,48,30.02,29.97,29.94,10,10,8,13,4,,0.00,2,,306
1371,2011-10-3,73,69.0,65,63,59,56,93,75,57,29.99,29.96,29.94,10,10,8,16,5,20.0,0.00,4,,314
1372,2011-10-4,67,64.0,61,61,58,56,84,76,68,30.01,29.98,29.95,10,9,2,14,5,17.0,0.02,6,Rain,239
1373,2011-10-5,67,64.0,61,63,58,55,84,76,68,30.0,29.93,29.86,10,7,1,21,8,26.0,0.02,7,Rain,194
1374,2011-10-6,66,64.0,61,53,50,48,78,65,52,29.99,29.95,29.91,10,10,10,16,10,23.0,0.00,4,,287
1375,2011-10-7,69,63.0,56,56,51,48,83,66,49,30.09,30.05,29.99,10,10,10,16,5,20.0,0.00,0,,313
1376,2011-10-8,74,65.0,56,54,49,44,78,58,38,30.06,30.01,29.94,10,10,10,17,4,21.0,0.00,0,,321
1377,2011-10-9,79,69.0,59,59,51,45,72,53,33,29.98,29.93,29.87,10,10,8,16,4,21.0,0.00,1,,304
1378,2011-10-10,72,65.0,57,59,55,46,93,75,57,29.96,29.93,29.9,10,7,0,16,4,18.0,0.00,2,Fog,304
1379,2011-10-11,74,66.0,57,62,57,50,100,77,53,29.92,29.89,29.83,10,4,0,13,4,16.0,0.00,3,Fog,323
1380,2011-10-12,89,76.0,62,63,55,50,84,57,29,29.87,29.83,29.77,10,9,6,12,4,14.0,0.00,0,,303
1381,2011-10-13,85,75.0,65,63,58,50,73,55,37,29.86,29.83,29.8,10,10,7,10,3,13.0,0.00,0,,179
1382,2011-10-14,73,69.0,64,63,61,59,93,83,73,29.93,29.88,29.82,10,8,3,12,4,16.0,0.00,6,Fog,187
1383,2011-10-15,69,66.0,62,59,58,57,90,78,66,29.99,29.95,29.91,10,7,3,15,4,20.0,0.00,5,,320
1384,2011-10-16,70,66.0,62,61,59,57,90,80,70,30.04,30.01,29.97,10,8,5,16,8,21.0,0.00,4,,326
1385,2011-10-17,70,64.0,58,61,59,57,100,87,73,30.07,30.03,30.0,10,4,0,13,6,16.0,0.00,4,Fog,324
1386,2011-10-18,68,64.0,60,61,58,50,97,88,78,30.07,30.01,29.96,7,4,2,15,7,18.0,0.00,7,,334
1387,2011-10-19,65,63.0,61,59,57,55,97,85,73,29.98,29.94,29.91,10,8,3,9,4,12.0,T,8,,293
1388,2011-10-20,66,64.0,61,58,56,54,84,76,67,30.07,30.0,29.95,10,9,5,9,6,13.0,0.00,8,,190
1389,2011-10-21,69,66.0,63,56,55,54,78,69,59,30.1,30.06,30.03,10,8,5,14,5,18.0,0.00,4,,305
1390,2011-10-22,68,63.0,58,59,58,56,93,83,73,30.06,30.01,29.96,5,3,1,16,5,20.0,0.00,6,,311
1391,2011-10-23,65,63.0,60,59,58,57,97,88,78,30.03,29.99,29.96,10,4,1,10,3,14.0,0.00,8,,236
1392,2011-10-24,68,65.0,61,58,57,55,90,82,73,30.1,30.04,30.0,10,8,5,13,4,16.0,T,7,,301
1393,2011-10-25,69,66.0,63,56,54,52,73,65,57,30.12,30.07,30.03,10,10,6,12,6,14.0,0.00,7,,303
1394,2011-10-26,68,66.0,64,58,55,51,84,71,58,30.07,30.04,29.99,10,9,2,17,7,21.0,0.00,4,Rain,325
1395,2011-10-27,73,64.0,55,52,47,37,80,55,29,30.05,30.01,29.96,10,10,9,14,4,16.0,0.00,0,,319
1396,2011-10-28,76,65.0,54,57,42,22,61,37,13,30.07,30.04,30.0,10,10,8,16,4,20.0,0.00,3,,308
1397,2011-10-29,72,63.0,54,55,48,42,72,55,37,30.07,30.02,29.97,10,10,7,12,3,15.0,0.00,4,,313
1398,2011-10-30,74,64.0,54,60,50,36,62,45,28,30.05,30.02,29.99,10,7,0,8,2,12.0,0.00,2,Fog,246
1399,2011-10-31,70,63.0,55,58,54,46,84,68,52,30.04,29.98,29.93,10,6,0,10,4,,0.00,3,Fog,315
1400,2011-11-1,65,61.0,56,56,54,53,100,84,67,29.99,29.96,29.92,10,6,0,10,4,13.0,0.00,6,Fog,199
1401,2011-11-2,81,68.0,55,57,49,23,93,53,12,30.08,30.03,29.99,10,7,1,15,4,17.0,0.00,1,,346
1402,2011-11-3,68,62.0,55,58,51,33,78,59,40,30.06,30.0,29.93,10,9,7,12,4,14.0,0.00,5,,213
1403,2011-11-4,63,58.0,53,56,51,46,86,79,72,29.93,29.83,29.76,10,9,2,29,10,36.0,0.37,7,Rain,232
1404,2011-11-5,63,57.0,51,49,45,42,89,69,48,30.07,30.0,29.88,10,10,9,13,5,17.0,0.07,3,Rain,180
1405,2011-11-6,61,57.0,53,53,47,44,86,73,60,30.09,30.05,30.0,10,10,5,20,6,23.0,0.05,6,Rain,152
1406,2011-11-7,64,58.0,52,49,47,40,83,63,43,30.22,30.13,30.04,10,10,10,12,4,16.0,T,2,,315
1407,2011-11-8,67,58.0,49,47,44,39,83,62,40,30.26,30.22,30.17,10,10,10,13,2,17.0,0.00,3,,329
1408,2011-11-9,74,62.0,49,51,34,22,56,36,15,30.25,30.18,30.11,10,10,10,12,3,15.0,0.00,2,,327
1409,2011-11-10,75,65.0,55,49,35,17,47,32,16,30.17,30.09,30.01,10,10,10,12,4,15.0,0.00,7,,333
1410,2011-11-11,71,65.0,58,54,42,28,57,40,23,30.01,29.92,29.83,10,10,9,14,3,16.0,0.00,6,,147
1411,2011-11-12,63,58.0,53,56,48,26,87,56,25,29.88,29.82,29.75,10,7,2,14,7,18.0,1.27,7,Rain,86
1412,2011-11-13,72,62.0,52,56,51,47,86,65,44,30.0,29.9,29.83,10,10,8,13,3,16.0,0.00,3,,313
1413,2011-11-14,65,60.0,54,55,52,50,93,80,67,30.03,30.0,29.96,10,10,8,12,2,16.0,0.00,5,,215
1414,2011-11-15,66,63.0,60,54,51,48,72,64,56,30.1,30.06,30.03,10,10,9,14,5,16.0,0.00,4,,315
1415,2011-11-16,66,61.0,55,55,53,51,86,72,58,30.15,30.12,30.08,10,6,0,15,4,18.0,0.00,3,Fog,326
1416,2011-11-17,62,58.0,53,56,54,53,100,89,78,30.13,30.08,30.01,5,2,0,12,4,14.0,0.00,6,Fog,322
1417,2011-11-18,62,60.0,57,54,52,49,86,79,72,30.02,29.98,29.95,10,8,4,10,6,14.0,0.00,8,,180
1418,2011-11-19,64,62.0,59,50,47,45,72,64,56,30.01,29.97,29.94,10,10,10,13,9,18.0,0.00,6,,240
1419,2011-11-20,62,58.0,54,55,51,47,89,75,60,30.05,30.0,29.97,10,7,2,24,8,28.0,0.04,8,Rain,148
1420,2011-11-21,63,58.0,52,54,50,46,100,78,56,30.27,30.17,30.02,10,9,2,14,3,17.0,0.09,3,Rain,336
1421,2011-11-22,67,58.0,48,52,47,43,86,67,48,30.28,30.2,30.1,10,9,5,13,3,16.0,0.00,1,,331
1422,2011-11-23,64,57.0,50,54,50,46,96,78,60,30.09,30.05,29.98,10,6,0,10,3,13.0,0.00,4,Fog,208
1423,2011-11-24,62,60.0,57,50,48,45,77,65,52,30.14,30.05,30.0,10,10,9,9,3,13.0,0.00,6,,247
1424,2011-11-25,64,57.0,50,52,49,45,89,75,60,30.24,30.18,30.14,10,10,7,15,3,18.0,0.00,0,,284
1425,2011-11-26,74,62.0,49,51,46,39,89,64,38,30.28,30.24,30.19,10,10,8,9,2,13.0,0.00,0,,322
1426,2011-11-27,82,67.0,52,43,36,24,66,40,13,30.28,30.21,30.17,10,10,10,12,3,14.0,0.00,0,,315
1427,2011-11-28,80,66.0,52,51,38,21,51,32,12,30.15,30.11,30.07,10,10,10,8,2,10.0,0.00,3,,338
1428,2011-11-29,74,64.0,54,57,45,35,59,42,25,30.09,30.05,30.01,10,10,8,9,3,12.0,0.00,6,,298
1429,2011-11-30,60,55.0,50,54,51,44,89,78,66,30.05,29.92,29.76,10,7,1,16,3,21.0,0.00,5,,188
1430,2011-12-1,67,61.0,55,52,37,28,86,56,26,29.95,29.81,29.74,10,10,7,16,5,21.0,0.00,3,,16
1431,2011-12-2,64,59.0,53,50,42,33,54,44,34,30.05,30.0,29.95,10,10,10,14,4,20.0,0.00,4,,195
1432,2011-12-3,63,58.0,53,48,42,21,77,60,43,30.21,30.08,30.01,10,10,10,12,5,15.0,0.00,3,,139
1433,2011-12-4,62,53.0,44,40,31,20,45,36,27,30.26,30.19,30.13,10,10,10,15,4,18.0,0.00,1,,333
1434,2011-12-5,62,54.0,46,41,26,10,53,44,34,30.27,30.21,30.15,10,10,9,13,3,16.0,0.00,0,,58
1435,2011-12-6,62,52.0,41,37,25,9,53,33,12,30.33,30.28,30.25,10,10,10,12,3,15.0,0.00,0,,336
1436,2011-12-7,65,54.0,42,41,30,10,58,35,12,30.25,30.15,30.09,10,10,10,13,3,16.0,0.00,1,,327
1437,2011-12-8,63,54.0,45,47,37,29,58,44,30,30.13,30.09,30.05,10,10,10,10,2,14.0,0.00,3,,312
1438,2011-12-9,67,56.0,44,47,39,33,71,51,31,30.17,30.12,30.09,10,9,6,10,3,13.0,0.00,4,,312
1439,2011-12-10,66,57.0,47,53,44,32,71,53,34,30.14,30.09,30.06,10,8,3,10,3,13.0,0.00,3,,320
1440,2011-12-11,60,54.0,48,54,45,38,93,73,53,30.06,29.99,29.89,10,8,2,8,3,10.0,0.00,7,,238
1441,2011-12-12,58,55.0,51,50,48,44,83,75,66,29.89,29.82,29.78,10,8,4,18,7,24.0,0.39,6,Rain-Thunderstorm,140
1442,2011-12-13,55,53.0,50,47,46,44,89,80,71,30.13,29.97,29.85,10,10,7,15,5,17.0,0.29,6,Rain,107
1443,2011-12-14,61,54.0,47,50,47,44,93,77,60,30.28,30.23,30.14,10,9,6,10,3,13.0,T,3,,255
1444,2011-12-15,60,53.0,46,48,45,41,86,71,55,30.25,30.15,30.06,10,8,4,12,3,14.0,0.00,4,Rain,320
1445,2011-12-16,63,55.0,46,54,39,31,86,63,39,30.09,30.05,30.02,10,10,8,23,6,31.0,T,5,Rain,50
1446,2011-12-17,62,55.0,48,52,45,37,80,63,46,30.16,30.09,30.01,10,10,10,10,4,13.0,T,4,,185
1447,2011-12-18,60,56.0,52,52,49,47,83,74,64,30.2,30.15,30.11,10,9,7,8,2,10.0,0.00,5,,186
1448,2011-12-19,59,55.0,51,50,48,46,83,75,67,30.13,30.07,30.03,10,9,8,12,5,15.0,0.00,7,Rain,152
1449,2011-12-20,65,59.0,52,52,48,45,89,71,52,30.04,30.0,29.95,10,9,7,15,4,17.0,T,4,,332
1450,2011-12-21,61,54.0,46,52,46,39,83,70,57,30.12,30.05,30.01,10,10,8,9,3,15.0,0.00,3,,214
1451,2011-12-22,69,60.0,51,54,30,-2,77,46,15,30.36,30.21,30.12,10,9,7,16,5,21.0,0.00,2,,63
1452,2011-12-23,65,54.0,42,44,26,8,36,24,12,30.48,30.4,30.35,10,10,10,14,4,18.0,0.00,0,,308
1453,2011-12-24,68,55.0,41,37,27,17,58,38,17,30.38,30.34,30.28,10,10,10,9,2,13.0,0.00,1,,314
1454,2011-12-25,72,58.0,43,35,28,21,61,39,17,30.34,30.26,30.2,10,10,10,13,3,15.0,0.00,0,,312
1455,2011-12-26,69,57.0,45,33,28,19,60,38,16,30.27,30.22,30.19,10,10,10,9,2,10.0,0.00,1,,296
1456,2011-12-27,65,54.0,43,50,39,26,67,47,27,30.25,30.21,30.15,10,10,8,12,2,14.0,0.00,3,,324
1457,2011-12-28,74,60.0,45,49,39,25,80,48,16,30.24,30.17,30.1,10,9,7,12,3,14.0,0.00,1,,325
1458,2011-12-29,70,58.0,45,54,45,33,74,53,31,30.12,30.05,29.99,10,8,3,10,2,13.0,0.00,3,Fog,303
1459,2011-12-30,61,54.0,47,52,49,45,100,86,72,30.11,30.05,30.01,9,4,0,8,2,12.0,0.00,4,Fog,319
1460,2011-12-31,67,58.0,48,54,50,46,100,80,60,30.09,30.04,29.99,6,2,0,9,3,14.0,0.00,5,Fog,308
