,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1184,1184,2011-3-30,47,41,35,37,31,21,92,66,40,30.21,30.04,29.91,10,7,3,15,5,18.0,0.16,8,Rain,96,-3.0,4.0
1185,1185,2011-3-31,42,39,36,39,37,34,93,88,82,29.89,29.76,29.62,10,4,2,10,5,13.0,0.11,8,Rain,24,-5.0,0.0
1186,1186,2011-4-1,50,41,32,38,33,28,92,71,49,29.68,29.58,29.53,10,8,2,29,11,37.0,0.07,7,Rain,321,8.0,-1.0
1187,1187,2011-4-2,51,41,31,41,33,27,89,70,50,29.89,29.7,29.63,10,10,6,26,8,36.0,0.02,6,Rain,277,1.0,-1.0
1188,1188,2011-4-3,59,46,32,32,29,25,82,54,26,30.1,30.0,29.91,10,10,10,21,9,26.0,T,4,Thunderstorm,307,8.0,-2.0
1189,1189,2011-4-4,85,67,48,52,40,30,66,43,20,29.91,29.64,29.42,10,10,10,30,16,40.0,0.00,5,,198,26.0,1.0
1190,1190,2011-4-5,71,54,36,56,41,26,93,66,39,29.94,29.53,29.25,10,8,2,33,15,41.0,0.31,7,Rain,283,-14.0,2.0
1191,1191,2011-4-6,64,47,30,32,29,25,78,53,28,30.12,30.0,29.88,10,10,10,23,11,32.0,0.00,1,,203,-7.0,-6.0
1192,1192,2011-4-7,70,57,43,43,39,30,82,59,36,30.16,30.03,29.92,10,10,6,14,6,16.0,0.00,5,,34,6.0,4.0
1193,1193,2011-4-8,51,47,42,45,41,39,92,79,66,30.2,30.12,30.04,10,7,2,17,7,21.0,0.42,8,Rain,75,-19.0,3.0
1194,1194,2011-4-9,50,46,42,46,42,39,100,87,74,30.22,30.15,30.1,10,9,3,10,4,13.0,T,8,,121,-1.0,0.0
1195,1195,2011-4-10,66,56,46,55,48,45,100,82,63,30.17,30.09,29.9,10,7,2,16,7,23.0,0.00,7,,180,16.0,-1.0
1196,1196,2011-4-11,85,72,59,63,58,51,93,69,44,29.88,29.75,29.57,10,10,8,25,15,35.0,T,6,,208,19.0,-1.0
1197,1197,2011-4-12,70,61,52,57,52,48,93,74,55,29.78,29.73,29.67,10,8,2,26,12,35.0,0.69,8,Rain,47,-15.0,2.0
1198,1198,2011-4-13,57,52,46,49,46,41,93,77,61,30.0,29.87,29.77,10,8,5,21,9,26.0,0.30,7,Rain,346,-13.0,-1.0
1199,1199,2011-4-14,70,54,38,40,36,28,93,58,22,30.16,30.08,30.0,10,10,10,15,4,17.0,0.00,0,,349,13.0,-7.0
1200,1200,2011-4-15,67,54,40,46,42,39,89,63,37,30.3,30.24,30.16,10,10,10,23,11,29.0,0.00,4,,102,-3.0,4.0
1201,1201,2011-4-16,63,56,48,61,53,42,96,84,72,30.24,29.7,29.43,10,7,1,30,14,43.0,1.24,8,Rain-Thunderstorm,147,-4.0,4.0
1202,1202,2011-4-17,69,57,45,45,35,29,77,53,28,29.88,29.79,29.61,10,10,10,25,10,31.0,0.00,3,,258,6.0,-5.0
1203,1203,2011-4-18,76,59,42,47,42,38,96,63,29,29.99,29.92,29.86,10,10,10,22,6,30.0,0.00,4,,192,7.0,1.0
1204,1204,2011-4-19,68,61,53,55,49,41,86,68,49,30.06,29.97,29.92,10,9,4,24,6,30.0,0.02,6,Rain,71,-8.0,2.0
1205,1205,2011-4-20,86,67,48,58,51,45,100,65,30,29.97,29.86,29.78,10,7,2,28,11,37.0,0.00,4,Fog,251,18.0,-2.0
1206,1206,2011-4-21,64,53,41,42,32,24,76,51,25,30.34,30.21,29.99,10,10,10,28,12,33.0,0.00,5,,329,-22.0,1.0
1207,1207,2011-4-22,49,46,43,43,38,28,96,71,46,30.43,30.36,30.3,10,6,3,15,9,20.0,0.40,7,Rain,105,-15.0,2.0
1208,1208,2011-4-23,73,58,43,61,50,41,100,83,66,30.25,30.09,29.94,10,8,2,18,9,25.0,0.08,7,Rain,184,24.0,0.0
1209,1209,2011-4-24,85,71,56,63,59,56,93,69,44,30.07,30.01,29.92,10,10,7,20,7,25.0,0.01,5,Rain-Thunderstorm,197,12.0,-2.0
1210,1210,2011-4-25,86,71,56,65,60,56,100,68,35,30.05,29.98,29.86,10,8,1,22,8,26.0,0.00,3,Fog,187,1.0,-2.0
1211,1211,2011-4-26,84,76,67,65,61,55,81,62,43,29.97,29.89,29.54,10,10,10,24,14,32.0,0.00,4,Thunderstorm,188,-2.0,1.0
1212,1212,2011-4-27,82,75,68,70,67,63,90,73,55,29.93,29.84,29.76,10,8,0,24,12,32.0,1.33,7,Fog-Rain-Thunderstorm,177,-2.0,3.0
1213,1213,2011-4-28,78,66,53,69,61,43,93,68,42,29.79,29.67,29.6,10,8,0,26,11,36.0,0.32,7,Fog-Rain-Thunderstorm,213,-4.0,0.0
1214,1214,2011-4-29,66,57,47,46,41,38,86,63,40,30.01,29.86,29.77,10,10,10,24,10,30.0,0.00,4,,278,-12.0,-3.0
1215,1215,2011-4-30,66,58,49,48,40,35,83,62,40,30.22,30.13,30.02,10,10,10,16,6,22.0,0.00,5,,344,0.0,1.0
1216,1216,2011-5-1,62,54,45,53,48,44,93,75,56,30.31,30.26,30.23,10,10,10,12,4,14.0,0.02,7,Rain,162,-4.0,2.0
1217,1217,2011-5-2,79,66,52,61,55,45,96,75,54,30.22,30.15,30.05,10,10,10,14,7,18.0,0.00,6,Rain,172,17.0,-1.0
1218,1218,2011-5-3,82,71,60,63,59,55,90,70,49,30.06,29.99,29.87,10,9,3,26,12,35.0,0.15,7,Rain,215,3.0,1.0
1219,1219,2011-5-4,60,53,45,59,44,37,97,72,47,30.19,30.08,30.0,10,9,3,25,14,33.0,0.43,6,Rain,318,-22.0,-1.0
1220,1220,2011-5-5,67,55,43,38,34,31,71,49,26,30.21,30.13,30.02,10,10,10,24,12,35.0,0.00,2,,286,7.0,-4.0
1221,1221,2011-5-6,71,56,40,50,42,37,89,63,37,30.05,29.94,29.81,10,10,10,21,6,29.0,0.02,4,Rain,191,4.0,2.0
1222,1222,2011-5-7,70,58,46,47,45,41,93,65,36,29.95,29.92,29.88,10,10,10,15,5,21.0,0.00,5,,289,-1.0,1.0
1223,1223,2011-5-8,74,62,50,52,48,44,93,64,35,29.95,29.91,29.87,10,10,10,13,4,15.0,0.01,6,Rain,319,4.0,1.0
1224,1224,2011-5-9,73,61,48,49,45,40,89,61,33,30.04,29.98,29.94,10,10,9,15,6,21.0,0.00,1,,349,-1.0,-5.0
1225,1225,2011-5-10,75,59,43,47,42,38,89,58,27,30.06,30.0,29.94,10,10,10,10,4,15.0,0.00,4,,350,2.0,3.0
1226,1226,2011-5-11,76,66,56,55,51,46,80,58,36,30.07,30.02,29.95,10,10,10,13,5,17.0,0.00,4,,121,1.0,0.0
1227,1227,2011-5-12,75,64,52,59,55,50,93,73,53,30.1,30.03,29.94,10,10,10,15,7,20.0,0.00,5,,190,-1.0,1.0
1228,1228,2011-5-13,63,62,60,61,60,57,97,91,84,29.94,29.88,29.81,10,5,1,14,7,18.0,0.04,7,Rain,143,-12.0,2.0
1229,1229,2011-5-14,65,62,58,63,60,57,97,92,87,29.83,29.74,29.6,10,5,2,10,5,14.0,0.39,8,Rain-Thunderstorm,128,2.0,1.0
1230,1230,2011-5-15,77,69,61,64,61,59,100,80,60,29.61,29.56,29.49,10,8,3,17,5,25.0,0.18,7,Rain,172,12.0,-1.0
1231,1231,2011-5-16,78,69,59,63,59,55,97,72,47,29.69,29.64,29.56,10,10,4,15,5,18.0,0.03,6,Rain-Thunderstorm,20,1.0,-1.0
1232,1232,2011-5-17,71,67,62,64,61,59,93,83,73,29.75,29.69,29.65,10,8,2,20,10,28.0,0.72,7,Rain-Thunderstorm,94,-7.0,1.0
1233,1233,2011-5-18,72,65,58,62,59,54,93,83,73,29.88,29.8,29.74,10,8,1,18,7,24.0,0.77,7,Rain-Thunderstorm,113,1.0,0.0
1234,1234,2011-5-19,72,63,54,58,55,51,100,77,53,30.05,29.98,29.88,10,9,2,28,4,35.0,0.14,6,Fog-Rain-Thunderstorm,324,0.0,-1.0
1235,1235,2011-5-20,72,62,51,56,53,51,100,79,57,30.04,30.0,29.96,10,9,6,13,4,16.0,T,4,Rain,302,0.0,-2.0
1236,1236,2011-5-21,81,66,51,60,56,51,100,73,45,30.04,29.99,29.96,10,10,6,15,4,21.0,0.00,3,,323,9.0,-1.0
1237,1237,2011-5-22,80,68,56,63,60,56,93,74,54,30.05,30.02,29.99,10,10,10,16,6,21.0,T,5,,156,-1.0,2.0
1238,1238,2011-5-23,82,73,64,72,66,63,93,76,58,30.02,29.94,29.81,10,7,2,18,9,26.0,0.32,6,Rain-Thunderstorm,178,2.0,1.0
1239,1239,2011-5-24,85,76,67,68,65,62,97,73,48,29.89,29.84,29.8,10,8,2,17,7,23.0,0.05,6,Rain,232,3.0,0.0
1240,1240,2011-5-25,84,72,60,65,63,60,100,76,51,29.95,29.9,29.86,10,10,10,13,5,17.0,0.00,4,Thunderstorm,201,-1.0,-2.0
1241,1241,2011-5-26,90,78,66,70,66,63,90,68,46,29.86,29.84,29.78,10,9,5,20,8,25.0,0.00,2,,184,6.0,-2.0
1242,1242,2011-5-27,83,74,65,66,63,60,93,74,54,29.97,29.92,29.88,10,10,7,35,9,49.0,0.01,6,Rain-Thunderstorm,178,-7.0,4.0
1243,1243,2011-5-28,81,72,63,66,64,61,93,76,58,30.04,29.99,29.95,10,10,10,15,8,20.0,0.00,4,,168,-2.0,-2.0
1244,1244,2011-5-29,85,76,67,72,68,64,93,77,61,30.11,30.07,30.02,10,10,8,15,7,18.0,0.00,4,,184,4.0,0.0
1245,1245,2011-5-30,93,82,70,72,69,67,100,71,41,30.16,30.11,30.06,10,8,2,14,4,17.0,0.00,0,,267,8.0,-4.0
1246,1246,2011-5-31,94,81,68,72,69,66,93,70,46,30.2,30.16,30.13,10,8,6,14,4,18.0,0.00,1,,322,1.0,1.0
1247,1247,2011-6-1,95,84,72,75,71,61,93,67,41,30.15,30.07,29.96,10,6,2,16,6,23.0,0.01,3,Rain,240,1.0,2.0
1248,1248,2011-6-2,86,77,67,54,45,39,46,34,21,30.08,30.03,29.99,10,10,10,26,13,35.0,0.00,1,,306,-9.0,-2.0
1249,1249,2011-6-3,78,66,53,48,43,38,83,54,24,30.21,30.14,30.08,10,10,10,18,8,24.0,0.00,2,,330,-8.0,1.0
1250,1250,2011-6-4,82,65,48,56,49,44,86,56,26,30.17,30.09,29.96,10,10,10,16,4,20.0,T,4,,243,4.0,2.0
1251,1251,2011-6-5,81,74,66,64,60,54,93,73,53,30.04,30.0,29.96,10,10,9,12,5,15.0,T,6,Rain,30,-1.0,2.0
1252,1252,2011-6-6,86,74,62,64,59,52,100,66,32,30.04,30.01,29.98,10,8,4,15,5,22.0,0.00,2,Fog,5,5.0,-4.0
1253,1253,2011-6-7,87,74,61,66,61,59,97,69,40,30.04,29.98,29.92,10,10,7,14,5,17.0,0.00,5,,202,1.0,3.0
1254,1254,2011-6-8,96,80,64,73,68,63,93,67,40,29.99,29.95,29.9,10,7,5,12,3,17.0,0.00,3,,253,9.0,-2.0
1255,1255,2011-6-9,97,84,71,73,68,61,93,64,35,29.96,29.91,29.84,10,8,3,30,4,38.0,0.01,2,Rain-Thunderstorm,276,1.0,-1.0
1256,1256,2011-6-10,93,82,70,70,66,63,84,61,38,29.97,29.94,29.9,10,9,7,16,5,21.0,T,4,,312,-4.0,2.0
1257,1257,2011-6-11,90,81,71,69,66,61,93,69,44,29.95,29.9,29.84,10,10,8,18,4,28.0,T,5,Rain,206,-3.0,1.0
1258,1258,2011-6-12,90,80,69,70,67,64,100,73,46,29.88,29.84,29.78,10,7,0,26,3,33.0,0.11,6,Rain-Thunderstorm,224,0.0,1.0
1259,1259,2011-6-13,78,70,61,67,51,48,90,64,38,29.97,29.93,29.86,10,10,7,18,10,25.0,0.00,4,,327,-12.0,-2.0
1260,1260,2011-6-14,76,65,53,54,51,49,86,65,44,29.96,29.92,29.9,10,10,10,16,9,22.0,0.00,4,,312,-2.0,0.0
1261,1261,2011-6-15,83,68,53,55,50,46,78,53,28,30.0,29.96,29.9,10,10,10,16,5,23.0,0.00,3,,320,7.0,-1.0
1262,1262,2011-6-16,80,69,58,70,62,54,93,76,58,29.94,29.89,29.84,10,8,1,16,8,23.0,0.58,7,Rain-Thunderstorm,157,-3.0,4.0
1263,1263,2011-6-17,85,74,62,66,63,60,100,72,44,29.94,29.89,29.85,10,9,4,15,4,22.0,0.06,5,,228,5.0,-2.0
1264,1264,2011-6-18,86,75,64,67,65,63,100,74,48,29.93,29.87,29.81,10,9,4,15,4,20.0,0.00,6,,342,1.0,1.0
1265,1265,2011-6-19,83,77,70,69,66,64,90,73,55,29.84,29.82,29.79,10,9,7,9,4,13.0,0.03,7,Rain,281,-3.0,1.0
1266,1266,2011-6-20,78,73,67,70,65,62,93,76,58,29.96,29.88,29.78,10,8,2,13,6,15.0,0.43,7,Rain,133,-5.0,0.0
1267,1267,2011-6-21,88,78,67,73,69,64,100,80,59,29.96,29.92,29.86,10,10,7,14,5,17.0,0.07,6,Thunderstorm,174,10.0,-1.0
1268,1268,2011-6-22,89,80,71,72,70,67,100,75,50,29.91,29.85,29.79,10,9,4,13,5,17.0,0.01,6,Rain,203,1.0,0.0
1269,1269,2011-6-23,83,78,73,72,70,66,87,75,62,29.8,29.75,29.71,10,10,10,21,7,30.0,T,7,Rain,200,-6.0,1.0
1270,1270,2011-6-24,87,78,68,70,62,56,100,69,37,29.78,29.72,29.68,10,10,10,22,8,29.0,0.00,5,,240,4.0,-2.0
1271,1271,2011-6-25,83,73,62,59,57,56,90,66,42,29.96,29.86,29.78,10,10,10,16,6,18.0,0.00,5,,292,-4.0,0.0
1272,1272,2011-6-26,85,71,56,63,57,53,100,70,39,30.02,29.97,29.93,10,10,8,13,4,17.0,0.05,6,Rain,254,2.0,1.0
1273,1273,2011-6-27,81,74,66,66,65,64,93,76,58,30.05,30.01,29.95,10,9,5,12,4,14.0,0.04,7,Rain,360,-4.0,1.0
1274,1274,2011-6-28,93,81,68,69,67,63,90,67,44,29.96,29.89,29.81,10,9,5,18,5,24.0,0.00,6,Thunderstorm,219,12.0,-1.0
1275,1275,2011-6-29,88,78,68,69,57,48,93,60,26,30.0,29.94,29.87,10,10,10,21,10,31.0,0.00,3,,308,-5.0,-3.0
1276,1276,2011-6-30,86,73,59,57,53,47,84,56,27,30.07,30.02,29.96,10,10,9,15,6,21.0,0.00,2,,314,-2.0,-1.0
1277,1277,2011-7-1,89,74,58,58,52,44,87,56,24,30.06,30.02,30.0,10,10,10,14,4,18.0,0.00,1,,343,3.0,-1.0
1278,1278,2011-7-2,93,75,56,60,55,48,86,55,24,30.1,30.03,29.96,10,10,10,14,4,24.0,0.00,3,,248,4.0,2.0
1279,1279,2011-7-3,95,82,69,70,66,61,90,63,36,29.98,29.92,29.85,10,9,3,21,5,28.0,0.14,7,Rain-Thunderstorm,205,2.0,4.0
1280,1280,2011-7-4,90,79,68,68,65,61,90,65,40,29.92,29.9,29.87,10,10,10,12,4,16.0,T,7,Rain,257,-5.0,0.0
1281,1281,2011-7-5,92,80,67,67,64,60,93,66,38,29.97,29.94,29.91,10,10,8,12,4,17.0,0.00,3,,308,2.0,-4.0
1282,1282,2011-7-6,88,79,69,72,69,66,93,72,51,30.0,29.95,29.89,10,8,2,14,5,18.0,0.10,5,Rain,193,-4.0,2.0
1283,1283,2011-7-7,96,84,71,72,68,61,100,67,33,29.97,29.92,29.86,10,6,0,15,6,20.0,0.00,5,Fog,196,8.0,0.0
1284,1284,2011-7-8,87,78,68,75,70,66,93,76,59,29.9,29.79,29.74,10,7,0,23,6,29.0,1.27,7,Rain-Thunderstorm,243,-9.0,2.0
1285,1285,2011-7-9,90,79,68,69,64,59,97,68,38,30.02,29.91,29.8,10,9,6,15,5,21.0,0.00,2,,339,3.0,-5.0
1286,1286,2011-7-10,90,77,63,68,64,60,93,67,40,30.08,30.03,29.99,10,10,7,14,4,18.0,0.00,1,,192,0.0,-1.0
1287,1287,2011-7-11,94,83,71,74,70,66,87,70,52,30.02,29.93,29.77,10,10,8,20,7,24.0,0.01,3,Thunderstorm,194,4.0,2.0
1288,1288,2011-7-12,96,84,71,70,68,66,93,66,39,29.85,29.81,29.77,10,10,10,18,7,25.0,0.00,4,,318,2.0,1.0
1289,1289,2011-7-13,91,81,71,72,69,62,100,72,44,29.91,29.83,29.78,10,7,0,31,5,39.0,0.69,5,Fog-Rain-Thunderstorm,333,-5.0,1.0
1290,1290,2011-7-14,84,72,60,59,54,49,84,58,31,30.06,30.01,29.92,10,10,10,15,7,18.0,0.00,4,,32,-7.0,-1.0
1291,1291,2011-7-15,82,73,64,59,58,57,84,65,45,30.13,30.09,30.06,10,10,10,13,6,18.0,0.00,4,,178,-2.0,0.0
1292,1292,2011-7-16,86,73,59,62,58,56,90,64,37,30.19,30.16,30.13,10,10,10,16,7,26.0,0.00,2,,188,4.0,-2.0
1293,1293,2011-7-17,89,76,63,67,64,60,93,68,43,30.2,30.16,30.1,10,10,10,14,6,18.0,0.00,2,,195,3.0,0.0
1294,1294,2011-7-18,93,81,68,70,67,63,90,63,36,30.09,30.0,29.9,10,10,9,14,6,17.0,0.00,4,,220,4.0,2.0
1295,1295,2011-7-19,93,83,73,74,71,68,82,67,52,29.89,29.83,29.78,10,9,7,14,4,18.0,0.00,6,,270,0.0,2.0
1296,1296,2011-7-20,94,85,75,76,73,70,94,72,49,29.9,29.86,29.81,10,7,5,10,3,13.0,0.00,5,,150,1.0,-1.0
1297,1297,2011-7-21,100,88,75,76,73,68,94,66,38,29.88,29.83,29.78,10,7,2,14,5,21.0,0.00,1,,214,6.0,-4.0
1298,1298,2011-7-22,105,91,76,76,72,65,91,63,34,29.93,29.89,29.84,10,8,5,25,4,32.0,0.00,4,,284,5.0,3.0
1299,1299,2011-7-23,99,88,76,73,70,67,79,59,39,30.0,29.95,29.9,10,10,9,15,6,18.0,0.00,4,,291,-6.0,0.0
1300,1300,2011-7-24,94,86,77,73,71,68,85,65,44,29.99,29.93,29.88,10,9,6,17,7,23.0,0.00,5,,300,-5.0,1.0
1301,1301,2011-7-25,91,82,73,75,73,70,94,78,61,29.9,29.82,29.76,10,7,1,15,4,21.0,0.37,5,Rain-Thunderstorm,113,-3.0,0.0
1302,1302,2011-7-26,95,84,73,73,65,55,100,64,28,29.84,29.77,29.72,10,8,2,15,6,21.0,0.00,2,,275,4.0,-3.0
1303,1303,2011-7-27,92,82,71,65,58,52,79,55,30,30.01,29.93,29.81,10,10,10,12,6,16.0,0.00,3,,332,-3.0,1.0
1304,1304,2011-7-28,93,81,68,75,67,61,85,65,44,30.05,30.01,29.97,10,10,8,12,4,15.0,0.00,5,,171,1.0,2.0
1305,1305,2011-7-29,103,88,72,75,68,62,93,60,27,29.99,29.93,29.84,10,9,5,22,7,29.0,0.00,3,,295,10.0,-2.0
1306,1306,2011-7-30,96,86,76,70,63,57,74,52,30,30.04,29.98,29.94,10,10,9,15,6,20.0,0.00,4,,329,-7.0,1.0
1307,1307,2011-7-31,97,85,73,68,58,45,71,44,17,30.07,30.02,29.96,10,10,10,14,6,21.0,0.00,3,,341,1.0,-1.0
1308,1308,2011-8-1,99,84,68,70,65,59,90,60,29,30.01,29.93,29.85,10,9,5,26,6,32.0,0.14,4,Rain-Thunderstorm,271,2.0,1.0
1309,1309,2011-8-2,95,81,66,68,64,59,93,63,33,29.88,29.82,29.75,10,10,7,20,6,28.0,T,4,,298,-4.0,0.0
1310,1310,2011-8-3,84,78,72,74,69,62,94,75,55,29.78,29.73,29.68,10,8,4,29,4,40.0,0.03,8,Rain,133,-11.0,4.0
1311,1311,2011-8-4,88,81,73,73,70,66,94,73,51,30.01,29.85,29.69,10,7,2,17,8,20.0,0.00,6,,43,4.0,-2.0
1312,1312,2011-8-5,86,76,66,68,65,62,93,69,45,30.09,30.05,30.02,10,10,10,15,7,20.0,0.00,5,,143,-2.0,-1.0
1313,1313,2011-8-6,89,81,72,76,72,66,94,76,57,30.06,29.94,29.84,10,8,2,15,8,22.0,0.55,7,Rain,172,3.0,2.0
1314,1314,2011-8-7,93,84,74,77,73,71,94,75,56,29.83,29.73,29.63,10,8,3,17,5,21.0,0.01,6,,214,4.0,-1.0
1315,1315,2011-8-8,92,83,73,72,66,63,93,66,38,29.7,29.66,29.62,10,10,10,16,7,22.0,0.00,3,,297,-1.0,-3.0
1316,1316,2011-8-9,93,81,69,69,66,62,90,64,38,29.68,29.6,29.53,10,9,7,21,6,25.0,T,3,Rain,290,1.0,0.0
1317,1317,2011-8-10,92,80,68,63,58,50,78,53,27,29.77,29.69,29.64,10,10,10,22,8,28.0,0.00,3,,288,-1.0,0.0
1318,1318,2011-8-11,87,77,66,59,54,50,78,54,29,29.96,29.87,29.78,10,10,10,16,5,23.0,0.00,3,,328,-5.0,0.0
1319,1319,2011-8-12,88,75,62,57,53,48,78,54,29,30.09,30.03,29.98,10,10,10,12,5,15.0,0.00,4,,17,1.0,1.0
1320,1320,2011-8-13,84,74,63,73,67,57,87,74,61,30.06,30.0,29.94,10,9,2,21,6,30.0,0.36,7,Rain,179,-4.0,3.0
1321,1321,2011-8-14,88,78,67,72,68,63,93,69,45,29.92,29.8,29.69,10,9,3,28,6,37.0,0.08,7,Rain,180,4.0,0.0
1322,1322,2011-8-15,84,75,66,66,64,60,87,69,51,29.8,29.73,29.68,10,10,10,17,9,23.0,0.00,6,,323,-4.0,-1.0
1323,1323,2011-8-16,87,77,66,63,61,58,87,62,37,30.07,29.91,29.8,10,10,10,21,8,28.0,0.00,3,,325,3.0,-3.0
1324,1324,2011-8-17,90,75,59,65,61,55,97,66,35,30.16,30.1,30.05,10,10,10,16,5,23.0,0.00,2,,169,3.0,-1.0
1325,1325,2011-8-18,92,81,69,69,64,60,90,64,38,30.06,29.98,29.91,10,8,3,20,7,29.0,0.65,6,Rain-Thunderstorm,180,2.0,4.0
1326,1326,2011-8-19,87,76,65,70,66,61,100,74,48,29.98,29.92,29.86,10,6,0,28,3,33.0,0.04,4,Fog-Rain-Thunderstorm,353,-5.0,-2.0
1327,1327,2011-8-20,89,76,63,70,64,59,100,70,39,30.02,29.98,29.95,10,9,3,12,4,17.0,0.00,3,,178,2.0,-1.0
1328,1328,2011-8-21,89,81,73,72,69,36,87,70,52,30.02,29.89,29.81,10,9,0,24,4,33.0,0.39,7,Rain-Thunderstorm,215,0.0,4.0
1329,1329,2011-8-22,83,72,60,67,54,44,74,51,28,30.02,29.92,29.81,10,10,10,20,10,25.0,T,4,,324,-6.0,-3.0
1330,1330,2011-8-23,82,67,52,53,49,44,89,59,28,30.11,30.06,30.03,10,10,10,10,3,13.0,0.00,3,,227,-1.0,-1.0
1331,1331,2011-8-24,87,72,56,64,59,53,87,65,42,30.09,30.0,29.9,10,10,10,24,10,32.0,0.00,3,,182,5.0,0.0
1332,1332,2011-8-25,81,74,66,75,68,63,94,79,64,29.96,29.91,29.86,10,9,3,16,7,21.0,0.08,5,Rain,192,-6.0,2.0
1333,1333,2011-8-26,88,76,64,72,69,64,100,77,53,30.02,29.96,29.89,10,7,2,7,4,9.0,0.00,5,Fog,88,7.0,0.0
1334,1334,2011-8-27,79,75,70,74,71,69,94,84,74,29.89,29.67,29.35,10,8,2,32,14,45.0,1.17,7,Rain,28,-9.0,2.0
1335,1335,2011-8-28,85,76,67,70,64,57,90,65,40,29.71,29.44,29.2,10,9,3,31,16,44.0,0.24,6,Rain,308,6.0,-1.0
1336,1336,2011-8-29,78,70,61,61,55,50,93,67,40,30.06,29.96,29.82,10,10,10,13,6,14.0,0.00,5,,8,-7.0,-1.0
1337,1337,2011-8-30,83,69,55,58,55,49,93,63,33,30.17,30.13,30.08,10,10,9,10,4,13.0,0.00,1,,358,5.0,-4.0
1338,1338,2011-8-31,83,69,54,60,57,52,93,65,36,30.24,30.19,30.15,10,10,10,12,3,15.0,0.00,3,,161,0.0,2.0
1339,1339,2011-9-1,81,70,59,64,60,57,90,71,51,30.18,30.13,30.05,10,10,10,13,5,16.0,T,3,Rain,170,-2.0,0.0
1340,1340,2011-9-2,80,73,66,65,63,58,87,71,54,30.08,30.06,30.04,10,10,7,13,6,17.0,0.03,6,Rain,153,-1.0,3.0
1341,1341,2011-9-3,80,74,68,71,67,61,97,83,68,30.07,29.99,29.92,10,9,3,15,4,20.0,0.15,6,Rain-Thunderstorm,194,0.0,0.0
1342,1342,2011-9-4,88,78,68,73,71,68,100,80,59,29.94,29.87,29.8,9,7,3,15,6,22.0,0.00,5,,174,8.0,-1.0
1343,1343,2011-9-5,80,72,63,73,68,61,100,85,69,29.86,29.79,29.74,10,5,1,21,4,29.0,1.99,8,Rain,300,-8.0,3.0
1344,1344,2011-9-6,63,62,61,61,60,59,100,97,93,30.0,29.95,29.86,10,5,1,18,9,25.0,1.07,8,Rain,17,-17.0,0.0
1345,1345,2011-9-7,72,67,61,70,65,60,100,95,90,29.99,29.95,29.91,10,5,0,10,5,21.0,1.11,8,Fog-Rain-Thunderstorm,352,9.0,0.0
1346,1346,2011-9-8,75,72,68,72,70,67,100,97,93,29.94,29.9,29.86,10,5,0,12,5,15.0,2.27,8,Fog-Rain-Thunderstorm,22,3.0,0.0
1347,1347,2011-9-9,84,76,68,73,70,66,100,81,62,29.88,29.86,29.81,10,6,0,10,3,14.0,0.26,7,Fog-Rain,84,9.0,-1.0
1348,1348,2011-9-10,83,74,64,68,65,63,100,76,51,30.01,29.93,29.88,10,8,2,17,5,21.0,0.00,2,,315,-1.0,-5.0
1349,1349,2011-9-11,83,73,63,66,63,57,93,72,51,30.08,30.03,29.99,10,9,4,26,3,32.0,T,5,Rain-Thunderstorm,11,0.0,3.0
1350,1350,2011-9-12,83,71,59,63,61,58,97,71,45,30.09,30.03,29.98,10,9,6,10,2,15.0,0.00,2,,283,0.0,-3.0
1351,1351,2011-9-13,84,71,58,64,61,58,100,72,43,30.01,29.97,29.93,10,9,5,12,4,20.0,0.00,1,,194,1.0,-1.0
1352,1352,2011-9-14,88,75,62,65,64,62,93,70,46,29.99,29.94,29.87,10,9,6,16,5,22.0,0.02,3,Rain-Thunderstorm,192,4.0,2.0
1353,1353,2011-9-15,74,62,50,64,58,44,93,78,62,30.22,29.98,29.87,10,9,2,29,10,37.0,0.01,5,Rain,339,-14.0,2.0
1354,1354,2011-9-16,62,52,42,50,43,39,89,68,46,30.37,30.33,30.25,10,10,10,12,3,15.0,0.00,5,,333,-12.0,0.0
1355,1355,2011-9-17,64,57,49,53,50,47,96,82,67,30.41,30.37,30.33,10,10,10,10,5,13.0,T,7,Rain,18,2.0,2.0
1356,1356,2011-9-18,69,61,52,56,51,48,93,73,53,30.4,30.36,30.32,10,10,10,12,4,31.0,0.00,6,,21,5.0,-1.0
1357,1357,2011-9-19,69,64,58,57,55,53,84,73,61,30.31,30.23,30.13,10,10,10,9,4,13.0,0.00,8,,130,0.0,2.0
1358,1358,2011-9-20,73,68,63,65,63,57,100,87,73,30.16,30.12,30.08,10,9,3,10,5,14.0,0.20,7,Rain,170,4.0,-1.0
1359,1359,2011-9-21,77,71,65,70,67,64,100,85,69,30.2,30.15,30.11,10,6,0,10,4,14.0,0.09,8,Rain,139,4.0,1.0
1360,1360,2011-9-22,79,73,67,70,69,66,100,86,71,30.13,30.1,30.07,10,8,2,9,3,12.0,0.10,7,Rain-Thunderstorm,176,2.0,-1.0
