,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1241,1241,2011-5-26,91,83,75,70,67,65,74,59,44,30.02,29.97,29.91,10,10,10,16,7,21.0,0.00,2,,195,0.0,1.0
1242,1242,2011-5-27,90,83,75,71,69,64,87,66,44,30.01,29.94,29.88,10,10,10,16,7,25.0,0.00,3,,231,-1.0,1.0
1243,1243,2011-5-28,90,82,74,69,67,62,84,63,41,30.0,29.95,29.91,10,10,10,17,6,22.0,0.00,3,,258,0.0,0.0
1244,1244,2011-5-29,95,85,75,69,65,59,79,56,32,30.12,30.03,29.97,10,10,10,15,7,23.0,0.00,2,,97,5.0,-1.0
1245,1245,2011-5-30,94,84,73,67,64,57,79,55,30,30.16,30.11,30.06,10,10,10,15,7,23.0,0.00,2,,72,-1.0,0.0
1246,1246,2011-5-31,95,84,73,68,64,57,84,57,30,30.17,30.13,30.07,10,10,10,13,6,20.0,0.00,2,,63,1.0,0.0
1247,1247,2011-6-1,88,80,72,71,68,64,93,70,46,30.13,30.07,30.01,10,8,0,30,4,41.0,1.05,6,Rain-Thunderstorm,20,-7.0,4.0
1248,1248,2011-6-2,91,81,70,68,64,59,90,64,37,30.08,30.04,29.98,10,10,10,14,6,21.0,0.00,2,,71,3.0,-4.0
1249,1249,2011-6-3,93,83,72,68,65,62,84,61,38,30.06,30.03,29.97,10,10,10,13,5,18.0,0.00,2,,70,2.0,0.0
1250,1250,2011-6-4,94,84,73,69,65,62,79,59,38,30.11,30.06,30.01,10,10,10,12,6,17.0,0.00,1,,63,1.0,-1.0
1251,1251,2011-6-5,90,82,74,69,66,62,79,61,43,30.09,30.02,29.96,10,10,10,14,5,22.0,0.00,4,,286,-4.0,3.0
1252,1252,2011-6-6,90,83,75,72,68,63,79,67,54,30.0,29.94,29.88,10,9,7,22,5,31.0,T,7,Thunderstorm,182,0.0,3.0
1253,1253,2011-6-7,94,85,75,68,64,55,79,55,30,30.01,29.96,29.92,10,9,7,12,6,18.0,0.00,5,,87,4.0,-2.0
1254,1254,2011-6-8,94,85,75,71,66,57,87,60,32,30.04,30.0,29.94,10,10,7,14,6,22.0,0.00,4,,67,0.0,-1.0
1255,1255,2011-6-9,91,82,73,70,66,61,79,59,38,30.03,29.98,29.91,10,10,10,15,6,25.0,0.00,4,,71,-3.0,0.0
1256,1256,2011-6-10,93,85,77,71,68,64,76,60,44,29.99,29.94,29.87,10,10,10,15,6,22.0,T,3,Rain,48,2.0,-1.0
1257,1257,2011-6-11,95,85,74,70,67,60,79,56,33,29.96,29.92,29.87,10,10,10,14,5,22.0,0.00,2,,10,2.0,-1.0
1258,1258,2011-6-12,92,85,78,72,70,68,74,61,47,30.01,29.96,29.92,10,10,10,14,5,22.0,0.00,2,,238,-3.0,0.0
1259,1259,2011-6-13,92,85,78,73,71,68,79,63,47,30.03,29.98,29.94,10,10,10,15,6,21.0,0.00,2,,261,0.0,0.0
1260,1260,2011-6-14,92,87,81,76,74,72,79,69,59,29.99,29.95,29.9,10,10,9,17,11,23.0,0.00,3,,267,0.0,1.0
1261,1261,2011-6-15,95,83,71,76,74,65,79,68,56,30.05,29.93,29.88,10,8,0,22,10,36.0,1.02,5,Rain-Thunderstorm,261,3.0,2.0
1262,1262,2011-6-16,94,83,72,73,69,62,87,62,36,30.01,29.96,29.85,10,10,10,15,6,22.0,0.00,3,,294,-1.0,-2.0
1263,1263,2011-6-17,94,87,79,74,72,66,79,63,46,30.09,30.02,29.98,10,10,10,15,4,21.0,0.00,3,,264,0.0,0.0
1264,1264,2011-6-18,92,86,79,74,71,69,79,64,49,30.09,30.07,30.03,10,10,10,16,6,26.0,0.00,2,,219,-2.0,-1.0
1265,1265,2011-6-19,93,86,78,75,72,69,79,64,49,30.08,30.04,30.0,10,10,10,15,6,20.0,0.00,3,,228,1.0,1.0
1266,1266,2011-6-20,94,87,79,73,71,68,79,62,44,30.04,30.0,29.97,10,10,10,15,6,23.0,0.00,2,,274,1.0,-1.0
1267,1267,2011-6-21,95,87,78,74,72,60,85,59,33,30.04,30.0,29.96,10,10,10,15,5,22.0,0.00,2,Thunderstorm,301,1.0,0.0
1268,1268,2011-6-22,95,86,77,75,72,69,79,64,49,30.06,30.02,29.97,10,10,7,16,5,22.0,0.05,4,Rain-Thunderstorm,239,0.0,2.0
1269,1269,2011-6-23,95,87,78,74,72,69,79,63,46,30.04,29.99,29.94,10,10,8,20,7,25.0,0.00,4,Thunderstorm,235,0.0,0.0
1270,1270,2011-6-24,92,84,76,75,72,68,79,66,52,30.01,29.96,29.89,10,10,5,18,7,23.0,0.12,6,Rain-Thunderstorm,206,-3.0,2.0
1271,1271,2011-6-25,92,84,76,74,71,68,88,69,49,30.02,29.97,29.93,10,10,8,18,5,25.0,T,6,Rain-Thunderstorm,206,0.0,0.0
1272,1272,2011-6-26,87,80,72,74,71,69,87,74,61,30.07,30.03,29.97,10,8,0,16,4,22.0,2.19,7,Rain-Thunderstorm,249,-5.0,1.0
1273,1273,2011-6-27,90,82,74,74,71,66,94,76,57,30.14,30.07,30.04,10,10,8,15,4,22.0,0.08,7,Rain-Thunderstorm,224,3.0,0.0
1274,1274,2011-6-28,88,81,74,73,71,68,93,73,53,30.12,30.07,30.03,10,10,10,16,3,21.0,0.01,7,Rain,155,-2.0,0.0
1275,1275,2011-6-29,87,82,76,75,71,69,85,75,65,30.07,30.03,29.98,10,10,10,14,4,23.0,0.02,7,Rain,198,-1.0,0.0
1276,1276,2011-6-30,86,80,74,75,72,69,88,75,61,30.05,30.0,29.95,10,8,1,28,5,36.0,0.64,7,Rain-Thunderstorm,170,-1.0,0.0
1277,1277,2011-7-1,87,82,76,75,73,70,88,77,65,30.04,29.99,29.96,10,10,7,17,4,22.0,0.22,7,Rain-Thunderstorm,164,1.0,0.0
1278,1278,2011-7-2,91,83,74,73,71,69,93,73,52,30.06,30.01,29.96,10,9,3,13,4,17.0,0.09,6,Rain-Thunderstorm,89,4.0,-1.0
1279,1279,2011-7-3,91,83,75,73,71,69,87,70,52,30.04,30.0,29.93,10,10,9,15,6,23.0,0.01,4,,207,0.0,-2.0
1280,1280,2011-7-4,91,83,75,73,71,66,85,69,52,30.04,29.99,29.95,10,9,0,15,4,18.0,0.21,5,Rain-Thunderstorm,187,0.0,1.0
1281,1281,2011-7-5,91,84,77,74,72,70,85,73,61,30.03,29.99,29.96,10,9,2,18,5,23.0,0.24,4,Rain-Thunderstorm,359,0.0,-1.0
1282,1282,2011-7-6,95,86,77,74,70,60,85,59,33,30.03,29.98,29.93,10,10,10,12,4,23.0,0.00,5,,70,4.0,1.0
1283,1283,2011-7-7,88,82,76,76,73,71,88,76,63,29.97,29.93,29.89,10,8,1,10,3,24.0,1.22,7,Rain-Thunderstorm,31,-7.0,2.0
1284,1284,2011-7-8,81,78,75,74,73,72,88,81,74,29.97,29.92,29.88,10,6,0,25,11,32.0,3.67,8,Fog-Rain-Thunderstorm,184,-7.0,1.0
1285,1285,2011-7-9,89,83,77,77,74,69,88,74,59,30.03,29.99,29.93,10,10,10,16,8,38.0,0.00,4,Thunderstorm,205,8.0,-4.0
1286,1286,2011-7-10,90,85,80,76,75,72,85,72,59,30.08,30.04,30.0,10,10,10,14,3,17.0,0.00,5,,256,1.0,1.0
1287,1287,2011-7-11,91,86,80,77,74,72,85,71,56,30.1,30.05,30.02,10,10,10,14,4,20.0,T,4,Rain,229,1.0,-1.0
1288,1288,2011-7-12,90,84,78,76,73,71,85,74,63,30.07,30.03,29.99,10,10,10,18,5,22.0,0.00,4,,242,-1.0,0.0
1289,1289,2011-7-13,91,86,81,76,74,73,79,68,56,30.02,29.96,29.9,10,10,10,15,8,30.0,0.00,4,,246,1.0,0.0
1290,1290,2011-7-14,92,87,82,76,74,73,79,68,56,29.95,29.91,29.85,10,10,10,15,8,23.0,T,3,,245,1.0,-1.0
1291,1291,2011-7-15,92,85,78,76,74,71,91,74,56,29.96,29.91,29.87,10,10,5,16,6,22.0,0.06,6,Rain,236,0.0,3.0
1292,1292,2011-7-16,89,84,79,77,74,72,85,74,63,30.02,29.98,29.92,10,10,10,17,3,23.0,T,5,Rain-Thunderstorm,186,-3.0,-1.0
1293,1293,2011-7-17,94,86,78,75,72,70,85,67,49,30.07,30.03,29.99,10,10,9,14,5,18.0,0.02,6,Rain-Thunderstorm,47,5.0,1.0
1294,1294,2011-7-18,93,85,77,72,69,65,82,63,44,30.06,30.01,29.95,10,10,10,12,6,16.0,0.00,5,,54,-1.0,-1.0
1295,1295,2011-7-19,91,84,76,69,67,64,79,63,46,30.02,29.98,29.94,10,10,10,13,4,31.0,0.00,2,,275,-2.0,-3.0
1296,1296,2011-7-20,92,85,78,71,69,68,71,59,47,30.01,29.97,29.94,10,10,10,13,4,18.0,0.00,2,,260,1.0,0.0
1297,1297,2011-7-21,91,86,80,75,73,71,74,65,56,30.02,29.99,29.95,10,10,10,17,5,22.0,0.00,3,Thunderstorm,240,-1.0,1.0
1298,1298,2011-7-22,93,86,78,76,73,70,79,68,56,30.11,30.06,30.01,10,10,10,18,4,24.0,0.01,4,Rain-Thunderstorm,179,2.0,1.0
1299,1299,2011-7-23,94,85,76,76,72,69,85,66,46,30.16,30.11,30.06,10,9,1,18,4,26.0,0.73,5,Rain-Thunderstorm,214,1.0,1.0
1300,1300,2011-7-24,93,86,78,76,73,69,85,66,46,30.15,30.09,30.04,10,10,6,12,5,18.0,T,4,Rain-Thunderstorm,306,-1.0,-1.0
1301,1301,2011-7-25,92,87,82,77,74,71,80,68,56,30.06,30.0,29.92,10,10,10,24,5,31.0,0.01,5,Thunderstorm,206,-1.0,1.0
1302,1302,2011-7-26,90,86,81,77,74,70,80,68,56,29.96,29.94,29.9,10,10,7,12,4,17.0,0.00,7,Thunderstorm,183,-2.0,2.0
1303,1303,2011-7-27,88,83,78,75,73,71,91,77,63,30.06,29.99,29.93,10,10,5,24,6,31.0,0.08,8,Rain,141,-2.0,1.0
1304,1304,2011-7-28,93,85,77,75,73,69,85,69,52,30.12,30.06,30.02,10,10,6,20,5,26.0,0.35,5,Rain-Thunderstorm,61,5.0,-3.0
1305,1305,2011-7-29,93,86,79,77,75,73,91,74,56,30.12,30.07,30.0,10,10,10,16,5,21.0,0.00,3,,66,0.0,-2.0
1306,1306,2011-7-30,93,87,80,77,74,71,80,66,52,30.09,30.04,29.97,10,10,10,12,5,15.0,0.00,3,,241,0.0,0.0
1307,1307,2011-7-31,90,84,77,77,74,71,85,72,59,30.06,30.03,29.99,10,9,0,20,3,28.0,0.39,6,Rain-Thunderstorm,31,-3.0,3.0
1308,1308,2011-8-1,92,86,79,76,74,72,79,68,56,30.03,29.99,29.95,10,10,10,16,4,24.0,0.00,5,Thunderstorm,276,2.0,-1.0
1309,1309,2011-8-2,93,86,79,77,75,73,85,71,56,29.96,29.93,29.87,10,10,10,15,6,22.0,0.00,5,,250,1.0,0.0
1310,1310,2011-8-3,92,87,82,78,75,74,80,68,56,29.93,29.89,29.86,10,10,7,13,5,20.0,0.02,6,Rain,258,-1.0,1.0
1311,1311,2011-8-4,92,87,82,78,76,73,85,71,56,29.95,29.91,29.87,10,10,8,15,4,21.0,0.00,4,Thunderstorm,235,0.0,-2.0
1312,1312,2011-8-5,93,88,83,79,76,72,82,69,56,30.02,29.97,29.93,10,10,10,16,4,23.0,T,5,Rain-Thunderstorm,234,1.0,1.0
1313,1313,2011-8-6,93,87,81,77,75,72,85,71,56,30.02,29.98,29.94,10,10,9,18,4,23.0,T,4,Thunderstorm,277,0.0,-1.0
1314,1314,2011-8-7,94,89,83,76,75,71,79,64,49,30.02,29.97,29.94,10,10,10,15,8,22.0,0.09,5,,253,1.0,1.0
1315,1315,2011-8-8,91,85,79,77,74,70,85,75,64,29.98,29.94,29.91,10,8,0,33,8,39.0,0.45,6,Rain-Thunderstorm,279,-3.0,1.0
1316,1316,2011-8-9,87,81,75,77,74,72,94,84,74,29.97,29.92,29.86,10,7,0,20,7,28.0,3.05,7,Rain-Thunderstorm,280,-4.0,1.0
1317,1317,2011-8-10,85,81,76,77,75,72,91,83,74,29.95,29.9,29.84,10,8,1,25,9,32.0,1.51,7,Rain-Thunderstorm,275,-2.0,0.0
1318,1318,2011-8-11,93,87,80,79,77,75,91,78,64,29.94,29.89,29.85,10,10,10,15,5,21.0,0.00,3,,282,8.0,-4.0
1319,1319,2011-8-12,94,88,81,79,78,73,88,72,56,29.98,29.93,29.88,10,10,10,16,5,23.0,0.00,4,,275,1.0,1.0
1320,1320,2011-8-13,91,86,81,79,75,71,85,74,63,30.01,29.97,29.93,10,10,10,18,3,24.0,0.00,5,Thunderstorm,231,-3.0,1.0
1321,1321,2011-8-14,93,87,81,79,76,74,88,72,56,29.98,29.93,29.88,10,10,10,16,7,22.0,0.04,5,,239,2.0,0.0
1322,1322,2011-8-15,93,86,79,78,76,73,88,72,56,29.92,29.89,29.86,10,9,2,20,9,25.0,0.07,5,Rain,257,0.0,0.0
1323,1323,2011-8-16,90,86,82,79,76,73,82,71,59,30.01,29.95,29.9,10,10,10,16,5,22.0,T,5,Thunderstorm,211,-3.0,0.0
1324,1324,2011-8-17,91,85,79,78,75,71,88,74,59,30.05,30.01,29.97,10,10,8,17,4,21.0,0.02,6,Rain-Thunderstorm,131,1.0,1.0
1325,1325,2011-8-18,92,84,76,76,74,72,88,72,56,30.03,29.98,29.92,10,10,4,18,4,24.0,0.83,4,Rain,214,1.0,-2.0
1326,1326,2011-8-19,90,83,76,76,74,72,94,77,59,29.97,29.93,29.89,10,10,10,16,3,21.0,0.00,3,,194,-2.0,-1.0
1327,1327,2011-8-20,92,84,75,77,74,72,94,73,52,30.03,29.97,29.91,10,9,0,15,4,26.0,2.39,5,Rain-Thunderstorm,126,2.0,2.0
1328,1328,2011-8-21,91,84,77,77,74,73,94,77,59,30.06,30.02,29.98,10,10,10,12,4,22.0,0.00,3,,138,-1.0,-2.0
1329,1329,2011-8-22,91,86,80,78,75,73,85,72,59,30.03,29.98,29.92,10,10,10,14,3,21.0,T,5,Rain-Thunderstorm,288,0.0,2.0
1330,1330,2011-8-23,93,84,75,77,75,73,91,72,52,29.96,29.93,29.85,10,9,0,22,4,35.0,0.81,4,Rain-Thunderstorm,344,2.0,-1.0
1331,1331,2011-8-24,93,84,75,76,73,71,94,73,52,29.96,29.91,29.84,10,10,7,15,6,23.0,T,4,,62,0.0,0.0
1332,1332,2011-8-25,93,85,77,75,73,69,91,70,49,29.88,29.82,29.74,10,10,7,26,9,36.0,T,3,Rain,20,0.0,-1.0
1333,1333,2011-8-26,93,86,78,76,74,72,91,72,52,29.84,29.79,29.75,10,10,10,18,10,29.0,0.00,2,,307,0.0,-1.0
1334,1334,2011-8-27,92,89,85,81,79,77,82,74,66,29.84,29.79,29.75,10,9,7,22,14,30.0,0.00,2,,258,-1.0,0.0
1335,1335,2011-8-28,91,85,78,80,76,72,88,76,64,29.8,29.76,29.72,10,8,2,31,9,39.0,0.68,6,Rain-Thunderstorm,219,-1.0,4.0
1336,1336,2011-8-29,89,83,76,78,76,70,91,81,70,29.91,29.86,29.78,10,10,6,20,7,28.0,0.01,6,Rain-Thunderstorm,170,-2.0,0.0
1337,1337,2011-8-30,88,83,77,78,75,73,91,77,63,30.01,29.95,29.89,10,10,10,14,7,16.0,0.05,6,Rain,165,-1.0,0.0
1338,1338,2011-8-31,88,83,77,75,74,72,88,76,63,30.09,30.03,29.98,10,10,10,14,3,21.0,T,7,Rain-Thunderstorm,109,0.0,1.0
1339,1339,2011-9-1,90,84,77,75,74,71,94,75,56,30.09,30.04,30.01,10,9,4,15,3,21.0,0.48,7,Rain-Thunderstorm,89,2.0,0.0
1340,1340,2011-9-2,92,84,76,75,70,65,94,69,44,30.02,29.98,29.93,10,10,10,12,5,20.0,0.00,5,,81,2.0,-2.0
1341,1341,2011-9-3,91,83,74,74,67,62,79,62,44,29.97,29.92,29.88,10,10,10,12,4,16.0,0.00,5,,120,-1.0,0.0
1342,1342,2011-9-4,88,84,79,78,75,72,85,78,70,29.93,29.89,29.85,10,10,10,13,6,15.0,0.00,7,,148,-3.0,2.0
1343,1343,2011-9-5,91,85,79,79,77,73,91,81,70,29.88,29.84,29.8,10,10,10,25,12,32.0,0.09,5,Rain,180,3.0,-2.0
1344,1344,2011-9-6,88,82,76,79,76,73,91,80,68,29.93,29.86,29.79,10,8,1,24,10,32.0,1.10,7,Rain-Thunderstorm,206,-3.0,2.0
1345,1345,2011-9-7,83,78,73,75,73,70,94,82,69,29.97,29.94,29.92,10,8,2,16,4,20.0,1.09,7,Rain-Thunderstorm,287,-5.0,0.0
1346,1346,2011-9-8,85,79,72,73,67,64,93,76,58,29.97,29.94,29.91,10,10,6,10,5,16.0,0.00,7,Rain,4,2.0,0.0
1347,1347,2011-9-9,87,81,74,76,70,64,94,78,62,30.0,29.95,29.92,10,10,6,22,4,29.0,0.14,7,Rain-Thunderstorm,20,2.0,0.0
1348,1348,2011-9-10,85,80,75,76,74,73,94,82,70,30.04,29.99,29.95,10,9,2,9,2,13.0,0.08,5,Rain-Thunderstorm,158,-2.0,-2.0
1349,1349,2011-9-11,90,83,76,76,74,72,94,77,59,30.09,30.05,30.01,10,10,10,13,4,17.0,0.00,4,,265,5.0,-1.0
1350,1350,2011-9-12,92,84,76,73,67,57,87,60,32,30.11,30.05,29.99,10,10,10,15,5,24.0,0.00,2,,344,2.0,-2.0
1351,1351,2011-9-13,94,83,72,70,67,60,87,60,33,30.04,29.99,29.93,10,10,10,10,5,18.0,0.00,1,,17,2.0,-1.0
1352,1352,2011-9-14,93,83,73,71,67,63,79,60,41,29.99,29.95,29.91,10,9,7,13,3,21.0,0.00,2,,323,-1.0,1.0
1353,1353,2011-9-15,90,83,75,72,70,68,82,66,50,30.03,29.98,29.94,10,10,6,15,4,21.0,0.00,1,,269,-3.0,-1.0
1354,1354,2011-9-16,92,84,75,73,69,56,87,59,30,30.09,30.05,30.01,10,9,6,14,4,21.0,0.00,1,,292,2.0,0.0
1355,1355,2011-9-17,94,85,76,72,69,64,82,62,41,30.12,30.07,30.02,10,10,10,15,5,20.0,0.00,3,,47,2.0,2.0
1356,1356,2011-9-18,92,84,75,73,71,68,94,72,49,30.12,30.07,30.01,10,10,7,20,8,31.0,0.00,4,,40,-2.0,1.0
1357,1357,2011-9-19,90,83,75,74,72,68,87,69,50,30.06,30.01,29.93,10,10,9,10,6,18.0,0.00,5,,22,-2.0,1.0
1358,1358,2011-9-20,91,83,75,76,73,69,88,70,52,30.02,29.98,29.92,10,10,3,18,5,23.0,0.52,5,Rain-Thunderstorm,146,1.0,0.0
1359,1359,2011-9-21,92,85,77,77,74,71,94,73,52,30.05,30.0,29.96,10,10,10,13,5,29.0,0.01,5,,99,1.0,0.0
1360,1360,2011-9-22,91,83,74,77,74,73,100,78,56,30.04,30.01,29.96,10,8,0,16,5,24.0,2.16,6,Rain-Thunderstorm,65,-1.0,1.0
1361,1361,2011-9-23,88,82,76,78,75,73,94,80,65,30.01,29.96,29.9,10,10,8,12,3,15.0,0.01,4,Rain-Thunderstorm,239,-3.0,-2.0
1362,1362,2011-9-24,89,84,78,76,75,71,91,77,63,29.97,29.93,29.88,10,10,10,15,3,18.0,0.00,4,,231,1.0,0.0
1363,1363,2011-9-25,88,82,75,76,74,71,88,78,68,29.97,29.93,29.89,10,10,7,16,3,20.0,0.19,6,Rain-Thunderstorm,159,-1.0,2.0
1364,1364,2011-9-26,87,81,74,76,74,71,94,82,70,29.97,29.94,29.9,10,10,6,18,6,22.0,0.22,6,Rain-Thunderstorm,141,-1.0,0.0
1365,1365,2011-9-27,90,83,75,76,74,72,94,77,59,29.98,29.94,29.9,10,10,10,15,5,21.0,T,4,Rain-Thunderstorm,108,3.0,-2.0
1366,1366,2011-9-28,90,83,76,75,73,70,94,73,52,29.95,29.91,29.86,10,10,10,16,5,22.0,0.00,2,,301,0.0,-2.0
1367,1367,2011-9-29,92,85,77,74,71,66,88,68,47,29.91,29.87,29.82,10,10,10,16,4,24.0,0.00,3,,308,2.0,1.0
1368,1368,2011-9-30,89,82,75,72,69,65,87,69,50,29.88,29.84,29.78,10,10,10,16,6,25.0,0.00,3,,306,-3.0,0.0
1369,1369,2011-10-1,84,76,68,68,56,49,79,57,34,29.99,29.9,29.81,10,10,10,18,8,22.0,0.00,1,,350,-5.0,-2.0
1370,1370,2011-10-2,80,70,60,53,47,43,63,49,35,30.07,30.02,29.98,10,10,10,14,7,24.0,0.00,0,,358,-4.0,-1.0
1371,1371,2011-10-3,83,73,62,63,54,48,73,58,43,30.13,30.09,30.06,10,10,10,12,6,18.0,0.00,1,,8,3.0,1.0
1372,1372,2011-10-4,87,77,67,59,56,46,73,50,27,30.17,30.12,30.06,10,10,10,13,6,20.0,0.00,1,,41,4.0,0.0
1373,1373,2011-10-5,87,77,67,63,61,57,81,61,40,30.14,30.1,30.04,10,10,10,13,7,20.0,0.00,2,,52,0.0,1.0
1374,1374,2011-10-6,87,78,69,65,63,59,78,60,42,30.12,30.08,30.04,10,10,10,14,7,22.0,0.00,3,,43,0.0,1.0
1375,1375,2011-10-7,86,78,70,69,66,64,90,71,51,30.15,30.1,30.06,10,10,5,20,9,30.0,0.09,4,Rain,45,-1.0,1.0
1376,1376,2011-10-8,80,75,69,68,66,62,90,74,58,30.11,30.06,29.99,10,9,6,25,12,38.0,0.25,6,Rain,52,-6.0,2.0
1377,1377,2011-10-9,74,72,70,72,69,67,93,89,84,30.01,29.92,29.84,10,7,1,17,7,33.0,1.57,8,Rain,33,-6.0,2.0
1378,1378,2011-10-10,83,76,69,73,70,68,97,81,65,29.84,29.8,29.76,10,10,9,13,6,16.0,T,4,,220,9.0,-4.0
1379,1379,2011-10-11,85,80,74,74,71,68,94,77,59,29.86,29.81,29.77,10,10,10,12,5,16.0,0.00,3,,202,2.0,-1.0
1380,1380,2011-10-12,85,80,75,73,71,68,88,74,59,29.88,29.85,29.81,10,10,10,13,5,20.0,0.00,5,,219,0.0,2.0
1381,1381,2011-10-13,84,79,73,74,72,68,93,79,65,29.84,29.81,29.75,10,9,3,17,5,23.0,0.09,5,Rain,241,-1.0,0.0
1382,1382,2011-10-14,86,79,71,72,64,54,87,64,40,30.01,29.9,29.83,10,10,10,13,5,21.0,T,2,,342,2.0,-3.0
1383,1383,2011-10-15,82,74,66,64,60,52,87,63,39,30.1,30.04,29.98,10,10,10,14,6,21.0,0.00,6,,43,-4.0,4.0
1384,1384,2011-10-16,87,79,70,67,64,61,84,63,42,30.11,30.05,29.99,10,10,10,14,6,23.0,0.00,6,,54,5.0,0.0
1385,1385,2011-10-17,84,79,73,70,68,66,84,73,61,30.02,29.94,29.87,10,10,10,12,5,20.0,T,7,,84,-3.0,1.0
1386,1386,2011-10-18,80,78,75,77,72,70,88,81,74,29.87,29.69,29.57,10,10,6,16,8,24.0,0.08,8,Rain,136,-4.0,1.0
1387,1387,2011-10-19,81,75,69,77,67,49,97,72,46,29.89,29.66,29.53,10,10,8,24,14,35.0,0.03,6,Rain,262,1.0,-2.0
1388,1388,2011-10-20,72,65,58,54,49,44,67,56,44,30.11,30.03,29.9,10,10,10,20,8,28.0,T,5,,338,-9.0,-1.0
1389,1389,2011-10-21,73,66,58,52,47,41,72,56,40,30.17,30.12,30.07,10,10,10,15,6,22.0,0.00,2,,9,1.0,-3.0
1390,1390,2011-10-22,76,64,52,51,46,40,72,53,33,30.11,30.05,29.99,10,10,10,14,6,18.0,0.00,2,,9,3.0,0.0
1391,1391,2011-10-23,79,69,58,55,52,50,78,60,42,30.07,30.03,29.99,10,10,10,14,6,25.0,0.00,2,,9,3.0,0.0
1392,1392,2011-10-24,80,70,60,61,57,52,90,65,39,30.15,30.08,30.04,10,10,10,15,6,23.0,0.00,1,,356,1.0,-1.0
1393,1393,2011-10-25,82,71,59,60,56,54,87,64,40,30.19,30.13,30.08,10,10,10,15,5,22.0,0.00,2,,54,2.0,1.0
1394,1394,2011-10-26,84,74,64,63,59,56,87,62,37,30.11,30.04,29.96,10,10,10,9,4,14.0,0.00,2,,70,2.0,0.0
1395,1395,2011-10-27,84,75,66,69,64,60,87,67,47,29.99,29.95,29.88,10,10,10,10,3,20.0,0.00,4,,274,0.0,2.0
1396,1396,2011-10-28,76,73,70,69,67,64,93,81,69,29.97,29.93,29.87,10,9,6,9,4,15.0,0.06,8,Rain,62,-8.0,4.0
1397,1397,2011-10-29,79,73,66,70,67,59,93,78,62,30.03,29.88,29.82,10,9,6,16,8,26.0,0.01,7,Rain,6,3.0,-1.0
1398,1398,2011-10-30,81,69,56,62,55,48,77,64,50,30.1,30.06,30.02,10,10,4,16,9,23.0,0.10,5,Rain,50,2.0,-2.0
1399,1399,2011-10-31,80,72,64,65,63,59,93,74,54,30.09,30.04,29.98,10,7,1,17,9,24.0,0.89,6,Rain,16,-1.0,1.0
1400,1400,2011-11-1,78,69,60,61,57,53,90,72,54,30.19,30.13,30.09,10,10,10,15,9,23.0,0.00,2,,38,-2.0,-4.0
1401,1401,2011-11-2,81,71,60,60,55,53,78,59,39,30.22,30.17,30.13,10,10,10,14,6,21.0,0.00,1,,50,3.0,-1.0
1402,1402,2011-11-3,79,71,63,64,61,54,93,68,42,30.16,30.08,29.99,10,10,10,9,5,15.0,0.00,2,,351,-2.0,1.0
1403,1403,2011-11-4,71,64,56,67,57,50,90,74,58,30.02,29.95,29.89,10,10,3,18,10,26.0,0.03,3,Rain,303,-8.0,1.0
1404,1404,2011-11-5,74,65,55,56,52,48,83,68,53,30.14,30.06,30.0,10,10,10,18,9,25.0,0.00,2,,19,3.0,-1.0
1405,1405,2011-11-6,80,70,59,62,58,53,90,72,54,30.2,30.16,30.11,10,10,10,18,9,25.0,T,4,,29,6.0,2.0
1406,1406,2011-11-7,81,73,64,63,61,58,93,71,48,30.21,30.16,30.09,10,10,10,16,7,22.0,0.00,4,,41,1.0,0.0
1407,1407,2011-11-8,83,74,64,63,61,54,93,66,39,30.13,30.09,30.04,10,9,2,12,6,17.0,0.00,3,,36,2.0,-1.0
1408,1408,2011-11-9,82,73,63,62,58,52,93,65,36,30.09,30.02,29.95,10,10,10,15,6,20.0,0.00,2,,9,-1.0,-1.0
1409,1409,2011-11-10,80,70,59,63,57,53,93,69,45,30.01,29.96,29.91,10,10,7,21,7,25.0,T,4,Rain,319,-2.0,2.0
1410,1410,2011-11-11,67,58,49,45,33,27,72,49,26,30.25,30.16,30.03,10,10,10,23,10,28.0,0.00,2,,10,-13.0,-2.0
1411,1411,2011-11-12,77,64,50,53,46,34,71,54,36,30.3,30.25,30.21,10,10,10,10,5,17.0,0.00,0,,54,10.0,-2.0
1412,1412,2011-11-13,80,69,57,60,55,52,86,65,43,30.26,30.19,30.13,10,10,10,12,4,20.0,0.00,1,,103,3.0,1.0
1413,1413,2011-11-14,83,73,63,69,63,59,90,71,51,30.17,30.11,30.04,10,10,10,10,4,16.0,0.00,1,,116,3.0,0.0
1414,1414,2011-11-15,82,77,71,73,71,69,93,84,74,30.09,30.05,30.01,10,8,2,12,5,14.0,0.00,4,,186,-1.0,3.0
1415,1415,2011-11-16,83,78,72,73,72,71,93,81,69,30.08,30.02,29.98,10,9,6,16,7,21.0,0.00,4,,176,1.0,0.0
