,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1393,1393,2011-10-25,74.0,60.0,45.0,52.0,45.0,36.0,86.0,61.0,35.0,30.1,29.89,29.72,10.0,10.0,8.0,25.0,12.0,33.0,0.02,7.0,Rain-Thunderstorm,191,11.0,5.0
1394,1394,2011-10-26,53.0,50.0,47.0,52.0,43.0,38.0,89.0,80.0,71.0,29.97,29.9,29.77,10.0,10.0,8.0,18.0,13.0,25.0,0.00,8.0,,1,-21.0,1.0
1395,1395,2011-10-27,53.0,46.0,39.0,39.0,37.0,35.0,89.0,72.0,54.0,30.16,30.04,29.95,10.0,9.0,4.0,20.0,6.0,25.0,0.12,7.0,Rain,359,0.0,-1.0
1396,1396,2011-10-28,55.0,45.0,35.0,37.0,33.0,26.0,92.0,64.0,35.0,30.2,30.12,30.04,10.0,10.0,9.0,15.0,6.0,20.0,0.03,6.0,,221,2.0,-1.0
1397,1397,2011-10-29,55.0,45.0,34.0,36.0,30.0,24.0,82.0,57.0,32.0,30.13,30.06,30.0,10.0,10.0,10.0,16.0,5.0,21.0,0.00,2.0,,276,0.0,-4.0
1398,1398,2011-10-30,57.0,45.0,33.0,44.0,35.0,27.0,93.0,68.0,43.0,30.13,30.03,29.96,10.0,10.0,6.0,32.0,11.0,43.0,0.17,6.0,Rain,184,2.0,4.0
1399,1399,2011-10-31,53.0,45.0,36.0,41.0,36.0,33.0,92.0,71.0,50.0,30.15,30.05,29.97,10.0,9.0,5.0,13.0,5.0,15.0,0.00,4.0,,252,-4.0,-2.0
1400,1400,2011-11-1,65.0,50.0,35.0,45.0,38.0,32.0,92.0,68.0,43.0,30.16,30.1,30.02,10.0,10.0,8.0,18.0,10.0,25.0,0.00,1.0,,177,12.0,-3.0
1401,1401,2011-11-2,65.0,57.0,48.0,46.0,41.0,35.0,77.0,61.0,44.0,30.06,30.02,29.95,10.0,10.0,10.0,25.0,12.0,30.0,0.01,7.0,Rain,202,0.0,6.0
1402,1402,2011-11-3,48.0,47.0,46.0,43.0,41.0,37.0,86.0,76.0,66.0,30.19,30.06,29.97,10.0,10.0,9.0,31.0,18.0,39.0,0.08,7.0,Rain,35,-17.0,0.0
1403,1403,2011-11-4,53.0,45.0,36.0,39.0,36.0,34.0,85.0,68.0,50.0,30.35,30.28,30.19,10.0,10.0,10.0,13.0,6.0,22.0,0.00,4.0,,60,5.0,-3.0
1404,1404,2011-11-5,58.0,46.0,34.0,35.0,32.0,27.0,85.0,64.0,43.0,30.28,30.19,30.06,10.0,10.0,10.0,17.0,10.0,23.0,0.00,3.0,,162,5.0,-1.0
1405,1405,2011-11-6,59.0,50.0,41.0,46.0,42.0,31.0,77.0,69.0,60.0,30.1,30.04,30.0,10.0,10.0,10.0,26.0,16.0,37.0,0.00,7.0,,192,1.0,4.0
1406,1406,2011-11-7,58.0,55.0,51.0,49.0,46.0,43.0,83.0,72.0,61.0,30.23,30.18,30.13,10.0,9.0,5.0,15.0,4.0,20.0,0.04,8.0,Rain,127,-1.0,1.0
1407,1407,2011-11-8,51.0,49.0,47.0,48.0,46.0,43.0,93.0,87.0,80.0,30.13,30.02,29.9,10.0,5.0,2.0,23.0,10.0,28.0,1.53,8.0,Rain,35,-7.0,0.0
1408,1408,2011-11-9,62.0,50.0,37.0,56.0,43.0,30.0,100.0,84.0,67.0,29.97,29.69,29.49,10.0,7.0,0.0,30.0,14.0,40.0,0.39,7.0,Rain,259,11.0,-1.0
1409,1409,2011-11-10,41.0,37.0,32.0,34.0,29.0,26.0,82.0,73.0,64.0,30.04,29.98,29.94,10.0,9.0,2.0,22.0,11.0,28.0,0.01,5.0,Rain-Snow,274,-21.0,-2.0
1410,1410,2011-11-11,45.0,38.0,30.0,31.0,28.0,25.0,85.0,67.0,49.0,30.03,29.92,29.75,10.0,10.0,10.0,18.0,9.0,22.0,0.00,3.0,,213,4.0,-2.0
1411,1411,2011-11-12,60.0,48.0,36.0,47.0,37.0,31.0,82.0,63.0,44.0,29.81,29.73,29.56,10.0,10.0,10.0,30.0,13.0,40.0,0.00,5.0,,207,15.0,2.0
1412,1412,2011-11-13,70.0,59.0,47.0,52.0,44.0,30.0,77.0,53.0,28.0,29.62,29.46,29.29,10.0,10.0,10.0,37.0,20.0,47.0,0.00,5.0,,215,10.0,0.0
1413,1413,2011-11-14,53.0,45.0,36.0,42.0,38.0,32.0,86.0,72.0,58.0,29.75,29.64,29.57,10.0,10.0,10.0,9.0,4.0,13.0,0.01,6.0,,212,-17.0,1.0
1414,1414,2011-11-15,64.0,49.0,34.0,39.0,35.0,29.0,92.0,63.0,34.0,29.86,29.76,29.69,10.0,10.0,7.0,23.0,8.0,30.0,0.00,2.0,,230,11.0,-4.0
1415,1415,2011-11-16,46.0,39.0,31.0,27.0,16.0,9.0,61.0,43.0,24.0,30.17,30.05,29.87,10.0,10.0,10.0,22.0,12.0,30.0,0.00,4.0,,292,-18.0,2.0
1416,1416,2011-11-17,36.0,30.0,24.0,17.0,14.0,10.0,68.0,52.0,35.0,30.25,30.19,30.13,10.0,10.0,10.0,24.0,11.0,31.0,0.00,1.0,,253,-10.0,-3.0
1417,1417,2011-11-18,51.0,38.0,25.0,22.0,19.0,14.0,63.0,46.0,28.0,30.2,30.02,29.89,10.0,10.0,10.0,35.0,19.0,45.0,0.00,3.0,,197,15.0,2.0
1418,1418,2011-11-19,58.0,51.0,44.0,50.0,38.0,22.0,77.0,57.0,36.0,29.92,29.81,29.72,10.0,10.0,10.0,30.0,17.0,39.0,T,7.0,Rain,202,7.0,4.0
1419,1419,2011-11-20,55.0,47.0,39.0,43.0,33.0,30.0,79.0,72.0,65.0,30.32,30.2,29.9,10.0,10.0,10.0,25.0,12.0,32.0,0.00,8.0,,8,-3.0,1.0
1420,1420,2011-11-21,47.0,44.0,41.0,37.0,35.0,32.0,82.0,74.0,65.0,30.34,30.27,30.19,10.0,10.0,10.0,15.0,9.0,30.0,0.00,7.0,,63,-8.0,-1.0
1421,1421,2011-11-22,43.0,42.0,40.0,39.0,38.0,36.0,92.0,84.0,76.0,30.2,30.0,29.86,10.0,7.0,3.0,18.0,11.0,32.0,0.24,8.0,Rain,44,-4.0,1.0
1422,1422,2011-11-23,50.0,42.0,34.0,37.0,33.0,31.0,96.0,75.0,53.0,30.23,30.18,30.04,10.0,7.0,5.0,16.0,6.0,21.0,0.00,2.0,Fog,265,7.0,-6.0
1423,1423,2011-11-24,47.0,44.0,40.0,42.0,39.0,37.0,93.0,88.0,82.0,30.23,30.16,30.05,8.0,6.0,3.0,21.0,14.0,28.0,0.00,7.0,,214,-3.0,5.0
1424,1424,2011-11-25,57.0,50.0,42.0,46.0,41.0,36.0,83.0,72.0,61.0,30.04,29.94,29.87,10.0,9.0,7.0,24.0,17.0,32.0,0.00,5.0,,207,10.0,-2.0
1425,1425,2011-11-26,56.0,51.0,45.0,54.0,50.0,42.0,96.0,81.0,66.0,29.89,29.8,29.75,10.0,5.0,2.0,23.0,11.0,30.0,1.01,8.0,Rain,240,-1.0,3.0
1426,1426,2011-11-27,46.0,41.0,36.0,42.0,34.0,27.0,92.0,81.0,70.0,30.14,29.97,29.79,10.0,10.0,5.0,22.0,12.0,25.0,0.12,8.0,Rain,334,-10.0,0.0
1427,1427,2011-11-28,41.0,38.0,34.0,32.0,29.0,26.0,76.0,73.0,70.0,30.17,30.1,29.95,10.0,10.0,8.0,17.0,11.0,24.0,T,7.0,Snow,4,-5.0,-1.0
1428,1428,2011-11-29,44.0,38.0,31.0,35.0,29.0,20.0,82.0,68.0,54.0,30.0,29.94,29.89,10.0,10.0,10.0,36.0,21.0,46.0,0.00,7.0,,6,3.0,0.0
1429,1429,2011-11-30,44.0,35.0,25.0,21.0,17.0,10.0,75.0,50.0,25.0,30.17,30.08,29.98,10.0,10.0,10.0,16.0,7.0,21.0,0.00,3.0,,268,0.0,-4.0
1430,1430,2011-12-1,48.0,37.0,25.0,32.0,26.0,21.0,89.0,64.0,39.0,30.31,30.25,30.19,10.0,9.0,5.0,17.0,7.0,23.0,T,7.0,Rain-Snow,251,4.0,4.0
1431,1431,2011-12-2,43.0,37.0,31.0,32.0,30.0,27.0,96.0,77.0,57.0,30.48,30.39,30.3,10.0,9.0,4.0,16.0,7.0,20.0,0.02,5.0,Snow,291,-5.0,-2.0
1432,1432,2011-12-3,50.0,44.0,37.0,43.0,39.0,32.0,89.0,75.0,61.0,30.32,30.17,29.92,10.0,8.0,3.0,30.0,13.0,40.0,0.33,8.0,Rain,183,7.0,3.0
1433,1433,2011-12-4,52.0,44.0,36.0,48.0,39.0,29.0,89.0,80.0,70.0,30.27,30.02,29.86,10.0,9.0,4.0,28.0,13.0,36.0,0.02,8.0,Rain,260,2.0,0.0
1434,1434,2011-12-5,40.0,38.0,35.0,36.0,32.0,28.0,85.0,78.0,70.0,30.31,30.27,30.22,10.0,10.0,7.0,16.0,9.0,25.0,0.08,8.0,Rain-Snow,354,-12.0,0.0
1435,1435,2011-12-6,37.0,32.0,27.0,30.0,24.0,18.0,75.0,67.0,58.0,30.3,30.25,30.15,10.0,10.0,4.0,18.0,8.0,24.0,T,7.0,Snow,5,-3.0,-1.0
1436,1436,2011-12-7,34.0,30.0,25.0,22.0,19.0,14.0,81.0,62.0,43.0,30.13,30.07,29.99,10.0,10.0,10.0,20.0,9.0,25.0,0.00,4.0,,264,-3.0,-3.0
1437,1437,2011-12-8,36.0,30.0,24.0,25.0,22.0,19.0,81.0,70.0,59.0,30.24,30.19,30.13,10.0,10.0,10.0,15.0,6.0,20.0,0.00,8.0,,248,2.0,4.0
1438,1438,2011-12-9,32.0,25.0,18.0,27.0,16.0,6.0,85.0,64.0,42.0,30.46,30.28,30.18,10.0,7.0,2.0,16.0,9.0,22.0,0.03,5.0,Snow,292,-4.0,-3.0
1439,1439,2011-12-10,27.0,20.0,12.0,17.0,7.0,2.0,70.0,54.0,38.0,30.56,30.48,30.42,10.0,10.0,10.0,14.0,9.0,20.0,0.00,1.0,,239,-5.0,-4.0
1440,1440,2011-12-11,45.0,36.0,27.0,28.0,23.0,17.0,75.0,64.0,53.0,30.45,30.4,30.35,10.0,10.0,10.0,21.0,12.0,24.0,0.00,0.0,,201,18.0,-1.0
1441,1441,2011-12-12,47.0,35.0,23.0,26.0,24.0,19.0,88.0,67.0,45.0,30.42,30.38,30.35,10.0,10.0,10.0,13.0,6.0,15.0,0.00,4.0,,187,2.0,4.0
1442,1442,2011-12-13,45.0,42.0,38.0,40.0,33.0,26.0,93.0,76.0,58.0,30.41,30.33,30.24,10.0,8.0,2.0,9.0,4.0,12.0,0.09,8.0,Rain,181,-2.0,4.0
1443,1443,2011-12-14,55.0,48.0,41.0,53.0,45.0,39.0,96.0,93.0,89.0,30.22,29.95,29.67,10.0,6.0,2.0,25.0,13.0,31.0,1.43,8.0,Rain,187,10.0,0.0
1444,1444,2011-12-15,57.0,45.0,33.0,54.0,37.0,19.0,93.0,76.0,59.0,30.26,29.84,29.62,10.0,10.0,4.0,30.0,18.0,39.0,0.02,8.0,Rain,263,2.0,0.0
1445,1445,2011-12-16,34.0,30.0,26.0,22.0,19.0,17.0,75.0,66.0,56.0,30.41,30.35,30.26,10.0,10.0,10.0,15.0,6.0,18.0,0.00,3.0,,300,-23.0,-5.0
1446,1446,2011-12-17,32.0,30.0,28.0,27.0,26.0,22.0,92.0,81.0,69.0,30.34,30.25,30.17,10.0,6.0,1.0,12.0,5.0,15.0,0.06,8.0,Snow,229,-2.0,5.0
1447,1447,2011-12-18,44.0,35.0,25.0,35.0,27.0,22.0,92.0,75.0,57.0,30.24,30.14,29.9,10.0,6.0,0.0,22.0,9.0,26.0,0.00,4.0,Fog,221,12.0,-4.0
1448,1448,2011-12-19,50.0,44.0,38.0,38.0,34.0,28.0,76.0,71.0,65.0,30.21,30.02,29.86,10.0,10.0,10.0,18.0,12.0,31.0,T,6.0,,351,6.0,2.0
1449,1449,2011-12-20,39.0,38.0,36.0,37.0,32.0,25.0,92.0,76.0,59.0,30.19,29.97,29.75,10.0,8.0,2.0,16.0,8.0,30.0,T,8.0,Rain,74,-11.0,2.0
1450,1450,2011-12-21,43.0,40.0,37.0,39.0,37.0,32.0,100.0,90.0,79.0,29.96,29.77,29.66,10.0,6.0,0.0,16.0,6.0,21.0,0.01,8.0,Fog-Rain,264,4.0,0.0
1451,1451,2011-12-22,40.0,36.0,31.0,36.0,31.0,22.0,92.0,81.0,69.0,30.27,30.09,29.94,10.0,7.0,1.0,21.0,8.0,29.0,0.02,7.0,Rain-Snow,338,-3.0,-1.0
1452,1452,2011-12-23,34.0,29.0,23.0,22.0,19.0,16.0,81.0,66.0,51.0,30.37,30.29,30.21,10.0,10.0,10.0,16.0,9.0,22.0,0.00,4.0,,260,-6.0,-3.0
1453,1453,2011-12-24,39.0,30.0,21.0,27.0,24.0,19.0,92.0,73.0,54.0,30.34,30.26,30.16,10.0,10.0,8.0,20.0,9.0,24.0,0.00,1.0,,210,5.0,-3.0
1454,1454,2011-12-25,45.0,37.0,29.0,27.0,25.0,23.0,78.0,64.0,49.0,30.33,30.17,30.05,10.0,10.0,10.0,24.0,12.0,31.0,0.00,3.0,,278,6.0,2.0
1455,1455,2011-12-26,45.0,34.0,23.0,34.0,27.0,22.0,89.0,71.0,53.0,30.33,30.13,29.84,10.0,10.0,6.0,23.0,11.0,29.0,0.06,3.0,Rain,208,0.0,0.0
1456,1456,2011-12-27,41.0,34.0,26.0,35.0,29.0,17.0,92.0,76.0,59.0,29.99,29.73,29.57,10.0,9.0,5.0,29.0,13.0,35.0,0.06,7.0,Rain,292,-4.0,4.0
1457,1457,2011-12-28,31.0,26.0,20.0,27.0,16.0,10.0,85.0,68.0,50.0,30.1,30.0,29.83,10.0,10.0,10.0,15.0,6.0,18.0,0.00,5.0,,226,-10.0,-2.0
1458,1458,2011-12-29,48.0,40.0,31.0,33.0,30.0,28.0,89.0,74.0,58.0,29.79,29.64,29.5,10.0,10.0,9.0,23.0,9.0,31.0,0.01,4.0,Rain,232,17.0,-1.0
1459,1459,2011-12-30,44.0,38.0,32.0,43.0,38.0,29.0,93.0,85.0,76.0,29.8,29.58,29.42,10.0,4.0,1.0,22.0,9.0,29.0,0.41,8.0,Rain,58,-4.0,4.0
1460,1460,2011-12-31,40.0,35.0,29.0,36.0,32.0,27.0,92.0,87.0,82.0,30.03,29.9,29.72,10.0,6.0,4.0,22.0,10.0,28.0,0.00,6.0,,209,-4.0,-2.0
1461,1461,2012-1-1,44.0,37.0,29.0,36.0,26.0,16.0,85.0,71.0,56.0,30.07,29.82,29.52,10.0,9.0,2.0,33.0,19.0,47.0,0.04,7.0,Rain-Snow,273,4.0,1.0
1462,1462,2012-1-2,29.0,24.0,18.0,18.0,11.0,5.0,77.0,64.0,50.0,30.42,30.19,30.06,10.0,7.0,2.0,29.0,18.0,37.0,0.01,7.0,Snow,315,-15.0,0.0
1463,1463,2012-1-3,27.0,20.0,13.0,14.0,7.0,4.0,70.0,54.0,38.0,30.45,30.3,30.04,10.0,10.0,10.0,23.0,10.0,28.0,0.00,4.0,,244,-2.0,-3.0
1464,1464,2012-1-4,41.0,33.0,25.0,25.0,20.0,15.0,69.0,57.0,44.0,30.07,30.0,29.93,10.0,10.0,10.0,17.0,8.0,21.0,0.00,4.0,,261,14.0,0.0
1465,1465,2012-1-5,49.0,36.0,23.0,31.0,27.0,19.0,81.0,66.0,50.0,30.04,29.88,29.7,10.0,10.0,10.0,15.0,8.0,23.0,0.00,3.0,,230,8.0,-1.0
1466,1466,2012-1-6,55.0,47.0,38.0,36.0,32.0,28.0,70.0,58.0,46.0,29.79,29.72,29.66,10.0,10.0,10.0,20.0,8.0,25.0,0.00,7.0,,257,6.0,4.0
1467,1467,2012-1-7,44.0,36.0,28.0,28.0,26.0,23.0,78.0,66.0,53.0,30.25,30.05,29.81,10.0,10.0,10.0,16.0,7.0,20.0,0.00,2.0,,296,-11.0,-5.0
1468,1468,2012-1-8,42.0,34.0,25.0,28.0,24.0,19.0,85.0,70.0,54.0,30.37,30.32,30.27,10.0,10.0,8.0,9.0,3.0,13.0,0.00,4.0,,256,-2.0,2.0
1469,1469,2012-1-9,46.0,36.0,25.0,29.0,27.0,24.0,92.0,69.0,45.0,30.27,30.09,29.95,10.0,9.0,6.0,24.0,11.0,32.0,0.00,2.0,,241,4.0,-2.0
1470,1470,2012-1-10,52.0,39.0,25.0,32.0,29.0,23.0,92.0,68.0,44.0,30.07,29.95,29.8,10.0,10.0,10.0,16.0,5.0,22.0,0.00,0.0,,204,6.0,-2.0
1471,1471,2012-1-11,54.0,41.0,27.0,32.0,29.0,24.0,85.0,63.0,41.0,29.78,29.62,29.49,10.0,10.0,10.0,10.0,3.0,22.0,0.00,3.0,,38,2.0,3.0
1472,1472,2012-1-12,37.0,28.0,19.0,30.0,24.0,14.0,92.0,84.0,75.0,29.57,29.46,29.37,9.0,3.0,0.0,23.0,12.0,29.0,0.35,7.0,Fog-Snow,300,-17.0,4.0
1473,1473,2012-1-13,22.0,20.0,17.0,14.0,12.0,10.0,80.0,74.0,67.0,30.06,29.83,29.55,10.0,8.0,2.0,20.0,12.0,24.0,0.01,8.0,Snow,287,-15.0,1.0
1474,1474,2012-1-14,19.0,14.0,8.0,11.0,8.0,6.0,80.0,68.0,56.0,30.28,30.15,30.03,10.0,9.0,5.0,10.0,5.0,14.0,T,7.0,Snow,264,-3.0,-1.0
1475,1475,2012-1-15,31.0,18.0,5.0,22.0,14.0,3.0,80.0,74.0,67.0,30.38,30.26,30.04,10.0,10.0,8.0,22.0,11.0,28.0,T,4.0,Snow,173,12.0,-3.0
1476,1476,2012-1-16,45.0,38.0,30.0,38.0,32.0,22.0,86.0,74.0,62.0,30.01,29.8,29.7,10.0,9.0,6.0,23.0,10.0,31.0,0.04,6.0,Rain,195,14.0,2.0
1477,1477,2012-1-17,39.0,28.0,17.0,37.0,26.0,6.0,92.0,77.0,62.0,30.27,29.81,29.57,10.0,5.0,1.0,28.0,15.0,36.0,0.16,7.0,Rain-Snow,341,-6.0,1.0
1478,1478,2012-1-18,26.0,18.0,10.0,18.0,10.0,3.0,76.0,65.0,54.0,30.31,30.15,29.86,10.0,10.0,10.0,23.0,11.0,29.0,0.00,3.0,,223,-13.0,-4.0
1479,1479,2012-1-19,28.0,17.0,5.0,22.0,5.0,-12.0,81.0,62.0,42.0,30.24,29.98,29.77,10.0,8.0,2.0,23.0,13.0,30.0,0.01,5.0,Snow,288,2.0,2.0
1480,1480,2012-1-20,24.0,15.0,5.0,19.0,9.0,-12.0,88.0,67.0,45.0,30.27,30.14,30.05,10.0,4.0,0.0,12.0,5.0,22.0,0.54,7.0,Fog-Snow,19,-4.0,2.0
1481,1481,2012-1-21,25.0,21.0,16.0,18.0,13.0,8.0,84.0,73.0,62.0,30.27,30.2,30.08,10.0,10.0,7.0,15.0,8.0,23.0,T,7.0,Snow,15,1.0,0.0
1482,1482,2012-1-22,40.0,28.0,16.0,38.0,28.0,10.0,96.0,85.0,74.0,30.12,29.79,29.46,10.0,3.0,0.0,21.0,13.0,24.0,0.32,8.0,Fog-Rain-Snow-Thunderstorm,155,15.0,1.0
1483,1483,2012-1-23,46.0,38.0,30.0,43.0,33.0,21.0,92.0,81.0,69.0,29.92,29.53,29.34,10.0,7.0,2.0,30.0,17.0,43.0,0.29,8.0,Rain-Snow-Thunderstorm,232,6.0,0.0
1484,1484,2012-1-24,37.0,31.0,25.0,24.0,22.0,19.0,78.0,69.0,59.0,30.36,30.18,29.91,10.0,10.0,9.0,21.0,9.0,26.0,0.00,5.0,,273,-9.0,-3.0
1485,1485,2012-1-25,36.0,29.0,22.0,29.0,25.0,19.0,88.0,79.0,70.0,30.37,30.25,30.08,8.0,6.0,4.0,12.0,4.0,14.0,0.00,7.0,,156,-1.0,2.0
1486,1486,2012-1-26,38.0,35.0,32.0,36.0,32.0,28.0,92.0,87.0,82.0,30.05,29.8,29.64,6.0,3.0,1.0,15.0,4.0,20.0,T,8.0,,19,2.0,1.0
1487,1487,2012-1-27,43.0,39.0,34.0,31.0,27.0,21.0,89.0,66.0,43.0,29.98,29.85,29.65,10.0,8.0,2.0,18.0,9.0,23.0,0.04,6.0,Snow,281,5.0,-2.0
1488,1488,2012-1-28,34.0,30.0,26.0,31.0,24.0,17.0,89.0,74.0,58.0,30.12,29.95,29.79,10.0,7.0,1.0,28.0,15.0,36.0,0.05,4.0,Snow,248,-9.0,-2.0
1489,1489,2012-1-29,31.0,26.0,21.0,27.0,19.0,12.0,75.0,65.0,55.0,30.25,30.07,29.93,10.0,8.0,1.0,24.0,11.0,31.0,T,5.0,Snow,270,-3.0,1.0
1490,1490,2012-1-30,53.0,38.0,22.0,38.0,28.0,15.0,74.0,63.0,52.0,30.24,29.96,29.81,10.0,10.0,10.0,25.0,13.0,32.0,0.00,6.0,,192,22.0,1.0
1491,1491,2012-1-31,57.0,50.0,43.0,46.0,41.0,36.0,83.0,71.0,59.0,29.89,29.82,29.77,10.0,10.0,10.0,24.0,15.0,35.0,0.00,4.0,,225,4.0,-2.0
1492,1492,2012-2-1,48.0,40.0,32.0,35.0,33.0,30.0,85.0,71.0,56.0,30.18,30.09,29.93,10.0,9.0,5.0,14.0,5.0,18.0,0.00,5.0,,335,-9.0,1.0
1493,1493,2012-2-2,43.0,37.0,31.0,36.0,32.0,28.0,92.0,81.0,70.0,30.44,30.29,30.16,10.0,5.0,2.0,10.0,4.0,17.0,0.00,7.0,,279,-5.0,2.0
1494,1494,2012-2-3,39.0,36.0,33.0,32.0,31.0,30.0,89.0,80.0,70.0,30.5,30.43,30.35,10.0,6.0,4.0,15.0,7.0,24.0,0.00,8.0,,62,-4.0,1.0
1495,1495,2012-2-4,42.0,36.0,29.0,32.0,30.0,26.0,85.0,76.0,67.0,30.36,30.27,30.19,10.0,8.0,5.0,16.0,10.0,29.0,0.00,6.0,,56,3.0,-2.0
1496,1496,2012-2-5,45.0,37.0,29.0,32.0,28.0,25.0,85.0,69.0,53.0,30.32,30.26,30.18,10.0,10.0,7.0,14.0,5.0,32.0,0.00,4.0,,15,3.0,-2.0
1497,1497,2012-2-6,33.0,32.0,30.0,28.0,27.0,25.0,92.0,84.0,75.0,30.22,30.18,30.13,8.0,5.0,2.0,17.0,11.0,22.0,0.00,7.0,,260,-12.0,3.0
1498,1498,2012-2-7,36.0,33.0,29.0,31.0,26.0,19.0,85.0,76.0,66.0,30.4,30.32,30.2,10.0,8.0,1.0,24.0,12.0,33.0,0.01,8.0,Snow,7,3.0,1.0
1499,1499,2012-2-8,37.0,31.0,25.0,19.0,17.0,13.0,81.0,60.0,38.0,30.41,30.36,30.29,10.0,10.0,10.0,13.0,8.0,17.0,0.00,5.0,,302,1.0,-3.0
1500,1500,2012-2-9,36.0,29.0,21.0,23.0,18.0,15.0,84.0,66.0,47.0,30.31,30.21,30.09,10.0,10.0,7.0,18.0,10.0,24.0,0.00,2.0,,245,-1.0,-3.0
1501,1501,2012-2-10,36.0,25.0,14.0,31.0,21.0,1.0,89.0,74.0,59.0,30.2,29.99,29.88,10.0,5.0,0.0,28.0,15.0,38.0,0.19,8.0,Fog-Snow,304,0.0,6.0
1502,1502,2012-2-11,20.0,15.0,10.0,2.0,1.0,-2.0,66.0,56.0,45.0,30.4,30.36,30.24,10.0,10.0,10.0,28.0,15.0,35.0,0.00,1.0,,311,-16.0,-7.0
1503,1503,2012-2-12,35.0,26.0,16.0,14.0,7.0,0.0,59.0,49.0,38.0,30.36,30.31,30.23,10.0,10.0,10.0,20.0,12.0,23.0,0.00,0.0,,278,15.0,-1.0
1504,1504,2012-2-13,36.0,26.0,15.0,27.0,17.0,6.0,85.0,63.0,40.0,30.23,30.03,29.85,10.0,8.0,2.0,21.0,9.0,25.0,0.03,7.0,Snow,193,1.0,7.0
1505,1505,2012-2-14,36.0,33.0,29.0,29.0,27.0,25.0,92.0,81.0,70.0,30.03,29.88,29.8,10.0,8.0,3.0,15.0,8.0,20.0,T,8.0,Snow,227,0.0,1.0
1506,1506,2012-2-15,43.0,37.0,30.0,37.0,33.0,28.0,92.0,81.0,70.0,30.09,30.03,29.95,10.0,7.0,4.0,17.0,9.0,22.0,0.16,7.0,Rain,189,7.0,-1.0
1507,1507,2012-2-16,47.0,41.0,34.0,37.0,31.0,20.0,92.0,65.0,37.0,30.12,30.03,29.95,10.0,7.0,3.0,20.0,9.0,25.0,0.02,5.0,Rain,281,4.0,-2.0
1508,1508,2012-2-17,49.0,39.0,28.0,32.0,26.0,22.0,78.0,60.0,42.0,30.17,30.08,29.99,10.0,10.0,10.0,22.0,9.0,29.0,0.00,3.0,,238,2.0,-2.0
1509,1509,2012-2-18,39.0,33.0,27.0,27.0,22.0,17.0,75.0,60.0,44.0,30.24,30.17,30.03,10.0,10.0,9.0,16.0,8.0,25.0,0.00,2.0,,10,-10.0,-1.0
1510,1510,2012-2-19,38.0,31.0,24.0,23.0,20.0,18.0,81.0,63.0,44.0,30.24,30.2,30.17,10.0,10.0,10.0,14.0,6.0,23.0,0.00,3.0,,60,-1.0,1.0
1511,1511,2012-2-20,45.0,34.0,22.0,25.0,21.0,18.0,88.0,63.0,37.0,30.32,30.18,29.91,10.0,10.0,10.0,20.0,10.0,24.0,0.00,5.0,,154,7.0,2.0
1512,1512,2012-2-21,41.0,37.0,33.0,36.0,32.0,24.0,96.0,75.0,54.0,29.86,29.68,29.63,10.0,7.0,1.0,26.0,12.0,36.0,0.06,7.0,Rain-Snow,213,-4.0,2.0
1513,1513,2012-2-22,44.0,37.0,29.0,36.0,32.0,27.0,89.0,77.0,64.0,29.69,29.52,29.42,10.0,9.0,4.0,12.0,6.0,17.0,0.01,7.0,Rain-Snow,227,3.0,0.0
1514,1514,2012-2-23,40.0,35.0,29.0,34.0,32.0,28.0,96.0,86.0,76.0,29.58,29.51,29.47,10.0,4.0,1.0,16.0,7.0,26.0,0.33,8.0,Fog-Rain-Snow,75,-4.0,1.0
1515,1515,2012-2-24,35.0,31.0,26.0,32.0,27.0,15.0,96.0,80.0,63.0,29.94,29.62,29.38,10.0,4.0,1.0,24.0,16.0,33.0,0.54,8.0,Snow,322,-5.0,0.0
1516,1516,2012-2-25,27.0,22.0,16.0,16.0,14.0,12.0,74.0,65.0,55.0,30.34,30.19,29.96,10.0,10.0,10.0,20.0,11.0,25.0,0.00,2.0,,276,-8.0,-6.0
1517,1517,2012-2-26,53.0,35.0,17.0,31.0,23.0,13.0,84.0,63.0,41.0,30.33,30.13,29.98,10.0,10.0,9.0,28.0,14.0,37.0,0.00,1.0,,178,26.0,-1.0
1518,1518,2012-2-27,40.0,33.0,25.0,24.0,21.0,19.0,75.0,61.0,46.0,30.49,30.32,30.1,10.0,10.0,10.0,26.0,11.0,33.0,0.00,2.0,,277,-13.0,1.0
1519,1519,2012-2-28,44.0,34.0,23.0,36.0,26.0,19.0,81.0,63.0,45.0,30.49,30.23,29.8,10.0,9.0,3.0,20.0,9.0,23.0,0.11,7.0,Rain,134,4.0,5.0
1520,1520,2012-2-29,59.0,47.0,35.0,52.0,37.0,30.0,93.0,67.0,40.0,29.77,29.55,29.4,10.0,6.0,0.0,37.0,18.0,48.0,0.18,6.0,Fog-Rain-Snow,207,15.0,-1.0
