,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1273,1273,2011-6-27,77,68.0,59,59,53,50,78,61,43,29.9,29.77,29.7,10,10,10,12,4,14.0,0.00,8,Rain,313,2.0,4.0
1274,1274,2011-6-28,70,66.0,62,61,60,58,93,83,73,29.78,29.73,29.67,10,10,6,12,6,13.0,0.05,8,Rain,242,-7.0,0.0
1275,1275,2011-6-29,69,64.0,59,57,53,48,90,72,53,30.01,29.87,29.78,10,10,10,18,9,23.0,T,8,Rain,226,-1.0,0.0
1276,1276,2011-6-30,67,61.0,55,50,49,47,83,68,52,30.22,30.14,30.03,10,10,9,9,4,13.0,T,7,Rain,340,-2.0,-1.0
1277,1277,2011-7-1,79,65.0,50,50,47,41,89,58,27,30.22,30.11,29.98,10,10,10,13,7,21.0,0.00,2,,309,12.0,-5.0
1278,1278,2011-7-2,84,70.0,56,54,50,43,80,56,31,29.99,29.95,29.87,10,10,10,15,4,21.0,0.00,1,,323,5.0,-1.0
1279,1279,2011-7-3,75,66.0,56,52,51,48,86,64,41,30.12,30.06,30.0,10,10,10,13,3,15.0,0.00,5,,285,-9.0,4.0
1280,1280,2011-7-4,81,67.0,53,52,48,40,83,53,23,30.13,30.09,30.06,10,10,10,14,6,18.0,0.00,0,,321,6.0,-5.0
1281,1281,2011-7-5,86,71.0,56,54,49,44,77,51,25,30.17,30.1,30.02,10,10,10,23,7,29.0,0.00,0,,324,5.0,0.0
1282,1282,2011-7-6,87,74.0,60,56,54,52,72,52,32,30.1,30.04,29.96,10,10,10,18,8,25.0,0.00,0,,325,1.0,0.0
1283,1283,2011-7-7,67,63.0,59,56,51,44,80,64,48,30.21,30.11,30.02,10,10,10,16,9,21.0,0.00,5,,324,-20.0,5.0
1284,1284,2011-7-8,71,64.0,57,48,45,42,67,52,37,30.21,30.14,30.03,10,10,10,15,6,20.0,0.00,5,,329,4.0,0.0
1285,1285,2011-7-9,78,65.0,52,50,46,40,83,55,27,30.02,29.98,29.93,10,10,10,14,6,20.0,0.00,2,,323,7.0,-3.0
1286,1286,2011-7-10,79,67.0,55,52,48,40,77,51,25,29.98,29.93,29.86,10,10,10,13,5,17.0,0.00,3,,318,1.0,1.0
1287,1287,2011-7-11,73,65.0,56,55,50,45,72,61,49,29.99,29.95,29.92,10,10,10,13,4,17.0,0.00,6,,77,-6.0,3.0
1288,1288,2011-7-12,70,64.0,57,56,55,53,93,75,57,29.96,29.94,29.9,10,8,2,16,6,22.0,0.13,7,Rain,190,-3.0,1.0
1289,1289,2011-7-13,71,64.0,57,57,53,50,80,66,51,29.97,29.95,29.93,10,10,10,21,7,26.0,T,7,,239,1.0,0.0
1290,1290,2011-7-14,71,64.0,57,56,52,50,86,70,53,29.96,29.94,29.91,10,10,10,12,6,14.0,0.00,6,,250,0.0,-1.0
1291,1291,2011-7-15,80,70.0,59,57,54,52,84,62,39,29.91,29.84,29.75,10,10,10,15,5,18.0,0.00,6,,321,9.0,0.0
1292,1292,2011-7-16,74,67.0,59,58,57,55,90,72,53,29.88,29.82,29.8,10,10,5,13,8,18.0,0.09,7,Rain,189,-6.0,1.0
1293,1293,2011-7-17,67,63.0,59,59,57,55,93,83,73,29.96,29.9,29.85,10,8,3,12,4,14.0,0.67,7,Rain,311,-7.0,0.0
1294,1294,2011-7-18,74,66.0,57,60,55,51,100,75,49,29.98,29.96,29.94,10,9,0,10,4,12.0,0.01,6,Fog-Rain,323,7.0,-1.0
1295,1295,2011-7-19,70,65.0,59,57,54,51,90,74,57,30.18,30.08,29.94,10,10,6,9,4,14.0,0.03,7,Rain,302,-4.0,1.0
1296,1296,2011-7-20,76,66.0,55,55,52,51,86,65,43,30.18,30.11,30.05,10,10,10,10,4,16.0,0.00,5,,310,6.0,-2.0
1297,1297,2011-7-21,71,65.0,58,58,54,48,93,77,61,30.05,30.02,29.97,10,9,2,14,5,16.0,0.02,8,Rain,246,-5.0,3.0
1298,1298,2011-7-22,75,62.0,49,52,49,46,89,64,38,30.09,30.05,30.0,10,10,10,12,4,16.0,0.00,2,,321,4.0,-6.0
1299,1299,2011-7-23,85,70.0,55,54,52,48,86,58,29,30.04,29.98,29.9,10,10,10,13,6,17.0,0.00,1,,307,10.0,-1.0
1300,1300,2011-7-24,87,73.0,59,58,54,50,72,54,35,29.99,29.95,29.91,10,10,10,10,3,12.0,0.00,3,,327,2.0,2.0
1301,1301,2011-7-25,75,68.0,60,57,54,52,84,67,50,30.11,30.07,29.99,10,10,10,10,4,15.0,0.01,6,Rain-Thunderstorm,31,-12.0,3.0
1302,1302,2011-7-26,73,65.0,56,56,53,51,86,66,46,30.1,30.06,30.01,10,10,10,14,5,17.0,0.00,4,,320,-2.0,-2.0
1303,1303,2011-7-27,75,66.0,57,53,50,47,77,59,41,30.15,30.12,30.07,10,10,10,21,8,25.0,0.00,3,,323,2.0,-1.0
1304,1304,2011-7-28,84,70.0,56,57,52,50,83,59,34,30.18,30.12,30.05,10,10,10,17,6,32.0,0.00,0,,324,9.0,-3.0
1305,1305,2011-7-29,82,71.0,59,59,56,54,84,63,42,30.11,30.06,29.97,10,10,10,14,6,17.0,0.00,3,,330,-2.0,3.0
1306,1306,2011-7-30,84,71.0,58,57,54,50,84,59,34,30.03,29.99,29.94,10,10,10,13,5,24.0,0.00,3,,322,2.0,0.0
1307,1307,2011-7-31,79,69.0,58,57,55,51,93,69,45,30.06,30.02,29.97,10,10,10,15,6,20.0,0.00,2,,319,-5.0,-1.0
1308,1308,2011-8-1,83,69.0,55,55,51,45,83,56,28,30.04,30.0,29.94,10,10,10,12,6,16.0,0.00,1,,306,4.0,-1.0
1309,1309,2011-8-2,81,70.0,58,56,52,46,80,55,30,30.06,30.01,29.96,10,10,10,9,4,14.0,0.00,2,,323,-2.0,1.0
1310,1310,2011-8-3,84,71.0,58,59,54,50,80,58,36,30.01,29.95,29.87,10,10,10,13,5,16.0,0.00,1,,306,3.0,-1.0
1311,1311,2011-8-4,84,73.0,61,59,56,54,78,56,34,30.03,29.97,29.93,10,10,10,17,7,21.0,0.00,1,,322,0.0,0.0
1312,1312,2011-8-5,77,69.0,61,57,55,52,78,63,47,30.11,30.06,30.0,10,10,10,12,5,16.0,T,5,,342,-7.0,4.0
1313,1313,2011-8-6,74,67.0,60,56,54,52,84,67,49,30.06,30.03,29.99,10,10,10,13,5,16.0,0.00,4,,329,-3.0,-1.0
1314,1314,2011-8-7,78,69.0,59,56,54,53,84,64,43,30.06,30.02,29.97,10,10,10,9,5,14.0,0.00,4,,328,4.0,0.0
1315,1315,2011-8-8,74,66.0,58,53,51,49,86,66,46,30.09,30.05,30.01,10,10,10,13,7,15.0,0.00,6,,314,-4.0,2.0
1316,1316,2011-8-9,69,64.0,59,52,49,48,67,59,51,30.11,30.07,30.03,10,10,10,10,6,15.0,0.00,6,,330,-5.0,0.0
1317,1317,2011-8-10,78,68.0,58,55,51,48,80,58,35,30.04,30.01,29.95,10,10,10,12,3,14.0,0.00,3,,332,9.0,-3.0
1318,1318,2011-8-11,79,68.0,57,55,51,47,86,63,39,30.09,30.04,30.01,10,10,10,12,7,16.0,0.00,1,,308,1.0,-2.0
1319,1319,2011-8-12,81,69.0,56,57,54,50,93,64,35,30.06,30.02,29.95,10,10,7,14,6,17.0,0.00,4,,318,2.0,3.0
1320,1320,2011-8-13,72,65.0,58,53,52,51,80,65,49,30.06,30.03,30.0,10,10,10,13,5,16.0,0.00,6,,320,-9.0,2.0
1321,1321,2011-8-14,74,67.0,60,52,50,48,72,57,41,30.04,30.02,30.0,10,10,10,12,6,16.0,0.00,5,,313,2.0,-1.0
1322,1322,2011-8-15,79,70.0,60,53,50,45,72,52,31,30.09,30.06,30.02,10,10,10,14,4,18.0,0.00,4,,313,5.0,-1.0
1323,1323,2011-8-16,84,70.0,55,53,48,39,83,52,20,30.1,30.05,29.97,10,10,10,15,6,20.0,0.00,0,,312,5.0,-4.0
1324,1324,2011-8-17,83,70.0,56,51,47,38,77,49,21,30.14,30.09,30.04,10,10,10,14,5,18.0,0.00,0,,324,-1.0,0.0
1325,1325,2011-8-18,78,67.0,56,55,53,51,86,63,40,30.21,30.14,30.06,10,10,9,14,5,17.0,0.00,3,,328,-5.0,3.0
1326,1326,2011-8-19,82,69.0,56,54,52,49,86,61,36,30.08,30.02,29.92,10,10,10,17,7,23.0,0.00,1,,315,4.0,-2.0
1327,1327,2011-8-20,96,78.0,59,59,53,48,72,48,23,29.93,29.85,29.75,10,10,10,15,6,18.0,0.00,0,,313,14.0,-1.0
1328,1328,2011-8-21,90,76.0,61,61,56,51,87,59,31,29.95,29.88,29.82,10,10,10,13,5,20.0,0.00,2,,327,-6.0,2.0
1329,1329,2011-8-22,82,72.0,62,64,58,55,90,66,42,30.04,30.0,29.94,10,10,5,15,5,20.0,0.00,6,Rain,198,-8.0,4.0
1330,1330,2011-8-23,85,75.0,65,64,61,58,87,65,43,30.06,30.02,29.95,10,10,5,9,3,17.0,0.04,5,Rain,123,3.0,-1.0
1331,1331,2011-8-24,89,77.0,64,63,61,58,87,62,36,29.98,29.92,29.84,10,10,10,17,5,23.0,0.00,2,,304,4.0,-3.0
1332,1332,2011-8-25,89,78.0,67,62,59,54,78,55,31,29.98,29.94,29.89,10,10,10,14,6,18.0,0.00,3,,316,0.0,1.0
1333,1333,2011-8-26,88,75.0,62,62,59,57,84,60,36,30.02,29.96,29.91,10,10,10,14,7,18.0,0.00,2,,315,-1.0,-1.0
1334,1334,2011-8-27,87,74.0,61,59,56,50,84,60,36,30.04,29.99,29.93,10,10,10,17,7,24.0,0.00,1,,324,-1.0,-1.0
1335,1335,2011-8-28,82,71.0,59,58,55,53,87,65,42,30.01,29.97,29.9,10,10,10,10,5,14.0,0.00,3,,317,-5.0,2.0
1336,1336,2011-8-29,73,67.0,60,59,55,53,90,72,53,30.05,30.01,29.97,10,8,2,10,2,16.0,T,7,,330,-9.0,4.0
1337,1337,2011-8-30,70,66.0,61,55,49,45,73,59,45,30.04,30.01,29.98,10,10,10,17,10,22.0,0.00,7,,305,-3.0,0.0
1338,1338,2011-8-31,70,64.0,57,50,47,44,77,59,40,30.11,30.04,30.0,10,10,10,14,5,17.0,0.00,6,,299,0.0,-1.0
1339,1339,2011-9-1,78,66.0,54,52,49,45,89,60,31,30.2,30.15,30.1,10,10,10,14,6,17.0,0.00,3,,319,8.0,-3.0
1340,1340,2011-9-2,76,64.0,52,54,50,46,89,65,41,30.22,30.17,30.1,10,10,10,17,5,23.0,0.00,2,,320,-2.0,-1.0
1341,1341,2011-9-3,87,69.0,51,50,43,34,83,50,16,30.11,30.0,29.88,10,10,10,26,9,32.0,0.00,3,,12,11.0,1.0
1342,1342,2011-9-4,89,72.0,55,52,47,38,77,47,17,29.91,29.87,29.81,10,10,10,9,5,12.0,0.00,1,,293,2.0,-2.0
1343,1343,2011-9-5,88,72.0,55,55,50,37,80,50,19,30.02,29.93,29.88,10,10,10,12,3,15.0,0.00,0,,323,-1.0,-1.0
1344,1344,2011-9-6,91,74.0,57,57,53,45,86,54,21,30.11,30.06,30.0,10,10,10,15,5,20.0,0.00,0,,308,3.0,0.0
1345,1345,2011-9-7,93,77.0,61,62,54,50,84,54,23,30.06,30.01,29.94,10,10,9,13,4,14.0,0.00,1,,292,2.0,1.0
1346,1346,2011-9-8,89,76.0,62,59,55,53,78,55,32,30.13,30.09,30.04,10,10,10,17,4,20.0,0.00,3,,315,-4.0,2.0
1347,1347,2011-9-9,91,76.0,61,57,55,52,72,51,29,30.16,30.07,29.96,10,10,10,18,4,28.0,0.00,2,,318,2.0,-1.0
1348,1348,2011-9-10,92,76.0,60,61,56,54,78,54,30,29.98,29.89,29.78,10,10,10,14,3,24.0,0.00,2,,286,1.0,0.0
1349,1349,2011-9-11,93,76.0,59,61,57,49,84,54,24,29.96,29.83,29.78,10,10,10,7,1,10.0,0.00,2,,290,1.0,0.0
1350,1350,2011-9-12,76,67.0,57,59,54,52,80,65,49,30.12,30.08,29.99,10,10,10,13,7,14.0,0.00,2,,222,-17.0,0.0
1351,1351,2011-9-13,70,65.0,59,56,55,54,87,74,61,30.16,30.12,30.07,10,10,10,12,4,16.0,0.00,6,,324,-6.0,4.0
1352,1352,2011-9-14,67,63.0,59,54,52,50,78,67,56,30.08,30.03,29.98,10,10,10,12,6,13.0,0.00,8,,303,-3.0,2.0
1353,1353,2011-9-15,67,64.0,60,57,52,48,72,62,52,30.02,30.0,29.98,10,9,2,10,2,13.0,0.02,7,Fog-Rain,327,0.0,-1.0
1354,1354,2011-9-16,71,63.0,54,56,48,36,100,65,30,30.06,30.02,30.0,10,10,5,12,5,16.0,T,5,Fog,307,4.0,-2.0
1355,1355,2011-9-17,60,57.0,53,55,50,43,86,76,66,30.12,30.09,30.06,10,10,6,10,6,14.0,0.06,7,Rain,123,-11.0,2.0
1356,1356,2011-9-18,67,63.0,58,61,58,54,90,84,78,30.18,30.13,30.09,10,9,2,14,7,16.0,0.11,8,Rain,126,7.0,1.0
1357,1357,2011-9-19,72,65.0,58,61,53,46,93,67,41,30.22,30.15,30.11,10,10,6,12,6,15.0,0.02,5,Rain,305,5.0,-3.0
1358,1358,2011-9-20,82,66.0,50,59,52,48,96,66,35,30.13,30.08,30.0,10,9,1,6,1,9.0,0.00,3,,342,10.0,-2.0
1359,1359,2011-9-21,85,72.0,58,61,52,45,87,57,26,30.04,29.99,29.94,10,10,10,10,4,14.0,0.00,5,,70,3.0,2.0
1360,1360,2011-9-22,80,69.0,57,60,55,52,84,63,42,30.06,30.01,29.99,10,10,10,10,5,13.0,0.00,4,,92,-5.0,-1.0
1361,1361,2011-9-23,86,73.0,59,63,57,53,78,58,37,30.07,29.98,29.87,10,10,9,13,5,14.0,0.00,1,,95,6.0,-3.0
1362,1362,2011-9-24,84,73.0,62,61,57,43,93,62,30,29.9,29.78,29.65,10,8,3,9,4,10.0,0.00,5,,36,-2.0,4.0
1363,1363,2011-9-25,67,63.0,58,57,53,49,87,70,52,30.0,29.88,29.7,10,10,6,24,12,33.0,0.12,6,Rain,172,-17.0,1.0
1364,1364,2011-9-26,72,63.0,54,56,52,48,86,65,44,30.03,29.96,29.92,10,10,6,21,11,28.0,0.08,8,Rain,139,5.0,2.0
1365,1365,2011-9-27,68,63.0,57,56,53,48,93,73,52,30.32,30.14,30.02,10,9,4,18,5,24.0,0.09,7,Rain,207,-4.0,-1.0
1366,1366,2011-9-28,75,61.0,47,49,44,33,93,58,23,30.35,30.24,30.02,10,7,0,23,7,35.0,0.01,4,Fog,81,7.0,-3.0
1367,1367,2011-9-29,81,65.0,49,47,44,37,86,56,26,30.01,29.91,29.81,10,10,10,16,7,20.0,0.00,1,,137,6.0,-3.0
1368,1368,2011-9-30,74,63.0,52,53,50,47,83,64,44,29.89,29.87,29.84,10,10,10,12,4,14.0,T,4,,313,-7.0,3.0
1369,1369,2011-10-1,61,59.0,57,55,51,48,86,75,64,29.97,29.93,29.87,10,10,7,10,5,13.0,0.03,8,Rain,132,-13.0,4.0
1370,1370,2011-10-2,63,59.0,55,56,55,53,93,86,78,29.96,29.93,29.86,10,10,7,12,4,16.0,0.02,8,Rain,135,2.0,0.0
1371,1371,2011-10-3,65,61.0,56,55,52,47,93,73,52,29.88,29.86,29.84,10,10,8,13,7,16.0,0.13,8,Rain,151,2.0,0.0
1372,1372,2011-10-4,67,60.0,52,52,48,40,93,68,43,29.84,29.66,29.44,10,10,3,21,8,29.0,0.14,8,Rain,143,2.0,0.0
1373,1373,2011-10-5,58,54.0,50,48,46,44,89,76,62,29.78,29.6,29.47,10,10,6,18,8,23.0,0.04,7,Rain,183,-9.0,-1.0
1374,1374,2011-10-6,57,54.0,50,52,49,46,89,81,72,30.12,30.0,29.81,10,9,2,8,5,10.0,0.02,8,Rain,187,-1.0,1.0
1375,1375,2011-10-7,59,56.0,53,54,52,50,93,84,75,30.22,30.18,30.13,10,10,4,15,6,20.0,0.02,8,Rain,184,2.0,0.0
1376,1376,2011-10-8,69,62.0,54,54,52,48,93,71,49,30.24,30.17,30.11,10,10,9,12,4,14.0,0.00,7,,128,10.0,-1.0
1377,1377,2011-10-9,59,57.0,55,55,53,52,93,87,80,30.12,30.02,29.83,10,9,2,8,2,10.0,0.02,8,Rain,143,-10.0,1.0
1378,1378,2011-10-10,66,60.0,54,58,54,51,93,78,63,29.8,29.67,29.61,10,6,2,20,10,24.0,0.38,8,Rain,136,7.0,0.0
1379,1379,2011-10-11,65,60.0,55,54,52,49,93,80,67,30.18,29.93,29.7,10,9,5,22,11,30.0,0.17,6,Rain,190,-1.0,-2.0
1380,1380,2011-10-12,63,57.0,51,52,49,45,93,73,52,30.27,30.22,30.17,10,10,9,10,2,13.0,T,6,Rain,243,-2.0,0.0
1381,1381,2011-10-13,56,54.0,51,50,48,46,89,81,72,30.23,30.11,29.98,10,10,10,7,3,10.0,0.04,7,Rain,335,-7.0,1.0
1382,1382,2011-10-14,60,55.0,49,54,49,46,93,80,67,29.99,29.97,29.94,10,10,7,9,4,10.0,T,7,Rain,301,4.0,0.0
1383,1383,2011-10-15,62,56.0,50,52,49,46,93,80,67,30.06,30.02,29.97,10,8,1,10,5,13.0,0.00,8,,321,2.0,1.0
1384,1384,2011-10-16,63,56.0,49,48,46,45,93,75,56,30.32,30.16,30.02,10,10,10,9,3,10.0,0.00,5,,306,1.0,-3.0
1385,1385,2011-10-17,65,55.0,45,47,45,43,100,74,48,30.41,30.34,30.23,10,5,0,9,3,10.0,0.00,4,Fog,307,2.0,-1.0
1386,1386,2011-10-18,74,61.0,48,48,45,43,86,61,35,30.21,30.06,29.94,10,10,10,18,10,26.0,0.00,0,,110,9.0,-4.0
1387,1387,2011-10-19,62,57.0,51,54,50,45,83,77,71,30.13,30.06,29.92,10,10,10,16,6,18.0,0.00,7,,201,-12.0,7.0
1388,1388,2011-10-20,61,57.0,52,52,50,47,89,75,60,30.13,30.1,30.06,10,10,5,10,3,13.0,T,7,Rain,291,-1.0,0.0
1389,1389,2011-10-21,63,59.0,54,54,51,48,93,77,60,30.29,30.23,30.14,10,10,8,13,7,16.0,T,8,,169,2.0,1.0
1390,1390,2011-10-22,68,63.0,58,55,54,52,93,78,63,30.28,30.25,30.22,10,10,10,18,9,23.0,T,7,Rain,179,5.0,-1.0
1391,1391,2011-10-23,62,60.0,57,55,50,43,80,70,60,30.22,30.18,30.12,10,10,6,14,5,17.0,0.01,7,Rain,316,-6.0,0.0
1392,1392,2011-10-24,59,50.0,41,44,41,37,92,68,44,30.38,30.3,30.2,10,10,10,10,2,14.0,0.00,2,,300,-3.0,-5.0
1393,1393,2011-10-25,59,49.0,38,43,40,36,93,70,47,30.45,30.4,30.37,10,8,2,10,4,16.0,T,3,,23,0.0,1.0
1394,1394,2011-10-26,54,46.0,37,42,38,33,100,73,46,30.39,30.33,30.27,10,5,0,9,3,13.0,0.00,6,Fog,263,-5.0,3.0
1395,1395,2011-10-27,58,47.0,36,43,39,36,100,72,43,30.33,30.25,30.1,10,7,0,9,4,12.0,0.00,4,Fog,296,4.0,-2.0
1396,1396,2011-10-28,58,52.0,45,52,45,36,92,73,54,30.16,30.08,30.03,10,9,2,21,8,25.0,0.14,8,Rain,178,0.0,4.0
1397,1397,2011-10-29,61,55.0,48,51,48,46,100,84,67,30.33,30.26,30.18,10,4,0,7,2,9.0,0.00,6,Fog,305,3.0,-2.0
1398,1398,2011-10-30,63,58.0,52,58,53,45,100,95,90,30.26,30.16,30.1,10,6,2,13,8,17.0,0.30,8,Rain,108,2.0,2.0
1399,1399,2011-10-31,57,49.0,41,46,41,37,96,74,51,30.48,30.39,30.27,10,10,10,18,4,24.0,T,3,Fog-Rain,303,-6.0,-5.0
1400,1400,2011-11-1,50,43.0,35,39,37,34,100,83,66,30.57,30.5,30.36,10,4,0,8,3,10.0,0.00,5,Fog,246,-7.0,2.0
1401,1401,2011-11-2,60,45.0,30,46,35,29,100,67,33,30.34,30.1,29.89,10,6,0,26,8,31.0,0.01,4,Fog-Rain,188,10.0,-1.0
1402,1402,2011-11-3,52,47.0,42,45,41,37,92,76,59,29.93,29.89,29.83,10,10,9,9,4,10.0,0.01,5,Rain,251,-8.0,1.0
1403,1403,2011-11-4,48,43.0,37,40,37,35,100,81,61,30.0,29.94,29.88,10,8,0,9,2,12.0,0.00,7,Rain,167,-4.0,2.0
1404,1404,2011-11-5,48,44.0,40,43,40,38,100,86,71,29.91,29.82,29.76,10,9,2,13,6,16.0,0.14,7,Rain,114,0.0,0.0
1405,1405,2011-11-6,53,44.0,35,41,38,34,100,77,54,30.19,30.0,29.82,10,9,0,9,3,12.0,T,5,,293,5.0,-2.0
1406,1406,2011-11-7,52,48.0,44,45,43,41,92,80,68,30.3,30.26,30.21,10,10,10,10,5,14.0,0.01,7,,148,-1.0,2.0
1407,1407,2011-11-8,54,47.0,39,45,42,39,96,78,59,30.3,30.27,30.24,10,10,6,10,4,13.0,T,6,Rain,122,2.0,-1.0
1408,1408,2011-11-9,57,50.0,42,46,41,37,93,72,51,30.27,30.21,30.14,10,10,10,13,5,17.0,T,7,,115,3.0,1.0
1409,1409,2011-11-10,58,47.0,36,42,38,35,92,70,47,30.15,30.08,29.96,10,9,4,7,1,8.0,0.00,4,,81,1.0,-3.0
1410,1410,2011-11-11,51,42.0,32,45,37,30,100,83,65,29.94,29.8,29.6,10,4,0,28,7,33.0,0.19,5,Fog-Rain,225,-7.0,1.0
1411,1411,2011-11-12,49,45.0,41,45,41,37,89,83,76,29.97,29.88,29.8,10,9,6,24,10,31.0,0.14,8,Rain,204,-2.0,3.0
1412,1412,2011-11-13,53,50.0,46,46,45,44,93,82,71,30.02,29.96,29.88,10,10,6,16,5,21.0,0.05,8,Rain,207,4.0,0.0
1413,1413,2011-11-14,51,45.0,38,45,43,37,92,84,76,30.19,30.07,29.97,10,10,5,16,5,20.0,0.08,7,Rain,268,-2.0,-1.0
1414,1414,2011-11-15,42,39.0,35,40,38,34,100,93,86,30.33,30.28,30.2,8,2,0,6,2,,0.00,7,Fog,282,-9.0,0.0
1415,1415,2011-11-16,54,45.0,35,50,41,34,100,87,73,30.25,30.02,29.75,10,6,0,30,12,40.0,0.49,8,Fog-Rain,145,12.0,1.0
1416,1416,2011-11-17,55,48.0,41,43,39,37,89,78,66,29.97,29.86,29.69,10,10,6,24,9,35.0,0.22,8,Rain,221,1.0,0.0
1417,1417,2011-11-18,45,41.0,37,38,36,34,86,78,70,29.77,29.7,29.65,10,10,7,20,8,24.0,0.10,7,Rain,197,-10.0,-1.0
1418,1418,2011-11-19,44,39.0,33,36,35,31,96,83,70,29.9,29.83,29.75,10,10,10,13,5,17.0,0.01,7,Rain,231,-1.0,0.0
1419,1419,2011-11-20,45,37.0,29,34,30,28,92,77,62,29.97,29.92,29.87,10,8,0,15,6,18.0,0.00,5,Fog,251,1.0,-2.0
1420,1420,2011-11-21,52,45.0,38,46,41,32,93,82,71,29.87,29.79,29.71,10,10,6,18,12,25.0,0.49,8,Rain,130,7.0,3.0
1421,1421,2011-11-22,59,55.0,50,52,51,47,93,84,75,29.72,29.64,29.56,10,6,2,26,15,35.0,2.35,8,Rain,184,7.0,0.0
1422,1422,2011-11-23,56,49.0,42,50,45,41,96,87,77,29.89,29.73,29.51,10,9,3,23,6,36.0,0.71,8,Rain,186,-3.0,0.0
1423,1423,2011-11-24,48,44.0,40,43,40,37,96,86,76,30.01,29.84,29.73,10,10,6,25,9,36.0,0.23,7,Rain,170,-8.0,-1.0
1424,1424,2011-11-25,50,44.0,38,39,37,34,92,77,61,30.43,30.33,30.08,10,10,5,28,6,33.0,0.06,6,Rain,129,2.0,-1.0
1425,1425,2011-11-26,53,50.0,46,39,36,34,71,61,50,30.41,30.32,30.18,10,10,10,17,11,22.0,T,8,,120,3.0,2.0
1426,1426,2011-11-27,57,51.0,45,48,44,38,93,78,62,30.4,30.23,30.12,10,9,4,21,7,26.0,0.49,8,Rain,126,4.0,0.0
1427,1427,2011-11-28,47,42.0,37,43,40,36,96,90,83,30.51,30.46,30.4,10,5,0,10,2,20.0,0.00,7,Fog,300,-10.0,-1.0
1428,1428,2011-11-29,46,42.0,38,41,38,36,100,91,82,30.41,30.35,30.27,10,7,1,22,5,28.0,0.02,8,Rain,249,-1.0,1.0
1429,1429,2011-11-30,51,44.0,36,43,40,34,92,79,66,30.73,30.54,30.3,10,10,7,14,4,18.0,0.04,5,Rain,287,5.0,-3.0
1430,1430,2011-12-1,47,38.0,29,37,33,28,96,77,58,30.76,30.65,30.48,10,9,2,7,2,9.0,0.00,3,Fog,285,-4.0,-2.0
1431,1431,2011-12-2,49,41.0,32,39,36,31,92,79,66,30.51,30.47,30.43,10,10,8,10,2,13.0,T,5,Rain,175,2.0,2.0
1432,1432,2011-12-3,38,34.0,29,34,32,28,100,91,82,30.54,30.52,30.49,10,4,0,7,2,9.0,0.00,7,Fog,144,-11.0,2.0
1433,1433,2011-12-4,46,39.0,32,34,33,30,89,77,65,30.58,30.54,30.51,10,8,5,9,3,12.0,0.00,5,,300,8.0,-2.0
1434,1434,2011-12-5,43,35.0,27,34,30,26,100,84,67,30.54,30.47,30.42,10,4,0,8,3,10.0,0.00,2,Fog,291,-3.0,-3.0
1435,1435,2011-12-6,36,34.0,31,33,32,30,100,91,82,30.5,30.47,30.43,2,1,0,8,2,10.0,0.00,8,,338,-7.0,6.0
1436,1436,2011-12-7,41,38.0,34,36,34,33,100,90,79,30.49,30.44,30.4,10,5,0,8,2,10.0,0.00,8,,86,5.0,0.0
1437,1437,2011-12-8,47,38.0,28,34,31,27,92,76,60,30.4,30.37,30.31,10,8,0,9,4,10.0,0.00,3,Fog,319,6.0,-5.0
1438,1438,2011-12-9,47,37.0,26,32,28,24,100,77,53,30.32,30.26,30.2,10,8,2,22,5,28.0,0.00,1,,142,0.0,-2.0
1439,1439,2011-12-10,36,32.0,27,32,29,25,96,83,70,30.25,30.19,30.14,10,4,0,18,3,22.0,0.01,6,Fog-Rain,184,-11.0,5.0
1440,1440,2011-12-11,41,37.0,33,36,34,32,96,88,79,30.18,30.12,30.1,10,5,1,10,2,13.0,0.00,7,,303,5.0,1.0
1441,1441,2011-12-12,46,36.0,25,32,27,21,100,70,40,30.23,30.16,30.06,10,8,2,18,4,23.0,0.00,2,,78,5.0,-5.0
1442,1442,2011-12-13,42,33.0,24,28,25,22,92,73,53,30.16,30.07,30.02,10,10,5,17,6,20.0,0.00,3,,122,-4.0,1.0
1443,1443,2011-12-14,41,35.0,28,33,29,25,89,77,64,30.23,30.16,30.11,10,9,6,16,9,20.0,0.04,7,Rain,119,-1.0,4.0
1444,1444,2011-12-15,41,38.0,35,39,36,32,93,90,86,30.52,30.35,30.14,10,6,2,15,6,18.0,0.01,8,,118,0.0,1.0
1445,1445,2011-12-16,50,42.0,34,41,37,34,100,86,71,30.53,30.47,30.43,10,5,0,8,2,8.0,0.00,6,Fog,115,9.0,-2.0
1446,1446,2011-12-17,47,41.0,35,37,35,34,100,83,65,30.4,30.26,30.13,10,3,0,12,4,15.0,0.00,6,Fog,139,-3.0,0.0
1447,1447,2011-12-18,44,40.0,36,41,38,34,100,93,85,30.44,30.3,30.17,10,4,0,12,2,14.0,0.04,8,Rain,110,-3.0,2.0
