,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1265,1265,2011-6-19,80,74,67,63,46,38,73,49,25,29.86,29.81,29.77,10,10,10,18,11,28.0,0.00,4,,313,-3.0,-1.0
1266,1266,2011-6-20,83,73,62,59,51,45,84,59,33,29.9,29.86,29.84,10,10,10,14,6,20.0,0.00,4,,353,3.0,0.0
1267,1267,2011-6-21,76,71,65,60,54,51,73,58,43,29.94,29.91,29.87,10,10,10,16,9,21.0,0.00,3,,126,-7.0,-1.0
1268,1268,2011-6-22,71,68,64,66,64,62,100,91,81,29.99,29.94,29.84,10,3,0,20,8,26.0,1.82,7,Rain,93,-5.0,4.0
1269,1269,2011-6-23,65,62,59,63,61,59,100,97,93,29.87,29.84,29.8,10,2,0,23,14,28.0,0.17,8,Rain,71,-6.0,1.0
1270,1270,2011-6-24,61,59,56,59,58,56,100,95,90,29.84,29.82,29.79,10,3,1,16,10,20.0,0.01,8,,55,-4.0,0.0
1271,1271,2011-6-25,63,59,54,58,56,54,100,89,78,29.91,29.85,29.8,10,7,2,20,7,61.0,0.27,8,Rain,49,2.0,0.0
1272,1272,2011-6-26,76,69,61,66,63,59,100,82,64,29.95,29.9,29.87,10,6,0,15,5,17.0,T,7,Rain,158,13.0,-1.0
1273,1273,2011-6-27,78,72,66,64,62,60,81,71,60,30.01,29.98,29.95,10,10,10,15,9,31.0,0.00,2,,132,2.0,-5.0
1274,1274,2011-6-28,81,74,66,67,65,62,93,76,58,29.97,29.91,29.84,10,10,9,20,8,22.0,0.00,5,,149,3.0,3.0
1275,1275,2011-6-29,85,77,68,68,63,54,90,65,40,29.84,29.8,29.75,10,8,2,22,11,29.0,0.18,6,Rain,260,4.0,1.0
1276,1276,2011-6-30,82,74,65,55,54,52,73,54,34,29.9,29.86,29.83,10,10,9,20,12,23.0,0.00,3,,283,-3.0,-3.0
1277,1277,2011-7-1,78,72,66,63,57,51,78,63,47,30.03,29.96,29.9,10,10,10,16,7,18.0,0.00,3,,272,-4.0,0.0
1278,1278,2011-7-2,76,71,66,65,63,60,81,73,64,30.08,30.03,29.98,10,10,10,15,8,17.0,0.00,3,,105,-2.0,0.0
1279,1279,2011-7-3,82,75,67,71,67,63,93,78,62,29.97,29.87,29.83,10,8,4,16,8,21.0,0.03,6,Rain,194,6.0,3.0
1280,1280,2011-7-4,90,80,70,70,66,61,90,65,40,29.83,29.79,29.73,10,8,4,20,7,25.0,0.00,5,,214,8.0,-1.0
1281,1281,2011-7-5,88,78,68,65,60,53,84,58,31,29.9,29.86,29.79,10,10,8,16,7,21.0,0.00,3,,159,-2.0,-2.0
1282,1282,2011-7-6,92,82,71,70,62,58,73,54,34,29.93,29.87,29.79,10,9,7,22,11,30.0,T,3,Rain-Thunderstorm,239,4.0,0.0
1283,1283,2011-7-7,88,79,70,65,61,57,68,52,36,29.96,29.9,29.84,10,10,10,17,8,22.0,0.00,3,,260,-4.0,0.0
1284,1284,2011-7-8,75,72,68,70,66,62,93,83,73,29.97,29.89,29.79,10,5,1,13,6,21.0,0.29,7,Rain,100,-13.0,4.0
1285,1285,2011-7-9,86,77,67,68,61,52,100,67,34,29.99,29.79,29.7,10,6,0,21,10,31.0,0.12,4,Rain,339,11.0,-3.0
1286,1286,2011-7-10,86,76,66,60,55,51,63,49,34,30.06,30.01,29.98,10,10,10,17,8,26.0,0.00,2,,251,0.0,-2.0
1287,1287,2011-7-11,93,81,68,70,64,59,78,56,34,29.99,29.88,29.73,10,10,8,18,11,25.0,0.00,3,,219,7.0,1.0
1288,1288,2011-7-12,95,86,77,71,67,64,71,55,39,29.71,29.62,29.56,10,10,8,18,13,25.0,0.00,4,,255,2.0,1.0
1289,1289,2011-7-13,87,77,66,66,63,55,84,61,37,29.79,29.7,29.64,10,8,0,18,10,23.0,0.45,5,Rain,342,-8.0,1.0
1290,1290,2011-7-14,73,68,63,63,57,49,87,69,51,30.02,29.92,29.8,10,8,1,20,10,23.0,0.72,6,Rain,40,-14.0,1.0
1291,1291,2011-7-15,79,72,65,60,56,53,78,62,45,30.09,30.04,29.99,10,10,10,18,8,23.0,0.00,4,,195,6.0,-2.0
1292,1292,2011-7-16,85,75,65,64,60,55,78,58,37,30.12,30.09,30.06,10,10,10,17,9,21.0,0.00,4,,204,6.0,0.0
1293,1293,2011-7-17,93,82,71,65,60,53,73,50,26,30.09,30.03,29.96,10,10,10,24,13,32.0,0.00,3,,244,8.0,-1.0
1294,1294,2011-7-18,86,81,75,70,67,64,76,66,55,29.94,29.85,29.78,10,10,6,22,12,31.0,T,6,Rain,255,-7.0,3.0
1295,1295,2011-7-19,89,80,70,68,64,58,79,60,40,29.86,29.81,29.78,10,10,9,15,7,20.0,0.00,3,,331,3.0,-3.0
1296,1296,2011-7-20,91,81,70,68,63,58,74,58,41,29.92,29.86,29.79,10,10,10,24,10,32.0,0.00,2,,203,2.0,-1.0
1297,1297,2011-7-21,97,85,73,74,71,68,87,65,42,29.81,29.72,29.63,10,6,4,31,18,38.0,0.00,4,,225,6.0,2.0
1298,1298,2011-7-22,103,92,81,75,67,54,74,48,21,29.83,29.75,29.7,10,9,5,20,12,25.0,0.00,2,,262,6.0,-2.0
1299,1299,2011-7-23,92,82,72,70,65,57,79,59,38,29.93,29.85,29.78,10,10,7,18,8,25.0,0.11,4,Rain-Thunderstorm,245,-11.0,2.0
1300,1300,2011-7-24,84,76,67,69,64,59,76,66,55,29.98,29.9,29.81,10,10,8,16,8,23.0,0.02,4,Rain,79,-8.0,0.0
1301,1301,2011-7-25,74,69,63,63,60,54,87,70,53,29.99,29.93,29.82,10,10,4,14,7,20.0,0.15,7,Rain,104,-10.0,3.0
1302,1302,2011-7-26,78,72,65,69,64,61,93,81,69,29.81,29.73,29.62,10,10,10,21,9,29.0,0.01,6,Rain,169,4.0,-1.0
1303,1303,2011-7-27,84,76,68,62,59,55,78,59,40,29.97,29.83,29.7,10,10,10,13,7,18.0,0.00,2,,321,6.0,-4.0
1304,1304,2011-7-28,75,72,68,64,62,58,84,73,61,30.07,30.04,29.98,10,10,10,16,9,21.0,0.00,2,,78,-9.0,0.0
1305,1305,2011-7-29,79,73,66,72,67,63,93,81,69,30.04,29.91,29.75,10,9,3,18,8,23.0,0.14,7,Rain,182,4.0,5.0
1306,1306,2011-7-30,89,81,73,73,64,57,94,65,36,29.97,29.82,29.71,10,9,6,22,12,31.0,0.00,3,,302,10.0,-4.0
1307,1307,2011-7-31,91,81,70,64,58,52,70,51,32,30.05,29.99,29.94,10,10,10,15,9,21.0,0.00,2,,295,2.0,-1.0
1308,1308,2011-8-1,93,83,72,68,64,61,69,53,36,29.94,29.82,29.72,10,10,10,17,8,23.0,0.00,4,,236,2.0,2.0
1309,1309,2011-8-2,92,79,66,66,61,52,81,54,27,29.71,29.67,29.6,10,7,1,22,10,28.0,0.60,5,Rain-Thunderstorm,314,-1.0,1.0
1310,1310,2011-8-3,74,70,65,63,60,57,81,71,61,29.82,29.75,29.7,10,10,10,13,7,15.0,0.00,4,,98,-18.0,-1.0
1311,1311,2011-8-4,76,72,67,64,62,60,87,76,64,30.04,29.94,29.82,10,10,10,18,7,22.0,0.00,4,,74,2.0,0.0
1312,1312,2011-8-5,75,71,67,64,62,61,87,76,64,30.12,30.09,30.05,10,10,10,17,9,21.0,0.00,4,,93,-1.0,0.0
1313,1313,2011-8-6,88,79,70,69,66,61,84,66,47,30.07,29.99,29.9,10,10,10,22,10,26.0,T,7,,219,13.0,3.0
1314,1314,2011-8-7,77,74,71,73,70,66,94,89,84,29.89,29.68,29.54,10,5,1,22,9,28.0,1.06,8,Rain,181,-11.0,1.0
1315,1315,2011-8-8,80,75,70,73,70,68,94,82,69,29.63,29.53,29.47,10,4,0,13,5,,0.29,7,Fog-Rain,92,3.0,-1.0
1316,1316,2011-8-9,76,73,70,70,65,62,93,81,68,29.71,29.64,29.57,10,8,1,16,9,21.0,0.00,6,Rain-Thunderstorm,84,-4.0,-1.0
1317,1317,2011-8-10,78,72,66,66,64,62,93,81,69,29.69,29.56,29.49,10,8,1,24,9,29.0,0.73,7,Rain,49,2.0,1.0
1318,1318,2011-8-11,82,73,64,63,56,48,93,63,33,29.88,29.76,29.69,10,10,8,22,11,38.0,0.00,3,,250,4.0,-4.0
1319,1319,2011-8-12,83,74,65,60,55,53,68,53,37,30.01,29.94,29.88,10,10,10,15,7,20.0,0.00,1,,279,1.0,-2.0
1320,1320,2011-8-13,82,74,66,63,60,56,81,61,40,30.06,30.03,29.99,10,10,10,14,6,20.0,0.00,5,,187,-1.0,4.0
1321,1321,2011-8-14,77,73,68,70,66,62,93,79,64,30.0,29.94,29.9,10,10,8,14,7,17.0,0.02,8,Rain,176,-5.0,3.0
1322,1322,2011-8-15,69,66,63,66,64,60,93,89,84,29.89,29.77,29.64,10,4,1,30,14,38.0,1.43,8,Rain,76,-8.0,0.0
1323,1323,2011-8-16,74,68,62,63,60,57,90,77,64,29.97,29.79,29.65,10,9,2,15,8,21.0,0.01,7,Rain,318,5.0,-1.0
1324,1324,2011-8-17,84,75,65,65,61,48,81,56,31,30.1,30.06,29.98,10,10,10,14,7,16.0,0.00,1,,231,10.0,-6.0
1325,1325,2011-8-18,88,78,68,68,64,59,87,63,39,30.06,29.98,29.89,10,10,10,21,12,28.0,0.00,3,,220,4.0,2.0
1326,1326,2011-8-19,88,80,72,70,67,62,90,71,51,29.94,29.91,29.87,10,9,2,32,9,41.0,0.03,4,Rain-Thunderstorm,211,0.0,1.0
1327,1327,2011-8-20,84,78,72,70,68,64,93,76,58,29.97,29.95,29.91,10,10,10,17,9,21.0,0.00,5,,198,-4.0,1.0
1328,1328,2011-8-21,86,78,69,71,68,65,90,76,61,29.98,29.9,29.76,10,9,7,24,12,31.0,T,6,Thunderstorm,203,2.0,1.0
1329,1329,2011-8-22,80,74,68,72,60,48,87,61,35,29.88,29.73,29.64,10,8,1,24,13,32.0,0.59,5,Rain,266,-6.0,-1.0
1330,1330,2011-8-23,79,71,63,55,50,47,67,50,33,30.06,29.97,29.88,10,10,10,16,9,22.0,0.00,2,,277,-1.0,-3.0
1331,1331,2011-8-24,81,73,64,60,58,54,78,62,45,30.09,30.04,29.99,10,10,10,24,13,29.0,0.00,3,,206,2.0,1.0
1332,1332,2011-8-25,87,78,68,71,67,62,90,73,55,29.98,29.89,29.82,10,10,10,28,15,35.0,0.06,4,Rain-Thunderstorm,208,6.0,1.0
1333,1333,2011-8-26,84,77,70,69,65,63,90,72,54,29.99,29.95,29.88,10,10,8,22,8,28.0,0.03,3,Rain,184,-3.0,-1.0
1334,1334,2011-8-27,79,75,70,72,69,65,97,82,67,29.96,29.89,29.8,10,5,0,20,6,31.0,0.77,7,Fog-Rain,121,-5.0,4.0
1335,1335,2011-8-28,76,72,67,70,67,55,97,80,63,29.79,29.39,29.05,10,3,0,46,27,63.0,0.91,8,Fog-Rain,128,-3.0,1.0
1336,1336,2011-8-29,80,71,62,56,52,47,89,61,32,30.01,29.85,29.5,10,10,10,28,10,37.0,0.00,1,,271,4.0,-7.0
1337,1337,2011-8-30,77,70,62,57,54,50,73,57,41,30.13,30.08,30.02,10,10,9,14,7,16.0,0.00,3,,150,-3.0,2.0
1338,1338,2011-8-31,81,72,63,59,57,56,84,63,42,30.21,30.17,30.13,10,10,10,15,6,17.0,0.00,3,,94,4.0,0.0
1339,1339,2011-9-1,71,67,62,60,58,54,90,72,53,30.24,30.2,30.16,10,10,9,14,7,16.0,0.0,4,,67,-10.0,1.0
1340,1340,2011-9-2,68,64,60,59,57,56,90,82,73,30.17,30.12,30.05,10,10,9,13,7,15.0,0.0,3,,84,-3.0,-1.0
1341,1341,2011-9-3,86,73,60,68,63,56,90,73,55,30.03,29.92,29.85,10,10,6,17,10,23.0,0.0,3,,219,18.0,0.0
1342,1342,2011-9-4,85,77,68,72,67,63,84,73,61,29.91,29.86,29.81,10,9,5,21,12,25.0,0.0,5,,209,-1.0,2.0
1343,1343,2011-9-5,87,78,69,69,66,60,87,69,51,29.84,29.82,29.79,10,10,9,23,14,30.0,0.0,5,,204,2.0,0.0
1344,1344,2011-9-6,74,67,60,69,59,55,90,79,68,30.22,30.01,29.84,10,8,2,25,9,30.0,0.68,8,Rain,53,-13.0,3.0
1345,1345,2011-9-7,63,62,60,61,59,57,97,94,90,30.25,30.21,30.12,10,4,1,20,13,25.0,0.3,8,Rain,41,-11.0,0.0
1346,1346,2011-9-8,64,61,58,61,58,55,100,92,84,30.16,30.08,29.95,10,5,1,16,6,21.0,1.17,7,Rain,32,1.0,-1.0
1347,1347,2011-9-9,81,70,58,62,58,53,100,70,39,29.95,29.83,29.73,10,7,0,16,8,21.0,0.0,5,Fog,328,17.0,-2.0
1348,1348,2011-9-10,71,65,59,57,54,50,72,66,60,30.1,29.95,29.83,10,10,9,15,8,18.0,0.0,3,,74,-10.0,-2.0
1349,1349,2011-9-11,70,63,56,57,53,50,86,71,55,30.18,30.1,30.02,10,10,10,18,8,21.0,0.0,2,,111,-1.0,-1.0
1350,1350,2011-9-12,82,72,62,65,60,53,90,71,51,30.01,29.96,29.91,10,10,10,16,10,25.0,0.0,2,,237,12.0,0.0
1351,1351,2011-9-13,85,75,64,64,62,59,87,66,44,29.94,29.89,29.82,10,9,4,22,10,32.0,0.0,1,,214,3.0,-1.0
1352,1352,2011-9-14,86,77,68,70,66,63,90,69,48,29.96,29.89,29.86,10,9,2,24,9,29.0,0.08,2,Rain-Thunderstorm,219,1.0,1.0
1353,1353,2011-9-15,83,69,55,68,61,42,90,76,62,29.96,29.88,29.8,10,8,5,21,10,29.0,0.03,7,Rain,264,-3.0,5.0
1354,1354,2011-9-16,65,58,50,40,37,33,63,47,31,30.35,30.19,29.98,10,10,9,21,12,29.0,0.0,2,,315,-18.0,-5.0
1355,1355,2011-9-17,62,55,48,46,41,37,67,55,42,30.48,30.44,30.36,10,10,10,13,7,16.0,0.0,4,,82,-3.0,2.0
1356,1356,2011-9-18,66,59,51,50,46,43,77,63,48,30.49,30.44,30.37,10,10,10,16,9,20.0,0.0,4,,41,4.0,0.0
1357,1357,2011-9-19,65,58,51,52,49,46,86,69,52,30.36,30.27,30.17,10,10,10,14,9,18.0,0.0,2,,62,-1.0,-2.0
1358,1358,2011-9-20,67,61,55,61,57,51,90,84,78,30.16,30.11,30.07,10,9,4,14,9,18.0,0.13,7,Rain,216,2.0,5.0
1359,1359,2011-9-21,75,67,59,62,59,55,93,79,64,30.25,30.21,30.16,10,8,0,16,7,24.0,0.0,3,Fog,219,8.0,-4.0
1360,1360,2011-9-22,73,69,65,70,66,63,93,89,84,30.21,30.13,30.08,10,8,2,12,5,16.0,0.05,7,Rain,127,-2.0,4.0
1361,1361,2011-9-23,73,69,65,67,65,64,100,90,79,30.16,30.11,30.04,10,4,0,10,6,14.0,0.47,7,Fog-Rain,86,0.0,0.0
1362,1362,2011-9-24,80,73,65,70,68,64,100,86,71,30.07,30.0,29.96,10,7,0,13,7,18.0,0.43,7,Rain,181,7.0,0.0
1363,1363,2011-9-25,78,73,68,70,67,65,93,84,74,30.09,30.05,30.02,10,10,10,10,4,12.0,0.0,7,,211,-2.0,0.0
1364,1364,2011-9-26,76,71,66,67,62,59,90,76,61,30.02,29.98,29.94,10,10,10,10,5,13.0,0.0,4,,93,-2.0,-3.0
1365,1365,2011-9-27,73,69,64,63,62,60,93,81,68,30.07,30.01,29.94,10,9,5,15,6,17.0,0.0,5,,71,-3.0,1.0
1366,1366,2011-9-28,70,67,63,63,61,58,93,83,73,30.11,30.06,29.99,10,10,9,18,11,22.0,0.0,5,,90,-3.0,0.0
1367,1367,2011-9-29,72,67,62,67,63,60,100,91,81,29.97,29.75,29.59,10,5,0,36,10,44.0,0.94,7,Fog-Rain-Thunderstorm,118,2.0,2.0
1368,1368,2011-9-30,77,68,58,63,57,53,93,72,50,29.74,29.69,29.64,10,10,8,20,11,25.0,0.12,3,,197,5.0,-4.0
1369,1369,2011-10-1,71,64,57,65,63,55,100,90,79,29.76,29.64,29.57,10,4,0,16,8,21.0,0.34,8,Rain-Thunderstorm,54,-6.0,5.0
1370,1370,2011-10-2,65,62,58,62,58,55,100,87,73,29.92,29.83,29.76,10,7,0,20,9,25.0,T,7,Rain,14,-6.0,-1.0
1371,1371,2011-10-3,68,62,56,57,54,45,100,73,45,30.06,30.01,29.92,10,8,0,18,8,22.0,0.07,6,Fog-Rain,158,3.0,-1.0
1372,1372,2011-10-4,68,62,56,56,54,52,93,78,63,30.02,29.92,29.88,10,8,1,20,10,23.0,1.12,7,Rain,356,0.0,1.0
1373,1373,2011-10-5,69,60,51,54,44,30,80,57,34,30.22,29.99,29.88,10,10,10,28,14,35.0,T,4,Rain,324,1.0,-3.0
1374,1374,2011-10-6,66,57,48,33,27,22,56,38,19,30.35,30.26,30.21,10,10,10,22,13,28.0,0.00,1,,318,-3.0,-3.0
1375,1375,2011-10-7,62,54,46,44,35,30,61,49,36,30.46,30.41,30.37,10,10,10,13,7,17.0,0.00,2,,246,-4.0,1.0
1376,1376,2011-10-8,82,69,55,54,48,41,61,48,34,30.41,30.36,30.32,10,10,10,14,8,20.0,0.00,0,,268,20.0,-2.0
1377,1377,2011-10-9,87,76,65,54,52,49,56,43,30,30.32,30.27,30.21,10,10,10,15,10,20.0,0.00,1,,288,5.0,1.0
1378,1378,2011-10-10,85,75,64,59,55,52,63,52,40,30.19,30.14,30.07,10,10,10,17,9,23.0,0.00,1,,308,-2.0,0.0
1379,1379,2011-10-11,66,62,58,53,48,43,72,62,51,30.25,30.22,30.17,10,10,10,13,8,15.0,0.00,6,,64,-19.0,5.0
1380,1380,2011-10-12,62,60,57,56,50,45,87,74,60,30.25,30.18,30.07,10,9,2,20,12,24.0,0.08,8,Rain,80,-4.0,2.0
1381,1381,2011-10-13,63,61,59,61,59,55,100,94,87,30.07,29.88,29.78,10,3,1,23,11,29.0,0.93,8,Rain,39,1.0,0.0
1382,1382,2011-10-14,67,63,59,65,62,58,100,94,87,29.79,29.53,29.32,10,3,0,24,11,31.0,0.58,8,Fog-Rain-Thunderstorm,122,4.0,0.0
1383,1383,2011-10-15,68,62,56,56,44,36,78,58,37,29.66,29.55,29.35,10,10,9,31,19,40.0,T,3,Rain,238,1.0,-5.0
1384,1384,2011-10-16,66,60,54,48,39,35,60,47,34,29.78,29.72,29.66,10,10,10,30,15,39.0,T,4,,234,-2.0,1.0
1385,1385,2011-10-17,66,61,56,54,41,32,69,49,29,29.73,29.66,29.57,10,10,10,28,14,38.0,T,3,Rain,245,0.0,-1.0
1386,1386,2011-10-18,68,62,55,50,40,34,77,55,32,29.95,29.84,29.72,10,10,9,17,8,26.0,0.00,4,,228,2.0,1.0
1387,1387,2011-10-19,59,57,54,56,54,51,100,90,80,29.98,29.84,29.6,10,5,1,30,15,37.0,1.17,8,Rain,57,-9.0,4.0
1388,1388,2011-10-20,69,62,54,61,54,44,100,76,52,29.67,29.53,29.46,10,5,0,30,14,38.0,0.47,6,Fog-Rain,72,10.0,-2.0
1389,1389,2011-10-21,64,59,53,43,42,40,66,55,43,29.95,29.82,29.7,10,10,10,23,12,29.0,0.00,3,,237,-5.0,-3.0
1390,1390,2011-10-22,63,57,50,43,41,39,68,57,46,30.07,30.0,29.95,10,10,10,16,9,22.0,0.00,5,,272,-1.0,2.0
1391,1391,2011-10-23,58,52,46,41,38,34,76,60,43,30.15,30.11,30.07,10,10,10,13,6,17.0,0.00,3,,282,-5.0,-2.0
1392,1392,2011-10-24,63,53,43,46,42,37,76,62,48,30.16,30.06,29.93,10,10,2,15,7,21.0,T,5,Rain,192,5.0,2.0
1393,1393,2011-10-25,62,56,50,47,38,31,71,54,36,30.07,29.93,29.85,10,10,2,23,13,31.0,0.01,2,Rain,286,-1.0,-3.0
1394,1394,2011-10-26,50,49,48,42,38,32,77,64,50,29.99,29.89,29.78,10,10,10,15,5,18.0,0.02,7,Rain,314,-12.0,5.0
1395,1395,2011-10-27,49,42,34,45,40,33,93,85,77,29.87,29.74,29.68,10,4,2,21,13,26.0,1.02,8,Rain-Snow,11,-1.0,1.0
1396,1396,2011-10-28,49,42,35,34,28,24,89,64,39,30.25,30.1,29.89,10,10,4,17,11,23.0,0.00,3,,306,0.0,-5.0
1397,1397,2011-10-29,49,42,34,36,32,26,100,77,54,30.26,30.06,29.73,10,6,0,31,17,38.0,0.85,7,Rain-Snow,20,0.0,4.0
1398,1398,2011-10-30,48,41,34,34,31,25,92,69,45,30.28,29.88,29.68,10,5,0,31,17,40.0,0.11,5,Rain-Snow,325,-1.0,-2.0
1399,1399,2011-10-31,52,45,38,35,31,27,65,55,44,30.41,30.37,30.3,10,10,10,13,7,16.0,0.00,3,,208,4.0,-2.0
1400,1400,2011-11-1,54,47,40,40,35,33,73,62,50,30.39,30.36,30.33,10,10,10,16,7,20.0,0.00,5,,22,2.0,2.0
1401,1401,2011-11-2,54,47,39,41,37,32,83,71,59,30.4,30.33,30.23,10,10,10,10,7,13.0,0.00,1,,245,0.0,-4.0
1402,1402,2011-11-3,63,53,42,43,41,36,83,65,46,30.23,30.03,29.88,10,10,7,20,10,25.0,0.00,3,,233,9.0,2.0
1403,1403,2011-11-4,53,46,38,43,28,21,71,50,28,30.25,30.03,29.87,10,10,10,24,14,31.0,0.00,5,,330,-10.0,2.0
1404,1404,2011-11-5,49,43,36,30,26,23,60,51,42,30.48,30.4,30.26,10,10,10,15,8,18.0,0.00,0,,329,-4.0,-5.0
1405,1405,2011-11-6,59,48,36,38,27,20,71,47,23,30.5,30.43,30.34,10,10,10,18,11,30.0,0.00,0,,228,10.0,0.0
1406,1406,2011-11-7,65,54,42,39,37,35,82,58,34,30.32,30.24,30.17,10,10,10,14,9,21.0,0.00,1,,237,6.0,1.0
1407,1407,2011-11-8,69,60,51,47,44,39,77,61,44,30.26,30.22,30.19,10,10,10,9,5,10.0,0.00,1,,227,4.0,0.0
1408,1408,2011-11-9,67,57,47,52,48,45,100,74,48,30.22,30.15,30.07,10,8,2,13,6,17.0,0.00,1,,168,-2.0,0.0
1409,1409,2011-11-10,60,56,52,58,55,51,100,93,86,30.05,29.76,29.49,7,3,0,14,4,24.0,1.05,8,Fog-Rain,38,-7.0,7.0
1410,1410,2011-11-11,58,50,41,49,34,25,86,61,36,29.85,29.56,29.43,10,10,7,31,16,43.0,T,4,Rain,288,-2.0,-4.0
1411,1411,2011-11-12,53,45,37,34,29,25,70,51,32,30.11,30.02,29.88,10,10,10,26,13,32.0,0.00,1,,232,-5.0,-3.0
1412,1412,2011-11-13,63,53,42,45,41,33,76,62,48,30.16,30.06,29.95,10,10,10,23,11,30.0,0.00,5,,209,10.0,4.0
1413,1413,2011-11-14,68,61,54,53,47,42,86,66,45,29.93,29.83,29.7,10,10,10,22,14,26.0,T,5,,212,5.0,0.0
1414,1414,2011-11-15,67,62,56,53,50,44,86,69,52,29.96,29.79,29.67,10,10,10,22,12,28.0,T,7,Rain,250,-1.0,2.0
1415,1415,2011-11-16,59,55,51,55,52,46,100,84,67,29.97,29.8,29.69,10,5,0,10,5,14.0,0.78,8,Rain,151,-8.0,1.0
1416,1416,2011-11-17,56,48,39,52,36,28,93,71,49,29.88,29.78,29.7,10,9,5,22,12,28.0,0.13,8,Rain,315,-3.0,0.0
1417,1417,2011-11-18,45,41,36,25,23,20,64,51,37,30.4,30.22,29.91,10,10,9,24,13,33.0,0.00,1,,266,-11.0,-7.0
1418,1418,2011-11-19,53,45,36,42,28,22,71,52,32,30.38,30.31,30.21,10,10,10,28,17,37.0,0.00,5,,220,8.0,4.0
1419,1419,2011-11-20,66,58,49,46,44,39,80,63,45,30.19,30.05,29.97,10,10,10,29,15,124.0,0.00,6,,235,13.0,1.0
1420,1420,2011-11-21,59,48,36,42,32,27,65,58,51,30.37,30.28,30.07,10,10,10,17,10,21.0,0.00,4,,28,-7.0,-2.0
1421,1421,2011-11-22,46,40,34,37,32,26,75,69,62,30.43,30.35,30.22,10,10,5,24,6,25.0,0.03,5,Rain,93,-13.0,1.0
1422,1422,2011-11-23,48,41,34,46,39,27,93,82,70,30.17,29.8,29.6,10,6,2,33,20,39.0,1.46,8,Rain,39,2.0,3.0
1423,1423,2011-11-24,46,39,31,31,28,25,78,66,53,30.18,30.1,29.97,10,10,10,14,6,17.0,0.00,3,,329,-2.0,-5.0
1424,1424,2011-11-25,61,49,36,38,35,31,85,64,42,30.12,30.05,29.99,10,10,10,16,11,25.0,0.00,3,,238,15.0,0.0
1425,1425,2011-11-26,63,54,45,42,37,34,76,56,36,30.21,30.14,30.05,10,10,10,14,6,17.0,0.00,5,,259,2.0,2.0
1426,1426,2011-11-27,55,47,38,50,44,36,93,82,71,30.23,30.17,30.11,10,7,0,15,4,21.0,0.00,6,Fog,77,-8.0,1.0
1427,1427,2011-11-28,67,60,53,51,49,49,89,71,52,30.13,30.1,30.07,10,10,10,22,13,28.0,0.00,7,,220,12.0,1.0
1428,1428,2011-11-29,66,59,52,55,52,48,96,80,63,30.12,30.0,29.72,10,9,2,17,7,20.0,0.06,7,Rain,130,-1.0,0.0
1429,1429,2011-11-30,64,54,44,61,44,31,93,70,47,29.84,29.67,29.6,10,8,2,32,17,41.0,0.70,5,Rain,217,-2.0,-2.0
1430,1430,2011-12-1,49,44,38,32,25,18,70,54,37,30.29,30.1,29.85,10,10,10,17,10,23.0,0.00,1,,319,-15.0,-4.0
1431,1431,2011-12-2,50,43,35,28,24,20,56,46,36,30.45,30.32,30.25,10,10,10,20,8,26.0,0.00,3,,284,1.0,2.0
1432,1432,2011-12-3,45,40,34,31,28,25,76,65,53,30.68,30.62,30.48,10,10,10,16,8,20.0,0.00,2,,41,-5.0,-1.0
1433,1433,2011-12-4,53,44,35,45,38,30,93,79,64,30.62,30.5,30.39,10,10,10,18,9,26.0,0.00,4,,202,8.0,2.0
1434,1434,2011-12-5,63,54,44,50,47,43,93,75,56,30.39,30.31,30.22,10,9,1,17,10,26.0,0.00,5,,214,10.0,1.0
1435,1435,2011-12-6,61,55,49,57,55,49,93,89,84,30.19,30.01,29.88,10,8,2,16,9,23.0,0.09,8,Rain,212,-2.0,3.0
1436,1436,2011-12-7,59,52,45,56,48,43,100,96,92,29.89,29.78,29.45,10,4,1,17,7,20.0,1.60,8,Rain,33,-2.0,0.0
1437,1437,2011-12-8,46,42,37,43,32,24,96,71,45,30.28,29.7,29.29,10,7,2,36,16,48.0,0.89,5,Rain,303,-13.0,-3.0
1438,1438,2011-12-9,52,44,35,41,33,24,89,67,44,30.36,30.27,30.19,10,10,10,24,10,32.0,T,6,,214,6.0,1.0
1439,1439,2011-12-10,47,39,31,41,26,11,89,61,32,30.44,30.25,30.16,10,10,10,18,10,24.0,0.00,5,,310,-5.0,-1.0
1440,1440,2011-12-11,38,33,28,18,16,14,58,48,37,30.62,30.57,30.45,10,10,10,13,7,18.0,0.00,1,,269,-9.0,-4.0
1441,1441,2011-12-12,49,40,31,23,18,10,63,42,21,30.58,30.5,30.4,10,10,10,17,9,21.0,0.00,2,,225,11.0,1.0
1442,1442,2011-12-13,47,38,29,32,24,17,70,55,40,30.39,30.32,30.28,10,10,10,16,7,17.0,0.00,1,,322,-2.0,-1.0
1443,1443,2011-12-14,43,40,37,32,30,28,76,68,60,30.42,30.38,30.33,10,10,10,12,7,14.0,0.00,7,,15,-4.0,6.0
