,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1255,1255,2011-6-9,93,85,77,69,67,64,69,55,41,29.97,29.9,29.84,9,8,7,13,5,16.0,0.00,1,,191,-4.0,-1.0
1256,1256,2011-6-10,95,82,68,70,67,63,67,54,41,29.97,29.86,29.76,10,8,2,36,10,46.0,1.06,6,Rain-Thunderstorm,249,2.0,5.0
1257,1257,2011-6-11,83,74,65,70,66,59,90,76,62,29.98,29.91,29.8,10,9,5,20,9,25.0,0.04,7,Rain-Thunderstorm,10,-12.0,1.0
1258,1258,2011-6-12,77,69,61,61,59,58,90,74,58,30.08,30.01,29.97,10,9,5,15,6,20.0,0.01,6,Rain,49,-6.0,-1.0
1259,1259,2011-6-13,77,70,62,62,56,52,72,65,57,30.1,30.02,29.94,10,10,7,23,10,31.0,T,6,Rain-Thunderstorm,98,0.0,0.0
1260,1260,2011-6-14,80,73,65,66,63,57,87,73,58,30.08,29.96,29.76,10,7,2,30,14,39.0,0.54,7,Rain-Thunderstorm,97,3.0,1.0
1261,1261,2011-6-15,87,77,67,67,63,54,90,64,37,29.82,29.74,29.7,10,8,2,24,10,31.0,0.14,4,Rain-Thunderstorm,230,7.0,-3.0
1262,1262,2011-6-16,91,78,65,62,58,55,73,54,34,29.83,29.79,29.74,10,10,10,17,8,24.0,0.00,4,,208,4.0,0.0
1263,1263,2011-6-17,80,74,68,71,67,63,90,77,64,29.93,29.81,29.66,10,8,1,31,10,41.0,1.12,7,Rain-Thunderstorm,131,-11.0,3.0
1264,1264,2011-6-18,87,78,68,72,68,64,87,69,51,29.88,29.81,29.74,10,8,2,18,8,46.0,0.34,7,Rain-Thunderstorm,157,7.0,0.0
1265,1265,2011-6-19,90,79,68,73,68,64,87,67,47,29.8,29.73,29.68,10,9,7,22,10,24.0,0.33,6,Rain-Thunderstorm,171,3.0,-1.0
1266,1266,2011-6-20,91,85,79,74,70,65,79,62,44,29.68,29.64,29.59,10,10,9,23,11,30.0,0.00,5,,167,1.0,-1.0
1267,1267,2011-6-21,87,79,70,73,66,58,71,61,50,29.77,29.67,29.59,10,9,3,24,11,31.0,0.05,5,Rain-Thunderstorm,178,-4.0,0.0
1268,1268,2011-6-22,84,78,71,65,58,55,69,55,40,29.74,29.71,29.64,10,10,10,26,14,37.0,T,4,,250,-3.0,-1.0
1269,1269,2011-6-23,76,72,67,59,57,56,68,61,53,29.83,29.77,29.73,10,10,10,25,13,32.0,0.00,5,,282,-8.0,1.0
1270,1270,2011-6-24,83,73,63,58,57,55,78,59,40,29.88,29.84,29.8,10,10,10,20,8,23.0,0.00,3,,311,7.0,-2.0
1271,1271,2011-6-25,79,73,67,72,66,59,79,69,58,29.91,29.85,29.77,10,7,1,30,10,51.0,2.80,7,Rain-Thunderstorm,94,-4.0,4.0
1272,1272,2011-6-26,86,76,66,75,69,63,93,79,65,29.91,29.84,29.78,10,7,1,37,9,52.0,1.65,7,Rain-Thunderstorm,144,7.0,0.0
1273,1273,2011-6-27,83,75,67,72,66,63,87,73,58,30.01,29.9,29.71,10,8,1,39,9,56.0,1.02,7,Rain-Thunderstorm,308,-3.0,0.0
1274,1274,2011-6-28,84,77,69,69,61,56,93,67,40,30.07,30.02,29.96,10,10,10,15,6,18.0,0.00,2,,353,1.0,-5.0
1275,1275,2011-6-29,87,76,64,64,61,59,87,66,45,30.11,30.04,29.97,10,10,9,13,7,22.0,0.00,1,,127,3.0,-1.0
1276,1276,2011-6-30,92,81,70,73,67,61,73,63,52,30.04,29.98,29.91,10,10,9,15,10,20.0,0.00,1,,167,5.0,0.0
1277,1277,2011-7-1,96,86,75,74,71,68,82,66,49,30.01,29.97,29.94,10,10,7,13,7,16.0,T,3,,173,4.0,2.0
1278,1278,2011-7-2,99,88,77,77,73,69,85,62,39,30.03,29.98,29.93,10,10,8,14,6,16.0,0.00,2,,236,3.0,-1.0
1279,1279,2011-7-3,91,81,70,76,70,66,93,76,59,30.09,29.97,29.87,10,7,0,25,7,30.0,1.59,7,Rain-Thunderstorm,337,-8.0,5.0
1280,1280,2011-7-4,85,78,71,72,69,67,90,73,55,30.0,29.97,29.91,10,8,5,10,4,15.0,0.06,6,Rain-Thunderstorm,343,-6.0,-1.0
1281,1281,2011-7-5,89,80,71,71,65,58,93,65,36,30.01,29.96,29.91,10,9,5,14,5,17.0,0.00,2,,79,4.0,-4.0
1282,1282,2011-7-6,93,83,73,72,68,63,79,64,49,29.97,29.94,29.9,10,10,9,15,3,21.0,T,4,Rain-Thunderstorm,76,4.0,2.0
1283,1283,2011-7-7,87,79,71,75,70,68,93,75,57,29.92,29.85,29.78,10,7,2,15,6,20.0,0.56,7,Rain-Thunderstorm,138,-6.0,3.0
1284,1284,2011-7-8,87,78,69,69,67,66,97,74,50,29.86,29.83,29.79,10,8,4,15,8,20.0,T,3,,9,0.0,-4.0
1285,1285,2011-7-9,90,80,69,69,67,65,84,66,47,29.93,29.89,29.86,10,9,8,18,7,26.0,0.00,1,,144,3.0,-2.0
1286,1286,2011-7-10,97,87,77,79,74,70,79,67,55,29.89,29.84,29.78,10,9,8,16,9,21.0,0.00,1,,161,7.0,0.0
1287,1287,2011-7-11,100,93,85,78,75,69,74,57,39,29.89,29.84,29.79,10,10,9,17,7,23.0,T,1,,252,3.0,0.0
1288,1288,2011-7-12,102,90,77,79,72,66,80,60,40,29.94,29.89,29.84,10,10,8,32,7,54.0,T,3,Rain-Thunderstorm,80,2.0,2.0
1289,1289,2011-7-13,91,84,76,72,70,64,87,71,55,29.99,29.93,29.89,10,10,9,16,7,21.0,T,6,Rain,42,-11.0,3.0
1290,1290,2011-7-14,89,80,70,70,67,62,78,65,52,29.97,29.92,29.84,10,10,9,13,7,16.0,T,3,,91,-2.0,-3.0
1291,1291,2011-7-15,90,82,74,70,68,67,79,65,50,29.94,29.91,29.88,10,9,7,13,7,15.0,0.00,3,,100,1.0,0.0
1292,1292,2011-7-16,92,83,74,71,67,64,74,59,44,30.02,29.98,29.92,10,8,7,14,6,18.0,0.00,4,,121,2.0,1.0
1293,1293,2011-7-17,95,87,79,74,72,70,79,63,46,30.11,30.07,30.01,10,8,6,13,6,16.0,0.00,1,,187,3.0,-3.0
1294,1294,2011-7-18,97,88,78,74,72,71,74,60,45,30.1,30.04,29.96,10,10,9,13,6,23.0,0.00,2,,232,2.0,1.0
1295,1295,2011-7-19,99,90,81,76,73,71,74,60,45,30.01,29.92,29.85,10,10,9,13,8,21.0,0.00,1,,248,2.0,-1.0
1296,1296,2011-7-20,100,91,82,75,72,68,70,55,39,29.93,29.86,29.81,10,10,8,15,8,29.0,0.00,2,,233,1.0,1.0
1297,1297,2011-7-21,103,93,83,73,72,70,70,54,37,29.89,29.86,29.8,10,10,10,10,7,,0.00,1,,222,3.0,-1.0
1298,1298,2011-7-22,101,93,84,75,73,69,65,51,37,29.94,29.86,29.83,10,10,10,16,8,21.0,0.00,2,,188,-2.0,1.0
1299,1299,2011-7-23,100,92,83,79,75,73,74,60,45,29.95,29.91,29.87,10,10,2,16,8,21.0,0.53,3,Rain-Thunderstorm,181,-1.0,1.0
1300,1300,2011-7-24,93,85,76,75,73,69,74,65,56,30.06,29.97,29.91,10,10,10,20,7,25.0,T,5,,130,-7.0,2.0
1301,1301,2011-7-25,95,85,74,74,71,68,87,66,44,29.97,29.91,29.84,10,10,8,12,5,16.0,0.00,3,,36,2.0,-2.0
1302,1302,2011-7-26,98,89,80,75,72,69,79,62,45,29.89,29.83,29.79,10,10,9,14,6,18.0,0.00,2,,169,3.0,-1.0
1303,1303,2011-7-27,100,90,79,74,72,70,74,57,39,29.92,29.84,29.8,10,9,7,18,11,25.0,0.00,3,,188,2.0,1.0
1304,1304,2011-7-28,101,92,82,72,70,66,69,51,33,29.94,29.9,29.84,10,10,7,18,11,24.0,0.00,3,,199,1.0,0.0
1305,1305,2011-7-29,98,90,81,75,73,70,74,60,46,30.01,29.96,29.91,10,10,7,14,8,18.0,0.00,5,,292,-3.0,2.0
1306,1306,2011-7-30,87,82,76,76,75,73,91,78,65,30.12,30.04,29.97,10,7,3,17,3,24.0,0.17,6,Rain-Thunderstorm,338,-11.0,1.0
1307,1307,2011-7-31,95,87,78,76,74,71,91,70,49,30.08,30.04,29.99,10,9,7,10,4,14.0,0.00,4,,75,8.0,-2.0
1308,1308,2011-8-1,100,90,79,76,72,64,85,60,35,30.07,29.98,29.91,10,9,6,13,6,16.0,0.00,1,,148,5.0,-3.0
1309,1309,2011-8-2,102,91,80,76,74,72,74,57,40,29.96,29.81,29.7,9,8,6,17,9,23.0,0.00,1,,180,2.0,0.0
1310,1310,2011-8-3,95,89,82,77,75,71,80,65,49,29.83,29.76,29.69,10,10,8,16,9,21.0,0.00,2,,348,-7.0,1.0
1311,1311,2011-8-4,91,84,76,71,66,59,79,60,40,29.96,29.89,29.82,10,10,10,17,9,23.0,T,5,Rain,113,-4.0,3.0
1312,1312,2011-8-5,86,81,76,75,71,66,87,72,57,29.95,29.89,29.85,10,9,1,14,6,20.0,0.56,7,Rain,127,-5.0,2.0
1313,1313,2011-8-6,95,86,76,79,74,71,88,70,52,29.89,29.83,29.76,10,9,8,17,8,22.0,0.02,6,Rain-Thunderstorm,127,9.0,-1.0
1314,1314,2011-8-7,98,89,80,79,73,67,94,65,35,29.86,29.78,29.71,10,9,5,15,6,22.0,0.00,4,,282,3.0,-2.0
1315,1315,2011-8-8,90,83,75,72,68,65,82,64,46,29.81,29.73,29.66,10,10,10,25,10,31.0,0.00,4,,257,-8.0,0.0
1316,1316,2011-8-9,94,82,70,70,66,61,90,65,39,29.83,29.75,29.71,10,10,10,15,5,24.0,0.00,2,,303,4.0,-2.0
1317,1317,2011-8-10,80,75,69,66,62,57,84,68,52,29.93,29.86,29.77,10,10,7,14,5,16.0,0.04,4,Rain,352,-14.0,2.0
1318,1318,2011-8-11,85,75,65,64,59,55,93,65,37,30.0,29.95,29.92,10,10,10,12,4,16.0,T,3,,53,5.0,-1.0
1319,1319,2011-8-12,89,78,67,72,64,59,84,65,45,30.02,29.93,29.87,10,10,7,18,7,24.0,0.10,4,Rain-Thunderstorm,155,4.0,1.0
1320,1320,2011-8-13,92,81,70,70,66,60,90,64,38,29.94,29.9,29.86,10,10,8,23,7,30.0,0.09,5,Rain,292,3.0,1.0
1321,1321,2011-8-14,84,75,65,63,60,58,87,64,40,30.02,29.97,29.91,10,10,10,17,8,23.0,0.00,2,,340,-8.0,-3.0
1322,1322,2011-8-15,82,73,63,61,59,56,84,63,42,30.05,29.98,29.96,10,10,10,8,2,12.0,0.00,3,,64,-2.0,1.0
1323,1323,2011-8-16,84,73,62,66,61,55,93,67,40,30.05,30.01,29.96,10,10,7,15,6,18.0,T,5,Rain,147,2.0,2.0
1324,1324,2011-8-17,90,83,75,72,67,63,79,65,50,30.02,29.99,29.95,10,10,9,12,5,14.0,0.00,6,,131,6.0,1.0
1325,1325,2011-8-18,94,83,72,72,69,64,93,66,39,30.01,29.93,29.84,10,8,4,10,4,14.0,0.00,3,,39,4.0,-3.0
1326,1326,2011-8-19,94,83,72,72,68,65,84,63,41,29.88,29.83,29.76,10,10,7,24,5,35.0,0.11,4,Rain-Thunderstorm,142,0.0,1.0
1327,1327,2011-8-20,93,83,72,73,69,62,90,65,39,30.05,29.92,29.85,10,10,7,25,5,32.0,0.07,6,Rain,201,-1.0,2.0
1328,1328,2011-8-21,91,82,73,71,68,66,87,67,47,30.0,29.95,29.9,10,10,9,14,5,17.0,0.00,2,,344,-2.0,-4.0
1329,1329,2011-8-22,87,79,71,69,65,61,74,61,48,30.09,30.01,29.96,10,10,5,13,7,20.0,0.05,5,Rain,119,-4.0,3.0
1330,1330,2011-8-23,99,87,75,73,70,68,82,60,38,29.99,29.87,29.76,10,10,8,20,11,23.0,0.00,2,,182,12.0,-3.0
1331,1331,2011-8-24,100,91,81,73,68,60,74,54,33,29.81,29.76,29.72,10,10,9,26,14,36.0,0.00,4,,240,1.0,2.0
1332,1332,2011-8-25,88,78,67,60,56,54,68,51,34,30.01,29.95,29.84,10,10,10,15,8,21.0,0.00,1,,8,-12.0,-3.0
1333,1333,2011-8-26,90,79,67,63,61,59,76,57,38,30.07,29.98,29.92,10,10,10,13,3,16.0,0.00,2,,27,2.0,1.0
1334,1334,2011-8-27,93,82,70,68,63,55,84,59,33,29.94,29.9,29.85,10,10,10,17,8,22.0,0.00,1,,347,3.0,-1.0
1335,1335,2011-8-28,87,77,67,61,56,53,73,53,32,29.95,29.89,29.83,10,10,10,20,7,28.0,T,2,Rain,43,-6.0,1.0
1336,1336,2011-8-29,87,77,66,58,54,50,73,52,30,30.02,29.95,29.9,10,10,10,13,5,17.0,0.00,1,,89,0.0,-1.0
1337,1337,2011-8-30,91,79,67,60,58,56,68,51,34,30.0,29.93,29.86,10,10,10,21,12,26.0,0.00,5,,136,4.0,4.0
1338,1338,2011-8-31,103,90,76,67,62,60,60,43,25,29.94,29.9,29.85,10,10,9,23,10,29.0,0.00,1,,183,12.0,-4.0
1339,1339,2011-9-1,104,93,82,70,66,63,65,47,29,30.02,29.94,29.88,10,9,8,18,10,30.0,0.00,1,,195,1.0,0.0
1340,1340,2011-9-2,101,91,80,65,63,61,55,42,29,29.97,29.91,29.86,10,9,8,16,8,23.0,0.00,0,,210,-3.0,-1.0
1341,1341,2011-9-3,101,88,74,72,66,62,69,50,31,29.93,29.86,29.77,10,10,6,43,7,68.0,0.16,3,Rain-Thunderstorm,190,0.0,3.0
1342,1342,2011-9-4,80,71,62,68,58,45,90,62,33,30.02,29.96,29.85,10,10,9,20,10,24.0,T,6,Rain,346,-21.0,3.0
1343,1343,2011-9-5,75,66,57,52,46,38,80,54,27,30.07,30.03,30.0,10,10,10,23,15,31.0,0.00,2,,13,-5.0,-4.0
1344,1344,2011-9-6,75,64,52,46,44,39,77,53,29,30.14,30.09,30.04,10,10,10,20,11,32.0,0.00,0,,24,0.0,-2.0
1345,1345,2011-9-7,79,65,51,49,46,41,83,55,27,30.18,30.13,30.09,10,10,10,20,9,28.0,0.00,1,,349,4.0,1.0
1346,1346,2011-9-8,81,67,52,52,46,38,77,49,21,30.14,30.06,29.98,10,10,10,21,9,30.0,0.00,4,,343,2.0,3.0
1347,1347,2011-9-9,67,65,62,63,60,53,93,78,63,29.96,29.94,29.91,10,7,2,7,7,8.0,0.18,8,Rain,305,-14.0,4.0
1348,1348,2011-9-10,76,70,64,63,61,58,93,74,54,30.03,29.98,29.94,10,6,3,8,2,12.0,0.02,7,Rain,167,9.0,-1.0
1349,1349,2011-9-11,83,72,60,63,60,56,100,70,40,30.1,30.05,30.01,10,5,0,9,2,14.0,0.00,3,Fog,290,7.0,-4.0
1350,1350,2011-9-12,90,77,64,61,58,55,84,58,32,30.11,30.01,29.91,10,10,9,15,6,22.0,0.00,1,,232,7.0,-2.0
1351,1351,2011-9-13,93,82,70,62,58,54,61,46,30,29.97,29.9,29.86,10,10,10,17,7,22.0,T,3,,299,3.0,2.0
1352,1352,2011-9-14,70,61,52,62,57,50,97,89,80,30.2,30.03,29.93,10,6,2,23,11,30.0,1.78,7,Rain-Thunderstorm,9,-23.0,4.0
1353,1353,2011-9-15,64,55,46,48,35,28,89,58,27,30.38,30.3,30.22,10,10,10,20,10,24.0,0.00,5,,32,-6.0,-2.0
1354,1354,2011-9-16,67,61,54,50,41,35,77,55,32,30.32,30.26,30.21,10,10,9,17,7,21.0,0.02,7,Rain,85,3.0,2.0
1355,1355,2011-9-17,70,64,57,54,49,45,72,58,44,30.24,30.18,30.12,10,10,9,14,6,17.0,0.02,8,Rain,118,3.0,1.0
1356,1356,2011-9-18,71,66,60,67,61,53,97,85,72,30.14,30.05,29.93,10,4,1,15,7,18.0,0.93,8,Rain,137,1.0,0.0
1357,1357,2011-9-19,71,64,56,65,62,56,93,80,66,30.04,29.99,29.93,10,8,5,16,6,20.0,T,6,Rain,301,0.0,-2.0
1358,1358,2011-9-20,77,65,53,59,56,52,93,74,54,30.06,30.02,29.96,10,9,5,9,2,13.0,0.00,3,Fog,189,6.0,-3.0
1359,1359,2011-9-21,79,70,60,59,51,44,90,61,31,30.1,30.03,29.96,10,10,9,16,7,22.0,T,2,Rain,268,2.0,-1.0
1360,1360,2011-9-22,64,59,54,55,52,51,93,83,72,30.19,30.14,30.09,10,10,8,13,5,17.0,0.03,6,Rain,231,-15.0,4.0
1361,1361,2011-9-23,66,58,50,55,52,48,100,82,63,30.15,30.1,29.99,10,6,0,10,3,17.0,0.04,6,Fog-Rain,261,2.0,0.0
1362,1362,2011-9-24,68,57,46,47,43,40,86,62,37,30.01,29.96,29.91,10,10,10,15,4,20.0,0.00,3,,358,2.0,-3.0
1363,1363,2011-9-25,69,57,45,48,45,42,100,69,37,29.92,29.86,29.78,10,9,5,12,4,16.0,0.00,4,,324,1.0,1.0
1364,1364,2011-9-26,73,61,48,48,46,43,86,61,35,29.84,29.79,29.73,10,10,10,25,13,32.0,T,4,Rain,251,4.0,0.0
1365,1365,2011-9-27,72,64,56,52,50,45,77,61,45,29.88,29.81,29.71,10,10,10,21,9,30.0,0.00,4,,293,-1.0,0.0
1366,1366,2011-9-28,76,67,57,57,53,51,80,62,43,29.86,29.84,29.82,10,10,10,14,5,18.0,0.00,6,,290,4.0,2.0
1367,1367,2011-9-29,88,75,61,58,49,32,84,54,24,29.97,29.86,29.8,10,10,10,28,10,36.0,0.00,2,,282,12.0,-4.0
1368,1368,2011-9-30,73,64,54,42,39,37,59,44,29,30.13,30.07,29.96,10,10,10,22,12,30.0,0.00,1,,324,-15.0,-1.0
1369,1369,2011-10-1,67,56,44,42,37,32,83,56,28,30.32,30.26,30.14,10,10,10,15,6,21.0,0.00,0,,356,-6.0,-1.0
1370,1370,2011-10-2,71,57,42,42,37,31,83,53,23,30.33,30.26,30.2,10,10,10,9,1,13.0,0.00,1,,311,4.0,1.0
1371,1371,2011-10-3,78,63,47,44,40,34,80,50,20,30.28,30.22,30.19,10,10,10,9,2,14.0,0.00,0,,284,7.0,-1.0
1372,1372,2011-10-4,81,65,49,48,44,40,80,52,23,30.31,30.23,30.19,10,10,9,12,3,15.0,0.00,0,,157,3.0,0.0
1373,1373,2011-10-5,82,68,53,50,47,44,77,53,28,30.26,30.2,30.14,10,10,10,14,5,16.0,0.00,0,,143,1.0,0.0
1374,1374,2011-10-6,84,69,54,55,53,50,86,59,32,30.22,30.17,30.13,10,10,9,18,9,23.0,0.00,3,,133,2.0,3.0
1375,1375,2011-10-7,85,72,59,56,54,51,73,53,32,30.26,30.21,30.16,10,10,10,21,10,28.0,0.00,1,,158,1.0,-2.0
1376,1376,2011-10-8,82,70,58,56,54,52,80,57,34,30.29,30.23,30.19,10,10,9,18,9,23.0,0.00,0,,144,-3.0,-1.0
1377,1377,2011-10-9,82,69,56,56,52,46,87,59,30,30.3,30.22,30.15,10,10,9,20,8,26.0,0.00,0,,122,0.0,0.0
1378,1378,2011-10-10,80,68,55,57,54,50,86,64,42,30.16,30.08,30.0,10,10,10,14,7,20.0,0.00,4,,132,-2.0,4.0
1379,1379,2011-10-11,81,71,60,60,58,56,90,68,45,29.99,29.93,29.84,10,10,10,13,4,15.0,0.00,5,,121,1.0,1.0
1380,1380,2011-10-12,73,68,62,63,60,58,87,77,66,29.84,29.75,29.64,10,9,6,15,6,23.0,0.34,7,Rain-Thunderstorm,175,-8.0,2.0
1381,1381,2011-10-13,75,67,59,59,53,41,90,64,38,29.72,29.64,29.6,10,10,6,26,12,33.0,0.01,5,Rain,284,2.0,-2.0
1382,1382,2011-10-14,72,63,53,42,37,31,64,45,25,29.96,29.83,29.73,10,10,10,31,13,38.0,0.00,2,,278,-3.0,-3.0
1383,1383,2011-10-15,71,59,47,39,36,33,65,46,27,30.11,30.02,29.94,10,10,10,18,9,25.0,0.00,0,,255,-1.0,-2.0
1384,1384,2011-10-16,83,68,52,52,43,33,55,44,33,29.99,29.88,29.81,10,10,10,25,12,35.0,0.00,4,,276,12.0,4.0
1385,1385,2011-10-17,62,55,47,46,40,32,77,56,35,30.03,29.97,29.91,10,9,4,15,4,18.0,0.57,6,Rain-Thunderstorm,3,-21.0,2.0
1386,1386,2011-10-18,55,51,46,46,42,36,93,75,56,29.94,29.88,29.84,10,8,5,18,8,23.0,0.61,8,Rain-Thunderstorm,307,-7.0,2.0
1387,1387,2011-10-19,50,48,45,42,38,34,86,71,56,29.83,29.79,29.76,10,9,7,24,14,31.0,0.05,8,Rain,320,-5.0,0.0
1388,1388,2011-10-20,57,49,41,35,34,32,73,58,43,30.03,29.9,29.78,10,10,10,28,14,36.0,0.00,3,,286,7.0,-5.0
1389,1389,2011-10-21,63,51,39,37,33,29,76,52,27,30.19,30.13,30.05,10,10,10,16,6,23.0,0.00,2,,270,6.0,-1.0
1390,1390,2011-10-22,73,57,41,49,41,34,76,55,34,30.13,30.08,30.0,10,10,10,9,2,13.0,0.00,3,,182,10.0,1.0
1391,1391,2011-10-23,76,65,53,50,48,44,83,59,35,30.03,29.98,29.93,10,10,10,15,5,20.0,0.00,4,,193,3.0,1.0
1392,1392,2011-10-24,75,64,53,52,45,37,86,58,29,30.17,30.09,29.97,10,10,10,17,7,22.0,0.00,3,,221,-1.0,-1.0
1393,1393,2011-10-25,83,69,54,57,48,38,77,49,21,30.09,29.92,29.77,10,10,10,31,14,39.0,0.00,4,,188,8.0,1.0
1394,1394,2011-10-26,73,61,48,58,49,45,93,77,61,29.99,29.91,29.79,10,8,4,17,9,21.0,0.08,7,Rain,332,-10.0,3.0
1395,1395,2011-10-27,57,51,45,45,39,33,86,65,43,30.17,30.07,29.97,10,9,7,14,7,18.0,T,7,Rain,345,-16.0,0.0
1396,1396,2011-10-28,60,50,39,40,33,24,92,59,25,30.22,30.17,30.13,10,10,10,15,3,18.0,T,4,Rain,296,3.0,-3.0
1397,1397,2011-10-29,63,50,37,38,27,21,76,48,20,30.21,30.14,30.1,10,10,10,15,7,18.0,0.00,1,,251,3.0,-3.0
1398,1398,2011-10-30,64,56,48,40,32,27,51,41,30,30.13,30.06,29.98,10,10,10,26,10,35.0,T,6,Rain,205,1.0,5.0
1399,1399,2011-10-31,63,53,42,33,30,27,62,44,25,30.16,30.11,30.04,10,10,10,17,7,21.0,0.00,0,,255,-1.0,-6.0
1400,1400,2011-11-1,75,59,42,39,35,30,62,43,23,30.16,30.1,30.05,10,10,10,21,8,25.0,0.22,1,,160,12.0,1.0
1401,1401,2011-11-2,76,63,49,47,40,35,54,42,29,30.11,30.01,29.84,10,10,10,23,12,30.0,0.05,4,,172,1.0,3.0
1402,1402,2011-11-3,57,52,47,52,47,41,96,89,82,30.15,29.87,29.67,10,6,2,23,14,31.0,0.96,8,Rain,351,-19.0,4.0
1403,1403,2011-11-4,57,50,42,44,41,37,86,72,57,30.29,30.23,30.17,10,10,8,13,7,18.0,0.00,4,,16,0.0,-4.0
1404,1404,2011-11-5,60,49,38,46,42,37,100,78,55,30.23,30.16,30.03,10,5,0,20,10,25.0,0.00,3,Fog,133,3.0,-1.0
1405,1405,2011-11-6,65,58,50,47,46,44,80,66,52,30.13,30.07,30.03,10,10,9,26,13,32.0,T,6,,172,5.0,3.0
1406,1406,2011-11-7,65,60,55,59,55,46,93,75,56,30.19,30.14,30.01,10,7,2,13,7,,1.20,8,Rain,150,0.0,2.0
1407,1407,2011-11-8,69,65,60,59,57,52,97,82,67,30.0,29.92,29.74,10,8,2,23,11,26.0,0.37,8,Rain,169,4.0,0.0
1408,1408,2011-11-9,62,52,42,59,43,30,90,70,50,30.2,29.92,29.68,10,9,4,33,18,41.0,0.02,5,Rain,256,-7.0,-3.0
1409,1409,2011-11-10,50,41,32,30,23,19,64,47,29,30.22,30.19,30.16,10,10,10,26,12,36.0,0.00,1,,282,-12.0,-4.0
1410,1410,2011-11-11,65,47,29,31,25,19,72,49,26,30.17,29.98,29.82,10,10,10,20,8,25.0,0.00,3,,192,15.0,2.0
1411,1411,2011-11-12,64,56,48,49,36,28,60,44,28,29.89,29.8,29.65,10,10,10,25,14,33.0,0.00,5,,187,-1.0,2.0
1412,1412,2011-11-13,77,69,60,58,50,45,72,54,36,29.66,29.58,29.51,10,10,9,32,14,39.0,0.03,5,Rain,207,13.0,0.0
1413,1413,2011-11-14,77,68,58,61,51,37,78,57,35,29.78,29.63,29.55,10,10,10,35,14,43.0,T,7,,233,0.0,2.0
1414,1414,2011-11-15,65,59,52,52,48,33,83,64,44,29.89,29.79,29.75,10,10,10,22,8,31.0,0.00,5,,201,-12.0,-2.0
1415,1415,2011-11-16,53,45,37,31,21,14,54,40,26,30.28,30.13,29.91,10,10,10,23,10,30.0,0.00,6,,349,-12.0,1.0
1416,1416,2011-11-17,49,40,30,23,13,7,63,41,19,30.39,30.33,30.28,10,10,10,18,7,24.0,0.00,1,,245,-4.0,-5.0
1417,1417,2011-11-18,58,46,34,25,18,13,56,37,17,30.27,30.1,29.97,10,10,10,25,14,33.0,0.00,4,,174,9.0,3.0
1418,1418,2011-11-19,65,58,50,56,42,22,78,54,30,29.99,29.89,29.8,10,10,10,30,14,38.0,T,7,Rain,185,7.0,3.0
1419,1419,2011-11-20,62,50,38,53,38,32,89,78,67,30.25,30.19,30.01,10,7,3,17,7,22.0,0.06,8,Rain,5,-3.0,1.0
1420,1420,2011-11-21,47,46,44,45,43,42,100,93,86,30.24,30.17,30.07,6,2,0,10,6,15.0,T,8,Fog,34,-15.0,0.0
1421,1421,2011-11-22,49,47,45,47,45,41,100,93,86,30.14,29.95,29.84,10,4,0,18,11,25.0,1.31,8,Fog-Rain-Thunderstorm,344,2.0,0.0
1422,1422,2011-11-23,48,46,44,43,41,39,89,83,76,30.32,30.24,30.13,10,7,2,13,7,16.0,T,8,,265,-1.0,0.0
1423,1423,2011-11-24,60,52,44,45,42,40,89,73,57,30.33,30.26,30.16,10,10,10,15,9,21.0,0.00,4,,168,12.0,-4.0
1424,1424,2011-11-25,67,55,42,45,42,39,92,65,37,30.15,30.02,29.92,10,9,6,22,12,30.0,0.00,4,,175,7.0,0.0
1425,1425,2011-11-26,64,53,42,57,48,39,92,79,66,29.97,29.88,29.78,10,7,3,28,13,36.0,0.45,8,Rain,233,-3.0,4.0
1426,1426,2011-11-27,42,39,36,38,34,31,89,83,76,30.17,30.09,29.96,10,8,2,21,13,26.0,0.02,8,Rain,322,-22.0,0.0
1427,1427,2011-11-28,40,37,34,32,30,28,89,80,70,30.14,30.01,29.86,10,9,4,25,15,31.0,0.21,8,Rain-Snow,351,-2.0,0.0
1428,1428,2011-11-29,43,36,29,32,28,22,89,74,59,30.15,30.0,29.83,10,10,8,22,13,29.0,T,5,Rain,325,3.0,-3.0
1429,1429,2011-11-30,45,35,24,23,20,18,75,54,33,30.23,30.18,30.14,10,10,10,13,5,20.0,0.00,2,,251,2.0,-3.0
1430,1430,2011-12-1,51,40,28,32,27,23,78,60,41,30.32,30.27,30.2,10,10,10,15,5,24.0,0.00,4,,128,6.0,2.0
1431,1431,2011-12-2,47,40,32,38,32,28,82,72,62,30.49,30.41,30.34,10,8,6,13,7,16.0,T,7,Rain,59,-4.0,3.0
1432,1432,2011-12-3,62,54,46,47,40,36,77,62,46,30.32,30.15,29.98,10,9,6,25,12,30.0,0.17,7,Rain,158,15.0,0.0
