,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1267,1267,2011-6-21,70,65.0,60,58,57,57,90,78,66,29.88,29.83,29.79,10,6,0,18,8,23.0,0.00,6,Fog,271,1.0,2.0
1268,1268,2011-6-22,69,64.0,59,59,57,57,93,81,68,29.9,29.87,29.84,10,5,0,16,7,21.0,0.00,6,Fog,257,-1.0,0.0
1269,1269,2011-6-23,71,66.0,61,59,58,57,90,78,66,29.92,29.9,29.86,10,6,2,13,6,20.0,0.00,6,Fog,245,2.0,0.0
1270,1270,2011-6-24,70,66.0,62,59,58,57,90,78,66,29.92,29.89,29.86,10,7,4,13,7,17.0,0.00,6,,250,-1.0,0.0
1271,1271,2011-6-25,70,66.0,61,58,57,55,84,75,66,29.87,29.86,29.84,10,8,4,16,7,21.0,0.00,5,,254,0.0,-1.0
1272,1272,2011-6-26,71,66.0,61,59,57,55,90,78,66,29.88,29.84,29.81,10,9,6,14,7,18.0,0.00,2,,255,1.0,-3.0
1273,1273,2011-6-27,73,67.0,61,61,59,57,93,77,61,29.84,29.82,29.78,10,9,6,15,7,18.0,0.00,1,,256,2.0,-1.0
1274,1274,2011-6-28,72,67.0,62,61,59,57,87,77,66,29.87,29.84,29.79,10,8,4,15,7,23.0,0.00,6,,255,-1.0,5.0
1275,1275,2011-6-29,70,66.0,61,58,56,53,90,77,63,29.93,29.89,29.86,10,10,10,16,9,23.0,0.00,4,,252,-2.0,-2.0
1276,1276,2011-6-30,74,68.0,62,61,58,54,84,69,53,29.93,29.88,29.83,10,10,10,17,7,21.0,0.00,1,,260,4.0,-3.0
1277,1277,2011-7-1,77,70.0,63,61,59,56,87,69,50,29.84,29.77,29.7,10,10,9,17,7,23.0,0.00,1,Fog,257,3.0,0.0
1278,1278,2011-7-2,73,69.0,64,63,61,59,87,77,66,29.76,29.73,29.7,10,7,2,15,7,20.0,0.00,3,Fog,268,-4.0,2.0
1279,1279,2011-7-3,71,67.0,63,61,60,57,93,82,70,29.83,29.78,29.74,10,7,3,16,7,20.0,0.00,5,,257,-2.0,2.0
1280,1280,2011-7-4,75,69.0,63,62,61,59,93,79,64,29.88,29.84,29.81,10,8,6,14,7,,0.00,2,,270,4.0,-3.0
1281,1281,2011-7-5,77,72.0,66,63,62,61,87,74,60,29.92,29.89,29.86,10,9,5,17,8,24.0,0.00,3,,263,2.0,1.0
1282,1282,2011-7-6,78,73.0,67,64,63,59,93,76,58,29.94,29.91,29.88,10,10,7,16,9,21.0,0.00,4,Fog,266,1.0,1.0
1283,1283,2011-7-7,76,72.0,67,64,62,59,87,74,61,29.94,29.89,29.83,10,10,7,16,8,20.0,0.00,3,,254,-2.0,-1.0
1284,1284,2011-7-8,74,70.0,65,63,61,61,93,79,64,29.88,29.84,29.79,10,10,7,15,8,21.0,0.00,3,Fog,257,-2.0,0.0
1285,1285,2011-7-9,72,68.0,64,62,61,59,87,78,68,29.86,29.82,29.79,10,8,4,16,8,,0.00,4,,260,-2.0,1.0
1286,1286,2011-7-10,74,69.0,64,61,60,57,87,74,61,29.89,29.84,29.81,10,8,4,16,8,20.0,0.00,5,,252,2.0,1.0
1287,1287,2011-7-11,75,69.0,63,59,58,55,90,72,53,29.97,29.93,29.89,10,10,9,17,9,21.0,0.00,4,,228,1.0,-1.0
1288,1288,2011-7-12,73,68.0,63,59,58,57,84,73,61,29.97,29.94,29.92,10,10,10,17,9,26.0,0.00,5,,270,-2.0,1.0
1289,1289,2011-7-13,72,68.0,63,59,57,53,90,72,53,29.97,29.93,29.89,10,10,10,20,9,24.0,0.00,4,,247,-1.0,-1.0
1290,1290,2011-7-14,72,67.0,62,59,58,57,90,76,61,29.95,29.91,29.87,10,10,9,16,7,24.0,T,5,,267,0.0,1.0
1291,1291,2011-7-15,73,68.0,63,59,56,54,90,72,53,29.91,29.88,29.84,10,10,10,20,9,24.0,0.00,4,,256,1.0,-1.0
1292,1292,2011-7-16,72,67.0,62,58,57,55,84,73,61,29.9,29.86,29.83,10,10,10,20,9,,0.00,3,,255,-1.0,-1.0
1293,1293,2011-7-17,72,67.0,61,59,58,57,84,73,61,29.89,29.86,29.82,10,10,10,20,8,23.0,0.00,2,,256,0.0,-1.0
1294,1294,2011-7-18,75,69.0,62,61,58,55,84,69,53,29.9,29.87,29.84,10,10,10,22,8,25.0,0.00,1,,262,3.0,-1.0
1295,1295,2011-7-19,76,70.0,64,62,59,57,93,74,54,29.94,29.9,29.87,10,10,10,16,7,,0.00,1,,257,1.0,0.0
1296,1296,2011-7-20,70,65.0,59,61,59,57,93,82,70,29.96,29.93,29.89,10,6,0,15,7,24.0,0.00,6,Fog,261,-6.0,5.0
1297,1297,2011-7-21,70,65.0,60,59,58,57,90,79,68,29.93,29.89,29.85,10,4,1,15,7,20.0,0.00,7,Fog,255,0.0,1.0
1298,1298,2011-7-22,70,66.0,62,59,58,57,84,75,66,29.91,29.88,29.83,10,8,3,15,8,22.0,0.00,6,Fog,267,0.0,-1.0
1299,1299,2011-7-23,72,67.0,62,58,57,55,84,73,61,30.0,29.94,29.91,10,9,7,17,8,22.0,0.00,4,,242,2.0,-2.0
1300,1300,2011-7-24,68,64.0,60,61,58,57,90,82,73,30.05,30.01,29.97,10,9,4,17,8,22.0,0.00,5,,262,-4.0,1.0
1301,1301,2011-7-25,75,70.0,65,60,58,56,87,70,53,29.99,29.93,29.87,10,10,9,15,7,20.0,0.00,3,,271,7.0,-2.0
1302,1302,2011-7-26,76,71.0,65,62,61,59,87,76,64,29.89,29.86,29.82,10,10,9,12,6,,0.00,2,Fog,251,1.0,-1.0
1303,1303,2011-7-27,76,71.0,65,60,58,57,81,68,54,29.93,29.9,29.86,10,10,10,15,8,20.0,0.00,4,,186,0.0,2.0
1304,1304,2011-7-28,74,70.0,66,61,60,57,81,73,64,29.95,29.92,29.89,10,10,8,15,8,22.0,0.00,4,Fog,250,-2.0,0.0
1305,1305,2011-7-29,71,68.0,64,60,59,57,87,74,61,29.99,29.95,29.91,10,10,9,20,11,24.0,0.00,6,,267,-3.0,2.0
1306,1306,2011-7-30,70,67.0,64,59,59,58,84,75,66,29.98,29.93,29.88,10,10,9,21,11,25.0,0.00,5,,252,-1.0,-1.0
1307,1307,2011-7-31,73,68.0,63,61,59,57,90,76,61,29.98,29.93,29.9,10,10,10,22,10,25.0,0.00,4,,237,3.0,-1.0
1308,1308,2011-8-1,74,69.0,64,61,58,55,84,69,53,29.97,29.94,29.89,10,10,9,23,8,26.0,0.0,1,,243,1.0,-3.0
1309,1309,2011-8-2,74,68.0,62,59,57,55,90,74,57,29.92,29.88,29.83,10,10,10,20,8,24.0,0.0,2,Fog,257,0.0,1.0
1310,1310,2011-8-3,73,67.0,61,59,57,53,90,74,57,29.9,29.86,29.83,10,10,10,21,8,24.0,0.0,1,,245,-1.0,-1.0
1311,1311,2011-8-4,72,66.0,59,61,57,55,90,76,61,29.92,29.89,29.85,10,10,8,17,7,20.0,0.0,1,Fog,245,-1.0,0.0
1312,1312,2011-8-5,71,66.0,61,61,58,57,93,80,66,29.96,29.93,29.91,10,9,7,14,7,,0.0,4,Fog,264,-1.0,3.0
1313,1313,2011-8-6,70,65.0,59,59,58,57,93,80,66,29.99,29.95,29.91,10,6,0,17,7,24.0,0.0,6,Fog,272,-1.0,2.0
1314,1314,2011-8-7,70,65.0,60,59,58,57,90,78,66,29.97,29.94,29.88,10,5,0,15,6,24.0,0.0,6,Fog,266,0.0,0.0
1315,1315,2011-8-8,72,67.0,61,59,58,57,90,76,61,29.98,29.93,29.89,10,6,1,15,7,21.0,0.0,6,Fog,253,2.0,0.0
1316,1316,2011-8-9,73,67.0,60,59,58,57,97,79,61,29.95,29.91,29.87,10,6,1,14,6,,0.0,5,Fog,250,1.0,-1.0
1317,1317,2011-8-10,73,68.0,63,59,58,56,90,76,61,29.96,29.92,29.88,10,9,5,15,7,22.0,0.0,6,,262,0.0,1.0
1318,1318,2011-8-11,72,68.0,63,59,57,55,84,73,61,30.01,29.96,29.92,10,10,10,17,8,22.0,0.0,7,,253,-1.0,1.0
1319,1319,2011-8-12,72,67.0,62,59,58,57,90,76,61,29.97,29.93,29.89,10,9,6,16,8,21.0,0.0,7,Fog,269,0.0,0.0
1320,1320,2011-8-13,71,67.0,62,61,59,58,84,77,70,29.95,29.92,29.88,10,9,5,15,7,22.0,0.0,5,,257,-1.0,-2.0
1321,1321,2011-8-14,70,67.0,63,61,60,59,93,83,73,29.94,29.9,29.84,10,8,5,16,8,,0.0,8,,268,-1.0,3.0
1322,1322,2011-8-15,73,69.0,64,61,61,60,87,78,68,29.89,29.87,29.83,10,6,2,14,6,20.0,0.0,4,Fog,245,3.0,-4.0
1323,1323,2011-8-16,72,67.0,61,63,61,60,100,84,68,29.94,29.91,29.88,10,4,0,16,7,21.0,0.0,6,Fog,261,-1.0,2.0
1324,1324,2011-8-17,70,66.0,62,61,60,59,93,82,70,29.98,29.94,29.87,10,5,2,15,6,21.0,0.0,5,Fog,258,-2.0,-1.0
1325,1325,2011-8-18,72,67.0,62,63,61,57,93,81,68,29.95,29.9,29.84,10,8,4,14,6,18.0,0.0,2,Fog,256,2.0,-3.0
1326,1326,2011-8-19,72,67.0,62,61,59,58,90,78,66,29.92,29.88,29.83,10,8,4,14,7,18.0,0.0,4,,250,0.0,2.0
1327,1327,2011-8-20,75,69.0,63,59,58,55,84,71,57,29.95,29.91,29.88,10,10,10,15,8,21.0,0.0,5,,238,3.0,1.0
1328,1328,2011-8-21,73,68.0,62,59,58,57,84,73,61,29.98,29.95,29.93,10,9,6,16,8,23.0,0.0,5,,272,-2.0,0.0
1329,1329,2011-8-22,71,67.0,62,60,59,57,90,78,66,29.99,29.95,29.9,10,10,9,16,7,,0.0,3,,259,-2.0,-2.0
1330,1330,2011-8-23,70,67.0,63,63,61,59,93,82,70,29.92,29.88,29.82,10,7,0,22,8,25.0,0.0,4,Fog,243,-1.0,1.0
1331,1331,2011-8-24,73,68.0,63,62,60,57,93,77,61,29.91,29.87,29.81,10,7,2,16,8,18.0,0.0,3,Fog,253,3.0,-1.0
1332,1332,2011-8-25,78,71.0,64,62,59,57,93,74,54,29.86,29.81,29.74,10,10,10,23,7,26.0,0.0,1,,251,5.0,-2.0
1333,1333,2011-8-26,82,74.0,66,62,60,58,87,73,58,29.86,29.81,29.76,10,10,8,21,7,25.0,0.0,3,,247,4.0,2.0
1334,1334,2011-8-27,79,73.0,66,63,60,57,87,71,54,29.89,29.86,29.83,10,10,9,17,7,21.0,0.0,2,,257,-3.0,-1.0
1335,1335,2011-8-28,76,71.0,66,63,58,56,87,70,53,29.88,29.84,29.79,10,10,10,18,7,21.0,0.0,1,,262,-3.0,-1.0
1336,1336,2011-8-29,74,69.0,64,61,59,56,87,74,61,29.86,29.81,29.76,10,10,9,15,6,18.0,0.0,1,,265,-2.0,0.0
1337,1337,2011-8-30,71,67.0,62,61,59,56,87,78,68,29.85,29.81,29.75,10,9,6,14,7,,0.0,3,Fog,249,-3.0,2.0
1338,1338,2011-8-31,72,66.0,60,58,56,55,90,77,63,29.86,29.81,29.78,10,9,5,15,7,18.0,0.0,3,Fog,261,1.0,0.0
1339,1339,2011-9-1,70,65.0,59,58,57,55,90,76,61,29.89,29.85,29.81,10,7,2,14,8,,0.00,5,Fog,265,-2.0,2.0
1340,1340,2011-9-2,67,63.0,58,57,56,55,93,83,73,29.94,29.89,29.85,10,6,2,16,9,20.0,0.00,6,Fog,263,-3.0,1.0
1341,1341,2011-9-3,67,63.0,59,58,56,55,93,81,68,29.92,29.88,29.85,10,8,2,20,8,23.0,0.00,3,Fog,246,0.0,-3.0
1342,1342,2011-9-4,69,65.0,60,59,57,55,97,83,68,29.89,29.86,29.82,10,8,2,25,8,28.0,0.00,4,Fog,252,2.0,1.0
1343,1343,2011-9-5,80,72.0,63,59,58,55,84,68,52,29.88,29.84,29.81,10,10,8,18,8,23.0,T,4,Rain,243,11.0,0.0
1344,1344,2011-9-6,84,74.0,64,61,58,55,84,62,40,29.9,29.86,29.83,10,10,9,16,6,18.0,0.00,1,Fog,261,4.0,-3.0
1345,1345,2011-9-7,83,75.0,66,62,60,57,81,65,48,29.95,29.91,29.87,10,10,10,14,6,,0.00,1,,260,-1.0,0.0
1346,1346,2011-9-8,83,73.0,63,63,59,54,81,62,42,29.98,29.91,29.84,10,10,10,20,7,23.0,0.00,1,Fog,250,0.0,0.0
1347,1347,2011-9-9,72,67.0,62,61,59,55,90,79,68,29.88,29.82,29.74,10,9,5,14,6,18.0,0.00,2,,250,-11.0,1.0
1348,1348,2011-9-10,75,69.0,63,57,56,55,84,69,53,29.93,29.86,29.82,10,10,9,14,8,20.0,T,6,,144,3.0,4.0
1349,1349,2011-9-11,73,69.0,64,57,55,53,78,66,53,30.01,29.97,29.92,10,10,10,16,8,22.0,0.00,4,,224,-2.0,-2.0
1350,1350,2011-9-12,73,68.0,62,61,58,56,87,72,57,30.05,30.02,29.99,10,10,10,17,8,,0.00,1,,262,0.0,-3.0
1351,1351,2011-9-13,72,68.0,63,63,61,59,93,80,66,30.04,30.0,29.96,10,10,6,14,7,,0.00,4,Fog,259,-1.0,3.0
1352,1352,2011-9-14,70,66.0,62,61,60,59,90,80,70,29.97,29.92,29.87,10,8,5,16,7,21.0,0.00,5,,268,-2.0,1.0
1353,1353,2011-9-15,73,68.0,63,61,59,58,90,78,66,29.93,29.89,29.85,10,7,3,16,7,20.0,0.00,6,Fog,262,3.0,1.0
1354,1354,2011-9-16,67,65.0,63,63,60,59,87,83,78,29.98,29.94,29.89,10,8,2,13,6,15.0,T,8,,247,-6.0,2.0
1355,1355,2011-9-17,71,67.0,62,60,57,56,87,74,61,30.05,30.0,29.97,10,10,10,17,8,21.0,0.00,6,,249,4.0,-2.0
1356,1356,2011-9-18,70,65.0,59,61,58,56,93,80,66,30.05,30.02,29.97,10,9,7,16,7,22.0,0.00,4,,259,-1.0,-2.0
1357,1357,2011-9-19,67,64.0,61,61,60,59,93,87,81,30.02,29.96,29.92,8,3,0,15,8,20.0,0.00,7,Fog,274,-3.0,3.0
1358,1358,2011-9-20,69,65.0,60,59,59,58,97,85,73,29.98,29.93,29.87,10,4,0,16,7,22.0,0.00,7,Fog,263,2.0,0.0
1359,1359,2011-9-21,69,65.0,61,61,59,57,97,85,73,29.94,29.92,29.9,10,5,2,15,6,18.0,0.00,6,,258,0.0,-1.0
1360,1360,2011-9-22,72,67.0,61,61,60,59,100,84,68,29.98,29.94,29.91,7,2,0,20,6,23.0,0.00,6,Fog,273,3.0,0.0
1361,1361,2011-9-23,74,68.0,61,61,60,59,97,85,73,30.02,29.97,29.93,10,6,0,15,7,18.0,0.00,5,Fog,256,2.0,-1.0
1362,1362,2011-9-24,68,66.0,63,61,59,57,93,86,78,30.01,29.96,29.94,10,8,4,15,7,20.0,T,8,,265,-6.0,3.0
1363,1363,2011-9-25,70,66.0,61,58,57,57,84,76,68,30.01,29.95,29.91,10,10,8,15,5,18.0,0.00,6,,251,2.0,-2.0
1364,1364,2011-9-26,71,66.0,61,60,58,56,90,76,61,29.97,29.93,29.88,10,9,7,15,6,18.0,0.00,4,,240,1.0,-2.0
1365,1365,2011-9-27,74,68.0,61,63,61,59,93,79,64,29.97,29.92,29.87,10,8,1,18,5,22.0,0.00,3,Fog,247,3.0,-1.0
1366,1366,2011-9-28,70,67.0,64,61,61,60,87,80,73,30.01,29.97,29.93,7,4,2,14,5,16.0,0.00,7,Fog,201,-4.0,4.0
1367,1367,2011-9-29,71,67.0,62,61,59,58,93,80,66,29.99,29.96,29.92,10,6,3,15,7,18.0,0.00,3,Fog,254,1.0,-4.0
1368,1368,2011-9-30,68,66.0,63,61,58,57,90,79,68,30.0,29.96,29.9,10,9,6,23,9,26.0,0.01,5,Rain,271,-3.0,2.0
1369,1369,2011-10-1,77,68.0,59,60,58,55,97,74,50,29.96,29.92,29.88,10,10,10,23,7,26.0,0.00,1,,246,9.0,-4.0
1370,1370,2011-10-2,76,70.0,64,61,57,54,84,67,49,30.01,29.95,29.92,10,10,10,20,8,25.0,0.00,2,,255,-1.0,1.0
1371,1371,2011-10-3,71,67.0,62,58,55,50,84,70,55,29.96,29.93,29.91,10,10,10,25,10,30.0,0.00,2,,255,-5.0,0.0
1372,1372,2011-10-4,69,65.0,60,58,55,50,84,74,63,29.97,29.95,29.92,10,10,6,20,8,25.0,0.02,5,Rain,258,-2.0,3.0
1373,1373,2011-10-5,64,61.0,57,63,57,47,100,82,64,29.96,29.87,29.79,10,6,1,28,12,36.0,0.61,6,Rain,210,-5.0,1.0
1374,1374,2011-10-6,65,59.0,52,52,49,46,83,68,52,29.96,29.9,29.86,10,10,10,23,8,28.0,0.00,2,,268,1.0,-4.0
1375,1375,2011-10-7,69,61.0,53,53,50,44,83,63,42,30.09,30.04,29.96,10,10,10,20,6,23.0,0.00,1,,259,4.0,-1.0
1376,1376,2011-10-8,71,63.0,55,53,49,43,80,58,35,30.06,30.01,29.96,10,10,10,14,6,16.0,0.00,0,,272,2.0,-1.0
1377,1377,2011-10-9,74,66.0,58,56,51,43,78,58,37,29.98,29.93,29.87,10,10,10,14,6,17.0,0.00,1,,237,3.0,1.0
1378,1378,2011-10-10,72,65.0,57,58,56,49,90,67,44,29.95,29.91,29.88,10,8,6,14,5,17.0,0.00,3,Fog,242,-2.0,2.0
1379,1379,2011-10-11,75,67.0,58,61,58,54,93,71,49,29.92,29.88,29.83,10,7,2,15,5,16.0,0.00,1,Fog,252,3.0,-2.0
1380,1380,2011-10-12,86,75.0,64,60,56,52,87,61,34,29.89,29.83,29.78,10,10,10,13,4,16.0,0.00,0,,263,11.0,-1.0
1381,1381,2011-10-13,92,80.0,67,62,52,37,73,45,16,29.84,29.81,29.76,10,10,10,14,5,21.0,0.00,0,,228,6.0,0.0
1382,1382,2011-10-14,81,72.0,62,63,60,56,93,71,48,29.91,29.86,29.81,10,6,0,14,5,17.0,0.00,6,Fog,234,-11.0,6.0
1383,1383,2011-10-15,68,65.0,62,59,58,57,90,82,73,29.98,29.94,29.9,10,8,4,16,8,22.0,0.00,5,,257,-13.0,-1.0
1384,1384,2011-10-16,70,65.0,60,60,58,57,97,83,68,30.04,30.0,29.97,10,8,2,16,5,20.0,0.00,3,,257,2.0,-2.0
1385,1385,2011-10-17,72,66.0,59,61,59,57,100,84,68,30.06,30.02,30.0,10,4,0,12,5,17.0,0.00,3,Fog,263,2.0,0.0
1386,1386,2011-10-18,63,61.0,59,58,58,57,93,89,84,30.07,30.01,29.95,10,2,0,20,6,23.0,0.00,8,Fog,247,-9.0,5.0
1387,1387,2011-10-19,65,62.0,59,58,57,55,93,83,73,29.96,29.93,29.88,7,3,1,13,6,15.0,0.00,7,Fog,168,2.0,-1.0
1388,1388,2011-10-20,66,63.0,60,57,55,54,90,82,73,30.06,29.99,29.94,9,6,4,13,5,18.0,0.00,6,Fog,224,1.0,-1.0
1389,1389,2011-10-21,66,63.0,60,56,55,54,84,76,67,30.1,30.06,30.02,9,6,4,15,7,20.0,0.00,5,Fog,290,0.0,-1.0
1390,1390,2011-10-22,64,60.0,56,58,57,55,100,89,78,30.06,30.0,29.95,8,2,0,15,6,22.0,0.00,6,Fog,280,-2.0,1.0
1391,1391,2011-10-23,66,62.0,57,58,56,55,100,84,68,30.02,29.97,29.94,7,2,0,14,5,17.0,0.00,7,Fog,246,2.0,1.0
1392,1392,2011-10-24,64,62.0,59,56,55,54,87,77,67,30.08,30.03,29.99,10,7,4,14,7,18.0,0.00,8,,274,-2.0,1.0
1393,1393,2011-10-25,64,62.0,60,58,55,53,90,81,72,30.1,30.05,30.01,10,9,4,12,5,21.0,T,8,,263,0.0,0.0
1394,1394,2011-10-26,66,62.0,58,56,54,49,87,72,56,30.07,30.02,29.99,10,10,10,14,7,18.0,0.00,1,,255,2.0,-7.0
1395,1395,2011-10-27,72,62.0,52,57,47,22,93,54,15,30.04,30.0,29.96,10,10,10,13,4,16.0,0.00,0,,258,6.0,-1.0
1396,1396,2011-10-28,77,65.0,52,56,42,21,78,46,14,30.07,30.03,30.0,10,10,10,14,5,16.0,0.00,1,,257,5.0,1.0
1397,1397,2011-10-29,75,64.0,53,55,45,30,78,49,20,30.05,30.01,29.97,10,10,8,12,3,16.0,0.00,1,,240,-2.0,0.0
1398,1398,2011-10-30,75,65.0,54,60,49,34,90,57,23,30.04,30.01,29.97,10,9,7,14,5,24.0,0.00,2,,242,0.0,1.0
1399,1399,2011-10-31,62,57.0,52,57,54,52,100,89,78,30.03,29.98,29.93,8,4,0,12,5,18.0,0.00,4,Fog,260,-13.0,2.0
1400,1400,2011-11-1,67,61.0,55,55,53,51,93,76,58,29.98,29.95,29.91,6,3,1,10,3,,0.00,3,Fog,264,5.0,-1.0
1401,1401,2011-11-2,84,69.0,53,54,25,-5,93,48,3,30.1,30.03,29.99,10,8,2,10,5,,0.00,1,Fog,59,17.0,-2.0
1402,1402,2011-11-3,66,62.0,57,55,38,12,73,43,13,30.04,29.96,29.89,10,10,10,15,7,28.0,0.00,4,,271,-18.0,3.0
1403,1403,2011-11-4,61,57.0,53,54,46,32,77,59,41,29.88,29.8,29.74,10,10,6,25,11,30.0,0.14,6,Rain,274,-5.0,2.0
1404,1404,2011-11-5,61,54.0,46,46,39,31,80,58,35,30.03,29.98,29.85,10,10,10,15,7,22.0,0.00,1,,312,0.0,-5.0
1405,1405,2011-11-6,60,54.0,48,49,45,40,93,78,62,30.05,30.02,29.98,10,8,2,22,7,29.0,0.42,5,Rain,70,-1.0,4.0
1406,1406,2011-11-7,62,54.0,46,45,42,38,86,66,46,30.2,30.12,30.03,10,10,10,16,6,20.0,0.00,0,,290,2.0,-5.0
1407,1407,2011-11-8,68,58.0,47,48,40,34,77,53,29,30.27,30.22,30.19,10,10,10,14,6,,0.00,1,,4,6.0,1.0
1408,1408,2011-11-9,78,63.0,48,48,32,16,64,37,9,30.26,30.19,30.12,10,10,10,13,6,17.0,0.00,3,,37,10.0,2.0
1409,1409,2011-11-10,76,68.0,59,30,23,18,24,18,12,30.17,30.09,29.99,10,10,10,14,6,22.0,0.00,7,,47,-2.0,4.0
1410,1410,2011-11-11,71,65.0,59,47,36,27,56,38,20,29.99,29.9,29.81,10,10,10,15,6,21.0,T,6,Rain,101,-5.0,-1.0
1411,1411,2011-11-12,64,59.0,54,53,47,42,72,62,52,29.85,29.82,29.78,10,10,9,23,8,35.0,0.15,7,Rain,82,-7.0,1.0
1412,1412,2011-11-13,69,62.0,54,54,50,44,89,67,45,29.96,29.9,29.85,10,10,10,17,6,21.0,0.00,3,,276,5.0,-4.0
1413,1413,2011-11-14,65,59.0,52,54,51,48,93,78,63,30.02,29.96,29.92,10,10,10,15,5,24.0,0.00,4,,166,-4.0,1.0
1414,1414,2011-11-15,64,60.0,56,54,51,48,86,71,56,30.09,30.05,30.01,10,10,7,16,6,20.0,0.00,4,,274,-1.0,0.0
1415,1415,2011-11-16,62,59.0,55,56,53,51,93,80,67,30.17,30.12,30.09,10,6,2,15,6,20.0,0.00,3,Fog,252,-2.0,-1.0
1416,1416,2011-11-17,67,60.0,53,56,54,48,93,75,56,30.12,30.03,29.97,10,5,0,15,3,17.0,0.00,4,Fog,238,5.0,1.0
1417,1417,2011-11-18,61,59.0,56,54,51,48,86,75,64,30.0,29.95,29.92,10,7,3,8,4,15.0,0.00,7,,197,-6.0,3.0
1418,1418,2011-11-19,60,56.0,52,52,48,45,86,74,62,29.97,29.92,29.89,10,10,8,15,6,17.0,T,6,Rain,185,-1.0,-1.0
1419,1419,2011-11-20,54,51.0,48,54,49,45,100,86,71,30.02,29.96,29.92,10,7,1,18,6,23.0,0.98,7,Rain,106,-6.0,1.0
1420,1420,2011-11-21,58,52.0,45,50,48,45,100,84,67,30.27,30.17,30.02,10,10,8,13,5,16.0,0.00,2,Fog,288,4.0,-5.0
1421,1421,2011-11-22,65,55.0,45,54,48,43,100,81,62,30.29,30.2,30.11,10,10,10,13,4,17.0,0.00,1,,271,7.0,-1.0
1422,1422,2011-11-23,65,57.0,48,54,48,42,86,67,48,30.09,30.01,29.96,10,10,9,13,6,,0.00,5,Fog,265,0.0,4.0
1423,1423,2011-11-24,63,58.0,52,52,49,46,100,79,58,30.12,30.04,29.97,10,10,7,15,6,15.0,T,4,,279,-2.0,-1.0
1424,1424,2011-11-25,65,58.0,50,54,49,45,93,76,58,30.23,30.18,30.13,10,10,7,13,4,16.0,0.00,1,,78,2.0,-3.0
1425,1425,2011-11-26,73,62.0,50,55,45,26,89,54,19,30.3,30.24,30.2,10,10,8,12,3,16.0,0.00,0,,267,8.0,-1.0
1426,1426,2011-11-27,81,64.0,47,40,30,23,50,31,12,30.29,30.23,30.16,10,10,10,13,6,18.0,0.00,1,,31,8.0,1.0
1427,1427,2011-11-28,77,64.0,50,47,35,21,52,34,16,30.14,30.1,30.06,10,10,10,14,4,16.0,0.00,5,,352,-4.0,4.0
1428,1428,2011-11-29,74,67.0,60,55,43,32,78,52,26,30.08,30.04,30.0,10,10,10,13,3,14.0,0.00,4,Fog,279,-3.0,-1.0
1429,1429,2011-11-30,69,57.0,44,56,48,18,100,62,24,30.03,29.92,29.77,10,5,0,32,9,47.0,0.00,3,Fog,65,-5.0,-1.0
1430,1430,2011-12-1,67,60.0,52,42,23,12,51,32,12,29.93,29.82,29.78,10,10,10,21,10,40.0,0.00,2,,357,-2.0,-1.0
1431,1431,2011-12-2,64,56.0,48,55,45,35,81,57,33,30.01,29.97,29.93,10,10,10,22,7,25.0,0.00,1,,272,-3.0,-1.0
1432,1432,2011-12-3,63,56.0,49,47,27,4,63,37,11,30.22,30.09,29.98,10,10,10,14,5,21.0,0.00,0,,92,-1.0,-1.0
1433,1433,2011-12-4,63,53.0,42,43,24,7,66,39,12,30.25,30.18,30.11,10,10,10,13,4,22.0,0.00,2,,74,0.0,2.0
1434,1434,2011-12-5,64,50.0,36,39,27,8,56,36,15,30.29,30.2,30.14,10,10,10,12,4,17.0,0.00,0,,172,1.0,-2.0
1435,1435,2011-12-6,60,51.0,41,41,24,13,61,39,16,30.34,30.29,30.27,10,10,10,16,4,21.0,0.00,0,,348,-4.0,0.0
1436,1436,2011-12-7,64,54.0,44,52,28,8,90,53,16,30.25,30.15,30.07,10,10,10,14,5,20.0,0.00,0,,349,4.0,0.0
1437,1437,2011-12-8,66,52.0,38,50,36,22,77,53,28,30.12,30.08,30.05,10,10,9,13,4,16.0,0.00,2,,102,2.0,2.0
1438,1438,2011-12-9,66,55.0,44,53,40,27,86,55,24,30.16,30.12,30.09,10,10,9,12,4,16.0,0.00,2,Fog,284,0.0,0.0
1439,1439,2011-12-10,65,57.0,48,51,42,22,83,53,22,30.14,30.08,30.04,10,10,10,17,5,20.0,0.00,2,,265,-1.0,0.0
1440,1440,2011-12-11,59,53.0,47,47,44,41,83,68,53,30.03,29.95,29.86,10,10,6,12,4,14.0,0.00,7,,99,-6.0,5.0
1441,1441,2011-12-12,55,52.0,49,49,46,43,89,78,66,29.86,29.8,29.75,10,7,3,17,7,29.0,0.65,7,Rain,80,-4.0,0.0
1442,1442,2011-12-13,62,56.0,49,47,42,38,86,67,47,30.1,29.95,29.86,10,10,10,20,7,23.0,0.00,4,,349,7.0,-3.0
