,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1218,1218,2011-5-3,70,56,42,45,41,35,92,60,28,30.42,30.34,30.29,10,10,10,14,4,29.0,0.00,1,,28,17.0,-7.0
1219,1219,2011-5-4,75,62,48,46,43,40,80,55,29,30.36,30.28,30.19,10,10,10,20,9,23.0,0.00,2,,170,5.0,1.0
1220,1220,2011-5-5,78,67,55,50,46,41,66,50,33,30.19,30.12,30.03,10,10,10,21,9,24.0,0.00,3,,172,3.0,1.0
1221,1221,2011-5-6,85,69,53,60,55,47,78,59,40,30.04,29.94,29.79,10,10,10,24,10,31.0,0.00,1,,176,7.0,-2.0
1222,1222,2011-5-7,90,78,65,67,59,47,73,57,41,29.81,29.75,29.68,10,10,10,24,19,33.0,0.00,1,,183,5.0,0.0
1223,1223,2011-5-8,91,81,70,69,67,62,84,64,44,29.81,29.73,29.64,10,10,10,25,17,31.0,0.00,4,,175,1.0,3.0
1224,1224,2011-5-9,92,83,73,68,66,59,84,62,40,29.77,29.68,29.59,10,10,10,36,19,46.0,0.00,6,,171,1.0,2.0
1225,1225,2011-5-10,86,77,68,70,67,59,84,66,47,29.78,29.71,29.62,10,10,8,29,13,38.0,0.09,6,Rain-Thunderstorm,175,-6.0,0.0
1226,1226,2011-5-11,81,73,64,68,65,61,93,82,71,29.86,29.76,29.69,10,9,2,36,12,43.0,1.01,7,Rain-Thunderstorm,167,-5.0,1.0
1227,1227,2011-5-12,82,72,61,70,63,57,93,70,46,29.88,29.83,29.78,10,10,10,29,9,35.0,T,6,Rain,180,1.0,-1.0
1228,1228,2011-5-13,76,68,59,59,52,48,84,61,38,29.98,29.92,29.86,10,10,10,23,12,29.0,0.00,1,,338,-6.0,-5.0
1229,1229,2011-5-14,71,62,52,51,45,42,80,59,38,30.08,30.01,29.95,10,10,10,23,11,28.0,0.00,1,,2,-5.0,0.0
1230,1230,2011-5-15,74,63,52,47,45,42,77,56,35,30.11,30.02,29.95,10,10,10,16,8,25.0,0.00,2,,344,3.0,1.0
1231,1231,2011-5-16,74,64,53,52,47,44,80,59,38,30.08,29.99,29.91,10,10,10,16,8,21.0,0.00,1,,17,0.0,-1.0
1232,1232,2011-5-17,82,68,54,54,51,47,77,58,39,29.91,29.81,29.67,10,10,10,16,8,22.0,0.00,1,,128,8.0,0.0
1233,1233,2011-5-18,87,77,67,67,63,52,81,65,49,29.68,29.62,29.54,10,10,10,30,18,37.0,0.00,6,,170,5.0,5.0
1234,1234,2011-5-19,82,77,72,70,67,65,79,72,65,29.75,29.68,29.62,10,10,10,24,17,32.0,T,8,Rain,150,-5.0,2.0
1235,1235,2011-5-20,86,75,63,73,69,63,94,80,65,29.78,29.71,29.64,10,8,0,33,13,40.0,1.13,7,Rain-Thunderstorm,173,4.0,-1.0
1236,1236,2011-5-21,88,74,60,74,69,60,100,82,63,29.84,29.78,29.72,10,6,0,24,11,33.0,0.00,6,,160,2.0,-1.0
1237,1237,2011-5-22,91,79,66,74,70,64,94,75,55,29.89,29.78,29.68,10,6,1,30,16,36.0,0.96,7,Rain-Thunderstorm,176,3.0,1.0
1238,1238,2011-5-23,87,78,69,72,68,64,87,70,53,29.8,29.73,29.64,10,8,1,37,17,46.0,0.89,7,Rain-Thunderstorm,169,-4.0,0.0
1239,1239,2011-5-24,91,82,73,72,70,66,87,70,52,29.74,29.61,29.45,10,8,1,37,16,43.0,1.22,6,Rain-Hail-Thunderstorm,154,4.0,-1.0
1240,1240,2011-5-25,92,81,70,71,57,45,93,57,20,29.85,29.69,29.59,10,10,10,25,16,33.0,0.00,1,,268,1.0,-5.0
1241,1241,2011-5-26,82,71,60,59,54,51,73,57,42,30.01,29.91,29.84,10,10,10,26,11,31.0,0.00,1,,359,-10.0,0.0
1242,1242,2011-5-27,95,80,65,70,63,59,78,56,33,29.85,29.7,29.55,10,10,10,30,17,38.0,0.00,2,,155,13.0,1.0
1243,1243,2011-5-28,97,86,75,72,69,65,82,62,42,29.61,29.57,29.52,10,10,10,32,24,44.0,0.00,1,,179,2.0,-1.0
1244,1244,2011-5-29,94,84,74,70,67,63,84,60,36,29.77,29.7,29.59,10,10,10,32,22,39.0,0.00,2,,169,-3.0,1.0
1245,1245,2011-5-30,93,85,76,72,68,64,82,62,41,29.95,29.84,29.77,10,10,10,29,18,38.0,0.00,4,,162,-1.0,2.0
1246,1246,2011-5-31,93,84,74,73,70,65,87,68,49,30.13,30.06,29.96,10,10,10,22,11,28.0,0.00,5,,154,0.0,1.0
1247,1247,2011-6-1,94,85,76,69,64,55,74,51,28,30.2,30.11,30.01,10,10,10,20,10,24.0,0.00,4,,160,1.0,-1.0
1248,1248,2011-6-2,96,84,71,65,63,58,69,51,33,30.06,29.98,29.88,10,10,10,23,10,31.0,0.00,4,,167,2.0,0.0
1249,1249,2011-6-3,97,85,73,68,62,49,74,47,20,30.02,29.96,29.91,10,10,10,20,8,23.0,0.00,2,,152,1.0,-2.0
1250,1250,2011-6-4,96,84,71,67,60,54,68,46,24,30.13,30.07,30.01,10,10,10,17,8,23.0,0.00,1,,168,-1.0,-1.0
1251,1251,2011-6-5,99,87,75,68,63,59,74,52,29,30.11,30.04,29.97,10,10,10,26,5,33.0,0.00,4,Thunderstorm,140,3.0,3.0
1252,1252,2011-6-6,99,86,72,66,63,60,73,52,30,30.01,29.92,29.83,10,10,10,13,5,16.0,0.00,2,,150,0.0,-2.0
1253,1253,2011-6-7,97,85,72,66,62,58,68,48,27,29.9,29.84,29.77,10,10,10,18,9,23.0,0.00,1,,163,-2.0,-1.0
1254,1254,2011-6-8,95,86,76,70,65,59,82,61,39,29.87,29.83,29.78,10,10,10,22,13,36.0,0.00,0,,177,-2.0,-1.0
1255,1255,2011-6-9,95,86,76,68,64,59,74,53,31,29.9,29.84,29.78,10,10,10,22,14,33.0,0.00,0,,172,0.0,0.0
1256,1256,2011-6-10,95,86,77,69,65,61,74,55,36,29.9,29.83,29.76,10,10,10,21,13,28.0,0.00,1,,164,0.0,1.0
1257,1257,2011-6-11,96,86,76,68,65,62,67,51,34,29.91,29.85,29.79,10,10,9,18,10,26.0,0.00,3,,165,1.0,2.0
1258,1258,2011-6-12,97,87,77,68,63,58,67,47,27,29.91,29.84,29.8,10,10,10,23,12,30.0,0.00,0,,174,1.0,-3.0
1259,1259,2011-6-13,100,89,78,67,61,55,67,45,23,29.94,29.87,29.8,10,10,8,20,13,26.0,0.00,0,,178,3.0,0.0
1260,1260,2011-6-14,101,90,78,66,61,56,62,43,23,29.86,29.79,29.65,10,10,10,24,17,31.0,0.00,4,,188,1.0,4.0
1261,1261,2011-6-15,100,89,78,70,66,60,74,53,31,29.85,29.78,29.71,10,10,0,25,12,30.0,T,3,Thunderstorm,168,-1.0,-1.0
1262,1262,2011-6-16,100,89,78,71,65,59,74,51,28,29.82,29.72,29.61,10,10,10,29,18,39.0,0.00,1,,174,0.0,-2.0
1263,1263,2011-6-17,102,91,80,71,67,58,74,51,27,29.75,29.69,29.63,10,10,10,32,23,41.0,0.00,2,,182,2.0,1.0
1264,1264,2011-6-18,104,92,79,71,66,58,79,52,25,29.81,29.73,29.64,10,10,10,46,22,53.0,T,3,,183,2.0,1.0
1265,1265,2011-6-19,102,92,81,71,65,58,65,45,24,29.78,29.68,29.58,10,10,10,35,24,44.0,0.00,3,,185,-2.0,0.0
1266,1266,2011-6-20,99,89,78,70,66,62,74,53,31,29.69,29.62,29.53,10,10,10,36,23,46.0,0.00,6,Thunderstorm,180,-3.0,3.0
1267,1267,2011-6-21,96,82,67,73,69,64,97,70,42,29.81,29.74,29.62,10,7,0,17,9,36.0,2.84,7,Rain-Thunderstorm,170,-3.0,1.0
1268,1268,2011-6-22,91,81,71,69,66,64,84,64,44,29.92,29.87,29.83,10,10,10,20,7,24.0,T,6,Rain,152,-5.0,-1.0
1269,1269,2011-6-23,96,84,71,70,66,57,93,61,28,29.92,29.87,29.79,10,10,10,16,8,21.0,0.00,1,,176,5.0,-5.0
1270,1270,2011-6-24,95,85,75,71,69,66,82,62,41,29.85,29.79,29.72,10,10,10,21,12,26.0,0.00,1,,171,-1.0,0.0
1271,1271,2011-6-25,95,87,78,72,71,68,79,61,43,29.84,29.77,29.7,10,10,10,26,18,33.0,0.00,2,,176,0.0,1.0
1272,1272,2011-6-26,97,87,77,72,70,68,82,61,40,29.87,29.79,29.73,10,10,10,30,19,40.0,0.00,1,,177,2.0,-1.0
1273,1273,2011-6-27,99,89,79,71,70,68,74,56,38,29.88,29.83,29.73,10,10,10,28,15,36.0,0.00,2,,182,2.0,1.0
1274,1274,2011-6-28,99,90,81,71,69,66,74,56,38,30.01,29.94,29.88,10,10,10,24,10,37.0,0.00,2,,179,0.0,0.0
1275,1275,2011-6-29,98,88,78,71,68,62,79,56,33,30.04,29.94,29.87,10,10,8,20,9,28.0,0.00,4,,169,-1.0,2.0
1276,1276,2011-6-30,99,89,78,70,66,62,71,51,31,29.98,29.91,29.86,10,10,10,18,9,28.0,0.00,1,,173,1.0,-3.0
1277,1277,2011-7-1,98,87,75,69,65,62,79,55,31,29.99,29.93,29.89,10,10,10,17,7,22.0,0.00,1,,167,-1.0,0.0
1278,1278,2011-7-2,101,89,76,70,66,63,67,49,31,30.07,29.98,29.91,10,10,10,12,5,17.0,0.00,1,,161,3.0,0.0
1279,1279,2011-7-3,101,89,77,68,65,61,62,45,27,29.97,29.9,29.8,10,10,10,18,7,23.0,0.00,2,,199,0.0,1.0
1280,1280,2011-7-4,100,89,78,67,64,60,62,45,27,29.91,29.86,29.8,10,10,10,15,8,17.0,0.00,3,,188,-1.0,1.0
1281,1281,2011-7-5,102,91,79,67,64,62,58,45,31,29.95,29.89,29.83,10,10,10,17,7,23.0,0.00,4,,162,2.0,1.0
1282,1282,2011-7-6,102,90,77,68,64,57,69,47,24,29.96,29.9,29.83,10,10,9,18,8,22.0,0.00,2,,168,0.0,-2.0
1283,1283,2011-7-7,102,91,80,69,65,61,69,49,29,29.91,29.83,29.75,10,10,10,18,9,23.0,0.00,3,,184,0.0,1.0
1284,1284,2011-7-8,105,94,83,67,63,60,55,40,25,29.83,29.74,29.66,10,10,10,18,10,23.0,0.00,4,,203,3.0,1.0
1285,1285,2011-7-9,101,93,84,67,63,61,51,40,29,29.84,29.78,29.71,10,10,10,15,12,23.0,T,5,,185,-4.0,1.0
1286,1286,2011-7-10,100,91,82,69,65,62,65,48,31,29.94,29.88,29.83,10,10,10,20,12,23.0,0.00,2,,174,-1.0,-3.0
1287,1287,2011-7-11,100,90,80,71,67,64,69,51,33,29.99,29.92,29.86,10,10,10,18,11,26.0,0.00,2,,178,0.0,0.0
1288,1288,2011-7-12,100,92,83,72,68,64,65,49,33,29.96,29.89,29.82,10,10,10,18,10,25.0,0.00,3,,177,0.0,1.0
1289,1289,2011-7-13,103,93,83,70,64,55,59,41,23,29.91,29.83,29.74,10,10,10,18,10,23.0,0.00,2,,182,3.0,-1.0
1290,1290,2011-7-14,103,94,84,70,66,62,61,44,27,29.84,29.77,29.69,10,10,10,17,10,23.0,0.00,3,,185,0.0,1.0
1291,1291,2011-7-15,107,95,82,70,67,63,61,44,27,29.81,29.76,29.7,10,10,10,17,8,21.0,0.00,3,,167,4.0,0.0
1292,1292,2011-7-16,101,91,80,75,70,66,74,54,33,29.91,29.84,29.78,10,10,5,15,7,18.0,0.09,4,Rain,131,-6.0,1.0
1293,1293,2011-7-17,101,91,80,73,67,66,67,50,33,30.02,29.96,29.91,10,10,10,13,5,,0.00,3,,133,0.0,-1.0
1294,1294,2011-7-18,101,92,82,73,70,67,69,51,33,30.01,29.95,29.87,10,10,10,14,6,,0.00,3,,107,0.0,0.0
1295,1295,2011-7-19,101,91,80,73,70,64,74,54,33,29.94,29.89,29.81,10,10,10,18,9,23.0,0.00,3,,124,0.0,0.0
1296,1296,2011-7-20,100,90,79,72,69,66,74,55,35,29.91,29.85,29.77,10,10,10,16,9,21.0,0.00,2,,161,-1.0,-1.0
1297,1297,2011-7-21,102,93,83,71,67,60,61,44,27,29.89,29.82,29.75,10,10,10,18,11,26.0,0.00,1,,171,2.0,-1.0
1298,1298,2011-7-22,101,92,82,72,68,63,69,50,31,29.92,29.84,29.77,10,10,10,22,13,36.0,0.00,2,,175,-1.0,1.0
1299,1299,2011-7-23,102,92,81,72,68,64,69,50,31,29.96,29.9,29.85,10,10,10,24,13,31.0,0.00,1,,181,1.0,-1.0
1300,1300,2011-7-24,104,93,82,69,64,56,65,43,21,30.03,29.95,29.88,10,10,10,20,10,24.0,0.00,2,,194,2.0,1.0
1301,1301,2011-7-25,106,96,85,68,64,60,55,39,23,29.95,29.87,29.77,10,10,10,24,10,29.0,0.00,4,,196,2.0,2.0
1302,1302,2011-7-26,102,94,86,70,67,64,55,42,29,29.87,29.78,29.7,10,10,10,16,9,24.0,0.00,5,,159,-4.0,1.0
1303,1303,2011-7-27,104,94,83,68,65,61,55,40,25,29.84,29.77,29.71,10,10,10,22,9,28.0,0.00,2,,166,2.0,-3.0
1304,1304,2011-7-28,101,91,81,71,67,63,69,49,29,29.9,29.85,29.79,10,10,10,22,9,28.0,0.00,3,,156,-3.0,1.0
1305,1305,2011-7-29,101,92,82,73,69,65,74,54,33,29.98,29.92,29.86,10,10,10,26,10,36.0,0.00,3,,156,0.0,0.0
1306,1306,2011-7-30,100,90,79,72,69,62,79,55,31,30.06,30.0,29.94,10,10,10,20,11,30.0,0.00,4,,174,-1.0,1.0
1307,1307,2011-7-31,103,94,84,70,66,63,61,45,29,30.1,30.0,29.93,10,10,10,17,7,23.0,0.00,3,,184,3.0,-1.0
1308,1308,2011-8-1,107,95,82,64,62,60,51,37,23,30.01,29.92,29.82,10,10,10,14,7,20.0,0.00,1,,213,4.0,-2.0
1309,1309,2011-8-2,110,97,83,65,62,58,55,38,21,29.91,29.82,29.75,10,10,10,14,7,18.0,0.00,1,,184,3.0,0.0
1310,1310,2011-8-3,109,98,86,66,64,61,50,36,22,29.85,29.78,29.7,10,10,10,17,10,23.0,0.00,1,,198,-1.0,0.0
1311,1311,2011-8-4,108,97,86,66,63,62,46,40,33,29.85,29.79,29.74,10,10,10,20,9,24.0,0.00,1,,192,-1.0,0.0
1312,1312,2011-8-5,107,95,83,67,62,58,54,34,21,29.89,29.81,29.75,10,10,10,18,10,22.0,0.00,0,,185,-1.0,-1.0
1313,1313,2011-8-6,105,95,84,68,63,57,55,36,21,29.9,29.83,29.76,10,10,10,22,11,30.0,0.00,1,,187,-2.0,1.0
1314,1314,2011-8-7,104,95,85,70,66,62,62,40,28,29.92,29.82,29.73,10,10,10,17,11,22.0,0.00,2,,187,-1.0,1.0
1315,1315,2011-8-8,105,95,84,69,65,59,57,39,23,29.82,29.74,29.64,10,10,10,21,13,25.0,0.00,1,,186,1.0,-1.0
1316,1316,2011-8-9,107,96,84,70,66,60,62,40,25,29.83,29.73,29.66,10,10,10,25,12,32.0,0.00,3,,189,2.0,2.0
1317,1317,2011-8-10,104,94,83,69,63,58,56,38,23,29.8,29.74,29.68,10,10,10,22,13,26.0,0.00,2,,181,-3.0,-1.0
1318,1318,2011-8-11,97,90,83,73,69,62,69,53,41,29.9,29.81,29.75,10,10,10,31,12,43.0,T,4,,130,-7.0,2.0
1319,1319,2011-8-12,103,92,81,72,68,63,65,48,28,29.91,29.82,29.77,10,10,10,20,10,26.0,0.00,5,,169,6.0,1.0
1320,1320,2011-8-13,89,82,75,75,71,66,94,72,51,29.99,29.92,29.83,10,8,2,29,5,35.0,0.86,7,Rain-Thunderstorm,99,-14.0,2.0
1321,1321,2011-8-14,99,88,76,72,68,63,82,53,34,30.0,29.93,29.85,10,10,10,10,4,16.0,0.00,4,,24,10.0,-3.0
1322,1322,2011-8-15,103,91,79,71,66,60,69,50,31,29.88,29.83,29.76,10,10,10,18,8,24.0,0.00,4,,202,4.0,0.0
1323,1323,2011-8-16,104,95,86,67,62,56,51,36,21,29.94,29.87,29.81,10,10,10,23,11,26.0,0.00,5,,189,1.0,1.0
1324,1324,2011-8-17,104,95,85,68,62,54,51,36,20,30.03,29.95,29.88,10,10,10,16,8,22.0,0.00,5,,193,0.0,0.0
1325,1325,2011-8-18,106,94,81,65,60,54,51,35,18,29.98,29.88,29.78,10,10,10,18,9,23.0,0.00,2,,206,2.0,-3.0
1326,1326,2011-8-19,107,94,81,63,61,56,48,34,19,29.87,29.8,29.73,10,10,10,17,9,23.0,0.00,2,,192,1.0,0.0
1327,1327,2011-8-20,107,96,85,66,63,58,51,36,21,29.9,29.83,29.77,10,10,10,18,9,23.0,0.00,3,,197,0.0,1.0
1328,1328,2011-8-21,102,93,84,69,65,61,59,43,27,30.02,29.92,29.85,10,10,10,17,10,23.0,0.00,1,,159,-5.0,-2.0
1329,1329,2011-8-22,104,95,85,68,65,63,59,43,27,30.02,29.92,29.84,10,10,10,15,7,21.0,0.00,3,,164,2.0,2.0
1330,1330,2011-8-23,104,94,83,68,64,62,55,41,26,29.91,29.85,29.78,10,10,10,15,9,26.0,0.00,1,,181,0.0,-2.0
1331,1331,2011-8-24,106,94,82,70,66,62,65,45,25,29.89,29.83,29.76,10,10,10,28,9,36.0,0.00,2,,173,2.0,1.0
1332,1332,2011-8-25,103,90,77,73,69,65,79,54,29,29.93,29.86,29.79,10,10,7,16,7,20.0,0.07,3,Rain-Thunderstorm,137,-3.0,1.0
1333,1333,2011-8-26,106,94,81,70,65,59,65,45,24,29.95,29.88,29.82,10,10,10,14,5,17.0,0.00,2,,183,3.0,-1.0
1334,1334,2011-8-27,106,93,80,70,64,61,65,44,23,29.92,29.85,29.78,10,10,10,14,5,20.0,0.00,0,,101,0.0,-2.0
1335,1335,2011-8-28,107,96,84,63,58,55,48,35,21,29.85,29.78,29.71,10,10,10,14,5,18.0,0.00,4,,134,1.0,4.0
1336,1336,2011-8-29,102,91,80,69,62,55,61,44,27,29.88,29.79,29.73,10,10,9,23,11,28.0,0.02,5,,149,-5.0,1.0
1337,1337,2011-8-30,103,93,83,64,60,56,51,36,21,29.9,29.81,29.72,10,10,10,24,13,30.0,0.01,7,Rain-Thunderstorm,174,1.0,2.0
1338,1338,2011-8-31,104,95,85,66,59,53,51,36,20,29.93,29.88,29.8,10,10,10,17,12,23.0,0.00,3,,176,1.0,-4.0
1339,1339,2011-9-1,101,91,80,63,58,52,51,35,19,29.99,29.91,29.84,10,10,10,21,8,28.0,0.00,1,,157,-3.0,-2.0
1340,1340,2011-9-2,101,92,83,72,64,56,65,45,24,29.92,29.85,29.76,10,10,10,18,10,23.0,0.00,2,,127,0.0,1.0
1341,1341,2011-9-3,100,89,78,66,57,49,54,36,18,29.82,29.77,29.69,10,10,10,21,9,28.0,0.00,3,,82,-1.0,1.0
1342,1342,2011-9-4,96,86,75,64,59,55,54,43,31,29.89,29.79,29.74,10,10,10,31,21,38.0,0.00,3,,9,-4.0,0.0
1343,1343,2011-9-5,85,76,66,51,43,35,45,31,17,30.04,29.97,29.9,10,10,10,28,17,36.0,0.00,0,,9,-11.0,-3.0
1344,1344,2011-9-6,88,73,58,47,42,37,67,43,18,30.08,30.02,29.97,10,10,10,13,6,15.0,0.00,0,,10,3.0,0.0
1345,1345,2011-9-7,90,76,61,46,40,35,56,36,15,30.15,30.08,30.02,10,10,5,22,8,28.0,0.00,3,,25,2.0,3.0
1346,1346,2011-9-8,88,77,66,47,42,35,48,32,16,30.15,30.08,29.97,10,10,10,18,8,25.0,0.00,2,,360,-2.0,-1.0
1347,1347,2011-9-9,90,78,65,50,41,34,48,32,15,30.05,29.99,29.92,10,10,10,16,6,23.0,0.00,1,,1,2.0,-1.0
1348,1348,2011-9-10,93,77,60,49,46,42,52,35,18,30.05,29.98,29.93,10,10,10,15,6,18.0,0.00,1,,323,3.0,0.0
1349,1349,2011-9-11,96,80,64,57,50,46,68,43,18,30.07,30.01,29.97,10,10,10,14,6,20.0,0.00,1,,360,3.0,0.0
1350,1350,2011-9-12,103,86,69,57,50,46,66,41,15,30.1,29.99,29.9,10,10,10,12,5,15.0,0.00,2,,154,7.0,1.0
1351,1351,2011-9-13,107,91,75,52,50,43,43,29,15,29.91,29.86,29.78,10,10,10,22,11,28.0,0.00,3,,226,4.0,1.0
1352,1352,2011-9-14,97,86,74,65,55,48,50,35,20,29.96,29.87,29.79,10,10,10,22,9,28.0,T,5,Rain-Thunderstorm,244,-10.0,2.0
1353,1353,2011-9-15,78,72,65,59,55,51,68,56,43,30.14,30.08,29.97,10,10,10,23,13,28.0,0.00,6,,44,-19.0,1.0
1354,1354,2011-9-16,91,80,68,72,62,50,93,67,40,30.12,30.05,29.94,10,8,1,25,9,30.0,0.65,7,Rain-Thunderstorm,133,13.0,1.0
1355,1355,2011-9-17,91,80,68,72,67,64,90,69,47,30.06,29.98,29.88,10,9,6,21,10,24.0,0.00,6,,165,0.0,-1.0
1356,1356,2011-9-18,94,83,72,70,68,66,84,63,41,30.0,29.91,29.82,10,10,10,26,11,32.0,0.00,5,Thunderstorm,202,3.0,-1.0
1357,1357,2011-9-19,88,77,66,67,55,46,81,53,24,30.08,30.0,29.96,10,10,10,22,10,30.0,0.00,2,,9,-6.0,-3.0
1358,1358,2011-9-20,90,76,62,61,53,48,73,49,24,30.02,29.95,29.87,10,10,10,9,4,12.0,0.00,0,,33,2.0,-2.0
1359,1359,2011-9-21,93,80,67,61,56,52,66,46,26,30.01,29.96,29.91,10,10,10,14,5,17.0,0.00,2,,131,3.0,2.0
1360,1360,2011-9-22,79,71,62,61,57,49,78,63,47,30.15,30.05,29.92,10,10,10,26,12,33.0,T,5,Rain,3,-14.0,3.0
1361,1361,2011-9-23,83,70,57,57,52,44,93,60,26,30.17,30.08,29.99,10,10,7,10,4,15.0,0.00,1,,358,4.0,-4.0
1362,1362,2011-9-24,96,78,60,52,49,45,72,45,17,29.99,29.85,29.7,10,10,10,21,10,32.0,0.00,3,,194,13.0,2.0
1363,1363,2011-9-25,93,83,72,58,51,47,53,37,21,29.75,29.69,29.63,10,10,10,20,12,29.0,0.00,4,,263,-3.0,1.0
1364,1364,2011-9-26,90,76,61,63,57,49,73,56,39,29.88,29.81,29.75,10,10,10,15,7,18.0,0.00,2,,72,-3.0,-2.0
1365,1365,2011-9-27,93,81,69,61,58,54,61,49,36,29.91,29.85,29.79,10,10,10,14,6,17.0,0.00,4,,66,3.0,2.0
1366,1366,2011-9-28,96,83,69,57,52,48,53,37,20,29.95,29.87,29.79,10,10,10,13,4,16.0,0.00,1,,69,3.0,-3.0
1367,1367,2011-9-29,101,85,69,66,57,52,69,45,21,29.98,29.88,29.78,10,10,6,40,5,51.0,0.01,4,Rain-Thunderstorm,69,5.0,3.0
1368,1368,2011-9-30,83,74,64,54,36,31,42,29,15,30.19,30.1,30.01,10,10,10,23,14,29.0,0.00,3,,17,-18.0,-1.0
1369,1369,2011-10-1,83,69,55,44,38,31,62,39,15,30.22,30.15,30.11,10,10,10,9,4,14.0,0.0,0,,39,0.0,-3.0
1370,1370,2011-10-2,84,71,57,44,40,36,55,37,18,30.26,30.16,30.11,10,10,10,15,4,20.0,0.0,0,,125,1.0,0.0
1371,1371,2011-10-3,87,72,56,49,42,39,61,41,21,30.22,30.15,30.11,10,10,10,13,6,20.0,0.0,0,,132,3.0,0.0
1372,1372,2011-10-4,86,71,56,49,43,37,67,43,18,30.22,30.14,30.07,10,10,10,15,6,21.0,0.0,0,,144,-1.0,0.0
1373,1373,2011-10-5,87,73,59,56,44,37,67,43,19,30.14,30.05,29.96,10,10,10,21,10,29.0,0.0,5,,142,1.0,5.0
1374,1374,2011-10-6,88,76,63,64,58,46,78,57,36,30.05,29.96,29.88,10,10,10,25,15,33.0,0.0,5,,155,1.0,0.0
1375,1375,2011-10-7,90,82,73,67,65,61,79,62,44,30.04,29.97,29.91,10,10,10,26,19,33.0,0.0,6,,150,2.0,1.0
1376,1376,2011-10-8,87,77,66,66,63,57,87,65,42,30.06,29.98,29.89,10,10,9,26,17,33.0,0.06,6,Rain,130,-3.0,0.0
1377,1377,2011-10-9,73,68,62,66,63,60,93,86,79,30.05,30.0,29.93,10,8,1,29,8,35.0,1.37,8,Rain,348,-14.0,2.0
1378,1378,2011-10-10,76,69,62,63,61,59,100,80,60,30.07,30.02,29.95,10,7,0,13,5,15.0,0.0,6,Fog,336,3.0,-2.0
1379,1379,2011-10-11,84,74,63,63,59,55,93,67,40,29.95,29.87,29.76,10,10,9,15,6,26.0,0.0,4,,210,8.0,-2.0
1380,1380,2011-10-12,84,73,62,65,61,55,93,68,43,29.84,29.79,29.74,10,8,1,35,8,43.0,0.9,5,Rain-Thunderstorm,254,0.0,1.0
1381,1381,2011-10-13,80,70,59,59,46,40,66,46,25,29.99,29.92,29.87,10,10,10,18,10,23.0,0.0,0,,333,-4.0,-5.0
1382,1382,2011-10-14,86,71,55,52,47,43,80,51,21,30.01,29.93,29.88,10,10,10,16,6,20.0,0.0,0,,176,6.0,0.0
1383,1383,2011-10-15,88,74,59,54,49,46,67,46,24,30.08,30.01,29.95,10,10,10,15,5,18.0,0.0,0,,175,2.0,0.0
1384,1384,2011-10-16,87,74,61,62,55,51,73,54,34,30.05,29.98,29.9,10,10,10,17,10,26.0,0.0,0,,194,-1.0,0.0
1385,1385,2011-10-17,88,75,62,67,59,52,78,59,40,29.91,29.76,29.6,10,9,2,36,14,43.0,0.31,3,Rain-Thunderstorm,197,1.0,3.0
1386,1386,2011-10-18,68,61,54,55,37,30,55,41,26,30.06,29.97,29.73,10,10,10,31,20,38.0,0.0,2,,343,-20.0,-1.0
1387,1387,2011-10-19,70,60,49,34,32,28,56,40,24,30.12,30.06,30.01,10,10,10,29,14,38.0,0.0,0,,326,2.0,-2.0
1388,1388,2011-10-20,72,58,43,42,36,32,76,51,25,30.12,30.06,29.98,10,10,10,17,5,21.0,0.0,0,,142,2.0,0.0
1389,1389,2011-10-21,82,66,50,56,48,36,68,52,36,30.13,30.06,30.02,10,10,10,13,6,17.0,0.0,0,,144,10.0,0.0
1390,1390,2011-10-22,84,73,62,64,60,56,93,70,47,30.06,29.97,29.87,10,10,10,25,12,31.0,0.0,2,,181,2.0,2.0
1391,1391,2011-10-23,75,68,60,64,61,57,93,74,54,30.12,30.0,29.85,10,9,0,25,6,31.0,0.34,5,Rain-Thunderstorm,52,-9.0,3.0
1392,1392,2011-10-24,80,67,54,64,58,54,100,73,45,30.22,30.15,30.09,10,4,0,12,4,13.0,0.0,2,Fog,177,5.0,-3.0
1393,1393,2011-10-25,85,75,64,60,57,54,78,58,37,30.08,29.98,29.88,10,10,10,29,14,33.0,0.0,0,,175,5.0,-2.0
1394,1394,2011-10-26,84,73,61,64,59,54,87,65,43,29.91,29.86,29.8,10,10,10,25,14,31.0,0.0,4,,209,-1.0,4.0
1395,1395,2011-10-27,61,55,48,52,47,43,93,75,57,30.12,29.99,29.86,10,9,2,30,16,40.0,0.14,7,Rain,2,-23.0,3.0
1396,1396,2011-10-28,62,54,45,46,40,35,86,61,36,30.28,30.21,30.12,10,10,10,21,11,25.0,0.0,4,,352,1.0,-3.0
1397,1397,2011-10-29,66,53,39,41,36,32,82,57,31,30.3,30.2,30.08,10,10,10,18,7,25.0,0.0,0,,190,4.0,-4.0
1398,1398,2011-10-30,71,58,45,42,39,33,70,52,33,30.17,30.12,30.07,10,10,10,18,6,23.0,0.0,2,,180,5.0,2.0
