,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1227,1227,2011-5-12,78,69,60,74,67,60,100,80,60,29.98,29.86,29.78,10,7,0,31,6,43.0,1.66,7,Rain-Thunderstorm,125,-14.0,0.0
1228,1228,2011-5-13,90,73,56,64,56,47,100,62,24,29.97,29.9,29.84,10,7,0,18,9,25.0,0.00,1,Fog,337,12.0,-6.0
1229,1229,2011-5-14,82,68,54,53,45,33,86,53,19,30.07,29.97,29.9,10,10,10,18,10,26.0,0.00,1,,3,-8.0,0.0
1230,1230,2011-5-15,80,65,50,50,46,42,89,58,26,30.09,30.0,29.93,10,10,10,18,8,23.0,0.00,3,,32,-2.0,2.0
1231,1231,2011-5-16,85,72,58,56,50,46,78,53,28,30.02,29.94,29.85,10,10,10,14,5,20.0,0.00,3,,30,5.0,0.0
1232,1232,2011-5-17,88,70,51,61,55,50,93,63,32,29.88,29.79,29.67,10,10,10,22,8,28.0,0.00,1,,157,3.0,-2.0
1233,1233,2011-5-18,89,77,64,70,66,60,87,69,50,29.73,29.67,29.58,10,10,10,26,13,32.0,T,7,,168,1.0,6.0
1234,1234,2011-5-19,81,78,74,74,71,68,93,84,74,29.74,29.69,29.65,10,9,2,21,13,28.0,0.04,8,Rain,152,-8.0,1.0
1235,1235,2011-5-20,91,80,68,74,72,65,87,73,59,29.82,29.7,29.61,10,7,4,20,11,26.0,0.09,7,Rain-Thunderstorm,173,10.0,-1.0
1236,1236,2011-5-21,90,77,64,76,71,64,100,80,59,29.87,29.8,29.73,10,6,2,22,8,26.0,0.01,6,Rain,155,-1.0,-1.0
1237,1237,2011-5-22,93,85,77,75,71,64,91,66,41,29.88,29.8,29.7,10,7,2,23,15,31.0,0.00,5,,162,3.0,-1.0
1238,1238,2011-5-23,94,85,75,72,70,66,87,64,41,29.8,29.75,29.69,10,9,6,24,15,33.0,0.00,5,,159,1.0,0.0
1239,1239,2011-5-24,95,86,77,73,71,68,88,67,46,29.78,29.69,29.6,10,9,5,25,16,33.0,0.00,4,,170,1.0,-1.0
1240,1240,2011-5-25,100,88,75,73,69,48,87,55,22,29.81,29.72,29.64,10,9,5,21,9,28.0,0.00,4,,164,5.0,0.0
1241,1241,2011-5-26,92,78,64,72,55,52,74,51,28,29.96,29.88,29.81,10,10,10,21,8,24.0,0.00,0,,28,-8.0,-4.0
1242,1242,2011-5-27,100,81,62,72,66,58,93,60,27,29.85,29.76,29.61,10,7,0,26,13,36.0,0.00,3,,180,8.0,3.0
1243,1243,2011-5-28,100,87,74,72,71,67,93,63,33,29.74,29.67,29.6,10,10,7,26,17,36.0,0.00,3,,171,0.0,0.0
1244,1244,2011-5-29,97,86,75,72,69,66,87,63,38,29.83,29.73,29.68,10,10,9,31,17,38.0,0.00,4,,162,-3.0,1.0
1245,1245,2011-5-30,96,87,77,73,70,60,88,61,33,29.97,29.84,29.79,10,10,8,30,19,39.0,0.00,4,,154,-1.0,0.0
1246,1246,2011-5-31,97,87,76,74,71,66,94,66,38,30.15,30.03,29.94,10,10,9,20,12,28.0,0.00,6,,145,1.0,2.0
1247,1247,2011-6-1,97,83,68,73,66,53,100,62,24,30.22,30.14,30.01,10,8,0,18,7,23.0,0.00,5,,159,0.0,-1.0
1248,1248,2011-6-2,98,80,62,67,59,56,93,59,25,30.08,29.99,29.88,10,10,10,22,7,31.0,0.00,1,,163,1.0,-4.0
1249,1249,2011-6-3,98,81,64,66,61,58,87,57,27,30.02,29.95,29.89,10,10,10,22,8,28.0,0.00,1,,160,0.0,0.0
1250,1250,2011-6-4,99,83,66,72,64,56,100,63,25,30.14,30.07,30.01,10,10,10,17,6,22.0,0.00,2,,147,1.0,1.0
1251,1251,2011-6-5,98,81,63,72,65,61,100,67,33,30.1,30.03,29.95,10,10,8,17,4,20.0,0.05,3,Rain-Thunderstorm,314,-1.0,1.0
1252,1252,2011-6-6,103,85,66,67,61,50,93,56,19,29.99,29.91,29.8,10,9,6,24,5,31.0,0.00,1,,92,5.0,-2.0
1253,1253,2011-6-7,98,82,66,70,64,59,87,58,29,29.89,29.84,29.77,10,9,6,26,7,33.0,0.00,1,,163,-5.0,0.0
1254,1254,2011-6-8,98,85,71,72,68,61,93,62,30,29.94,29.87,29.8,10,10,8,18,10,24.0,0.00,3,,177,0.0,2.0
1255,1255,2011-6-9,97,83,68,71,67,57,97,62,27,29.96,29.88,29.78,10,10,6,20,10,26.0,0.00,2,,172,-1.0,-1.0
1256,1256,2011-6-10,98,83,68,72,66,60,100,65,30,29.94,29.86,29.76,10,10,6,18,10,25.0,0.00,3,,166,1.0,1.0
1257,1257,2011-6-11,99,85,70,72,67,61,93,62,30,29.96,29.88,29.79,10,10,10,16,9,23.0,0.00,2,,173,1.0,-1.0
1258,1258,2011-6-12,99,84,69,72,68,59,100,65,29,29.96,29.9,29.8,10,10,6,21,9,24.0,0.00,2,,181,0.0,0.0
1259,1259,2011-6-13,100,87,74,73,67,60,93,61,29,30.01,29.92,29.82,10,10,10,17,11,30.0,0.00,2,,184,1.0,0.0
1260,1260,2011-6-14,101,87,73,73,67,57,94,59,24,29.98,29.87,29.73,10,10,8,22,14,33.0,0.00,2,,186,1.0,0.0
1261,1261,2011-6-15,103,90,77,73,68,59,85,55,25,29.96,29.8,29.69,10,10,10,22,14,31.0,0.00,2,,174,2.0,0.0
1262,1262,2011-6-16,102,88,74,73,70,63,100,65,29,29.86,29.79,29.68,10,10,10,24,15,37.0,0.00,3,,172,-1.0,1.0
1263,1263,2011-6-17,104,92,79,74,70,61,85,55,25,29.85,29.79,29.69,10,10,10,24,17,38.0,0.00,3,,174,2.0,0.0
1264,1264,2011-6-18,105,91,77,74,70,61,88,56,24,29.93,29.84,29.72,10,10,10,23,17,36.0,0.00,3,,180,1.0,0.0
1265,1265,2011-6-19,103,91,78,75,69,62,91,59,27,29.88,29.77,29.66,10,10,10,22,16,35.0,0.00,2,,170,-2.0,-1.0
1266,1266,2011-6-20,100,89,77,73,70,64,79,56,33,29.77,29.7,29.59,10,10,10,27,20,31.0,0.00,4,,165,-3.0,2.0
1267,1267,2011-6-21,101,90,79,74,72,67,85,59,33,29.82,29.74,29.65,10,10,8,21,14,28.0,0.00,6,,161,1.0,2.0
1268,1268,2011-6-22,90,79,68,73,70,66,100,75,50,29.94,29.89,29.82,10,9,2,21,5,28.0,1.34,6,Rain-Thunderstorm,76,-11.0,0.0
1269,1269,2011-6-23,95,85,74,72,70,69,87,65,43,29.94,29.88,29.81,10,10,10,10,5,,0.00,4,,159,5.0,-2.0
1270,1270,2011-6-24,98,86,74,72,71,68,87,63,39,29.9,29.84,29.74,10,10,10,18,7,,0.00,3,,146,3.0,-1.0
1271,1271,2011-6-25,97,86,75,75,72,55,94,68,42,29.88,29.83,29.76,10,10,10,16,11,22.0,T,5,Rain,169,-1.0,2.0
1272,1272,2011-6-26,97,88,78,75,72,68,91,66,40,29.92,29.86,29.78,10,10,9,22,13,29.0,0.00,4,,175,0.0,-1.0
1273,1273,2011-6-27,100,89,78,75,72,68,91,64,36,30.0,29.89,29.82,10,10,10,18,12,28.0,0.00,3,,178,3.0,-1.0
1274,1274,2011-6-28,98,88,78,75,72,66,91,65,38,30.02,29.98,29.9,10,10,10,17,7,22.0,0.00,3,,192,-2.0,0.0
1275,1275,2011-6-29,97,83,68,73,69,64,100,68,35,30.05,29.97,29.88,10,10,10,17,6,22.0,0.00,2,,164,-1.0,-1.0
1276,1276,2011-6-30,99,83,67,73,67,62,100,66,31,30.01,29.94,29.86,10,10,10,18,7,25.0,0.00,2,,177,2.0,0.0
1277,1277,2011-7-1,96,83,70,75,70,66,100,69,38,30.02,29.95,29.9,10,10,9,21,7,26.0,T,5,Rain-Thunderstorm,167,-3.0,3.0
1278,1278,2011-7-2,99,84,69,75,70,63,100,66,31,30.09,30.0,29.91,10,10,5,14,5,21.0,0.00,2,,188,3.0,-3.0
1279,1279,2011-7-3,100,84,68,72,65,59,100,65,30,29.99,29.92,29.83,10,10,10,16,6,22.0,T,2,Rain,180,1.0,0.0
1280,1280,2011-7-4,99,84,69,72,66,59,100,65,29,29.94,29.89,29.82,10,10,10,18,8,26.0,0.00,1,,184,-1.0,-1.0
1281,1281,2011-7-5,99,82,65,72,65,59,100,64,28,29.96,29.91,29.84,10,10,10,16,7,22.0,0.00,1,,173,0.0,0.0
1282,1282,2011-7-6,100,85,69,71,65,60,97,62,27,29.97,29.91,29.84,10,10,10,26,7,31.0,T,1,Rain,168,1.0,0.0
1283,1283,2011-7-7,98,84,69,72,67,62,93,63,33,29.94,29.87,29.79,10,10,10,17,7,24.0,0.00,1,,178,-2.0,0.0
1284,1284,2011-7-8,100,85,70,70,65,61,93,61,29,29.89,29.82,29.73,10,10,10,16,8,21.0,0.00,1,,185,2.0,0.0
1285,1285,2011-7-9,97,85,72,73,69,63,94,64,33,29.92,29.86,29.78,10,10,10,14,11,23.0,0.00,3,,180,-3.0,2.0
1286,1286,2011-7-10,101,88,75,75,71,64,94,63,31,29.98,29.93,29.86,10,10,10,25,9,35.0,T,5,Thunderstorm,168,4.0,2.0
1287,1287,2011-7-11,101,88,74,75,71,64,100,66,31,30.03,29.95,29.85,10,10,10,22,10,26.0,0.00,4,,169,0.0,-1.0
1288,1288,2011-7-12,101,87,73,75,71,65,100,67,33,30.0,29.93,29.82,10,10,10,18,10,25.0,0.00,4,,183,0.0,0.0
1289,1289,2011-7-13,100,87,73,74,70,64,100,67,33,29.94,29.87,29.77,10,10,10,20,11,24.0,0.00,2,,188,-1.0,-2.0
1290,1290,2011-7-14,101,86,71,73,68,62,100,65,29,29.88,29.81,29.71,10,10,10,18,9,25.0,0.00,4,,185,1.0,2.0
1291,1291,2011-7-15,102,89,76,74,68,61,94,61,27,29.84,29.78,29.72,10,10,10,18,10,24.0,0.00,4,,185,1.0,0.0
1292,1292,2011-7-16,96,87,78,72,67,62,79,57,34,29.92,29.86,29.8,10,10,10,16,8,21.0,0.00,5,,179,-6.0,1.0
1293,1293,2011-7-17,99,84,69,72,67,61,93,61,29,30.04,29.96,29.92,10,10,10,16,5,22.0,0.00,2,,180,3.0,-3.0
1294,1294,2011-7-18,99,86,73,72,69,65,93,64,35,30.02,29.95,29.87,10,10,10,15,5,18.0,0.00,3,,174,0.0,1.0
1295,1295,2011-7-19,99,86,73,72,70,66,84,60,35,29.93,29.88,29.83,10,10,10,28,6,36.0,T,3,Rain-Thunderstorm,174,0.0,0.0
1296,1296,2011-7-20,100,86,72,76,70,64,100,66,31,29.95,29.86,29.75,10,10,10,23,8,28.0,0.00,3,,169,1.0,0.0
1297,1297,2011-7-21,100,87,73,74,71,64,100,66,31,29.91,29.84,29.75,10,10,6,21,11,26.0,T,3,Rain,170,0.0,0.0
1298,1298,2011-7-22,101,88,75,75,72,66,100,67,33,29.95,29.86,29.75,10,10,8,25,12,33.0,0.00,4,,172,1.0,1.0
1299,1299,2011-7-23,102,87,72,76,71,63,100,65,29,30.01,29.93,29.85,10,10,10,24,11,29.0,0.00,4,,175,1.0,0.0
1300,1300,2011-7-24,102,88,74,76,70,61,100,64,27,30.08,30.0,29.9,10,10,10,21,10,29.0,0.00,3,,185,0.0,-1.0
1301,1301,2011-7-25,103,88,73,72,66,59,93,60,26,29.99,29.91,29.8,10,10,10,20,9,28.0,0.00,3,,182,1.0,0.0
1302,1302,2011-7-26,102,89,75,71,66,59,82,55,27,29.86,29.8,29.71,10,10,10,20,10,25.0,0.00,3,,187,-1.0,0.0
1303,1303,2011-7-27,102,89,75,73,68,60,88,58,27,29.86,29.8,29.71,10,10,10,20,10,25.0,0.00,2,,181,0.0,-1.0
1304,1304,2011-7-28,102,89,76,74,69,62,85,57,29,29.93,29.85,29.79,10,10,10,21,10,26.0,0.00,3,,176,0.0,1.0
1305,1305,2011-7-29,99,87,74,75,72,68,94,66,38,30.0,29.92,29.87,10,10,10,24,9,31.0,T,4,Rain,137,-3.0,1.0
1306,1306,2011-7-30,100,87,74,75,71,66,100,68,35,30.08,29.99,29.91,10,10,8,20,10,26.0,0.05,5,,150,1.0,1.0
1307,1307,2011-7-31,101,86,70,73,68,60,100,65,29,30.1,30.03,29.94,10,10,7,13,4,18.0,0.00,2,,195,1.0,-3.0
1308,1308,2011-8-1,105,87,69,71,66,60,100,64,27,30.02,29.95,29.85,10,10,10,17,5,22.0,0.00,1,,188,4.0,-1.0
1309,1309,2011-8-2,106,92,77,70,66,63,69,48,27,29.91,29.85,29.77,10,10,10,18,8,23.0,0.00,1,,176,1.0,0.0
1310,1310,2011-8-3,105,90,74,73,67,61,87,56,25,29.89,29.82,29.73,10,10,10,20,8,26.0,0.00,1,,181,-1.0,0.0
1311,1311,2011-8-4,105,89,72,72,67,60,93,59,24,29.88,29.82,29.75,10,10,10,21,9,29.0,0.00,0,,181,0.0,-1.0
1312,1312,2011-8-5,104,90,75,75,69,63,94,61,27,29.91,29.85,29.77,10,10,10,22,10,31.0,0.00,2,,177,-1.0,2.0
1313,1313,2011-8-6,103,88,72,75,71,64,100,65,29,29.96,29.87,29.78,10,10,10,20,10,28.0,0.00,3,,182,-1.0,1.0
1314,1314,2011-8-7,102,89,76,76,70,63,91,59,27,29.93,29.84,29.74,10,10,10,20,12,29.0,0.00,3,,177,-1.0,0.0
1315,1315,2011-8-8,104,90,76,75,69,32,100,64,27,29.89,29.8,29.69,10,10,9,24,12,32.0,0.00,1,,183,2.0,-2.0
1316,1316,2011-8-9,103,90,77,75,71,63,94,61,27,29.88,29.8,29.69,10,10,10,23,12,29.0,0.00,3,,183,-1.0,2.0
1317,1317,2011-8-10,103,90,76,75,72,64,100,66,31,29.87,29.78,29.67,10,10,7,22,12,29.0,0.00,3,,181,0.0,0.0
1318,1318,2011-8-11,103,92,80,76,73,67,85,59,33,29.87,29.8,29.71,10,10,6,24,12,31.0,0.00,5,,174,0.0,2.0
1319,1319,2011-8-12,102,90,78,76,71,62,91,61,31,29.94,29.85,29.77,10,10,10,21,11,28.0,0.00,6,,181,-1.0,1.0
1320,1320,2011-8-13,97,87,76,76,71,65,100,68,35,29.96,29.9,29.82,10,10,10,16,7,20.0,0.00,5,,160,-5.0,-1.0
1321,1321,2011-8-14,102,88,74,75,69,62,100,65,29,29.97,29.9,29.81,10,10,10,24,6,29.0,T,4,Rain,148,5.0,-1.0
1322,1322,2011-8-15,103,90,76,72,67,61,79,52,25,29.91,29.85,29.79,10,10,10,21,10,26.0,0.00,2,,179,1.0,-2.0
1323,1323,2011-8-16,103,86,69,74,68,64,93,61,29,29.95,29.9,29.83,10,10,10,22,10,29.0,0.00,2,,172,0.0,0.0
1324,1324,2011-8-17,101,86,70,75,67,61,94,62,29,30.08,29.98,29.9,10,10,10,15,7,22.0,0.00,2,,170,-2.0,0.0
1325,1325,2011-8-18,104,86,68,72,64,59,90,57,24,29.99,29.91,29.8,10,10,10,17,7,24.0,0.00,1,,191,3.0,-1.0
1326,1326,2011-8-19,105,88,71,72,66,62,87,57,27,29.89,29.82,29.74,10,10,10,20,9,24.0,0.00,2,,187,1.0,1.0
1327,1327,2011-8-20,105,89,73,71,68,61,82,54,26,29.9,29.85,29.78,10,10,10,25,9,29.0,0.00,1,,166,0.0,-1.0
1328,1328,2011-8-21,102,86,69,75,69,61,100,64,27,30.02,29.93,29.86,10,10,9,21,8,25.0,0.00,2,,179,-3.0,1.0
1329,1329,2011-8-22,103,87,71,73,68,62,93,60,27,30.0,29.93,29.84,10,10,10,17,7,22.0,0.00,2,,168,1.0,0.0
1330,1330,2011-8-23,103,89,75,74,68,61,94,61,27,29.94,29.87,29.78,10,10,10,15,8,22.0,0.00,1,,173,0.0,-1.0
1331,1331,2011-8-24,103,89,74,73,68,63,87,58,29,29.91,29.85,29.77,10,10,10,24,7,30.0,0.00,1,,172,0.0,0.0
1332,1332,2011-8-25,93,83,72,75,69,65,87,63,39,29.95,29.88,29.83,10,10,10,20,6,23.0,T,3,Rain,151,-10.0,2.0
1333,1333,2011-8-26,102,84,66,71,65,61,100,64,27,29.98,29.9,29.83,10,10,10,15,3,20.0,0.00,1,,231,9.0,-2.0
1334,1334,2011-8-27,108,90,72,70,63,56,90,54,18,29.91,29.85,29.76,10,10,10,12,3,17.0,0.00,1,,145,6.0,0.0
1335,1335,2011-8-28,110,93,75,62,57,50,60,37,14,29.81,29.76,29.68,10,10,10,10,7,10.0,0.00,1,,33,2.0,0.0
1336,1336,2011-8-29,108,94,80,68,58,46,62,38,14,29.84,29.78,29.71,10,10,10,16,7,20.0,0.00,1,,170,-2.0,0.0
1337,1337,2011-8-30,104,87,70,70,61,57,70,47,23,29.88,29.82,29.75,10,10,10,18,8,24.0,0.00,1,,174,-4.0,0.0
1338,1338,2011-8-31,102,86,70,74,65,58,93,60,26,29.94,29.89,29.83,10,9,6,12,7,35.0,0.00,2,,158,-2.0,1.0
1339,1339,2011-9-1,100,84,67,71,65,62,87,60,33,29.99,29.9,29.81,10,10,7,16,4,22.0,0.00,3,,144,-2.0,1.0
1340,1340,2011-9-2,102,89,75,75,67,59,87,57,26,29.87,29.8,29.7,10,10,10,18,6,23.0,0.00,2,,72,2.0,-1.0
1341,1341,2011-9-3,102,87,72,69,61,53,84,53,21,29.78,29.71,29.61,10,10,10,25,9,32.0,0.00,2,,14,0.0,0.0
1342,1342,2011-9-4,102,90,78,62,58,52,54,38,21,29.79,29.7,29.65,10,10,10,36,20,46.0,0.00,2,,357,0.0,0.0
1343,1343,2011-9-5,91,74,56,63,45,28,54,33,11,29.99,29.9,29.81,10,10,10,29,17,38.0,0.00,1,,2,-11.0,-1.0
1344,1344,2011-9-6,92,72,52,42,38,34,61,37,13,30.07,30.0,29.93,10,10,10,14,4,20.0,0.00,0,,19,1.0,-1.0
1345,1345,2011-9-7,95,73,50,43,40,32,71,41,11,30.11,30.04,29.99,10,9,5,15,4,21.0,0.00,0,,17,3.0,0.0
1346,1346,2011-9-8,94,75,56,42,38,28,53,32,11,30.13,30.05,29.95,10,10,10,18,8,33.0,0.00,1,,357,-1.0,1.0
1347,1347,2011-9-9,96,75,54,44,40,35,55,35,14,30.04,29.96,29.87,10,10,10,15,3,20.0,0.00,1,,13,2.0,0.0
1348,1348,2011-9-10,98,77,55,45,40,36,62,37,11,30.04,29.98,29.92,10,10,10,18,3,25.0,0.00,1,,46,2.0,0.0
1349,1349,2011-9-11,101,80,58,57,49,42,64,41,17,30.08,30.01,29.94,10,10,10,15,4,20.0,0.00,2,,190,3.0,1.0
1350,1350,2011-9-12,102,82,61,56,51,48,67,42,16,30.1,30.02,29.93,10,10,10,17,7,22.0,0.00,1,,197,1.0,-1.0
1351,1351,2011-9-13,102,88,73,70,57,50,87,53,18,29.99,29.93,29.85,10,10,10,20,9,25.0,0.00,1,,201,0.0,0.0
1352,1352,2011-9-14,101,87,72,71,62,53,93,57,21,29.92,29.88,29.81,10,10,10,18,10,26.0,0.00,1,,187,-1.0,0.0
1353,1353,2011-9-15,96,81,66,68,64,61,93,63,33,30.04,29.97,29.92,10,10,10,16,6,24.0,0.00,3,,146,-5.0,2.0
1354,1354,2011-9-16,90,80,70,70,66,60,82,63,43,30.09,30.02,29.94,10,10,10,24,8,28.0,T,5,,145,-6.0,2.0
1355,1355,2011-9-17,92,80,67,72,69,64,100,75,50,30.04,29.99,29.93,10,10,9,25,6,33.0,T,6,Rain,178,2.0,1.0
1356,1356,2011-9-18,95,80,65,73,69,62,100,73,46,30.05,29.98,29.86,10,6,0,20,7,28.0,0.00,6,Fog,188,3.0,0.0
1357,1357,2011-9-19,94,79,63,70,59,48,79,51,22,30.04,29.98,29.91,10,10,10,17,7,31.0,0.00,4,,12,-1.0,-2.0
1358,1358,2011-9-20,95,76,56,54,48,42,80,49,17,30.0,29.93,29.84,10,10,10,13,2,18.0,0.00,0,,76,1.0,-4.0
1359,1359,2011-9-21,96,79,62,71,60,51,93,60,26,30.01,29.94,29.87,10,10,7,14,5,26.0,0.00,3,,147,1.0,3.0
1360,1360,2011-9-22,96,80,64,68,60,55,81,56,30,30.07,29.99,29.93,10,10,10,26,8,30.0,T,3,,338,0.0,0.0
1361,1361,2011-9-23,91,76,61,58,53,45,73,49,24,30.13,30.05,29.95,10,10,10,16,8,18.0,0.00,2,,20,-5.0,-1.0
1362,1362,2011-9-24,97,74,51,64,48,43,83,50,17,30.01,29.9,29.79,10,10,10,17,5,22.0,0.00,1,Fog,189,6.0,-1.0
1363,1363,2011-9-25,104,89,73,68,60,51,84,52,19,29.79,29.72,29.63,10,10,10,26,13,33.0,0.00,0,,197,7.0,-1.0
1364,1364,2011-9-26,103,83,62,71,63,53,79,52,25,29.84,29.76,29.7,10,10,10,18,8,26.0,0.00,1,,174,-1.0,1.0
1365,1365,2011-9-27,97,84,70,73,62,50,100,65,30,29.89,29.84,29.77,10,10,10,32,10,45.0,0.01,4,Rain-Thunderstorm,198,-6.0,3.0
1366,1366,2011-9-28,100,80,60,63,57,54,84,54,24,29.94,29.85,29.76,10,10,10,12,5,17.0,0.00,3,,211,3.0,-1.0
1367,1367,2011-9-29,99,83,67,72,63,55,82,56,30,29.97,29.87,29.8,10,10,10,24,6,32.0,T,5,Rain-Thunderstorm,204,-1.0,2.0
1368,1368,2011-9-30,91,78,64,60,46,33,68,44,19,30.08,30.02,29.94,10,10,10,29,13,36.0,0.00,4,,10,-8.0,-1.0
1369,1369,2011-10-1,88,72,55,39,35,28,51,32,12,30.21,30.12,30.07,10,10,10,12,5,18.0,0.00,0,,44,-3.0,-4.0
1370,1370,2011-10-2,88,68,47,51,40,37,77,47,17,30.21,30.15,30.08,10,10,10,12,2,15.0,0.00,0,,115,0.0,0.0
1371,1371,2011-10-3,87,69,51,54,45,39,77,49,20,30.22,30.15,30.1,10,10,10,14,5,20.0,0.00,0,,156,-1.0,0.0
1372,1372,2011-10-4,87,67,46,56,49,44,86,56,25,30.23,30.14,30.06,10,10,10,15,5,21.0,0.00,0,,152,0.0,0.0
1373,1373,2011-10-5,89,73,56,65,57,52,100,66,32,30.13,30.04,29.93,10,10,10,22,7,26.0,0.00,3,,156,2.0,3.0
1374,1374,2011-10-6,90,77,63,71,66,64,100,74,47,30.01,29.95,29.87,10,10,8,22,10,28.0,0.01,4,,137,1.0,1.0
1375,1375,2011-10-7,94,85,75,72,69,64,87,63,39,30.0,29.95,29.88,10,10,10,26,15,31.0,T,5,Rain,143,4.0,1.0
1376,1376,2011-10-8,90,82,73,72,69,64,87,68,48,30.0,29.92,29.84,10,9,2,29,13,40.0,0.23,7,Rain-Thunderstorm,136,-4.0,2.0
1377,1377,2011-10-9,73,67,61,70,64,61,100,94,87,30.02,29.95,29.86,10,8,2,28,8,37.0,1.58,7,Rain-Thunderstorm,43,-17.0,0.0
1378,1378,2011-10-10,78,70,62,64,64,62,100,80,60,30.05,29.99,29.92,10,10,10,13,6,21.0,0.00,6,,7,5.0,-1.0
1379,1379,2011-10-11,87,73,59,64,62,59,100,70,40,29.97,29.88,29.79,10,10,10,12,3,14.0,0.00,3,,179,9.0,-3.0
1380,1380,2011-10-12,90,78,66,70,67,64,100,72,44,29.83,29.78,29.71,10,9,2,21,9,25.0,T,4,Rain,197,3.0,1.0
1381,1381,2011-10-13,89,71,53,68,50,34,93,54,15,29.97,29.91,29.85,10,10,10,20,8,23.0,0.00,1,,356,-1.0,-3.0
1382,1382,2011-10-14,89,69,48,52,47,42,93,57,21,30.01,29.95,29.88,10,10,3,13,3,16.0,0.00,0,,176,0.0,-1.0
1383,1383,2011-10-15,88,69,50,59,53,46,100,62,24,30.09,30.02,29.97,10,10,10,10,4,18.0,0.00,0,,153,-1.0,0.0
1384,1384,2011-10-16,88,71,53,65,57,49,100,64,27,30.11,30.03,29.94,10,9,2,12,3,16.0,0.00,1,Fog,192,0.0,1.0
1385,1385,2011-10-17,91,73,54,67,61,55,100,69,37,29.95,29.85,29.68,10,8,0,21,9,28.0,0.00,2,Fog,196,3.0,1.0
1386,1386,2011-10-18,74,64,54,64,40,32,73,51,28,30.1,29.97,29.75,10,10,10,31,18,43.0,0.00,0,,333,-17.0,-2.0
1387,1387,2011-10-19,75,59,43,38,32,26,66,41,16,30.19,30.11,30.02,10,10,10,18,7,24.0,0.00,0,,312,1.0,0.0
1388,1388,2011-10-20,80,59,38,44,36,30,92,56,19,30.16,30.07,29.97,10,10,10,20,6,24.0,0.00,0,,181,5.0,0.0
1389,1389,2011-10-21,87,67,47,63,55,46,100,70,39,30.15,30.07,30.01,10,10,10,21,7,28.0,0.00,1,,172,7.0,1.0
1390,1390,2011-10-22,86,70,54,64,60,57,100,70,40,30.09,30.01,29.93,10,10,8,22,10,26.0,0.00,3,,178,-1.0,2.0
1391,1391,2011-10-23,88,71,54,63,61,56,100,70,40,30.1,29.99,29.92,10,10,7,20,5,24.0,0.00,1,Fog,189,2.0,-2.0
1392,1392,2011-10-24,88,71,54,64,60,55,100,68,35,30.17,30.11,30.06,10,9,5,12,3,15.0,0.00,1,,205,0.0,0.0
1393,1393,2011-10-25,87,74,60,66,61,57,100,69,37,30.14,30.07,29.94,10,7,0,23,11,30.0,0.00,3,Fog,189,-1.0,2.0
1394,1394,2011-10-26,88,72,56,66,60,53,100,66,32,29.97,29.9,29.8,10,8,2,21,9,28.0,0.00,2,Fog,174,1.0,-1.0
1395,1395,2011-10-27,76,64,52,67,55,44,93,70,46,30.1,29.92,29.8,10,10,6,29,12,35.0,0.00,6,,4,-12.0,4.0
1396,1396,2011-10-28,65,52,38,44,40,36,79,58,37,30.31,30.21,30.1,10,10,10,29,16,35.0,0.00,5,,355,-11.0,-1.0
1397,1397,2011-10-29,69,52,35,39,33,27,92,57,21,30.35,30.24,30.12,10,10,10,9,4,9.0,0.00,0,,210,4.0,-5.0
1398,1398,2011-10-30,75,56,36,45,40,34,85,56,27,30.19,30.14,30.07,10,10,10,9,2,9.0,0.00,1,,174,6.0,1.0
1399,1399,2011-10-31,80,61,42,53,45,40,92,61,30,30.24,30.17,30.09,10,10,10,14,4,14.0,0.00,0,,177,5.0,-1.0
1400,1400,2011-11-1,82,62,42,58,51,43,100,68,35,30.15,30.08,30.0,10,10,7,20,7,28.0,0.00,0,Fog,171,2.0,0.0
1401,1401,2011-11-2,86,71,56,61,55,34,93,64,35,30.25,30.02,29.91,10,10,9,31,11,41.0,0.01,4,,182,4.0,4.0
1402,1402,2011-11-3,65,48,31,32,24,14,64,39,13,30.4,30.32,30.27,10,10,10,30,14,39.0,0.00,2,,350,-21.0,-2.0
1403,1403,2011-11-4,68,47,26,28,21,11,78,45,11,30.3,30.21,30.09,10,10,10,8,2,12.0,0.00,0,,17,3.0,-2.0
1404,1404,2011-11-5,79,56,32,61,45,26,82,61,39,30.1,29.98,29.85,10,10,10,26,10,33.0,0.00,4,,160,11.0,4.0
1405,1405,2011-11-6,82,75,68,67,65,61,84,71,58,30.02,29.95,29.89,10,10,10,25,13,32.0,T,8,Rain,156,3.0,4.0
1406,1406,2011-11-7,81,76,71,68,66,64,84,71,58,30.02,29.95,29.86,10,10,10,24,13,31.0,T,7,,152,-1.0,-1.0
1407,1407,2011-11-8,80,62,43,68,57,36,97,66,34,30.11,29.92,29.83,10,10,8,24,8,32.0,0.01,5,,231,-1.0,-2.0
1408,1408,2011-11-9,65,55,44,43,35,30,76,53,30,30.4,30.29,30.11,10,10,10,28,16,37.0,0.00,3,,357,-15.0,-2.0
