,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1267,1267,2011-6-21,96,82,68,70,67,61,94,75,39,29.88,29.77,29.63,10,7,1,31,13,52.0,3.16,7,Rain-Thunderstorm,123,-4.0,2.0
1268,1268,2011-6-22,91,81,71,68,64,62,87,62,39,29.93,29.88,29.82,10,10,10,23,9,30.0,0.03,7,Rain-Thunderstorm,152,-5.0,0.0
1269,1269,2011-6-23,96,84,73,68,65,56,82,55,30,29.93,29.87,29.81,10,10,10,15,8,18.0,0.0,1,,179,5.0,-6.0
1270,1270,2011-6-24,95,86,78,70,68,64,74,54,36,29.86,29.8,29.73,10,10,10,20,11,25.0,0.0,1,,170,-1.0,0.0
1271,1271,2011-6-25,96,86,78,70,69,67,76,56,43,29.85,29.78,29.72,10,10,10,22,16,33.0,0.0,2,,180,1.0,1.0
1272,1272,2011-6-26,98,88,78,70,69,66,74,55,40,29.89,29.81,29.73,10,10,10,25,15,32.0,0.0,2,,181,2.0,0.0
1273,1273,2011-6-27,99,90,80,70,68,66,69,52,35,29.89,29.84,29.75,10,10,2,23,15,34.0,0.0,2,,187,1.0,0.0
1274,1274,2011-6-28,99,90,82,69,68,65,63,50,37,30.01,29.95,29.9,10,10,10,21,9,32.0,0.0,2,,173,0.0,0.0
1275,1275,2011-6-29,99,90,81,70,67,63,67,49,33,30.05,29.95,29.88,10,10,10,15,10,24.0,0.0,3,,171,0.0,1.0
1276,1276,2011-6-30,99,90,82,68,65,62,58,44,30,29.99,29.92,29.86,10,10,10,20,8,24.0,0.0,1,,177,0.0,-2.0
1277,1277,2011-7-1,98,88,79,67,65,61,66,46,32,29.99,29.94,29.9,10,10,10,15,8,17.0,0.0,1,,155,-1.0,0.0
1278,1278,2011-7-2,100,90,80,68,65,60,62,44,28,30.06,29.98,29.92,10,10,10,10,5,,0.0,1,,152,2.0,0.0
1279,1279,2011-7-3,100,90,82,66,64,61,54,41,28,29.97,29.91,29.81,10,10,10,16,4,22.0,0.0,2,,192,0.0,1.0
1280,1280,2011-7-4,100,91,82,67,63,58,53,39,27,29.94,29.87,29.81,10,10,10,13,5,17.0,0.0,3,,176,0.0,1.0
1281,1281,2011-7-5,100,90,81,67,63,61,54,41,29,29.97,29.89,29.83,10,10,10,14,7,,0.0,3,,152,0.0,0.0
1282,1282,2011-7-6,102,90,80,65,63,57,60,41,23,29.97,29.9,29.84,10,10,10,16,8,,0.0,1,,164,2.0,-2.0
1283,1283,2011-7-7,100,90,81,68,63,56,62,41,24,29.92,29.84,29.75,10,9,7,14,8,20.0,0.0,2,,180,-2.0,1.0
1284,1284,2011-7-8,106,95,84,66,62,57,51,35,20,29.83,29.75,29.67,10,9,8,16,9,17.0,0.0,3,,201,6.0,1.0
1285,1285,2011-7-9,100,92,84,65,62,59,46,36,28,29.85,29.79,29.73,10,10,10,16,9,22.0,0.0,5,,185,-6.0,2.0
1286,1286,2011-7-10,100,90,82,67,64,61,60,41,29,29.94,29.89,29.84,10,10,10,16,10,24.0,0.0,3,,172,0.0,-2.0
1287,1287,2011-7-11,100,90,82,69,66,63,63,44,30,30.0,29.93,29.86,10,10,10,15,8,23.0,0.0,2,,177,0.0,-1.0
1288,1288,2011-7-12,100,92,84,70,66,64,61,44,32,29.96,29.9,29.83,10,10,10,16,9,24.0,0.0,3,,179,0.0,1.0
1289,1289,2011-7-13,104,93,84,68,63,55,53,38,22,29.91,29.84,29.74,10,10,10,16,9,21.0,0.0,2,,184,4.0,-1.0
1290,1290,2011-7-14,102,93,84,69,65,61,57,39,26,29.85,29.78,29.7,10,10,10,15,9,18.0,0.0,3,,186,-2.0,1.0
1291,1291,2011-7-15,105,94,84,69,66,63,57,41,27,29.81,29.76,29.71,10,10,9,17,9,,0.01,3,,168,3.0,0.0
1292,1292,2011-7-16,102,90,81,72,68,64,72,49,32,29.9,29.84,29.79,10,10,9,15,9,20.0,0.0,4,Rain,135,-3.0,1.0
1293,1293,2011-7-17,100,91,82,67,65,63,58,42,30,30.03,29.96,29.91,10,10,10,10,6,16.0,0.0,4,,134,-2.0,0.0
1294,1294,2011-7-18,102,92,82,71,68,65,65,46,31,30.02,29.95,29.88,10,10,10,13,9,17.0,0.0,3,,109,2.0,-1.0
1295,1295,2011-7-19,100,91,82,72,68,63,67,49,30,29.97,29.89,29.81,10,10,10,17,10,21.0,0.0,3,,131,-2.0,0.0
1296,1296,2011-7-20,100,90,82,70,67,64,65,48,32,29.92,29.85,29.78,10,10,10,14,9,23.0,0.0,2,,161,0.0,-1.0
1297,1297,2011-7-21,102,91,82,70,65,59,63,42,26,29.9,29.83,29.75,10,10,9,15,11,22.0,0.0,1,,166,2.0,-1.0
1298,1298,2011-7-22,100,91,82,70,66,62,65,44,30,29.93,29.85,29.78,10,10,10,16,12,25.0,0.0,2,,174,-2.0,1.0
1299,1299,2011-7-23,100,90,81,70,66,62,67,43,28,29.97,29.91,29.85,10,10,10,16,12,29.0,0.0,1,,183,0.0,-1.0
1300,1300,2011-7-24,105,94,82,68,61,53,55,36,18,30.05,29.96,29.89,10,10,10,13,9,,0.0,3,,192,5.0,2.0
1301,1301,2011-7-25,107,96,86,67,63,59,53,36,23,29.96,29.88,29.78,10,10,10,17,7,25.0,0.0,3,,185,2.0,0.0
1302,1302,2011-7-26,102,94,87,70,65,62,49,40,28,29.87,29.79,29.71,10,10,10,15,9,,0.0,5,,158,-5.0,2.0
1303,1303,2011-7-27,105,94,84,66,64,59,51,38,24,29.84,29.78,29.72,10,10,10,17,9,21.0,0.0,2,,159,3.0,-3.0
1304,1304,2011-7-28,100,91,82,70,66,62,66,45,29,29.91,29.86,29.81,10,10,10,22,12,28.0,0.0,3,,149,-5.0,1.0
1305,1305,2011-7-29,100,91,82,72,68,64,69,49,32,30.0,29.93,29.86,10,10,10,20,11,30.0,0.0,2,,159,0.0,-1.0
1306,1306,2011-7-30,100,90,80,70,67,62,70,50,29,30.09,30.02,29.94,10,10,10,16,10,18.0,0.0,4,,181,0.0,2.0
1307,1307,2011-7-31,104,94,86,69,65,60,57,38,26,30.11,30.01,29.93,10,10,10,13,7,21.0,0.0,3,,183,4.0,-1.0
1308,1308,2011-8-1,107,96,86,63,60,57,44,30,20,30.01,29.93,29.82,10,10,10,8,3,,0.09,2,,205,3.0,-1.0
1309,1309,2011-8-2,109,98,87,64,60,56,46,28,18,29.91,29.83,29.75,10,10,10,13,5,18.0,0.0,1,,188,2.0,-1.0
1310,1310,2011-8-3,111,98,88,65,62,59,46,31,20,29.86,29.79,29.71,10,10,10,15,7,20.0,0.0,1,,202,2.0,0.0
1311,1311,2011-8-4,109,98,88,65,62,58,45,31,21,29.86,29.8,29.75,10,10,10,16,7,28.0,0.0,1,,185,-2.0,0.0
1312,1312,2011-8-5,107,96,86,65,60,55,44,31,20,29.9,29.82,29.76,10,10,10,15,8,20.0,0.0,0,,180,-2.0,-1.0
1313,1313,2011-8-6,106,95,84,66,61,53,53,33,17,29.91,29.84,29.77,10,10,10,15,10,21.0,0.0,1,,173,-1.0,1.0
1314,1314,2011-8-7,105,94,87,68,64,60,53,37,26,29.92,29.82,29.74,10,10,10,16,9,21.0,0.0,2,,183,-1.0,1.0
1315,1315,2011-8-8,105,94,84,68,63,57,55,36,24,29.83,29.75,29.65,10,10,10,14,10,21.0,0.0,1,,195,0.0,-1.0
1316,1316,2011-8-9,107,95,84,68,64,59,58,38,22,29.84,29.74,29.67,10,10,10,14,11,24.0,0.0,3,,190,2.0,2.0
1317,1317,2011-8-10,105,94,84,66,61,55,51,34,19,29.82,29.75,29.68,10,10,10,16,9,24.0,0.0,2,,180,-2.0,-1.0
1318,1318,2011-8-11,97,89,82,72,67,59,65,47,32,29.89,29.81,29.75,10,10,9,17,11,29.0,0.0,4,,139,-8.0,2.0
1319,1319,2011-8-12,102,93,84,71,66,59,59,43,25,29.89,29.83,29.77,10,10,10,16,10,22.0,0.0,5,,164,5.0,1.0
1320,1320,2011-8-13,91,82,75,73,70,64,94,70,46,30.02,29.93,29.83,10,8,2,18,6,29.0,0.93,7,Rain-Thunderstorm,92,-11.0,2.0
1321,1321,2011-8-14,100,87,75,71,67,61,79,51,28,30.0,29.93,29.85,10,10,10,7,2,,0.0,3,,30,9.0,-4.0
1322,1322,2011-8-15,105,92,82,70,63,58,62,40,23,29.89,29.84,29.77,10,10,10,13,4,16.0,0.0,4,,191,5.0,1.0
1323,1323,2011-8-16,104,95,86,65,60,54,48,32,19,29.94,29.87,29.82,10,10,10,18,10,24.0,0.0,4,,192,-1.0,0.0
1324,1324,2011-8-17,104,95,86,66,60,52,51,33,18,30.04,29.96,29.89,10,10,10,13,7,17.0,0.0,4,,196,0.0,0.0
1325,1325,2011-8-18,107,96,84,64,58,52,45,30,16,29.97,29.89,29.78,10,10,10,10,5,16.0,0.0,2,,221,3.0,-2.0
1326,1326,2011-8-19,107,96,84,63,59,54,48,31,17,29.87,29.8,29.73,10,10,10,13,8,,0.0,3,,184,0.0,1.0
1327,1327,2011-8-20,107,97,87,65,61,58,46,32,21,29.9,29.83,29.77,10,10,10,10,6,,0.0,2,,182,0.0,-1.0
1328,1328,2011-8-21,102,92,84,67,64,60,51,37,27,30.0,29.93,29.86,10,10,10,15,8,20.0,0.0,2,,164,-5.0,0.0
1329,1329,2011-8-22,106,95,86,67,64,60,51,37,25,30.01,29.92,29.85,10,10,10,13,7,18.0,0.0,3,,178,4.0,1.0
1330,1330,2011-8-23,105,94,84,66,63,60,48,35,23,29.92,29.86,29.78,10,10,10,12,8,,0.0,1,,183,-1.0,-2.0
1331,1331,2011-8-24,107,94,82,72,66,62,71,45,25,29.92,29.85,29.79,10,10,5,29,10,40.0,0.0,2,,172,2.0,1.0
1332,1332,2011-8-25,104,90,78,73,69,65,79,56,31,29.95,29.88,29.79,10,10,10,14,6,,0.0,3,Rain-Thunderstorm,168,-3.0,1.0
1333,1333,2011-8-26,105,94,84,69,65,61,59,40,24,29.97,29.89,29.82,10,10,10,8,4,,0.0,1,,222,1.0,-2.0
1334,1334,2011-8-27,108,94,82,71,65,60,67,39,22,29.93,29.86,29.79,10,10,10,9,4,,0.0,0,,90,3.0,-1.0
1335,1335,2011-8-28,107,96,86,63,58,57,46,30,20,29.86,29.79,29.71,10,10,10,13,6,,0.0,3,,132,-1.0,3.0
1336,1336,2011-8-29,102,91,80,67,62,55,64,38,25,29.89,29.79,29.73,10,10,10,21,11,26.0,0.0,5,Rain,138,-5.0,2.0
1337,1337,2011-8-30,105,96,87,63,60,57,43,33,21,29.9,29.82,29.73,10,10,10,20,14,28.0,0.0,6,Rain,166,3.0,1.0
1338,1338,2011-8-31,102,94,86,68,60,54,53,33,20,29.94,29.87,29.81,10,10,10,15,10,21.0,0.0,3,,182,-3.0,-3.0
1339,1339,2011-9-1,100,91,82,63,58,50,49,33,18,30.02,29.92,29.85,10,10,10,18,9,25.0,0.0,1,,157,-2.0,-2.0
1340,1340,2011-9-2,100,91,82,72,64,56,65,41,23,29.91,29.85,29.76,10,10,10,16,11,23.0,0.0,2,,122,0.0,1.0
1341,1341,2011-9-3,100,90,79,66,57,50,60,35,21,29.83,29.77,29.69,10,10,10,17,10,26.0,0.0,3,,81,0.0,1.0
1342,1342,2011-9-4,96,85,75,64,59,54,51,42,35,29.9,29.79,29.74,10,10,10,24,13,33.0,0.0,2,,9,-4.0,-1.0
1343,1343,2011-9-5,86,76,69,50,41,34,43,29,16,30.04,29.97,29.9,10,10,10,22,14,29.0,0.0,0,,10,-10.0,-2.0
1344,1344,2011-9-6,89,74,61,47,43,39,56,34,18,30.09,30.03,29.98,10,10,10,8,6,,0.0,0,,20,3.0,0.0
1345,1345,2011-9-7,91,77,64,47,39,32,47,28,14,30.15,30.08,30.03,10,9,5,15,7,22.0,0.0,3,,50,2.0,3.0
1346,1346,2011-9-8,90,78,66,48,42,33,49,30,14,30.16,30.08,29.98,10,10,10,13,8,16.0,0.0,2,,8,-1.0,-1.0
1347,1347,2011-9-9,89,76,64,49,41,34,54,30,14,30.06,29.99,29.93,10,10,10,14,4,22.0,0.0,1,,357,-1.0,-1.0
1348,1348,2011-9-10,93,77,63,54,48,43,65,37,19,30.06,29.99,29.94,10,10,10,10,2,,0.0,2,,328,4.0,1.0
1349,1349,2011-9-11,97,81,66,56,52,46,66,39,19,30.07,30.02,29.97,10,10,10,13,3,18.0,0.0,1,,13,4.0,-1.0
1350,1350,2011-9-12,102,85,68,56,50,46,65,34,15,30.1,30.0,29.91,10,10,10,10,5,,0.0,1,,117,5.0,0.0
1351,1351,2011-9-13,107,92,80,53,50,42,39,24,14,29.93,29.86,29.78,10,10,10,14,8,22.0,0.0,3,,216,5.0,2.0
1352,1352,2011-9-14,93,86,77,59,54,50,54,33,23,29.96,29.88,29.8,10,10,10,20,6,30.0,0.0,5,Rain-Thunderstorm,126,-14.0,2.0
1353,1353,2011-9-15,79,72,66,59,55,52,68,56,45,30.14,30.08,29.97,10,10,10,15,11,20.0,0.0,6,,53,-14.0,1.0
1354,1354,2011-9-16,91,80,68,72,61,50,94,66,39,30.12,30.06,29.95,10,9,5,20,9,29.0,0.82,7,Rain-Thunderstorm,112,12.0,1.0
1355,1355,2011-9-17,91,80,69,72,67,64,85,68,43,30.07,29.99,29.88,10,9,5,18,11,,0.17,6,Rain-Thunderstorm,149,0.0,-1.0
1356,1356,2011-9-18,93,85,73,70,68,66,90,62,42,30.01,29.92,29.81,10,10,7,22,9,,0.17,6,Rain-Thunderstorm,184,2.0,0.0
1357,1357,2011-9-19,88,78,68,66,56,44,87,53,23,30.09,30.02,29.96,10,10,10,16,7,21.0,0.0,2,,5,-5.0,-4.0
1358,1358,2011-9-20,90,76,64,64,54,49,71,49,26,30.02,29.95,29.87,10,10,10,7,3,,0.0,1,,87,2.0,-1.0
1359,1359,2011-9-21,93,80,68,61,58,54,76,47,28,30.03,29.96,29.92,10,10,10,10,4,,0.0,2,,123,3.0,1.0
1360,1360,2011-9-22,81,74,66,62,57,50,73,57,44,30.15,30.05,29.93,10,10,10,15,10,24.0,0.0,5,Rain,25,-12.0,3.0
1361,1361,2011-9-23,82,70,57,57,53,44,94,61,26,30.17,30.09,30.0,10,10,6,8,3,,0.0,0,,2,1.0,-5.0
1362,1362,2011-9-24,95,78,62,55,50,44,73,41,20,29.99,29.87,29.72,10,10,10,16,5,20.0,0.0,3,,183,13.0,3.0
1363,1363,2011-9-25,93,86,77,61,53,46,51,35,22,29.75,29.7,29.65,10,10,10,14,10,20.0,0.0,4,,263,-2.0,1.0
1364,1364,2011-9-26,91,78,64,63,58,50,70,52,39,29.89,29.81,29.75,10,10,10,10,8,,0.0,1,,75,-2.0,-3.0
1365,1365,2011-9-27,93,82,71,62,59,54,60,46,33,29.9,29.85,29.79,10,10,10,9,5,,0.0,3,,80,2.0,2.0
1366,1366,2011-9-28,96,83,71,58,53,48,54,38,20,29.94,29.87,29.8,10,10,10,13,6,,0.0,1,,84,3.0,-2.0
1367,1367,2011-9-29,100,86,71,68,57,53,71,43,21,29.98,29.87,29.78,10,10,6,31,4,44.0,0.18,3,Rain-Thunderstorm,103,4.0,2.0
1368,1368,2011-9-30,84,75,64,64,36,29,65,26,15,30.19,30.11,30.01,10,10,10,17,10,24.0,0.0,3,,27,-16.0,0.0
1369,1369,2011-10-1,84,72,61,49,40,34,62,35,18,30.24,30.16,30.11,10,10,10,12,7,,0.0,0,,70,0.0,-3.0
1370,1370,2011-10-2,82,70,59,49,41,35,67,37,18,30.27,30.17,30.12,10,10,10,10,6,,0.0,0,,130,-2.0,0.0
1371,1371,2011-10-3,86,72,59,48,41,38,51,35,20,30.23,30.16,30.12,10,10,10,10,7,,0.0,1,,126,4.0,1.0
1372,1372,2011-10-4,86,70,57,50,43,38,60,37,20,30.25,30.15,30.08,10,10,10,13,6,20.0,0.0,0,,133,0.0,-1.0
1373,1373,2011-10-5,87,73,62,54,45,37,59,38,19,30.15,30.06,29.97,10,10,10,18,9,26.0,0.0,4,,139,1.0,4.0
1374,1374,2011-10-6,89,77,66,65,58,45,79,52,35,30.06,29.97,29.89,10,10,8,20,13,31.0,0.0,4,Rain,152,2.0,0.0
1375,1375,2011-10-7,90,80,71,67,65,61,79,62,41,30.06,29.99,29.92,10,10,10,23,19,33.0,0.0,5,,147,1.0,1.0
1376,1376,2011-10-8,88,78,68,66,64,58,90,68,41,30.08,30.0,29.91,10,10,7,25,18,36.0,0.13,5,Rain,134,-2.0,0.0
1377,1377,2011-10-9,73,68,62,68,64,60,97,90,81,30.06,30.0,29.94,10,8,2,14,7,28.0,0.75,8,Rain,356,-15.0,3.0
1378,1378,2011-10-10,75,68,62,63,62,60,100,85,60,30.08,30.02,29.95,10,8,2,10,4,,0.0,6,,344,2.0,-2.0
1379,1379,2011-10-11,84,72,63,63,60,56,90,67,42,29.96,29.88,29.78,10,10,7,9,1,,0.0,4,,193,9.0,-2.0
1380,1380,2011-10-12,82,72,62,65,61,55,94,77,50,29.87,29.81,29.75,10,9,1,25,7,44.0,0.8,5,Rain-Thunderstorm,230,-2.0,1.0
1381,1381,2011-10-13,80,70,59,61,48,41,75,50,25,30.0,29.93,29.87,10,10,10,12,7,18.0,0.0,0,,334,-2.0,-5.0
1382,1382,2011-10-14,87,70,55,52,47,42,88,49,22,30.01,29.94,29.88,10,10,10,14,3,16.0,0.0,0,,162,7.0,0.0
1383,1383,2011-10-15,89,74,59,55,50,46,75,46,23,30.09,30.02,29.96,10,10,10,12,4,,0.0,0,,159,2.0,0.0
1384,1384,2011-10-16,87,74,62,62,55,50,73,53,31,30.07,29.99,29.91,10,10,10,13,5,18.0,0.0,0,,192,-2.0,0.0
1385,1385,2011-10-17,89,76,64,66,59,52,88,60,36,29.92,29.76,29.6,10,9,3,24,11,37.0,0.17,3,Rain-Thunderstorm,192,2.0,3.0
1386,1386,2011-10-18,68,60,55,59,38,30,83,44,27,30.08,29.98,29.74,10,10,10,24,15,34.0,0.0,2,,340,-21.0,-1.0
1387,1387,2011-10-19,69,58,48,40,32,28,71,40,24,30.13,30.08,30.02,10,10,10,22,10,30.0,0.0,0,,330,1.0,-2.0
1388,1388,2011-10-20,72,58,44,43,38,32,82,51,25,30.14,30.07,29.99,10,10,7,13,3,22.0,0.0,0,,129,3.0,0.0
1389,1389,2011-10-21,82,68,55,58,48,35,70,51,37,30.14,30.07,30.02,10,10,10,13,8,,0.0,0,,142,10.0,0.0
1390,1390,2011-10-22,84,74,64,64,60,56,87,62,44,30.07,29.98,29.88,10,10,10,15,9,25.0,0.0,3,,169,2.0,3.0
1391,1391,2011-10-23,75,68,61,64,61,57,100,81,53,30.12,30.0,29.87,10,9,3,23,9,34.0,0.41,5,Rain-Thunderstorm,25,-9.0,2.0
1392,1392,2011-10-24,81,68,55,63,58,54,100,82,45,30.23,30.15,30.09,10,5,0,14,2,,0.0,3,Fog,133,6.0,-2.0
1393,1393,2011-10-25,86,74,64,61,57,55,78,56,37,30.09,29.99,29.89,10,10,10,24,12,33.0,0.0,1,,171,5.0,-2.0
1394,1394,2011-10-26,84,75,66,64,59,57,88,64,41,29.93,29.87,29.8,10,10,10,15,11,21.0,0.0,4,,214,-2.0,3.0
1395,1395,2011-10-27,63,56,48,52,47,43,94,79,58,30.14,30.01,29.86,10,8,2,21,12,31.0,0.17,7,Rain,357,-21.0,3.0
1396,1396,2011-10-28,62,54,46,46,40,34,86,64,38,30.3,30.22,30.14,10,10,10,16,10,22.0,0.0,3,,354,-1.0,-4.0
1397,1397,2011-10-29,66,54,42,42,36,30,85,56,26,30.32,30.22,30.09,10,10,10,12,3,21.0,0.0,0,,181,4.0,-3.0
1398,1398,2011-10-30,72,60,48,45,39,33,72,49,32,30.19,30.13,30.09,10,10,10,13,8,20.0,0.0,2,,181,6.0,2.0
1399,1399,2011-10-31,77,62,46,48,45,42,86,57,31,30.21,30.15,30.08,10,10,9,13,3,,0.0,0,,155,5.0,-2.0
1400,1400,2011-11-1,78,68,57,52,47,41,74,51,30,30.13,30.06,29.98,10,10,10,18,12,26.0,0.0,1,,164,1.0,1.0
1401,1401,2011-11-2,79,64,48,61,54,34,90,69,45,30.27,30.02,29.92,10,9,5,31,17,40.0,0.0,5,Rain,183,1.0,4.0
1402,1402,2011-11-3,59,50,42,33,27,18,65,45,23,30.39,30.32,30.27,10,10,10,23,15,34.0,0.0,1,,326,-20.0,-4.0
1403,1403,2011-11-4,64,50,36,36,31,25,76,52,23,30.28,30.19,30.09,10,10,10,6,1,,0.0,0,,141,5.0,-1.0
1404,1404,2011-11-5,71,58,46,53,43,36,77,58,38,30.07,29.97,29.86,10,10,10,18,13,28.0,0.0,3,,141,7.0,3.0
1405,1405,2011-11-6,78,71,64,64,60,54,83,72,61,30.02,29.96,29.88,10,10,10,18,15,25.0,0.0,7,,159,7.0,4.0
1406,1406,2011-11-7,75,72,68,67,65,64,93,81,69,30.03,29.97,29.88,10,10,6,21,15,30.0,0.25,7,Rain-Thunderstorm,150,-3.0,0.0
1407,1407,2011-11-8,75,65,53,68,61,43,90,77,61,30.12,29.89,29.82,10,10,3,18,13,26.0,0.03,6,Rain,221,0.0,-1.0
1408,1408,2011-11-9,62,54,45,43,35,28,74,56,28,30.42,30.31,30.14,10,10,10,21,14,30.0,0.0,2,,346,-13.0,-4.0
1409,1409,2011-11-10,64,52,39,36,32,25,79,52,22,30.49,30.38,30.26,10,10,10,10,4,20.0,0.0,0,,313,2.0,-2.0
1410,1410,2011-11-11,68,56,44,34,29,24,68,38,21,30.25,30.12,30.01,10,10,10,16,7,23.0,0.0,4,,199,4.0,4.0
1411,1411,2011-11-12,75,64,53,56,46,26,64,52,34,29.99,29.89,29.82,10,10,10,20,12,30.0,0.0,6,,188,7.0,2.0
1412,1412,2011-11-13,82,73,64,61,58,55,81,62,39,29.84,29.79,29.73,10,10,10,14,12,24.0,0.0,5,,199,7.0,-1.0
1413,1413,2011-11-14,81,76,70,66,64,61,87,70,50,29.87,29.78,29.72,10,10,7,15,11,25.0,0.02,6,Rain,199,-1.0,1.0
1414,1414,2011-11-15,80,73,66,70,66,60,96,81,58,29.78,29.72,29.65,10,8,5,10,5,,0.21,6,Rain,188,-1.0,0.0
1415,1415,2011-11-16,64,56,46,61,47,24,94,66,34,30.35,29.95,29.73,10,9,4,21,9,29.0,0.0,7,,350,-16.0,1.0
1416,1416,2011-11-17,57,47,37,32,28,23,76,50,28,30.49,30.38,30.25,10,10,10,13,7,22.0,0.0,0,,60,-7.0,-7.0
1417,1417,2011-11-18,64,54,43,53,39,29,72,54,39,30.25,30.08,29.91,10,10,10,21,14,25.0,0.0,5,,164,7.0,5.0
1418,1418,2011-11-19,79,71,63,68,63,55,83,74,60,29.92,29.87,29.81,10,10,10,18,14,28.0,0.0,8,,180,15.0,3.0
1419,1419,2011-11-20,77,64,51,70,60,45,94,81,59,30.14,30.03,29.91,10,10,8,17,10,23.0,0.0,7,Rain,224,-2.0,-1.0
1420,1420,2011-11-21,55,52,48,54,48,45,100,89,77,30.18,30.02,29.87,10,5,2,14,7,22.0,0.7,8,Rain-Thunderstorm,349,-22.0,1.0
1421,1421,2011-11-22,60,53,46,49,45,42,93,84,64,30.22,30.05,29.94,10,9,2,16,8,25.0,0.37,6,Rain-Thunderstorm,317,5.0,-2.0
1422,1422,2011-11-23,66,54,41,50,45,39,100,84,47,30.31,30.28,30.23,10,6,0,5,0,,0.0,2,Fog,250,6.0,-4.0
1423,1423,2011-11-24,57,50,44,50,47,43,100,88,77,30.33,30.26,30.16,10,4,0,20,7,,0.0,6,Fog,136,-9.0,4.0
1424,1424,2011-11-25,71,61,51,56,53,48,94,77,57,30.16,30.01,29.86,10,7,3,20,12,28.0,0.0,7,,157,14.0,1.0
1425,1425,2011-11-26,66,57,48,59,49,27,94,74,41,30.21,29.95,29.8,10,10,10,28,15,41.0,0.2,7,Rain,259,-5.0,0.0
1426,1426,2011-11-27,51,44,37,23,18,11,50,36,22,30.35,30.26,30.21,10,10,10,22,17,32.0,0.0,0,,327,-15.0,-7.0
1427,1427,2011-11-28,55,42,30,31,23,13,76,52,18,30.22,30.12,30.04,10,10,10,9,3,,0.0,0,,336,4.0,0.0
1428,1428,2011-11-29,59,47,35,35,31,27,78,56,32,30.27,30.2,30.1,10,10,10,14,4,20.0,0.0,3,,331,4.0,3.0
1429,1429,2011-11-30,59,47,35,33,28,19,81,52,23,30.28,30.18,30.08,10,10,10,13,5,,0.0,0,,156,0.0,-3.0
1430,1430,2011-12-1,68,56,43,52,44,31,78,64,50,30.25,30.15,30.07,10,10,8,14,10,,0.01,4,Rain,139,9.0,4.0
1431,1431,2011-12-2,60,53,46,55,49,37,100,89,42,30.35,30.26,30.13,10,3,1,17,6,,0.09,8,Rain,357,-8.0,4.0
1432,1432,2011-12-3,64,58,53,63,54,38,96,83,46,30.11,30.02,29.94,10,8,2,23,15,32.0,0.97,8,Rain,154,4.0,0.0
1433,1433,2011-12-4,51,46,41,50,41,37,100,89,81,30.23,30.14,30.07,10,8,2,15,9,22.0,1.75,8,Rain-Thunderstorm,354,-13.0,0.0
1434,1434,2011-12-5,42,38,35,38,32,24,93,77,57,30.32,30.19,30.03,10,8,3,22,15,37.0,0.37,8,Rain-Snow,357,-9.0,0.0
1435,1435,2011-12-6,39,34,30,28,24,21,81,69,53,30.37,30.33,30.3,10,10,8,16,12,28.0,0.0,8,Snow,337,-3.0,0.0
1436,1436,2011-12-7,45,34,24,25,22,19,80,61,40,30.45,30.35,30.28,10,10,9,14,8,,0.0,1,,254,6.0,-7.0
1437,1437,2011-12-8,54,42,30,31,27,24,79,59,38,30.3,30.22,30.12,10,10,10,16,8,21.0,0.0,3,,153,9.0,2.0
1438,1438,2011-12-9,48,44,39,43,39,29,97,82,65,30.47,30.3,30.17,10,6,1,12,8,,0.01,7,,62,-6.0,4.0
1439,1439,2011-12-10,59,47,35,40,33,29,85,68,34,30.58,30.5,30.44,10,8,7,12,6,,0.0,5,,347,11.0,-2.0
1440,1440,2011-12-11,53,45,37,35,29,24,86,55,32,30.47,30.37,30.28,10,10,10,14,6,,0.0,6,,127,-6.0,1.0
1441,1441,2011-12-12,54,50,46,35,30,26,56,47,41,30.31,30.26,30.22,10,10,10,12,9,,0.0,8,,126,1.0,2.0
1442,1442,2011-12-13,64,58,51,60,52,36,94,81,51,30.28,30.2,30.08,10,7,2,22,11,28.0,0.01,8,Rain,133,10.0,0.0
1443,1443,2011-12-14,70,66,61,67,62,58,100,93,84,30.07,29.98,29.89,10,6,1,23,16,30.0,0.16,8,Rain,169,6.0,0.0
1444,1444,2011-12-15,60,52,44,58,46,41,93,84,67,30.27,30.15,29.99,10,8,3,15,6,24.0,0.13,8,Rain-Thunderstorm,5,-10.0,0.0
1445,1445,2011-12-16,54,46,39,40,34,30,89,64,41,30.44,30.36,30.26,10,10,7,14,8,,0.03,5,Rain,3,-6.0,-3.0
1446,1446,2011-12-17,59,46,34,35,31,28,85,61,31,30.52,30.45,30.4,10,10,10,7,3,,0.0,3,,344,5.0,-2.0
1447,1447,2011-12-18,57,50,42,38,37,34,82,59,47,30.41,30.27,30.09,10,10,10,14,5,,0.0,7,,155,-2.0,4.0
1448,1448,2011-12-19,66,58,50,60,51,37,100,81,53,30.06,29.86,29.73,10,8,0,24,13,34.0,0.81,8,Fog-Rain,149,9.0,1.0
