,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1191,1191,2011-4-6,77,65,52,57,50,43,84,63,41,30.22,30.15,30.09,10,10,10,18,9,22.0,0.00,0,,53,-1.0,-6.0
1192,1192,2011-4-7,86,73,59,66,62,56,90,69,48,30.17,30.11,30.03,10,10,10,16,4,20.0,0.00,4,,128,9.0,4.0
1193,1193,2011-4-8,89,77,64,68,65,63,100,72,43,30.16,30.1,30.04,10,10,8,13,5,16.0,0.00,2,Fog,170,3.0,-2.0
1194,1194,2011-4-9,91,78,65,67,63,57,93,64,34,30.16,30.11,30.07,10,10,8,14,4,17.0,0.00,0,,294,2.0,-2.0
1195,1195,2011-4-10,92,79,66,68,63,59,93,65,36,30.16,30.11,30.05,10,10,10,9,3,,0.00,1,,292,1.0,1.0
1196,1196,2011-4-11,92,79,66,69,65,61,84,60,36,30.1,30.04,29.99,10,10,10,14,5,18.0,0.00,2,,206,0.0,1.0
1197,1197,2011-4-12,90,79,68,69,66,57,97,69,41,30.01,29.97,29.9,10,9,3,22,10,24.0,T,5,Rain,234,-2.0,3.0
1198,1198,2011-4-13,85,74,62,62,53,39,93,57,20,30.04,29.99,29.95,10,10,10,10,6,,0.00,0,Fog,322,-5.0,-5.0
1199,1199,2011-4-14,87,74,60,60,57,54,78,56,34,30.05,30.01,29.96,10,10,10,16,7,17.0,0.00,4,,62,2.0,4.0
1200,1200,2011-4-15,84,75,65,70,66,59,93,76,58,30.04,30.0,29.96,10,10,10,18,9,23.0,0.00,4,,108,-3.0,0.0
1201,1201,2011-4-16,91,80,68,70,66,56,100,66,32,30.02,29.96,29.88,10,8,0,20,10,31.0,0.00,4,,208,7.0,0.0
1202,1202,2011-4-17,85,74,63,70,55,44,87,56,25,30.05,29.99,29.94,10,10,10,15,8,18.0,0.00,2,,2,-6.0,-2.0
1203,1203,2011-4-18,89,75,61,69,63,57,90,63,36,30.09,30.05,30.01,10,10,10,16,7,,0.00,2,,91,4.0,0.0
1204,1204,2011-4-19,92,80,68,71,67,65,97,69,41,30.12,30.08,30.04,10,10,10,10,7,21.0,0.00,3,Fog-Thunderstorm,143,3.0,1.0
1205,1205,2011-4-20,91,79,67,69,65,59,97,68,38,30.17,30.13,30.09,10,10,10,16,6,21.0,0.00,4,Fog,146,-1.0,1.0
1206,1206,2011-4-21,92,78,63,67,63,58,93,63,32,30.18,30.13,30.06,10,10,10,15,4,18.0,0.00,1,Fog,107,1.0,-3.0
1207,1207,2011-4-22,90,76,62,66,63,58,100,67,34,30.17,30.12,30.07,10,10,10,17,6,22.0,0.00,1,Fog,121,-2.0,0.0
1208,1208,2011-4-23,90,77,63,68,65,62,93,67,41,30.19,30.15,30.1,10,10,10,16,6,20.0,0.00,2,,118,0.0,1.0
1209,1209,2011-4-24,90,79,68,69,66,62,93,68,43,30.19,30.13,30.06,10,10,10,20,9,25.0,0.00,2,,99,0.0,0.0
1210,1210,2011-4-25,88,78,68,71,68,65,93,71,48,30.1,30.03,29.95,10,9,2,16,8,23.0,0.21,4,Rain-Thunderstorm,99,-2.0,2.0
1211,1211,2011-4-26,92,81,70,72,68,63,100,69,38,29.98,29.93,29.86,10,10,10,16,7,33.0,0.00,3,,146,4.0,-1.0
1212,1212,2011-4-27,95,85,74,74,71,66,94,68,41,30.01,29.95,29.9,10,10,7,20,10,26.0,0.00,5,Thunderstorm,157,3.0,2.0
1213,1213,2011-4-28,95,85,74,74,71,66,94,69,44,30.04,30.0,29.91,10,10,8,21,9,28.0,0.00,5,,184,0.0,0.0
1214,1214,2011-4-29,86,73,59,73,62,43,87,58,28,30.05,29.98,29.94,10,10,8,20,9,24.0,T,5,Rain,10,-9.0,0.0
1215,1215,2011-4-30,88,71,54,57,54,51,93,62,30,30.1,30.05,30.01,10,10,10,17,7,23.0,0.00,0,,72,2.0,-5.0
1216,1216,2011-5-1,87,76,64,64,60,57,84,62,40,30.16,30.1,30.07,10,10,10,20,10,25.0,0.00,2,,87,-1.0,2.0
1217,1217,2011-5-2,90,79,67,66,64,63,90,67,43,30.17,30.14,30.1,10,10,10,20,9,24.0,0.00,1,,100,3.0,-1.0
1218,1218,2011-5-3,90,78,65,66,63,58,93,64,34,30.19,30.14,30.08,10,10,10,17,7,21.0,0.00,0,,116,0.0,-1.0
1219,1219,2011-5-4,91,80,68,70,65,50,93,68,43,30.16,30.11,30.05,10,9,4,22,7,25.0,0.32,3,Rain-Thunderstorm,85,1.0,3.0
1220,1220,2011-5-5,83,74,64,60,57,52,78,62,45,30.16,30.12,30.09,10,10,10,15,11,18.0,0.00,4,,57,-8.0,1.0
1221,1221,2011-5-6,84,74,63,67,62,59,87,69,51,30.09,30.02,29.95,10,10,9,20,8,24.0,T,4,Rain,182,1.0,0.0
1222,1222,2011-5-7,89,76,63,60,52,39,84,51,17,30.06,30.0,29.96,10,10,10,13,6,16.0,0.00,0,,325,5.0,-4.0
1223,1223,2011-5-8,90,74,57,62,55,45,90,56,21,30.04,29.98,29.91,10,10,10,12,4,15.0,0.00,1,,242,1.0,1.0
1224,1224,2011-5-9,94,78,61,70,64,60,100,67,33,29.98,29.93,29.86,10,10,7,16,5,20.0,0.00,2,Fog,350,4.0,1.0
1225,1225,2011-5-10,93,80,67,66,65,63,90,66,41,30.0,29.95,29.91,10,10,8,15,5,18.0,0.00,2,Fog,124,-1.0,0.0
1226,1226,2011-5-11,96,82,68,73,66,60,93,64,34,30.01,29.97,29.92,10,8,5,31,7,38.0,0.05,2,Rain-Thunderstorm,273,3.0,0.0
1227,1227,2011-5-12,94,83,72,72,69,65,93,66,39,30.04,29.99,29.93,10,8,4,18,6,23.0,0.00,4,,63,-2.0,2.0
1228,1228,2011-5-13,93,81,69,70,67,62,93,66,38,29.99,29.9,29.8,10,10,4,31,6,41.0,0.19,5,Rain-Thunderstorm,173,-1.0,1.0
1229,1229,2011-5-14,90,78,66,72,66,62,93,69,44,29.86,29.83,29.77,10,6,1,26,7,37.0,0.69,6,Rain-Thunderstorm,191,-3.0,1.0
1230,1230,2011-5-15,86,77,67,68,63,56,100,72,43,29.79,29.74,29.7,10,10,8,22,12,30.0,0.05,4,Rain-Thunderstorm,230,-4.0,-2.0
1231,1231,2011-5-16,81,70,59,60,55,51,90,66,42,29.81,29.76,29.73,10,10,10,23,8,29.0,0.00,4,,261,-5.0,0.0
1232,1232,2011-5-17,83,72,61,59,55,52,90,64,37,29.8,29.75,29.71,10,10,10,21,7,28.0,T,3,,262,2.0,-1.0
1233,1233,2011-5-18,85,71,57,63,55,51,90,61,32,29.96,29.87,29.8,10,10,8,17,6,23.0,0.00,2,,224,2.0,-1.0
1234,1234,2011-5-19,90,77,64,68,59,41,93,56,19,30.06,29.99,29.94,10,10,10,10,3,14.0,0.00,2,,150,5.0,0.0
1235,1235,2011-5-20,94,81,68,73,69,63,97,67,36,30.05,30.01,29.96,10,7,1,16,4,18.0,0.00,3,Fog-Thunderstorm,125,4.0,1.0
1236,1236,2011-5-21,96,84,71,73,68,61,93,63,33,30.04,30.0,29.96,10,10,10,21,5,25.0,0.00,2,,155,2.0,-1.0
1237,1237,2011-5-22,95,83,70,72,67,61,97,67,36,30.08,30.04,30.01,10,10,7,15,4,18.0,0.00,1,,142,-1.0,-1.0
1238,1238,2011-5-23,92,81,69,72,69,66,93,69,44,30.1,30.05,30.01,10,10,9,15,6,18.0,0.00,5,Fog,140,-3.0,4.0
1239,1239,2011-5-24,93,81,68,68,64,57,90,61,32,30.06,30.02,29.97,10,10,9,15,6,22.0,0.00,0,,123,1.0,-5.0
1240,1240,2011-5-25,93,79,65,68,65,60,93,65,36,30.02,29.99,29.96,10,10,10,16,8,22.0,0.00,1,Fog,117,0.0,1.0
1241,1241,2011-5-26,94,81,68,70,67,60,97,67,36,30.03,29.97,29.91,10,10,10,20,7,24.0,0.00,2,Fog,150,1.0,1.0
1242,1242,2011-5-27,93,81,68,74,69,66,93,69,44,30.0,29.94,29.88,10,9,2,23,7,29.0,0.75,6,Rain-Thunderstorm,168,-1.0,4.0
1243,1243,2011-5-28,92,81,69,72,69,63,97,68,38,30.02,29.95,29.91,10,8,3,17,5,22.0,T,3,Thunderstorm,125,-1.0,-3.0
1244,1244,2011-5-29,92,82,72,73,69,64,94,68,41,30.14,30.05,29.99,10,7,1,21,8,25.0,0.00,2,,82,0.0,-1.0
1245,1245,2011-5-30,90,80,70,71,68,63,90,66,41,30.16,30.12,30.08,10,8,3,22,9,28.0,0.05,3,Rain,71,-2.0,1.0
1246,1246,2011-5-31,92,81,70,70,67,63,97,69,41,30.16,30.13,30.1,10,9,5,20,9,24.0,0.00,2,,57,2.0,-1.0
1247,1247,2011-6-1,83,76,69,73,70,67,97,82,67,30.14,30.07,30.01,10,8,1,20,4,28.0,0.42,5,Rain-Thunderstorm,25,-9.0,3.0
1248,1248,2011-6-2,89,79,69,71,67,61,97,68,38,30.08,30.05,30.01,10,10,6,18,8,25.0,0.00,3,,65,6.0,-2.0
1249,1249,2011-6-3,92,81,70,70,67,64,90,67,44,30.07,30.04,30.0,10,10,7,14,8,23.0,0.00,1,,59,3.0,-2.0
1250,1250,2011-6-4,92,80,67,70,68,64,97,69,41,30.1,30.07,30.04,10,9,2,18,6,24.0,0.00,1,,61,0.0,0.0
1251,1251,2011-6-5,94,82,69,71,67,59,97,66,34,30.08,30.03,29.95,10,9,5,16,5,21.0,0.00,2,,66,2.0,1.0
1252,1252,2011-6-6,93,81,69,70,67,65,97,69,41,29.98,29.93,29.88,10,10,10,12,4,16.0,0.00,6,,147,-1.0,4.0
1253,1253,2011-6-7,93,81,69,72,68,65,90,67,44,30.02,29.97,29.94,10,9,5,18,7,23.0,0.00,5,,84,0.0,-1.0
1254,1254,2011-6-8,92,82,71,71,66,60,87,67,46,30.06,30.02,29.98,10,9,4,16,8,21.0,0.00,3,,74,-1.0,-2.0
1255,1255,2011-6-9,90,80,70,70,68,65,90,69,47,30.04,30.0,29.95,10,9,4,20,8,24.0,0.00,4,,81,-2.0,1.0
1256,1256,2011-6-10,92,82,72,72,68,64,93,69,44,29.99,29.95,29.91,10,8,2,22,7,26.0,0.00,3,,81,2.0,-1.0
1257,1257,2011-6-11,95,83,71,70,67,64,90,66,41,29.94,29.91,29.88,10,10,4,17,7,23.0,0.00,2,,44,3.0,-1.0
1258,1258,2011-6-12,97,84,70,72,69,64,93,64,35,30.0,29.94,29.88,10,10,9,16,3,,0.00,2,Thunderstorm,160,2.0,0.0
1259,1259,2011-6-13,99,85,71,72,67,59,93,61,29,30.0,29.96,29.88,10,10,10,16,9,22.0,0.00,1,,256,2.0,-1.0
1260,1260,2011-6-14,98,86,74,74,71,65,87,63,38,29.96,29.91,29.83,10,9,2,18,9,28.0,0.09,3,Rain-Thunderstorm,231,-1.0,2.0
1261,1261,2011-6-15,98,86,73,78,73,66,91,68,45,29.97,29.9,29.86,10,8,0,36,7,45.0,0.37,5,Rain-Thunderstorm,261,0.0,2.0
1262,1262,2011-6-16,94,82,70,71,68,64,84,65,46,30.02,29.95,29.89,10,10,7,23,7,26.0,T,3,,131,-4.0,-2.0
1263,1263,2011-6-17,97,86,74,76,71,67,87,63,38,30.1,30.01,29.95,10,8,2,26,5,35.0,0.11,4,Rain-Thunderstorm,57,3.0,1.0
1264,1264,2011-6-18,96,84,72,73,71,66,100,70,39,30.11,30.07,29.98,10,8,0,45,6,70.0,2.15,5,Fog-Rain-Hail-Thunderstorm,162,-1.0,1.0
1265,1265,2011-6-19,96,85,73,73,71,68,94,68,42,30.08,30.03,29.97,10,10,7,17,5,22.0,0.13,4,Rain-Thunderstorm,192,0.0,-1.0
1266,1266,2011-6-20,96,85,73,75,72,65,94,65,35,30.03,29.99,29.94,10,10,8,13,4,16.0,0.00,2,Fog,237,0.0,-2.0
1267,1267,2011-6-21,97,86,75,76,72,67,91,66,40,30.04,30.0,29.95,10,10,10,15,4,21.0,0.00,2,,134,1.0,0.0
1268,1268,2011-6-22,97,86,75,75,72,67,94,66,38,30.06,30.02,29.96,10,10,10,17,6,21.0,0.00,2,,157,0.0,0.0
1269,1269,2011-6-23,97,86,75,76,72,67,94,66,38,30.06,29.99,29.92,10,10,10,15,6,22.0,T,5,Rain-Thunderstorm,172,0.0,3.0
1270,1270,2011-6-24,96,85,74,74,73,71,94,70,46,30.0,29.95,29.87,10,8,2,21,5,28.0,1.33,7,Rain-Thunderstorm,172,-1.0,2.0
1271,1271,2011-6-25,89,82,74,75,73,72,94,77,59,30.03,29.98,29.94,10,9,0,25,4,31.0,0.39,7,Fog-Rain-Thunderstorm,188,-7.0,0.0
1272,1272,2011-6-26,91,82,73,76,73,70,94,75,56,30.05,30.01,29.98,10,10,10,15,6,18.0,0.02,6,Thunderstorm,199,2.0,-1.0
1273,1273,2011-6-27,92,83,74,73,71,68,94,73,52,30.12,30.07,30.04,10,10,6,16,3,23.0,0.07,7,Rain,190,1.0,1.0
1274,1274,2011-6-28,92,83,74,75,72,68,94,71,47,30.12,30.07,30.04,10,10,10,26,4,32.0,T,7,Rain,160,0.0,0.0
1275,1275,2011-6-29,90,82,73,75,73,70,94,81,68,30.06,30.03,29.98,10,8,1,23,5,28.0,0.90,7,Rain-Thunderstorm,162,-2.0,0.0
1276,1276,2011-6-30,86,80,73,75,73,71,94,82,70,30.05,29.99,29.94,10,9,0,21,6,28.0,1.36,7,Fog-Rain-Thunderstorm,184,-4.0,0.0
1277,1277,2011-7-1,88,81,73,76,73,71,94,80,65,30.02,29.99,29.96,10,9,2,23,4,26.0,0.63,7,Rain-Thunderstorm,152,2.0,0.0
1278,1278,2011-7-2,91,82,72,73,72,70,94,75,55,30.06,30.02,29.98,10,10,7,16,6,22.0,T,5,,70,3.0,-2.0
1279,1279,2011-7-3,93,84,74,74,72,67,94,69,44,30.04,30.0,29.96,10,10,10,16,7,,0.00,2,,82,2.0,-3.0
1280,1280,2011-7-4,94,84,74,74,72,67,94,68,41,30.04,30.0,29.95,10,10,10,20,4,23.0,0.00,4,Thunderstorm,141,1.0,2.0
1281,1281,2011-7-5,94,85,76,76,72,66,94,69,44,30.03,30.0,29.96,10,10,7,14,5,17.0,0.00,3,Fog,119,0.0,-1.0
1282,1282,2011-7-6,93,85,76,75,73,70,94,72,49,30.02,29.98,29.93,10,10,10,14,7,18.0,T,5,,69,-1.0,2.0
1283,1283,2011-7-7,90,82,74,77,75,73,100,80,59,29.97,29.93,29.89,10,7,0,33,4,39.0,1.39,7,Fog-Rain-Thunderstorm,94,-3.0,2.0
1284,1284,2011-7-8,90,83,75,76,74,71,100,80,59,29.97,29.93,29.89,10,9,2,28,10,33.0,0.40,7,Rain-Thunderstorm,181,0.0,0.0
1285,1285,2011-7-9,93,83,72,76,73,72,100,76,52,30.02,29.98,29.93,10,10,7,16,7,21.0,0.00,6,,206,3.0,-1.0
1286,1286,2011-7-10,92,84,75,77,74,70,97,73,49,30.06,30.02,29.99,10,9,0,9,3,24.0,0.09,7,Rain-Thunderstorm,355,-1.0,1.0
1287,1287,2011-7-11,91,84,76,77,75,72,97,77,56,30.09,30.04,29.99,10,10,10,15,4,18.0,T,5,Rain-Thunderstorm,201,-1.0,-2.0
1288,1288,2011-7-12,95,85,75,76,74,70,100,75,49,30.05,30.01,29.96,10,8,0,20,4,26.0,0.98,4,Fog-Rain-Thunderstorm,209,4.0,-1.0
1289,1289,2011-7-13,92,84,76,78,75,72,100,78,56,30.0,29.95,29.88,10,9,6,23,6,28.0,0.07,3,Rain-Thunderstorm,217,-3.0,-1.0
1290,1290,2011-7-14,94,86,77,77,75,71,97,75,52,29.93,29.89,29.83,10,10,10,23,6,26.0,T,4,Rain-Thunderstorm,246,2.0,1.0
1291,1291,2011-7-15,94,83,72,77,74,71,100,76,52,29.97,29.92,29.86,10,8,0,21,4,25.0,2.34,7,Rain-Thunderstorm,210,0.0,3.0
1292,1292,2011-7-16,90,82,73,77,74,72,100,80,59,30.02,29.97,29.93,10,10,10,17,5,21.0,0.04,6,Rain-Thunderstorm,29,-4.0,-1.0
1293,1293,2011-7-17,91,84,76,77,74,72,94,77,59,30.07,30.03,30.0,10,10,10,23,10,28.0,T,5,,31,1.0,-1.0
1294,1294,2011-7-18,89,82,74,74,71,65,94,71,47,30.05,30.01,29.96,10,10,10,18,9,24.0,T,4,Rain,44,-2.0,-1.0
1295,1295,2011-7-19,92,82,71,73,70,64,93,67,41,30.0,29.96,29.92,10,10,10,10,5,,0.00,3,,37,3.0,-1.0
1296,1296,2011-7-20,94,84,74,74,70,66,94,68,41,30.01,29.96,29.91,10,10,10,12,3,16.0,0.00,4,,207,2.0,1.0
1297,1297,2011-7-21,95,85,74,76,72,68,93,69,44,30.02,29.98,29.94,10,9,2,16,3,51.0,0.19,3,Rain-Thunderstorm,190,1.0,-1.0
1298,1298,2011-7-22,94,83,71,76,74,72,100,76,52,30.13,30.06,30.01,10,8,0,32,4,41.0,1.88,5,Fog-Rain-Thunderstorm,149,-1.0,2.0
1299,1299,2011-7-23,94,84,73,78,74,71,100,78,56,30.16,30.11,30.06,10,9,2,7,2,39.0,0.27,4,Rain-Thunderstorm,98,0.0,-1.0
1300,1300,2011-7-24,94,86,77,79,76,72,100,76,52,30.15,30.1,30.04,10,10,10,17,5,20.0,0.00,4,,134,0.0,0.0
1301,1301,2011-7-25,93,84,75,77,74,67,97,71,44,30.06,30.0,29.92,10,10,10,25,5,30.0,T,6,Rain,162,-1.0,2.0
1302,1302,2011-7-26,88,82,75,77,73,68,88,78,68,29.97,29.94,29.9,10,10,10,25,6,33.0,0.01,7,Rain-Thunderstorm,194,-5.0,1.0
1303,1303,2011-7-27,90,83,75,76,74,71,100,80,59,30.07,30.01,29.94,10,9,2,17,7,22.0,0.20,7,Rain-Thunderstorm,164,2.0,0.0
1304,1304,2011-7-28,92,83,74,78,75,72,100,78,56,30.13,30.07,30.03,10,10,10,17,5,23.0,T,4,Rain,106,2.0,-3.0
1305,1305,2011-7-29,94,85,76,78,74,70,97,73,49,30.12,30.07,30.01,10,10,10,15,5,18.0,0.00,2,,106,2.0,-2.0
1306,1306,2011-7-30,95,85,74,77,73,69,100,73,46,30.09,30.04,29.96,10,10,10,16,3,20.0,0.00,3,,114,1.0,1.0
1307,1307,2011-7-31,95,85,75,77,76,70,100,73,46,30.06,30.02,29.95,10,8,0,26,4,32.0,2.13,5,Fog-Rain-Thunderstorm,178,0.0,2.0
1308,1308,2011-8-1,91,84,76,77,75,73,100,80,59,30.02,29.99,29.94,10,10,10,16,3,21.0,T,6,Rain-Thunderstorm,246,-4.0,1.0
1309,1309,2011-8-2,95,85,74,77,75,72,100,75,49,29.95,29.91,29.85,10,9,2,8,3,23.0,1.45,6,Rain-Thunderstorm,207,4.0,0.0
1310,1310,2011-8-3,93,85,76,78,76,74,100,80,60,29.91,29.88,29.82,10,10,5,14,3,18.0,0.02,4,Rain-Thunderstorm,208,-2.0,-2.0
1311,1311,2011-8-4,96,86,75,79,76,71,100,73,46,29.95,29.9,29.86,10,9,3,16,4,18.0,0.00,4,,167,3.0,0.0
1312,1312,2011-8-5,95,86,77,78,75,71,97,75,52,30.02,29.97,29.92,10,10,10,16,4,18.0,0.00,4,Thunderstorm,156,-1.0,0.0
1313,1313,2011-8-6,96,87,77,78,75,70,97,72,46,30.01,29.97,29.91,10,10,10,16,4,20.0,T,3,Rain-Thunderstorm,142,1.0,-1.0
1314,1314,2011-8-7,93,84,75,78,75,72,97,77,56,29.99,29.95,29.91,10,8,0,31,7,36.0,0.97,5,Fog-Rain-Thunderstorm,248,-3.0,2.0
1315,1315,2011-8-8,90,83,75,78,75,72,97,80,63,29.96,29.92,29.89,10,9,1,26,8,36.0,0.24,6,Rain-Thunderstorm,233,-3.0,1.0
1316,1316,2011-8-9,87,81,74,78,76,73,100,90,79,29.93,29.9,29.84,10,9,1,14,7,26.0,0.75,6,Rain-Thunderstorm,251,-3.0,0.0
1317,1317,2011-8-10,87,81,74,81,76,74,100,87,74,29.9,29.86,29.81,10,9,4,17,8,22.0,0.22,6,Rain-Thunderstorm,238,0.0,0.0
1318,1318,2011-8-11,96,86,76,80,76,71,100,73,46,29.91,29.87,29.83,10,8,2,22,7,29.0,0.00,3,,234,9.0,-3.0
1319,1319,2011-8-12,97,87,76,79,75,72,100,74,48,29.97,29.92,29.86,10,10,8,21,6,26.0,0.15,4,Rain-Thunderstorm,251,1.0,1.0
1320,1320,2011-8-13,95,86,76,78,74,69,100,76,52,30.0,29.96,29.92,10,9,1,17,5,24.0,T,6,Rain-Thunderstorm,144,-2.0,2.0
1321,1321,2011-8-14,94,85,75,77,74,68,100,76,52,29.96,29.9,29.85,10,9,0,21,6,28.0,1.01,6,Rain-Thunderstorm,214,-1.0,0.0
1322,1322,2011-8-15,92,84,75,78,75,74,100,78,56,29.91,29.87,29.84,10,10,8,17,7,22.0,T,4,Thunderstorm,219,-2.0,-2.0
1323,1323,2011-8-16,92,84,75,79,76,72,100,78,56,30.01,29.94,29.9,10,9,2,21,4,26.0,0.31,4,Rain-Thunderstorm,192,0.0,0.0
1324,1324,2011-8-17,91,83,74,78,75,70,100,82,63,30.05,30.02,29.98,10,9,1,25,4,35.0,0.36,5,Rain-Thunderstorm,142,-1.0,1.0
1325,1325,2011-8-18,94,84,73,77,73,70,100,73,46,30.05,29.98,29.91,10,9,3,21,4,31.0,1.33,4,Rain-Thunderstorm,120,3.0,-1.0
1326,1326,2011-8-19,91,83,74,78,75,72,100,76,52,29.96,29.93,29.88,10,9,1,8,3,18.0,0.54,5,Rain-Thunderstorm,137,-3.0,1.0
1327,1327,2011-8-20,90,83,75,76,74,72,100,80,59,30.04,29.98,29.92,10,10,10,23,6,28.0,T,4,Thunderstorm,148,-1.0,-1.0
1328,1328,2011-8-21,92,84,75,77,75,72,100,76,52,30.06,30.02,29.99,10,10,10,22,5,26.0,0.02,3,Rain,128,2.0,-1.0
1329,1329,2011-8-22,94,85,76,80,76,71,100,75,49,30.03,29.97,29.91,10,9,2,12,3,39.0,1.44,6,Rain-Thunderstorm,189,2.0,3.0
1330,1330,2011-8-23,94,85,76,78,75,72,100,75,49,29.96,29.92,29.89,10,10,7,25,5,30.0,0.15,5,Rain-Thunderstorm,167,0.0,-1.0
1331,1331,2011-8-24,91,83,75,77,75,71,100,78,56,29.96,29.91,29.87,10,8,2,24,6,30.0,T,4,Rain-Thunderstorm,46,-3.0,-1.0
1332,1332,2011-8-25,90,83,76,77,75,72,100,80,59,29.88,29.79,29.7,10,10,7,30,13,39.0,0.09,5,Rain,15,-1.0,1.0
1333,1333,2011-8-26,93,85,76,75,73,70,94,72,49,29.79,29.73,29.67,10,10,10,23,12,29.0,T,5,,294,3.0,0.0
1334,1334,2011-8-27,94,86,77,79,75,70,97,79,60,29.79,29.76,29.71,10,10,7,17,10,28.0,T,4,Rain-Thunderstorm,234,1.0,-1.0
1335,1335,2011-8-28,93,85,77,79,76,71,97,77,56,29.8,29.75,29.71,10,10,8,20,9,28.0,0.00,5,Thunderstorm,224,-1.0,1.0
1336,1336,2011-8-29,90,83,75,77,75,72,100,80,59,29.91,29.85,29.79,10,10,8,20,7,25.0,T,4,Rain-Thunderstorm,199,-3.0,-1.0
1337,1337,2011-8-30,88,81,74,77,75,71,100,82,63,30.03,29.96,29.9,10,10,10,18,6,23.0,0.06,7,Rain,171,-2.0,3.0
1338,1338,2011-8-31,88,81,73,76,74,73,100,82,63,30.09,30.04,29.99,10,10,10,17,4,22.0,T,6,Rain-Thunderstorm,105,0.0,-1.0
1339,1339,2011-9-1,89,82,74,77,75,74,100,80,59,30.09,30.05,30.02,10,10,10,14,4,22.0,0.21,5,Rain-Thunderstorm,73,1.0,-1.0
1340,1340,2011-9-2,89,81,72,73,70,61,100,73,46,30.04,29.99,29.94,10,10,10,17,5,23.0,0.00,4,,64,0.0,-1.0
1341,1341,2011-9-3,89,80,70,73,70,69,100,78,55,29.98,29.93,29.89,10,10,10,14,6,21.0,0.00,6,,97,0.0,2.0
1342,1342,2011-9-4,88,81,73,75,73,66,100,79,58,29.94,29.9,29.86,10,10,10,20,5,25.0,T,6,Rain,146,-1.0,0.0
1343,1343,2011-9-5,92,83,74,79,75,72,100,80,60,29.9,29.85,29.8,10,10,9,23,9,33.0,0.05,4,Rain,178,4.0,-2.0
1344,1344,2011-9-6,88,82,75,78,74,71,97,83,69,29.94,29.88,29.8,10,10,8,25,11,33.0,0.04,5,Rain,197,-4.0,1.0
1345,1345,2011-9-7,87,80,73,75,72,66,100,79,57,29.96,29.93,29.89,10,9,1,18,4,26.0,0.78,7,Rain-Thunderstorm,210,-1.0,2.0
1346,1346,2011-9-8,88,81,73,78,73,68,100,79,57,29.96,29.92,29.87,10,10,6,17,4,21.0,0.08,6,Rain,266,1.0,-1.0
1347,1347,2011-9-9,89,80,70,73,69,63,100,79,58,29.99,29.95,29.89,10,9,0,36,3,44.0,1.20,7,Fog-Rain-Thunderstorm,283,1.0,1.0
1348,1348,2011-9-10,88,80,72,75,73,71,100,80,59,30.03,29.98,29.94,10,10,9,12,3,20.0,T,5,Rain-Thunderstorm,147,-1.0,-2.0
1349,1349,2011-9-11,92,83,73,76,74,72,100,78,56,30.08,30.03,30.0,10,10,10,16,3,21.0,0.00,4,Thunderstorm,187,4.0,-1.0
1350,1350,2011-9-12,92,83,73,72,68,62,87,63,38,30.09,30.04,29.97,10,10,10,13,4,24.0,0.00,2,,331,0.0,-2.0
1351,1351,2011-9-13,91,82,72,74,68,59,100,69,37,30.04,29.98,29.94,10,10,10,14,5,21.0,0.00,1,,36,-1.0,-1.0
1352,1352,2011-9-14,90,81,71,73,69,64,93,69,44,29.98,29.95,29.91,10,10,7,15,5,22.0,0.00,2,,41,-1.0,1.0
1353,1353,2011-9-15,91,80,69,71,68,62,93,66,38,30.02,29.97,29.94,10,10,8,12,4,16.0,0.00,2,,284,1.0,0.0
1354,1354,2011-9-16,93,83,72,73,69,64,93,67,41,30.09,30.05,30.01,10,10,7,13,2,16.0,0.00,2,,140,2.0,0.0
1355,1355,2011-9-17,91,82,73,73,71,64,100,72,44,30.12,30.07,30.03,10,10,10,14,7,16.0,0.00,3,,47,-2.0,1.0
1356,1356,2011-9-18,87,81,74,76,73,71,100,83,65,30.11,30.07,30.02,10,9,2,21,8,25.0,0.13,4,Rain-Thunderstorm,18,-4.0,1.0
1357,1357,2011-9-19,89,82,74,77,74,69,100,78,55,30.05,30.01,29.95,10,8,2,17,5,21.0,0.06,5,Rain-Thunderstorm,20,2.0,1.0
1358,1358,2011-9-20,88,81,74,76,74,71,100,82,63,30.02,29.99,29.95,10,10,10,21,6,25.0,T,4,Rain-Thunderstorm,101,-1.0,-1.0
1359,1359,2011-9-21,91,84,76,76,74,71,100,78,56,30.06,30.01,29.98,10,10,10,20,5,29.0,0.00,6,,103,3.0,2.0
1360,1360,2011-9-22,91,83,74,76,74,72,100,78,56,30.05,30.02,29.99,10,10,2,20,4,23.0,0.42,6,Rain-Thunderstorm,105,0.0,0.0
1361,1361,2011-9-23,91,82,73,77,74,71,100,76,52,30.01,29.95,29.87,10,8,1,23,4,29.0,2.14,5,Fog-Rain-Thunderstorm,85,0.0,-1.0
1362,1362,2011-9-24,93,83,72,76,73,71,100,76,52,29.96,29.92,29.86,10,10,3,20,3,23.0,0.50,3,Rain-Thunderstorm,341,2.0,-2.0
