,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1263,1263,2011-6-17,82,71,59,62,58,56,90,67,43,29.9,29.87,29.8,10,9,6,10,3,15.0,0.00,4,,301,4.0,-2.0
1264,1264,2011-6-18,83,73,62,64,59,55,90,68,45,29.94,29.89,29.85,10,8,3,12,4,17.0,0.00,6,,61,1.0,2.0
1265,1265,2011-6-19,81,72,62,61,56,51,73,62,51,29.89,29.84,29.78,10,10,9,14,6,18.0,0.00,7,,57,-2.0,1.0
1266,1266,2011-6-20,77,69,61,70,62,53,87,74,61,29.88,29.83,29.77,10,9,2,15,5,21.0,0.09,6,Rain-Thunderstorm,151,-4.0,-1.0
1267,1267,2011-6-21,87,78,69,74,69,66,97,80,63,29.85,29.8,29.7,10,6,2,23,6,33.0,0.03,7,Rain-Thunderstorm,125,10.0,1.0
1268,1268,2011-6-22,85,77,69,70,66,60,93,74,54,29.75,29.69,29.61,10,9,4,33,12,44.0,0.13,6,Rain,186,-2.0,-1.0
1269,1269,2011-6-23,76,71,65,66,62,58,93,80,66,29.67,29.61,29.57,10,9,4,23,12,28.0,0.15,7,Rain,201,-9.0,1.0
1270,1270,2011-6-24,71,66,60,63,60,54,93,80,66,29.77,29.66,29.59,10,8,2,18,12,24.0,0.04,8,Rain,241,-5.0,1.0
1271,1271,2011-6-25,79,69,59,56,55,53,84,63,42,29.96,29.86,29.77,10,10,10,21,10,25.0,0.00,6,,275,8.0,-2.0
1272,1272,2011-6-26,81,71,61,58,56,54,90,66,42,30.03,29.99,29.95,10,10,7,10,4,15.0,0.00,6,,90,2.0,0.0
1273,1273,2011-6-27,80,70,60,66,60,56,84,69,54,30.01,29.91,29.79,10,10,8,17,7,23.0,0.00,6,,125,-1.0,0.0
1274,1274,2011-6-28,80,72,63,65,57,52,87,62,36,29.98,29.87,29.79,10,10,7,26,13,33.0,0.00,4,,251,0.0,-2.0
1275,1275,2011-6-29,82,70,58,55,52,46,84,57,30,30.09,30.05,29.98,10,10,10,17,8,24.0,0.00,2,,278,2.0,-2.0
1276,1276,2011-6-30,87,73,58,62,53,46,86,57,27,30.1,30.05,29.98,10,10,7,12,2,15.0,0.00,3,,258,5.0,1.0
1277,1277,2011-7-1,87,75,63,63,58,49,84,57,29,30.05,30.02,29.98,10,8,3,13,5,16.0,0.00,4,,120,0.0,1.0
1278,1278,2011-7-2,99,84,69,73,69,63,84,61,38,30.02,29.92,29.83,10,7,0,46,10,63.0,1.56,6,Rain-Hail-Thunderstorm,233,12.0,2.0
1279,1279,2011-7-3,90,81,71,70,65,61,90,66,41,29.99,29.94,29.88,10,10,7,14,5,16.0,0.00,5,,272,-9.0,-1.0
1280,1280,2011-7-4,85,77,68,62,58,53,78,58,37,29.97,29.94,29.91,10,10,8,10,5,14.0,0.00,4,,38,-5.0,-1.0
1281,1281,2011-7-5,89,78,66,65,61,57,81,59,37,30.01,29.97,29.91,10,9,5,14,6,18.0,0.00,2,,208,4.0,-2.0
1282,1282,2011-7-6,90,80,69,65,62,54,84,61,38,29.96,29.92,29.89,10,10,9,15,6,24.0,0.00,4,,280,1.0,2.0
1283,1283,2011-7-7,83,74,65,65,58,53,84,63,42,30.02,29.97,29.9,10,10,10,10,5,16.0,0.00,5,,52,-7.0,1.0
1284,1284,2011-7-8,86,76,66,62,58,49,81,54,27,29.91,29.86,29.83,10,10,6,14,5,17.0,T,4,Thunderstorm,70,3.0,-1.0
1285,1285,2011-7-9,89,78,67,68,61,57,81,59,36,29.98,29.95,29.88,10,10,8,13,4,15.0,0.00,2,,151,3.0,-2.0
1286,1286,2011-7-10,91,81,70,68,63,60,79,59,38,30.0,29.96,29.91,10,10,8,16,7,23.0,0.00,4,,173,2.0,2.0
1287,1287,2011-7-11,85,78,70,74,68,62,93,76,58,29.98,29.86,29.75,10,8,0,35,9,47.0,0.62,7,Fog-Rain-Thunderstorm,206,-6.0,3.0
1288,1288,2011-7-12,90,79,68,71,65,59,90,64,38,29.91,29.86,29.83,10,10,7,13,8,18.0,0.00,4,,270,5.0,-3.0
1289,1289,2011-7-13,82,73,64,58,54,44,68,54,39,30.08,30.0,29.91,10,10,10,16,9,23.0,0.00,4,,346,-8.0,0.0
1290,1290,2011-7-14,80,69,58,59,54,46,80,61,42,30.12,30.08,30.02,10,10,10,10,5,17.0,0.00,5,,61,-2.0,1.0
1291,1291,2011-7-15,85,76,67,61,56,50,73,53,32,30.06,30.03,29.99,10,10,10,10,5,14.0,T,5,,51,5.0,0.0
1292,1292,2011-7-16,88,78,67,69,64,60,82,61,40,30.08,30.05,30.02,10,10,9,15,6,21.0,0.00,5,,144,3.0,0.0
1293,1293,2011-7-17,92,82,71,71,69,67,90,69,47,30.13,30.09,30.03,10,8,2,15,6,22.0,0.00,2,,167,4.0,-3.0
1294,1294,2011-7-18,96,86,75,75,71,68,85,69,52,30.04,29.96,29.87,10,9,1,37,8,47.0,0.59,6,Rain-Thunderstorm,225,4.0,4.0
1295,1295,2011-7-19,94,85,76,75,73,68,94,70,46,29.9,29.87,29.83,10,7,1,10,4,14.0,0.00,6,,40,-2.0,0.0
1296,1296,2011-7-20,96,86,75,75,72,68,94,69,43,29.88,29.83,29.76,10,7,2,15,6,21.0,0.00,5,,184,2.0,-1.0
1297,1297,2011-7-21,100,90,79,76,74,63,91,68,45,29.83,29.76,29.73,10,10,10,22,11,26.0,0.00,2,,235,4.0,-3.0
1298,1298,2011-7-22,95,83,71,72,66,61,87,62,36,30.01,29.92,29.85,10,9,2,31,5,38.0,0.27,5,Rain-Thunderstorm,248,-5.0,3.0
1299,1299,2011-7-23,90,82,73,75,73,71,94,75,56,30.02,29.97,29.91,10,7,2,20,5,24.0,0.05,6,Rain,199,-5.0,1.0
1300,1300,2011-7-24,89,81,72,74,71,66,93,74,55,30.01,29.96,29.92,10,8,2,14,4,18.0,0.14,5,Rain-Thunderstorm,185,-1.0,-1.0
1301,1301,2011-7-25,89,81,73,72,65,56,93,64,34,29.91,29.86,29.81,10,9,7,16,7,31.0,0.00,3,,288,0.0,-2.0
1302,1302,2011-7-26,87,77,67,64,58,51,87,60,32,29.9,29.82,29.79,10,10,10,22,8,28.0,0.00,3,,294,-2.0,0.0
1303,1303,2011-7-27,82,74,65,70,63,57,87,69,51,30.0,29.96,29.92,10,9,3,13,5,16.0,1.35,6,Rain-Thunderstorm,97,-5.0,3.0
1304,1304,2011-7-28,90,81,72,75,72,70,100,80,59,29.96,29.93,29.88,10,6,1,21,8,24.0,2.16,8,Rain-Thunderstorm,172,8.0,2.0
1305,1305,2011-7-29,89,81,72,73,70,65,93,72,50,30.01,29.94,29.89,10,8,2,28,8,36.0,0.92,7,Rain-Thunderstorm,263,-1.0,-1.0
1306,1306,2011-7-30,89,79,69,67,64,60,84,62,40,30.11,30.06,30.02,10,10,10,14,5,23.0,0.00,1,,196,0.0,-6.0
1307,1307,2011-7-31,92,81,70,68,65,63,79,59,38,30.11,30.05,30.0,10,10,10,18,8,22.0,0.00,2,,235,3.0,1.0
1308,1308,2011-8-1,92,83,73,73,67,64,79,60,41,30.02,29.97,29.92,10,10,10,20,8,26.0,0.00,4,,269,0.0,2.0
1309,1309,2011-8-2,86,80,73,75,68,60,82,65,47,29.92,29.84,29.71,10,10,6,16,5,24.0,0.06,8,Rain,224,-6.0,4.0
1310,1310,2011-8-3,85,79,73,74,72,67,94,80,65,29.81,29.67,29.6,10,6,2,18,9,24.0,0.22,7,Rain-Thunderstorm,248,-1.0,-1.0
1311,1311,2011-8-4,83,76,69,69,66,63,84,71,58,30.0,29.93,29.82,10,10,6,12,5,14.0,0.00,6,,360,-2.0,-1.0
1312,1312,2011-8-5,87,77,67,72,67,64,93,71,48,30.03,29.99,29.94,10,9,5,12,4,14.0,0.00,5,,60,4.0,-1.0
1313,1313,2011-8-6,87,80,72,77,71,68,97,79,61,29.94,29.85,29.75,10,8,1,24,3,28.0,0.45,7,Rain-Thunderstorm,144,0.0,2.0
1314,1314,2011-8-7,87,80,72,72,69,64,93,72,51,29.77,29.72,29.66,10,7,3,17,8,22.0,T,5,,269,0.0,-2.0
1315,1315,2011-8-8,85,77,69,69,66,64,90,73,55,29.76,29.71,29.65,10,10,10,14,4,25.0,0.22,6,Rain-Thunderstorm,11,-2.0,1.0
1316,1316,2011-8-9,84,75,66,68,64,56,93,73,53,29.66,29.59,29.55,10,8,2,21,10,29.0,0.40,6,Rain-Thunderstorm,286,-1.0,0.0
1317,1317,2011-8-10,77,70,62,61,56,50,87,64,41,29.87,29.73,29.63,10,10,10,22,11,30.0,0.00,3,,262,-7.0,-3.0
1318,1318,2011-8-11,80,69,57,58,53,49,80,60,39,29.99,29.94,29.87,10,10,10,14,6,17.0,0.00,1,,263,3.0,-2.0
1319,1319,2011-8-12,81,70,59,59,57,55,84,65,45,30.08,30.01,29.97,10,10,10,14,5,18.0,0.00,4,,181,1.0,3.0
1320,1320,2011-8-13,83,73,63,63,60,58,93,70,47,29.98,29.9,29.83,10,10,3,33,3,44.0,0.19,6,Rain-Thunderstorm,185,2.0,2.0
1321,1321,2011-8-14,71,68,64,64,62,60,93,85,76,29.88,29.85,29.8,10,9,6,14,6,20.0,0.06,7,Rain,345,-12.0,1.0
1322,1322,2011-8-15,81,72,63,61,58,51,93,69,45,29.96,29.91,29.87,10,10,10,16,8,22.0,0.00,1,,329,10.0,-6.0
1323,1323,2011-8-16,82,71,59,61,56,51,84,59,34,30.08,30.03,29.96,10,10,8,7,4,,0.00,2,,215,1.0,1.0
1324,1324,2011-8-17,84,74,63,62,60,58,84,65,46,30.13,30.07,30.0,10,10,7,17,8,21.0,0.00,4,,198,2.0,2.0
1325,1325,2011-8-18,86,75,64,70,64,61,87,71,55,30.01,29.95,29.89,10,7,3,9,6,9.0,T,4,Rain-Thunderstorm,188,2.0,0.0
1326,1326,2011-8-19,86,74,62,65,59,55,84,61,37,29.93,29.9,29.88,10,9,5,13,4,14.0,0.00,2,,250,0.0,-2.0
1327,1327,2011-8-20,84,74,64,69,63,58,93,76,58,29.97,29.94,29.91,10,9,6,24,5,35.0,0.06,5,Rain-Thunderstorm,204,-2.0,3.0
1328,1328,2011-8-21,80,71,61,65,59,47,93,66,39,29.97,29.91,29.85,10,9,4,23,8,29.0,0.03,5,Rain,269,-4.0,0.0
1329,1329,2011-8-22,77,66,55,55,50,47,83,60,36,30.08,30.03,29.98,10,10,10,15,5,21.0,0.00,3,,285,-3.0,-2.0
1330,1330,2011-8-23,83,70,57,62,57,52,86,63,39,30.03,29.96,29.85,10,10,8,15,6,21.0,0.04,6,Rain,170,6.0,3.0
1331,1331,2011-8-24,90,79,67,75,68,63,93,76,59,29.88,29.71,29.57,10,8,2,24,15,33.0,0.37,6,Rain-Thunderstorm,201,7.0,0.0
1332,1332,2011-8-25,78,71,63,66,60,57,90,75,60,30.03,29.88,29.69,10,10,9,16,8,18.0,0.00,4,,301,-12.0,-2.0
1333,1333,2011-8-26,79,69,59,61,58,55,90,69,48,30.08,30.02,29.95,10,10,5,10,3,15.0,0.00,3,,120,1.0,-1.0
1334,1334,2011-8-27,85,73,61,64,60,54,93,69,45,29.94,29.89,29.83,10,8,3,16,6,22.0,0.00,2,,340,6.0,-1.0
1335,1335,2011-8-28,79,70,60,59,52,45,84,60,35,29.92,29.84,29.8,10,10,10,22,10,29.0,0.00,2,,342,-6.0,0.0
1336,1336,2011-8-29,79,68,57,54,50,47,72,54,35,30.06,30.01,29.92,10,10,10,13,4,17.0,0.00,3,,244,0.0,1.0
1337,1337,2011-8-30,80,68,56,57,52,50,83,60,37,30.15,30.11,30.07,10,10,10,10,5,21.0,0.00,5,,167,1.0,2.0
1338,1338,2011-8-31,81,73,65,67,61,57,81,66,51,30.12,30.07,30.01,10,9,7,13,5,17.0,T,7,,116,1.0,2.0
1339,1339,2011-9-1,92,82,71,72,68,66,84,64,44,30.01,29.97,29.93,10,7,3,12,4,13.0,0.00,3,,194,11.0,-4.0
1340,1340,2011-9-2,98,86,74,73,72,68,94,67,40,29.95,29.92,29.87,9,4,1,15,6,20.0,T,4,,220,6.0,1.0
1341,1341,2011-9-3,95,83,71,73,69,61,93,65,36,29.94,29.87,29.79,10,6,2,31,6,44.0,0.12,4,Rain-Thunderstorm,190,-3.0,0.0
1342,1342,2011-9-4,78,70,62,67,64,54,90,76,61,29.88,29.83,29.8,10,8,4,16,8,23.0,0.03,7,Rain,241,-17.0,3.0
1343,1343,2011-9-5,64,59,54,54,49,43,80,70,60,30.1,29.99,29.89,10,10,10,21,12,28.0,0.00,7,,334,-14.0,0.0
1344,1344,2011-9-6,67,61,54,52,48,43,80,68,56,30.15,30.12,30.08,10,10,10,20,11,23.0,0.00,8,,10,3.0,1.0
1345,1345,2011-9-7,63,59,55,59,56,49,93,83,72,30.12,30.05,30.01,10,6,1,21,12,26.0,0.55,8,Rain,360,-4.0,0.0
1346,1346,2011-9-8,66,63,60,63,60,57,97,92,87,30.01,29.99,29.97,10,4,1,17,10,24.0,0.66,8,Rain,13,3.0,0.0
1347,1347,2011-9-9,76,70,64,67,63,60,93,83,73,29.98,29.95,29.92,10,6,2,20,5,35.0,0.18,7,Rain,354,10.0,-1.0
1348,1348,2011-9-10,76,69,62,65,62,60,100,82,64,30.05,30.01,29.96,10,7,2,10,3,20.0,0.68,8,Rain,353,0.0,1.0
1349,1349,2011-9-11,78,71,63,65,62,61,93,74,54,30.05,30.01,29.95,10,8,3,13,3,16.0,0.15,5,Rain,197,2.0,-3.0
1350,1350,2011-9-12,84,72,59,66,61,57,97,73,48,30.0,29.95,29.88,10,7,2,20,8,23.0,0.00,3,,199,6.0,-2.0
1351,1351,2011-9-13,82,71,60,63,59,54,81,68,54,29.94,29.83,29.78,10,9,7,18,12,26.0,0.00,3,,245,-2.0,0.0
1352,1352,2011-9-14,70,61,52,53,50,45,89,67,44,30.08,30.01,29.95,10,9,6,15,6,20.0,0.15,5,Rain,293,-12.0,2.0
1353,1353,2011-9-15,61,52,43,44,38,34,83,60,36,30.33,30.23,30.1,10,10,10,20,9,23.0,0.00,3,,314,-9.0,-2.0
1354,1354,2011-9-16,62,53,43,41,39,36,83,61,39,30.43,30.38,30.34,10,10,10,10,4,14.0,0.00,7,,349,1.0,4.0
1355,1355,2011-9-17,66,59,52,48,44,38,71,54,37,30.39,30.35,30.32,10,10,10,12,6,17.0,0.00,5,,48,4.0,-2.0
1356,1356,2011-9-18,70,60,50,57,50,46,93,69,44,30.34,30.27,30.12,10,8,2,14,7,20.0,0.00,4,,59,4.0,-1.0
1357,1357,2011-9-19,68,65,61,66,62,55,100,84,68,30.11,29.94,29.88,10,5,1,20,9,24.0,1.81,8,Rain-Thunderstorm,184,-2.0,4.0
1358,1358,2011-9-20,72,63,54,61,55,53,100,77,53,30.12,30.07,30.0,10,5,0,8,4,13.0,0.00,6,Fog,290,4.0,-2.0
1359,1359,2011-9-21,79,70,61,66,61,50,93,71,48,30.05,29.97,29.89,10,6,2,18,8,23.0,0.00,6,,177,7.0,0.0
1360,1360,2011-9-22,74,64,53,54,51,48,89,67,44,30.13,30.07,30.01,10,10,7,17,7,28.0,0.07,5,Rain,222,-5.0,-1.0
1361,1361,2011-9-23,64,58,51,54,53,50,93,83,72,30.13,30.04,29.97,10,7,3,9,4,12.0,0.55,7,Rain,331,-10.0,2.0
1362,1362,2011-9-24,66,58,49,54,51,46,93,78,63,30.08,30.05,30.01,10,8,4,15,5,17.0,0.00,6,,104,2.0,-1.0
1363,1363,2011-9-25,75,65,54,63,58,51,93,81,68,30.06,30.01,29.89,10,6,2,13,5,16.0,T,6,,63,9.0,0.0
1364,1364,2011-9-26,73,65,56,64,61,54,93,80,66,29.88,29.8,29.74,10,7,2,22,6,35.0,0.85,7,Rain-Thunderstorm,112,-2.0,1.0
1365,1365,2011-9-27,70,60,50,57,52,48,93,71,49,29.87,29.85,29.83,10,8,3,23,6,23.0,0.10,6,Rain,145,-3.0,-1.0
1366,1366,2011-9-28,65,60,54,55,54,52,93,83,72,29.83,29.81,29.78,10,7,2,18,5,28.0,0.07,7,Rain,162,-5.0,1.0
1367,1367,2011-9-29,66,60,54,57,54,50,93,80,67,29.78,29.69,29.52,10,4,1,18,10,24.0,0.23,8,Rain,213,1.0,1.0
1368,1368,2011-9-30,55,49,42,52,45,36,93,77,61,29.95,29.69,29.5,10,9,2,31,14,38.0,0.08,8,Rain,275,-11.0,0.0
1369,1369,2011-10-1,56,49,42,43,38,34,89,68,46,30.19,30.06,29.92,10,10,6,28,15,36.0,0.01,7,Rain,334,1.0,-1.0
1370,1370,2011-10-2,63,52,40,42,35,28,85,56,27,30.16,30.11,30.03,10,10,10,22,12,31.0,T,4,Rain,327,7.0,-3.0
1371,1371,2011-10-3,69,59,49,52,46,37,83,66,49,30.2,30.11,30.06,10,10,10,16,7,22.0,T,6,Rain,329,6.0,2.0
1372,1372,2011-10-4,73,61,48,50,45,41,83,58,33,30.28,30.24,30.2,10,10,9,12,4,15.0,0.00,2,,297,4.0,-4.0
1373,1373,2011-10-5,77,63,49,51,47,45,86,60,33,30.29,30.26,30.23,10,10,7,9,1,12.0,T,2,,103,4.0,0.0
1374,1374,2011-10-6,77,64,51,56,52,48,96,71,46,30.35,30.32,30.29,10,6,2,9,1,13.0,0.00,1,,102,0.0,-1.0
1375,1375,2011-10-7,79,66,52,58,53,50,96,68,39,30.42,30.37,30.32,10,5,1,12,2,14.0,0.00,2,,140,2.0,1.0
1376,1376,2011-10-8,80,67,53,58,54,51,93,66,39,30.43,30.38,30.34,10,6,2,10,3,17.0,0.00,1,,163,1.0,-1.0
1377,1377,2011-10-9,80,67,54,57,54,50,93,66,39,30.42,30.36,30.31,10,8,4,9,2,13.0,0.00,2,,134,0.0,1.0
1378,1378,2011-10-10,74,65,56,57,53,50,86,65,44,30.31,30.25,30.16,10,8,4,9,3,13.0,0.00,6,,88,-6.0,4.0
1379,1379,2011-10-11,78,66,53,57,52,48,93,66,38,30.15,30.1,30.01,10,5,2,9,3,14.0,0.00,5,,76,4.0,-1.0
1380,1380,2011-10-12,65,62,58,57,56,54,93,83,73,30.0,29.86,29.75,10,5,1,15,4,25.0,0.03,8,Rain,59,-13.0,3.0
1381,1381,2011-10-13,67,63,58,57,56,54,93,78,63,29.74,29.63,29.41,10,4,2,10,4,,0.09,8,Rain,142,2.0,0.0
1382,1382,2011-10-14,61,56,50,58,51,38,90,73,55,29.55,29.41,29.33,10,7,1,23,14,36.0,0.07,7,Rain,223,-6.0,-1.0
1383,1383,2011-10-15,58,53,47,44,38,33,93,67,40,29.82,29.63,29.53,10,10,6,36,18,46.0,0.09,6,Rain,238,-3.0,-1.0
1384,1384,2011-10-16,59,55,50,47,41,34,77,60,43,29.85,29.76,29.66,10,10,10,21,12,26.0,T,6,Rain,216,1.0,0.0
1385,1385,2011-10-17,62,53,44,39,34,28,70,50,30,29.82,29.75,29.69,10,10,10,29,14,40.0,0.00,3,,222,3.0,-3.0
1386,1386,2011-10-18,56,49,41,46,39,32,93,72,51,29.83,29.81,29.78,10,9,4,10,5,12.0,0.09,8,Rain,208,-6.0,5.0
1387,1387,2011-10-19,51,50,49,48,47,44,93,87,80,29.78,29.5,29.15,10,5,2,25,17,35.0,1.19,8,Rain,11,-5.0,0.0
1388,1388,2011-10-20,53,49,44,51,45,39,93,88,82,29.67,29.25,29.08,10,6,2,26,11,35.0,0.14,8,Rain,254,2.0,0.0
1389,1389,2011-10-21,49,47,44,41,38,34,89,75,60,30.09,29.92,29.69,10,10,9,18,10,24.0,T,8,,266,-4.0,0.0
1390,1390,2011-10-22,61,48,35,39,36,33,92,66,39,30.12,30.09,30.06,10,10,8,13,5,16.0,0.00,4,,213,12.0,-4.0
1391,1391,2011-10-23,66,52,38,45,40,35,86,64,42,30.06,29.99,29.93,10,9,7,21,8,26.0,0.00,3,,177,5.0,-1.0
1392,1392,2011-10-24,63,54,44,49,42,31,89,60,30,30.12,29.95,29.84,10,10,5,25,12,35.0,0.19,4,Rain-Thunderstorm,236,-3.0,1.0
1393,1393,2011-10-25,64,53,41,48,40,35,82,63,43,30.16,30.04,29.83,10,10,8,17,6,21.0,0.03,6,Rain,155,1.0,2.0
1394,1394,2011-10-26,57,52,46,50,46,43,86,79,71,29.87,29.82,29.75,10,7,2,16,8,21.0,0.13,8,Rain,336,-7.0,2.0
1395,1395,2011-10-27,50,44,38,43,38,33,89,75,60,30.13,29.93,29.84,10,10,4,18,7,23.0,0.05,7,Rain,344,-7.0,-1.0
1396,1396,2011-10-28,52,43,33,38,34,30,96,73,50,30.21,30.15,30.1,10,8,4,12,3,16.0,0.00,5,,140,2.0,-2.0
1397,1397,2011-10-29,50,43,35,39,35,32,92,77,61,30.12,30.07,30.03,10,9,4,12,4,16.0,0.01,6,Rain,163,-2.0,1.0
1398,1398,2011-10-30,54,43,31,39,33,29,92,67,41,30.24,30.17,30.13,10,8,3,17,6,28.0,0.01,5,Rain,167,4.0,-1.0
1399,1399,2011-10-31,52,47,41,43,39,34,89,72,54,30.18,30.08,30.05,10,10,7,16,6,18.0,0.01,8,Rain,158,-2.0,3.0
1400,1400,2011-11-1,60,47,33,40,37,30,93,66,39,30.26,30.21,30.18,10,6,2,17,6,21.0,0.00,1,,162,8.0,-7.0
1401,1401,2011-11-2,69,55,40,39,37,35,76,53,30,30.21,30.13,30.02,10,10,10,23,10,29.0,0.00,5,,175,9.0,4.0
1402,1402,2011-11-3,55,49,43,45,40,35,86,73,59,30.13,30.03,29.99,10,9,5,18,10,23.0,0.00,8,,16,-14.0,3.0
1403,1403,2011-11-4,54,46,37,35,31,23,85,59,32,30.36,30.26,30.14,10,10,10,14,6,20.0,0.00,4,,15,-1.0,-4.0
1404,1404,2011-11-5,53,45,36,34,31,25,85,59,32,30.38,30.32,30.23,10,10,6,14,6,20.0,0.00,2,,88,-1.0,-2.0
1405,1405,2011-11-6,65,50,35,42,36,29,82,63,43,30.27,30.21,30.14,10,10,10,23,9,28.0,0.00,5,,169,12.0,3.0
1406,1406,2011-11-7,61,57,53,52,48,37,86,69,51,30.25,30.22,30.18,10,7,1,16,8,20.0,0.03,8,Rain,198,-4.0,3.0
1407,1407,2011-11-8,69,62,54,54,51,48,93,73,52,30.22,30.13,29.98,10,5,1,16,7,21.0,0.03,8,Rain,123,8.0,0.0
1408,1408,2011-11-9,63,53,43,55,46,33,86,69,52,29.98,29.78,29.59,10,8,2,43,16,53.0,0.33,7,Rain,170,-6.0,-1.0
1409,1409,2011-11-10,48,41,34,36,31,24,85,64,42,29.95,29.9,29.86,10,9,2,26,13,33.0,T,6,Rain-Snow,224,-15.0,-1.0
1410,1410,2011-11-11,45,40,34,33,29,25,89,71,53,29.97,29.93,29.87,10,10,10,20,11,25.0,0.00,7,,234,-3.0,1.0
1411,1411,2011-11-12,61,47,33,38,33,26,76,59,42,29.89,29.85,29.8,10,10,10,23,12,28.0,0.00,5,,186,16.0,-2.0
1412,1412,2011-11-13,65,59,52,53,43,34,67,57,46,29.79,29.63,29.52,10,10,10,33,22,45.0,0.00,6,,182,4.0,1.0
1413,1413,2011-11-14,64,54,44,53,42,34,92,66,40,29.71,29.62,29.54,10,7,2,29,7,37.0,0.58,7,Rain-Thunderstorm,256,-1.0,1.0
1414,1414,2011-11-15,59,51,43,48,44,39,93,77,61,29.85,29.79,29.71,10,7,2,21,7,24.0,0.00,5,,193,-5.0,-2.0
1415,1415,2011-11-16,50,43,35,45,33,20,93,64,34,30.07,29.9,29.79,10,8,3,20,11,25.0,0.00,6,,256,-9.0,1.0
1416,1416,2011-11-17,41,35,28,24,20,16,85,63,40,30.25,30.1,30.03,10,10,9,25,12,35.0,T,5,Snow,228,-9.0,-1.0
1417,1417,2011-11-18,50,37,24,22,18,13,74,49,23,30.31,30.2,30.05,10,10,10,30,14,36.0,0.00,5,,184,9.0,0.0
1418,1418,2011-11-19,57,47,37,45,33,22,71,57,43,30.07,29.98,29.84,10,10,10,29,15,39.0,T,7,Rain,177,7.0,2.0
1419,1419,2011-11-20,60,50,39,49,38,29,77,67,56,30.32,30.12,29.86,10,10,8,33,12,39.0,T,7,,305,3.0,0.0
1420,1420,2011-11-21,48,42,35,31,30,28,76,65,53,30.38,30.32,30.27,10,10,9,10,5,14.0,0.00,4,,35,-12.0,-3.0
1421,1421,2011-11-22,43,38,33,38,35,28,100,88,75,30.29,29.99,29.71,10,4,2,24,12,31.0,1.58,8,Rain,30,-5.0,4.0
1422,1422,2011-11-23,54,46,38,38,34,29,92,67,41,30.2,30.01,29.77,10,9,2,20,9,25.0,0.28,5,Rain,298,11.0,-3.0
1423,1423,2011-11-24,45,40,34,40,36,30,96,86,76,30.25,30.2,30.13,8,3,0,21,13,26.0,0.00,6,Fog,208,-9.0,1.0
1424,1424,2011-11-25,61,51,41,41,39,37,86,66,46,30.13,30.05,29.97,10,8,5,28,14,32.0,0.00,5,,194,16.0,-1.0
1425,1425,2011-11-26,64,55,46,48,43,37,76,66,56,30.04,29.98,29.87,10,10,9,23,12,29.0,T,8,Rain,170,3.0,3.0
1426,1426,2011-11-27,59,49,39,56,47,34,93,80,67,30.05,29.84,29.75,10,7,2,20,12,23.0,0.83,8,Rain,256,-5.0,0.0
1427,1427,2011-11-28,42,39,36,38,34,28,92,81,70,30.13,30.04,29.91,10,8,2,16,10,20.0,0.40,8,Rain-Snow,3,-17.0,0.0
1428,1428,2011-11-29,42,39,36,41,38,33,100,93,85,29.9,29.7,29.55,9,3,2,32,18,40.0,1.91,8,Rain-Snow,359,0.0,0.0
1429,1429,2011-11-30,41,36,30,32,27,21,92,70,48,30.16,29.83,29.62,10,7,1,18,12,26.0,0.03,6,Snow,289,-1.0,-2.0
1430,1430,2011-12-1,43,35,26,29,26,18,92,68,43,30.45,30.27,30.19,10,8,2,15,8,17.0,0.00,6,Snow,199,2.0,0.0
1431,1431,2011-12-2,40,36,31,32,29,26,96,78,59,30.53,30.38,30.24,10,7,2,15,5,21.0,0.09,6,Snow,270,-3.0,0.0
1432,1432,2011-12-3,48,39,29,37,33,27,89,75,61,30.51,30.37,30.18,10,8,4,16,7,22.0,T,7,,150,8.0,1.0
1433,1433,2011-12-4,51,47,43,48,43,32,93,74,54,30.19,30.1,30.04,10,8,3,24,14,31.0,0.29,8,Rain,196,3.0,1.0
1434,1434,2011-12-5,46,40,33,43,35,30,96,91,85,30.26,30.21,30.17,10,4,1,16,9,21.0,0.62,8,Rain-Snow,342,-5.0,0.0
1435,1435,2011-12-6,37,35,32,30,29,28,89,83,76,30.22,30.17,30.09,10,10,8,13,8,21.0,T,8,Snow,328,-9.0,0.0
1436,1436,2011-12-7,37,33,28,29,24,18,85,68,51,30.09,30.0,29.91,10,9,5,16,8,21.0,T,6,Snow,273,0.0,-2.0
1437,1437,2011-12-8,37,32,26,26,24,19,85,73,61,30.21,30.15,30.02,10,9,7,18,11,23.0,0.00,7,,214,0.0,1.0
1438,1438,2011-12-9,33,27,21,29,25,14,92,77,62,30.37,30.2,30.14,10,5,1,16,8,23.0,0.05,7,Snow,222,-4.0,0.0
1439,1439,2011-12-10,30,24,17,15,12,7,80,63,46,30.51,30.45,30.36,10,9,6,17,9,22.0,0.00,0,,222,-3.0,-7.0
1440,1440,2011-12-11,36,28,19,22,17,11,75,64,52,30.55,30.5,30.44,10,10,10,17,10,22.0,0.00,1,,186,6.0,1.0
