,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1189,1189,2011-4-4,82,71,57,70,56,30,88,62,26,30.11,29.84,29.68,10,9,5,24,14,38.0,0.01,5,Rain,276,3.0,-2.0
1190,1190,2011-4-5,73,56,41,39,31,22,87,40,16,30.24,30.14,30.04,10,10,9,12,3,,0.0,0,,154,-9.0,-5.0
1191,1191,2011-4-6,80,62,46,59,52,40,86,63,44,30.07,30.0,29.93,10,10,10,20,9,29.0,0.0,2,,167,7.0,2.0
1192,1192,2011-4-7,86,74,64,70,64,59,94,76,51,29.96,29.87,29.8,10,10,9,20,9,24.0,0.0,7,,166,6.0,5.0
1193,1193,2011-4-8,90,81,73,70,69,66,87,74,46,29.92,29.87,29.82,10,9,6,20,12,26.0,0.0,6,,164,4.0,-1.0
1194,1194,2011-4-9,86,78,71,71,68,64,87,72,49,29.99,29.93,29.9,10,10,8,22,13,30.0,0.0,3,,160,-4.0,-3.0
1195,1195,2011-4-10,87,79,71,70,68,66,87,73,49,29.95,29.88,29.79,10,10,8,22,14,34.0,0.0,5,,166,1.0,2.0
1196,1196,2011-4-11,89,78,66,72,57,31,94,59,13,30.11,29.91,29.75,10,9,2,25,14,33.0,0.09,4,Rain,279,2.0,-1.0
1197,1197,2011-4-12,84,68,54,49,43,35,77,43,19,30.17,30.08,30.0,10,10,10,10,3,18.0,0.0,1,,84,-5.0,-3.0
1198,1198,2011-4-13,82,68,53,65,56,48,86,68,37,30.04,29.98,29.92,10,10,10,18,5,25.0,0.0,4,,136,-2.0,3.0
1199,1199,2011-4-14,82,76,71,70,67,64,88,75,54,29.92,29.81,29.7,10,10,8,21,9,26.0,0.0,7,,161,0.0,3.0
1200,1200,2011-4-15,84,77,68,71,48,18,93,49,10,30.01,29.81,29.67,10,9,3,22,10,29.0,0.01,5,Rain,277,2.0,-2.0
1201,1201,2011-4-16,84,65,48,42,27,20,45,23,11,30.15,30.05,29.98,10,10,8,16,6,25.0,0.0,1,,328,0.0,-4.0
1202,1202,2011-4-17,81,64,48,65,52,43,83,59,36,30.03,29.95,29.86,10,10,10,23,8,31.0,0.0,2,,136,-3.0,1.0
1203,1203,2011-4-18,88,80,73,70,68,64,85,72,51,29.86,29.81,29.74,10,10,10,18,11,28.0,0.0,6,,174,7.0,4.0
1204,1204,2011-4-19,91,82,73,72,69,64,88,69,45,29.84,29.79,29.74,10,9,6,18,11,29.0,0.0,5,,169,3.0,-1.0
1205,1205,2011-4-20,90,82,75,72,70,68,84,73,50,29.97,29.92,29.83,10,9,8,18,12,24.0,0.0,6,,150,-1.0,1.0
1206,1206,2011-4-21,87,80,75,72,70,64,89,74,48,30.02,29.96,29.92,10,9,7,23,13,29.0,0.0,7,,147,-3.0,1.0
1207,1207,2011-4-22,90,81,73,71,68,60,85,68,38,29.95,29.9,29.85,10,10,10,20,13,29.0,0.0,6,,174,3.0,-1.0
1208,1208,2011-4-23,88,80,73,70,67,62,83,67,44,29.94,29.89,29.86,10,10,10,24,14,32.0,0.0,5,,163,-2.0,-1.0
1209,1209,2011-4-24,87,80,73,70,68,65,88,69,49,29.96,29.89,29.82,10,10,10,22,12,32.0,0.0,6,,160,-1.0,1.0
1210,1210,2011-4-25,88,81,75,72,68,65,82,67,48,29.85,29.73,29.6,10,10,9,25,14,37.0,0.0,6,Rain,174,1.0,0.0
1211,1211,2011-4-26,84,80,77,73,72,70,89,74,65,29.64,29.55,29.41,10,9,7,21,11,29.0,0.0,7,Rain,174,-4.0,1.0
1212,1212,2011-4-27,93,82,69,72,52,32,79,44,12,30.01,29.66,29.43,10,9,6,21,13,31.0,0.0,3,,289,9.0,-4.0
1213,1213,2011-4-28,82,70,57,48,43,38,67,43,21,30.2,30.11,30.03,10,10,10,12,5,17.0,0.0,0,,24,-11.0,-3.0
1214,1214,2011-4-29,82,67,53,64,55,46,90,62,39,30.1,29.99,29.85,10,10,10,22,8,30.0,0.0,1,,138,0.0,1.0
1215,1215,2011-4-30,88,80,72,73,71,64,94,75,55,29.84,29.78,29.74,10,9,5,22,12,30.0,0.0,7,Rain,164,6.0,6.0
1216,1216,2011-5-1,90,84,78,73,71,67,84,70,48,29.88,29.82,29.78,10,9,7,28,15,36.0,0.0,7,,160,2.0,0.0
1217,1217,2011-5-2,84,70,57,72,54,51,81,63,47,30.17,30.02,29.89,10,10,7,21,11,29.0,0.0,7,Rain,341,-6.0,0.0
1218,1218,2011-5-3,77,65,55,50,44,36,77,53,25,30.35,30.28,30.19,10,10,10,21,14,28.0,0.0,4,,3,-7.0,-3.0
1219,1219,2011-5-4,78,64,50,46,41,36,74,45,24,30.39,30.32,30.24,10,10,10,13,4,18.0,0.0,5,,128,1.0,1.0
1220,1220,2011-5-5,82,68,54,52,48,45,80,52,29,30.25,30.16,30.06,10,10,10,16,4,,0.0,1,,152,4.0,-4.0
1221,1221,2011-5-6,86,72,57,58,52,44,87,55,24,30.12,30.04,29.96,10,10,10,16,4,23.0,0.0,1,,149,4.0,0.0
1222,1222,2011-5-7,91,77,64,68,62,58,90,65,35,29.96,29.91,29.85,10,10,10,14,7,21.0,0.0,3,,176,5.0,2.0
1223,1223,2011-5-8,93,82,73,71,69,66,90,71,44,29.91,29.87,29.8,10,10,10,17,9,26.0,0.0,5,,174,2.0,2.0
1224,1224,2011-5-9,93,85,77,72,69,60,83,66,38,29.88,29.82,29.76,10,10,10,23,12,32.0,0.0,5,,165,0.0,0.0
1225,1225,2011-5-10,90,82,75,72,70,64,82,69,43,29.88,29.83,29.78,10,10,7,20,11,31.0,0.0,6,,151,-3.0,1.0
1226,1226,2011-5-11,84,78,75,75,71,66,94,79,56,29.91,29.83,29.77,10,9,4,22,13,31.0,0.09,7,Rain,141,-6.0,1.0
1227,1227,2011-5-12,84,74,66,74,68,57,96,82,53,30.01,29.88,29.7,10,9,4,39,9,52.0,0.23,7,Rain-Thunderstorm,125,0.0,0.0
1228,1228,2011-5-13,93,78,62,66,60,49,97,63,26,29.94,29.87,29.78,10,10,8,17,5,23.0,0.0,1,,316,9.0,-6.0
1229,1229,2011-5-14,82,71,61,54,47,42,72,46,25,30.01,29.95,29.88,10,10,10,18,10,26.0,0.0,0,,338,-11.0,-1.0
1230,1230,2011-5-15,84,68,55,48,45,42,75,44,24,30.07,29.98,29.9,10,10,10,13,7,18.0,0.0,1,,7,2.0,1.0
1231,1231,2011-5-16,87,76,64,49,46,42,54,39,22,30.02,29.94,29.86,10,10,10,20,7,28.0,0.0,2,,358,3.0,1.0
1232,1232,2011-5-17,82,70,57,59,55,46,78,58,44,29.94,29.86,29.77,10,10,10,17,7,22.0,0.0,2,,136,-5.0,0.0
1233,1233,2011-5-18,80,72,64,66,64,60,90,72,61,29.97,29.77,29.72,10,10,10,21,10,26.0,0.0,6,,145,-2.0,4.0
1234,1234,2011-5-19,88,80,73,75,70,66,94,76,51,29.81,29.78,29.74,10,9,5,24,15,29.0,0.0,7,Rain,140,8.0,1.0
1235,1235,2011-5-20,93,84,78,75,73,68,88,73,47,29.83,29.78,29.73,10,7,5,28,17,34.0,0.0,7,Rain,156,5.0,0.0
1236,1236,2011-5-21,89,80,73,74,71,64,87,75,61,29.91,29.86,29.81,10,10,7,20,9,26.0,0.0,7,,130,-4.0,0.0
1237,1237,2011-5-22,91,83,75,72,70,67,89,70,45,29.94,29.88,29.81,10,10,9,22,12,29.0,0.0,5,,165,2.0,-2.0
1238,1238,2011-5-23,91,84,77,73,71,67,82,68,45,29.88,29.85,29.81,10,10,10,22,13,29.0,0.0,5,,162,0.0,0.0
1239,1239,2011-5-24,93,84,78,73,71,67,82,66,44,29.85,29.8,29.74,10,10,10,23,13,30.0,0.0,5,,163,2.0,0.0
1240,1240,2011-5-25,95,86,78,73,71,68,82,64,43,29.83,29.78,29.72,10,10,7,15,10,23.0,0.0,5,,186,2.0,0.0
1241,1241,2011-5-26,98,86,73,73,60,48,91,51,19,29.94,29.88,29.81,10,10,10,13,5,18.0,0.01,2,Rain,340,3.0,-3.0
1242,1242,2011-5-27,97,84,71,73,69,57,94,69,32,29.88,29.83,29.73,10,8,0,24,6,31.0,0.0,4,,157,-1.0,2.0
1243,1243,2011-5-28,95,86,78,73,71,66,84,65,40,29.8,29.77,29.73,10,10,10,20,11,37.0,0.0,2,,167,-2.0,-2.0
1244,1244,2011-5-29,93,85,77,72,71,68,82,67,44,29.91,29.84,29.78,10,10,8,22,14,33.0,0.0,4,,151,-2.0,2.0
1245,1245,2011-5-30,95,86,79,73,71,67,79,64,42,30.04,29.95,29.89,10,10,10,26,18,33.0,0.0,3,,143,2.0,-1.0
1246,1246,2011-5-31,96,86,75,73,70,64,91,65,37,30.17,30.1,30.02,10,10,10,18,11,22.0,0.0,3,,144,1.0,0.0
1247,1247,2011-6-1,98,84,72,73,66,61,97,58,30,30.21,30.14,30.06,10,10,7,16,4,22.0,0.0,2,,158,2.0,-1.0
1248,1248,2011-6-2,100,87,75,67,64,61,76,49,30,30.1,30.01,29.91,10,10,10,8,3,,0.0,0,,213,2.0,-2.0
1249,1249,2011-6-3,96,86,73,75,68,56,87,59,28,30.06,30.01,29.96,10,9,5,17,8,26.0,0.0,2,,132,-4.0,2.0
1250,1250,2011-6-4,98,84,71,72,65,55,93,57,24,30.14,30.09,30.04,10,10,10,15,5,22.0,0.0,1,,137,2.0,-1.0
1251,1251,2011-6-5,105,88,75,68,64,59,74,50,25,30.11,30.03,29.94,10,10,10,14,4,21.0,0.0,4,Thunderstorm,330,7.0,3.0
1252,1252,2011-6-6,105,88,73,70,65,56,83,60,21,29.98,29.93,29.85,10,9,2,31,6,47.0,0.11,4,Rain-Thunderstorm,89,0.0,0.0
1253,1253,2011-6-7,95,82,70,73,68,65,87,66,38,29.94,29.9,29.84,10,9,5,16,5,23.0,0.0,4,Rain-Thunderstorm,142,-10.0,0.0
1254,1254,2011-6-8,95,83,73,73,68,63,93,63,37,29.96,29.92,29.88,10,9,5,20,7,25.0,0.0,2,,160,0.0,-2.0
1255,1255,2011-6-9,95,83,73,73,70,68,93,67,45,29.97,29.92,29.88,10,9,6,18,6,25.0,0.0,3,,149,0.0,1.0
1256,1256,2011-6-10,93,83,73,73,70,68,93,67,43,29.95,29.9,29.86,10,10,10,16,5,24.0,0.0,3,,153,-2.0,0.0
1257,1257,2011-6-11,96,84,72,73,69,64,97,64,36,29.96,29.91,29.86,10,10,7,18,4,18.0,0.0,2,,138,3.0,-1.0
1258,1258,2011-6-12,98,84,71,73,66,51,93,61,21,29.96,29.92,29.89,10,9,7,16,6,21.0,0.0,0,,156,2.0,-2.0
1259,1259,2011-6-13,99,86,73,73,69,63,93,61,31,30.01,29.96,29.9,10,10,10,16,5,24.0,0.0,1,,174,1.0,1.0
1260,1260,2011-6-14,99,88,77,73,69,63,82,58,31,29.99,29.91,29.81,10,10,10,15,7,22.0,0.0,1,,193,0.0,0.0
1261,1261,2011-6-15,100,87,75,74,71,65,91,64,34,29.91,29.85,29.78,10,10,10,15,7,22.0,0.0,2,,189,1.0,1.0
1262,1262,2011-6-16,99,88,78,75,72,67,87,63,36,29.89,29.84,29.78,10,10,10,17,8,25.0,0.0,2,,176,-1.0,0.0
1263,1263,2011-6-17,100,90,82,76,73,68,82,64,39,29.9,29.86,29.83,10,10,10,20,12,31.0,0.0,3,,170,1.0,1.0
1264,1264,2011-6-18,100,90,82,76,73,67,82,60,35,29.96,29.9,29.84,10,10,10,17,12,26.0,0.0,2,,181,0.0,-1.0
1265,1265,2011-6-19,99,90,82,76,72,64,82,64,33,29.93,29.87,29.8,10,10,10,23,12,30.0,0.0,3,,178,-1.0,1.0
1266,1266,2011-6-20,97,88,81,75,72,69,77,62,43,29.84,29.77,29.72,10,10,10,20,13,28.0,0.0,4,,166,-2.0,1.0
1267,1267,2011-6-21,98,90,82,76,74,70,79,65,43,29.88,29.79,29.75,10,10,10,20,12,30.0,0.0,5,,181,1.0,1.0
1268,1268,2011-6-22,84,76,69,76,71,64,96,83,69,29.98,29.91,29.85,10,9,3,25,9,31.0,0.67,7,Rain-Thunderstorm,86,-14.0,2.0
1269,1269,2011-6-23,91,82,73,75,72,69,100,78,50,29.94,29.9,29.85,10,10,9,15,6,17.0,0.0,6,Rain,119,7.0,-1.0
1270,1270,2011-6-24,93,82,73,75,73,70,97,75,48,29.89,29.86,29.81,10,10,10,16,5,26.0,0.0,3,Rain,136,2.0,-3.0
1271,1271,2011-6-25,96,85,75,76,72,69,97,69,44,29.91,29.87,29.83,10,10,10,18,7,23.0,0.0,3,,171,3.0,0.0
1272,1272,2011-6-26,97,87,78,77,73,69,89,66,41,29.94,29.9,29.86,10,10,9,15,8,23.0,0.0,2,,167,1.0,-1.0
1273,1273,2011-6-27,97,88,79,76,73,70,90,67,44,30.02,29.94,29.9,10,10,10,17,8,18.0,0.0,2,,174,0.0,0.0
1274,1274,2011-6-28,98,86,77,75,72,68,90,64,44,30.04,30.0,29.96,10,10,10,17,5,23.0,0.0,2,,153,1.0,0.0
1275,1275,2011-6-29,99,86,75,74,70,65,94,60,36,30.05,29.98,29.92,10,10,10,15,4,18.0,0.0,2,,156,1.0,0.0
1276,1276,2011-6-30,100,86,73,74,68,63,91,57,31,30.02,29.96,29.9,10,10,10,14,4,22.0,0.0,1,,159,1.0,-1.0
1277,1277,2011-7-1,99,88,77,76,71,64,94,61,34,30.02,29.98,29.94,10,10,10,14,5,21.0,0.0,1,,176,-1.0,0.0
1278,1278,2011-7-2,102,86,73,76,71,60,94,68,28,30.07,30.01,29.94,10,9,1,29,5,39.0,0.58,3,Rain-Thunderstorm,258,3.0,2.0
1279,1279,2011-7-3,98,88,77,75,71,66,94,62,35,30.02,29.96,29.87,10,10,9,14,4,22.0,0.0,2,,208,-4.0,-1.0
1280,1280,2011-7-4,97,88,79,74,69,63,82,58,36,29.99,29.94,29.87,10,10,10,16,5,22.0,0.0,3,,197,-1.0,1.0
1281,1281,2011-7-5,99,86,75,73,69,63,87,62,32,29.99,29.94,29.89,10,10,10,23,4,34.0,0.01,4,Rain-Thunderstorm,140,2.0,1.0
1282,1282,2011-7-6,97,86,75,74,72,66,94,77,40,30.01,29.96,29.92,10,8,0,33,6,41.0,0.09,6,Rain-Hail-Thunderstorm,88,-2.0,2.0
1283,1283,2011-7-7,97,84,73,75,71,65,100,68,36,29.98,29.91,29.83,10,10,10,15,5,20.0,0.0,2,,177,0.0,-4.0
1284,1284,2011-7-8,97,88,79,75,72,67,84,62,38,29.89,29.84,29.78,10,10,10,15,6,,0.0,3,,196,0.0,1.0
1285,1285,2011-7-9,97,88,80,75,73,65,84,66,38,29.94,29.89,29.83,10,10,10,14,6,23.0,0.0,3,Rain,186,0.0,0.0
1286,1286,2011-7-10,97,86,77,79,73,70,90,65,44,29.99,29.95,29.92,10,10,10,14,6,23.0,0.07,3,Rain-Thunderstorm,170,0.0,0.0
1287,1287,2011-7-11,97,86,77,77,73,70,94,66,43,30.05,29.99,29.92,10,10,10,16,4,22.0,0.0,2,,158,0.0,-1.0
1288,1288,2011-7-12,95,88,80,76,75,72,87,69,49,30.02,29.97,29.91,10,10,10,14,5,,0.0,4,,205,-2.0,2.0
1289,1289,2011-7-13,99,89,79,76,73,70,88,63,39,29.97,29.92,29.84,10,10,10,14,5,24.0,0.0,3,,193,4.0,-1.0
1290,1290,2011-7-14,100,90,81,75,73,68,82,64,37,29.91,29.86,29.78,10,10,10,15,6,22.0,0.01,5,,206,1.0,2.0
1291,1291,2011-7-15,96,88,82,76,73,70,82,65,44,29.88,29.84,29.81,10,10,9,14,8,23.0,0.0,5,,209,-4.0,0.0
1292,1292,2011-7-16,93,86,80,79,73,66,94,70,42,29.96,29.91,29.84,10,10,7,10,5,,0.06,6,Rain,175,-3.0,1.0
1293,1293,2011-7-17,98,87,77,76,71,65,90,64,35,30.06,30.0,29.95,10,10,10,13,4,16.0,0.0,3,,167,5.0,-3.0
1294,1294,2011-7-18,93,86,80,76,74,70,87,70,46,30.07,29.99,29.91,10,10,2,8,4,,0.14,5,Rain,207,-5.0,2.0
1295,1295,2011-7-19,86,80,75,79,75,73,100,85,67,30.0,29.95,29.88,10,7,2,9,3,,0.5,6,Rain,134,-7.0,1.0
1296,1296,2011-7-20,93,84,75,76,74,71,97,72,49,29.96,29.91,29.85,10,10,10,15,6,20.0,0.0,4,,163,7.0,-2.0
1297,1297,2011-7-21,97,87,77,76,73,62,90,67,32,29.94,29.9,29.85,10,10,9,16,5,22.0,0.0,3,,168,4.0,-1.0
1298,1298,2011-7-22,96,87,78,78,75,73,90,70,47,29.97,29.92,29.87,10,10,10,20,7,26.0,0.0,3,Thunderstorm,168,-1.0,0.0
1299,1299,2011-7-23,99,88,77,78,74,70,94,67,41,30.05,29.99,29.93,10,10,10,18,6,24.0,0.0,4,,172,3.0,1.0
1300,1300,2011-7-24,100,88,78,77,74,69,90,65,39,30.09,30.03,29.98,10,10,10,15,6,,0.0,5,Thunderstorm,185,1.0,1.0
1301,1301,2011-7-25,99,90,80,76,74,68,85,67,36,30.03,29.96,29.88,10,10,10,20,6,17.0,0.0,5,Rain,205,-1.0,0.0
1302,1302,2011-7-26,100,90,81,75,72,66,82,61,33,29.91,29.85,29.78,10,10,10,14,7,23.0,0.0,5,,195,1.0,0.0
1303,1303,2011-7-27,99,88,78,77,74,67,89,72,37,29.89,29.85,29.8,10,9,1,25,8,29.0,0.6,6,Rain-Thunderstorm,174,-1.0,1.0
1304,1304,2011-7-28,96,86,78,77,75,69,94,75,44,29.96,29.91,29.86,10,10,10,14,4,,0.0,4,,146,-3.0,-2.0
1305,1305,2011-7-29,90,84,78,77,76,73,94,82,63,30.02,29.98,29.93,10,10,10,18,7,25.0,0.0,4,,91,-6.0,0.0
1306,1306,2011-7-30,95,85,77,78,74,66,96,76,40,30.09,30.04,29.99,10,9,2,14,6,20.0,0.16,4,Rain,138,5.0,0.0
1307,1307,2011-7-31,98,86,73,76,72,68,100,69,39,30.12,30.05,29.98,10,10,10,12,3,,0.0,2,,187,3.0,-2.0
1308,1308,2011-8-1,100,88,78,75,72,68,84,59,37,30.05,29.98,29.88,10,10,10,12,5,,0.0,2,,196,2.0,0.0
1309,1309,2011-8-2,100,90,81,76,73,70,82,60,39,29.95,29.9,29.83,10,10,10,15,6,18.0,0.0,2,,199,0.0,0.0
1310,1310,2011-8-3,100,91,82,77,73,68,85,59,35,29.93,29.87,29.8,10,10,10,14,6,,0.0,2,,197,0.0,0.0
1311,1311,2011-8-4,100,90,80,76,72,66,85,61,34,29.93,29.88,29.83,10,10,10,17,7,23.0,0.0,2,,193,0.0,0.0
1312,1312,2011-8-5,100,90,79,77,74,69,88,64,37,29.96,29.91,29.86,10,10,10,20,7,21.0,0.0,2,,176,0.0,0.0
1313,1313,2011-8-6,100,90,81,76,73,67,85,62,36,29.96,29.92,29.86,10,10,10,15,5,21.0,0.0,3,,179,0.0,1.0
1314,1314,2011-8-7,100,90,81,76,73,66,85,62,34,29.96,29.9,29.82,10,10,10,15,6,21.0,0.0,3,,179,0.0,0.0
1315,1315,2011-8-8,100,90,80,76,73,64,85,62,31,29.91,29.85,29.77,10,10,10,18,7,25.0,0.0,2,,198,0.0,-1.0
1316,1316,2011-8-9,102,90,81,77,74,68,85,62,37,29.89,29.83,29.75,10,10,10,13,8,23.0,0.0,3,,193,2.0,1.0
1317,1317,2011-8-10,102,91,82,77,74,68,85,62,34,29.88,29.83,29.76,10,10,8,21,8,26.0,0.0,2,Rain,186,0.0,-1.0
1318,1318,2011-8-11,102,90,80,77,75,70,87,63,37,29.91,29.86,29.8,10,10,10,20,8,23.0,0.0,3,,173,0.0,1.0
1319,1319,2011-8-12,100,89,80,77,74,67,84,64,36,29.96,29.9,29.86,10,10,10,20,8,26.0,0.0,3,,171,-2.0,0.0
1320,1320,2011-8-13,100,88,77,76,74,68,94,65,36,29.98,29.93,29.86,10,10,10,16,6,22.0,0.0,4,,185,0.0,1.0
1321,1321,2011-8-14,100,90,80,79,74,70,88,69,39,29.99,29.93,29.88,10,10,7,22,5,29.0,0.07,5,Rain-Thunderstorm,225,0.0,1.0
1322,1322,2011-8-15,100,90,80,77,72,65,87,62,33,29.96,29.9,29.86,10,10,10,16,5,21.0,0.0,2,,190,0.0,-3.0
1323,1323,2011-8-16,102,89,78,76,71,63,89,59,29,30.0,29.95,29.9,10,10,10,13,5,21.0,0.0,2,,192,2.0,0.0
1324,1324,2011-8-17,102,90,79,76,71,60,88,58,25,30.07,30.0,29.94,10,10,10,17,5,,0.0,1,,190,0.0,-1.0
1325,1325,2011-8-18,104,92,81,76,71,61,85,55,29,30.01,29.94,29.83,10,10,10,10,5,,0.0,2,,224,2.0,1.0
1326,1326,2011-8-19,104,91,80,76,69,62,79,51,31,29.92,29.86,29.79,10,10,10,14,4,16.0,0.0,3,,199,0.0,1.0
1327,1327,2011-8-20,102,90,81,79,73,69,88,62,37,29.94,29.89,29.85,10,10,9,16,5,21.0,0.0,3,,173,-2.0,0.0
1328,1328,2011-8-21,102,88,77,75,72,66,88,62,33,30.01,29.97,29.91,10,10,10,14,3,,0.0,3,,175,0.0,0.0
1329,1329,2011-8-22,100,89,78,77,72,68,90,62,35,30.04,29.97,29.9,10,10,10,14,4,23.0,0.0,2,,168,-2.0,-1.0
1330,1330,2011-8-23,102,90,79,76,72,66,84,59,33,29.97,29.91,29.83,10,10,10,15,4,,0.0,2,,167,2.0,0.0
1331,1331,2011-8-24,102,89,78,77,72,67,90,65,34,29.94,29.89,29.81,10,10,8,38,7,46.0,0.0,4,Rain-Thunderstorm,144,0.0,2.0
1332,1332,2011-8-25,95,84,75,76,71,64,91,68,38,29.99,29.91,29.86,10,9,5,33,7,41.0,0.01,4,Rain,142,-7.0,0.0
1333,1333,2011-8-26,104,88,75,72,68,64,82,53,29,29.98,29.91,29.85,10,10,10,8,3,,0.0,2,,179,9.0,-2.0
1334,1334,2011-8-27,109,94,81,76,69,59,85,50,20,29.93,29.85,29.75,10,10,9,12,6,16.0,0.0,1,,253,5.0,-1.0
1335,1335,2011-8-28,107,92,79,73,66,56,72,46,20,29.85,29.79,29.73,10,10,10,12,3,,0.0,0,,122,-2.0,-1.0
1336,1336,2011-8-29,107,90,75,75,68,58,94,53,22,29.9,29.82,29.77,10,10,8,15,2,22.0,0.0,2,,155,0.0,2.0
1337,1337,2011-8-30,102,88,77,75,69,58,84,55,24,29.91,29.87,29.82,10,10,9,14,4,20.0,0.0,2,,146,-5.0,0.0
1338,1338,2011-8-31,100,88,75,74,68,57,90,58,25,29.98,29.92,29.89,10,10,6,20,6,23.0,0.0,2,,139,-2.0,0.0
1339,1339,2011-9-1,102,88,77,75,71,66,82,61,32,29.98,29.91,29.84,10,10,8,17,6,21.0,0.0,2,,77,2.0,0.0
1340,1340,2011-9-2,100,89,78,73,70,66,79,58,32,29.89,29.82,29.73,10,10,10,21,11,24.0,0.0,2,,65,-2.0,0.0
1341,1341,2011-9-3,96,86,75,70,67,65,84,60,37,29.77,29.67,29.61,10,10,10,28,14,38.0,0.05,4,Rain,359,-4.0,2.0
1342,1342,2011-9-4,89,82,75,70,65,60,84,57,39,29.71,29.61,29.56,10,10,7,30,18,43.0,0.0,7,Rain,353,-7.0,3.0
1343,1343,2011-9-5,95,85,73,65,52,37,58,36,17,29.94,29.83,29.73,10,10,6,20,15,36.0,0.0,1,,349,6.0,-6.0
1344,1344,2011-9-6,93,76,60,49,45,40,55,35,17,30.06,29.99,29.92,10,10,8,10,2,16.0,0.0,1,,57,-2.0,0.0
1345,1345,2011-9-7,93,76,59,54,45,36,69,39,13,30.13,30.05,29.99,10,10,10,10,3,22.0,0.0,1,,69,0.0,0.0
1346,1346,2011-9-8,95,77,61,55,48,41,65,40,16,30.12,30.04,29.94,10,10,10,10,3,18.0,0.0,1,,89,2.0,0.0
1347,1347,2011-9-9,98,80,63,64,57,43,78,52,17,30.02,29.96,29.88,10,10,8,16,3,20.0,0.0,2,,196,3.0,1.0
1348,1348,2011-9-10,98,82,69,67,58,34,81,52,11,30.04,29.99,29.93,10,10,10,12,4,,0.0,1,,216,0.0,-1.0
1349,1349,2011-9-11,99,84,68,69,63,52,88,54,21,30.1,30.04,29.97,10,10,10,14,3,,0.0,1,,205,1.0,0.0
1350,1350,2011-9-12,100,86,71,70,64,54,87,52,22,30.14,30.05,29.96,10,10,8,10,5,18.0,0.0,1,,203,1.0,0.0
1351,1351,2011-9-13,102,90,78,74,69,57,87,60,24,30.02,29.97,29.89,10,10,10,13,6,17.0,0.0,2,,216,2.0,1.0
1352,1352,2011-9-14,100,88,78,74,67,58,84,55,28,29.96,29.92,29.87,10,10,10,14,6,22.0,0.0,2,,199,-2.0,0.0
1353,1353,2011-9-15,97,86,77,68,65,60,71,53,33,30.07,30.0,29.95,10,10,10,14,6,,0.0,4,,115,-3.0,2.0
1354,1354,2011-9-16,93,80,69,72,65,61,87,65,42,30.13,30.07,30.0,10,10,8,17,12,18.0,0.0,5,,108,-4.0,1.0
1355,1355,2011-9-17,90,82,73,74,71,66,94,81,52,30.08,30.04,29.99,10,8,0,17,7,45.0,0.51,6,Rain-Thunderstorm,139,-3.0,1.0
1356,1356,2011-9-18,87,80,73,75,72,70,97,81,58,30.06,30.01,29.95,10,9,6,13,4,,0.02,6,Rain,171,-3.0,0.0
1357,1357,2011-9-19,88,76,66,74,67,64,100,78,48,30.07,30.01,29.93,10,8,0,29,6,53.0,0.39,5,Rain-Thunderstorm,255,1.0,-1.0
1358,1358,2011-9-20,93,78,66,71,66,53,100,74,28,30.0,29.95,29.87,10,8,0,12,3,,0.0,3,,163,5.0,-2.0
1359,1359,2011-9-21,93,80,66,72,66,57,100,68,30,30.02,29.97,29.93,10,10,10,14,3,,0.0,2,,135,0.0,-1.0
1360,1360,2011-9-22,95,82,71,70,64,56,90,59,29,30.05,30.0,29.94,10,10,7,12,2,,0.0,2,,33,2.0,0.0
1361,1361,2011-9-23,91,80,69,64,61,52,83,56,26,30.1,30.03,29.95,10,10,10,12,7,,0.0,1,,348,-4.0,-1.0
1362,1362,2011-9-24,95,80,66,73,60,39,88,61,15,30.01,29.93,29.83,10,10,9,14,2,16.0,0.0,2,,177,4.0,1.0
1363,1363,2011-9-25,97,86,77,75,72,66,88,69,37,29.86,29.8,29.72,10,9,7,15,8,23.0,0.0,3,,196,2.0,1.0
1364,1364,2011-9-26,97,86,77,75,71,66,89,65,37,29.91,29.82,29.75,10,10,10,13,7,18.0,0.0,2,,194,0.0,-1.0
1365,1365,2011-9-27,97,87,78,73,67,52,84,57,30,29.94,29.87,29.81,10,10,10,18,6,25.0,0.0,3,Rain-Thunderstorm,208,0.0,1.0
1366,1366,2011-9-28,97,84,73,75,70,64,88,64,36,29.96,29.88,29.8,10,9,4,10,3,21.0,0.0,3,,233,0.0,0.0
1367,1367,2011-9-29,96,84,71,76,69,61,90,73,41,29.94,29.9,29.79,10,10,2,46,7,55.0,0.29,6,Rain-Thunderstorm,227,-1.0,3.0
1368,1368,2011-9-30,91,78,66,66,57,45,94,55,23,30.06,30.0,29.93,10,10,10,18,6,23.0,0.0,2,,15,-5.0,-4.0
1369,1369,2011-10-1,86,72,59,49,43,36,67,40,17,30.21,30.12,30.06,10,10,10,15,5,20.0,0.0,0,,48,-5.0,-2.0
