,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1208,1208,2011-4-23,66,57.0,50,51,45,37,83,64,36,29.96,29.91,29.88,10,10,10,14,10,17.0,0.0,7,,183,-2.0,5.0
1209,1209,2011-4-24,72,63.0,54,54,50,45,94,69,39,30.1,29.97,29.9,10,10,10,17,10,26.0,0.0,5,,193,6.0,-2.0
1210,1210,2011-4-25,70,60.0,50,50,47,36,89,68,44,30.14,30.1,30.04,10,10,10,23,13,31.0,0.01,4,,184,-2.0,-1.0
1211,1211,2011-4-26,70,56.0,42,46,36,26,82,52,20,30.2,30.14,30.06,10,10,10,14,7,18.0,0.0,0,,308,0.0,-4.0
1212,1212,2011-4-27,73,58.0,44,47,43,38,85,59,28,30.15,30.1,30.06,10,10,10,14,7,,0.0,0,,162,3.0,0.0
1213,1213,2011-4-28,73,62.0,48,46,41,35,77,54,28,30.17,30.09,30.03,10,10,10,17,11,26.0,0.0,0,,200,0.0,0.0
1214,1214,2011-4-29,68,56.0,44,34,28,24,63,36,21,30.25,30.2,30.16,10,10,10,24,14,33.0,0.0,0,,337,-5.0,0.0
1215,1215,2011-4-30,73,60.0,48,35,30,26,53,34,17,30.21,30.15,30.08,10,10,10,23,17,31.0,0.0,0,,333,5.0,0.0
1216,1216,2011-5-1,80,62.0,44,43,33,24,68,39,13,30.18,30.14,30.09,10,10,10,15,8,16.0,0.0,0,,306,7.0,0.0
1217,1217,2011-5-2,82,66.0,51,46,38,14,66,41,8,30.25,30.18,30.12,10,10,10,16,9,,0.0,0,,164,2.0,0.0
1218,1218,2011-5-3,81,66.0,50,47,42,33,83,50,18,30.19,30.11,30.01,10,10,10,12,8,18.0,0.0,0,,341,-1.0,0.0
1219,1219,2011-5-4,89,72.0,57,44,38,33,47,30,15,30.06,30.0,29.95,10,10,10,16,10,20.0,0.0,0,,318,8.0,0.0
1220,1220,2011-5-5,90,72.0,55,53,48,44,74,45,20,30.01,29.95,29.87,10,10,10,12,4,,0.0,0,,170,1.0,0.0
1221,1221,2011-5-6,81,68.0,53,52,49,45,74,54,30,29.91,29.87,29.81,10,10,10,18,9,23.0,0.0,0,,177,-9.0,0.0
1222,1222,2011-5-7,77,62.0,50,50,47,44,83,63,38,29.89,29.84,29.8,10,10,10,22,15,28.0,0.0,1,,172,-4.0,1.0
1223,1223,2011-5-8,68,58.0,50,47,44,42,80,64,42,29.89,29.85,29.82,10,10,10,16,11,21.0,0.0,6,,168,-9.0,5.0
1224,1224,2011-5-9,72,60.0,48,47,40,32,93,55,23,29.94,29.9,29.85,10,10,10,20,11,25.0,0.0,2,,347,4.0,-4.0
1225,1225,2011-5-10,82,63.0,46,48,42,36,76,50,20,29.96,29.89,29.82,10,10,10,16,6,,0.0,0,,304,10.0,-2.0
1226,1226,2011-5-11,72,61.0,50,50,48,46,89,67,44,30.01,29.95,29.88,10,10,10,20,14,28.0,0.0,0,,167,-10.0,0.0
1227,1227,2011-5-12,79,64.0,50,49,46,40,89,58,31,30.12,30.05,30.01,10,10,10,14,9,,0.0,0,,167,7.0,0.0
1228,1228,2011-5-13,80,65.0,50,49,43,37,83,52,22,30.04,29.92,29.81,10,10,10,22,10,16.0,0.0,0,,175,1.0,0.0
1229,1229,2011-5-14,63,55.0,48,45,41,37,87,62,41,29.88,29.84,29.77,10,10,10,18,13,25.0,0.0,2,Rain,185,-17.0,2.0
1230,1230,2011-5-15,60,52.0,46,46,43,40,90,78,51,30.07,29.93,29.75,10,10,4,17,11,24.0,0.22,6,Rain,169,-3.0,4.0
1231,1231,2011-5-16,63,54.0,45,48,43,39,93,73,43,30.06,29.96,29.85,10,10,6,15,6,29.0,0.3,5,Rain,170,3.0,-1.0
1232,1232,2011-5-17,62,56.0,50,54,48,45,96,81,65,29.84,29.8,29.77,10,10,4,29,15,36.0,0.34,7,Rain,170,-1.0,2.0
1233,1233,2011-5-18,69,60.0,51,52,49,45,96,76,43,29.9,29.83,29.75,10,9,5,10,4,,0.12,5,Rain,357,7.0,-2.0
1234,1234,2011-5-19,79,62.0,46,54,47,39,97,62,24,29.96,29.93,29.9,10,10,10,14,5,18.0,0.0,0,,308,10.0,-5.0
1235,1235,2011-5-20,81,66.0,52,55,50,43,86,63,26,30.04,29.98,29.93,10,10,9,15,10,,0.0,0,,169,2.0,0.0
1236,1236,2011-5-21,80,66.0,54,54,51,48,83,63,34,29.95,29.91,29.85,10,10,10,16,10,23.0,0.0,0,,170,-1.0,0.0
1237,1237,2011-5-22,75,63.0,53,55,50,46,86,68,48,29.91,29.86,29.81,10,10,10,16,10,23.0,0.0,0,,163,-5.0,0.0
1238,1238,2011-5-23,73,60.0,48,50,47,45,86,65,41,29.99,29.94,29.87,10,10,10,16,9,20.0,0.0,2,,157,-2.0,2.0
1239,1239,2011-5-24,75,60.0,46,48,45,42,86,61,34,30.08,30.02,29.98,10,10,10,13,7,,0.0,0,,163,2.0,-2.0
1240,1240,2011-5-25,66,58.0,51,56,48,40,100,77,40,30.1,30.01,29.98,10,8,2,16,11,21.0,0.31,5,Rain,183,-9.0,5.0
1241,1241,2011-5-26,70,58.0,46,49,45,40,93,63,35,30.16,30.12,30.06,10,10,10,9,4,,0.0,1,,164,4.0,-4.0
1242,1242,2011-5-27,72,60.0,51,51,48,45,83,66,45,30.12,30.06,29.97,10,10,10,15,9,16.0,0.0,3,,165,2.0,2.0
1243,1243,2011-5-28,66,57.0,46,50,45,41,93,75,40,29.97,29.89,29.79,10,10,8,21,8,23.0,0.11,4,Rain,143,-6.0,1.0
1244,1244,2011-5-29,73,58.0,43,48,42,36,93,60,27,29.89,29.84,29.78,10,10,10,14,7,21.0,0.0,1,,306,7.0,-3.0
1245,1245,2011-5-30,68,60.0,51,48,45,41,86,63,39,30.02,29.98,29.9,10,10,10,21,13,30.0,0.0,0,,185,-5.0,-1.0
1246,1246,2011-5-31,64,58.0,53,54,47,45,83,68,52,30.05,30.0,29.97,10,10,10,16,9,24.0,0.03,5,Rain,195,-4.0,5.0
1247,1247,2011-6-1,62,54.0,48,49,47,44,86,76,62,30.13,30.08,30.05,10,10,4,16,8,22.0,0.13,5,Rain-Thunderstorm,206,-2.0,0.0
1248,1248,2011-6-2,69,58.0,46,49,45,40,93,66,37,30.18,30.12,30.04,10,10,10,9,6,,0.0,2,,177,7.0,-3.0
1249,1249,2011-6-3,64,56.0,48,51,48,46,90,72,56,30.02,29.91,29.78,10,10,10,18,6,22.0,0.0,2,,17,-5.0,0.0
1250,1250,2011-6-4,68,60.0,55,58,54,50,97,82,59,29.97,29.89,29.76,10,10,7,23,9,31.0,0.15,6,Rain,108,4.0,4.0
1251,1251,2011-6-5,72,64.0,57,59,56,53,93,80,55,30.02,29.97,29.9,10,10,9,13,5,,0.06,7,Rain,318,4.0,1.0
1252,1252,2011-6-6,66,60.0,54,53,52,51,93,77,60,30.07,30.01,29.9,10,10,10,23,13,30.0,0.03,5,,184,-6.0,-2.0
1253,1253,2011-6-7,78,64.0,50,58,54,49,100,80,45,30.04,29.97,29.88,10,7,0,12,3,,0.0,2,Fog,252,12.0,-3.0
1254,1254,2011-6-8,81,68.0,54,58,54,51,90,68,35,29.95,29.92,29.89,10,10,10,13,9,,0.0,0,,171,3.0,-2.0
1255,1255,2011-6-9,87,70.0,54,61,56,51,90,65,38,29.99,29.94,29.88,10,10,10,14,7,16.0,0.0,0,,180,6.0,0.0
1256,1256,2011-6-10,84,70.0,55,60,55,51,87,66,44,29.93,29.87,29.81,10,10,10,16,10,,0.0,0,,164,-3.0,0.0
1257,1257,2011-6-11,77,64.0,53,54,51,49,86,66,45,29.85,29.82,29.77,10,10,10,16,14,23.0,0.0,0,,166,-7.0,0.0
1258,1258,2011-6-12,84,65.0,48,60,54,46,93,66,44,29.87,29.83,29.79,10,10,10,14,8,17.0,0.0,0,,160,7.0,0.0
1259,1259,2011-6-13,90,74.0,57,64,55,51,78,58,28,29.96,29.92,29.87,10,10,9,13,7,,0.0,0,,174,6.0,0.0
1260,1260,2011-6-14,95,78.0,60,64,57,51,86,55,22,29.99,29.93,29.85,10,10,10,9,6,16.0,0.0,0,,191,5.0,0.0
1261,1261,2011-6-15,95,78.0,63,61,51,35,93,45,13,29.85,29.78,29.68,10,10,10,18,7,24.0,0.0,0,,316,0.0,0.0
1262,1262,2011-6-16,88,74.0,60,58,48,41,80,44,21,29.72,29.69,29.67,10,10,10,17,6,26.0,0.0,0,,324,-7.0,0.0
1263,1263,2011-6-17,90,73.0,57,57,52,40,81,53,18,29.79,29.73,29.68,10,10,10,12,5,,0.0,0,,171,2.0,0.0
1264,1264,2011-6-18,87,70.0,55,59,54,50,84,61,29,29.88,29.81,29.74,10,10,8,16,9,,0.0,0,,165,-3.0,0.0
1265,1265,2011-6-19,91,74.0,57,58,51,45,90,48,21,29.81,29.77,29.72,10,10,9,24,10,36.0,0.0,0,,324,4.0,0.0
1266,1266,2011-6-20,96,79.0,63,60,53,49,65,43,21,29.79,29.74,29.7,10,10,10,13,7,,0.0,0,,327,5.0,0.0
1267,1267,2011-6-21,100,82.0,63,66,58,51,81,48,20,29.78,29.73,29.7,10,10,10,8,3,,0.0,0,,203,4.0,0.0
1268,1268,2011-6-22,99,82.0,66,67,58,53,68,48,23,29.78,29.74,29.7,10,10,9,16,7,,0.0,0,,168,-1.0,0.0
1269,1269,2011-6-23,89,72.0,57,57,53,49,81,54,29,29.84,29.79,29.75,10,10,10,15,11,18.0,0.0,0,,166,-10.0,0.0
1270,1270,2011-6-24,88,71.0,55,58,52,46,80,55,27,29.86,29.8,29.76,10,10,9,13,8,,0.0,0,,170,-1.0,0.0
1271,1271,2011-6-25,88,72.0,57,57,53,47,81,57,25,29.83,29.79,29.76,10,10,10,13,8,,0.0,0,,162,0.0,0.0
1272,1272,2011-6-26,90,74.0,57,58,53,51,82,56,28,29.88,29.81,29.75,10,10,10,13,8,,0.0,0,,176,2.0,0.0
1273,1273,2011-6-27,88,73.0,59,57,54,51,78,57,32,29.8,29.76,29.7,10,10,10,18,11,24.0,0.0,0,,165,-2.0,0.0
1274,1274,2011-6-28,64,60.0,57,59,57,53,97,88,67,29.81,29.79,29.75,10,7,2,15,10,17.0,0.81,5,Rain-Thunderstorm,177,-24.0,5.0
1275,1275,2011-6-29,73,63.0,53,56,52,49,96,72,45,29.98,29.92,29.8,10,10,10,13,8,,0.0,2,,184,9.0,-3.0
1276,1276,2011-6-30,84,70.0,57,63,56,52,93,64,32,30.01,29.95,29.88,10,10,10,7,2,,0.0,0,,244,11.0,-2.0
1277,1277,2011-7-1,93,78.0,63,64,59,50,100,58,24,29.88,29.82,29.74,10,10,10,9,3,,0.0,0,Fog,300,9.0,0.0
1278,1278,2011-7-2,97,79.0,62,69,59,49,80,51,20,29.76,29.72,29.67,10,10,10,6,3,,0.0,0,,210,4.0,0.0
1279,1279,2011-7-3,100,83.0,66,67,62,50,93,52,18,29.76,29.72,29.68,10,10,10,14,6,,0.0,0,,300,3.0,0.0
1280,1280,2011-7-4,99,82.0,66,65,61,55,81,51,24,29.81,29.76,29.73,10,10,10,8,4,,0.0,0,,217,-1.0,0.0
1281,1281,2011-7-5,100,82.0,64,63,60,54,81,49,21,29.85,29.81,29.77,10,10,9,10,5,,0.0,0,,228,1.0,0.0
1282,1282,2011-7-6,98,80.0,63,67,57,51,78,47,23,29.88,29.82,29.78,10,10,10,14,8,,0.0,0,,175,-2.0,0.0
1283,1283,2011-7-7,95,79.0,63,59,53,47,65,45,22,29.89,29.83,29.78,10,10,10,15,10,,0.0,0,,175,-3.0,0.0
1284,1284,2011-7-8,96,78.0,60,65,57,51,84,51,23,29.82,29.76,29.68,10,10,10,12,6,,0.0,0,,198,1.0,0.0
1285,1285,2011-7-9,89,74.0,59,60,55,51,78,59,36,29.79,29.74,29.71,10,10,10,15,12,,0.0,0,,168,-7.0,0.0
1286,1286,2011-7-10,87,71.0,55,60,54,50,84,61,33,29.81,29.77,29.73,10,10,10,15,10,17.0,0.0,0,,162,-2.0,0.0
1287,1287,2011-7-11,81,69.0,57,57,53,51,84,65,44,29.9,29.85,29.79,10,10,10,17,13,23.0,0.0,0,,163,-6.0,0.0
1288,1288,2011-7-12,82,68.0,55,59,55,52,94,70,42,29.91,29.87,29.82,10,10,10,15,11,20.0,0.0,0,,176,1.0,0.0
1289,1289,2011-7-13,79,68.0,57,57,55,52,88,71,42,29.9,29.86,29.83,10,10,10,17,14,23.0,0.0,2,,167,-3.0,2.0
1290,1290,2011-7-14,81,68.0,55,56,53,50,89,68,36,29.91,29.86,29.81,10,10,10,14,10,22.0,0.0,0,,179,2.0,-2.0
1291,1291,2011-7-15,82,68.0,55,56,53,50,89,67,39,29.86,29.82,29.76,10,10,10,17,10,20.0,0.0,0,,172,1.0,0.0
1292,1292,2011-7-16,82,68.0,55,58,55,52,94,71,41,29.87,29.83,29.8,10,10,10,16,13,21.0,0.0,1,,169,0.0,1.0
1293,1293,2011-7-17,81,68.0,57,56,52,43,87,61,30,29.91,29.87,29.83,10,10,10,16,12,22.0,0.0,0,,170,-1.0,-1.0
1294,1294,2011-7-18,84,70.0,57,59,53,48,78,58,37,29.93,29.89,29.86,10,10,10,20,10,22.0,0.0,0,,178,3.0,0.0
1295,1295,2011-7-19,88,74.0,59,61,56,44,90,61,22,30.0,29.94,29.88,10,10,10,9,6,,0.0,0,,179,4.0,0.0
1296,1296,2011-7-20,95,76.0,60,62,56,46,87,54,20,29.93,29.87,29.8,10,10,9,9,2,,0.0,0,,222,7.0,0.0
1297,1297,2011-7-21,93,78.0,62,61,55,51,72,47,24,29.85,29.78,29.7,10,10,10,10,6,,0.0,0,,181,-2.0,0.0
1298,1298,2011-7-22,93,78.0,62,63,57,50,75,54,23,29.79,29.75,29.7,10,10,10,14,7,,0.0,0,,183,0.0,0.0
1299,1299,2011-7-23,90,74.0,59,62,57,54,83,62,33,29.89,29.83,29.77,10,10,8,14,10,20.0,0.0,0,,173,-3.0,0.0
1300,1300,2011-7-24,89,74.0,59,57,53,39,81,56,17,30.0,29.95,29.9,10,10,10,13,9,,0.0,0,,173,-1.0,0.0
1301,1301,2011-7-25,89,72.0,55,60,54,49,94,61,26,29.99,29.92,29.82,10,10,10,13,9,,0.0,0,,171,0.0,0.0
1302,1302,2011-7-26,90,74.0,60,60,54,43,78,54,21,29.86,29.8,29.73,10,10,10,10,6,,0.0,0,,178,1.0,0.0
1303,1303,2011-7-27,95,75.0,57,59,55,48,87,52,21,29.84,29.8,29.76,10,10,10,9,4,,0.0,0,,197,5.0,0.0
1304,1304,2011-7-28,96,78.0,59,60,56,52,83,52,24,29.86,29.82,29.77,10,10,10,13,6,,0.0,0,,192,1.0,0.0
1305,1305,2011-7-29,93,76.0,60,62,56,53,78,57,33,29.88,29.83,29.77,10,10,10,16,9,,0.0,0,,173,-3.0,0.0
1306,1306,2011-7-30,89,74.0,59,63,57,53,83,63,43,29.91,29.85,29.79,10,10,10,15,11,21.0,0.0,0,,165,-4.0,0.0
1307,1307,2011-7-31,87,72.0,57,62,57,54,90,64,36,29.9,29.87,29.83,10,10,10,15,11,,0.0,0,,165,-2.0,0.0
1308,1308,2011-8-1,91,74.0,57,61,55,49,84,59,24,29.97,29.91,29.86,10,10,4,13,8,,0.0,0,,174,4.0,0.0
1309,1309,2011-8-2,93,74.0,57,57,53,51,82,53,27,29.94,29.87,29.8,10,10,10,10,7,,0.0,0,,167,2.0,0.0
1310,1310,2011-8-3,93,76.0,59,61,54,49,81,55,22,29.84,29.79,29.73,10,10,10,16,7,,0.0,0,,183,0.0,0.0
1311,1311,2011-8-4,84,70.0,57,58,56,54,94,69,39,29.91,29.87,29.81,10,10,10,17,13,24.0,0.0,0,,170,-9.0,0.0
1312,1312,2011-8-5,91,74.0,57,59,56,43,93,62,19,29.93,29.87,29.81,10,10,10,12,7,,0.0,0,,178,7.0,0.0
1313,1313,2011-8-6,88,72.0,57,62,57,55,90,65,37,29.93,29.87,29.83,10,10,10,14,10,,0.0,0,,174,-3.0,0.0
1314,1314,2011-8-7,87,72.0,57,62,57,55,94,69,37,29.96,29.9,29.85,10,10,10,13,9,17.0,0.0,0,,173,-1.0,0.0
1315,1315,2011-8-8,91,74.0,57,60,55,52,89,62,30,29.94,29.88,29.82,10,10,10,13,7,,0.0,0,,161,4.0,0.0
1316,1316,2011-8-9,93,74.0,57,59,53,39,84,53,16,29.89,29.82,29.75,10,10,9,10,6,,0.0,0,,168,2.0,0.0
1317,1317,2011-8-10,93,76.0,60,61,56,53,77,55,28,29.83,29.79,29.74,10,10,10,12,8,,0.0,0,,173,0.0,0.0
1318,1318,2011-8-11,90,73.0,57,59,55,53,89,62,35,29.89,29.84,29.81,10,10,10,13,10,,0.0,0,,170,-3.0,0.0
1319,1319,2011-8-12,91,74.0,57,60,56,52,84,59,30,29.92,29.86,29.8,10,10,10,10,6,,0.0,0,,170,1.0,0.0
1320,1320,2011-8-13,95,78.0,61,61,55,49,78,51,26,29.87,29.82,29.76,10,10,10,16,6,,0.0,0,,185,4.0,0.0
1321,1321,2011-8-14,91,76.0,61,55,50,44,70,47,19,29.89,29.84,29.8,10,10,10,12,10,,0.0,0,,170,-4.0,0.0
1322,1322,2011-8-15,90,76.0,61,57,53,50,70,50,27,29.89,29.85,29.82,10,10,10,12,8,,0.0,0,,179,-1.0,0.0
1323,1323,2011-8-16,93,74.0,57,56,53,48,88,50,22,29.91,29.88,29.85,10,10,10,12,5,,0.0,0,,180,3.0,0.0
1324,1324,2011-8-17,93,76.0,60,61,55,48,81,55,22,30.01,29.94,29.87,10,10,10,12,6,,0.0,0,,177,0.0,0.0
1325,1325,2011-8-18,93,76.0,59,59,55,53,81,55,29,29.96,29.88,29.8,10,10,10,14,7,,0.0,0,,176,0.0,0.0
1326,1326,2011-8-19,84,70.0,57,57,54,52,83,64,38,29.86,29.8,29.73,10,10,10,13,10,,0.0,0,,161,-9.0,0.0
1327,1327,2011-8-20,84,68.0,55,57,54,52,89,67,39,29.86,29.82,29.77,10,10,10,16,11,,0.0,0,,174,0.0,0.0
1328,1328,2011-8-21,86,70.0,55,59,55,53,90,66,35,29.94,29.9,29.86,10,10,10,13,9,,0.0,0,,171,2.0,0.0
1329,1329,2011-8-22,90,72.0,55,57,54,48,94,63,24,30.01,29.95,29.89,10,10,10,12,7,,0.0,0,,177,4.0,0.0
1330,1330,2011-8-23,95,75.0,57,58,54,42,93,52,17,29.92,29.87,29.8,10,10,10,7,4,,0.0,0,,212,5.0,0.0
1331,1331,2011-8-24,96,78.0,62,58,53,45,78,46,18,29.89,29.84,29.8,10,10,10,12,6,,0.0,0,,180,1.0,0.0
1332,1332,2011-8-25,93,76.0,60,60,55,46,86,55,19,29.88,29.83,29.77,10,10,10,12,7,,0.0,0,,184,-3.0,0.0
1333,1333,2011-8-26,96,78.0,61,60,56,52,81,51,24,29.88,29.83,29.8,10,10,10,12,7,,0.0,0,,178,3.0,0.0
1334,1334,2011-8-27,95,76.0,57,56,51,41,87,50,17,29.92,29.87,29.83,10,10,10,10,7,,0.0,0,,181,-1.0,0.0
1335,1335,2011-8-28,96,75.0,55,57,53,40,89,51,15,29.9,29.84,29.77,10,10,10,13,6,,0.0,0,,190,1.0,0.0
1336,1336,2011-8-29,93,75.0,57,61,55,52,87,55,27,29.85,29.79,29.72,10,10,10,14,6,,0.0,0,,182,-3.0,0.0
1337,1337,2011-8-30,88,72.0,55,59,55,53,90,63,31,29.79,29.72,29.64,10,10,9,14,9,17.0,0.0,0,,178,-5.0,0.0
1338,1338,2011-8-31,87,70.0,55,57,54,52,89,62,32,29.77,29.71,29.68,10,10,7,14,8,,0.0,0,,173,-1.0,0.0
1339,1339,2011-9-1,93,74.0,55,61,55,52,94,56,27,29.83,29.78,29.72,10,10,9,8,5,,0.0,0,,324,6.0,0.0
1340,1340,2011-9-2,97,78.0,60,56,48,39,78,43,15,29.86,29.8,29.75,10,10,10,8,4,,0.0,0,,344,4.0,0.0
1341,1341,2011-9-3,95,78.0,60,56,53,42,72,50,17,29.86,29.8,29.76,10,10,10,12,6,,0.0,0,,178,-2.0,0.0
1342,1342,2011-9-4,91,74.0,57,59,54,48,81,58,27,29.88,29.82,29.77,10,10,10,10,8,,0.0,0,,169,-4.0,0.0
1343,1343,2011-9-5,91,73.0,55,55,52,48,84,56,23,29.91,29.85,29.82,10,10,10,12,8,,0.0,0,,172,0.0,0.0
1344,1344,2011-9-6,97,76.0,55,58,51,41,88,48,15,29.95,29.9,29.87,10,10,9,9,4,,0.0,0,,260,6.0,0.0
1345,1345,2011-9-7,97,76.0,57,55,49,43,72,38,19,29.99,29.94,29.89,10,10,10,8,4,,0.0,0,,113,0.0,0.0
1346,1346,2011-9-8,96,78.0,60,59,50,42,69,42,23,30.01,29.94,29.86,10,10,10,10,5,,0.0,0,,195,-1.0,0.0
1347,1347,2011-9-9,102,80.0,59,61,55,52,81,48,18,29.87,29.76,29.64,10,10,10,18,6,23.0,0.0,0,,210,6.0,0.0
1348,1348,2011-9-10,93,80.0,66,61,56,51,75,49,24,29.77,29.7,29.67,10,10,10,16,7,,0.0,0,,185,-9.0,0.0
1349,1349,2011-9-11,84,72.0,62,59,56,53,78,59,42,29.96,29.89,29.77,10,10,10,14,11,21.0,0.0,0,,163,-9.0,0.0
1350,1350,2011-9-12,86,74.0,61,59,56,54,78,61,37,30.05,29.99,29.95,10,10,9,12,7,,0.0,0,,171,2.0,0.0
1351,1351,2011-9-13,93,76.0,60,61,57,53,78,55,30,30.02,29.96,29.87,10,10,10,12,5,,0.0,0,,180,7.0,0.0
1352,1352,2011-9-14,88,74.0,61,61,56,52,78,58,33,29.91,29.84,29.76,10,10,10,16,9,21.0,0.0,0,,175,-5.0,0.0
1353,1353,2011-9-15,82,69.0,57,55,52,47,88,65,30,29.85,29.8,29.75,10,10,10,20,13,24.0,0.0,0,,172,-6.0,0.0
1354,1354,2011-9-16,82,66.0,51,54,52,47,94,70,30,29.92,29.86,29.81,10,9,5,14,7,,0.0,1,Fog,172,0.0,1.0
1355,1355,2011-9-17,87,67.0,50,55,52,46,93,60,31,30.03,29.97,29.92,10,10,10,9,5,,0.0,0,,280,5.0,-1.0
1356,1356,2011-9-18,91,74.0,57,55,51,46,81,49,21,30.06,29.99,29.93,10,10,10,7,2,,0.0,0,,185,4.0,0.0
1357,1357,2011-9-19,93,75.0,57,58,53,45,82,49,21,30.01,29.94,29.85,10,10,10,8,3,,0.0,0,,343,2.0,0.0
1358,1358,2011-9-20,97,78.0,61,58,55,52,84,52,22,29.93,29.87,29.79,10,10,10,7,2,,0.0,0,,324,4.0,0.0
1359,1359,2011-9-21,98,80.0,61,57,53,46,81,48,17,29.88,29.83,29.79,10,10,10,8,2,,0.0,0,,219,1.0,0.0
1360,1360,2011-9-22,97,76.0,55,56,53,47,88,48,18,29.93,29.88,29.84,10,10,10,8,4,,0.0,0,,198,-1.0,0.0
1361,1361,2011-9-23,97,78.0,60,56,54,51,81,45,22,29.97,29.89,29.81,10,10,10,9,5,,0.0,0,,219,0.0,0.0
1362,1362,2011-9-24,88,72.0,60,56,53,50,75,52,36,29.9,29.83,29.79,10,10,10,21,12,25.0,0.0,0,,175,-9.0,0.0
1363,1363,2011-9-25,73,66.0,59,63,56,52,88,74,61,30.01,29.97,29.9,10,10,8,14,10,,0.0,3,Rain,181,-15.0,3.0
1364,1364,2011-9-26,82,68.0,53,58,51,34,100,67,33,30.05,30.0,29.93,10,8,0,10,4,,0.0,1,Fog,316,9.0,-2.0
1365,1365,2011-9-27,89,70.0,53,57,52,47,83,54,29,30.04,29.98,29.91,10,10,9,7,4,,0.0,0,,359,7.0,-1.0
1366,1366,2011-9-28,91,74.0,57,57,54,51,87,54,26,29.99,29.93,29.87,10,10,10,6,2,,0.0,0,,316,2.0,0.0
1367,1367,2011-9-29,97,78.0,60,60,56,55,86,57,26,29.9,29.84,29.76,10,10,10,15,4,17.0,0.0,0,,316,6.0,0.0
1368,1368,2011-9-30,82,71.0,60,56,54,52,83,63,37,29.91,29.87,29.82,10,10,10,18,12,23.0,0.0,0,,170,-15.0,0.0
1369,1369,2011-10-1,75,66.0,57,56,54,51,88,68,43,30.03,29.97,29.92,10,10,10,12,8,,0.0,2,,180,-7.0,2.0
1370,1370,2011-10-2,78,65.0,55,55,52,46,94,67,35,30.06,29.99,29.94,10,10,10,12,6,16.0,0.0,0,,175,3.0,-2.0
1371,1371,2011-10-3,72,60.0,51,59,52,46,90,76,49,29.95,29.91,29.87,10,10,9,13,7,,0.04,3,Rain,179,-6.0,3.0
1372,1372,2011-10-4,68,62.0,57,56,55,50,94,82,54,29.9,29.86,29.68,10,8,3,17,7,23.0,0.05,7,Rain,214,-4.0,4.0
1373,1373,2011-10-5,66,60.0,53,54,50,41,94,78,39,29.83,29.73,29.59,10,9,4,18,13,29.0,0.24,4,Rain,195,-2.0,-3.0
1374,1374,2011-10-6,64,56.0,51,52,49,46,89,79,58,30.06,29.95,29.84,10,10,10,17,7,,0.01,4,Rain,146,-2.0,0.0
1375,1375,2011-10-7,73,57.0,41,50,45,40,100,78,33,30.17,30.1,30.06,10,7,0,8,2,,0.01,1,Fog,322,9.0,-3.0
1376,1376,2011-10-8,77,60.0,46,52,48,44,93,69,37,30.12,30.06,29.99,10,10,2,6,1,,0.0,0,,192,4.0,-1.0
1377,1377,2011-10-9,78,62.0,48,55,52,47,96,70,39,30.05,29.97,29.9,10,10,6,9,3,,0.0,1,,139,1.0,1.0
1378,1378,2011-10-10,64,63.0,62,63,60,54,96,89,72,29.97,29.93,29.88,10,7,1,16,10,22.0,0.67,7,Rain,158,-14.0,6.0
1379,1379,2011-10-11,80,70.0,60,63,60,55,96,77,46,30.06,30.02,29.96,10,10,9,13,8,,0.0,3,,198,16.0,-4.0
1380,1380,2011-10-12,82,68.0,55,55,53,46,90,68,29,30.1,30.03,29.95,10,10,10,10,7,,0.0,0,,334,2.0,-3.0
1381,1381,2011-10-13,84,68.0,51,57,54,51,100,71,32,29.98,29.91,29.81,10,9,2,7,1,,0.01,0,,331,2.0,0.0
1382,1382,2011-10-14,86,68.0,53,61,56,50,89,65,38,29.86,29.82,29.77,10,9,7,6,2,,0.0,0,,295,2.0,0.0
1383,1383,2011-10-15,86,73.0,60,61,58,55,93,69,37,29.89,29.84,29.81,10,9,6,12,3,,0.0,0,,212,0.0,0.0
1384,1384,2011-10-16,80,70.0,60,58,56,54,86,65,42,30.06,29.99,29.9,10,10,10,12,8,,0.0,0,,168,-6.0,0.0
1385,1385,2011-10-17,87,71.0,55,60,56,54,94,69,32,30.1,30.04,29.98,10,9,8,9,3,,0.0,0,Fog,347,7.0,0.0
1386,1386,2011-10-18,86,70.0,53,59,55,52,96,68,31,30.04,29.98,29.9,10,10,8,12,2,,0.0,0,Fog,303,-1.0,0.0
1387,1387,2011-10-19,78,67.0,57,57,55,54,88,73,47,30.0,29.94,29.91,10,10,9,13,8,,0.0,0,,136,-8.0,0.0
1388,1388,2011-10-20,82,68.0,55,58,55,54,93,72,39,30.02,29.97,29.94,10,9,7,9,5,,0.0,0,,161,4.0,0.0
1389,1389,2011-10-21,82,67.0,52,57,53,50,93,69,34,30.15,30.08,30.03,10,10,7,8,4,,0.0,0,Fog,348,0.0,0.0
