,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1210,1210,2011-4-25,83,73,63,63,59,57,93,69,45,29.96,29.84,29.68,10,10,10,25,13,35.0,0.01,6,Rain,186,2.0,0.0
1211,1211,2011-4-26,80,69,58,65,59,55,93,74,54,29.8,29.73,29.61,10,8,2,32,14,40.0,0.86,7,Rain-Thunderstorm,182,-3.0,1.0
1212,1212,2011-4-27,71,64,56,64,58,51,93,83,73,29.75,29.59,29.48,10,7,2,40,13,58.0,1.80,7,Rain-Thunderstorm,172,-9.0,0.0
1213,1213,2011-4-28,69,59,49,52,43,39,83,59,35,30.01,29.92,29.76,10,10,10,20,8,30.0,T,4,,268,-2.0,-3.0
1214,1214,2011-4-29,76,63,50,47,44,38,83,55,27,30.07,30.01,29.98,10,10,10,20,6,26.0,0.00,1,,253,7.0,-3.0
1215,1215,2011-4-30,79,64,49,52,48,45,86,60,33,30.04,29.98,29.92,10,10,10,23,10,29.0,0.00,3,,165,3.0,2.0
1216,1216,2011-5-1,74,68,62,61,58,48,93,69,44,30.13,30.03,29.92,10,8,3,31,11,37.0,0.71,8,Rain-Thunderstorm,169,-5.0,5.0
1217,1217,2011-5-2,80,67,53,66,60,51,93,76,58,30.13,30.06,29.99,10,9,2,20,8,26.0,0.37,7,Rain,182,6.0,-1.0
1218,1218,2011-5-3,58,51,44,52,46,43,93,75,57,30.27,30.13,29.99,10,6,2,15,7,22.0,1.53,7,Rain-Thunderstorm,338,-22.0,0.0
1219,1219,2011-5-4,62,52,41,43,37,33,92,64,36,30.38,30.34,30.26,10,10,5,18,8,25.0,0.00,1,,360,4.0,-6.0
1220,1220,2011-5-5,68,53,38,44,38,33,92,62,31,30.38,30.23,30.05,10,10,6,12,3,15.0,0.00,2,Fog,132,6.0,1.0
1221,1221,2011-5-6,72,61,50,47,44,40,83,58,33,30.04,30.0,29.96,10,10,10,12,4,17.0,T,4,,260,4.0,2.0
1222,1222,2011-5-7,72,59,45,58,51,44,93,70,47,30.01,29.94,29.87,10,10,10,20,4,24.0,T,4,Rain,190,0.0,0.0
1223,1223,2011-5-8,86,72,58,62,58,55,90,64,37,29.93,29.89,29.86,10,10,9,10,3,15.0,0.00,2,,206,14.0,-2.0
1224,1224,2011-5-9,86,75,63,66,63,61,100,74,48,29.96,29.9,29.83,10,8,2,14,4,16.0,0.00,3,Fog,192,0.0,1.0
1225,1225,2011-5-10,89,77,65,67,64,62,87,67,46,29.95,29.88,29.84,10,10,9,15,6,18.0,0.00,3,,216,3.0,0.0
1226,1226,2011-5-11,89,77,65,66,64,60,93,67,40,29.99,29.93,29.87,10,10,5,15,5,18.0,0.00,3,,204,0.0,0.0
1227,1227,2011-5-12,89,77,64,66,63,60,93,67,40,29.97,29.92,29.87,10,10,6,33,5,47.0,0.03,6,Rain-Thunderstorm,192,0.0,3.0
1228,1228,2011-5-13,73,67,60,63,61,58,93,79,64,29.91,29.81,29.7,10,9,4,30,7,38.0,0.36,7,Rain-Thunderstorm,209,-16.0,1.0
1229,1229,2011-5-14,66,60,54,59,56,51,90,82,73,29.78,29.71,29.66,10,9,2,16,8,25.0,0.04,7,Rain,270,-7.0,0.0
1230,1230,2011-5-15,57,55,52,52,49,46,93,83,72,29.79,29.77,29.73,10,10,3,15,7,20.0,T,8,Rain,274,-9.0,1.0
1231,1231,2011-5-16,58,54,49,50,46,43,89,75,61,29.89,29.82,29.74,10,9,2,18,8,25.0,0.03,8,Rain,333,1.0,0.0
1232,1232,2011-5-17,60,54,47,46,42,39,93,70,47,29.86,29.84,29.81,10,10,10,15,7,22.0,0.00,7,,344,2.0,-1.0
1233,1233,2011-5-18,65,57,48,52,47,43,86,71,56,29.94,29.87,29.8,10,10,8,10,4,15.0,T,7,,249,5.0,0.0
1234,1234,2011-5-19,79,68,56,57,53,50,93,67,41,30.07,30.02,29.94,10,10,8,10,4,20.0,T,7,,138,14.0,0.0
1235,1235,2011-5-20,84,71,58,61,58,55,90,65,40,30.09,30.02,29.96,10,10,9,12,4,16.0,0.00,4,,105,5.0,-3.0
1236,1236,2011-5-21,88,75,61,70,64,58,90,67,43,29.99,29.94,29.88,10,9,2,25,6,32.0,0.08,5,Rain-Thunderstorm,174,4.0,1.0
1237,1237,2011-5-22,85,74,63,66,61,53,93,68,42,30.0,29.94,29.84,10,10,10,23,7,33.0,0.00,5,,187,-3.0,0.0
1238,1238,2011-5-23,84,74,63,68,64,60,93,74,55,30.0,29.92,29.84,10,9,2,30,10,45.0,0.32,7,Rain-Thunderstorm,219,-1.0,2.0
1239,1239,2011-5-24,85,75,65,70,66,62,90,74,58,29.94,29.89,29.84,10,9,2,16,7,23.0,0.30,6,Rain-Thunderstorm,202,1.0,-1.0
1240,1240,2011-5-25,87,78,68,67,64,57,87,68,48,29.86,29.76,29.63,10,10,9,25,13,33.0,0.00,5,Thunderstorm,190,2.0,-1.0
1241,1241,2011-5-26,79,70,60,62,59,54,90,72,54,29.9,29.78,29.7,10,9,2,20,10,29.0,0.28,7,Rain-Thunderstorm,228,-8.0,2.0
1242,1242,2011-5-27,68,63,57,56,54,52,87,73,59,29.98,29.93,29.88,10,10,10,9,4,18.0,0.00,7,,335,-11.0,0.0
1243,1243,2011-5-28,86,69,52,64,60,51,100,73,45,29.94,29.88,29.82,10,10,7,20,8,24.0,0.00,3,,174,18.0,-4.0
1244,1244,2011-5-29,92,80,67,66,64,60,81,61,41,30.05,29.99,29.88,10,10,10,21,8,28.0,0.00,1,,180,6.0,-2.0
1245,1245,2011-5-30,93,80,67,71,66,64,93,67,41,30.17,30.12,30.04,10,10,8,15,4,18.0,0.00,2,,179,1.0,1.0
1246,1246,2011-5-31,94,82,70,70,67,63,90,63,36,30.25,30.19,30.13,10,9,6,9,3,15.0,0.00,3,,192,1.0,1.0
1247,1247,2011-6-1,94,82,70,71,67,64,90,66,41,30.26,30.19,30.11,10,9,6,13,4,16.0,0.0,2,,12,0.0,-1.0
1248,1248,2011-6-2,93,82,70,70,67,64,90,66,41,30.15,30.09,30.04,10,10,7,13,4,21.0,0.0,3,,57,-1.0,1.0
1249,1249,2011-6-3,94,82,70,68,66,64,84,63,41,30.12,30.08,30.05,10,10,7,14,4,21.0,0.0,3,,45,1.0,0.0
1250,1250,2011-6-4,96,83,69,71,67,64,90,63,36,30.17,30.11,30.07,10,9,6,12,2,23.0,0.0,2,,311,2.0,-1.0
1251,1251,2011-6-5,97,84,70,72,68,61,93,63,33,30.12,30.07,30.02,10,7,2,35,5,43.0,0.03,4,Rain,348,1.0,2.0
1252,1252,2011-6-6,93,79,65,70,66,61,100,69,38,30.05,30.0,29.94,10,7,2,12,3,20.0,0.0,1,Fog,71,-4.0,-3.0
1253,1253,2011-6-7,96,83,69,69,66,60,90,60,30,30.01,29.97,29.91,10,9,6,12,3,18.0,0.0,2,Fog,190,3.0,1.0
1254,1254,2011-6-8,96,84,71,69,65,61,84,59,33,30.03,29.98,29.94,10,10,8,12,4,16.0,0.0,2,,200,0.0,0.0
1255,1255,2011-6-9,95,84,72,70,67,63,93,66,39,30.04,29.98,29.94,10,9,5,21,4,29.0,0.0,2,Fog,190,-1.0,0.0
1256,1256,2011-6-10,95,82,69,67,64,58,90,60,30,30.01,29.95,29.9,10,10,7,12,3,18.0,0.0,1,,246,0.0,-1.0
1257,1257,2011-6-11,94,82,70,68,64,60,90,63,36,29.97,29.91,29.85,10,10,8,23,4,29.0,0.0,2,Fog,288,-1.0,1.0
1258,1258,2011-6-12,89,79,68,67,64,62,87,65,43,29.97,29.94,29.9,10,10,7,16,7,26.0,0.0,3,,326,-5.0,1.0
1259,1259,2011-6-13,89,78,67,64,59,53,87,61,34,30.03,29.99,29.96,10,10,7,16,6,22.0,0.0,2,,13,0.0,-1.0
1260,1260,2011-6-14,83,75,66,65,61,58,87,66,45,30.09,29.98,29.9,10,10,5,14,6,24.0,0.04,4,Rain,62,-6.0,2.0
1261,1261,2011-6-15,86,75,64,68,64,60,93,74,55,29.9,29.81,29.75,10,8,0,28,6,38.0,2.05,7,Fog-Rain-Thunderstorm,168,3.0,3.0
1262,1262,2011-6-16,91,77,62,68,61,51,100,64,27,29.93,29.89,29.83,10,8,2,14,3,32.0,0.0,4,Fog,221,5.0,-3.0
1263,1263,2011-6-17,85,77,68,66,64,60,87,69,51,29.97,29.94,29.88,10,10,10,14,7,21.0,0.03,6,Rain,194,-6.0,2.0
1264,1264,2011-6-18,77,73,69,68,66,63,90,77,64,30.06,29.93,29.84,10,10,7,23,7,63.0,0.07,5,Rain-Thunderstorm,156,-8.0,-1.0
1265,1265,2011-6-19,90,79,68,73,68,64,90,75,59,29.98,29.88,29.8,10,8,0,23,6,31.0,0.54,5,Fog-Rain-Thunderstorm,200,13.0,0.0
1266,1266,2011-6-20,93,82,70,71,67,63,97,68,38,29.89,29.85,29.82,10,10,10,18,8,25.0,0.0,4,,194,3.0,-1.0
1267,1267,2011-6-21,87,78,68,72,69,66,90,76,61,29.93,29.88,29.84,10,10,4,21,9,29.0,0.03,6,Rain,191,-6.0,2.0
1268,1268,2011-6-22,80,75,69,72,68,66,93,84,74,29.94,29.88,29.83,10,9,2,16,9,24.0,0.09,7,Rain-Thunderstorm,198,-7.0,1.0
1269,1269,2011-6-23,89,80,71,70,68,64,93,69,44,29.89,29.83,29.76,10,10,10,22,9,35.0,0.0,5,,226,9.0,-2.0
1270,1270,2011-6-24,87,77,67,70,63,58,87,63,39,29.91,29.85,29.81,10,10,10,17,5,28.0,0.0,4,Thunderstorm,285,-2.0,-1.0
1271,1271,2011-6-25,87,76,64,69,66,62,93,71,48,30.0,29.95,29.91,10,10,2,5,3,6.0,0.05,5,Rain-Thunderstorm,159,0.0,1.0
1272,1272,2011-6-26,76,71,66,70,65,62,93,86,79,30.06,29.97,29.9,10,9,2,26,6,33.0,0.45,6,Rain-Thunderstorm,211,-11.0,1.0
1273,1273,2011-6-27,91,79,66,72,69,64,93,75,56,30.02,29.96,29.88,10,10,10,18,6,30.0,0.0,5,,203,15.0,-1.0
1274,1274,2011-6-28,83,75,66,72,67,61,93,79,65,30.05,30.0,29.94,10,7,1,38,6,47.0,1.66,6,Rain-Thunderstorm,19,-8.0,1.0
1275,1275,2011-6-29,88,76,64,66,62,56,100,68,35,30.1,30.05,30.01,10,8,1,13,5,26.0,0.0,1,Fog,24,5.0,-5.0
1276,1276,2011-6-30,89,76,62,62,58,54,93,62,31,30.08,30.04,29.99,10,10,10,18,4,39.0,0.0,0,,70,1.0,-1.0
1277,1277,2011-7-1,91,77,63,66,62,56,93,64,34,30.06,30.04,30.02,10,10,10,12,4,16.0,0.00,4,,60,2.0,4.0
1278,1278,2011-7-2,93,80,66,70,66,63,93,66,38,30.11,30.05,30.0,10,8,2,12,3,17.0,0.00,1,,91,2.0,-3.0
1279,1279,2011-7-3,94,83,71,72,69,62,93,67,41,30.02,29.97,29.91,10,9,4,16,3,18.0,0.00,3,,4,1.0,2.0
1280,1280,2011-7-4,89,80,71,70,66,62,79,63,47,30.03,29.95,29.89,10,10,9,21,6,28.0,0.00,3,,8,-5.0,0.0
1281,1281,2011-7-5,92,81,70,70,68,64,93,70,47,30.01,29.97,29.92,10,9,2,28,4,39.0,0.87,3,Fog-Rain-Thunderstorm,39,3.0,0.0
1282,1282,2011-7-6,94,82,70,72,70,68,97,71,44,30.03,29.97,29.92,10,9,7,13,4,16.0,T,3,,229,2.0,0.0
1283,1283,2011-7-7,90,80,70,72,70,66,97,76,55,29.97,29.92,29.82,10,8,2,33,4,40.0,0.87,4,Rain-Thunderstorm,162,-4.0,1.0
1284,1284,2011-7-8,84,78,71,74,71,69,94,80,65,29.85,29.82,29.77,10,9,4,13,2,16.0,0.15,6,Rain,208,-6.0,2.0
1285,1285,2011-7-9,91,81,71,71,69,65,93,69,44,29.95,29.9,29.82,10,10,8,10,6,14.0,0.00,2,Fog,62,7.0,-4.0
1286,1286,2011-7-10,96,84,71,75,71,69,93,70,46,30.01,29.95,29.91,10,10,5,9,4,21.0,0.00,4,Fog,125,5.0,2.0
1287,1287,2011-7-11,100,89,77,77,74,72,85,65,45,30.02,29.96,29.9,10,10,10,10,5,25.0,0.00,3,,221,4.0,-1.0
1288,1288,2011-7-12,99,89,79,77,73,70,91,67,42,29.99,29.95,29.89,10,10,8,17,6,23.0,T,3,Thunderstorm,154,-1.0,0.0
1289,1289,2011-7-13,94,84,74,72,68,66,82,62,41,29.99,29.92,29.86,10,10,10,14,6,20.0,0.00,4,,27,-5.0,1.0
1290,1290,2011-7-14,92,84,76,72,71,69,82,66,49,29.92,29.88,29.82,10,10,10,15,7,17.0,T,5,,67,-2.0,1.0
1291,1291,2011-7-15,90,82,74,71,70,69,87,70,52,29.97,29.91,29.86,10,10,10,16,6,20.0,0.00,5,,164,-2.0,0.0
1292,1292,2011-7-16,88,81,73,69,68,66,87,70,53,30.09,30.03,29.96,10,10,10,15,6,20.0,0.00,4,,161,-2.0,-1.0
1293,1293,2011-7-17,90,80,70,69,67,65,90,69,47,30.19,30.14,30.09,10,10,10,13,4,16.0,0.00,2,,135,2.0,-2.0
1294,1294,2011-7-18,92,82,71,73,69,66,100,72,44,30.14,30.09,30.04,10,8,2,26,4,31.0,0.65,5,Rain,215,2.0,3.0
1295,1295,2011-7-19,95,84,72,73,71,69,100,73,46,30.04,29.98,29.91,10,8,4,13,4,18.0,0.00,2,Fog,298,3.0,-3.0
1296,1296,2011-7-20,97,87,76,74,73,71,87,70,52,29.97,29.92,29.86,10,10,8,13,5,20.0,0.00,3,,308,2.0,1.0
1297,1297,2011-7-21,96,86,76,74,72,68,88,67,46,29.98,29.93,29.88,10,10,8,25,5,32.0,0.00,5,,246,-1.0,2.0
1298,1298,2011-7-22,94,84,73,74,72,70,93,71,49,30.03,29.98,29.93,10,10,9,12,4,17.0,0.00,3,,179,-2.0,-2.0
1299,1299,2011-7-23,93,84,74,72,70,68,87,66,44,30.09,30.03,29.98,10,10,8,14,5,17.0,0.00,3,Fog,186,-1.0,0.0
1300,1300,2011-7-24,93,84,75,73,72,70,87,68,49,30.1,30.02,29.93,10,10,10,12,6,17.0,0.00,4,,204,0.0,1.0
1301,1301,2011-7-25,93,86,79,73,71,69,87,68,49,29.98,29.93,29.86,10,9,6,10,5,,0.00,5,,332,0.0,1.0
1302,1302,2011-7-26,96,85,74,72,70,66,87,64,40,29.92,29.88,29.83,10,9,5,10,3,13.0,0.00,1,Fog,34,3.0,-4.0
1303,1303,2011-7-27,99,86,73,73,67,62,87,59,31,29.96,29.92,29.87,10,9,7,13,3,21.0,0.00,1,Fog,171,3.0,0.0
1304,1304,2011-7-28,96,85,74,72,69,65,84,62,39,30.06,30.01,29.94,10,10,7,16,5,21.0,0.00,1,,176,-3.0,0.0
1305,1305,2011-7-29,92,84,76,72,70,69,87,68,49,30.13,30.07,30.01,10,10,10,14,5,18.0,0.00,3,,231,-4.0,2.0
1306,1306,2011-7-30,88,82,75,75,73,71,94,82,70,30.14,30.08,30.0,10,7,1,12,2,17.0,0.92,7,Rain-Thunderstorm,240,-4.0,4.0
1307,1307,2011-7-31,95,85,74,75,73,71,94,70,46,30.09,30.04,29.99,10,10,8,14,5,18.0,0.00,3,,9,7.0,-4.0
1308,1308,2011-8-1,95,85,74,73,68,64,88,64,39,30.07,30.01,29.95,10,9,6,13,4,30.0,0.00,2,Fog,38,0.0,-1.0
1309,1309,2011-8-2,98,83,68,70,67,60,93,62,30,29.97,29.91,29.85,10,8,4,10,3,14.0,0.00,2,Fog,133,3.0,0.0
1310,1310,2011-8-3,102,87,72,75,71,68,84,62,40,29.85,29.79,29.71,10,10,8,16,6,20.0,0.00,3,,199,4.0,1.0
1311,1311,2011-8-4,95,85,75,75,73,66,94,70,46,29.93,29.88,29.81,10,10,6,14,4,21.0,0.00,7,,249,-7.0,4.0
1312,1312,2011-8-5,87,80,73,75,73,70,94,84,74,30.03,29.96,29.9,10,8,1,20,5,30.0,0.40,7,Rain-Thunderstorm,197,-8.0,0.0
1313,1313,2011-8-6,82,79,75,75,73,70,94,84,74,30.05,29.97,29.88,10,8,2,14,5,35.0,0.17,7,Fog-Rain-Thunderstorm,180,-5.0,0.0
1314,1314,2011-8-7,95,85,74,75,72,68,87,68,49,29.93,29.87,29.78,10,10,7,16,4,22.0,0.05,5,Rain,248,13.0,-2.0
1315,1315,2011-8-8,95,85,74,74,70,65,93,66,39,29.84,29.79,29.74,10,10,10,16,5,22.0,T,4,,228,0.0,-1.0
1316,1316,2011-8-9,92,82,71,72,68,62,84,63,41,29.84,29.78,29.73,10,10,10,12,4,18.0,T,4,Rain,263,-3.0,0.0
1317,1317,2011-8-10,91,79,66,70,67,65,93,70,47,29.88,29.84,29.79,10,10,10,14,5,21.0,0.00,5,,277,-1.0,1.0
1318,1318,2011-8-11,89,80,70,67,64,61,90,66,42,29.95,29.91,29.86,10,10,10,14,6,20.0,0.00,4,,23,-2.0,-1.0
1319,1319,2011-8-12,92,80,67,65,61,59,78,57,36,30.01,29.96,29.91,10,10,10,12,4,20.0,0.00,2,,14,3.0,-2.0
1320,1320,2011-8-13,92,81,70,70,67,64,84,65,46,29.98,29.92,29.86,10,10,4,12,4,16.0,0.01,5,Rain,245,0.0,3.0
1321,1321,2011-8-14,86,78,69,70,64,56,97,69,40,29.94,29.89,29.86,10,10,9,18,7,24.0,0.00,3,,309,-6.0,-2.0
1322,1322,2011-8-15,85,75,64,62,60,57,87,65,43,29.99,29.94,29.9,10,10,10,12,6,21.0,0.00,4,,2,-1.0,1.0
1323,1323,2011-8-16,88,76,63,63,59,55,93,64,34,30.05,30.02,29.98,10,10,8,10,4,18.0,0.00,3,,59,3.0,-1.0
1324,1324,2011-8-17,91,77,63,63,59,54,87,58,28,30.11,30.05,29.99,10,10,8,13,3,16.0,0.00,3,,122,3.0,0.0
1325,1325,2011-8-18,95,81,67,65,62,60,81,57,33,30.06,29.97,29.89,10,10,10,18,3,24.0,0.00,3,Thunderstorm,196,4.0,0.0
1326,1326,2011-8-19,89,77,65,68,65,63,87,65,43,29.97,29.92,29.86,10,10,10,9,3,18.0,0.00,3,,229,-6.0,0.0
1327,1327,2011-8-20,94,82,69,70,66,63,90,63,36,30.0,29.94,29.86,10,10,10,12,3,20.0,0.00,3,,50,5.0,0.0
1328,1328,2011-8-21,94,83,71,72,69,66,82,63,44,30.04,29.98,29.91,10,8,1,21,5,31.0,1.15,5,Rain-Thunderstorm,10,0.0,2.0
1329,1329,2011-8-22,90,82,73,72,66,55,87,64,40,30.05,30.0,29.96,10,10,8,15,5,30.0,0.00,2,,26,-4.0,-3.0
1330,1330,2011-8-23,92,78,63,63,59,57,87,61,34,30.04,29.98,29.92,10,10,10,9,4,13.0,0.00,1,,105,2.0,-1.0
1331,1331,2011-8-24,96,83,70,68,64,60,84,60,36,29.96,29.91,29.85,10,10,10,16,6,24.0,0.00,2,,194,4.0,1.0
1332,1332,2011-8-25,97,85,72,71,67,61,84,57,30,29.96,29.91,29.85,10,10,8,16,6,26.0,0.00,1,,294,1.0,-1.0
1333,1333,2011-8-26,93,82,71,69,61,55,74,52,30,29.94,29.9,29.85,10,10,10,17,7,24.0,0.00,1,,6,-4.0,0.0
1334,1334,2011-8-27,91,79,67,64,60,55,76,55,34,29.9,29.83,29.76,10,10,10,18,8,23.0,0.00,0,,348,-2.0,-1.0
1335,1335,2011-8-28,90,80,69,64,60,55,78,57,36,29.84,29.8,29.77,10,10,10,15,6,21.0,0.00,1,,350,-1.0,1.0
1336,1336,2011-8-29,90,77,64,59,54,46,78,51,24,30.0,29.91,29.84,10,10,10,15,4,20.0,0.00,0,,28,0.0,-1.0
1337,1337,2011-8-30,92,77,62,58,55,50,78,52,25,30.06,30.0,29.94,10,10,10,10,4,16.0,0.00,3,,67,2.0,3.0
1338,1338,2011-8-31,95,81,66,67,62,58,81,56,31,30.09,30.04,30.0,10,10,7,16,6,20.0,0.00,2,,169,3.0,-1.0
1339,1339,2011-9-1,98,85,72,67,64,60,73,52,31,30.14,30.06,29.98,10,10,6,12,4,15.0,0.00,2,,159,3.0,0.0
1340,1340,2011-9-2,99,85,70,68,64,57,84,55,26,30.06,29.99,29.92,10,10,7,14,3,29.0,0.00,3,,139,1.0,1.0
1341,1341,2011-9-3,99,86,73,70,64,58,74,50,26,29.95,29.89,29.79,10,9,3,31,3,36.0,0.14,5,Rain-Thunderstorm,119,0.0,2.0
1342,1342,2011-9-4,82,75,68,72,69,66,97,78,58,29.9,29.87,29.84,10,6,2,23,3,29.0,0.88,8,Rain,276,-17.0,3.0
1343,1343,2011-9-5,69,63,57,66,60,55,100,94,87,29.87,29.82,29.78,10,6,3,24,15,0.0,2.21,8,Rain,11,-13.0,0.0
1344,1344,2011-9-6,59,58,56,55,54,53,93,90,86,29.95,29.84,29.75,10,6,2,22,14,30.0,1.18,8,Rain,345,-10.0,0.0
1345,1345,2011-9-7,70,65,59,58,55,53,87,75,63,30.06,29.99,29.92,10,10,10,16,6,21.0,0.00,8,,327,11.0,0.0
1346,1346,2011-9-8,69,62,54,58,55,52,93,74,55,30.01,29.99,29.96,10,10,8,13,4,23.0,0.00,6,,324,-1.0,-2.0
1347,1347,2011-9-9,81,68,55,58,54,48,100,67,33,29.98,29.94,29.9,10,9,4,13,3,32.0,0.00,4,,242,12.0,-2.0
1348,1348,2011-9-10,83,69,55,61,56,53,93,65,37,30.08,30.0,29.96,10,10,9,16,4,26.0,0.20,3,,216,2.0,-1.0
1349,1349,2011-9-11,82,71,59,61,58,53,97,67,37,30.1,30.06,30.02,10,10,8,16,5,21.0,0.00,4,,184,-1.0,1.0
1350,1350,2011-9-12,86,73,59,63,59,56,97,67,37,30.15,30.08,30.02,10,9,5,8,3,22.0,0.00,1,,241,4.0,-3.0
1351,1351,2011-9-13,89,75,60,62,59,54,93,62,31,30.05,30.01,29.97,10,10,7,10,3,16.0,0.00,2,,195,3.0,1.0
1352,1352,2011-9-14,87,74,60,65,60,54,97,66,34,30.0,29.94,29.87,10,9,5,15,5,21.0,0.33,5,Rain-Thunderstorm,174,-2.0,3.0
1353,1353,2011-9-15,69,61,52,66,53,38,93,68,42,30.23,30.07,29.87,10,8,2,22,12,33.0,0.04,7,Rain,1,-18.0,2.0
1354,1354,2011-9-16,72,62,51,53,47,38,78,64,49,30.24,30.2,30.16,10,10,10,13,5,15.0,0.00,6,,43,3.0,-1.0
1355,1355,2011-9-17,81,70,59,61,57,53,87,68,48,30.25,30.19,30.15,10,10,10,9,2,15.0,0.00,5,,118,9.0,-1.0
1356,1356,2011-9-18,82,72,62,65,60,57,93,70,47,30.21,30.14,30.09,10,10,10,14,6,17.0,T,5,,170,1.0,0.0
1357,1357,2011-9-19,71,67,63,63,61,55,93,81,68,30.09,30.05,30.02,10,10,7,18,8,24.0,0.18,7,Rain,165,-11.0,2.0
1358,1358,2011-9-20,78,71,64,69,64,62,93,81,69,30.08,30.04,29.99,10,8,2,13,4,16.0,0.17,8,Rain,120,7.0,1.0
1359,1359,2011-9-21,82,73,63,66,64,61,93,74,54,30.09,30.05,30.0,10,9,2,9,2,21.0,0.16,5,Rain,228,4.0,-3.0
1360,1360,2011-9-22,85,73,60,65,60,52,100,74,47,30.13,30.07,29.99,10,5,0,17,4,23.0,0.00,4,Fog,337,3.0,-1.0
1361,1361,2011-9-23,71,61,51,55,52,43,93,67,40,30.13,30.07,30.02,10,8,2,15,6,22.0,0.40,5,Rain,335,-14.0,1.0
1362,1362,2011-9-24,76,63,49,59,52,47,93,68,43,30.04,29.99,29.91,10,9,4,12,4,15.0,0.01,4,Rain,160,5.0,-1.0
1363,1363,2011-9-25,81,70,59,63,59,54,90,68,46,29.96,29.85,29.7,10,10,10,24,10,30.0,T,6,,154,5.0,2.0
1364,1364,2011-9-26,76,64,51,64,55,45,96,67,38,29.93,29.84,29.7,10,8,2,28,6,40.0,0.25,5,Rain,280,-5.0,-1.0
1365,1365,2011-9-27,79,64,48,56,49,46,93,63,32,29.93,29.9,29.84,10,10,10,17,5,22.0,0.00,2,,214,3.0,-3.0
1366,1366,2011-9-28,80,69,58,62,56,53,90,66,42,29.9,29.86,29.82,10,10,10,14,4,17.0,0.04,5,Rain,228,1.0,3.0
1367,1367,2011-9-29,84,72,60,63,59,55,97,69,40,29.93,29.87,29.82,10,10,7,16,5,22.0,0.01,3,Fog,256,4.0,-2.0
1368,1368,2011-9-30,70,60,50,43,39,37,71,51,31,30.02,29.97,29.88,10,10,10,21,11,30.0,0.00,2,,328,-14.0,-1.0
1369,1369,2011-10-1,63,55,46,42,38,33,80,58,36,30.19,30.15,30.03,10,10,10,20,9,25.0,0.00,1,,351,-7.0,-1.0
1370,1370,2011-10-2,67,54,40,42,37,30,89,58,26,30.25,30.19,30.16,10,10,10,15,4,22.0,0.00,0,,337,4.0,-1.0
1371,1371,2011-10-3,74,58,41,46,39,34,89,57,25,30.27,30.21,30.17,10,10,10,12,3,15.0,0.00,1,,283,7.0,1.0
1372,1372,2011-10-4,79,62,45,51,45,41,92,60,28,30.32,30.26,30.22,10,10,10,9,2,12.0,0.00,0,,123,5.0,-1.0
1373,1373,2011-10-5,82,65,48,54,50,46,93,62,30,30.3,30.23,30.17,10,10,9,9,2,14.0,0.00,0,Fog,46,3.0,0.0
1374,1374,2011-10-6,83,67,51,57,52,48,96,65,33,30.29,30.23,30.19,10,9,0,10,2,13.0,0.00,2,Fog,164,1.0,2.0
1375,1375,2011-10-7,81,68,55,58,55,53,93,66,39,30.38,30.3,30.26,10,10,10,13,3,16.0,0.00,0,,129,-2.0,-2.0
1376,1376,2011-10-8,80,68,55,56,50,46,86,61,35,30.4,30.33,30.28,10,10,10,13,4,16.0,0.00,0,,130,-1.0,0.0
1377,1377,2011-10-9,75,63,51,54,50,45,86,61,35,30.35,30.26,30.19,10,10,10,9,3,12.0,0.00,4,,101,-5.0,4.0
1378,1378,2011-10-10,81,70,59,58,55,51,84,63,42,30.19,30.1,30.0,10,10,10,12,3,15.0,0.00,5,,61,6.0,1.0
1379,1379,2011-10-11,68,63,58,59,58,56,97,83,68,30.03,29.97,29.9,10,10,9,8,4,10.0,0.00,6,,147,-13.0,1.0
1380,1380,2011-10-12,73,65,56,61,57,55,100,83,66,29.91,29.86,29.73,10,5,0,9,1,14.0,0.00,6,Fog,181,5.0,0.0
1381,1381,2011-10-13,70,65,60,61,57,50,100,79,58,29.73,29.66,29.59,10,9,2,18,7,26.0,0.11,7,Rain,243,-3.0,1.0
1382,1382,2011-10-14,76,63,49,50,41,33,80,51,21,29.94,29.84,29.74,10,10,10,21,8,32.0,0.00,1,,267,6.0,-6.0
1383,1383,2011-10-15,73,61,48,43,35,26,74,47,19,30.11,30.06,29.96,10,10,10,15,6,22.0,0.00,1,,273,-3.0,0.0
1384,1384,2011-10-16,84,64,43,49,44,37,83,55,26,30.12,30.02,29.91,10,10,10,16,7,25.0,0.00,0,,203,11.0,-1.0
1385,1385,2011-10-17,80,69,57,54,49,45,86,61,36,29.97,29.89,29.78,10,10,10,9,3,16.0,0.00,3,,14,-4.0,3.0
1386,1386,2011-10-18,78,62,46,57,50,44,93,72,50,29.78,29.69,29.61,10,9,4,17,9,24.0,0.07,7,Rain,285,-2.0,4.0
1387,1387,2011-10-19,47,46,44,45,42,39,89,83,76,29.73,29.64,29.59,10,9,3,17,10,33.0,0.18,8,Rain,295,-31.0,1.0
