,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1205,1205,4/20/11,83,76,68,67,66,63,90,71,51,30.07,30.04,30.01,10,10,10,16,5,20.0,0.01,3,,137,-1.0,1.0
1206,1206,4/21/11,85,77,69,67,64,60,90,67,44,30.12,30.07,30.02,10,10,10,17,6,22.0,0.02,2,,47,2.0,-1.0
1207,1207,4/22/11,87,80,72,66,64,62,73,59,45,30.14,30.09,30.05,10,10,9,16,10,24.0,0.03,2,,66,2.0,0.0
1208,1208,4/23/11,86,79,72,66,65,62,79,62,45,30.14,30.09,30.04,10,10,10,17,7,24.0,0.02,3,,60,-1.0,1.0
1209,1209,4/24/11,86,78,69,67,65,62,90,69,48,30.1,30.06,30.0,10,10,10,20,5,23.0,0,2,,61,0.0,-1.0
1210,1210,4/25/11,81,77,72,69,66,63,82,70,58,30.1,30.06,30.0,10,10,8,14,5,17.0,0.02,5,Rain,2,-5.0,3.0
1211,1211,4/26/11,86,79,72,67,65,63,84,65,45,30.06,30.02,29.96,10,10,10,18,8,30.0,0.02,3,,42,5.0,-2.0
1212,1212,4/27/11,86,80,73,68,65,62,84,65,45,30.04,30.0,29.95,10,10,8,20,9,26.0,0,2,Rain,46,0.0,-1.0
1213,1213,4/28/11,87,80,72,68,65,61,79,61,42,30.04,30.0,29.96,10,10,10,22,12,28.0,0.01,2,Rain,59,1.0,0.0
1214,1214,4/29/11,85,79,72,72,69,67,87,73,58,30.03,30.0,29.96,10,9,5,15,6,20.0,0.2,4,Rain-Thunderstorm,47,-2.0,2.0
1215,1215,4/30/11,86,78,69,68,65,61,90,67,44,30.02,29.98,29.94,10,10,10,16,6,22.0,0,2,,47,1.0,-2.0
1216,1216,5/1/11,85,79,72,68,66,64,84,68,51,30.05,29.98,29.95,10,10,9,17,7,23.0,T,2,Rain-Thunderstorm,42,-1.0,0.0
1217,1217,5/2/11,86,80,73,70,68,67,79,67,55,30.06,30.01,29.97,10,10,6,22,7,25.0,0.04,3,Rain-Thunderstorm-Tornado,47,1.0,1.0
1218,1218,5/3/11,85,78,71,70,67,64,93,72,51,30.08,30.05,30.01,10,10,10,24,8,28.0,0.1,4,Rain-Thunderstorm,38,-1.0,1.0
1219,1219,5/4/11,84,78,72,68,65,64,79,67,55,30.09,30.05,30.01,10,10,7,28,16,37.0,0.13,4,Rain,62,-1.0,0.0
1220,1220,5/5/11,84,79,73,67,64,63,73,62,51,30.1,30.06,30.02,10,10,10,28,16,38.0,0.01,4,Rain,52,0.0,0.0
1221,1221,5/6/11,80,76,71,68,66,65,84,76,67,30.08,30.04,29.99,10,9,2,22,12,30.0,0.14,4,Rain,58,-4.0,0.0
1222,1222,5/7/11,78,74,70,68,66,63,84,72,60,30.07,30.03,30.0,10,10,7,25,13,32.0,0.29,5,Rain-Thunderstorm,62,-2.0,1.0
1223,1223,5/8/11,83,76,69,71,69,64,100,85,69,30.05,30.02,29.97,10,9,2,17,6,23.0,0.78,5,Rain,79,5.0,0.0
1224,1224,5/9/11,84,78,72,72,71,68,100,82,63,30.05,30.01,29.99,10,10,8,15,7,18.0,0.4,4,Rain-Thunderstorm,96,1.0,-1.0
1225,1225,5/10/11,83,78,73,73,72,70,93,79,65,30.04,30.0,29.96,10,10,6,13,4,17.0,0.03,4,Rain,198,-1.0,0.0
1226,1226,5/11/11,82,77,71,72,71,69,100,85,69,30.05,30.01,29.97,10,10,10,13,5,17.0,0.01,4,Rain-Thunderstorm,133,-1.0,0.0
1227,1227,5/12/11,84,79,73,71,69,67,84,70,55,30.13,30.04,29.98,10,10,10,12,7,16.0,0,4,,74,2.0,0.0
1228,1228,5/13/11,85,80,74,71,69,66,87,74,61,30.14,30.09,30.04,10,10,10,16,8,22.0,0.04,4,Rain,81,1.0,0.0
1229,1229,5/14/11,88,81,74,68,65,62,79,62,45,30.17,30.12,30.08,15,10,10,20,9,35.0,0.01,3,,59,3.0,-1.0
1230,1230,5/15/11,86,79,71,68,66,63,84,66,48,30.16,30.12,30.07,10,10,10,17,7,23.0,0,3,,73,-2.0,0.0
1231,1231,5/16/11,86,79,72,67,65,62,84,66,48,30.14,30.1,30.05,10,10,10,21,9,35.0,0.01,3,,57,0.0,0.0
1232,1232,5/17/11,84,79,73,69,65,61,73,60,47,30.1,30.07,30.03,10,10,9,16,10,22.0,0.02,4,Rain,74,-2.0,1.0
1233,1233,5/18/11,82,76,70,70,68,65,90,76,62,30.09,30.04,30.0,10,10,8,13,5,16.0,0,4,Rain,121,-2.0,0.0
1234,1234,5/19/11,86,78,70,69,65,62,93,69,45,30.11,30.06,30.03,10,10,10,18,7,28.0,0.01,2,,50,4.0,-2.0
1235,1235,5/20/11,86,81,75,67,65,63,69,59,48,30.16,30.11,30.07,10,10,10,22,13,26.0,0.01,2,Rain,67,0.0,0.0
1236,1236,5/21/11,85,80,74,67,65,62,74,63,51,30.16,30.12,30.09,10,10,9,23,14,33.0,0.01,3,Rain,62,-1.0,1.0
1237,1237,5/22/11,86,80,74,68,66,63,79,64,48,30.14,30.1,30.06,10,10,7,24,15,32.0,0.01,3,Rain,58,1.0,0.0
1238,1238,5/23/11,86,81,75,66,65,63,74,61,48,30.17,30.13,30.09,10,10,10,25,16,32.0,0,2,,62,0.0,-1.0
1239,1239,5/24/11,86,81,75,67,64,62,74,61,48,30.17,30.14,30.1,10,10,10,26,16,35.0,0,3,Rain,55,0.0,1.0
1240,1240,5/25/11,85,80,75,67,64,62,74,63,51,30.12,30.09,30.04,10,10,10,26,18,32.0,T,3,Rain,56,-1.0,0.0
1241,1241,5/26/11,86,81,76,66,65,62,69,59,48,30.14,30.09,30.05,10,10,10,26,18,38.0,T,3,Rain,60,1.0,0.0
1242,1242,5/27/11,86,81,75,66,64,62,69,59,48,30.14,30.11,30.06,10,10,10,25,15,33.0,T,2,,59,0.0,-1.0
1243,1243,5/28/11,86,81,76,67,65,63,69,59,48,30.15,30.11,30.08,10,10,10,26,15,36.0,T,2,,60,0.0,0.0
1244,1244,5/29/11,86,80,74,68,66,64,79,65,51,30.15,30.13,30.1,10,10,10,24,13,32.0,T,4,Rain,57,0.0,2.0
1245,1245,5/30/11,87,81,75,67,65,62,74,60,45,30.14,30.1,30.05,10,10,10,22,15,29.0,0,3,,58,1.0,-1.0
1246,1246,5/31/11,84,79,74,71,67,65,79,67,55,30.15,30.11,30.07,10,10,6,23,13,30.0,0.03,4,Rain,59,-3.0,1.0
1247,1247,6/1/11,86,81,76,68,67,66,74,65,55,30.17,30.13,30.09,10,10,10,25,15,33.0,0,3,,58,2.0,-1.0
1248,1248,6/2/11,86,81,76,67,66,65,74,63,51,30.18,30.14,30.1,10,10,10,25,14,33.0,0,3,Thunderstorm,62,0.0,0.0
1249,1249,6/3/11,79,74,68,70,67,64,97,82,67,30.18,30.14,30.08,10,8,2,23,11,29.0,0.92,6,Rain-Thunderstorm,52,-7.0,3.0
1250,1250,6/4/11,85,77,69,68,66,64,90,73,55,30.12,30.08,30.04,10,10,5,21,7,26.0,0.22,4,Rain-Thunderstorm,50,6.0,-2.0
1251,1251,6/5/11,86,78,70,71,68,66,90,73,55,30.12,30.09,30.05,10,10,10,16,5,21.0,0.01,3,Rain-Thunderstorm,57,1.0,-1.0
1252,1252,6/6/11,85,80,74,70,67,65,82,67,51,30.1,30.07,30.03,10,10,8,18,9,23.0,T,4,,65,-1.0,1.0
1253,1253,6/7/11,84,78,72,73,69,65,93,76,59,30.05,30.03,29.99,10,10,10,18,7,23.0,0.01,4,Rain,52,-1.0,0.0
1254,1254,6/8/11,85,81,76,67,65,63,74,66,58,30.05,30.01,29.97,10,10,10,23,14,29.0,0,4,,59,1.0,0.0
1255,1255,6/9/11,85,80,74,67,65,63,69,60,51,30.07,30.02,29.99,10,10,10,24,15,32.0,T,3,Rain,61,0.0,-1.0
1256,1256,6/10/11,86,81,75,67,65,64,74,61,48,30.1,30.06,30.01,10,10,10,23,15,32.0,T,3,,58,1.0,0.0
1257,1257,6/11/11,84,79,73,71,69,67,84,71,58,30.12,30.08,30.05,10,10,9,22,13,30.0,0.01,3,Rain,60,-2.0,0.0
1258,1258,6/12/11,86,80,74,71,68,66,87,71,55,30.09,30.05,30.01,10,10,10,22,11,26.0,T,4,,60,2.0,1.0
1259,1259,6/13/11,87,81,74,72,69,65,87,68,48,30.14,30.07,30.01,10,10,10,23,10,28.0,T,3,Rain,62,1.0,-1.0
1260,1260,6/14/11,87,81,75,72,68,64,87,68,48,30.16,30.12,30.09,10,10,10,22,8,26.0,0,3,,51,0.0,0.0
1261,1261,6/15/11,87,82,77,72,67,63,74,61,48,30.14,30.1,30.07,10,10,9,24,15,31.0,0,4,Rain,60,0.0,1.0
1262,1262,6/16/11,87,81,75,71,68,64,87,68,48,30.09,30.07,30.04,10,10,10,24,15,32.0,T,4,,58,0.0,0.0
1263,1263,6/17/11,86,81,75,68,66,64,82,67,51,30.13,30.07,30.04,10,10,10,24,15,31.0,T,3,,55,-1.0,-1.0
1264,1264,6/18/11,86,81,75,72,68,65,74,63,51,30.14,30.1,30.06,10,10,6,23,13,31.0,T,4,Rain,57,0.0,1.0
1265,1265,6/19/11,86,80,74,70,67,62,87,69,51,30.12,30.09,30.04,10,10,10,25,14,31.0,T,4,Rain,58,0.0,0.0
1266,1266,6/20/11,86,80,73,72,68,63,93,71,48,30.06,30.01,29.96,10,10,10,22,10,29.0,0.02,4,Rain,43,0.0,0.0
1267,1267,6/21/11,85,79,72,74,69,66,93,74,55,30.02,29.97,29.94,10,10,7,22,8,28.0,0.03,4,Rain,47,-1.0,0.0
1268,1268,6/22/11,85,79,72,73,69,67,100,80,59,30.08,30.02,29.98,10,10,10,21,6,26.0,0.08,3,Rain,54,0.0,-1.0
1269,1269,6/23/11,86,80,74,72,69,65,87,69,51,30.09,30.06,30.02,10,10,8,22,12,28.0,T,4,Rain,54,1.0,1.0
1270,1270,6/24/11,86,80,74,71,67,64,87,66,49,30.09,30.04,29.99,10,10,10,23,13,30.0,T,4,Rain,60,0.0,0.0
1271,1271,6/25/11,86,81,76,70,67,65,82,69,55,30.06,30.01,29.98,10,10,10,26,14,38.0,0,4,,64,0.0,0.0
1272,1272,6/26/11,85,80,75,69,66,63,76,66,55,30.08,30.04,30.0,10,10,8,24,13,32.0,T,4,Rain,57,-1.0,0.0
1273,1273,6/27/11,86,81,75,68,66,64,79,65,51,30.09,30.05,30.02,10,10,10,26,15,33.0,T,2,,60,1.0,-2.0
1274,1274,6/28/11,86,81,75,69,66,62,82,67,51,30.06,30.03,29.99,10,10,10,21,14,28.0,T,3,Rain,55,0.0,1.0
1275,1275,6/29/11,86,80,74,68,65,63,84,71,58,30.04,30.01,29.98,10,10,10,18,9,24.0,0,2,,61,0.0,-1.0
1276,1276,6/30/11,87,81,74,68,64,58,44,41,37,30.08,30.03,29.99,10,10,10,20,14,29.0,0,2,,54,1.0,0.0
1277,1277,7/1/11,87,81,74,73,66,62,87,66,45,30.1,30.06,30.03,10,10,8,20,11,30.0,T,3,Rain,42,0.0,1.0
1278,1278,7/2/11,86,80,74,72,68,64,94,75,55,30.07,30.04,30.0,10,10,9,21,8,29.0,0.01,3,Rain,37,-1.0,0.0
1279,1279,7/3/11,87,81,75,69,66,63,79,61,43,30.04,30.03,29.99,10,10,10,18,11,26.0,T,3,,53,1.0,0.0
1280,1280,7/4/11,87,80,73,71,68,66,87,69,50,30.04,30.01,29.98,10,10,10,17,9,24.0,T,3,Rain,33,0.0,0.0
1281,1281,7/5/11,87,81,75,69,66,62,87,66,45,30.04,29.99,29.96,10,10,9,20,9,26.0,T,3,Rain,52,0.0,0.0
1282,1282,7/6/11,86,80,73,71,66,63,93,72,51,30.03,30.01,29.98,10,10,7,24,12,31.0,0.02,4,Rain,61,-1.0,1.0
1283,1283,7/7/11,87,80,73,71,67,64,93,72,51,30.04,30.01,29.97,10,10,9,26,14,38.0,0.01,4,Rain,57,1.0,0.0
1284,1284,7/8/11,86,82,77,67,65,62,69,59,48,30.05,30.0,29.96,10,10,10,24,17,35.0,T,4,Rain,61,-1.0,0.0
1285,1285,7/9/11,86,79,72,68,65,62,79,64,48,30.06,30.02,29.99,10,10,10,23,15,30.0,T,4,Rain,58,0.0,0.0
1286,1286,7/10/11,87,81,74,68,66,64,79,64,48,30.11,30.05,30.01,10,10,10,18,11,26.0,0,2,,55,1.0,-2.0
1287,1287,7/11/11,87,81,75,69,67,64,82,65,48,30.13,30.09,30.06,10,10,10,21,11,26.0,T,3,,60,0.0,1.0
1288,1288,7/12/11,87,81,74,69,67,66,79,65,51,30.13,30.1,30.06,10,10,10,18,8,24.0,0,3,Rain,49,0.0,0.0
1289,1289,7/13/11,87,81,74,71,67,63,82,65,48,30.12,30.08,30.03,10,10,10,20,10,25.0,0.03,3,Rain,54,0.0,0.0
1290,1290,7/14/11,87,80,73,69,68,66,84,70,55,30.09,30.05,30.02,10,10,10,18,9,25.0,0,3,,60,0.0,0.0
1291,1291,7/15/11,87,81,74,69,67,65,84,66,48,30.08,30.05,30.03,10,10,10,23,12,30.0,T,3,,65,0.0,0.0
1292,1292,7/16/11,87,81,75,71,69,66,82,69,55,30.1,30.06,30.02,10,10,6,25,14,36.0,T,4,Rain,60,0.0,1.0
1293,1293,7/17/11,87,81,74,70,66,63,93,71,48,30.08,30.05,30.01,10,10,10,23,13,29.0,T,3,,57,0.0,-1.0
1294,1294,7/18/11,87,81,75,68,66,64,79,63,46,30.05,30.02,29.98,10,10,10,23,14,30.0,0.01,2,,57,0.0,-1.0
1295,1295,7/19/11,87,81,75,68,66,64,74,63,51,30.04,30.01,29.97,10,10,10,26,14,33.0,T,3,,62,0.0,1.0
1296,1296,7/20/11,87,80,73,69,66,64,87,68,48,30.02,29.99,29.96,10,10,10,22,13,33.0,T,3,Rain,57,0.0,0.0
1297,1297,7/21/11,87,82,76,72,68,65,79,67,55,30.03,30.0,29.97,10,10,10,23,15,30.0,T,3,Rain,59,0.0,0.0
1298,1298,7/22/11,87,81,75,71,67,65,87,68,48,30.03,30.0,29.96,10,10,6,22,14,28.0,T,3,Rain,60,0.0,0.0
1299,1299,7/23/11,87,81,75,69,66,63,82,63,43,30.06,30.02,29.98,10,10,10,21,13,30.0,0,3,,58,0.0,0.0
1300,1300,7/24/11,88,81,73,67,66,65,79,65,50,30.08,30.05,30.01,10,10,10,17,7,23.0,0,4,,46,1.0,1.0
1301,1301,7/25/11,89,81,73,71,68,65,84,70,55,30.09,30.05,30.01,10,10,10,15,7,24.0,0,2,,71,1.0,-2.0
1302,1302,7/26/11,88,81,74,76,72,69,87,72,57,30.05,30.01,29.97,10,9,4,15,6,21.0,T,5,Rain,78,-1.0,3.0
1303,1303,7/27/11,86,80,74,74,70,66,94,75,55,30.08,30.04,30.01,10,9,2,22,8,30.0,0.02,5,Rain,68,-2.0,0.0
1304,1304,7/28/11,87,82,77,70,66,63,74,60,45,30.09,30.06,30.02,10,10,10,23,12,30.0,T,4,Rain,54,1.0,-1.0
1305,1305,7/29/11,86,79,72,77,71,69,100,81,61,30.09,30.04,29.99,10,10,2,25,8,31.0,0.2,5,Rain,54,-1.0,1.0
1306,1306,7/30/11,87,81,74,74,69,66,94,72,50,30.07,30.04,30.0,10,10,10,22,11,26.0,0.03,4,,56,1.0,-1.0
1307,1307,7/31/11,87,82,76,68,65,60,74,57,40,30.07,30.04,30.01,10,10,10,22,12,29.0,0,3,,54,0.0,-1.0
1308,1308,8/1/11,88,81,74,68,65,63,74,60,45,30.04,30.01,29.96,10,10,10,22,9,28.0,0,4,,43,1.0,1.0
1309,1309,8/2/11,88,81,74,70,67,61,82,61,40,30.0,29.98,29.94,10,10,10,23,11,30.0,T,4,Rain,59,0.0,0.0
1310,1310,8/3/11,88,82,76,69,65,63,82,63,43,30.01,29.97,29.94,10,10,10,23,11,29.0,T,5,Rain,62,0.0,1.0
1311,1311,8/4/11,88,81,74,68,66,62,79,63,46,30.04,30.0,29.97,10,10,10,24,14,30.0,T,4,Rain,63,0.0,-1.0
1312,1312,8/5/11,88,82,76,71,67,63,87,68,48,30.12,30.07,30.02,10,10,9,25,14,36.0,0,2,Rain,54,0.0,-2.0
1313,1313,8/6/11,87,81,75,68,65,63,79,61,43,30.12,30.08,30.04,10,10,6,24,11,30.0,T,3,Rain,60,-1.0,1.0
1314,1314,8/7/11,87,82,77,69,66,63,76,61,45,30.09,30.05,30.01,10,10,10,21,11,29.0,T,4,Rain,56,0.0,1.0
1315,1315,8/8/11,89,83,76,71,68,65,74,62,50,30.07,30.03,29.99,10,10,10,22,11,26.0,0,3,,55,2.0,-1.0
1316,1316,8/9/11,89,82,75,72,68,65,87,69,50,30.07,30.04,30.0,10,10,8,21,11,26.0,T,3,Rain,47,0.0,0.0
1317,1317,8/10/11,88,82,76,70,68,65,76,61,46,30.06,30.02,29.98,10,10,10,23,12,31.0,0,2,,55,-1.0,-1.0
1318,1318,8/11/11,88,82,75,70,66,63,82,64,46,30.07,30.02,29.99,10,10,10,22,11,32.0,0,2,,59,0.0,0.0
1319,1319,8/12/11,89,82,75,67,65,61,74,57,40,30.09,30.06,30.02,10,10,10,21,11,29.0,0,2,,56,1.0,0.0
1320,1320,8/13/11,88,81,74,69,67,65,74,62,50,30.09,30.06,30.02,10,10,10,23,7,28.0,0,3,,55,-1.0,1.0
1321,1321,8/14/11,88,82,76,68,67,65,71,59,46,30.08,30.05,30.01,10,10,10,22,10,29.0,0,5,Rain,55,0.0,2.0
1322,1322,8/15/11,86,81,76,67,65,61,74,59,44,30.06,30.03,29.99,10,10,10,24,14,30.0,T,3,,59,-2.0,-2.0
1323,1323,8/16/11,88,82,75,69,65,61,82,64,46,30.06,30.03,29.98,10,10,10,23,16,31.0,T,3,,50,2.0,0.0
1324,1324,8/17/11,87,80,73,70,66,64,87,67,46,30.06,30.03,29.99,10,10,10,24,13,31.0,0.01,4,Rain,61,-1.0,1.0
1325,1325,8/18/11,89,82,75,69,66,63,79,61,43,30.05,30.02,29.98,10,10,10,26,13,32.0,T,4,Rain,55,2.0,0.0
1326,1326,8/19/11,88,82,76,69,67,64,76,62,48,30.04,30.01,29.97,10,10,10,21,12,28.0,T,4,Rain,51,-1.0,0.0
1327,1327,8/20/11,86,80,74,71,68,64,82,67,51,30.06,30.01,29.98,10,10,8,20,12,25.0,0.02,6,Rain,54,-2.0,2.0
1328,1328,8/21/11,88,82,75,69,67,64,79,65,50,30.06,30.02,29.97,10,10,10,24,11,30.0,0.01,4,,56,2.0,-2.0
1329,1329,8/22/11,89,82,75,69,69,68,82,68,53,30.08,30.04,30.01,10,10,10,20,10,25.0,0,2,,33,1.0,-2.0
1330,1330,8/23/11,87,84,80,71,70,69,82,69,55,30.09,30.05,30.01,10,10,10,17,6,28.0,0,3,,44,-2.0,1.0
1331,1331,8/24/11,88,83,77,70,68,65,76,63,50,30.1,30.06,30.02,10,10,10,16,7,20.0,0,5,,50,1.0,2.0
1332,1332,8/25/11,89,82,75,71,67,62,87,65,43,30.12,30.08,30.04,10,10,10,17,9,23.0,T,4,Rain,49,1.0,-1.0
1333,1333,8/26/11,89,83,76,71,68,66,82,66,50,30.11,30.08,30.03,10,10,10,20,11,26.0,T,4,Rain,43,0.0,0.0
1334,1334,8/27/11,89,82,75,72,68,64,87,67,46,30.07,30.03,29.99,10,10,6,21,9,31.0,T,5,Rain,35,0.0,1.0
1335,1335,8/28/11,84,79,73,72,69,65,93,74,55,30.04,30.0,29.96,10,10,2,16,8,22.0,0,5,Rain,37,-5.0,0.0
1336,1336,8/29/11,88,81,73,71,68,65,87,67,46,30.02,29.98,29.94,10,10,9,15,9,27.0,T,3,Rain,60,4.0,-2.0
1337,1337,8/30/11,89,82,74,70,67,62,82,63,43,30.05,30.0,29.96,10,10,10,20,12,26.0,0,2,,60,1.0,-1.0
1338,1338,8/31/11,88,82,75,71,69,66,82,66,50,30.09,30.04,30.0,10,10,10,22,10,26.0,0,3,,61,-1.0,1.0
1339,1339,9/1/11,90,84,77,71,70,68,76,64,52,30.11,30.07,30.04,10,10,10,22,12,26.0,0,3,,56,2.0,0.0
1340,1340,9/2/11,89,83,76,73,67,64,94,70,46,30.1,30.07,30.03,10,10,10,22,13,29.0,T,3,Rain,58,-1.0,0.0
1341,1341,9/3/11,88,83,77,67,66,63,69,59,48,30.08,30.04,29.99,10,10,10,24,13,31.0,T,2,Rain,52,-1.0,-1.0
1342,1342,9/4/11,88,81,73,68,66,62,84,64,43,30.06,30.02,29.97,10,10,10,18,8,25.0,0,3,,26,0.0,1.0
1343,1343,9/5/11,88,81,73,71,68,64,84,67,50,30.05,30.01,29.96,10,10,10,18,6,22.0,0,4,,345,0.0,1.0
1344,1344,9/6/11,85,78,70,70,68,65,87,71,55,30.04,30.0,29.96,10,10,9,13,5,16.0,0.03,3,Rain,296,-3.0,-1.0
1345,1345,9/7/11,85,78,70,69,68,67,97,76,55,30.01,29.98,29.93,10,10,10,15,6,18.0,0,3,,266,0.0,0.0
1346,1346,9/8/11,87,79,71,70,68,66,90,74,57,30.08,30.01,29.97,10,10,10,17,7,22.0,T,3,,85,2.0,0.0
1347,1347,9/9/11,88,83,77,72,67,63,79,61,43,30.09,30.05,30.0,10,10,7,21,9,25.0,T,4,Rain,64,1.0,1.0
1348,1348,9/10/11,89,81,73,71,66,63,87,65,43,30.04,30.0,29.93,10,10,10,20,8,28.0,0.01,5,Rain,42,1.0,1.0
1349,1349,9/11/11,88,80,72,68,65,62,79,61,43,30.02,29.98,29.91,10,10,10,18,9,25.0,T,3,,39,-1.0,-2.0
1350,1350,9/12/11,90,82,74,70,67,64,87,66,44,30.06,30.01,29.96,10,10,10,18,7,23.0,0,2,,45,2.0,-1.0
1351,1351,9/13/11,89,83,76,70,68,67,76,62,47,30.12,30.07,30.02,10,10,10,17,9,25.0,T,2,,42,-1.0,0.0
1352,1352,9/14/11,90,82,73,70,68,65,87,67,46,30.12,30.09,30.05,10,10,10,17,8,24.0,0,2,,30,1.0,0.0
1353,1353,9/15/11,87,81,74,72,70,69,87,74,61,30.13,30.09,30.04,10,10,10,14,6,17.0,T,4,Rain,41,-3.0,2.0
1354,1354,9/16/11,89,83,76,72,68,65,82,64,46,30.13,30.09,30.04,10,10,10,24,12,31.0,0,3,Rain,62,2.0,-1.0
1355,1355,9/17/11,87,80,73,73,68,65,84,68,51,30.11,30.07,30.02,10,10,10,21,9,25.0,0.03,4,Rain,53,-2.0,1.0
1356,1356,9/18/11,89,83,77,69,68,66,74,63,51,30.09,30.05,30.0,10,10,10,22,11,26.0,T,5,,56,2.0,1.0
1357,1357,9/19/11,89,83,77,70,67,65,71,61,50,30.06,30.03,29.98,10,10,10,21,11,25.0,T,5,Rain,62,0.0,0.0
1358,1358,9/20/11,89,84,78,69,66,65,74,60,46,30.08,30.04,30.0,10,10,10,21,13,26.0,T,3,,55,0.0,-2.0
1359,1359,9/21/11,88,83,77,68,66,64,71,59,46,30.06,30.03,29.98,10,10,10,23,12,32.0,T,3,Rain,55,-1.0,0.0
1360,1360,9/22/11,88,82,75,68,65,61,74,57,40,30.06,30.02,29.97,10,10,10,22,11,28.0,T,3,,56,0.0,0.0
1361,1361,9/23/11,89,82,75,69,64,60,74,56,38,30.1,30.05,30.01,10,10,10,21,10,35.0,0,3,,57,1.0,0.0
1362,1362,9/24/11,88,81,74,66,64,62,74,59,43,30.09,30.04,29.99,10,10,10,17,8,24.0,0,2,,37,-1.0,-1.0
1363,1363,9/25/11,90,80,70,67,63,56,84,59,34,30.05,30.0,29.94,10,10,10,16,5,20.0,0,1,,22,2.0,-1.0
1364,1364,9/26/11,84,79,73,69,66,64,79,65,51,30.04,30.0,29.96,10,10,10,13,6,18.0,0,2,,67,-6.0,1.0
1365,1365,9/27/11,89,83,76,70,66,59,74,57,39,30.08,30.02,29.99,10,10,10,20,9,28.0,0,3,,57,5.0,1.0
1366,1366,9/28/11,89,82,74,72,68,64,87,67,46,30.1,30.05,30.01,10,10,10,18,6,24.0,T,3,,35,0.0,0.0
1367,1367,9/29/11,89,83,76,71,67,65,82,64,46,30.05,30.02,29.98,10,10,10,18,9,25.0,T,3,,33,0.0,0.0
1368,1368,9/30/11,89,82,75,68,66,63,79,62,45,30.04,30.0,29.95,10,10,10,17,8,24.0,0,2,,25,0.0,-1.0
1369,1369,10/1/11,90,82,73,69,67,63,87,64,41,30.04,29.99,29.94,10,10,10,15,7,21.0,0,2,,51,1.0,0.0
1370,1370,10/2/11,90,84,77,69,66,62,74,58,41,30.1,30.03,29.99,10,10,10,20,11,29.0,T,2,,67,0.0,0.0
1371,1371,10/3/11,90,84,78,70,68,65,71,59,46,30.13,30.09,30.05,10,10,9,21,13,29.0,0,2,,59,0.0,0.0
1372,1372,10/4/11,86,81,76,72,67,63,79,65,51,30.14,30.1,30.05,10,10,10,24,13,29.0,0.01,3,,65,-4.0,1.0
1373,1373,10/5/11,89,83,77,72,66,62,62,53,44,30.13,30.08,30.02,10,10,10,22,12,29.0,0,4,Rain,54,3.0,1.0
1374,1374,10/6/11,88,83,77,70,68,66,74,63,51,30.09,30.04,29.99,10,10,10,21,11,25.0,T,5,Rain,62,-1.0,1.0
1375,1375,10/7/11,89,82,74,72,69,66,87,69,50,30.08,30.04,30.0,10,10,5,20,10,28.0,0.01,5,Rain,57,1.0,0.0
1376,1376,10/8/11,90,84,77,73,71,69,79,67,55,30.14,30.08,30.05,10,10,9,23,12,31.0,0,4,,58,1.0,-1.0
1377,1377,10/9/11,86,81,76,70,68,66,82,67,51,30.14,30.1,30.06,10,10,10,25,15,29.0,T,4,,59,-4.0,0.0
1378,1378,10/10/11,88,83,77,69,67,64,74,60,46,30.12,30.06,29.99,10,10,10,23,16,31.0,T,4,Rain,54,2.0,0.0
1379,1379,10/11/11,88,82,75,68,66,63,79,64,48,30.03,29.99,29.94,10,10,10,18,11,24.0,T,3,,59,0.0,-1.0
1380,1380,10/12/11,88,81,73,69,66,63,84,65,45,30.05,29.99,29.94,10,10,10,17,8,22.0,0,3,,49,0.0,0.0
1381,1381,10/13/11,87,80,73,69,66,63,79,64,48,30.08,30.04,30.0,10,10,10,20,9,25.0,0,3,,44,-1.0,0.0
1382,1382,10/14/11,87,81,74,71,68,64,87,69,51,30.08,30.04,29.99,10,10,8,22,9,28.0,T,4,Rain,62,0.0,1.0
1383,1383,10/15/11,86,80,74,68,64,61,84,64,44,30.06,30.04,29.99,10,10,10,26,12,35.0,0,2,,51,-1.0,-2.0
1384,1384,10/16/11,87,79,70,66,64,62,84,65,45,30.07,30.02,29.97,10,10,10,22,9,26.0,0,3,,63,1.0,1.0
1385,1385,10/17/11,86,78,70,70,66,62,90,69,48,30.07,30.02,29.96,10,10,9,15,7,22.0,0.01,4,Rain,58,-1.0,1.0
1386,1386,10/18/11,86,78,70,70,67,63,90,71,51,30.07,30.03,29.98,10,10,10,16,6,20.0,0,4,,19,0.0,0.0
1387,1387,10/19/11,88,80,71,69,66,62,84,65,45,30.06,30.02,29.97,10,10,10,17,5,21.0,0,3,,30,2.0,-1.0
1388,1388,10/20/11,88,81,73,68,65,63,79,62,45,30.06,30.02,29.97,10,10,10,21,8,26.0,T,3,,62,0.0,0.0
1389,1389,10/21/11,86,81,75,71,68,65,82,69,55,30.09,30.05,30.01,10,10,10,18,9,23.0,T,5,Rain,54,-2.0,2.0
