,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1189,1189,2011-4-4,87,81,74,71,69,66,82,69,55,30.09,30.05,29.99,10,10,9,23,13,29.0,0.05,3,Rain,79,-1.0,0.0
1190,1190,2011-4-5,84,79,73,72,70,66,87,74,61,30.09,30.04,30.01,10,10,9,28,10,33.0,0.23,5,Rain,92,-3.0,2.0
1191,1191,2011-4-6,87,81,74,71,69,67,79,67,55,30.09,30.04,29.97,10,10,10,24,11,29.0,0.00,3,,87,3.0,-2.0
1192,1192,2011-4-7,85,80,74,70,68,67,84,70,55,30.08,30.02,29.98,10,10,10,20,11,25.0,T,3,,78,-2.0,0.0
1193,1193,2011-4-8,84,78,71,69,67,64,82,69,55,30.08,30.02,29.97,10,10,9,22,11,26.0,0.04,5,Rain,81,-1.0,2.0
1194,1194,2011-4-9,85,78,71,67,65,63,79,65,51,30.08,30.03,29.99,10,10,10,20,8,24.0,0.00,2,,65,1.0,-3.0
1195,1195,2011-4-10,85,79,72,68,67,66,79,67,55,30.08,30.02,29.98,10,10,10,15,7,22.0,0.00,3,,52,0.0,1.0
1196,1196,2011-4-11,85,80,74,67,64,60,74,61,48,30.03,30.0,29.96,10,10,10,15,9,18.0,T,2,,57,0.0,-1.0
1197,1197,2011-4-12,85,79,72,72,68,65,87,73,58,30.03,29.99,29.95,10,9,2,20,7,26.0,0.56,5,Rain-Thunderstorm,68,0.0,3.0
1198,1198,2011-4-13,84,79,73,75,72,69,94,82,69,30.03,29.99,29.94,10,10,10,18,5,23.0,T,4,Rain,65,-1.0,-1.0
1199,1199,2011-4-14,85,79,73,74,72,70,100,83,65,30.01,29.96,29.92,10,10,10,16,7,20.0,T,5,,68,1.0,1.0
1200,1200,2011-4-15,84,79,73,72,71,70,93,81,69,29.98,29.95,29.91,10,10,10,16,7,22.0,0.00,3,,40,-1.0,-2.0
1201,1201,2011-4-16,84,79,73,73,69,68,87,75,63,30.0,29.95,29.9,10,8,2,15,8,23.0,0.34,4,Rain,41,0.0,1.0
1202,1202,2011-4-17,83,80,76,71,67,64,82,70,58,29.98,29.93,29.89,10,10,10,16,9,22.0,0.01,3,,26,-1.0,-1.0
1203,1203,2011-4-18,83,78,73,69,66,63,79,69,58,30.0,29.96,29.91,10,10,10,13,6,20.0,0.00,3,,20,0.0,0.0
1204,1204,2011-4-19,84,80,75,72,69,67,82,70,58,30.03,29.97,29.94,10,10,10,12,6,18.0,0.01,3,Rain,19,1.0,0.0
1205,1205,2011-4-20,85,80,74,71,68,65,87,71,55,29.97,29.93,29.88,10,10,10,14,5,18.0,0.00,3,,38,1.0,0.0
1206,1206,2011-4-21,87,80,73,70,67,64,84,68,51,29.94,29.9,29.86,10,10,10,16,4,18.0,0.00,3,,33,2.0,0.0
1207,1207,2011-4-22,84,79,73,70,69,67,87,73,58,29.96,29.93,29.88,10,10,10,13,5,20.0,0.00,3,,1,-3.0,0.0
1208,1208,2011-4-23,85,80,75,71,69,65,87,69,51,30.03,29.97,29.92,10,10,10,13,6,17.0,0.00,4,,349,1.0,1.0
1209,1209,2011-4-24,86,80,74,72,70,68,87,71,55,30.03,30.0,29.95,10,10,10,17,8,22.0,0.00,3,,70,1.0,-1.0
1210,1210,2011-4-25,87,81,75,75,72,70,91,74,57,30.01,29.97,29.93,10,10,10,22,10,26.0,T,3,,77,1.0,0.0
1211,1211,2011-4-26,87,81,75,77,74,69,94,76,57,30.03,29.98,29.94,10,10,9,23,7,31.0,0.53,3,Rain,94,0.0,0.0
1212,1212,2011-4-27,81,77,73,77,74,72,100,90,79,30.08,30.03,29.97,10,8,1,26,11,37.0,0.98,5,Rain,93,-6.0,2.0
1213,1213,2011-4-28,85,80,75,72,70,67,82,69,55,30.06,30.03,29.99,10,10,10,26,16,33.0,T,3,,78,4.0,-2.0
1214,1214,2011-4-29,85,80,75,72,69,68,82,71,59,30.01,29.97,29.92,10,10,2,24,13,30.0,0.00,3,,86,0.0,0.0
1215,1215,2011-4-30,84,80,75,74,72,70,85,77,69,29.97,29.94,29.89,10,10,8,23,11,28.0,0.05,5,Rain,90,-1.0,2.0
1216,1216,2011-5-1,80,77,74,79,75,72,100,90,79,29.98,29.95,29.91,10,7,0,18,7,25.0,1.90,6,Fog-Rain,94,-4.0,1.0
1217,1217,2011-5-2,83,79,74,77,74,70,100,90,79,30.02,29.98,29.92,10,10,7,23,10,28.0,0.06,5,Rain,87,3.0,-1.0
1218,1218,2011-5-3,84,80,76,75,73,71,94,82,69,30.03,29.98,29.94,10,10,10,18,11,24.0,T,4,Rain,70,1.0,-1.0
1219,1219,2011-5-4,83,79,75,73,71,70,87,76,65,30.01,29.97,29.93,10,10,10,20,8,21.0,0.00,4,,50,-1.0,0.0
1220,1220,2011-5-5,82,79,75,70,67,64,82,70,58,29.99,29.96,29.93,10,10,10,12,7,18.0,0.00,3,,22,-1.0,-1.0
1221,1221,2011-5-6,82,78,74,69,66,64,84,71,58,30.01,29.98,29.94,10,10,10,13,6,18.0,0.00,4,,50,0.0,1.0
1222,1222,2011-5-7,84,79,73,69,66,62,79,67,54,30.01,29.98,29.96,10,10,10,18,7,24.0,0.00,3,,76,2.0,-1.0
1223,1223,2011-5-8,84,79,73,71,69,67,87,73,58,29.98,29.94,29.9,10,10,10,16,7,22.0,0.00,3,,61,0.0,0.0
1224,1224,2011-5-9,85,81,76,73,71,69,82,74,65,29.95,29.9,29.86,10,10,10,20,8,24.0,0.00,4,,75,1.0,1.0
1225,1225,2011-5-10,85,81,77,75,72,71,94,80,65,29.92,29.89,29.85,10,10,5,15,5,21.0,0.03,6,Rain,69,0.0,2.0
1226,1226,2011-5-11,85,81,77,74,72,70,85,75,65,29.96,29.92,29.86,10,10,10,13,6,,T,6,,55,0.0,0.0
1227,1227,2011-5-12,85,80,75,79,75,71,100,87,74,29.94,29.9,29.85,10,9,0,13,4,16.0,0.52,6,Fog-Rain,46,0.0,0.0
1228,1228,2011-5-13,82,79,76,77,75,72,100,90,79,29.86,29.83,29.79,10,9,8,16,2,21.0,0.03,5,Rain,318,-3.0,-1.0
1229,1229,2011-5-14,84,77,70,78,74,70,100,90,79,29.9,29.86,29.81,10,9,1,15,3,22.0,0.93,6,Rain-Thunderstorm,94,2.0,1.0
1230,1230,2011-5-15,88,81,74,77,72,69,94,78,61,29.92,29.87,29.82,10,10,9,15,5,24.0,0.02,5,Rain,158,4.0,-1.0
1231,1231,2011-5-16,91,83,75,75,72,69,94,73,52,29.91,29.87,29.83,10,10,9,17,5,23.0,0.06,5,Rain,154,3.0,0.0
1232,1232,2011-5-17,82,78,73,77,74,73,100,87,74,29.96,29.91,29.85,10,9,2,15,4,18.0,0.52,6,Rain,117,-9.0,1.0
1233,1233,2011-5-18,85,79,73,79,76,73,100,91,82,29.97,29.93,29.89,10,10,9,20,6,24.0,0.01,3,Rain,85,3.0,-3.0
1234,1234,2011-5-19,82,79,75,79,76,75,100,93,85,30.02,29.97,29.92,10,9,0,18,4,22.0,0.45,6,Fog-Rain,91,-3.0,3.0
1235,1235,2011-5-20,83,77,70,77,73,70,100,96,91,30.01,29.96,29.92,10,6,0,23,7,28.0,2.04,7,Fog-Rain,104,1.0,1.0
1236,1236,2011-5-21,86,78,69,77,72,68,100,83,65,29.99,29.96,29.93,10,10,10,14,5,20.0,0.02,6,Rain,131,3.0,-1.0
1237,1237,2011-5-22,86,82,78,82,78,76,100,90,79,29.99,29.96,29.92,10,10,8,16,3,20.0,0.02,5,Rain,69,0.0,-1.0
1238,1238,2011-5-23,86,80,74,80,77,75,100,87,74,29.99,29.95,29.92,10,10,8,15,3,20.0,0.26,5,Rain-Thunderstorm,82,0.0,0.0
1239,1239,2011-5-24,84,80,76,79,77,75,100,90,79,29.96,29.92,29.89,10,9,2,13,4,17.0,0.25,5,Rain,73,-2.0,0.0
1240,1240,2011-5-25,85,80,75,80,77,74,100,87,74,29.98,29.93,29.89,10,8,2,17,4,22.0,0.47,6,Rain-Thunderstorm,105,1.0,1.0
1241,1241,2011-5-26,86,81,76,79,77,75,100,90,79,30.02,29.96,29.93,10,9,0,23,5,25.0,1.61,6,Fog-Rain-Thunderstorm,61,1.0,0.0
1242,1242,2011-5-27,87,82,77,79,76,73,100,87,74,29.98,29.95,29.92,10,10,10,14,4,18.0,0.01,5,Thunderstorm,107,1.0,-1.0
1243,1243,2011-5-28,87,82,77,79,76,74,94,84,74,29.95,29.92,29.88,10,9,8,18,4,23.0,T,4,,99,0.0,-1.0
1244,1244,2011-5-29,87,82,77,79,77,75,94,85,75,29.98,29.94,29.9,10,10,8,16,5,21.0,0.07,4,Rain-Thunderstorm,79,0.0,0.0
1245,1245,2011-5-30,87,83,78,81,79,77,100,91,82,30.0,29.95,29.92,10,10,8,17,7,22.0,T,4,Rain,77,0.0,0.0
1246,1246,2011-5-31,87,80,73,80,78,73,100,87,74,30.0,29.95,29.89,10,9,4,20,8,25.0,1.61,4,Rain-Thunderstorm,76,0.0,0.0
1247,1247,2011-6-1,87,82,76,80,77,75,100,89,77,29.99,29.95,29.91,10,9,2,16,3,20.0,0.92,5,Rain-Thunderstorm,107,0.0,1.0
1248,1248,2011-6-2,86,81,75,79,77,75,100,87,74,29.97,29.93,29.9,10,7,0,24,4,29.0,0.98,6,Rain-Thunderstorm,108,-1.0,1.0
1249,1249,2011-6-3,86,81,76,80,78,75,100,90,80,29.96,29.92,29.87,10,9,7,16,4,18.0,0.10,7,Rain,85,0.0,1.0
1250,1250,2011-6-4,84,77,70,79,77,76,100,91,82,29.99,29.94,29.9,10,9,4,15,4,20.0,0.49,6,Rain,56,-2.0,-1.0
1251,1251,2011-6-5,84,80,75,79,77,73,100,91,82,29.97,29.93,29.9,10,10,7,13,4,21.0,0.04,5,Rain-Thunderstorm,94,0.0,-1.0
1252,1252,2011-6-6,84,79,74,80,76,72,100,87,74,29.95,29.92,29.87,10,10,10,13,4,21.0,0.13,6,Rain,114,0.0,1.0
1253,1253,2011-6-7,85,81,76,80,77,75,100,87,74,29.95,29.91,29.87,10,10,8,13,4,17.0,0.11,6,Rain,145,1.0,0.0
1254,1254,2011-6-8,86,82,78,83,80,73,100,90,79,29.98,29.94,29.9,10,10,8,13,4,16.0,0.08,5,Rain-Thunderstorm,31,1.0,-1.0
1255,1255,2011-6-9,87,81,74,84,79,73,100,94,88,29.99,29.96,29.92,10,8,2,23,4,31.0,0.87,6,Rain-Thunderstorm,13,1.0,1.0
1256,1256,2011-6-10,93,86,78,81,77,74,100,76,52,29.99,29.96,29.93,10,10,10,13,4,22.0,0.00,4,,129,6.0,-2.0
1257,1257,2011-6-11,90,82,73,82,78,72,100,80,59,29.99,29.96,29.91,10,8,0,17,4,23.0,2.06,4,Fog-Rain-Thunderstorm,136,-3.0,0.0
1258,1258,2011-6-12,87,82,76,81,79,75,100,87,74,30.01,29.97,29.93,10,9,1,14,4,17.0,2.95,4,Rain-Thunderstorm,98,-3.0,0.0
1259,1259,2011-6-13,89,83,77,82,79,76,100,84,68,30.02,29.99,29.95,10,9,2,20,6,23.0,1.83,3,Rain-Thunderstorm,90,2.0,-1.0
1260,1260,2011-6-14,88,83,77,81,80,77,100,88,75,30.02,29.98,29.94,10,10,10,21,7,26.0,T,3,,80,-1.0,0.0
1261,1261,2011-6-15,92,86,79,79,76,72,100,80,59,30.02,29.96,29.93,10,10,9,17,7,26.0,0.10,4,Rain,133,4.0,1.0
1262,1262,2011-6-16,88,80,72,80,77,72,100,88,75,30.08,30.02,29.96,10,8,0,16,3,24.0,1.97,6,Fog-Rain-Thunderstorm,108,-4.0,2.0
1263,1263,2011-6-17,90,83,75,81,79,78,100,88,75,30.08,30.04,30.01,10,10,10,21,11,24.0,0.01,3,Rain,83,2.0,-3.0
1264,1264,2011-6-18,87,84,80,80,79,78,100,89,77,30.1,30.06,30.02,10,10,10,21,13,25.0,T,3,,71,-3.0,0.0
1265,1265,2011-6-19,88,83,78,81,79,75,100,84,68,30.05,30.01,29.97,10,10,10,22,10,28.0,0.08,4,Rain,79,1.0,1.0
1266,1266,2011-6-20,88,83,77,81,78,76,100,84,68,30.02,29.99,29.96,10,10,10,22,10,28.0,0.63,3,Rain,74,0.0,-1.0
1267,1267,2011-6-21,92,85,77,82,79,76,100,80,60,30.05,30.01,29.96,10,10,7,24,11,29.0,0.06,3,Rain-Thunderstorm,94,4.0,0.0
1268,1268,2011-6-22,88,83,78,79,77,75,94,81,68,30.06,30.04,29.99,10,9,9,23,12,28.0,0.00,2,,80,-4.0,-1.0
1269,1269,2011-6-23,89,85,80,75,74,73,85,74,63,30.04,30.02,29.99,10,9,9,23,13,29.0,T,3,,77,1.0,1.0
1270,1270,2011-6-24,89,84,79,75,74,73,85,74,63,30.02,29.99,29.96,10,10,9,20,11,25.0,T,3,,79,0.0,0.0
1271,1271,2011-6-25,88,83,78,76,74,73,85,78,70,30.05,30.01,29.97,10,10,8,20,7,24.0,0.01,5,Rain-Thunderstorm,88,-1.0,2.0
1272,1272,2011-6-26,89,84,79,76,75,73,85,75,65,30.07,30.03,30.0,10,10,9,21,8,25.0,T,4,Rain,84,1.0,-1.0
1273,1273,2011-6-27,82,78,73,76,72,66,87,83,79,30.11,30.06,30.01,10,9,3,23,5,32.0,0.18,6,Rain-Thunderstorm,129,-7.0,2.0
1274,1274,2011-6-28,88,82,75,78,75,70,87,78,68,30.08,30.04,30.01,10,9,8,24,12,30.0,T,4,,81,6.0,-2.0
1275,1275,2011-6-29,89,85,81,77,75,74,79,74,68,30.05,30.02,29.99,10,9,8,23,15,28.0,0.00,3,,75,1.0,-1.0
1276,1276,2011-6-30,89,85,80,75,74,72,79,69,59,30.03,29.99,29.95,10,10,9,24,12,29.0,0.00,3,,85,0.0,0.0
1277,1277,2011-7-1,87,81,75,76,72,68,85,74,63,30.01,29.98,29.95,10,10,9,24,9,30.0,0.05,3,Rain,89,-2.0,0.0
1278,1278,2011-7-2,83,79,75,77,74,72,94,84,74,30.02,29.97,29.94,10,9,6,22,7,30.0,0.43,5,Rain-Thunderstorm,79,-4.0,2.0
1279,1279,2011-7-3,84,80,75,77,74,71,94,88,82,30.01,29.96,29.89,10,8,0,20,5,24.0,0.82,5,Rain-Thunderstorm,98,1.0,0.0
1280,1280,2011-7-4,90,83,76,76,74,72,88,74,59,30.01,29.96,29.92,10,10,10,23,9,29.0,0.00,4,,98,6.0,-1.0
1281,1281,2011-7-5,89,84,79,76,75,73,85,77,68,30.04,29.99,29.96,10,10,10,23,10,26.0,T,3,,84,-1.0,-1.0
1282,1282,2011-7-6,88,84,79,77,75,73,91,78,65,30.05,30.02,29.99,10,10,10,21,9,26.0,0.01,4,,91,-1.0,1.0
1283,1283,2011-7-7,84,79,74,78,74,72,94,84,74,30.08,30.03,29.98,10,9,1,26,4,35.0,0.76,4,Rain-Thunderstorm,109,-4.0,0.0
1284,1284,2011-7-8,88,82,76,75,73,68,88,71,53,30.04,30.02,29.99,10,10,10,22,9,25.0,0.01,4,Rain,94,4.0,0.0
1285,1285,2011-7-9,89,84,79,77,76,75,85,77,68,30.04,30.01,29.97,10,9,8,21,11,26.0,0.00,4,,82,1.0,0.0
1286,1286,2011-7-10,88,83,78,76,74,72,91,77,63,30.05,30.01,29.97,10,10,10,22,11,25.0,0.13,3,,90,-1.0,-1.0
1287,1287,2011-7-11,87,83,78,75,73,71,91,76,61,30.04,30.02,29.98,10,10,10,23,7,28.0,0.07,4,,93,-1.0,1.0
1288,1288,2011-7-12,84,80,75,75,74,73,94,84,74,30.05,30.01,29.97,10,10,5,20,5,24.0,0.25,5,Rain-Thunderstorm,94,-3.0,1.0
1289,1289,2011-7-13,88,82,76,76,75,73,91,80,68,30.01,29.98,29.93,10,10,9,21,6,25.0,0.30,3,Rain-Thunderstorm,89,4.0,-2.0
1290,1290,2011-7-14,88,81,73,77,74,70,100,84,68,30.0,29.95,29.93,10,8,2,22,5,29.0,2.18,4,Rain-Thunderstorm,76,0.0,1.0
1291,1291,2011-7-15,88,82,75,76,74,70,94,77,59,30.02,29.97,29.94,10,10,9,20,4,25.0,0.00,3,Thunderstorm,86,0.0,-1.0
1292,1292,2011-7-16,88,82,75,74,73,70,85,74,63,30.06,30.01,29.97,10,9,2,21,6,24.0,0.50,3,Rain-Thunderstorm,69,0.0,0.0
1293,1293,2011-7-17,91,83,75,74,73,71,94,75,56,30.06,30.03,29.99,10,10,10,32,8,45.0,0.02,3,Rain,105,3.0,0.0
1294,1294,2011-7-18,88,83,77,77,74,71,91,77,63,30.04,29.99,29.95,10,9,1,21,10,26.0,0.67,4,Rain,81,-3.0,1.0
1295,1295,2011-7-19,87,83,78,79,76,72,100,83,65,30.02,29.97,29.93,10,9,3,17,5,20.0,0.67,4,Rain-Thunderstorm,105,-1.0,0.0
1296,1296,2011-7-20,91,85,78,77,75,74,91,78,64,30.04,30.0,29.96,10,10,6,21,7,25.0,0.05,2,Rain,86,4.0,-2.0
1297,1297,2011-7-21,90,84,78,77,75,74,91,77,63,30.06,30.02,29.99,10,10,10,21,8,26.0,0.16,3,Rain,99,-1.0,1.0
1298,1298,2011-7-22,88,83,77,78,75,72,91,77,63,30.06,30.02,29.98,10,10,10,22,10,26.0,0.23,4,Rain,76,-2.0,1.0
1299,1299,2011-7-23,88,83,77,78,76,73,91,83,75,30.09,30.0,29.96,10,9,6,25,8,35.0,0.62,5,Rain-Thunderstorm,102,0.0,1.0
1300,1300,2011-7-24,91,84,77,78,75,73,91,75,59,30.04,30.01,29.98,10,10,10,23,10,30.0,0.17,3,Rain,94,3.0,-2.0
1301,1301,2011-7-25,88,84,79,74,73,71,85,72,59,30.02,29.99,29.94,10,10,10,22,11,26.0,T,2,Rain,88,-3.0,-1.0
1302,1302,2011-7-26,88,83,78,75,73,71,85,72,59,29.99,29.95,29.91,10,10,9,23,9,29.0,0.04,3,Rain,92,0.0,1.0
1303,1303,2011-7-27,88,82,75,76,74,72,91,78,65,30.0,29.97,29.93,10,8,0,23,6,35.0,1.57,4,Rain-Thunderstorm,105,0.0,1.0
1304,1304,2011-7-28,87,82,76,77,75,73,91,81,70,30.02,29.97,29.94,10,9,2,22,5,29.0,1.04,4,Rain-Thunderstorm,98,-1.0,0.0
1305,1305,2011-7-29,88,82,76,76,74,70,94,82,69,29.98,29.94,29.89,10,10,9,18,4,24.0,0.02,4,Rain-Thunderstorm,77,1.0,0.0
1306,1306,2011-7-30,88,83,77,76,74,72,91,77,63,29.98,29.93,29.91,10,10,10,25,6,40.0,0.31,3,Rain,84,0.0,-1.0
1307,1307,2011-7-31,88,83,77,75,74,72,88,76,63,30.02,29.97,29.94,10,10,10,22,9,30.0,T,3,Rain,77,0.0,0.0
1308,1308,2011-8-1,88,83,77,77,74,73,91,77,63,29.97,29.95,29.92,10,10,9,23,10,26.0,0.18,3,Rain,72,0.0,0.0
1309,1309,2011-8-2,87,82,76,77,75,72,91,81,70,29.92,29.88,29.83,10,9,2,30,14,38.0,0.87,5,Rain,82,-1.0,2.0
1310,1310,2011-8-3,84,79,73,80,74,72,100,87,74,29.96,29.91,29.85,10,7,0,20,5,25.0,2.19,6,Rain-Thunderstorm,134,-3.0,1.0
1311,1311,2011-8-4,89,84,78,78,76,75,91,80,68,30.03,29.97,29.91,10,10,9,16,6,22.0,0.07,4,Rain-Thunderstorm,115,5.0,-2.0
1312,1312,2011-8-5,90,86,81,78,76,74,91,77,63,30.09,30.03,29.99,10,9,8,21,11,24.0,0.00,4,,88,1.0,0.0
1313,1313,2011-8-6,88,85,81,77,75,73,85,74,63,30.06,30.04,30.0,10,10,9,24,14,30.0,0.01,3,Rain,85,-2.0,-1.0
1314,1314,2011-8-7,87,84,80,78,76,75,88,80,72,30.06,30.02,29.99,10,10,7,22,11,26.0,0.16,5,Rain,81,-1.0,2.0
1315,1315,2011-8-8,88,84,79,76,75,74,91,80,68,30.03,30.0,29.96,10,10,10,15,8,22.0,0.00,2,,79,1.0,-3.0
1316,1316,2011-8-9,88,83,78,76,74,72,85,74,63,30.01,29.98,29.93,10,10,10,18,9,23.0,0.11,2,Rain,85,0.0,0.0
1317,1317,2011-8-10,90,84,78,77,76,74,91,78,64,29.99,29.95,29.9,10,10,5,22,8,26.0,0.17,3,Rain,91,2.0,1.0
1318,1318,2011-8-11,92,86,80,77,75,73,85,71,56,29.99,29.96,29.92,10,10,10,20,9,25.0,T,2,,96,2.0,-1.0
1319,1319,2011-8-12,89,82,74,76,74,70,85,77,68,30.04,29.99,29.95,10,10,2,18,8,25.0,0.26,3,Rain-Thunderstorm,73,-3.0,1.0
1320,1320,2011-8-13,85,81,76,76,73,70,88,77,65,30.01,29.96,29.91,10,9,2,18,6,24.0,0.26,4,Rain-Thunderstorm,42,-4.0,1.0
1321,1321,2011-8-14,92,85,77,76,72,68,88,68,47,29.96,29.91,29.86,10,10,10,15,4,18.0,0.00,2,,123,7.0,-2.0
1322,1322,2011-8-15,90,85,79,76,74,72,85,73,61,30.0,29.95,29.91,10,10,10,22,8,26.0,T,2,,74,-2.0,0.0
1323,1323,2011-8-16,90,84,78,78,75,71,91,78,64,30.03,29.97,29.93,10,9,2,28,9,33.0,0.51,5,Rain-Thunderstorm,103,0.0,3.0
1324,1324,2011-8-17,91,84,76,76,75,72,91,75,59,30.03,29.99,29.95,10,10,7,35,9,43.0,0.03,3,Rain-Thunderstorm,91,1.0,-2.0
1325,1325,2011-8-18,88,84,79,76,74,71,91,77,63,30.01,29.94,29.89,10,10,10,29,11,36.0,0.13,3,Rain,82,-3.0,0.0
1326,1326,2011-8-19,88,83,78,76,75,73,91,81,70,29.95,29.91,29.87,10,9,1,21,4,25.0,0.43,3,Rain-Thunderstorm,100,0.0,0.0
1327,1327,2011-8-20,88,83,78,77,75,74,85,77,68,29.97,29.93,29.9,10,10,10,20,9,25.0,0.00,3,,69,0.0,0.0
1328,1328,2011-8-21,88,83,78,78,75,73,91,81,70,29.94,29.87,29.71,10,7,0,31,14,43.0,1.24,6,Fog-Rain,46,0.0,3.0
1329,1329,2011-8-22,82,79,76,77,75,73,100,93,85,29.88,29.69,29.33,10,4,1,45,14,59.0,5.76,8,Rain-Thunderstorm,113,-6.0,2.0
1330,1330,2011-8-23,82,78,73,80,75,70,100,94,87,29.91,29.84,29.77,10,6,1,18,6,28.0,4.15,7,Rain-Thunderstorm,149,0.0,-1.0
1331,1331,2011-8-24,88,82,75,80,75,73,94,81,68,29.96,29.9,29.86,10,9,1,21,6,28.0,1.10,6,Rain-Thunderstorm,134,6.0,-1.0
1332,1332,2011-8-25,89,83,76,76,74,72,94,77,59,30.04,29.98,29.91,10,10,10,17,5,24.0,T,4,,142,1.0,-2.0
1333,1333,2011-8-26,88,82,76,75,74,71,85,72,59,30.04,30.01,29.96,10,10,9,20,3,26.0,0.71,4,Rain-Thunderstorm,79,-1.0,0.0
1334,1334,2011-8-27,92,84,76,75,72,67,91,68,44,30.0,29.95,29.88,10,10,10,14,4,21.0,0.00,3,,141,4.0,-1.0
1335,1335,2011-8-28,86,82,78,77,74,71,85,75,65,30.0,29.95,29.91,10,10,9,14,2,16.0,0.06,3,Rain-Thunderstorm,110,-6.0,0.0
1336,1336,2011-8-29,88,83,77,77,76,74,91,80,68,30.02,29.98,29.94,10,10,7,20,7,24.0,0.01,4,Rain,80,2.0,1.0
1337,1337,2011-8-30,88,83,78,78,75,74,91,80,68,30.01,29.97,29.93,10,10,10,22,8,25.0,0.15,3,Rain,81,0.0,-1.0
1338,1338,2011-8-31,89,83,76,75,73,72,85,72,59,30.01,29.98,29.94,10,10,10,23,8,25.0,T,2,,80,1.0,-1.0
1339,1339,2011-9-1,88,82,76,76,73,71,85,73,61,30.03,29.98,29.93,10,9,1,17,5,22.0,1.16,3,Rain-Thunderstorm,100,-1.0,1.0
1340,1340,2011-9-2,92,85,78,77,73,69,85,67,49,30.0,29.96,29.91,10,10,10,16,3,21.0,0.00,2,,108,4.0,-1.0
1341,1341,2011-9-3,89,84,78,77,74,71,85,74,63,29.98,29.95,29.93,10,10,10,16,3,20.0,T,3,Thunderstorm,36,-3.0,1.0
1342,1342,2011-9-4,88,83,78,77,74,72,85,75,65,29.99,29.94,29.91,10,10,10,12,4,16.0,0.00,3,,346,-1.0,0.0
1343,1343,2011-9-5,88,84,79,76,74,72,85,73,61,29.96,29.92,29.88,10,10,9,13,5,16.0,T,4,Thunderstorm,264,0.0,1.0
1344,1344,2011-9-6,88,84,79,76,74,73,85,74,63,29.99,29.94,29.9,10,10,10,16,3,20.0,0.12,2,,63,0.0,-2.0
1345,1345,2011-9-7,88,83,78,77,75,71,91,78,65,29.99,29.94,29.89,10,10,9,17,7,21.0,T,3,,72,0.0,1.0
1346,1346,2011-9-8,89,84,78,79,75,70,85,75,65,30.01,29.95,29.9,10,10,2,22,4,28.0,0.65,4,Rain-Thunderstorm,98,1.0,1.0
1347,1347,2011-9-9,88,84,79,77,75,73,85,77,68,29.97,29.94,29.91,10,10,9,21,10,26.0,0.00,4,,76,-1.0,0.0
1348,1348,2011-9-10,88,84,80,76,74,73,79,71,63,29.93,29.89,29.86,10,10,8,21,13,30.0,0.02,4,Rain,50,0.0,0.0
1349,1349,2011-9-11,87,83,79,76,75,74,85,78,70,29.91,29.87,29.83,10,10,9,18,8,25.0,0.06,4,Rain,327,-1.0,0.0
1350,1350,2011-9-12,94,86,78,75,73,72,85,67,49,29.94,29.89,29.83,10,10,10,17,6,26.0,T,5,,184,7.0,1.0
1351,1351,2011-9-13,83,78,73,76,74,69,94,82,69,29.99,29.91,29.86,10,10,9,14,5,22.0,0.56,5,Rain-Thunderstorm,133,-11.0,0.0
1352,1352,2011-9-14,89,84,78,77,75,72,91,74,56,30.0,29.94,29.86,10,10,9,14,5,20.0,0.06,4,Rain-Thunderstorm,138,6.0,-1.0
1353,1353,2011-9-15,90,84,78,77,76,74,91,78,64,30.02,29.99,29.95,10,9,9,18,7,24.0,T,2,,86,1.0,-2.0
1354,1354,2011-9-16,87,81,75,75,73,70,94,79,63,30.02,29.98,29.94,10,9,8,18,8,23.0,0.02,2,,85,-3.0,0.0
1355,1355,2011-9-17,86,80,73,73,71,70,94,80,65,29.97,29.94,29.89,10,10,3,18,6,21.0,0.27,3,Rain-Thunderstorm,98,-1.0,1.0
1356,1356,2011-9-18,1120,37,73,76,73,71,100,87,74,29.98,29.94,29.9,10,10,10,22,5,25.0,0.05,3,,104,1034.0,0.0
1357,1357,2011-9-19,85,80,75,76,74,71,94,84,74,29.97,29.92,29.88,10,10,9,17,6,22.0,0.18,4,Rain-Thunderstorm-Tornado,100,-1035.0,1.0
1358,1358,2011-9-20,89,82,75,75,73,70,94,73,52,29.99,29.94,29.9,10,10,10,17,5,21.0,0.04,4,Rain,105,4.0,0.0
1359,1359,2011-9-21,89,82,75,79,76,74,94,79,64,30.01,29.96,29.92,10,10,10,18,9,25.0,0.20,3,Rain-Thunderstorm,68,0.0,-1.0
1360,1360,2011-9-22,90,85,79,79,76,74,91,77,63,30.03,29.98,29.89,10,10,10,26,13,33.0,0.38,4,Rain-Thunderstorm,92,1.0,1.0
1361,1361,2011-9-23,88,83,77,75,73,70,85,72,59,30.06,30.01,29.96,10,10,9,22,11,26.0,T,3,,85,-2.0,-1.0
1362,1362,2011-9-24,86,82,77,75,73,71,85,75,65,30.02,29.97,29.94,10,10,10,18,10,23.0,0.02,3,,73,-2.0,0.0
