,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1223,1223,2011-5-8,85,74,62,67,60,48,78,63,47,29.82,29.71,29.59,10,10,10,26,15,35.0,0.00,3,,119,2.0,-2.0
1224,1224,2011-5-9,90,80,70,69,66,54,84,62,39,29.63,29.56,29.47,10,10,8,26,18,35.0,0.00,3,,178,5.0,0.0
1225,1225,2011-5-10,89,81,73,69,67,66,79,65,50,29.69,29.6,29.54,10,10,8,26,17,33.0,0.00,3,,195,-1.0,0.0
1226,1226,2011-5-11,85,74,62,70,66,60,100,78,55,29.8,29.73,29.67,10,8,5,28,12,36.0,0.13,6,Rain-Thunderstorm,173,-4.0,3.0
1227,1227,2011-5-12,76,67,57,63,61,58,100,82,64,29.84,29.78,29.73,10,9,4,20,9,24.0,0.00,6,,189,-9.0,0.0
1228,1228,2011-5-13,64,56,48,56,49,42,93,80,67,29.99,29.85,29.72,10,10,3,25,14,35.0,T,7,Rain,320,-12.0,1.0
1229,1229,2011-5-14,56,51,46,44,41,39,82,71,59,30.01,29.98,29.96,10,10,10,22,14,29.0,T,8,,326,-8.0,1.0
1230,1230,2011-5-15,55,50,45,46,43,39,93,80,66,30.05,29.99,29.95,10,10,6,20,10,25.0,T,7,Rain,318,-1.0,-1.0
1231,1231,2011-5-16,69,55,40,44,38,35,100,65,30,30.11,30.05,29.99,10,10,6,16,7,20.0,0.00,0,,18,14.0,-7.0
1232,1232,2011-5-17,68,55,41,41,34,27,89,57,24,30.02,29.95,29.85,10,10,10,16,8,22.0,0.00,2,,80,-1.0,2.0
1233,1233,2011-5-18,67,58,48,49,42,36,68,55,42,29.87,29.83,29.77,10,10,10,20,11,24.0,T,7,,112,-1.0,5.0
1234,1234,2011-5-19,64,60,55,61,56,47,100,80,60,29.88,29.83,29.75,10,9,4,26,14,33.0,0.18,8,Rain,108,-3.0,1.0
1235,1235,2011-5-20,72,66,60,68,63,58,100,87,73,29.85,29.78,29.7,10,8,0,25,14,30.0,0.64,7,Rain-Thunderstorm,145,8.0,-1.0
1236,1236,2011-5-21,82,73,63,63,61,57,93,72,51,29.79,29.7,29.63,10,10,10,25,12,32.0,0.01,6,Rain-Thunderstorm,183,10.0,-1.0
1237,1237,2011-5-22,85,73,60,70,62,52,93,64,34,29.66,29.61,29.56,10,8,5,26,14,36.0,0.00,4,,211,3.0,-2.0
1238,1238,2011-5-23,82,71,60,67,60,55,100,72,43,29.75,29.69,29.65,10,10,9,14,6,18.0,0.00,3,,220,-3.0,-1.0
1239,1239,2011-5-24,72,64,56,66,61,57,100,84,68,29.81,29.71,29.55,10,8,0,30,10,44.0,1.88,6,Rain-Thunderstorm,133,-10.0,3.0
1240,1240,2011-5-25,69,61,53,63,59,54,100,92,84,29.75,29.52,29.41,10,8,2,24,12,33.0,1.01,7,Rain-Thunderstorm,30,-3.0,1.0
1241,1241,2011-5-26,68,60,51,54,45,40,100,68,35,29.97,29.89,29.76,10,10,7,23,12,29.0,T,4,Rain,9,-1.0,-3.0
1242,1242,2011-5-27,62,57,51,55,52,48,93,81,69,29.96,29.84,29.75,10,10,5,21,10,25.0,0.01,5,Rain,131,-6.0,1.0
1243,1243,2011-5-28,69,60,51,61,57,50,100,87,73,29.77,29.73,29.68,10,6,0,16,9,22.0,0.03,7,Fog,80,7.0,2.0
1244,1244,2011-5-29,88,75,62,71,65,62,100,76,51,29.69,29.64,29.58,10,6,0,26,16,37.0,0.23,5,Fog-Rain-Thunderstorm,140,19.0,-2.0
1245,1245,2011-5-30,82,78,73,67,64,61,73,62,51,29.82,29.77,29.7,10,10,10,35,23,46.0,0.00,5,,183,-6.0,0.0
1246,1246,2011-5-31,83,74,64,66,59,47,100,67,34,30.23,30.06,29.76,10,10,7,29,8,43.0,0.16,4,Rain,257,1.0,-1.0
1247,1247,2011-6-1,83,70,56,71,61,48,93,66,39,30.27,30.18,30.04,10,10,9,21,7,25.0,0.05,5,Rain-Thunderstorm,142,0.0,1.0
1248,1248,2011-6-2,87,77,67,72,70,66,100,78,55,30.1,29.98,29.87,10,8,1,22,11,28.0,0.16,7,Rain-Thunderstorm,189,4.0,2.0
1249,1249,2011-6-3,92,84,76,69,67,64,79,60,41,29.96,29.89,29.86,10,10,9,26,16,33.0,0.00,5,,191,5.0,-2.0
1250,1250,2011-6-4,91,82,73,74,69,66,79,66,52,30.09,30.04,29.99,10,10,8,20,9,26.0,0.00,6,,204,-1.0,1.0
1251,1251,2011-6-5,92,82,72,71,65,64,84,63,41,30.09,30.02,29.94,10,10,10,14,9,18.0,0.00,2,,204,1.0,-4.0
1252,1252,2011-6-6,94,83,72,70,68,64,79,62,44,29.94,29.87,29.8,10,10,9,18,13,24.0,0.00,0,,195,2.0,-2.0
1253,1253,2011-6-7,92,83,73,69,67,64,79,63,47,29.86,29.78,29.71,10,9,4,25,16,32.0,0.00,0,,188,-2.0,0.0
1254,1254,2011-6-8,93,85,77,71,67,64,74,61,47,29.82,29.76,29.73,10,9,8,22,14,30.0,0.00,4,,188,1.0,4.0
1255,1255,2011-6-9,91,81,71,71,68,66,84,67,49,29.86,29.79,29.71,10,9,7,25,12,32.0,0.00,5,,163,-2.0,1.0
1256,1256,2011-6-10,85,75,64,69,65,59,90,71,52,29.97,29.87,29.74,10,9,5,25,8,35.0,0.02,6,Rain-Thunderstorm,318,-6.0,1.0
1257,1257,2011-6-11,79,69,59,63,57,54,90,67,43,30.03,29.97,29.93,10,10,10,15,9,21.0,0.00,4,,18,-6.0,-2.0
1258,1258,2011-6-12,74,69,63,63,60,57,90,77,64,30.02,29.97,29.92,10,10,4,30,12,36.0,T,6,Rain,100,-5.0,2.0
1259,1259,2011-6-13,83,74,65,72,66,62,93,81,69,29.94,29.85,29.77,10,9,6,43,16,49.0,0.02,5,Rain-Thunderstorm,109,9.0,-1.0
1260,1260,2011-6-14,92,78,64,71,67,62,100,72,44,29.78,29.7,29.62,10,9,8,25,14,31.0,T,3,,154,9.0,-2.0
1261,1261,2011-6-15,86,75,64,69,56,44,93,59,25,29.86,29.79,29.68,10,10,8,20,9,28.0,0.00,1,,298,-6.0,-2.0
1262,1262,2011-6-16,76,69,62,65,60,54,93,72,50,29.89,29.77,29.69,10,10,8,25,10,33.0,0.06,6,Rain-Thunderstorm,144,-10.0,5.0
1263,1263,2011-6-17,87,77,66,73,67,55,100,76,51,29.81,29.71,29.53,10,9,1,35,10,43.0,1.43,6,Rain-Thunderstorm,109,11.0,0.0
1264,1264,2011-6-18,86,77,67,73,66,61,88,70,51,29.81,29.74,29.7,10,10,6,35,7,41.0,0.23,5,Rain-Thunderstorm,28,-1.0,-1.0
1265,1265,2011-6-19,88,77,66,76,69,64,100,81,61,29.78,29.66,29.5,10,8,1,32,9,39.0,1.26,7,Rain-Hail-Thunderstorm,142,2.0,2.0
1266,1266,2011-6-20,89,77,65,73,67,54,69,62,54,29.65,29.51,29.42,10,9,2,39,13,52.0,0.33,6,Rain-Thunderstorm,173,1.0,-1.0
1267,1267,2011-6-21,78,71,64,65,61,54,100,77,53,29.68,29.56,29.45,10,10,10,26,16,36.0,0.01,5,Rain,222,-11.0,-1.0
1268,1268,2011-6-22,79,71,62,58,56,53,73,59,45,29.83,29.76,29.69,10,10,9,25,13,33.0,0.00,4,,286,1.0,-1.0
1269,1269,2011-6-23,80,70,59,62,58,54,84,66,48,29.89,29.85,29.82,10,10,9,21,9,28.0,0.00,1,,312,1.0,-3.0
1270,1270,2011-6-24,81,70,59,64,60,57,90,69,48,29.91,29.85,29.78,10,10,10,16,8,22.0,T,3,Rain,96,1.0,2.0
1271,1271,2011-6-25,83,73,63,73,66,59,100,83,66,29.92,29.8,29.71,10,10,5,33,12,41.0,0.19,5,Rain-Thunderstorm,72,2.0,2.0
1272,1272,2011-6-26,90,80,69,77,71,66,97,78,59,29.85,29.75,29.64,10,9,6,31,12,39.0,0.00,5,,115,7.0,0.0
1273,1273,2011-6-27,82,73,63,70,65,61,90,76,62,30.04,29.85,29.65,10,8,1,36,11,49.0,1.25,6,Rain-Thunderstorm,44,-8.0,1.0
1274,1274,2011-6-28,81,71,60,61,58,55,90,68,45,30.12,30.06,30.02,10,10,10,15,7,21.0,0.00,1,,60,-1.0,-5.0
1275,1275,2011-6-29,90,78,66,75,69,61,85,74,63,30.04,29.95,29.86,10,10,10,18,11,22.0,0.00,1,,141,9.0,0.0
1276,1276,2011-6-30,95,85,75,76,73,69,88,69,49,29.95,29.87,29.83,10,10,10,18,13,23.0,0.00,0,,183,5.0,-1.0
1277,1277,2011-7-1,95,86,77,72,69,64,69,58,46,29.92,29.89,29.85,10,10,9,18,13,23.0,0.00,2,,190,0.0,2.0
1278,1278,2011-7-2,89,81,72,75,71,66,84,73,62,30.07,30.0,29.94,10,10,8,14,8,18.0,0.00,3,,356,-6.0,1.0
1279,1279,2011-7-3,79,75,70,72,70,66,90,80,69,30.07,29.99,29.91,10,9,2,21,9,24.0,0.09,6,Rain-Thunderstorm,74,-10.0,3.0
1280,1280,2011-7-4,87,77,67,72,68,66,100,78,55,29.98,29.94,29.9,10,9,0,13,7,18.0,0.00,3,,80,8.0,-3.0
1281,1281,2011-7-5,90,81,72,73,71,69,93,73,52,29.99,29.95,29.9,10,10,8,13,7,17.0,T,4,Rain,100,3.0,1.0
1282,1282,2011-7-6,88,81,73,73,71,69,93,76,59,30.07,29.98,29.9,10,9,5,13,6,15.0,0.00,6,,21,-2.0,2.0
1283,1283,2011-7-7,81,75,69,74,71,68,100,85,69,29.96,29.89,29.82,10,8,2,13,5,18.0,1.34,6,Rain-Thunderstorm,86,-7.0,0.0
1284,1284,2011-7-8,86,76,66,69,67,65,100,78,55,29.91,29.87,29.83,10,9,2,13,6,17.0,0.00,1,,71,5.0,-5.0
1285,1285,2011-7-9,88,78,68,74,71,67,93,76,59,29.91,29.83,29.78,10,9,7,15,10,22.0,0.00,5,,142,2.0,4.0
1286,1286,2011-7-10,96,87,78,80,75,70,85,71,57,29.8,29.77,29.74,10,10,9,17,9,21.0,0.00,4,,173,8.0,-1.0
1287,1287,2011-7-11,96,86,76,77,72,66,88,68,47,29.94,29.88,29.77,10,10,9,22,8,29.0,T,3,Rain-Thunderstorm,187,0.0,-1.0
1288,1288,2011-7-12,97,84,70,79,73,64,100,73,45,30.06,29.91,29.83,10,9,2,25,7,37.0,0.76,4,Rain-Thunderstorm,168,1.0,1.0
1289,1289,2011-7-13,84,77,70,72,71,69,100,83,65,30.01,29.95,29.89,10,10,10,17,8,21.0,T,4,Rain,80,-13.0,0.0
1290,1290,2011-7-14,89,82,75,76,74,72,94,79,63,29.93,29.87,29.79,10,9,5,17,11,22.0,0.00,5,,120,5.0,1.0
1291,1291,2011-7-15,93,84,75,75,74,73,94,73,52,29.87,29.83,29.79,10,10,8,17,10,22.0,0.00,1,,142,4.0,-4.0
1292,1292,2011-7-16,93,85,77,78,75,72,79,70,60,29.97,29.91,29.83,10,10,9,15,9,21.0,0.00,5,,150,0.0,4.0
1293,1293,2011-7-17,95,85,75,77,74,71,87,67,46,30.07,30.02,29.96,10,10,9,13,7,16.0,0.00,1,,169,2.0,-4.0
1294,1294,2011-7-18,95,84,73,77,73,70,87,70,52,30.08,30.02,29.96,10,10,9,13,7,15.0,0.00,0,,182,0.0,-1.0
1295,1295,2011-7-19,100,86,72,74,72,68,87,62,37,29.98,29.92,29.81,10,10,10,8,7,8.0,0.00,0,,187,5.0,0.0
1296,1296,2011-7-20,97,88,79,76,71,68,74,58,42,29.89,29.84,29.8,10,10,10,18,9,23.0,0.00,0,,183,-3.0,0.0
1297,1297,2011-7-21,98,87,76,73,70,68,79,59,39,29.88,29.81,29.76,10,10,10,15,8,18.0,0.00,1,,188,1.0,1.0
1298,1298,2011-7-22,100,88,76,72,70,68,76,57,38,29.88,29.81,29.77,10,10,10,16,9,20.0,0.00,1,,176,2.0,0.0
1299,1299,2011-7-23,101,90,78,73,70,67,74,54,33,29.89,29.85,29.81,10,10,10,14,9,17.0,0.00,1,,187,1.0,0.0
1300,1300,2011-7-24,91,84,76,75,72,68,82,71,59,30.05,29.96,29.87,10,10,9,26,11,32.0,0.01,5,Rain-Thunderstorm,100,-10.0,4.0
1301,1301,2011-7-25,95,82,69,74,70,66,90,67,44,30.02,29.93,29.85,10,10,7,22,4,25.0,0.00,2,,308,4.0,-3.0
1302,1302,2011-7-26,98,86,74,76,72,67,87,63,38,29.89,29.81,29.72,10,10,10,15,7,18.0,0.00,2,,156,3.0,0.0
1303,1303,2011-7-27,102,91,80,71,67,58,63,49,35,29.78,29.72,29.68,10,10,10,26,16,33.0,0.00,4,,182,4.0,2.0
1304,1304,2011-7-28,99,86,73,79,70,58,70,53,35,29.99,29.87,29.75,10,10,10,29,9,37.0,0.06,6,Rain-Thunderstorm,218,-3.0,2.0
1305,1305,2011-7-29,90,82,73,75,72,70,94,75,55,30.06,30.0,29.94,10,9,2,15,7,18.0,T,7,Rain-Thunderstorm,24,-9.0,1.0
1306,1306,2011-7-30,92,83,74,76,73,71,94,75,56,30.09,30.02,29.97,10,10,8,18,10,25.0,T,5,Rain,83,2.0,-2.0
1307,1307,2011-7-31,97,86,75,78,75,71,94,70,46,30.07,30.02,29.98,10,9,7,15,9,20.0,0.00,3,,105,5.0,-2.0
1308,1308,2011-8-1,103,89,74,75,72,67,94,63,31,30.02,29.92,29.82,10,10,6,18,9,22.0,0.00,1,,148,6.0,-2.0
1309,1309,2011-8-2,107,93,78,80,70,64,88,57,25,29.84,29.78,29.72,10,10,10,15,10,18.0,0.00,1,,234,4.0,0.0
1310,1310,2011-8-3,92,85,78,78,73,71,97,75,52,29.94,29.85,29.8,10,10,9,13,7,21.0,0.00,4,,23,-15.0,3.0
1311,1311,2011-8-4,88,82,75,73,72,70,94,77,59,29.9,29.86,29.83,10,10,10,13,6,16.0,T,6,,215,-4.0,2.0
1312,1312,2011-8-5,89,81,72,75,73,70,100,78,56,29.95,29.85,29.8,10,10,5,20,6,25.0,0.11,5,Rain,87,1.0,-1.0
1313,1313,2011-8-6,93,84,74,77,74,72,100,76,52,29.88,29.82,29.77,10,9,5,21,6,25.0,0.00,3,,39,4.0,-2.0
1314,1314,2011-8-7,94,81,68,73,67,60,82,61,39,30.0,29.86,29.73,10,8,0,47,8,62.0,0.92,4,Rain-Hail-Thunderstorm,52,1.0,1.0
1315,1315,2011-8-8,88,78,68,71,68,66,93,72,50,29.86,29.77,29.72,10,10,10,29,8,35.0,0.15,4,Rain,313,-6.0,0.0
1316,1316,2011-8-9,89,78,67,72,68,61,100,70,40,29.88,29.83,29.77,10,9,0,13,6,17.0,0.00,2,Fog,310,1.0,-2.0
1317,1317,2011-8-10,83,75,66,63,60,58,78,63,47,29.96,29.9,29.82,10,10,10,14,9,21.0,0.00,4,,44,-6.0,2.0
1318,1318,2011-8-11,86,75,63,64,59,57,79,60,40,29.99,29.93,29.87,10,10,9,14,7,17.0,0.00,1,,101,3.0,-3.0
1319,1319,2011-8-12,81,74,67,75,68,64,100,85,69,30.04,29.93,29.83,10,9,0,26,9,37.0,0.71,6,Fog-Rain-Thunderstorm,85,-5.0,5.0
1320,1320,2011-8-13,85,75,65,71,67,57,100,72,43,30.04,29.98,29.92,10,10,7,20,7,24.0,0.00,2,,309,4.0,-4.0
1321,1321,2011-8-14,84,72,60,63,61,59,97,72,47,30.09,30.03,29.96,10,10,10,9,5,12.0,0.00,1,,13,-1.0,-1.0
1322,1322,2011-8-15,73,69,64,70,65,60,100,88,76,30.02,29.95,29.9,10,8,2,15,8,18.0,0.66,6,Rain,145,-11.0,5.0
1323,1323,2011-8-16,83,76,68,71,67,63,93,79,65,29.97,29.9,29.83,10,10,7,26,13,30.0,0.03,5,Rain,117,10.0,-1.0
1324,1324,2011-8-17,88,78,67,72,69,66,100,79,57,30.1,30.03,29.96,10,8,0,14,6,17.0,0.00,4,Fog,34,5.0,-1.0
1325,1325,2011-8-18,90,78,65,72,69,64,97,75,52,30.02,29.91,29.73,10,8,0,39,10,51.0,1.50,4,Rain-Hail-Thunderstorm,112,2.0,0.0
1326,1326,2011-8-19,87,76,65,72,68,64,100,78,55,29.95,29.85,29.75,10,10,7,25,10,35.0,T,3,Rain-Thunderstorm,78,-3.0,-1.0
1327,1327,2011-8-20,81,73,64,70,67,64,100,85,69,30.09,29.94,29.87,10,7,1,49,7,62.0,2.40,6,Rain-Thunderstorm,25,-6.0,3.0
1328,1328,2011-8-21,87,77,66,71,68,64,100,79,57,30.06,30.0,29.96,10,7,0,10,3,13.0,0.00,1,Fog,350,6.0,-5.0
1329,1329,2011-8-22,89,79,69,75,71,67,93,78,63,30.15,29.99,29.87,10,9,2,24,9,31.0,0.32,3,Rain-Thunderstorm,132,2.0,2.0
1330,1330,2011-8-23,95,83,71,76,72,67,93,73,53,29.89,29.79,29.7,10,10,8,21,11,25.0,0.00,3,,176,6.0,0.0
1331,1331,2011-8-24,93,80,67,79,71,62,85,77,69,29.95,29.8,29.7,10,10,8,20,10,24.0,0.00,1,,333,-2.0,-2.0
1332,1332,2011-8-25,83,72,60,62,58,55,87,64,40,30.11,30.02,29.96,10,10,10,10,7,14.0,0.00,0,,46,-10.0,-1.0
1333,1333,2011-8-26,86,75,64,68,63,59,87,66,45,30.07,30.0,29.94,10,10,8,9,5,12.0,0.00,3,,136,3.0,3.0
1334,1334,2011-8-27,90,78,66,71,66,59,93,66,39,30.02,29.97,29.92,10,10,8,13,5,15.0,0.00,1,,45,4.0,-2.0
1335,1335,2011-8-28,84,75,66,67,62,57,84,68,51,29.97,29.9,29.81,10,10,10,20,9,24.0,0.00,3,,93,-6.0,2.0
1336,1336,2011-8-29,83,74,64,65,63,60,87,69,51,29.96,29.91,29.88,10,10,10,20,12,25.0,0.00,4,,89,-1.0,1.0
1337,1337,2011-8-30,87,80,72,72,67,63,87,70,53,29.89,29.82,29.75,10,10,9,16,8,21.0,0.02,4,Rain,136,4.0,0.0
1338,1338,2011-8-31,97,84,70,73,69,66,93,66,38,29.85,29.82,29.79,10,10,10,17,8,22.0,0.00,0,,150,10.0,-4.0
1339,1339,2011-9-1,98,89,80,70,65,63,58,46,33,29.89,29.84,29.79,10,10,10,21,14,28.0,0.00,2,,187,1.0,2.0
1340,1340,2011-9-2,95,86,77,68,65,63,67,52,36,29.91,29.86,29.82,10,9,7,16,10,24.0,0.00,0,,181,-3.0,-2.0
1341,1341,2011-9-3,90,79,68,73,69,66,97,76,55,30.0,29.9,29.84,10,9,7,18,9,25.0,0.09,5,Rain-Thunderstorm,350,-5.0,5.0
1342,1342,2011-9-4,76,65,53,66,52,46,87,62,36,30.14,30.09,29.99,10,10,10,23,14,30.0,0.00,3,,2,-14.0,-2.0
1343,1343,2011-9-5,72,61,50,50,47,44,89,64,38,30.21,30.15,30.09,10,10,10,17,9,23.0,0.00,0,,27,-4.0,-3.0
1344,1344,2011-9-6,74,62,50,49,46,44,83,59,35,30.2,30.16,30.13,10,10,10,13,5,16.0,0.00,0,,55,2.0,0.0
1345,1345,2011-9-7,75,62,48,52,49,46,93,66,38,30.29,30.23,30.18,10,10,8,13,6,17.0,0.00,3,,21,1.0,3.0
1346,1346,2011-9-8,78,64,49,54,51,46,93,66,39,30.26,30.18,30.08,10,10,6,16,7,21.0,0.00,2,,4,3.0,-1.0
1347,1347,2011-9-9,81,68,55,64,58,54,97,75,52,30.07,30.01,29.95,10,9,2,18,6,23.0,0.25,4,Rain-Thunderstorm,308,3.0,2.0
1348,1348,2011-9-10,79,68,56,64,61,56,100,80,60,30.06,30.01,29.96,10,8,4,14,5,22.0,0.08,4,Rain-Thunderstorm,2,-2.0,0.0
1349,1349,2011-9-11,83,70,57,64,60,57,100,58,16,30.12,30.07,30.03,10,6,0,10,3,,0.00,1,Fog,318,4.0,-3.0
1350,1350,2011-9-12,90,74,58,65,58,55,93,64,34,30.07,29.98,29.88,10,10,10,18,11,22.0,0.00,1,,183,7.0,0.0
1351,1351,2011-9-13,81,71,61,60,55,52,87,62,36,30.02,29.95,29.86,10,10,10,21,11,25.0,0.00,3,,24,-9.0,2.0
1352,1352,2011-9-14,69,58,46,53,48,36,80,66,52,30.31,30.13,29.99,10,10,10,22,11,25.0,0.01,5,Rain,19,-12.0,2.0
1353,1353,2011-9-15,59,50,40,39,35,33,82,61,40,30.42,30.34,30.27,10,10,9,13,6,16.0,T,6,,59,-10.0,1.0
1354,1354,2011-9-16,57,54,50,54,48,42,100,83,66,30.26,30.21,30.14,10,9,2,14,9,17.0,0.21,8,Rain,112,-2.0,2.0
1355,1355,2011-9-17,63,58,52,58,55,51,100,92,84,30.16,30.09,30.0,10,8,2,17,11,21.0,0.29,8,Rain,122,6.0,0.0
1356,1356,2011-9-18,70,64,57,65,60,56,100,89,78,30.02,29.98,29.9,10,6,0,22,6,24.0,0.21,7,Rain,109,7.0,-1.0
1357,1357,2011-9-19,80,68,56,61,56,48,100,67,33,30.1,30.05,30.0,10,5,0,12,5,15.0,0.00,3,Fog,312,10.0,-4.0
1358,1358,2011-9-20,82,68,54,55,53,50,89,64,39,30.01,29.96,29.89,10,10,7,17,10,22.0,0.00,3,,212,2.0,0.0
1359,1359,2011-9-21,73,61,49,52,47,43,83,59,35,30.16,30.11,30.04,10,10,10,17,7,22.0,T,4,Rain,287,-9.0,1.0
1360,1360,2011-9-22,72,60,47,49,46,43,93,65,37,30.2,30.14,30.08,10,10,10,13,4,16.0,0.00,3,,355,-1.0,-1.0
1361,1361,2011-9-23,71,61,50,49,45,43,80,59,37,30.12,30.06,30.0,10,10,7,13,7,16.0,0.00,2,,58,-1.0,-1.0
1362,1362,2011-9-24,69,59,48,44,43,40,80,59,37,30.0,29.95,29.88,10,10,10,17,7,22.0,0.00,2,,94,-2.0,0.0
1363,1363,2011-9-25,67,55,42,45,42,39,96,68,40,29.96,29.91,29.86,10,10,10,15,6,20.0,0.00,2,,40,-2.0,0.0
1364,1364,2011-9-26,72,58,44,46,44,41,100,67,34,29.93,29.87,29.82,10,10,8,18,8,26.0,0.00,1,,286,5.0,-1.0
1365,1365,2011-9-27,77,64,50,57,52,45,83,67,50,29.94,29.9,29.85,10,10,10,17,8,22.0,0.00,1,,293,5.0,0.0
1366,1366,2011-9-28,84,68,51,55,51,47,96,62,28,29.92,29.86,29.82,10,10,8,9,3,13.0,0.00,1,,298,7.0,0.0
1367,1367,2011-9-29,79,68,56,54,42,28,80,49,17,30.14,29.99,29.85,10,10,10,29,13,37.0,0.00,1,,316,-5.0,0.0
1368,1368,2011-9-30,72,59,46,45,41,39,86,59,31,30.28,30.2,30.15,10,10,10,15,8,20.0,0.00,0,,327,-7.0,-1.0
1369,1369,2011-10-1,70,57,43,41,38,34,83,55,26,30.32,30.26,30.2,10,10,10,31,6,86.0,0.00,0,,94,-2.0,0.0
1370,1370,2011-10-2,75,58,41,42,37,32,83,53,22,30.29,30.23,30.16,10,10,10,12,7,15.0,0.00,0,,145,5.0,0.0
1371,1371,2011-10-3,81,64,46,45,42,39,71,48,25,30.23,30.18,30.13,10,10,9,15,8,18.0,0.00,0,,149,6.0,0.0
1372,1372,2011-10-4,87,70,52,47,44,42,77,50,23,30.22,30.15,30.09,10,10,10,18,10,22.0,0.00,0,,166,6.0,0.0
1373,1373,2011-10-5,84,68,52,47,43,36,77,48,18,30.15,30.1,30.03,10,10,8,20,11,23.0,0.00,1,,170,-3.0,1.0
1374,1374,2011-10-6,85,70,55,50,46,41,66,44,22,30.06,30.01,29.95,10,10,8,29,16,36.0,0.00,2,,155,1.0,1.0
1375,1375,2011-10-7,84,76,67,59,54,50,56,50,43,30.09,30.02,29.97,10,10,10,29,19,37.0,0.00,3,,167,-1.0,1.0
1376,1376,2011-10-8,85,75,65,60,55,51,68,54,39,30.14,30.08,30.03,10,10,10,26,16,33.0,0.00,2,,160,1.0,-1.0
1377,1377,2011-10-9,83,74,65,57,53,49,73,53,33,30.18,30.09,30.03,10,10,10,24,14,32.0,0.00,4,,150,-2.0,2.0
1378,1378,2011-10-10,69,63,56,61,56,49,100,74,47,30.08,30.03,29.97,10,10,7,16,7,21.0,0.02,5,Rain,170,-14.0,1.0
1379,1379,2011-10-11,79,65,51,59,55,49,100,68,35,29.97,29.89,29.79,10,8,2,16,8,21.0,0.00,1,,171,10.0,-4.0
1380,1380,2011-10-12,77,66,55,60,56,51,97,72,46,29.77,29.7,29.62,10,10,9,21,9,41.0,0.08,5,,231,-2.0,4.0
1381,1381,2011-10-13,75,62,49,51,41,32,86,54,22,29.84,29.8,29.75,10,10,9,23,10,31.0,0.00,0,,288,-2.0,-5.0
1382,1382,2011-10-14,68,57,46,39,34,26,71,48,24,30.06,29.95,29.83,10,10,9,22,9,29.0,0.00,3,,291,-7.0,3.0
1383,1383,2011-10-15,75,55,34,43,34,27,76,49,22,30.11,30.0,29.84,10,10,9,20,9,24.0,0.00,0,,215,7.0,-3.0
1384,1384,2011-10-16,69,60,50,53,43,34,72,53,34,30.03,29.92,29.76,10,10,10,24,11,29.0,0.00,4,,329,-6.0,4.0
1385,1385,2011-10-17,56,49,42,42,36,29,96,66,35,30.03,29.99,29.91,10,10,10,20,8,26.0,0.05,7,Rain,45,-13.0,3.0
1386,1386,2011-10-18,54,45,35,43,35,30,92,67,41,30.04,30.01,29.97,10,10,10,28,11,35.0,T,5,Rain,322,-2.0,-2.0
1387,1387,2011-10-19,52,42,31,30,27,24,75,59,42,30.04,30.02,29.99,10,10,9,24,11,31.0,0.00,3,,327,-2.0,-2.0
1388,1388,2011-10-20,54,42,30,31,28,26,92,65,38,30.11,30.05,30.01,10,10,9,17,8,23.0,0.00,0,,300,2.0,-3.0
1389,1389,2011-10-21,70,49,28,36,31,27,89,57,25,30.19,30.11,30.06,10,10,10,16,7,22.0,0.00,1,,196,16.0,1.0
1390,1390,2011-10-22,72,57,42,42,39,36,76,53,29,30.13,30.06,30.01,10,10,9,16,5,36.0,0.00,6,,90,2.0,5.0
1391,1391,2011-10-23,77,62,47,45,42,40,77,53,28,30.01,29.97,29.91,10,10,10,15,8,22.0,0.00,1,,199,5.0,-5.0
1392,1392,2011-10-24,83,64,44,50,42,34,77,48,18,30.14,30.03,29.93,10,10,8,22,11,29.0,0.00,3,,184,6.0,2.0
1393,1393,2011-10-25,85,69,52,54,50,43,67,49,31,29.91,29.8,29.66,10,10,9,30,19,39.0,0.00,4,,227,2.0,1.0
1394,1394,2011-10-26,60,52,43,43,39,37,89,68,47,30.07,30.01,29.91,10,10,5,21,12,28.0,0.06,5,Rain,357,-25.0,1.0
1395,1395,2011-10-27,56,47,38,40,32,22,92,60,28,30.19,30.13,30.08,10,10,9,17,5,21.0,0.01,5,Rain,333,-4.0,0.0
1396,1396,2011-10-28,63,47,30,32,26,23,82,53,23,30.24,30.19,30.14,10,10,10,20,8,25.0,0.00,1,,271,7.0,-4.0
1397,1397,2011-10-29,69,50,30,31,26,22,78,48,18,30.17,30.05,29.93,10,10,10,22,12,29.0,0.00,4,,202,6.0,3.0
1398,1398,2011-10-30,60,51,42,36,28,21,58,41,24,30.08,30.01,29.91,10,10,10,24,12,31.0,0.00,2,,253,-9.0,-2.0
1399,1399,2011-10-31,68,49,29,35,28,21,69,47,24,30.13,30.06,29.98,10,10,10,14,7,21.0,0.00,0,,180,8.0,-2.0
