,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1181,1181,2011-3-27,57,51.0,45,48,44,41,89,73,57,30.09,30.05,30.01,10,10,6,24,8,29.0,0.02,6,Rain,203,-1.0,-1.0
1182,1182,2011-3-28,59,53.0,46,47,44,41,86,70,53,30.19,30.15,30.11,10,10,10,26,12,31.0,0.00,2,,283,2.0,-4.0
1183,1183,2011-3-29,62,55.0,47,49,47,43,86,73,60,30.27,30.23,30.17,10,10,10,32,14,39.0,0.00,4,,274,3.0,2.0
1184,1184,2011-3-30,75,63.0,51,54,51,48,96,71,46,30.28,30.21,30.13,10,10,10,23,9,25.0,0.00,4,,279,13.0,0.0
1185,1185,2011-3-31,80,67.0,54,54,51,47,86,61,36,30.16,30.06,29.94,10,10,10,20,4,22.0,0.00,1,,321,5.0,-3.0
1186,1186,2011-4-1,78,66.0,54,59,53,49,87,67,46,29.93,29.84,29.75,10,10,10,26,9,30.0,0.0,5,,292,-2.0,4.0
1187,1187,2011-4-2,62,56.0,50,50,47,43,83,69,55,29.98,29.87,29.81,10,10,9,28,15,31.0,0.0,5,,264,-16.0,0.0
1188,1188,2011-4-3,63,55.0,46,42,39,34,77,57,36,30.13,30.08,30.0,10,10,10,21,9,24.0,0.0,2,,286,1.0,-3.0
1189,1189,2011-4-4,74,61.0,47,47,41,28,83,55,26,30.18,30.12,30.05,10,10,10,25,8,29.0,0.0,1,,303,11.0,-1.0
1190,1190,2011-4-5,61,56.0,50,47,45,43,86,71,55,30.07,30.02,29.96,10,10,10,35,17,40.0,0.0,3,,276,-13.0,2.0
1191,1191,2011-4-6,59,53.0,47,44,42,39,86,71,55,30.1,30.06,30.01,10,10,8,43,19,51.0,0.0,2,,272,-2.0,-1.0
1192,1192,2011-4-7,53,49.0,45,45,38,33,82,66,50,30.08,29.94,29.83,10,10,10,35,18,41.0,0.04,6,Rain,279,-6.0,4.0
1193,1193,2011-4-8,58,50.0,41,39,34,30,71,55,38,29.87,29.82,29.79,10,10,10,21,10,25.0,0.0,3,,287,5.0,-3.0
1194,1194,2011-4-9,58,52.0,45,44,42,40,89,73,57,30.2,30.02,29.88,10,10,10,30,13,36.0,0.0,3,,267,0.0,0.0
1195,1195,2011-4-10,59,53.0,47,44,41,39,77,64,51,30.37,30.31,30.21,10,10,10,20,9,25.0,0.0,4,,256,1.0,1.0
1196,1196,2011-4-11,62,56.0,49,47,44,40,86,70,53,30.35,30.27,30.15,10,10,10,28,12,33.0,0.0,4,,279,3.0,0.0
1197,1197,2011-4-12,56,52.0,47,43,40,36,82,69,55,30.15,30.13,30.1,10,10,10,33,15,39.0,0.0,4,,262,-6.0,0.0
1198,1198,2011-4-13,58,52.0,46,46,40,37,83,65,47,30.37,30.23,30.12,10,10,10,25,12,30.0,0.15,4,,254,2.0,0.0
1199,1199,2011-4-14,61,54.0,46,45,40,35,77,62,46,30.45,30.38,30.34,10,10,10,21,10,24.0,0.0,5,,285,3.0,1.0
1200,1200,2011-4-15,65,57.0,49,51,47,43,89,73,56,30.35,30.28,30.21,10,10,9,26,11,29.0,0.0,5,,285,4.0,0.0
1201,1201,2011-4-16,66,60.0,53,53,51,50,93,78,63,30.22,30.12,30.02,10,10,9,30,15,36.0,0.0,6,,282,1.0,1.0
1202,1202,2011-4-17,61,57.0,53,52,51,49,93,81,69,30.05,30.02,29.98,10,9,5,25,15,31.0,0.0,7,,269,-5.0,1.0
1203,1203,2011-4-18,62,58.0,53,54,51,48,89,78,67,30.01,29.98,29.96,10,10,4,14,6,16.0,0.03,8,Rain,212,1.0,1.0
1204,1204,2011-4-19,66,59.0,52,52,49,41,93,68,42,30.04,30.0,29.96,10,10,3,20,10,23.0,0.0,6,,289,4.0,-2.0
1205,1205,2011-4-20,65,59.0,53,54,48,41,93,72,51,30.01,29.99,29.96,10,9,5,26,10,36.0,0.02,8,Rain,194,-1.0,2.0
1206,1206,2011-4-21,60,55.0,49,52,44,41,86,70,53,30.14,30.08,29.98,10,10,6,22,14,26.0,0.03,5,Rain,268,-5.0,-3.0
1207,1207,2011-4-22,58,53.0,48,45,44,43,86,72,57,30.08,30.04,30.0,10,10,10,23,10,30.0,0.0,6,,263,-2.0,1.0
1208,1208,2011-4-23,62,56.0,49,51,46,42,86,73,60,30.01,29.95,29.91,10,10,10,17,7,22.0,0.01,7,,177,4.0,1.0
1209,1209,2011-4-24,61,58.0,54,54,49,45,93,75,57,30.19,30.03,29.94,10,8,2,30,16,36.0,0.03,6,Rain,241,-1.0,-1.0
1210,1210,2011-4-25,62,57.0,51,54,49,43,89,72,55,30.21,30.17,30.14,10,9,2,29,14,36.0,0.02,7,Rain,231,1.0,1.0
1211,1211,2011-4-26,62,56.0,49,43,40,39,80,62,43,30.23,30.2,30.16,10,10,10,32,15,38.0,0.0,1,,289,0.0,-6.0
1212,1212,2011-4-27,61,55.0,49,44,42,38,80,66,51,30.21,30.18,30.15,10,10,10,29,14,35.0,0.0,3,,271,-1.0,2.0
1213,1213,2011-4-28,61,55.0,48,44,42,39,77,62,46,30.24,30.2,30.17,10,10,10,40,20,46.0,0.0,3,,275,0.0,0.0
1214,1214,2011-4-29,64,54.0,43,41,36,26,76,53,30,30.29,30.24,30.19,10,10,10,31,15,36.0,0.0,0,,292,3.0,-3.0
1215,1215,2011-4-30,69,60.0,50,42,35,27,74,48,22,30.21,30.17,30.13,10,10,10,31,19,37.0,0.0,0,,309,5.0,0.0
1216,1216,2011-5-1,76,62.0,47,48,38,27,74,46,17,30.2,30.17,30.15,10,10,10,25,7,28.0,0.00,1,,299,7.0,1.0
1217,1217,2011-5-2,65,58.0,50,47,43,34,83,59,34,30.29,30.25,30.2,10,10,10,31,16,37.0,0.00,1,,287,-11.0,0.0
1218,1218,2011-5-3,69,59.0,49,50,45,41,86,63,40,30.26,30.17,30.06,10,10,10,27,13,33.0,0.00,2,,288,4.0,1.0
1219,1219,2011-5-4,84,68.0,52,52,40,27,71,43,15,30.06,30.03,29.98,10,10,10,22,7,25.0,0.00,0,,292,15.0,-2.0
1220,1220,2011-5-5,78,65.0,52,55,47,44,77,57,36,30.02,29.99,29.95,10,10,10,26,11,30.0,0.00,0,,296,-6.0,0.0
1221,1221,2011-5-6,60,55.0,50,46,45,43,86,74,62,30.03,29.99,29.97,10,10,10,32,22,38.0,0.00,5,,267,-18.0,5.0
1222,1222,2011-5-7,60,56.0,51,49,46,43,77,69,60,30.0,29.97,29.95,10,10,10,33,18,43.0,0.00,7,,260,0.0,2.0
1223,1223,2011-5-8,61,56.0,50,45,44,41,77,63,49,29.97,29.95,29.92,10,10,10,33,21,39.0,0.00,5,,269,1.0,-2.0
1224,1224,2011-5-9,63,55.0,47,45,43,41,82,65,48,29.97,29.94,29.91,10,10,10,25,14,30.0,0.00,1,,282,2.0,-4.0
1225,1225,2011-5-10,62,56.0,49,46,45,44,86,73,60,30.0,29.97,29.95,10,10,10,30,15,37.0,0.00,3,,273,-1.0,2.0
1226,1226,2011-5-11,59,55.0,51,47,45,44,77,67,57,30.11,30.06,29.99,10,10,10,23,13,29.0,0.00,7,,260,-3.0,4.0
1227,1227,2011-5-12,63,57.0,50,48,45,42,77,63,48,30.26,30.18,30.1,10,10,10,31,17,38.0,0.00,3,,273,4.0,-4.0
1228,1228,2011-5-13,60,54.0,48,45,43,42,80,66,51,30.19,30.06,29.96,10,10,10,28,16,36.0,0.00,3,,262,-3.0,0.0
1229,1229,2011-5-14,58,53.0,47,44,41,37,86,67,47,29.97,29.91,29.81,10,10,8,26,12,30.0,0.11,7,Rain,238,-2.0,4.0
1230,1230,2011-5-15,60,53.0,46,42,40,37,82,63,44,30.07,29.96,29.8,10,10,10,22,11,29.0,0.08,6,Rain,197,2.0,-1.0
1231,1231,2011-5-16,61,56.0,50,46,43,37,86,64,42,30.05,29.94,29.82,10,10,9,24,11,31.0,0.09,7,Rain,140,1.0,1.0
1232,1232,2011-5-17,57,54.0,50,51,47,45,83,80,77,29.88,29.81,29.76,10,9,3,22,13,29.0,0.11,8,Rain,172,-4.0,1.0
1233,1233,2011-5-18,63,57.0,51,49,47,46,89,73,56,29.97,29.86,29.75,10,10,10,31,15,36.0,T,5,,275,6.0,-3.0
1234,1234,2011-5-19,68,59.0,49,50,48,45,89,71,52,30.05,30.0,29.96,10,10,9,24,10,30.0,0.00,3,,266,5.0,-2.0
1235,1235,2011-5-20,64,57.0,50,48,47,45,83,70,56,30.09,30.07,30.04,10,10,10,28,13,36.0,0.00,5,,255,-4.0,2.0
1236,1236,2011-5-21,62,57.0,52,47,46,44,77,65,52,30.04,30.0,29.97,10,10,10,36,20,43.0,0.00,4,,259,-2.0,-1.0
1237,1237,2011-5-22,61,56.0,51,47,45,43,83,69,55,29.99,29.96,29.94,10,10,10,49,27,54.0,0.00,5,,266,-1.0,1.0
1238,1238,2011-5-23,64,57.0,50,45,44,43,77,63,48,30.07,30.02,29.96,10,10,10,39,24,47.0,0.00,2,,272,3.0,-3.0
1239,1239,2011-5-24,62,56.0,49,44,43,42,80,66,51,30.13,30.1,30.07,10,10,10,30,15,39.0,0.00,2,,270,-2.0,0.0
1240,1240,2011-5-25,62,56.0,49,53,46,41,80,64,48,30.15,30.06,30.01,10,9,3,22,10,30.0,0.01,5,Rain,211,0.0,3.0
1241,1241,2011-5-26,64,57.0,50,47,44,41,83,63,43,30.2,30.17,30.15,10,10,10,24,11,31.0,0.00,4,,263,2.0,-1.0
1242,1242,2011-5-27,63,58.0,53,50,48,46,83,72,60,30.17,30.13,30.07,10,10,10,25,12,31.0,0.00,6,,256,-1.0,2.0
1243,1243,2011-5-28,64,57.0,50,50,45,39,77,62,46,30.07,29.95,29.84,10,10,7,29,15,36.0,T,6,Rain,268,1.0,0.0
1244,1244,2011-5-29,65,57.0,48,45,42,38,77,60,43,29.99,29.92,29.84,10,10,10,40,20,49.0,0.00,1,,277,1.0,-5.0
1245,1245,2011-5-30,62,56.0,50,45,43,38,80,61,42,30.11,30.04,29.99,10,10,10,30,13,38.0,0.00,5,,259,-3.0,4.0
1246,1246,2011-5-31,60,57.0,54,52,48,44,86,76,66,30.09,30.03,29.97,10,9,4,22,10,26.0,0.07,7,Rain,192,-2.0,2.0
1247,1247,2011-6-1,62,57.0,51,47,46,43,83,66,48,30.18,30.11,30.06,10,10,8,21,10,26.0,0.15,5,Rain,221,2.0,-2.0
1248,1248,2011-6-2,63,57.0,51,49,45,42,77,63,48,30.21,30.17,30.09,10,10,8,20,8,23.0,T,5,,227,1.0,0.0
1249,1249,2011-6-3,61,56.0,50,50,47,45,83,72,60,30.07,29.93,29.78,10,10,8,12,4,15.0,0.16,6,Rain,2,-2.0,1.0
1250,1250,2011-6-4,66,61.0,55,55,51,47,87,72,56,29.96,29.83,29.73,10,9,2,26,12,36.0,0.66,7,Rain,148,5.0,1.0
1251,1251,2011-6-5,66,61.0,55,54,48,44,77,65,52,30.01,29.98,29.96,10,10,10,18,8,22.0,0.00,7,,234,0.0,0.0
1252,1252,2011-6-6,61,59.0,56,51,50,48,86,78,69,30.12,30.06,29.97,10,10,10,16,12,21.0,0.00,7,,254,-5.0,0.0
1253,1253,2011-6-7,67,60.0,53,51,50,48,89,74,58,30.08,30.03,29.99,10,10,10,28,13,33.0,0.00,4,,271,6.0,-3.0
1254,1254,2011-6-8,67,61.0,54,49,48,48,83,68,52,30.04,30.0,29.98,10,10,9,21,12,28.0,0.00,4,,241,0.0,0.0
1255,1255,2011-6-9,69,60.0,51,51,49,46,83,69,55,30.06,30.03,30.01,10,10,9,23,11,28.0,0.00,3,,259,2.0,-1.0
1256,1256,2011-6-10,63,58.0,53,49,48,47,83,72,60,30.02,29.99,29.95,10,10,8,39,20,46.0,0.00,6,,256,-6.0,3.0
1257,1257,2011-6-11,60,56.0,52,50,48,47,83,74,64,29.96,29.93,29.91,10,10,10,29,17,35.0,0.00,8,,261,-3.0,2.0
1258,1258,2011-6-12,66,59.0,52,52,49,47,89,75,60,29.98,29.92,29.88,10,10,10,30,14,37.0,0.00,5,,284,6.0,-3.0
1259,1259,2011-6-13,65,59.0,53,54,51,48,93,80,67,30.05,30.01,29.97,10,10,9,30,15,37.0,0.00,5,,271,-1.0,0.0
1260,1260,2011-6-14,76,64.0,51,56,50,47,89,69,49,30.06,30.0,29.93,10,10,10,26,12,30.0,0.00,2,,304,11.0,-3.0
1261,1261,2011-6-15,71,62.0,53,51,48,46,77,62,47,29.93,29.86,29.78,10,10,9,28,14,32.0,0.00,0,,294,-5.0,-2.0
1262,1262,2011-6-16,68,60.0,52,47,46,45,83,64,45,29.81,29.8,29.78,10,10,9,20,13,25.0,0.00,3,,288,-3.0,3.0
1263,1263,2011-6-17,71,61.0,51,52,47,45,83,64,44,29.9,29.85,29.8,10,10,9,22,8,29.0,0.00,2,,292,3.0,-1.0
1264,1264,2011-6-18,69,61.0,52,53,50,47,89,74,58,29.93,29.9,29.87,10,10,10,22,10,26.0,0.00,3,,307,-2.0,1.0
1265,1265,2011-6-19,79,66.0,53,57,50,48,89,64,38,29.87,29.83,29.77,10,10,10,24,9,29.0,0.00,2,,295,10.0,-1.0
1266,1266,2011-6-20,90,74.0,57,63,52,48,77,55,33,29.81,29.78,29.75,10,10,9,26,9,29.0,0.00,1,,304,11.0,-1.0
1267,1267,2011-6-21,86,70.0,54,61,53,50,86,62,37,29.84,29.79,29.75,10,10,10,25,11,28.0,0.00,1,,305,-4.0,0.0
1268,1268,2011-6-22,68,60.0,52,52,51,49,93,76,58,29.91,29.86,29.83,10,10,10,26,14,31.0,0.00,2,,290,-18.0,1.0
1269,1269,2011-6-23,66,60.0,53,49,47,45,89,69,48,29.94,29.92,29.9,10,10,10,26,12,32.0,0.00,1,,268,-2.0,-1.0
1270,1270,2011-6-24,70,61.0,52,49,47,45,77,62,47,29.92,29.9,29.88,10,10,10,24,11,29.0,0.00,1,,270,4.0,0.0
1271,1271,2011-6-25,65,59.0,52,49,48,46,83,70,56,29.93,29.9,29.86,10,10,10,24,12,32.0,0.00,2,,250,-5.0,1.0
1272,1272,2011-6-26,69,61.0,53,50,48,46,77,61,45,29.93,29.9,29.87,10,10,10,29,12,33.0,0.00,2,,281,4.0,0.0
1273,1273,2011-6-27,65,59.0,53,52,50,48,86,73,60,29.91,29.88,29.86,10,10,10,23,12,29.0,0.00,4,,267,-4.0,2.0
1274,1274,2011-6-28,62,59.0,55,56,53,50,93,83,72,29.87,29.83,29.81,10,9,5,15,6,18.0,0.52,7,Rain,257,-3.0,3.0
1275,1275,2011-6-29,64,59.0,54,53,51,49,89,78,67,30.03,29.96,29.86,10,10,10,22,12,25.0,0.00,6,,269,2.0,-1.0
1276,1276,2011-6-30,69,61.0,53,53,51,49,89,72,55,30.04,30.0,29.95,10,10,10,26,12,30.0,0.00,1,,289,5.0,-5.0
1277,1277,2011-7-1,80,67.0,54,58,52,49,83,63,43,29.94,29.87,29.8,10,10,10,23,11,23.0,0.00,0,,278,11.0,-1.0
1278,1278,2011-7-2,70,62.0,53,52,50,48,83,68,53,29.81,29.78,29.75,10,10,10,29,16,29.0,0.00,1,,289,-10.0,1.0
1279,1279,2011-7-3,84,70.0,56,57,51,48,77,57,36,29.82,29.78,29.75,10,10,10,30,12,33.0,0.00,0,,296,14.0,-1.0
1280,1280,2011-7-4,69,62.0,55,51,49,48,83,68,53,29.87,29.84,29.82,10,10,10,29,16,33.0,0.00,1,,295,-15.0,1.0
1281,1281,2011-7-5,78,65.0,52,57,52,48,83,65,46,29.9,29.87,29.84,10,10,10,21,10,,0.00,1,,300,9.0,0.0
1282,1282,2011-7-6,70,61.0,52,53,51,50,96,75,53,29.94,29.9,29.87,10,10,10,25,13,30.0,0.00,1,,298,-8.0,0.0
1283,1283,2011-7-7,69,61.0,53,54,51,49,89,74,58,29.96,29.91,29.86,10,10,10,28,13,32.0,0.00,1,,300,-1.0,0.0
1284,1284,2011-7-8,72,63.0,53,56,51,49,89,71,53,29.87,29.84,29.79,10,10,9,26,12,30.0,0.00,1,Fog,301,3.0,0.0
1285,1285,2011-7-9,66,59.0,52,51,49,48,89,73,56,29.88,29.86,29.83,10,10,10,23,11,28.0,0.00,2,,280,-6.0,1.0
1286,1286,2011-7-10,69,61.0,53,52,48,46,86,67,47,29.9,29.88,29.85,10,10,10,30,13,39.0,0.00,3,,260,3.0,1.0
1287,1287,2011-7-11,63,58.0,53,52,50,49,93,79,65,30.01,29.98,29.91,10,10,9,25,15,30.0,T,7,Rain,258,-6.0,4.0
1288,1288,2011-7-12,65,60.0,54,55,52,50,93,80,67,30.0,29.98,29.96,10,10,8,22,13,30.0,0.00,7,,258,2.0,0.0
1289,1289,2011-7-13,61,58.0,55,55,52,50,93,83,72,30.0,29.97,29.94,10,9,4,22,14,28.0,T,8,,255,-4.0,1.0
1290,1290,2011-7-14,63,59.0,55,50,49,48,83,72,60,29.98,29.95,29.94,10,10,9,26,17,32.0,0.00,7,,258,2.0,-1.0
1291,1291,2011-7-15,64,60.0,55,54,51,48,93,80,67,29.95,29.92,29.9,10,10,6,21,13,28.0,T,7,,260,1.0,0.0
1292,1292,2011-7-16,70,63.0,56,56,54,51,87,74,61,29.94,29.92,29.9,10,10,9,23,10,26.0,0.00,7,,255,6.0,0.0
1293,1293,2011-7-17,67,62.0,57,55,51,47,93,73,52,29.96,29.94,29.91,10,10,7,22,10,28.0,T,6,Rain,272,-3.0,-1.0
1294,1294,2011-7-18,75,66.0,56,57,54,48,84,69,53,30.01,29.96,29.92,10,10,10,23,9,28.0,0.00,3,,278,8.0,-3.0
1295,1295,2011-7-19,69,63.0,57,56,54,52,93,77,61,30.06,30.0,29.94,10,10,10,23,13,28.0,0.00,4,,282,-6.0,1.0
1296,1296,2011-7-20,80,68.0,56,60,53,51,80,61,42,29.96,29.92,29.88,10,10,10,28,12,33.0,0.00,0,,300,11.0,-4.0
1297,1297,2011-7-21,74,64.0,54,56,53,51,93,73,53,29.9,29.86,29.81,10,10,10,25,10,29.0,0.00,1,,310,-6.0,1.0
1298,1298,2011-7-22,75,65.0,55,57,53,51,86,70,53,29.87,29.84,29.82,10,10,10,25,10,30.0,0.00,1,,315,1.0,0.0
1299,1299,2011-7-23,72,64.0,55,55,52,50,86,70,53,29.99,29.92,29.87,10,10,10,17,6,21.0,0.00,2,,286,-3.0,1.0
1300,1300,2011-7-24,72,64.0,56,53,52,50,86,68,49,30.07,30.04,29.99,10,10,10,23,10,28.0,0.00,3,,250,0.0,1.0
1301,1301,2011-7-25,66,61.0,55,53,52,51,86,75,63,30.07,30.02,29.94,10,10,10,29,15,33.0,0.00,4,,268,-6.0,1.0
1302,1302,2011-7-26,70,63.0,55,54,52,51,86,72,57,29.94,29.88,29.83,10,10,10,21,13,24.0,0.00,2,,284,4.0,-2.0
1303,1303,2011-7-27,73,64.0,55,57,53,51,93,75,57,29.9,29.87,29.84,10,10,9,23,10,28.0,0.00,2,,303,3.0,0.0
1304,1304,2011-7-28,70,63.0,55,56,54,52,93,76,59,29.94,29.91,29.88,10,9,4,23,10,29.0,0.00,3,,303,-3.0,1.0
1305,1305,2011-7-29,70,63.0,56,55,54,52,86,72,57,29.96,29.93,29.89,10,10,9,23,10,26.0,0.00,3,,304,0.0,0.0
1306,1306,2011-7-30,73,66.0,58,55,53,52,80,69,57,29.99,29.95,29.91,10,10,10,21,8,35.0,0.00,2,,286,3.0,-1.0
1307,1307,2011-7-31,71,65.0,58,55,53,50,80,69,57,30.0,29.96,29.94,10,10,10,17,8,21.0,0.00,5,,251,-2.0,3.0
1308,1308,2011-8-1,69,63.0,56,52,50,50,80,67,53,30.04,30.01,29.97,10,10,10,20,11,23.0,0.0,5,,277,-2.0,0.0
1309,1309,2011-8-2,67,61.0,54,54,51,50,93,76,58,30.0,29.95,29.9,10,10,10,25,11,29.0,0.0,3,,286,-2.0,-2.0
1310,1310,2011-8-3,74,63.0,52,54,52,48,89,71,53,29.94,29.9,29.88,10,10,9,25,10,31.0,0.0,4,,268,7.0,1.0
1311,1311,2011-8-4,64,61.0,57,54,54,53,86,79,72,30.01,29.98,29.94,10,9,8,23,14,29.0,0.0,8,,256,-10.0,4.0
1312,1312,2011-8-5,71,63.0,55,56,54,52,86,74,61,29.98,29.95,29.9,10,10,9,23,11,25.0,0.0,4,,294,7.0,-4.0
1313,1313,2011-8-6,73,64.0,55,57,53,51,86,72,57,30.0,29.96,29.94,10,10,9,23,9,26.0,0.0,4,,283,2.0,0.0
1314,1314,2011-8-7,64,60.0,56,53,52,52,93,80,67,30.04,30.0,29.98,10,10,9,25,12,31.0,0.0,7,,250,-9.0,3.0
1315,1315,2011-8-8,66,61.0,55,54,52,51,86,75,63,30.0,29.97,29.94,10,10,10,24,11,29.0,0.0,4,,275,2.0,-3.0
1316,1316,2011-8-9,69,61.0,53,53,51,49,86,70,53,29.94,29.9,29.86,10,10,10,23,11,28.0,0.0,2,,295,3.0,-2.0
1317,1317,2011-8-10,72,63.0,53,55,51,48,83,68,53,29.92,29.88,29.85,10,10,10,18,8,22.0,0.0,1,,301,3.0,-1.0
1318,1318,2011-8-11,68,61.0,54,53,51,49,83,71,58,29.98,29.95,29.9,10,10,10,25,10,28.0,0.0,2,,286,-4.0,1.0
1319,1319,2011-8-12,68,61.0,54,52,51,51,86,72,58,29.99,29.95,29.92,10,10,10,24,12,29.0,0.0,5,,287,0.0,3.0
1320,1320,2011-8-13,71,63.0,54,52,50,49,89,71,53,29.93,29.91,29.89,10,10,10,24,12,29.0,0.0,2,,295,3.0,-3.0
1321,1321,2011-8-14,71,63.0,55,52,51,49,86,67,47,29.98,29.94,29.92,10,10,10,22,11,26.0,0.0,2,,294,0.0,0.0
1322,1322,2011-8-15,71,64.0,56,54,52,50,86,67,47,29.96,29.94,29.91,10,10,10,24,13,28.0,0.0,1,,296,0.0,-1.0
1323,1323,2011-8-16,69,62.0,54,54,53,51,93,76,59,30.0,29.96,29.93,10,10,10,25,11,28.0,0.0,2,,297,-2.0,1.0
1324,1324,2011-8-17,67,61.0,55,54,53,52,86,72,58,30.07,30.03,30.0,10,10,10,26,12,32.0,0.0,4,,287,-2.0,2.0
1325,1325,2011-8-18,66,61.0,55,52,51,50,86,75,63,30.02,29.98,29.95,10,10,10,28,11,32.0,0.0,2,,287,-1.0,-2.0
1326,1326,2011-8-19,68,62.0,55,53,51,50,86,72,58,29.95,29.9,29.86,10,10,9,22,11,29.0,0.0,5,,253,2.0,3.0
1327,1327,2011-8-20,68,62.0,56,54,52,50,83,71,58,29.95,29.9,29.85,10,10,10,21,11,26.0,0.0,4,,198,0.0,-1.0
1328,1328,2011-8-21,68,63.0,57,54,53,51,86,72,58,30.02,29.98,29.96,10,10,10,21,12,26.0,0.0,6,,268,0.0,2.0
1329,1329,2011-8-22,67,62.0,56,54,53,53,86,75,63,30.06,30.01,29.97,10,10,10,25,10,29.0,0.0,5,,282,-1.0,-1.0
1330,1330,2011-8-23,85,70.0,55,63,54,51,86,62,37,29.96,29.91,29.85,10,10,10,17,8,20.0,0.0,1,,301,18.0,-4.0
1331,1331,2011-8-24,71,64.0,56,56,54,52,84,71,57,29.95,29.92,29.88,10,10,10,25,13,29.0,0.0,3,,288,-14.0,2.0
1332,1332,2011-8-25,69,63.0,57,56,55,54,86,75,63,29.95,29.92,29.87,10,10,10,24,12,29.0,0.0,4,,289,-2.0,1.0
1333,1333,2011-8-26,69,63.0,56,57,54,53,93,77,61,29.95,29.92,29.89,10,10,9,26,11,30.0,0.0,4,Fog,289,0.0,0.0
1334,1334,2011-8-27,69,62.0,54,54,53,51,93,76,59,29.99,29.95,29.91,10,10,10,23,12,28.0,0.0,4,,293,0.0,0.0
1335,1335,2011-8-28,68,61.0,53,54,53,51,93,78,63,29.96,29.92,29.87,10,9,4,29,11,32.0,0.0,3,Fog,299,-1.0,-1.0
1336,1336,2011-8-29,68,62.0,55,53,52,50,86,71,55,29.92,29.89,29.85,10,10,10,24,11,30.0,0.0,2,,279,0.0,-1.0
1337,1337,2011-8-30,71,64.0,56,55,52,50,86,71,55,29.86,29.81,29.74,10,10,10,17,10,22.0,0.0,4,,275,3.0,2.0
1338,1338,2011-8-31,70,62.0,54,55,52,49,83,69,55,29.82,29.78,29.76,10,10,10,20,7,23.0,0.0,1,,317,-1.0,-3.0
1339,1339,2011-9-1,71,63.0,54,55,51,48,83,69,55,29.88,29.83,29.78,10,10,10,24,9,28.0,0.0,3,,276,1.0,2.0
1340,1340,2011-9-2,74,65.0,55,59,53,50,86,68,49,29.9,29.86,29.83,10,10,8,25,11,31.0,0.0,1,,295,3.0,-2.0
1341,1341,2011-9-3,67,61.0,54,55,53,51,93,78,63,29.92,29.89,29.86,10,9,8,20,10,25.0,0.0,4,,298,-7.0,3.0
1342,1342,2011-9-4,66,61.0,55,54,53,50,86,75,63,29.94,29.91,29.88,10,10,10,23,11,28.0,0.0,4,,293,-1.0,0.0
1343,1343,2011-9-5,65,59.0,53,51,50,48,93,77,60,29.98,29.94,29.91,10,10,10,25,14,31.0,0.0,4,,284,-1.0,0.0
1344,1344,2011-9-6,73,63.0,52,55,51,50,96,75,53,30.01,29.97,29.92,10,8,1,24,10,29.0,0.0,4,,292,8.0,0.0
1345,1345,2011-9-7,86,69.0,52,60,51,40,89,54,19,30.04,29.99,29.96,10,10,10,24,11,28.0,0.0,2,,302,13.0,-2.0
1346,1346,2011-9-8,65,59.0,53,52,50,49,93,77,60,30.09,30.04,29.98,10,10,9,28,15,33.0,0.0,3,Fog,291,-21.0,1.0
1347,1347,2011-9-9,68,61.0,54,55,52,49,93,78,63,29.97,29.85,29.73,10,10,10,22,8,28.0,0.0,4,,299,3.0,1.0
1348,1348,2011-9-10,74,65.0,56,60,55,52,86,70,53,29.86,29.78,29.71,10,10,10,14,7,16.0,0.0,2,,325,6.0,-2.0
1349,1349,2011-9-11,73,67.0,61,56,55,54,78,68,57,30.04,29.96,29.87,10,10,10,17,9,22.0,0.0,4,,213,-1.0,2.0
1350,1350,2011-9-12,69,65.0,60,56,54,54,84,71,57,30.1,30.06,30.02,10,10,10,25,14,30.0,0.0,4,,282,-4.0,0.0
1351,1351,2011-9-13,70,64.0,57,55,54,53,86,72,57,30.09,30.03,29.97,10,10,10,21,14,24.0,0.0,3,,288,1.0,-1.0
1352,1352,2011-9-14,66,61.0,56,54,53,51,93,78,63,29.98,29.94,29.89,10,10,10,24,13,28.0,0.0,4,,273,-4.0,1.0
1353,1353,2011-9-15,68,63.0,57,52,51,51,80,68,56,29.93,29.9,29.88,10,10,10,28,13,35.0,0.0,5,,243,2.0,1.0
1354,1354,2011-9-16,66,61.0,56,53,51,50,83,73,63,29.99,29.93,29.88,10,10,10,35,11,40.0,0.0,3,,252,-2.0,-2.0
1355,1355,2011-9-17,72,62.0,52,54,50,46,83,64,45,30.07,30.02,29.99,10,10,10,23,8,25.0,0.0,2,,292,6.0,-1.0
1356,1356,2011-9-18,81,68.0,55,60,51,46,80,59,38,30.09,30.03,29.97,10,10,10,22,8,26.0,0.0,0,,303,9.0,-2.0
1357,1357,2011-9-19,88,73.0,57,60,52,46,80,54,28,30.01,29.96,29.89,10,10,10,23,9,26.0,0.0,0,,300,7.0,0.0
1358,1358,2011-9-20,86,72.0,57,61,54,51,86,63,39,29.95,29.9,29.85,10,10,10,20,9,23.0,0.0,0,,299,-2.0,0.0
